Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,19.489999771118164,20.149999618530273,19.450000762939453,20.0,18.998088836669922,2257000
2017-07-21,20.18000030517578,20.270000457763672,19.799999237060547,20.0,18.998088836669922,1685700
2017-07-24,20.020000457763672,20.100000381469727,19.559999465942383,19.6299991607666,18.646623611450195,1800700
2017-07-25,19.610000610351562,19.940000534057617,19.479999542236328,19.639999389648438,18.6561222076416,2871100
2017-07-26,19.540000915527344,20.350000381469727,19.309999465942383,20.260000228881836,19.24506950378418,3038600
2017-07-27,20.450000762939453,20.479999542236328,20.010000228881836,20.170000076293945,19.159574508666992,3149700
2017-07-28,20.31999969482422,20.610000610351562,20.110000610351562,20.510000228881836,19.482540130615234,2355300
2017-07-31,20.459999084472656,20.610000610351562,20.270000457763672,20.309999465942383,19.29256248474121,2098400
2017-08-01,20.209999084472656,20.3799991607666,19.93000030517578,20.170000076293945,19.159574508666992,1595400
2017-08-02,20.030000686645508,20.239999771118164,19.959999084472656,19.989999771118164,18.988590240478516,1776200
2017-08-03,19.959999084472656,20.1299991607666,19.81999969482422,19.920000076293945,18.922096252441406,1804100
2017-08-04,19.739999771118164,19.790000915527344,19.43000030517578,19.559999465942383,18.58013153076172,3224500
2017-08-07,19.559999465942383,19.600000381469727,19.450000762939453,19.510000228881836,18.532638549804688,2008900
2017-08-08,19.600000381469727,19.649999618530273,19.350000381469727,19.600000381469727,18.618127822875977,3544800
2017-08-09,19.850000381469727,19.989999771118164,19.6200008392334,19.8700008392334,18.874603271484375,2136200
2017-08-10,20.100000381469727,20.25,19.709999084472656,19.940000534057617,18.941097259521484,4376200
2017-08-11,19.84000015258789,20.15999984741211,18.719999313354492,19.040000915527344,18.086183547973633,7743100
2017-08-14,18.8799991607666,19.059999465942383,18.770000457763672,18.950000762939453,18.000690460205078,2621500
2017-08-15,18.649999618530273,18.809999465942383,18.31999969482422,18.34000015258789,17.421255111694336,3402000
2017-08-16,18.65999984741211,19.09000015258789,18.420000076293945,18.950000762939453,18.000690460205078,2852800
2017-08-17,18.979999542236328,19.030000686645508,18.770000457763672,18.90999984741211,17.96269416809082,2192500
2017-08-18,19.110000610351562,19.219999313354492,18.899999618530273,18.899999618530273,17.95319175720215,3721700
2017-08-21,19.0,19.219999313354492,18.920000076293945,19.219999313354492,18.257164001464844,1904800
2017-08-22,19.170000076293945,19.239999771118164,18.84000015258789,18.90999984741211,17.96269416809082,1678900
2017-08-23,18.850000381469727,19.059999465942383,18.850000381469727,19.059999465942383,18.201431274414062,1515800
2017-08-24,18.959999084472656,19.260000228881836,18.950000762939453,19.239999771118164,18.373323440551758,1576500
2017-08-25,19.31999969482422,19.700000762939453,19.270000457763672,19.56999969482422,18.688457489013672,2165400
2017-08-28,19.639999389648438,20.270000457763672,19.5,20.270000457763672,19.3569278717041,3996900
2017-08-29,20.459999084472656,20.969999313354492,20.43000030517578,20.65999984741211,19.729360580444336,4433300
2017-08-30,20.479999542236328,20.68000030517578,20.479999542236328,20.540000915527344,19.61476707458496,3149000
2017-08-31,20.559999465942383,20.809999465942383,20.489999771118164,20.780000686645508,19.843955993652344,2583400
2017-09-01,20.940000534057617,21.020000457763672,20.639999389648438,20.959999084472656,20.015846252441406,2543800
2017-09-05,21.139999389648438,21.200000762939453,20.59000015258789,20.940000534057617,19.996747970581055,3606200
2017-09-06,20.829999923706055,21.200000762939453,20.59000015258789,20.6299991607666,19.700708389282227,2199000
2017-09-07,20.809999465942383,21.030000686645508,20.729999542236328,21.010000228881836,20.063594818115234,1750600
2017-09-08,20.969999313354492,20.979999542236328,20.5,20.760000228881836,19.824857711791992,2301200
2017-09-11,20.459999084472656,20.75,20.40999984741211,20.520000457763672,19.595666885375977,2592800
2017-09-12,20.420000076293945,20.75,20.399999618530273,20.68000030517578,19.748462677001953,2117800
2017-09-13,20.6200008392334,20.649999618530273,19.93000030517578,19.969999313354492,19.0704402923584,2715700
2017-09-14,19.899999618530273,19.940000534057617,19.670000076293945,19.84000015258789,18.946298599243164,2129100
2017-09-15,19.90999984741211,19.90999984741211,19.440000534057617,19.59000015258789,18.707561492919922,3571400
2017-09-18,19.31999969482422,19.389999389648438,18.959999084472656,19.280000686645508,18.411521911621094,3431500
2017-09-19,19.399999618530273,19.600000381469727,19.299999237060547,19.420000076293945,18.545215606689453,2047000
2017-09-20,19.479999542236328,19.690000534057617,18.8799991607666,19.06999969482422,18.210981369018555,2901400
2017-09-21,18.81999969482422,19.25,18.770000457763672,19.06999969482422,18.210981369018555,2007700
2017-09-22,19.170000076293945,19.239999771118164,19.09000015258789,19.229999542236328,18.363773345947266,1560600
2017-09-25,19.149999618530273,19.43000030517578,19.079999923706055,19.260000228881836,18.392425537109375,2154400
2017-09-26,19.1200008392334,19.260000228881836,19.09000015258789,19.110000610351562,18.24917984008789,2037500
2017-09-27,19.030000686645508,19.190000534057617,19.0,19.1299991607666,18.268278121948242,2743100
2017-09-28,19.110000610351562,19.31999969482422,19.09000015258789,19.239999771118164,18.373323440551758,1659000
2017-09-29,19.280000686645508,19.399999618530273,19.079999923706055,19.09000015258789,18.23008155822754,2125600
2017-10-02,19.049999237060547,19.389999389648438,19.040000915527344,19.350000381469727,18.47837257385254,2274200
2017-10-03,19.389999389648438,19.489999771118164,19.309999465942383,19.440000534057617,18.564315795898438,2265400
2017-10-04,19.43000030517578,19.709999084472656,19.43000030517578,19.68000030517578,18.79350471496582,2250300
2017-10-05,19.600000381469727,19.860000610351562,19.559999465942383,19.760000228881836,18.86989974975586,2707500
2017-10-06,19.690000534057617,19.90999984741211,19.329999923706055,19.90999984741211,19.013141632080078,2193700
2017-10-09,20.0,20.040000915527344,19.780000686645508,20.030000686645508,19.127737045288086,1168300
2017-10-10,20.110000610351562,20.280000686645508,19.989999771118164,20.06999969482422,19.16594123840332,3098400
2017-10-11,20.149999618530273,20.270000457763672,19.739999771118164,20.1200008392334,19.21368408203125,2013800
2017-10-12,20.1200008392334,20.350000381469727,19.93000030517578,20.239999771118164,19.328279495239258,1645500
2017-10-13,20.350000381469727,20.450000762939453,20.149999618530273,20.31999969482422,19.404678344726562,1861400
2017-10-16,20.350000381469727,20.3799991607666,19.90999984741211,20.0,19.099090576171875,1658500
2017-10-17,19.850000381469727,19.950000762939453,19.75,19.889999389648438,18.99404525756836,1412900
2017-10-18,19.81999969482422,20.06999969482422,19.809999465942383,20.0,19.099090576171875,1659300
2017-10-19,20.15999984741211,20.68000030517578,20.139999389648438,20.649999618530273,19.719810485839844,2850100
2017-10-20,20.520000457763672,20.920000076293945,20.479999542236328,20.90999984741211,19.968095779418945,2526000
2017-10-23,20.65999984741211,21.09000015258789,20.520000457763672,20.989999771118164,20.04449462890625,3254000
2017-10-24,20.899999618530273,20.950000762939453,20.56999969482422,20.600000381469727,19.67206573486328,4080000
2017-10-25,20.610000610351562,20.75,20.31999969482422,20.600000381469727,19.67206573486328,2727200
2017-10-26,20.540000915527344,20.719999313354492,20.31999969482422,20.360000610351562,19.442874908447266,2669300
2017-10-27,20.25,20.760000228881836,20.15999984741211,20.690000534057617,19.758012771606445,2564800
2017-10-30,20.579999923706055,21.31999969482422,20.579999923706055,21.209999084472656,20.254587173461914,3139300
2017-10-31,21.010000228881836,21.139999389648438,20.65999984741211,20.739999771118164,19.805755615234375,1733900
2017-11-01,20.940000534057617,21.100000381469727,20.690000534057617,20.729999542236328,19.796205520629883,2441100
2017-11-02,20.8700008392334,20.979999542236328,20.6299991607666,20.68000030517578,19.748462677001953,1898300
2017-11-03,20.719999313354492,20.760000228881836,20.139999389648438,20.469999313354492,19.547916412353516,2038500
2017-11-06,20.6200008392334,21.100000381469727,20.489999771118164,21.010000228881836,20.063594818115234,2292500
2017-11-07,20.889999389648438,21.219999313354492,20.770000457763672,21.15999984741211,20.20684051513672,2197300
2017-11-08,21.34000015258789,21.469999313354492,21.079999923706055,21.15999984741211,20.20684051513672,1838600
2017-11-09,21.100000381469727,21.149999618530273,20.780000686645508,20.90999984741211,19.968095779418945,2459700
2017-11-10,20.75,21.1200008392334,19.8700008392334,20.139999389648438,19.2327823638916,3993100
2017-11-13,20.209999084472656,20.420000076293945,20.1200008392334,20.209999084472656,19.299625396728516,2792400
2017-11-14,20.079999923706055,20.649999618530273,20.020000457763672,20.510000228881836,19.58611488342285,3235400
2017-11-15,20.639999389648438,20.649999618530273,20.3700008392334,20.59000015258789,19.66251564025879,2275000
2017-11-16,20.59000015258789,20.6200008392334,20.459999084472656,20.559999465942383,19.633861541748047,1632500
2017-11-17,20.65999984741211,21.170000076293945,20.59000015258789,20.920000076293945,19.977651596069336,4078100
2017-11-20,20.84000015258789,20.899999618530273,20.43000030517578,20.469999313354492,19.547916412353516,1883100
2017-11-21,20.540000915527344,21.06999969482422,20.469999313354492,20.940000534057617,19.996747970581055,2319100
2017-11-22,21.100000381469727,21.3799991607666,21.040000915527344,21.34000015258789,20.378726959228516,2289400
2017-11-24,21.399999618530273,21.579999923706055,21.209999084472656,21.239999771118164,20.369136810302734,1224800
2017-11-27,21.440000534057617,21.510000228881836,21.0,21.18000030517578,20.31159782409668,1828400
2017-11-28,21.209999084472656,21.34000015258789,21.0,21.040000915527344,20.17734146118164,1909600
2017-11-29,20.860000610351562,20.90999984741211,20.469999313354492,20.649999618530273,19.803327560424805,2147400
2017-11-30,20.450000762939453,21.0,20.450000762939453,20.8799991607666,20.02389907836914,2665100
2017-12-01,20.75,21.15999984741211,20.6200008392334,20.979999542236328,20.11979866027832,2608300
2017-12-04,20.770000457763672,21.030000686645508,20.579999923706055,20.959999084472656,20.100618362426758,2374300
2017-12-05,20.780000686645508,21.059999465942383,20.649999618530273,20.950000762939453,20.091028213500977,2267400
2017-12-06,20.84000015258789,21.059999465942383,20.690000534057617,20.8799991607666,20.02389907836914,2705400
2017-12-07,20.65999984741211,21.270000457763672,20.600000381469727,20.899999618530273,20.04307746887207,3565600
2017-12-08,20.969999313354492,21.229999542236328,20.75,20.989999771118164,20.1293888092041,1645600
2017-12-11,20.899999618530273,21.65999984741211,20.899999618530273,21.25,20.378726959228516,2538100
2017-12-12,21.290000915527344,21.290000915527344,20.709999084472656,20.8799991607666,20.02389907836914,1787000
2017-12-13,20.8700008392334,21.700000762939453,20.81999969482422,21.610000610351562,20.72397232055664,2941900
2017-12-14,21.549999237060547,21.639999389648438,21.190000534057617,21.489999771118164,20.608888626098633,1961700
2017-12-15,21.600000381469727,21.829999923706055,21.489999771118164,21.549999237060547,20.666427612304688,4579600
2017-12-18,21.700000762939453,21.8799991607666,21.6299991607666,21.760000228881836,20.867820739746094,1598000
2017-12-19,21.68000030517578,21.950000762939453,21.530000686645508,21.809999465942383,20.915769577026367,1490400
2017-12-20,21.940000534057617,22.209999084472656,21.81999969482422,22.09000015258789,21.18428611755371,1727300
2017-12-21,22.100000381469727,22.18000030517578,21.8700008392334,22.010000228881836,21.107568740844727,1313900
2017-12-22,21.969999313354492,22.09000015258789,21.889999389648438,22.030000686645508,21.126750946044922,1147100
2017-12-26,22.06999969482422,22.299999237060547,21.979999542236328,22.18000030517578,21.270599365234375,1255900
2017-12-27,22.209999084472656,22.260000228881836,22.049999237060547,22.139999389648438,21.232236862182617,1429300
2017-12-28,22.200000762939453,22.290000915527344,21.829999923706055,22.1299991607666,21.222646713256836,1564200
2017-12-29,22.260000228881836,22.280000686645508,21.760000228881836,22.1299991607666,21.222646713256836,1975100
2018-01-02,22.229999542236328,22.520000457763672,22.1299991607666,22.299999237060547,21.38568115234375,1918500
2018-01-03,22.309999465942383,22.360000610351562,21.84000015258789,22.149999618530273,21.2418270111084,2899400
2018-01-04,22.170000076293945,22.309999465942383,21.989999771118164,22.260000228881836,21.347318649291992,2029400
2018-01-05,22.219999313354492,22.389999389648438,21.81999969482422,21.950000762939453,21.050029754638672,2201200
2018-01-08,21.829999923706055,21.950000762939453,21.440000534057617,21.6299991607666,20.743146896362305,3058000
2018-01-09,21.329999923706055,21.350000381469727,20.8700008392334,21.049999237060547,20.186931610107422,3383000
2018-01-10,21.149999618530273,21.399999618530273,21.0,21.040000915527344,20.17734146118164,2506400
2018-01-11,21.100000381469727,21.200000762939453,21.030000686645508,21.1299991607666,20.263648986816406,1606900
2018-01-12,21.56999969482422,22.040000915527344,21.31999969482422,21.899999618530273,21.002079010009766,3321300
2018-01-16,22.0,22.3799991607666,21.729999542236328,22.229999542236328,21.31855010986328,3298400
2018-01-17,22.1200008392334,22.31999969482422,21.93000030517578,21.979999542236328,21.078800201416016,1833300
2018-01-18,22.020000457763672,22.149999618530273,21.84000015258789,21.940000534057617,21.040437698364258,1598800
2018-01-19,22.059999465942383,22.290000915527344,21.969999313354492,22.020000457763672,21.11716079711914,2056000
2018-01-22,22.020000457763672,22.040000915527344,21.610000610351562,21.700000762939453,20.81028175354004,1873600
2018-01-23,21.5,22.100000381469727,21.40999984741211,22.049999237060547,21.14592742919922,2908800
2018-01-24,22.3700008392334,22.719999313354492,22.229999542236328,22.31999969482422,21.404855728149414,2871900
2018-01-25,22.450000762939453,22.489999771118164,21.860000610351562,21.989999771118164,21.08838653564453,2566000
2018-01-26,22.15999984741211,22.219999313354492,22.0,22.15999984741211,21.251419067382812,1261600
2018-01-29,22.0,22.079999923706055,21.5,21.520000457763672,20.63765525817871,2184500
2018-01-30,21.6200008392334,21.75,21.3799991607666,21.450000762939453,20.57052993774414,1917000
2018-01-31,21.600000381469727,21.729999542236328,21.209999084472656,21.59000015258789,20.704788208007812,2540400
2018-02-01,21.440000534057617,21.8799991607666,21.329999923706055,21.639999389648438,20.752737045288086,2007200
2018-02-02,21.34000015258789,21.40999984741211,21.059999465942383,21.1299991607666,20.263648986816406,3414500
2018-02-05,21.100000381469727,21.350000381469727,21.059999465942383,21.06999969482422,20.20610809326172,3950300
2018-02-06,20.8799991607666,20.979999542236328,20.459999084472656,20.5,19.65947914123535,4463800
2018-02-07,20.350000381469727,20.530000686645508,18.969999313354492,19.860000610351562,19.04572296142578,4922000
2018-02-08,19.90999984741211,20.1299991607666,19.68000030517578,19.850000381469727,19.036128997802734,7263900
2018-02-09,19.75,19.799999237060547,18.670000076293945,19.020000457763672,18.240163803100586,9518900
2018-02-12,19.1200008392334,19.770000457763672,19.09000015258789,19.65999984741211,18.853923797607422,3488900
2018-02-13,19.65999984741211,19.709999084472656,19.299999237060547,19.469999313354492,18.67171287536621,2206600
2018-02-14,19.200000762939453,20.049999237060547,19.139999389648438,19.959999084472656,19.141620635986328,4541700
2018-02-15,20.020000457763672,20.18000030517578,19.75,19.920000076293945,19.10325813293457,3819700
2018-02-16,19.790000915527344,19.920000076293945,19.40999984741211,19.690000534057617,18.8826904296875,2353000
2018-02-20,19.329999923706055,19.690000534057617,19.290000915527344,19.34000015258789,18.547042846679688,1738100
2018-02-21,19.469999313354492,19.899999618530273,19.420000076293945,19.450000762939453,18.652536392211914,1930700
2018-02-22,19.510000228881836,19.65999984741211,19.290000915527344,19.360000610351562,18.566219329833984,1711400
2018-02-23,19.350000381469727,19.56999969482422,19.219999313354492,19.549999237060547,18.748430252075195,1420100
2018-02-26,19.65999984741211,19.799999237060547,19.479999542236328,19.600000381469727,18.796382904052734,1557800
2018-02-27,19.399999618530273,19.459999084472656,18.8799991607666,19.110000610351562,18.326473236083984,2243800
2018-02-28,19.049999237060547,19.25,18.809999465942383,19.079999923706055,18.297700881958008,2890200
2018-03-01,18.959999084472656,19.360000610351562,18.739999771118164,19.239999771118164,18.45113754272461,2795300
2018-03-02,19.31999969482422,19.520000457763672,19.260000228881836,19.31999969482422,18.527862548828125,1673700
2018-03-05,19.5,19.510000228881836,19.15999984741211,19.469999313354492,18.67171287536621,1813600
2018-03-06,19.719999313354492,20.280000686645508,19.600000381469727,20.1200008392334,19.295059204101562,2671900
2018-03-07,20.030000686645508,20.209999084472656,19.75,19.889999389648438,19.074487686157227,1629000
2018-03-08,19.860000610351562,19.8700008392334,19.520000457763672,19.65999984741211,18.853923797607422,2035600
2018-03-09,19.639999389648438,19.84000015258789,19.579999923706055,19.719999313354492,18.911460876464844,1343000
2018-03-12,19.65999984741211,19.989999771118164,19.600000381469727,19.93000030517578,19.11284637451172,1609300
2018-03-13,20.049999237060547,20.1299991607666,19.860000610351562,19.8799991607666,19.06490135192871,1609200
2018-03-14,19.90999984741211,20.079999923706055,19.860000610351562,19.899999618530273,19.084081649780273,1689700
2018-03-15,19.81999969482422,19.829999923706055,19.579999923706055,19.610000610351562,18.805973052978516,1779500
2018-03-16,19.639999389648438,19.829999923706055,19.489999771118164,19.719999313354492,18.911460876464844,3495900
2018-03-19,19.690000534057617,19.75,19.489999771118164,19.729999542236328,18.921049118041992,1985100
2018-03-20,19.670000076293945,19.690000534057617,19.1200008392334,19.3799991607666,18.585399627685547,2735800
2018-03-21,19.59000015258789,19.93000030517578,19.440000534057617,19.850000381469727,19.036128997802734,3538300
2018-03-22,19.809999465942383,20.290000915527344,19.579999923706055,20.149999618530273,19.323833465576172,2995400
2018-03-23,20.5,20.719999313354492,20.299999237060547,20.399999618530273,19.56357765197754,3493800
2018-03-26,20.40999984741211,20.549999237060547,20.260000228881836,20.469999313354492,19.630708694458008,2253800
2018-03-27,20.31999969482422,20.530000686645508,20.18000030517578,20.299999237060547,19.46767807006836,2031800
2018-03-28,20.1299991607666,20.389999389648438,19.979999542236328,20.06999969482422,19.247108459472656,1611000
2018-03-29,20.100000381469727,20.399999618530273,20.030000686645508,20.3700008392334,19.534809112548828,1605400
2018-04-02,20.489999771118164,20.84000015258789,20.450000762939453,20.530000686645508,19.688251495361328,1571300
2018-04-03,20.489999771118164,20.670000076293945,20.309999465942383,20.6299991607666,19.78415298461914,1876800
2018-04-04,20.770000457763672,20.829999923706055,20.3700008392334,20.3799991607666,19.544397354125977,1648700
2018-04-05,20.100000381469727,20.5,20.09000015258789,20.43000030517578,19.679256439208984,2170000
2018-04-06,20.549999237060547,20.68000030517578,20.459999084472656,20.600000381469727,19.84300994873047,1238500
2018-04-09,20.610000610351562,20.729999542236328,20.350000381469727,20.59000015258789,19.833375930786133,2382000
2018-04-10,20.790000915527344,20.889999389648438,20.6299991607666,20.790000915527344,20.026025772094727,2042800
2018-04-11,20.90999984741211,21.399999618530273,20.899999618530273,21.149999618530273,20.3727970123291,2637000
2018-04-12,21.0,21.229999542236328,20.8700008392334,21.059999465942383,20.286104202270508,1513700
2018-04-13,21.25,21.399999618530273,21.18000030517578,21.239999771118164,20.459487915039062,1169400
2018-04-16,21.25,21.489999771118164,21.139999389648438,21.31999969482422,20.536550521850586,1215500
2018-04-17,21.309999465942383,21.600000381469727,21.200000762939453,21.5,20.709938049316406,1199700
2018-04-18,21.690000534057617,21.93000030517578,21.600000381469727,21.700000762939453,20.902587890625,1891400
2018-04-19,21.860000610351562,21.860000610351562,21.489999771118164,21.690000534057617,20.892955780029297,1599400
2018-04-20,21.549999237060547,21.6299991607666,21.200000762939453,21.309999465942383,20.52691650390625,1845100
2018-04-23,21.100000381469727,21.299999237060547,20.969999313354492,21.040000915527344,20.266841888427734,1710300
2018-04-24,21.020000457763672,21.170000076293945,20.979999542236328,21.030000686645508,20.2572078704834,1531000
2018-04-25,20.8700008392334,21.200000762939453,20.780000686645508,21.049999237060547,20.276473999023438,1191700
2018-04-26,21.139999389648438,21.309999465942383,20.959999084472656,21.25,20.46912384033203,1035800
2018-04-27,21.309999465942383,21.399999618530273,21.170000076293945,21.350000381469727,20.565448760986328,1063100
2018-04-30,21.219999313354492,21.229999542236328,20.75,20.790000915527344,20.026025772094727,1821500
2018-05-01,20.68000030517578,20.959999084472656,20.610000610351562,20.899999618530273,20.131982803344727,1262700
2018-05-02,20.989999771118164,21.3700008392334,20.889999389648438,20.959999084472656,20.189781188964844,1586700
2018-05-03,21.190000534057617,21.40999984741211,21.18000030517578,21.239999771118164,20.459487915039062,1362800
2018-05-04,21.1299991607666,21.3799991607666,21.1200008392334,21.31999969482422,20.536550521850586,1009200
2018-05-07,21.299999237060547,21.420000076293945,21.219999313354492,21.309999465942383,20.52691650390625,769700
2018-05-08,21.280000686645508,21.520000457763672,21.149999618530273,21.440000534057617,20.652141571044922,1339500
2018-05-09,21.399999618530273,21.59000015258789,21.329999923706055,21.520000457763672,20.729198455810547,1085000
2018-05-10,21.75,21.899999618530273,21.670000076293945,21.780000686645508,20.979646682739258,1548700
2018-05-11,21.670000076293945,21.989999771118164,21.510000228881836,21.860000610351562,21.05670928955078,1630200
2018-05-14,21.979999542236328,22.040000915527344,21.690000534057617,21.81999969482422,21.018178939819336,1271300
2018-05-15,21.5,21.549999237060547,21.31999969482422,21.399999618530273,20.613609313964844,1523700
2018-05-16,21.399999618530273,21.520000457763672,21.34000015258789,21.469999313354492,20.681041717529297,1162000
2018-05-17,21.489999771118164,21.610000610351562,21.450000762939453,21.600000381469727,20.806262969970703,1300000
2018-05-18,21.510000228881836,21.760000228881836,21.350000381469727,21.65999984741211,20.864057540893555,1131800
2018-05-21,21.739999771118164,21.790000915527344,21.540000915527344,21.729999542236328,20.93148422241211,971200
2018-05-22,21.809999465942383,22.049999237060547,21.719999313354492,21.75,20.95075225830078,1231400
2018-05-23,21.549999237060547,22.06999969482422,21.549999237060547,22.010000228881836,21.201196670532227,1104400
2018-05-24,22.06999969482422,22.1299991607666,21.93000030517578,22.040000915527344,21.317264556884766,1326600
2018-05-25,21.940000534057617,22.09000015258789,21.809999465942383,21.8799991607666,21.162506103515625,1371000
2018-05-29,21.479999542236328,21.84000015258789,21.3799991607666,21.540000915527344,20.833656311035156,1447300
2018-05-30,21.600000381469727,21.979999542236328,21.510000228881836,21.8700008392334,21.152835845947266,964200
2018-05-31,21.920000076293945,21.959999084472656,21.760000228881836,21.860000610351562,21.143165588378906,1310800
2018-06-01,21.81999969482422,22.100000381469727,21.6200008392334,21.90999984741211,21.19152069091797,1740000
2018-06-04,21.989999771118164,22.040000915527344,21.65999984741211,21.68000030517578,20.969066619873047,1037200
2018-06-05,21.700000762939453,22.100000381469727,21.68000030517578,21.979999542236328,21.259227752685547,2420400
2018-06-06,22.110000610351562,22.25,22.030000686645508,22.229999542236328,21.50102996826172,2318200
2018-06-07,22.25,22.25,21.93000030517578,22.030000686645508,21.30759048461914,1315300
2018-06-08,22.049999237060547,22.200000762939453,21.959999084472656,22.170000076293945,21.442995071411133,956400
2018-06-11,22.149999618530273,22.329999923706055,22.100000381469727,22.1299991607666,21.404306411743164,1659300
2018-06-12,22.110000610351562,22.280000686645508,21.940000534057617,22.170000076293945,21.442995071411133,1189800
2018-06-13,22.170000076293945,22.34000015258789,22.059999465942383,22.170000076293945,21.442995071411133,1715500
2018-06-14,22.260000228881836,22.309999465942383,22.170000076293945,22.270000457763672,21.539716720581055,1593500
2018-06-15,22.079999923706055,22.280000686645508,21.989999771118164,22.149999618530273,21.423654556274414,2597200
2018-06-18,22.049999237060547,22.239999771118164,22.020000457763672,22.200000762939453,21.472017288208008,1945900
2018-06-19,21.950000762939453,22.139999389648438,21.780000686645508,21.979999542236328,21.259227752685547,1235600
2018-06-20,22.030000686645508,22.030000686645508,21.780000686645508,21.84000015258789,21.12381935119629,949200
2018-06-21,21.799999237060547,21.860000610351562,21.3799991607666,21.420000076293945,20.717592239379883,1622200
2018-06-22,21.479999542236328,21.719999313354492,21.43000030517578,21.690000534057617,20.978740692138672,1298000
2018-06-25,21.540000915527344,21.700000762939453,21.3700008392334,21.420000076293945,20.717592239379883,1452100
2018-06-26,21.31999969482422,21.829999923706055,21.299999237060547,21.68000030517578,20.969066619873047,1153000
2018-06-27,21.56999969482422,21.8700008392334,21.56999969482422,21.700000762939453,20.98841094970703,1326300
2018-06-28,21.65999984741211,21.729999542236328,21.59000015258789,21.65999984741211,20.949722290039062,1154000
2018-06-29,21.670000076293945,22.18000030517578,21.670000076293945,22.059999465942383,21.336605072021484,1550700
2018-07-02,21.979999542236328,22.149999618530273,21.860000610351562,21.93000030517578,21.210866928100586,1349600
2018-07-03,22.18000030517578,22.65999984741211,22.110000610351562,22.459999084472656,21.723485946655273,1485700
2018-07-05,22.579999923706055,22.6200008392334,22.469999313354492,22.59000015258789,21.849225997924805,1322300
2018-07-06,22.510000228881836,22.860000610351562,22.510000228881836,22.68000030517578,21.9362735748291,1705200
2018-07-09,22.809999465942383,22.8700008392334,22.360000610351562,22.389999389648438,21.655784606933594,1416400
2018-07-10,22.280000686645508,22.489999771118164,22.219999313354492,22.459999084472656,21.723485946655273,905800
2018-07-11,22.239999771118164,22.350000381469727,21.920000076293945,21.979999542236328,21.259227752685547,1491400
2018-07-12,22.079999923706055,22.309999465942383,22.040000915527344,22.139999389648438,21.413982391357422,1145800
2018-07-13,22.040000915527344,22.110000610351562,21.90999984741211,22.0,21.27857208251953,1215600
2018-07-16,21.950000762939453,22.190000534057617,21.860000610351562,22.059999465942383,21.336605072021484,1500900
2018-07-17,21.8700008392334,22.06999969482422,21.770000457763672,21.889999389648438,21.172176361083984,1941400
2018-07-18,21.770000457763672,21.850000381469727,21.670000076293945,21.770000457763672,21.056114196777344,2012800
2018-07-19,21.239999771118164,21.670000076293945,21.18000030517578,21.25,20.553165435791016,2324000
2018-07-20,21.420000076293945,21.469999313354492,21.209999084472656,21.309999465942383,20.61119842529297,1636800
2018-07-23,21.309999465942383,21.309999465942383,20.950000762939453,21.030000686645508,20.340381622314453,1610700
2018-07-24,21.15999984741211,21.309999465942383,21.06999969482422,21.209999084472656,20.514476776123047,1973600
2018-07-25,21.260000228881836,21.5,21.190000534057617,21.489999771118164,20.785297393798828,963400
2018-07-26,21.350000381469727,21.350000381469727,21.170000076293945,21.18000030517578,20.48546028137207,1889400
2018-07-27,21.170000076293945,21.190000534057617,20.8700008392334,20.940000534057617,20.25333023071289,1371300
2018-07-30,20.920000076293945,20.969999313354492,20.690000534057617,20.739999771118164,20.05988883972168,1319500
2018-07-31,20.739999771118164,21.059999465942383,20.709999084472656,20.950000762939453,20.263004302978516,1176800
2018-08-01,20.8799991607666,20.989999771118164,20.760000228881836,20.81999969482422,20.137264251708984,1043100
2018-08-02,20.739999771118164,21.09000015258789,20.690000534057617,20.940000534057617,20.25333023071289,1577800
2018-08-03,21.040000915527344,21.34000015258789,20.950000762939453,21.18000030517578,20.48546028137207,1553800
2018-08-06,21.0,21.209999084472656,20.860000610351562,21.010000228881836,20.32103729248047,1012600
2018-08-07,21.15999984741211,21.170000076293945,20.6200008392334,20.670000076293945,19.992185592651367,1695400
2018-08-08,20.739999771118164,20.979999542236328,20.690000534057617,20.93000030517578,20.2436580657959,1110300
2018-08-09,20.950000762939453,21.139999389648438,20.93000030517578,20.979999542236328,20.29201889038086,1494800
2018-08-10,20.850000381469727,21.049999237060547,20.799999237060547,20.829999923706055,20.14693832397461,1501500
2018-08-13,20.610000610351562,20.75,19.93000030517578,20.040000915527344,19.38284683227539,3426100
2018-08-14,20.149999618530273,20.209999084472656,19.90999984741211,19.93000030517578,19.276451110839844,1799700
2018-08-15,19.530000686645508,19.59000015258789,18.270000457763672,18.31999969482422,17.719247817993164,4027100
2018-08-16,18.40999984741211,18.610000610351562,17.610000610351562,17.639999389648438,17.061546325683594,3860700
2018-08-17,17.790000915527344,18.649999618530273,17.760000228881836,18.43000030517578,17.825637817382812,4040300
2018-08-20,18.59000015258789,18.690000534057617,18.139999389648438,18.309999465942383,17.709575653076172,2633300
2018-08-21,18.34000015258789,18.420000076293945,17.969999313354492,18.309999465942383,17.709575653076172,1993500
2018-08-22,18.3799991607666,18.43000030517578,18.1299991607666,18.18000030517578,17.583839416503906,1699100
2018-08-23,18.010000228881836,18.049999237060547,17.56999969482422,17.600000381469727,17.022855758666992,2977000
2018-08-24,17.8799991607666,18.31999969482422,17.719999313354492,18.1299991607666,17.535476684570312,3172100
