Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.0,9.625,9.375,9.375,0.7354053258895874,2700
1981-10-15,0.0,9.5,9.25,9.375,0.7354053258895874,2600
1981-10-16,0.0,9.375,9.25,9.375,0.7354053258895874,2000
1981-10-19,0.0,9.5,9.25,9.375,0.7354053258895874,2000
1981-10-20,0.0,9.5,9.375,9.375,0.7354053258895874,500
1981-10-21,0.0,9.25,9.25,9.25,0.7256006002426147,1300
1981-10-22,0.0,9.25,9.0,9.25,0.7256006002426147,500
1981-10-23,0.0,9.375,9.25,9.25,0.7256006002426147,3900
1981-10-26,0.0,9.25,9.125,9.25,0.7256006002426147,4700
1981-10-27,0.0,9.5,9.375,9.375,0.7354053258895874,1500
1981-10-28,0.0,9.375,9.25,9.25,0.7256006002426147,3400
1981-10-29,0.0,9.25,9.25,9.25,0.7256006002426147,200
1981-10-30,0.0,9.5,9.0,9.5,0.7452104091644287,3000
1981-11-02,0.0,9.875,9.5,9.5,0.7452104091644287,3800
1981-11-03,0.0,9.75,9.5,9.75,0.7648216485977173,2500
1981-11-04,0.0,9.625,9.5,9.625,0.7550161480903625,2400
1981-11-05,0.0,9.625,9.5,9.625,0.7550161480903625,3100
1981-11-06,0.0,9.75,9.5,9.75,0.7648216485977173,4500
1981-11-09,0.0,9.75,9.625,9.75,0.7648216485977173,9400
1981-11-10,0.0,10.0,9.875,10.0,0.7844323515892029,3500
1981-11-11,0.0,10.125,10.0,10.0,0.7844323515892029,2800
1981-11-12,0.0,10.5,10.125,10.25,0.8040427565574646,5100
1981-11-13,0.0,10.375,10.0,10.125,0.7942383289337158,5000
1981-11-16,0.0,10.0,9.875,10.0,0.7844323515892029,1900
1981-11-17,0.0,10.25,10.125,10.25,0.8040427565574646,2300
1981-11-18,0.0,10.5,10.375,10.5,0.8236544132232666,1800
1981-11-19,0.0,10.5,10.25,10.25,0.8040427565574646,5600
1981-11-20,0.0,10.125,10.0,10.125,0.7942383289337158,2700
1981-11-23,0.0,10.0,9.75,9.75,0.7648216485977173,6600
1981-11-24,0.0,9.875,9.75,9.75,0.7648216485977173,2000
1981-11-25,0.0,10.0,10.0,10.0,0.7844323515892029,3300
1981-11-27,0.0,10.125,9.875,10.125,0.7942383289337158,2100
1981-11-30,0.0,10.25,10.125,10.25,0.8040427565574646,2600
1981-12-01,0.0,10.125,9.875,9.875,0.7746269106864929,10000
1981-12-02,0.0,10.125,9.875,10.125,0.7942383289337158,4400
1981-12-03,0.0,10.125,9.875,9.875,0.7746269106864929,2400
1981-12-04,0.0,10.0,10.0,10.0,0.7844323515892029,2300
1981-12-07,0.0,10.125,9.875,9.875,0.7746269106864929,3700
1981-12-08,0.0,9.875,9.75,9.75,0.7648216485977173,5500
1981-12-09,0.0,9.875,9.75,9.75,0.7648216485977173,2400
1981-12-10,0.0,9.875,9.875,9.875,0.7746269106864929,1200
1981-12-11,0.0,9.875,9.75,9.75,0.7648216485977173,5200
1981-12-14,0.0,9.75,9.75,9.75,0.7648216485977173,6300
1981-12-15,0.0,9.875,9.75,9.75,0.7648216485977173,5600
1981-12-16,0.0,9.875,9.75,9.875,0.7746269106864929,13700
1981-12-17,0.0,9.875,9.75,9.75,0.7648216485977173,3600
1981-12-18,0.0,9.875,9.75,9.75,0.7648216485977173,4000
1981-12-21,0.0,9.625,9.625,9.625,0.7550161480903625,6200
1981-12-22,0.0,9.75,9.625,9.625,0.7550161480903625,2400
1981-12-23,0.0,9.75,9.625,9.75,0.7648216485977173,2600
1981-12-24,0.0,9.625,9.625,9.625,0.7550161480903625,2400
1981-12-28,0.0,9.75,9.625,9.625,0.7550161480903625,2300
1981-12-29,0.0,9.625,9.5,9.5,0.7452104091644287,12500
1981-12-30,0.0,9.625,9.625,9.625,0.7550161480903625,3800
1981-12-31,0.0,9.75,9.625,9.625,0.7550161480903625,7700
1982-01-04,0.0,9.75,9.625,9.625,0.7550161480903625,4300
1982-01-05,0.0,9.875,9.625,9.75,0.7648216485977173,3200
1982-01-06,0.0,9.625,9.625,9.625,0.7550161480903625,800
1982-01-07,0.0,9.875,9.75,9.75,0.7648216485977173,7900
1982-01-08,0.0,9.75,9.75,9.75,0.7648216485977173,1700
1982-01-11,0.0,9.75,9.75,9.75,0.7648216485977173,800
1982-01-12,0.0,9.625,9.625,9.625,0.7550161480903625,1200
1982-01-13,0.0,9.625,9.625,9.625,0.7550161480903625,1300
1982-01-14,0.0,9.625,9.625,9.625,0.7550161480903625,1200
1982-01-15,0.0,9.625,9.5,9.625,0.7550161480903625,1200
1982-01-18,0.0,9.625,9.375,9.625,0.7550161480903625,2400
1982-01-19,0.0,9.75,9.625,9.625,0.7550161480903625,2700
1982-01-20,0.0,9.75,9.625,9.625,0.7550161480903625,1000
1982-01-21,0.0,9.625,9.5,9.625,0.7550161480903625,1400
1982-01-22,0.0,9.625,9.5,9.5,0.7452104091644287,2400
1982-01-25,0.0,9.625,9.5,9.5,0.7452104091644287,1500
1982-01-26,0.0,9.625,9.5,9.5,0.7452104091644287,3500
1982-01-27,0.0,9.625,9.5,9.5,0.7452104091644287,700
1982-01-28,0.0,9.75,9.5,9.5,0.7452104091644287,5200
1982-01-29,0.0,9.625,9.625,9.625,0.7550161480903625,600
1982-02-01,0.0,9.875,9.75,9.75,0.7648216485977173,2400
1982-02-02,0.0,9.75,9.625,9.625,0.7550161480903625,4200
1982-02-03,0.0,9.625,9.625,9.625,0.7550161480903625,700
1982-02-04,0.0,9.75,9.625,9.75,0.7648216485977173,700
1982-02-05,0.0,9.75,9.75,9.75,0.7648216485977173,600
1982-02-08,0.0,9.75,9.625,9.75,0.7648216485977173,2300
1982-02-09,0.0,9.75,9.75,9.75,0.7648216485977173,4700
1982-02-10,0.0,9.75,9.625,9.625,0.7550161480903625,2700
1982-02-11,0.0,9.75,9.625,9.625,0.7550161480903625,1100
1982-02-12,0.0,9.875,9.625,9.875,0.7746269106864929,2300
1982-02-16,0.0,9.875,9.625,9.625,0.7550161480903625,2600
1982-02-17,0.0,9.75,9.5,9.625,0.7550161480903625,3000
1982-02-18,0.0,9.875,9.5,9.875,0.7746269106864929,2800
1982-02-19,0.0,10.0,9.75,10.0,0.7844323515892029,1600
1982-02-22,0.0,9.75,9.625,9.625,0.7550161480903625,800
1982-02-23,0.0,9.75,9.625,9.75,0.7648216485977173,1100
1982-02-24,0.0,9.625,9.625,9.625,0.7550161480903625,600
1982-02-25,0.0,9.625,9.625,9.625,0.7550161480903625,1900
1982-02-26,0.0,9.875,9.75,9.875,0.7746269106864929,8000
1982-03-01,0.0,9.875,9.875,9.875,0.7746269106864929,6000
1982-03-02,0.0,9.75,9.625,9.625,0.7550161480903625,2400
1982-03-03,0.0,9.875,9.625,9.75,0.7648216485977173,1900
1982-03-04,0.0,9.75,9.625,9.75,0.7648216485977173,3000
1982-03-05,0.0,9.75,9.625,9.75,0.7648216485977173,3000
1982-03-08,0.0,9.75,9.625,9.625,0.7550161480903625,6500
1982-03-09,0.0,9.75,9.625,9.75,0.7648216485977173,6400
1982-03-10,0.0,9.75,9.625,9.625,0.7550161480903625,4400
1982-03-11,0.0,10.0,9.75,9.875,0.7746269106864929,2400
1982-03-12,0.0,9.875,9.75,9.75,0.7648216485977173,2500
1982-03-15,0.0,10.0,9.875,10.0,0.7844323515892029,7800
1982-03-16,0.0,10.0,10.0,10.0,0.7844323515892029,2200
1982-03-17,0.0,10.0,9.875,10.0,0.7844323515892029,5100
1982-03-18,0.0,9.875,9.875,9.875,0.7746269106864929,700
1982-03-19,0.0,10.125,10.0,10.125,0.7942383289337158,5900
1982-03-22,0.0,10.125,10.0,10.125,0.7942383289337158,3200
1982-03-23,0.0,10.0,10.0,10.0,0.7844323515892029,300
1982-03-24,0.0,10.0,9.75,9.75,0.7648216485977173,1300
1982-03-25,0.0,9.875,9.75,9.75,0.7648216485977173,4600
1982-03-26,0.0,9.875,9.75,9.875,0.7746269106864929,900
1982-03-29,0.0,9.75,9.75,9.75,0.7648216485977173,1500
1982-03-30,0.0,9.875,9.75,9.875,0.7746269106864929,3100
1982-03-31,0.0,9.75,9.75,9.75,0.7648216485977173,5200
1982-04-01,0.0,9.875,9.875,9.875,0.7746269106864929,1000
1982-04-02,0.0,10.0,9.875,10.0,0.7844323515892029,1000
1982-04-05,0.0,10.0,9.875,9.875,0.7746269106864929,2600
1982-04-06,0.0,10.0,9.875,9.875,0.7746269106864929,700
1982-04-07,0.0,9.875,9.875,9.875,0.7746269106864929,2300
1982-04-08,0.0,9.875,9.875,9.875,0.7746269106864929,800
1982-04-12,0.0,10.0,9.75,10.0,0.7844323515892029,5000
1982-04-13,0.0,10.0,9.875,9.875,0.7746269106864929,800
1982-04-14,0.0,10.0,9.75,9.875,0.7746269106864929,5000
1982-04-15,0.0,10.0,9.75,9.75,0.7648216485977173,2700
1982-04-16,0.0,10.0,9.875,9.875,0.7746269106864929,2100
1982-04-19,0.0,10.0,9.875,10.0,0.7844323515892029,1900
1982-04-20,0.0,10.25,10.125,10.125,0.7942383289337158,6600
1982-04-21,0.0,10.375,10.125,10.125,0.7942383289337158,5500
1982-04-22,0.0,10.125,10.0,10.125,0.7942383289337158,3600
1982-04-23,0.0,10.375,10.375,10.375,0.8138494491577148,10900
1982-04-26,0.0,10.5,10.25,10.5,0.8236544132232666,1200
1982-04-27,0.0,10.375,10.25,10.25,0.8040427565574646,700
1982-04-28,0.0,10.25,10.125,10.25,0.8040427565574646,1300
1982-04-29,0.0,10.25,10.125,10.125,0.7942383289337158,2400
1982-04-30,0.0,10.25,10.0,10.125,0.7942383289337158,2700
1982-05-03,0.0,10.375,10.125,10.25,0.8040427565574646,4300
1982-05-04,0.0,10.375,10.125,10.25,0.8040427565574646,4000
1982-05-05,0.0,10.5,10.375,10.5,0.8236544132232666,7100
1982-05-06,0.0,10.75,10.375,10.625,0.8334594368934631,9300
1982-05-07,0.0,10.75,10.625,10.75,0.8432650566101074,6500
1982-05-10,0.0,10.75,10.5,10.625,0.8334594368934631,6300
1982-05-11,0.0,10.625,10.5,10.625,0.8334594368934631,1900
1982-05-12,0.0,10.75,10.625,10.75,0.8432650566101074,8500
1982-05-13,0.0,10.75,10.5,10.5,0.8236544132232666,2100
1982-05-14,0.0,10.75,10.625,10.625,0.8334594368934631,1900
1982-05-17,0.0,10.75,10.625,10.75,0.8432650566101074,3300
1982-05-18,0.0,10.625,10.5,10.5,0.8236544132232666,5100
1982-05-19,0.0,10.625,10.375,10.375,0.8138494491577148,4300
1982-05-20,0.0,10.5,10.5,10.5,0.8236544132232666,900
1982-05-21,0.0,10.5,10.0,10.375,0.8138494491577148,2800
1982-05-24,0.0,10.5,10.25,10.25,0.8040427565574646,1300
1982-05-25,0.0,10.375,10.25,10.25,0.8040427565574646,2900
1982-05-26,0.0,10.625,10.375,10.625,0.8334594368934631,2500
1982-05-27,0.0,10.625,10.5,10.625,0.8334594368934631,1000
1982-05-28,0.0,10.5,10.375,10.375,0.8138494491577148,1200
1982-06-01,0.0,10.5,10.375,10.375,0.8138494491577148,3000
1982-06-02,0.0,10.5,10.375,10.375,0.8138494491577148,2000
1982-06-03,0.0,10.5,10.125,10.375,0.8138494491577148,4500
1982-06-04,0.0,10.5,10.375,10.375,0.8138494491577148,3200
1982-06-07,0.0,10.5,10.125,10.25,0.8040427565574646,6500
1982-06-08,0.0,10.375,10.125,10.375,0.8138494491577148,2200
1982-06-09,0.0,10.25,10.125,10.125,0.7942383289337158,4400
1982-06-10,0.0,10.25,10.125,10.125,0.7942383289337158,5400
1982-06-11,0.0,10.375,10.125,10.25,0.8040427565574646,2900
1982-06-14,0.0,10.5,10.25,10.375,0.8138494491577148,7400
1982-06-15,0.0,10.5,10.375,10.5,0.8236544132232666,1100
1982-06-16,0.0,10.625,10.25,10.25,0.8040427565574646,22400
1982-06-17,0.0,10.375,10.25,10.375,0.8138494491577148,5500
1982-06-18,0.0,10.25,10.25,10.25,0.8040427565574646,700
1982-06-21,0.0,10.375,10.125,10.125,0.7942383289337158,5700
1982-06-22,0.0,10.25,10.0,10.125,0.7942383289337158,2900
1982-06-23,0.0,10.25,9.875,9.875,0.7746269106864929,5300
1982-06-24,0.0,10.0,9.875,10.0,0.7844323515892029,3700
1982-06-25,0.0,10.0,9.875,10.0,0.7844323515892029,3100
1982-06-28,0.0,10.125,10.0,10.0,0.7844323515892029,1100
1982-06-29,0.0,10.0,9.875,10.0,0.7844323515892029,5800
1982-06-30,0.0,10.25,10.0,10.125,0.7942383289337158,4300
1982-07-01,0.0,10.0,10.0,10.0,0.7844323515892029,1100
1982-07-02,0.0,10.0,10.0,10.0,0.7844323515892029,3200
1982-07-06,0.0,10.375,10.125,10.375,0.8138494491577148,9500
1982-07-07,0.0,10.5,10.25,10.25,0.8040427565574646,19700
1982-07-08,0.0,10.25,10.0,10.125,0.7942383289337158,2700
1982-07-09,0.0,10.25,10.125,10.25,0.8040427565574646,2200
1982-07-12,0.0,10.375,10.375,10.375,0.8138494491577148,600
1982-07-13,0.0,10.25,10.25,10.25,0.8040427565574646,4300
1982-07-14,0.0,10.375,10.25,10.25,0.8040427565574646,6400
1982-07-15,0.0,10.375,10.25,10.375,0.8138494491577148,2200
1982-07-16,0.0,10.375,10.25,10.375,0.8138494491577148,1800
1982-07-19,0.0,10.5,10.5,10.5,0.8236544132232666,2100
1982-07-20,0.0,10.5,10.375,10.375,0.8138494491577148,1000
1982-07-21,0.0,10.5,10.5,10.5,0.8236544132232666,1600
1982-07-22,0.0,10.5,10.25,10.375,0.8138494491577148,3300
1982-07-23,0.0,10.5,10.375,10.5,0.8236544132232666,4300
1982-07-26,0.0,10.375,10.375,10.375,0.8138494491577148,100
1982-07-27,0.0,10.5,10.375,10.375,0.8138494491577148,900
1982-07-28,0.0,10.375,10.375,10.375,0.8138494491577148,700
1982-07-29,0.0,10.375,10.25,10.25,0.8040427565574646,3300
1982-07-30,0.0,10.5,10.375,10.375,0.8138494491577148,1100
1982-08-02,0.0,10.5,10.375,10.375,0.8138494491577148,500
1982-08-03,0.0,10.5,10.375,10.5,0.8236544132232666,3200
1982-08-04,0.0,10.5,10.375,10.5,0.8236544132232666,7700
1982-08-05,0.0,10.375,10.375,10.375,0.8138494491577148,600
1982-08-06,0.0,10.5,10.375,10.375,0.8138494491577148,3100
1982-08-09,0.0,10.625,10.25,10.5,0.8236544132232666,2800
1982-08-10,0.0,10.625,10.375,10.5,0.8236544132232666,3600
1982-08-11,0.0,10.875,10.625,10.75,0.8432650566101074,7000
1982-08-12,0.0,10.75,10.75,10.75,0.8432650566101074,3400
1982-08-13,0.0,10.875,10.625,10.75,0.8432650566101074,3500
1982-08-16,0.0,11.25,10.875,10.875,0.8530703783035278,7700
1982-08-17,0.0,11.875,10.875,11.875,0.9315139055252075,9200
1982-08-18,0.0,11.875,11.125,11.375,0.8922920227050781,9200
1982-08-19,0.0,11.5,11.375,11.375,0.8922920227050781,7100
1982-08-20,0.0,11.375,10.75,11.375,0.8922920227050781,3900
1982-08-23,0.0,11.375,11.125,11.25,0.8824862241744995,8400
1982-08-24,0.0,11.5,11.25,11.375,0.8922920227050781,8800
1982-08-25,0.0,11.375,11.125,11.375,0.8922920227050781,7200
1982-08-26,0.0,11.375,11.125,11.375,0.8922920227050781,6000
1982-08-27,0.0,11.5,11.25,11.25,0.8824862241744995,4900
1982-08-30,0.0,11.5,11.125,11.5,0.9020976424217224,6600
1982-08-31,0.0,11.5,11.25,11.5,0.9020976424217224,2500
1982-09-01,0.0,11.5,11.375,11.5,0.9020976424217224,2500
1982-09-02,0.0,11.5,11.375,11.375,0.8922920227050781,600
1982-09-03,0.0,11.5,11.375,11.5,0.9020976424217224,6400
1982-09-07,0.0,11.875,11.5,11.5,0.9020976424217224,12500
1982-09-08,0.0,11.5,11.375,11.375,0.8922920227050781,800
1982-09-09,0.0,11.5,11.375,11.5,0.9020976424217224,2500
1982-09-10,0.0,11.625,11.375,11.375,0.8922920227050781,1600
1982-09-13,0.0,11.375,11.375,11.375,0.8922920227050781,2700
1982-09-14,0.0,11.5,11.25,11.375,0.8922920227050781,2300
1982-09-15,0.0,11.625,11.375,11.625,0.9119029641151428,23000
1982-09-16,0.0,11.625,11.5,11.625,0.9119029641151428,27800
1982-09-17,0.0,11.625,11.375,11.375,0.8922920227050781,2100
1982-09-20,0.0,11.375,11.125,11.125,0.8726809024810791,2800
1982-09-21,0.0,11.5,11.25,11.375,0.8922920227050781,4600
1982-09-22,0.0,11.5,11.25,11.375,0.8922920227050781,7600
1982-09-23,0.0,11.375,11.375,11.375,0.8922920227050781,300
1982-09-24,0.0,11.25,11.125,11.125,0.8726809024810791,5400
1982-09-27,0.0,11.25,11.125,11.125,0.8726809024810791,3900
1982-09-28,0.0,11.375,11.125,11.125,0.8726809024810791,3600
1982-09-29,0.0,11.375,11.125,11.25,0.8824862241744995,5300
1982-09-30,0.0,11.375,11.125,11.375,0.8922920227050781,2300
1982-10-01,0.0,11.5,11.25,11.375,0.8922920227050781,5400
1982-10-04,0.0,11.375,11.25,11.375,0.8922920227050781,3700
1982-10-05,0.0,11.5,11.375,11.375,0.8922920227050781,2800
1982-10-06,0.0,11.625,11.25,11.625,0.9119029641151428,15700
1982-10-07,0.0,11.75,11.5,11.625,0.9119029641151428,2300
1982-10-08,0.0,11.875,11.625,11.875,0.9315139055252075,4000
1982-10-11,0.0,12.125,11.75,11.875,0.9315139055252075,13000
1982-10-12,0.0,12.375,11.875,12.375,0.9707357287406921,9300
1982-10-13,0.0,12.5,12.25,12.25,0.9609297513961792,14100
1982-10-14,0.0,12.125,11.75,11.75,0.921707808971405,5500
1982-10-15,0.0,11.875,11.75,11.75,0.921707808971405,2300
1982-10-18,0.0,11.875,11.75,11.875,0.9315139055252075,5400
1982-10-19,0.0,12.125,11.875,12.0,0.9413191080093384,5700
1982-10-20,0.0,12.375,12.125,12.25,0.9609297513961792,5700
1982-10-21,0.0,12.5,12.125,12.375,0.9707357287406921,8300
1982-10-22,0.0,12.375,12.0,12.25,0.9609297513961792,14700
1982-10-25,0.0,12.25,11.625,11.625,0.9119029641151428,3600
1982-10-26,0.0,12.0,11.625,12.0,0.9413191080093384,4100
1982-10-27,0.0,11.875,11.875,11.875,0.9315139055252075,300
1982-10-28,0.0,12.25,11.75,12.125,0.9511247277259827,11000
1982-10-29,0.0,12.125,11.75,11.875,0.9315139055252075,7100
1982-11-01,0.0,12.125,12.0,12.125,0.9511247277259827,1400
1982-11-02,0.0,12.25,12.0,12.25,0.9609297513961792,1900
1982-11-03,0.0,12.375,12.25,12.25,0.9609297513961792,5000
1982-11-04,0.0,12.5,12.25,12.25,0.9609297513961792,5800
1982-11-05,0.0,12.375,12.125,12.25,0.9609297513961792,8900
1982-11-08,0.0,12.375,12.125,12.125,0.9511247277259827,4200
1982-11-09,0.0,12.25,12.125,12.125,0.9511247277259827,1900
1982-11-10,0.0,12.25,12.0,12.125,0.9511247277259827,1500
1982-11-11,0.0,12.125,12.0,12.125,0.9511247277259827,6300
1982-11-12,0.0,12.125,12.0,12.125,0.9511247277259827,2900
1982-11-15,0.0,12.25,11.875,12.125,0.9511247277259827,4900
1982-11-16,0.0,12.25,11.875,11.875,0.9315139055252075,7800
1982-11-17,0.0,12.125,11.875,11.875,0.9315139055252075,4900
1982-11-18,0.0,12.375,12.25,12.25,0.9609297513961792,8500
1982-11-19,0.0,12.25,12.125,12.25,0.9609297513961792,8800
1982-11-22,0.0,12.125,12.0,12.0,0.9413191080093384,3000
1982-11-23,0.0,12.125,12.0,12.0,0.9413191080093384,2600
1982-11-24,0.0,12.125,12.0,12.0,0.9413191080093384,2000
1982-11-26,0.0,12.0,12.0,12.0,0.9413191080093384,400
1982-11-29,0.0,12.125,12.0,12.125,0.9511247277259827,9400
1982-11-30,0.0,12.0,11.875,12.0,0.9413191080093384,2200
1982-12-01,0.0,12.125,12.0,12.0,0.9413191080093384,7400
1982-12-02,0.0,12.0,11.875,12.0,0.9413191080093384,1400
1982-12-03,0.0,12.125,12.0,12.0,0.9413191080093384,2700
1982-12-06,0.0,12.125,12.0,12.125,0.9511247277259827,10700
1982-12-07,0.0,12.25,12.125,12.125,0.9511247277259827,6200
1982-12-08,0.0,12.375,12.25,12.25,0.9609297513961792,3300
1982-12-09,0.0,12.375,12.125,12.25,0.9609297513961792,2200
1982-12-10,0.0,12.25,12.125,12.25,0.9609297513961792,2900
1982-12-13,0.0,12.375,12.0,12.0,0.9413191080093384,2800
1982-12-14,0.0,12.0,12.0,12.0,0.9413191080093384,1400
1982-12-15,0.0,12.25,12.125,12.25,0.9609297513961792,3100
1982-12-16,0.0,12.375,12.0,12.375,0.9707357287406921,6200
1982-12-17,0.0,12.75,12.5,12.75,1.0001522302627563,17700
1982-12-20,0.0,12.875,12.5,12.875,1.0099570751190186,24600
1982-12-21,0.0,12.75,12.5,12.625,0.9903466105461121,19200
1982-12-22,0.0,12.5,12.25,12.25,0.9609297513961792,6100
1982-12-23,0.0,12.375,12.125,12.375,0.9707357287406921,2600
1982-12-27,0.0,12.25,12.25,12.25,0.9609297513961792,800
1982-12-28,0.0,12.375,12.25,12.25,0.9609297513961792,1400
1982-12-29,0.0,12.25,12.25,12.25,0.9609297513961792,1900
1982-12-30,0.0,12.5,12.25,12.25,0.9609297513961792,6100
1982-12-31,0.0,12.125,12.0,12.0,0.9413191080093384,2100
1983-01-03,0.0,12.0,12.0,12.0,0.9413191080093384,3200
1983-01-04,0.0,12.25,11.875,12.125,0.9511247277259827,11400
1983-01-05,0.0,12.5,12.125,12.125,0.9511247277259827,2900
1983-01-06,0.0,12.25,12.125,12.125,0.9511247277259827,1900
1983-01-07,0.0,12.25,12.125,12.125,0.9511247277259827,3200
1983-01-10,0.0,12.375,12.125,12.375,0.9707357287406921,2800
1983-01-11,0.0,12.375,12.125,12.375,0.9707357287406921,1800
1983-01-12,0.0,12.25,12.25,12.25,0.9609297513961792,6500
1983-01-13,0.0,12.625,12.25,12.25,0.9609297513961792,5900
1983-01-14,0.0,12.625,12.25,12.375,0.9707357287406921,2200
1983-01-17,0.0,12.5,12.375,12.375,0.9707357287406921,900
1983-01-18,0.0,12.375,12.25,12.375,0.9707357287406921,4200
1983-01-19,0.0,12.25,12.125,12.25,0.9609297513961792,2500
1983-01-20,0.0,12.25,12.125,12.125,0.9511247277259827,5000
1983-01-21,0.0,12.375,12.125,12.125,0.9511247277259827,4400
1983-01-24,0.0,12.25,12.0,12.25,0.9609297513961792,3300
1983-01-25,0.0,12.125,12.0,12.125,0.9511247277259827,3300
1983-01-26,0.0,12.125,12.0,12.0,0.9413191080093384,2300
1983-01-27,0.0,12.25,12.125,12.125,0.9511247277259827,900
1983-01-28,0.0,12.25,12.125,12.125,0.9511247277259827,2700
1983-01-31,0.0,12.25,12.125,12.125,0.9511247277259827,6100
1983-02-01,0.0,12.25,12.125,12.25,0.9609297513961792,4800
1983-02-02,0.0,12.125,12.125,12.125,0.9511247277259827,1200
1983-02-03,0.0,12.25,12.125,12.125,0.9511247277259827,5000
1983-02-04,0.0,12.25,12.125,12.25,0.9609297513961792,1900
1983-02-07,0.0,12.375,12.25,12.375,0.9707357287406921,300
1983-02-08,0.0,12.25,12.0,12.0,0.9413191080093384,15900
1983-02-09,0.0,12.125,12.0,12.0,0.9413191080093384,5600
1983-02-10,0.0,12.375,12.0,12.375,0.9707357287406921,1600
1983-02-11,0.0,12.375,12.125,12.25,0.9609297513961792,3700
1983-02-14,0.0,12.25,12.25,12.25,0.9609297513961792,600
1983-02-15,0.0,12.25,12.25,12.25,0.9609297513961792,1600
1983-02-16,0.0,12.375,12.25,12.25,0.9609297513961792,2200
1983-02-17,0.0,12.375,12.25,12.25,0.9609297513961792,2700
1983-02-18,0.0,12.25,11.875,12.25,0.9609297513961792,2400
1983-02-22,0.0,12.125,12.0,12.0,0.9413191080093384,2200
1983-02-23,0.0,12.25,12.125,12.25,0.9609297513961792,2400
1983-02-24,12.25,12.25,12.25,12.25,0.9609297513961792,0
1983-02-25,0.0,12.375,12.25,12.375,0.9707357287406921,1400
1983-02-28,0.0,12.375,12.25,12.375,0.9707357287406921,6800
1983-03-01,0.0,12.375,12.0,12.375,0.9707357287406921,10700
1983-03-02,0.0,12.5,12.375,12.375,0.9707357287406921,3800
1983-03-03,0.0,12.5,12.375,12.5,0.980540931224823,7400
1983-03-04,0.0,12.5,12.375,12.5,0.980540931224823,4500
1983-03-07,0.0,12.625,12.5,12.5,0.980540931224823,2300
1983-03-08,0.0,12.5,12.375,12.375,0.9707357287406921,2600
1983-03-09,0.0,12.625,12.25,12.25,0.9609297513961792,5000
1983-03-10,0.0,12.5,12.25,12.375,0.9707357287406921,1600
1983-03-11,0.0,12.375,12.25,12.25,0.9609297513961792,1900
1983-03-14,0.0,12.375,12.25,12.375,0.9707357287406921,3000
1983-03-15,0.0,12.625,12.375,12.625,0.9903466105461121,19200
1983-03-16,0.0,12.625,12.25,12.25,0.9609297513961792,14700
1983-03-17,0.0,12.375,12.25,12.375,0.9707357287406921,3800
1983-03-18,0.0,12.375,12.25,12.375,0.9707357287406921,2000
1983-03-21,0.0,12.375,12.25,12.375,0.9707357287406921,2500
1983-03-22,0.0,12.375,12.125,12.25,0.9609297513961792,22200
1983-03-23,0.0,12.375,12.25,12.25,0.9609297513961792,6600
1983-03-24,0.0,12.375,12.25,12.25,0.9609297513961792,9400
1983-03-25,0.0,12.375,12.25,12.25,0.9609297513961792,15200
1983-03-28,0.0,12.25,12.125,12.125,0.9511247277259827,4300
1983-03-29,0.0,12.25,12.125,12.125,0.9511247277259827,1500
1983-03-30,0.0,12.25,12.125,12.25,0.9609297513961792,2500
1983-03-31,0.0,12.5,12.25,12.5,0.980540931224823,15100
1983-04-04,0.0,12.375,12.25,12.375,0.9707357287406921,7000
1983-04-05,0.0,12.375,12.25,12.375,0.9707357287406921,10400
1983-04-06,0.0,12.375,12.25,12.25,0.9609297513961792,3200
1983-04-07,0.0,12.375,12.125,12.25,0.9609297513961792,13300
1983-04-08,0.0,12.25,12.125,12.125,0.9511247277259827,75200
1983-04-11,0.0,12.125,12.125,12.125,0.9511247277259827,47300
1983-04-12,0.0,12.25,12.125,12.25,0.9609297513961792,40700
1983-04-13,0.0,12.375,12.25,12.375,0.9707357287406921,6900
1983-04-14,0.0,12.375,12.25,12.375,0.9707357287406921,10000
1983-04-15,0.0,12.5,12.375,12.375,0.9707357287406921,8000
1983-04-18,0.0,12.5,12.25,12.5,0.980540931224823,16800
1983-04-19,0.0,12.625,12.375,12.5,0.980540931224823,5600
1983-04-20,0.0,12.625,12.375,12.625,0.9903466105461121,26000
1983-04-21,0.0,12.625,12.375,12.375,0.9707357287406921,5100
1983-04-22,0.0,12.5,12.375,12.375,0.9707357287406921,3900
1983-04-25,0.0,12.625,12.375,12.625,0.9903466105461121,6300
1983-04-26,0.0,12.5,12.25,12.375,0.9707357287406921,60400
1983-04-27,0.0,12.625,12.375,12.5,0.980540931224823,6300
1983-04-28,0.0,12.625,12.5,12.625,0.9903466105461121,2800
1983-04-29,0.0,12.75,12.5,12.75,1.0001522302627563,3400
1983-05-02,0.0,12.75,12.5,12.5,0.980540931224823,12800
1983-05-03,0.0,12.625,12.5,12.5,0.980540931224823,6300
