Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,11.5,11.550000190734863,11.460000038146973,11.520000457763672,10.403969764709473,103200
2018-07-16,11.449999809265137,11.510000228881836,11.449999809265137,11.489999771118164,10.424381256103516,83000
2018-07-17,11.520000457763672,11.5600004196167,11.5,11.510000228881836,10.442530632019043,114300
2018-07-18,11.520000457763672,11.569999694824219,11.479999542236328,11.5,10.433455467224121,68500
2018-07-19,11.479999542236328,11.489999771118164,11.420000076293945,11.430000305175781,10.369948387145996,61900
2018-07-20,11.479999542236328,11.479999542236328,11.4399995803833,11.460000038146973,10.397164344787598,42000
2018-07-23,11.460000038146973,11.510000228881836,11.449999809265137,11.479999542236328,10.415312767028809,67100
2018-07-24,11.520000457763672,11.520000457763672,11.449999809265137,11.5,10.433455467224121,55500
2018-07-25,11.539999961853027,11.539999961853027,11.4399995803833,11.489999771118164,10.424381256103516,48900
2018-07-26,11.5,11.5,11.40999984741211,11.4399995803833,10.379019737243652,84900
2018-07-27,11.489999771118164,11.5,11.420000076293945,11.4399995803833,10.379019737243652,59400
2018-07-30,11.460000038146973,11.460000038146973,11.40999984741211,11.430000305175781,10.369948387145996,68200
2018-07-31,11.479999542236328,11.619999885559082,11.4399995803833,11.59000015258789,10.515109062194824,100300
2018-08-01,11.579999923706055,11.609999656677246,11.539999961853027,11.59000015258789,10.515109062194824,149500
2018-08-02,11.5600004196167,11.630000114440918,11.550000190734863,11.619999885559082,10.542325973510742,68000
2018-08-03,11.649999618530273,11.649999618530273,11.4399995803833,11.470000267028809,10.406237602233887,151400
2018-08-06,11.489999771118164,11.539999961853027,11.460000038146973,11.489999771118164,10.424381256103516,88700
2018-08-07,11.529999732971191,11.529999732971191,11.449999809265137,11.479999542236328,10.415312767028809,33800
2018-08-08,11.470000267028809,11.470000267028809,11.420000076293945,11.430000305175781,10.369948387145996,124600
2018-08-09,11.510000228881836,11.510000228881836,11.40999984741211,11.430000305175781,10.369948387145996,59100
2018-08-10,11.479999542236328,11.520000457763672,11.430000305175781,11.520000457763672,10.4516019821167,55300
2018-08-13,11.510000228881836,11.640000343322754,11.510000228881836,11.609999656677246,10.533254623413086,44600
2018-08-14,11.609999656677246,11.640000343322754,11.59000015258789,11.640000343322754,10.56047248840332,101200
2018-08-15,11.640000343322754,11.640000343322754,11.609999656677246,11.640000343322754,10.56047248840332,70500
2018-08-16,11.600000381469727,11.619999885559082,11.489999771118164,11.5600004196167,10.53541088104248,94500
2018-08-17,11.550000190734863,11.5600004196167,11.520000457763672,11.539999961853027,10.517183303833008,44900
2018-08-20,11.520000457763672,11.600000381469727,11.520000457763672,11.569999694824219,10.544525146484375,51200
2018-08-21,11.569999694824219,11.609999656677246,11.539999961853027,11.5600004196167,10.53541088104248,52500
2018-08-22,11.640000343322754,11.649999618530273,11.59000015258789,11.600000381469727,10.57186508178711,76300
2018-08-23,11.649999618530273,11.649999618530273,11.550000190734863,11.5600004196167,10.53541088104248,48400
2018-08-24,11.65999984741211,11.65999984741211,11.579999923706055,11.600000381469727,10.57186508178711,89700
2018-08-27,11.619999885559082,11.619999885559082,11.5600004196167,11.579999923706055,10.553633689880371,57200
2018-08-28,11.5600004196167,11.5600004196167,11.539999961853027,11.539999961853027,10.517183303833008,53400
2018-08-29,11.550000190734863,11.59000015258789,11.550000190734863,11.5600004196167,10.53541088104248,77400
2018-08-30,11.600000381469727,11.600000381469727,11.510000228881836,11.550000190734863,10.526293754577637,119500
2018-08-31,11.59000015258789,11.609999656677246,11.529999732971191,11.539999961853027,10.517183303833008,79400
2018-09-04,11.569999694824219,11.609999656677246,11.539999961853027,11.609999656677246,10.580977439880371,52900
2018-09-05,11.579999923706055,11.630000114440918,11.579999923706055,11.630000114440918,10.59920597076416,64700
2018-09-06,11.630000114440918,11.630000114440918,11.5600004196167,11.630000114440918,10.59920597076416,85000
2018-09-07,11.619999885559082,11.630000114440918,11.59000015258789,11.619999885559082,10.59009075164795,53300
2018-09-10,11.640000343322754,11.779999732971191,11.630000114440918,11.699999809265137,10.662999153137207,104200
2018-09-11,11.699999809265137,11.699999809265137,11.670000076293945,11.6899995803833,10.653889656066895,22100
2018-09-12,11.670000076293945,11.6899995803833,11.619999885559082,11.680000305175781,10.644773483276367,60800
2018-09-13,11.6899995803833,11.699999809265137,11.550000190734863,11.579999923706055,10.553633689880371,121700
2018-09-14,11.619999885559082,11.699999809265137,11.520000457763672,11.539999961853027,10.517183303833008,115300
2018-09-17,11.539999961853027,11.539999961853027,11.380000114440918,11.380000114440918,10.418763160705566,144400
2018-09-18,11.430000305175781,11.479999542236328,11.369999885559082,11.479999542236328,10.51031494140625,100700
2018-09-19,11.5,11.510000228881836,11.399999618530273,11.460000038146973,10.492002487182617,101200
2018-09-20,11.529999732971191,11.529999732971191,11.399999618530273,11.449999809265137,10.482848167419434,72400
2018-09-21,11.420000076293945,11.430000305175781,11.329999923706055,11.329999923706055,10.372984886169434,131800
2018-09-24,11.329999923706055,11.380000114440918,11.199999809265137,11.199999809265137,10.253966331481934,69500
2018-09-25,11.210000038146973,11.289999961853027,11.149999618530273,11.149999618530273,10.208189010620117,113900
2018-09-26,11.149999618530273,11.1899995803833,11.130000114440918,11.1899995803833,10.244808197021484,146000
2018-09-27,11.1899995803833,11.1899995803833,11.119999885559082,11.119999885559082,10.180721282958984,135300
2018-09-28,11.199999809265137,11.210000038146973,11.09000015258789,11.119999885559082,10.180721282958984,98100
2018-10-01,11.119999885559082,11.15999984741211,11.109999656677246,11.15999984741211,10.217345237731934,109000
2018-10-02,11.15999984741211,11.229999542236328,11.15999984741211,11.199999809265137,10.253966331481934,47000
2018-10-03,11.220000267028809,11.220000267028809,11.109999656677246,11.130000114440918,10.189878463745117,51300
2018-10-04,11.119999885559082,11.119999885559082,10.970000267028809,11.050000190734863,10.116637229919434,131200
2018-10-05,11.029999732971191,11.050000190734863,10.970000267028809,10.970000267028809,10.043392181396484,44400
2018-10-08,11.0,11.0,10.8100004196167,10.859999656677246,9.9426851272583,103200
2018-10-09,10.989999771118164,10.989999771118164,10.90999984741211,10.960000038146973,10.0342378616333,72500
2018-10-10,10.9399995803833,10.9399995803833,10.779999732971191,10.779999732971191,9.869441986083984,94400
2018-10-11,10.720000267028809,10.739999771118164,10.649999618530273,10.6899995803833,9.787042617797852,182400
2018-10-12,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.823665618896484,68300
2018-10-15,10.6899995803833,10.869999885559082,10.6899995803833,10.84000015258789,9.924375534057617,137700
2018-10-16,10.880000114440918,10.880000114440918,10.760000228881836,10.789999961853027,9.926673889160156,81300
2018-10-17,10.770000457763672,10.770000457763672,10.710000038146973,10.739999771118164,9.880674362182617,66300
2018-10-18,10.739999771118164,10.739999771118164,10.649999618530273,10.729999542236328,9.871476173400879,113600
2018-10-19,10.720000267028809,10.75,10.670000076293945,10.699999809265137,9.843873023986816,91600
2018-10-22,10.699999809265137,10.720000267028809,10.65999984741211,10.720000267028809,9.862276077270508,86100
2018-10-23,10.680000305175781,10.819999694824219,10.65999984741211,10.770000457763672,9.90827465057373,93300
2018-10-24,10.760000228881836,10.890000343322754,10.760000228881836,10.850000381469727,9.9818754196167,90400
2018-10-25,10.800000190734863,10.970000267028809,10.729999542236328,10.970000267028809,10.09227180480957,231700
2018-10-26,10.960000038146973,11.079999923706055,10.84000015258789,10.869999885559082,10.000271797180176,71100
2018-10-29,10.869999885559082,10.890000343322754,10.75,10.760000228881836,9.89907455444336,52400
2018-10-30,10.760000228881836,10.800000190734863,10.699999809265137,10.800000190734863,9.935871124267578,71500
2018-10-31,10.819999694824219,10.859999656677246,10.770000457763672,10.779999732971191,9.917473793029785,77100
2018-11-01,10.800000190734863,10.899999618530273,10.760000228881836,10.850000381469727,9.9818754196167,116900
2018-11-02,10.890000343322754,10.899999618530273,10.729999542236328,10.770000457763672,9.90827465057373,75800
2018-11-05,10.770000457763672,10.850000381469727,10.760000228881836,10.789999961853027,9.926673889160156,47500
2018-11-06,10.8100004196167,10.970000267028809,10.8100004196167,10.880000114440918,10.00947380065918,49500
2018-11-07,10.960000038146973,10.979999542236328,10.880000114440918,10.920000076293945,10.046272277832031,38300
2018-11-08,10.899999618530273,10.970000267028809,10.850000381469727,10.890000343322754,10.018672943115234,75800
2018-11-09,10.9399995803833,10.989999771118164,10.90999984741211,10.949999809265137,10.073873519897461,81000
2018-11-12,10.930000305175781,11.020000457763672,10.920000076293945,11.020000457763672,10.13827133178711,107100
2018-11-13,11.020000457763672,11.029999732971191,10.970000267028809,11.029999732971191,10.14747142791748,81000
2018-11-14,11.050000190734863,11.130000114440918,11.020000457763672,11.100000381469727,10.211869239807129,41400
2018-11-15,11.020000457763672,11.039999961853027,10.899999618530273,10.90999984741211,10.084772109985352,142200
2018-11-16,10.960000038146973,10.960000038146973,10.869999885559082,10.930000305175781,10.103259086608887,87900
2018-11-19,10.9399995803833,10.9399995803833,10.760000228881836,10.84000015258789,10.020065307617188,117900
2018-11-20,10.8100004196167,10.850000381469727,10.739999771118164,10.800000190734863,9.9830904006958,65000
2018-11-21,10.800000190734863,10.829999923706055,10.65999984741211,10.680000305175781,9.872169494628906,118000
2018-11-23,10.680000305175781,10.739999771118164,10.680000305175781,10.680000305175781,9.872169494628906,28100
2018-11-26,10.770000457763672,10.789999961853027,10.720000267028809,10.779999732971191,9.964603424072266,72100
2018-11-27,10.770000457763672,10.850000381469727,10.739999771118164,10.829999923706055,10.010824203491211,41000
2018-11-28,10.829999923706055,10.890000343322754,10.829999923706055,10.850000381469727,10.029311180114746,50100
2018-11-29,10.850000381469727,10.9399995803833,10.850000381469727,10.899999618530273,10.075528144836426,73600
2018-11-30,10.949999809265137,10.949999809265137,10.869999885559082,10.930000305175781,10.103259086608887,66100
2018-12-03,10.9399995803833,10.989999771118164,10.880000114440918,10.960000038146973,10.130990982055664,112100
2018-12-04,10.949999809265137,11.069999694824219,10.949999809265137,11.069999694824219,10.232669830322266,171600
2018-12-06,11.069999694824219,11.09000015258789,11.020000457763672,11.069999694824219,10.232669830322266,126100
2018-12-07,11.029999732971191,11.079999923706055,11.010000228881836,11.069999694824219,10.232669830322266,50800
2018-12-10,11.109999656677246,11.1899995803833,10.989999771118164,11.15999984741211,10.315860748291016,150700
2018-12-11,11.220000267028809,11.220000267028809,11.109999656677246,11.170000076293945,10.325105667114258,89700
2018-12-12,11.140000343322754,11.149999618530273,10.949999809265137,10.960000038146973,10.178832054138184,138900
2018-12-13,10.960000038146973,10.989999771118164,10.869999885559082,10.869999885559082,10.095245361328125,110700
2018-12-14,10.899999618530273,10.899999618530273,10.829999923706055,10.890000343322754,10.113821029663086,119000
2018-12-17,10.890000343322754,11.0,10.800000190734863,10.84000015258789,10.067383766174316,107300
2018-12-18,10.869999885559082,10.920000076293945,10.760000228881836,10.920000076293945,10.141682624816895,113400
2018-12-19,10.90999984741211,10.920000076293945,10.800000190734863,10.819999694824219,10.048810005187988,138600
2018-12-20,10.859999656677246,10.869999885559082,10.609999656677246,10.670000076293945,9.909502983093262,154300
2018-12-21,10.680000305175781,10.739999771118164,10.670000076293945,10.710000038146973,9.946648597717285,183000
2018-12-24,10.649999618530273,10.789999961853027,10.649999618530273,10.729999542236328,9.965225219726562,110800
2018-12-26,10.720000267028809,10.789999961853027,10.710000038146973,10.729999542236328,9.965225219726562,122400
2018-12-27,10.729999542236328,10.869999885559082,10.729999542236328,10.800000190734863,10.030233383178711,143700
2018-12-28,10.84000015258789,10.920000076293945,10.75,10.850000381469727,10.07667064666748,185900
2018-12-31,10.819999694824219,10.960000038146973,10.819999694824219,10.960000038146973,10.178832054138184,125000
2019-01-02,10.979999542236328,11.1899995803833,10.970000267028809,11.149999618530273,10.355286598205566,122500
2019-01-03,11.1899995803833,11.25,11.140000343322754,11.229999542236328,10.429585456848145,137200
2019-01-04,11.319999694824219,11.34000015258789,11.079999923706055,11.210000038146973,10.411012649536133,99100
2019-01-07,11.289999961853027,11.350000381469727,11.1899995803833,11.220000267028809,10.420297622680664,90000
2019-01-08,11.350000381469727,11.399999618530273,11.229999542236328,11.270000457763672,10.466737747192383,129000
2019-01-09,11.289999961853027,11.300000190734863,11.220000267028809,11.25,10.448161125183105,79500
2019-01-10,11.34000015258789,11.420000076293945,11.239999771118164,11.25,10.448161125183105,97600
2019-01-11,11.350000381469727,11.390000343322754,11.239999771118164,11.279999732971191,10.476021766662598,124000
2019-01-14,11.300000190734863,11.319999694824219,11.279999732971191,11.319999694824219,10.513171195983887,23800
2019-01-15,11.319999694824219,11.319999694824219,11.279999732971191,11.289999961853027,10.485310554504395,60400
2019-01-16,11.300000190734863,11.300000190734863,11.279999732971191,11.289999961853027,10.485310554504395,64100
2019-01-17,11.300000190734863,11.350000381469727,11.229999542236328,11.279999732971191,10.524964332580566,93300
2019-01-18,11.279999732971191,11.279999732971191,11.210000038146973,11.270000457763672,10.515634536743164,58300
2019-01-22,11.289999961853027,11.470000267028809,11.239999771118164,11.270000457763672,10.515634536743164,77800
2019-01-23,11.319999694824219,11.430000305175781,11.319999694824219,11.430000305175781,10.664926528930664,48500
2019-01-24,11.4399995803833,11.489999771118164,11.399999618530273,11.489999771118164,10.72091007232666,82700
2019-01-25,11.479999542236328,11.5,11.40999984741211,11.420000076293945,10.655593872070312,121800
2019-01-28,11.390000343322754,11.430000305175781,11.369999885559082,11.380000114440918,10.61827278137207,48500
2019-01-29,11.4399995803833,11.449999809265137,11.359999656677246,11.420000076293945,10.655593872070312,93300
2019-01-30,11.449999809265137,11.470000267028809,11.350000381469727,11.380000114440918,10.61827278137207,99300
2019-01-31,11.430000305175781,11.4399995803833,11.380000114440918,11.430000305175781,10.664926528930664,53700
2019-02-01,11.470000267028809,11.470000267028809,11.34000015258789,11.369999885559082,10.608940124511719,136800
2019-02-04,11.399999618530273,11.460000038146973,11.369999885559082,11.460000038146973,10.692917823791504,111100
2019-02-05,11.449999809265137,11.470000267028809,11.399999618530273,11.420000076293945,10.655593872070312,63300
2019-02-06,11.350000381469727,11.369999885559082,11.15999984741211,11.229999542236328,10.478312492370605,232400
2019-02-07,11.270000457763672,11.270000457763672,11.069999694824219,11.170000076293945,10.42232608795166,246700
2019-02-08,11.15999984741211,11.270000457763672,11.15999984741211,11.260000228881836,10.506302833557129,92500
2019-02-11,11.279999732971191,11.300000190734863,11.239999771118164,11.270000457763672,10.515634536743164,183200
2019-02-12,11.289999961853027,11.329999923706055,11.210000038146973,11.25,10.496973991394043,127400
2019-02-13,11.260000228881836,11.289999961853027,11.229999542236328,11.279999732971191,10.524964332580566,85600
2019-02-14,11.300000190734863,11.380000114440918,11.279999732971191,11.350000381469727,10.59028148651123,129700
2019-02-15,11.399999618530273,11.430000305175781,11.359999656677246,11.420000076293945,10.655593872070312,95000
2019-02-19,11.430000305175781,11.430000305175781,11.3100004196167,11.399999618530273,10.686057090759277,109400
2019-02-20,11.430000305175781,11.430000305175781,11.369999885559082,11.399999618530273,10.686057090759277,50000
2019-02-21,11.420000076293945,11.420000076293945,11.350000381469727,11.359999656677246,10.648563385009766,65500
2019-02-22,11.4399995803833,11.479999542236328,11.359999656677246,11.399999618530273,10.686057090759277,124600
2019-02-25,11.4399995803833,11.4399995803833,11.350000381469727,11.369999885559082,10.657936096191406,56700
2019-02-26,11.40999984741211,11.430000305175781,11.380000114440918,11.390000343322754,10.676685333251953,60400
2019-02-27,11.430000305175781,11.430000305175781,11.390000343322754,11.420000076293945,10.704806327819824,54900
2019-02-28,11.4399995803833,11.5,11.430000305175781,11.470000267028809,10.751673698425293,120800
2019-03-01,11.489999771118164,11.520000457763672,11.449999809265137,11.520000457763672,10.798544883728027,64500
2019-03-04,11.520000457763672,11.569999694824219,11.479999542236328,11.489999771118164,10.77042293548584,65500
2019-03-05,11.489999771118164,11.539999961853027,11.460000038146973,11.510000228881836,10.78917121887207,134100
2019-03-06,11.609999656677246,11.699999809265137,11.520000457763672,11.680000305175781,10.948522567749023,141300
2019-03-07,11.640000343322754,11.880000114440918,11.640000343322754,11.819999694824219,11.079756736755371,103000
2019-03-08,11.819999694824219,11.899999618530273,11.800000190734863,11.869999885559082,11.12662410736084,84500
2019-03-11,11.850000381469727,11.869999885559082,11.699999809265137,11.710000038146973,10.976643562316895,62500
2019-03-12,11.720000267028809,11.75,11.640000343322754,11.65999984741211,10.929778099060059,264200
2019-03-13,11.75,11.75,11.649999618530273,11.65999984741211,10.929778099060059,50200
2019-03-14,11.720000267028809,11.720000267028809,11.619999885559082,11.630000114440918,10.901654243469238,85300
2019-03-15,11.710000038146973,11.710000038146973,11.630000114440918,11.65999984741211,10.929778099060059,92800
2019-03-18,11.680000305175781,11.6899995803833,11.59000015258789,11.649999618530273,10.97026538848877,44900
2019-03-19,11.619999885559082,11.65999984741211,11.609999656677246,11.65999984741211,10.979684829711914,65300
2019-03-20,11.670000076293945,11.699999809265137,11.630000114440918,11.649999618530273,10.97026538848877,148300
2019-03-21,11.6899995803833,11.710000038146973,11.65999984741211,11.699999809265137,11.017349243164062,63600
2019-03-22,11.729999542236328,11.770000457763672,11.6899995803833,11.770000457763672,11.083267211914062,83100
2019-03-25,11.770000457763672,11.829999923706055,11.729999542236328,11.829999923706055,11.139764785766602,65900
2019-03-26,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,11.120929718017578,76600
2019-03-27,11.8100004196167,11.859999656677246,11.779999732971191,11.789999961853027,11.102100372314453,49500
2019-03-28,11.850000381469727,11.90999984741211,11.829999923706055,11.899999618530273,11.205678939819336,61800
2019-03-29,11.960000038146973,11.960000038146973,11.880000114440918,11.9399995803833,11.24334716796875,44500
2019-04-01,12.020000457763672,12.020000457763672,11.930000305175781,11.970000267028809,11.271597862243652,83600
2019-04-02,12.029999732971191,12.029999732971191,11.930000305175781,11.930000305175781,11.233930587768555,78000
2019-04-03,11.960000038146973,11.960000038146973,11.869999885559082,11.880000114440918,11.186846733093262,34800
2019-04-04,11.869999885559082,11.90999984741211,11.869999885559082,11.899999618530273,11.205678939819336,32200
2019-04-05,11.9399995803833,11.9399995803833,11.869999885559082,11.899999618530273,11.205678939819336,74300
2019-04-08,11.930000305175781,11.930000305175781,11.890000343322754,11.930000305175781,11.233930587768555,85000
2019-04-09,11.930000305175781,12.0,11.920000076293945,11.949999809265137,11.252761840820312,89900
2019-04-10,11.960000038146973,12.0,11.930000305175781,11.9399995803833,11.24334716796875,71400
2019-04-11,11.920000076293945,12.010000228881836,11.90999984741211,11.930000305175781,11.233930587768555,202800
2019-04-12,11.9399995803833,11.989999771118164,11.90999984741211,11.989999771118164,11.290427207946777,43100
2019-04-15,11.989999771118164,12.069999694824219,11.989999771118164,12.050000190734863,11.346928596496582,109800
2019-04-16,12.0,12.0,11.869999885559082,11.899999618530273,11.255184173583984,84200
2019-04-17,11.9399995803833,11.949999809265137,11.869999885559082,11.899999618530273,11.255184173583984,40300
2019-04-18,11.899999618530273,11.920000076293945,11.84000015258789,11.84000015258789,11.19843864440918,56600
2019-04-22,11.84000015258789,11.869999885559082,11.800000190734863,11.8100004196167,11.170062065124512,40600
2019-04-23,11.850000381469727,11.859999656677246,11.829999923706055,11.84000015258789,11.19843864440918,52400
2019-04-24,11.90999984741211,11.979999542236328,11.869999885559082,11.899999618530273,11.255184173583984,44000
2019-04-25,11.880000114440918,11.949999809265137,11.739999771118164,11.75,11.113312721252441,128200
2019-04-26,11.850000381469727,11.869999885559082,11.819999694824219,11.859999656677246,11.217351913452148,72500
2019-04-29,11.920000076293945,11.920000076293945,11.819999694824219,11.90999984741211,11.264641761779785,62600
2019-04-30,11.9399995803833,11.9399995803833,11.869999885559082,11.90999984741211,11.264641761779785,61800
2019-05-01,11.949999809265137,11.979999542236328,11.930000305175781,11.960000038146973,11.311932563781738,49000
2019-05-02,12.020000457763672,12.020000457763672,11.899999618530273,11.960000038146973,11.311932563781738,68300
2019-05-03,12.020000457763672,12.020000457763672,11.920000076293945,12.0,11.349766731262207,46200
2019-05-06,11.989999771118164,12.039999961853027,11.989999771118164,12.039999961853027,11.38759994506836,52400
2019-05-07,12.029999732971191,12.079999923706055,12.029999732971191,12.050000190734863,11.397056579589844,113200
2019-05-08,12.079999923706055,12.140000343322754,12.0600004196167,12.109999656677246,11.453804969787598,50100
2019-05-09,12.079999923706055,12.140000343322754,12.079999923706055,12.109999656677246,11.453804969787598,42100
2019-05-10,12.100000381469727,12.130000114440918,12.100000381469727,12.130000114440918,11.472721099853516,37600
2019-05-13,12.140000343322754,12.170000076293945,12.140000343322754,12.15999984741211,11.50109577178955,41700
2019-05-14,12.149999618530273,12.220000267028809,12.100000381469727,12.140000343322754,11.482179641723633,94200
2019-05-15,12.130000114440918,12.170000076293945,12.0600004196167,12.100000381469727,11.49453067779541,42100
2019-05-16,12.15999984741211,12.15999984741211,12.029999732971191,12.050000190734863,11.44703197479248,52100
2019-05-17,12.050000190734863,12.050000190734863,11.970000267028809,12.0,11.399534225463867,50000
2019-05-20,12.010000228881836,12.039999961853027,11.949999809265137,11.960000038146973,11.36153507232666,101900
2019-05-21,11.979999542236328,12.029999732971191,11.930000305175781,11.979999542236328,11.380532264709473,70800
2019-05-22,11.949999809265137,12.010000228881836,11.949999809265137,11.960000038146973,11.36153507232666,35400
2019-05-23,12.0,12.0,11.920000076293945,11.930000305175781,11.333035469055176,65300
2019-05-24,11.960000038146973,11.979999542236328,11.930000305175781,11.960000038146973,11.36153507232666,69000
2019-05-28,11.970000267028809,12.029999732971191,11.970000267028809,12.029999732971191,11.428032875061035,40800
2019-05-29,12.010000228881836,12.09000015258789,12.010000228881836,12.079999923706055,11.475529670715332,36300
2019-05-30,12.079999923706055,12.149999618530273,11.979999542236328,11.979999542236328,11.380532264709473,148100
2019-05-31,12.010000228881836,12.09000015258789,12.010000228881836,12.09000015258789,11.485030174255371,46000
2019-06-03,12.079999923706055,12.199999809265137,12.069999694824219,12.109999656677246,11.5040283203125,54800
2019-06-04,12.180000305175781,12.220000267028809,12.109999656677246,12.130000114440918,11.523028373718262,41900
2019-06-05,12.119999885559082,12.15999984741211,12.020000457763672,12.020000457763672,11.418532371520996,76100
2019-06-06,12.039999961853027,12.109999656677246,12.0,12.09000015258789,11.485030174255371,76300
2019-06-07,12.149999618530273,12.329999923706055,12.119999885559082,12.3100004196167,11.694021224975586,129800
2019-06-10,12.3100004196167,12.3100004196167,12.220000267028809,12.270000457763672,11.656023979187012,45600
2019-06-11,12.300000190734863,12.329999923706055,12.220000267028809,12.289999961853027,11.67502212524414,57400
2019-06-12,12.329999923706055,12.329999923706055,12.229999542236328,12.300000190734863,11.684521675109863,52500
2019-06-13,12.34000015258789,12.380000114440918,12.300000190734863,12.329999923706055,11.713019371032715,58100
2019-06-14,12.380000114440918,12.390000343322754,12.1899995803833,12.350000381469727,11.732019424438477,56000
2019-06-17,12.289999961853027,12.289999961853027,12.199999809265137,12.199999809265137,11.639474868774414,41400
2019-06-18,12.199999809265137,12.25,12.100000381469727,12.109999656677246,11.553611755371094,86500
2019-06-19,12.130000114440918,12.15999984741211,12.029999732971191,12.119999885559082,11.563149452209473,93600
2019-06-20,12.119999885559082,12.180000305175781,12.119999885559082,12.140000343322754,11.582233428955078,50400
2019-06-21,12.180000305175781,12.300000190734863,12.149999618530273,12.279999732971191,11.715799331665039,136200
2019-06-24,12.329999923706055,12.329999923706055,12.229999542236328,12.270000457763672,11.70626163482666,40300
2019-06-25,12.210000038146973,12.260000228881836,12.1899995803833,12.199999809265137,11.639474868774414,27000
2019-06-26,12.25,12.270000457763672,12.1899995803833,12.199999809265137,11.639474868774414,31400
2019-06-27,12.239999771118164,12.279999732971191,12.15999984741211,12.199999809265137,11.639474868774414,35900
2019-06-28,12.199999809265137,12.199999809265137,12.180000305175781,12.199999809265137,11.639474868774414,41700
2019-07-01,12.239999771118164,12.3100004196167,12.199999809265137,12.3100004196167,11.744420051574707,119300
2019-07-02,12.350000381469727,12.460000038146973,12.350000381469727,12.380000114440918,11.81120491027832,126800
2019-07-03,12.380000114440918,12.449999809265137,12.380000114440918,12.40999984741211,11.839826583862305,28100
2019-07-05,12.350000381469727,12.430000305175781,12.350000381469727,12.399999618530273,11.830286979675293,36200
2019-07-08,12.369999885559082,12.420000076293945,12.3100004196167,12.40999984741211,11.839826583862305,76600
2019-07-09,12.430000305175781,12.510000228881836,12.40999984741211,12.510000228881836,11.935234069824219,51300
2019-07-10,12.479999542236328,12.510000228881836,12.390000343322754,12.430000305175781,11.858909606933594,113900
2019-07-11,12.430000305175781,12.630000114440918,12.300000190734863,12.479999542236328,11.906611442565918,167400
2019-07-12,12.449999809265137,12.680000305175781,12.4399995803833,12.520000457763672,11.94477653503418,95400
2019-07-15,12.449999809265137,12.510000228881836,12.430000305175781,12.449999809265137,11.928484916687012,52800
2019-07-16,12.420000076293945,12.470000267028809,12.420000076293945,12.420000076293945,11.899744033813477,50400
2019-07-17,12.40999984741211,12.4399995803833,12.350000381469727,12.359999656677246,11.842256546020508,46700
2019-07-18,12.390000343322754,12.399999618530273,12.350000381469727,12.369999885559082,11.851837158203125,38100
2019-07-19,12.369999885559082,12.380000114440918,12.3100004196167,12.319999694824219,11.803934097290039,29100
2019-07-22,12.369999885559082,12.399999618530273,12.350000381469727,12.380000114440918,11.861417770385742,60400
2019-07-23,12.350000381469727,12.40999984741211,12.350000381469727,12.380000114440918,11.861417770385742,46500
2019-07-24,12.399999618530273,12.479999542236328,12.399999618530273,12.40999984741211,11.89016056060791,49700
2019-07-25,12.399999618530273,12.489999771118164,12.399999618530273,12.479999542236328,11.957229614257812,58700
2019-07-26,12.510000228881836,12.680000305175781,12.510000228881836,12.649999618530273,12.120108604431152,40300
2019-07-29,12.670000076293945,12.670000076293945,12.59000015258789,12.640000343322754,12.110527992248535,61400
2019-07-30,12.640000343322754,12.699999809265137,12.579999923706055,12.699999809265137,12.168014526367188,98000
2019-07-31,12.699999809265137,12.699999809265137,12.649999618530273,12.680000305175781,12.148853302001953,59600
2019-08-01,12.699999809265137,12.720000267028809,12.609999656677246,12.649999618530273,12.120108604431152,84800
2019-08-02,12.699999809265137,12.710000038146973,12.619999885559082,12.6899995803833,12.158432960510254,53200
2019-08-05,12.720000267028809,12.760000228881836,12.699999809265137,12.739999771118164,12.206337928771973,59700
2019-08-06,12.75,12.779999732971191,12.710000038146973,12.729999542236328,12.196755409240723,50000
2019-08-07,12.729999542236328,12.779999732971191,12.710000038146973,12.710000038146973,12.177594184875488,128400
2019-08-08,12.710000038146973,12.720000267028809,12.649999618530273,12.6899995803833,12.158432960510254,55000
2019-08-09,12.65999984741211,12.680000305175781,12.59000015258789,12.59000015258789,12.062621116638184,84600
2019-08-12,12.619999885559082,12.699999809265137,12.550000190734863,12.609999656677246,12.081783294677734,46800
2019-08-13,12.569999694824219,12.65999984741211,12.569999694824219,12.630000114440918,12.100946426391602,92200
2019-08-14,12.670000076293945,12.6899995803833,12.630000114440918,12.640000343322754,12.110527992248535,110300
2019-08-15,12.609999656677246,12.680000305175781,12.600000381469727,12.630000114440918,12.100946426391602,61900
2019-08-16,12.600000381469727,12.670000076293945,12.600000381469727,12.609999656677246,12.081783294677734,103600
2019-08-19,12.550000190734863,12.680000305175781,12.5,12.550000190734863,12.070243835449219,61600
2019-08-20,12.550000190734863,12.59000015258789,12.520000457763672,12.520000457763672,12.041391372680664,45600
2019-08-21,12.529999732971191,12.529999732971191,12.4399995803833,12.4399995803833,11.964446067810059,59300
2019-08-22,12.420000076293945,12.510000228881836,12.390000343322754,12.399999618530273,11.925976753234863,48900
2019-08-23,12.420000076293945,12.449999809265137,12.369999885559082,12.399999618530273,11.925976753234863,74300
2019-08-26,12.420000076293945,12.460000038146973,12.420000076293945,12.460000038146973,11.983684539794922,41600
