Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,21.41666603088379,22.16666603088379,21.41666603088379,21.83333396911621,7.027888774871826,137500
1994-10-12,22.16666603088379,22.66666603088379,22.16666603088379,22.33333396911621,7.188833236694336,37000
1994-10-13,22.5,22.91666603088379,22.5,22.75,7.322950839996338,58200
1994-10-14,22.75,22.75,22.25,22.33333396911621,7.188833236694336,8500
1994-10-17,22.25,22.25,21.41666603088379,21.83333396911621,7.027888774871826,18900
1994-10-18,21.83333396911621,21.83333396911621,21.33333396911621,21.33333396911621,6.866946220397949,20200
1994-10-19,21.33333396911621,21.33333396911621,21.0,21.16666603088379,6.813295841217041,23800
1994-10-20,22.0,22.08333396911621,21.41666603088379,21.66666603088379,6.974240303039551,22000
1994-10-21,21.66666603088379,21.66666603088379,21.41666603088379,21.5,6.920589923858643,7500
1994-10-24,21.83333396911621,22.33333396911621,21.83333396911621,22.25,7.1620097160339355,32400
1994-10-25,21.41666603088379,21.66666603088379,21.16666603088379,21.33333396911621,6.866946220397949,63600
1994-10-26,21.5,21.5,21.16666603088379,21.25,6.840120315551758,57000
1994-10-27,21.25,21.41666603088379,21.25,21.41666603088379,6.893767833709717,31200
1994-10-28,21.75,22.33333396911621,21.75,22.33333396911621,7.188833236694336,70800
1994-10-31,22.58333396911621,22.83333396911621,22.5,22.5,7.242481231689453,82200
1994-11-01,22.33333396911621,22.33333396911621,22.0,22.0,7.081534385681152,31600
1994-11-02,22.0,22.25,21.91666603088379,21.91666603088379,7.05471134185791,33600
1994-11-03,22.25,22.25,22.0,22.16666603088379,7.1351847648620605,18000
1994-11-04,22.33333396911621,22.5,22.25,22.25,7.1620097160339355,28900
1994-11-07,22.0,22.0,21.75,21.75,7.001065254211426,13500
1994-11-08,21.91666603088379,22.0,21.83333396911621,21.91666603088379,7.05471134185791,18100
1994-11-09,22.08333396911621,22.25,21.83333396911621,22.08333396911621,7.108360290527344,70200
1994-11-10,22.41666603088379,22.58333396911621,22.41666603088379,22.5,7.242481231689453,44500
1994-11-11,22.16666603088379,22.33333396911621,22.16666603088379,22.33333396911621,7.188833236694336,28000
1994-11-14,22.5,22.83333396911621,22.41666603088379,22.66666603088379,7.296126842498779,77400
1994-11-15,22.66666603088379,23.0,22.66666603088379,22.75,7.322950839996338,33400
1994-11-16,22.66666603088379,23.0,22.66666603088379,22.66666603088379,7.296126842498779,50800
1994-11-17,22.66666603088379,22.83333396911621,22.58333396911621,22.58333396911621,7.269304275512695,37300
1994-11-18,22.33333396911621,22.33333396911621,21.83333396911621,21.83333396911621,7.027888774871826,62500
1994-11-21,21.83333396911621,22.0,21.75,21.75,7.001065254211426,68200
1994-11-22,20.83333396911621,20.83333396911621,20.0,20.0,6.437760353088379,195000
1994-11-23,20.0,20.66666603088379,19.83333396911621,20.0,6.437760353088379,173200
1994-11-25,20.25,20.66666603088379,20.25,20.66666603088379,6.652352333068848,47100
1994-11-28,20.58333396911621,20.58333396911621,20.33333396911621,20.5,6.598705768585205,75400
1994-11-29,20.5,20.5,19.66666603088379,19.75,6.357288360595703,101200
1994-11-30,19.91666603088379,20.0,19.83333396911621,19.83333396911621,6.384112358093262,60000
1994-12-01,19.33333396911621,19.33333396911621,18.66666603088379,18.83333396911621,6.062224388122559,35100
1994-12-02,18.0,18.83333396911621,17.75,18.83333396911621,6.062224388122559,123000
1994-12-05,18.83333396911621,19.25,18.83333396911621,19.0,6.115871429443359,39600
1994-12-06,18.83333396911621,19.0,18.66666603088379,18.75,6.035401344299316,35200
1994-12-07,18.58333396911621,18.83333396911621,18.16666603088379,18.16666603088379,5.847631931304932,23800
1994-12-08,17.75,17.83333396911621,17.08333396911621,17.41666603088379,5.606217384338379,98100
1994-12-09,16.66666603088379,17.0,16.66666603088379,17.0,5.472095489501953,158400
1994-12-12,16.91666603088379,17.16666603088379,16.83333396911621,17.16666603088379,5.52574348449707,73600
1994-12-13,16.91666603088379,16.91666603088379,16.66666603088379,16.83333396911621,5.4184489250183105,56400
1994-12-14,17.0,17.33333396911621,16.58333396911621,17.16666603088379,5.52574348449707,66400
1994-12-15,17.5,18.25,17.5,18.16666603088379,5.847631931304932,98500
1994-12-16,18.5,18.83333396911621,18.41666603088379,18.75,6.035401344299316,60000
1994-12-19,18.5,18.58333396911621,18.25,18.25,5.87445592880249,57300
1994-12-20,18.41666603088379,18.75,18.41666603088379,18.58333396911621,5.981752395629883,69100
1994-12-21,18.75,19.0,18.66666603088379,18.91666603088379,6.089047908782959,68200
1994-12-22,19.08333396911621,19.08333396911621,18.58333396911621,18.58333396911621,5.981752395629883,41500
1994-12-23,18.75,18.75,18.25,18.25,5.87445592880249,9900
1994-12-27,18.33333396911621,18.75,18.33333396911621,18.33333396911621,5.901279449462891,15300
1994-12-28,18.5,18.83333396911621,18.16666603088379,18.16666603088379,5.847631931304932,45000
1994-12-29,18.66666603088379,19.25,18.66666603088379,19.08333396911621,6.142697334289551,43300
1994-12-30,19.16666603088379,19.25,18.91666603088379,19.25,6.351099014282227,36400
1995-01-03,17.83333396911621,17.91666603088379,17.5,17.75,5.856209754943848,25500
1995-01-04,17.66666603088379,17.66666603088379,16.91666603088379,17.0,5.608762741088867,159300
1995-01-05,17.33333396911621,17.33333396911621,17.08333396911621,17.25,5.6912455558776855,20400
1995-01-06,17.16666603088379,17.16666603088379,17.0,17.16666603088379,5.663750648498535,39300
1995-01-09,16.83333396911621,16.83333396911621,16.16666603088379,16.58333396911621,5.47129487991333,111100
1995-01-10,16.75,17.25,16.75,16.83333396911621,5.553776741027832,154800
1995-01-11,16.25,16.33333396911621,15.75,15.916666984558105,5.2513427734375,150400
1995-01-12,15.666666984558105,15.916666984558105,15.583333015441895,15.75,5.196354866027832,179800
1995-01-13,15.833333015441895,16.41666603088379,15.75,16.25,5.361316680908203,193500
1995-01-16,16.5,17.16666603088379,16.5,17.08333396911621,5.636258125305176,58300
1995-01-17,17.66666603088379,17.66666603088379,17.16666603088379,17.33333396911621,5.718738079071045,64300
1995-01-18,18.0,18.16666603088379,17.58333396911621,17.83333396911621,5.883703708648682,112300
1995-01-19,17.5,17.5,16.83333396911621,16.83333396911621,5.553776741027832,36000
1995-01-20,16.75,16.83333396911621,16.58333396911621,16.75,5.526281833648682,26400
1995-01-23,16.75,16.75,16.08333396911621,16.5,5.4437994956970215,56200
1995-01-24,16.41666603088379,16.66666603088379,16.41666603088379,16.58333396911621,5.47129487991333,38700
1995-01-25,16.58333396911621,17.0,16.58333396911621,16.91666603088379,5.581269264221191,24600
1995-01-26,16.91666603088379,16.91666603088379,16.66666603088379,16.66666603088379,5.498787879943848,19300
1995-01-27,16.83333396911621,17.08333396911621,16.66666603088379,16.75,5.526281833648682,24100
1995-01-30,16.5,16.66666603088379,16.0,16.08333396911621,5.306329727172852,25500
1995-01-31,16.25,16.66666603088379,16.25,16.33333396911621,5.549252033233643,16900
1995-02-01,16.16666603088379,16.83333396911621,16.16666603088379,16.25,5.520939350128174,182200
1995-02-02,16.16666603088379,16.33333396911621,16.16666603088379,16.25,5.520939350128174,62100
1995-02-03,16.5,16.83333396911621,16.41666603088379,16.66666603088379,5.662501335144043,73500
1995-02-06,17.0,17.33333396911621,17.0,17.16666603088379,5.832375526428223,43000
1995-02-07,17.5,17.5,17.16666603088379,17.25,5.860689163208008,64200
1995-02-08,18.41666603088379,18.5,18.0,18.08333396911621,6.143813610076904,301300
1995-02-09,18.25,18.5,18.25,18.25,6.200438499450684,81900
1995-02-10,18.25,18.33333396911621,18.08333396911621,18.08333396911621,6.143813610076904,22300
1995-02-13,18.5,18.58333396911621,18.41666603088379,18.5,6.285375118255615,146100
1995-02-14,18.75,18.83333396911621,18.75,18.75,6.370314598083496,77400
1995-02-15,18.91666603088379,19.5,18.91666603088379,19.5,6.625126361846924,206100
1995-02-16,19.66666603088379,19.75,19.5,19.58333396911621,6.653438091278076,111100
1995-02-17,19.83333396911621,19.83333396911621,19.58333396911621,19.58333396911621,6.653438091278076,47500
1995-02-21,19.66666603088379,19.75,19.58333396911621,19.66666603088379,6.681751728057861,19900
1995-02-22,19.66666603088379,19.66666603088379,19.41666603088379,19.5,6.625126361846924,12400
1995-02-23,19.66666603088379,20.08333396911621,19.66666603088379,19.91666603088379,6.766688823699951,158800
1995-02-24,20.08333396911621,20.33333396911621,20.0,20.08333396911621,6.823315143585205,108900
1995-02-27,20.0,20.5,19.83333396911621,20.0,6.795003414154053,52300
1995-02-28,20.33333396911621,20.91666603088379,20.33333396911621,20.83333396911621,7.078125476837158,112500
1995-03-01,20.33333396911621,20.5,20.16666603088379,20.16666603088379,7.008046627044678,60300
1995-03-02,19.83333396911621,19.91666603088379,19.0,19.08333396911621,6.631581783294678,131400
1995-03-03,19.25,19.33333396911621,19.0,19.16666603088379,6.660539627075195,79200
1995-03-06,19.08333396911621,19.08333396911621,18.66666603088379,18.91666603088379,6.573662757873535,88000
1995-03-07,18.91666603088379,19.25,18.41666603088379,18.5,6.428867816925049,48400
1995-03-08,18.33333396911621,18.5,18.25,18.41666603088379,6.399909973144531,74500
1995-03-09,18.25,18.66666603088379,18.25,18.66666603088379,6.486786365509033,32400
1995-03-10,18.5,18.91666603088379,18.33333396911621,18.91666603088379,6.573662757873535,45900
1995-03-13,19.33333396911621,19.33333396911621,19.08333396911621,19.08333396911621,6.631581783294678,21700
1995-03-14,19.08333396911621,19.66666603088379,19.08333396911621,19.66666603088379,6.834292888641357,23400
1995-03-15,19.66666603088379,20.0,19.66666603088379,19.83333396911621,6.892212867736816,25900
1995-03-16,19.41666603088379,19.75,19.41666603088379,19.66666603088379,6.834292888641357,69300
1995-03-17,19.16666603088379,19.33333396911621,18.83333396911621,19.25,6.689497947692871,52000
1995-03-20,19.08333396911621,19.5,19.08333396911621,19.33333396911621,6.718456268310547,30400
1995-03-21,19.25,19.25,18.75,18.75,6.515746116638184,46800
1995-03-22,18.75,18.75,18.58333396911621,18.66666603088379,6.486786365509033,54000
1995-03-23,18.75,19.0,18.75,18.91666603088379,6.573662757873535,11700
1995-03-24,19.66666603088379,20.33333396911621,19.58333396911621,20.16666603088379,7.008046627044678,128700
1995-03-27,20.33333396911621,20.66666603088379,20.33333396911621,20.66666603088379,7.181799411773682,47800
1995-03-28,20.5,20.83333396911621,20.41666603088379,20.83333396911621,7.239715576171875,76300
1995-03-29,20.5,20.58333396911621,20.33333396911621,20.5,7.123880863189697,31600
1995-03-30,20.5,20.58333396911621,20.0,20.16666603088379,7.008046627044678,102900
1995-03-31,19.83333396911621,20.0,19.66666603088379,19.66666603088379,6.834292888641357,29700
1995-04-03,19.5,19.5,19.33333396911621,19.5,6.776374816894531,27900
1995-04-04,19.75,20.0,19.66666603088379,19.83333396911621,6.892212867736816,9900
1995-04-05,19.66666603088379,19.83333396911621,19.66666603088379,19.66666603088379,6.834292888641357,15400
1995-04-06,19.91666603088379,20.0,19.91666603088379,20.0,6.950129508972168,15900
1995-04-07,20.41666603088379,20.41666603088379,19.66666603088379,19.75,6.863252639770508,34200
1995-04-10,20.58333396911621,20.58333396911621,20.41666603088379,20.58333396911621,7.1528425216674805,82900
1995-04-11,20.5,20.66666603088379,20.5,20.5,7.123880863189697,39600
1995-04-12,20.5,20.5,20.25,20.33333396911621,7.06596565246582,149100
1995-04-13,20.41666603088379,20.41666603088379,20.33333396911621,20.41666603088379,7.0949225425720215,8800
1995-04-17,20.33333396911621,20.5,20.16666603088379,20.16666603088379,7.008046627044678,100300
1995-04-18,20.25,20.25,20.16666603088379,20.25,7.037004470825195,11800
1995-04-19,20.16666603088379,20.25,19.83333396911621,20.08333396911621,6.9790873527526855,132700
1995-04-20,20.33333396911621,20.33333396911621,19.91666603088379,19.91666603088379,6.921167850494385,73900
1995-04-21,19.91666603088379,20.16666603088379,19.91666603088379,20.0,6.950129508972168,76500
1995-04-24,20.0,20.0,19.91666603088379,19.91666603088379,6.921167850494385,35500
1995-04-25,19.91666603088379,20.0,19.75,19.75,6.863252639770508,30600
1995-04-26,19.16666603088379,19.16666603088379,18.83333396911621,19.0,6.602621555328369,27000
1995-04-27,19.16666603088379,19.75,19.16666603088379,19.66666603088379,6.834292888641357,20200
1995-04-28,19.25,19.33333396911621,19.25,19.25,6.689497947692871,9100
1995-05-01,19.08333396911621,19.08333396911621,18.83333396911621,19.0,6.602621555328369,14200
1995-05-02,19.41666603088379,20.25,19.41666603088379,19.91666603088379,6.921167850494385,62500
1995-05-03,20.33333396911621,20.58333396911621,20.16666603088379,20.5,7.123880863189697,73800
1995-05-04,20.5,20.66666603088379,20.25,20.5,7.123880863189697,48700
1995-05-05,20.5,20.5,20.0,20.08333396911621,7.036754131317139,26700
1995-05-08,20.5,20.66666603088379,20.33333396911621,20.33333396911621,7.124350070953369,46300
1995-05-09,21.16666603088379,21.83333396911621,21.16666603088379,21.75,7.620718479156494,107800
1995-05-10,22.16666603088379,22.16666603088379,21.91666603088379,21.91666603088379,7.679112911224365,126900
1995-05-11,22.0,22.16666603088379,21.91666603088379,22.0,7.708311557769775,83100
1995-05-12,22.0,22.0,21.75,21.75,7.620718479156494,18600
1995-05-15,21.66666603088379,21.66666603088379,21.33333396911621,21.5,7.533122539520264,13900
1995-05-16,21.5,21.58333396911621,21.33333396911621,21.41666603088379,7.503925800323486,34900
1995-05-17,21.5,21.5,20.83333396911621,20.91666603088379,7.328736305236816,62500
1995-05-18,21.08333396911621,21.33333396911621,21.08333396911621,21.25,7.445527076721191,36600
1995-05-19,21.33333396911621,21.75,21.33333396911621,21.5,7.533122539520264,194200
1995-05-22,22.0,22.5,22.0,22.25,7.795906066894531,127300
1995-05-23,22.33333396911621,22.83333396911621,22.33333396911621,22.75,7.971096038818359,82200
1995-05-24,22.66666603088379,22.83333396911621,22.58333396911621,22.66666603088379,7.941895484924316,41500
1995-05-25,22.75,22.75,22.58333396911621,22.58333396911621,7.912698745727539,41200
1995-05-26,22.75,22.75,22.16666603088379,22.25,7.795906066894531,26800
1995-05-30,22.41666603088379,22.5,22.25,22.41666603088379,7.854302406311035,57000
1995-05-31,22.41666603088379,22.83333396911621,22.33333396911621,22.66666603088379,7.941895484924316,56200
1995-06-01,22.41666603088379,22.5,22.33333396911621,22.5,7.883502006530762,39700
1995-06-02,22.66666603088379,22.66666603088379,22.25,22.5,7.883502006530762,18300
1995-06-05,22.33333396911621,22.5,22.33333396911621,22.41666603088379,7.854302406311035,8500
1995-06-06,22.25,22.25,22.08333396911621,22.08333396911621,7.7375078201293945,13900
1995-06-07,22.41666603088379,22.5,21.75,21.83333396911621,7.6499152183532715,32100
1995-06-08,22.0,22.16666603088379,22.0,22.08333396911621,7.7375078201293945,12700
1995-06-09,22.08333396911621,22.16666603088379,22.0,22.0,7.708311557769775,10900
1995-06-12,22.0,22.16666603088379,21.91666603088379,22.0,7.708311557769775,20200
1995-06-13,22.33333396911621,22.58333396911621,22.33333396911621,22.41666603088379,7.854302406311035,66000
1995-06-14,22.41666603088379,22.5,22.16666603088379,22.16666603088379,7.766706466674805,61300
1995-06-15,22.08333396911621,22.08333396911621,21.5,21.66666603088379,7.591520309448242,119800
1995-06-16,21.83333396911621,21.83333396911621,21.66666603088379,21.75,7.620718479156494,29400
1995-06-19,21.5,21.75,21.5,21.58333396911621,7.562320232391357,12000
1995-06-20,21.41666603088379,21.41666603088379,21.0,21.0,7.357933521270752,16000
1995-06-21,20.83333396911621,21.0,20.75,21.0,7.357933521270752,14400
1995-06-22,20.91666603088379,21.33333396911621,20.91666603088379,21.25,7.445527076721191,17800
1995-06-23,21.16666603088379,21.16666603088379,21.0,21.08333396911621,7.3871331214904785,26100
1995-06-26,21.41666603088379,21.41666603088379,21.08333396911621,21.08333396911621,7.3871331214904785,25600
1995-06-27,21.25,21.5,21.16666603088379,21.33333396911621,7.47472620010376,23100
1995-06-28,21.33333396911621,21.33333396911621,20.91666603088379,20.91666603088379,7.328736305236816,11100
1995-06-29,20.91666603088379,20.91666603088379,20.58333396911621,20.66666603088379,7.241141319274902,5700
1995-06-30,20.58333396911621,20.91666603088379,20.58333396911621,20.91666603088379,7.328736305236816,4500
1995-07-03,20.91666603088379,20.91666603088379,20.91666603088379,20.91666603088379,7.328736305236816,300
1995-07-05,21.08333396911621,21.33333396911621,21.08333396911621,21.08333396911621,7.3871331214904785,30000
1995-07-06,20.66666603088379,20.83333396911621,20.41666603088379,20.66666603088379,7.241141319274902,89700
1995-07-07,20.66666603088379,20.91666603088379,20.5,20.66666603088379,7.241141319274902,91600
