Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,29.299999237060547,29.729999542236328,28.059999465942383,28.75,27.940082550048828,28700
2018-12-18,28.920000076293945,31.239999771118164,28.920000076293945,30.3700008392334,29.51444435119629,34900
2018-12-19,30.270000457763672,30.270000457763672,28.850000381469727,28.850000381469727,28.037267684936523,27300
2018-12-20,28.780000686645508,29.760000228881836,28.760000228881836,29.030000686645508,28.212194442749023,21400
2018-12-21,29.0,29.75,28.510000228881836,28.610000610351562,27.804027557373047,83400
2018-12-24,28.700000762939453,29.559999465942383,28.5,28.5,27.697126388549805,9900
2018-12-26,28.520000457763672,29.139999389648438,28.5,28.684999465942383,27.87691307067871,28100
2018-12-27,28.399999618530273,31.0,28.399999618530273,29.389999389648438,28.56205177307129,20400
2018-12-28,29.190000534057617,30.989999771118164,29.190000534057617,30.25,29.3978271484375,28300
2018-12-31,30.260000228881836,30.950000762939453,29.65999984741211,30.149999618530273,29.300642013549805,15000
2019-01-02,29.729999542236328,30.709999084472656,28.7549991607666,30.639999389648438,29.776840209960938,29700
2019-01-03,30.59000015258789,30.59000015258789,29.09000015258789,29.209999084472656,28.387123107910156,12500
2019-01-04,29.559999465942383,30.079999923706055,29.02199935913086,29.989999771118164,29.145151138305664,14800
2019-01-07,30.030000686645508,30.576000213623047,29.16200065612793,30.010000228881836,29.164588928222656,17700
2019-01-08,29.920000076293945,30.700000762939453,29.739999771118164,30.700000762939453,29.83514976501465,10400
2019-01-09,30.360000610351562,30.735000610351562,30.030000686645508,30.389999389648438,29.53388023376465,8400
2019-01-10,30.18000030517578,30.790000915527344,29.479999542236328,29.93000030517578,29.086843490600586,16600
2019-01-11,29.75,30.670000076293945,29.75,30.079999923706055,29.232616424560547,14000
2019-01-14,29.850000381469727,30.940000534057617,29.76099967956543,29.850000381469727,29.00909423828125,19400
2019-01-15,29.899999618530273,30.385000228881836,29.389999389648438,30.0,29.154869079589844,7200
2019-01-16,29.989999771118164,30.530000686645508,29.56999969482422,30.25,29.3978271484375,19900
2019-01-17,30.139999389648438,30.90999984741211,29.780000686645508,30.530000686645508,29.669939041137695,21300
2019-01-18,30.549999237060547,30.940000534057617,30.291000366210938,30.799999237060547,29.93233299255371,25300
2019-01-22,30.280000686645508,30.899999618530273,30.280000686645508,30.690000534057617,29.82543182373047,57100
2019-01-23,30.760000228881836,31.399999618530273,30.190000534057617,31.260000228881836,30.37937355041504,12500
2019-01-24,31.280000686645508,33.04999923706055,30.80500030517578,32.279998779296875,31.37063980102539,14900
2019-01-25,32.40999984741211,32.95000076293945,30.84600067138672,31.43000030517578,30.544584274291992,24000
2019-01-28,31.170000076293945,31.298999786376953,29.860000610351562,30.260000228881836,29.407546997070312,16400
2019-01-29,27.780000686645508,30.110000610351562,27.780000686645508,29.200000762939453,28.37740707397461,38800
2019-01-30,29.079999923706055,30.0,29.079999923706055,29.399999618530273,28.5717716217041,41300
2019-01-31,29.40999984741211,29.450000762939453,29.010000228881836,29.399999618530273,28.5717716217041,19700
2019-02-01,29.399999618530273,30.389999389648438,29.065000534057617,30.260000228881836,29.517986297607422,19600
2019-02-04,30.149999618530273,30.899999618530273,29.790000915527344,29.84000015258789,29.108287811279297,15200
2019-02-05,29.809999465942383,29.809999465942383,29.510000228881836,29.510000228881836,28.786376953125,8500
2019-02-06,29.510000228881836,29.510000228881836,29.059999465942383,29.18000030517578,28.46446990966797,30400
2019-02-07,29.309999465942383,29.309999465942383,28.530000686645508,28.829999923706055,28.1230525970459,24200
2019-02-08,28.559999465942383,28.75,28.389999389648438,28.389999389648438,27.6938419342041,23800
2019-02-11,28.440000534057617,28.649999618530273,28.17099952697754,28.399999618530273,27.703598022460938,30900
2019-02-12,28.530000686645508,28.905000686645508,28.309999465942383,28.600000381469727,27.898691177368164,34600
2019-02-13,28.520000457763672,28.649999618530273,28.110000610351562,28.600000381469727,27.898691177368164,29500
2019-02-14,28.579999923706055,29.030000686645508,28.579999923706055,28.709999084472656,28.00599479675293,17200
2019-02-15,28.850000381469727,29.489999771118164,28.850000381469727,29.0,28.28888511657715,34900
2019-02-19,28.940000534057617,29.43000030517578,28.691999435424805,29.09000015258789,28.376676559448242,28000
2019-02-20,29.079999923706055,29.469999313354492,28.90999984741211,29.110000610351562,28.39618682861328,22600
2019-02-21,29.079999923706055,29.489999771118164,29.0,29.329999923706055,28.610790252685547,14800
2019-02-22,29.329999923706055,29.920000076293945,29.329999923706055,29.889999389648438,29.157058715820312,14700
2019-02-25,29.90999984741211,30.360000610351562,29.18000030517578,29.18000030517578,28.46446990966797,26300
2019-02-26,29.190000534057617,29.368999481201172,29.1200008392334,29.170000076293945,28.454715728759766,23900
2019-02-27,29.170000076293945,29.450000762939453,28.950000762939453,29.360000610351562,28.640056610107422,9400
2019-02-28,28.93000030517578,29.670000076293945,28.93000030517578,29.360000610351562,28.640056610107422,21100
2019-03-01,29.110000610351562,29.950000762939453,28.940000534057617,29.15999984741211,28.44495964050293,29000
2019-03-04,29.170000076293945,29.450000762939453,28.850000381469727,29.15999984741211,28.44495964050293,17500
2019-03-05,29.170000076293945,29.170000076293945,28.913000106811523,29.100000381469727,28.386432647705078,14400
2019-03-06,29.0,29.06999969482422,27.93000030517578,27.950000762939453,27.264631271362305,24900
2019-03-07,27.760000228881836,28.290000915527344,26.440000534057617,26.989999771118164,26.32817268371582,36100
2019-03-08,26.8799991607666,28.399999618530273,26.6200008392334,28.1200008392334,27.430461883544922,37800
2019-03-11,28.25,28.790000915527344,28.110000610351562,28.440000534057617,27.742616653442383,15100
2019-03-12,28.479999542236328,28.479999542236328,28.010000228881836,28.1299991607666,27.440216064453125,6100
2019-03-13,28.149999618530273,28.799999237060547,27.899999618530273,28.170000076293945,27.479238510131836,12300
2019-03-14,28.270000457763672,28.270000457763672,27.799999237060547,27.8799991607666,27.196346282958984,17900
2019-03-15,27.889999389648438,28.399999618530273,27.312000274658203,28.260000228881836,27.56702995300293,92600
2019-03-18,28.25,28.739999771118164,28.200000762939453,28.610000610351562,27.908447265625,15700
2019-03-19,28.5,28.549999237060547,27.950000762939453,28.209999084472656,27.51825523376465,16100
2019-03-20,28.170000076293945,28.65999984741211,28.020000457763672,28.030000686645508,27.342670440673828,29900
2019-03-21,27.950000762939453,28.25,27.450000762939453,27.68000030517578,27.001251220703125,14000
2019-03-22,27.469999313354492,27.469999313354492,25.350000381469727,25.440000534057617,24.816181182861328,28300
2019-03-25,25.684999465942383,25.792999267578125,25.18000030517578,25.440000534057617,24.816181182861328,21000
2019-03-26,25.59000015258789,25.610000610351562,25.420000076293945,25.549999237060547,24.92348289489746,23300
2019-03-27,25.40999984741211,25.600000381469727,25.299999237060547,25.5,24.874706268310547,36900
2019-03-28,25.5,27.454999923706055,25.5,26.389999389648438,25.742883682250977,85400
2019-03-29,26.649999618530273,26.75,26.280000686645508,26.3700008392334,25.72337532043457,46600
2019-04-01,26.600000381469727,27.18000030517578,26.399999618530273,27.18000030517578,26.513513565063477,99500
2019-04-02,27.239999771118164,27.780000686645508,26.933000564575195,27.770000457763672,27.08904457092285,24200
2019-04-03,27.760000228881836,28.104999542236328,27.3700008392334,27.5,26.825664520263672,42300
2019-04-04,27.510000228881836,27.969999313354492,26.76300048828125,27.559999465942383,26.88419532775879,101300
2019-04-05,27.56999969482422,27.80500030517578,27.469999313354492,27.65999984741211,26.98174285888672,111800
2019-04-08,27.649999618530273,28.0,27.229999542236328,27.90999984741211,27.225610733032227,51900
2019-04-09,27.7450008392334,28.094999313354492,27.371000289916992,27.5,26.825664520263672,16300
2019-04-10,27.5,27.959999084472656,27.200000762939453,27.940000534057617,27.2548770904541,26400
2019-04-11,27.940000534057617,28.114999771118164,27.600000381469727,27.799999237060547,27.11830711364746,16000
2019-04-12,27.969999313354492,28.299999237060547,27.670000076293945,28.1299991607666,27.440216064453125,22600
2019-04-15,28.170000076293945,28.170000076293945,27.610000610351562,27.610000610351562,26.932968139648438,10000
2019-04-16,27.760000228881836,28.170000076293945,27.760000228881836,27.969999313354492,27.28413963317871,19200
2019-04-17,27.969999313354492,28.139999389648438,27.700000762939453,27.850000381469727,27.167083740234375,11800
2019-04-18,27.809999465942383,27.959999084472656,27.625999450683594,27.889999389648438,27.20610237121582,11800
2019-04-22,27.809999465942383,27.809999465942383,27.5,27.540000915527344,26.864686965942383,21500
2019-04-23,27.510000228881836,28.40999984741211,27.5,28.290000915527344,27.596294403076172,23000
2019-04-24,28.1200008392334,28.395000457763672,27.6299991607666,27.899999618530273,27.215856552124023,12800
2019-04-25,27.899999618530273,28.354999542236328,27.670000076293945,27.989999771118164,27.303651809692383,12200
2019-04-26,28.190000534057617,28.190000534057617,27.649999618530273,28.170000076293945,27.479238510131836,18000
2019-04-29,27.969999313354492,28.959999084472656,27.969999313354492,28.420000076293945,27.72310447692871,42200
2019-04-30,28.5,28.8700008392334,28.25,28.450000762939453,27.752370834350586,29700
2019-05-01,28.3700008392334,28.5,28.059999465942383,28.139999389648438,27.44997215270996,19300
2019-05-02,28.43000030517578,28.43000030517578,28.030000686645508,28.3700008392334,27.674333572387695,27900
2019-05-03,28.440000534057617,29.239999771118164,28.3799991607666,29.190000534057617,28.595176696777344,26500
2019-05-06,28.799999237060547,29.229999542236328,28.6299991607666,28.969999313354492,28.37965965270996,23200
2019-05-07,28.770000457763672,29.260000228881836,28.559999465942383,28.889999389648438,28.301292419433594,19500
2019-05-08,28.75,29.155000686645508,28.5,28.639999389648438,28.056385040283203,17900
2019-05-09,28.420000076293945,29.264999389648438,28.3799991607666,29.18000030517578,28.58538055419922,21100
2019-05-10,29.139999389648438,29.450000762939453,28.93000030517578,29.270000457763672,28.67354965209961,22500
2019-05-13,28.889999389648438,29.299999237060547,28.59000015258789,29.059999465942383,28.46782684326172,55100
2019-05-14,29.049999237060547,30.40999984741211,28.709999084472656,30.1200008392334,29.506229400634766,41900
2019-05-15,29.700000762939453,30.454999923706055,28.559999465942383,30.010000228881836,29.398466110229492,38900
2019-05-16,30.18000030517578,30.18000030517578,29.829999923706055,30.040000915527344,29.4278564453125,30200
2019-05-17,30.0,30.100000381469727,29.635000228881836,29.920000076293945,29.310302734375,36100
2019-05-20,29.799999237060547,30.229999542236328,29.75,30.079999923706055,29.467041015625,33100
2019-05-21,30.200000762939453,30.200000762939453,29.6200008392334,30.110000610351562,29.49643325805664,34000
2019-05-22,30.040000915527344,30.100000381469727,29.415000915527344,30.0,29.388669967651367,33900
2019-05-23,30.0,30.075000762939453,29.40999984741211,29.540000915527344,28.938047409057617,91600
2019-05-24,29.56999969482422,29.829999923706055,28.899999618530273,29.639999389648438,29.0360050201416,24300
2019-05-28,29.600000381469727,29.600000381469727,29.040000915527344,29.200000762939453,28.6049747467041,31700
2019-05-29,29.049999237060547,29.510000228881836,29.0,29.15999984741211,28.56578826904297,26800
2019-05-30,29.110000610351562,29.190000534057617,28.600000381469727,29.170000076293945,28.575584411621094,28000
2019-05-31,28.809999465942383,28.809999465942383,27.690000534057617,28.0,27.429428100585938,32700
2019-06-03,28.049999237060547,28.649999618530273,28.049999237060547,28.360000610351562,27.782093048095703,16500
2019-06-04,28.65999984741211,29.139999389648438,28.65999984741211,29.079999923706055,28.4874210357666,41500
2019-06-05,28.90999984741211,29.395000457763672,28.280000686645508,29.200000762939453,28.6049747467041,24100
2019-06-06,29.18000030517578,29.200000762939453,28.75,28.940000534057617,28.350271224975586,21700
2019-06-07,28.8700008392334,29.219999313354492,28.389999389648438,28.489999771118164,27.909442901611328,20200
2019-06-10,28.639999389648438,29.010000228881836,28.46500015258789,28.59000015258789,28.007404327392578,28400
2019-06-11,28.770000457763672,29.174999237060547,28.40999984741211,28.520000457763672,27.938831329345703,30000
2019-06-12,28.309999465942383,28.809999465942383,28.309999465942383,28.770000457763672,28.183734893798828,19200
2019-06-13,29.020000457763672,29.454999923706055,28.856000900268555,29.0,28.409048080444336,30200
2019-06-14,28.979999542236328,29.219999313354492,28.790000915527344,28.809999465942383,28.22292137145996,27000
2019-06-17,28.729999542236328,29.440000534057617,28.709999084472656,28.93000030517578,28.34047508239746,40300
2019-06-18,29.100000381469727,29.510000228881836,28.950000762939453,29.06999969482422,28.477624893188477,23900
2019-06-19,28.989999771118164,29.347000122070312,28.715999603271484,28.850000381469727,28.26210594177246,28400
2019-06-20,29.030000686645508,29.030000686645508,28.139999389648438,28.479999542236328,27.89964485168457,33800
2019-06-21,28.229999542236328,31.34000015258789,28.229999542236328,29.81999969482422,29.212337493896484,100700
2019-06-24,29.579999923706055,29.59000015258789,28.670000076293945,28.90999984741211,28.320884704589844,45400
2019-06-25,28.889999389648438,29.3799991607666,28.670000076293945,29.200000762939453,28.6049747467041,31100
2019-06-26,29.139999389648438,29.549999237060547,28.850000381469727,28.920000076293945,28.330678939819336,26600
2019-06-27,28.8799991607666,29.260000228881836,28.8799991607666,29.260000228881836,28.66375160217285,42100
2019-06-28,29.309999465942383,30.0,29.309999465942383,29.399999618530273,28.800899505615234,555800
2019-07-01,29.670000076293945,30.170000076293945,29.31999969482422,30.049999237060547,29.437652587890625,33900
2019-07-02,30.1299991607666,30.469999313354492,29.25,29.510000228881836,28.90865707397461,44100
2019-07-03,29.34000015258789,29.899999618530273,29.25,29.81999969482422,29.212337493896484,9100
2019-07-05,29.790000915527344,30.25,29.790000915527344,30.059999465942383,29.44744873046875,11700
2019-07-08,30.09000015258789,30.170000076293945,29.81999969482422,29.81999969482422,29.212337493896484,14700
2019-07-09,29.610000610351562,30.200000762939453,29.535999298095703,29.690000534057617,29.084989547729492,21100
2019-07-10,29.579999923706055,30.149999618530273,28.829999923706055,28.8799991607666,28.29149627685547,20700
2019-07-11,29.139999389648438,29.690000534057617,28.96500015258789,29.6200008392334,29.016416549682617,21300
2019-07-12,29.68000030517578,29.899999618530273,29.40999984741211,29.6200008392334,29.016416549682617,19500
2019-07-15,29.610000610351562,29.610000610351562,28.549999237060547,28.729999542236328,28.144550323486328,13100
2019-07-16,28.56999969482422,28.899999618530273,28.389999389648438,28.5,27.91923713684082,14400
2019-07-17,28.219999313354492,28.84000015258789,28.200000762939453,28.540000915527344,27.958423614501953,17300
2019-07-18,28.809999465942383,28.969999313354492,28.68000030517578,28.829999923706055,28.24251365661621,9400
2019-07-19,28.610000610351562,29.219999313354492,28.610000610351562,28.690000534057617,28.10536766052246,15500
2019-07-22,28.81999969482422,28.81999969482422,28.309999465942383,28.5,27.91923713684082,22000
2019-07-23,28.760000228881836,28.860000610351562,28.459999084472656,28.760000228881836,28.173940658569336,25400
2019-07-24,28.520000457763672,29.860000610351562,28.25,29.280000686645508,28.683345794677734,17900
2019-07-25,28.790000915527344,29.1200008392334,28.729999542236328,28.809999465942383,28.22292137145996,10800
2019-07-26,30.290000915527344,30.399999618530273,28.780000686645508,29.920000076293945,29.310302734375,32800
2019-07-29,30.059999465942383,30.329999923706055,29.440000534057617,29.600000381469727,28.996824264526367,32400
2019-07-30,29.549999237060547,30.139999389648438,29.030000686645508,29.959999084472656,29.3494873046875,27800
2019-07-31,29.760000228881836,30.87299919128418,29.75,30.299999237060547,29.682558059692383,64700
2019-08-01,30.149999618530273,30.719999313354492,29.344999313354492,29.559999465942383,28.9576358795166,46300
2019-08-02,29.309999465942383,29.309999465942383,29.0,29.059999465942383,28.593576431274414,21200
2019-08-05,28.600000381469727,28.65999984741211,28.0,28.43000030517578,27.97368812561035,30300
2019-08-06,28.459999084472656,28.639999389648438,27.700000762939453,28.350000381469727,27.894973754882812,20100
2019-08-07,27.959999084472656,28.40999984741211,27.719999313354492,28.209999084472656,27.757219314575195,23000
2019-08-08,28.510000228881836,28.979999542236328,28.5,28.639999389648438,28.180316925048828,21700
2019-08-09,28.799999237060547,28.93000030517578,28.59000015258789,28.75,28.28855323791504,6800
2019-08-12,28.540000915527344,28.81999969482422,28.399999618530273,28.520000457763672,28.062244415283203,22300
2019-08-13,28.18199920654297,28.969999313354492,28.18199920654297,28.690000534057617,28.229515075683594,17200
2019-08-14,28.299999237060547,28.329999923706055,27.450000762939453,27.530000686645508,27.088132858276367,27300
2019-08-15,27.360000610351562,27.55699920654297,26.75,26.959999084472656,26.527280807495117,22500
2019-08-16,26.989999771118164,27.079999923706055,26.65999984741211,26.81999969482422,26.389528274536133,68100
2019-08-19,27.0,28.020000457763672,26.809999465942383,28.0,27.550588607788086,36600
2019-08-20,27.700000762939453,28.030000686645508,27.31999969482422,27.479999542236328,27.0389347076416,13500
2019-08-21,27.5,27.809999465942383,27.110000610351562,27.75,27.304601669311523,14200
2019-08-22,27.719999313354492,27.93000030517578,27.270000457763672,27.270000457763672,26.832307815551758,14300
2019-08-23,27.489999771118164,27.489999771118164,26.09000015258789,26.09000015258789,25.671245574951172,25100
2019-08-26,26.270000457763672,26.940000534057617,26.059999465942383,26.940000534057617,26.507604598999023,12400
2019-08-27,26.959999084472656,27.209999084472656,25.90999984741211,26.110000610351562,25.69092559814453,36100
2019-08-28,25.8799991607666,26.684999465942383,25.663000106811523,26.360000610351562,25.936912536621094,14800
2019-08-29,26.709999084472656,27.190000534057617,26.6299991607666,27.06999969482422,26.635517120361328,15400
2019-08-30,27.190000534057617,27.613000869750977,26.40999984741211,26.5,26.074665069580078,19000
2019-09-03,26.229999542236328,26.280000686645508,25.899999618530273,25.979999542236328,25.563011169433594,10300
2019-09-04,26.170000076293945,26.299999237060547,25.899999618530273,26.010000228881836,25.592531204223633,9400
2019-09-05,26.360000610351562,27.06999969482422,26.229999542236328,26.790000915527344,26.36001205444336,24700
2019-09-06,26.989999771118164,27.049999237060547,26.559999465942383,26.600000381469727,26.17306137084961,15000
2019-09-09,26.739999771118164,27.59000015258789,26.65999984741211,27.360000610351562,26.920860290527344,21000
2019-09-10,27.34000015258789,28.15999984741211,27.329999923706055,27.979999542236328,27.530908584594727,23900
2019-09-11,27.799999237060547,28.100000381469727,27.496000289916992,28.049999237060547,27.59978485107422,39600
2019-09-12,27.8700008392334,29.4060001373291,27.739999771118164,29.170000076293945,28.701810836791992,27900
2019-09-13,29.170000076293945,29.270000457763672,28.8700008392334,28.920000076293945,28.45582389831543,28100
2019-09-16,28.68000030517578,29.139999389648438,28.520000457763672,28.899999618530273,28.43614387512207,20300
2019-09-17,29.0,29.0,28.229999542236328,28.670000076293945,28.209836959838867,18300
2019-09-18,28.5,28.743999481201172,27.950000762939453,28.459999084472656,28.003206253051758,24700
2019-09-19,28.649999618530273,29.209999084472656,28.1200008392334,28.270000457763672,27.81625747680664,21700
2019-09-20,28.219999313354492,29.299999237060547,28.209999084472656,29.290000915527344,28.81988525390625,96300
2019-09-23,28.90999984741211,29.40999984741211,28.575000762939453,29.229999542236328,28.760845184326172,32400
2019-09-24,29.290000915527344,29.290000915527344,28.405000686645508,28.559999465942383,28.101600646972656,23200
2019-09-25,28.559999465942383,29.489999771118164,28.389999389648438,29.149999618530273,28.682132720947266,24500
2019-09-26,29.09000015258789,29.239999771118164,28.399999618530273,28.440000534057617,27.98352813720703,19600
2019-09-27,28.5,28.81999969482422,28.15999984741211,28.510000228881836,28.052404403686523,17000
2019-09-30,28.770000457763672,28.770000457763672,28.280000686645508,28.290000915527344,27.835935592651367,22800
2019-10-01,28.15999984741211,28.639999389648438,27.309999465942383,27.399999618530273,26.96021842956543,28500
2019-10-02,27.360000610351562,27.600000381469727,27.049999237060547,27.5,27.058612823486328,25800
2019-10-03,27.299999237060547,28.450000762939453,27.200000762939453,27.8799991607666,27.432514190673828,48400
2019-10-04,28.270000457763672,28.3700008392334,27.780000686645508,28.25,27.79657745361328,21000
2019-10-07,28.06999969482422,28.65999984741211,28.06999969482422,28.540000915527344,28.081924438476562,25000
2019-10-08,28.299999237060547,28.670000076293945,27.8799991607666,28.540000915527344,28.081924438476562,54000
2019-10-09,28.690000534057617,28.799999237060547,28.399999618530273,28.479999542236328,28.022886276245117,37900
2019-10-10,28.6200008392334,28.68000030517578,28.030000686645508,28.1200008392334,27.668664932250977,33600
2019-10-11,28.459999084472656,28.729999542236328,28.020000457763672,28.139999389648438,27.688343048095703,35400
2019-10-14,27.969999313354492,28.530000686645508,27.93000030517578,28.530000686645508,28.072084426879883,14300
2019-10-15,28.440000534057617,28.93000030517578,28.334999084472656,28.600000381469727,28.140960693359375,31700
2019-10-16,28.540000915527344,28.739999771118164,28.239999771118164,28.450000762939453,27.99336814880371,25500
2019-10-17,28.530000686645508,28.530000686645508,28.229999542236328,28.350000381469727,27.894973754882812,32700
2019-10-18,28.139999389648438,28.75,28.139999389648438,28.700000762939453,28.239355087280273,35300
2019-10-21,28.889999389648438,29.299999237060547,28.75200080871582,29.110000610351562,28.64277458190918,27100
2019-10-22,29.0,29.59000015258789,28.93000030517578,29.239999771118164,28.77068519592285,15200
2019-10-23,29.600000381469727,29.649999618530273,28.795000076293945,29.389999389648438,28.918277740478516,28600
2019-10-24,28.940000534057617,29.989999771118164,26.440000534057617,28.780000686645508,28.318071365356445,22800
2019-10-25,28.790000915527344,29.559999465942383,28.790000915527344,29.06999969482422,28.603416442871094,15900
2019-10-28,29.56999969482422,29.639999389648438,29.209999084472656,29.34000015258789,28.869081497192383,19800
2019-10-29,29.15999984741211,29.8700008392334,29.15999984741211,29.6200008392334,29.144588470458984,15900
2019-10-30,29.079999923706055,29.489999771118164,28.549999237060547,29.489999771118164,29.016674041748047,19000
2019-10-31,29.399999618530273,29.399999618530273,28.799999237060547,29.100000381469727,28.6329345703125,22700
2019-11-01,29.399999618530273,29.62299919128418,29.290000915527344,29.549999237060547,29.20618438720703,20400
2019-11-04,29.799999237060547,30.049999237060547,29.579999923706055,29.860000610351562,29.5125789642334,30500
2019-11-05,29.8700008392334,30.0,29.5,29.950000762939453,29.601531982421875,22200
2019-11-06,29.739999771118164,30.0,29.33300018310547,29.8700008392334,29.522462844848633,27200
2019-11-07,30.0,30.0,29.479999542236328,29.8799991607666,29.532344818115234,31600
2019-11-08,29.950000762939453,30.0,29.6200008392334,29.770000457763672,29.423625946044922,18600
2019-11-11,29.600000381469727,29.90999984741211,29.545000076293945,29.81999969482422,29.47304344177246,13200
2019-11-12,29.889999389648438,29.90999984741211,29.73200035095215,29.8700008392334,29.522462844848633,11500
2019-11-13,29.6200008392334,29.690000534057617,29.139999389648438,29.34000015258789,28.998628616333008,19100
2019-11-14,29.34000015258789,29.565000534057617,29.170000076293945,29.200000762939453,28.860258102416992,15600
2019-11-15,29.43000030517578,29.639999389648438,29.079999923706055,29.3799991607666,29.038162231445312,17500
2019-11-18,29.31999969482422,29.389999389648438,28.979999542236328,28.979999542236328,28.642818450927734,22900
2019-11-19,29.06999969482422,29.780000686645508,29.06999969482422,29.530000686645508,29.186418533325195,23300
2019-11-20,29.299999237060547,29.68000030517578,29.040000915527344,29.280000686645508,28.939327239990234,32300
2019-11-21,29.450000762939453,29.450000762939453,28.915000915527344,29.049999237060547,28.712003707885742,13300
2019-11-22,29.170000076293945,29.229999542236328,28.989999771118164,29.139999389648438,28.80095672607422,7000
2019-11-25,29.440000534057617,29.950000762939453,29.440000534057617,29.6200008392334,29.275371551513672,23800
2019-11-26,29.700000762939453,29.700000762939453,28.889999389648438,29.020000457763672,28.682353973388672,47200
2019-11-27,29.1200008392334,29.280000686645508,28.472000122070312,29.239999771118164,28.899791717529297,23500
2019-11-29,29.110000610351562,29.440000534057617,29.110000610351562,29.350000381469727,29.008512496948242,13400
2019-12-02,29.290000915527344,29.360000610351562,28.950000762939453,29.049999237060547,28.712003707885742,16400
2019-12-03,28.649999618530273,28.709999084472656,28.391000747680664,28.600000381469727,28.267240524291992,18500
2019-12-04,28.690000534057617,29.09000015258789,28.5,28.920000076293945,28.58351707458496,19000
2019-12-05,29.15999984741211,29.239999771118164,28.90999984741211,29.06999969482422,28.73177146911621,12300
2019-12-06,29.170000076293945,29.59000015258789,29.170000076293945,29.489999771118164,29.146883010864258,28400
2019-12-09,29.40999984741211,29.5,29.21500015258789,29.280000686645508,28.939327239990234,14200
2019-12-10,29.309999465942383,29.59000015258789,29.229999542236328,29.520000457763672,29.17653465270996,15300
2019-12-11,29.579999923706055,29.579999923706055,29.079999923706055,29.239999771118164,28.899791717529297,13000
2019-12-12,29.290000915527344,30.0,29.260000228881836,29.739999771118164,29.39397430419922,50200
2019-12-13,29.770000457763672,30.3799991607666,29.690000534057617,30.34000015258789,29.986995697021484,33600
2019-12-16,30.479999542236328,31.139999389648438,30.399999618530273,31.0,30.63931655883789,42300
2019-12-17,31.0,31.25,30.899999618530273,31.190000534057617,30.827104568481445,21200
2019-12-18,31.270000457763672,31.270000457763672,30.389999389648438,30.489999771118164,30.135250091552734,26600
2019-12-19,30.65999984741211,31.0,30.530000686645508,30.75,30.39222526550293,22800
2019-12-20,30.829999923706055,30.979999542236328,30.315000534057617,30.75,30.39222526550293,71600
2019-12-23,30.75,30.75,30.086999893188477,30.329999923706055,29.977109909057617,27300
2019-12-24,30.360000610351562,30.829999923706055,29.760000228881836,30.049999237060547,29.700366973876953,8000
2019-12-26,29.8700008392334,30.139999389648438,29.540000915527344,29.979999542236328,29.631181716918945,19300
2019-12-27,29.729999542236328,30.1200008392334,29.670000076293945,30.1200008392334,29.769554138183594,17200
2019-12-30,29.979999542236328,30.270000457763672,29.889999389648438,29.969999313354492,29.62129783630371,11200
2019-12-31,29.739999771118164,30.165000915527344,29.399999618530273,30.1200008392334,29.769554138183594,31900
2020-01-02,30.149999618530273,30.149999618530273,29.700000762939453,30.0,29.650949478149414,19800
2020-01-03,29.610000610351562,29.850000381469727,29.459999084472656,29.600000381469727,29.255603790283203,19300
2020-01-06,29.260000228881836,29.639999389648438,28.94499969482422,29.360000610351562,29.018396377563477,25600
2020-01-07,29.350000381469727,29.510000228881836,28.875,28.940000534057617,28.60328483581543,16800
2020-01-08,29.0,29.81999969482422,28.899999618530273,29.389999389648438,29.048046112060547,48100
2020-01-09,29.31999969482422,29.829999923706055,29.31999969482422,29.540000915527344,29.19630241394043,18300
2020-01-10,29.56999969482422,29.649999618530273,29.329999923706055,29.450000762939453,29.107349395751953,27000
2020-01-13,29.520000457763672,29.709999084472656,29.440000534057617,29.579999923706055,29.235836029052734,17700
2020-01-14,29.389999389648438,29.700000762939453,29.389999389648438,29.469999313354492,29.12711524963379,27500
2020-01-15,29.329999923706055,29.639999389648438,29.209999084472656,29.290000915527344,28.94921112060547,37700
2020-01-16,29.530000686645508,29.8700008392334,29.469999313354492,29.6299991607666,29.285253524780273,20600
2020-01-17,29.829999923706055,29.829999923706055,29.219999313354492,29.549999237060547,29.20618438720703,20700
2020-01-21,29.360000610351562,29.547000885009766,29.030000686645508,29.040000915527344,28.70212173461914,27700
2020-01-22,28.920000076293945,29.25,28.530000686645508,29.170000076293945,28.830608367919922,24900
2020-01-23,28.950000762939453,29.260000228881836,28.780000686645508,29.100000381469727,28.761423110961914,28000
2020-01-24,28.989999771118164,29.1299991607666,28.729999542236328,28.850000381469727,28.514331817626953,13700
2020-01-27,28.510000228881836,29.469999313354492,28.30500030517578,28.440000534057617,28.109102249145508,19800
2020-01-28,28.549999237060547,28.549999237060547,28.200000762939453,28.309999465942383,27.980613708496094,12800
2020-01-29,29.170000076293945,29.170000076293945,27.15999984741211,27.469999313354492,27.1503849029541,26300
2020-01-30,27.18000030517578,27.631000518798828,27.065000534057617,27.469999313354492,27.1503849029541,13600
2020-01-31,27.309999465942383,27.309999465942383,25.920000076293945,26.079999923706055,25.776559829711914,26900
2020-02-03,26.389999389648438,26.670000076293945,26.360000610351562,26.360000610351562,26.053302764892578,18100
2020-02-04,26.559999465942383,26.950000762939453,26.559999465942383,26.690000534057617,26.37946319580078,53500
2020-02-05,27.079999923706055,27.639999389648438,26.315000534057617,27.270000457763672,26.952714920043945,22700
