Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,19.459999084472656,19.489999771118164,19.299999237060547,19.489999771118164,13.51343059539795,132000
2016-03-28,19.520000457763672,19.59000015258789,19.3799991607666,19.469999313354492,13.499565124511719,129800
2016-03-29,19.3799991607666,19.700000762939453,19.360000610351562,19.68000030517578,13.645167350769043,119000
2016-03-30,19.81999969482422,19.850000381469727,19.549999237060547,19.6200008392334,13.603569984436035,316100
2016-03-31,19.56999969482422,20.049999237060547,19.510000228881836,19.809999465942383,13.735308647155762,347800
2016-04-01,19.690000534057617,19.969999313354492,19.559999465942383,19.93000030517578,13.81850814819336,215500
2016-04-04,19.969999313354492,19.969999313354492,19.510000228881836,19.549999237060547,13.555033683776855,158500
2016-04-05,19.3700008392334,19.450000762939453,19.190000534057617,19.219999313354492,13.326228141784668,115200
2016-04-06,19.18000030517578,19.309999465942383,19.100000381469727,19.209999084472656,13.319293975830078,147600
2016-04-07,19.079999923706055,19.290000915527344,19.010000228881836,19.219999313354492,13.326228141784668,167100
2016-04-08,19.3799991607666,19.549999237060547,19.360000610351562,19.3700008392334,13.430232048034668,131300
2016-04-11,19.399999618530273,19.639999389648438,19.399999618530273,19.540000915527344,13.548104286193848,142300
2016-04-12,19.530000686645508,19.920000076293945,19.530000686645508,19.8799991607666,13.783838272094727,132600
2016-04-13,19.940000534057617,19.940000534057617,19.84000015258789,19.940000534057617,13.825441360473633,120600
2016-04-14,19.899999618530273,20.0,19.670000076293945,19.739999771118164,13.686766624450684,116400
2016-04-15,19.6299991607666,19.93000030517578,19.6299991607666,19.889999389648438,13.790769577026367,121500
2016-04-18,19.8799991607666,20.09000015258789,19.829999923706055,19.959999084472656,13.83930492401123,155100
2016-04-19,19.989999771118164,20.079999923706055,19.979999542236328,20.049999237060547,13.901711463928223,100300
2016-04-20,20.059999465942383,20.100000381469727,19.90999984741211,19.940000534057617,13.825441360473633,130900
2016-04-21,19.899999618530273,19.899999618530273,19.65999984741211,19.739999771118164,13.686766624450684,160700
2016-04-22,19.719999313354492,19.8799991607666,19.719999313354492,19.790000915527344,13.721441268920898,129600
2016-04-25,19.899999618530273,19.959999084472656,19.770000457763672,19.860000610351562,13.769984245300293,257500
2016-04-26,19.860000610351562,19.93000030517578,19.780000686645508,19.93000030517578,13.81850814819336,220400
2016-04-27,19.8700008392334,20.149999618530273,19.809999465942383,20.09000015258789,13.929447174072266,154600
2016-04-28,20.049999237060547,20.25,20.0,20.149999618530273,13.97104549407959,127200
2016-04-29,20.149999618530273,20.329999923706055,20.100000381469727,20.200000762939453,14.005717277526855,176000
2016-05-02,20.260000228881836,20.329999923706055,20.15999984741211,20.299999237060547,14.075047492980957,153700
2016-05-03,20.1299991607666,20.270000457763672,19.950000762939453,20.0,13.86703872680664,242300
2016-05-04,19.84000015258789,20.110000610351562,19.84000015258789,20.110000610351562,13.943305015563965,157700
2016-05-05,20.170000076293945,20.219999313354492,20.0,20.15999984741211,13.97797966003418,132400
2016-05-06,20.100000381469727,20.40999984741211,19.920000076293945,20.40999984741211,14.15131664276123,282300
2016-05-09,20.389999389648438,20.389999389648438,20.09000015258789,20.1200008392334,13.950244903564453,194700
2016-05-10,20.1200008392334,20.329999923706055,20.1200008392334,20.239999771118164,14.033447265625,147300
2016-05-11,20.200000762939453,20.25,20.1200008392334,20.18000030517578,13.991847038269043,154300
2016-05-12,20.290000915527344,20.290000915527344,20.139999389648438,20.15999984741211,13.97797966003418,103000
2016-05-13,20.15999984741211,20.18000030517578,20.049999237060547,20.079999923706055,13.922510147094727,77700
2016-05-16,20.059999465942383,20.15999984741211,19.979999542236328,19.979999542236328,13.853177070617676,147800
2016-05-17,19.979999542236328,20.030000686645508,19.829999923706055,19.889999389648438,13.790769577026367,190300
2016-05-18,19.8799991607666,19.90999984741211,19.6299991607666,19.700000762939453,13.659037590026855,176400
2016-05-19,19.6299991607666,19.719999313354492,19.549999237060547,19.709999084472656,13.665970802307129,170200
2016-05-20,19.719999313354492,19.739999771118164,19.59000015258789,19.690000534057617,13.652099609375,143100
2016-05-23,19.739999771118164,19.84000015258789,19.68000030517578,19.68000030517578,13.645167350769043,96100
2016-05-24,19.739999771118164,19.93000030517578,19.709999084472656,19.8799991607666,13.783838272094727,173100
2016-05-25,19.969999313354492,19.969999313354492,19.850000381469727,19.93000030517578,13.81850814819336,152600
2016-05-26,19.959999084472656,20.149999618530273,19.920000076293945,20.149999618530273,13.97104549407959,145100
2016-05-27,20.100000381469727,20.110000610351562,20.030000686645508,20.06999969482422,13.915575981140137,125600
2016-05-31,20.149999618530273,20.219999313354492,20.100000381469727,20.18000030517578,13.991847038269043,103300
2016-06-01,20.1299991607666,20.239999771118164,20.110000610351562,20.239999771118164,14.033447265625,127800
2016-06-02,20.260000228881836,20.360000610351562,20.100000381469727,20.350000381469727,14.10971450805664,136500
2016-06-03,20.40999984741211,20.479999542236328,20.399999618530273,20.479999542236328,14.199848175048828,219400
2016-06-06,20.559999465942383,20.739999771118164,20.540000915527344,20.729999542236328,14.373188972473145,260000
2016-06-07,20.75,21.09000015258789,20.75,21.059999465942383,14.601991653442383,203600
2016-06-08,21.149999618530273,21.34000015258789,21.110000610351562,21.280000686645508,14.754531860351562,187900
2016-06-09,21.200000762939453,21.239999771118164,21.09000015258789,21.200000762939453,14.699064254760742,125400
2016-06-10,21.030000686645508,21.110000610351562,20.829999923706055,20.90999984741211,14.49799633026123,148500
2016-06-13,20.770000457763672,20.81999969482422,20.5,20.520000457763672,14.227583885192871,158400
2016-06-14,20.5,20.75,20.399999618530273,20.719999313354492,14.366255760192871,103900
2016-06-15,20.709999084472656,20.770000457763672,20.469999313354492,20.6200008392334,14.296919822692871,196400
2016-06-16,20.540000915527344,20.75,20.459999084472656,20.739999771118164,14.380117416381836,155000
2016-06-17,20.81999969482422,20.93000030517578,20.75,20.8799991607666,14.477193832397461,112500
2016-06-20,20.729999542236328,20.770000457763672,20.579999923706055,20.68000030517578,14.618571281433105,112000
2016-06-21,20.719999313354492,20.760000228881836,20.65999984741211,20.700000762939453,14.632707595825195,112600
2016-06-22,20.739999771118164,20.75,20.649999618530273,20.690000534057617,14.625642776489258,107200
2016-06-23,20.75,20.850000381469727,20.75,20.790000915527344,14.696331977844238,131000
2016-06-24,20.170000076293945,20.719999313354492,20.170000076293945,20.540000915527344,14.519607543945312,319400
2016-06-27,20.489999771118164,20.489999771118164,20.0,20.170000076293945,14.25805377960205,342200
2016-06-28,20.3799991607666,20.479999542236328,20.260000228881836,20.40999984741211,14.427711486816406,169700
2016-06-29,20.559999465942383,20.940000534057617,20.489999771118164,20.940000534057617,14.802364349365234,200700
2016-06-30,21.06999969482422,21.479999542236328,20.940000534057617,21.420000076293945,15.141674041748047,356900
2016-07-01,21.420000076293945,21.739999771118164,21.350000381469727,21.709999084472656,15.34666919708252,323200
2016-07-05,21.559999465942383,21.649999618530273,21.0,21.110000610351562,14.92253589630127,347600
2016-07-06,21.020000457763672,21.3799991607666,21.020000457763672,21.270000457763672,15.035637855529785,153300
2016-07-07,21.260000228881836,21.3700008392334,20.989999771118164,21.110000610351562,14.92253589630127,170300
2016-07-08,21.170000076293945,21.309999465942383,21.139999389648438,21.18000030517578,14.97201919555664,187100
2016-07-11,21.18000030517578,21.389999389648438,21.15999984741211,21.280000686645508,15.042710304260254,219800
2016-07-12,21.3799991607666,21.450000762939453,21.219999313354492,21.239999771118164,15.014434814453125,182600
2016-07-13,21.25,21.31999969482422,21.219999313354492,21.25,15.021507263183594,165900
2016-07-14,21.360000610351562,21.450000762939453,21.290000915527344,21.43000030517578,15.148743629455566,160300
2016-07-15,21.360000610351562,21.40999984741211,21.229999542236328,21.229999542236328,15.007365226745605,144800
2016-07-18,21.299999237060547,21.5,21.260000228881836,21.290000915527344,15.049773216247559,172000
2016-07-19,21.309999465942383,21.3700008392334,21.219999313354492,21.25,15.021507263183594,138400
2016-07-20,21.3700008392334,21.489999771118164,21.299999237060547,21.479999542236328,15.184086799621582,123700
2016-07-21,21.479999542236328,21.479999542236328,21.350000381469727,21.389999389648438,15.120464324951172,159300
2016-07-22,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,15.212360382080078,99500
2016-07-25,21.520000457763672,21.6200008392334,21.459999084472656,21.549999237060547,15.233570098876953,143600
2016-07-26,21.56999969482422,21.59000015258789,21.450000762939453,21.5,15.198225021362305,154900
2016-07-27,21.579999923706055,21.579999923706055,21.290000915527344,21.440000534057617,15.15580940246582,190700
2016-07-28,21.43000030517578,21.559999465942383,21.399999618530273,21.540000915527344,15.226497650146484,142500
2016-07-29,21.579999923706055,21.649999618530273,21.530000686645508,21.610000610351562,15.275981903076172,93700
2016-08-01,21.600000381469727,21.610000610351562,21.40999984741211,21.40999984741211,15.134607315063477,205800
2016-08-02,21.43000030517578,21.459999084472656,21.190000534057617,21.229999542236328,15.007365226745605,191100
2016-08-03,21.239999771118164,21.40999984741211,21.1200008392334,21.389999389648438,15.120464324951172,175500
2016-08-04,21.3799991607666,21.479999542236328,21.31999969482422,21.469999313354492,15.177017211914062,121600
2016-08-05,21.450000762939453,21.459999084472656,21.170000076293945,21.229999542236328,15.007365226745605,164500
2016-08-08,21.260000228881836,21.3700008392334,21.15999984741211,21.229999542236328,15.007365226745605,138000
2016-08-09,21.18000030517578,21.309999465942383,21.149999618530273,21.290000915527344,15.049773216247559,113300
2016-08-10,21.299999237060547,21.3700008392334,21.219999313354492,21.309999465942383,15.063911437988281,103600
2016-08-11,21.3799991607666,21.459999084472656,21.299999237060547,21.440000534057617,15.15580940246582,118700
2016-08-12,21.479999542236328,21.540000915527344,21.329999923706055,21.510000228881836,15.20529556274414,122600
2016-08-15,21.6299991607666,21.6299991607666,21.450000762939453,21.520000457763672,15.212360382080078,261700
2016-08-16,21.450000762939453,21.489999771118164,21.290000915527344,21.34000015258789,15.085124015808105,234300
2016-08-17,21.360000610351562,21.489999771118164,21.170000076293945,21.469999313354492,15.177017211914062,374900
2016-08-18,21.43000030517578,21.610000610351562,21.43000030517578,21.600000381469727,15.268914222717285,152500
2016-08-19,21.579999923706055,21.579999923706055,21.43000030517578,21.540000915527344,15.226497650146484,104400
2016-08-22,21.510000228881836,21.610000610351562,21.469999313354492,21.610000610351562,15.275981903076172,112500
2016-08-23,21.610000610351562,21.719999313354492,21.600000381469727,21.649999618530273,15.304265022277832,208200
2016-08-24,21.709999084472656,21.709999084472656,21.479999542236328,21.65999984741211,15.311327934265137,134000
2016-08-25,21.600000381469727,21.700000762939453,21.56999969482422,21.6299991607666,15.290116310119629,74400
2016-08-26,21.670000076293945,21.760000228881836,21.43000030517578,21.59000015258789,15.261847496032715,128800
2016-08-29,21.530000686645508,21.690000534057617,21.43000030517578,21.59000015258789,15.261847496032715,176200
2016-08-30,21.600000381469727,21.670000076293945,21.450000762939453,21.459999084472656,15.169949531555176,106200
2016-08-31,21.450000762939453,21.459999084472656,21.309999465942383,21.34000015258789,15.085124015808105,116200
2016-09-01,21.389999389648438,21.450000762939453,21.15999984741211,21.190000534057617,14.979085922241211,183500
2016-09-02,21.280000686645508,21.5,21.280000686645508,21.489999771118164,15.191158294677734,115900
2016-09-06,21.59000015258789,21.75,21.530000686645508,21.739999771118164,15.367871284484863,80900
2016-09-07,21.760000228881836,21.829999923706055,21.670000076293945,21.81999969482422,15.424428939819336,145800
2016-09-08,21.75,22.139999389648438,21.75,22.139999389648438,15.650635719299316,151900
2016-09-09,21.959999084472656,21.959999084472656,21.450000762939453,21.5,15.198225021362305,176700
2016-09-12,21.360000610351562,21.459999084472656,21.15999984741211,21.440000534057617,15.15580940246582,151400
2016-09-13,21.31999969482422,21.31999969482422,21.059999465942383,21.1299991607666,14.936676025390625,141800
2016-09-14,21.100000381469727,21.229999542236328,21.059999465942383,21.09000015258789,14.908403396606445,99600
2016-09-15,21.059999465942383,21.149999618530273,21.059999465942383,21.1299991607666,14.936676025390625,92900
2016-09-16,21.200000762939453,21.34000015258789,21.149999618530273,21.280000686645508,15.042710304260254,205200
2016-09-19,21.3799991607666,21.450000762939453,21.260000228881836,21.290000915527344,15.049773216247559,158200
2016-09-20,21.079999923706055,21.1200008392334,20.93000030517578,20.940000534057617,15.085797309875488,134300
2016-09-21,20.899999618530273,21.059999465942383,20.729999542236328,21.030000686645508,15.150639533996582,250000
2016-09-22,21.209999084472656,21.360000610351562,21.170000076293945,21.209999084472656,15.280313491821289,269500
2016-09-23,21.18000030517578,21.280000686645508,21.049999237060547,21.049999237060547,15.16504192352295,237000
2016-09-26,21.030000686645508,21.1200008392334,20.959999084472656,21.0,15.129022598266602,181900
2016-09-27,21.059999465942383,21.299999237060547,21.059999465942383,21.229999542236328,15.294722557067871,229000
2016-09-28,21.239999771118164,21.350000381469727,21.030000686645508,21.25,15.30912971496582,142000
2016-09-29,21.25,21.3700008392334,21.020000457763672,21.360000610351562,15.388372421264648,248700
2016-09-30,21.270000457763672,21.600000381469727,21.239999771118164,21.540000915527344,15.518050193786621,314200
2016-10-03,21.450000762939453,21.639999389648438,21.299999237060547,21.6299991607666,15.582893371582031,281700
2016-10-04,21.6200008392334,21.6200008392334,21.170000076293945,21.34000015258789,15.373970031738281,188600
2016-10-05,21.209999084472656,21.239999771118164,20.780000686645508,20.90999984741211,15.064183235168457,338800
2016-10-06,20.850000381469727,20.950000762939453,20.780000686645508,20.90999984741211,15.064183235168457,155400
2016-10-07,20.90999984741211,21.0,20.649999618530273,20.68000030517578,14.898488998413086,216000
2016-10-10,20.649999618530273,20.770000457763672,20.649999618530273,20.739999771118164,14.941712379455566,134900
2016-10-11,20.68000030517578,20.739999771118164,20.510000228881836,20.610000610351562,14.848053932189941,174000
2016-10-12,20.6299991607666,20.719999313354492,20.59000015258789,20.690000534057617,14.905691146850586,125600
2016-10-13,20.59000015258789,20.6200008392334,20.510000228881836,20.610000610351562,14.848053932189941,205900
2016-10-14,20.59000015258789,20.65999984741211,20.510000228881836,20.579999923706055,14.82643985748291,225500
2016-10-17,20.579999923706055,20.639999389648438,20.5,20.540000915527344,14.797624588012695,116800
2016-10-18,20.520000457763672,20.700000762939453,20.40999984741211,20.40999984741211,14.80052375793457,130600
2016-10-19,20.5,20.670000076293945,20.440000534057617,20.670000076293945,14.989070892333984,103700
2016-10-20,20.600000381469727,20.670000076293945,20.540000915527344,20.639999389648438,14.967312812805176,102700
2016-10-21,20.56999969482422,20.610000610351562,20.5,20.579999923706055,14.92380428314209,101700
2016-10-24,20.670000076293945,20.700000762939453,20.549999237060547,20.649999618530273,14.974566459655762,97300
2016-10-25,20.6299991607666,20.709999084472656,20.610000610351562,20.670000076293945,14.989070892333984,85100
2016-10-26,20.6200008392334,20.770000457763672,20.549999237060547,20.719999313354492,15.025331497192383,134900
2016-10-27,20.719999313354492,20.719999313354492,20.59000015258789,20.700000762939453,15.010824203491211,104200
2016-10-28,20.600000381469727,20.670000076293945,20.399999618530273,20.489999771118164,14.858540534973145,103400
2016-10-31,20.520000457763672,20.700000762939453,20.5,20.700000762939453,15.010824203491211,144900
2016-11-01,20.690000534057617,20.690000534057617,20.399999618530273,20.489999771118164,14.858540534973145,172300
2016-11-02,20.389999389648438,20.450000762939453,19.530000686645508,19.559999465942383,14.184138298034668,407300
2016-11-03,19.520000457763672,19.549999237060547,19.31999969482422,19.40999984741211,14.075366020202637,234800
2016-11-04,19.389999389648438,19.520000457763672,19.350000381469727,19.399999618530273,14.068114280700684,164800
2016-11-07,19.510000228881836,19.59000015258789,19.450000762939453,19.559999465942383,14.184138298034668,313100
2016-11-08,19.5,19.739999771118164,19.5,19.639999389648438,14.24215316772461,165800
2016-11-09,19.530000686645508,20.459999084472656,19.3700008392334,20.389999389648438,14.786023139953613,790400
2016-11-10,20.25,20.280000686645508,19.90999984741211,20.100000381469727,14.575723648071289,441600
2016-11-11,19.93000030517578,19.940000534057617,19.5,19.690000534057617,14.278412818908691,415500
2016-11-14,19.649999618530273,19.649999618530273,19.100000381469727,19.170000076293945,13.901328086853027,352000
2016-11-15,19.209999084472656,19.600000381469727,19.209999084472656,19.59000015258789,14.20589828491211,269200
2016-11-16,19.540000915527344,19.610000610351562,19.350000381469727,19.600000381469727,14.31103515625,152900
2016-11-17,19.639999389648438,19.799999237060547,19.600000381469727,19.760000228881836,14.427861213684082,200800
2016-11-18,19.719999313354492,19.799999237060547,19.600000381469727,19.6299991607666,14.332940101623535,226000
2016-11-21,19.739999771118164,19.739999771118164,19.56999969482422,19.670000076293945,14.36214828491211,245200
2016-11-22,19.760000228881836,19.850000381469727,19.75,19.81999969482422,14.471672058105469,185300
2016-11-23,19.709999084472656,19.809999465942383,19.5,19.510000228881836,14.245320320129395,282100
2016-11-25,19.6299991607666,19.829999923706055,19.6299991607666,19.829999923706055,14.478973388671875,177200
2016-11-28,19.8700008392334,19.920000076293945,19.729999542236328,19.729999542236328,14.405959129333496,225100
2016-11-29,19.739999771118164,19.829999923706055,19.709999084472656,19.829999923706055,14.478973388671875,199400
2016-11-30,19.770000457763672,19.8799991607666,19.670000076293945,19.690000534057617,14.376752853393555,326200
2016-12-01,19.68000030517578,19.799999237060547,19.6200008392334,19.770000457763672,14.43516731262207,258300
2016-12-02,19.760000228881836,19.799999237060547,19.700000762939453,19.760000228881836,14.427861213684082,202700
2016-12-05,19.809999465942383,19.84000015258789,19.760000228881836,19.81999969482422,14.471672058105469,224200
2016-12-06,19.84000015258789,19.8700008392334,19.790000915527344,19.799999237060547,14.457069396972656,174100
2016-12-07,19.860000610351562,19.90999984741211,19.809999465942383,19.850000381469727,14.493575096130371,262900
2016-12-08,19.81999969482422,19.959999084472656,19.799999237060547,19.860000610351562,14.500880241394043,303800
2016-12-09,19.8700008392334,19.920000076293945,19.549999237060547,19.56999969482422,14.386198997497559,307900
2016-12-12,19.56999969482422,19.790000915527344,19.56999969482422,19.649999618530273,14.445008277893066,208700
2016-12-13,19.75,20.049999237060547,19.700000762939453,20.030000686645508,14.724349021911621,319000
2016-12-14,20.010000228881836,20.110000610351562,19.90999984741211,20.049999237060547,14.739057540893555,283900
2016-12-15,20.010000228881836,20.030000686645508,19.81999969482422,19.84000015258789,14.584686279296875,317400
2016-12-16,19.920000076293945,19.920000076293945,19.719999313354492,19.790000915527344,14.54792308807373,242300
2016-12-19,19.850000381469727,19.850000381469727,19.770000457763672,19.799999237060547,14.555274963378906,261900
2016-12-20,19.799999237060547,19.850000381469727,19.760000228881836,19.799999237060547,14.555274963378906,293500
2016-12-21,19.790000915527344,19.93000030517578,19.790000915527344,19.850000381469727,14.592033386230469,299500
2016-12-22,19.920000076293945,19.920000076293945,19.780000686645508,19.790000915527344,14.54792308807373,379500
2016-12-23,19.860000610351562,19.920000076293945,19.700000762939453,19.81999969482422,14.569981575012207,324200
2016-12-27,19.84000015258789,19.940000534057617,19.770000457763672,19.81999969482422,14.569981575012207,288400
2016-12-28,19.389999389648438,19.459999084472656,19.290000915527344,19.34000015258789,14.53390884399414,208600
2016-12-29,19.309999465942383,19.440000534057617,19.309999465942383,19.3700008392334,14.556459426879883,256600
2016-12-30,19.530000686645508,19.579999923706055,19.34000015258789,19.360000610351562,14.548940658569336,306700
2017-01-03,19.389999389648438,19.479999542236328,19.360000610351562,19.399999618530273,14.578995704650879,385700
2017-01-04,19.399999618530273,19.479999542236328,19.389999389648438,19.40999984741211,14.586508750915527,421400
2017-01-05,19.469999313354492,19.670000076293945,19.420000076293945,19.670000076293945,14.781902313232422,417700
2017-01-06,19.6200008392334,19.850000381469727,19.6200008392334,19.780000686645508,14.864559173583984,495500
2017-01-09,19.809999465942383,19.899999618530273,19.75,19.829999923706055,14.902137756347656,268300
2017-01-10,19.860000610351562,19.90999984741211,19.770000457763672,19.889999389648438,14.94723129272461,274000
2017-01-11,19.889999389648438,20.049999237060547,19.809999465942383,20.030000686645508,15.052433967590332,311300
2017-01-12,20.030000686645508,20.040000915527344,19.860000610351562,20.010000228881836,15.037415504455566,381000
2017-01-13,20.010000228881836,20.049999237060547,19.920000076293945,20.040000915527344,15.059953689575195,335200
2017-01-17,20.049999237060547,20.15999984741211,20.040000915527344,20.139999389648438,15.236983299255371,361700
2017-01-18,20.15999984741211,20.219999313354492,20.059999465942383,20.219999313354492,15.29750919342041,359800
2017-01-19,20.149999618530273,20.190000534057617,20.020000457763672,20.100000381469727,15.2067232131958,247500
2017-01-20,20.170000076293945,20.219999313354492,20.110000610351562,20.190000534057617,15.274813652038574,262400
2017-01-23,20.239999771118164,20.280000686645508,20.200000762939453,20.25,15.320208549499512,181800
2017-01-24,20.25,20.399999618530273,20.229999542236328,20.3799991607666,15.418556213378906,269100
2017-01-25,20.420000076293945,20.549999237060547,20.389999389648438,20.549999237060547,15.547175407409668,289700
2017-01-26,20.559999465942383,20.6200008392334,20.5,20.6200008392334,15.600129127502441,285300
2017-01-27,20.65999984741211,20.65999984741211,20.530000686645508,20.549999237060547,15.547175407409668,173900
2017-01-30,20.5,20.540000915527344,20.420000076293945,20.459999084472656,15.479083061218262,209300
2017-01-31,20.479999542236328,20.559999465942383,20.450000762939453,20.559999465942383,15.554743766784668,270600
2017-02-01,20.600000381469727,20.600000381469727,20.450000762939453,20.5,15.509344100952148,237800
2017-02-02,20.450000762939453,20.549999237060547,20.40999984741211,20.540000915527344,15.539610862731934,201700
2017-02-03,20.600000381469727,20.690000534057617,20.56999969482422,20.670000076293945,15.637961387634277,299700
2017-02-06,20.639999389648438,20.670000076293945,20.56999969482422,20.65999984741211,15.630393028259277,186600
2017-02-07,20.6299991607666,20.670000076293945,20.600000381469727,20.639999389648438,15.61526107788086,135900
2017-02-08,20.649999618530273,20.709999084472656,20.639999389648438,20.709999084472656,15.668225288391113,288400
2017-02-09,20.770000457763672,20.8799991607666,20.709999084472656,20.84000015258789,15.766572952270508,234900
2017-02-10,20.850000381469727,20.90999984741211,20.829999923706055,20.8700008392334,15.789275169372559,159800
2017-02-13,20.8700008392334,20.950000762939453,20.850000381469727,20.940000534057617,15.842232704162598,245500
2017-02-14,20.799999237060547,20.8700008392334,20.68000030517578,20.860000610351562,15.88334846496582,270000
2017-02-15,20.799999237060547,20.799999237060547,20.700000762939453,20.770000457763672,15.8148193359375,313800
2017-02-16,20.739999771118164,20.81999969482422,20.6299991607666,20.75,15.799592971801758,211100
2017-02-17,20.700000762939453,20.719999313354492,20.6299991607666,20.649999618530273,15.723445892333984,167500
2017-02-21,20.649999618530273,20.809999465942383,20.649999618530273,20.770000457763672,15.8148193359375,200800
2017-02-22,20.719999313354492,20.809999465942383,20.719999313354492,20.809999465942383,15.845272064208984,149600
2017-02-23,20.8799991607666,20.950000762939453,20.81999969482422,20.940000534057617,15.94426155090332,269600
2017-02-24,20.81999969482422,20.920000076293945,20.780000686645508,20.850000381469727,15.87572956085205,156900
2017-02-27,20.850000381469727,20.940000534057617,20.829999923706055,20.940000534057617,15.94426155090332,203600
2017-02-28,20.969999313354492,21.049999237060547,20.8799991607666,21.049999237060547,16.028018951416016,207800
2017-03-01,21.110000610351562,21.280000686645508,21.030000686645508,21.270000457763672,16.195537567138672,276200
2017-03-02,21.18000030517578,21.290000915527344,21.0,21.0,15.989947319030762,154700
2017-03-03,21.0,21.239999771118164,20.889999389648438,21.229999542236328,16.165067672729492,140900
2017-03-06,21.170000076293945,21.170000076293945,21.010000228881836,21.049999237060547,16.028018951416016,181000
2017-03-07,20.989999771118164,21.1299991607666,20.950000762939453,20.969999313354492,15.967103958129883,191100
2017-03-08,20.979999542236328,21.059999465942383,20.889999389648438,20.889999389648438,15.906184196472168,256900
2017-03-09,20.829999923706055,20.84000015258789,20.610000610351562,20.709999084472656,15.769135475158691,221100
2017-03-10,20.75,20.84000015258789,20.65999984741211,20.700000762939453,15.761514663696289,161900
2017-03-13,20.770000457763672,20.8799991607666,20.760000228881836,20.850000381469727,15.87572956085205,171300
2017-03-14,20.809999465942383,20.860000610351562,20.739999771118164,20.81999969482422,15.852890968322754,126000
2017-03-15,20.850000381469727,21.06999969482422,20.809999465942383,21.049999237060547,16.028018951416016,176800
2017-03-16,21.049999237060547,21.110000610351562,20.969999313354492,21.09000015258789,16.05847930908203,171300
2017-03-17,21.139999389648438,21.229999542236328,21.100000381469727,21.200000762939453,16.142240524291992,155200
2017-03-20,21.190000534057617,21.25,21.1200008392334,21.239999771118164,16.172687530517578,146600
2017-03-21,21.170000076293945,21.170000076293945,20.90999984741211,20.969999313354492,16.0684757232666,202700
2017-03-22,20.969999313354492,21.049999237060547,20.920000076293945,21.0,16.09146499633789,149600
2017-03-23,20.979999542236328,21.18000030517578,20.959999084472656,21.079999923706055,16.15277099609375,232200
2017-03-24,21.100000381469727,21.229999542236328,21.100000381469727,21.200000762939453,16.24472427368164,165000
2017-03-27,21.15999984741211,21.25,21.06999969482422,21.25,16.283031463623047,155200
2017-03-28,21.260000228881836,21.350000381469727,21.229999542236328,21.309999465942383,16.329002380371094,221400
2017-03-29,21.329999923706055,21.450000762939453,21.299999237060547,21.43000030517578,16.420955657958984,253200
2017-03-30,21.420000076293945,21.459999084472656,21.3700008392334,21.459999084472656,16.44394302368164,133200
2017-03-31,21.5,21.600000381469727,21.459999084472656,21.549999237060547,16.512910842895508,220300
2017-04-03,21.549999237060547,21.600000381469727,21.469999313354492,21.56999969482422,16.52823257446289,168800
2017-04-04,21.549999237060547,21.6299991607666,21.520000457763672,21.6200008392334,16.566543579101562,167700
2017-04-05,21.690000534057617,21.75,21.65999984741211,21.729999542236328,16.650835037231445,197300
2017-04-06,21.780000686645508,21.90999984741211,21.68000030517578,21.899999618530273,16.78110122680664,227000
2017-04-07,21.8799991607666,21.989999771118164,21.790000915527344,21.93000030517578,16.804086685180664,174500
2017-04-10,21.959999084472656,22.059999465942383,21.90999984741211,21.940000534057617,16.811748504638672,196200
2017-04-11,21.989999771118164,22.100000381469727,21.969999313354492,22.0,16.857725143432617,225400
2017-04-12,22.040000915527344,22.100000381469727,22.0,22.010000228881836,16.865392684936523,253600
2017-04-13,22.059999465942383,22.059999465942383,21.850000381469727,21.950000762939453,16.81941032409668,215800
2017-04-17,21.920000076293945,22.059999465942383,21.920000076293945,22.049999237060547,16.896034240722656,170800
2017-04-18,21.940000534057617,22.09000015258789,21.899999618530273,22.079999923706055,17.02247428894043,174300
2017-04-19,22.09000015258789,22.110000610351562,22.0,22.110000610351562,17.045604705810547,146600
2017-04-20,22.09000015258789,22.190000534057617,21.93000030517578,22.170000076293945,17.091856002807617,192600
2017-04-21,22.1299991607666,22.190000534057617,22.020000457763672,22.139999389648438,17.068727493286133,155100
2017-04-24,22.219999313354492,22.31999969482422,22.139999389648438,22.280000686645508,17.176664352416992,173600
2017-04-25,22.25,22.489999771118164,22.219999313354492,22.450000762939453,17.307720184326172,192400
2017-04-26,22.469999313354492,22.469999313354492,22.34000015258789,22.420000076293945,17.284595489501953,152900
2017-04-27,22.43000030517578,22.639999389648438,22.3799991607666,22.639999389648438,17.45420265197754,155900
2017-04-28,22.670000076293945,22.780000686645508,22.6200008392334,22.760000228881836,17.546714782714844,198300
2017-05-01,22.829999923706055,22.850000381469727,22.670000076293945,22.709999084472656,17.50817108154297,203600
2017-05-02,22.719999313354492,22.790000915527344,22.700000762939453,22.780000686645508,17.562137603759766,125000
2017-05-03,22.719999313354492,22.8700008392334,22.709999084472656,22.829999923706055,17.600685119628906,157600
2017-05-04,22.809999465942383,22.90999984741211,22.549999237060547,22.760000228881836,17.546714782714844,172600
2017-05-05,22.75,22.950000762939453,22.700000762939453,22.940000534057617,17.685487747192383,134200
2017-05-08,22.889999389648438,22.93000030517578,22.75,22.84000015258789,17.608396530151367,163500
2017-05-09,22.8700008392334,22.899999618530273,22.760000228881836,22.799999237060547,17.577552795410156,170300
