Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,22.209999084472656,23.059999465942383,22.1299991607666,22.860000610351562,17.168777465820312,7799100
2008-05-07,22.829999923706055,23.0,21.809999465942383,21.90999984741211,16.45528793334961,6069100
2008-05-08,22.030000686645508,22.110000610351562,21.049999237060547,21.459999084472656,16.117313385009766,7220000
2008-05-09,21.170000076293945,21.860000610351562,20.889999389648438,21.170000076293945,15.899516105651855,7008200
2008-05-12,21.270000457763672,21.780000686645508,21.209999084472656,21.739999771118164,16.327613830566406,4537000
2008-05-13,21.6200008392334,21.799999237060547,21.270000457763672,21.43000030517578,16.09479331970215,6509000
2008-05-14,21.299999237060547,21.43000030517578,20.899999618530273,21.170000076293945,15.899516105651855,9112800
2008-05-15,21.149999618530273,21.31999969482422,20.93000030517578,21.31999969482422,16.01217269897461,6531000
2008-05-16,20.93000030517578,20.950000762939453,20.06999969482422,20.170000076293945,15.14847469329834,9985700
2008-05-19,20.190000534057617,20.270000457763672,19.65999984741211,19.709999084472656,14.803000450134277,9047100
2008-05-20,19.639999389648438,19.959999084472656,19.43000030517578,19.729999542236328,14.818014144897461,10641900
2008-05-21,19.84000015258789,19.899999618530273,18.84000015258789,18.899999618530273,14.194659233093262,12176100
2008-05-22,18.959999084472656,19.5,18.940000534057617,19.139999389648438,14.374907493591309,7700200
2008-05-23,19.030000686645508,19.190000534057617,18.610000610351562,18.65999984741211,14.01440715789795,6817600
2008-05-27,18.690000534057617,19.1200008392334,18.639999389648438,19.040000915527344,14.29980182647705,7281900
2008-05-28,19.170000076293945,19.190000534057617,17.65999984741211,18.079999923706055,13.578802108764648,18136500
2008-05-29,17.889999389648438,18.770000457763672,17.829999923706055,18.56999969482422,13.946809768676758,8585300
2008-05-30,18.690000534057617,18.739999771118164,17.790000915527344,17.81999969482422,13.383533477783203,7919700
2008-06-02,17.719999313354492,17.969999313354492,17.209999084472656,17.290000915527344,12.985487937927246,17573100
2008-06-03,17.360000610351562,17.489999771118164,16.360000610351562,16.68000030517578,12.527350425720215,19627200
2008-06-04,16.75,16.90999984741211,16.170000076293945,16.43000030517578,12.339591026306152,16492000
2008-06-05,16.309999465942383,16.739999771118164,16.25,16.540000915527344,12.422201156616211,8743700
2008-06-06,16.329999923706055,16.329999923706055,15.300000190734863,15.449999809265137,11.603568077087402,16256800
2008-06-09,15.600000381469727,15.699999809265137,14.09000015258789,14.34000015258789,10.769916534423828,22064100
2008-06-10,14.0600004196167,15.649999618530273,13.960000038146973,14.399999618530273,10.814976692199707,20288800
2008-06-11,14.449999809265137,14.5600004196167,13.5,13.6899995803833,10.281736373901367,16850900
2008-06-12,13.9399995803833,14.350000381469727,13.229999542236328,13.489999771118164,10.13153076171875,17694100
2008-06-13,13.539999961853027,13.869999885559082,12.369999885559082,13.279999732971191,10.262907028198242,18855900
2008-06-16,13.220000267028809,14.239999771118164,13.069999694824219,13.75,10.626126289367676,16466700
2008-06-17,13.779999732971191,14.0,12.6899995803833,12.729999542236328,9.837861061096191,17422500
2008-06-18,12.020000457763672,12.039999961853027,10.75,11.399999618530273,8.810022354125977,41276300
2008-06-19,11.479999542236328,11.5,10.319999694824219,11.180000305175781,8.640007019042969,32581100
2008-06-20,10.649999618530273,12.100000381469727,10.329999923706055,11.220000267028809,8.670921325683594,28882300
2008-06-23,11.319999694824219,11.380000114440918,10.59000015258789,10.869999885559082,8.400439262390137,13852100
2008-06-24,10.829999923706055,11.699999809265137,10.609999656677246,11.359999656677246,8.779114723205566,21535300
2008-06-25,11.430000305175781,12.109999656677246,11.40999984741211,11.579999923706055,8.94913101196289,24645900
2008-06-26,11.399999618530273,11.59000015258789,11.010000228881836,11.140000343322754,8.609097480773926,15826300
2008-06-27,11.09000015258789,11.220000267028809,10.5,10.779999732971191,8.33088493347168,16330700
2008-06-30,10.90999984741211,11.050000190734863,10.3100004196167,10.90999984741211,8.431349754333496,20115500
2008-07-01,10.760000228881836,11.59000015258789,10.600000381469727,11.59000015258789,8.956857681274414,25908700
2008-07-02,11.8100004196167,12.180000305175781,10.520000457763672,10.59000015258789,8.184049606323242,22226000
2008-07-03,10.819999694824219,11.050000190734863,9.859999656677246,10.3100004196167,7.967662334442139,16172500
2008-07-07,10.4399995803833,10.989999771118164,9.390000343322754,9.640000343322754,7.449882507324219,25609600
2008-07-08,9.710000038146973,11.109999656677246,9.520000457763672,10.949999809265137,8.462261199951172,25200000
2008-07-09,10.9399995803833,11.529999732971191,9.550000190734863,9.600000381469727,7.418968677520752,20843100
2008-07-10,9.600000381469727,9.989999771118164,9.260000228881836,9.479999542236328,7.326229095458984,17945800
2008-07-11,9.0,9.069999694824219,8.390000343322754,8.539999961853027,6.599789142608643,24724500
2008-07-14,8.680000305175781,8.829999923706055,7.050000190734863,7.130000114440918,5.510130405426025,32923600
2008-07-15,6.78000020980835,7.809999942779541,6.409999847412109,6.880000114440918,5.316928863525391,46462700
2008-07-16,7.139999866485596,8.039999961853027,6.820000171661377,8.010000228881836,6.19020414352417,43952300
2008-07-17,8.880000114440918,9.989999771118164,8.09000015258789,9.789999961853027,7.565801620483398,50837800
2008-07-18,10.239999771118164,10.489999771118164,9.520000457763672,10.109999656677246,7.813102722167969,32474800
2008-07-21,10.5600004196167,10.949999809265137,10.210000038146973,10.399999618530273,8.03721809387207,32679000
2008-07-22,8.430000305175781,11.550000190734863,7.829999923706055,11.399999618530273,8.810022354125977,68811300
2008-07-23,11.270000457763672,12.979999542236328,11.050000190734863,11.800000190734863,9.119150161743164,41887200
2008-07-24,11.619999885559082,11.859999656677246,9.850000381469727,10.15999984741211,7.851740837097168,28496900
2008-07-25,9.920000076293945,9.970000267028809,8.850000381469727,9.079999923706055,7.0171098709106445,32394600
2008-07-28,9.050000190734863,9.5,8.649999618530273,8.680000305175781,6.7079854011535645,21676000
2008-07-29,8.779999732971191,9.579999923706055,8.65999984741211,9.520000457763672,7.357144355773926,20292300
2008-07-30,10.020000457763672,10.569999694824219,9.239999771118164,9.739999771118164,7.527164459228516,23014300
2008-07-31,9.600000381469727,9.9399995803833,9.3100004196167,9.479999542236328,7.326229095458984,12241200
2008-08-01,9.430000305175781,9.880000114440918,9.170000076293945,9.529999732971191,7.364871501922607,15844100
2008-08-04,9.529999732971191,9.640000343322754,9.0,9.390000343322754,7.256679058074951,12723600
2008-08-05,9.729999542236328,10.069999694824219,9.520000457763672,9.930000305175781,7.673996925354004,14794100
2008-08-06,9.890000343322754,10.220000267028809,9.329999923706055,10.140000343322754,7.8362884521484375,19784100
2008-08-07,9.75,10.3100004196167,9.3100004196167,9.470000267028809,7.318504810333252,23184400
2008-08-08,9.5,9.829999923706055,9.319999694824219,9.640000343322754,7.449882507324219,18921000
2008-08-11,9.630000114440918,10.3100004196167,9.600000381469727,9.979999542236328,7.712634563446045,14639200
2008-08-12,9.779999732971191,9.90999984741211,8.75,9.0600004196167,7.001653671264648,18092400
2008-08-13,8.979999542236328,8.979999542236328,8.010000228881836,8.359999656677246,6.460686683654785,25295800
2008-08-14,8.329999923706055,9.029999732971191,8.300000190734863,8.880000114440918,6.862547874450684,11824200
2008-08-15,9.100000381469727,9.460000038146973,8.829999923706055,9.100000381469727,7.032563209533691,10003900
2008-08-18,9.180000305175781,9.180000305175781,8.420000076293945,8.449999809265137,6.530237197875977,14985600
2008-08-19,8.4399995803833,8.470000267028809,8.119999885559082,8.289999961853027,6.406588077545166,17645400
2008-08-20,8.329999923706055,8.649999618530273,8.069999694824219,8.550000190734863,6.607519626617432,15302700
2008-08-21,8.329999923706055,8.619999885559082,8.109999656677246,8.149999618530273,6.298393726348877,13563900
2008-08-22,8.430000305175781,8.5,8.020000457763672,8.479999542236328,6.553422451019287,10364900
2008-08-25,8.130000114440918,8.399999618530273,8.100000381469727,8.180000305175781,6.321580410003662,9959000
2008-08-26,8.210000038146973,8.369999885559082,8.15999984741211,8.359999656677246,6.460686683654785,10985500
2008-08-27,8.260000228881836,8.579999923706055,8.25,8.470000267028809,6.545694351196289,7784000
2008-08-28,8.640000343322754,8.930000305175781,8.460000038146973,8.920000076293945,6.893457412719727,10617800
2008-08-29,8.739999771118164,9.550000190734863,8.699999809265137,9.270000457763672,7.163943290710449,12843400
2008-09-02,10.380000114440918,11.069999694824219,10.130000114440918,11.050000190734863,8.539543151855469,36412900
2008-09-03,10.899999618530273,11.220000267028809,10.649999618530273,11.0,8.500903129577637,18897000
2008-09-04,10.770000457763672,11.130000114440918,10.489999771118164,10.5,8.114497184753418,14924300
2008-09-05,10.170000076293945,11.100000381469727,10.100000381469727,11.09000015258789,8.570455551147461,15419200
2008-09-08,12.649999618530273,14.050000190734863,11.460000038146973,12.239999771118164,9.459183692932129,40573700
2008-09-09,11.949999809265137,12.5,11.520000457763672,11.550000190734863,8.925948143005371,23706200
2008-09-10,11.84000015258789,11.989999771118164,10.819999694824219,11.239999771118164,8.68637752532959,17378900
2008-09-11,10.260000228881836,11.199999809265137,10.15999984741211,11.119999885559082,8.593640327453613,18245000
2008-09-12,10.819999694824219,11.729999542236328,10.75,11.6899995803833,9.034140586853027,15471700
2008-09-15,10.680000305175781,12.100000381469727,10.510000228881836,11.119999885559082,8.667787551879883,28313400
2008-09-16,10.25,11.84000015258789,10.25,11.739999771118164,9.151062965393066,27133600
2008-09-17,11.470000267028809,11.680000305175781,10.34000015258789,10.869999885559082,8.472920417785645,23857800
2008-09-18,11.199999809265137,14.600000381469727,9.779999732971191,14.600000381469727,11.38036823272705,41575500
2008-09-19,19.100000381469727,19.799999237060547,15.470000267028809,19.799999237060547,15.43365478515625,31386600
2008-09-22,18.200000762939453,18.200000762939453,15.489999771118164,15.600000381469727,12.15984058380127,10714300
2008-09-23,15.3100004196167,15.3100004196167,13.720000267028809,13.720000267028809,10.694429397583008,10432100
2008-09-24,14.1899995803833,14.1899995803833,12.649999618530273,13.020000457763672,10.148796081542969,8033300
2008-09-25,13.800000190734863,14.329999923706055,13.180000305175781,13.850000381469727,10.795759201049805,7630700
2008-09-26,12.899999618530273,14.789999961853027,12.5,14.0,10.912680625915527,7889100
2008-09-29,12.8100004196167,13.390000343322754,8.25,8.25,6.430687427520752,24921400
2008-09-30,9.989999771118164,10.779999732971191,9.300000190734863,9.600000381469727,7.482979774475098,17028100
2008-10-01,9.84000015258789,11.180000305175781,9.75,10.449999809265137,8.145535469055176,20431100
2008-10-02,11.0,13.59000015258789,10.789999961853027,11.850000381469727,9.236804008483887,13198800
2008-10-03,13.739999771118164,14.5,12.0600004196167,13.520000457763672,10.538533210754395,15198200
2008-10-06,12.010000228881836,12.739999771118164,11.050000190734863,12.130000114440918,9.455055236816406,13982300
2008-10-07,12.25,12.460000038146973,10.5600004196167,10.640000343322754,8.293638229370117,10041900
2008-10-08,10.180000305175781,11.350000381469727,9.75,9.75,7.599899768829346,10697900
2008-10-09,10.369999885559082,10.369999885559082,7.480000019073486,7.599999904632568,5.924026012420654,26110600
2008-10-10,6.989999771118164,9.75,6.960000038146973,9.140000343322754,7.124424457550049,23495300
2008-10-13,10.880000114440918,11.069999694824219,8.25,8.84000015258789,6.890580177307129,16200200
2008-10-14,9.920000076293945,11.59000015258789,9.920000076293945,11.369999885559082,8.862656593322754,24236800
2008-10-15,10.9399995803833,11.9399995803833,10.630000114440918,11.670000076293945,9.0964994430542,17225100
2008-10-16,11.630000114440918,11.75,10.0,11.460000038146973,8.93281078338623,15458300
2008-10-17,10.930000305175781,11.5,10.40999984741211,10.770000457763672,8.39496898651123,14593000
2008-10-20,11.199999809265137,11.210000038146973,10.300000190734863,10.640000343322754,8.293638229370117,9708100
2008-10-21,10.3100004196167,11.5,10.09000015258789,11.289999961853027,8.800296783447266,13161000
2008-10-22,10.5,11.180000305175781,10.390000343322754,10.729999542236328,8.363785743713379,14518600
2008-10-23,10.720000267028809,10.729999542236328,9.09000015258789,9.789999961853027,7.631080627441406,15830900
2008-10-24,8.0,9.760000228881836,8.0,8.9399995803833,6.968524932861328,14203000
2008-10-27,8.899999618530273,10.489999771118164,8.899999618530273,9.949999809265137,7.755797863006592,13509900
2008-10-28,10.449999809265137,11.699999809265137,10.239999771118164,11.600000381469727,9.041936874389648,14647600
2008-10-29,11.479999542236328,12.359999656677246,11.1899995803833,11.359999656677246,8.854862213134766,14584600
2008-10-30,11.949999809265137,12.0,10.550000190734863,10.850000381469727,8.45732593536377,9908600
2008-10-31,10.699999809265137,11.399999618530273,10.699999809265137,11.09000015258789,8.644402503967285,9788700
2008-11-03,10.899999618530273,11.84000015258789,10.850000381469727,11.770000457763672,9.174448013305664,6798000
2008-11-04,12.0,12.640000343322754,11.859999656677246,12.510000228881836,9.751260757446289,11238600
2008-11-05,12.890000343322754,12.960000038146973,11.350000381469727,11.489999771118164,8.956194877624512,10277600
2008-11-06,11.279999732971191,11.850000381469727,10.5,10.630000114440918,8.285841941833496,10741300
2008-11-07,10.859999656677246,11.079999923706055,10.380000114440918,10.960000038146973,8.543071746826172,7644700
2008-11-10,11.170000076293945,11.359999656677246,10.4399995803833,10.680000305175781,8.324814796447754,5878800
2008-11-11,10.399999618530273,10.890000343322754,10.15999984741211,10.319999694824219,8.044206619262695,7705600
2008-11-12,10.15999984741211,10.619999885559082,9.520000457763672,9.640000343322754,7.514160633087158,10404700
2008-11-13,9.670000076293945,10.510000228881836,9.0,10.479999542236328,8.168919563293457,11345300
2008-11-14,10.15999984741211,10.649999618530273,9.649999618530273,9.670000076293945,7.537545204162598,7578200
2008-11-17,9.699999809265137,9.829999923706055,9.0,9.0600004196167,7.0620646476745605,11114600
2008-11-18,9.15999984741211,9.770000457763672,8.869999885559082,9.59000015258789,7.475185871124268,11712600
2008-11-19,9.449999809265137,9.680000305175781,8.680000305175781,8.720000267028809,6.797041416168213,12025000
2008-11-20,8.609999656677246,8.829999923706055,7.519999980926514,7.659999847412109,5.97079610824585,16931300
2008-11-21,8.0,8.149999618530273,6.849999904632568,7.949999809265137,6.196844100952148,18836500
2008-11-24,8.75,9.430000305175781,8.029999732971191,9.380000114440918,7.311496257781982,13384600
2008-11-25,9.529999732971191,9.739999771118164,8.75,9.40999984741211,7.334879398345947,10100300
2008-11-26,9.079999923706055,10.050000190734863,8.949999809265137,10.0,7.794771194458008,7882700
2008-11-28,9.960000038146973,10.350000381469727,9.899999618530273,10.1899995803833,7.942872524261475,3418600
2008-12-01,9.899999618530273,9.989999771118164,8.359999656677246,8.470000267028809,6.602170944213867,9665700
2008-12-02,8.850000381469727,9.350000381469727,8.369999885559082,9.25,7.210164546966553,9995500
2008-12-03,8.6899995803833,10.0,8.680000305175781,9.9399995803833,7.748003005981445,10568500
2008-12-04,9.550000190734863,10.489999771118164,9.4399995803833,9.710000038146973,7.568722248077393,12350100
2008-12-05,9.4399995803833,9.800000190734863,8.960000038146973,9.5600004196167,7.451802730560303,15271200
2008-12-08,9.800000190734863,10.100000381469727,9.430000305175781,9.979999542236328,7.779181480407715,10243100
2008-12-09,9.729999542236328,9.979999542236328,9.0,9.109999656677246,7.101037502288818,10816100
2008-12-10,9.25,9.399999618530273,8.710000038146973,8.970000267028809,6.991910934448242,7694300
2008-12-11,8.9399995803833,9.09000015258789,8.25,8.300000190734863,6.469660758972168,8742400
2008-12-12,8.010000228881836,8.920000076293945,8.0,8.859999656677246,6.9061665534973145,8101000
2008-12-15,8.869999885559082,8.869999885559082,8.050000190734863,8.260000228881836,6.511981010437012,6245800
2008-12-16,8.4399995803833,8.729999542236328,8.300000190734863,8.699999809265137,6.858865737915039,11796700
2008-12-17,8.59000015258789,8.930000305175781,8.350000381469727,8.770000457763672,6.914050102233887,9490200
2008-12-18,8.880000114440918,9.010000228881836,8.300000190734863,8.359999656677246,6.590818881988525,8145900
2008-12-19,8.619999885559082,9.0,8.020000457763672,8.069999694824219,6.362188816070557,11216500
2008-12-22,8.109999656677246,8.380000114440918,8.069999694824219,8.199999809265137,6.464677810668945,10655100
2008-12-23,8.260000228881836,8.5,7.960000038146973,8.119999885559082,6.401608467102051,8112500
2008-12-24,8.140000343322754,8.329999923706055,8.0600004196167,8.25,6.504096508026123,2298500
2008-12-26,8.329999923706055,8.390000343322754,8.079999923706055,8.239999771118164,6.496213436126709,2919600
2008-12-29,8.239999771118164,8.300000190734863,7.840000152587891,7.940000057220459,6.259700298309326,5662300
2008-12-30,8.0,8.119999885559082,7.730000019073486,7.889999866485596,6.22028112411499,6726900
2008-12-31,7.840000152587891,8.010000228881836,7.5,7.960000038146973,6.2754669189453125,9690800
2009-01-02,8.119999885559082,8.670000076293945,7.989999771118164,8.609999656677246,6.787912845611572,8917000
2009-01-05,8.479999542236328,9.069999694824219,8.399999618530273,8.720000267028809,6.874634265899658,12011800
2009-01-06,8.859999656677246,8.899999618530273,8.5,8.829999923706055,6.961353302001953,7774200
2009-01-07,8.550000190734863,8.550000190734863,7.800000190734863,7.909999847412109,6.236048698425293,11288800
2009-01-08,7.849999904632568,7.989999771118164,7.739999771118164,7.789999961853027,6.141445636749268,9061500
2009-01-09,7.880000114440918,7.900000095367432,7.099999904632568,7.170000076293945,5.652652263641357,11123200
2009-01-12,7.210000038146973,7.340000152587891,6.900000095367432,7.019999980926514,5.534394264221191,12211500
2009-01-13,6.940000057220459,7.260000228881836,6.699999809265137,7.210000038146973,5.684185981750488,13708900
2009-01-14,6.920000076293945,7.099999904632568,6.739999771118164,6.849999904632568,5.4003705978393555,12115100
2009-01-15,6.860000133514404,6.860000133514404,5.96999979019165,6.099999904632568,4.809089660644531,17505500
2009-01-16,6.349999904632568,6.5,5.809999942779541,6.070000171661377,4.785438060760498,16682700
2009-01-20,5.599999904632568,5.800000190734863,4.599999904632568,4.599999904632568,3.62652587890625,28075400
2009-01-21,4.789999961853027,5.019999980926514,4.449999809265137,4.949999809265137,3.902459144592285,22708300
2009-01-22,4.869999885559082,4.949999809265137,4.139999866485596,4.25,3.350595235824585,18333500
2009-01-23,4.050000190734863,4.75,4.0,4.659999847412109,3.6738288402557373,15574900
2009-01-26,4.909999847412109,4.909999847412109,4.0,4.099999904632568,3.2323389053344727,12730100
2009-01-27,4.510000228881836,4.650000095367432,4.010000228881836,4.079999923706055,3.216571092605591,13169500
2009-01-28,4.5,4.730000019073486,4.309999942779541,4.559999942779541,3.5949904918670654,20610000
2009-01-29,4.489999771118164,4.489999771118164,4.059999942779541,4.139999866485596,3.26387357711792,15145500
2009-01-30,4.070000171661377,4.210000038146973,3.4000000953674316,3.4600000381469727,2.727778911590576,19374300
2009-02-02,3.4000000953674316,3.450000047683716,2.6700000762939453,2.9200000762939453,2.302056312561035,27033800
2009-02-03,3.130000114440918,3.1600000858306885,2.5199999809265137,2.609999895095825,2.05765962600708,21499800
2009-02-04,2.6500000953674316,2.7899999618530273,2.380000114440918,2.5,1.9709384441375732,15650500
2009-02-05,2.5,3.200000047683716,2.3499999046325684,2.8299999237060547,2.231102228164673,28918200
2009-02-06,3.0299999713897705,4.550000190734863,3.009999990463257,4.199999809265137,3.3111767768859863,47574100
2009-02-09,4.699999809265137,5.039999961853027,4.340000152587891,4.639999866485596,3.6580610275268555,32890000
2009-02-10,4.650000095367432,4.670000076293945,3.1700000762939453,3.240000009536743,2.5543360710144043,47192400
2009-02-11,3.5299999713897705,3.7899999618530273,3.390000104904175,3.680000066757202,2.901221513748169,26647700
2009-02-12,3.369999885559082,3.609999895095825,3.2200000286102295,3.569999933242798,2.814499855041504,21358200
2009-02-13,3.5,3.680000066757202,3.3499999046325684,3.380000114440918,2.6647093296051025,13067600
2009-02-17,2.9800000190734863,3.2300000190734863,2.9800000190734863,3.0899999141693115,2.436079502105713,21006300
2009-02-18,3.259999990463257,3.4000000953674316,2.930000066757202,2.990000009536743,2.3572423458099365,17067300
2009-02-19,3.0,3.140000104904175,2.630000114440918,2.640000104904175,2.081310987472534,11355900
2009-02-20,2.440000057220459,3.0199999809265137,2.3499999046325684,2.8399999141693115,2.238986015319824,23819600
2009-02-23,3.0999999046325684,3.1500000953674316,2.640000104904175,2.690000057220459,2.120729446411133,16631400
2009-02-24,2.6600000858306885,3.390000104904175,2.5399999618530273,3.2899999618530273,2.593755006790161,28278100
2009-02-25,3.200000047683716,4.099999904632568,2.8299999237060547,3.759999990463257,2.96429181098938,38851300
2009-02-26,4.139999866485596,4.46999979019165,3.609999895095825,3.940000057220459,3.106199026107788,38114400
2009-02-27,3.299999952316284,3.950000047683716,3.0999999046325684,3.4200000762939453,2.69624400138855,34587500
2009-03-02,3.180000066757202,3.799999952316284,3.1700000762939453,3.569999933242798,2.814499855041504,20402200
2009-03-03,3.799999952316284,3.9000000953674316,3.4100000858306885,3.430000066757202,2.7041282653808594,13501600
2009-03-04,3.5999999046325684,3.7899999618530273,3.380000114440918,3.5199999809265137,2.7750818729400635,11990900
2009-03-05,3.390000104904175,3.490000009536743,2.9000000953674316,3.0999999046325684,2.443962812423706,15967600
2009-03-06,3.1500000953674316,3.3499999046325684,2.759999990463257,2.940000057220459,2.3178229331970215,16812000
2009-03-09,2.940000057220459,3.3399999141693115,2.8499999046325684,3.2699999809265137,2.5779869556427,16474700
2009-03-10,3.4600000381469727,3.8499999046325684,3.450000047683716,3.740000009536743,2.948523998260498,18503000
2009-03-11,3.9200000762939453,4.0,3.4100000858306885,3.5299999713897705,2.7829649448394775,17108500
2009-03-12,3.4700000286102295,3.809999942779541,3.180000066757202,3.759999990463257,2.96429181098938,27849500
2009-03-13,3.799999952316284,4.0,3.5999999046325684,3.890000104904175,3.066779613494873,13825900
2009-03-16,4.0,4.289999961853027,3.809999942779541,3.8499999046325684,3.115330934524536,16162700
2009-03-17,3.8499999046325684,4.150000095367432,3.7799999713897705,4.090000152587891,3.30953311920166,12704300
2009-03-18,4.03000020980835,4.949999809265137,3.9100000858306885,4.949999809265137,4.005426406860352,26273600
2009-03-19,5.130000114440918,5.190000057220459,4.25,4.340000152587891,3.5118277072906494,20488400
2009-03-20,4.460000038146973,4.480000019073486,3.819999933242798,4.019999980926514,3.252891778945923,17175300
2009-03-23,4.46999979019165,4.630000114440918,4.21999979019165,4.5,3.641294479370117,22101900
2009-03-24,4.28000020980835,4.920000076293945,4.230000019073486,4.489999771118164,3.633202314376831,20627800
2009-03-25,4.510000228881836,5.0,4.300000190734863,4.690000057220459,3.795038938522339,17119900
2009-03-26,4.730000019073486,4.900000095367432,4.460000038146973,4.550000190734863,3.6817541122436523,13933500
2009-03-27,4.360000133514404,4.75,4.320000171661377,4.320000171661377,3.4956438541412354,11550400
2009-03-30,4.059999942779541,4.199999809265137,3.9000000953674316,3.9000000953674316,3.1557891368865967,11894400
2009-03-31,4.130000114440918,4.300000190734863,3.890000104904175,4.260000228881836,3.4470932483673096,11869100
2009-04-01,4.21999979019165,4.619999885559082,4.099999904632568,4.409999847412109,3.5684704780578613,13533200
2009-04-02,4.75,4.78000020980835,4.320000171661377,4.449999809265137,3.6008362770080566,14059300
2009-04-03,4.329999923706055,4.559999942779541,4.090000152587891,4.559999942779541,3.689845323562622,11442700
2009-04-06,4.159999847412109,4.320000171661377,4.099999904632568,4.230000019073486,3.4228177070617676,11120900
2009-04-07,4.050000190734863,4.139999866485596,3.990000009536743,3.990000009536743,3.2286152839660645,8528400
2009-04-08,4.059999942779541,4.110000133514404,3.680000066757202,3.8299999237060547,3.099147319793701,9464700
2009-04-09,4.400000095367432,4.46999979019165,3.890000104904175,4.309999942779541,3.4875519275665283,24425900
2009-04-13,4.21999979019165,5.130000114440918,4.090000152587891,5.03000020980835,4.070160865783691,24725600
2009-04-14,5.099999904632568,5.369999885559082,4.650000095367432,4.730000019073486,3.8274075984954834,24231400
2009-04-15,4.650000095367432,5.010000228881836,4.5,5.0,4.045883655548096,13220200
2009-04-16,5.170000076293945,7.039999961853027,5.010000228881836,6.699999809265137,5.421483993530273,74214400
2009-04-17,6.78000020980835,7.599999904632568,6.150000095367432,7.230000019073486,5.850347995758057,62195300
2009-04-20,6.849999904632568,6.849999904632568,5.650000095367432,5.800000190734863,4.6932268142700195,28862700
2009-04-21,5.010000228881836,6.539999961853027,4.809999942779541,6.139999866485596,4.968345642089844,53901000
2009-04-22,5.75,6.929999828338623,5.630000114440918,5.800000190734863,4.6932268142700195,42371300
2009-04-23,5.96999979019165,6.150000095367432,5.199999809265137,5.820000171661377,4.709410190582275,37618700
2009-04-24,5.809999942779541,5.949999809265137,5.099999904632568,5.559999942779541,4.4990234375,49489500
2009-04-27,5.389999866485596,5.480000019073486,4.849999904632568,4.909999847412109,3.9730589389801025,28849400
2009-04-28,4.75,5.199999809265137,4.480000019073486,4.710000038146973,3.811222553253174,27102600
2009-04-29,4.949999809265137,5.059999942779541,4.510000228881836,4.659999847412109,3.770763874053955,26766300
2009-04-30,4.909999847412109,4.920000076293945,4.349999904632568,4.489999771118164,3.633202314376831,26542100
2009-05-01,4.429999828338623,4.690000057220459,4.360000133514404,4.389999866485596,3.5522851943969727,14480200
2009-05-04,4.409999847412109,5.599999904632568,4.400000095367432,5.53000020980835,4.474748611450195,47691300
2009-05-05,5.300000190734863,5.579999923706055,5.019999980926514,5.489999771118164,4.442379951477051,30330200
2009-05-06,5.800000190734863,6.550000190734863,5.409999847412109,5.829999923706055,4.717500686645508,66646100
2009-05-07,6.519999980926514,6.550000190734863,5.03000020980835,5.230000019073486,4.231994152069092,42991600
2009-05-08,5.679999828338623,6.599999904632568,4.880000114440918,6.53000020980835,5.283924102783203,68338400
2009-05-11,6.349999904632568,6.519999980926514,5.869999885559082,5.920000076293945,4.7903265953063965,34952800
2009-05-12,6.039999961853027,6.099999904632568,5.050000190734863,5.349999904632568,4.329095840454102,36450500
2009-05-13,5.019999980926514,5.179999828338623,4.650000095367432,4.699999809265137,3.8031320571899414,34110900
2009-05-14,4.599999904632568,5.239999771118164,4.550000190734863,4.980000019073486,4.02970027923584,24657800
2009-05-15,5.0,5.059999942779541,4.699999809265137,4.849999904632568,3.9245083332061768,22590800
2009-05-18,5.019999980926514,5.539999961853027,4.940000057220459,5.429999828338623,4.393831253051758,37149300
2009-05-19,5.269999980926514,5.880000114440918,5.159999847412109,5.239999771118164,4.240086078643799,32999100
2009-05-20,4.869999885559082,5.440000057220459,4.769999980926514,4.889999866485596,3.9568746089935303,101898000
2009-05-21,3.990000009536743,4.21999979019165,3.9000000953674316,4.099999904632568,3.317625045776367,570981700
2009-05-22,4.28000020980835,4.300000190734863,3.9800000190734863,4.039999961853027,3.2690746784210205,101604500
2009-05-26,4.0,4.019999980926514,3.6700000762939453,3.8299999237060547,3.099147319793701,112017900
2009-05-27,4.010000228881836,4.119999885559082,3.890000104904175,3.9600000381469727,3.2043397426605225,89481300
2009-05-28,4.050000190734863,4.090000152587891,3.7699999809265137,4.019999980926514,3.252891778945923,65791800
2009-05-29,4.039999961853027,4.190000057220459,3.890000104904175,4.190000057220459,3.3904502391815186,82740200
2009-06-01,4.210000038146973,4.239999771118164,3.950000047683716,3.990000009536743,3.2286152839660645,58703700
2009-06-02,4.0,4.090000152587891,3.869999885559082,4.0,3.236706495285034,47847700
2009-06-03,4.010000228881836,4.130000114440918,4.0,4.039999961853027,3.2690746784210205,38673600
2009-06-04,4.079999923706055,4.199999809265137,4.0,4.079999923706055,3.3014414310455322,71373600
2009-06-05,4.170000076293945,4.230000019073486,3.9700000286102295,4.0,3.236706495285034,51567000
2009-06-08,3.990000009536743,4.110000133514404,3.9600000381469727,4.070000171661377,3.2933499813079834,32855500
2009-06-09,4.070000171661377,4.110000133514404,4.010000228881836,4.059999942779541,3.2852580547332764,21829400
2009-06-10,4.079999923706055,4.099999904632568,3.9700000286102295,4.0,3.236706495285034,29959800
2009-06-11,4.119999885559082,4.53000020980835,4.090000152587891,4.369999885559082,3.536102294921875,103980700
2009-06-12,4.380000114440918,4.630000114440918,4.360000133514404,4.460000038146973,3.6089279651641846,38747400
