Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,17.5625,18.21875,17.5625,18.1875,10.556051254272461,134600
1999-03-09,18.25,18.5,18.25,18.4375,10.70114803314209,215600
1999-03-10,18.375,18.75,18.375,18.5625,10.773700714111328,106000
1999-03-11,18.59375,18.625,18.3125,18.625,10.809975624084473,34400
1999-03-12,18.59375,18.75,18.5625,18.6875,10.846248626708984,34000
1999-03-15,18.75,18.875,18.65625,18.71875,10.864387512207031,50800
1999-03-16,18.75,18.75,18.375,18.5,10.737422943115234,226600
1999-03-17,18.4375,18.5625,18.375,18.5,10.737422943115234,75200
1999-03-18,18.5,18.625,18.375,18.5,10.737422943115234,38800
1999-03-19,18.5,18.59375,18.4375,18.4375,10.70114803314209,51400
1999-03-22,18.4375,18.5625,18.40625,18.4375,10.70114803314209,29800
1999-03-23,18.375,18.5625,18.3125,18.3125,10.6285982131958,73000
1999-03-24,18.375,18.5,18.25,18.375,10.664874076843262,107400
1999-03-25,18.375,18.875,18.375,18.84375,10.936935424804688,82800
1999-03-26,18.75,18.828125,18.625,18.625,10.809975624084473,19600
1999-03-29,18.625,18.90625,18.625,18.8125,10.918802261352539,122600
1999-03-30,18.75,18.9375,18.75,18.9375,10.991349220275879,80000
1999-03-31,18.875,18.9375,18.375,18.6875,10.846248626708984,145600
1999-04-01,18.8125,18.9375,18.75,18.9375,10.991349220275879,43400
1999-04-05,19.0,19.25,18.96875,19.25,11.172725677490234,77800
1999-04-06,19.25,19.375,19.0625,19.3125,11.209003448486328,102200
1999-04-07,19.3125,19.375,19.25,19.34375,11.227140426635742,46400
1999-04-08,19.25,19.34375,19.25,19.3125,11.209003448486328,64200
1999-04-09,19.28125,19.375,19.125,19.375,11.245272636413574,68000
1999-04-12,19.375,19.9375,19.3125,19.6875,11.426651000976562,166400
1999-04-13,19.75,19.78125,19.4375,19.4375,11.281549453735352,51000
1999-04-14,19.4375,19.8125,19.4375,19.6875,11.426651000976562,121400
1999-04-15,19.5625,19.6875,19.40625,19.46875,11.29968547821045,53000
1999-04-16,19.53125,20.0,19.53125,19.78125,11.481063842773438,144800
1999-04-19,19.8125,20.125,19.8125,20.125,11.680578231811523,178600
1999-04-20,20.5,20.9375,20.5,20.6875,12.007055282592773,124000
1999-04-21,20.75,20.9375,20.6875,20.71875,12.025188446044922,94000
1999-04-22,20.59375,20.6875,20.5,20.6875,12.007055282592773,55400
1999-04-23,20.8125,21.1875,20.625,20.75,12.043328285217285,147200
1999-04-26,20.75,20.875,20.25,20.5,11.898232460021973,63800
1999-04-27,20.4375,20.5625,20.375,20.5,11.898232460021973,99400
1999-04-28,20.4375,20.4375,20.1875,20.25,11.75312614440918,31600
1999-04-29,20.1875,20.375,20.125,20.25,11.75312614440918,71600
1999-04-30,20.34375,20.6875,20.3125,20.5625,11.9345064163208,112200
1999-05-03,20.6875,21.125,20.625,21.125,12.260973930358887,79800
1999-05-04,21.25,21.3125,20.8125,20.90625,12.134010314941406,71400
1999-05-05,20.96875,20.96875,20.625,20.6875,12.007055282592773,30200
1999-05-06,20.6875,20.9375,20.6875,20.8125,12.079597473144531,69200
1999-05-07,20.75,20.8125,19.875,19.96875,11.589893341064453,142600
1999-05-10,20.0,20.4375,19.96875,20.375,11.825679779052734,151600
1999-05-11,20.5,20.625,20.46875,20.625,11.970782279968262,173400
1999-05-12,20.625,20.8125,20.5,20.5,11.898232460021973,119600
1999-05-13,20.5625,20.90625,20.53125,20.8125,12.079597473144531,45800
1999-05-14,20.75,20.8125,20.59375,20.78125,12.061466217041016,90600
1999-05-17,20.75,21.0625,20.28125,21.03125,12.206568717956543,75600
1999-05-18,21.125,21.375,21.125,21.3125,12.369807243347168,124600
1999-05-19,21.375,21.375,21.1875,21.25,12.333531379699707,135400
1999-05-20,21.1875,21.5625,21.1875,21.375,12.406081199645996,125600
1999-05-21,21.40625,22.25,21.34375,21.9375,12.732555389404297,136800
1999-05-24,22.0,22.3125,21.8125,21.90625,12.714411735534668,82000
1999-05-25,21.84375,22.25,21.8125,22.1875,12.877655029296875,110400
1999-05-26,22.1875,22.375,21.8125,22.125,12.841381072998047,90400
1999-05-27,22.125,22.1875,21.875,21.9375,12.732555389404297,62400
1999-05-28,21.9375,22.5,21.9375,22.0,12.768831253051758,84800
1999-06-01,22.0625,22.375,21.8125,22.3125,12.950200080871582,97800
1999-06-02,22.3125,22.3125,22.0625,22.25,12.913931846618652,69400
1999-06-03,22.25,22.25,22.0625,22.1875,12.877655029296875,34800
1999-06-04,22.1875,22.25,22.125,22.25,12.913931846618652,70200
1999-06-07,22.25,22.25,22.125,22.21875,12.895792961120605,29000
1999-06-08,22.15625,22.15625,21.75,21.8125,12.660001754760742,95200
1999-06-09,21.75,21.8125,21.59375,21.6875,12.587456703186035,114800
1999-06-10,21.75,21.8125,21.6875,21.8125,12.660001754760742,10200
1999-06-11,21.75,21.8125,20.75,21.0625,12.224698066711426,164600
1999-06-14,21.1875,21.1875,20.875,20.9375,12.152152061462402,143400
1999-06-15,20.8125,20.8125,20.59375,20.6875,12.007055282592773,191400
1999-06-16,20.6875,21.125,20.6875,21.125,12.260973930358887,120000
1999-06-17,21.0625,21.5,21.0625,21.5,12.47862720489502,41600
1999-06-18,21.625,21.8125,21.5,21.625,12.551175117492676,113000
1999-06-21,21.625,22.25,21.625,22.25,12.913931846618652,110400
1999-06-22,22.375,22.5,22.125,22.46875,13.04089069366455,179600
1999-06-23,22.46875,22.46875,22.125,22.34375,12.968344688415527,271200
1999-06-24,22.21875,22.21875,21.75,22.0,12.768831253051758,64600
1999-06-25,21.875,22.0625,21.5625,21.84375,12.678142547607422,104200
1999-06-28,21.9375,22.4375,21.9375,22.40625,13.004618644714355,44200
1999-06-29,22.53125,22.78125,22.40625,22.6875,13.167850494384766,59000
1999-06-30,22.71875,24.0,22.6875,23.8125,13.820805549621582,231800
1999-07-01,23.875,23.875,23.3125,23.46875,13.621292114257812,163200
1999-07-02,23.46875,23.5,23.375,23.5,13.639429092407227,25800
1999-07-06,23.4375,23.5,23.15625,23.1875,13.45805549621582,52000
1999-07-07,23.3125,23.390625,23.0,23.0,13.349231719970703,43000
1999-07-08,23.0,23.0,22.1875,22.34375,12.968344688415527,154800
1999-07-09,22.375,22.375,22.0625,22.09375,12.823244094848633,90000
1999-07-12,22.09375,22.09375,19.5,20.53125,11.916358947753906,1188600
1999-07-13,20.53125,20.53125,19.90625,20.09375,11.662442207336426,747200
1999-07-14,20.0625,20.125,19.875,19.90625,11.55361270904541,265600
1999-07-15,19.875,20.0,19.5625,19.625,11.390376091003418,400400
1999-07-16,19.6875,19.96875,19.5625,19.625,11.390376091003418,165200
1999-07-19,19.65625,20.1875,19.5625,19.96875,11.589893341064453,460000
1999-07-20,20.09375,20.625,19.96875,20.5,11.898232460021973,276400
1999-07-21,20.625,21.4375,20.625,21.125,12.260973930358887,195600
1999-07-22,21.25,21.5,21.09375,21.1875,12.297255516052246,131000
1999-07-23,21.21875,21.5,21.21875,21.46875,12.460494995117188,55000
1999-07-26,21.5,21.5,20.84375,20.875,12.115877151489258,142000
1999-07-27,21.0,21.3125,20.875,21.21875,12.31539249420166,111600
1999-07-28,21.3125,21.5,21.25,21.375,12.406081199645996,79000
1999-07-29,21.4375,22.03125,21.375,21.9375,12.732555389404297,142800
1999-07-30,22.0,22.375,21.875,22.375,12.986478805541992,108000
1999-08-02,22.375,22.375,21.5625,21.5625,12.514904022216797,132000
1999-08-03,21.5625,21.5625,20.625,20.6875,12.007055282592773,125000
1999-08-04,20.6875,20.8125,20.4375,20.75,12.043328285217285,101400
1999-08-05,20.75,20.75,20.4375,20.5,11.898232460021973,51600
1999-08-06,20.4375,20.5625,20.1875,20.375,11.825679779052734,44000
1999-08-09,20.4375,20.5,20.3125,20.3125,11.78940200805664,36000
1999-08-10,20.25,20.3125,20.15625,20.21875,11.73498821258545,68400
1999-08-11,20.28125,20.34375,20.125,20.1875,11.716849327087402,51200
1999-08-12,20.125,20.3125,20.125,20.3125,11.78940200805664,21800
1999-08-13,20.375,20.6875,20.34375,20.5625,11.9345064163208,32800
1999-08-16,20.5,20.875,20.46875,20.75,12.043328285217285,43200
1999-08-17,20.8125,20.9375,20.75,20.75,12.043328285217285,12600
1999-08-18,20.6875,20.75,20.5,20.5625,11.9345064163208,18200
1999-08-19,20.5,20.5,19.90625,20.375,11.825679779052734,84000
1999-08-20,20.375,20.375,20.0,20.0,11.608025550842285,24600
1999-08-23,19.875,19.875,19.71875,19.8125,11.499197959899902,173600
1999-08-24,19.75,20.375,19.75,20.34375,11.807539939880371,101200
1999-08-25,20.34375,20.4375,20.3125,20.375,11.825679779052734,144400
1999-08-26,20.3125,20.3125,20.09375,20.1875,11.716849327087402,42600
1999-08-27,20.25,20.25,19.90625,20.0,11.608025550842285,42800
1999-08-30,20.0625,20.0625,19.59375,19.84375,11.517340660095215,83200
1999-08-31,19.875,20.0,19.8125,19.84375,11.517340660095215,171200
1999-09-01,19.78125,19.90625,19.5625,19.625,11.390376091003418,96800
1999-09-02,19.625,19.625,19.46875,19.5,11.317826271057129,63400
1999-09-03,19.4375,19.71875,19.4375,19.53125,11.335966110229492,66800
1999-09-07,19.59375,19.9375,19.5,19.9375,11.571748733520508,99800
1999-09-08,19.875,20.0,19.8125,20.0,11.608025550842285,15200
1999-09-09,20.0,20.03125,19.84375,19.9375,11.571748733520508,7800
1999-09-10,20.0,20.09375,19.875,19.96875,11.589893341064453,23800
1999-09-13,19.96875,20.0,19.875,19.875,11.535479545593262,23200
1999-09-14,19.75,19.75,19.1875,19.25,11.172725677490234,136200
1999-09-15,19.3125,19.375,19.1875,19.1875,11.136448860168457,31600
1999-09-16,19.1875,19.1875,18.5625,18.5625,10.773700714111328,119800
1999-09-17,18.5625,18.5625,18.28125,18.375,10.664874076843262,285200
1999-09-20,18.3125,18.3125,18.1875,18.1875,10.556051254272461,66800
1999-09-21,18.1875,18.1875,17.84375,17.9375,10.410948753356934,75200
1999-09-22,17.9375,18.0,17.75,17.875,10.374676704406738,129800
1999-09-23,17.9375,17.96875,17.8125,17.8125,10.338397979736328,23800
1999-09-24,17.8125,17.8125,17.5625,17.625,10.229576110839844,66400
1999-09-27,17.6875,18.125,17.6875,17.9375,10.410948753356934,71400
1999-09-28,17.9375,17.9375,17.625,17.9375,10.410948753356934,38000
1999-09-29,17.8125,17.96875,17.5,17.53125,10.175163269042969,46400
1999-09-30,17.65625,17.6875,17.3125,17.3125,10.048195838928223,104000
1999-10-01,17.375,17.65625,17.3125,17.625,10.229576110839844,106200
1999-10-04,17.625,17.8125,17.4375,17.78125,10.320259094238281,90000
1999-10-05,17.6875,18.4375,17.6875,18.375,10.664874076843262,97800
1999-10-06,18.5,19.125,18.5,18.875,10.95507526397705,64600
1999-10-07,19.0,19.75,18.875,19.5,11.317826271057129,135800
1999-10-08,19.5625,19.625,19.3125,19.5,11.317826271057129,54400
1999-10-11,19.5625,19.5625,19.3125,19.3125,11.209003448486328,32200
1999-10-12,19.375,19.5625,19.3125,19.375,11.245272636413574,40600
1999-10-13,19.3125,19.4375,19.125,19.3125,11.209003448486328,60800
1999-10-14,19.3125,19.4375,19.0,19.3125,11.209003448486328,34800
1999-10-15,19.25,19.4375,18.875,19.1875,11.136448860168457,57000
1999-10-18,19.125,19.125,18.6875,18.90625,10.973207473754883,63000
1999-10-19,18.90625,19.15625,18.90625,19.15625,11.118314743041992,21800
1999-10-20,19.25,19.3125,17.875,18.25,10.592321395874023,219000
1999-10-21,18.0,18.4375,17.78125,18.1875,10.556051254272461,236600
1999-10-22,18.3125,19.0,18.3125,19.0,11.027626991271973,60800
1999-10-25,19.0,19.25,19.0,19.25,11.172725677490234,146600
1999-10-26,19.28125,19.6875,19.1875,19.21875,11.154589653015137,222000
1999-10-27,19.3125,19.53125,19.3125,19.375,11.245272636413574,41800
1999-10-28,19.5,19.6875,19.4375,19.6875,11.426651000976562,51000
1999-10-29,19.75,20.125,19.6875,20.0625,11.644301414489746,128200
1999-11-01,20.0625,20.125,20.0,20.03125,11.626164436340332,100600
1999-11-02,20.0,20.0625,19.90625,20.0625,11.644301414489746,133600
1999-11-03,20.0625,20.25,20.0625,20.25,11.75312614440918,41200
1999-11-04,20.3125,20.3125,20.125,20.15625,11.69871711730957,130200
1999-11-05,20.1875,20.1875,19.90625,20.0625,11.644301414489746,139800
1999-11-08,20.0,20.0625,19.8125,19.9375,11.571748733520508,70600
1999-11-09,20.0,20.125,19.6875,19.78125,11.481063842773438,150400
1999-11-10,19.71875,19.9375,19.625,19.84375,11.517340660095215,192200
1999-11-11,20.125,20.25,20.0,20.125,11.680578231811523,170200
1999-11-12,20.15625,20.1875,20.0625,20.0625,11.644301414489746,159200
1999-11-15,20.0625,20.25,20.0625,20.25,11.75312614440918,138000
1999-11-16,20.25,20.625,20.25,20.5625,11.9345064163208,32200
1999-11-17,20.625,20.6875,20.4375,20.625,11.970782279968262,30000
1999-11-18,20.6875,20.96875,20.5625,20.5625,11.9345064163208,189000
1999-11-19,20.625,20.625,20.1875,20.1875,11.716849327087402,58000
1999-11-22,20.125,20.125,19.9375,19.9375,11.571748733520508,32800
1999-11-23,19.875,20.3125,19.75,20.25,11.75312614440918,291800
1999-11-24,20.28125,20.5,20.25,20.28125,11.771260261535645,106000
1999-11-26,20.25,20.3125,20.1875,20.1875,11.716849327087402,112200
1999-11-29,20.1875,20.21875,19.875,20.21875,11.73498821258545,159800
1999-11-30,20.21875,20.25,20.0,20.09375,11.662442207336426,156000
1999-12-01,20.15625,20.15625,19.84375,19.9375,11.571748733520508,98200
1999-12-02,19.9375,19.96875,19.78125,19.78125,11.481063842773438,37400
1999-12-03,19.71875,19.96875,19.6875,19.9375,11.571748733520508,54600
1999-12-06,19.9375,20.125,19.9375,20.03125,11.626164436340332,135400
1999-12-07,20.03125,20.1875,20.0,20.1875,11.716849327087402,41000
1999-12-08,20.25,20.25,20.0,20.125,11.680578231811523,39800
1999-12-09,20.125,20.125,19.9375,20.0,11.608025550842285,102200
1999-12-10,20.0625,20.125,19.6875,19.71875,11.444787979125977,66000
1999-12-13,19.71875,19.71875,19.375,19.4375,11.281549453735352,95800
1999-12-14,19.375,19.4375,18.5,18.5625,10.773700714111328,166600
1999-12-15,18.5,18.5625,18.40625,18.46875,10.719289779663086,110600
1999-12-16,18.5,19.3125,18.375,19.3125,11.209003448486328,201400
1999-12-17,19.3125,19.875,19.0,19.15625,11.118314743041992,401400
1999-12-20,19.15625,19.15625,18.78125,19.125,11.100177764892578,104400
1999-12-21,19.25,19.25,18.9375,19.03125,11.04576301574707,84800
1999-12-22,19.15625,19.28125,18.5625,19.25,11.172725677490234,115800
1999-12-23,19.3125,19.5,19.25,19.25,11.172725677490234,41200
1999-12-27,19.25,19.75,19.25,19.6875,11.426651000976562,55400
1999-12-28,19.6875,20.0,19.5625,20.0,11.608025550842285,32000
1999-12-29,19.875,19.9375,19.5625,19.9375,11.571748733520508,31200
1999-12-30,20.0,20.0625,19.8125,19.8125,11.499197959899902,38000
1999-12-31,19.875,20.125,19.84375,20.125,11.680578231811523,83800
2000-01-03,20.125,20.125,19.0,19.125,11.100177764892578,114000
2000-01-04,19.0,19.0,18.25,18.375,10.664874076843262,84600
2000-01-05,18.4375,18.8125,18.15625,18.75,10.882524490356445,109000
2000-01-06,18.6875,19.4375,18.6875,19.375,11.245272636413574,59200
2000-01-07,19.5,19.75,19.40625,19.6875,11.426651000976562,132200
2000-01-10,19.8125,20.0,19.625,19.96875,11.589893341064453,113800
2000-01-11,19.875,19.875,19.25,19.25,11.172725677490234,45000
2000-01-12,19.25,19.25,19.0,19.0625,11.063899993896484,19000
2000-01-13,19.125,19.75,19.125,19.6875,11.426651000976562,45000
2000-01-14,19.625,19.65625,19.5,19.5,11.317826271057129,43000
2000-01-18,19.59375,19.59375,18.9375,18.9375,10.991349220275879,37400
2000-01-19,18.75,18.9375,18.65625,18.75,10.882524490356445,80200
2000-01-20,18.78125,19.3125,18.78125,19.125,11.100177764892578,77800
2000-01-21,19.125,19.1875,18.8125,18.84375,10.936935424804688,99800
2000-01-24,18.96875,19.375,18.84375,18.9375,10.991349220275879,79800
2000-01-25,19.0625,19.0625,18.125,18.34375,10.646735191345215,41400
2000-01-26,18.34375,18.34375,17.96875,18.0,10.447223663330078,129600
2000-01-27,18.0625,18.09375,17.984375,18.03125,10.465362548828125,117000
2000-01-28,18.125,18.1875,17.96875,18.0625,10.483499526977539,67600
2000-01-31,18.0,18.03125,17.53125,17.53125,10.175163269042969,104800
2000-02-01,17.53125,17.53125,17.25,17.34375,10.06633472442627,86800
2000-02-02,17.46875,17.78125,17.28125,17.75,10.302123069763184,133400
2000-02-03,17.6875,18.3125,17.6875,18.1875,10.556051254272461,48000
2000-02-04,18.125,18.28125,17.625,17.875,10.374676704406738,213800
2000-02-07,17.8125,18.625,17.71875,18.0,10.447223663330078,73600
2000-02-08,18.0625,18.3125,18.0,18.125,10.519771575927734,89600
2000-02-09,18.125,18.125,17.1875,17.28125,10.030060768127441,386600
2000-02-10,17.28125,17.78125,16.8125,17.78125,10.320259094238281,173400
2000-02-11,17.90625,18.5625,17.875,18.5625,10.773700714111328,173000
2000-02-14,18.5625,18.5625,17.4375,17.65625,10.247711181640625,67400
2000-02-15,17.65625,17.8125,17.3125,17.8125,10.338397979736328,244200
2000-02-16,17.8125,17.8125,17.21875,17.375,10.084473609924316,130400
2000-02-17,17.25,17.25,16.53125,16.90625,9.812407493591309,283200
2000-02-18,16.9375,17.03125,15.5625,15.875,9.213873863220215,195800
2000-02-22,16.0,16.03125,15.75,15.8125,9.177597999572754,251200
2000-02-23,16.0,16.3125,14.25,16.3125,9.467795372009277,372000
2000-02-24,16.3125,16.3125,16.0625,16.0625,9.322697639465332,100200
2000-02-25,16.0625,16.28125,16.0625,16.0625,9.322697639465332,41600
2000-02-28,15.9375,16.3125,15.9375,16.0625,9.322697639465332,75200
2000-02-29,16.25,16.75,16.25,16.25,9.4315185546875,80800
2000-03-01,16.25,16.34375,15.0625,15.46875,8.978082656860352,185600
2000-03-02,15.5625,15.5625,14.5625,14.71875,8.542784690856934,176400
2000-03-03,15.0,15.34375,14.875,15.28125,8.86925220489502,716400
2000-03-06,15.3125,15.40625,15.25,15.3125,8.8873929977417,374600
2000-03-07,15.3125,15.3125,14.625,14.84375,8.61533260345459,265000
2000-03-08,14.59375,14.96875,14.46875,14.96875,8.687883377075195,159600
2000-03-09,14.96875,15.3125,14.75,15.3125,8.8873929977417,308000
2000-03-10,15.3125,15.3125,15.0,15.0,8.70602035522461,108200
2000-03-13,15.0,15.125,14.90625,15.03125,8.72415828704834,92600
2000-03-14,14.90625,15.125,14.90625,15.0,8.70602035522461,292200
2000-03-15,15.0,15.0,14.75,14.75,8.560920715332031,221400
2000-03-16,14.8125,16.25,14.8125,16.09375,9.34083366394043,483800
2000-03-17,15.96875,16.3125,15.625,15.625,9.068768501281738,241600
2000-03-20,15.65625,16.125,15.65625,16.0,9.286419868469238,125600
2000-03-21,16.0,16.3125,15.75,15.8125,9.177597999572754,236800
2000-03-22,16.25,17.1875,16.25,17.03125,9.884960174560547,323600
2000-03-23,17.03125,17.625,17.03125,17.4375,10.120748519897461,171200
2000-03-24,17.4375,17.71875,17.40625,17.5625,10.193294525146484,138600
2000-03-27,17.5625,17.8125,17.5625,17.78125,10.320259094238281,163400
2000-03-28,17.78125,19.03125,17.78125,18.96875,11.009485244750977,325600
2000-03-29,18.90625,19.125,18.5,19.09375,11.082042694091797,174400
2000-03-30,19.125,19.375,19.0,19.34375,11.227140426635742,124200
2000-03-31,19.34375,21.0,19.28125,21.0,12.188426971435547,212000
2000-04-03,20.96875,21.0,20.09375,20.75,12.043328285217285,191600
2000-04-04,20.75,20.75,19.4375,19.6875,11.426651000976562,154800
2000-04-05,19.75,19.75,19.375,19.375,11.245272636413574,89000
2000-04-06,19.4375,19.5,19.1875,19.46875,11.29968547821045,98800
2000-04-07,19.46875,19.46875,19.1875,19.375,11.245272636413574,98400
2000-04-10,19.4375,19.5,18.8125,18.90625,10.973207473754883,132600
2000-04-11,18.96875,18.96875,18.0,18.625,10.809975624084473,219000
2000-04-12,18.6875,19.5625,18.625,19.25,11.172725677490234,97600
2000-04-13,19.375,19.375,18.9375,19.1875,11.136448860168457,80800
2000-04-14,19.25,19.25,18.65625,18.78125,10.900663375854492,89000
2000-04-17,18.65625,18.96875,18.5,18.6875,10.846248626708984,170000
2000-04-18,18.5625,18.5625,17.5625,18.03125,10.465362548828125,228400
2000-04-19,18.15625,18.28125,17.75,17.84375,10.356537818908691,71000
2000-04-20,17.75,18.0625,17.75,18.03125,10.465362548828125,71000
2000-04-24,18.15625,18.15625,17.6875,17.90625,10.392810821533203,56400
2000-04-25,17.9375,17.9375,17.375,17.625,10.229576110839844,117800
2000-04-26,17.625,19.125,17.625,18.75,10.882524490356445,353800
2000-04-27,18.625,18.625,17.90625,18.0,10.447223663330078,304400
2000-04-28,18.125,18.21875,17.8125,18.0625,10.483499526977539,123600
2000-05-01,18.0625,18.0625,17.625,17.75,10.302123069763184,64200
2000-05-02,17.8125,18.25,17.75,18.25,10.592321395874023,740400
2000-05-03,18.3125,18.4375,18.0625,18.34375,10.646735191345215,65200
2000-05-04,18.21875,18.625,18.21875,18.53125,10.755563735961914,67400
2000-05-05,18.5,18.9375,18.5,18.875,10.95507526397705,59400
2000-05-08,18.9375,19.25,18.90625,19.125,11.100177764892578,91000
2000-05-09,19.0625,19.09375,18.90625,18.96875,11.009485244750977,41800
