Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,35.58000183105469,35.900001525878906,35.380001068115234,35.59000015258789,28.76165771484375,621100
2018-10-09,35.369998931884766,35.83000183105469,35.31999969482422,35.77000045776367,28.907127380371094,642300
2018-10-10,35.599998474121094,35.79999923706055,35.119998931884766,35.20000076293945,28.446483612060547,1122500
2018-10-11,35.099998474121094,35.459999084472656,34.540000915527344,34.7400016784668,28.074745178222656,1340300
2018-10-12,35.130001068115234,35.29999923706055,34.150001525878906,35.08000183105469,28.349510192871094,1998600
2018-10-15,35.18000030517578,35.33000183105469,34.63999938964844,34.79999923706055,28.123233795166016,1316600
2018-10-16,35.0099983215332,35.810001373291016,34.86000061035156,35.529998779296875,28.713171005249023,1605500
2018-10-17,35.630001068115234,35.630001068115234,34.689998626708984,34.790000915527344,28.115150451660156,1552100
2018-10-18,34.599998474121094,35.13999938964844,34.4900016784668,34.540000915527344,27.913114547729492,1577500
2018-10-19,34.58000183105469,34.88999938964844,34.459999084472656,34.529998779296875,27.905033111572266,1390100
2018-10-22,34.61000061035156,34.7400016784668,33.84000015258789,34.15999984741211,27.606021881103516,830400
2018-10-23,33.599998474121094,34.599998474121094,32.79999923706055,34.31999969482422,27.735322952270508,1928300
2018-10-24,34.27000045776367,34.27000045776367,33.099998474121094,33.130001068115234,26.773639678955078,1441700
2018-10-25,33.470001220703125,33.709999084472656,32.880001068115234,32.9900016784668,26.660503387451172,1192500
2018-10-26,32.880001068115234,33.04999923706055,32.29999923706055,32.56999969482422,26.321081161499023,1346000
2018-10-29,32.79999923706055,33.540000915527344,32.4900016784668,32.91999816894531,26.60392951965332,1969000
2018-10-30,32.88999938964844,33.810001373291016,32.79999923706055,33.72999954223633,27.25852394104004,1973500
2018-10-31,33.9900016784668,34.529998779296875,33.59000015258789,33.61000061035156,27.16154670715332,4056100
2018-11-01,34.0,35.189998626708984,33.959999084472656,34.5,27.880786895751953,1916900
2018-11-02,34.20000076293945,34.29999923706055,32.90999984741211,33.0,27.17064666748047,1571100
2018-11-05,33.29999923706055,34.25,33.279998779296875,34.099998474121094,28.076337814331055,2085000
2018-11-06,34.09000015258789,34.150001525878906,33.599998474121094,34.0,27.993999481201172,1698300
2018-11-07,34.36000061035156,34.47999954223633,33.70000076293945,34.02000045776367,28.010469436645508,1940700
2018-11-08,34.0,34.83000183105469,33.7599983215332,33.959999084472656,27.961063385009766,1577400
2018-11-09,33.88999938964844,33.88999938964844,32.91999816894531,33.2599983215332,27.38471794128418,1183600
2018-11-12,33.380001068115234,33.380001068115234,32.470001220703125,32.52000045776367,26.775436401367188,662600
2018-11-13,32.61000061035156,32.97999954223633,32.130001068115234,32.20000076293945,26.511964797973633,2328700
2018-11-14,32.5,32.689998626708984,31.68000030517578,32.029998779296875,26.371994018554688,1356300
2018-11-15,32.220001220703125,33.02000045776367,31.899999618530273,33.0,27.17064666748047,894800
2018-11-16,33.060001373291016,33.88999938964844,32.79999923706055,33.790000915527344,27.82109832763672,1132400
2018-11-19,33.86000061035156,34.119998931884766,33.209999084472656,33.47999954223633,27.565858840942383,1170600
2018-11-20,33.119998931884766,33.20000076293945,31.81999969482422,32.38999938964844,26.66840171813965,2181200
2018-11-21,32.529998779296875,33.2400016784668,32.529998779296875,32.849998474121094,27.047143936157227,1865000
2018-11-23,32.310001373291016,32.66999816894531,32.0,32.52000045776367,26.775436401367188,332900
2018-11-26,32.7400016784668,33.060001373291016,32.470001220703125,32.779998779296875,26.98950958251953,728400
2018-11-27,32.61000061035156,32.959999084472656,32.279998779296875,32.33000183105469,26.619003295898438,1312200
2018-11-28,32.5099983215332,33.290000915527344,32.2599983215332,33.22999954223633,27.360017776489258,4271400
2018-11-29,32.970001220703125,33.400001525878906,32.83000183105469,33.029998779296875,27.19534683227539,1847200
2018-11-30,32.939998626708984,33.20000076293945,32.470001220703125,33.130001068115234,27.277685165405273,1478500
2018-12-03,33.709999084472656,34.68000030517578,33.709999084472656,34.459999084472656,28.372739791870117,2213900
2018-12-04,34.27000045776367,35.13999938964844,34.04999923706055,34.2400016784668,28.191604614257812,2165000
2018-12-06,34.0,34.529998779296875,33.27000045776367,34.529998779296875,28.430376052856445,2266700
2018-12-07,34.709999084472656,35.06999969482422,33.81999969482422,34.099998474121094,28.076337814331055,2226600
2018-12-10,33.900001525878906,34.060001373291016,32.939998626708984,33.279998779296875,27.40118408203125,1607000
2018-12-11,33.599998474121094,33.709999084472656,32.709999084472656,32.88999938964844,27.080076217651367,1450900
2018-12-12,33.220001220703125,33.310001373291016,32.810001373291016,32.97999954223633,27.1541805267334,2083000
2018-12-13,32.97999954223633,33.7599983215332,32.97999954223633,33.709999084472656,27.75522804260254,3126900
2018-12-14,33.38999938964844,34.029998779296875,33.349998474121094,33.70000076293945,27.74699592590332,4171900
2018-12-17,33.459999084472656,33.529998779296875,32.58000183105469,32.900001525878906,27.088314056396484,3435100
2018-12-18,32.97999954223633,33.040000915527344,31.90999984741211,32.20000076293945,26.511964797973633,2495700
2018-12-19,32.27000045776367,32.61000061035156,31.469999313354492,31.899999618530273,26.26495933532715,3876300
2018-12-20,31.600000381469727,32.040000915527344,30.469999313354492,30.850000381469727,25.40043830871582,3437500
2018-12-21,30.709999084472656,31.18000030517578,29.920000076293945,30.280000686645508,24.931127548217773,4552000
2018-12-24,29.969999313354492,30.06999969482422,28.829999923706055,28.84000015258789,23.745498657226562,1961300
2018-12-26,29.0,30.719999313354492,28.31999969482422,30.719999313354492,25.29340362548828,4427000
2018-12-27,30.170000076293945,30.489999771118164,28.520000457763672,30.270000457763672,24.922895431518555,6137100
2018-12-28,30.350000381469727,30.549999237060547,29.440000534057617,30.190000534057617,24.857027053833008,4772900
2018-12-31,30.299999237060547,30.690000534057617,29.950000762939453,30.299999237060547,24.947595596313477,2232000
2019-01-02,29.989999771118164,31.149999618530273,29.700000762939453,30.709999084472656,25.285167694091797,1643800
2019-01-03,30.84000015258789,31.209999084472656,30.549999237060547,30.959999084472656,25.491004943847656,1331100
2019-01-04,31.56999969482422,32.869998931884766,31.389999389648438,32.560001373291016,26.808372497558594,2414700
2019-01-07,32.68000030517578,33.59000015258789,32.5,33.0,27.17064666748047,2140700
2019-01-08,33.52000045776367,34.029998779296875,33.209999084472656,33.650001525878906,27.705827713012695,2032300
2019-01-09,34.08000183105469,34.47999954223633,33.720001220703125,34.04999923706055,28.035165786743164,2865400
2019-01-10,33.97999954223633,33.97999954223633,33.20000076293945,33.599998474121094,27.66465950012207,1576000
2019-01-11,33.59000015258789,33.59000015258789,32.959999084472656,33.15999984741211,27.302383422851562,1218200
2019-01-14,33.04999923706055,33.470001220703125,32.75,32.939998626708984,27.121246337890625,1637500
2019-01-15,33.11000061035156,33.38999938964844,32.7400016784668,33.20000076293945,27.335317611694336,1916600
2019-01-16,33.34000015258789,33.58000183105469,33.02000045776367,33.400001525878906,27.499990463256836,1779600
2019-01-17,33.310001373291016,33.650001525878906,33.150001525878906,33.459999084472656,27.549388885498047,1186400
2019-01-18,33.7599983215332,34.130001068115234,33.630001068115234,34.11000061035156,28.084569931030273,1163600
2019-01-22,34.0,34.279998779296875,33.099998474121094,33.22999954223633,27.360017776489258,1678900
2019-01-23,33.369998931884766,33.81999969482422,33.09000015258789,33.459999084472656,27.549388885498047,2056000
2019-01-24,33.470001220703125,33.689998626708984,33.25,33.5099983215332,27.59055519104004,1042500
2019-01-25,33.77000045776367,34.08000183105469,33.619998931884766,34.02000045776367,28.010469436645508,1722100
2019-01-28,33.810001373291016,34.029998779296875,33.70000076293945,34.0,27.993999481201172,1761400
2019-01-29,34.18000030517578,34.40999984741211,34.04999923706055,34.279998779296875,28.224536895751953,1459300
2019-01-30,34.5,35.34000015258789,34.279998779296875,35.18000030517578,28.965559005737305,1449400
2019-01-31,35.58000183105469,35.849998474121094,34.83000183105469,35.119998931884766,28.916154861450195,2384200
2019-02-01,35.20000076293945,35.75,34.9900016784668,35.68000030517578,29.37723731994629,2322200
2019-02-04,35.06999969482422,35.33000183105469,34.650001525878906,35.220001220703125,29.534469604492188,2268200
2019-02-05,35.209999084472656,35.41999816894531,35.0099983215332,35.20000076293945,29.517690658569336,1711900
2019-02-06,34.79999923706055,35.16999816894531,34.529998779296875,34.709999084472656,29.106796264648438,1633900
2019-02-07,34.09000015258789,34.34000015258789,32.880001068115234,33.5099983215332,28.100507736206055,3381100
2019-02-08,33.16999816894531,33.400001525878906,32.15999984741211,32.75,27.46319580078125,1760800
2019-02-11,32.7599983215332,32.810001373291016,32.290000915527344,32.630001068115234,27.362565994262695,1292200
2019-02-12,32.97999954223633,33.369998931884766,32.86000061035156,33.310001373291016,27.932796478271484,1882900
2019-02-13,33.439998626708984,34.04999923706055,33.2599983215332,33.95000076293945,28.469480514526367,2920300
2019-02-14,34.04999923706055,34.33000183105469,33.790000915527344,34.22999954223633,28.70427894592285,2994900
2019-02-15,34.34000015258789,34.54999923706055,34.189998626708984,34.34000015258789,28.796524047851562,978500
2019-02-19,34.22999954223633,35.2400016784668,34.16999816894531,34.91999816894531,29.28289031982422,1873300
2019-02-20,35.0099983215332,35.0099983215332,34.08000183105469,34.150001525878906,28.637195587158203,2074900
2019-02-21,34.22999954223633,34.34000015258789,33.65999984741211,33.779998779296875,28.326921463012695,1965600
2019-02-22,33.88999938964844,34.279998779296875,33.619998931884766,33.65999984741211,28.22629165649414,1420700
2019-02-25,33.68000030517578,33.90999984741211,33.45000076293945,33.7599983215332,28.310150146484375,1088400
2019-02-26,33.790000915527344,33.95000076293945,33.290000915527344,33.40999984741211,28.01665496826172,1473800
2019-02-27,33.58000183105469,34.0,33.040000915527344,34.0,28.51140785217285,2109800
2019-02-28,34.220001220703125,34.220001220703125,33.119998931884766,33.15999984741211,27.8070068359375,3635500
2019-03-01,33.36000061035156,33.630001068115234,32.849998474121094,33.18000030517578,27.823780059814453,1461400
2019-03-04,33.209999084472656,33.31999969482422,32.650001525878906,32.880001068115234,27.57221031188965,1474400
2019-03-05,32.72999954223633,33.040000915527344,32.59000015258789,32.70000076293945,27.421266555786133,1054900
2019-03-06,32.66999816894531,32.709999084472656,32.310001373291016,32.5099983215332,27.261938095092773,733000
2019-03-07,32.5099983215332,33.29999923706055,32.290000915527344,33.2400016784668,27.874095916748047,1192000
2019-03-08,32.970001220703125,33.369998931884766,32.630001068115234,33.27000045776367,27.899253845214844,895100
2019-03-11,33.40999984741211,33.959999084472656,33.38999938964844,33.81999969482422,28.36046600341797,2412800
2019-03-12,33.88999938964844,34.04999923706055,33.43000030517578,33.66999816894531,28.234676361083984,1103900
2019-03-13,33.77000045776367,33.849998474121094,33.41999816894531,33.439998626708984,28.041805267333984,1108100
2019-03-14,33.349998474121094,33.61000061035156,33.150001525878906,33.31999969482422,27.941179275512695,927500
2019-03-15,33.2400016784668,33.43000030517578,32.939998626708984,32.9900016784668,27.66445541381836,2508900
2019-03-18,33.150001525878906,33.77000045776367,33.02000045776367,33.75,28.301767349243164,940500
2019-03-19,33.91999816894531,34.29999923706055,33.709999084472656,33.849998474121094,28.3856201171875,1322000
2019-03-20,33.720001220703125,34.369998931884766,33.599998474121094,33.959999084472656,28.477867126464844,1948800
2019-03-21,33.91999816894531,34.59000015258789,33.779998779296875,34.33000183105469,28.788137435913086,1445000
2019-03-22,34.13999938964844,34.279998779296875,33.7400016784668,33.7400016784668,28.293378829956055,863700
2019-03-25,33.66999816894531,33.709999084472656,33.02000045776367,33.15999984741211,27.8070068359375,1203800
2019-03-26,33.38999938964844,33.720001220703125,32.900001525878906,33.2599983215332,27.890865325927734,1087300
2019-03-27,33.220001220703125,33.400001525878906,32.95000076293945,33.150001525878906,27.798627853393555,1018200
2019-03-28,33.09000015258789,33.310001373291016,32.79999923706055,33.220001220703125,27.85732650756836,1369800
2019-03-29,33.45000076293945,33.470001220703125,32.790000915527344,32.88999938964844,27.580591201782227,1472000
2019-04-01,33.0,33.5099983215332,32.970001220703125,33.22999954223633,27.86570930480957,1737800
2019-04-02,33.209999084472656,33.54999923706055,33.09000015258789,33.400001525878906,28.008268356323242,1099700
2019-04-03,33.61000061035156,33.650001525878906,33.0099983215332,33.22999954223633,27.86570930480957,942400
2019-04-04,33.33000183105469,33.470001220703125,32.77000045776367,32.84000015258789,27.538667678833008,1268100
2019-04-05,32.790000915527344,33.130001068115234,32.790000915527344,32.88999938964844,27.580591201782227,1423800
2019-04-08,32.88999938964844,33.15999984741211,32.86000061035156,32.959999084472656,27.639293670654297,3628300
2019-04-09,32.939998626708984,32.939998626708984,32.5,32.599998474121094,27.3374080657959,1901200
2019-04-10,32.689998626708984,32.88999938964844,32.47999954223633,32.5099983215332,27.261938095092773,1132900
2019-04-11,32.5099983215332,32.83000183105469,32.349998474121094,32.70000076293945,27.421266555786133,1051600
2019-04-12,32.9900016784668,32.9900016784668,32.619998931884766,32.75,27.46319580078125,1115500
2019-04-15,32.75,32.79999923706055,32.5,32.599998474121094,27.3374080657959,1429100
2019-04-16,32.869998931884766,32.869998931884766,32.33000183105469,32.5099983215332,27.261938095092773,1098000
2019-04-17,32.4900016784668,32.630001068115234,32.0,32.0,26.834266662597656,1638100
2019-04-18,32.0,32.060001373291016,31.360000610351562,31.75,26.624624252319336,2429000
2019-04-22,31.989999771118164,32.439998626708984,31.90999984741211,32.40999984741211,27.17807960510254,1203100
2019-04-23,32.52000045776367,32.689998626708984,32.40999984741211,32.52000045776367,27.27032470703125,1307600
2019-04-24,32.650001525878906,32.650001525878906,32.2400016784668,32.470001220703125,27.2283935546875,1186800
2019-04-25,32.439998626708984,32.5099983215332,32.130001068115234,32.470001220703125,27.2283935546875,948600
2019-04-26,32.470001220703125,32.5,32.099998474121094,32.4900016784668,27.245166778564453,612200
2019-04-29,32.5,32.72999954223633,32.29999923706055,32.70000076293945,27.421266555786133,560700
2019-04-30,33.09000015258789,33.130001068115234,32.2599983215332,32.2599983215332,27.05229377746582,1248400
2019-05-01,32.34000015258789,32.61000061035156,32.119998931884766,32.459999084472656,27.22001075744629,950800
2019-05-02,32.349998474121094,32.349998474121094,31.760000228881836,31.829999923706055,26.691709518432617,1102400
2019-05-03,31.889999389648438,32.2400016784668,31.889999389648438,32.18000030517578,26.98520851135254,588700
2019-05-06,32.0099983215332,32.54999923706055,32.0099983215332,32.45000076293945,27.211624145507812,1230000
2019-05-07,32.130001068115234,32.939998626708984,31.90999984741211,32.189998626708984,26.993595123291016,2914900
2019-05-08,30.829999923706055,31.290000915527344,30.520000457763672,31.040000915527344,26.571990966796875,7537900
2019-05-09,31.1200008392334,31.1200008392334,30.25,30.709999084472656,26.28948974609375,2095800
2019-05-10,30.899999618530273,31.479999542236328,30.600000381469727,31.34000015258789,26.828805923461914,4057500
2019-05-13,31.149999618530273,31.280000686645508,30.59000015258789,30.600000381469727,26.195322036743164,2283300
2019-05-14,30.780000686645508,31.329999923706055,30.649999618530273,30.940000534057617,26.48638343811035,2197300
2019-05-15,30.93000030517578,31.520000457763672,30.760000228881836,31.399999618530273,26.880170822143555,2342600
2019-05-16,31.5,31.969999313354492,31.450000762939453,31.729999542236328,27.16266632080078,1916600
2019-05-17,31.639999389648438,31.729999542236328,31.25,31.399999618530273,26.880170822143555,4016400
2019-05-20,31.399999618530273,31.420000076293945,31.149999618530273,31.350000381469727,26.83736801147461,4246700
2019-05-21,31.510000228881836,32.150001525878906,31.3700008392334,32.0,27.393802642822266,1487700
2019-05-22,32.0,32.16999816894531,31.8799991607666,32.06999969482422,27.45372772216797,1222700
2019-05-23,31.75,31.75,30.639999389648438,31.190000534057617,26.70039939880371,2241800
2019-05-24,31.43000030517578,31.459999084472656,30.959999084472656,31.3799991607666,26.863046646118164,1636200
2019-05-28,31.549999237060547,31.549999237060547,30.920000076293945,31.110000610351562,26.631914138793945,4145900
2019-05-29,30.860000610351562,31.209999084472656,30.5,31.149999618530273,26.666152954101562,1574000
2019-05-30,31.229999542236328,31.229999542236328,30.579999923706055,30.600000381469727,26.195322036743164,1618900
2019-05-31,30.3799991607666,30.780000686645508,30.200000762939453,30.579999923706055,26.17820167541504,1837300
2019-06-03,30.75,31.15999984741211,30.6299991607666,30.969999313354492,26.51206398010254,1113000
2019-06-04,31.18000030517578,31.350000381469727,31.06999969482422,31.290000915527344,26.78600311279297,1541900
2019-06-05,31.31999969482422,31.31999969482422,30.780000686645508,31.049999237060547,26.580547332763672,1308400
2019-06-06,31.020000457763672,31.309999465942383,30.959999084472656,31.059999465942383,26.589111328125,1322000
2019-06-07,31.139999389648438,31.34000015258789,31.020000457763672,31.059999465942383,26.589111328125,1650700
2019-06-10,31.229999542236328,31.229999542236328,30.829999923706055,31.020000457763672,26.554868698120117,1492200
2019-06-11,31.170000076293945,31.549999237060547,31.1299991607666,31.350000381469727,26.83736801147461,1849900
2019-06-12,31.350000381469727,31.610000610351562,31.229999542236328,31.25,26.751758575439453,1060300
2019-06-13,31.489999771118164,31.75,31.309999465942383,31.549999237060547,27.008577346801758,1079200
2019-06-14,31.540000915527344,31.540000915527344,31.200000762939453,31.25,26.751758575439453,2142800
2019-06-17,31.239999771118164,31.43000030517578,31.1200008392334,31.290000915527344,26.78600311279297,1207800
2019-06-18,31.399999618530273,31.860000610351562,31.309999465942383,31.639999389648438,27.085622787475586,1589800
2019-06-19,31.649999618530273,31.700000762939453,31.270000457763672,31.489999771118164,26.957212448120117,1511500
2019-06-20,31.8799991607666,32.29999923706055,31.6299991607666,31.8799991607666,27.29107666015625,1616700
2019-06-21,31.940000534057617,32.529998779296875,31.920000076293945,32.4900016784668,27.81327247619629,5742000
2019-06-24,32.529998779296875,32.529998779296875,32.18000030517578,32.2400016784668,27.599254608154297,1676400
2019-06-25,32.31999969482422,32.31999969482422,31.829999923706055,31.860000610351562,27.273954391479492,1497700
2019-06-26,31.979999542236328,32.16999816894531,31.790000915527344,31.81999969482422,27.239713668823242,1130000
2019-06-27,31.809999465942383,31.959999084472656,31.709999084472656,31.829999923706055,27.248271942138672,1084100
2019-06-28,31.920000076293945,32.189998626708984,31.760000228881836,32.189998626708984,27.556453704833984,1056900
2019-07-01,32.5,32.58000183105469,32.0099983215332,32.2599983215332,27.616376876831055,2107500
2019-07-02,32.25,32.29999923706055,31.68000030517578,31.989999771118164,27.38524055480957,1308300
2019-07-03,32.130001068115234,32.4900016784668,32.0,32.25,27.607816696166992,758100
2019-07-05,32.20000076293945,32.599998474121094,32.150001525878906,32.5099983215332,27.83039093017578,911600
2019-07-08,32.459999084472656,32.650001525878906,32.27000045776367,32.27000045776367,27.62493896484375,1015900
2019-07-09,32.27000045776367,32.31999969482422,31.770000457763672,31.889999389648438,27.299633026123047,2297700
2019-07-10,32.0,32.349998474121094,31.84000015258789,32.13999938964844,27.513648986816406,1281600
2019-07-11,32.20000076293945,32.52000045776367,32.150001525878906,32.369998931884766,27.710540771484375,2542300
2019-07-12,32.43000030517578,32.540000915527344,32.34000015258789,32.41999816894531,27.75334358215332,1326200
2019-07-15,32.47999954223633,32.5,32.220001220703125,32.27000045776367,27.62493896484375,1209200
2019-07-16,32.2599983215332,32.279998779296875,31.799999237060547,31.8700008392334,27.282514572143555,1711400
2019-07-17,31.969999313354492,31.989999771118164,31.399999618530273,31.43000030517578,26.90584945678711,2165400
2019-07-18,31.350000381469727,31.40999984741211,30.90999984741211,31.010000228881836,26.546306610107422,3437400
2019-07-19,31.100000381469727,31.239999771118164,30.649999618530273,30.93000030517578,26.47782325744629,2978100
2019-07-22,31.0,31.59000015258789,31.0,31.540000915527344,27.000017166137695,2287600
2019-07-23,31.600000381469727,31.780000686645508,31.290000915527344,31.3700008392334,26.8544864654541,1915100
2019-07-24,31.399999618530273,31.760000228881836,31.270000457763672,31.479999542236328,26.948654174804688,1659600
2019-07-25,31.549999237060547,31.649999618530273,30.709999084472656,30.790000915527344,26.357975006103516,2603800
2019-07-26,30.860000610351562,30.860000610351562,30.020000457763672,30.200000762939453,25.852901458740234,4492600
2019-07-29,30.350000381469727,30.40999984741211,28.219999313354492,28.510000228881836,24.40616798400879,16465500
2019-07-30,29.06999969482422,29.5,28.979999542236328,29.3799991607666,25.150936126708984,9079900
2019-07-31,29.549999237060547,29.719999313354492,29.030000686645508,29.350000381469727,25.125253677368164,3130900
2019-08-01,29.920000076293945,30.190000534057617,29.280000686645508,29.399999618530273,25.16805648803711,3087600
2019-08-02,28.719999313354492,29.149999618530273,28.6200008392334,28.8700008392334,25.288497924804688,2304900
2019-08-05,28.520000457763672,28.520000457763672,27.399999618530273,27.6200008392334,24.19356918334961,4467200
2019-08-06,27.799999237060547,28.030000686645508,27.030000686645508,27.260000228881836,23.87822914123535,2982400
2019-08-07,27.229999542236328,27.34000015258789,26.770000457763672,27.1200008392334,23.755596160888672,3286700
2019-08-08,27.139999389648438,27.600000381469727,27.030000686645508,27.5,24.08845329284668,2733800
2019-08-09,27.559999465942383,27.56999969482422,27.1299991607666,27.360000610351562,23.965822219848633,1962900
2019-08-12,27.489999771118164,27.489999771118164,26.899999618530273,26.969999313354492,23.624202728271484,1896800
2019-08-13,26.850000381469727,27.309999465942383,26.790000915527344,27.100000381469727,23.73807716369629,1779900
2019-08-14,26.799999237060547,26.84000015258789,25.850000381469727,26.479999542236328,23.19499397277832,3988000
2019-08-15,26.399999618530273,26.760000228881836,26.299999237060547,26.549999237060547,23.256305694580078,3519800
2019-08-16,26.530000686645508,27.190000534057617,26.510000228881836,27.100000381469727,23.73807716369629,1913700
2019-08-19,27.68000030517578,28.010000228881836,27.309999465942383,27.649999618530273,24.219846725463867,3801500
2019-08-20,27.670000076293945,27.940000534057617,27.579999923706055,27.770000457763672,24.324960708618164,2173300
2019-08-21,27.799999237060547,28.239999771118164,27.790000915527344,28.030000686645508,24.552705764770508,2280300
2019-08-22,28.1200008392334,28.15999984741211,27.770000457763672,27.860000610351562,24.40379524230957,1911100
2019-08-23,27.709999084472656,27.829999923706055,27.260000228881836,27.329999923706055,23.939544677734375,2610000
2019-08-26,27.5,27.690000534057617,27.31999969482422,27.399999618530273,24.00086212158203,1007700
2019-08-27,27.450000762939453,27.739999771118164,27.1299991607666,27.260000228881836,23.87822914123535,1235300
2019-08-28,27.3700008392334,27.809999465942383,27.020000457763672,27.520000457763672,24.105974197387695,3805300
2019-08-29,27.65999984741211,28.290000915527344,27.649999618530273,27.989999771118164,24.51766586303711,2239500
2019-08-30,28.110000610351562,28.3799991607666,27.90999984741211,27.90999984741211,24.44759178161621,2745300
2019-09-03,27.56999969482422,27.920000076293945,27.530000686645508,27.899999618530273,24.438833236694336,1491800
2019-09-04,28.219999313354492,28.489999771118164,28.15999984741211,28.229999542236328,24.727893829345703,1564500
2019-09-05,28.459999084472656,28.8799991607666,28.360000610351562,28.5,24.964397430419922,1841500
2019-09-06,28.459999084472656,28.610000610351562,28.170000076293945,28.389999389648438,24.868043899536133,971600
2019-09-09,28.520000457763672,28.90999984741211,28.5,28.809999465942383,25.23594093322754,1605000
2019-09-10,28.799999237060547,29.06999969482422,28.540000915527344,28.780000686645508,25.20966339111328,2060200
2019-09-11,28.850000381469727,29.100000381469727,28.559999465942383,28.780000686645508,25.20966339111328,2209500
2019-09-12,28.68000030517578,28.790000915527344,28.459999084472656,28.610000610351562,25.060752868652344,1266600
2019-09-13,28.940000534057617,29.25,28.770000457763672,29.030000686645508,25.42864990234375,3462400
2019-09-16,29.690000534057617,30.15999984741211,29.09000015258789,29.18000030517578,25.560039520263672,3311900
2019-09-17,29.18000030517578,29.600000381469727,28.93000030517578,29.360000610351562,25.71771240234375,1691000
2019-09-18,29.360000610351562,29.81999969482422,29.239999771118164,29.770000457763672,26.07684898376465,1782000
2019-09-19,29.84000015258789,30.06999969482422,29.639999389648438,29.889999389648438,26.18195915222168,3286600
2019-09-20,29.950000762939453,30.219999313354492,29.649999618530273,30.059999465942383,26.330869674682617,3978800
2019-09-23,30.0,30.260000228881836,29.81999969482422,30.260000228881836,26.506057739257812,1969700
2019-09-24,30.260000228881836,30.530000686645508,29.770000457763672,29.959999084472656,26.243276596069336,3285900
2019-09-25,29.959999084472656,30.0,28.959999084472656,29.350000381469727,25.708951950073242,4117200
2019-09-26,29.270000457763672,29.43000030517578,28.219999313354492,28.450000762939453,24.920602798461914,3884000
2019-09-27,28.25,28.520000457763672,27.420000076293945,27.739999771118164,24.298681259155273,3795400
2019-09-30,27.809999465942383,28.270000457763672,27.709999084472656,28.010000228881836,24.535186767578125,4396500
2019-10-01,28.010000228881836,28.3700008392334,28.0,28.190000534057617,24.69285774230957,2322100
2019-10-02,28.040000915527344,28.280000686645508,27.709999084472656,27.90999984741211,24.44759178161621,1648800
2019-10-03,27.770000457763672,28.079999923706055,27.639999389648438,27.790000915527344,24.342479705810547,1429800
2019-10-04,27.940000534057617,27.940000534057617,27.440000534057617,27.739999771118164,24.298681259155273,2349500
2019-10-07,27.790000915527344,27.81999969482422,27.399999618530273,27.399999618530273,24.00086212158203,1403900
2019-10-08,27.299999237060547,27.350000381469727,26.719999313354492,27.049999237060547,23.694278717041016,1906400
2019-10-09,27.170000076293945,27.299999237060547,26.600000381469727,26.799999237060547,23.47529411315918,2464300
2019-10-10,26.850000381469727,27.030000686645508,26.649999618530273,26.799999237060547,23.47529411315918,1610000
2019-10-11,26.899999618530273,27.049999237060547,26.690000534057617,26.979999542236328,23.632965087890625,2530600
2019-10-14,26.940000534057617,27.270000457763672,26.850000381469727,26.950000762939453,23.606687545776367,1781400
2019-10-15,26.950000762939453,27.3700008392334,26.920000076293945,27.149999618530273,23.78187370300293,2029500
2019-10-16,27.1200008392334,27.520000457763672,27.049999237060547,27.309999465942383,23.92202377319336,1567800
2019-10-17,27.350000381469727,27.5,26.75,26.75,23.43149757385254,1687800
2019-10-18,26.780000686645508,26.950000762939453,26.56999969482422,26.799999237060547,23.47529411315918,2207600
2019-10-21,26.850000381469727,26.959999084472656,26.670000076293945,26.84000015258789,23.510332107543945,1502200
2019-10-22,26.969999313354492,27.399999618530273,26.889999389648438,27.139999389648438,23.773115158081055,1118200
2019-10-23,27.170000076293945,27.260000228881836,27.0,27.079999923706055,23.720558166503906,1324500
2019-10-24,27.15999984741211,27.239999771118164,26.65999984741211,26.799999237060547,23.47529411315918,1368900
2019-10-25,26.799999237060547,26.959999084472656,26.670000076293945,26.760000228881836,23.440256118774414,1594700
2019-10-28,26.81999969482422,26.959999084472656,26.219999313354492,26.260000228881836,23.00228500366211,1913400
2019-10-29,26.290000915527344,26.440000534057617,26.010000228881836,26.190000534057617,22.940969467163086,2993200
2019-10-30,26.25,26.559999465942383,26.010000228881836,26.350000381469727,23.081119537353516,3256700
2019-10-31,26.610000610351562,26.709999084472656,26.049999237060547,26.3700008392334,23.09864044189453,3952800
2019-11-01,25.969999313354492,26.040000915527344,25.170000076293945,25.899999618530273,23.285642623901367,2922400
2019-11-04,26.030000686645508,26.780000686645508,26.010000228881836,26.399999618530273,23.735172271728516,3085000
2019-11-05,26.5,26.549999237060547,25.799999237060547,26.030000686645508,23.402523040771484,2080900
2019-11-06,25.829999923706055,25.899999618530273,25.219999313354492,25.25,22.701255798339844,3024200
2019-11-07,25.350000381469727,25.440000534057617,24.329999923706055,24.920000076293945,22.404563903808594,4629500
2019-11-08,24.899999618530273,24.899999618530273,24.399999618530273,24.75,22.251726150512695,2765300
2019-11-11,24.600000381469727,24.75,23.950000762939453,23.989999771118164,21.568439483642578,3880400
2019-11-12,24.010000228881836,24.489999771118164,23.809999465942383,23.8799991607666,21.469541549682617,4293800
2019-11-13,23.84000015258789,24.030000686645508,23.43000030517578,23.549999237060547,21.1728515625,5341300
2019-11-14,23.700000762939453,23.809999465942383,23.309999465942383,23.420000076293945,21.05597496032715,4277300
2019-11-15,23.479999542236328,23.719999313354492,23.350000381469727,23.649999618530273,21.262758255004883,3435500
