Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,40.209999084472656,40.65999984741211,40.18000030517578,40.439998626708984,38.66755676269531,104900
2018-09-12,40.41999816894531,40.41999816894531,39.5099983215332,39.869998931884766,38.12254333496094,107100
2018-09-13,39.88999938964844,39.88999938964844,38.349998474121094,38.470001220703125,36.783905029296875,193800
2018-09-14,38.40999984741211,38.529998779296875,38.09000015258789,38.38999938964844,36.70741653442383,122600
2018-09-17,38.43000030517578,38.529998779296875,37.84000015258789,37.849998474121094,36.19107437133789,136000
2018-09-18,37.84000015258789,38.11000061035156,37.43000030517578,37.47999954223633,35.8372917175293,182900
2018-09-19,37.41999816894531,37.849998474121094,37.400001525878906,37.650001525878906,35.99983596801758,165300
2018-09-20,37.849998474121094,38.16999816894531,37.849998474121094,38.040000915527344,36.37275314331055,150300
2018-09-21,38.04999923706055,38.220001220703125,37.58000183105469,37.970001220703125,36.30582046508789,674700
2018-09-24,37.88999938964844,37.970001220703125,37.619998931884766,37.7599983215332,36.10502624511719,95500
2018-09-25,37.849998474121094,37.93000030517578,37.72999954223633,37.790000915527344,36.133705139160156,55700
2018-09-26,37.779998779296875,37.779998779296875,37.11000061035156,37.18000030517578,35.550437927246094,165100
2018-09-27,37.18000030517578,37.400001525878906,37.099998474121094,37.310001373291016,35.674747467041016,124300
2018-09-28,37.2400016784668,37.72999954223633,37.2400016784668,37.650001525878906,35.99983596801758,117100
2018-10-01,37.75,37.79999923706055,37.099998474121094,37.18000030517578,35.550437927246094,119200
2018-10-02,37.130001068115234,37.349998474121094,36.56999969482422,36.84000015258789,35.225345611572266,107800
2018-10-03,37.029998779296875,37.83000183105469,36.540000915527344,37.72999954223633,36.07633590698242,92100
2018-10-04,37.630001068115234,38.220001220703125,37.25,37.619998931884766,35.97115707397461,72500
2018-10-05,37.79999923706055,37.880001068115234,36.91999816894531,37.099998474121094,35.47394943237305,134600
2018-10-08,37.099998474121094,37.56999969482422,36.91999816894531,37.47999954223633,35.8372917175293,80500
2018-10-09,37.45000076293945,37.70000076293945,37.27000045776367,37.56999969482422,35.9233512878418,108500
2018-10-10,37.4900016784668,37.779998779296875,37.06999969482422,37.099998474121094,35.47394943237305,117200
2018-10-11,37.02000045776367,37.08000183105469,35.790000915527344,35.81999969482422,34.25004959106445,95400
2018-10-12,36.209999084472656,36.34000015258789,34.31999969482422,35.20000076293945,33.6572265625,146600
2018-10-15,35.130001068115234,35.83000183105469,34.9900016784668,35.70000076293945,34.135311126708984,114600
2018-10-16,35.869998931884766,35.869998931884766,35.16999816894531,35.790000915527344,34.22136306762695,89400
2018-10-17,35.650001525878906,36.06999969482422,35.29999923706055,35.95000076293945,34.374359130859375,49700
2018-10-18,35.790000915527344,36.150001525878906,35.470001220703125,35.52000045776367,33.963199615478516,83700
2018-10-19,35.29999923706055,35.63999938964844,35.13999938964844,35.209999084472656,33.666786193847656,60100
2018-10-22,35.20000076293945,35.58000183105469,34.220001220703125,34.29999923706055,32.79666519165039,82700
2018-10-23,33.939998626708984,34.540000915527344,33.83000183105469,34.189998626708984,32.691490173339844,74000
2018-10-24,34.18000030517578,34.56999969482422,32.209999084472656,32.27000045776367,30.85564613342285,181900
2018-10-25,32.34000015258789,33.52000045776367,32.34000015258789,33.2599983215332,31.8022518157959,147600
2018-10-26,32.650001525878906,33.220001220703125,32.41999816894531,32.709999084472656,31.276357650756836,121400
2018-10-29,33.060001373291016,33.86000061035156,32.90999984741211,33.13999938964844,31.68751335144043,102100
2018-10-30,33.2400016784668,33.619998931884766,32.970001220703125,33.540000915527344,32.06998062133789,126100
2018-10-31,33.81999969482422,34.34000015258789,33.720001220703125,33.7599983215332,32.280338287353516,148700
2018-11-01,34.11000061035156,34.220001220703125,33.2599983215332,33.380001068115234,31.916994094848633,281900
2018-11-02,33.439998626708984,34.20000076293945,33.439998626708984,34.11000061035156,32.6150016784668,132100
2018-11-05,34.09000015258789,34.439998626708984,33.709999084472656,33.93000030517578,32.44289016723633,80900
2018-11-06,33.91999816894531,34.5099983215332,33.68000030517578,34.36000061035156,32.85403823852539,51900
2018-11-07,34.290000915527344,34.900001525878906,33.90999984741211,34.900001525878906,33.37037658691406,131100
2018-11-08,34.939998626708984,35.599998474121094,34.84000015258789,35.47999954223633,33.92495346069336,95600
2018-11-09,35.439998626708984,35.7599983215332,34.93000030517578,35.209999084472656,33.666786193847656,113400
2018-11-12,35.2599983215332,35.560001373291016,34.91999816894531,35.130001068115234,33.59029769897461,88800
2018-11-13,35.2400016784668,35.97999954223633,35.2400016784668,35.34000015258789,33.79108428955078,85200
2018-11-14,35.630001068115234,35.630001068115234,34.220001220703125,34.65999984741211,33.14089584350586,141000
2018-11-15,34.47999954223633,35.36000061035156,34.349998474121094,35.34000015258789,33.79108428955078,101200
2018-11-16,35.15999984741211,35.95000076293945,34.959999084472656,35.81999969482422,34.25004959106445,248900
2018-11-19,35.77000045776367,36.400001525878906,35.650001525878906,36.189998626708984,34.60382843017578,124300
2018-11-20,35.91999816894531,36.29999923706055,35.619998931884766,36.02000045776367,34.4412841796875,197400
2018-11-21,36.130001068115234,36.650001525878906,35.52000045776367,35.75,34.18312454223633,83300
2018-11-23,35.54999923706055,36.18000030517578,35.4900016784668,35.880001068115234,34.30742263793945,37500
2018-11-26,36.29999923706055,36.529998779296875,36.06999969482422,36.36000061035156,34.76638412475586,77800
2018-11-27,36.16999816894531,36.38999938964844,35.90999984741211,36.099998474121094,34.51777267456055,84300
2018-11-28,36.20000076293945,37.2599983215332,35.77000045776367,37.22999954223633,35.59825134277344,107800
2018-11-29,36.779998779296875,37.029998779296875,36.470001220703125,36.810001373291016,35.35811233520508,74000
2018-11-30,36.77000045776367,37.31999969482422,36.77000045776367,37.22999954223633,35.76154708862305,162900
2018-12-03,37.63999938964844,37.63999938964844,36.7599983215332,37.20000076293945,35.73272705078125,61200
2018-12-04,37.130001068115234,37.959999084472656,34.90999984741211,35.2400016784668,33.850040435791016,152900
2018-12-06,34.66999816894531,35.279998779296875,34.540000915527344,35.2599983215332,33.86924362182617,124700
2018-12-07,35.29999923706055,35.790000915527344,34.70000076293945,35.060001373291016,33.67713928222656,114100
2018-12-10,35.029998779296875,35.029998779296875,34.150001525878906,34.65999984741211,33.29291915893555,101700
2018-12-11,35.0,35.189998626708984,34.22999954223633,34.33000183105469,32.97592544555664,68000
2018-12-12,34.599998474121094,35.400001525878906,34.47999954223633,34.83000183105469,33.456214904785156,82900
2018-12-13,34.88999938964844,34.88999938964844,33.68000030517578,33.709999084472656,32.38037872314453,120400
2018-12-14,33.47999954223633,34.06999969482422,32.529998779296875,32.63999938964844,31.352584838867188,147000
2018-12-17,32.52000045776367,33.400001525878906,32.41999816894531,32.52000045776367,31.237319946289062,322000
2018-12-18,32.7400016784668,33.099998474121094,31.93000030517578,32.08000183105469,30.81467628479004,134700
2018-12-19,32.09000015258789,32.16999816894531,30.549999237060547,30.65999984741211,29.45068359375,159200
2018-12-20,30.65999984741211,30.889999389648438,30.18000030517578,30.600000381469727,29.393051147460938,206300
2018-12-21,30.540000915527344,31.100000381469727,29.989999771118164,30.139999389648438,28.951196670532227,760400
2018-12-24,29.950000762939453,30.219999313354492,29.450000762939453,29.459999084472656,28.298015594482422,93500
2018-12-26,29.469999313354492,30.809999465942383,29.260000228881836,30.65999984741211,29.45068359375,161500
2018-12-27,30.149999618530273,30.610000610351562,29.670000076293945,30.450000762939453,29.24896812438965,137400
2018-12-28,30.5,31.219999313354492,30.360000610351562,30.829999923706055,29.613977432250977,113800
2018-12-31,30.950000762939453,31.139999389648438,30.399999618530273,30.8700008392334,29.652402877807617,91500
2019-01-02,30.440000534057617,31.260000228881836,30.440000534057617,30.829999923706055,29.613977432250977,218500
2019-01-03,30.420000076293945,31.739999771118164,30.420000076293945,31.06999969482422,29.844512939453125,155300
2019-01-04,31.420000076293945,32.220001220703125,31.420000076293945,32.08000183105469,30.81467628479004,200600
2019-01-07,31.969999313354492,32.41999816894531,31.8700008392334,32.0099983215332,30.747434616088867,113200
2019-01-08,32.31999969482422,32.58000183105469,31.729999542236328,32.58000183105469,31.294954299926758,222200
2019-01-09,32.52000045776367,32.7400016784668,32.099998474121094,32.40999984741211,31.131664276123047,123100
2019-01-10,32.220001220703125,32.7599983215332,32.06999969482422,32.380001068115234,31.102846145629883,110000
2019-01-11,32.11000061035156,32.619998931884766,32.099998474121094,32.540000915527344,31.256534576416016,127800
2019-01-14,32.290000915527344,32.7400016784668,32.290000915527344,32.459999084472656,31.179685592651367,84100
2019-01-15,32.45000076293945,32.810001373291016,32.220001220703125,32.65999984741211,31.37179946899414,73200
2019-01-16,32.81999969482422,33.290000915527344,32.68000030517578,32.810001373291016,31.515884399414062,153700
2019-01-17,32.54999923706055,33.20000076293945,32.54999923706055,33.13999938964844,31.832868576049805,155400
2019-01-18,33.189998626708984,33.65999984741211,33.02000045776367,33.45000076293945,32.130638122558594,74800
2019-01-22,33.11000061035156,33.630001068115234,32.7400016784668,33.02000045776367,31.71759796142578,96900
2019-01-23,32.97999954223633,33.099998474121094,32.689998626708984,32.84000015258789,31.544696807861328,46900
2019-01-24,32.779998779296875,32.93000030517578,31.940000534057617,32.40999984741211,31.131664276123047,139700
2019-01-25,32.709999084472656,33.630001068115234,31.780000686645508,32.09000015258789,30.824281692504883,302000
2019-01-28,31.540000915527344,32.4900016784668,31.540000915527344,32.0,30.73783302307129,217900
2019-01-29,32.08000183105469,32.33000183105469,31.950000762939453,32.04999923706055,30.785860061645508,87300
2019-01-30,32.2400016784668,32.45000076293945,31.969999313354492,32.060001373291016,30.795467376708984,107300
2019-01-31,32.0099983215332,32.04999923706055,31.549999237060547,31.959999084472656,30.69940948486328,144400
2019-02-01,32.220001220703125,32.560001373291016,32.040000915527344,32.31999969482422,31.045209884643555,84800
2019-02-04,32.45000076293945,32.650001525878906,32.150001525878906,32.599998474121094,31.31416130065918,109100
2019-02-05,32.599998474121094,32.63999938964844,32.27000045776367,32.599998474121094,31.31416130065918,70200
2019-02-06,32.56999969482422,32.93000030517578,32.459999084472656,32.68000030517578,31.39101219177246,46200
2019-02-07,32.7599983215332,33.15999984741211,32.689998626708984,32.900001525878906,31.60233497619629,104500
2019-02-08,32.77000045776367,33.220001220703125,32.63999938964844,32.650001525878906,31.36219596862793,103400
2019-02-11,32.63999938964844,33.349998474121094,32.599998474121094,33.31999969482422,32.005767822265625,91600
2019-02-12,33.45000076293945,33.88999938964844,33.45000076293945,33.650001525878906,32.32275390625,76400
2019-02-13,33.75,33.959999084472656,33.54999923706055,33.939998626708984,32.6013069152832,108300
2019-02-14,33.619998931884766,34.0,33.27000045776367,33.72999954223633,32.39959716796875,150700
2019-02-15,34.0,34.68000030517578,33.880001068115234,34.65999984741211,33.29291915893555,155200
2019-02-19,34.63999938964844,35.45000076293945,34.439998626708984,35.40999984741211,34.01333236694336,146900
2019-02-20,35.45000076293945,35.86000061035156,35.27000045776367,35.790000915527344,34.37833786010742,173300
2019-02-21,35.619998931884766,35.68000030517578,35.18000030517578,35.599998474121094,34.359039306640625,68200
2019-02-22,35.599998474121094,35.9900016784668,35.4900016784668,35.91999816894531,34.66788864135742,126500
2019-02-25,36.0,36.2599983215332,35.90999984741211,35.93000030517578,34.67753601074219,114400
2019-02-26,35.970001220703125,36.130001068115234,35.72999954223633,35.77000045776367,34.52311325073242,93600
2019-02-27,35.66999816894531,36.16999816894531,35.66999816894531,35.75,34.503814697265625,143700
2019-02-28,35.810001373291016,36.189998626708984,35.77000045776367,36.130001068115234,34.87057113647461,144000
2019-03-01,36.38999938964844,36.38999938964844,35.7599983215332,36.0,34.74509811401367,170200
2019-03-04,35.970001220703125,36.02000045776367,35.27000045776367,35.349998474121094,34.11775207519531,81900
2019-03-05,35.31999969482422,35.36000061035156,34.83000183105469,35.29999923706055,34.06949996948242,109700
2019-03-06,35.38999938964844,35.38999938964844,34.20000076293945,34.349998474121094,33.15261459350586,119500
2019-03-07,34.209999084472656,34.209999084472656,33.720001220703125,33.939998626708984,32.75690460205078,77000
2019-03-08,33.81999969482422,34.04999923706055,33.810001373291016,33.90999984741211,32.72795486450195,73500
2019-03-11,34.04999923706055,34.40999984741211,33.81999969482422,34.290000915527344,33.09471130371094,159200
2019-03-12,34.36000061035156,34.400001525878906,34.0,34.119998931884766,32.93062973022461,52300
2019-03-13,34.25,34.58000183105469,34.15999984741211,34.290000915527344,33.09471130371094,94300
2019-03-14,34.290000915527344,34.459999084472656,34.16999816894531,34.349998474121094,33.15261459350586,50000
2019-03-15,34.38999938964844,34.7400016784668,34.33000183105469,34.540000915527344,33.33599090576172,232200
2019-03-18,34.540000915527344,35.09000015258789,34.540000915527344,35.04999923706055,33.82821273803711,115000
2019-03-19,35.099998474121094,35.099998474121094,33.91999816894531,33.95000076293945,32.76655960083008,91500
2019-03-20,33.880001068115234,34.20000076293945,33.20000076293945,33.209999084472656,32.05235290527344,164400
2019-03-21,33.040000915527344,33.43000030517578,32.75,33.06999969482422,31.91722869873047,204700
2019-03-22,33.04999923706055,33.099998474121094,31.979999542236328,32.18000030517578,31.058258056640625,299800
2019-03-25,32.06999969482422,33.81999969482422,31.959999084472656,32.20000076293945,31.07756233215332,124100
2019-03-26,32.31999969482422,32.75,32.31999969482422,32.70000076293945,31.560134887695312,183200
2019-03-27,32.61000061035156,33.15999984741211,32.40999984741211,33.0,31.849672317504883,116900
2019-03-28,33.08000183105469,33.2400016784668,32.619998931884766,33.060001373291016,31.907583236694336,410800
2019-03-29,33.36000061035156,33.439998626708984,33.040000915527344,33.2599983215332,32.100608825683594,247200
2019-04-01,33.630001068115234,34.150001525878906,33.529998779296875,34.08000183105469,32.892024993896484,158900
2019-04-02,34.119998931884766,34.189998626708984,33.790000915527344,34.0,32.81481170654297,99800
2019-04-03,34.31999969482422,34.459999084472656,33.779998779296875,34.150001525878906,32.95958709716797,130400
2019-04-04,34.099998474121094,34.34000015258789,34.04999923706055,34.33000183105469,33.1333122253418,205000
2019-04-05,34.439998626708984,34.540000915527344,34.290000915527344,34.43000030517578,33.229827880859375,134000
2019-04-08,34.40999984741211,34.470001220703125,34.220001220703125,34.380001068115234,33.18157196044922,88900
2019-04-09,34.2400016784668,34.36000061035156,33.65999984741211,33.689998626708984,32.51561737060547,226700
2019-04-10,33.83000183105469,34.220001220703125,33.56999969482422,34.220001220703125,33.02714920043945,140600
2019-04-11,34.310001373291016,34.68000030517578,34.209999084472656,34.619998931884766,33.413204193115234,109500
2019-04-12,34.70000076293945,35.16999816894531,34.61000061035156,35.02000045776367,33.799259185791016,145500
2019-04-15,35.06999969482422,35.06999969482422,34.70000076293945,34.75,33.538665771484375,64500
2019-04-16,34.86000061035156,35.15999984741211,34.650001525878906,35.099998474121094,33.87647247314453,80000
2019-04-17,35.18000030517578,35.27000045776367,34.849998474121094,35.130001068115234,33.90542984008789,90700
2019-04-18,34.9900016784668,35.150001525878906,34.5,34.65999984741211,33.45180892944336,64500
2019-04-22,34.36000061035156,34.63999938964844,34.150001525878906,34.29999923706055,33.10435485839844,67900
2019-04-23,34.29999923706055,35.22999954223633,34.20000076293945,35.13999938964844,33.915077209472656,312300
2019-04-24,35.720001220703125,37.75,35.400001525878906,37.4900016784668,36.18315887451172,300500
2019-04-25,37.70000076293945,37.790000915527344,36.86000061035156,37.04999923706055,35.75849533081055,198900
2019-04-26,37.0,37.7400016784668,36.95000076293945,37.68000030517578,36.36653518676758,178600
2019-04-29,37.88999938964844,38.4900016784668,37.88999938964844,38.150001525878906,36.820152282714844,138600
2019-04-30,38.5099983215332,38.5099983215332,37.7599983215332,38.2400016784668,36.90702438354492,154700
2019-05-01,38.4900016784668,38.650001525878906,37.77000045776367,37.900001525878906,36.57887268066406,246200
2019-05-02,37.77000045776367,38.4900016784668,37.77000045776367,38.2599983215332,36.92631530761719,80100
2019-05-03,38.220001220703125,38.84000015258789,38.220001220703125,38.709999084472656,37.360633850097656,110400
2019-05-06,38.04999923706055,38.91999816894531,38.0,38.810001373291016,37.45714569091797,114400
2019-05-07,38.34000015258789,38.56999969482422,37.91999816894531,38.06999969482422,36.74293899536133,140700
2019-05-08,38.04999923706055,38.189998626708984,37.540000915527344,37.630001068115234,36.31828308105469,87100
2019-05-09,37.349998474121094,37.79999923706055,37.16999816894531,37.720001220703125,36.40514373779297,75000
2019-05-10,37.65999984741211,38.029998779296875,37.15999984741211,37.90999984741211,36.588523864746094,73100
2019-05-13,37.27000045776367,37.29999923706055,36.43000030517578,36.63999938964844,35.362789154052734,115100
2019-05-14,36.75,37.25,36.540000915527344,36.95000076293945,35.66197967529297,112100
2019-05-15,36.619998931884766,36.63999938964844,36.150001525878906,36.61000061035156,35.333839416503906,72300
2019-05-16,36.7400016784668,37.13999938964844,36.7400016784668,36.88999938964844,35.60407257080078,70200
2019-05-17,36.52000045776367,37.099998474121094,36.41999816894531,36.52000045776367,35.24697494506836,237000
2019-05-20,36.380001068115234,37.47999954223633,36.380001068115234,37.349998474121094,36.048038482666016,101500
2019-05-21,37.459999084472656,37.7599983215332,37.33000183105469,37.54999923706055,36.24106979370117,82100
2019-05-22,37.4900016784668,37.4900016784668,36.84000015258789,37.13999938964844,35.84535598754883,57700
2019-05-23,36.810001373291016,36.810001373291016,36.02000045776367,36.36000061035156,35.092552185058594,127400
2019-05-24,36.54999923706055,36.83000183105469,36.5099983215332,36.68000030517578,35.401397705078125,41300
2019-05-28,36.61000061035156,36.72999954223633,36.040000915527344,36.150001525878906,34.88987731933594,148600
2019-05-29,35.79999923706055,36.619998931884766,35.7400016784668,36.470001220703125,35.19871139526367,130800
2019-05-30,36.279998779296875,36.54999923706055,35.47999954223633,35.849998474121094,34.781532287597656,82500
2019-05-31,35.40999984741211,35.529998779296875,35.040000915527344,35.09000015258789,34.04418182373047,95800
2019-06-03,35.060001373291016,35.56999969482422,34.900001525878906,35.119998931884766,34.073280334472656,78000
2019-06-04,35.4900016784668,36.099998474121094,35.45000076293945,36.06999969482422,34.99497604370117,64800
2019-06-05,35.93000030517578,36.119998931884766,35.630001068115234,35.959999084472656,34.888248443603516,65200
2019-06-06,35.95000076293945,36.119998931884766,35.2599983215332,35.66999816894531,34.60689163208008,60800
2019-06-07,35.68000030517578,35.68000030517578,35.279998779296875,35.400001525878906,34.34494400024414,77800
2019-06-10,35.560001373291016,36.0,35.560001373291016,35.83000183105469,34.76213073730469,90900
2019-06-11,36.04999923706055,36.349998474121094,36.0,36.310001373291016,35.227821350097656,100400
2019-06-12,36.4900016784668,36.59000015258789,36.09000015258789,36.15999984741211,35.0822868347168,184700
2019-06-13,36.22999954223633,36.66999816894531,36.22999954223633,36.61000061035156,35.51887893676758,136400
2019-06-14,36.560001373291016,36.900001525878906,36.40999984741211,36.68000030517578,35.586795806884766,78000
2019-06-17,36.61000061035156,36.88999938964844,36.29999923706055,36.40999984741211,35.3248405456543,135700
2019-06-18,36.58000183105469,37.06999969482422,36.54999923706055,36.650001525878906,35.55768966674805,65400
2019-06-19,36.63999938964844,37.02000045776367,36.47999954223633,36.540000915527344,35.45096969604492,57500
2019-06-20,36.81999969482422,36.81999969482422,36.16999816894531,36.56999969482422,35.48006820678711,65600
2019-06-21,36.310001373291016,36.68000030517578,35.97999954223633,35.97999954223633,34.90765380859375,180700
2019-06-24,35.880001068115234,36.27000045776367,35.72999954223633,35.75,34.68450927734375,98100
2019-06-25,35.7400016784668,35.869998931884766,35.47999954223633,35.65999984741211,34.597190856933594,76600
2019-06-26,35.86000061035156,35.86000061035156,35.439998626708984,35.56999969482422,34.5098762512207,107900
2019-06-27,35.470001220703125,35.970001220703125,35.470001220703125,35.79999923706055,34.7330207824707,131200
2019-06-28,36.0099983215332,36.54999923706055,35.91999816894531,36.29999923706055,35.21811294555664,459200
2019-07-01,36.689998626708984,37.380001068115234,36.59000015258789,37.33000183105469,36.21742248535156,258000
2019-07-02,37.33000183105469,37.5,36.15999984741211,36.349998474121094,35.266624450683594,93100
2019-07-03,36.439998626708984,36.75,36.349998474121094,36.75,35.65470504760742,56800
2019-07-05,36.939998626708984,37.15999984741211,36.720001220703125,36.88999938964844,35.790531158447266,76600
2019-07-08,36.709999084472656,36.83000183105469,36.02000045776367,36.11000061035156,35.03377914428711,184100
2019-07-09,35.95000076293945,36.25,35.810001373291016,36.040000915527344,34.96586227416992,112000
2019-07-10,36.08000183105469,36.08000183105469,34.959999084472656,34.9900016784668,33.94716262817383,101700
2019-07-11,35.06999969482422,35.43000030517578,34.849998474121094,35.22999954223633,34.18001174926758,108500
2019-07-12,35.220001220703125,35.63999938964844,35.220001220703125,35.5099983215332,34.451663970947266,89000
2019-07-15,35.54999923706055,35.56999969482422,34.84000015258789,35.0,33.95685958862305,63900
2019-07-16,34.90999984741211,35.189998626708984,34.66999816894531,34.70000076293945,33.66580581665039,149200
2019-07-17,34.61000061035156,34.7400016784668,34.22999954223633,34.52000045776367,33.491172790527344,85900
2019-07-18,34.439998626708984,34.65999984741211,34.130001068115234,34.209999084472656,33.190406799316406,202600
2019-07-19,34.15999984741211,34.439998626708984,34.0,34.11000061035156,33.093387603759766,152200
2019-07-22,34.06999969482422,34.09000015258789,33.83000183105469,34.09000015258789,33.0739860534668,79100
2019-07-23,34.150001525878906,34.459999084472656,33.9900016784668,34.380001068115234,33.355342864990234,55500
2019-07-24,34.91999816894531,35.68000030517578,34.380001068115234,35.61000061035156,34.54868698120117,154100
2019-07-25,35.709999084472656,36.5,35.709999084472656,36.220001220703125,35.1405029296875,154700
2019-07-26,36.470001220703125,37.29999923706055,36.290000915527344,37.040000915527344,35.936065673828125,142100
2019-07-29,37.0,37.18000030517578,35.849998474121094,36.09000015258789,35.01437759399414,173900
2019-07-30,35.90999984741211,36.5099983215332,35.880001068115234,36.47999954223633,35.39275360107422,99300
2019-07-31,36.5,36.7400016784668,36.2400016784668,36.279998779296875,35.198707580566406,170900
2019-08-01,36.33000183105469,36.529998779296875,34.66999816894531,34.81999969482422,33.7822265625,142900
2019-08-02,34.65999984741211,34.79999923706055,34.060001373291016,34.209999084472656,33.190406799316406,85500
2019-08-05,33.540000915527344,33.77000045776367,33.04999923706055,33.689998626708984,32.685909271240234,148400
2019-08-06,33.72999954223633,34.18000030517578,33.29999923706055,34.040000915527344,33.025474548339844,87100
2019-08-07,33.5,33.650001525878906,33.099998474121094,33.599998474121094,32.59858703613281,111300
2019-08-08,33.9900016784668,34.470001220703125,33.9900016784668,34.150001525878906,33.132198333740234,153400
2019-08-09,34.130001068115234,34.349998474121094,33.81999969482422,33.970001220703125,32.95756149291992,98300
2019-08-12,33.720001220703125,34.099998474121094,33.540000915527344,33.630001068115234,32.6276969909668,47100
2019-08-13,33.529998779296875,34.09000015258789,33.529998779296875,33.70000076293945,32.69560623168945,128400
2019-08-14,33.09000015258789,33.220001220703125,32.59000015258789,32.810001373291016,31.832136154174805,91900
2019-08-15,32.939998626708984,33.18000030517578,32.849998474121094,32.970001220703125,31.987369537353516,109700
2019-08-16,33.119998931884766,33.65999984741211,33.06999969482422,33.400001525878906,32.404544830322266,214500
2019-08-19,33.88999938964844,34.290000915527344,33.869998931884766,34.15999984741211,33.14189529418945,135200
2019-08-20,34.130001068115234,34.130001068115234,33.31999969482422,33.400001525878906,32.404544830322266,70500
2019-08-21,33.72999954223633,33.72999954223633,33.29999923706055,33.45000076293945,32.45305633544922,78300
2019-08-22,33.599998474121094,33.83000183105469,33.369998931884766,33.43000030517578,32.433658599853516,56600
2019-08-23,33.25,33.66999816894531,32.25,32.29999923706055,31.337331771850586,113500
2019-08-26,32.619998931884766,32.849998474121094,32.380001068115234,32.83000183105469,31.851543426513672,156500
2019-08-27,33.029998779296875,33.08000183105469,32.2400016784668,32.38999938964844,31.424652099609375,112400
2019-08-28,32.27000045776367,32.93000030517578,32.27000045776367,32.709999084472656,31.73511505126953,51600
2019-08-29,32.849998474121094,33.130001068115234,32.83000183105469,32.849998474121094,32.05714797973633,60800
2019-08-30,33.04999923706055,33.04999923706055,32.47999954223633,32.63999938964844,31.85222053527832,62500
2019-09-03,32.349998474121094,32.369998931884766,31.780000686645508,31.889999389648438,31.120319366455078,110700
2019-09-04,32.18000030517578,32.22999954223633,31.75,31.920000076293945,31.149595260620117,47100
2019-09-05,32.36000061035156,33.040000915527344,32.36000061035156,32.84000015258789,32.04738998413086,129700
2019-09-06,32.720001220703125,32.779998779296875,32.119998931884766,32.150001525878906,31.37404441833496,59200
2019-09-09,32.34000015258789,35.43000030517578,32.34000015258789,35.29999923706055,34.44801330566406,447700
2019-09-10,35.41999816894531,35.779998779296875,35.20000076293945,35.59000015258789,34.73101806640625,218200
2019-09-11,35.779998779296875,36.060001373291016,34.70000076293945,35.97999954223633,35.11160659790039,159200
2019-09-12,35.77000045776367,36.709999084472656,35.470001220703125,36.58000183105469,35.69712829589844,209500
2019-09-13,36.7400016784668,37.400001525878906,36.2400016784668,36.97999954223633,36.087467193603516,285100
2019-09-16,36.689998626708984,37.65999984741211,36.689998626708984,37.380001068115234,36.477813720703125,199100
2019-09-17,37.130001068115234,37.34000015258789,36.540000915527344,37.310001373291016,36.40950393676758,275000
2019-09-18,37.16999816894531,37.90999984741211,37.150001525878906,37.84000015258789,36.92671203613281,216700
2019-09-19,37.75,37.970001220703125,37.0099983215332,37.04999923706055,36.15577697753906,284900
2019-09-20,37.11000061035156,37.33000183105469,36.31999969482422,36.369998931884766,35.492191314697266,1052700
2019-09-23,36.06999969482422,36.2599983215332,35.52000045776367,35.61000061035156,34.75053405761719,163600
2019-09-24,35.61000061035156,35.720001220703125,34.83000183105469,34.95000076293945,34.10646438598633,197400
2019-09-25,35.02000045776367,35.7400016784668,35.02000045776367,35.619998931884766,34.760292053222656,180500
2019-09-26,35.439998626708984,35.459999084472656,35.11000061035156,35.130001068115234,34.28211975097656,151400
2019-09-27,35.349998474121094,35.599998474121094,34.68000030517578,34.88999938964844,34.047908782958984,115700
2019-09-30,34.900001525878906,34.900001525878906,34.13999938964844,34.189998626708984,33.364803314208984,168700
2019-10-01,34.52000045776367,34.7400016784668,33.72999954223633,34.290000915527344,33.46239471435547,230300
2019-10-02,33.95000076293945,34.25,33.72999954223633,33.959999084472656,33.140357971191406,133600
2019-10-03,33.810001373291016,34.2599983215332,33.52000045776367,34.209999084472656,33.38431930541992,158400
2019-10-04,34.310001373291016,34.310001373291016,33.869998931884766,34.290000915527344,33.46239471435547,127300
2019-10-07,34.20000076293945,34.650001525878906,34.06999969482422,34.470001220703125,33.63805389404297,135200
2019-10-08,34.040000915527344,34.099998474121094,33.040000915527344,33.27000045776367,32.46701431274414,110900
2019-10-09,33.630001068115234,33.630001068115234,33.29999923706055,33.400001525878906,32.5938720703125,132700
2019-10-10,33.56999969482422,33.95000076293945,33.540000915527344,33.63999938964844,32.82807922363281,97800
2019-10-11,34.20000076293945,34.790000915527344,34.20000076293945,34.34000015258789,33.51118850708008,95000
2019-10-14,34.099998474121094,34.349998474121094,33.88999938964844,34.16999816894531,33.34528350830078,57500
2019-10-15,34.29999923706055,35.02000045776367,34.29999923706055,34.560001373291016,33.72587966918945,90000
2019-10-16,34.63999938964844,35.18000030517578,34.63999938964844,35.119998931884766,34.272361755371094,89100
2019-10-17,35.189998626708984,35.43000030517578,35.08000183105469,35.400001525878906,34.54560852050781,106200
2019-10-18,35.13999938964844,35.540000915527344,35.06999969482422,35.40999984741211,34.555362701416016,93400
2019-10-21,35.880001068115234,36.279998779296875,35.84000015258789,36.150001525878906,35.277503967285156,89000
2019-10-22,36.11000061035156,36.75,35.84000015258789,36.56999969482422,35.68736267089844,116100
2019-10-23,36.779998779296875,36.779998779296875,34.15999984741211,34.95000076293945,34.10646438598633,207200
2019-10-24,34.209999084472656,34.459999084472656,33.02000045776367,33.65999984741211,32.847599029541016,302200
