Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,28.299999237060547,28.350000381469727,27.950000762939453,28.350000381469727,25.160030364990234,19900
2016-11-21,28.299999237060547,28.450000762939453,28.25,28.399999618530273,25.20440673828125,12500
2016-11-22,28.399999618530273,28.5,28.350000381469727,28.5,25.293153762817383,16700
2016-11-23,28.549999237060547,28.649999618530273,28.350000381469727,28.5,25.293153762817383,18100
2016-11-25,28.5,28.549999237060547,28.350000381469727,28.5,25.293153762817383,4000
2016-11-28,28.350000381469727,28.75,28.350000381469727,28.5,25.293153762817383,15500
2016-11-29,28.450000762939453,28.899999618530273,28.049999237060547,28.200000762939453,25.026912689208984,21800
2016-11-30,28.299999237060547,28.600000381469727,28.0,28.100000381469727,24.93816375732422,9700
2016-12-01,28.350000381469727,28.5,28.100000381469727,28.299999237060547,25.11566162109375,10200
2016-12-02,28.0,28.149999618530273,27.200000762939453,27.850000381469727,24.716293334960938,13000
2016-12-05,27.799999237060547,28.649999618530273,27.799999237060547,28.649999618530273,25.4262752532959,9000
2016-12-06,28.350000381469727,28.540000915527344,28.100000381469727,28.450000762939453,25.426273345947266,16400
2016-12-07,28.549999237060547,29.450000762939453,28.549999237060547,29.049999237060547,25.962507247924805,44200
2016-12-08,29.0,29.549999237060547,28.639999389648438,29.450000762939453,26.319992065429688,27900
2016-12-09,29.450000762939453,31.049999237060547,29.450000762939453,30.899999618530273,27.615880966186523,25900
2016-12-12,30.950000762939453,30.950000762939453,30.25,30.5,27.258399963378906,10800
2016-12-13,30.649999618530273,31.299999237060547,30.049999237060547,30.899999618530273,27.615880966186523,24200
2016-12-14,30.209999084472656,30.75,29.850000381469727,30.5,27.258399963378906,19100
2016-12-15,30.100000381469727,31.049999237060547,30.100000381469727,30.950000762939453,27.660572052001953,25200
2016-12-16,30.649999618530273,32.79999923706055,30.649999618530273,32.5,29.04583168029785,72700
2016-12-19,32.95000076293945,33.0,31.200000762939453,31.899999618530273,28.509599685668945,41200
2016-12-20,32.0,32.29999923706055,31.950000762939453,32.25,28.822404861450195,24500
2016-12-21,31.200000762939453,32.400001525878906,31.200000762939453,32.20000076293945,28.77771759033203,14600
2016-12-22,31.850000381469727,32.20000076293945,31.700000762939453,32.150001525878906,28.733028411865234,12000
2016-12-23,31.850000381469727,31.899999618530273,31.299999237060547,31.700000762939453,28.330856323242188,23900
2016-12-27,31.549999237060547,32.04999923706055,31.549999237060547,32.04999923706055,28.643659591674805,7200
2016-12-28,31.450000762939453,32.150001525878906,31.450000762939453,31.899999618530273,28.509599685668945,17400
2016-12-29,32.0,32.75,31.979999542236328,32.54999923706055,29.090518951416016,16600
2016-12-30,32.650001525878906,32.650001525878906,31.200000762939453,31.600000381469727,28.241487503051758,15700
2017-01-03,31.450000762939453,31.450000762939453,31.0,31.25,27.928688049316406,14900
2017-01-04,31.149999618530273,32.099998474121094,31.149999618530273,32.04999923706055,28.643659591674805,28800
2017-01-05,31.850000381469727,32.47999954223633,31.799999237060547,31.799999237060547,28.42023277282715,21600
2017-01-06,31.700000762939453,32.0,31.700000762939453,31.700000762939453,28.330856323242188,7800
2017-01-09,31.600000381469727,32.70000076293945,31.549999237060547,32.400001525878906,28.956464767456055,52800
2017-01-10,32.400001525878906,32.650001525878906,31.850000381469727,32.20000076293945,28.77771759033203,55300
2017-01-11,32.0,32.54999923706055,31.649999618530273,32.29999923706055,28.867090225219727,18300
2017-01-12,31.899999618530273,32.189998626708984,31.0,31.600000381469727,28.241487503051758,12600
2017-01-13,31.850000381469727,32.20000076293945,31.5,31.850000381469727,28.464916229248047,15900
2017-01-17,31.600000381469727,31.649999618530273,31.25,31.549999237060547,28.196800231933594,28600
2017-01-18,31.600000381469727,31.600000381469727,31.25,31.25,27.928688049316406,8700
2017-01-19,31.389999389648438,31.389999389648438,29.549999237060547,29.600000381469727,26.454051971435547,25700
2017-01-20,29.799999237060547,29.950000762939453,29.450000762939453,29.600000381469727,26.454051971435547,15200
2017-01-23,29.600000381469727,29.649999618530273,28.649999618530273,28.950000762939453,25.87313461303711,9700
2017-01-24,28.75,29.350000381469727,28.75,29.100000381469727,26.00719451904297,19000
2017-01-25,29.100000381469727,29.700000762939453,29.100000381469727,29.549999237060547,26.40936279296875,9000
2017-01-26,29.450000762939453,29.75,29.399999618530273,29.549999237060547,26.40936279296875,9900
2017-01-27,29.549999237060547,30.25,29.549999237060547,30.149999618530273,26.94559669494629,12400
2017-01-30,29.5,31.600000381469727,29.5,29.899999618530273,26.722164154052734,26600
2017-01-31,29.600000381469727,29.850000381469727,28.100000381469727,28.25,25.247528076171875,19100
2017-02-01,28.5,28.649999618530273,27.450000762939453,27.5,24.577241897583008,22800
2017-02-02,26.600000381469727,27.700000762939453,26.40999984741211,27.5,24.577241897583008,63600
2017-02-03,27.799999237060547,28.649999618530273,27.670000076293945,28.649999618530273,25.60502052307129,18500
2017-02-06,28.399999618530273,28.549999237060547,27.850000381469727,28.5,25.470956802368164,42100
2017-02-07,28.729999542236328,28.899999618530273,28.100000381469727,28.75,25.69439125061035,28900
2017-02-08,28.299999237060547,28.549999237060547,28.299999237060547,28.399999618530273,25.381591796875,9400
2017-02-09,28.780000686645508,28.780000686645508,28.350000381469727,28.75,25.69439125061035,16900
2017-02-10,28.799999237060547,29.350000381469727,28.600000381469727,29.25,26.141246795654297,15600
2017-02-13,29.450000762939453,29.979999542236328,29.450000762939453,29.649999618530273,26.498737335205078,26900
2017-02-14,29.649999618530273,29.649999618530273,28.549999237060547,28.899999618530273,25.82845115661621,94400
2017-02-15,28.850000381469727,29.399999618530273,28.850000381469727,29.200000762939453,26.096561431884766,24900
2017-02-16,29.100000381469727,29.799999237060547,28.950000762939453,29.700000762939453,26.543426513671875,36600
2017-02-17,29.75,30.350000381469727,29.5,30.25,27.03496742248535,12700
2017-02-21,30.350000381469727,30.350000381469727,29.899999618530273,30.25,27.03496742248535,13500
2017-02-22,30.149999618530273,30.600000381469727,30.149999618530273,30.5,27.258399963378906,8300
2017-02-23,30.25,30.950000762939453,30.25,30.75,27.481828689575195,7900
2017-02-24,30.450000762939453,30.799999237060547,30.25,30.75,27.481828689575195,11900
2017-02-27,30.75,31.200000762939453,30.75,31.100000381469727,27.794626235961914,9500
2017-02-28,30.850000381469727,30.850000381469727,29.0,29.149999618530273,26.051876068115234,27600
2017-03-01,29.649999618530273,29.850000381469727,29.399999618530273,29.549999237060547,26.40936279296875,9400
2017-03-02,29.799999237060547,29.799999237060547,28.5,28.700000762939453,25.649703979492188,10000
2017-03-03,28.700000762939453,29.450000762939453,28.350000381469727,29.149999618530273,26.051876068115234,27300
2017-03-06,28.899999618530273,29.25,28.649999618530273,28.799999237060547,25.73907470703125,9500
2017-03-07,28.399999618530273,28.399999618530273,28.100000381469727,28.25,25.432981491088867,7500
2017-03-08,28.25,28.399999618530273,28.049999237060547,28.049999237060547,25.25292205810547,8500
2017-03-09,28.0,28.200000762939453,27.899999618530273,28.0,25.20791244506836,5800
2017-03-10,28.299999237060547,28.399999618530273,27.899999618530273,28.049999237060547,25.25292205810547,25600
2017-03-13,28.100000381469727,28.799999237060547,28.100000381469727,28.700000762939453,25.83810806274414,24800
2017-03-14,28.549999237060547,28.799999237060547,28.25,28.700000762939453,25.83810806274414,28300
2017-03-15,28.399999618530273,28.850000381469727,28.399999618530273,28.75,25.883121490478516,10200
2017-03-16,28.600000381469727,28.700000762939453,28.450000762939453,28.700000762939453,25.83810806274414,17600
2017-03-17,28.600000381469727,29.149999618530273,28.5,29.100000381469727,26.198223114013672,79100
2017-03-20,28.950000762939453,28.950000762939453,28.75,28.850000381469727,25.97315216064453,9600
2017-03-21,28.850000381469727,28.950000762939453,28.600000381469727,28.600000381469727,25.748079299926758,25100
2017-03-22,28.450000762939453,28.700000762939453,28.25,28.350000381469727,25.52301025390625,22800
2017-03-23,28.450000762939453,29.100000381469727,28.399999618530273,29.049999237060547,26.1532039642334,5200
2017-03-24,29.049999237060547,29.299999237060547,28.950000762939453,29.200000762939453,26.288249969482422,11200
2017-03-27,28.899999618530273,29.25,28.600000381469727,29.100000381469727,26.198223114013672,6600
2017-03-28,29.100000381469727,29.5,29.100000381469727,29.350000381469727,26.42329216003418,8500
2017-03-29,29.399999618530273,29.75,29.200000762939453,29.350000381469727,26.42329216003418,7500
2017-03-30,29.399999618530273,30.25,29.399999618530273,30.200000762939453,27.18853187561035,20800
2017-03-31,30.0,30.479999542236328,30.0,30.049999237060547,27.05348777770996,31600
2017-04-03,30.100000381469727,30.25,29.899999618530273,30.049999237060547,27.05348777770996,19900
2017-04-04,29.950000762939453,30.149999618530273,29.950000762939453,30.049999237060547,27.05348777770996,11800
2017-04-05,30.200000762939453,30.450000762939453,29.850000381469727,29.950000762939453,26.963464736938477,27100
2017-04-06,30.0,30.149999618530273,29.950000762939453,30.049999237060547,27.05348777770996,11600
2017-04-07,30.049999237060547,30.450000762939453,30.0,30.25,27.233545303344727,28700
2017-04-10,30.350000381469727,30.399999618530273,29.799999237060547,30.100000381469727,27.098501205444336,14300
2017-04-11,30.200000762939453,30.600000381469727,29.850000381469727,30.549999237060547,27.503629684448242,12900
2017-04-12,30.600000381469727,30.649999618530273,29.899999618530273,30.399999618530273,27.36858558654785,25000
2017-04-13,30.450000762939453,30.5,29.850000381469727,29.950000762939453,26.963464736938477,13400
2017-04-17,29.950000762939453,30.0,29.600000381469727,30.0,27.00847816467285,23500
2017-04-18,30.100000381469727,30.5,29.969999313354492,30.450000762939453,27.413602828979492,9900
2017-04-19,30.299999237060547,30.600000381469727,30.299999237060547,30.399999618530273,27.36858558654785,18000
2017-04-20,30.399999618530273,30.600000381469727,30.399999618530273,30.549999237060547,27.503629684448242,11600
2017-04-21,30.549999237060547,30.700000762939453,30.25,30.399999618530273,27.36858558654785,15400
2017-04-24,30.75,31.0,30.5,30.799999237060547,27.728700637817383,15500
2017-04-25,30.799999237060547,31.799999237060547,30.799999237060547,31.700000762939453,28.538957595825195,17000
2017-04-26,31.75,32.75,31.549999237060547,32.150001525878906,28.94408416748047,21500
2017-04-27,32.150001525878906,32.349998474121094,31.899999618530273,32.0,28.809038162231445,11600
2017-04-28,31.950000762939453,32.150001525878906,31.899999618530273,32.0,28.809038162231445,29600
2017-05-01,32.099998474121094,32.75,32.04999923706055,32.54999923706055,29.304195404052734,21600
2017-05-02,32.349998474121094,32.599998474121094,32.029998779296875,32.150001525878906,28.94408416748047,9000
2017-05-03,32.099998474121094,32.5,32.04999923706055,32.29999923706055,29.079120635986328,10600
2017-05-04,32.16999816894531,32.5,31.799999237060547,31.899999618530273,28.719011306762695,14700
2017-05-05,31.75,31.899999618530273,31.5,31.5,28.358896255493164,9800
2017-05-08,31.549999237060547,31.799999237060547,31.299999237060547,31.450000762939453,28.31388282775879,12100
2017-05-09,31.600000381469727,31.600000381469727,30.149999618530273,30.5,27.4586181640625,20400
2017-05-10,30.450000762939453,30.549999237060547,30.350000381469727,30.399999618530273,27.36858558654785,5500
2017-05-11,30.149999618530273,30.450000762939453,29.799999237060547,30.299999237060547,27.278562545776367,15500
2017-05-12,30.25,30.25,29.790000915527344,29.899999618530273,26.918445587158203,6000
2017-05-15,30.149999618530273,30.899999618530273,29.899999618530273,30.5,27.4586181640625,57500
2017-05-16,30.200000762939453,30.200000762939453,29.700000762939453,29.75,26.783401489257812,8800
2017-05-17,29.399999618530273,29.649999618530273,28.579999923706055,29.25,26.33326530456543,26600
2017-05-18,29.200000762939453,30.299999237060547,29.200000762939453,29.899999618530273,26.918445587158203,57400
2017-05-19,29.899999618530273,30.299999237060547,29.299999237060547,29.450000762939453,26.513322830200195,66200
2017-05-22,29.350000381469727,29.75,29.1299991607666,29.450000762939453,26.513322830200195,60000
2017-05-23,29.350000381469727,29.75,29.350000381469727,29.700000762939453,26.738388061523438,33700
2017-05-24,29.700000762939453,30.25,29.600000381469727,29.649999618530273,26.693374633789062,17500
2017-05-25,29.549999237060547,30.049999237060547,29.549999237060547,29.950000762939453,26.963464736938477,18500
2017-05-26,30.0,30.75,29.950000762939453,30.649999618530273,27.593656539916992,10800
2017-05-30,30.649999618530273,30.700000762939453,29.899999618530273,29.950000762939453,26.963464736938477,12700
2017-05-31,30.0,30.0,29.299999237060547,29.700000762939453,26.738388061523438,23200
2017-06-01,29.700000762939453,30.350000381469727,29.649999618530273,30.200000762939453,27.18853187561035,13200
2017-06-02,30.100000381469727,31.399999618530273,30.100000381469727,30.799999237060547,27.728700637817383,15600
2017-06-05,30.549999237060547,31.100000381469727,30.459999084472656,30.5,27.4586181640625,10300
2017-06-06,30.299999237060547,30.479999542236328,29.799999237060547,30.25,27.42235565185547,8600
2017-06-07,30.200000762939453,30.200000762939453,29.450000762939453,29.450000762939453,26.69713592529297,12700
2017-06-08,29.799999237060547,31.25,29.799999237060547,30.950000762939453,28.056921005249023,16700
2017-06-09,31.100000381469727,32.54999923706055,31.100000381469727,32.29999923706055,29.280723571777344,18700
2017-06-12,32.400001525878906,32.70000076293945,31.600000381469727,31.850000381469727,28.87279510498047,13300
2017-06-13,31.850000381469727,32.04999923706055,31.549999237060547,31.75,28.782140731811523,9800
2017-06-14,30.450000762939453,32.099998474121094,30.450000762939453,31.950000762939453,28.963449478149414,8700
2017-06-15,31.799999237060547,32.099998474121094,31.450000762939453,32.0,29.008771896362305,9100
2017-06-16,31.799999237060547,32.04999923706055,31.5,31.950000762939453,28.963449478149414,54200
2017-06-19,31.899999618530273,32.099998474121094,31.600000381469727,31.75,28.782140731811523,8100
2017-06-20,31.649999618530273,31.799999237060547,31.549999237060547,31.700000762939453,28.736818313598633,8800
2017-06-21,31.549999237060547,31.899999618530273,30.5,30.549999237060547,27.694313049316406,9900
2017-06-22,30.450000762939453,30.700000762939453,30.450000762939453,30.600000381469727,27.739635467529297,4100
2017-06-23,30.549999237060547,30.549999237060547,30.0,30.450000762939453,27.603660583496094,37000
2017-06-26,30.25,30.5,30.149999618530273,30.350000381469727,27.51300621032715,6000
2017-06-27,30.350000381469727,30.450000762939453,30.149999618530273,30.149999618530273,27.331703186035156,7500
2017-06-28,30.350000381469727,30.75,30.299999237060547,30.5,27.648984909057617,6300
2017-06-29,30.649999618530273,30.75,30.100000381469727,30.5,27.648984909057617,9800
2017-06-30,30.600000381469727,30.600000381469727,30.299999237060547,30.399999618530273,27.558332443237305,6400
2017-07-03,30.350000381469727,30.799999237060547,30.25,30.75,27.87561798095703,4800
2017-07-05,30.399999618530273,31.049999237060547,30.399999618530273,30.700000762939453,27.830291748046875,7800
2017-07-06,30.700000762939453,31.100000381469727,30.600000381469727,30.649999618530273,27.784963607788086,9100
2017-07-07,30.450000762939453,30.950000762939453,30.299999237060547,30.899999618530273,28.011594772338867,5300
2017-07-10,30.5,30.950000762939453,30.3799991607666,30.700000762939453,27.830291748046875,5200
2017-07-11,30.850000381469727,30.850000381469727,30.200000762939453,30.200000762939453,27.377031326293945,6900
2017-07-12,30.200000762939453,30.649999618530273,30.170000076293945,30.649999618530273,27.784963607788086,7500
2017-07-13,30.600000381469727,30.68000030517578,30.450000762939453,30.600000381469727,27.739635467529297,2900
2017-07-14,30.5,30.5,29.850000381469727,29.850000381469727,27.059743881225586,9500
2017-07-17,29.549999237060547,29.700000762939453,29.049999237060547,29.700000762939453,26.92376708984375,8100
2017-07-18,29.549999237060547,29.950000762939453,29.399999618530273,29.799999237060547,27.014419555664062,5300
2017-07-19,29.600000381469727,30.149999618530273,29.600000381469727,30.0,27.19572639465332,9400
2017-07-20,30.100000381469727,30.149999618530273,29.799999237060547,30.0,27.19572639465332,9000
2017-07-21,30.200000762939453,30.200000762939453,29.450000762939453,29.75,26.969091415405273,14900
2017-07-24,29.700000762939453,29.700000762939453,29.200000762939453,29.399999618530273,26.651809692382812,5100
2017-07-25,29.799999237060547,29.899999618530273,29.549999237060547,29.649999618530273,26.87843894958496,9700
2017-07-26,29.700000762939453,30.0,29.600000381469727,29.600000381469727,26.833114624023438,6000
2017-07-27,29.5,29.649999618530273,28.850000381469727,28.899999618530273,26.19854736328125,9600
2017-07-28,28.850000381469727,29.200000762939453,28.770000457763672,28.950000762939453,26.243873596191406,8400
2017-07-31,28.850000381469727,29.5,28.850000381469727,29.149999618530273,26.42517852783203,10400
2017-08-01,29.149999618530273,29.399999618530273,29.100000381469727,29.399999618530273,26.651809692382812,2800
2017-08-02,29.399999618530273,29.549999237060547,28.899999618530273,29.200000762939453,26.470504760742188,19900
2017-08-03,28.649999618530273,28.75,28.25,28.399999618530273,25.745283126831055,8800
2017-08-04,28.799999237060547,28.899999618530273,28.299999237060547,28.350000381469727,25.69995880126953,8300
2017-08-07,28.149999618530273,28.229999542236328,27.649999618530273,27.700000762939453,25.110721588134766,9000
2017-08-08,27.5,28.299999237060547,27.5,28.0,25.382678985595703,7800
2017-08-09,28.0,28.149999618530273,27.799999237060547,27.850000381469727,25.24669647216797,9800
2017-08-10,27.799999237060547,27.799999237060547,27.299999237060547,27.350000381469727,24.79343605041504,7200
2017-08-11,27.309999465942383,27.309999465942383,26.309999465942383,26.450000762939453,23.97756576538086,6600
2017-08-14,26.399999618530273,27.850000381469727,26.399999618530273,27.700000762939453,25.110721588134766,29200
2017-08-15,27.700000762939453,28.25,27.200000762939453,27.299999237060547,24.748106002807617,8800
2017-08-16,27.549999237060547,28.25,27.510000228881836,28.100000381469727,25.47332763671875,13000
2017-08-17,28.0,28.799999237060547,27.549999237060547,27.600000381469727,25.02006721496582,18200
2017-08-18,27.600000381469727,27.700000762939453,27.299999237060547,27.450000762939453,24.884092330932617,25100
2017-08-21,27.399999618530273,27.450000762939453,27.25,27.25,24.70277976989746,6100
2017-08-22,27.350000381469727,27.770000457763672,27.350000381469727,27.75,25.15604591369629,3800
2017-08-23,27.600000381469727,27.649999618530273,27.5,27.5,24.929412841796875,4000
2017-08-24,27.399999618530273,27.450000762939453,27.200000762939453,27.299999237060547,24.748106002807617,18400
2017-08-25,27.5,28.399999618530273,27.43000030517578,28.049999237060547,25.427997589111328,63200
2017-08-28,28.200000762939453,29.549999237060547,28.149999618530273,29.5,26.742460250854492,38400
2017-08-29,29.5,30.25,29.350000381469727,29.450000762939453,26.69713592529297,34400
2017-08-30,29.700000762939453,30.25,29.350000381469727,29.450000762939453,26.69713592529297,27500
2017-08-31,29.700000762939453,30.200000762939453,29.649999618530273,29.850000381469727,27.059743881225586,24900
2017-09-01,30.0,30.1299991607666,29.899999618530273,30.0,27.19572639465332,14600
2017-09-05,30.0,30.0,29.399999618530273,29.450000762939453,26.69713592529297,12900
2017-09-06,29.350000381469727,29.700000762939453,29.25,29.600000381469727,27.035072326660156,11800
2017-09-07,29.600000381469727,29.600000381469727,29.299999237060547,29.450000762939453,26.898073196411133,12800
2017-09-08,29.450000762939453,29.600000381469727,29.3799991607666,29.549999237060547,26.98940658569336,23600
2017-09-11,29.899999618530273,29.950000762939453,29.549999237060547,29.899999618530273,27.309080123901367,55100
2017-09-12,30.0,30.299999237060547,29.899999618530273,29.899999618530273,27.309080123901367,17800
2017-09-13,29.850000381469727,30.700000762939453,29.850000381469727,30.25,27.62874984741211,25100
2017-09-14,30.350000381469727,30.75,30.200000762939453,30.299999237060547,27.674419403076172,85000
2017-09-15,30.350000381469727,31.049999237060547,30.299999237060547,30.850000381469727,28.1767578125,67300
2017-09-18,31.0,31.899999618530273,30.950000762939453,31.899999618530273,29.135772705078125,27600
2017-09-19,32.0,32.45000076293945,31.719999313354492,32.45000076293945,29.63811492919922,46600
2017-09-20,32.54999923706055,33.95000076293945,32.529998779296875,33.650001525878906,30.734134674072266,36000
2017-09-21,33.75,34.099998474121094,33.400001525878906,33.54999923706055,30.642797470092773,38100
2017-09-22,33.599998474121094,34.04999923706055,33.349998474121094,34.0,31.053796768188477,19900
2017-09-25,34.099998474121094,34.25,33.630001068115234,33.70000076293945,30.779800415039062,31700
2017-09-26,33.70000076293945,34.45000076293945,33.70000076293945,34.099998474121094,31.145130157470703,41200
2017-09-27,34.20000076293945,35.599998474121094,34.150001525878906,35.349998474121094,32.286827087402344,38200
2017-09-28,35.099998474121094,35.79999923706055,34.72999954223633,35.29999923706055,32.24115753173828,54000
2017-09-29,35.25,35.45000076293945,34.70000076293945,34.95000076293945,31.92148208618164,73200
2017-10-02,35.150001525878906,35.650001525878906,34.95000076293945,35.29999923706055,32.24115753173828,52600
2017-10-03,35.45000076293945,35.529998779296875,35.0,35.20000076293945,32.149818420410156,23300
2017-10-04,35.150001525878906,35.400001525878906,34.599998474121094,34.599998474121094,31.601804733276367,24600
2017-10-05,34.79999923706055,35.150001525878906,34.650001525878906,34.75,31.73881721496582,26100
2017-10-06,34.70000076293945,34.939998626708984,34.5,34.599998474121094,31.601804733276367,13200
2017-10-09,34.79999923706055,35.20000076293945,34.650001525878906,35.150001525878906,32.10415267944336,12300
2017-10-10,35.20000076293945,35.900001525878906,35.20000076293945,35.75,32.65216064453125,13600
2017-10-11,35.79999923706055,36.70000076293945,35.54999923706055,35.900001525878906,32.789161682128906,36800
2017-10-12,35.95000076293945,35.95000076293945,35.54999923706055,35.599998474121094,32.51515579223633,12500
2017-10-13,35.650001525878906,35.75,35.25,35.599998474121094,32.51515579223633,10400
2017-10-16,35.650001525878906,35.900001525878906,34.70000076293945,34.849998474121094,31.83014678955078,30900
2017-10-17,34.70000076293945,35.099998474121094,34.599998474121094,34.599998474121094,31.601804733276367,8100
2017-10-18,34.900001525878906,35.70000076293945,34.75,35.400001525878906,32.33249282836914,17900
2017-10-19,35.20000076293945,35.5,34.95000076293945,35.150001525878906,32.10415267944336,12300
2017-10-20,35.5,35.70000076293945,35.279998779296875,35.70000076293945,32.60648727416992,10100
2017-10-23,35.70000076293945,35.75,35.349998474121094,35.650001525878906,32.560821533203125,13400
2017-10-24,35.849998474121094,36.20000076293945,35.70000076293945,35.70000076293945,32.60648727416992,15200
2017-10-25,35.5,36.25,35.20000076293945,36.150001525878906,33.01749801635742,65100
2017-10-26,36.150001525878906,36.25,35.5,35.599998474121094,32.51515579223633,17100
2017-10-27,35.650001525878906,35.70000076293945,35.25,35.650001525878906,32.560821533203125,17900
2017-10-30,35.599998474121094,35.599998474121094,34.5,34.5,31.510467529296875,16600
2017-10-31,34.400001525878906,34.400001525878906,32.349998474121094,32.5,29.68378257751465,21800
2017-11-01,32.900001525878906,33.29999923706055,31.850000381469727,32.650001525878906,29.820785522460938,12300
2017-11-02,33.25,34.25,32.650001525878906,34.25,31.282142639160156,8600
2017-11-03,34.099998474121094,34.349998474121094,33.79999923706055,34.150001525878906,31.190805435180664,15100
2017-11-06,34.0,34.54999923706055,33.650001525878906,34.150001525878906,31.190805435180664,14100
2017-11-07,33.25,34.099998474121094,33.0,33.400001525878906,30.505794525146484,14200
2017-11-08,33.400001525878906,34.0,33.20000076293945,33.650001525878906,30.734134674072266,13400
2017-11-09,33.349998474121094,33.400001525878906,32.779998779296875,33.150001525878906,30.277462005615234,10900
2017-11-10,33.150001525878906,33.45000076293945,33.0,33.0,30.14045524597168,9500
2017-11-13,33.0,33.29999923706055,32.599998474121094,33.29999923706055,30.41445541381836,7100
2017-11-14,33.04999923706055,33.599998474121094,32.22999954223633,33.5,30.597131729125977,11600
2017-11-15,33.150001525878906,33.650001525878906,33.150001525878906,33.29999923706055,30.41445541381836,6900
2017-11-16,33.29999923706055,34.5,33.29999923706055,34.04999923706055,31.099468231201172,20800
2017-11-17,33.79999923706055,34.5,33.599998474121094,34.25,31.282142639160156,8800
2017-11-20,34.099998474121094,34.650001525878906,34.099998474121094,34.650001525878906,31.647478103637695,8300
2017-11-21,34.47999954223633,35.0,34.47999954223633,35.0,31.967147827148438,13400
2017-11-22,34.849998474121094,35.150001525878906,34.75,34.75,31.73881721496582,10900
2017-11-24,34.29999923706055,34.54999923706055,34.150001525878906,34.20000076293945,31.236473083496094,4400
2017-11-27,34.400001525878906,34.83000183105469,34.400001525878906,34.70000076293945,31.693143844604492,16300
2017-11-28,34.70000076293945,36.04999923706055,34.70000076293945,35.95000076293945,32.83483123779297,14700
2017-11-29,36.0,37.95000076293945,36.0,37.5,34.25051498413086,17400
2017-11-30,37.349998474121094,37.70000076293945,36.83000183105469,37.45000076293945,34.20484924316406,37800
2017-12-01,37.650001525878906,37.79999923706055,36.33000183105469,36.75,33.56550598144531,37900
2017-12-04,37.45000076293945,38.150001525878906,37.25,37.900001525878906,34.6158561706543,20200
2017-12-05,38.0,38.099998474121094,37.20000076293945,37.54999923706055,34.296180725097656,36400
2017-12-06,37.20000076293945,37.900001525878906,37.20000076293945,37.650001525878906,34.59017562866211,19000
2017-12-07,37.70000076293945,37.70000076293945,36.54999923706055,36.599998474121094,33.625511169433594,15700
2017-12-08,36.900001525878906,36.900001525878906,35.04999923706055,35.29999923706055,32.431156158447266,19100
2017-12-11,35.54999923706055,35.79999923706055,35.5,35.650001525878906,32.752716064453125,17300
2017-12-12,35.75,35.849998474121094,35.150001525878906,35.20000076293945,32.33928680419922,12100
2017-12-13,35.29999923706055,35.95000076293945,35.20000076293945,35.29999923706055,32.431156158447266,10900
2017-12-14,35.25,35.52000045776367,34.400001525878906,34.400001525878906,31.604305267333984,12100
2017-12-15,34.5,35.349998474121094,34.5,35.25,32.38522720336914,53400
2017-12-18,35.45000076293945,36.400001525878906,35.45000076293945,35.70000076293945,32.79865646362305,16300
2017-12-19,35.70000076293945,35.70000076293945,34.599998474121094,34.79999923706055,31.971792221069336,12600
2017-12-20,35.04999923706055,35.349998474121094,34.849998474121094,34.849998474121094,32.017730712890625,11000
2017-12-21,35.04999923706055,36.20000076293945,35.0,36.099998474121094,33.1661376953125,14300
2017-12-22,35.849998474121094,35.849998474121094,35.0,35.0,32.15554428100586,9900
2017-12-26,35.04999923706055,35.04999923706055,33.79999923706055,34.0,31.236814498901367,8100
2017-12-27,33.79999923706055,34.400001525878906,33.79999923706055,34.0,31.236814498901367,16100
2017-12-28,33.79999923706055,34.20000076293945,33.65999984741211,34.0,31.236814498901367,7700
2017-12-29,34.0,34.20000076293945,33.79999923706055,33.849998474121094,31.0990047454834,14500
2018-01-02,33.95000076293945,34.20000076293945,33.54999923706055,33.75,31.007131576538086,8200
2018-01-03,33.70000076293945,33.70000076293945,33.099998474121094,33.25,30.547765731811523,9500
2018-01-04,33.5,34.66999816894531,33.25,33.25,30.547765731811523,12800
2018-01-05,33.70000076293945,33.70000076293945,33.20000076293945,33.650001525878906,30.915260314941406,12400
2018-01-08,33.650001525878906,34.20000076293945,33.349998474121094,33.75,31.007131576538086,14300
2018-01-09,33.849998474121094,34.099998474121094,33.849998474121094,33.95000076293945,31.190872192382812,3000
2018-01-10,33.849998474121094,34.720001220703125,33.849998474121094,34.349998474121094,31.558368682861328,6800
2018-01-11,34.45000076293945,35.849998474121094,34.349998474121094,35.54999923706055,32.66084289550781,8900
2018-01-12,34.880001068115234,35.79999923706055,34.880001068115234,35.099998474121094,32.247413635253906,9200
2018-01-16,35.130001068115234,35.70000076293945,34.25,34.45000076293945,31.650243759155273,10700
2018-01-17,34.70000076293945,34.79999923706055,34.20000076293945,34.75,31.925861358642578,8600
2018-01-18,34.5,35.0,34.150001525878906,34.5,31.69618034362793,8900
2018-01-19,34.400001525878906,34.900001525878906,34.150001525878906,34.900001525878906,32.06366729736328,7000
2018-01-22,34.900001525878906,35.130001068115234,34.25,34.400001525878906,31.604305267333984,33400
2018-01-23,34.400001525878906,34.79999923706055,34.349998474121094,34.400001525878906,31.604305267333984,20100
2018-01-24,34.29999923706055,34.54999923706055,33.65999984741211,33.849998474121094,31.0990047454834,8400
2018-01-25,34.099998474121094,34.29999923706055,33.849998474121094,33.900001525878906,31.144943237304688,5800
2018-01-26,34.25,34.25,33.599998474121094,34.0,31.236814498901367,9300
