Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,11.720000267028809,11.84000015258789,11.720000267028809,11.770000457763672,9.415324211120605,55600
2018-04-05,11.850000381469727,11.890000343322754,11.789999961853027,11.84000015258789,9.47132396697998,46200
2018-04-06,11.739999771118164,11.890000343322754,11.739999771118164,11.850000381469727,9.479320526123047,62100
2018-04-09,11.850000381469727,11.930000305175781,11.850000381469727,11.880000114440918,9.503318786621094,75700
2018-04-10,11.9399995803833,11.949999809265137,11.84000015258789,11.920000076293945,9.535317420959473,77300
2018-04-11,11.829999923706055,11.829999923706055,11.680000305175781,11.779999732971191,9.495017051696777,54000
2018-04-12,11.770000457763672,11.800000190734863,11.600000381469727,11.640000343322754,9.382169723510742,57300
2018-04-13,11.609999656677246,11.640000343322754,11.529999732971191,11.619999885559082,9.366050720214844,72100
2018-04-16,11.6899995803833,11.6899995803833,11.59000015258789,11.65999984741211,9.398294448852539,53200
2018-04-17,11.630000114440918,11.859999656677246,11.630000114440918,11.8100004196167,9.519195556640625,67300
2018-04-18,11.760000228881836,11.800000190734863,11.630000114440918,11.65999984741211,9.398294448852539,59900
2018-04-19,11.65999984741211,11.729999542236328,11.630000114440918,11.680000305175781,9.414412498474121,64900
2018-04-20,11.65999984741211,11.760000228881836,11.65999984741211,11.710000038146973,9.438591957092285,38500
2018-04-23,11.760000228881836,11.770000457763672,11.699999809265137,11.729999542236328,9.45471477508545,88300
2018-04-24,11.800000190734863,11.850000381469727,11.739999771118164,11.75,9.470833778381348,97600
2018-04-25,11.729999542236328,11.880000114440918,11.720000267028809,11.880000114440918,9.575617790222168,89300
2018-04-26,11.84000015258789,11.850000381469727,11.760000228881836,11.770000457763672,9.486953735351562,99800
2018-04-27,11.829999923706055,11.880000114440918,11.770000457763672,11.869999885559082,9.567556381225586,60700
2018-04-30,11.949999809265137,11.970000267028809,11.880000114440918,11.920000076293945,9.607860565185547,85900
2018-05-01,11.9399995803833,11.9399995803833,11.880000114440918,11.90999984741211,9.599798202514648,74700
2018-05-02,11.920000076293945,12.0600004196167,11.920000076293945,12.050000190734863,9.71264362335205,70400
2018-05-03,12.039999961853027,12.079999923706055,11.949999809265137,12.020000457763672,9.688462257385254,93300
2018-05-04,12.020000457763672,12.170000076293945,11.989999771118164,12.039999961853027,9.704582214355469,101200
2018-05-07,12.050000190734863,12.1899995803833,12.050000190734863,12.100000381469727,9.752944946289062,82000
2018-05-08,12.149999618530273,12.15999984741211,12.0600004196167,12.100000381469727,9.752944946289062,76500
2018-05-09,12.149999618530273,12.239999771118164,12.09000015258789,12.100000381469727,9.752944946289062,97100
2018-05-10,12.029999732971191,12.050000190734863,11.949999809265137,11.979999542236328,9.728580474853516,97900
2018-05-11,11.979999542236328,12.0600004196167,11.890000343322754,12.039999961853027,9.777307510375977,84800
2018-05-14,12.069999694824219,12.069999694824219,11.84000015258789,11.970000267028809,9.720460891723633,89100
2018-05-15,11.920000076293945,12.020000457763672,11.880000114440918,11.989999771118164,9.736701011657715,60300
2018-05-16,11.930000305175781,12.0,11.899999618530273,11.960000038146973,9.712340354919434,62300
2018-05-17,11.989999771118164,11.989999771118164,11.890000343322754,11.970000267028809,9.720460891723633,46400
2018-05-18,12.0,12.079999923706055,11.920000076293945,12.039999961853027,9.777307510375977,57800
2018-05-21,12.029999732971191,12.0600004196167,12.0,12.010000228881836,9.752944946289062,63800
2018-05-22,12.0,12.079999923706055,12.0,12.039999961853027,9.777307510375977,70700
2018-05-23,12.0,12.119999885559082,12.0,12.100000381469727,9.826030731201172,69000
2018-05-24,12.130000114440918,12.199999809265137,12.100000381469727,12.149999618530273,9.866632461547852,38500
2018-05-25,12.220000267028809,12.229999542236328,12.15999984741211,12.199999809265137,9.907238006591797,51100
2018-05-29,12.270000457763672,12.270000457763672,12.119999885559082,12.199999809265137,9.907238006591797,112800
2018-05-30,12.260000228881836,12.289999961853027,12.1899995803833,12.239999771118164,9.939720153808594,73800
2018-05-31,12.210000038146973,12.279999732971191,12.170000076293945,12.199999809265137,9.907238006591797,60600
2018-06-01,12.279999732971191,12.34000015258789,12.119999885559082,12.210000038146973,9.915358543395996,75500
2018-06-04,12.270000457763672,12.369999885559082,12.25,12.369999885559082,10.0452880859375,76300
2018-06-05,12.420000076293945,12.539999961853027,12.350000381469727,12.479999542236328,10.134617805480957,118700
2018-06-06,12.460000038146973,12.539999961853027,12.460000038146973,12.479999542236328,10.134617805480957,59300
2018-06-07,12.520000457763672,12.520000457763672,12.229999542236328,12.289999961853027,9.98032283782959,209500
2018-06-08,12.199999809265137,12.369999885559082,12.199999809265137,12.329999923706055,10.086668968200684,71200
2018-06-11,12.3100004196167,12.350000381469727,12.220000267028809,12.289999961853027,10.053948402404785,66100
2018-06-12,12.25,12.260000228881836,12.09000015258789,12.109999656677246,9.906699180603027,119000
2018-06-13,12.15999984741211,12.199999809265137,11.949999809265137,12.039999961853027,9.849431037902832,126000
2018-06-14,11.960000038146973,12.020000457763672,11.9399995803833,11.949999809265137,9.775809288024902,128500
2018-06-15,11.90999984741211,11.970000267028809,11.859999656677246,11.899999618530273,9.734904289245605,57100
2018-06-18,11.90999984741211,12.020000457763672,11.850000381469727,12.020000457763672,9.8330717086792,146400
2018-06-19,11.960000038146973,12.09000015258789,11.949999809265137,12.079999923706055,9.882155418395996,82400
2018-06-20,12.050000190734863,12.1899995803833,12.050000190734863,12.149999618530273,9.939420700073242,69500
2018-06-21,12.199999809265137,12.289999961853027,12.15999984741211,12.239999771118164,10.013044357299805,74600
2018-06-22,12.260000228881836,12.270000457763672,12.210000038146973,12.25,10.02122688293457,34300
2018-06-25,12.270000457763672,12.270000457763672,12.119999885559082,12.170000076293945,9.955779075622559,66000
2018-06-26,12.149999618530273,12.1899995803833,12.0600004196167,12.069999694824219,9.87397575378418,51400
2018-06-27,12.050000190734863,12.15999984741211,12.010000228881836,12.010000228881836,9.8248929977417,77300
2018-06-28,12.069999694824219,12.069999694824219,11.850000381469727,11.899999618530273,9.734904289245605,285200
2018-06-29,11.859999656677246,11.979999542236328,11.850000381469727,11.850000381469727,9.69400405883789,78400
2018-07-02,11.899999618530273,12.039999961853027,11.899999618530273,12.039999961853027,9.849431037902832,63700
2018-07-03,12.069999694824219,12.149999618530273,12.0,12.0,9.816710472106934,62200
2018-07-05,11.9399995803833,12.09000015258789,11.9399995803833,12.0600004196167,9.865795135498047,63900
2018-07-06,12.109999656677246,12.170000076293945,12.0600004196167,12.100000381469727,9.898517608642578,67300
2018-07-09,12.140000343322754,12.170000076293945,12.100000381469727,12.119999885559082,9.914878845214844,77900
2018-07-10,12.119999885559082,12.170000076293945,12.029999732971191,12.0600004196167,9.865795135498047,41400
2018-07-11,12.050000190734863,12.149999618530273,12.050000190734863,12.140000343322754,9.93124008178711,47500
2018-07-12,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,9.848823547363281,57200
2018-07-13,11.9399995803833,11.9399995803833,11.859999656677246,11.890000343322754,9.799375534057617,94600
2018-07-16,11.880000114440918,11.960000038146973,11.819999694824219,11.869999885559082,9.78288745880127,63600
2018-07-17,11.850000381469727,11.890000343322754,11.8100004196167,11.859999656677246,9.774646759033203,71900
2018-07-18,11.859999656677246,12.079999923706055,11.84000015258789,12.010000228881836,9.898273468017578,231500
2018-07-19,11.989999771118164,12.119999885559082,11.989999771118164,12.09000015258789,9.96420669555664,38600
2018-07-20,12.0600004196167,12.140000343322754,12.050000190734863,12.09000015258789,9.96420669555664,46600
2018-07-23,12.130000114440918,12.199999809265137,12.079999923706055,12.140000343322754,10.005414962768555,42200
2018-07-24,12.220000267028809,12.239999771118164,12.170000076293945,12.220000267028809,10.071351051330566,51100
2018-07-25,12.170000076293945,12.229999542236328,12.140000343322754,12.1899995803833,10.046624183654785,58900
2018-07-26,12.229999542236328,12.229999542236328,12.109999656677246,12.149999618530273,10.013656616210938,68600
2018-07-27,12.149999618530273,12.210000038146973,12.100000381469727,12.170000076293945,10.03013801574707,102100
2018-07-30,12.199999809265137,12.220000267028809,12.149999618530273,12.210000038146973,10.063108444213867,54700
2018-07-31,12.170000076293945,12.239999771118164,12.170000076293945,12.229999542236328,10.079588890075684,33900
2018-08-01,12.229999542236328,12.239999771118164,12.180000305175781,12.239999771118164,10.087830543518066,67900
2018-08-02,12.210000038146973,12.239999771118164,12.039999961853027,12.15999984741211,10.021897315979004,230300
2018-08-03,12.149999618530273,12.1899995803833,12.119999885559082,12.170000076293945,10.03013801574707,42900
2018-08-06,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,10.054864883422852,28600
2018-08-07,12.220000267028809,12.220000267028809,12.119999885559082,12.170000076293945,10.03013801574707,70900
2018-08-08,12.180000305175781,12.1899995803833,12.119999885559082,12.149999618530273,10.013656616210938,40300
2018-08-09,12.130000114440918,12.199999809265137,12.130000114440918,12.199999809265137,10.054864883422852,54700
2018-08-10,12.109999656677246,12.15999984741211,12.069999694824219,12.130000114440918,10.071473121643066,61800
2018-08-13,12.119999885559082,12.15999984741211,12.069999694824219,12.100000381469727,10.046563148498535,49200
2018-08-14,12.079999923706055,12.079999923706055,12.039999961853027,12.050000190734863,10.005047798156738,93000
2018-08-15,12.020000457763672,12.079999923706055,12.020000457763672,12.050000190734863,10.005047798156738,64500
2018-08-16,12.050000190734863,12.109999656677246,12.050000190734863,12.109999656677246,10.054863929748535,20400
2018-08-17,12.140000343322754,12.149999618530273,12.100000381469727,12.100000381469727,10.046563148498535,51400
2018-08-20,12.100000381469727,12.170000076293945,12.079999923706055,12.119999885559082,10.063167572021484,74600
2018-08-21,12.149999618530273,12.180000305175781,12.140000343322754,12.15999984741211,10.096378326416016,47900
2018-08-22,12.170000076293945,12.199999809265137,12.100000381469727,12.149999618530273,10.088075637817383,44500
2018-08-23,12.130000114440918,12.15999984741211,12.069999694824219,12.09000015258789,10.038259506225586,42500
2018-08-24,12.130000114440918,12.15999984741211,12.050000190734863,12.0600004196167,10.013350486755371,52600
2018-08-27,12.079999923706055,12.15999984741211,12.069999694824219,12.100000381469727,10.046563148498535,60400
2018-08-28,12.109999656677246,12.109999656677246,12.050000190734863,12.079999923706055,10.02995491027832,39400
2018-08-29,12.079999923706055,12.119999885559082,12.069999694824219,12.109999656677246,10.054863929748535,38000
2018-08-30,12.119999885559082,12.15999984741211,12.109999656677246,12.130000114440918,10.071473121643066,86500
2018-08-31,12.130000114440918,12.180000305175781,12.109999656677246,12.109999656677246,10.054863929748535,50500
2018-09-04,12.130000114440918,12.15999984741211,12.119999885559082,12.149999618530273,10.088075637817383,93000
2018-09-05,12.15999984741211,12.1899995803833,12.140000343322754,12.140000343322754,10.0797758102417,71900
2018-09-06,12.130000114440918,12.199999809265137,12.09000015258789,12.149999618530273,10.088075637817383,58900
2018-09-07,12.130000114440918,12.15999984741211,12.130000114440918,12.140000343322754,10.0797758102417,41500
2018-09-10,12.140000343322754,12.180000305175781,12.140000343322754,12.149999618530273,10.088075637817383,41700
2018-09-11,12.140000343322754,12.170000076293945,12.140000343322754,12.15999984741211,10.096378326416016,29700
2018-09-12,12.170000076293945,12.180000305175781,12.15999984741211,12.170000076293945,10.104681015014648,28400
2018-09-13,12.130000114440918,12.130000114440918,12.069999694824219,12.09000015258789,10.113046646118164,52000
2018-09-14,12.079999923706055,12.100000381469727,12.050000190734863,12.100000381469727,10.12141227722168,63000
2018-09-17,12.069999694824219,12.109999656677246,12.0600004196167,12.0600004196167,10.087953567504883,26700
2018-09-18,12.039999961853027,12.079999923706055,11.960000038146973,12.0,10.037765502929688,79600
2018-09-19,12.0600004196167,12.0600004196167,11.949999809265137,11.979999542236328,10.021032333374023,56000
2018-09-20,11.989999771118164,12.0600004196167,11.989999771118164,12.050000190734863,10.07958698272705,37400
2018-09-21,12.039999961853027,12.039999961853027,11.949999809265137,11.989999771118164,10.029399871826172,40500
2018-09-24,11.960000038146973,12.010000228881836,11.960000038146973,11.970000267028809,10.01266860961914,25100
2018-09-25,11.960000038146973,12.0,11.949999809265137,11.989999771118164,10.029399871826172,52100
2018-09-26,11.970000267028809,11.979999542236328,11.850000381469727,11.859999656677246,9.920655250549316,50200
2018-09-27,11.930000305175781,11.930000305175781,11.8100004196167,11.850000381469727,9.91229248046875,40300
2018-09-28,11.84000015258789,11.890000343322754,11.819999694824219,11.819999694824219,9.88719654083252,26800
2018-10-01,11.869999885559082,11.930000305175781,11.829999923706055,11.899999618530273,9.954116821289062,43400
2018-10-02,11.779999732971191,11.920000076293945,11.779999732971191,11.789999961853027,9.862101554870605,435900
2018-10-03,11.800000190734863,11.829999923706055,11.720000267028809,11.779999732971191,9.85373592376709,63700
2018-10-04,11.75,11.789999961853027,11.619999885559082,11.619999885559082,9.719902038574219,42600
2018-10-05,11.609999656677246,11.670000076293945,11.380000114440918,11.479999542236328,9.602794647216797,114600
2018-10-08,11.399999618530273,11.520000457763672,11.3100004196167,11.510000228881836,9.627890586853027,82300
2018-10-09,11.539999961853027,11.550000190734863,11.399999618530273,11.550000190734863,9.661346435546875,98700
2018-10-10,11.5,11.5,11.300000190734863,11.3100004196167,9.460590362548828,84600
2018-10-11,11.180000305175781,11.180000305175781,10.770000457763672,10.989999771118164,9.266660690307617,258400
2018-10-12,11.09000015258789,11.210000038146973,11.050000190734863,11.149999618530273,9.401569366455078,114300
2018-10-15,11.109999656677246,11.3100004196167,11.109999656677246,11.279999732971191,9.51118278503418,77700
2018-10-16,11.40999984741211,11.4399995803833,11.3100004196167,11.4399995803833,9.646095275878906,76800
2018-10-17,11.449999809265137,11.460000038146973,11.359999656677246,11.399999618530273,9.6123685836792,51500
2018-10-18,11.380000114440918,11.380000114440918,11.300000190734863,11.3100004196167,9.536478042602539,31700
2018-10-19,11.319999694824219,11.399999618530273,11.239999771118164,11.239999771118164,9.477455139160156,50300
2018-10-22,11.239999771118164,11.319999694824219,11.199999809265137,11.270000457763672,9.502752304077148,35500
2018-10-23,11.119999885559082,11.270000457763672,11.079999923706055,11.170000076293945,9.41843318939209,83400
2018-10-24,11.149999618530273,11.210000038146973,11.100000381469727,11.140000343322754,9.39313793182373,48700
2018-10-25,11.100000381469727,11.149999618530273,11.050000190734863,11.100000381469727,9.35941219329834,47100
2018-10-26,10.859999656677246,11.010000228881836,10.859999656677246,10.949999809265137,9.232930183410645,85800
2018-10-29,10.979999542236328,11.010000228881836,10.920000076293945,10.970000267028809,9.249796867370605,61700
2018-10-30,10.979999542236328,11.010000228881836,10.920000076293945,11.010000228881836,9.283523559570312,43200
2018-10-31,10.979999542236328,11.15999984741211,10.979999542236328,11.130000114440918,9.384709358215332,78900
2018-11-01,11.180000305175781,11.25,11.130000114440918,11.25,9.485888481140137,80000
2018-11-02,11.25,11.390000343322754,11.229999542236328,11.34000015258789,9.561775207519531,92600
2018-11-05,11.3100004196167,11.359999656677246,11.289999961853027,11.319999694824219,9.54491138458252,42400
2018-11-06,11.279999732971191,11.359999656677246,11.239999771118164,11.270000457763672,9.502752304077148,54900
2018-11-07,11.270000457763672,11.34000015258789,11.25,11.34000015258789,9.561775207519531,76400
2018-11-08,11.3100004196167,11.430000305175781,11.289999961853027,11.430000305175781,9.637660026550293,35800
2018-11-09,11.279999732971191,11.300000190734863,11.140000343322754,11.140000343322754,9.467686653137207,59100
2018-11-12,11.130000114440918,11.149999618530273,11.069999694824219,11.119999885559082,9.450688362121582,51400
2018-11-13,11.09000015258789,11.140000343322754,11.0600004196167,11.079999923706055,9.416692733764648,41900
2018-11-14,11.140000343322754,11.15999984741211,11.010000228881836,11.0600004196167,9.399697303771973,55000
2018-11-15,11.0600004196167,11.09000015258789,11.0,11.029999732971191,9.374197959899902,19600
2018-11-16,11.0,11.0600004196167,10.90999984741211,10.90999984741211,9.272210121154785,96800
2018-11-19,10.880000114440918,10.960000038146973,10.8100004196167,10.84000015258789,9.212721824645996,72600
2018-11-20,10.800000190734863,10.800000190734863,10.5,10.670000076293945,9.068241119384766,115000
2018-11-21,10.630000114440918,10.720000267028809,10.59000015258789,10.649999618530273,9.051243782043457,66700
2018-11-23,10.640000343322754,10.710000038146973,10.640000343322754,10.699999809265137,9.093735694885254,7400
2018-11-26,10.710000038146973,10.760000228881836,10.609999656677246,10.6899995803833,9.08523941040039,106700
2018-11-27,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,9.051243782043457,107900
2018-11-28,10.65999984741211,10.819999694824219,10.640000343322754,10.819999694824219,9.195723533630371,76200
2018-11-29,10.800000190734863,11.079999923706055,10.789999961853027,11.050000190734863,9.391194343566895,186900
2018-11-30,11.029999732971191,11.079999923706055,10.920000076293945,11.039999961853027,9.382697105407715,99400
2018-12-03,11.149999618530273,11.170000076293945,10.989999771118164,11.029999732971191,9.374197959899902,111000
2018-12-04,11.0,11.050000190734863,10.880000114440918,10.899999618530273,9.263714790344238,101000
2018-12-06,10.770000457763672,10.829999923706055,10.670000076293945,10.829999923706055,9.204222679138184,166100
2018-12-07,10.84000015258789,10.899999618530273,10.770000457763672,10.899999618530273,9.263714790344238,26700
2018-12-10,10.84000015258789,10.869999885559082,10.699999809265137,10.789999961853027,9.170226097106934,105400
2018-12-11,10.829999923706055,10.829999923706055,10.699999809265137,10.800000190734863,9.178726196289062,60600
2018-12-12,10.770000457763672,10.800000190734863,10.609999656677246,10.680000305175781,9.15301513671875,97300
2018-12-13,10.65999984741211,10.6899995803833,10.420000076293945,10.609999656677246,9.093025207519531,126800
2018-12-14,10.5,10.619999885559082,10.420000076293945,10.520000457763672,9.015892028808594,137400
2018-12-17,10.489999771118164,10.489999771118164,10.359999656677246,10.420000076293945,8.93018913269043,256900
2018-12-18,10.460000038146973,10.489999771118164,10.199999809265137,10.449999809265137,8.955900192260742,298700
2018-12-19,10.470000267028809,10.5600004196167,10.40999984741211,10.529999732971191,9.024460792541504,120800
2018-12-20,10.5,10.5,10.15999984741211,10.229999542236328,8.767354011535645,289800
2018-12-21,10.15999984741211,10.319999694824219,10.119999885559082,10.3100004196167,8.835917472839355,200600
2018-12-24,10.220000267028809,10.420000076293945,10.109999656677246,10.359999656677246,8.878766059875488,113000
2018-12-26,10.329999923706055,10.680000305175781,10.3100004196167,10.630000114440918,9.110163688659668,104100
2018-12-27,10.579999923706055,10.600000381469727,10.470000267028809,10.5600004196167,9.050171852111816,154900
2018-12-28,10.569999694824219,10.880000114440918,10.569999694824219,10.880000114440918,9.324419021606445,82100
2018-12-31,10.84000015258789,10.920000076293945,10.800000190734863,10.869999885559082,9.315849304199219,80000
2019-01-02,10.859999656677246,10.979999542236328,10.800000190734863,10.979999542236328,9.41012191772461,88800
2019-01-03,10.930000305175781,11.029999732971191,10.890000343322754,11.029999732971191,9.452973365783691,72700
2019-01-04,11.0600004196167,11.130000114440918,11.010000228881836,11.09000015258789,9.504396438598633,133000
2019-01-07,11.170000076293945,11.180000305175781,11.010000228881836,11.039999961853027,9.461544036865234,150000
2019-01-08,11.069999694824219,11.199999809265137,11.069999694824219,11.170000076293945,9.572957038879395,131300
2019-01-09,11.199999809265137,11.220000267028809,11.170000076293945,11.1899995803833,9.590095520019531,54000
2019-01-10,11.149999618530273,11.210000038146973,11.09000015258789,11.09000015258789,9.504396438598633,108200
2019-01-11,11.079999923706055,11.079999923706055,11.0,11.039999961853027,9.538956642150879,108100
2019-01-14,11.0,11.0600004196167,10.970000267028809,10.970000267028809,9.478474617004395,41100
2019-01-15,11.010000228881836,11.050000190734863,10.989999771118164,11.039999961853027,9.538956642150879,61000
2019-01-16,11.050000190734863,11.130000114440918,11.039999961853027,11.079999923706055,9.573521614074707,48400
2019-01-17,11.079999923706055,11.140000343322754,11.050000190734863,11.100000381469727,9.590800285339355,48300
2019-01-18,11.109999656677246,11.149999618530273,11.100000381469727,11.100000381469727,9.590800285339355,34400
2019-01-22,11.109999656677246,11.210000038146973,11.09000015258789,11.15999984741211,9.642640113830566,121400
2019-01-23,11.170000076293945,11.229999542236328,11.15999984741211,11.199999809265137,9.677201271057129,71500
2019-01-24,11.210000038146973,11.239999771118164,11.15999984741211,11.210000038146973,9.685842514038086,97000
2019-01-25,11.210000038146973,11.289999961853027,11.210000038146973,11.229999542236328,9.70312213897705,98900
2019-01-28,11.220000267028809,11.260000228881836,11.199999809265137,11.239999771118164,9.711764335632324,57500
2019-01-29,11.1899995803833,11.260000228881836,11.1899995803833,11.25,9.720405578613281,41200
2019-01-30,11.25,11.369999885559082,11.25,11.350000381469727,9.806808471679688,117000
2019-01-31,11.350000381469727,11.40999984741211,11.350000381469727,11.380000114440918,9.83272933959961,66100
2019-02-01,11.380000114440918,11.460000038146973,11.350000381469727,11.369999885559082,9.824088096618652,120200
2019-02-04,11.369999885559082,11.489999771118164,11.359999656677246,11.430000305175781,9.875930786132812,156800
2019-02-05,11.520000457763672,11.550000190734863,11.470000267028809,11.550000190734863,9.9796142578125,117100
2019-02-06,11.539999961853027,11.569999694824219,11.510000228881836,11.539999961853027,9.97097396850586,45300
2019-02-07,11.529999732971191,11.569999694824219,11.289999961853027,11.329999923706055,9.789528846740723,376000
2019-02-08,11.3100004196167,11.329999923706055,11.25,11.3100004196167,9.850494384765625,114700
2019-02-11,11.329999923706055,11.359999656677246,11.289999961853027,11.359999656677246,9.89404010772705,81300
2019-02-12,11.380000114440918,11.380000114440918,11.279999732971191,11.34000015258789,9.87662124633789,68200
2019-02-13,11.380000114440918,11.380000114440918,11.34000015258789,11.350000381469727,9.885331153869629,42800
2019-02-14,11.350000381469727,11.380000114440918,11.319999694824219,11.369999885559082,9.902750015258789,117800
2019-02-15,11.380000114440918,11.4399995803833,11.279999732971191,11.319999694824219,9.859204292297363,92200
2019-02-19,11.319999694824219,11.40999984741211,11.289999961853027,11.3100004196167,9.850494384765625,227800
2019-02-20,11.350000381469727,11.359999656677246,11.3100004196167,11.319999694824219,9.859204292297363,143600
2019-02-21,11.350000381469727,11.359999656677246,11.289999961853027,11.350000381469727,9.885331153869629,72200
2019-02-22,11.34000015258789,11.369999885559082,11.34000015258789,11.350000381469727,9.885331153869629,35900
2019-02-25,11.350000381469727,11.420000076293945,11.350000381469727,11.40999984741211,9.937586784362793,42100
2019-02-26,11.40999984741211,11.470000267028809,11.390000343322754,11.449999809265137,9.972427368164062,72800
2019-02-27,11.460000038146973,11.489999771118164,11.40999984741211,11.460000038146973,9.9811372756958,67100
2019-02-28,11.5,11.510000228881836,11.470000267028809,11.479999542236328,9.998555183410645,59700
2019-03-01,11.5600004196167,11.5600004196167,11.4399995803833,11.470000267028809,9.989849090576172,127300
2019-03-04,11.5,11.569999694824219,11.489999771118164,11.529999732971191,10.042104721069336,59800
2019-03-05,11.529999732971191,11.539999961853027,11.489999771118164,11.539999961853027,10.050814628601074,84500
2019-03-06,11.539999961853027,11.550000190734863,11.470000267028809,11.479999542236328,9.998555183410645,119400
2019-03-07,11.460000038146973,11.5,11.40999984741211,11.489999771118164,10.00726318359375,193300
2019-03-08,11.380000114440918,11.4399995803833,11.359999656677246,11.420000076293945,10.024823188781738,98000
2019-03-11,11.420000076293945,11.449999809265137,11.40999984741211,11.40999984741211,10.016042709350586,125100
2019-03-12,11.420000076293945,11.430000305175781,11.380000114440918,11.430000305175781,10.033601760864258,76700
2019-03-13,11.470000267028809,11.470000267028809,11.380000114440918,11.40999984741211,10.016042709350586,54700
2019-03-14,11.399999618530273,11.4399995803833,11.390000343322754,11.40999984741211,10.016042709350586,52400
2019-03-15,11.399999618530273,11.430000305175781,11.399999618530273,11.420000076293945,10.024823188781738,53600
2019-03-18,11.40999984741211,11.579999923706055,11.40999984741211,11.510000228881836,10.103828430175781,125700
2019-03-19,11.550000190734863,11.569999694824219,11.520000457763672,11.5600004196167,10.147717475891113,51700
2019-03-20,11.520000457763672,11.569999694824219,11.420000076293945,11.460000038146973,10.059934616088867,119500
2019-03-21,11.470000267028809,11.579999923706055,11.470000267028809,11.539999961853027,10.13016128540039,72300
2019-03-22,11.569999694824219,11.579999923706055,11.489999771118164,11.579999923706055,10.165273666381836,58500
2019-03-25,11.529999732971191,11.59000015258789,11.489999771118164,11.569999694824219,10.156497955322266,116000
2019-03-26,11.579999923706055,11.59000015258789,11.539999961853027,11.5600004196167,10.147717475891113,33800
2019-03-27,11.539999961853027,11.579999923706055,11.5,11.520000457763672,10.112606048583984,74600
2019-03-28,11.569999694824219,11.569999694824219,11.470000267028809,11.489999771118164,10.08626937866211,91600
2019-03-29,11.510000228881836,11.520000457763672,11.449999809265137,11.470000267028809,10.068714141845703,96100
2019-04-01,11.550000190734863,11.550000190734863,11.430000305175781,11.5,10.095047950744629,162000
2019-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.470000267028809,10.068714141845703,86900
2019-04-03,11.479999542236328,11.539999961853027,11.390000343322754,11.4399995803833,10.042378425598145,181000
2019-04-04,11.489999771118164,11.489999771118164,11.399999618530273,11.420000076293945,10.024823188781738,110900
2019-04-05,11.420000076293945,11.470000267028809,11.399999618530273,11.430000305175781,10.033601760864258,152000
2019-04-08,11.470000267028809,11.539999961853027,11.449999809265137,11.520000457763672,10.112606048583984,129500
2019-04-09,11.539999961853027,11.5600004196167,11.510000228881836,11.5600004196167,10.147717475891113,70000
2019-04-10,11.470000267028809,11.510000228881836,11.470000267028809,11.5,10.174259185791016,45800
2019-04-11,11.529999732971191,11.529999732971191,11.479999542236328,11.520000457763672,10.1919527053833,95900
2019-04-12,11.550000190734863,11.550000190734863,11.460000038146973,11.520000457763672,10.1919527053833,36700
2019-04-15,11.539999961853027,11.550000190734863,11.449999809265137,11.550000190734863,10.218497276306152,62200
2019-04-16,11.539999961853027,11.569999694824219,11.529999732971191,11.569999694824219,10.236190795898438,60100
2019-04-17,11.600000381469727,11.600000381469727,11.479999542236328,11.550000190734863,10.218497276306152,45700
2019-04-18,11.550000190734863,11.569999694824219,11.510000228881836,11.550000190734863,10.218497276306152,31900
2019-04-22,11.539999961853027,11.5600004196167,11.479999542236328,11.529999732971191,10.20080280303955,83500
2019-04-23,11.5600004196167,11.579999923706055,11.5,11.569999694824219,10.236190795898438,80200
2019-04-24,11.579999923706055,11.59000015258789,11.550000190734863,11.579999923706055,10.245036125183105,80900
2019-04-25,11.600000381469727,11.600000381469727,11.5600004196167,11.569999694824219,10.236190795898438,103400
2019-04-26,11.5600004196167,11.600000381469727,11.550000190734863,11.59000015258789,10.253884315490723,58800
2019-04-29,11.630000114440918,11.630000114440918,11.510000228881836,11.5600004196167,10.22734260559082,93700
2019-04-30,11.59000015258789,11.600000381469727,11.520000457763672,11.600000381469727,10.262731552124023,95300
2019-05-01,11.600000381469727,11.6899995803833,11.600000381469727,11.670000076293945,10.324660301208496,115700
2019-05-02,11.699999809265137,11.729999542236328,11.6899995803833,11.710000038146973,10.3600492477417,85800
2019-05-03,11.819999694824219,11.819999694824219,11.65999984741211,11.720000267028809,10.36889934539795,101500
2019-05-06,11.6899995803833,11.779999732971191,11.670000076293945,11.739999771118164,10.386590003967285,134300
2019-05-07,11.710000038146973,11.75,11.65999984741211,11.699999809265137,10.351203918457031,57100
2019-05-08,11.720000267028809,11.760000228881836,11.670000076293945,11.729999542236328,10.377744674682617,59600
2019-05-09,11.739999771118164,11.739999771118164,11.680000305175781,11.729999542236328,10.377744674682617,62200
2019-05-10,11.680000305175781,11.6899995803833,11.5600004196167,11.630000114440918,10.368827819824219,50200
2019-05-13,11.619999885559082,11.619999885559082,11.550000190734863,11.59000015258789,10.333166122436523,63500
2019-05-14,11.579999923706055,11.619999885559082,11.579999923706055,11.579999923706055,10.324252128601074,55900
2019-05-15,11.600000381469727,11.640000343322754,11.579999923706055,11.609999656677246,10.350996017456055,50100
2019-05-16,11.609999656677246,11.720000267028809,11.579999923706055,11.640000343322754,10.377745628356934,75800
