Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,50.130001068115234,50.77000045776367,47.95000076293945,48.29999923706055,47.40813064575195,1989900
2018-05-03,47.9900016784668,48.709999084472656,47.58000183105469,47.97999954223633,47.09403991699219,1298800
2018-05-04,47.75,48.709999084472656,47.5099983215332,48.2599983215332,47.36886978149414,1507300
2018-05-07,48.29999923706055,48.970001220703125,48.11000061035156,48.75,47.849822998046875,1549900
2018-05-08,48.75,49.619998931884766,48.41999816894531,49.209999084472656,48.30132293701172,2060300
2018-05-09,49.459999084472656,49.47999954223633,48.880001068115234,49.0,48.09520721435547,1058800
2018-05-10,49.06999969482422,49.25,48.869998931884766,49.040000915527344,48.13446807861328,829300
2018-05-11,49.11000061035156,49.65999984741211,48.95000076293945,49.189998626708984,48.28169631958008,3590400
2018-05-14,49.209999084472656,49.470001220703125,48.13999938964844,48.41999816894531,47.52590560913086,1950400
2018-05-15,48.029998779296875,48.68000030517578,47.90999984741211,48.560001373291016,47.663330078125,1846700
2018-05-16,48.810001373291016,49.29999923706055,48.77000045776367,49.16999816894531,48.26205825805664,1156300
2018-05-17,49.060001373291016,49.630001068115234,48.93000030517578,49.52000045776367,48.60560607910156,1689600
2018-05-18,49.33000183105469,50.04999923706055,49.27000045776367,49.91999816894531,48.99821472167969,1061300
2018-05-21,50.04999923706055,50.41999816894531,49.7599983215332,49.97999954223633,49.05710983276367,1391800
2018-05-22,49.97999954223633,50.130001068115234,49.5099983215332,49.540000915527344,48.6252326965332,952600
2018-05-23,49.38999938964844,50.02000045776367,49.130001068115234,50.0,49.07673645019531,858800
2018-05-24,49.91999816894531,50.369998931884766,49.70000076293945,50.16999816894531,49.24359893798828,1120100
2018-05-25,50.13999938964844,50.47999954223633,50.02000045776367,50.20000076293945,49.27304458618164,715800
2018-05-29,49.849998474121094,50.130001068115234,49.560001373291016,50.029998779296875,49.10618209838867,1099300
2018-05-30,50.20000076293945,50.40999984741211,49.7599983215332,49.810001373291016,48.890254974365234,1651100
2018-05-31,49.97999954223633,51.13999938964844,49.849998474121094,50.90999984741211,50.040260314941406,2765400
2018-06-01,51.040000915527344,51.380001068115234,50.83000183105469,50.93000030517578,50.05992126464844,1026800
2018-06-04,50.91999816894531,51.400001525878906,50.7599983215332,51.29999923706055,50.42359924316406,911800
2018-06-05,51.5099983215332,52.25,51.349998474121094,52.040000915527344,51.15095901489258,1188800
2018-06-06,51.939998626708984,52.29999923706055,51.66999816894531,52.27000045776367,51.37702941894531,755300
2018-06-07,52.5,52.5,50.83000183105469,51.5099983215332,50.630008697509766,587100
2018-06-08,51.41999816894531,51.720001220703125,51.099998474121094,51.68000030517578,50.79710388183594,471400
2018-06-11,51.959999084472656,52.130001068115234,51.68000030517578,51.970001220703125,51.0821533203125,620200
2018-06-12,51.869998931884766,52.70000076293945,51.790000915527344,52.619998931884766,51.721046447753906,1226600
2018-06-13,52.939998626708984,53.099998474121094,52.33000183105469,52.41999816894531,51.52445983886719,1291000
2018-06-14,52.45000076293945,53.040000915527344,52.2599983215332,53.02000045776367,52.11421203613281,1212500
2018-06-15,52.9900016784668,53.380001068115234,52.5,53.31999969482422,52.409088134765625,2281100
2018-06-18,53.18000030517578,54.599998474121094,52.900001525878906,54.5099983215332,53.57875442504883,2357300
2018-06-19,53.880001068115234,55.06999969482422,52.959999084472656,54.66999816894531,53.736019134521484,2443400
2018-06-20,55.040000915527344,55.25,54.439998626708984,54.54999923706055,53.61806869506836,2894800
2018-06-21,54.7400016784668,55.02000045776367,53.939998626708984,54.5099983215332,53.57875442504883,1389300
2018-06-22,54.470001220703125,54.959999084472656,53.84000015258789,54.880001068115234,53.94243621826172,3091200
2018-06-25,54.5099983215332,54.83000183105469,52.130001068115234,52.439998626708984,51.54412078857422,2339900
2018-06-26,52.779998779296875,53.040000915527344,52.41999816894531,52.59000015258789,51.69156265258789,1413500
2018-06-27,52.880001068115234,53.22999954223633,51.2400016784668,51.34000015258789,50.46290969848633,1015600
2018-06-28,51.18000030517578,51.95000076293945,51.02000045776367,51.869998931884766,50.98386001586914,1321500
2018-06-29,52.02000045776367,52.36000061035156,51.86000061035156,51.900001525878906,51.01334762573242,2793300
2018-07-02,51.63999938964844,52.34000015258789,51.2599983215332,52.29999923706055,51.40650939941406,1619400
2018-07-03,52.38999938964844,52.83000183105469,52.2400016784668,52.540000915527344,51.64241409301758,622900
2018-07-05,52.81999969482422,53.220001220703125,52.439998626708984,53.02000045776367,52.11421203613281,1584300
2018-07-06,52.47999954223633,54.2400016784668,52.470001220703125,54.189998626708984,53.26422119140625,830300
2018-07-09,54.400001525878906,54.529998779296875,53.68000030517578,54.040000915527344,53.11678695678711,847600
2018-07-10,54.279998779296875,54.29999923706055,53.5,53.77000045776367,52.85139846801758,592200
2018-07-11,53.33000183105469,53.97999954223633,53.0099983215332,53.54999923706055,52.63515853881836,426300
2018-07-12,53.970001220703125,54.650001525878906,53.849998474121094,54.61000061035156,53.67705154418945,787400
2018-07-13,54.59000015258789,54.900001525878906,54.130001068115234,54.38999938964844,53.460811614990234,572800
2018-07-16,54.54999923706055,54.65999984741211,53.90999984741211,54.02000045776367,53.097129821777344,391900
2018-07-17,53.630001068115234,54.189998626708984,53.45000076293945,53.970001220703125,53.0479850769043,855600
2018-07-18,53.959999084472656,54.099998474121094,53.4900016784668,53.90999984741211,52.98900604248047,510800
2018-07-19,53.790000915527344,54.880001068115234,53.7400016784668,54.709999084472656,53.775333404541016,1237000
2018-07-20,54.59000015258789,55.81999969482422,54.29999923706055,55.56999969482422,54.620643615722656,1458100
2018-07-23,55.630001068115234,56.13999938964844,55.290000915527344,55.77000045776367,54.81723403930664,1441900
2018-07-24,56.20000076293945,56.29999923706055,54.2400016784668,54.75,53.81466293334961,1278400
2018-07-25,54.619998931884766,56.20000076293945,53.95000076293945,56.130001068115234,55.171085357666016,1070800
2018-07-26,55.91999816894531,56.310001373291016,55.34000015258789,55.790000915527344,54.836891174316406,863400
2018-07-27,55.95000076293945,55.95000076293945,53.65999984741211,54.5099983215332,53.57875442504883,986000
2018-07-30,54.470001220703125,54.880001068115234,52.5,52.7400016784668,51.83899688720703,682300
2018-07-31,53.11000061035156,54.36000061035156,52.66999816894531,53.06999969482422,52.163360595703125,2138300
2018-08-01,53.2400016784668,55.040000915527344,53.189998626708984,53.959999084472656,53.03815460205078,1432900
2018-08-02,54.040000915527344,54.849998474121094,53.720001220703125,54.349998474121094,53.42148971557617,1569800
2018-08-03,57.459999084472656,60.970001220703125,56.36000061035156,56.75,55.780487060546875,2551100
2018-08-06,57.88999938964844,57.88999938964844,55.15999984741211,55.810001373291016,54.85654830932617,1813400
2018-08-07,55.65999984741211,55.88999938964844,54.77000045776367,55.72999954223633,54.777915954589844,1047800
2018-08-08,55.75,56.20000076293945,55.040000915527344,55.09000015258789,54.14885330200195,955200
2018-08-09,55.38999938964844,55.95000076293945,55.150001525878906,55.529998779296875,54.58133316040039,615900
2018-08-10,55.20000076293945,56.06999969482422,55.20000076293945,55.5,54.55184555053711,536000
2018-08-13,55.43000030517578,56.279998779296875,55.130001068115234,55.189998626708984,54.24714279174805,502900
2018-08-14,55.36000061035156,55.900001525878906,55.22999954223633,55.41999816894531,54.47321319580078,617400
2018-08-15,55.11000061035156,55.779998779296875,54.45000076293945,54.56999969482422,53.637733459472656,970800
2018-08-16,54.7400016784668,55.47999954223633,54.66999816894531,55.22999954223633,54.28645324707031,1011600
2018-08-17,55.689998626708984,55.91999816894531,55.099998474121094,55.849998474121094,54.8958625793457,495100
2018-08-20,55.790000915527344,56.77000045776367,55.790000915527344,56.150001525878906,55.19074249267578,1277100
2018-08-21,56.290000915527344,56.869998931884766,56.099998474121094,56.22999954223633,55.26937484741211,1070000
2018-08-22,56.2400016784668,56.84000015258789,55.880001068115234,56.66999816894531,55.70185852050781,1288900
2018-08-23,56.75,57.209999084472656,56.540000915527344,56.86000061035156,55.888607025146484,1320600
2018-08-24,57.25,57.97999954223633,57.11000061035156,57.599998474121094,56.615962982177734,1257100
2018-08-27,58.0,58.66999816894531,57.790000915527344,58.38999938964844,57.3924674987793,1278300
2018-08-28,58.43000030517578,58.63999938964844,58.0099983215332,58.400001525878906,57.402305603027344,1189100
2018-08-29,58.529998779296875,59.08000183105469,58.36000061035156,58.619998931884766,57.6185417175293,902500
2018-08-30,58.650001525878906,58.970001220703125,58.2599983215332,58.779998779296875,57.77580642700195,1156000
2018-08-31,58.79999923706055,59.439998626708984,58.56999969482422,59.34000015258789,58.40573501586914,1093900
2018-09-04,59.0,59.52000045776367,58.790000915527344,59.0,58.07108688354492,1317500
2018-09-05,58.400001525878906,58.40999984741211,54.83000183105469,55.130001068115234,54.26201629638672,3266400
2018-09-06,55.27000045776367,57.25,55.119998931884766,55.150001525878906,54.28170394897461,4328900
2018-09-07,54.400001525878906,54.7599983215332,53.150001525878906,53.34000015258789,52.50019454956055,3139100
2018-09-10,54.4900016784668,55.150001525878906,53.70000076293945,54.939998626708984,54.075008392333984,1999100
2018-09-11,54.5,56.099998474121094,54.4900016784668,55.95000076293945,55.06910705566406,1349300
2018-09-12,55.90999984741211,57.13999938964844,55.90999984741211,57.08000183105469,56.18132019042969,1268900
2018-09-13,57.4900016784668,57.849998474121094,57.09000015258789,57.65999984741211,56.75218200683594,1215300
2018-09-14,57.650001525878906,58.27000045776367,57.150001525878906,57.5099983215332,56.60454559326172,1218300
2018-09-17,57.310001373291016,57.33000183105469,55.38999938964844,55.59000015258789,54.71477508544922,1377100
2018-09-18,55.380001068115234,56.2400016784668,55.380001068115234,56.0099983215332,55.12815856933594,1246500
2018-09-19,55.86000061035156,56.20000076293945,54.31999969482422,55.11000061035156,54.24233627319336,2330300
2018-09-20,55.36000061035156,55.650001525878906,54.11000061035156,55.209999084472656,54.340755462646484,2129100
2018-09-21,55.5,55.5,54.4900016784668,55.0099983215332,54.1439094543457,3785900
2018-09-24,54.72999954223633,55.5,54.27000045776367,55.25,54.380126953125,1552100
2018-09-25,55.27000045776367,55.93000030517578,55.130001068115234,55.47999954223633,54.606502532958984,1795900
2018-09-26,55.45000076293945,56.40999984741211,55.18000030517578,56.0,55.11832046508789,1210900
2018-09-27,56.29999923706055,56.72999954223633,56.099998474121094,56.25,55.3643798828125,1092300
2018-09-28,56.18000030517578,57.04999923706055,56.150001525878906,56.83000183105469,55.93525314331055,1775000
2018-10-01,57.41999816894531,57.65999984741211,55.720001220703125,55.84000015258789,54.96084213256836,1605100
2018-10-02,55.72999954223633,55.880001068115234,54.70000076293945,55.0,54.134063720703125,943400
2018-10-03,55.349998474121094,55.349998474121094,54.61000061035156,55.25,54.380126953125,1159400
2018-10-04,55.25,56.040000915527344,54.79999923706055,55.02000045776367,54.153751373291016,2527000
2018-10-05,55.150001525878906,55.70000076293945,52.75,53.7400016784668,52.89390563964844,1701800
2018-10-08,53.59000015258789,54.220001220703125,51.81999969482422,53.18000030517578,52.342716217041016,1337200
2018-10-09,53.2400016784668,54.040000915527344,52.72999954223633,53.09000015258789,52.25413513183594,1383900
2018-10-10,52.79999923706055,53.119998931884766,51.099998474121094,51.29999923706055,50.4923210144043,1897900
2018-10-11,50.849998474121094,51.099998474121094,49.38999938964844,49.5099983215332,48.73050308227539,1953300
2018-10-12,50.52000045776367,51.939998626708984,50.290000915527344,51.11000061035156,50.30530548095703,1610300
2018-10-15,51.310001373291016,51.45000076293945,50.349998474121094,50.61000061035156,49.81317901611328,836800
2018-10-16,50.9900016784668,51.880001068115234,50.65999984741211,51.779998779296875,50.96475601196289,2510000
2018-10-17,51.790000915527344,52.650001525878906,51.029998779296875,52.529998779296875,51.70295333862305,1504200
2018-10-18,52.38999938964844,52.689998626708984,51.0099983215332,51.34000015258789,50.53168487548828,1449500
2018-10-19,51.7599983215332,51.84000015258789,50.02000045776367,50.290000915527344,49.49822235107422,1113400
2018-10-22,50.34000015258789,50.77000045776367,49.20000076293945,49.91999816894531,49.1340446472168,2716200
2018-10-23,52.29999923706055,52.5,50.86000061035156,51.779998779296875,50.96475601196289,3721200
2018-10-24,51.79999923706055,52.029998779296875,49.41999816894531,49.4900016784668,48.7108154296875,1181900
2018-10-25,49.95000076293945,51.650001525878906,49.849998474121094,51.33000183105469,50.521846771240234,1864200
2018-10-26,49.86000061035156,51.0,49.0,49.290000915527344,48.513973236083984,1622200
2018-10-29,50.27000045776367,50.869998931884766,47.04999923706055,47.720001220703125,46.968685150146484,2377000
2018-10-30,47.81999969482422,49.470001220703125,47.36000061035156,49.02000045776367,48.24821090698242,1835200
2018-10-31,49.90999984741211,51.43000030517578,49.060001373291016,51.15999984741211,50.354522705078125,2189300
2018-11-01,51.279998779296875,52.25,50.02000045776367,51.25,50.44310760498047,2847000
2018-11-02,51.56999969482422,52.16999816894531,50.060001373291016,50.52000045776367,49.72460174560547,1600900
2018-11-05,50.369998931884766,50.79999923706055,49.130001068115234,49.47999954223633,48.70096969604492,1321900
2018-11-06,49.279998779296875,49.880001068115234,49.0099983215332,49.40999984741211,48.632076263427734,1043800
2018-11-07,49.970001220703125,52.13999938964844,49.970001220703125,52.0099983215332,51.191139221191406,1331200
2018-11-08,52.04999923706055,52.540000915527344,51.290000915527344,51.90999984741211,51.092716217041016,1149500
2018-11-09,51.5,51.7599983215332,49.439998626708984,49.939998626708984,49.15372848510742,1001400
2018-11-12,49.689998626708984,49.95000076293945,47.959999084472656,48.029998779296875,47.2738037109375,1425700
2018-11-13,48.279998779296875,48.7400016784668,46.97999954223633,47.43000030517578,46.68325424194336,2560200
2018-11-14,48.09000015258789,48.529998779296875,46.61000061035156,46.720001220703125,45.98442840576172,1659200
2018-11-15,46.709999084472656,47.7599983215332,45.95000076293945,47.22999954223633,46.48639678955078,2171900
2018-11-16,47.689998626708984,48.380001068115234,47.06999969482422,47.470001220703125,46.72262191772461,1664300
2018-11-19,47.27000045776367,47.4900016784668,45.11000061035156,45.29999923706055,44.586788177490234,1955300
2018-11-20,44.709999084472656,45.4900016784668,42.72999954223633,44.849998474121094,44.14386749267578,2391400
2018-11-21,45.189998626708984,46.290000915527344,44.939998626708984,45.540000915527344,44.823001861572266,1281100
2018-11-23,44.84000015258789,46.119998931884766,44.7599983215332,45.689998626708984,44.97064208984375,480800
2018-11-26,46.16999816894531,46.439998626708984,45.029998779296875,46.02000045776367,45.295448303222656,3309600
2018-11-27,45.75,45.93000030517578,45.20000076293945,45.58000183105469,44.86238098144531,2079900
2018-11-28,46.02000045776367,48.439998626708984,45.79999923706055,48.33000183105469,47.56908416748047,6204200
2018-11-29,47.939998626708984,48.95000076293945,47.650001525878906,48.5,47.815547943115234,2230100
2018-11-30,48.34000015258789,49.09000015258789,47.849998474121094,48.150001525878906,47.470489501953125,2978600
2018-12-03,48.68000030517578,50.0,48.2599983215332,48.97999954223633,48.28877639770508,6378800
2018-12-04,48.91999816894531,49.369998931884766,46.220001220703125,46.279998779296875,45.62688446044922,2349800
2018-12-06,45.810001373291016,47.0099983215332,44.560001373291016,46.959999084472656,46.29728317260742,3140700
2018-12-07,48.720001220703125,49.47999954223633,46.0099983215332,46.529998779296875,45.873348236083984,2403500
2018-12-10,46.31999969482422,47.31999969482422,45.849998474121094,46.130001068115234,45.47899627685547,1885800
2018-12-11,46.83000183105469,47.290000915527344,45.52000045776367,45.790000915527344,45.143798828125,1256900
2018-12-12,46.5,46.9900016784668,46.040000915527344,46.189998626708984,45.538150787353516,1483000
2018-12-13,46.68000030517578,46.93000030517578,45.90999984741211,46.06999969482422,45.41984176635742,2423200
2018-12-14,45.599998474121094,46.310001373291016,45.13999938964844,45.7400016784668,45.094505310058594,1711600
2018-12-17,45.349998474121094,45.70000076293945,43.93000030517578,44.279998779296875,43.65510559082031,3088200
2018-12-18,43.599998474121094,44.7599983215332,43.5099983215332,44.61000061035156,43.98044967651367,3987800
2018-12-19,44.560001373291016,46.08000183105469,44.349998474121094,44.58000183105469,43.95087814331055,3097800
2018-12-20,44.380001068115234,46.7599983215332,42.25,43.650001525878906,43.034000396728516,2839700
2018-12-21,43.5099983215332,43.91999816894531,42.189998626708984,42.439998626708984,41.84107208251953,4128800
2018-12-24,42.0099983215332,42.54999923706055,40.959999084472656,41.599998474121094,41.012916564941406,1201100
2018-12-26,41.959999084472656,44.61000061035156,41.900001525878906,44.599998474121094,43.970584869384766,1792600
2018-12-27,43.95000076293945,45.310001373291016,43.04999923706055,45.29999923706055,44.660709381103516,1703300
2018-12-28,45.29999923706055,45.97999954223633,44.29999923706055,44.869998931884766,44.236778259277344,1692100
2018-12-31,45.16999816894531,45.65999984741211,44.4900016784668,45.11000061035156,44.473392486572266,1267100
2019-01-02,44.06999969482422,44.880001068115234,43.81999969482422,44.41999816894531,43.793128967285156,2159100
2019-01-03,43.880001068115234,44.41999816894531,43.060001373291016,43.369998931884766,42.7579460144043,1963100
2019-01-04,44.119998931884766,45.540000915527344,43.869998931884766,45.08000183105469,44.44381332397461,3238300
2019-01-07,45.220001220703125,45.97999954223633,45.060001373291016,45.709999084472656,45.06492233276367,1499100
2019-01-08,46.25,46.66999816894531,45.84000015258789,46.2400016784668,45.58744430541992,1152300
2019-01-09,46.150001525878906,47.369998931884766,46.04999923706055,47.31999969482422,46.65220642089844,1715200
2019-01-10,46.95000076293945,47.52000045776367,46.77000045776367,47.5099983215332,46.83951950073242,1496200
2019-01-11,47.04999923706055,47.54999923706055,46.84000015258789,47.470001220703125,46.800086975097656,1296600
2019-01-14,46.77000045776367,47.04999923706055,46.369998931884766,46.75,46.09025192260742,1265000
2019-01-15,46.83000183105469,47.4900016784668,46.43000030517578,47.189998626708984,46.5240364074707,825500
2019-01-16,47.369998931884766,48.0099983215332,47.08000183105469,47.90999984741211,47.233882904052734,1313800
2019-01-17,47.63999938964844,48.369998931884766,46.86000061035156,48.15999984741211,47.480350494384766,1145000
2019-01-18,48.70000076293945,49.029998779296875,48.150001525878906,48.84000015258789,48.1507568359375,1804400
2019-01-22,48.66999816894531,49.0,48.189998626708984,48.45000076293945,47.76625442504883,1336300
2019-01-23,48.97999954223633,48.97999954223633,47.95000076293945,48.33000183105469,47.64795684814453,1502900
2019-01-24,48.349998474121094,49.599998474121094,48.349998474121094,49.47999954223633,48.781715393066406,1571600
2019-01-25,50.529998779296875,50.83000183105469,49.70000076293945,50.68000030517578,49.96479034423828,1426100
2019-01-28,50.189998626708984,50.59000015258789,49.900001525878906,50.58000183105469,49.8661994934082,1559000
2019-01-29,50.7599983215332,50.7599983215332,49.88999938964844,50.02000045776367,49.31410217285156,937800
2019-01-30,50.52000045776367,51.08000183105469,49.560001373291016,51.040000915527344,50.3197021484375,1345600
2019-01-31,51.209999084472656,51.7599983215332,51.099998474121094,51.4900016784668,50.76335906982422,1937900
2019-02-01,51.5,52.43000030517578,51.36000061035156,51.970001220703125,51.23657989501953,1476300
2019-02-04,52.119998931884766,52.290000915527344,51.79999923706055,52.0,51.26615524291992,1341200
2019-02-05,52.150001525878906,52.40999984741211,52.0,52.20000076293945,51.46333694458008,1544700
2019-02-06,52.290000915527344,52.41999816894531,51.54999923706055,52.2599983215332,51.52248764038086,1690400
2019-02-07,52.029998779296875,52.2599983215332,51.529998779296875,52.0,51.26615524291992,1461500
2019-02-08,51.66999816894531,53.08000183105469,51.56999969482422,52.939998626708984,52.19289016723633,1679200
2019-02-11,53.54999923706055,53.97999954223633,53.119998931884766,53.7400016784668,52.981605529785156,2164700
2019-02-12,54.20000076293945,55.380001068115234,54.18000030517578,55.33000183105469,54.54916763305664,2090300
2019-02-13,55.63999938964844,56.0,55.279998779296875,55.439998626708984,54.6576042175293,1774800
2019-02-14,55.9900016784668,56.459999084472656,55.279998779296875,56.34000015258789,55.54490661621094,2720900
2019-02-15,60.529998779296875,60.86000061035156,57.189998626708984,59.86000061035156,59.015235900878906,5097300
2019-02-19,60.18000030517578,60.599998474121094,59.5099983215332,60.459999084472656,59.60676193237305,2741800
2019-02-20,59.4900016784668,60.11000061035156,58.91999816894531,59.2599983215332,58.42369842529297,2701700
2019-02-21,58.93000030517578,59.189998626708984,58.75,59.16999816894531,58.3349723815918,2123900
2019-02-22,59.29999923706055,60.34000015258789,59.29999923706055,59.880001068115234,59.03494644165039,1859000
2019-02-25,60.83000183105469,62.43000030517578,60.11000061035156,61.369998931884766,60.50392532348633,3951200
2019-02-26,61.5,61.77000045776367,60.900001525878906,61.709999084472656,60.8391227722168,1897800
2019-02-27,61.7400016784668,62.029998779296875,61.20000076293945,61.779998779296875,60.908138275146484,1300500
2019-02-28,61.540000915527344,61.869998931884766,61.08000183105469,61.58000183105469,60.80938720703125,1732100
2019-03-01,62.43000030517578,62.939998626708984,61.849998474121094,62.45000076293945,61.66850280761719,2947100
2019-03-04,63.220001220703125,64.36000061035156,61.16999816894531,61.959999084472656,61.18463134765625,1801500
2019-03-05,62.79999923706055,62.849998474121094,61.66999816894531,62.2599983215332,61.48087692260742,1402000
2019-03-06,62.36000061035156,62.4900016784668,61.5,61.630001068115234,60.858760833740234,2259200
2019-03-07,61.5,61.70000076293945,60.459999084472656,60.959999084472656,60.197147369384766,1448300
2019-03-08,60.029998779296875,60.619998931884766,54.029998779296875,60.529998779296875,59.772525787353516,2203700
2019-03-11,60.7599983215332,62.349998474121094,60.7599983215332,62.33000183105469,61.55000305175781,1457600
2019-03-12,62.54999923706055,62.91999816894531,61.720001220703125,62.11000061035156,61.33275604248047,1550900
2019-03-13,62.5,63.27000045776367,62.18000030517578,62.31999969482422,61.540122985839844,1515500
2019-03-14,62.34000015258789,63.36000061035156,62.209999084472656,63.15999984741211,62.3696174621582,1390800
2019-03-15,63.130001068115234,63.459999084472656,62.099998474121094,62.209999084472656,61.43149948120117,2352800
2019-03-18,62.599998474121094,62.9900016784668,62.15999984741211,62.599998474121094,61.816619873046875,1807800
2019-03-19,62.81999969482422,63.06999969482422,61.849998474121094,62.689998626708984,61.905494689941406,1363700
2019-03-20,62.720001220703125,63.130001068115234,61.59000015258789,62.130001068115234,61.35250473022461,1121600
2019-03-21,62.060001373291016,63.630001068115234,61.849998474121094,63.630001068115234,62.833736419677734,1304100
2019-03-22,63.36000061035156,63.70000076293945,61.779998779296875,62.13999938964844,61.36238479614258,1405700
2019-03-25,61.72999954223633,62.29999923706055,61.349998474121094,61.709999084472656,60.93775939941406,1204700
2019-03-26,62.43000030517578,62.900001525878906,61.93000030517578,62.41999816894531,61.63887405395508,1026400
2019-03-27,62.560001373291016,62.630001068115234,60.7599983215332,61.529998779296875,60.760009765625,1116400
2019-03-28,61.939998626708984,62.779998779296875,61.65999984741211,62.7599983215332,61.9746208190918,871700
2019-03-29,63.290000915527344,63.93000030517578,62.91999816894531,63.689998626708984,62.89298629760742,1577300
2019-04-01,64.5999984741211,65.19000244140625,63.45000076293945,64.37000274658203,63.56447982788086,2224800
2019-04-02,64.52999877929688,65.0,64.08999633789062,64.73999786376953,63.929840087890625,1016000
2019-04-03,64.9800033569336,65.16999816894531,64.26000213623047,64.4000015258789,63.59410095214844,1865100
2019-04-04,64.54000091552734,64.75,62.459999084472656,63.22999954223633,62.43873977661133,1182400
2019-04-05,63.529998779296875,63.83000183105469,63.20000076293945,63.63999938964844,62.84360885620117,1006000
2019-04-08,63.619998931884766,63.93000030517578,62.81999969482422,63.720001220703125,62.922607421875,1270800
2019-04-09,63.630001068115234,64.19000244140625,63.630001068115234,63.869998931884766,63.07072830200195,821300
2019-04-10,63.91999816894531,65.0199966430664,63.91999816894531,64.94000244140625,64.1273422241211,1042800
2019-04-11,65.0999984741211,65.76000213623047,64.80000305175781,65.66999816894531,64.84819793701172,1047200
2019-04-12,66.30000305175781,66.30000305175781,65.0999984741211,65.29000091552734,64.47296905517578,1083300
2019-04-15,65.41999816894531,65.9800033569336,64.86000061035156,65.33999633789062,64.52233123779297,803100
2019-04-16,65.51000213623047,65.9000015258789,64.69999694824219,65.06999969482422,64.25569915771484,729800
2019-04-17,65.4800033569336,65.4800033569336,63.93000030517578,63.970001220703125,63.16947937011719,1412800
2019-04-18,63.970001220703125,64.4000015258789,63.09000015258789,64.20999908447266,63.40647888183594,1359000
2019-04-22,63.779998779296875,65.08000183105469,63.58000183105469,65.0199966430664,64.20633697509766,645500
2019-04-23,65.11000061035156,66.72000122070312,65.11000061035156,66.37999725341797,65.54931640625,1159500
2019-04-24,66.5999984741211,66.91000366210938,65.91000366210938,66.0,65.174072265625,815600
2019-04-25,66.19999694824219,66.4000015258789,65.16000366210938,65.66999816894531,64.84819793701172,957100
2019-04-26,65.55999755859375,66.72000122070312,65.55999755859375,66.70999908447266,65.87519073486328,839100
2019-04-29,67.0,67.72000122070312,66.7300033569336,67.02999877929688,66.1911849975586,1291500
2019-04-30,67.29000091552734,67.7300033569336,66.88999938964844,67.66000366210938,66.81330871582031,1580200
2019-05-01,60.68000030517578,61.77000045776367,58.400001525878906,59.84000015258789,59.091163635253906,9477500
2019-05-02,59.66999816894531,61.04999923706055,59.33000183105469,60.349998474121094,59.59477615356445,2603500
2019-05-03,60.459999084472656,60.93000030517578,59.400001525878906,60.0,59.24916076660156,1750900
2019-05-06,58.540000915527344,60.59000015258789,58.33000183105469,60.5,59.74290084838867,1170200
2019-05-07,59.72999954223633,59.97999954223633,58.45000076293945,58.91999816894531,58.18267059326172,1736200
2019-05-08,59.08000183105469,60.15999984741211,58.849998474121094,58.900001525878906,58.162925720214844,1550000
2019-05-09,58.709999084472656,58.75,57.40999984741211,58.29999923706055,57.570430755615234,1459900
2019-05-10,57.939998626708984,59.02000045776367,57.16999816894531,58.86000061035156,58.12343215942383,1332600
2019-05-13,57.400001525878906,57.959999084472656,56.34000015258789,56.61000061035156,55.901580810546875,1463100
2019-05-14,56.97999954223633,58.38999938964844,56.939998626708984,58.150001525878906,57.42231369018555,1559300
2019-05-15,57.619998931884766,59.279998779296875,57.619998931884766,58.709999084472656,57.975303649902344,1353400
2019-05-16,58.810001373291016,60.45000076293945,58.779998779296875,59.45000076293945,58.7060432434082,2354900
2019-05-17,58.959999084472656,59.619998931884766,58.54999923706055,58.77000045776367,58.034549713134766,658000
2019-05-20,57.95000076293945,58.279998779296875,57.29999923706055,57.70000076293945,56.977943420410156,913900
2019-05-21,58.380001068115234,58.650001525878906,57.650001525878906,57.720001220703125,56.9976921081543,1285500
2019-05-22,57.45000076293945,58.2400016784668,57.279998779296875,57.689998626708984,56.96806716918945,917100
2019-05-23,56.86000061035156,57.060001373291016,56.04999923706055,56.439998626708984,55.73371124267578,998400
2019-05-24,56.72999954223633,57.25,56.369998931884766,56.81999969482422,56.10895538330078,685000
2019-05-28,56.95000076293945,57.900001525878906,56.790000915527344,56.9900016784668,56.27682876586914,1196000
2019-05-29,56.61000061035156,57.0099983215332,56.029998779296875,56.459999084472656,55.75345993041992,803400
2019-05-30,56.5,56.849998474121094,56.16999816894531,56.709999084472656,56.000328063964844,634800
2019-05-31,56.0,56.47999954223633,55.5099983215332,55.650001525878906,55.05066680908203,1311300
2019-06-03,55.540000915527344,55.810001373291016,53.95000076293945,54.279998779296875,53.69541931152344,1849400
2019-06-04,55.04999923706055,56.540000915527344,54.34000015258789,56.5099983215332,55.90140914916992,2239600
2019-06-05,57.060001373291016,57.720001220703125,56.25,57.459999084472656,56.8411750793457,1072400
2019-06-06,57.630001068115234,57.84000015258789,57.099998474121094,57.66999816894531,57.048912048339844,812600
2019-06-07,57.88999938964844,58.849998474121094,57.88999938964844,58.400001525878906,57.771053314208984,1133300
2019-06-10,59.20000076293945,59.27000045776367,58.540000915527344,58.720001220703125,58.087608337402344,1040100
2019-06-11,59.20000076293945,59.29999923706055,57.38999938964844,57.439998626708984,56.82139205932617,875100
2019-06-12,57.15999984741211,58.04999923706055,57.15999984741211,57.599998474121094,56.979671478271484,1064600
