Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,56.470001220703125,57.47999954223633,56.45000076293945,56.83000183105469,52.519412994384766,176100
2014-02-10,56.619998931884766,56.779998779296875,55.43000030517578,56.16999816894531,51.90947341918945,259200
2014-02-11,56.09000015258789,56.9900016784668,55.88999938964844,56.13999938964844,51.88174819946289,301200
2014-02-12,56.220001220703125,56.33000183105469,54.5,54.7400016784668,50.58793640136719,295600
2014-02-13,54.29999923706055,55.849998474121094,54.02000045776367,55.33000183105469,51.1331901550293,158300
2014-02-14,55.349998474121094,55.7400016784668,54.83000183105469,55.25,51.05925750732422,334000
2014-02-18,55.529998779296875,56.5099983215332,55.18000030517578,56.34000015258789,52.06657028198242,208100
2014-02-19,56.25,56.88999938964844,55.79999923706055,56.029998779296875,51.78010177612305,151800
2014-02-20,56.220001220703125,56.47999954223633,55.2599983215332,55.630001068115234,51.410438537597656,157400
2014-02-21,56.0099983215332,56.77000045776367,55.90999984741211,56.630001068115234,52.33457946777344,203000
2014-02-24,56.56999969482422,58.349998474121094,56.56999969482422,58.0099983215332,53.609901428222656,240000
2014-02-25,57.91999816894531,58.529998779296875,57.31999969482422,58.470001220703125,54.035011291503906,229200
2014-02-26,58.779998779296875,60.27000045776367,58.290000915527344,59.25,54.75585174560547,295400
2014-02-27,59.0099983215332,59.63999938964844,58.18000030517578,59.25,54.75585174560547,213300
2014-02-28,59.45000076293945,59.939998626708984,58.970001220703125,59.65999984741211,55.13475036621094,215900
2014-03-03,59.220001220703125,59.439998626708984,57.83000183105469,59.22999954223633,54.73737716674805,223200
2014-03-04,59.810001373291016,61.25,59.380001068115234,60.91999816894531,56.299190521240234,307100
2014-03-05,60.81999969482422,61.5099983215332,60.34000015258789,61.459999084472656,56.7982292175293,137100
2014-03-06,61.61000061035156,62.0099983215332,61.029998779296875,61.439998626708984,56.779747009277344,232100
2014-03-07,61.81999969482422,62.11000061035156,61.20000076293945,61.810001373291016,57.12167739868164,187400
2014-03-10,61.54999923706055,61.9900016784668,60.869998931884766,61.58000183105469,56.909122467041016,234100
2014-03-11,61.47999954223633,61.869998931884766,60.25,60.79999923706055,56.188289642333984,452300
2014-03-12,60.599998474121094,61.22999954223633,60.33000183105469,60.560001373291016,55.966495513916016,131800
2014-03-13,60.79999923706055,61.02000045776367,59.5,59.7400016784668,55.20868682861328,206400
2014-03-14,59.29999923706055,60.310001373291016,59.27000045776367,59.599998474121094,55.18091583251953,171700
2014-03-17,59.380001068115234,60.349998474121094,59.18000030517578,60.04999923706055,55.59754180908203,184700
2014-03-18,60.18000030517578,60.59000015258789,58.9900016784668,59.11000061035156,54.72724914550781,212100
2014-03-19,59.04999923706055,59.65999984741211,57.90999984741211,58.349998474121094,54.02359390258789,169000
2014-03-20,58.290000915527344,59.5,57.86000061035156,57.95000076293945,53.65324783325195,255200
2014-03-21,58.36000061035156,59.5099983215332,58.36000061035156,59.040000915527344,54.66244125366211,340500
2014-03-24,59.16999816894531,59.16999816894531,57.869998931884766,58.34000015258789,54.01432800292969,108300
2014-03-25,58.65999984741211,58.70000076293945,57.04999923706055,57.189998626708984,52.949607849121094,179500
2014-03-26,57.630001068115234,58.099998474121094,55.810001373291016,56.38999938964844,52.20891571044922,201700
2014-03-27,56.45000076293945,56.52000045776367,55.130001068115234,56.08000183105469,51.92190933227539,205400
2014-03-28,55.959999084472656,57.279998779296875,55.959999084472656,56.5099983215332,52.32002258300781,100200
2014-03-31,56.7599983215332,57.16999816894531,56.130001068115234,56.880001068115234,52.66259765625,166600
2014-04-01,57.0,57.18000030517578,56.650001525878906,56.970001220703125,52.745914459228516,171200
2014-04-02,56.939998626708984,57.22999954223633,56.54999923706055,57.040000915527344,52.81072998046875,235100
2014-04-03,57.150001525878906,57.290000915527344,56.72999954223633,57.22999954223633,52.986637115478516,149800
2014-04-04,57.36000061035156,57.72999954223633,56.5,56.959999084472656,52.73666763305664,214000
2014-04-07,56.869998931884766,57.349998474121094,55.33000183105469,55.369998931884766,51.264549255371094,154000
2014-04-08,55.40999984741211,56.349998474121094,55.18000030517578,56.29999923706055,52.1255989074707,230000
2014-04-09,56.5099983215332,57.15999984741211,56.27000045776367,56.970001220703125,52.745914459228516,104700
2014-04-10,56.849998474121094,56.849998474121094,55.27000045776367,55.38999938964844,51.28307342529297,141800
2014-04-11,55.18000030517578,55.18000030517578,53.040000915527344,53.209999084472656,49.26469802856445,254000
2014-04-14,53.560001373291016,54.970001220703125,53.2599983215332,54.84000015258789,50.77384948730469,344000
2014-04-15,54.83000183105469,55.25,52.7400016784668,53.470001220703125,49.50542449951172,221400
2014-04-16,53.869998931884766,54.560001373291016,52.43000030517578,52.709999084472656,48.801780700683594,264900
2014-04-17,52.599998474121094,54.650001525878906,52.599998474121094,53.970001220703125,49.96836471557617,209700
2014-04-21,53.939998626708984,54.459999084472656,53.47999954223633,54.31999969482422,50.29239273071289,86800
2014-04-22,54.439998626708984,56.970001220703125,53.849998474121094,56.7599983215332,52.551490783691406,234900
2014-04-23,56.77000045776367,57.9900016784668,56.459999084472656,57.43000030517578,53.171817779541016,312100
2014-04-24,57.560001373291016,57.90999984741211,56.08000183105469,56.619998931884766,52.42186737060547,169600
2014-04-25,56.33000183105469,56.58000183105469,55.9900016784668,56.2599983215332,52.088558197021484,168000
2014-04-28,56.38999938964844,57.2599983215332,55.04999923706055,55.88999938964844,51.74599075317383,161800
2014-04-29,56.18000030517578,57.7400016784668,55.529998779296875,57.15999984741211,52.92182922363281,207300
2014-04-30,56.95000076293945,57.400001525878906,55.81999969482422,56.400001525878906,52.21817398071289,286200
2014-05-01,56.349998474121094,56.88999938964844,54.959999084472656,55.619998931884766,51.49601364135742,230400
2014-05-02,55.61000061035156,57.29999923706055,55.61000061035156,56.599998474121094,52.403350830078125,166400
2014-05-05,56.209999084472656,57.439998626708984,55.619998931884766,56.83000183105469,52.61629867553711,235200
2014-05-06,56.75,57.04999923706055,54.040000915527344,54.869998931884766,50.80162048339844,285700
2014-05-07,54.970001220703125,55.189998626708984,53.81999969482422,54.790000915527344,50.727561950683594,231300
2014-05-08,54.65999984741211,55.65999984741211,54.0,54.2400016784668,50.218326568603516,230000
2014-05-09,53.91999816894531,56.09000015258789,53.7400016784668,55.91999816894531,51.773780822753906,149700
2014-05-12,56.27000045776367,57.97999954223633,56.27000045776367,57.61000061035156,53.33846664428711,166900
2014-05-13,57.279998779296875,57.47999954223633,54.18000030517578,54.2400016784668,50.218326568603516,291200
2014-05-14,54.119998931884766,55.040000915527344,52.790000915527344,53.09000015258789,49.15360641479492,143300
2014-05-15,53.02000045776367,53.400001525878906,51.439998626708984,52.34000015258789,48.45920944213867,188300
2014-05-16,52.2400016784668,53.27000045776367,52.18000030517578,52.400001525878906,48.5147705078125,244300
2014-05-19,52.29999923706055,53.040000915527344,52.04999923706055,52.439998626708984,48.55179214477539,178200
2014-05-20,52.2599983215332,52.75,50.70000076293945,51.13999938964844,47.34819030761719,216000
2014-05-21,51.459999084472656,51.470001220703125,50.279998779296875,50.59000015258789,46.83897399902344,267000
2014-05-22,50.88999938964844,55.38999938964844,50.33000183105469,53.90999984741211,49.91280746459961,487200
2014-05-23,53.650001525878906,54.439998626708984,53.650001525878906,53.939998626708984,49.940582275390625,245100
2014-05-27,54.189998626708984,55.040000915527344,53.790000915527344,54.7400016784668,50.68125915527344,177200
2014-05-28,54.459999084472656,54.66999816894531,53.900001525878906,54.0,49.99613571166992,220000
2014-05-29,53.88999938964844,54.0,53.2400016784668,53.63999938964844,49.78267288208008,190800
2014-05-30,53.75,54.099998474121094,53.45000076293945,54.0099983215332,50.12607192993164,144100
2014-06-02,54.040000915527344,54.25,53.2599983215332,53.970001220703125,50.08894348144531,167700
2014-06-03,53.810001373291016,54.150001525878906,53.31999969482422,53.88999938964844,50.01469039916992,225300
2014-06-04,53.77000045776367,54.650001525878906,53.45000076293945,54.560001373291016,50.636505126953125,74200
2014-06-05,54.59000015258789,55.97999954223633,53.880001068115234,55.470001220703125,51.48107147216797,167100
2014-06-06,55.810001373291016,56.5,55.650001525878906,55.7599983215332,51.75022506713867,163000
2014-06-09,55.70000076293945,56.20000076293945,55.470001220703125,56.040000915527344,52.01008987426758,128400
2014-06-10,56.06999969482422,56.06999969482422,55.04999923706055,55.5,51.5089111328125,180800
2014-06-11,55.33000183105469,56.63999938964844,55.33000183105469,56.560001373291016,52.49269104003906,208000
2014-06-12,56.279998779296875,56.599998474121094,53.790000915527344,53.84000015258789,49.968292236328125,139200
2014-06-13,54.09000015258789,54.630001068115234,53.279998779296875,53.9900016784668,50.10750198364258,123500
2014-06-16,53.86000061035156,54.380001068115234,53.29999923706055,54.34000015258789,50.432334899902344,117400
2014-06-17,54.38999938964844,55.38999938964844,54.2400016784668,54.66999816894531,50.73859405517578,141000
2014-06-18,54.560001373291016,55.4900016784668,54.4900016784668,55.45000076293945,51.46250534057617,132800
2014-06-19,55.77000045776367,56.15999984741211,55.16999816894531,55.88999938964844,51.870872497558594,313600
2014-06-20,56.25,56.380001068115234,55.13999938964844,55.27000045776367,51.29546356201172,309600
2014-06-23,55.439998626708984,55.939998626708984,53.810001373291016,53.97999954223633,50.09822082519531,217300
2014-06-24,54.08000183105469,54.709999084472656,53.45000076293945,53.689998626708984,49.829071044921875,181000
2014-06-25,53.5099983215332,54.06999969482422,53.5,53.61000061035156,49.75482940673828,316200
2014-06-26,53.650001525878906,54.56999969482422,52.779998779296875,53.77000045776367,49.903324127197266,240000
2014-06-27,53.40999984741211,53.93000030517578,53.130001068115234,53.33000183105469,49.49496841430664,451100
2014-06-30,53.029998779296875,53.90999984741211,52.58000183105469,53.189998626708984,49.36503219604492,252000
2014-07-01,53.279998779296875,55.060001373291016,53.279998779296875,54.38999938964844,50.47874450683594,156600
2014-07-02,54.369998931884766,54.970001220703125,53.849998474121094,53.939998626708984,50.06109619140625,142400
2014-07-03,54.15999984741211,54.41999816894531,53.7599983215332,54.15999984741211,50.2652702331543,121400
2014-07-07,54.0,54.31999969482422,52.45000076293945,52.5,48.724647521972656,169800
2014-07-08,52.43000030517578,52.47999954223633,51.119998931884766,51.52000045776367,47.81512451171875,258600
2014-07-09,51.7599983215332,53.599998474121094,50.90999984741211,53.040000915527344,49.2258186340332,210000
2014-07-10,51.959999084472656,53.470001220703125,51.529998779296875,52.45000076293945,48.67824172973633,190500
2014-07-11,52.27000045776367,52.88999938964844,51.560001373291016,52.029998779296875,48.28844451904297,98300
2014-07-14,52.4900016784668,53.18000030517578,52.18000030517578,52.72999954223633,48.9380989074707,234700
2014-07-15,52.689998626708984,52.91999816894531,52.34000015258789,52.5099983215332,48.733924865722656,211600
2014-07-16,52.86000061035156,53.66999816894531,51.97999954223633,52.709999084472656,48.9195442199707,220900
2014-07-17,52.43000030517578,53.52000045776367,51.90999984741211,52.02000045776367,48.279170989990234,257000
2014-07-18,51.72999954223633,52.81999969482422,51.29999923706055,52.7599983215332,48.96595001220703,177600
2014-07-21,52.45000076293945,52.75,51.66999816894531,52.130001068115234,48.381256103515625,138800
2014-07-22,52.29999923706055,52.709999084472656,51.150001525878906,51.18000030517578,47.49957275390625,189000
2014-07-23,51.22999954223633,51.630001068115234,50.66999816894531,51.43000030517578,47.731605529785156,239700
2014-07-24,49.9900016784668,51.88999938964844,49.20000076293945,51.22999954223633,47.54597854614258,526700
2014-07-25,50.9900016784668,51.779998779296875,50.779998779296875,51.5,47.79656219482422,264300
2014-07-28,51.38999938964844,51.81999969482422,51.02000045776367,51.290000915527344,47.60166931152344,239100
2014-07-29,51.33000183105469,51.459999084472656,50.84000015258789,50.86000061035156,47.20258712768555,176800
2014-07-30,51.20000076293945,51.900001525878906,50.349998474121094,51.81999969482422,48.093544006347656,278800
2014-07-31,51.29999923706055,51.369998931884766,50.66999816894531,50.790000915527344,47.13762664794922,176900
2014-08-01,50.93000030517578,51.150001525878906,50.27000045776367,51.060001373291016,47.388206481933594,187400
2014-08-04,51.310001373291016,51.79999923706055,50.9900016784668,51.540000915527344,47.83367919921875,199700
2014-08-05,51.189998626708984,52.119998931884766,51.0099983215332,51.5099983215332,47.805850982666016,175100
2014-08-06,51.13999938964844,52.349998474121094,51.0,52.09000015258789,48.344139099121094,133000
2014-08-07,52.220001220703125,52.40999984741211,51.650001525878906,52.02000045776367,48.279170989990234,113600
2014-08-08,51.93000030517578,52.38999938964844,51.59000015258789,51.77000045776367,48.04714584350586,146000
2014-08-11,52.0099983215332,52.66999816894531,51.52000045776367,52.400001525878906,48.6318359375,163300
2014-08-12,52.209999084472656,52.40999984741211,50.95000076293945,51.31999969482422,47.629512786865234,154500
2014-08-13,51.400001525878906,51.75,50.9900016784668,51.310001373291016,47.6202278137207,76400
2014-08-14,51.119998931884766,51.720001220703125,51.119998931884766,51.68000030517578,48.08545684814453,87800
2014-08-15,52.15999984741211,52.18000030517578,50.790000915527344,51.15999984741211,47.60160827636719,246800
2014-08-18,51.70000076293945,52.040000915527344,51.04999923706055,51.93000030517578,48.31806182861328,153400
2014-08-19,52.029998779296875,52.529998779296875,51.470001220703125,51.93000030517578,48.31806182861328,219500
2014-08-20,51.810001373291016,52.400001525878906,51.369998931884766,52.040000915527344,48.42040252685547,121200
2014-08-21,52.099998474121094,52.63999938964844,51.5,52.380001068115234,48.736759185791016,85300
2014-08-22,52.369998931884766,53.06999969482422,52.119998931884766,52.4900016784668,48.839107513427734,74200
2014-08-25,52.84000015258789,53.0,52.380001068115234,52.58000183105469,48.922847747802734,103800
2014-08-26,52.599998474121094,53.279998779296875,52.36000061035156,53.0099983215332,49.32294464111328,137000
2014-08-27,52.97999954223633,53.189998626708984,52.470001220703125,52.81999969482422,49.14615249633789,127000
2014-08-28,52.16999816894531,52.16999816894531,51.0,51.13999938964844,47.58300018310547,251000
2014-08-29,51.130001068115234,51.939998626708984,50.90999984741211,51.75,48.150569915771484,176100
2014-09-02,51.900001525878906,51.93000030517578,51.16999816894531,51.38999938964844,47.815616607666016,152300
2014-09-03,51.54999923706055,51.869998931884766,50.86000061035156,51.060001373291016,47.508567810058594,190400
2014-09-04,51.209999084472656,51.880001068115234,51.04999923706055,51.33000183105469,47.759788513183594,99400
2014-09-05,51.09000015258789,51.56999969482422,50.95000076293945,51.33000183105469,47.759788513183594,97400
2014-09-08,51.380001068115234,51.709999084472656,50.959999084472656,51.5099983215332,47.92726516723633,210000
2014-09-09,51.310001373291016,51.34000015258789,50.61000061035156,50.720001220703125,47.19220733642578,149400
2014-09-10,50.689998626708984,50.97999954223633,50.459999084472656,50.88999938964844,47.35038757324219,219500
2014-09-11,50.61000061035156,51.33000183105469,50.20000076293945,50.33000183105469,46.829349517822266,213400
2014-09-12,50.439998626708984,50.439998626708984,49.47999954223633,49.720001220703125,46.261775970458984,208600
2014-09-15,49.52000045776367,50.02000045776367,48.939998626708984,49.15999984741211,45.740726470947266,171200
2014-09-16,48.9900016784668,50.22999954223633,48.77000045776367,50.119998931884766,46.63394546508789,189000
2014-09-17,50.0,50.869998931884766,49.689998626708984,50.54999923706055,47.03404998779297,137200
2014-09-18,50.75,51.25,50.529998779296875,50.75,47.220123291015625,105300
2014-09-19,50.810001373291016,50.84000015258789,50.04999923706055,50.2400016784668,46.7456169128418,409700
2014-09-22,49.880001068115234,50.08000183105469,49.41999816894531,49.70000076293945,46.2431640625,163100
2014-09-23,49.54999923706055,49.93000030517578,49.45000076293945,49.45000076293945,46.010555267333984,215700
2014-09-24,49.459999084472656,49.70000076293945,49.150001525878906,49.34000015258789,45.908203125,136400
2014-09-25,49.11000061035156,49.59000015258789,48.709999084472656,48.790000915527344,45.396461486816406,168400
2014-09-26,48.86000061035156,49.220001220703125,48.66999816894531,48.88999938964844,45.489501953125,134900
2014-09-29,48.400001525878906,49.380001068115234,48.400001525878906,49.220001220703125,45.79655838012695,113500
2014-09-30,49.33000183105469,49.4900016784668,48.529998779296875,48.529998779296875,45.15454864501953,207500
2014-10-01,48.529998779296875,48.970001220703125,48.220001220703125,48.459999084472656,45.08940887451172,185800
2014-10-02,48.61000061035156,49.08000183105469,48.380001068115234,48.970001220703125,45.56394577026367,105300
2014-10-03,49.40999984741211,49.75,48.84000015258789,48.939998626708984,45.536014556884766,128300
2014-10-06,48.97999954223633,49.31999969482422,48.310001373291016,48.650001525878906,45.266197204589844,206100
2014-10-07,48.310001373291016,48.779998779296875,48.27000045776367,48.40999984741211,45.04288864135742,170800
2014-10-08,48.33000183105469,49.959999084472656,48.33000183105469,49.880001068115234,46.410640716552734,178600
2014-10-09,49.84000015258789,50.22999954223633,48.68000030517578,49.04999923706055,45.63838195800781,164100
2014-10-10,48.810001373291016,50.43000030517578,48.400001525878906,49.97999954223633,46.503684997558594,299900
2014-10-13,50.0099983215332,50.4900016784668,49.45000076293945,50.150001525878906,46.661861419677734,211000
2014-10-14,50.59000015258789,51.369998931884766,50.27000045776367,51.310001373291016,47.74118423461914,160000
2014-10-15,50.709999084472656,52.2400016784668,50.20000076293945,51.279998779296875,47.713260650634766,308800
2014-10-16,50.599998474121094,50.88999938964844,49.88999938964844,50.25,46.754905700683594,241100
2014-10-17,50.95000076293945,50.95000076293945,49.45000076293945,49.91999816894531,46.44785690307617,363700
2014-10-20,49.810001373291016,51.349998474121094,49.810001373291016,51.06999969482422,47.51787185668945,219600
2014-10-21,51.099998474121094,51.779998779296875,51.08000183105469,51.20000076293945,47.63883590698242,227600
2014-10-22,51.34000015258789,51.77000045776367,49.900001525878906,50.130001068115234,46.64326095581055,270100
2014-10-23,48.83000183105469,49.63999938964844,46.93000030517578,48.13999938964844,44.79166793823242,933000
2014-10-24,47.95000076293945,48.5099983215332,47.61000061035156,48.33000183105469,44.96845245361328,231800
2014-10-27,48.08000183105469,49.040000915527344,47.779998779296875,48.97999954223633,45.573238372802734,151900
2014-10-28,49.380001068115234,51.689998626708984,48.790000915527344,51.41999816894531,47.843528747558594,297700
2014-10-29,51.560001373291016,52.119998931884766,50.90999984741211,51.790000915527344,48.187801361083984,311200
2014-10-30,51.59000015258789,52.709999084472656,51.16999816894531,52.619998931884766,48.96006393432617,215500
2014-10-31,53.52000045776367,53.720001220703125,52.5099983215332,53.439998626708984,49.72303771972656,269800
2014-11-03,53.310001373291016,53.81999969482422,52.119998931884766,52.40999984741211,48.764671325683594,197700
2014-11-04,52.369998931884766,52.7599983215332,51.880001068115234,52.43000030517578,48.78328323364258,132300
2014-11-05,52.68000030517578,53.58000183105469,52.470001220703125,53.38999938964844,49.676517486572266,201400
2014-11-06,53.20000076293945,53.720001220703125,52.4900016784668,53.650001525878906,49.918434143066406,241600
2014-11-07,53.7599983215332,53.7599983215332,52.970001220703125,53.720001220703125,49.983551025390625,157200
2014-11-10,53.900001525878906,54.279998779296875,53.619998931884766,54.16999816894531,50.40225601196289,138300
2014-11-11,54.099998474121094,54.209999084472656,53.369998931884766,53.86000061035156,50.113826751708984,159800
2014-11-12,53.70000076293945,54.099998474121094,53.560001373291016,53.849998474121094,50.10451126098633,217500
2014-11-13,54.0099983215332,54.290000915527344,53.2599983215332,53.279998779296875,49.57416534423828,163200
2014-11-14,53.16999816894531,53.529998779296875,52.56999969482422,52.68000030517578,49.015899658203125,205000
2014-11-17,51.91999816894531,52.56999969482422,51.529998779296875,51.70000076293945,48.10405349731445,116600
2014-11-18,51.849998474121094,52.56999969482422,51.209999084472656,51.43000030517578,47.85283660888672,187900
2014-11-19,51.43000030517578,51.5,50.209999084472656,51.2599983215332,47.69465637207031,250500
2014-11-20,51.08000183105469,52.2599983215332,51.08000183105469,52.150001525878906,48.52275848388672,204400
2014-11-21,52.790000915527344,54.720001220703125,52.209999084472656,54.380001068115234,50.59764862060547,259700
2014-11-24,54.33000183105469,55.130001068115234,54.31999969482422,55.0,51.17453384399414,279600
2014-11-25,54.83000183105469,55.099998474121094,51.56999969482422,53.61000061035156,49.8812141418457,1536100
2014-11-26,53.459999084472656,54.099998474121094,53.06999969482422,53.75,50.0114631652832,427800
2014-11-28,53.63999938964844,55.040000915527344,53.34000015258789,54.790000915527344,50.979129791259766,271000
2014-12-01,54.880001068115234,55.38999938964844,54.13999938964844,54.41999816894531,50.63486862182617,400300
2014-12-02,54.689998626708984,55.09000015258789,54.150001525878906,54.540000915527344,50.746517181396484,211300
2014-12-03,54.540000915527344,55.279998779296875,54.36000061035156,55.09000015258789,51.25826644897461,193200
2014-12-04,55.08000183105469,55.189998626708984,54.400001525878906,55.04999923706055,51.22104263305664,199000
2014-12-05,55.029998779296875,55.630001068115234,53.849998474121094,54.7400016784668,50.932613372802734,245100
2014-12-08,54.540000915527344,56.08000183105469,54.540000915527344,55.540000915527344,51.67696762084961,278900
2014-12-09,55.18000030517578,57.18000030517578,54.97999954223633,56.810001373291016,52.858646392822266,309000
2014-12-10,56.63999938964844,57.65999984741211,56.279998779296875,56.310001373291016,52.39341735839844,231500
2014-12-11,56.56999969482422,57.70000076293945,56.400001525878906,57.22999954223633,53.249420166015625,255400
2014-12-12,56.40999984741211,57.11000061035156,55.900001525878906,56.470001220703125,52.661895751953125,283700
2014-12-15,56.560001373291016,57.400001525878906,55.90999984741211,56.15999984741211,52.372806549072266,254800
2014-12-16,56.11000061035156,56.810001373291016,55.439998626708984,55.849998474121094,52.08372116088867,259900
2014-12-17,55.849998474121094,56.959999084472656,55.2400016784668,56.880001068115234,53.04426193237305,384300
2014-12-18,57.47999954223633,57.79999923706055,56.790000915527344,57.459999084472656,53.585147857666016,166000
2014-12-19,57.36000061035156,57.91999816894531,56.84000015258789,57.15999984741211,53.30537033081055,366200
2014-12-22,57.189998626708984,57.7599983215332,56.90999984741211,57.650001525878906,53.76233673095703,218100
2014-12-23,57.790000915527344,59.16999816894531,57.36000061035156,57.81999969482422,53.92087173461914,187800
2014-12-24,57.9900016784668,58.7400016784668,57.90999984741211,58.16999816894531,54.24726104736328,105100
2014-12-26,58.29999923706055,58.5,57.689998626708984,58.279998779296875,54.34984588623047,94100
2014-12-29,58.45000076293945,58.86000061035156,58.060001373291016,58.630001068115234,54.67625045776367,236500
2014-12-30,58.459999084472656,59.0,58.08000183105469,58.47999954223633,54.53635787963867,236100
2014-12-31,58.5099983215332,59.04999923706055,57.75,57.79999923706055,53.90220642089844,214100
2015-01-02,58.310001373291016,58.5,56.90999984741211,57.619998931884766,53.73435592651367,287300
2015-01-05,57.369998931884766,57.66999816894531,56.25,56.849998474121094,53.01628875732422,230300
2015-01-06,56.93000030517578,57.27000045776367,56.369998931884766,56.5099983215332,52.6992073059082,179900
2015-01-07,56.869998931884766,57.02000045776367,56.02000045776367,56.95000076293945,53.109527587890625,231900
2015-01-08,57.40999984741211,58.27000045776367,56.27000045776367,57.619998931884766,53.73435592651367,338600
2015-01-09,57.720001220703125,57.720001220703125,56.619998931884766,57.0,53.156166076660156,133700
2015-01-12,57.150001525878906,58.22999954223633,56.689998626708984,58.06999969482422,54.15400695800781,151100
2015-01-13,58.52000045776367,59.61000061035156,57.400001525878906,57.79999923706055,53.90220642089844,254400
2015-01-14,57.209999084472656,57.720001220703125,56.31999969482422,57.400001525878906,53.5291862487793,179000
2015-01-15,57.619998931884766,57.619998931884766,55.779998779296875,56.0099983215332,52.2329216003418,130400
2015-01-16,55.810001373291016,57.029998779296875,55.439998626708984,56.90999984741211,53.072235107421875,157100
2015-01-20,56.90999984741211,57.599998474121094,56.650001525878906,57.220001220703125,53.3613395690918,165600
2015-01-21,57.040000915527344,57.86000061035156,56.58000183105469,57.279998779296875,53.41728210449219,292400
2015-01-22,57.68000030517578,58.310001373291016,57.13999938964844,58.15999984741211,54.237937927246094,218100
2015-01-23,58.36000061035156,59.93000030517578,57.88999938964844,59.599998474121094,55.58082962036133,249000
2015-01-26,60.470001220703125,61.9900016784668,57.4900016784668,59.689998626708984,55.664772033691406,659400
2015-01-27,59.0,61.2400016784668,57.08000183105469,58.470001220703125,54.52703094482422,675700
2015-01-28,58.88999938964844,60.56999969482422,57.060001373291016,57.369998931884766,53.50120544433594,394000
2015-01-29,57.369998931884766,58.630001068115234,56.40999984741211,58.58000183105469,54.62961959838867,281800
2015-01-30,58.27000045776367,58.86000061035156,57.06999969482422,57.13999938964844,53.28672790527344,325800
2015-02-02,57.43000030517578,58.310001373291016,56.709999084472656,58.099998474121094,54.18198013305664,241300
2015-02-03,58.52000045776367,59.38999938964844,58.119998931884766,59.38999938964844,55.38500213623047,280100
2015-02-04,59.310001373291016,59.58000183105469,58.869998931884766,59.33000183105469,55.32904052734375,167400
2015-02-05,59.65999984741211,60.290000915527344,59.310001373291016,59.459999084472656,55.45027160644531,122500
2015-02-06,59.61000061035156,60.560001373291016,59.22999954223633,59.959999084472656,55.91655349731445,234800
2015-02-09,59.65999984741211,60.91999816894531,59.25,60.029998779296875,55.981842041015625,170100
2015-02-10,60.400001525878906,60.72999954223633,59.75,60.599998474121094,56.51339340209961,185300
2015-02-11,60.310001373291016,60.83000183105469,60.119998931884766,60.29999923706055,56.23362350463867,150400
2015-02-12,60.34000015258789,60.95000076293945,60.18000030517578,60.779998779296875,56.68126678466797,140800
2015-02-13,60.91999816894531,61.68000030517578,60.61000061035156,61.5099983215332,57.36202621459961,150300
2015-02-17,61.79999923706055,62.5,61.08000183105469,62.41999816894531,58.21065902709961,228600
2015-02-18,62.13999938964844,63.189998626708984,62.13999938964844,63.040000915527344,58.78886413574219,203800
2015-02-19,62.7599983215332,63.66999816894531,62.689998626708984,63.029998779296875,58.77952575683594,167600
2015-02-20,63.189998626708984,63.470001220703125,62.439998626708984,63.33000183105469,59.05930709838867,135300
2015-02-23,63.33000183105469,64.13999938964844,63.31999969482422,64.12999725341797,59.805355072021484,188600
2015-02-24,64.0199966430664,64.25,62.560001373291016,62.70000076293945,58.47178268432617,249000
2015-02-25,62.900001525878906,63.56999969482422,62.5,63.31999969482422,59.049964904785156,161800
2015-02-26,63.34000015258789,64.19000244140625,63.02000045776367,64.0,59.684112548828125,135700
2015-02-27,63.75,64.33999633789062,63.119998931884766,63.2400016784668,58.97537612915039,179500
2015-03-02,63.0,64.36000061035156,62.65999984741211,64.27999877929688,59.94524002075195,165000
2015-03-03,64.25,64.25,63.040000915527344,63.34000015258789,59.06862258911133,150700
2015-03-04,63.02000045776367,63.18000030517578,62.22999954223633,62.380001068115234,58.17336654663086,148600
2015-03-05,62.560001373291016,62.65999984741211,61.81999969482422,62.43000030517578,58.21998977661133,100800
2015-03-06,61.91999816894531,62.5099983215332,61.38999938964844,62.0099983215332,57.82830810546875,200400
2015-03-09,62.189998626708984,63.52000045776367,61.880001068115234,63.099998474121094,58.84480667114258,137300
2015-03-10,62.43000030517578,62.95000076293945,62.13999938964844,62.65999984741211,58.434486389160156,133900
2015-03-11,62.56999969482422,63.27000045776367,62.31999969482422,63.09000015258789,58.83549118041992,131400
2015-03-12,63.63999938964844,64.98999786376953,63.369998931884766,64.18000030517578,59.85197448730469,257800
2015-03-13,64.18000030517578,64.36000061035156,63.380001068115234,63.5099983215332,59.34736633300781,258800
2015-03-16,63.880001068115234,64.3499984741211,63.650001525878906,63.779998779296875,59.59967041015625,224500
2015-03-17,63.779998779296875,64.12999725341797,63.369998931884766,63.75,59.57164001464844,173200
2015-03-18,66.8499984741211,66.9800033569336,64.4800033569336,65.08999633789062,60.82381057739258,347400
2015-03-19,64.73999786376953,66.44000244140625,64.73999786376953,66.18000030517578,61.842384338378906,215000
2015-03-20,66.30000305175781,67.04000091552734,66.19000244140625,66.91999816894531,62.53385543823242,308500
2015-03-23,66.76000213623047,67.93000030517578,66.76000213623047,67.08999633789062,62.69271469116211,143000
2015-03-24,67.23999786376953,67.38999938964844,65.77999877929688,65.94000244140625,61.61811065673828,242000
2015-03-25,66.05999755859375,66.56999969482422,64.69999694824219,64.7699966430664,60.524784088134766,208900
