Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,26.450000762939453,27.049999237060547,26.360000610351562,27.030000686645508,23.534910202026367,211400
2014-01-22,27.020000457763672,28.149999618530273,27.020000457763672,28.09000015258789,24.457849502563477,241800
2014-01-23,28.100000381469727,28.18000030517578,27.530000686645508,27.540000915527344,23.978967666625977,204300
2014-01-24,27.219999313354492,27.219999313354492,26.139999389648438,26.59000015258789,23.151809692382812,204200
2014-01-27,26.649999618530273,27.030000686645508,26.360000610351562,26.690000534057617,23.238874435424805,166100
2014-01-28,26.770000457763672,27.09000015258789,26.639999389648438,26.959999084472656,23.473960876464844,153800
2014-01-29,26.84000015258789,27.020000457763672,26.43000030517578,26.639999389648438,23.195341110229492,256600
2014-01-30,26.760000228881836,26.81999969482422,26.09000015258789,26.290000915527344,22.890602111816406,236200
2014-01-31,26.149999618530273,26.600000381469727,26.149999618530273,26.530000686645508,23.099565505981445,134600
2014-02-03,26.670000076293945,26.84000015258789,26.3799991607666,26.690000534057617,23.238874435424805,354000
2014-02-04,26.690000534057617,26.850000381469727,26.540000915527344,26.59000015258789,23.151809692382812,158000
2014-02-05,26.6299991607666,26.8799991607666,26.3700008392334,26.520000457763672,23.090856552124023,158500
2014-02-06,26.65999984741211,26.8700008392334,26.56999969482422,26.639999389648438,23.195341110229492,103900
2014-02-07,26.709999084472656,27.09000015258789,26.600000381469727,26.670000076293945,23.221466064453125,142000
2014-02-10,26.719999313354492,26.719999313354492,26.31999969482422,26.389999389648438,22.9776668548584,133000
2014-02-11,26.469999313354492,26.8799991607666,26.209999084472656,26.600000381469727,23.16051483154297,198200
2014-02-12,26.729999542236328,26.889999389648438,26.469999313354492,26.6200008392334,23.177927017211914,168500
2014-02-13,26.459999084472656,26.90999984741211,26.389999389648438,26.719999313354492,23.26499366760254,100800
2014-02-14,26.479999542236328,26.940000534057617,26.440000534057617,26.75,23.291120529174805,160600
2014-02-18,26.850000381469727,27.25,26.850000381469727,27.020000457763672,23.526206970214844,200400
2014-02-19,26.93000030517578,27.100000381469727,26.770000457763672,26.850000381469727,23.378185272216797,126400
2014-02-20,26.950000762939453,27.329999923706055,26.93000030517578,27.079999923706055,23.578449249267578,200200
2014-02-21,27.1200008392334,27.170000076293945,26.670000076293945,26.729999542236328,23.273706436157227,79800
2014-02-24,26.75,27.049999237060547,26.510000228881836,27.0,23.508790969848633,172200
2014-02-25,27.020000457763672,27.09000015258789,26.700000762939453,26.799999237060547,23.33465576171875,159700
2014-02-26,26.81999969482422,27.0,26.649999618530273,26.850000381469727,23.378185272216797,154300
2014-02-27,26.84000015258789,27.0,26.59000015258789,26.81999969482422,23.352066040039062,364300
2014-02-28,26.860000610351562,27.030000686645508,26.280000686645508,26.34000015258789,22.934133529663086,155400
2014-03-03,26.149999618530273,26.350000381469727,25.700000762939453,26.149999618530273,22.76870346069336,161300
2014-03-04,26.360000610351562,27.059999465942383,26.270000457763672,26.729999542236328,23.273706436157227,222000
2014-03-05,26.649999618530273,26.920000076293945,26.200000762939453,26.440000534057617,23.02120590209961,141000
2014-03-06,26.40999984741211,26.40999984741211,25.40999984741211,25.520000457763672,22.22016143798828,292200
2014-03-07,25.360000610351562,26.229999542236328,25.270000457763672,26.079999923706055,22.70775032043457,447200
2014-03-10,26.059999465942383,26.059999465942383,24.760000228881836,24.959999084472656,21.73257064819336,502700
2014-03-11,25.010000228881836,27.579999923706055,25.0,26.969999313354492,23.4826717376709,1187000
2014-03-12,26.700000762939453,27.1200008392334,26.15999984741211,26.479999542236328,23.056026458740234,491700
2014-03-13,26.59000015258789,26.709999084472656,26.049999237060547,26.700000762939453,23.247587203979492,304700
2014-03-14,26.610000610351562,27.239999771118164,26.610000610351562,27.190000534057617,23.674222946166992,372300
2014-03-17,27.399999618530273,27.90999984741211,27.329999923706055,27.81999969482422,24.222766876220703,175400
2014-03-18,27.90999984741211,29.81999969482422,27.709999084472656,29.56999969482422,25.746482849121094,607200
2014-03-19,29.56999969482422,29.899999618530273,28.770000457763672,28.8700008392334,25.136995315551758,239600
2014-03-20,28.920000076293945,29.030000686645508,28.510000228881836,28.639999389648438,24.936731338500977,153800
2014-03-21,28.68000030517578,29.389999389648438,28.59000015258789,29.020000457763672,25.267601013183594,190500
2014-03-24,29.149999618530273,29.15999984741211,28.5,28.780000686645508,25.058631896972656,154000
2014-03-25,28.8799991607666,29.239999771118164,28.8799991607666,28.969999313354492,25.224063873291016,139200
2014-03-26,29.110000610351562,29.299999237060547,28.829999923706055,29.110000610351562,25.345962524414062,126500
2014-03-27,29.06999969482422,29.270000457763672,28.760000228881836,28.850000381469727,25.119577407836914,149500
2014-03-28,28.829999923706055,29.09000015258789,28.239999771118164,28.260000228881836,24.605867385864258,266900
2014-03-31,28.34000015258789,29.309999465942383,28.34000015258789,29.09000015258789,25.32854461669922,175200
2014-04-01,29.100000381469727,30.18000030517578,29.059999465942383,30.020000457763672,26.138296127319336,217100
2014-04-02,30.010000228881836,30.579999923706055,29.850000381469727,30.489999771118164,26.54752540588379,151900
2014-04-03,30.579999923706055,31.149999618530273,30.459999084472656,31.020000457763672,27.00899314880371,172600
2014-04-04,31.209999084472656,31.239999771118164,30.219999313354492,30.68000030517578,26.71295738220215,138600
2014-04-07,30.6200008392334,30.860000610351562,30.40999984741211,30.540000915527344,26.591054916381836,193000
2014-04-08,30.540000915527344,31.860000610351562,30.459999084472656,31.440000534057617,27.374685287475586,252300
2014-04-09,31.510000228881836,31.739999771118164,31.309999465942383,31.440000534057617,27.374685287475586,169300
2014-04-10,31.3700008392334,31.889999389648438,30.59000015258789,30.959999084472656,26.95674705505371,158100
2014-04-11,30.860000610351562,31.34000015258789,30.510000228881836,30.739999771118164,26.76519203186035,193600
2014-04-14,31.030000686645508,31.479999542236328,30.489999771118164,30.959999084472656,26.95674705505371,124900
2014-04-15,31.15999984741211,31.3799991607666,30.229999542236328,30.68000030517578,26.71295738220215,179500
2014-04-16,30.790000915527344,31.549999237060547,30.690000534057617,31.520000457763672,27.444337844848633,158000
2014-04-17,31.469999313354492,32.13999938964844,31.389999389648438,32.060001373291016,27.914512634277344,161900
2014-04-21,32.060001373291016,32.2400016784668,31.59000015258789,32.0099983215332,27.870981216430664,155800
2014-04-22,32.2599983215332,33.22999954223633,32.040000915527344,32.77000045776367,28.53270721435547,288800
2014-04-23,32.900001525878906,33.09000015258789,32.29999923706055,32.349998474121094,28.16701316833496,157400
2014-04-24,32.45000076293945,33.13999938964844,32.130001068115234,32.61000061035156,28.39339828491211,215500
2014-04-25,32.56999969482422,32.72999954223633,31.540000915527344,31.690000534057617,27.59235954284668,169100
2014-04-28,31.729999542236328,32.08000183105469,31.299999237060547,31.5,27.426923751831055,214700
2014-04-29,31.709999084472656,31.790000915527344,31.200000762939453,31.389999389648438,27.33115005493164,130400
2014-04-30,31.299999237060547,31.75,31.110000610351562,31.649999618530273,27.557525634765625,118800
2014-05-01,31.739999771118164,31.8799991607666,30.75,31.100000381469727,27.07864761352539,139800
2014-05-02,31.209999084472656,31.790000915527344,30.979999542236328,31.709999084472656,27.60976791381836,117600
2014-05-05,31.450000762939453,31.799999237060547,31.049999237060547,31.239999771118164,27.20054054260254,192800
2014-05-06,28.799999237060547,29.350000381469727,26.6299991607666,29.010000228881836,25.258892059326172,585100
2014-05-07,28.959999084472656,29.639999389648438,28.729999542236328,29.149999618530273,25.380788803100586,300900
2014-05-08,29.1200008392334,29.229999542236328,28.670000076293945,28.8799991607666,25.145700454711914,370500
2014-05-09,28.799999237060547,29.850000381469727,28.739999771118164,29.6200008392334,25.79001235961914,105100
2014-05-12,29.8700008392334,30.309999465942383,29.68000030517578,29.979999542236328,26.103466033935547,108100
2014-05-13,30.0,30.31999969482422,29.739999771118164,29.780000686645508,25.9293270111084,233100
2014-05-14,30.450000762939453,30.610000610351562,28.920000076293945,29.100000381469727,25.337257385253906,230900
2014-05-15,29.059999465942383,29.84000015258789,28.8700008392334,29.639999389648438,25.80742835998535,256300
2014-05-16,29.639999389648438,29.709999084472656,29.100000381469727,29.290000915527344,25.502683639526367,211900
2014-05-19,29.229999542236328,30.479999542236328,29.139999389648438,30.34000015258789,26.41691780090332,101000
2014-05-20,30.209999084472656,30.479999542236328,29.559999465942383,29.809999465942383,25.955446243286133,160500
2014-05-21,29.829999923706055,29.940000534057617,29.399999618530273,29.770000457763672,25.920618057250977,77200
2014-05-22,29.770000457763672,30.350000381469727,29.709999084472656,30.290000915527344,26.37337875366211,74900
2014-05-23,30.3799991607666,30.639999389648438,29.940000534057617,30.549999237060547,26.599763870239258,76800
2014-05-27,30.790000915527344,31.360000610351562,30.639999389648438,31.200000762939453,27.16571807861328,116800
2014-05-28,31.079999923706055,31.579999923706055,30.809999465942383,31.1200008392334,27.096057891845703,129000
2014-05-29,31.100000381469727,31.559999465942383,31.06999969482422,31.309999465942383,27.261491775512695,192500
2014-05-30,31.43000030517578,31.6299991607666,31.190000534057617,31.43000030517578,27.365976333618164,79500
2014-06-02,31.459999084472656,31.729999542236328,31.290000915527344,31.649999618530273,27.557525634765625,163800
2014-06-03,31.510000228881836,31.649999618530273,30.68000030517578,30.719999313354492,26.747783660888672,175100
2014-06-04,30.719999313354492,31.15999984741211,30.149999618530273,30.729999542236328,26.756486892700195,151200
2014-06-05,30.8799991607666,31.350000381469727,29.979999542236328,31.25,27.20924949645996,192300
2014-06-06,31.479999542236328,32.279998779296875,31.479999542236328,31.920000076293945,27.792617797851562,146300
2014-06-09,31.93000030517578,32.33000183105469,31.479999542236328,32.04999923706055,27.905807495117188,151100
2014-06-10,32.09000015258789,32.20000076293945,31.479999542236328,31.540000915527344,27.461755752563477,198200
2014-06-11,31.510000228881836,32.36000061035156,31.399999618530273,32.2599983215332,28.08864974975586,115100
2014-06-12,32.43000030517578,32.93000030517578,32.150001525878906,32.88999938964844,28.63719367980957,134000
2014-06-13,32.79999923706055,34.09000015258789,32.689998626708984,34.0,29.603660583496094,252000
2014-06-16,33.88999938964844,34.349998474121094,33.189998626708984,34.08000183105469,29.673320770263672,230400
2014-06-17,34.0,34.400001525878906,33.650001525878906,33.650001525878906,29.29892349243164,169800
2014-06-18,33.709999084472656,34.220001220703125,33.119998931884766,33.20000076293945,28.907100677490234,170800
2014-06-19,33.209999084472656,33.290000915527344,31.989999771118164,32.040000915527344,27.8971004486084,191300
2014-06-20,32.040000915527344,32.099998474121094,31.43000030517578,31.579999923706055,27.496580123901367,265300
2014-06-23,31.56999969482422,31.700000762939453,31.149999618530273,31.510000228881836,27.43563461303711,117000
2014-06-24,31.549999237060547,31.739999771118164,31.049999237060547,31.270000457763672,27.226669311523438,132300
2014-06-25,31.06999969482422,31.739999771118164,31.06999969482422,31.690000534057617,27.59235954284668,84600
2014-06-26,31.65999984741211,31.770000457763672,30.3799991607666,30.770000457763672,26.791316986083984,127600
2014-06-27,30.559999465942383,31.40999984741211,30.270000457763672,31.219999313354492,27.183130264282227,183900
2014-06-30,31.18000030517578,31.239999771118164,30.200000762939453,30.40999984741211,26.47786521911621,183700
2014-07-01,30.350000381469727,31.329999923706055,30.350000381469727,30.950000762939453,26.948036193847656,219800
2014-07-02,30.90999984741211,31.030000686645508,30.65999984741211,30.809999465942383,26.82614517211914,91000
2014-07-03,30.979999542236328,31.290000915527344,30.950000762939453,31.15999984741211,27.130887985229492,74000
2014-07-07,30.979999542236328,31.520000457763672,30.709999084472656,31.309999465942383,27.261491775512695,178500
2014-07-08,31.260000228881836,31.520000457763672,31.0,31.270000457763672,27.226669311523438,152400
2014-07-09,31.729999542236328,31.93000030517578,31.309999465942383,31.479999542236328,27.40951156616211,120200
2014-07-10,31.010000228881836,31.15999984741211,30.639999389648438,30.700000762939453,26.73036766052246,75400
2014-07-11,30.75,30.950000762939453,30.59000015258789,30.790000915527344,26.808731079101562,66900
2014-07-14,31.0,31.309999465942383,30.850000381469727,30.93000030517578,26.930633544921875,116600
2014-07-15,30.90999984741211,30.940000534057617,29.899999618530273,30.0,26.120882034301758,97900
2014-07-16,30.200000762939453,30.25,29.520000457763672,29.649999618530273,25.81614112854004,139300
2014-07-17,29.559999465942383,29.559999465942383,28.940000534057617,29.049999237060547,25.29371452331543,133200
2014-07-18,29.040000915527344,29.829999923706055,29.0,29.690000534057617,25.850967407226562,83300
2014-07-21,29.780000686645508,29.790000915527344,28.850000381469727,29.030000686645508,25.27630615234375,145800
2014-07-22,29.100000381469727,29.34000015258789,28.8700008392334,29.079999923706055,25.319841384887695,87400
2014-07-23,29.25,29.59000015258789,29.100000381469727,29.270000457763672,25.485271453857422,104400
2014-07-24,29.270000457763672,29.690000534057617,28.75,28.93000030517578,25.18923568725586,119500
2014-07-25,28.719999313354492,28.940000534057617,28.690000534057617,28.739999771118164,25.023805618286133,106200
2014-07-28,28.709999084472656,28.90999984741211,28.520000457763672,28.559999465942383,24.867076873779297,106400
2014-07-29,28.549999237060547,28.81999969482422,28.489999771118164,28.690000534057617,24.980274200439453,347800
2014-07-30,28.729999542236328,28.829999923706055,28.360000610351562,28.670000076293945,24.962854385375977,157000
2014-07-31,28.5,28.850000381469727,28.350000381469727,28.709999084472656,24.997684478759766,138900
2014-08-01,28.709999084472656,29.09000015258789,28.68000030517578,28.950000762939453,25.206653594970703,176900
2014-08-04,28.860000610351562,29.110000610351562,28.760000228881836,28.850000381469727,25.119577407836914,99800
2014-08-05,28.799999237060547,29.299999237060547,28.799999237060547,28.989999771118164,25.241470336914062,100500
2014-08-06,28.920000076293945,29.270000457763672,28.8799991607666,28.899999618530273,25.163114547729492,76600
2014-08-07,29.040000915527344,29.309999465942383,28.799999237060547,29.0,25.250185012817383,215400
2014-08-08,28.799999237060547,28.799999237060547,25.93000030517578,26.149999618530273,22.76870346069336,726600
2014-08-11,26.239999771118164,27.530000686645508,26.190000534057617,26.8799991607666,23.40431022644043,244500
2014-08-12,26.850000381469727,27.030000686645508,26.229999542236328,26.25,22.855770111083984,233300
2014-08-13,26.399999618530273,26.520000457763672,26.040000915527344,26.329999923706055,22.925424575805664,342500
2014-08-14,26.350000381469727,27.110000610351562,26.040000915527344,26.899999618530273,23.421722412109375,237100
2014-08-15,27.1200008392334,27.34000015258789,26.84000015258789,27.110000610351562,23.60456657409668,194800
2014-08-18,27.329999923706055,28.25,27.219999313354492,28.06999969482422,24.440433502197266,890400
2014-08-19,28.15999984741211,28.530000686645508,27.81999969482422,28.020000457763672,24.39690589904785,232700
2014-08-20,27.950000762939453,28.450000762939453,27.8799991607666,28.360000610351562,24.69293785095215,216100
2014-08-21,28.360000610351562,29.239999771118164,28.209999084472656,28.809999465942383,25.08475112915039,482100
2014-08-22,28.850000381469727,29.360000610351562,28.719999313354492,29.239999771118164,25.459150314331055,167000
2014-08-25,29.360000610351562,29.420000076293945,28.93000030517578,29.200000762939453,25.4243221282959,172800
2014-08-26,29.649999618530273,32.04999923706055,29.649999618530273,31.5,27.426923751831055,796300
2014-08-27,31.440000534057617,32.060001373291016,30.860000610351562,31.579999923706055,27.496580123901367,772700
2014-08-28,31.559999465942383,32.5099983215332,31.309999465942383,32.38999938964844,28.201841354370117,575100
2014-08-29,32.720001220703125,33.849998474121094,32.099998474121094,33.599998474121094,29.25538444519043,618500
2014-09-02,33.58000183105469,33.58000183105469,32.959999084472656,33.29999923706055,28.99417495727539,145300
2014-09-03,33.5,33.619998931884766,33.189998626708984,33.25,28.950641632080078,168300
2014-09-04,33.290000915527344,33.720001220703125,33.290000915527344,33.650001525878906,29.29892349243164,121600
2014-09-05,33.63999938964844,36.060001373291016,33.43000030517578,34.97999954223633,30.456945419311523,979700
2014-09-08,35.02000045776367,35.09000015258789,34.09000015258789,34.13999938964844,29.725561141967773,158300
2014-09-09,33.970001220703125,34.0099983215332,33.34000015258789,33.45000076293945,29.124780654907227,211400
2014-09-10,33.45000076293945,33.45000076293945,32.88999938964844,33.0,28.732969284057617,144500
2014-09-11,32.81999969482422,33.29999923706055,32.81999969482422,33.2400016784668,28.941936492919922,169400
2014-09-12,33.34000015258789,33.630001068115234,32.61000061035156,32.970001220703125,28.70685577392578,75500
2014-09-15,32.970001220703125,33.689998626708984,32.599998474121094,33.439998626708984,29.11607551574707,158800
2014-09-16,33.36000061035156,33.630001068115234,33.27000045776367,33.540000915527344,29.20314598083496,131100
2014-09-17,33.52000045776367,33.93000030517578,33.310001373291016,33.540000915527344,29.20314598083496,163200
2014-09-18,33.68000030517578,34.099998474121094,33.58000183105469,33.900001525878906,29.516592025756836,126300
2014-09-19,33.959999084472656,33.959999084472656,32.77000045776367,33.060001373291016,28.785213470458984,192500
2014-09-22,32.959999084472656,33.720001220703125,32.68000030517578,33.560001373291016,29.22056007385254,92600
2014-09-23,33.540000915527344,33.619998931884766,32.72999954223633,32.95000076293945,28.68943214416504,123500
2014-09-24,32.939998626708984,33.689998626708984,32.880001068115234,33.380001068115234,29.063833236694336,164300
2014-09-25,33.38999938964844,33.40999984741211,32.4900016784668,32.849998474121094,28.602359771728516,96400
2014-09-26,32.91999816894531,33.61000061035156,32.91999816894531,33.540000915527344,29.20314598083496,69800
2014-09-29,33.16999816894531,33.5099983215332,32.84000015258789,33.27000045776367,28.968055725097656,188700
2014-09-30,33.349998474121094,33.61000061035156,32.79999923706055,32.83000183105469,28.584951400756836,136000
2014-10-01,32.81999969482422,33.029998779296875,31.68000030517578,31.780000686645508,27.670717239379883,457500
2014-10-02,31.809999465942383,33.0,31.540000915527344,32.4900016784668,28.288915634155273,123600
2014-10-03,32.790000915527344,32.93000030517578,32.279998779296875,32.380001068115234,28.193138122558594,88600
2014-10-06,32.43000030517578,32.61000061035156,31.329999923706055,31.440000534057617,27.374685287475586,142700
2014-10-07,31.06999969482422,31.549999237060547,30.8799991607666,30.889999389648438,26.895797729492188,134800
2014-10-08,30.889999389648438,31.100000381469727,30.389999389648438,30.979999542236328,26.974164962768555,173600
2014-10-09,30.950000762939453,31.100000381469727,30.479999542236328,30.510000228881836,26.5649356842041,132700
2014-10-10,30.31999969482422,30.84000015258789,30.06999969482422,30.329999923706055,26.408212661743164,82600
2014-10-13,30.309999465942383,31.389999389648438,30.25,30.799999237060547,26.817432403564453,139900
2014-10-14,31.049999237060547,31.06999969482422,30.600000381469727,30.75,26.77389907836914,119500
2014-10-15,30.290000915527344,30.950000762939453,30.1200008392334,30.639999389648438,26.678123474121094,142400
2014-10-16,30.139999389648438,31.6299991607666,30.010000228881836,31.3799991607666,27.32243537902832,110000
2014-10-17,31.709999084472656,31.709999084472656,30.969999313354492,31.1299991607666,27.104764938354492,135600
2014-10-20,31.079999923706055,31.59000015258789,30.600000381469727,30.899999618530273,26.90450668334961,97100
2014-10-21,31.059999465942383,31.8700008392334,30.899999618530273,31.709999084472656,27.60976791381836,91700
2014-10-22,32.04999923706055,32.060001373291016,30.920000076293945,30.979999542236328,26.974164962768555,80400
2014-10-23,31.209999084472656,31.639999389648438,30.93000030517578,31.149999618530273,27.122180938720703,113100
2014-10-24,31.239999771118164,31.299999237060547,30.729999542236328,31.0,26.991579055786133,80100
2014-10-27,30.920000076293945,31.709999084472656,30.920000076293945,31.100000381469727,27.07864761352539,132100
2014-10-28,30.989999771118164,31.969999313354492,30.969999313354492,31.790000915527344,27.679428100585938,95500
2014-10-29,31.829999923706055,32.25,31.829999923706055,32.0,27.862272262573242,61800
2014-10-30,31.729999542236328,32.209999084472656,31.6200008392334,31.81999969482422,27.70554542541504,72200
2014-10-31,32.290000915527344,32.470001220703125,31.729999542236328,31.739999771118164,27.63589096069336,153200
2014-11-03,31.860000610351562,32.4900016784668,31.700000762939453,31.979999542236328,27.84486198425293,84600
2014-11-04,31.520000457763672,32.189998626708984,31.15999984741211,32.02000045776367,27.879690170288086,225800
2014-11-05,32.0099983215332,32.0099983215332,29.65999984741211,30.09000015258789,26.199243545532227,287900
2014-11-06,31.260000228881836,33.849998474121094,30.40999984741211,32.810001373291016,28.567541122436523,587500
2014-11-07,30.579999923706055,31.760000228881836,29.760000228881836,29.770000457763672,25.920618057250977,215100
2014-11-10,29.6299991607666,30.040000915527344,29.139999389648438,29.969999313354492,26.094758987426758,206400
2014-11-11,29.969999313354492,30.059999465942383,29.360000610351562,29.540000915527344,25.720359802246094,197300
2014-11-12,29.350000381469727,30.350000381469727,29.219999313354492,30.1299991607666,26.234066009521484,134000
2014-11-13,30.139999389648438,30.440000534057617,29.6299991607666,29.780000686645508,25.9293270111084,116900
2014-11-14,29.729999542236328,29.889999389648438,29.489999771118164,29.6200008392334,25.79001235961914,95100
2014-11-17,29.520000457763672,29.959999084472656,29.440000534057617,29.489999771118164,25.676822662353516,127400
2014-11-18,29.6299991607666,30.030000686645508,29.549999237060547,29.600000381469727,25.772600173950195,80200
2014-11-19,29.56999969482422,29.809999465942383,29.260000228881836,29.389999389648438,25.589759826660156,100700
2014-11-20,29.31999969482422,30.93000030517578,29.31999969482422,30.84000015258789,26.852262496948242,122000
2014-11-21,31.280000686645508,31.43000030517578,30.360000610351562,30.889999389648438,26.895797729492188,240900
2014-11-24,30.8799991607666,30.8799991607666,28.959999084472656,29.84000015258789,25.9815731048584,167200
2014-11-25,29.81999969482422,29.959999084472656,29.360000610351562,29.450000762939453,25.641998291015625,153600
2014-11-26,29.510000228881836,29.989999771118164,29.510000228881836,29.639999389648438,25.80742835998535,115500
2014-11-28,29.59000015258789,30.049999237060547,29.440000534057617,29.5,25.685531616210938,67300
2014-12-01,29.3799991607666,29.8799991607666,29.100000381469727,29.6200008392334,25.79001235961914,134700
2014-12-02,29.56999969482422,30.239999771118164,29.56999969482422,30.18000030517578,26.27760887145996,73000
2014-12-03,30.100000381469727,30.709999084472656,29.989999771118164,30.190000534057617,26.28631019592285,80300
2014-12-04,30.15999984741211,30.489999771118164,29.850000381469727,29.860000610351562,25.998985290527344,79900
2014-12-05,29.850000381469727,30.40999984741211,29.850000381469727,30.25,26.33855628967285,105900
2014-12-08,30.260000228881836,30.690000534057617,29.899999618530273,30.540000915527344,26.591054916381836,156500
2014-12-09,30.329999923706055,32.08000183105469,30.030000686645508,31.90999984741211,27.783905029296875,206300
2014-12-10,31.739999771118164,32.2599983215332,30.440000534057617,30.540000915527344,26.591054916381836,126400
2014-12-11,30.56999969482422,31.139999389648438,30.489999771118164,30.959999084472656,26.95674705505371,68700
2014-12-12,30.56999969482422,32.04999923706055,30.56999969482422,31.209999084472656,27.17441749572754,205800
2014-12-15,31.239999771118164,31.40999984741211,30.700000762939453,30.950000762939453,26.948036193847656,102300
2014-12-16,30.729999542236328,31.850000381469727,30.719999313354492,31.43000030517578,27.365976333618164,160200
2014-12-17,31.600000381469727,32.189998626708984,31.149999618530273,32.11000061035156,27.958049774169922,151800
2014-12-18,32.33000183105469,32.33000183105469,31.709999084472656,32.0099983215332,27.870981216430664,111600
2014-12-19,32.0,32.70000076293945,31.309999465942383,32.56999969482422,28.358566284179688,329500
2014-12-22,32.66999816894531,33.34000015258789,32.40999984741211,33.27000045776367,28.968055725097656,120700
2014-12-23,33.45000076293945,33.779998779296875,33.04999923706055,33.439998626708984,29.11607551574707,70700
2014-12-24,33.459999084472656,33.7599983215332,33.150001525878906,33.470001220703125,29.142196655273438,46900
2014-12-26,33.560001373291016,33.900001525878906,33.5099983215332,33.790000915527344,29.42081642150879,30200
2014-12-29,33.70000076293945,34.220001220703125,33.689998626708984,33.75,29.3859920501709,69500
2014-12-30,33.720001220703125,34.25,33.459999084472656,33.58000183105469,29.237974166870117,39300
2014-12-31,33.380001068115234,33.88999938964844,33.380001068115234,33.54999923706055,29.21185302734375,68800
2015-01-02,33.5,33.689998626708984,31.979999542236328,32.2400016784668,28.07124137878418,84400
2015-01-05,32.0,32.93000030517578,32.0,32.2599983215332,28.08864974975586,59300
2015-01-06,31.93000030517578,31.93000030517578,31.239999771118164,31.399999618530273,27.339855194091797,114300
2015-01-07,31.65999984741211,31.979999542236328,31.239999771118164,31.770000457763672,27.66201400756836,66900
2015-01-08,31.920000076293945,32.0,31.670000076293945,31.940000534057617,27.81003189086914,89000
2015-01-09,31.940000534057617,32.04999923706055,31.079999923706055,31.229999542236328,27.191835403442383,58700
2015-01-12,31.190000534057617,31.68000030517578,30.899999618530273,31.139999389648438,27.113475799560547,76600
2015-01-13,31.350000381469727,32.459999084472656,31.18000030517578,31.540000915527344,27.461755752563477,122200
2015-01-14,31.350000381469727,32.0099983215332,31.34000015258789,31.90999984741211,27.783905029296875,70100
2015-01-15,31.93000030517578,32.40999984741211,31.149999618530273,31.290000915527344,27.244077682495117,72600
2015-01-16,31.110000610351562,31.829999923706055,31.049999237060547,31.739999771118164,27.63589096069336,56300
2015-01-20,31.700000762939453,31.959999084472656,30.760000228881836,31.559999465942383,27.47916603088379,83700
2015-01-21,31.40999984741211,32.7599983215332,31.260000228881836,32.599998474121094,28.384687423706055,70000
2015-01-22,32.63999938964844,33.5,32.63999938964844,33.0,28.732969284057617,95100
2015-01-23,33.11000061035156,33.459999084472656,32.779998779296875,33.08000183105469,28.802621841430664,59100
2015-01-26,33.0099983215332,33.40999984741211,32.75,33.2400016784668,28.941936492919922,82200
2015-01-27,32.869998931884766,33.20000076293945,32.4900016784668,32.7400016784668,28.50658416748047,63100
2015-01-28,32.79999923706055,33.119998931884766,31.989999771118164,32.16999816894531,28.010286331176758,58000
2015-01-29,32.150001525878906,32.88999938964844,31.889999389648438,32.720001220703125,28.48917579650879,77700
2015-01-30,32.52000045776367,32.83000183105469,31.510000228881836,31.690000534057617,27.59235954284668,87500
2015-02-02,31.68000030517578,32.52000045776367,31.219999313354492,32.45000076293945,28.25408363342285,75500
2015-02-03,32.4900016784668,33.47999954223633,32.31999969482422,33.400001525878906,29.081249237060547,73300
2015-02-04,33.2599983215332,33.86000061035156,32.88999938964844,33.060001373291016,28.785213470458984,54300
2015-02-05,33.5099983215332,33.61000061035156,33.18000030517578,33.38999938964844,29.07253646850586,46100
2015-02-06,33.5099983215332,33.5099983215332,32.560001373291016,32.77000045776367,28.53270721435547,64900
2015-02-09,32.810001373291016,33.709999084472656,32.36000061035156,32.9900016784668,28.724262237548828,93800
2015-02-10,33.0,33.20000076293945,32.470001220703125,32.75,28.51529312133789,69800
2015-02-11,32.630001068115234,33.0,32.630001068115234,32.849998474121094,28.602359771728516,59200
2015-02-12,33.130001068115234,33.150001525878906,32.43000030517578,32.86000061035156,28.61107063293457,78900
2015-02-13,32.75,32.7599983215332,31.020000457763672,31.549999237060547,27.470457077026367,125600
2015-02-17,31.420000076293945,32.0099983215332,31.299999237060547,31.549999237060547,27.470457077026367,56500
2015-02-18,31.610000610351562,32.029998779296875,31.34000015258789,31.979999542236328,27.84486198425293,90000
2015-02-19,32.029998779296875,32.939998626708984,32.0,32.5,28.297618865966797,81300
2015-02-20,32.560001373291016,32.59000015258789,31.860000610351562,32.279998779296875,28.106063842773438,48900
2015-02-23,32.36000061035156,32.70000076293945,32.11000061035156,32.66999816894531,28.445634841918945,90800
2015-02-24,32.59000015258789,33.099998474121094,32.59000015258789,32.95000076293945,28.68943214416504,74100
2015-02-25,33.040000915527344,33.65999984741211,32.720001220703125,33.18000030517578,28.889692306518555,111500
2015-02-26,33.16999816894531,33.2599983215332,32.52000045776367,33.040000915527344,28.767797470092773,109100
2015-02-27,33.099998474121094,33.099998474121094,31.59000015258789,31.639999389648438,27.5488224029541,83000
2015-03-02,31.729999542236328,33.099998474121094,31.729999542236328,32.349998474121094,28.16701316833496,185600
2015-03-03,32.11000061035156,32.5,31.760000228881836,31.93000030517578,27.80132484436035,111400
2015-03-04,31.770000457763672,32.29999923706055,31.530000686645508,31.950000762939453,27.818740844726562,98600
2015-03-05,31.729999542236328,31.920000076293945,31.329999923706055,31.329999923706055,27.27890396118164,101900
