Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,12.375,12.5,12.1875,12.4375,4.062424182891846,53900
2000-12-05,12.375,12.5,12.25,12.375,4.042007923126221,48800
2000-12-06,12.375,12.5625,12.375,12.5,4.082833766937256,79000
2000-12-07,12.5,12.5625,12.4375,12.5,4.082833766937256,20900
2000-12-08,12.5625,12.6875,12.3125,12.3125,4.02159309387207,65000
2000-12-11,12.3125,12.625,12.25,12.625,4.123663425445557,38900
2000-12-12,12.5,12.6875,12.5,12.625,4.123663425445557,71300
2000-12-13,12.5,12.6875,12.4375,12.4375,4.083446502685547,43300
2000-12-14,12.3125,12.625,12.3125,12.5625,4.12448263168335,20000
2000-12-15,12.4375,12.6875,12.4375,12.6875,4.165525436401367,25100
2000-12-18,12.5625,12.6875,12.5,12.625,4.145004749298096,38100
2000-12-19,12.625,12.875,12.625,12.875,4.227086544036865,66800
2000-12-20,12.9375,13.0,12.6875,12.9375,4.247602462768555,66000
2000-12-21,12.8125,13.1875,12.75,13.0625,4.288638591766357,84500
2000-12-22,13.0,13.3125,13.0,13.25,4.350200653076172,40900
2000-12-26,13.3125,13.375,13.25,13.3125,4.370723247528076,26900
2000-12-27,13.25,13.5,13.25,13.4375,4.411761283874512,57200
2000-12-28,13.4375,13.5,13.3125,13.4375,4.411761283874512,41500
2000-12-29,13.5,13.5,13.3125,13.5,4.432283401489258,35500
2001-01-02,13.5625,14.125,13.5625,14.125,4.637476921081543,13400
2001-01-03,14.0,14.0625,14.0,14.0,4.596441268920898,20000
2001-01-04,14.0625,14.375,14.0625,14.375,4.719558238983154,23000
2001-01-05,14.25,14.5,14.125,14.3125,4.699041366577148,66700
2001-01-08,14.4375,14.4375,14.3125,14.375,4.719558238983154,81300
2001-01-09,14.3125,14.4375,14.25,14.3125,4.699041366577148,40700
2001-01-10,14.1875,14.4375,14.1875,14.4375,4.761707782745361,49000
2001-01-11,14.4375,14.5,14.3125,14.5,4.7823166847229,25800
2001-01-12,14.5625,14.5625,14.375,14.4375,4.761707782745361,14400
2001-01-16,14.5625,14.625,14.5,14.5625,4.802927494049072,50300
2001-01-17,14.4375,14.625,14.3125,14.3125,4.720477104187012,55400
2001-01-18,14.4375,14.5,14.375,14.5,4.7823166847229,23800
2001-01-19,14.5,14.5,14.375,14.5,4.7823166847229,24600
2001-01-22,14.4375,14.625,14.375,14.625,4.823544979095459,33600
2001-01-23,14.6875,14.6875,14.5625,14.59375,4.813243389129639,28200
2001-01-24,14.5625,14.625,14.375,14.5625,4.802927494049072,47100
2001-01-25,14.625,14.625,14.5,14.625,4.823544979095459,28400
2001-01-26,14.625,14.625,14.375,14.375,4.741090297698975,24500
2001-01-29,14.5,14.680000305175781,14.5,14.600000381469727,4.815300941467285,11100
2001-01-30,14.6899995803833,14.760000228881836,14.600000381469727,14.75,4.864771842956543,27400
2001-01-31,14.760000228881836,14.829999923706055,14.75,14.829999923706055,4.8911566734313965,8300
2001-02-01,14.75,14.899999618530273,14.75,14.899999618530273,4.914244651794434,26600
2001-02-02,14.970000267028809,14.970000267028809,14.710000038146973,14.899999618530273,4.914244651794434,18500
2001-02-05,14.899999618530273,15.039999961853027,14.899999618530273,15.0,4.947225570678711,12200
2001-02-06,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,4.881259918212891,28800
2001-02-07,14.75,14.899999618530273,14.75,14.899999618530273,4.914244651794434,17300
2001-02-08,14.899999618530273,15.0,14.850000381469727,14.850000381469727,4.897754192352295,19000
2001-02-09,14.949999809265137,14.989999771118164,14.819999694824219,14.819999694824219,4.887860298156738,8400
2001-02-12,14.819999694824219,14.829999923706055,14.699999809265137,14.760000228881836,4.868072986602783,11600
2001-02-13,14.579999923706055,14.699999809265137,14.579999923706055,14.699999809265137,4.869725227355957,7800
2001-02-14,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,4.869725227355957,10300
2001-02-15,14.619999885559082,14.649999618530273,14.619999885559082,14.649999618530273,4.853159427642822,6200
2001-02-16,14.59000015258789,14.699999809265137,14.449999809265137,14.5,4.803468227386475,16900
2001-02-20,14.5,14.550000190734863,14.420000076293945,14.550000190734863,4.820035457611084,21100
2001-02-21,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,4.786909103393555,17600
2001-02-22,14.449999809265137,14.479999542236328,14.420000076293945,14.479999542236328,4.796850204467773,10700
2001-02-23,14.5,14.550000190734863,14.479999542236328,14.479999542236328,4.796850204467773,6900
2001-02-26,14.550000190734863,14.550000190734863,14.420000076293945,14.5,4.803468227386475,3200
2001-02-27,14.420000076293945,14.510000228881836,14.420000076293945,14.420000076293945,4.776971817016602,12700
2001-02-28,14.510000228881836,14.550000190734863,14.460000038146973,14.550000190734863,4.820035457611084,11400
2001-03-01,14.649999618530273,14.649999618530273,14.550000190734863,14.649999618530273,4.853159427642822,3700
2001-03-02,14.699999809265137,14.699999809265137,14.609999656677246,14.609999656677246,4.839908599853516,8300
2001-03-05,14.609999656677246,14.75,14.609999656677246,14.649999618530273,4.853159427642822,8200
2001-03-06,14.649999618530273,14.850000381469727,14.649999618530273,14.739999771118164,4.882976055145264,29100
2001-03-07,14.699999809265137,14.800000190734863,14.600000381469727,14.75,4.886289119720459,11800
2001-03-08,14.850000381469727,14.850000381469727,14.6899995803833,14.75,4.886289119720459,15200
2001-03-09,14.800000190734863,14.800000190734863,14.75,14.75,4.886289119720459,6700
2001-03-12,14.75,14.800000190734863,14.699999809265137,14.699999809265137,4.869725227355957,8700
2001-03-13,14.630000114440918,14.770000457763672,14.600000381469727,14.699999809265137,4.891687870025635,16600
2001-03-14,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,4.858412265777588,6700
2001-03-15,14.600000381469727,14.699999809265137,14.520000457763672,14.699999809265137,4.891687870025635,4600
2001-03-16,14.6899995803833,14.779999732971191,14.6899995803833,14.779999732971191,4.918308734893799,8200
2001-03-19,14.779999732971191,14.800000190734863,14.779999732971191,14.800000190734863,4.9249653816223145,5000
2001-03-20,14.84000015258789,14.899999618530273,14.800000190734863,14.800000190734863,4.9249653816223145,13500
2001-03-21,14.800000190734863,14.800000190734863,14.729999542236328,14.75,4.908326148986816,19100
2001-03-22,14.850000381469727,14.880000114440918,14.779999732971191,14.779999732971191,4.918308734893799,2500
2001-03-23,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,4.9382758140563965,5600
2001-03-26,14.75,14.899999618530273,14.5,14.579999923706055,4.851754665374756,33000
2001-03-27,14.489999771118164,14.550000190734863,14.369999885559082,14.449999809265137,4.808495044708252,33300
2001-03-28,14.569999694824219,14.569999694824219,14.479999542236328,14.5600004196167,4.845101833343506,13500
2001-03-29,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,4.891687870025635,1800
2001-03-30,14.979999542236328,14.979999542236328,14.850000381469727,14.880000114440918,4.951587200164795,16400
2001-04-02,14.899999618530273,14.899999618530273,14.630000114440918,14.670000076293945,4.881702899932861,15800
2001-04-03,14.770000457763672,14.829999923706055,14.680000305175781,14.680000305175781,4.885034084320068,11400
2001-04-04,14.739999771118164,14.739999771118164,14.600000381469727,14.680000305175781,4.885034084320068,12500
2001-04-05,14.600000381469727,14.680000305175781,14.569999694824219,14.569999694824219,4.848430156707764,8200
2001-04-06,14.569999694824219,14.600000381469727,14.5,14.5,4.825131416320801,20800
2001-04-09,14.510000228881836,14.6899995803833,14.5,14.5,4.825131416320801,13100
2001-04-10,14.5,14.59000015258789,14.430000305175781,14.430000305175781,4.823794841766357,8700
2001-04-11,14.430000305175781,14.649999618530273,14.359999656677246,14.5,4.847196578979492,7700
2001-04-12,14.5,14.5,14.430000305175781,14.5,4.847196578979492,3200
2001-04-16,14.5,14.5,14.329999923706055,14.350000381469727,4.797057628631592,6300
2001-04-17,14.350000381469727,14.520000457763672,14.329999923706055,14.520000457763672,4.8538818359375,7000
2001-04-18,14.460000038146973,14.579999923706055,14.399999618530273,14.399999618530273,4.8137664794921875,12100
2001-04-19,14.489999771118164,14.579999923706055,14.489999771118164,14.579999923706055,4.873941421508789,5900
2001-04-20,14.5,14.5,14.5,14.5,4.847196578979492,5700
2001-04-23,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,4.797057628631592,11100
2001-04-24,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,4.797057628631592,1300
2001-04-25,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,4.820454120635986,1500
2001-04-26,14.420000076293945,14.420000076293945,14.329999923706055,14.329999923706055,4.790368556976318,5500
2001-04-27,14.420000076293945,14.420000076293945,14.329999923706055,14.390000343322754,4.81041955947876,3900
2001-04-30,14.3100004196167,14.420000076293945,14.3100004196167,14.3100004196167,4.783683776855469,8300
2001-05-01,14.399999618530273,14.420000076293945,14.350000381469727,14.350000381469727,4.797057628631592,5900
2001-05-02,14.40999984741211,14.40999984741211,14.350000381469727,14.399999618530273,4.8137664794921875,7900
2001-05-03,14.359999656677246,14.399999618530273,14.319999694824219,14.399999618530273,4.8137664794921875,5400
2001-05-04,14.399999618530273,14.430000305175781,14.399999618530273,14.430000305175781,4.823794841766357,2000
2001-05-07,14.430000305175781,14.479999542236328,14.399999618530273,14.479999542236328,4.840510368347168,2000
2001-05-08,14.399999618530273,14.529999732971191,14.399999618530273,14.4399995803833,4.827144145965576,3500
2001-05-09,14.5,14.5,14.460000038146973,14.460000038146973,4.83382511138916,1800
2001-05-10,14.460000038146973,14.479999542236328,14.40999984741211,14.40999984741211,4.817108631134033,8300
2001-05-11,14.319999694824219,14.420000076293945,14.319999694824219,14.420000076293945,4.8426337242126465,1600
2001-05-14,14.420000076293945,14.520000457763672,14.420000076293945,14.449999809265137,4.852708339691162,5100
2001-05-15,14.520000457763672,14.59000015258789,14.369999885559082,14.369999885559082,4.8258442878723145,7900
2001-05-16,14.369999885559082,14.529999732971191,14.369999885559082,14.470000267028809,4.859426975250244,3300
2001-05-17,14.399999618530273,14.510000228881836,14.350000381469727,14.350000381469727,4.819127559661865,11400
2001-05-18,14.350000381469727,14.449999809265137,14.350000381469727,14.449999809265137,4.852708339691162,3700
2001-05-21,14.390000343322754,14.460000038146973,14.359999656677246,14.359999656677246,4.822485446929932,5600
2001-05-22,14.350000381469727,14.40999984741211,14.350000381469727,14.350000381469727,4.819127559661865,3100
2001-05-23,14.350000381469727,14.359999656677246,14.3100004196167,14.359999656677246,4.822485446929932,4200
2001-05-24,14.380000114440918,14.390000343322754,14.380000114440918,14.390000343322754,4.832556247711182,1800
2001-05-25,14.350000381469727,14.350000381469727,14.25,14.25,4.785545349121094,6300
2001-05-29,14.329999923706055,14.390000343322754,14.260000228881836,14.260000228881836,4.788899898529053,5300
2001-05-30,14.25,14.300000190734863,14.1899995803833,14.1899995803833,4.765392780303955,6100
2001-05-31,14.270000457763672,14.270000457763672,14.210000038146973,14.210000038146973,4.772111892700195,3200
2001-06-01,14.279999732971191,14.279999732971191,14.239999771118164,14.25,4.785545349121094,2200
2001-06-04,14.350000381469727,14.350000381469727,14.220000267028809,14.25,4.785545349121094,7700
2001-06-05,14.239999771118164,14.319999694824219,14.220000267028809,14.319999694824219,4.809052467346191,8600
2001-06-06,14.319999694824219,14.390000343322754,14.260000228881836,14.369999885559082,4.8258442878723145,9900
2001-06-07,14.40999984741211,14.479999542236328,14.390000343322754,14.390000343322754,4.832556247711182,3800
2001-06-08,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,4.852708339691162,900
2001-06-11,14.300000190734863,14.369999885559082,14.300000190734863,14.300000190734863,4.802340507507324,12300
2001-06-12,14.369999885559082,14.5,14.369999885559082,14.430000305175781,4.845991611480713,10600
2001-06-13,14.350000381469727,14.5,14.350000381469727,14.430000305175781,4.868934631347656,13500
2001-06-14,14.420000076293945,14.489999771118164,14.399999618530273,14.420000076293945,4.865565299987793,8600
2001-06-15,14.430000305175781,14.489999771118164,14.399999618530273,14.399999618530273,4.8588104248046875,5900
2001-06-18,14.449999809265137,14.539999961853027,14.380000114440918,14.479999542236328,4.885809898376465,26300
2001-06-19,14.479999542236328,14.520000457763672,14.479999542236328,14.520000457763672,4.899304389953613,2900
2001-06-20,14.479999542236328,14.550000190734863,14.479999542236328,14.550000190734863,4.909429550170898,1500
2001-06-21,14.550000190734863,14.550000190734863,14.449999809265137,14.550000190734863,4.909429550170898,9500
2001-06-22,14.579999923706055,14.640000343322754,14.579999923706055,14.640000343322754,4.939792156219482,4000
2001-06-25,14.670000076293945,14.770000457763672,14.670000076293945,14.670000076293945,4.949916839599609,7900
2001-06-26,14.670000076293945,14.670000076293945,14.609999656677246,14.670000076293945,4.949916839599609,7000
2001-06-27,14.6899995803833,14.75,14.670000076293945,14.670000076293945,4.949916839599609,7900
2001-06-28,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,4.949916839599609,0
2001-06-29,14.779999732971191,14.8100004196167,14.779999732971191,14.8100004196167,4.997159004211426,1500
2001-07-02,14.859999656677246,14.899999618530273,14.819999694824219,14.819999694824219,5.000532627105713,5500
2001-07-03,14.899999618530273,14.930000305175781,14.899999618530273,14.930000305175781,5.037646293640137,2600
2001-07-05,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.027523994445801,500
2001-07-06,14.899999618530273,15.0,14.819999694824219,14.819999694824219,5.000532627105713,9800
2001-07-09,14.819999694824219,14.859999656677246,14.789999961853027,14.789999961853027,4.99040412902832,4900
2001-07-10,14.819999694824219,14.819999694824219,14.760000228881836,14.800000190734863,4.9937872886657715,15900
2001-07-11,14.729999542236328,14.819999694824219,14.729999542236328,14.760000228881836,5.0032734870910645,4900
2001-07-12,14.829999923706055,14.829999923706055,14.75,14.760000228881836,5.0032734870910645,5900
2001-07-13,14.720000267028809,14.770000457763672,14.6899995803833,14.770000457763672,5.006661891937256,9600
2001-07-16,14.770000457763672,14.829999923706055,14.729999542236328,14.729999542236328,4.993099689483643,7100
2001-07-17,14.779999732971191,14.859999656677246,14.569999694824219,14.65999984741211,4.969374656677246,15900
2001-07-18,14.680000305175781,14.760000228881836,14.65999984741211,14.65999984741211,4.969374656677246,7800
2001-07-19,14.699999809265137,14.770000457763672,14.649999618530273,14.699999809265137,4.98293399810791,14500
2001-07-20,14.75,14.770000457763672,14.75,14.75,4.999885082244873,1400
2001-07-23,14.710000038146973,14.710000038146973,14.680000305175781,14.699999809265137,4.98293399810791,6600
2001-07-24,14.670000076293945,14.6899995803833,14.630000114440918,14.630000114440918,4.9592084884643555,7500
2001-07-25,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,4.949037551879883,2400
2001-07-26,14.579999923706055,14.600000381469727,14.539999961853027,14.600000381469727,4.949037551879883,8200
2001-07-27,14.630000114440918,14.630000114440918,14.539999961853027,14.619999885559082,4.955819606781006,2400
2001-07-30,14.579999923706055,14.640000343322754,14.579999923706055,14.640000343322754,4.962593078613281,5500
2001-07-31,14.65999984741211,14.6899995803833,14.649999618530273,14.6899995803833,4.979544162750244,5500
2001-08-01,14.739999771118164,14.75,14.670000076293945,14.670000076293945,4.97276496887207,11200
2001-08-02,14.739999771118164,14.75,14.649999618530273,14.649999618530273,4.965983867645264,9400
2001-08-03,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,4.989714622497559,4500
2001-08-06,14.699999809265137,14.739999771118164,14.649999618530273,14.739999771118164,4.996493339538574,9700
2001-08-07,14.699999809265137,14.699999809265137,14.609999656677246,14.619999885559082,4.955819606781006,6400
2001-08-08,14.6899995803833,14.699999809265137,14.649999618530273,14.699999809265137,4.98293399810791,20400
2001-08-09,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,5.0168352127075195,5000
2001-08-10,14.800000190734863,14.90999984741211,14.800000190734863,14.90999984741211,5.05411958694458,5600
2001-08-13,14.869999885559082,14.949999809265137,14.869999885559082,14.930000305175781,5.0840864181518555,9500
2001-08-14,14.930000305175781,14.930000305175781,14.829999923706055,14.90999984741211,5.077274322509766,8100
2001-08-15,14.84000015258789,14.9399995803833,14.8100004196167,14.9399995803833,5.087488174438477,16000
2001-08-16,14.970000267028809,15.0,14.90999984741211,14.920000076293945,5.0806803703308105,18200
2001-08-17,14.930000305175781,15.0,14.930000305175781,14.949999809265137,5.0908966064453125,7600
2001-08-20,15.0,15.020000457763672,14.930000305175781,14.930000305175781,5.0840864181518555,10100
2001-08-21,14.970000267028809,15.050000190734863,14.949999809265137,15.0,5.1079230308532715,20600
2001-08-22,15.0,15.029999732971191,14.9399995803833,15.029999732971191,5.118140697479248,12600
2001-08-23,15.029999732971191,15.0600004196167,15.0,15.0,5.1079230308532715,1800
2001-08-24,15.0,15.0,15.0,15.0,5.1079230308532715,4000
2001-08-27,15.0600004196167,15.079999923706055,15.0,15.050000190734863,5.124948024749756,6200
2001-08-28,15.0,15.0,14.869999885559082,14.869999885559082,5.0636515617370605,14500
2001-08-29,14.970000267028809,15.0,14.970000267028809,15.0,5.1079230308532715,2300
2001-08-30,15.0,15.0600004196167,15.0,15.0600004196167,5.128352642059326,4800
2001-08-31,15.0600004196167,15.100000381469727,15.0600004196167,15.100000381469727,5.141977310180664,7400
2001-09-04,15.100000381469727,15.149999618530273,15.029999732971191,15.100000381469727,5.141977310180664,12800
2001-09-05,15.100000381469727,15.199999809265137,14.899999618530273,14.899999618530273,5.073869705200195,19400
2001-09-06,14.930000305175781,15.0,14.899999618530273,15.0,5.1079230308532715,8700
2001-09-07,14.930000305175781,15.029999732971191,14.930000305175781,14.949999809265137,5.0908966064453125,4000
2001-09-10,15.0,15.050000190734863,14.979999542236328,15.0,5.1079230308532715,7000
2001-09-17,15.029999732971191,15.100000381469727,14.90999984741211,15.0,5.1079230308532715,18700
2001-09-18,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,5.094302177429199,2500
2001-09-19,14.960000038146973,14.960000038146973,14.550000190734863,14.630000114440918,4.981930255889893,8900
2001-09-20,14.529999732971191,14.529999732971191,14.25,14.25,4.8525285720825195,9400
2001-09-21,14.25,14.25,14.170000076293945,14.229999542236328,4.845712661743164,7100
2001-09-24,14.15999984741211,14.279999732971191,14.15999984741211,14.239999771118164,4.849119186401367,3400
2001-09-25,14.300000190734863,14.460000038146973,14.300000190734863,14.319999694824219,4.8763628005981445,9100
2001-09-26,14.399999618530273,14.399999618530273,14.289999961853027,14.399999618530273,4.903602600097656,5400
2001-09-27,14.380000114440918,14.380000114440918,14.350000381469727,14.350000381469727,4.88658332824707,1500
2001-09-28,14.399999618530273,14.479999542236328,14.359999656677246,14.4399995803833,4.9172282218933105,10800
2001-10-01,14.5,14.699999809265137,14.449999809265137,14.600000381469727,4.971712112426758,18800
2001-10-02,14.699999809265137,14.8100004196167,14.65999984741211,14.8100004196167,5.043222904205322,13500
2001-10-03,14.800000190734863,14.859999656677246,14.649999618530273,14.850000381469727,5.056844711303711,18800
2001-10-04,14.850000381469727,14.859999656677246,14.800000190734863,14.859999656677246,5.0602498054504395,8400
2001-10-05,14.859999656677246,14.899999618530273,14.859999656677246,14.899999618530273,5.073869705200195,1700
2001-10-08,14.869999885559082,15.100000381469727,14.850000381469727,14.979999542236328,5.101111888885498,21400
2001-10-09,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,5.0908966064453125,12100
2001-10-10,15.050000190734863,15.050000190734863,14.819999694824219,14.819999694824219,5.046630859375,11900
2001-10-11,14.75,14.850000381469727,14.680000305175781,14.789999961853027,5.0599684715271,11000
2001-10-12,14.699999809265137,14.729999542236328,14.630000114440918,14.729999542236328,5.03944206237793,7300
2001-10-15,14.729999542236328,14.90999984741211,14.729999542236328,14.90999984741211,5.101023197174072,12300
2001-10-16,14.899999618530273,14.899999618530273,14.770000457763672,14.770000457763672,5.053128719329834,7500
