Date,Open,High,Low,Close,Adj Close,Volume
1984-03-28,0.0,12.375,12.125,12.25,1.0953141450881958,16800
1984-03-29,0.0,12.25,12.125,12.25,1.0953141450881958,30500
1984-03-30,0.0,12.375,12.25,12.25,1.0953141450881958,32000
1984-04-02,0.0,12.375,12.25,12.375,1.106491208076477,39600
1984-04-03,0.0,12.375,12.125,12.25,1.0953141450881958,21000
1984-04-04,0.0,12.25,12.25,12.25,1.0953141450881958,7100
1984-04-05,0.0,12.25,12.0,12.0,1.072960615158081,20700
1984-04-06,0.0,12.0,11.875,11.875,1.0617843866348267,16600
1984-04-09,0.0,12.25,11.875,12.125,1.0841376781463623,58800
1984-04-10,0.0,12.25,12.0,12.25,1.0953141450881958,33000
1984-04-11,0.0,12.25,12.0,12.0,1.072960615158081,14500
1984-04-12,0.0,12.125,11.875,12.0,1.072960615158081,44700
1984-04-13,0.0,12.0,11.875,11.875,1.0617843866348267,22800
1984-04-16,0.0,12.0,11.875,12.0,1.072960615158081,18300
1984-04-17,0.0,12.125,11.75,12.0,1.072960615158081,109800
1984-04-18,0.0,12.25,12.0,12.0,1.072960615158081,126800
1984-04-19,0.0,12.25,12.125,12.25,1.0953141450881958,37100
1984-04-23,0.0,12.25,12.125,12.25,1.0953141450881958,33300
1984-04-24,0.0,12.25,11.875,11.875,1.0617843866348267,31200
1984-04-25,0.0,11.875,11.75,11.75,1.0506069660186768,90100
1984-04-26,0.0,11.75,11.5,11.625,1.0394302606582642,23400
1984-04-27,0.0,11.75,11.5,11.5,1.0282536745071411,39200
1984-04-30,0.0,11.625,11.5,11.625,1.0394302606582642,33600
1984-05-01,0.0,11.75,11.625,11.75,1.0506069660186768,19000
1984-05-02,0.0,11.75,11.625,11.75,1.0506069660186768,38300
1984-05-03,0.0,11.75,11.5,11.625,1.0394302606582642,34100
1984-05-04,0.0,11.625,11.5,11.625,1.0394302606582642,27600
1984-05-07,0.0,11.625,11.5,11.5,1.0282536745071411,36400
1984-05-08,0.0,11.625,11.375,11.5,1.0282536745071411,167000
1984-05-09,0.0,11.5,11.375,11.375,1.017077088356018,31400
1984-05-10,0.0,11.5,11.375,11.5,1.0282536745071411,21000
1984-05-11,0.0,11.5,11.375,11.5,1.0282536745071411,12600
1984-05-14,0.0,11.5,11.375,11.375,1.017077088356018,15300
1984-05-15,0.0,11.75,11.25,11.625,1.0394302606582642,46000
1984-05-16,0.0,11.75,11.5,11.625,1.0394302606582642,21300
1984-05-17,0.0,12.125,11.625,12.125,1.0841376781463623,38100
1984-05-18,0.0,12.375,12.0,12.375,1.106491208076477,38700
1984-05-21,12.375,12.375,12.375,12.375,1.106491208076477,0
1984-05-22,0.0,12.25,12.0,12.0,1.072960615158081,18300
1984-05-23,0.0,12.125,11.875,12.0,1.072960615158081,21300
1984-05-24,0.0,12.25,12.0,12.25,1.0953141450881958,53800
1984-05-25,0.0,12.25,12.125,12.25,1.0953141450881958,17900
1984-05-29,0.0,12.75,12.25,12.5,1.117667317390442,63100
1984-05-30,0.0,12.875,12.5,12.75,1.1400209665298462,54500
1984-05-31,0.0,12.875,12.625,12.75,1.1400209665298462,30100
1984-06-01,0.0,13.125,12.875,13.0,1.1623741388320923,244600
1984-06-04,0.0,13.0,12.75,12.75,1.1400209665298462,29900
1984-06-05,0.0,12.875,12.625,12.75,1.1400209665298462,19900
1984-06-06,0.0,13.0,12.75,13.0,1.1623741388320923,42000
1984-06-07,0.0,13.125,12.875,12.875,1.1511973142623901,109900
1984-06-08,0.0,12.875,12.75,12.875,1.1511973142623901,37500
1984-06-11,0.0,12.875,12.75,12.875,1.1511973142623901,14500
1984-06-12,0.0,12.875,12.5,12.625,1.1288444995880127,70900
1984-06-13,0.0,12.625,12.625,12.625,1.1288444995880127,15500
1984-06-14,0.0,12.625,12.625,12.625,1.1288444995880127,25400
1984-06-15,0.0,12.75,12.625,12.75,1.1400209665298462,55100
1984-06-18,0.0,12.75,12.625,12.75,1.1400209665298462,11800
1984-06-19,0.0,13.0,12.625,12.875,1.1511973142623901,61700
1984-06-20,0.0,12.875,12.625,12.875,1.1511973142623901,49200
1984-06-21,0.0,13.125,12.875,13.0,1.1623741388320923,108000
1984-06-22,0.0,13.25,12.875,13.25,1.1847275495529175,115000
1984-06-25,0.0,13.25,12.875,13.0,1.1623741388320923,39500
1984-06-26,0.0,13.25,13.0,13.0,1.1623741388320923,79100
1984-06-27,0.0,13.125,13.0,13.125,1.1735508441925049,65500
1984-06-28,0.0,13.125,12.875,13.0,1.1623741388320923,225800
1984-06-29,0.0,13.0,12.75,12.875,1.1511973142623901,60900
1984-07-02,12.875,12.875,12.875,12.875,1.1511973142623901,0
1984-07-03,0.0,13.0,12.75,12.875,1.1511973142623901,150700
1984-07-05,0.0,13.125,13.0,13.0,1.1623741388320923,144400
1984-07-06,13.0,13.0,13.0,13.0,1.1623741388320923,0
1984-07-09,0.0,13.5,13.125,13.375,1.1959052085876465,609100
1984-07-10,0.0,13.25,12.875,13.0,1.1623741388320923,165000
1984-07-11,0.0,12.875,12.625,12.625,1.1288444995880127,147800
1984-07-12,0.0,12.625,12.25,12.25,1.0953141450881958,51200
1984-07-13,0.0,12.375,12.0,12.125,1.0841376781463623,108200
1984-07-16,0.0,12.375,12.25,12.375,1.106491208076477,13900
1984-07-17,0.0,12.5,12.25,12.375,1.106491208076477,29500
1984-07-18,0.0,12.5,12.125,12.5,1.117667317390442,38300
1984-07-19,0.0,12.5,12.375,12.375,1.106491208076477,16900
1984-07-20,0.0,12.375,12.25,12.375,1.106491208076477,15400
1984-07-23,0.0,12.25,12.125,12.25,1.0953141450881958,18800
1984-07-24,0.0,12.25,12.125,12.125,1.0841376781463623,64000
1984-07-25,0.0,12.375,12.125,12.125,1.0841376781463623,47100
1984-07-26,0.0,12.5,12.125,12.375,1.106491208076477,400900
1984-07-27,0.0,12.75,12.375,12.5,1.117667317390442,48200
1984-07-30,0.0,12.625,12.25,12.25,1.0953141450881958,64500
1984-07-31,0.0,12.5,12.25,12.375,1.106491208076477,58000
1984-08-01,0.0,12.75,12.375,12.625,1.1288444995880127,130900
1984-08-02,12.625,12.625,12.625,12.625,1.1288444995880127,0
1984-08-03,12.625,12.625,12.625,12.625,1.1288444995880127,0
1984-08-06,12.625,12.625,12.625,12.625,1.1288444995880127,0
1984-08-07,12.625,12.625,12.625,12.625,1.1288444995880127,0
1984-08-08,0.0,13.625,13.375,13.5,1.2070801258087158,16400
1984-08-09,13.5,13.5,13.5,13.5,1.2070801258087158,0
1984-08-10,13.5,13.5,13.5,13.5,1.2070801258087158,0
1984-08-13,0.0,13.75,13.625,13.75,1.229434609413147,37400
1984-08-14,0.0,13.75,13.625,13.625,1.2182575464248657,34100
1984-08-15,0.0,13.75,13.625,13.625,1.2182575464248657,22600
1984-08-16,0.0,13.75,13.625,13.75,1.229434609413147,14700
1984-08-17,0.0,13.75,13.625,13.625,1.2182575464248657,9100
1984-08-20,0.0,13.75,13.625,13.75,1.229434609413147,18500
1984-08-21,0.0,13.875,13.625,13.875,1.240610957145691,30500
1984-08-22,0.0,13.875,13.625,13.75,1.229434609413147,35000
1984-08-23,0.0,13.875,13.75,13.75,1.229434609413147,39100
1984-08-24,0.0,13.875,13.75,13.875,1.240610957145691,13000
1984-08-27,0.0,13.875,13.625,13.625,1.2182575464248657,38900
1984-08-28,0.0,13.75,13.5,13.625,1.2182575464248657,15900
1984-08-29,0.0,13.875,13.625,13.625,1.2182575464248657,15700
1984-08-30,0.0,13.75,13.625,13.625,1.2182575464248657,7000
1984-08-31,0.0,13.875,13.625,13.875,1.240610957145691,16700
1984-09-04,0.0,14.0,13.75,14.0,1.2517879009246826,43100
1984-09-05,0.0,14.0,13.75,13.875,1.240610957145691,24300
1984-09-06,0.0,13.875,13.75,13.75,1.229434609413147,11600
1984-09-07,0.0,13.75,13.625,13.625,1.2182575464248657,8900
1984-09-10,0.0,13.75,13.5,13.75,1.229434609413147,13400
1984-09-11,0.0,14.0,13.625,13.875,1.240610957145691,69800
1984-09-12,0.0,14.0,13.875,13.875,1.240610957145691,12200
1984-09-13,0.0,14.125,13.875,14.125,1.2629644870758057,189900
1984-09-14,0.0,14.25,14.0,14.0,1.2517879009246826,26600
1984-09-17,0.0,14.0,13.875,13.875,1.240610957145691,18900
1984-09-18,0.0,14.125,13.875,13.875,1.240610957145691,20500
1984-09-19,0.0,14.0,13.875,13.875,1.240610957145691,17100
1984-09-20,0.0,14.0,13.875,13.875,1.240610957145691,46400
1984-09-21,0.0,14.0,13.875,14.0,1.2517879009246826,33700
1984-09-24,0.0,13.875,13.625,13.75,1.229434609413147,67500
1984-09-25,0.0,13.875,13.625,13.875,1.240610957145691,26300
1984-09-26,0.0,14.625,14.25,14.625,1.3076711893081665,32800
1984-09-27,0.0,14.25,14.0,14.25,1.2741408348083496,49800
1984-09-28,0.0,14.875,14.625,14.75,1.31884765625,36400
1984-10-01,0.0,14.125,14.0,14.0,1.2517879009246826,20400
1984-10-02,0.0,14.25,14.0,14.125,1.2629644870758057,7600
1984-10-03,0.0,14.0,13.75,13.75,1.229434609413147,16600
1984-10-04,0.0,14.125,13.875,14.125,1.2629644870758057,35900
1984-10-05,0.0,14.125,13.875,14.0,1.2517879009246826,13600
1984-10-08,14.0,14.0,14.0,14.0,1.2517879009246826,0
1984-10-09,0.0,14.125,13.875,13.875,1.240610957145691,12800
1984-10-10,0.0,14.125,14.0,14.0,1.2517879009246826,44600
1984-10-11,0.0,14.125,14.0,14.125,1.2629644870758057,15400
1984-10-12,0.0,14.25,14.125,14.125,1.2629644870758057,25700
1984-10-15,0.0,14.25,14.0,14.25,1.2741408348083496,26600
1984-10-16,0.0,14.25,14.0,14.125,1.2629644870758057,36400
1984-10-17,0.0,14.25,14.125,14.25,1.2741408348083496,31300
1984-10-18,0.0,14.25,14.125,14.25,1.2741408348083496,20600
1984-10-19,0.0,14.375,14.25,14.25,1.2741408348083496,50900
1984-10-22,0.0,14.375,14.25,14.25,1.2741408348083496,27300
1984-10-23,0.0,14.375,14.0,14.125,1.2629644870758057,23200
1984-10-24,0.0,14.125,14.0,14.0,1.2517879009246826,8200
1984-10-25,0.0,14.0,13.5,13.5,1.2070801258087158,46200
1984-10-26,0.0,13.5,13.125,13.25,1.1847275495529175,68000
1984-10-29,0.0,13.5,13.375,13.375,1.1959052085876465,45400
1984-10-30,0.0,14.0,13.375,13.625,1.2182575464248657,129000
1984-10-31,0.0,14.125,13.625,13.625,1.2182575464248657,69100
1984-11-01,0.0,14.0,13.75,14.0,1.2517879009246826,16600
1984-11-02,0.0,14.625,14.0,14.5,1.2964942455291748,234300
1984-11-05,0.0,14.75,14.5,14.75,1.31884765625,67900
1984-11-06,0.0,14.875,14.625,14.625,1.3076711893081665,62200
1984-11-07,0.0,14.875,14.625,14.75,1.31884765625,43600
1984-11-08,0.0,14.75,14.5,14.75,1.31884765625,112000
1984-11-09,0.0,15.125,14.75,15.0,1.3412014245986938,43800
1984-11-12,0.0,15.125,14.875,14.875,1.3300247192382812,18400
1984-11-13,0.0,15.0,14.875,14.875,1.3300247192382812,25300
1984-11-14,0.0,15.0,14.625,15.0,1.3412014245986938,30000
1984-11-15,0.0,15.125,14.875,15.0,1.3412014245986938,23400
1984-11-16,0.0,15.0,15.0,15.0,1.3412014245986938,22100
1984-11-19,0.0,15.125,15.0,15.125,1.3523775339126587,27700
1984-11-20,0.0,15.125,15.0,15.125,1.3523775339126587,21300
1984-11-21,0.0,15.25,15.0,15.125,1.3523775339126587,15900
1984-11-23,0.0,15.375,15.0,15.0,1.3412014245986938,95500
1984-11-26,0.0,15.25,15.0,15.0,1.3412014245986938,48600
1984-11-27,0.0,15.125,15.0,15.125,1.3523775339126587,18100
1984-11-28,0.0,15.5,15.25,15.25,1.363553524017334,27900
1984-11-29,0.0,15.5,15.25,15.5,1.385908603668213,21100
1984-11-30,0.0,15.5,15.25,15.25,1.363553524017334,50300
1984-12-03,0.0,15.5,15.25,15.375,1.3747310638427734,14500
1984-12-04,0.0,15.75,15.375,15.75,1.4082616567611694,70100
1984-12-05,0.0,15.875,15.625,15.75,1.4082616567611694,53200
1984-12-06,0.0,15.75,15.5,15.5,1.385908603668213,49000
1984-12-07,0.0,15.625,15.375,15.375,1.3747310638427734,20800
1984-12-10,0.0,15.375,15.375,15.375,1.3747310638427734,19400
1984-12-11,0.0,15.625,15.25,15.5,1.385908603668213,53300
1984-12-12,0.0,15.75,15.5,15.625,1.3970844745635986,39400
1984-12-13,0.0,15.75,15.25,15.25,1.363553524017334,13800
1984-12-14,0.0,15.5,15.125,15.5,1.385908603668213,24000
1984-12-17,0.0,15.625,15.375,15.5,1.385908603668213,31800
1984-12-18,0.0,16.25,15.75,16.0,1.4306139945983887,141900
1984-12-19,0.0,16.125,15.875,16.0,1.4306139945983887,52700
1984-12-20,0.0,16.25,16.0,16.125,1.4417911767959595,61700
1984-12-21,0.0,16.25,16.0,16.125,1.4609071016311646,27000
1984-12-24,0.0,16.25,16.125,16.125,1.4609071016311646,1800
1984-12-26,16.125,16.125,16.125,16.125,1.4609071016311646,0
1984-12-27,0.0,16.25,16.125,16.125,1.4609071016311646,10200
1984-12-28,0.0,16.375,16.125,16.375,1.483557105064392,29800
1984-12-31,0.0,16.5,16.25,16.5,1.4948821067810059,11600
1985-01-02,0.0,16.625,16.5,16.5,1.4948821067810059,39900
1985-01-03,0.0,16.5,16.5,16.5,1.4948821067810059,35400
1985-01-04,0.0,16.5,16.25,16.375,1.483557105064392,18000
1985-01-07,0.0,16.375,16.25,16.25,1.4722323417663574,28000
1985-01-08,0.0,16.5,16.25,16.5,1.4948821067810059,46100
1985-01-09,0.0,16.5,16.125,16.125,1.4609071016311646,16200
1985-01-10,0.0,16.25,16.125,16.25,1.4722323417663574,27700
1985-01-11,0.0,16.25,16.125,16.125,1.4609071016311646,18200
1985-01-14,0.0,16.375,16.125,16.25,1.4722323417663574,31100
1985-01-15,0.0,16.375,16.125,16.25,1.4722323417663574,19200
1985-01-16,0.0,16.125,16.0,16.0,1.4495819807052612,17000
1985-01-17,0.0,16.125,15.875,15.875,1.4382574558258057,28700
1985-01-18,0.0,16.0,15.875,15.875,1.4382574558258057,22400
1985-01-21,0.0,16.25,16.0,16.25,1.4722323417663574,37600
1985-01-22,0.0,16.375,16.125,16.25,1.4722323417663574,62500
1985-01-23,0.0,16.25,15.875,16.0,1.4495819807052612,185900
1985-01-24,0.0,16.625,16.0,16.625,1.5062074661254883,132400
1985-01-25,0.0,16.75,16.375,16.625,1.5062074661254883,62400
1985-01-28,0.0,17.0,16.625,16.75,1.5175315141677856,75400
1985-01-29,0.0,17.125,16.75,16.75,1.5175315141677856,114900
1985-01-30,0.0,17.25,16.75,16.75,1.5175315141677856,123100
1985-01-31,0.0,17.125,16.625,16.75,1.5175315141677856,103200
1985-02-01,0.0,16.875,16.625,16.875,1.5288561582565308,48000
1985-02-04,0.0,17.0,16.625,17.0,1.540182113647461,27900
1985-02-05,0.0,17.125,17.0,17.125,1.5515068769454956,34400
1985-02-06,0.0,17.25,17.125,17.25,1.562830924987793,51600
1985-02-07,0.0,17.375,17.125,17.25,1.562830924987793,32000
1985-02-08,17.25,17.25,17.25,17.25,1.562830924987793,0
1985-02-11,0.0,17.0,16.75,16.75,1.5175315141677856,25900
1985-02-12,0.0,16.875,16.75,16.75,1.5175315141677856,23400
1985-02-13,0.0,17.25,17.0,17.25,1.562830924987793,15700
1985-02-14,0.0,17.125,16.875,16.875,1.5288561582565308,12700
1985-02-15,0.0,17.0,16.875,16.875,1.5288561582565308,16100
1985-02-19,0.0,17.0,16.75,16.875,1.5288561582565308,15700
1985-02-20,0.0,16.875,16.75,16.75,1.5175315141677856,11300
1985-02-21,0.0,16.5,16.375,16.5,1.4948821067810059,18100
1985-02-22,0.0,16.25,16.125,16.125,1.4609071016311646,30800
1985-02-25,0.0,16.0,15.75,15.75,1.4269325733184814,63600
1985-02-26,0.0,16.0,15.75,15.75,1.4269325733184814,143900
1985-02-27,0.0,16.125,15.875,15.875,1.4382574558258057,28200
1985-02-28,0.0,15.875,15.75,15.875,1.4382574558258057,91900
1985-03-01,0.0,15.875,15.875,15.875,1.4382574558258057,27500
1985-03-04,0.0,16.0,15.75,15.75,1.4269325733184814,9000
1985-03-05,0.0,16.0,15.875,16.0,1.4495819807052612,11900
1985-03-06,0.0,16.125,16.0,16.125,1.4609071016311646,50000
1985-03-07,0.0,16.125,16.0,16.125,1.4609071016311646,19400
1985-03-08,0.0,16.375,16.25,16.25,1.4722323417663574,59700
1985-03-11,0.0,17.125,16.375,17.125,1.5515068769454956,61400
1985-03-12,0.0,17.25,16.875,16.875,1.5288561582565308,34000
1985-03-13,0.0,16.875,16.625,16.625,1.5062074661254883,25000
1985-03-14,0.0,16.875,16.375,16.875,1.5288561582565308,41100
1985-03-15,0.0,17.125,17.0,17.125,1.5515068769454956,36200
1985-03-18,0.0,17.375,17.125,17.125,1.5515068769454956,45500
1985-03-19,0.0,17.375,17.125,17.375,1.5741562843322754,35500
1985-03-20,0.0,17.375,17.25,17.25,1.562830924987793,61500
1985-03-21,0.0,17.375,17.25,17.375,1.5741562843322754,41900
1985-03-22,17.375,17.375,17.375,17.375,1.5741562843322754,0
1985-03-25,0.0,17.25,16.875,17.125,1.5700312852859497,14400
1985-03-26,0.0,17.375,17.125,17.125,1.5700312852859497,25300
1985-03-27,0.0,17.375,17.25,17.375,1.5929509401321411,107000
1985-03-28,0.0,17.75,17.375,17.375,1.5929509401321411,93800
1985-03-29,0.0,18.125,17.5,18.125,1.661711573600769,103800
1985-04-01,0.0,18.25,18.0,18.25,1.6731715202331543,90400
1985-04-02,0.0,18.5,18.375,18.375,1.6846309900283813,102100
1985-04-03,0.0,18.375,17.75,18.0,1.6502501964569092,58000
1985-04-04,0.0,18.0,17.75,18.0,1.6502501964569092,13100
1985-04-08,0.0,18.125,17.875,18.0,1.6502501964569092,17500
1985-04-09,0.0,17.875,17.75,17.75,1.6273316144943237,62500
1985-04-10,0.0,17.875,17.75,17.875,1.638791561126709,40200
1985-04-11,0.0,18.125,18.0,18.0,1.6502501964569092,27200
1985-04-12,0.0,18.0,17.875,18.0,1.6502501964569092,58100
1985-04-15,0.0,18.0,17.75,17.75,1.6273316144943237,31400
1985-04-16,0.0,18.0,17.75,17.875,1.638791561126709,19500
1985-04-17,0.0,18.0,17.875,18.0,1.6502501964569092,17300
1985-04-18,0.0,18.125,18.0,18.125,1.661711573600769,17800
1985-04-19,0.0,18.375,18.0,18.375,1.6846309900283813,5500
1985-04-22,0.0,18.125,18.0,18.0,1.6502501964569092,20600
1985-04-23,0.0,18.125,17.875,18.0,1.6502501964569092,32100
1985-04-24,0.0,18.125,17.875,18.0,1.6502501964569092,30000
1985-04-25,0.0,18.0,17.875,17.875,1.638791561126709,34600
1985-04-26,0.0,18.125,17.875,17.875,1.638791561126709,38500
1985-04-29,0.0,18.25,17.875,18.25,1.6731715202331543,83500
1985-04-30,0.0,18.5,18.25,18.25,1.6731715202331543,43800
1985-05-01,0.0,18.5,18.25,18.375,1.6846309900283813,16700
1985-05-02,0.0,18.375,18.125,18.25,1.6731715202331543,28800
1985-05-03,0.0,18.5,18.125,18.5,1.696091651916504,44500
1985-05-06,0.0,19.0,18.5,19.0,1.7419312000274658,144300
1985-05-07,0.0,19.0,18.75,18.875,1.730470895767212,33700
1985-05-08,0.0,18.875,18.625,18.75,1.7190117835998535,30400
1985-05-09,0.0,19.0,18.75,19.0,1.7419312000274658,21300
1985-05-10,0.0,19.25,19.125,19.125,1.753390908241272,32100
1985-05-13,0.0,19.25,19.25,19.25,1.7648512125015259,25400
1985-05-14,0.0,19.5,19.25,19.375,1.7763117551803589,16000
1985-05-15,0.0,20.0,19.375,20.0,1.8336122035980225,54600
1985-05-16,0.0,20.25,19.75,20.0,1.8336122035980225,56700
1985-05-17,0.0,20.375,20.0,20.25,1.856532096862793,33500
1985-05-20,20.25,20.25,20.25,20.25,1.856532096862793,0
1985-05-21,0.0,20.5,20.25,20.25,1.856532096862793,50800
1985-05-22,0.0,20.25,19.75,19.75,1.8106932640075684,18900
1985-05-23,0.0,19.875,19.25,19.625,1.7992321252822876,11600
1985-05-24,0.0,20.0,19.25,20.0,1.8336122035980225,66000
1985-05-28,0.0,20.625,20.25,20.5,1.8794529438018799,141900
1985-05-29,0.0,21.0,20.75,20.875,1.9138333797454834,88500
1985-05-30,0.0,21.0,20.75,20.875,1.9138333797454834,61700
1985-05-31,0.0,20.75,20.625,20.75,1.9023724794387817,1900
1985-06-03,0.0,21.0,20.875,21.0,1.9252936840057373,6600
1985-06-04,0.0,21.125,21.0,21.125,1.9367531538009644,3500
1985-06-05,0.0,21.0,20.875,21.0,1.9252936840057373,900
1985-06-06,0.0,21.0,21.0,21.0,1.9252936840057373,100
1985-06-07,0.0,20.875,20.5,20.625,1.8909121751785278,2700
1985-06-10,0.0,20.625,20.25,20.375,1.8679927587509155,2100
1985-06-11,0.0,20.25,20.25,20.25,1.856532096862793,5000
1985-06-12,0.0,20.375,20.125,20.125,1.845071792602539,7000
1985-06-13,0.0,20.125,19.75,19.75,1.8106932640075684,2000
1985-06-14,0.0,20.0,20.0,20.0,1.8336122035980225,100
1985-06-17,0.0,19.75,19.5,19.5,1.7877713441848755,7900
1985-06-18,0.0,20.125,19.5,20.125,1.845071792602539,7100
1985-06-19,0.0,20.25,20.25,20.25,1.856532096862793,300
1985-06-20,0.0,20.25,20.0,20.0,1.8336122035980225,300
1985-06-21,0.0,20.125,19.875,19.875,1.822152853012085,3600
1985-06-24,0.0,19.625,19.5,19.5,1.8065686225891113,3000
1985-06-25,0.0,19.25,19.125,19.125,1.7718273401260376,1200
1985-06-26,0.0,19.25,19.0,19.0,1.7602473497390747,2600
1985-06-27,0.0,19.25,18.875,19.25,1.7834073305130005,2700
1985-06-28,0.0,19.5,19.375,19.5,1.8065686225891113,4200
1985-07-01,0.0,19.5,19.5,19.5,1.8065686225891113,1000
1985-07-02,19.5,19.5,19.5,19.5,1.8065686225891113,0
1985-07-03,0.0,19.5,19.5,19.5,1.8065686225891113,100
1985-07-05,0.0,19.75,19.625,19.75,1.82973051071167,1600
1985-07-08,0.0,19.75,19.625,19.75,1.82973051071167,32200
1985-07-09,0.0,19.875,19.875,19.875,1.8413112163543701,100
1985-07-10,0.0,20.25,20.0,20.25,1.8760528564453125,6300
1985-07-11,0.0,20.25,20.25,20.25,1.8760528564453125,63100
1985-07-12,0.0,20.375,20.125,20.125,1.86447274684906,1600
1985-07-15,0.0,20.5,20.25,20.5,1.899214506149292,26500
1985-07-16,20.5,20.5,20.5,20.5,1.899214506149292,0
1985-07-17,0.0,20.75,20.625,20.75,1.9223744869232178,1200
1985-07-18,0.0,20.75,20.75,20.75,1.9223744869232178,15000
1985-07-19,20.75,20.75,20.75,20.75,1.9223744869232178,0
1985-07-22,0.0,20.5,20.25,20.375,1.8876334428787231,1700
1985-07-23,0.0,20.5,20.25,20.25,1.8760528564453125,13600
1985-07-24,0.0,20.125,19.75,19.75,1.82973051071167,6000
1985-07-25,0.0,20.0,19.75,19.75,1.82973051071167,23000
1985-07-26,0.0,19.75,19.5,19.625,1.818149209022522,12800
1985-07-29,0.0,19.375,19.25,19.25,1.7834073305130005,1200
1985-07-30,0.0,19.0,18.75,18.875,1.7486662864685059,8500
1985-07-31,0.0,19.0,18.875,19.0,1.7602473497390747,800
1985-08-01,0.0,19.125,18.875,19.125,1.7718273401260376,600
1985-08-02,0.0,19.25,19.25,19.25,1.7834073305130005,100
1985-08-05,19.25,19.25,19.25,19.25,1.7834073305130005,0
1985-08-06,0.0,19.25,18.875,18.875,1.7486662864685059,1600
1985-08-07,18.875,18.875,18.875,18.875,1.7486662864685059,0
1985-08-08,0.0,19.0,19.0,19.0,1.7602473497390747,2000
1985-08-09,0.0,19.125,18.875,19.125,1.7718273401260376,200
1985-08-12,0.0,19.125,19.125,19.125,1.7718273401260376,200
1985-08-13,0.0,19.0,19.0,19.0,1.7602473497390747,3200
1985-08-14,0.0,19.0,18.875,18.875,1.7486662864685059,2200
1985-08-15,0.0,19.25,18.875,19.125,1.7718273401260376,26100
1985-08-16,0.0,19.0,19.0,19.0,1.7602473497390747,2000
1985-08-19,0.0,19.0,19.0,19.0,1.7602473497390747,11900
1985-08-20,0.0,19.0,19.0,19.0,1.7602473497390747,100
1985-08-21,0.0,18.875,18.875,18.875,1.7486662864685059,300
1985-08-22,18.875,18.875,18.875,18.875,1.7486662864685059,0
1985-08-23,18.875,18.875,18.875,18.875,1.7486662864685059,0
1985-08-26,0.0,18.875,18.875,18.875,1.7486662864685059,400
1985-08-27,0.0,18.75,18.625,18.625,1.7255054712295532,4200
1985-08-28,0.0,18.625,18.5,18.5,1.7139244079589844,800
1985-08-29,0.0,18.625,18.5,18.625,1.7255054712295532,5100
1985-08-30,0.0,18.625,18.625,18.625,1.7255054712295532,700
1985-09-03,0.0,18.625,18.375,18.5,1.7139244079589844,1500
1985-09-04,0.0,18.875,18.75,18.875,1.7486662864685059,3500
1985-09-05,0.0,19.25,19.0,19.25,1.7834073305130005,700
1985-09-06,0.0,19.375,19.375,19.375,1.794988989830017,1000
1985-09-09,0.0,19.125,19.125,19.125,1.7718273401260376,1100
1985-09-10,0.0,19.125,19.0,19.0,1.7602473497390747,50400
1985-09-11,0.0,19.0,18.75,18.75,1.7370860576629639,7600
1985-09-12,0.0,18.75,18.625,18.625,1.7255054712295532,1100
1985-09-13,0.0,18.75,18.625,18.625,1.7255054712295532,4000
1985-09-16,0.0,18.75,18.75,18.75,1.7370860576629639,300
