Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,58.54999923706055,60.0,58.08000183105469,59.099998474121094,55.596458435058594,18100
2015-12-28,59.33000183105469,59.33000183105469,57.20000076293945,57.959999084472656,54.52404022216797,16100
2015-12-29,58.290000915527344,61.20000076293945,58.290000915527344,59.4900016784668,55.96333694458008,16200
2015-12-30,60.54999923706055,60.54999923706055,58.06999969482422,59.08000183105469,55.57765197753906,18700
2015-12-31,59.36000061035156,59.5099983215332,58.029998779296875,58.540000915527344,55.06965255737305,21100
2016-01-04,58.02000045776367,58.86000061035156,56.619998931884766,58.65999984741211,55.18254470825195,39800
2016-01-05,57.86000061035156,58.630001068115234,57.52000045776367,58.369998931884766,54.909732818603516,5300
2016-01-06,57.79999923706055,58.560001373291016,57.7599983215332,58.099998474121094,54.65574264526367,13600
2016-01-07,57.5,58.79999923706055,57.279998779296875,57.869998931884766,54.43937683105469,32500
2016-01-08,58.060001373291016,59.11000061035156,57.689998626708984,58.220001220703125,54.76863098144531,16800
2016-01-11,58.41999816894531,59.08000183105469,57.650001525878906,58.38999938964844,54.92855453491211,10600
2016-01-12,58.369998931884766,58.369998931884766,57.54999923706055,57.720001220703125,54.29826736450195,7500
2016-01-13,57.560001373291016,58.81999969482422,57.4900016784668,58.22999954223633,54.778038024902344,18900
2016-01-14,58.400001525878906,59.040000915527344,58.2599983215332,58.849998474121094,55.36127853393555,9700
2016-01-15,57.720001220703125,58.279998779296875,57.0,58.130001068115234,54.6839599609375,9900
2016-01-19,58.0,59.599998474121094,57.849998474121094,58.29999923706055,54.8438835144043,32500
2016-01-20,58.86000061035156,59.0,57.099998474121094,58.88999938964844,55.3989143371582,14600
2016-01-21,59.0,59.0,55.52000045776367,56.41999816894531,53.07533264160156,15600
2016-01-22,57.13999938964844,59.13999938964844,57.0,58.689998626708984,55.21076202392578,26900
2016-01-25,58.25,59.0099983215332,55.650001525878906,55.650001525878906,52.35097885131836,36200
2016-01-26,56.04999923706055,57.029998779296875,54.68000030517578,55.70000076293945,52.39802169799805,17900
2016-01-27,56.0,56.79999923706055,54.93000030517578,55.599998474121094,52.30393981933594,22700
2016-01-28,56.0,58.04999923706055,55.619998931884766,56.70000076293945,53.3387336730957,54300
2016-01-29,56.54999923706055,57.29999923706055,55.529998779296875,56.369998931884766,53.02829360961914,10900
2016-02-01,56.79999923706055,57.9900016784668,56.15999984741211,57.209999084472656,53.818504333496094,4600
2016-02-02,57.040000915527344,57.9900016784668,56.0,57.02000045776367,53.63977813720703,3600
2016-02-03,57.34000015258789,58.47999954223633,57.34000015258789,57.72999954223633,54.30767822265625,3700
2016-02-04,57.439998626708984,58.20000076293945,57.439998626708984,58.130001068115234,54.6839599609375,2400
2016-02-05,57.779998779296875,58.0,55.52000045776367,55.52000045776367,52.22868728637695,9000
2016-02-08,55.70000076293945,57.77000045776367,54.630001068115234,56.0,52.680233001708984,5500
2016-02-09,56.72999954223633,56.72999954223633,54.279998779296875,55.5099983215332,52.21928405761719,1900
2016-02-10,55.810001373291016,57.9900016784668,54.20000076293945,57.52000045776367,54.110130310058594,11000
2016-02-11,56.470001220703125,59.209999084472656,55.25,58.58000183105469,55.10728073120117,4900
2016-02-12,59.130001068115234,59.279998779296875,57.5,58.06999969482422,54.62751388549805,4100
2016-02-16,58.459999084472656,58.459999084472656,56.5,57.560001373291016,54.147769927978516,5800
2016-02-17,57.41999816894531,58.349998474121094,56.939998626708984,58.13999938964844,54.69337844848633,5900
2016-02-18,57.619998931884766,58.349998474121094,57.380001068115234,57.7599983215332,54.33588790893555,4100
2016-02-19,57.86000061035156,58.29999923706055,56.86000061035156,58.060001373291016,54.61811828613281,5300
2016-02-22,57.95000076293945,61.209999084472656,57.95000076293945,60.5,56.91346740722656,34800
2016-02-23,60.70000076293945,60.70000076293945,57.38999938964844,57.70000076293945,54.27945327758789,27600
2016-02-24,57.5,59.650001525878906,57.5,59.0,55.50239562988281,18200
2016-02-25,58.79999923706055,58.79999923706055,57.209999084472656,57.70000076293945,54.27945327758789,24700
2016-02-26,58.220001220703125,60.59000015258789,58.220001220703125,59.97999954223633,56.424293518066406,21200
2016-02-29,60.0,60.20000076293945,58.88999938964844,59.25,55.73756790161133,16300
2016-03-01,59.45000076293945,59.5,57.41999816894531,58.119998931884766,54.674556732177734,35000
2016-03-02,58.150001525878906,59.34000015258789,58.09000015258789,59.099998474121094,55.596458435058594,21000
2016-03-03,59.689998626708984,60.0,59.47999954223633,59.9900016784668,56.4337043762207,5600
2016-03-04,59.900001525878906,60.29999923706055,59.0,60.040000915527344,56.48073959350586,3600
2016-03-07,59.77000045776367,61.880001068115234,59.77000045776367,61.779998779296875,58.11758804321289,11900
2016-03-08,61.31999969482422,61.79999923706055,60.5099983215332,60.599998474121094,57.007537841796875,12600
2016-03-09,60.5,61.88999938964844,59.83000183105469,60.86000061035156,57.25212097167969,23200
2016-03-10,60.650001525878906,61.599998474121094,60.63999938964844,60.9900016784668,57.37442398071289,9500
2016-03-11,61.380001068115234,61.38999938964844,60.70000076293945,61.290000915527344,57.65663528442383,15500
2016-03-14,61.5,62.0,61.47999954223633,61.83000183105469,58.16463088989258,4200
2016-03-15,61.040000915527344,61.93000030517578,60.84000015258789,60.86000061035156,57.25212097167969,7200
2016-03-16,60.25,63.47999954223633,60.25,62.7599983215332,59.29279327392578,44300
2016-03-17,63.400001525878906,63.400001525878906,60.029998779296875,61.38999938964844,57.998477935791016,36000
2016-03-18,61.900001525878906,63.61000061035156,61.470001220703125,62.13999938964844,58.70704650878906,33600
2016-03-21,62.400001525878906,62.400001525878906,61.84000015258789,62.0,58.57478332519531,5800
2016-03-22,62.0,62.0099983215332,61.5099983215332,61.79999923706055,58.385833740234375,9400
2016-03-23,61.25,61.25,60.529998779296875,60.66999816894531,57.31825637817383,4200
2016-03-24,60.5,61.650001525878906,58.540000915527344,61.34000015258789,57.95124816894531,30200
2016-03-28,61.689998626708984,62.47999954223633,61.27000045776367,62.02000045776367,58.59367752075195,35000
2016-03-29,61.720001220703125,61.720001220703125,60.04999923706055,61.0099983215332,57.63948059082031,35900
2016-03-30,61.47999954223633,62.810001373291016,60.68000030517578,62.349998474121094,58.90544128417969,22800
2016-03-31,61.25,62.77000045776367,61.25,62.540000915527344,59.08494567871094,21600
2016-04-01,62.11000061035156,62.63999938964844,61.0099983215332,62.310001373291016,58.8676643371582,8400
2016-04-04,62.0099983215332,62.86000061035156,62.0,62.86000061035156,59.387271881103516,13500
2016-04-05,62.619998931884766,63.599998474121094,62.060001373291016,62.75,59.28334426879883,5800
2016-04-06,62.72999954223633,64.44999694824219,62.5,64.38999938964844,60.83273696899414,10600
2016-04-07,63.7400016784668,64.04000091552734,62.52000045776367,63.560001373291016,60.04859924316406,5100
2016-04-08,64.12000274658203,64.94000244140625,63.779998779296875,64.79000091552734,61.21064758300781,8500
2016-04-11,63.849998474121094,64.29000091552734,61.79999923706055,63.31999969482422,59.82184600830078,6700
2016-04-12,63.470001220703125,63.4900016784668,61.02000045776367,63.4900016784668,59.98247146606445,1400
2016-04-13,63.25,64.98999786376953,62.13999938964844,62.599998474121094,59.14162826538086,19000
2016-04-14,62.61000061035156,62.86000061035156,62.04999923706055,62.79999923706055,59.33058166503906,5300
2016-04-15,62.380001068115234,63.5,62.380001068115234,62.560001373291016,59.10383987426758,4000
2016-04-18,62.619998931884766,64.26000213623047,62.619998931884766,63.0099983215332,59.52898025512695,20500
2016-04-19,63.33000183105469,64.4800033569336,62.79999923706055,63.279998779296875,59.7840690612793,25900
2016-04-20,63.04999923706055,66.0,62.150001525878906,65.0,61.4090461730957,58900
2016-04-21,64.86000061035156,66.69999694824219,63.099998474121094,63.79999923706055,60.27533721923828,32900
2016-04-22,63.900001525878906,63.900001525878906,62.400001525878906,63.2400016784668,59.74627685546875,25000
2016-04-25,62.900001525878906,62.900001525878906,61.52000045776367,62.63999938964844,59.179420471191406,22600
2016-04-26,62.45000076293945,63.77000045776367,62.18000030517578,63.34000015258789,59.84075164794922,25600
2016-04-27,63.099998474121094,64.01000213623047,62.689998626708984,63.790000915527344,60.26589584350586,16100
2016-04-28,63.470001220703125,65.4000015258789,63.470001220703125,65.26000213623047,61.654685974121094,22800
2016-04-29,65.06999969482422,67.9000015258789,64.76000213623047,66.9000015258789,63.20407485961914,54300
2016-05-02,67.33000183105469,67.33000183105469,66.20999908447266,66.86000061035156,63.166282653808594,6200
2016-05-03,66.63999938964844,66.63999938964844,65.5,65.81999969482422,62.183746337890625,18100
2016-05-04,64.51000213623047,65.98999786376953,64.33999633789062,65.77999877929688,62.14595413208008,12000
2016-05-05,65.44999694824219,67.5,65.44999694824219,66.88999938964844,63.19463348388672,27300
2016-05-06,66.0199966430664,66.33000183105469,65.04000091552734,65.30000305175781,61.692466735839844,25700
2016-05-09,65.37000274658203,68.9000015258789,64.66000366210938,65.94000244140625,62.29712677001953,15400
2016-05-10,67.68000030517578,67.72000122070312,66.20999908447266,66.48999786376953,62.81672286987305,11200
2016-05-11,66.3499984741211,67.94999694824219,66.13999938964844,66.18000030517578,62.52386474609375,13400
2016-05-12,66.37999725341797,66.47000122070312,66.22000122070312,66.22000122070312,62.561641693115234,1500
2016-05-13,66.19999694824219,66.19999694824219,64.56999969482422,65.08999633789062,61.494075775146484,4900
2016-05-16,65.05000305175781,65.8499984741211,64.22000122070312,65.52999877929688,61.9097785949707,6700
2016-05-17,64.91000366210938,65.30000305175781,63.619998931884766,63.63999938964844,60.124176025390625,4800
2016-05-18,64.33999633789062,66.16999816894531,63.529998779296875,64.69999694824219,61.1256217956543,5500
2016-05-19,64.0999984741211,65.27999877929688,63.650001525878906,63.900001525878906,60.369815826416016,4300
2016-05-20,64.16000366210938,67.08999633789062,64.16000366210938,65.0,61.4090461730957,4600
2016-05-23,64.87000274658203,65.54000091552734,64.55000305175781,65.2699966430664,61.664119720458984,4400
2016-05-24,64.94999694824219,65.63999938964844,64.5,65.4000015258789,61.78694534301758,6700
2016-05-25,65.08000183105469,66.83999633789062,65.08000183105469,65.80000305175781,62.164859771728516,3800
2016-05-26,65.9800033569336,65.98999786376953,65.0,65.4800033569336,61.862525939941406,7300
2016-05-27,65.37000274658203,66.0,65.0,65.5999984741211,61.97590637207031,4400
2016-05-31,65.29000091552734,65.44000244140625,64.01000213623047,65.44000244140625,61.82475280761719,7500
2016-06-01,64.7699966430664,65.79000091552734,64.66999816894531,65.48999786376953,61.871971130371094,7800
2016-06-02,65.04000091552734,66.88999938964844,64.58999633789062,65.68000030517578,62.051475524902344,15900
2016-06-03,65.41999816894531,65.41999816894531,64.80999755859375,65.30000305175781,61.692466735839844,3600
2016-06-06,65.2300033569336,66.08000183105469,64.36000061035156,65.37000274658203,61.75861358642578,9200
2016-06-07,65.0199966430664,65.9000015258789,64.66000366210938,64.80000305175781,61.220088958740234,8200
2016-06-08,64.77999877929688,65.72000122070312,64.77999877929688,65.08999633789062,61.494075775146484,12200
2016-06-09,64.72000122070312,65.2699966430664,64.56999969482422,65.26000213623047,61.654685974121094,4800
2016-06-10,65.0999984741211,65.38999938964844,63.65999984741211,64.0,60.46429443359375,11800
2016-06-13,64.0,64.52999877929688,63.56999969482422,63.900001525878906,60.369815826416016,5700
2016-06-14,64.0,65.33999633789062,64.0,64.62999725341797,61.059486389160156,5300
2016-06-15,64.62999725341797,64.86000061035156,64.33000183105469,64.69000244140625,61.36302947998047,5600
2016-06-16,65.08000183105469,65.08000183105469,64.0999984741211,64.4000015258789,61.08794403076172,2700
2016-06-17,64.5999984741211,64.6500015258789,63.529998779296875,64.0,60.70851135253906,14900
2016-06-20,63.90999984741211,64.62999725341797,63.529998779296875,64.30000305175781,60.99309158325195,5700
2016-06-21,64.02999877929688,64.38999938964844,63.560001373291016,63.68000030517578,60.40496826171875,3800
2016-06-22,63.7599983215332,64.4000015258789,63.560001373291016,63.95000076293945,60.66108703613281,3600
2016-06-23,64.29000091552734,64.29000091552734,62.31999969482422,64.26000213623047,60.955142974853516,5500
2016-06-24,62.7400016784668,65.88999938964844,61.849998474121094,65.86000061035156,62.472869873046875,30600
2016-06-27,65.06999969482422,65.06999969482422,62.939998626708984,63.11000061035156,59.864288330078125,12400
2016-06-28,63.40999984741211,63.5,62.099998474121094,62.41999816894531,59.20976638793945,9500
2016-06-29,62.5099983215332,64.29000091552734,62.0,62.380001068115234,59.17183303833008,10100
2016-06-30,62.52000045776367,64.83000183105469,62.52000045776367,63.0,59.75994110107422,11900
2016-07-01,62.9900016784668,63.25,62.060001373291016,62.779998779296875,59.5512580871582,2100
2016-07-05,62.810001373291016,63.90999984741211,62.810001373291016,62.97999954223633,59.74097442626953,6400
2016-07-06,62.68000030517578,64.08000183105469,62.68000030517578,63.38999938964844,60.129886627197266,4800
2016-07-07,63.470001220703125,64.22000122070312,62.83000183105469,63.0099983215332,59.76942825317383,3300
2016-07-08,64.31999969482422,65.12000274658203,63.7599983215332,65.12000274658203,61.77091598510742,8800
2016-07-11,65.1500015258789,65.80000305175781,63.13999938964844,65.80000305175781,62.415950775146484,2900
2016-07-12,65.75,66.37999725341797,65.62999725341797,65.9000015258789,62.51081085205078,6600
2016-07-13,66.06999969482422,68.29000091552734,66.06999969482422,68.11000061035156,64.60713958740234,8200
2016-07-14,68.13999938964844,68.52999877929688,66.36000061035156,67.5999984741211,64.12337493896484,4900
2016-07-15,67.5,67.5,65.95999908447266,66.44000244140625,63.02303695678711,2100
2016-07-18,66.04000091552734,68.30999755859375,65.80000305175781,66.0,62.605655670166016,11800
2016-07-19,66.7300033569336,67.37000274658203,66.4000015258789,66.87000274658203,63.4309196472168,5400
2016-07-20,66.69999694824219,67.0,65.81999969482422,66.55000305175781,63.12737274169922,5400
2016-07-21,66.81999969482422,67.30000305175781,66.41999816894531,66.80000305175781,63.3645133972168,2400
2016-07-22,66.8499984741211,67.41000366210938,65.98999786376953,66.68000030517578,63.250694274902344,4900
2016-07-25,66.30000305175781,66.38999938964844,66.22000122070312,66.38999938964844,62.97560119628906,2700
2016-07-26,66.5,66.7300033569336,66.16999816894531,66.29000091552734,62.880741119384766,5800
2016-07-27,65.81999969482422,66.44999694824219,65.0,65.5199966430664,62.150333404541016,8600
2016-07-28,65.23999786376953,65.94000244140625,65.23999786376953,65.75,62.36851119995117,5400
2016-07-29,65.69999694824219,65.69999694824219,65.04000091552734,65.06999969482422,61.723480224609375,6300
2016-08-01,65.20999908447266,65.33999633789062,64.61000061035156,64.61000061035156,61.287139892578125,4400
2016-08-02,64.73999786376953,65.0999984741211,64.69000244140625,64.72000122070312,61.391483306884766,2900
2016-08-03,64.80000305175781,64.91999816894531,64.05999755859375,64.25,60.94565963745117,3300
2016-08-04,64.86000061035156,64.86000061035156,64.06999969482422,64.37999725341797,61.068965911865234,1900
2016-08-05,64.22000122070312,64.69999694824219,64.05999755859375,64.5,61.18279266357422,4200
2016-08-08,64.87999725341797,64.87999725341797,64.12999725341797,64.12999725341797,60.83182144165039,1500
2016-08-09,64.27999877929688,64.73999786376953,64.0999984741211,64.38999938964844,61.078460693359375,17300
2016-08-10,64.2300033569336,64.47000122070312,63.4900016784668,63.970001220703125,60.68006134033203,5900
2016-08-11,64.02999877929688,64.62000274658203,63.56999969482422,64.31999969482422,61.01205062866211,5000
2016-08-12,64.12999725341797,64.12999725341797,63.58000183105469,63.68000030517578,60.40496826171875,1800
2016-08-15,63.91999816894531,64.22000122070312,63.52000045776367,63.88999938964844,60.60417175292969,4400
2016-08-16,63.5,64.2699966430664,62.41999816894531,62.68000030517578,59.456398010253906,18600
2016-08-17,63.61000061035156,63.61000061035156,62.400001525878906,62.630001068115234,59.40896987915039,1600
2016-08-18,62.7400016784668,63.619998931884766,62.7400016784668,63.619998931884766,60.34805679321289,4000
2016-08-19,63.43000030517578,63.619998931884766,63.27000045776367,63.279998779296875,60.025543212890625,4600
2016-08-22,63.150001525878906,63.630001068115234,63.150001525878906,63.47999954223633,60.21525573730469,2800
2016-08-23,63.599998474121094,63.599998474121094,63.189998626708984,63.599998474121094,60.32909393310547,3300
2016-08-24,63.40999984741211,63.970001220703125,63.2599983215332,63.349998474121094,60.09193801879883,1800
2016-08-25,64.19999694824219,64.63999938964844,63.349998474121094,64.63999938964844,61.31560134887695,3800
2016-08-26,64.54000091552734,65.48999786376953,63.709999084472656,63.790000915527344,60.509315490722656,4700
2016-08-29,63.939998626708984,65.9000015258789,63.900001525878906,64.19999694824219,60.898223876953125,17200
2016-08-30,64.05000305175781,65.08000183105469,63.810001373291016,64.0999984741211,60.80337142944336,6600
2016-08-31,64.18000030517578,64.86000061035156,63.0,63.0099983215332,59.76942825317383,9300
2016-09-01,63.119998931884766,64.43000030517578,63.119998931884766,63.5,60.234230041503906,1400
2016-09-02,63.86000061035156,64.7699966430664,63.86000061035156,63.9900016784668,60.69903564453125,2500
2016-09-06,63.869998931884766,64.69000244140625,63.2599983215332,63.5099983215332,60.24371337890625,4000
2016-09-07,63.58000183105469,65.70999908447266,63.58000183105469,63.83000183105469,60.54726028442383,5900
2016-09-08,63.0,64.26000213623047,63.0,63.77000045776367,60.490352630615234,3200
2016-09-09,63.25,64.44999694824219,63.25,63.25,59.99708557128906,2800
2016-09-12,63.58000183105469,63.790000915527344,63.54999923706055,63.790000915527344,60.509315490722656,1500
2016-09-13,64.27999877929688,64.27999877929688,62.400001525878906,62.400001525878906,59.19080352783203,5700
2016-09-14,61.65999984741211,62.54999923706055,61.34000015258789,61.63999938964844,58.71453094482422,2100
2016-09-15,61.060001373291016,61.09000015258789,58.88999938964844,59.5,56.67608642578125,19300
2016-09-16,59.720001220703125,61.63999938964844,57.209999084472656,59.560001373291016,56.73324966430664,23200
2016-09-19,59.65999984741211,61.220001220703125,58.2599983215332,59.900001525878906,57.057106018066406,7600
2016-09-20,59.810001373291016,60.54999923706055,59.810001373291016,59.83000183105469,56.99043273925781,2400
2016-09-21,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,57.11426544189453,1000
2016-09-22,59.290000915527344,60.400001525878906,59.25,60.0099983215332,57.16189193725586,8900
2016-09-23,61.0,61.0,61.0,61.0,58.10490417480469,1500
2016-09-26,60.91999816894531,61.779998779296875,59.529998779296875,59.779998779296875,56.94281005859375,14400
2016-09-27,59.880001068115234,60.0,59.5,59.5,56.67608642578125,6900
2016-09-28,60.5,60.9900016784668,59.45000076293945,60.06999969482422,57.21903991699219,3800
2016-09-29,60.16999816894531,60.7400016784668,60.130001068115234,60.459999084472656,57.59053039550781,3200
2016-09-30,60.400001525878906,61.119998931884766,59.45000076293945,59.79999923706055,56.961849212646484,9500
2016-10-03,60.529998779296875,60.540000915527344,59.43000030517578,60.099998474121094,57.247615814208984,5200
2016-10-04,59.45000076293945,59.619998931884766,59.43000030517578,59.619998931884766,56.7904052734375,1500
2016-10-05,59.790000915527344,60.470001220703125,59.599998474121094,59.9900016784668,57.14284133911133,2300
2016-10-06,60.369998931884766,60.369998931884766,59.54999923706055,59.900001525878906,57.057106018066406,2100
2016-10-07,62.4900016784668,62.4900016784668,59.5,59.59000015258789,56.761837005615234,1700
2016-10-10,59.790000915527344,62.209999084472656,59.790000915527344,60.58000183105469,57.704837799072266,12300
2016-10-11,60.65999984741211,61.400001525878906,59.65999984741211,59.65999984741211,56.82849884033203,9700
2016-10-12,59.79999923706055,59.810001373291016,58.84000015258789,59.27000045776367,56.45701599121094,4700
2016-10-13,59.5,59.599998474121094,57.97999954223633,57.97999954223633,55.228233337402344,7900
2016-10-14,58.20000076293945,60.400001525878906,57.63999938964844,59.29999923706055,56.4855842590332,19100
2016-10-17,59.20000076293945,60.79999923706055,58.650001525878906,60.79999923706055,57.91439437866211,15500
2016-10-18,61.0,61.650001525878906,60.0,61.650001525878906,58.72406005859375,1500
2016-10-19,61.54999923706055,62.0,59.70000076293945,59.70000076293945,56.866607666015625,6300
2016-10-20,59.599998474121094,61.0,59.599998474121094,60.95000076293945,58.05727767944336,1500
2016-10-21,60.400001525878906,62.400001525878906,59.72999954223633,61.849998474121094,58.914554595947266,10100
2016-10-24,61.79999923706055,63.5,61.75,63.04999923706055,60.0576171875,4400
2016-10-25,62.79999923706055,63.849998474121094,62.72999954223633,63.0,60.00998306274414,3900
2016-10-26,63.849998474121094,63.849998474121094,63.54999923706055,63.54999923706055,60.533878326416016,1600
2016-10-27,63.400001525878906,63.400001525878906,61.0,62.54999923706055,59.58135223388672,2000
2016-10-28,63.400001525878906,64.4000015258789,62.45000076293945,63.75,60.72439193725586,4400
2016-10-31,63.650001525878906,63.650001525878906,60.5,62.150001525878906,59.20032501220703,8800
2016-11-01,63.75,63.75,60.400001525878906,61.20000076293945,58.29541778564453,10700
2016-11-02,61.29999923706055,62.5,60.75,61.400001525878906,58.48592758178711,5000
2016-11-03,61.599998474121094,61.599998474121094,59.0,59.20000076293945,56.39033508300781,3600
2016-11-04,59.349998474121094,60.650001525878906,56.29999923706055,58.099998474121094,55.34253692626953,11600
2016-11-07,60.5,60.5,58.119998931884766,59.29999923706055,56.4855842590332,2500
2016-11-08,57.25,60.0,57.0,58.5,55.72355651855469,3700
2016-11-09,58.25,62.400001525878906,56.75,62.400001525878906,59.4384651184082,3900
2016-11-10,62.599998474121094,63.25,61.150001525878906,62.900001525878906,59.91473388671875,5000
2016-11-11,62.400001525878906,65.0,61.5,65.0,61.91505813598633,20300
2016-11-14,65.80000305175781,67.44999694824219,65.19999694824219,67.0,63.82014846801758,6400
2016-11-15,67.44999694824219,67.5,65.19999694824219,66.19999694824219,63.0581169128418,6700
2016-11-16,66.19999694824219,67.0,65.80000305175781,66.19999694824219,63.0581169128418,11500
2016-11-17,66.0,66.80000305175781,65.5,66.05000305175781,62.915225982666016,6100
2016-11-18,65.94999694824219,66.5,65.8499984741211,66.1500015258789,63.01048278808594,11000
2016-11-21,65.94999694824219,66.5,65.1500015258789,66.5,63.3438720703125,1600
2016-11-22,66.30000305175781,68.0,66.30000305175781,67.5999984741211,64.39167785644531,8500
2016-11-23,68.0,69.5999984741211,67.94999694824219,69.5999984741211,66.29674530029297,1700
2016-11-25,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,66.29674530029297,500
2016-11-28,66.05999755859375,71.30000305175781,66.05999755859375,68.0,64.77267456054688,6700
2016-11-29,66.75,69.0,66.75,68.25,65.01081085205078,1700
2016-11-30,68.5,69.8499984741211,67.94999694824219,68.19999694824219,64.96318054199219,4200
2016-12-01,69.69999694824219,69.69999694824219,67.0999984741211,68.25,65.01081085205078,2800
2016-12-02,68.0999984741211,68.91999816894531,67.37999725341797,67.80000305175781,64.5821762084961,1300
2016-12-05,67.75,69.0,67.75,69.0,65.72523498535156,5000
2016-12-06,68.94999694824219,68.94999694824219,68.0,68.5,65.24895477294922,6800
2016-12-07,69.5199966430664,69.5199966430664,68.5999984741211,68.8499984741211,65.58233642578125,5600
2016-12-08,70.5,72.69999694824219,68.5,69.0,65.72523498535156,8700
2016-12-09,69.19999694824219,69.37999725341797,68.75,69.0,65.72523498535156,9900
2016-12-12,69.77999877929688,70.19999694824219,69.0,69.0,65.72523498535156,6500
2016-12-13,69.0,69.6500015258789,69.0,69.6500015258789,66.34437561035156,1900
2016-12-14,67.5,68.97000122070312,67.5,68.19999694824219,65.21129608154297,4300
2016-12-15,69.5,69.69999694824219,68.5999984741211,68.5999984741211,65.59376525878906,8300
2016-12-16,68.5,69.0,65.75,68.5,65.49816131591797,20500
2016-12-19,68.4000015258789,68.5999984741211,65.37999725341797,68.05000305175781,65.06790161132812,5700
2016-12-20,68.6500015258789,70.0,68.5999984741211,69.1500015258789,66.11965942382812,3000
2016-12-21,67.47000122070312,72.19999694824219,67.47000122070312,70.9000015258789,67.79298400878906,3300
2016-12-22,71.1500015258789,75.0,69.5,70.9000015258789,67.79298400878906,7200
2016-12-23,70.75,71.0,70.5,71.0,67.88859558105469,2900
2016-12-27,68.5,70.9000015258789,68.5,70.05000305175781,66.980224609375,2400
2016-12-28,69.9000015258789,70.8499984741211,69.0,70.44999694824219,67.36270904541016,3500
2016-12-29,70.5999984741211,72.1500015258789,70.44999694824219,71.5999984741211,68.4623031616211,3800
2016-12-30,72.4000015258789,73.30000305175781,72.0,72.75,69.56190490722656,3000
2017-01-03,72.94999694824219,73.0,71.05000305175781,71.4000015258789,68.27107238769531,6900
2017-01-04,70.5,70.55000305175781,69.61000061035156,70.5,67.41051483154297,4000
2017-01-05,70.0,70.25,69.30000305175781,69.6500015258789,66.59776306152344,5700
2017-01-06,69.80000305175781,69.9000015258789,68.9000015258789,69.30000305175781,66.26309967041016,1900
2017-01-09,69.5999984741211,69.5999984741211,68.0,69.05000305175781,66.02405548095703,3200
2017-01-10,69.19999694824219,70.0,69.19999694824219,69.75,66.69336700439453,4400
2017-01-11,68.8499984741211,68.8499984741211,68.80000305175781,68.80000305175781,65.7850112915039,1600
2017-01-12,69.0,69.0,67.9000015258789,67.9000015258789,64.92445373535156,2400
2017-01-13,68.05000305175781,68.30000305175781,67.1500015258789,67.9000015258789,64.92445373535156,6600
2017-01-17,67.80000305175781,67.80000305175781,66.6500015258789,66.6500015258789,63.72923278808594,2300
2017-01-18,66.80000305175781,70.5999984741211,66.5,66.80000305175781,63.872657775878906,1900
2017-01-19,66.0,66.0999984741211,65.80000305175781,66.05000305175781,63.155513763427734,1800
2017-01-20,65.9000015258789,66.05000305175781,64.69999694824219,64.80000305175781,61.960296630859375,3600
2017-01-23,64.5,64.80000305175781,63.95000076293945,64.05000305175781,61.2431755065918,5500
2017-01-24,63.79999923706055,63.79999923706055,62.77000045776367,63.45000076293945,60.669456481933594,6700
2017-01-25,63.54999923706055,64.44999694824219,62.79999923706055,63.650001525878906,60.860694885253906,15400
2017-01-26,63.650001525878906,64.02999877929688,60.0,62.400001525878906,59.66547775268555,2700
2017-01-27,61.5,62.04999923706055,61.5,61.70000076293945,58.99615478515625,1600
2017-01-30,61.29999923706055,62.380001068115234,61.099998474121094,61.650001525878906,58.94834518432617,3400
2017-01-31,61.400001525878906,63.400001525878906,61.20000076293945,62.20000076293945,59.474239349365234,4700
2017-02-01,60.25,61.25,60.25,60.900001525878906,58.2312126159668,2600
2017-02-02,60.0,60.099998474121094,58.5,58.849998474121094,56.27103805541992,9600
2017-02-03,59.29999923706055,62.599998474121094,59.29999923706055,62.25,59.52204513549805,5500
2017-02-06,62.099998474121094,62.45000076293945,60.0,61.79999923706055,59.09177017211914,2700
2017-02-07,61.599998474121094,62.45000076293945,61.29999923706055,61.29999923706055,58.613677978515625,5100
2017-02-08,61.2599983215332,61.650001525878906,61.25,61.650001525878906,58.94834518432617,1300
2017-02-09,61.75,62.130001068115234,60.599998474121094,61.400001525878906,58.70930099487305,9800
2017-02-10,61.349998474121094,61.349998474121094,60.0,61.0,58.32682800292969,4100
2017-02-13,60.5,61.400001525878906,60.5,60.95000076293945,58.27901077270508,12400
2017-02-14,61.04999923706055,61.599998474121094,60.5,60.900001525878906,58.2312126159668,11800
2017-02-15,61.0,61.18000030517578,60.849998474121094,61.18000030517578,58.498931884765625,4800
2017-02-16,61.150001525878906,61.25,60.25,60.650001525878906,57.99216079711914,6500
2017-02-17,60.900001525878906,63.75,60.54999923706055,63.400001525878906,60.62165069580078,11900
2017-02-21,63.70000076293945,63.849998474121094,61.5,61.849998474121094,59.13956832885742,13400
2017-02-22,62.29999923706055,64.3499984741211,61.400001525878906,61.650001525878906,58.94834518432617,10100
2017-02-23,61.2599983215332,62.54999923706055,61.2599983215332,61.70000076293945,58.99615478515625,2800
2017-02-24,62.5,62.5,60.849998474121094,61.20000076293945,58.5180549621582,3500
2017-02-27,61.400001525878906,63.099998474121094,61.400001525878906,62.70000076293945,59.95232391357422,5500
2017-02-28,64.8499984741211,64.8499984741211,61.900001525878906,61.900001525878906,59.18739318847656,2000
