Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,26.010000228881836,26.360000610351562,25.950000762939453,26.139999389648438,22.61399269104004,766500.0
2014-04-14,26.440000534057617,26.979999542236328,26.209999084472656,26.290000915527344,22.743759155273438,587100.0
2014-04-15,26.270000457763672,26.440000534057617,26.030000686645508,26.3700008392334,22.81296730041504,609800.0
2014-04-16,26.549999237060547,26.549999237060547,26.030000686645508,26.389999389648438,22.830272674560547,432800.0
2014-04-17,26.31999969482422,26.959999084472656,26.31999969482422,26.770000457763672,23.159011840820312,1282600.0
2014-04-21,26.790000915527344,26.799999237060547,26.219999313354492,26.3700008392334,22.81296730041504,449100.0
2014-04-22,26.31999969482422,26.969999313354492,26.25,26.959999084472656,23.32337760925293,560300.0
2014-04-23,26.8700008392334,27.079999923706055,26.469999313354492,26.700000762939453,23.09845542907715,695800.0
2014-04-24,26.790000915527344,26.790000915527344,26.149999618530273,26.469999313354492,22.89948081970215,583300.0
2014-04-25,26.40999984741211,26.719999313354492,26.200000762939453,26.309999465942383,22.761058807373047,435000.0
2014-04-28,26.389999389648438,26.670000076293945,26.200000762939453,26.3700008392334,22.81296730041504,573900.0
2014-04-29,26.489999771118164,26.989999771118164,26.40999984741211,26.43000030517578,22.864871978759766,378700.0
2014-04-30,26.40999984741211,27.239999771118164,26.3799991607666,27.190000534057617,23.522356033325195,481000.0
2014-05-01,27.299999237060547,27.610000610351562,26.860000610351562,27.5,23.790544509887695,1292900.0
2014-05-02,27.739999771118164,28.25,27.010000228881836,27.020000457763672,23.37529182434082,713200.0
2014-05-05,26.8700008392334,27.350000381469727,26.770000457763672,27.229999542236328,23.556962966918945,645600.0
2014-05-06,27.209999084472656,27.5,27.100000381469727,27.420000076293945,23.721332550048828,410700.0
2014-05-07,27.43000030517578,27.6200008392334,27.15999984741211,27.59000015258789,23.868398666381836,491100.0
2014-05-08,27.520000457763672,27.950000762939453,27.1200008392334,27.1200008392334,23.46179962158203,479700.0
2014-05-09,27.079999923706055,27.299999237060547,26.989999771118164,27.020000457763672,23.37529182434082,640300.0
2014-05-12,27.030000686645508,27.43000030517578,27.0,27.40999984741211,23.71268081665039,504200.0
2014-05-13,27.450000762939453,27.479999542236328,27.219999313354492,27.34000015258789,23.652122497558594,694100.0
2014-05-14,27.299999237060547,27.459999084472656,27.09000015258789,27.139999389648438,23.479101181030273,337000.0
2014-05-15,27.110000610351562,27.239999771118164,26.520000457763672,26.760000228881836,23.150360107421875,433000.0
2014-05-16,26.829999923706055,27.010000228881836,26.68000030517578,26.829999923706055,23.210918426513672,383400.0
2014-05-19,26.84000015258789,27.020000457763672,26.59000015258789,26.65999984741211,23.06385040283203,753900.0
2014-05-20,26.6299991607666,26.760000228881836,26.190000534057617,26.200000762939453,22.665903091430664,444400.0
2014-05-21,26.229999542236328,26.450000762939453,26.209999084472656,26.239999771118164,22.70050811767578,348000.0
2014-05-22,26.25,26.84000015258789,26.25,26.59000015258789,23.0032901763916,362500.0
2014-05-23,26.56999969482422,27.0,26.530000686645508,26.889999389648438,23.26282501220703,337200.0
2014-05-27,27.0,27.020000457763672,26.690000534057617,26.760000228881836,23.150360107421875,270500.0
2014-05-28,26.75,26.979999542236328,26.510000228881836,26.700000762939453,23.09845542907715,465800.0
2014-05-29,26.799999237060547,27.3700008392334,26.6299991607666,27.190000534057617,23.522356033325195,308200.0
2014-05-30,27.600000381469727,28.40999984741211,27.420000076293945,27.709999084472656,23.972217559814453,571400.0
2014-06-02,27.700000762939453,27.780000686645508,26.989999771118164,27.100000381469727,23.444499969482422,476600.0
2014-06-03,27.06999969482422,27.280000686645508,26.8700008392334,26.979999542236328,23.340682983398438,447400.0
2014-06-04,27.0,27.0,26.56999969482422,26.610000610351562,23.020591735839844,349100.0
2014-06-05,26.709999084472656,26.790000915527344,26.309999465942383,26.770000457763672,23.159011840820312,374800.0
2014-06-06,26.81999969482422,27.0,26.459999084472656,26.459999084472656,22.890825271606445,351700.0
2014-06-09,26.469999313354492,26.6299991607666,26.209999084472656,26.360000610351562,22.804319381713867,486900.0
2014-06-10,26.3799991607666,26.479999542236328,26.1299991607666,26.360000610351562,22.804319381713867,367100.0
2014-06-11,26.209999084472656,26.350000381469727,25.59000015258789,25.670000076293945,22.320850372314453,449400.0
2014-06-12,25.59000015258789,25.719999313354492,25.149999618530273,25.219999313354492,21.929567337036133,502000.0
2014-06-13,25.229999542236328,25.510000228881836,25.049999237060547,25.350000381469727,22.042606353759766,660300.0
2014-06-16,25.309999465942383,25.350000381469727,24.670000076293945,25.31999969482422,22.01651954650879,707200.0
2014-06-17,25.329999923706055,25.81999969482422,25.31999969482422,25.579999923706055,22.242595672607422,661000.0
2014-06-18,25.56999969482422,26.049999237060547,25.540000915527344,26.0,22.60780143737793,1656600.0
2014-06-19,26.0,26.079999923706055,25.760000228881836,25.989999771118164,22.599102020263672,441700.0
2014-06-20,26.0,26.020000457763672,25.260000228881836,25.760000228881836,22.39911651611328,1101400.0
2014-06-23,25.799999237060547,25.799999237060547,25.219999313354492,25.489999771118164,22.164344787597656,538100.0
2014-06-24,25.40999984741211,25.850000381469727,25.299999237060547,25.350000381469727,22.042606353759766,654100.0
2014-06-25,25.329999923706055,25.8799991607666,25.31999969482422,25.8799991607666,22.503459930419922,494600.0
2014-06-26,25.829999923706055,25.90999984741211,25.6299991607666,25.799999237060547,22.433897018432617,403600.0
2014-06-27,25.690000534057617,26.049999237060547,25.549999237060547,26.0,22.60780143737793,916800.0
2014-06-30,25.940000534057617,26.15999984741211,25.68000030517578,26.110000610351562,22.703453063964844,838400.0
2014-07-01,26.200000762939453,26.290000915527344,25.600000381469727,25.670000076293945,22.320850372314453,866000.0
2014-07-02,25.75,26.3700008392334,25.65999984741211,26.079999923706055,22.6773681640625,677300.0
2014-07-03,26.110000610351562,26.31999969482422,25.950000762939453,26.31999969482422,22.88605308532715,494100.0
2014-07-07,26.18000030517578,26.34000015258789,25.780000686645508,25.950000762939453,22.564327239990234,495600.0
2014-07-08,25.8700008392334,25.950000762939453,25.190000534057617,25.40999984741211,22.09478187561035,710500.0
2014-07-09,25.520000457763672,25.579999923706055,25.040000915527344,25.18000030517578,21.894792556762695,582500.0
2014-07-10,24.90999984741211,25.40999984741211,24.780000686645508,25.280000686645508,21.981740951538086,506700.0
2014-07-11,25.329999923706055,25.399999618530273,24.969999313354492,25.239999771118164,21.94695472717285,485000.0
2014-07-14,25.43000030517578,25.649999618530273,25.280000686645508,25.479999542236328,22.15564727783203,436900.0
2014-07-15,25.469999313354492,25.530000686645508,25.040000915527344,25.270000457763672,21.973045349121094,451700.0
2014-07-16,25.420000076293945,25.90999984741211,25.06999969482422,25.690000534057617,22.33824920654297,914400.0
2014-07-17,25.549999237060547,25.639999389648438,25.030000686645508,25.15999984741211,21.87739372253418,568700.0
2014-07-18,25.200000762939453,25.549999237060547,25.100000381469727,25.530000686645508,22.199125289916992,1500700.0
2014-07-21,25.43000030517578,25.43000030517578,24.6299991607666,24.709999084472656,21.486103057861328,847800.0
2014-07-22,24.84000015258789,25.1200008392334,24.3700008392334,24.450000762939453,21.26003074645996,872400.0
2014-07-23,24.489999771118164,24.75,24.290000915527344,24.729999542236328,21.503494262695312,679100.0
2014-07-24,24.75,24.93000030517578,24.6200008392334,24.8700008392334,21.625232696533203,428900.0
2014-07-25,24.799999237060547,24.899999618530273,24.450000762939453,24.469999313354492,21.27741813659668,461500.0
2014-07-28,24.5,24.65999984741211,24.43000030517578,24.649999618530273,21.433937072753906,321900.0
2014-07-29,24.90999984741211,26.049999237060547,24.899999618530273,25.920000076293945,22.538240432739258,1111900.0
2014-07-30,25.93000030517578,26.0,25.06999969482422,25.280000686645508,21.981740951538086,550200.0
2014-07-31,25.1200008392334,25.239999771118164,24.860000610351562,25.0,21.738271713256836,711600.0
2014-08-01,24.520000457763672,24.889999389648438,23.450000762939453,24.5,21.30350685119629,1422700.0
2014-08-04,24.5,24.56999969482422,23.079999923706055,23.469999313354492,20.40789031982422,1852200.0
2014-08-05,24.309999465942383,26.049999237060547,24.299999237060547,25.549999237060547,22.21651268005371,2353200.0
2014-08-06,25.43000030517578,25.530000686645508,24.5,24.600000381469727,21.390459060668945,1208900.0
2014-08-07,24.799999237060547,24.899999618530273,24.520000457763672,24.700000762939453,21.477415084838867,697000.0
2014-08-08,24.68000030517578,24.889999389648438,24.389999389648438,24.889999389648438,21.642623901367188,711700.0
2014-08-11,24.889999389648438,25.079999923706055,24.549999237060547,24.670000076293945,21.451324462890625,394400.0
2014-08-12,24.670000076293945,25.5,24.649999618530273,25.299999237060547,21.999126434326172,641300.0
2014-08-13,25.40999984741211,25.520000457763672,25.18000030517578,25.34000015258789,22.033912658691406,448200.0
2014-08-14,25.389999389648438,25.510000228881836,25.31999969482422,25.5,22.17303466796875,499300.0
2014-08-15,25.610000610351562,25.690000534057617,25.09000015258789,25.329999923706055,22.025222778320312,391400.0
2014-08-18,25.469999313354492,25.530000686645508,25.3799991607666,25.5,22.17303466796875,411200.0
2014-08-19,25.5,25.610000610351562,25.3700008392334,25.420000076293945,22.103471755981445,475000.0
2014-08-20,25.329999923706055,25.520000457763672,25.209999084472656,25.5,22.17303466796875,391900.0
2014-08-21,25.520000457763672,25.690000534057617,25.450000762939453,25.479999542236328,22.15564727783203,496300.0
2014-08-22,25.489999771118164,25.65999984741211,25.360000610351562,25.6200008392334,22.277381896972656,320600.0
2014-08-25,25.700000762939453,25.829999923706055,25.549999237060547,25.59000015258789,22.25129508972168,290100.0
2014-08-26,25.600000381469727,25.889999389648438,25.5,25.829999923706055,22.45998191833496,342000.0
2014-08-27,25.8799991607666,26.1299991607666,25.6200008392334,26.020000457763672,22.62518882751465,302800.0
2014-08-28,25.959999084472656,25.959999084472656,25.56999969482422,25.719999313354492,22.36433219909668,385600.0
2014-08-29,25.770000457763672,26.420000076293945,25.6299991607666,26.34000015258789,22.9034423828125,433000.0
2014-09-02,26.31999969482422,26.469999313354492,25.850000381469727,26.450000762939453,22.999094009399414,776900.0
2014-09-03,26.450000762939453,26.780000686645508,26.420000076293945,26.510000228881836,23.051265716552734,296100.0
2014-09-04,26.56999969482422,26.93000030517578,26.3700008392334,26.579999923706055,23.112131118774414,381500.0
2014-09-05,26.600000381469727,26.799999237060547,26.420000076293945,26.729999542236328,23.242555618286133,293100.0
2014-09-08,26.700000762939453,26.889999389648438,26.459999084472656,26.760000228881836,23.268648147583008,463900.0
2014-09-09,26.760000228881836,26.760000228881836,26.079999923706055,26.190000534057617,22.77301597595215,392300.0
2014-09-10,26.209999084472656,26.309999465942383,25.790000915527344,26.18000030517578,22.764318466186523,349900.0
2014-09-11,25.90999984741211,26.520000457763672,25.809999465942383,26.440000534057617,23.108673095703125,540300.0
2014-09-12,26.43000030517578,26.540000915527344,25.81999969482422,25.8799991607666,22.619230270385742,619100.0
2014-09-15,26.0,26.100000381469727,25.649999618530273,25.75,22.505615234375,288400.0
2014-09-16,25.700000762939453,25.920000076293945,25.530000686645508,25.719999313354492,22.479389190673828,618400.0
2014-09-17,25.690000534057617,25.959999084472656,25.5,25.790000915527344,22.540573120117188,373300.0
2014-09-18,25.799999237060547,26.030000686645508,25.739999771118164,25.75,22.505615234375,250300.0
2014-09-19,25.790000915527344,25.790000915527344,25.079999923706055,25.309999465942383,22.12105369567871,758900.0
2014-09-22,25.280000686645508,25.280000686645508,24.81999969482422,24.8799991607666,21.745227813720703,322900.0
2014-09-23,24.790000915527344,24.8799991607666,24.479999542236328,24.520000457763672,21.430583953857422,327400.0
2014-09-24,24.559999465942383,24.770000457763672,24.219999313354492,24.690000534057617,21.57917022705078,374900.0
2014-09-25,24.549999237060547,24.559999465942383,24.100000381469727,24.280000686645508,21.2208251953125,472500.0
2014-09-26,24.31999969482422,24.600000381469727,24.239999771118164,24.489999771118164,21.40436553955078,373000.0
2014-09-29,24.309999465942383,24.440000534057617,23.780000686645508,23.969999313354492,20.94988441467285,422900.0
2014-09-30,23.90999984741211,24.139999389648438,23.760000228881836,23.959999084472656,20.941144943237305,426900.0
2014-10-01,23.950000762939453,24.190000534057617,23.420000076293945,23.43000030517578,20.477922439575195,880600.0
2014-10-02,23.360000610351562,23.760000228881836,22.959999084472656,23.440000534057617,20.486661911010742,504900.0
2014-10-03,23.610000610351562,23.719999313354492,23.299999237060547,23.43000030517578,20.477922439575195,418200.0
2014-10-06,23.540000915527344,23.770000457763672,23.360000610351562,23.549999237060547,20.58280372619629,381100.0
2014-10-07,23.3799991607666,23.760000228881836,23.31999969482422,23.5,20.53910255432129,568800.0
2014-10-08,23.540000915527344,23.65999984741211,22.989999771118164,23.6299991607666,20.652721405029297,474900.0
2014-10-09,23.549999237060547,23.860000610351562,22.739999771118164,22.860000610351562,19.979738235473633,592500.0
2014-10-10,22.81999969482422,23.139999389648438,22.219999313354492,22.229999542236328,19.429119110107422,441300.0
2014-10-13,22.260000228881836,22.8799991607666,22.260000228881836,22.399999618530273,19.577701568603516,549800.0
2014-10-14,22.520000457763672,22.760000228881836,22.350000381469727,22.479999542236328,19.647619247436523,527900.0
2014-10-15,22.25,23.489999771118164,22.190000534057617,23.200000762939453,20.276901245117188,719400.0
2014-10-16,22.809999465942383,23.549999237060547,22.610000610351562,23.399999618530273,20.45170021057129,730500.0
2014-10-17,23.68000030517578,23.729999542236328,23.110000610351562,23.399999618530273,20.45170021057129,1133800.0
2014-10-20,23.329999923706055,24.299999237060547,23.329999923706055,24.059999465942383,21.028545379638672,449700.0
2014-10-21,24.079999923706055,24.610000610351562,24.079999923706055,24.520000457763672,21.430583953857422,380200.0
2014-10-22,24.559999465942383,24.790000915527344,24.350000381469727,24.43000030517578,21.3519287109375,371500.0
2014-10-23,24.6200008392334,24.90999984741211,24.049999237060547,24.799999237060547,21.675310134887695,350600.0
2014-10-24,24.8799991607666,24.90999984741211,24.59000015258789,24.799999237060547,21.675310134887695,258900.0
2014-10-27,24.68000030517578,24.969999313354492,24.520000457763672,24.889999389648438,21.753965377807617,276100.0
2014-10-28,25.110000610351562,25.149999618530273,24.84000015258789,25.1200008392334,21.954988479614258,555900.0
2014-10-29,25.079999923706055,25.350000381469727,24.850000381469727,25.0,21.850109100341797,586100.0
2014-10-30,24.940000534057617,25.06999969482422,24.850000381469727,24.93000030517578,21.788928985595703,898500.0
2014-10-31,25.68000030517578,26.110000610351562,24.559999465942383,25.639999389648438,22.409475326538086,1051000.0
2014-11-03,25.690000534057617,26.280000686645508,25.510000228881836,25.59000015258789,22.365772247314453,1125700.0
2014-11-04,25.40999984741211,26.06999969482422,25.399999618530273,26.0,22.7241153717041,836300.0
2014-11-05,26.09000015258789,26.09000015258789,25.6299991607666,25.68000030517578,22.44443130493164,467100.0
2014-11-06,25.670000076293945,25.790000915527344,25.3799991607666,25.690000534057617,22.453170776367188,384000.0
2014-11-07,25.65999984741211,26.3799991607666,25.559999465942383,26.350000381469727,23.03001594543457,407100.0
2014-11-10,26.31999969482422,26.489999771118164,25.84000015258789,26.030000686645508,22.750333786010742,501000.0
2014-11-11,26.059999465942383,26.1299991607666,25.65999984741211,25.850000381469727,22.593015670776367,414500.0
2014-11-12,25.719999313354492,26.1299991607666,25.649999618530273,25.979999542236328,22.706636428833008,353100.0
2014-11-13,25.959999084472656,26.09000015258789,25.440000534057617,25.489999771118164,22.27837562561035,419800.0
2014-11-14,25.459999084472656,25.90999984741211,25.450000762939453,25.829999923706055,22.57553482055664,346600.0
2014-11-17,25.709999084472656,25.860000610351562,25.40999984741211,25.65999984741211,22.42695426940918,315600.0
2014-11-18,25.690000534057617,25.790000915527344,25.540000915527344,25.639999389648438,22.409475326538086,408800.0
2014-11-19,25.59000015258789,25.59000015258789,24.979999542236328,25.149999618530273,21.981210708618164,447900.0
2014-11-20,25.0,25.290000915527344,24.93000030517578,25.239999771118164,22.059871673583984,326900.0
2014-11-21,25.520000457763672,25.579999923706055,25.1200008392334,25.280000686645508,22.094829559326172,304200.0
2014-11-24,25.469999313354492,25.469999313354492,25.100000381469727,25.209999084472656,22.03365135192871,418200.0
2014-11-25,25.219999313354492,25.239999771118164,24.889999389648438,24.950000762939453,21.8064022064209,826300.0
2014-11-26,24.950000762939453,25.170000076293945,24.75,24.84000015258789,21.710269927978516,778300.0
2014-11-28,24.84000015258789,25.68000030517578,24.6200008392334,25.559999465942383,22.33955192565918,306100.0
2014-12-01,25.559999465942383,25.579999923706055,25.110000610351562,25.1299991607666,21.96372413635254,419000.0
2014-12-02,25.09000015258789,25.290000915527344,24.899999618530273,25.0,21.850109100341797,354400.0
2014-12-03,25.020000457763672,25.15999984741211,24.75,24.84000015258789,21.710269927978516,362200.0
2014-12-04,24.799999237060547,24.8799991607666,24.450000762939453,24.84000015258789,21.710269927978516,445200.0
2014-12-05,24.90999984741211,25.139999389648438,24.610000610351562,24.81999969482422,21.692787170410156,347400.0
2014-12-08,24.700000762939453,24.8700008392334,24.59000015258789,24.770000457763672,21.64908790588379,345700.0
2014-12-09,24.450000762939453,24.8700008392334,24.270000457763672,24.799999237060547,21.675310134887695,394100.0
2014-12-10,24.719999313354492,24.790000915527344,23.850000381469727,23.860000610351562,20.853744506835938,479500.0
2014-12-11,23.81999969482422,24.239999771118164,23.790000915527344,23.850000381469727,20.962732315063477,391700.0
2014-12-12,23.610000610351562,23.739999771118164,23.260000228881836,23.360000610351562,20.532052993774414,380900.0
2014-12-15,23.440000534057617,23.520000457763672,22.93000030517578,22.950000762939453,20.171680450439453,508700.0
2014-12-16,22.829999923706055,23.489999771118164,22.770000457763672,23.149999618530273,20.34747314453125,514700.0
2014-12-17,23.149999618530273,23.940000534057617,22.950000762939453,23.860000610351562,20.971525192260742,381000.0
2014-12-18,24.190000534057617,24.540000915527344,24.040000915527344,24.40999984741211,21.454940795898438,492500.0
2014-12-19,24.3700008392334,24.84000015258789,24.270000457763672,24.829999923706055,21.824092864990234,1004900.0
2014-12-22,24.860000610351562,25.010000228881836,24.6200008392334,24.969999313354492,21.9471435546875,303700.0
2014-12-23,25.1299991607666,25.3799991607666,24.75,24.829999923706055,21.824092864990234,253600.0
2014-12-24,24.760000228881836,24.790000915527344,24.25,24.469999313354492,21.507673263549805,292400.0
2014-12-26,24.549999237060547,24.760000228881836,24.350000381469727,24.670000076293945,21.6834659576416,369100.0
2014-12-29,24.579999923706055,26.09000015258789,24.559999465942383,26.010000228881836,22.861244201660156,594600.0
2014-12-30,25.760000228881836,26.3700008392334,25.59000015258789,26.079999923706055,22.922773361206055,620300.0
2014-12-31,26.18000030517578,26.18000030517578,25.229999542236328,25.25,22.193248748779297,715000.0
2015-01-02,25.3799991607666,25.5,25.110000610351562,25.309999465942383,22.245988845825195,433100.0
2015-01-05,25.309999465942383,25.329999923706055,23.520000457763672,23.950000762939453,21.050626754760742,920400.0
2015-01-06,23.959999084472656,24.360000610351562,23.540000915527344,23.690000534057617,20.822099685668945,1253700.0
2015-01-07,23.899999618530273,23.899999618530273,23.360000610351562,23.75,20.874841690063477,843900.0
2015-01-08,24.020000457763672,24.770000457763672,23.75,24.579999923706055,21.604360580444336,832400.0
2015-01-09,24.549999237060547,24.600000381469727,24.1200008392334,24.200000762939453,21.27036476135254,589900.0
2015-01-12,24.219999313354492,24.56999969482422,24.030000686645508,24.469999313354492,21.507673263549805,403500.0
2015-01-13,24.600000381469727,24.989999771118164,24.190000534057617,24.420000076293945,21.46373176574707,645900.0
2015-01-14,24.260000228881836,24.399999618530273,23.450000762939453,23.93000030517578,21.033052444458008,531500.0
2015-01-15,23.979999542236328,23.989999771118164,23.290000915527344,23.40999984741211,20.57599639892578,430300.0
2015-01-16,23.420000076293945,23.959999084472656,23.34000015258789,23.8799991607666,20.989097595214844,440200.0
2015-01-20,23.8700008392334,24.219999313354492,23.520000457763672,23.969999313354492,21.06820297241211,538300.0
2015-01-21,23.8700008392334,24.190000534057617,23.649999618530273,24.030000686645508,21.12094497680664,367600.0
2015-01-22,24.110000610351562,24.5,23.920000076293945,24.3700008392334,21.419780731201172,475100.0
2015-01-23,24.299999237060547,24.420000076293945,23.950000762939453,24.15999984741211,21.235206604003906,330400.0
2015-01-26,24.079999923706055,24.489999771118164,23.670000076293945,24.450000762939453,21.490100860595703,462100.0
2015-01-27,24.15999984741211,24.31999969482422,23.969999313354492,24.010000228881836,21.103363037109375,487900.0
2015-01-28,24.209999084472656,24.399999618530273,23.850000381469727,23.959999084472656,21.05942153930664,597800.0
2015-01-29,23.8799991607666,23.889999389648438,23.209999084472656,23.25,20.43537139892578,996100.0
2015-01-30,23.010000228881836,23.399999618530273,23.0,23.25,20.43537139892578,2053800.0
2015-02-02,23.260000228881836,23.920000076293945,23.170000076293945,23.809999465942383,20.92757225036621,647800.0
2015-02-03,24.059999465942383,24.770000457763672,23.90999984741211,24.68000030517578,21.692249298095703,583100.0
2015-02-04,24.559999465942383,24.8700008392334,24.3799991607666,24.6200008392334,21.639516830444336,451900.0
2015-02-05,24.760000228881836,25.459999084472656,24.59000015258789,25.440000534057617,22.36025047302246,502600.0
2015-02-06,25.549999237060547,26.040000915527344,25.40999984741211,25.979999542236328,22.834877014160156,869000.0
2015-02-09,25.81999969482422,26.389999389648438,25.739999771118164,26.100000381469727,22.940349578857422,554000.0
2015-02-10,26.280000686645508,26.309999465942383,25.81999969482422,26.25,23.072189331054688,247200.0
2015-02-11,26.219999313354492,26.43000030517578,25.979999542236328,26.360000610351562,23.16887855529785,256600.0
2015-02-12,26.5,26.639999389648438,26.18000030517578,26.239999771118164,23.063400268554688,316700.0
2015-02-13,26.239999771118164,26.56999969482422,26.100000381469727,26.229999542236328,23.054607391357422,369300.0
2015-02-17,26.170000076293945,26.260000228881836,25.200000762939453,25.290000915527344,22.228408813476562,971300.0
2015-02-18,25.139999389648438,25.350000381469727,24.780000686645508,25.139999389648438,22.0965633392334,680100.0
2015-02-19,25.100000381469727,25.459999084472656,24.989999771118164,25.25,22.193248748779297,388700.0
2015-02-20,25.25,25.350000381469727,24.84000015258789,25.309999465942383,22.245988845825195,257200.0
2015-02-23,25.280000686645508,25.3799991607666,24.790000915527344,25.1299991607666,22.087772369384766,407800.0
2015-02-24,25.06999969482422,25.459999084472656,25.0,25.25,22.193248748779297,342200.0
2015-02-25,25.15999984741211,26.6200008392334,25.15999984741211,26.489999771118164,23.28313636779785,685600.0
2015-02-26,26.25,26.459999084472656,25.1200008392334,25.190000534057617,22.140512466430664,583600.0
2015-02-27,25.1299991607666,25.65999984741211,25.1299991607666,25.440000534057617,22.36025047302246,449000.0
2015-03-02,25.40999984741211,25.459999084472656,24.899999618530273,25.309999465942383,22.245988845825195,398600.0
2015-03-03,25.18000030517578,25.360000610351562,24.790000915527344,24.850000381469727,21.8416748046875,470300.0
2015-03-04,24.8700008392334,24.93000030517578,24.459999084472656,24.489999771118164,21.525253295898438,455100.0
2015-03-05,24.489999771118164,25.25,24.389999389648438,25.1200008392334,22.07899284362793,931400.0
2015-03-06,25.040000915527344,25.3799991607666,24.8700008392334,25.25,22.193248748779297,1480700.0
2015-03-09,25.309999465942383,25.639999389648438,25.270000457763672,25.290000915527344,22.228408813476562,646200.0
2015-03-10,25.040000915527344,25.209999084472656,24.639999389648438,24.760000228881836,21.762569427490234,494700.0
2015-03-11,24.770000457763672,25.18000030517578,24.280000686645508,24.989999771118164,21.9647216796875,760300.0
2015-03-12,25.020000457763672,25.610000610351562,25.020000457763672,25.530000686645508,22.566679000854492,577000.0
2015-03-13,25.43000030517578,25.6299991607666,25.09000015258789,25.360000610351562,22.416412353515625,562600.0
2015-03-16,25.440000534057617,25.989999771118164,25.3700008392334,25.790000915527344,22.7965030670166,424600.0
2015-03-17,25.75,25.989999771118164,25.579999923706055,25.950000762939453,22.937929153442383,1136500.0
2015-03-18,25.920000076293945,26.280000686645508,25.770000457763672,26.1299991607666,23.09703826904297,755000.0
2015-03-19,26.030000686645508,26.209999084472656,25.850000381469727,26.110000610351562,23.079360961914062,282000.0
2015-03-20,26.209999084472656,26.479999542236328,26.1200008392334,26.270000457763672,23.22078514099121,1135700.0
2015-03-23,26.270000457763672,26.420000076293945,26.190000534057617,26.3700008392334,23.309179306030273,670200.0
2015-03-24,26.3700008392334,26.450000762939453,25.84000015258789,25.860000610351562,22.85837745666504,455400.0
2015-03-25,25.8700008392334,26.059999465942383,25.3799991607666,25.3799991607666,22.434085845947266,446800.0
2015-03-26,25.31999969482422,25.489999771118164,25.020000457763672,25.229999542236328,22.301502227783203,514000.0
2015-03-27,25.18000030517578,25.190000534057617,24.850000381469727,24.969999313354492,22.071680068969727,424800.0
2015-03-30,25.06999969482422,25.219999313354492,24.90999984741211,25.139999389648438,22.221942901611328,785300.0
2015-03-31,25.040000915527344,25.200000762939453,24.709999084472656,24.899999618530273,22.00980567932129,904600.0
2015-04-01,24.93000030517578,25.190000534057617,24.84000015258789,25.170000076293945,22.24846649169922,1448400.0
2015-04-02,25.18000030517578,26.440000534057617,25.059999465942383,26.3799991607666,23.318017959594727,723200.0
2015-04-06,26.280000686645508,26.829999923706055,26.270000457763672,26.760000228881836,23.653911590576172,876200.0
2015-04-07,26.829999923706055,27.25,26.6200008392334,27.06999969482422,23.92793083190918,765400.0
2015-04-08,27.079999923706055,27.270000457763672,26.959999084472656,27.049999237060547,23.910253524780273,456900.0
2015-04-09,26.969999313354492,27.229999542236328,26.790000915527344,26.8700008392334,23.751144409179688,445600.0
2015-04-10,26.860000610351562,27.200000762939453,26.760000228881836,26.809999465942383,23.698108673095703,432000.0
2015-04-13,26.780000686645508,26.969999313354492,26.579999923706055,26.649999618530273,23.556678771972656,241900.0
2015-04-14,26.65999984741211,26.829999923706055,26.420000076293945,26.799999237060547,23.689266204833984,240500.0
2015-04-15,26.959999084472656,27.149999618530273,26.739999771118164,26.969999313354492,23.839536666870117,327600.0
2015-04-16,26.860000610351562,26.950000762939453,26.579999923706055,26.690000534057617,23.5920352935791,236000.0
2015-04-17,26.559999465942383,26.559999465942383,26.059999465942383,26.200000762939453,23.158912658691406,265500.0
2015-04-20,26.219999313354492,26.6200008392334,26.1299991607666,26.579999923706055,23.494808197021484,194100.0
2015-04-21,26.719999313354492,26.84000015258789,26.360000610351562,26.510000228881836,23.43292808532715,275400.0
2015-04-22,26.540000915527344,27.049999237060547,26.5,27.040000915527344,23.90141487121582,333900.0
2015-04-23,27.06999969482422,27.399999618530273,26.739999771118164,26.790000915527344,23.680429458618164,519400.0
2015-04-24,26.81999969482422,27.209999084472656,26.670000076293945,27.209999084472656,24.051679611206055,682200.0
2015-04-27,27.270000457763672,27.399999618530273,26.729999542236328,26.799999237060547,23.689266204833984,394200.0
2015-04-28,26.860000610351562,27.06999969482422,26.709999084472656,26.920000076293945,23.795339584350586,542500.0
2015-04-29,26.850000381469727,27.1200008392334,26.639999389648438,26.709999084472656,23.60971450805664,449000.0
2015-04-30,26.59000015258789,26.770000457763672,26.34000015258789,26.709999084472656,23.60971450805664,1323100.0
2015-05-01,26.889999389648438,29.239999771118164,26.889999389648438,28.809999465942383,25.465961456298828,1359200.0
2015-05-04,28.93000030517578,29.389999389648438,28.81999969482422,29.260000228881836,25.86372947692871,1393200.0
2015-05-05,29.200000762939453,29.440000534057617,28.8799991607666,28.969999313354492,25.60738754272461,669700.0
2015-05-06,29.09000015258789,29.18000030517578,28.760000228881836,28.84000015258789,25.492475509643555,595600.0
2015-05-07,28.75,29.239999771118164,28.719999313354492,28.899999618530273,25.54551887512207,724900.0
2015-05-08,29.229999542236328,29.329999923706055,28.84000015258789,29.280000686645508,25.881410598754883,871100.0
2015-05-11,29.299999237060547,29.5,29.15999984741211,29.260000228881836,25.86372947692871,914300.0
2015-05-12,29.280000686645508,29.8799991607666,29.030000686645508,29.780000686645508,26.323373794555664,876700.0
