Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,11.770000457763672,11.9399995803833,11.710000038146973,11.760000228881836,9.594934463500977,24400
2018-08-08,11.819999694824219,11.880000114440918,11.75,11.84000015258789,9.66020679473877,19500
2018-08-09,11.859999656677246,11.90999984741211,11.75,11.829999923706055,9.652046203613281,34100
2018-08-10,11.819999694824219,11.949999809265137,11.75,11.829999923706055,9.652046203613281,32300
2018-08-13,11.8100004196167,12.0,11.75,11.800000190734863,9.627571105957031,41700
2018-08-14,11.880000114440918,11.949999809265137,11.770000457763672,11.859999656677246,9.676525115966797,45600
2018-08-15,11.880000114440918,11.979999542236328,11.859999656677246,11.949999809265137,9.749955177307129,38900
2018-08-16,11.989999771118164,12.0,11.859999656677246,11.949999809265137,9.749955177307129,20500
2018-08-17,11.930000305175781,12.050000190734863,11.920000076293945,12.050000190734863,9.831544876098633,31300
2018-08-20,12.020000457763672,12.390000343322754,11.949999809265137,12.229999542236328,9.978404998779297,70500
2018-08-21,12.300000190734863,12.350000381469727,12.239999771118164,12.3100004196167,10.04367733001709,42500
2018-08-22,12.350000381469727,12.380000114440918,12.119999885559082,12.289999961853027,10.027359962463379,34200
2018-08-23,12.300000190734863,12.300000190734863,12.210000038146973,12.279999732971191,10.019200325012207,15100
2018-08-24,12.279999732971191,12.399999618530273,12.1899995803833,12.369999885559082,10.092631340026855,55000
2018-08-27,12.420000076293945,12.430000305175781,12.25,12.319999694824219,10.051836967468262,37300
2018-08-28,12.3100004196167,12.420000076293945,12.0,12.020000457763672,9.807068824768066,49600
2018-08-29,12.0,12.289999961853027,12.0,12.109999656677246,9.880497932434082,26400
2018-08-30,12.130000114440918,12.300000190734863,12.109999656677246,12.300000190734863,10.03551959991455,36900
2018-08-31,12.279999732971191,12.34000015258789,12.1899995803833,12.329999923706055,10.0599946975708,17200
2018-09-04,12.350000381469727,12.420000076293945,12.329999923706055,12.390000343322754,10.108949661254883,56100
2018-09-05,12.420000076293945,12.420000076293945,12.350000381469727,12.399999618530273,10.117109298706055,24200
2018-09-06,12.399999618530273,12.5,12.380000114440918,12.449999809265137,10.157902717590332,66800
2018-09-07,12.5,12.600000381469727,12.40999984741211,12.539999961853027,10.231334686279297,68000
2018-09-10,12.649999618530273,12.739999771118164,12.550000190734863,12.699999809265137,10.36187744140625,77300
2018-09-11,12.699999809265137,12.75,12.630000114440918,12.670000076293945,10.33739948272705,44200
2018-09-12,12.699999809265137,12.75,12.619999885559082,12.699999809265137,10.36187744140625,54000
2018-09-13,12.550000190734863,12.6899995803833,12.25,12.619999885559082,10.579845428466797,71000
2018-09-14,12.510000228881836,12.5600004196167,12.25,12.390000343322754,10.387027740478516,44800
2018-09-17,12.380000114440918,12.489999771118164,12.260000228881836,12.449999809265137,10.43732738494873,102400
2018-09-18,12.350000381469727,12.449999809265137,12.25,12.289999961853027,10.303193092346191,38800
2018-09-19,12.260000228881836,12.350000381469727,12.15999984741211,12.15999984741211,10.194209098815918,59200
2018-09-20,12.15999984741211,12.350000381469727,12.020000457763672,12.329999923706055,10.336726188659668,32000
2018-09-21,12.34000015258789,12.34000015258789,11.960000038146973,12.0,10.060075759887695,109400
2018-09-24,12.029999732971191,12.479999542236328,12.029999732971191,12.289999961853027,10.303193092346191,40700
2018-09-25,12.279999732971191,12.279999732971191,12.0600004196167,12.100000381469727,10.143908500671387,25000
2018-09-26,12.069999694824219,12.380000114440918,12.0,12.25,10.269659042358398,22100
2018-09-27,12.220000267028809,12.25,12.029999732971191,12.100000381469727,10.143908500671387,19500
2018-09-28,12.199999809265137,12.199999809265137,11.850000381469727,11.899999618530273,9.976241111755371,69700
2018-10-01,11.890000343322754,12.100000381469727,11.850000381469727,11.869999885559082,9.951090812683105,23200
2018-10-02,11.890000343322754,11.890000343322754,11.779999732971191,11.779999732971191,9.875638961791992,27800
2018-10-03,11.789999961853027,11.869999885559082,11.699999809265137,11.739999771118164,9.842105865478516,21600
2018-10-04,11.75,12.010000228881836,11.75,11.949999809265137,10.018158912658691,17500
2018-10-05,11.9399995803833,12.0,11.600000381469727,11.720000267028809,9.825339317321777,47400
2018-10-08,11.640000343322754,11.84000015258789,11.449999809265137,11.449999809265137,9.598986625671387,39000
2018-10-09,11.449999809265137,11.850000381469727,11.449999809265137,11.800000190734863,9.89240837097168,18500
2018-10-10,11.789999961853027,11.789999961853027,11.449999809265137,11.510000228881836,9.64928913116455,27000
2018-10-11,11.489999771118164,11.760000228881836,11.449999809265137,11.470000267028809,9.615755081176758,18800
2018-10-12,11.59000015258789,11.789999961853027,11.25,11.289999961853027,9.464853286743164,41100
2018-10-15,11.350000381469727,11.710000038146973,11.15999984741211,11.260000228881836,9.439703941345215,30600
2018-10-16,11.25,11.75,11.25,11.470000267028809,9.615755081176758,29700
2018-10-17,11.359999656677246,11.420000076293945,11.210000038146973,11.34000015258789,9.5067720413208,29800
2018-10-18,11.34000015258789,11.65999984741211,11.34000015258789,11.5600004196167,9.691205978393555,7500
2018-10-19,11.5,11.550000190734863,11.25,11.260000228881836,9.439703941345215,25400
2018-10-22,11.25,11.4399995803833,11.15999984741211,11.239999771118164,9.422937393188477,20500
2018-10-23,11.15999984741211,11.239999771118164,11.109999656677246,11.199999809265137,9.389403343200684,20700
2018-10-24,11.199999809265137,11.239999771118164,11.0,11.0,9.221735000610352,34400
2018-10-25,11.050000190734863,11.149999618530273,10.989999771118164,11.069999694824219,9.280418395996094,22100
2018-10-26,11.039999961853027,11.079999923706055,10.850000381469727,11.0,9.221735000610352,24500
2018-10-29,10.960000038146973,10.979999542236328,10.84000015258789,10.920000076293945,9.154667854309082,42700
2018-10-30,10.930000305175781,11.0,10.699999809265137,10.720000267028809,8.987001419067383,47900
2018-10-31,10.8100004196167,10.9399995803833,10.699999809265137,10.800000190734863,9.054068565368652,54700
2018-11-01,10.850000381469727,10.989999771118164,10.75,10.979999542236328,9.20496940612793,33600
2018-11-02,11.149999618530273,11.5,11.0,11.140000343322754,9.339103698730469,86700
2018-11-05,11.199999809265137,11.5,11.199999809265137,11.4399995803833,9.590603828430176,34700
2018-11-06,11.5,11.59000015258789,11.390000343322754,11.529999732971191,9.666055679321289,26200
2018-11-07,11.550000190734863,11.59000015258789,11.34000015258789,11.359999656677246,9.523536682128906,37500
2018-11-08,11.34000015258789,11.5,11.279999732971191,11.289999961853027,9.464853286743164,33300
2018-11-09,11.15999984741211,11.4399995803833,11.15999984741211,11.289999961853027,9.464853286743164,154600
2018-11-12,11.260000228881836,11.4399995803833,11.260000228881836,11.369999885559082,9.53192138671875,17400
2018-11-13,11.369999885559082,11.390000343322754,11.359999656677246,11.380000114440918,9.540305137634277,29000
2018-11-14,11.399999618530273,11.399999618530273,11.270000457763672,11.3100004196167,9.481620788574219,17400
2018-11-15,11.300000190734863,11.399999618530273,11.279999732971191,11.300000190734863,9.473237037658691,20200
2018-11-16,11.25,11.380000114440918,11.25,11.300000190734863,9.473237037658691,32500
2018-11-19,11.25,11.34000015258789,11.25,11.300000190734863,9.473237037658691,8100
2018-11-20,11.25,11.329999923706055,11.039999961853027,11.109999656677246,9.313952445983887,34300
2018-11-21,11.130000114440918,11.319999694824219,10.920000076293945,11.050000190734863,9.263652801513672,54400
2018-11-23,11.050000190734863,11.239999771118164,10.949999809265137,11.199999809265137,9.389403343200684,6900
2018-11-26,11.239999771118164,11.350000381469727,11.149999618530273,11.239999771118164,9.422937393188477,48400
2018-11-27,11.289999961853027,11.350000381469727,11.0,11.34000015258789,9.5067720413208,66900
2018-11-28,11.329999923706055,11.5,11.119999885559082,11.399999618530273,9.5570707321167,68700
2018-11-29,11.380000114440918,11.470000267028809,11.239999771118164,11.4399995803833,9.590603828430176,53800
2018-11-30,11.4399995803833,11.449999809265137,11.25,11.329999923706055,9.498387336730957,42100
2018-12-03,11.369999885559082,11.449999809265137,11.300000190734863,11.3100004196167,9.481620788574219,111700
2018-12-04,11.3100004196167,11.399999618530273,11.199999809265137,11.199999809265137,9.389403343200684,32400
2018-12-06,11.119999885559082,11.369999885559082,11.119999885559082,11.34000015258789,9.5067720413208,25000
2018-12-07,11.380000114440918,11.5600004196167,11.180000305175781,11.239999771118164,9.422937393188477,31800
2018-12-10,11.300000190734863,11.449999809265137,11.229999542236328,11.229999542236328,9.414552688598633,50400
2018-12-11,11.279999732971191,11.449999809265137,11.220000267028809,11.350000381469727,9.515154838562012,68500
2018-12-12,11.359999656677246,11.449999809265137,11.300000190734863,11.350000381469727,9.515154838562012,48600
2018-12-13,11.350000381469727,11.5,11.329999923706055,11.380000114440918,9.540305137634277,54900
2018-12-14,11.109999656677246,11.109999656677246,10.930000305175781,10.949999809265137,9.462530136108398,35000
2018-12-17,10.789999961853027,10.899999618530273,9.670000076293945,10.0600004196167,8.693429946899414,177800
2018-12-18,10.029999732971191,10.199999809265137,9.529999732971191,9.890000343322754,8.54652214050293,271500
2018-12-19,9.880000114440918,10.649999618530273,9.640000343322754,10.479999542236328,9.056374549865723,102300
2018-12-20,10.5600004196167,10.600000381469727,9.729999542236328,9.949999809265137,8.598372459411621,121800
2018-12-21,9.90999984741211,10.239999771118164,9.630000114440918,9.930000305175781,8.581088066101074,52600
2018-12-24,9.890000343322754,10.25,9.619999885559082,9.970000267028809,8.615655899047852,25900
2018-12-26,9.970000267028809,10.069999694824219,9.760000228881836,10.039999961853027,8.676146507263184,82000
2018-12-27,10.039999961853027,10.789999961853027,10.029999732971191,10.300000190734863,8.900827407836914,112900
2018-12-28,10.380000114440918,10.59000015258789,10.229999542236328,10.470000267028809,9.047734260559082,43400
2018-12-31,10.470000267028809,11.050000190734863,10.079999923706055,10.600000381469727,9.160075187683105,130400
2019-01-02,10.550000190734863,11.1899995803833,10.510000228881836,10.770000457763672,9.306982040405273,71600
2019-01-03,10.760000228881836,11.100000381469727,10.75,10.899999618530273,9.41932201385498,11700
2019-01-04,10.960000038146973,11.079999923706055,10.739999771118164,10.800000190734863,9.332907676696777,36300
2019-01-07,10.710000038146973,10.90999984741211,10.710000038146973,10.859999656677246,9.384754180908203,21600
2019-01-08,10.890000343322754,11.300000190734863,10.649999618530273,11.260000228881836,9.730419158935547,48000
2019-01-09,11.260000228881836,11.279999732971191,10.75,11.0,9.5057373046875,42100
2019-01-10,10.899999618530273,11.100000381469727,10.819999694824219,10.949999809265137,9.462530136108398,36700
2019-01-11,10.850000381469727,11.069999694824219,10.75,10.989999771118164,9.497096061706543,13600
2019-01-14,10.930000305175781,11.050000190734863,10.90999984741211,11.0,9.5057373046875,27400
2019-01-15,10.979999542236328,11.050000190734863,10.979999542236328,11.039999961853027,9.540303230285645,25900
2019-01-16,11.020000457763672,11.199999809265137,11.010000228881836,11.149999618530273,9.635361671447754,30300
2019-01-17,11.140000343322754,11.180000305175781,11.029999732971191,11.0600004196167,9.557587623596191,16200
2019-01-18,11.100000381469727,11.149999618530273,11.029999732971191,11.100000381469727,9.592153549194336,27100
2019-01-22,11.100000381469727,11.149999618530273,11.039999961853027,11.100000381469727,9.592153549194336,18400
2019-01-23,11.130000114440918,11.229999542236328,11.100000381469727,11.119999885559082,9.60943603515625,52700
2019-01-24,11.199999809265137,11.300000190734863,11.130000114440918,11.289999961853027,9.756342887878418,50100
2019-01-25,11.279999732971191,11.350000381469727,11.180000305175781,11.260000228881836,9.730419158935547,30200
2019-01-28,11.210000038146973,11.300000190734863,11.15999984741211,11.229999542236328,9.704493522644043,31200
2019-01-29,11.180000305175781,11.279999732971191,11.149999618530273,11.220000267028809,9.695852279663086,19300
2019-01-30,11.229999542236328,11.3100004196167,11.180000305175781,11.260000228881836,9.730419158935547,47900
2019-01-31,11.329999923706055,11.350000381469727,11.199999809265137,11.239999771118164,9.713135719299316,72700
2019-02-01,11.25,11.3100004196167,11.149999618530273,11.3100004196167,9.773627281188965,75000
2019-02-04,11.3100004196167,11.579999923706055,11.300000190734863,11.569999694824219,9.998307228088379,66300
2019-02-05,11.569999694824219,11.75,11.550000190734863,11.729999542236328,10.13657283782959,67600
2019-02-06,11.739999771118164,11.739999771118164,11.5600004196167,11.609999656677246,10.03287410736084,66600
2019-02-07,11.600000381469727,11.619999885559082,11.529999732971191,11.619999885559082,10.041515350341797,21500
2019-02-08,11.619999885559082,11.65999984741211,11.239999771118164,11.270000457763672,9.739060401916504,57500
2019-02-11,11.390000343322754,11.399999618530273,11.25,11.329999923706055,9.790909767150879,19800
2019-02-12,11.319999694824219,11.460000038146973,11.239999771118164,11.420000076293945,9.868683815002441,118600
2019-02-13,11.420000076293945,11.579999923706055,11.380000114440918,11.539999961853027,9.972383499145508,61400
2019-02-14,11.539999961853027,11.600000381469727,11.4399995803833,11.59000015258789,10.015591621398926,56800
2019-02-15,11.579999923706055,11.600000381469727,11.460000038146973,11.539999961853027,9.972383499145508,27900
2019-02-19,11.59000015258789,11.65999984741211,11.5,11.65999984741211,10.076081275939941,71800
2019-02-20,11.59000015258789,11.75,11.5,11.619999885559082,10.041515350341797,64900
2019-02-21,11.609999656677246,11.800000190734863,11.600000381469727,11.789999961853027,10.188423156738281,45800
2019-02-22,11.779999732971191,12.279999732971191,11.65999984741211,12.239999771118164,10.577293395996094,232900
2019-02-25,12.289999961853027,12.300000190734863,11.649999618530273,12.140000343322754,10.490878105163574,161900
2019-02-26,12.029999732971191,12.229999542236328,11.890000343322754,12.15999984741211,10.508161544799805,97300
2019-02-27,12.079999923706055,12.149999618530273,11.859999656677246,12.0,10.369895935058594,94700
2019-02-28,12.0,12.09000015258789,11.800000190734863,11.989999771118164,10.361254692077637,70700
2019-03-01,11.979999542236328,12.100000381469727,11.5,12.100000381469727,10.456311225891113,89400
2019-03-04,12.149999618530273,12.149999618530273,11.899999618530273,12.050000190734863,10.413103103637695,47000
2019-03-05,11.989999771118164,12.039999961853027,11.770000457763672,11.979999542236328,10.352611541748047,53400
2019-03-06,11.920000076293945,12.039999961853027,11.800000190734863,11.899999618530273,10.283479690551758,41800
2019-03-07,11.899999618530273,12.09000015258789,11.710000038146973,12.0,10.369895935058594,60900
2019-03-08,11.75,12.0600004196167,11.75,12.039999961853027,10.404461860656738,43300
2019-03-11,12.119999885559082,12.199999809265137,12.039999961853027,12.079999923706055,10.4390287399292,54000
2019-03-12,12.09000015258789,12.199999809265137,11.9399995803833,12.109999656677246,10.46495246887207,102800
2019-03-13,12.140000343322754,12.15999984741211,12.010000228881836,12.09000015258789,10.447669982910156,70900
2019-03-14,12.079999923706055,12.100000381469727,12.0,12.029999732971191,10.395818710327148,42600
2019-03-15,12.039999961853027,12.140000343322754,12.039999961853027,12.100000381469727,10.456311225891113,70800
2019-03-18,12.109999656677246,12.5,12.109999656677246,12.329999923706055,10.655067443847656,89400
2019-03-19,12.350000381469727,12.449999809265137,12.25,12.390000343322754,10.706917762756348,143800
2019-03-20,12.390000343322754,12.550000190734863,12.300000190734863,12.520000457763672,10.819257736206055,149500
2019-03-21,12.210000038146973,12.229999542236328,12.0,12.010000228881836,10.668251037597656,96000
2019-03-22,12.0,12.039999961853027,11.90999984741211,11.930000305175781,10.597187995910645,37200
2019-03-25,11.9399995803833,12.029999732971191,11.6899995803833,11.6899995803833,10.383999824523926,60100
2019-03-26,11.850000381469727,11.890000343322754,11.770000457763672,11.850000381469727,10.526124954223633,63400
2019-03-27,11.880000114440918,11.899999618530273,11.829999923706055,11.850000381469727,10.526124954223633,46300
2019-03-28,11.859999656677246,11.90999984741211,11.779999732971191,11.8100004196167,10.490594863891602,25900
2019-03-29,12.0,12.25,11.729999542236328,11.75,10.437296867370605,109400
2019-04-01,11.84000015258789,12.020000457763672,11.789999961853027,11.899999618530273,10.570539474487305,64300
2019-04-02,11.890000343322754,11.979999542236328,11.850000381469727,11.979999542236328,10.6416015625,16800
2019-04-03,11.979999542236328,12.050000190734863,11.800000190734863,11.850000381469727,10.526124954223633,35500
2019-04-04,11.899999618530273,12.010000228881836,11.84000015258789,11.989999771118164,10.650483131408691,26800
2019-04-05,11.979999542236328,12.0,11.920000076293945,12.0,10.659367561340332,17500
2019-04-08,12.0,12.100000381469727,12.0,12.09000015258789,10.739313125610352,42800
2019-04-09,12.069999694824219,12.100000381469727,12.0,12.079999923706055,10.730429649353027,26000
2019-04-10,12.029999732971191,12.079999923706055,12.0,12.079999923706055,10.730429649353027,12700
2019-04-11,12.119999885559082,12.260000228881836,12.010000228881836,12.25,10.881437301635742,51500
2019-04-12,12.289999961853027,12.289999961853027,12.140000343322754,12.260000228881836,10.890320777893066,18500
2019-04-15,12.300000190734863,12.34000015258789,12.239999771118164,12.289999961853027,10.916969299316406,31200
2019-04-16,12.279999732971191,12.329999923706055,12.15999984741211,12.229999542236328,10.86367130279541,30500
2019-04-17,12.270000457763672,12.270000457763672,12.100000381469727,12.210000038146973,10.845906257629395,23400
2019-04-18,12.199999809265137,12.199999809265137,12.119999885559082,12.119999885559082,10.765960693359375,19500
2019-04-22,12.180000305175781,12.220000267028809,12.119999885559082,12.15999984741211,10.801491737365723,24400
2019-04-23,12.149999618530273,12.329999923706055,12.119999885559082,12.279999732971191,10.908085823059082,33000
2019-04-24,12.289999961853027,12.470000267028809,12.289999961853027,12.430000305175781,11.041327476501465,56200
2019-04-25,12.5,12.510000228881836,12.25,12.449999809265137,11.05909252166748,43600
2019-04-26,12.460000038146973,12.510000228881836,12.399999618530273,12.510000228881836,11.112390518188477,43300
2019-04-29,12.550000190734863,12.600000381469727,12.40999984741211,12.470000267028809,11.076860427856445,39400
2019-04-30,12.460000038146973,12.489999771118164,12.3100004196167,12.470000267028809,11.076860427856445,35400
2019-05-01,12.5,12.529999732971191,12.420000076293945,12.5,11.103507041931152,30800
2019-05-02,12.520000457763672,12.640000343322754,12.5,12.640000343322754,11.227867126464844,40500
2019-05-03,12.800000190734863,12.800000190734863,12.550000190734863,12.569999694824219,11.16568660736084,49400
2019-05-06,12.550000190734863,12.640000343322754,12.300000190734863,12.399999618530273,11.014679908752441,74400
2019-05-07,12.399999618530273,12.420000076293945,12.100000381469727,12.239999771118164,10.872553825378418,71400
2019-05-08,12.180000305175781,12.239999771118164,12.119999885559082,12.130000114440918,10.774843215942383,35600
2019-05-09,12.119999885559082,12.489999771118164,12.119999885559082,12.270000457763672,10.899202346801758,26800
2019-05-10,12.25,12.5,12.25,12.329999923706055,10.952499389648438,34500
2019-05-13,12.380000114440918,12.4399995803833,12.140000343322754,12.4399995803833,11.050209999084473,37200
2019-05-14,12.4399995803833,12.4399995803833,12.300000190734863,12.300000190734863,10.925850868225098,58700
2019-05-15,12.319999694824219,12.479999542236328,12.25,12.329999923706055,10.952499389648438,18200
2019-05-16,12.329999923706055,12.350000381469727,12.210000038146973,12.300000190734863,10.925850868225098,15900
2019-05-17,12.369999885559082,12.369999885559082,12.239999771118164,12.319999694824219,10.94361686706543,10700
2019-05-20,12.279999732971191,12.399999618530273,12.100000381469727,12.229999542236328,10.86367130279541,34900
2019-05-21,12.279999732971191,12.350000381469727,12.220000267028809,12.34000015258789,10.961382865905762,9200
2019-05-22,12.329999923706055,12.34000015258789,12.229999542236328,12.34000015258789,10.961382865905762,4000
2019-05-23,12.300000190734863,12.350000381469727,12.210000038146973,12.319999694824219,10.94361686706543,33700
2019-05-24,12.350000381469727,12.380000114440918,12.319999694824219,12.329999923706055,10.952499389648438,11100
2019-05-28,12.390000343322754,12.390000343322754,12.329999923706055,12.350000381469727,10.97026538848877,21800
2019-05-29,12.390000343322754,12.399999618530273,12.279999732971191,12.359999656677246,10.979147911071777,27700
2019-05-30,12.34000015258789,12.390000343322754,12.170000076293945,12.199999809265137,10.83702278137207,45200
2019-05-31,12.180000305175781,12.270000457763672,12.0,12.010000228881836,10.668251037597656,51300
2019-06-03,12.09000015258789,12.279999732971191,12.0600004196167,12.1899995803833,10.828140258789062,28800
2019-06-04,12.25,12.289999961853027,12.109999656677246,12.270000457763672,10.899202346801758,16900
2019-06-05,12.25,12.329999923706055,12.140000343322754,12.180000305175781,10.819257736206055,17900
2019-06-06,12.140000343322754,12.289999961853027,12.140000343322754,12.289999961853027,10.916969299316406,20500
2019-06-07,12.239999771118164,12.329999923706055,12.239999771118164,12.279999732971191,10.908085823059082,18700
2019-06-10,12.449999809265137,12.550000190734863,12.350000381469727,12.529999732971191,11.130155563354492,59000
2019-06-11,12.539999961853027,12.550000190734863,12.369999885559082,12.489999771118164,11.094624519348145,32200
2019-06-12,12.5,12.529999732971191,12.380000114440918,12.5,11.103507041931152,50800
2019-06-13,12.510000228881836,12.510000228881836,12.369999885559082,12.470000267028809,11.076860427856445,37500
2019-06-14,12.5,12.5,12.399999618530273,12.489999771118164,11.094624519348145,29900
2019-06-17,12.600000381469727,12.75,12.510000228881836,12.59000015258789,11.183452606201172,121700
2019-06-18,12.550000190734863,12.8100004196167,12.550000190734863,12.720000267028809,11.298929214477539,108100
2019-06-19,12.729999542236328,12.800000190734863,12.600000381469727,12.800000190734863,11.36999225616455,191700
2019-06-20,12.5600004196167,12.5600004196167,12.229999542236328,12.399999618530273,11.315240859985352,109000
2019-06-21,12.399999618530273,12.399999618530273,12.3100004196167,12.399999618530273,11.315240859985352,38100
2019-06-24,12.300000190734863,12.399999618530273,12.300000190734863,12.350000381469727,11.269615173339844,38800
2019-06-25,12.319999694824219,12.319999694824219,11.829999923706055,11.869999885559082,10.831604957580566,66700
2019-06-26,11.800000190734863,12.15999984741211,11.630000114440918,12.0,10.95023250579834,52400
2019-06-27,12.069999694824219,12.100000381469727,11.8100004196167,12.0,10.95023250579834,26200
2019-06-28,12.0,12.460000038146973,12.0,12.0,10.95023250579834,67600
2019-07-01,12.029999732971191,12.479999542236328,12.029999732971191,12.270000457763672,11.196613311767578,51000
2019-07-02,12.1899995803833,12.289999961853027,12.029999732971191,12.029999732971191,10.977607727050781,36000
2019-07-03,12.029999732971191,12.300000190734863,12.029999732971191,12.199999809265137,11.132736206054688,21700
2019-07-05,12.199999809265137,12.350000381469727,12.199999809265137,12.260000228881836,11.187488555908203,32300
2019-07-08,12.3100004196167,12.3100004196167,12.140000343322754,12.229999542236328,11.160111427307129,21200
2019-07-09,12.119999885559082,12.229999542236328,12.119999885559082,12.140000343322754,11.077986717224121,15300
2019-07-10,12.279999732971191,12.279999732971191,12.130000114440918,12.15999984741211,11.096236228942871,35200
2019-07-11,12.15999984741211,12.279999732971191,12.029999732971191,12.09000015258789,11.032360076904297,20500
2019-07-12,12.0600004196167,12.239999771118164,11.949999809265137,11.989999771118164,10.941106796264648,57300
2019-07-15,12.010000228881836,12.109999656677246,11.800000190734863,11.880000114440918,10.840729713439941,57000
2019-07-16,11.770000457763672,11.949999809265137,11.75,11.800000190734863,10.767729759216309,36400
2019-07-17,11.779999732971191,11.789999961853027,11.420000076293945,11.529999732971191,10.521347999572754,57500
2019-07-18,11.539999961853027,11.649999618530273,11.289999961853027,11.5600004196167,10.548725128173828,41200
2019-07-19,11.460000038146973,11.529999732971191,11.15999984741211,11.260000228881836,10.274968147277832,51200
2019-07-22,11.220000267028809,11.220000267028809,11.050000190734863,11.09000015258789,10.119840621948242,46200
2019-07-23,11.010000228881836,11.079999923706055,10.770000457763672,11.029999732971191,10.065089225769043,101700
2019-07-24,11.0,11.100000381469727,10.970000267028809,11.100000381469727,10.128966331481934,37800
2019-07-25,11.079999923706055,11.149999618530273,11.0,11.109999656677246,10.138090133666992,30800
2019-07-26,11.100000381469727,11.199999809265137,11.0,11.140000343322754,10.16546630859375,37000
2019-07-29,11.140000343322754,11.199999809265137,11.069999694824219,11.119999885559082,10.147215843200684,23200
2019-07-30,11.100000381469727,11.40999984741211,11.029999732971191,11.3100004196167,10.320594787597656,60800
2019-07-31,11.279999732971191,11.279999732971191,10.949999809265137,11.029999732971191,10.065089225769043,51300
2019-08-01,11.029999732971191,11.079999923706055,10.920000076293945,10.979999542236328,10.019462585449219,63400
2019-08-02,11.0,11.40999984741211,10.90999984741211,11.1899995803833,10.211091995239258,98800
2019-08-05,11.319999694824219,11.319999694824219,11.039999961853027,11.119999885559082,10.147215843200684,50400
2019-08-06,11.260000228881836,11.359999656677246,11.1899995803833,11.279999732971191,10.293218612670898,43800
2019-08-07,11.229999542236328,11.279999732971191,11.109999656677246,11.1899995803833,10.211091995239258,25500
2019-08-08,11.210000038146973,11.319999694824219,11.119999885559082,11.260000228881836,10.274968147277832,25300
2019-08-09,11.3100004196167,11.350000381469727,11.119999885559082,11.34000015258789,10.347970008850098,37800
2019-08-12,11.319999694824219,11.350000381469727,11.119999885559082,11.210000038146973,10.229342460632324,23200
2019-08-13,11.220000267028809,11.279999732971191,11.149999618530273,11.279999732971191,10.293218612670898,21200
2019-08-14,11.229999542236328,11.279999732971191,11.0,11.050000190734863,10.08333969116211,35700
2019-08-15,11.010000228881836,11.149999618530273,11.0,11.130000114440918,10.156341552734375,34400
2019-08-16,11.180000305175781,11.279999732971191,11.050000190734863,11.25,10.26584243774414,33000
2019-08-19,11.289999961853027,11.300000190734863,11.180000305175781,11.199999809265137,10.22021770477295,22500
2019-08-20,11.199999809265137,11.489999771118164,11.149999618530273,11.460000038146973,10.457472801208496,36900
2019-08-21,11.460000038146973,11.5,11.300000190734863,11.300000190734863,10.311469078063965,20300
2019-08-22,11.40999984741211,11.449999809265137,11.300000190734863,11.449999809265137,10.448347091674805,8600
2019-08-23,11.539999961853027,11.539999961853027,11.210000038146973,11.279999732971191,10.293218612670898,28000
2019-08-26,11.3100004196167,11.420000076293945,11.199999809265137,11.199999809265137,10.22021770477295,28100
2019-08-27,11.199999809265137,11.449999809265137,11.119999885559082,11.180000305175781,10.201967239379883,21900
2019-08-28,11.100000381469727,11.199999809265137,11.0,11.029999732971191,10.065089225769043,27000
2019-08-29,11.039999961853027,11.289999961853027,11.020000457763672,11.09000015258789,10.119840621948242,56300
2019-08-30,11.15999984741211,11.5,11.0600004196167,11.449999809265137,10.448347091674805,69000
2019-09-03,11.489999771118164,11.760000228881836,11.40999984741211,11.680000305175781,10.65822696685791,53800
2019-09-04,11.699999809265137,11.699999809265137,11.0,11.40999984741211,10.411846160888672,102900
2019-09-05,10.960000038146973,11.380000114440918,10.960000038146973,11.220000267028809,10.2384672164917,57400
2019-09-06,11.3100004196167,11.34000015258789,11.130000114440918,11.319999694824219,10.329718589782715,27800
2019-09-09,11.390000343322754,11.4399995803833,11.25,11.4399995803833,10.439221382141113,23200
2019-09-10,11.4399995803833,11.550000190734863,11.399999618530273,11.470000267028809,10.466598510742188,34800
2019-09-11,11.460000038146973,11.579999923706055,11.460000038146973,11.539999961853027,10.530473709106445,22400
2019-09-12,11.550000190734863,11.699999809265137,11.529999732971191,11.619999885559082,10.603475570678711,59100
2019-09-13,11.65999984741211,11.890000343322754,11.619999885559082,11.670000076293945,10.649101257324219,64400
2019-09-16,11.739999771118164,11.970000267028809,11.6899995803833,11.890000343322754,10.849855422973633,90900
2019-09-17,11.90999984741211,11.970000267028809,11.850000381469727,11.899999618530273,10.858980178833008,36700
2019-09-18,11.890000343322754,12.0,11.859999656677246,12.0,10.95023250579834,67500
2019-09-19,11.989999771118164,12.0600004196167,11.760000228881836,12.0600004196167,11.004983901977539,141400
2019-09-20,11.680000305175781,11.6899995803833,11.279999732971191,11.579999923706055,10.873525619506836,109600
2019-09-23,11.520000457763672,11.579999923706055,11.479999542236328,11.539999961853027,10.835966110229492,44900
2019-09-24,11.479999542236328,11.5,11.399999618530273,11.479999542236328,10.77962589263916,37800
2019-09-25,11.489999771118164,11.5,11.430000305175781,11.5,10.798405647277832,18200
2019-09-26,11.479999542236328,11.649999618530273,11.399999618530273,11.640000343322754,10.929864883422852,41200
2019-09-27,11.649999618530273,11.699999809265137,11.5600004196167,11.699999809265137,10.986205101013184,18900
2019-09-30,11.699999809265137,11.800000190734863,11.479999542236328,11.609999656677246,10.901695251464844,64600
