Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,25.349000930786133,25.610000610351562,25.349000930786133,25.56999969482422,22.55039405822754,20200
2019-03-26,25.559999465942383,25.600000381469727,25.450000762939453,25.450000762939453,22.44456672668457,10400
2019-03-27,25.5,25.600000381469727,25.450000762939453,25.579999923706055,22.5592098236084,8800
2019-03-28,25.59000015258789,25.719999313354492,25.579999923706055,25.71500015258789,22.678268432617188,15100
2019-03-29,25.479999542236328,25.65999984741211,25.184999465942383,25.3700008392334,22.817678451538086,41100
2019-04-01,25.3700008392334,25.3700008392334,25.219999313354492,25.334999084472656,22.786197662353516,3700
2019-04-02,25.31999969482422,25.31999969482422,25.231000900268555,25.270000457763672,22.727737426757812,3000
2019-04-03,25.100000381469727,25.200000762939453,25.083999633789062,25.184999465942383,22.651288986206055,12300
2019-04-04,25.145000457763672,25.18600082397461,25.100000381469727,25.18600082397461,22.65218734741211,8500
2019-04-05,25.190000534057617,25.190000534057617,25.100000381469727,25.190000534057617,22.655786514282227,2500
2019-04-08,25.100000381469727,25.190000534057617,25.100000381469727,25.100000381469727,22.574840545654297,3300
2019-04-09,25.18000030517578,25.190000534057617,25.100000381469727,25.110000610351562,22.583833694458008,600
2019-04-10,25.149999618530273,25.190000534057617,25.149999618530273,25.190000534057617,22.655786514282227,2400
2019-04-11,25.190000534057617,25.190000534057617,25.100000381469727,25.18000030517578,22.646793365478516,13100
2019-04-12,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.646793365478516,200
2019-04-15,25.190000534057617,25.292999267578125,25.177000045776367,25.292999267578125,22.748422622680664,3100
2019-04-16,25.173999786376953,25.299999237060547,25.173999786376953,25.20599937438965,22.670175552368164,2000
2019-04-17,25.350000381469727,25.375,25.200000762939453,25.290000915527344,22.7457275390625,6000
2019-04-18,25.15999984741211,25.25,25.1299991607666,25.165000915527344,22.63330078125,4100
2019-04-22,25.13800048828125,25.290000915527344,25.131000518798828,25.290000915527344,22.7457275390625,7000
2019-04-23,25.290000915527344,25.350000381469727,25.155000686645508,25.350000381469727,22.7996883392334,2500
2019-04-24,25.329999923706055,25.34000015258789,25.219999313354492,25.34000015258789,22.790695190429688,3800
2019-04-25,25.290000915527344,25.34000015258789,25.229999542236328,25.34000015258789,22.790695190429688,1500
2019-04-26,25.34000015258789,25.34000015258789,25.100000381469727,25.239999771118164,22.700756072998047,5400
2019-04-29,25.290000915527344,25.34000015258789,25.280000686645508,25.31999969482422,22.772706985473633,6200
2019-04-30,25.309999465942383,25.329999923706055,25.225000381469727,25.31999969482422,22.772706985473633,34800
2019-05-01,25.290000915527344,25.31999969482422,25.25,25.319000244140625,22.771808624267578,5600
2019-05-02,25.219999313354492,25.309999465942383,25.200000762939453,25.200000762939453,22.664779663085938,1600
2019-05-03,25.10099983215332,25.267000198364258,25.082000732421875,25.170000076293945,22.637798309326172,8000
2019-05-06,25.246000289916992,25.25,25.139999389648438,25.222000122070312,22.684566497802734,3100
2019-05-07,25.21500015258789,25.31999969482422,25.21500015258789,25.31999969482422,22.772706985473633,6100
2019-05-08,25.149999618530273,25.29400062561035,25.149999618530273,25.149999618530273,22.619810104370117,3900
2019-05-09,25.06999969482422,25.100000381469727,24.81999969482422,25.051000595092773,22.53076934814453,9900
2019-05-10,25.01300048828125,25.260000228881836,25.01300048828125,25.149999618530273,22.619810104370117,9200
2019-05-13,25.09000015258789,25.25,25.09000015258789,25.25,22.709749221801758,6900
2019-05-14,25.239999771118164,25.239999771118164,25.09000015258789,25.219999313354492,22.68276596069336,6400
2019-05-15,25.219999313354492,25.290000915527344,25.040000915527344,25.239999771118164,22.700756072998047,16200
2019-05-16,25.15999984741211,25.239999771118164,25.149999618530273,25.239999771118164,22.700756072998047,4000
2019-05-17,25.170000076293945,25.360000610351562,25.170000076293945,25.350000381469727,22.7996883392334,8700
2019-05-20,25.360000610351562,25.360000610351562,25.320999145507812,25.350000381469727,22.7996883392334,4800
2019-05-21,25.323999404907227,25.40999984741211,25.323999404907227,25.40999984741211,22.853652954101562,7400
2019-05-22,25.350000381469727,25.659000396728516,25.350000381469727,25.520000457763672,22.952585220336914,22500
2019-05-23,25.540000915527344,25.540000915527344,25.42799949645996,25.469999313354492,22.907615661621094,7400
2019-05-24,25.530000686645508,25.59000015258789,25.40999984741211,25.59000015258789,23.01554298400879,3100
2019-05-28,25.40999984741211,25.610000610351562,25.40999984741211,25.559999465942383,22.988561630249023,8800
2019-05-29,25.600000381469727,25.604999542236328,25.493999481201172,25.493999481201172,22.92919921875,900
2019-05-30,25.600000381469727,25.600000381469727,25.475000381469727,25.600000381469727,23.024538040161133,4600
2019-05-31,25.530000686645508,25.739999771118164,25.530000686645508,25.729999542236328,23.141460418701172,31600
2019-06-03,25.483999252319336,25.687000274658203,25.483999252319336,25.645000457763672,23.065011978149414,1300
2019-06-04,25.739999771118164,25.739999771118164,25.6299991607666,25.6299991607666,23.05152130126953,5800
2019-06-05,25.486000061035156,25.719999313354492,25.486000061035156,25.65999984741211,23.078502655029297,2900
2019-06-06,25.559999465942383,25.559999465942383,25.510000228881836,25.559999465942383,22.988561630249023,2200
2019-06-07,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.988561630249023,300
2019-06-10,25.350000381469727,25.450000762939453,25.299999237060547,25.299999237060547,22.754718780517578,46600
2019-06-11,25.34000015258789,25.399999618530273,25.34000015258789,25.399999618530273,22.844655990600586,2900
2019-06-12,25.350000381469727,25.499000549316406,25.31999969482422,25.450000762939453,22.889631271362305,5200
2019-06-13,25.389999389648438,25.420000076293945,25.309999465942383,25.389999389648438,22.83566665649414,15200
2019-06-14,25.415000915527344,25.415000915527344,25.31999969482422,25.3700008392334,22.817678451538086,12600
2019-06-17,25.399999618530273,25.5,25.299999237060547,25.5,22.934598922729492,2600
2019-06-18,25.406999588012695,25.479999542236328,25.329999923706055,25.399999618530273,22.844655990600586,12000
2019-06-19,25.3799991607666,25.40999984741211,25.350000381469727,25.399999618530273,22.844655990600586,2200
2019-06-20,25.329999923706055,25.600000381469727,25.329999923706055,25.540000915527344,22.9705753326416,5900
2019-06-21,25.540000915527344,25.600000381469727,25.399999618530273,25.559999465942383,22.988561630249023,5500
2019-06-24,25.600000381469727,25.600000381469727,25.5,25.600000381469727,23.024538040161133,5200
2019-06-25,25.420000076293945,25.579999923706055,25.420000076293945,25.559999465942383,22.988561630249023,10300
2019-06-26,25.59000015258789,25.65999984741211,25.59000015258789,25.65999984741211,23.078502655029297,4600
2019-06-27,25.65999984741211,25.700000762939453,25.621000289916992,25.65999984741211,23.078502655029297,10400
2019-06-28,25.3799991607666,25.3799991607666,24.950000762939453,25.290000915527344,23.1977481842041,47800
2019-07-01,25.239999771118164,25.25,25.18000030517578,25.18000030517578,23.09684944152832,6500
2019-07-02,25.124000549316406,25.339000701904297,25.124000549316406,25.290000915527344,23.1977481842041,3700
2019-07-03,25.239999771118164,25.280000686645508,25.215999603271484,25.280000686645508,23.188573837280273,2900
2019-07-05,25.270000457763672,25.270000457763672,25.222999572753906,25.270000457763672,23.179401397705078,1200
2019-07-08,25.21500015258789,25.280000686645508,25.167999267578125,25.25,23.161056518554688,1000
2019-07-09,25.25,25.25,25.219999313354492,25.25,23.161056518554688,1200
2019-07-10,25.29599952697754,25.29599952697754,25.150999069213867,25.270000457763672,23.179401397705078,4400
2019-07-11,25.19700050354004,25.270000457763672,25.155000686645508,25.260000228881836,23.170230865478516,1400
2019-07-12,25.125,25.200000762939453,25.125,25.200000762939453,23.11519432067871,2900
2019-07-15,25.25,25.25,25.200000762939453,25.25,23.161056518554688,3700
2019-07-16,25.200000762939453,25.25,25.149999618530273,25.25,23.161056518554688,1100
2019-07-17,25.25,25.34000015258789,25.15999984741211,25.31999969482422,23.225265502929688,1900
2019-07-18,25.34000015258789,25.440000534057617,25.25,25.3700008392334,23.271129608154297,10200
2019-07-19,25.413999557495117,25.469999313354492,25.299999237060547,25.469999313354492,23.36285400390625,4000
2019-07-22,25.469999313354492,25.469999313354492,25.450000762939453,25.469999313354492,23.36285400390625,2200
2019-07-23,25.450000762939453,25.469999313354492,25.3700008392334,25.469999313354492,23.36285400390625,2500
2019-07-24,25.461000442504883,25.469999313354492,25.40999984741211,25.469999313354492,23.36285400390625,5200
2019-07-25,25.399999618530273,25.469999313354492,25.339000701904297,25.365999221801758,23.267457962036133,4900
2019-07-26,25.459999084472656,25.459999084472656,25.323999404907227,25.323999404907227,23.22893524169922,2600
2019-07-29,25.459999084472656,25.469999313354492,25.3439998626709,25.469999313354492,23.36285400390625,1800
2019-07-30,25.469999313354492,25.469999313354492,25.3799991607666,25.469999313354492,23.36285400390625,4500
2019-07-31,25.469999313354492,25.739999771118164,25.40999984741211,25.739999771118164,23.610517501831055,38100
2019-08-01,25.5,25.5,25.40999984741211,25.5,23.3903751373291,13600
2019-08-02,25.479999542236328,25.5,25.360000610351562,25.43000030517578,23.326162338256836,10800
2019-08-05,25.299999237060547,25.354000091552734,25.209999084472656,25.209999084472656,23.124364852905273,4900
2019-08-06,25.25,25.420000076293945,25.110000610351562,25.200000762939453,23.11519432067871,33300
2019-08-07,25.219999313354492,25.219999313354492,25.100000381469727,25.10099983215332,23.024385452270508,14000
2019-08-08,25.15999984741211,25.299999237060547,25.100000381469727,25.100000381469727,23.023466110229492,15900
2019-08-09,25.26799964904785,25.291000366210938,25.030000686645508,25.145000457763672,23.064741134643555,3600
2019-08-12,25.06999969482422,25.16900062561035,25.010000228881836,25.06999969482422,22.995946884155273,21000
2019-08-13,25.049999237060547,25.18000030517578,25.049999237060547,25.09000015258789,23.014293670654297,10900
2019-08-14,25.0,25.094999313354492,24.860000610351562,24.920000076293945,22.85835838317871,23700
2019-08-15,24.974000930786133,25.191999435424805,24.950000762939453,25.030000686645508,22.959257125854492,8900
2019-08-16,25.149999618530273,25.25,25.020000457763672,25.25,23.161056518554688,7900
2019-08-19,25.25,25.5,25.25,25.389999389648438,23.289474487304688,5700
2019-08-20,25.415000915527344,25.56999969482422,25.260000228881836,25.56999969482422,23.4545841217041,10300
2019-08-21,25.56999969482422,25.65999984741211,25.469999313354492,25.600000381469727,23.482101440429688,10100
2019-08-22,25.40999984741211,25.63800048828125,25.40999984741211,25.579999923706055,23.463754653930664,5400
2019-08-23,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.463754653930664,700
2019-08-26,25.5,25.549999237060547,25.399999618530273,25.530000686645508,23.417892456054688,3300
2019-08-27,25.43600082397461,25.579999923706055,25.399999618530273,25.559999465942383,23.44540786743164,14500
2019-08-28,25.399999618530273,25.469999313354492,25.399999618530273,25.43000030517578,23.326162338256836,3000
2019-08-29,25.450000762939453,25.530000686645508,25.43000030517578,25.530000686645508,23.417892456054688,6900
2019-08-30,25.530000686645508,25.59000015258789,25.399999618530273,25.59000015258789,23.472929000854492,32900
2019-09-03,25.600000381469727,25.6200008392334,25.399999618530273,25.5,23.3903751373291,6300
2019-09-04,25.476999282836914,25.549999237060547,25.399999618530273,25.549999237060547,23.436235427856445,1900
2019-09-05,25.459999084472656,25.496999740600586,25.417999267578125,25.450000762939453,23.344512939453125,5500
2019-09-06,25.430999755859375,25.434999465942383,25.375999450683594,25.399999618530273,23.29864501953125,8700
2019-09-09,25.389999389648438,25.389999389648438,25.34000015258789,25.34000015258789,23.243610382080078,1600
2019-09-10,25.35099983215332,25.399999618530273,25.329999923706055,25.399999618530273,23.29864501953125,4700
2019-09-11,25.226999282836914,25.3700008392334,25.226999282836914,25.360000610351562,23.26195526123047,2300
2019-09-12,25.33799934387207,25.367000579833984,25.31999969482422,25.367000579833984,23.26837730407715,2200
2019-09-13,25.385000228881836,25.385000228881836,25.25,25.280000686645508,23.188573837280273,9100
2019-09-16,25.280000686645508,25.399999618530273,25.280000686645508,25.399999618530273,23.29864501953125,4200
2019-09-17,25.510000228881836,25.62700080871582,25.350000381469727,25.489999771118164,23.38119888305664,7000
2019-09-18,25.520000457763672,25.520000457763672,25.399999618530273,25.520000457763672,23.40871810913086,3900
2019-09-19,25.510000228881836,25.59000015258789,25.43000030517578,25.549999237060547,23.436235427856445,2100
2019-09-20,25.5,25.59000015258789,25.489999771118164,25.59000015258789,23.472929000854492,900
2019-09-23,25.5,25.579999923706055,25.399999618530273,25.579999923706055,23.463754653930664,5800
2019-09-24,25.549999237060547,25.549999237060547,25.469999313354492,25.5,23.3903751373291,5400
2019-09-25,25.5,25.594999313354492,25.408000946044922,25.594999313354492,23.47751235961914,4100
2019-09-26,25.5,25.579999923706055,25.5,25.579999923706055,23.463754653930664,1500
2019-09-27,25.62299919128418,25.729999542236328,25.56999969482422,25.729999542236328,23.60134506225586,7700
2019-09-30,25.3700008392334,25.700000762939453,25.020000457763672,25.700000762939453,24.041006088256836,52600
2019-10-01,25.3799991607666,25.538000106811523,25.190000534057617,25.440000534057617,23.79779052734375,8900
2019-10-02,25.530000686645508,25.530000686645508,25.34000015258789,25.34000015258789,23.70424461364746,1800
2019-10-03,25.367000579833984,25.3700008392334,25.367000579833984,25.3700008392334,23.73230743408203,1000
2019-10-04,25.299999237060547,25.5,25.25,25.322999954223633,23.68834114074707,3500
2019-10-07,25.399999618530273,25.56999969482422,25.350000381469727,25.46500015258789,23.821176528930664,8500
2019-10-08,25.360000610351562,25.3700008392334,25.299999237060547,25.356000900268555,23.71921157836914,3200
2019-10-09,25.280000686645508,25.540000915527344,25.280000686645508,25.309999465942383,23.676179885864258,4300
2019-10-10,25.618000030517578,25.618000030517578,25.479999542236328,25.479999542236328,23.835208892822266,800
2019-10-11,25.47800064086914,25.47800064086914,25.235000610351562,25.329999923706055,23.694889068603516,5000
2019-10-14,25.40999984741211,25.549999237060547,25.200000762939453,25.440000534057617,23.79779052734375,1800
2019-10-15,25.5,25.594999313354492,25.059999465942383,25.386999130249023,23.74820899963379,12400
2019-10-16,25.468000411987305,25.468000411987305,25.329999923706055,25.378000259399414,23.739791870117188,2900
2019-10-17,25.444000244140625,25.444000244140625,25.299999237060547,25.299999237060547,23.666826248168945,2900
2019-10-18,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,23.666826248168945,2000
2019-10-21,25.309999465942383,25.424999237060547,25.219999313354492,25.219999313354492,23.591989517211914,5600
2019-10-22,25.06999969482422,25.56599998474121,25.06999969482422,25.209999084472656,23.5826358795166,12200
2019-10-23,25.597999572753906,25.649999618530273,25.209999084472656,25.239999771118164,23.610698699951172,8600
2019-10-24,25.31999969482422,25.44099998474121,25.260000228881836,25.309999465942383,23.676179885864258,3800
2019-10-25,25.299999237060547,25.582000732421875,25.299999237060547,25.469999313354492,23.825851440429688,3900
2019-10-28,25.35300064086914,25.43000030517578,25.35300064086914,25.39900016784668,23.759435653686523,1100
2019-10-29,25.450000762939453,25.450000762939453,25.350000381469727,25.416000366210938,23.775339126586914,3400
2019-10-30,25.46299934387207,25.510000228881836,25.350000381469727,25.350000381469727,23.713600158691406,7200
2019-10-31,25.309999465942383,25.68000030517578,25.309999465942383,25.68000030517578,24.022296905517578,38600
2019-11-01,25.68000030517578,25.68000030517578,25.5,25.540000915527344,23.89133644104004,4100
2019-11-04,25.700000762939453,25.700000762939453,25.389999389648438,25.65999984741211,24.00358772277832,4100
2019-11-05,25.520000457763672,25.524999618530273,25.3700008392334,25.489999771118164,23.844560623168945,5200
2019-11-06,25.5,25.5,25.479999542236328,25.4950008392334,23.849239349365234,1600
2019-11-07,25.548999786376953,25.548999786376953,25.40999984741211,25.5,23.85391616821289,2300
2019-11-08,25.389999389648438,25.540000915527344,25.350000381469727,25.350000381469727,23.713600158691406,5600
2019-11-11,25.440000534057617,25.533000946044922,25.440000534057617,25.479999542236328,23.835208892822266,2500
2019-11-12,25.5,25.5,25.3799991607666,25.440000534057617,23.79779052734375,2000
2019-11-13,25.549999237060547,25.549999237060547,25.3700008392334,25.493000030517578,23.847368240356445,2100
2019-11-14,25.450000762939453,25.545000076293945,25.299999237060547,25.520000457763672,23.872623443603516,2500
2019-11-15,25.5,25.520000457763672,25.360000610351562,25.475000381469727,23.830530166625977,2800
2019-11-18,25.260000228881836,25.399999618530273,25.260000228881836,25.3700008392334,23.73230743408203,3300
2019-11-19,25.260000228881836,25.48200035095215,25.260000228881836,25.440000534057617,23.79779052734375,5700
2019-11-20,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.79779052734375,300
2019-11-21,25.5,25.5,25.489999771118164,25.489999771118164,23.844560623168945,1200
2019-11-22,25.479999542236328,25.5,25.42099952697754,25.479999542236328,23.835208892822266,1300
2019-11-25,25.489999771118164,25.489999771118164,25.350000381469727,25.350000381469727,23.713600158691406,9400
2019-11-26,25.299999237060547,25.395000457763672,25.280000686645508,25.299999237060547,23.666826248168945,16600
2019-11-27,25.3799991607666,25.420000076293945,25.270000457763672,25.270000457763672,23.638763427734375,62000
2019-11-29,25.29199981689453,25.56999969482422,25.29199981689453,25.56999969482422,23.919397354125977,5200
2019-12-02,25.510000228881836,25.520000457763672,25.399999618530273,25.520000457763672,23.872623443603516,2800
2019-12-03,25.395000457763672,25.479000091552734,25.260000228881836,25.270000457763672,23.638763427734375,4400
2019-12-04,25.270000457763672,25.312999725341797,25.270000457763672,25.299999237060547,23.666826248168945,4500
2019-12-05,25.350000381469727,25.350000381469727,25.25,25.25,23.620054244995117,2100
2019-12-06,25.290000915527344,25.31399917602539,25.18000030517578,25.190000534057617,23.563926696777344,34900
2019-12-09,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,23.57328224182129,1600
2019-12-10,25.270000457763672,25.399999618530273,25.200000762939453,25.200000762939453,23.57328224182129,3400
2019-12-11,25.25,25.29199981689453,25.200000762939453,25.204999923706055,23.577957153320312,8900
2019-12-12,25.18000030517578,25.25,25.100000381469727,25.211000442504883,23.583572387695312,12500
2019-12-13,25.270000457763672,25.270000457763672,25.143999099731445,25.17099952697754,23.546152114868164,2600
2019-12-16,25.209999084472656,25.24799919128418,25.200000762939453,25.200000762939453,23.57328224182129,4400
2019-12-17,25.200000762939453,25.40999984741211,25.200000762939453,25.25,23.620054244995117,20800
2019-12-18,25.329999923706055,25.5,25.290000915527344,25.295000076293945,23.66214942932129,10800
2019-12-19,25.34000015258789,25.461999893188477,25.290000915527344,25.461999893188477,23.818368911743164,8800
2019-12-20,25.492000579833984,25.492000579833984,25.350000381469727,25.399999618530273,23.7603702545166,4100
2019-12-23,25.43000030517578,25.499000549316406,25.309999465942383,25.420000076293945,23.779081344604492,7300
2019-12-24,25.40999984741211,25.600000381469727,25.40999984741211,25.472999572753906,23.828657150268555,10500
2019-12-26,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,23.94746208190918,1800
2019-12-27,25.469999313354492,25.649999618530273,25.469999313354492,25.6200008392334,23.966171264648438,15000
2019-12-30,25.350000381469727,25.350000381469727,25.150999069213867,25.249000549316406,24.089244842529297,31800
2019-12-31,25.350000381469727,25.5,25.280000686645508,25.5,24.328716278076172,4200
2020-01-02,25.260000228881836,25.780000686645508,25.260000228881836,25.440000534057617,24.27147102355957,18700
2020-01-03,25.709999084472656,25.709999084472656,25.489999771118164,25.489999771118164,24.31917381286621,3100
2020-01-06,25.489999771118164,25.489999771118164,25.239999771118164,25.280000686645508,24.118820190429688,4900
2020-01-07,25.426000595092773,25.43000030517578,25.34000015258789,25.360000610351562,24.195146560668945,4600
2020-01-08,25.43000030517578,25.43000030517578,25.392000198364258,25.399999618530273,24.233308792114258,3000
2020-01-09,25.299999237060547,25.479999542236328,25.270999908447266,25.329999923706055,24.166522979736328,2400
2020-01-10,25.43199920654297,25.479999542236328,25.329999923706055,25.479999542236328,24.309633255004883,3000
2020-01-13,25.479999542236328,25.479999542236328,25.329999923706055,25.329999923706055,24.166522979736328,1900
2020-01-14,25.399999618530273,25.399999618530273,25.388999938964844,25.388999938964844,24.22281265258789,1300
2020-01-15,25.549999237060547,25.549999237060547,25.399999618530273,25.399999618530273,24.233308792114258,1800
2020-01-16,25.496999740600586,25.52400016784668,25.399999618530273,25.399999618530273,24.233308792114258,4300
2020-01-17,25.43199920654297,25.43199920654297,25.43199920654297,25.43199920654297,24.263837814331055,300
2020-01-21,25.457000732421875,25.457000732421875,25.34000015258789,25.44499969482422,24.2762393951416,3100
2020-01-22,25.450000762939453,25.450000762939453,25.34000015258789,25.356000900268555,24.19133186340332,4300
2020-01-23,25.440000534057617,25.440000534057617,25.34000015258789,25.34000015258789,24.176063537597656,6500
2020-01-24,25.452999114990234,25.452999114990234,25.34000015258789,25.34000015258789,24.176063537597656,700
2020-01-27,25.450000762939453,25.459999084472656,25.340999603271484,25.340999603271484,24.177019119262695,1500
2020-01-28,25.3799991607666,25.415000915527344,25.3799991607666,25.399999618530273,24.233308792114258,1900
2020-01-29,25.48900032043457,25.48900032043457,25.3700008392334,25.3700008392334,24.204687118530273,3600
2020-01-30,25.65999984741211,25.65999984741211,25.440000534057617,25.440000534057617,24.27147102355957,900
2020-01-31,25.398000717163086,25.700000762939453,25.398000717163086,25.700000762939453,24.519529342651367,2300
2020-02-03,25.829999923706055,25.829999923706055,25.600000381469727,25.600000381469727,24.424121856689453,1800
2020-02-04,25.600000381469727,25.600000381469727,25.260000228881836,25.5,24.328716278076172,6100
2020-02-05,25.399999618530273,25.6299991607666,25.360000610351562,25.5,24.328716278076172,11900
2020-02-06,25.58099937438965,25.610000610351562,25.3700008392334,25.440000534057617,24.27147102355957,5600
2020-02-07,25.579999923706055,25.579999923706055,25.479999542236328,25.520000457763672,24.347797393798828,14600
2020-02-10,25.518999099731445,25.575000762939453,25.5,25.5,24.328716278076172,3000
2020-02-11,25.575000762939453,25.600000381469727,25.575000762939453,25.59000015258789,24.414581298828125,900
2020-02-12,25.593000411987305,25.600000381469727,25.510000228881836,25.600000381469727,24.424121856689453,1600
2020-02-13,25.6200008392334,25.65999984741211,25.600000381469727,25.600000381469727,24.424121856689453,3200
2020-02-14,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,24.471824645996094,2200
2020-02-18,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,24.409809112548828,500
2020-02-19,25.52400016784668,25.524999618530273,25.5,25.516000747680664,24.34398078918457,7600
2020-02-20,25.514999389648438,25.559999465942383,25.5,25.559999465942383,24.385957717895508,2500
2020-02-21,25.510000228881836,25.55299949645996,25.5,25.55299949645996,24.37928009033203,1800
2020-02-24,25.450000762939453,25.486000061035156,25.32200050354004,25.32200050354004,24.158891677856445,2700
2020-02-25,25.3799991607666,25.3799991607666,24.820999145507812,24.84000015258789,23.69902992248535,21600
2020-02-26,24.850000381469727,25.290000915527344,24.850000381469727,25.204999923706055,24.047266006469727,20400
2020-02-27,25.190000534057617,25.219999313354492,25.0,25.1560001373291,24.00051498413086,7500
2020-02-28,25.0,25.180999755859375,24.506000518798828,24.959999084472656,23.813518524169922,21000
2020-03-02,24.989999771118164,25.190000534057617,24.989999771118164,25.139999389648438,23.98525047302246,3800
2020-03-03,25.389999389648438,25.989999771118164,24.899999618530273,25.167999267578125,24.011962890625,14400
2020-03-04,25.09000015258789,25.416000366210938,25.020000457763672,25.1200008392334,23.966171264648438,8400
2020-03-05,25.100000381469727,25.364999771118164,25.07900047302246,25.163999557495117,24.008148193359375,8500
2020-03-06,24.989999771118164,25.239999771118164,24.78499984741211,24.90999984741211,23.76581573486328,19800
2020-03-09,24.309999465942383,24.309999465942383,23.0,23.6200008392334,22.535070419311523,21900
2020-03-10,23.6200008392334,25.1299991607666,23.6200008392334,23.700000762939453,22.61139488220215,10800
2020-03-11,23.969999313354492,23.969999313354492,22.6200008392334,22.655000686645508,21.614395141601562,21700
2020-03-12,22.1200008392334,22.200000762939453,17.17099952697754,17.690000534057617,16.877450942993164,16500
2020-03-13,18.0,23.540000915527344,17.854999542236328,23.149999618530273,22.08665657043457,22400
2020-03-16,22.360000610351562,22.360000610351562,16.100000381469727,19.719999313354492,18.814205169677734,13800
2020-03-17,18.799999237060547,20.170000076293945,16.75,16.75,15.980626106262207,22500
2020-03-18,16.469999313354492,16.469999313354492,8.989999771118164,10.444999694824219,9.965231895446777,37500
2020-03-19,10.100000381469727,17.06999969482422,10.100000381469727,16.5,15.742110252380371,30200
2020-03-20,16.959999084472656,18.0049991607666,15.0,16.0,15.26507568359375,20800
2020-03-23,15.0,15.0,12.619999885559082,13.47599983215332,12.857009887695312,24900
2020-03-24,15.350000381469727,16.950000762939453,15.270000457763672,16.100000381469727,15.360483169555664,20400
2020-03-25,16.450000762939453,20.030000686645508,16.450000762939453,19.100000381469727,18.222684860229492,37700
2020-03-26,20.170000076293945,20.25,18.450000762939453,19.100000381469727,18.222684860229492,29700
2020-03-27,19.100000381469727,20.329999923706055,18.5,19.389999389648438,18.49936294555664,20000
2020-03-30,19.5,20.3700008392334,19.030000686645508,19.25,18.365793228149414,7200
2020-03-31,18.854000091552734,19.010000228881836,18.503999710083008,18.743000030517578,18.358938217163086,6000
2020-04-01,18.639999389648438,18.639999389648438,16.15999984741211,16.530000686645508,16.191286087036133,13700
2020-04-02,17.559999465942383,17.56999969482422,16.799999237060547,16.799999237060547,16.455751419067383,3100
2020-04-03,16.3799991607666,16.899999618530273,16.100000381469727,16.895999908447266,16.549785614013672,10500
2020-04-06,17.275999069213867,18.290000915527344,17.275999069213867,17.635000228881836,17.27364158630371,14000
2020-04-07,18.042999267578125,18.93000030517578,17.81999969482422,18.740999221801758,18.356979370117188,16900
2020-04-08,18.799999237060547,19.934999465942383,18.79199981689453,19.850000381469727,19.443254470825195,15800
2020-04-09,20.0,21.155000686645508,20.0,20.805999755859375,20.37966537475586,9900
2020-04-13,20.700000762939453,20.700000762939453,19.68000030517578,20.334999084472656,19.918315887451172,8600
2020-04-14,20.350000381469727,21.049999237060547,20.106000900268555,21.049999237060547,20.61866569519043,12500
2020-04-15,20.889999389648438,21.479999542236328,20.510000228881836,20.700000762939453,20.27583885192871,9400
2020-04-16,20.5,20.850000381469727,20.5,20.850000381469727,20.42276382446289,2700
2020-04-17,21.100000381469727,21.100000381469727,20.5,20.5,20.07993507385254,6400
2020-04-20,21.049999237060547,21.049999237060547,20.299999237060547,20.600000381469727,20.177886962890625,15800
2020-04-21,20.450000762939453,20.600000381469727,19.881000518798828,20.600000381469727,20.177886962890625,3800
2020-04-22,20.75200080871582,21.219999313354492,20.1299991607666,20.1299991607666,19.71751594543457,7300
2020-04-23,20.280000686645508,20.579999923706055,20.152999877929688,20.25,19.835058212280273,6200
2020-04-24,20.299999237060547,21.094999313354492,20.299999237060547,20.5,20.07993507385254,8100
2020-04-27,21.0,21.100000381469727,20.406999588012695,20.709999084472656,20.28563117980957,8100
2020-04-28,21.0,21.5,20.834999084472656,21.01099967956543,20.58046531677246,7500
2020-04-29,21.010000228881836,22.0,21.010000228881836,21.40999984741211,20.971288681030273,10900
2020-04-30,21.739999771118164,21.739999771118164,20.8799991607666,20.8799991607666,20.4521484375,26100
2020-05-01,20.899999618530273,21.25,20.459999084472656,20.469999313354492,20.05055046081543,6700
2020-05-04,20.746000289916992,20.74799919128418,20.0,20.0,19.590181350708008,4000
2020-05-05,20.3700008392334,20.579999923706055,20.3700008392334,20.475000381469727,20.055448532104492,3000
2020-05-06,20.15999984741211,20.732999801635742,18.700000762939453,20.610000610351562,20.18768310546875,9200
2020-05-07,20.75,21.0,20.75,21.0,20.569690704345703,5900
2020-05-08,21.420000076293945,21.420000076293945,20.889999389648438,21.0,20.569690704345703,6700
2020-05-11,20.15999984741211,20.93000030517578,20.15999984741211,20.756999969482422,20.331668853759766,8700
2020-05-12,20.600000381469727,20.709999084472656,20.25,20.25,19.835058212280273,14100
2020-05-13,20.450000762939453,20.450000762939453,19.75,20.25,19.835058212280273,12000
