Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,41.29999923706055,41.599998474121094,41.150001525878906,41.54999923706055,33.9294548034668,320800
2017-09-21,41.54999923706055,42.04999923706055,41.45000076293945,41.900001525878906,34.215274810791016,378000
2017-09-22,41.900001525878906,42.04999923706055,41.349998474121094,42.04999923706055,34.3377571105957,181800
2017-09-25,41.95000076293945,42.20000076293945,41.75,41.900001525878906,34.215274810791016,308400
2017-09-26,42.0,42.400001525878906,41.900001525878906,42.400001525878906,34.62356948852539,335800
2017-09-27,42.54999923706055,43.29999923706055,42.400001525878906,43.25,35.31766891479492,534300
2017-09-28,43.25,43.400001525878906,42.900001525878906,43.29999923706055,35.358497619628906,413100
2017-09-29,43.349998474121094,43.349998474121094,43.0,43.04999923706055,35.15434646606445,337800
2017-10-02,43.0,43.099998474121094,42.400001525878906,43.099998474121094,35.19518280029297,255600
2017-10-03,43.150001525878906,43.20000076293945,42.91299819946289,43.099998474121094,35.19518280029297,457700
2017-10-04,43.04999923706055,43.099998474121094,42.75,43.099998474121094,35.19518280029297,332600
2017-10-05,43.20000076293945,43.349998474121094,42.95000076293945,43.099998474121094,35.19518280029297,315100
2017-10-06,42.95000076293945,43.04999923706055,42.25,42.25,34.501075744628906,205600
2017-10-09,42.29999923706055,42.474998474121094,41.650001525878906,42.04999923706055,34.3377571105957,300400
2017-10-10,42.349998474121094,42.400001525878906,41.70000076293945,42.20000076293945,34.460243225097656,176500
2017-10-11,42.099998474121094,42.29999923706055,41.79999923706055,42.150001525878906,34.41941452026367,430400
2017-10-12,42.150001525878906,42.29999923706055,41.79999923706055,41.849998474121094,34.174434661865234,166100
2017-10-13,41.95000076293945,42.0,41.5,41.900001525878906,34.215274810791016,232100
2017-10-16,41.849998474121094,42.29999923706055,41.7760009765625,42.29999923706055,34.54190444946289,159800
2017-10-17,42.25,42.45000076293945,42.099998474121094,42.400001525878906,34.62356948852539,323700
2017-10-18,42.54999923706055,43.150001525878906,42.5,43.04999923706055,35.15434646606445,295200
2017-10-19,43.0,43.29999923706055,42.75,43.20000076293945,35.27683639526367,384000
2017-10-20,43.70000076293945,44.0,43.29999923706055,43.45000076293945,35.48099136352539,437000
2017-10-23,43.5,43.95000076293945,43.0,43.04999923706055,35.15434646606445,263300
2017-10-24,43.29999923706055,43.70000076293945,43.150001525878906,43.70000076293945,35.68513107299805,454800
2017-10-25,43.79999923706055,44.04999923706055,43.25,44.04999923706055,35.970943450927734,604100
2017-10-26,45.0,45.5,41.25,41.599998474121094,33.97028732299805,804100
2017-10-27,41.75,42.75,41.25,42.75,34.90937805175781,447500
2017-10-30,42.349998474121094,43.0,42.349998474121094,42.75,34.90937805175781,324100
2017-10-31,42.95000076293945,43.0,42.45000076293945,42.75,34.90937805175781,367600
2017-11-01,42.75,43.0,42.5,42.650001525878906,34.82772445678711,385500
2017-11-02,42.70000076293945,43.0,42.45000076293945,43.0,35.11351776123047,276700
2017-11-03,42.650001525878906,42.75,42.04999923706055,42.150001525878906,34.71815872192383,321600
2017-11-06,41.900001525878906,43.04999923706055,41.79999923706055,42.650001525878906,35.1300048828125,390600
2017-11-07,42.5,42.650001525878906,41.70000076293945,41.849998474121094,34.47104263305664,241100
2017-11-08,41.54999923706055,44.25,41.20000076293945,43.25,35.62419509887695,1239700
2017-11-09,42.79999923706055,43.974998474121094,42.599998474121094,43.900001525878906,36.15959930419922,436100
2017-11-10,43.900001525878906,44.150001525878906,43.20000076293945,43.5,35.83012008666992,291000
2017-11-13,43.150001525878906,44.5,43.04999923706055,44.349998474121094,36.53024673461914,323700
2017-11-14,44.04999923706055,44.54999923706055,43.79999923706055,44.54999923706055,36.69498825073242,317200
2017-11-15,44.099998474121094,44.349998474121094,43.79999923706055,44.150001525878906,36.36551284790039,452600
2017-11-16,44.29999923706055,44.54999923706055,44.150001525878906,44.45000076293945,36.61262512207031,277900
2017-11-17,44.20000076293945,44.70000076293945,43.95000076293945,44.650001525878906,36.77735900878906,208000
2017-11-20,44.79999923706055,46.20000076293945,44.79999923706055,45.95000076293945,37.84814453125,357500
2017-11-21,46.20000076293945,47.04999923706055,45.650001525878906,46.900001525878906,38.63064193725586,387000
2017-11-22,46.95000076293945,47.150001525878906,46.79999923706055,46.900001525878906,38.63064193725586,332400
2017-11-24,46.95000076293945,47.20000076293945,46.67499923706055,46.849998474121094,38.589454650878906,90500
2017-11-27,46.849998474121094,47.099998474121094,46.400001525878906,46.95000076293945,38.67182540893555,607600
2017-11-28,47.04999923706055,47.20000076293945,46.400001525878906,47.0,38.713008880615234,475400
2017-11-29,47.099998474121094,48.349998474121094,47.099998474121094,47.45000076293945,39.08366775512695,398900
2017-11-30,47.70000076293945,48.0,47.349998474121094,47.900001525878906,39.45431900024414,312700
2017-12-01,47.849998474121094,47.95000076293945,46.5,47.900001525878906,39.45431900024414,358900
2017-12-04,48.54999923706055,48.849998474121094,47.849998474121094,47.95000076293945,39.49549865722656,209200
2017-12-05,47.95000076293945,48.599998474121094,47.75,47.95000076293945,39.49549865722656,232900
2017-12-06,47.79999923706055,48.29499816894531,46.79999923706055,46.849998474121094,38.589454650878906,302900
2017-12-07,46.650001525878906,47.650001525878906,46.54999923706055,47.45000076293945,39.08366775512695,216300
2017-12-08,47.849998474121094,48.29999923706055,47.5,48.150001525878906,39.66023635864258,190000
2017-12-11,48.04999923706055,49.04999923706055,47.599998474121094,47.75,39.33076477050781,229000
2017-12-12,47.79999923706055,48.599998474121094,47.79999923706055,48.45000076293945,39.907344818115234,215800
2017-12-13,48.349998474121094,48.75,48.04999923706055,48.150001525878906,39.66023635864258,209700
2017-12-14,48.150001525878906,48.29999923706055,47.5,47.54999923706055,39.1660270690918,282100
2017-12-15,47.70000076293945,48.25,47.400001525878906,48.0,39.536685943603516,380700
2017-12-18,48.45000076293945,48.900001525878906,48.07500076293945,48.25,39.742610931396484,202500
2017-12-19,48.25,48.349998474121094,47.599998474121094,47.70000076293945,39.28958511352539,244400
2017-12-20,47.95000076293945,48.29999923706055,47.79999923706055,47.95000076293945,39.49549865722656,200500
2017-12-21,48.29999923706055,49.224998474121094,47.79999923706055,49.20000076293945,40.52510452270508,244800
2017-12-22,49.400001525878906,49.525001525878906,48.75,49.5,40.772212982177734,298700
2017-12-26,49.349998474121094,50.400001525878906,49.349998474121094,49.79999923706055,41.019317626953125,156500
2017-12-27,49.70000076293945,50.150001525878906,48.79999923706055,48.95000076293945,40.31918716430664,275200
2017-12-28,48.900001525878906,49.04999923706055,48.5,49.0,40.36037063598633,192000
2017-12-29,49.04999923706055,49.25,48.45000076293945,48.5,39.94852828979492,131500
2018-01-02,48.70000076293945,49.04999923706055,48.25,49.04999923706055,40.401554107666016,203800
2018-01-03,49.099998474121094,49.25,48.04999923706055,48.04999923706055,39.577877044677734,324600
2018-01-04,48.25,48.70000076293945,48.150001525878906,48.45000076293945,39.907344818115234,194500
2018-01-05,48.599998474121094,48.75,48.349998474121094,48.54999923706055,39.98971176147461,236300
2018-01-08,48.70000076293945,48.900001525878906,48.400001525878906,48.599998474121094,40.0308952331543,345800
2018-01-09,48.599998474121094,49.54999923706055,48.599998474121094,49.29999923706055,40.60747146606445,319600
2018-01-10,49.20000076293945,49.29999923706055,48.849998474121094,48.900001525878906,40.27799987792969,185000
2018-01-11,49.20000076293945,49.650001525878906,48.849998474121094,49.599998474121094,40.85457229614258,171400
2018-01-12,49.70000076293945,50.400001525878906,49.400001525878906,50.25,41.38997268676758,184500
2018-01-16,50.70000076293945,51.20000076293945,49.54999923706055,49.900001525878906,41.101680755615234,272600
2018-01-17,50.099998474121094,51.20000076293945,49.849998474121094,50.95000076293945,41.9665412902832,164200
2018-01-18,50.79999923706055,50.79999923706055,50.349998474121094,50.54999923706055,41.6370735168457,186800
2018-01-19,50.45000076293945,51.599998474121094,50.45000076293945,51.599998474121094,42.50194549560547,160400
2018-01-22,51.70000076293945,51.849998474121094,51.150001525878906,51.54999923706055,42.46075439453125,141600
2018-01-23,51.54999923706055,51.849998474121094,51.20000076293945,51.70000076293945,42.58430480957031,167900
2018-01-24,51.849998474121094,52.0,50.900001525878906,51.25,42.21364974975586,155200
2018-01-25,51.599998474121094,52.099998474121094,51.20000076293945,52.04999923706055,42.87259292602539,169100
2018-01-26,52.150001525878906,52.54999923706055,51.650001525878906,51.849998474121094,42.70785903930664,122100
2018-01-29,51.849998474121094,52.150001525878906,51.45000076293945,51.95000076293945,42.790225982666016,261500
2018-01-30,51.54999923706055,51.849998474121094,50.900001525878906,50.95000076293945,41.9665412902832,217900
2018-01-31,51.150001525878906,51.75,51.0,51.70000076293945,42.58430480957031,308100
2018-02-01,51.54999923706055,51.75,50.79999923706055,51.75,42.62548828125,191800
2018-02-02,51.349998474121094,51.650001525878906,50.54999923706055,50.849998474121094,41.88417434692383,235000
2018-02-05,50.150001525878906,50.849998474121094,48.45000076293945,49.45000076293945,40.73102951049805,517200
2018-02-06,48.45000076293945,50.150001525878906,48.349998474121094,49.54999923706055,40.81338882446289,446900
2018-02-07,49.25,50.29999923706055,49.07500076293945,49.75,40.97813034057617,245100
2018-02-08,51.5,52.349998474121094,50.5,52.0,42.83141326904297,699100
2018-02-09,52.599998474121094,52.95000076293945,51.099998474121094,52.04999923706055,42.87259292602539,797100
2018-02-12,52.150001525878906,52.599998474121094,51.650001525878906,52.20000076293945,42.99614715576172,303100
2018-02-13,52.0,52.974998474121094,51.75,52.849998474121094,43.53153610229492,283200
2018-02-14,52.5,54.150001525878906,52.5,53.70000076293945,44.231666564941406,262700
2018-02-15,53.95000076293945,54.356998443603516,53.04999923706055,54.29999923706055,44.72587966918945,381900
2018-02-16,52.150001525878906,53.20000076293945,52.099998474121094,52.75,44.68352127075195,386400
2018-02-20,52.5,53.349998474121094,52.25,52.95000076293945,44.852935791015625,352300
2018-02-21,52.95000076293945,53.29999923706055,52.349998474121094,52.45000076293945,44.42940139770508,422700
2018-02-22,52.400001525878906,52.70000076293945,51.04999923706055,51.349998474121094,43.49761199951172,1244900
2018-02-23,50.5099983215332,51.45000076293945,49.900001525878906,51.20000076293945,43.370548248291016,955700
2018-02-26,51.349998474121094,51.900001525878906,51.04999923706055,51.400001525878906,43.53996276855469,491800
2018-02-27,51.400001525878906,52.150001525878906,51.04999923706055,51.099998474121094,43.28583908081055,507200
2018-02-28,51.20000076293945,51.75,50.75,50.75,42.989356994628906,405200
2018-03-01,50.849998474121094,51.400001525878906,50.20000076293945,51.04999923706055,43.24348831176758,435600
2018-03-02,50.400001525878906,51.20000076293945,49.0,51.150001525878906,43.32819747924805,536900
2018-03-05,50.95000076293945,51.67499923706055,50.650001525878906,51.599998474121094,43.709381103515625,497600
2018-03-06,51.70000076293945,52.099998474121094,50.79999923706055,51.95000076293945,44.005859375,437700
2018-03-07,51.5,52.20000076293945,51.5,52.04999923706055,44.0905647277832,240400
2018-03-08,52.099998474121094,52.349998474121094,51.04999923706055,51.95000076293945,44.005859375,454500
2018-03-09,52.150001525878906,53.5,52.0,53.25,45.10706329345703,285700
2018-03-12,53.29999923706055,53.79999923706055,52.900001525878906,52.95000076293945,44.852935791015625,285900
2018-03-13,50.79999923706055,52.79999923706055,50.599998474121094,52.5,44.47175216674805,3661900
2018-03-14,52.650001525878906,53.29999923706055,52.20000076293945,52.599998474121094,44.55645751953125,956700
2018-03-15,52.599998474121094,52.900001525878906,52.25,52.5,44.47175216674805,777400
2018-03-16,52.5,53.54999923706055,52.5,53.150001525878906,45.02235412597656,600300
2018-03-19,53.04999923706055,53.23500061035156,51.95000076293945,52.849998474121094,44.76823043823242,598500
2018-03-20,52.95000076293945,54.25,52.75,54.099998474121094,45.827083587646484,409100
2018-03-21,53.900001525878906,54.599998474121094,53.599998474121094,54.0,45.74237823486328,494800
2018-03-22,53.75,54.0,50.79999923706055,50.849998474121094,43.07406997680664,514700
2018-03-23,50.70000076293945,50.95000076293945,48.349998474121094,48.349998474121094,40.95635986328125,854500
2018-03-26,49.0,49.875,48.75,49.79999923706055,42.18463897705078,403300
2018-03-27,50.099998474121094,50.45000076293945,49.04999923706055,49.150001525878906,41.634033203125,761200
2018-03-28,49.20000076293945,50.599998474121094,48.849998474121094,49.849998474121094,42.226985931396484,423100
2018-03-29,49.95000076293945,51.04999923706055,49.849998474121094,50.849998474121094,43.07406997680664,325600
2018-04-02,50.849998474121094,51.150001525878906,49.54999923706055,50.0,42.35405349731445,353500
2018-04-03,50.29999923706055,50.900001525878906,50.099998474121094,50.75,42.989356994628906,291200
2018-04-04,49.95000076293945,51.599998474121094,49.95000076293945,51.20000076293945,43.370548248291016,338100
2018-04-05,51.70000076293945,52.400001525878906,51.349998474121094,51.70000076293945,43.794090270996094,337800
2018-04-06,51.25,51.79999923706055,50.249000549316406,50.5,42.777591705322266,284600
2018-04-09,50.849998474121094,51.92499923706055,50.849998474121094,50.95000076293945,43.158775329589844,208100
2018-04-10,51.599998474121094,52.099998474121094,51.400001525878906,51.75,43.83644104003906,171300
2018-04-11,51.45000076293945,52.150001525878906,51.25,52.0,44.0482177734375,244300
2018-04-12,52.45000076293945,53.150001525878906,52.20000076293945,52.75,44.68352127075195,277500
2018-04-13,53.04999923706055,53.04999923706055,51.900001525878906,52.0,44.0482177734375,273900
2018-04-16,52.45000076293945,53.400001525878906,52.25,52.95000076293945,44.852935791015625,248300
2018-04-17,53.25,53.724998474121094,52.875,53.5,45.31882858276367,370500
2018-04-18,53.54999923706055,53.849998474121094,53.0,53.29999923706055,45.149417877197266,214500
2018-04-19,53.349998474121094,54.150001525878906,53.349998474121094,53.75,45.53060531616211,192000
2018-04-20,53.95000076293945,54.25,53.54999923706055,53.95000076293945,45.700016021728516,191300
2018-04-23,54.04999923706055,54.650001525878906,53.75,54.04999923706055,45.78472900390625,293800
2018-04-24,56.25,57.29999923706055,54.75,55.099998474121094,46.674156188964844,724300
2018-04-25,54.25,54.400001525878906,52.79999923706055,53.70000076293945,45.48824691772461,632400
2018-04-26,53.599998474121094,54.349998474121094,53.29999923706055,54.25,45.95414352416992,465000
2018-04-27,54.20000076293945,54.29999923706055,53.150001525878906,53.5,45.31882858276367,349800
2018-04-30,53.5,54.29999923706055,53.5,53.79999923706055,45.57295608520508,560700
2018-05-01,53.79999923706055,54.0,53.29999923706055,53.900001525878906,45.65767288208008,315900
2018-05-02,53.45000076293945,53.70000076293945,52.95000076293945,53.25,45.50385284423828,363900
2018-05-03,53.150001525878906,54.20000076293945,52.900001525878906,54.0,46.144752502441406,417500
2018-05-04,53.95000076293945,55.0,53.25,54.849998474121094,46.87110137939453,316200
2018-05-07,55.0,55.70000076293945,54.70100021362305,55.150001525878906,47.12746810913086,363600
2018-05-08,55.0,55.900001525878906,54.79999923706055,55.599998474121094,47.512001037597656,410700
2018-05-09,55.900001525878906,56.650001525878906,55.599998474121094,56.400001525878906,48.19563293457031,552700
2018-05-10,56.5,56.849998474121094,56.20000076293945,56.650001525878906,48.409263610839844,345200
2018-05-11,56.54999923706055,56.849998474121094,56.20000076293945,56.70000076293945,48.45199203491211,346800
2018-05-14,56.79999923706055,57.20000076293945,56.400001525878906,56.70000076293945,48.45199203491211,213600
2018-05-15,56.599998474121094,57.95000076293945,56.5,57.70000076293945,49.306522369384766,552200
2018-05-16,57.599998474121094,58.75,57.54999923706055,58.5,49.99014663696289,437200
2018-05-17,58.45000076293945,58.5,57.625,58.45000076293945,49.947418212890625,332300
2018-05-18,58.45000076293945,58.79999923706055,58.150001525878906,58.54999923706055,50.03287887573242,209900
2018-05-21,58.79999923706055,59.150001525878906,58.70000076293945,59.0,50.41741180419922,226000
2018-05-22,59.150001525878906,59.849998474121094,59.099998474121094,59.45000076293945,50.80195236206055,217100
2018-05-23,58.849998474121094,59.599998474121094,58.650001525878906,59.5,50.84467697143555,270000
2018-05-24,59.45000076293945,59.79999923706055,58.95000076293945,59.54999923706055,50.88740921020508,230500
2018-05-25,59.349998474121094,60.04999923706055,59.099998474121094,59.900001525878906,51.186492919921875,332300
2018-05-29,59.599998474121094,59.70000076293945,58.70000076293945,59.099998474121094,50.50286102294922,581700
2018-05-30,59.599998474121094,60.099998474121094,59.099998474121094,59.29999923706055,50.67377471923828,374300
2018-05-31,59.29999923706055,60.0,58.80099868774414,59.25,50.63104248046875,274300
2018-06-01,59.70000076293945,60.0,59.349998474121094,59.70000076293945,51.01558303833008,231400
2018-06-04,60.25,61.400001525878906,60.150001525878906,61.150001525878906,52.254661560058594,355300
2018-06-05,61.04999923706055,61.75,60.75,61.650001525878906,52.681922912597656,303000
2018-06-06,61.79999923706055,62.900001525878906,61.79999923706055,62.79999923706055,53.66463851928711,268200
2018-06-07,62.95000076293945,63.150001525878906,62.29999923706055,62.79999923706055,53.66463851928711,208500
2018-06-08,62.75,63.92499923706055,62.70000076293945,63.79999923706055,54.519168853759766,263900
2018-06-11,63.95000076293945,63.95000076293945,63.099998474121094,63.150001525878906,53.96372604370117,261600
2018-06-12,63.25,63.650001525878906,62.95000076293945,63.29999923706055,54.09190368652344,207500
2018-06-13,63.54999923706055,64.69999694824219,63.19499969482422,64.1500015258789,54.81825637817383,278300
2018-06-14,64.19999694824219,64.8499984741211,63.599998474121094,64.69999694824219,55.28824234008789,277500
2018-06-15,64.30000305175781,66.0,64.0,65.94999694824219,56.356407165527344,681200
2018-06-18,65.44999694824219,66.4000015258789,65.3499984741211,66.0999984741211,56.48460006713867,324500
2018-06-19,65.5,66.0999984741211,65.25,66.0,56.39913558959961,272300
2018-06-20,66.4000015258789,67.6500015258789,66.4000015258789,66.94999694824219,57.210941314697266,329500
2018-06-21,65.0,65.44999694824219,60.849998474121094,61.099998474121094,52.21193313598633,920900
2018-06-22,61.29999923706055,61.849998474121094,60.17499923706055,60.5,51.699214935302734,1364400
2018-06-25,60.20000076293945,60.349998474121094,58.75,59.70000076293945,51.01558303833008,411800
2018-06-26,59.75,60.70000076293945,59.25,60.29999923706055,51.5283088684082,272500
2018-06-27,60.099998474121094,60.5,58.900001525878906,59.0,50.41741180419922,421100
2018-06-28,59.0,59.400001525878906,58.79999923706055,59.0,50.41741180419922,346200
2018-06-29,59.400001525878906,59.400001525878906,58.25,58.650001525878906,50.11832809448242,443200
2018-07-02,58.25,59.150001525878906,58.04999923706055,59.150001525878906,50.545589447021484,251700
2018-07-03,59.25,59.849998474121094,58.599998474121094,59.150001525878906,50.545589447021484,156400
2018-07-05,59.599998474121094,59.599998474121094,58.4379997253418,59.29999923706055,50.67377471923828,224900
2018-07-06,58.849998474121094,59.849998474121094,58.45000076293945,59.79999923706055,51.101036071777344,220200
2018-07-09,59.95000076293945,60.400001525878906,59.599998474121094,60.20000076293945,51.44284439086914,237900
2018-07-10,60.25,60.400001525878906,59.25,59.25,50.63104248046875,388500
2018-07-11,59.099998474121094,60.349998474121094,58.54999923706055,59.5,50.84467697143555,269200
2018-07-12,59.5,59.54999923706055,58.349998474121094,59.349998474121094,50.716495513916016,214600
2018-07-13,59.45000076293945,59.650001525878906,58.75,58.95000076293945,50.37468719482422,201800
2018-07-16,59.04999923706055,60.0,59.04999923706055,59.650001525878906,50.97285842895508,146000
2018-07-17,59.54999923706055,60.20000076293945,59.29999923706055,59.70000076293945,51.01558303833008,288000
2018-07-18,59.79999923706055,61.150001525878906,59.45000076293945,61.0,52.12648010253906,214200
2018-07-19,61.0,61.099998474121094,59.849998474121094,60.20000076293945,51.44284439086914,235300
2018-07-20,60.20000076293945,61.45000076293945,60.04999923706055,61.45000076293945,52.511016845703125,324500
2018-07-23,61.310001373291016,62.900001525878906,60.849998474121094,62.54999923706055,53.45100021362305,483000
2018-07-24,65.44999694824219,65.93800354003906,62.29999923706055,63.70000076293945,54.433712005615234,734500
2018-07-25,63.79999923706055,64.05000305175781,62.375,63.70000076293945,54.433712005615234,291400
2018-07-26,63.849998474121094,64.55000305175781,62.974998474121094,63.349998474121094,54.13462829589844,286600
2018-07-27,63.5,63.900001525878906,61.900001525878906,62.849998474121094,53.70736312866211,244800
2018-07-30,63.20000076293945,63.650001525878906,61.45000076293945,61.70000076293945,52.72465515136719,317600
2018-07-31,62.0,63.849998474121094,61.54999923706055,63.599998474121094,54.3482551574707,251000
2018-08-01,61.650001525878906,62.84000015258789,61.20000076293945,61.75,54.041954040527344,228100
2018-08-02,59.54999923706055,60.29999923706055,59.099998474121094,59.900001525878906,52.422882080078125,1863200
2018-08-03,59.900001525878906,60.25,58.974998474121094,59.349998474121094,51.941532135009766,729600
2018-08-06,59.400001525878906,60.07500076293945,59.099998474121094,59.75,52.29160690307617,1191500
2018-08-07,59.849998474121094,60.349998474121094,59.150001525878906,59.150001525878906,51.76649856567383,680000
2018-08-08,59.25,59.25,58.45000076293945,58.45000076293945,51.15387725830078,361300
2018-08-09,58.5,58.900001525878906,58.04999923706055,58.150001525878906,50.89133071899414,372700
2018-08-10,58.5,58.5,56.95000076293945,57.70000076293945,50.497501373291016,343500
2018-08-13,57.650001525878906,58.25,57.04999923706055,57.20000076293945,50.05990982055664,231900
2018-08-14,57.29999923706055,58.599998474121094,57.150001525878906,58.150001525878906,50.89133071899414,634200
2018-08-15,57.849998474121094,58.29999923706055,57.04999923706055,57.349998474121094,50.191184997558594,604800
2018-08-16,57.599998474121094,58.54999923706055,57.349998474121094,58.099998474121094,50.847564697265625,396900
2018-08-17,57.849998474121094,58.400001525878906,57.57500076293945,58.04999923706055,50.803810119628906,266900
2018-08-20,58.25,58.650001525878906,57.95000076293945,58.099998474121094,50.847564697265625,363400
2018-08-21,58.04999923706055,59.099998474121094,57.70000076293945,58.599998474121094,51.28515625,272000
2018-08-22,58.349998474121094,59.25,58.349998474121094,59.099998474121094,51.72273635864258,266200
2018-08-23,58.95000076293945,59.07500076293945,57.650001525878906,57.95000076293945,50.71628952026367,315200
2018-08-24,58.20000076293945,58.875,58.04999923706055,58.54999923706055,51.24140167236328,454500
2018-08-27,58.54999923706055,59.400001525878906,58.54999923706055,59.150001525878906,51.76649856567383,321800
2018-08-28,59.349998474121094,59.45000076293945,58.57500076293945,58.70000076293945,51.37267303466797,202300
2018-08-29,58.79999923706055,58.79999923706055,58.04999923706055,58.099998474121094,50.847564697265625,293200
2018-08-30,57.900001525878906,58.45000076293945,57.75,58.0,50.760047912597656,244400
2018-08-31,57.79999923706055,58.20000076293945,57.5,58.04999923706055,50.803810119628906,257300
2018-09-04,57.849998474121094,58.20000076293945,57.32500076293945,58.0,50.760047912597656,433100
2018-09-05,57.5,57.779998779296875,56.599998474121094,57.29999923706055,50.147422790527344,386600
2018-09-06,57.25,57.25,55.900001525878906,56.849998474121094,49.75360107421875,440600
2018-09-07,56.75,56.900001525878906,56.0,56.650001525878906,49.57856750488281,292200
2018-09-10,56.900001525878906,57.0099983215332,55.900001525878906,56.29999923706055,49.272254943847656,330100
2018-09-11,56.099998474121094,56.95000076293945,55.95000076293945,56.75,49.66608428955078,160200
2018-09-12,56.54999923706055,56.599998474121094,54.981998443603516,55.20000076293945,48.309566497802734,358500
2018-09-13,55.29999923706055,55.650001525878906,55.0,55.25,48.35331726074219,236300
2018-09-14,55.349998474121094,56.29999923706055,55.349998474121094,56.0,49.00970458984375,150900
2018-09-17,56.099998474121094,56.45000076293945,55.58399963378906,56.04999923706055,49.053462982177734,336900
2018-09-18,56.04999923706055,56.25,55.20000076293945,55.400001525878906,48.4846076965332,257800
2018-09-19,55.349998474121094,56.150001525878906,55.29999923706055,55.70000076293945,48.747154235839844,197100
2018-09-20,55.95000076293945,56.95000076293945,55.79999923706055,56.900001525878906,49.797359466552734,228900
2018-09-21,57.0,57.45000076293945,56.5,57.25,50.10367202758789,644300
2018-09-24,57.099998474121094,57.45000076293945,56.099998474121094,57.0,49.8848762512207,247700
2018-09-25,57.04999923706055,57.70000076293945,56.599998474121094,57.150001525878906,50.01615905761719,208200
2018-09-26,57.29999923706055,57.650001525878906,55.75,55.79999923706055,48.83466720581055,254500
2018-09-27,56.04999923706055,56.400001525878906,55.25,55.349998474121094,48.44083786010742,292000
2018-09-28,55.099998474121094,55.599998474121094,54.400001525878906,54.79999923706055,47.95949172973633,379600
2018-10-01,55.06999969482422,56.400001525878906,55.0,55.619998931884766,48.67713928222656,343600
2018-10-02,55.470001220703125,55.470001220703125,53.86000061035156,54.31999969482422,47.53940963745117,249300
2018-10-03,54.56999969482422,55.599998474121094,54.04999923706055,55.2599983215332,48.3620719909668,309800
2018-10-04,55.25,55.619998931884766,53.9900016784668,54.060001373291016,47.31187057495117,303800
2018-10-05,54.20000076293945,54.529998779296875,53.45000076293945,53.91999816894531,47.1893424987793,244700
2018-10-08,53.59000015258789,53.900001525878906,52.2400016784668,53.040000915527344,46.41919708251953,274600
2018-10-09,52.869998931884766,53.599998474121094,52.79999923706055,53.33000183105469,46.672996520996094,298400
2018-10-10,53.5,53.529998779296875,51.86000061035156,51.900001525878906,45.4214973449707,602700
2018-10-11,51.58000183105469,52.38999938964844,49.93000030517578,50.040000915527344,43.793670654296875,603300
2018-10-12,51.099998474121094,51.130001068115234,49.68000030517578,50.650001525878906,44.32752227783203,333500
2018-10-15,50.599998474121094,51.2599983215332,50.27000045776367,50.81999969482422,44.47631072998047,249200
2018-10-16,51.08000183105469,52.0099983215332,50.685001373291016,51.90999984741211,45.43024826049805,441900
2018-10-17,51.95000076293945,52.79999923706055,51.0099983215332,52.650001525878906,46.077877044677734,228700
2018-10-18,52.439998626708984,52.900001525878906,51.33000183105469,51.52000045776367,45.088932037353516,256200
2018-10-19,51.470001220703125,51.869998931884766,50.59000015258789,50.810001373291016,44.46755599975586,228600
2018-10-22,51.02000045776367,51.68000030517578,50.540000915527344,50.619998931884766,44.301265716552734,395700
2018-10-23,45.0099983215332,45.09000015258789,40.81999969482422,42.15999984741211,36.897308349609375,2133000
2018-10-24,42.15999984741211,42.959999084472656,40.5099983215332,40.54999923706055,35.488277435302734,938800
2018-10-25,40.83000183105469,40.97999954223633,40.16999816894531,40.70000076293945,35.61955642700195,756400
2018-10-26,40.45000076293945,41.25,40.09000015258789,40.41999816894531,35.37449645996094,763700
2018-10-29,40.849998474121094,41.209999084472656,39.22999954223633,39.650001525878906,34.700618743896484,580700
2018-10-30,39.83000183105469,40.29999923706055,39.66999816894531,40.150001525878906,35.138214111328125,933700
2018-10-31,40.2599983215332,40.79499816894531,39.77000045776367,40.36000061035156,35.740379333496094,819200
2018-11-01,40.529998779296875,41.56999969482422,40.310001373291016,41.119998931884766,36.41338348388672,689900
2018-11-02,41.279998779296875,42.209999084472656,41.279998779296875,41.75,36.971275329589844,568600
2018-11-05,41.7599983215332,42.20000076293945,40.5,41.2400016784668,36.519649505615234,531400
2018-11-06,41.599998474121094,43.459999084472656,41.41999816894531,43.36000061035156,38.396995544433594,506700
2018-11-07,43.86000061035156,43.900001525878906,42.709999084472656,43.189998626708984,38.2464485168457,414600
2018-11-08,43.0,43.439998626708984,42.619998931884766,43.27000045776367,38.31729507446289,260000
2018-11-09,43.189998626708984,43.189998626708984,41.599998474121094,42.400001525878906,37.546875,351300
2018-11-12,42.38999938964844,42.619998931884766,40.869998931884766,40.970001220703125,36.280555725097656,365400
2018-11-13,41.029998779296875,41.52000045776367,40.04999923706055,40.439998626708984,35.81121826171875,502800
2018-11-14,40.81999969482422,41.625,39.939998626708984,40.150001525878906,35.554412841796875,395700
2018-11-15,39.959999084472656,41.470001220703125,39.68000030517578,41.45000076293945,36.70560836791992,354600
2018-11-16,41.099998474121094,41.459999084472656,40.66999816894531,41.119998931884766,36.41338348388672,242900
2018-11-19,41.02000045776367,41.369998931884766,39.724998474121094,40.40999984741211,35.78464889526367,429800
2018-11-20,39.849998474121094,39.959999084472656,38.75,39.11000061035156,34.63344955444336,556000
2018-11-21,39.56999969482422,40.875,39.1619987487793,40.04999923706055,35.465858459472656,353200
