Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,24.84000015258789,26.010000228881836,24.84000015258789,25.979999542236328,25.699235916137695,3145700
2020-03-05,25.520000457763672,26.649999618530273,25.510000228881836,26.389999389648438,26.10480499267578,4015500
2020-03-06,25.790000915527344,26.65999984741211,25.530000686645508,26.600000381469727,26.312536239624023,3865600
2020-03-09,25.0,27.145000457763672,25.0,27.049999237060547,26.757671356201172,4610600
2020-03-10,27.350000381469727,27.84000015258789,26.969999313354492,27.700000762939453,27.400650024414062,3710800
2020-03-11,27.389999389648438,28.059999465942383,27.219999313354492,27.5,27.202810287475586,2994000
2020-03-12,25.790000915527344,26.639999389648438,23.510000228881836,25.889999389648438,25.61020851135254,5194500
2020-03-13,26.579999923706055,27.049999237060547,24.579999923706055,25.600000381469727,25.32334327697754,3255800
2020-03-16,23.799999237060547,25.719999313354492,23.0,25.1200008392334,24.84853172302246,3036100
2020-03-17,25.25,27.14699935913086,25.1200008392334,26.0,25.71902084350586,4475200
2020-03-18,25.059999465942383,25.209999084472656,23.290000915527344,25.200000762939453,24.92766571044922,4128500
2020-03-19,25.030000686645508,25.200000762939453,24.0,24.469999313354492,24.205554962158203,2907900
2020-03-20,24.68000030517578,25.290000915527344,24.09000015258789,24.690000534057617,24.42317771911621,3841200
2020-03-23,24.920000076293945,24.959999084472656,23.520000457763672,23.6200008392334,23.364742279052734,2235700
2020-03-24,24.280000686645508,24.959999084472656,24.25,24.520000457763672,24.255014419555664,3851800
2020-03-25,24.549999237060547,25.829999923706055,24.43000030517578,24.6299991607666,24.36382484436035,3166300
2020-03-26,24.799999237060547,26.219999313354492,24.70400047302246,25.81999969482422,25.540964126586914,2472200
2020-03-27,25.219999313354492,25.600000381469727,24.90999984741211,25.510000228881836,25.234315872192383,1894300
2020-03-30,25.75,26.19499969482422,25.389999389648438,25.780000686645508,25.50139808654785,2459300
2020-03-31,25.979999542236328,26.600000381469727,24.84000015258789,26.479999542236328,26.193832397460938,3047000
2020-04-01,25.950000762939453,26.780000686645508,25.655000686645508,26.31999969482422,26.03556251525879,1672600
2020-04-02,26.010000228881836,27.440000534057617,25.854999542236328,27.350000381469727,27.054431915283203,2447700
2020-04-03,26.979999542236328,27.399999618530273,26.559999465942383,26.920000076293945,26.629077911376953,1901300
2020-04-06,27.34000015258789,27.829999923706055,26.829999923706055,27.760000228881836,27.46000099182129,1352200
2020-04-07,28.0,28.0,27.030000686645508,27.469999313354492,27.469999313354492,1703500
2020-04-08,27.68000030517578,27.75,27.049999237060547,27.540000915527344,27.540000915527344,1651500
2020-04-09,27.739999771118164,27.739999771118164,26.309999465942383,27.1299991607666,27.1299991607666,2131000
2020-04-13,27.209999084472656,27.450000762939453,26.719999313354492,27.200000762939453,27.200000762939453,1472400
2020-04-14,27.639999389648438,27.809999465942383,27.059999465942383,27.09000015258789,27.09000015258789,2446300
2020-04-15,26.889999389648438,26.889999389648438,26.469999313354492,26.559999465942383,26.559999465942383,2753200
2020-04-16,26.799999237060547,29.049999237060547,26.610000610351562,29.020000457763672,29.020000457763672,4109800
2020-04-17,29.0,29.6299991607666,28.479999542236328,28.790000915527344,28.790000915527344,2302500
2020-04-20,28.75,29.389999389648438,28.40999984741211,28.549999237060547,28.549999237060547,1706700
2020-04-21,28.219999313354492,28.34000015258789,27.600000381469727,27.899999618530273,27.899999618530273,1896300
2020-04-22,28.510000228881836,29.06999969482422,28.40999984741211,28.969999313354492,28.969999313354492,1928000
2020-04-23,29.100000381469727,29.270000457763672,28.760000228881836,28.790000915527344,28.790000915527344,2211700
2020-04-24,28.920000076293945,29.065000534057617,28.540000915527344,28.889999389648438,28.889999389648438,1080700
2020-04-27,28.920000076293945,29.329999923706055,28.68000030517578,29.229999542236328,29.229999542236328,1374000
2020-04-28,29.459999084472656,29.989999771118164,28.975000381469727,29.170000076293945,29.170000076293945,1512100
2020-04-29,29.299999237060547,29.905000686645508,29.170000076293945,29.559999465942383,29.559999465942383,1214000
2020-04-30,29.600000381469727,30.14299964904785,29.59000015258789,29.760000228881836,29.760000228881836,2665100
2020-05-01,29.3799991607666,29.739999771118164,28.280000686645508,28.40999984741211,28.40999984741211,1277400
2020-05-04,28.530000686645508,28.6299991607666,27.229999542236328,27.579999923706055,27.579999923706055,3230600
2020-05-05,27.899999618530273,28.84000015258789,27.799999237060547,28.56999969482422,28.56999969482422,1486700
2020-05-06,28.690000534057617,29.350000381469727,28.649999618530273,28.920000076293945,28.920000076293945,1257100
2020-05-07,29.219999313354492,29.899999618530273,29.030000686645508,29.889999389648438,29.889999389648438,1435600
2020-05-08,29.940000534057617,31.200000762939453,29.940000534057617,31.149999618530273,31.149999618530273,3124600
2020-05-11,31.190000534057617,32.75,31.18000030517578,32.45000076293945,32.45000076293945,3385100
2020-05-12,32.779998779296875,33.150001525878906,32.220001220703125,32.25,32.25,2606000
2020-05-13,32.41999816894531,32.79999923706055,32.20500183105469,32.75,32.75,2207500
2020-05-14,32.400001525878906,33.14500045776367,32.02000045776367,33.099998474121094,33.099998474121094,1431000
2020-05-15,32.91999816894531,34.209999084472656,32.810001373291016,33.33000183105469,33.33000183105469,2101500
2020-05-18,33.97999954223633,34.58000183105469,33.77000045776367,34.369998931884766,34.369998931884766,2299600
2020-05-19,34.56999969482422,35.63999938964844,34.56999969482422,34.63999938964844,34.63999938964844,2734600
2020-05-20,35.27000045776367,35.42499923706055,34.09000015258789,34.279998779296875,34.279998779296875,3194100
2020-05-21,31.100000381469727,32.63999938964844,30.149999618530273,32.45000076293945,32.45000076293945,8032200
2020-05-22,31.610000610351562,31.610000610351562,30.440000534057617,30.690000534057617,30.690000534057617,4502500
2020-05-26,31.329999923706055,32.560001373291016,30.989999771118164,32.15999984741211,32.15999984741211,5175600
2020-05-27,32.0099983215332,32.380001068115234,30.100000381469727,30.299999237060547,30.299999237060547,4641200
2020-05-28,30.299999237060547,31.479999542236328,30.239999771118164,31.15999984741211,31.15999984741211,3726600
2020-05-29,31.420000076293945,32.79999923706055,31.420000076293945,32.619998931884766,32.619998931884766,10815300
2020-06-01,32.5,32.939998626708984,32.31999969482422,32.81999969482422,32.81999969482422,2382800
2020-06-02,33.0,33.709999084472656,32.630001068115234,33.540000915527344,33.540000915527344,4466100
2020-06-03,34.099998474121094,34.59000015258789,33.279998779296875,34.5,34.5,2910900
2020-06-04,34.380001068115234,34.5099983215332,32.84000015258789,33.11000061035156,33.11000061035156,3290700
2020-06-05,33.349998474121094,34.61000061035156,32.88999938964844,34.560001373291016,34.560001373291016,4549900
2020-06-08,34.5,34.65999984741211,33.86000061035156,34.45000076293945,34.45000076293945,3375300
2020-06-09,34.349998474121094,34.79999923706055,33.810001373291016,34.08000183105469,34.08000183105469,2086200
2020-06-10,34.65999984741211,35.52000045776367,34.189998626708984,35.22999954223633,35.22999954223633,2684500
2020-06-11,34.61000061035156,35.16999816894531,34.130001068115234,34.4900016784668,34.4900016784668,2776900
2020-06-12,35.119998931884766,35.81999969482422,34.290000915527344,34.88999938964844,34.88999938964844,2037000
2020-06-15,34.29999923706055,36.81999969482422,33.904998779296875,36.7400016784668,36.7400016784668,4151400
2020-06-16,37.400001525878906,37.599998474121094,35.689998626708984,36.20000076293945,36.20000076293945,3711500
2020-06-17,36.130001068115234,37.45000076293945,36.130001068115234,37.29999923706055,37.29999923706055,3387100
2020-06-18,37.560001373291016,38.06999969482422,37.0,37.119998931884766,37.119998931884766,1442300
2020-06-19,37.58000183105469,38.66999816894531,36.86000061035156,38.63999938964844,38.63999938964844,6052300
2020-06-22,38.33000183105469,38.59000015258789,37.130001068115234,37.279998779296875,37.279998779296875,7016200
2020-06-23,37.5,38.400001525878906,36.810001373291016,37.45000076293945,37.45000076293945,5153100
2020-06-24,37.369998931884766,38.0,37.220001220703125,37.380001068115234,37.380001068115234,6048900
2020-06-25,37.22999954223633,37.70000076293945,36.939998626708984,37.060001373291016,37.060001373291016,918400
2020-06-26,37.54999923706055,37.54999923706055,36.88999938964844,36.93000030517578,36.93000030517578,1714300
2020-06-29,37.119998931884766,37.900001525878906,36.51499938964844,37.099998474121094,37.099998474121094,1914500
2020-06-30,37.25,37.709999084472656,36.310001373291016,36.709999084472656,36.709999084472656,1894100
2020-07-01,36.959999084472656,37.11899948120117,36.220001220703125,37.0,37.0,1559100
2020-07-02,37.27000045776367,37.66999816894531,35.040000915527344,37.529998779296875,37.529998779296875,6156800
2020-07-06,38.83000183105469,38.9900016784668,36.34000015258789,36.34000015258789,36.34000015258789,4211200
2020-07-07,36.349998474121094,37.88999938964844,36.2400016784668,37.5099983215332,37.5099983215332,2477900
2020-07-08,37.7400016784668,37.959999084472656,36.4900016784668,36.869998931884766,36.869998931884766,3289800
2020-07-09,37.22999954223633,38.77000045776367,37.209999084472656,37.880001068115234,37.880001068115234,2755200
2020-07-10,37.79999923706055,37.970001220703125,36.90999984741211,37.119998931884766,37.119998931884766,1142200
