Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,16.450000762939453,16.450000762939453,16.190000534057617,16.239999771118164,15.16447639465332,647000
2017-06-26,16.190000534057617,16.31999969482422,16.149999618530273,16.290000915527344,15.211166381835938,600400
2017-06-27,16.34000015258789,16.6200008392334,16.34000015258789,16.5,15.407258033752441,658000
2017-06-28,16.68000030517578,16.770000457763672,16.559999465942383,16.739999771118164,15.631362915039062,757200
2017-06-29,16.6299991607666,16.6299991607666,16.469999313354492,16.600000381469727,15.500636100769043,676700
2017-06-30,16.799999237060547,16.799999237060547,16.5,16.639999389648438,15.537984848022461,1048600
2017-07-03,17.149999618530273,17.309999465942383,17.149999618530273,17.280000686645508,16.135602951049805,409100
2017-07-05,17.1299991607666,17.170000076293945,16.690000534057617,17.110000610351562,15.976860046386719,912500
2017-07-06,16.760000228881836,16.799999237060547,16.459999084472656,16.5,15.407258033752441,851500
2017-07-07,16.549999237060547,16.579999923706055,16.43000030517578,16.540000915527344,15.444610595703125,386400
2017-07-10,16.579999923706055,16.729999542236328,16.489999771118164,16.6200008392334,15.519311904907227,286600
2017-07-11,16.56999969482422,16.56999969482422,16.389999389648438,16.43000030517578,15.34189510345459,444900
2017-07-12,16.530000686645508,16.65999984741211,16.399999618530273,16.479999542236328,15.388582229614258,615200
2017-07-13,16.459999084472656,16.610000610351562,16.329999923706055,16.59000015258789,15.491297721862793,417000
2017-07-14,16.690000534057617,17.030000686645508,16.690000534057617,16.989999771118164,15.864806175231934,269400
2017-07-17,17.020000457763672,17.18000030517578,16.950000762939453,17.149999618530273,16.014209747314453,381500
2017-07-18,17.110000610351562,17.270000457763672,17.100000381469727,17.229999542236328,16.088912963867188,457900
2017-07-19,17.219999313354492,17.3700008392334,17.149999618530273,17.290000915527344,16.144939422607422,664100
2017-07-20,17.34000015258789,17.65999984741211,17.280000686645508,17.3799991607666,16.228979110717773,734100
2017-07-21,17.530000686645508,17.989999771118164,17.489999771118164,17.84000015258789,16.65851593017578,743000
2017-07-24,17.850000381469727,17.969999313354492,17.799999237060547,17.8700008392334,16.686527252197266,1030700
2017-07-25,17.8799991607666,18.079999923706055,17.8700008392334,18.059999465942383,16.86394500732422,761100
2017-07-26,18.18000030517578,18.219999313354492,18.049999237060547,18.170000076293945,16.966659545898438,690500
2017-07-27,18.260000228881836,18.530000686645508,18.260000228881836,18.510000228881836,17.284141540527344,680500
2017-07-28,18.389999389648438,18.81999969482422,18.15999984741211,18.600000381469727,17.368181228637695,1171100
2017-07-31,18.56999969482422,18.610000610351562,18.079999923706055,18.190000534057617,16.985334396362305,1560900
2017-08-01,18.350000381469727,18.5,18.100000381469727,18.489999771118164,17.265466690063477,1054400
2017-08-02,18.399999618530273,18.489999771118164,18.34000015258789,18.40999984741211,17.190765380859375,709400
2017-08-03,18.389999389648438,18.389999389648438,17.8799991607666,17.989999771118164,16.798580169677734,964100
2017-08-04,17.989999771118164,18.020000457763672,17.81999969482422,18.020000457763672,16.82659339904785,563200
2017-08-07,17.979999542236328,18.040000915527344,17.850000381469727,18.030000686645508,16.8359317779541,1871900
2017-08-08,17.920000076293945,17.950000762939453,17.670000076293945,17.709999084472656,16.53712272644043,540400
2017-08-09,17.6200008392334,17.6200008392334,17.3799991607666,17.540000915527344,16.37838363647461,488800
2017-08-10,17.200000762939453,17.260000228881836,17.020000457763672,17.1299991607666,15.995534896850586,1039100
2017-08-11,16.3799991607666,17.040000915527344,16.100000381469727,16.93000030517578,15.808780670166016,856600
2017-08-14,17.010000228881836,17.25,16.959999084472656,17.139999389648438,16.004873275756836,751200
2017-08-15,17.260000228881836,17.290000915527344,17.030000686645508,17.040000915527344,15.91149616241455,587100
2017-08-16,17.049999237060547,17.219999313354492,17.0,17.190000534057617,16.05156135559082,884700
2017-08-17,17.079999923706055,17.09000015258789,16.729999542236328,16.760000228881836,15.650039672851562,1111700
2017-08-18,16.760000228881836,16.770000457763672,16.530000686645508,16.549999237060547,15.453946113586426,728600
2017-08-21,16.5,16.540000915527344,16.280000686645508,16.479999542236328,15.388582229614258,558700
2017-08-22,16.75,16.84000015258789,16.59000015258789,16.65999984741211,15.556662559509277,901900
2017-08-23,16.549999237060547,16.610000610351562,16.5,16.540000915527344,15.444610595703125,480900
2017-08-24,16.600000381469727,16.860000610351562,16.600000381469727,16.760000228881836,15.650039672851562,1243800
2017-08-25,16.81999969482422,17.059999465942383,16.739999771118164,16.940000534057617,15.818119049072266,1155000
2017-08-28,16.950000762939453,17.18000030517578,16.899999618530273,17.15999984741211,16.023548126220703,1461700
2017-08-29,16.90999984741211,17.06999969482422,16.729999542236328,16.739999771118164,15.631362915039062,808100
2017-08-30,16.700000762939453,16.739999771118164,16.5,16.559999465942383,15.463284492492676,1047100
2017-08-31,16.469999313354492,16.489999771118164,16.31999969482422,16.489999771118164,15.397920608520508,1056300
2017-09-01,16.489999771118164,16.6200008392334,16.190000534057617,16.219999313354492,15.145801544189453,863500
2017-09-05,15.829999923706055,15.829999923706055,15.220000267028809,15.319999694824219,14.305405616760254,1589500
2017-09-06,15.329999923706055,15.40999984741211,15.229999542236328,15.270000457763672,14.25871753692627,1787600
2017-09-07,15.40999984741211,15.430000305175781,15.270000457763672,15.3100004196167,14.29606819152832,1826600
2017-09-08,15.3100004196167,15.350000381469727,15.010000228881836,15.140000343322754,14.137327194213867,1018700
2017-09-11,15.270000457763672,15.34000015258789,15.039999961853027,15.170000076293945,14.165339469909668,1389400
2017-09-12,15.180000305175781,15.229999542236328,15.039999961853027,15.170000076293945,14.165339469909668,1041400
2017-09-13,15.149999618530273,15.149999618530273,14.779999732971191,14.779999732971191,13.801168441772461,2113700
2017-09-14,14.59000015258789,14.609999656677246,14.319999694824219,14.390000343322754,13.436997413635254,2335400
2017-09-15,14.5,14.529999732971191,14.229999542236328,14.329999923706055,13.380970001220703,5531600
2017-09-18,14.300000190734863,14.399999618530273,14.100000381469727,14.199999809265137,13.259578704833984,4276000
2017-09-19,14.199999809265137,14.270000457763672,13.890000343322754,13.979999542236328,13.054149627685547,3472200
2017-09-20,13.949999809265137,14.229999542236328,13.899999618530273,14.130000114440918,13.194215774536133,2665500
2017-09-21,14.100000381469727,14.359999656677246,14.0600004196167,14.3100004196167,13.362295150756836,2595800
2017-09-22,14.25,14.34000015258789,14.1899995803833,14.329999923706055,13.380970001220703,1800600
2017-09-25,14.279999732971191,14.329999923706055,14.0600004196167,14.130000114440918,13.194215774536133,2743400
2017-09-26,14.130000114440918,14.25,14.020000457763672,14.15999984741211,13.22222900390625,3235500
2017-09-27,14.15999984741211,14.239999771118164,14.079999923706055,14.149999618530273,13.212891578674316,3778900
2017-09-28,14.170000076293945,14.210000038146973,14.079999923706055,14.100000381469727,13.166203498840332,1545800
2017-09-29,14.109999656677246,14.170000076293945,13.84000015258789,13.869999885559082,12.951435089111328,1856800
2017-10-02,13.90999984741211,14.020000457763672,13.899999618530273,14.010000228881836,13.082162857055664,886400
2017-10-03,14.100000381469727,14.15999984741211,13.989999771118164,14.0,13.07282543182373,420900
2017-10-04,14.119999885559082,14.149999618530273,13.920000076293945,13.949999809265137,13.02613639831543,755800
2017-10-05,14.0,14.050000190734863,13.949999809265137,14.010000228881836,13.082162857055664,867500
2017-10-06,14.020000457763672,14.220000267028809,13.9399995803833,13.979999542236328,13.054149627685547,2004000
2017-10-09,14.039999961853027,14.039999961853027,13.859999656677246,13.899999618530273,12.979447364807129,804700
2017-10-10,13.880000114440918,14.210000038146973,13.770000457763672,14.210000038146973,13.26891803741455,2146100
2017-10-11,14.149999618530273,14.420000076293945,14.119999885559082,14.420000076293945,13.465009689331055,1383400
2017-10-12,14.359999656677246,14.510000228881836,14.3100004196167,14.430000305175781,13.474347114562988,2028100
2017-10-13,14.59000015258789,14.649999618530273,14.550000190734863,14.569999694824219,13.60507583618164,987600
2017-10-16,14.75,14.949999809265137,14.65999984741211,14.829999923706055,13.847856521606445,1447900
2017-10-17,14.770000457763672,14.819999694824219,14.430000305175781,14.609999656677246,13.642426490783691,1536900
2017-10-18,14.550000190734863,14.569999694824219,14.449999809265137,14.510000228881836,13.549049377441406,1016100
2017-10-19,14.510000228881836,14.539999961853027,14.390000343322754,14.5,13.539711952209473,1045000
2017-10-20,14.5,14.5,14.319999694824219,14.350000381469727,13.399645805358887,753900
2017-10-23,14.350000381469727,14.4399995803833,14.199999809265137,14.279999732971191,13.334281921386719,1608300
2017-10-24,14.350000381469727,14.40999984741211,14.279999732971191,14.319999694824219,13.37163257598877,994800
2017-10-25,14.199999809265137,14.199999809265137,14.020000457763672,14.069999694824219,13.138188362121582,655100
2017-10-26,14.079999923706055,14.140000343322754,14.039999961853027,14.039999961853027,13.110176086425781,646000
2017-10-27,14.170000076293945,14.180000305175781,14.039999961853027,14.119999885559082,13.184877395629883,826500
2017-10-30,14.119999885559082,14.220000267028809,14.039999961853027,14.180000305175781,13.240904808044434,1194300
2017-10-31,14.369999885559082,14.640000343322754,14.329999923706055,14.390000343322754,13.436997413635254,1055400
2017-11-01,14.399999618530273,14.40999984741211,13.90999984741211,14.130000114440918,13.194215774536133,1238700
2017-11-02,14.050000190734863,14.149999618530273,14.039999961853027,14.0600004196167,13.128851890563965,724400
2017-11-03,14.09000015258789,14.170000076293945,14.050000190734863,14.079999923706055,13.147526741027832,628700
2017-11-06,14.050000190734863,14.180000305175781,14.010000228881836,14.100000381469727,13.166203498840332,619600
2017-11-07,14.0600004196167,14.170000076293945,14.020000457763672,14.100000381469727,13.166203498840332,1783200
2017-11-08,14.109999656677246,14.1899995803833,14.020000457763672,14.170000076293945,13.231566429138184,567000
2017-11-09,14.050000190734863,14.289999961853027,14.039999961853027,14.229999542236328,13.287592887878418,567700
2017-11-10,14.220000267028809,14.380000114440918,14.15999984741211,14.329999923706055,13.380970001220703,641700
2017-11-13,14.180000305175781,14.1899995803833,13.880000114440918,13.90999984741211,12.988784790039062,715300
2017-11-14,13.9399995803833,14.010000228881836,13.859999656677246,14.0,13.07282543182373,1189700
2017-11-15,14.010000228881836,14.369999885559082,14.0,14.199999809265137,13.259578704833984,574000
2017-11-16,14.220000267028809,14.3100004196167,14.149999618530273,14.260000228881836,13.315606117248535,523600
2017-11-17,14.369999885559082,14.420000076293945,14.220000267028809,14.3100004196167,13.362295150756836,365600
2017-11-20,14.180000305175781,14.300000190734863,14.15999984741211,14.199999809265137,13.259578704833984,633700
2017-11-21,14.260000228881836,14.279999732971191,14.1899995803833,14.25,13.306267738342285,598300
2017-11-22,14.390000343322754,14.789999961853027,14.390000343322754,14.75,13.773155212402344,866100
2017-11-24,14.930000305175781,14.930000305175781,14.649999618530273,14.800000190734863,13.819844245910645,939700
2017-11-27,14.800000190734863,14.880000114440918,14.640000343322754,14.859999656677246,13.875869750976562,686700
2017-11-28,14.699999809265137,15.050000190734863,14.630000114440918,15.020000457763672,14.025274276733398,863400
2017-11-29,15.079999923706055,15.239999771118164,15.0,15.119999885559082,14.118651390075684,898500
2017-11-30,15.170000076293945,15.619999885559082,15.170000076293945,15.600000381469727,14.566863059997559,2063000
2017-12-01,15.25,15.4399995803833,15.229999542236328,15.390000343322754,14.370769500732422,1042200
2017-12-04,15.529999732971191,15.789999961853027,15.510000228881836,15.739999771118164,14.697589874267578,1181400
2017-12-05,15.859999656677246,16.010000228881836,15.729999542236328,15.770000457763672,14.725604057312012,497800
2017-12-06,15.649999618530273,15.75,15.510000228881836,15.619999885559082,14.58553695678711,671800
2017-12-07,15.65999984741211,15.729999542236328,15.579999923706055,15.65999984741211,14.622888565063477,762100
2017-12-08,15.359999656677246,15.359999656677246,15.1899995803833,15.3100004196167,14.29606819152832,939900
2017-12-11,15.449999809265137,15.5600004196167,15.380000114440918,15.489999771118164,14.464146614074707,602200
2017-12-12,15.350000381469727,15.529999732971191,15.289999961853027,15.5,14.473484992980957,952000
2017-12-13,15.529999732971191,15.579999923706055,15.359999656677246,15.449999809265137,14.426795959472656,833900
2017-12-14,15.449999809265137,15.489999771118164,15.300000190734863,15.359999656677246,14.342756271362305,505300
2017-12-15,15.5,15.739999771118164,15.470000267028809,15.640000343322754,14.60421371459961,535300
2017-12-18,15.729999542236328,15.779999732971191,15.600000381469727,15.65999984741211,14.622888565063477,496200
2017-12-19,15.59000015258789,15.699999809265137,15.4399995803833,15.470000267028809,14.445472717285156,665000
2017-12-20,15.5600004196167,15.619999885559082,15.539999961853027,15.59000015258789,14.557524681091309,546400
2017-12-21,15.899999618530273,15.899999618530273,15.5600004196167,15.59000015258789,14.557524681091309,419900
2017-12-22,15.5,15.670000076293945,15.460000038146973,15.649999618530273,14.613550186157227,438700
2017-12-26,15.699999809265137,15.8100004196167,15.699999809265137,15.729999542236328,14.688252449035645,252700
2017-12-27,15.65999984741211,15.989999771118164,15.640000343322754,15.779999732971191,14.734941482543945,557700
2017-12-28,15.75,15.84000015258789,15.420000076293945,15.550000190734863,14.963319778442383,472300
2017-12-29,15.630000114440918,15.720000267028809,15.3100004196167,15.609999656677246,15.021055221557617,1054700
2018-01-02,15.65999984741211,15.779999732971191,15.600000381469727,15.760000228881836,15.165396690368652,375600
2018-01-03,15.600000381469727,15.680000305175781,15.5,15.579999923706055,14.9921875,615800
2018-01-04,15.539999961853027,15.619999885559082,15.369999885559082,15.59000015258789,15.001810073852539,535000
2018-01-05,15.829999923706055,15.970000267028809,15.680000305175781,15.880000114440918,15.280868530273438,514900
2018-01-08,15.84000015258789,16.049999237060547,15.800000190734863,15.869999885559082,15.271245956420898,378900
2018-01-09,16.059999465942383,16.1200008392334,15.979999542236328,15.979999542236328,15.377095222473145,443900
2018-01-10,15.899999618530273,15.989999771118164,15.789999961853027,15.829999923706055,15.232754707336426,749200
2018-01-11,15.4399995803833,15.890000343322754,15.4399995803833,15.800000190734863,15.203886985778809,630800
2018-01-12,15.869999885559082,15.880000114440918,15.739999771118164,15.880000114440918,15.280868530273438,502700
2018-01-16,15.829999923706055,15.869999885559082,15.619999885559082,15.819999694824219,15.223132133483887,542100
2018-01-17,15.779999732971191,16.079999923706055,15.779999732971191,16.010000228881836,15.405963897705078,1108200
2018-01-18,15.720000267028809,16.030000686645508,15.65999984741211,15.699999809265137,15.107659339904785,1332500
2018-01-19,15.819999694824219,15.970000267028809,15.760000228881836,15.850000381469727,15.25200080871582,790900
2018-01-22,15.850000381469727,15.880000114440918,15.670000076293945,15.880000114440918,15.280868530273438,754300
2018-01-23,15.880000114440918,15.949999809265137,15.6899995803833,15.890000343322754,15.290492057800293,559000
2018-01-24,15.930000305175781,16.100000381469727,15.90999984741211,16.0,15.396341323852539,1117300
2018-01-25,16.0,16.059999465942383,15.869999885559082,15.989999771118164,15.38671875,1236000
2018-01-26,15.880000114440918,16.0,15.739999771118164,15.760000228881836,15.165396690368652,929300
2018-01-29,15.760000228881836,15.800000190734863,15.260000228881836,15.34000015258789,14.761242866516113,1615600
2018-01-30,15.220000267028809,15.229999542236328,14.739999771118164,15.119999885559082,14.549542427062988,1855600
2018-01-31,14.65999984741211,14.970000267028809,14.65999984741211,14.949999809265137,14.385955810546875,1262600
2018-02-01,14.949999809265137,15.180000305175781,14.920000076293945,15.130000114440918,14.559165000915527,1290600
2018-02-02,14.970000267028809,15.039999961853027,14.75,14.8100004196167,14.251238822937012,861900
2018-02-05,14.850000381469727,14.970000267028809,14.699999809265137,14.779999732971191,14.222370147705078,1474100
2018-02-06,14.270000457763672,14.539999961853027,13.90999984741211,13.920000076293945,13.394817352294922,4160400
2018-02-07,13.890000343322754,13.979999542236328,13.720000267028809,13.720000267028809,13.202363014221191,1356000
2018-02-08,13.710000038146973,13.779999732971191,13.329999923706055,13.329999923706055,12.82707691192627,2788100
2018-02-09,13.380000114440918,13.380000114440918,12.859999656677246,13.100000381469727,12.605754852294922,1628400
2018-02-12,12.739999771118164,12.989999771118164,12.699999809265137,12.899999618530273,12.413299560546875,1779400
2018-02-13,12.890000343322754,13.029999732971191,12.859999656677246,13.0,12.509527206420898,2071100
2018-02-14,13.010000228881836,13.140000343322754,12.989999771118164,13.100000381469727,12.605754852294922,1117700
2018-02-15,13.210000038146973,13.369999885559082,13.010000228881836,13.100000381469727,12.605754852294922,1324300
2018-02-16,12.989999771118164,13.289999961853027,12.949999809265137,13.239999771118164,12.740471839904785,503400
2018-02-20,13.130000114440918,13.40999984741211,13.100000381469727,13.369999885559082,12.865567207336426,892700
2018-02-21,13.369999885559082,13.59000015258789,13.329999923706055,13.449999809265137,12.942549705505371,1834100
2018-02-22,13.5,13.779999732971191,13.369999885559082,13.399999618530273,12.89443588256836,2130200
2018-02-23,13.4399995803833,13.489999771118164,13.399999618530273,13.460000038146973,12.95217227935791,555300
2018-02-26,13.449999809265137,13.5,13.350000381469727,13.470000267028809,12.96179485321045,911900
2018-02-27,13.470000267028809,13.5,13.390000343322754,13.4399995803833,12.932926177978516,878900
2018-02-28,13.319999694824219,13.399999618530273,13.100000381469727,13.279999732971191,12.778963088989258,1828100
2018-03-01,13.3100004196167,13.369999885559082,13.270000457763672,13.34000015258789,12.836699485778809,938900
2018-03-02,13.279999732971191,13.399999618530273,13.25,13.359999656677246,12.855944633483887,870200
2018-03-05,13.359999656677246,13.4399995803833,13.279999732971191,13.399999618530273,12.89443588256836,1312800
2018-03-06,13.569999694824219,13.579999923706055,13.380000114440918,13.449999809265137,12.942549705505371,760100
2018-03-07,13.4399995803833,13.489999771118164,13.34000015258789,13.460000038146973,12.95217227935791,840800
2018-03-08,13.4399995803833,13.489999771118164,13.380000114440918,13.4399995803833,12.932926177978516,1095100
2018-03-09,13.529999732971191,13.680000305175781,13.529999732971191,13.680000305175781,13.163871765136719,686200
2018-03-12,13.699999809265137,13.729999542236328,13.539999961853027,13.670000076293945,13.15424919128418,512000
2018-03-13,13.510000228881836,13.59000015258789,13.399999618530273,13.479999542236328,12.971417427062988,1118100
2018-03-14,13.539999961853027,13.640000343322754,13.470000267028809,13.529999732971191,13.01953125,466300
2018-03-15,13.5,13.680000305175781,13.449999809265137,13.479999542236328,12.971417427062988,746700
2018-03-16,13.460000038146973,13.65999984741211,13.420000076293945,13.600000381469727,13.08689022064209,660200
2018-03-19,13.59000015258789,13.630000114440918,13.420000076293945,13.510000228881836,13.000286102294922,628100
2018-03-20,13.529999732971191,13.59000015258789,13.399999618530273,13.4399995803833,12.932926177978516,969400
2018-03-21,13.399999618530273,13.449999809265137,13.25,13.34000015258789,12.836699485778809,1488400
2018-03-22,13.239999771118164,13.270000457763672,13.010000228881836,13.140000343322754,12.644246101379395,833300
2018-03-23,13.239999771118164,13.239999771118164,13.0,13.0,12.509527206420898,967200
2018-03-26,13.109999656677246,13.3100004196167,13.039999961853027,13.3100004196167,12.807831764221191,1367800
2018-03-27,13.350000381469727,13.539999961853027,13.3100004196167,13.369999885559082,12.865567207336426,951000
2018-03-28,13.4399995803833,13.460000038146973,13.279999732971191,13.40999984741211,12.904058456420898,447600
2018-03-29,13.5,13.75,13.4399995803833,13.699999809265137,13.183116912841797,932000
2018-04-02,13.6899995803833,13.819999694824219,13.649999618530273,13.770000457763672,13.250476837158203,807000
2018-04-03,13.899999618530273,14.119999885559082,13.890000343322754,14.079999923706055,13.54878044128418,959600
2018-04-04,13.84000015258789,14.029999732971191,13.800000190734863,13.989999771118164,13.462175369262695,736500
2018-04-05,14.020000457763672,14.100000381469727,13.890000343322754,13.960000038146973,13.433307647705078,1130900
2018-04-06,13.920000076293945,14.0,13.800000190734863,13.880000114440918,13.35632610321045,858400
2018-04-09,13.960000038146973,14.0600004196167,13.90999984741211,14.0,13.47179889678955,613700
2018-04-10,14.050000190734863,14.140000343322754,13.989999771118164,14.130000114440918,13.596894264221191,1118600
2018-04-11,14.069999694824219,14.130000114440918,14.020000457763672,14.029999732971191,13.500666618347168,566300
2018-04-12,13.9399995803833,13.9399995803833,13.529999732971191,13.529999732971191,13.01953125,651600
2018-04-13,13.529999732971191,13.529999732971191,13.270000457763672,13.3100004196167,12.807831764221191,533300
2018-04-16,13.399999618530273,13.569999694824219,13.359999656677246,13.460000038146973,12.95217227935791,1082700
2018-04-17,13.399999618530273,13.470000267028809,13.229999542236328,13.380000114440918,12.875190734863281,869500
2018-04-18,13.449999809265137,13.449999809265137,13.270000457763672,13.369999885559082,12.865567207336426,495300
2018-04-19,13.329999923706055,13.350000381469727,13.199999809265137,13.270000457763672,12.769341468811035,1047000
2018-04-20,13.25,13.329999923706055,13.220000267028809,13.239999771118164,12.740471839904785,623700
2018-04-23,13.220000267028809,13.380000114440918,13.210000038146973,13.300000190734863,12.798209190368652,506300
2018-04-24,13.380000114440918,13.569999694824219,13.1899995803833,13.380000114440918,12.875190734863281,756800
2018-04-25,13.34000015258789,13.40999984741211,13.149999618530273,13.270000457763672,12.769341468811035,281700
2018-04-26,13.329999923706055,13.449999809265137,13.270000457763672,13.420000076293945,12.913681030273438,297200
2018-04-27,13.5,13.640000343322754,13.430000305175781,13.630000114440918,13.115757942199707,432400
2018-04-30,13.569999694824219,13.630000114440918,13.40999984741211,13.430000305175781,12.923304557800293,521800
2018-05-01,13.460000038146973,13.460000038146973,13.220000267028809,13.350000381469727,12.846323013305664,1608200
2018-05-02,13.229999542236328,13.40999984741211,13.229999542236328,13.369999885559082,12.865567207336426,1229500
2018-05-03,13.4399995803833,13.649999618530273,13.109999656677246,13.640000343322754,13.125381469726562,860800
2018-05-04,13.5,13.609999656677246,13.270000457763672,13.449999809265137,12.942549705505371,526300
2018-05-07,13.350000381469727,13.65999984741211,13.350000381469727,13.539999961853027,13.029153823852539,453700
2018-05-08,13.460000038146973,13.460000038146973,13.130000114440918,13.380000114440918,12.875190734863281,940100
2018-05-09,13.529999732971191,13.529999732971191,13.380000114440918,13.5,12.990662574768066,430400
2018-05-10,13.430000305175781,13.529999732971191,13.270000457763672,13.5,12.990662574768066,1220400
2018-05-11,13.5,13.5,13.050000190734863,13.109999656677246,12.615376472473145,1076600
2018-05-14,13.109999656677246,13.270000457763672,13.109999656677246,13.180000305175781,12.68273639678955,537200
2018-05-15,13.1899995803833,13.1899995803833,13.079999923706055,13.140000343322754,12.644246101379395,418000
2018-05-16,13.079999923706055,13.130000114440918,12.890000343322754,12.979999542236328,12.490281105041504,426400
2018-05-17,13.029999732971191,13.029999732971191,12.930000305175781,12.989999771118164,12.49990463256836,559300
2018-05-18,13.239999771118164,13.239999771118164,12.960000038146973,13.010000228881836,12.519150733947754,396100
2018-05-21,13.0,13.039999961853027,12.949999809265137,12.989999771118164,12.49990463256836,427100
2018-05-22,13.119999885559082,13.239999771118164,12.949999809265137,13.119999885559082,12.625,323200
2018-05-23,13.079999923706055,13.220000267028809,13.010000228881836,13.100000381469727,12.605754852294922,471200
2018-05-24,13.109999656677246,13.119999885559082,12.970000267028809,13.069999694824219,12.576886177062988,426300
2018-05-25,13.069999694824219,13.239999771118164,13.0600004196167,13.220000267028809,12.721227645874023,300100
2018-05-29,13.069999694824219,13.130000114440918,12.920000076293945,13.069999694824219,12.576886177062988,295500
2018-05-30,13.09000015258789,13.15999984741211,12.970000267028809,13.149999618530273,12.653867721557617,377700
2018-05-31,13.050000190734863,13.09000015258789,12.970000267028809,13.050000190734863,12.55764102935791,905100
2018-06-01,13.15999984741211,13.15999984741211,13.029999732971191,13.140000343322754,12.644246101379395,408700
2018-06-04,13.220000267028809,13.34000015258789,13.180000305175781,13.329999923706055,12.82707691192627,324700
2018-06-05,13.369999885559082,13.569999694824219,13.319999694824219,13.550000190734863,13.038776397705078,467700
2018-06-06,13.569999694824219,13.8100004196167,13.550000190734863,13.770000457763672,13.250476837158203,744500
2018-06-07,13.630000114440918,13.970000267028809,13.59000015258789,13.949999809265137,13.423685073852539,1014800
2018-06-08,13.920000076293945,14.0600004196167,13.859999656677246,14.010000228881836,13.48142147064209,414700
2018-06-11,13.970000267028809,14.029999732971191,13.59000015258789,14.010000228881836,13.48142147064209,1027600
2018-06-12,14.020000457763672,14.329999923706055,14.010000228881836,14.25,13.712366104125977,640200
2018-06-13,14.25,14.25,14.020000457763672,14.1899995803833,13.654629707336426,763200
2018-06-14,14.069999694824219,14.109999656677246,13.899999618530273,14.100000381469727,13.568026542663574,712700
2018-06-15,14.119999885559082,14.170000076293945,13.949999809265137,13.989999771118164,13.462175369262695,672100
2018-06-18,13.949999809265137,14.050000190734863,13.819999694824219,14.029999732971191,13.500666618347168,688100
2018-06-19,13.930000305175781,13.960000038146973,13.739999771118164,13.859999656677246,13.337080001831055,1094400
2018-06-20,14.010000228881836,14.010000228881836,13.770000457763672,13.800000190734863,13.27934455871582,620000
2018-06-21,13.600000381469727,13.600000381469727,13.039999961853027,13.079999923706055,12.586508750915527,1081500
2018-06-22,13.140000343322754,13.40999984741211,13.069999694824219,13.380000114440918,12.875190734863281,924300
2018-06-25,13.329999923706055,13.40999984741211,13.180000305175781,13.329999923706055,12.82707691192627,452200
2018-06-26,13.369999885559082,13.369999885559082,13.1899995803833,13.25,12.75009536743164,483000
2018-06-27,13.199999809265137,13.25,13.09000015258789,13.15999984741211,12.663490295410156,501800
2018-06-28,13.199999809265137,13.239999771118164,13.100000381469727,13.210000038146973,12.711604118347168,390200
2018-06-29,13.3100004196167,13.359999656677246,13.199999809265137,13.279999732971191,12.778963088989258,696200
2018-07-02,13.109999656677246,13.25,13.039999961853027,13.170000076293945,12.673113822937012,291400
2018-07-03,13.15999984741211,13.270000457763672,13.109999656677246,13.180000305175781,12.68273639678955,366600
2018-07-05,13.050000190734863,13.180000305175781,12.829999923706055,13.119999885559082,12.625,787600
2018-07-06,13.1899995803833,13.319999694824219,13.1899995803833,13.270000457763672,12.769341468811035,426000
2018-07-09,13.329999923706055,13.369999885559082,13.229999542236328,13.319999694824219,12.817453384399414,364500
2018-07-10,13.319999694824219,13.489999771118164,13.109999656677246,13.460000038146973,12.95217227935791,601800
2018-07-11,13.449999809265137,13.710000038146973,13.430000305175781,13.630000114440918,13.115757942199707,385100
2018-07-12,13.65999984741211,13.65999984741211,13.380000114440918,13.489999771118164,12.981040000915527,498100
2018-07-13,13.220000267028809,13.550000190734863,13.220000267028809,13.470000267028809,12.96179485321045,656200
2018-07-16,13.359999656677246,13.479999542236328,13.279999732971191,13.420000076293945,12.913681030273438,561400
2018-07-17,13.380000114440918,13.390000343322754,13.210000038146973,13.239999771118164,12.740471839904785,882300
2018-07-18,13.199999809265137,13.199999809265137,12.829999923706055,12.979999542236328,12.490281105041504,598800
2018-07-19,12.720000267028809,12.8100004196167,12.550000190734863,12.75,12.268959045410156,919300
2018-07-20,12.8100004196167,13.0600004196167,12.720000267028809,12.84000015258789,12.35556411743164,785100
2018-07-23,12.6899995803833,12.949999809265137,12.569999694824219,12.90999984741211,12.42292308807373,1340200
2018-07-24,13.079999923706055,13.130000114440918,12.9399995803833,13.050000190734863,12.55764102935791,1342200
2018-07-25,13.050000190734863,13.229999542236328,13.050000190734863,13.149999618530273,12.653867721557617,1292600
2018-07-26,13.050000190734863,13.1899995803833,12.920000076293945,13.119999885559082,12.625,1626500
2018-07-27,13.210000038146973,13.25,13.100000381469727,13.229999542236328,12.730849266052246,1443000
2018-07-30,13.529999732971191,14.34000015258789,13.40999984741211,13.479999542236328,12.971417427062988,636700
2018-07-31,13.4399995803833,13.699999809265137,13.350000381469727,13.699999809265137,13.183116912841797,944800
2018-08-01,13.729999542236328,14.1899995803833,13.630000114440918,14.010000228881836,13.48142147064209,2178700
2018-08-02,14.039999961853027,14.180000305175781,13.819999694824219,14.09000015258789,13.558403015136719,1528600
2018-08-03,14.229999542236328,14.680000305175781,14.15999984741211,14.489999771118164,13.94331169128418,1594400
2018-08-06,14.199999809265137,14.199999809265137,13.600000381469727,13.859999656677246,13.337080001831055,1913600
2018-08-07,13.699999809265137,13.890000343322754,13.5,13.859999656677246,13.337080001831055,947000
