Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,106.37000274658203,106.51000213623047,104.38999938964844,104.87000274658203,99.4086685180664,1240700
2017-08-01,105.11000061035156,105.37999725341797,103.5,104.27999877929688,98.8493881225586,2064400
2017-08-02,106.81999969482422,106.9800033569336,103.3499984741211,104.43000030517578,98.99158477783203,2025200
2017-08-03,104.43000030517578,104.52999877929688,101.29000091552734,101.79000091552734,96.48907470703125,2148500
2017-08-04,101.66999816894531,103.6500015258789,101.0,102.55000305175781,97.51605224609375,1712800
2017-08-07,102.29000091552734,104.69999694824219,102.29000091552734,104.5,99.37034606933594,1257000
2017-08-08,104.5,105.9800033569336,104.25,104.7300033569336,99.58904266357422,1319300
2017-08-09,103.69999694824219,105.06999969482422,103.51000213623047,104.73999786376953,99.59855651855469,1012600
2017-08-10,103.5999984741211,103.98999786376953,101.48999786376953,101.5999984741211,96.6126937866211,1650800
2017-08-11,101.70999908447266,103.58999633789062,101.44999694824219,103.18000030517578,98.1151351928711,1051200
2017-08-14,104.04000091552734,105.66000366210938,103.80999755859375,105.47000122070312,100.29273223876953,1252700
2017-08-15,105.7300033569336,106.11000061035156,104.83000183105469,105.80000305175781,100.60650634765625,2056700
2017-08-16,106.0999984741211,106.0999984741211,105.08999633789062,105.93000030517578,100.73014068603516,1018700
2017-08-17,105.4800033569336,105.55999755859375,102.11000061035156,102.20999908447266,97.19274139404297,1617300
2017-08-18,102.56999969482422,102.93000030517578,101.16999816894531,102.20999908447266,97.19274139404297,1138800
2017-08-21,102.58000183105469,102.62000274658203,100.05999755859375,101.01000213623047,96.05165100097656,1364900
2017-08-22,101.63999938964844,103.37999725341797,101.38999938964844,103.01000213623047,97.95348358154297,980800
2017-08-23,102.52999877929688,103.02999877929688,102.20999908447266,102.70999908447266,97.6681900024414,861100
2017-08-24,102.93000030517578,103.30999755859375,101.94000244140625,102.5,97.468505859375,1131700
2017-08-25,102.73999786376953,103.12999725341797,101.55000305175781,101.9800033569336,96.97402954101562,1105700
2017-08-28,102.08999633789062,102.29000091552734,99.7699966430664,100.69999694824219,95.75685119628906,1952200
2017-08-29,99.9800033569336,101.97000122070312,99.11000061035156,101.5199966430664,96.53661346435547,1137700
2017-08-30,101.80000305175781,104.08000183105469,101.23999786376953,103.94000244140625,98.83782196044922,1602900
2017-08-31,104.01000213623047,105.5999984741211,103.66999816894531,105.36000061035156,100.18811798095703,1412900
2017-09-01,105.55999755859375,106.37999725341797,105.43000030517578,105.56999969482422,100.38780975341797,1106400
2017-09-05,106.91999816894531,108.94000244140625,105.33000183105469,106.93000030517578,101.6810531616211,2198500
2017-09-06,107.62999725341797,107.98999786376953,105.80000305175781,106.16999816894531,100.9583511352539,1469100
2017-09-07,106.43000030517578,107.30000305175781,105.94000244140625,106.43000030517578,101.20558166503906,1394700
2017-09-08,106.05000305175781,106.3499984741211,104.30999755859375,104.63999938964844,99.50345611572266,969500
2017-09-11,105.69999694824219,107.43000030517578,105.25,107.19000244140625,101.92829132080078,1268600
2017-09-12,107.5999984741211,107.75,106.6500015258789,106.87000274658203,101.62399291992188,1029300
2017-09-13,106.44999694824219,106.86000061035156,105.58000183105469,106.80000305175781,101.55743408203125,899300
2017-09-14,105.77999877929688,108.11000061035156,105.7699966430664,107.08000183105469,101.82369232177734,1635900
2017-09-15,107.05999755859375,109.7300033569336,106.70999908447266,109.55000305175781,104.17243957519531,2366300
2017-09-18,109.80000305175781,110.61000061035156,107.37999725341797,107.48999786376953,102.21356201171875,2274600
2017-09-19,107.88999938964844,108.66000366210938,107.22000122070312,107.93000030517578,102.63197326660156,1091700
2017-09-20,108.23999786376953,108.27999877929688,101.76000213623047,103.51000213623047,98.4289321899414,3559400
2017-09-21,103.27999877929688,103.8499984741211,101.2300033569336,102.12999725341797,97.1166763305664,2126700
2017-09-22,101.70999908447266,103.5199966430664,101.5,103.08000183105469,98.02003479003906,1377400
2017-09-25,102.16999816894531,102.16999816894531,98.69999694824219,99.58999633789062,94.70136260986328,2490800
2017-09-26,100.36000061035156,100.75,98.97000122070312,99.3499984741211,94.47313690185547,2120500
2017-09-27,100.48999786376953,101.97000122070312,99.87999725341797,101.5999984741211,96.6126937866211,1538200
2017-09-28,101.30999755859375,101.94000244140625,100.5199966430664,101.23999786376953,96.27035522460938,1297600
2017-09-29,101.33999633789062,102.0,100.81999969482422,101.9000015258789,96.89795684814453,1212300
2017-10-02,102.16000366210938,102.86000061035156,101.25,102.27999877929688,97.2593002319336,1257100
2017-10-03,102.27999877929688,103.05000305175781,101.69999694824219,102.61000061035156,97.5731201171875,796400
2017-10-04,102.19999694824219,103.37999725341797,101.80000305175781,103.31999969482422,98.24825286865234,1363000
2017-10-05,103.7699966430664,104.19999694824219,102.95999908447266,103.83999633789062,98.74272918701172,1117600
2017-10-06,103.37000274658203,105.06999969482422,103.18000030517578,104.95999908447266,99.8077392578125,1453400
2017-10-09,105.16999816894531,105.25,104.43000030517578,104.73999786376953,99.59855651855469,1026400
2017-10-10,105.0,105.1500015258789,103.33000183105469,104.3499984741211,99.22769165039062,1030600
2017-10-11,104.05999755859375,105.68000030517578,104.05999755859375,105.47000122070312,100.29273223876953,1152300
2017-10-12,105.2300033569336,106.04000091552734,104.91999816894531,105.04000091552734,99.88382720947266,1103400
2017-10-13,105.52999877929688,107.12999725341797,105.1500015258789,106.66000366210938,101.42430114746094,1253000
2017-10-16,107.16000366210938,107.30000305175781,106.11000061035156,106.9800033569336,101.72859954833984,1099000
2017-10-17,106.58000183105469,107.44999694824219,106.1500015258789,107.3499984741211,102.08042907714844,997500
2017-10-18,107.55999755859375,107.81999969482422,105.72000122070312,107.33999633789062,102.0709228515625,1044000
2017-10-19,105.4000015258789,105.44999694824219,101.66999816894531,103.31999969482422,98.24825286865234,3140300
2017-10-20,104.47000122070312,105.30999755859375,103.8499984741211,105.1500015258789,99.98841857910156,1821600
2017-10-23,105.66000366210938,106.0999984741211,104.47000122070312,104.7699966430664,99.62708282470703,1505400
2017-10-24,104.7300033569336,106.04000091552734,104.25,105.20999908447266,100.04547119140625,1545500
2017-10-25,104.91000366210938,105.98999786376953,103.37999725341797,104.56999969482422,99.4368896484375,1350200
2017-10-26,104.98999786376953,105.73999786376953,104.75,105.5199966430664,100.34025573730469,1020900
2017-10-27,106.29000091552734,108.37000274658203,105.75,107.91000366210938,102.6129379272461,2283600
2017-10-30,108.4000015258789,112.30000305175781,108.12999725341797,112.0,106.5021743774414,2815200
2017-10-31,112.4000015258789,114.80000305175781,111.44000244140625,113.86000061035156,108.2708740234375,2808700
2017-11-01,114.5199966430664,114.5999984741211,110.58999633789062,111.31999969482422,105.85556030273438,2614800
2017-11-02,111.20999908447266,111.9000015258789,108.5999984741211,111.76000213623047,106.27395629882812,2401400
2017-11-03,113.63999938964844,114.44000244140625,111.1500015258789,113.19000244140625,107.63375854492188,2758700
2017-11-06,115.23999786376953,117.6500015258789,114.30000305175781,116.33000183105469,110.61962127685547,6242600
2017-11-07,109.87000274658203,113.23999786376953,107.75,111.19000244140625,105.73193359375,8180300
2017-11-08,111.33000183105469,113.25,110.87000274658203,113.1500015258789,107.59571838378906,2773600
2017-11-09,111.70999908447266,112.5999984741211,109.52999877929688,111.12000274658203,105.66537475585938,2163000
2017-11-10,110.69000244140625,111.4800033569336,109.94999694824219,110.41000366210938,104.990234375,1921700
2017-11-13,109.29000091552734,110.9000015258789,108.56999969482422,110.30000305175781,104.88563537597656,1203200
2017-11-14,109.91999816894531,111.73999786376953,109.73999786376953,111.20999908447266,105.7509536743164,1454000
2017-11-15,110.56999969482422,110.56999969482422,107.13999938964844,108.88999938964844,103.54483032226562,2097600
2017-11-16,109.86000061035156,110.66999816894531,109.54000091552734,110.05999755859375,104.65740966796875,1459900
2017-11-17,110.3499984741211,110.62000274658203,108.88999938964844,110.0,104.600341796875,1378400
2017-11-20,109.62999725341797,110.54000091552734,109.4000015258789,109.79000091552734,104.70525360107422,1163000
2017-11-21,110.27999877929688,111.08000183105469,109.80999755859375,110.25,105.1439437866211,1638200
2017-11-22,110.19000244140625,110.25,108.4800033569336,108.54000091552734,103.51315307617188,1536800
2017-11-24,108.66999816894531,109.8499984741211,108.41999816894531,109.75,104.66710662841797,617000
2017-11-27,109.19999694824219,109.20999908447266,107.13999938964844,107.22000122070312,102.25426483154297,1726600
2017-11-28,107.43000030517578,107.87999725341797,106.2300033569336,107.55000305175781,102.56900024414062,2073400
2017-11-29,107.19999694824219,107.41999816894531,103.37999725341797,105.33000183105469,100.45182037353516,2878800
2017-11-30,105.47000122070312,106.2699966430664,104.27999877929688,104.73999786376953,99.88914489746094,2817900
2017-12-01,103.69999694824219,103.98999786376953,99.72000122070312,102.2300033569336,97.4953842163086,3225000
2017-12-04,102.94999694824219,102.98999786376953,98.2300033569336,98.26000213623047,93.70926666259766,3761200
2017-12-05,97.70999908447266,99.58000183105469,95.36000061035156,97.5999984741211,93.0798110961914,2932800
2017-12-06,95.1500015258789,97.12000274658203,93.05000305175781,96.47000122070312,92.00215148925781,5397000
2017-12-07,98.1500015258789,98.30000305175781,95.12999725341797,96.68000030517578,92.20242309570312,3576200
2017-12-08,97.94000244140625,98.30000305175781,95.79000091552734,96.27999877929688,91.82093811035156,2493800
2017-12-11,96.16000366210938,97.0199966430664,95.87999725341797,96.9800033569336,92.48851776123047,1937200
2017-12-12,96.23999786376953,97.22000122070312,95.01000213623047,96.47000122070312,92.00215148925781,2638900
2017-12-13,97.06999969482422,97.5,95.58999633789062,95.86000061035156,91.42039489746094,1977700
2017-12-14,95.51000213623047,96.0,93.5999984741211,94.08999633789062,89.73236846923828,3553800
2017-12-15,94.51000213623047,95.48999786376953,93.58000183105469,94.62999725341797,90.24735260009766,3952700
2017-12-18,95.0,96.23999786376953,94.62999725341797,95.83999633789062,91.40130615234375,2593500
2017-12-19,95.83000183105469,96.5199966430664,95.30000305175781,95.68000030517578,91.24874114990234,1837300
2017-12-20,96.45999908447266,97.93000030517578,95.87999725341797,97.43000030517578,92.91767883300781,2096500
2017-12-21,98.0,98.94999694824219,97.31999969482422,97.48999786376953,92.97489929199219,1960400
2017-12-22,97.63999938964844,97.97000122070312,96.80000305175781,97.06999969482422,92.57434844970703,1510600
2017-12-26,94.19000244140625,97.06999969482422,93.5999984741211,95.19999694824219,90.79096221923828,2378100
2017-12-27,95.2699966430664,96.51000213623047,95.12999725341797,95.81999969482422,91.38224792480469,1420500
2017-12-28,96.44999694824219,96.72000122070312,95.97000122070312,96.54000091552734,92.06890106201172,953600
2017-12-29,96.48999786376953,96.70999908447266,94.93000030517578,94.94999694824219,90.55254364013672,1551600
2018-01-02,96.0,98.5,95.12000274658203,98.43000030517578,93.8713607788086,2488200
2018-01-03,98.7300033569336,100.48999786376953,98.54000091552734,99.93000030517578,95.30189514160156,2359400
2018-01-04,100.61000061035156,100.95999908447266,99.0999984741211,100.7699966430664,96.10299682617188,1866000
2018-01-05,101.12000274658203,102.08000183105469,100.1500015258789,101.2300033569336,96.54169464111328,1779400
2018-01-08,100.8499984741211,101.76000213623047,100.08999633789062,101.25,96.5607681274414,1689300
2018-01-09,101.54000091552734,101.80000305175781,100.38999938964844,100.68000030517578,96.01716613769531,1694400
2018-01-10,100.08999633789062,100.4800033569336,97.56999969482422,98.5999984741211,94.03350067138672,2316000
2018-01-11,98.83000183105469,100.43000030517578,98.0999984741211,99.91999816894531,95.29236602783203,1594500
2018-01-12,100.19999694824219,101.62000274658203,99.7699966430664,101.20999908447266,96.52262115478516,1751000
2018-01-16,102.19999694824219,103.11000061035156,99.30999755859375,99.86000061035156,95.23514556884766,2515900
2018-01-17,100.77999877929688,102.51000213623047,100.27999877929688,102.19000244140625,97.45723724365234,2119200
2018-01-18,102.2300033569336,103.70999908447266,101.54000091552734,102.29000091552734,97.55260467529297,1974900
2018-01-19,102.47000122070312,102.47000122070312,98.05000305175781,99.19999694824219,94.605712890625,3317600
2018-01-22,99.05000305175781,99.13999938964844,96.97000122070312,98.72000122070312,94.14793395996094,2345200
2018-01-23,98.4000015258789,100.7300033569336,98.12999725341797,99.37000274658203,94.76782989501953,3096600
2018-01-24,99.12999725341797,100.1500015258789,96.83999633789062,97.12999725341797,92.63158416748047,3342300
2018-01-25,98.0999984741211,98.31999969482422,95.0199966430664,95.05000305175781,90.64791870117188,2945100
2018-01-26,95.66000366210938,97.41000366210938,95.13999938964844,97.3499984741211,92.84140014648438,2698400
2018-01-29,96.68000030517578,97.56999969482422,96.08000183105469,97.0999984741211,92.60296630859375,2896000
2018-01-30,96.01000213623047,99.95999908447266,95.51000213623047,97.20999908447266,92.70787811279297,3111100
2018-01-31,98.75,99.0999984741211,96.26000213623047,97.20999908447266,92.70787811279297,3235600
2018-02-01,98.54000091552734,103.91000366210938,98.5,103.1500015258789,98.3727798461914,5172400
2018-02-02,102.27999877929688,102.48999786376953,98.93000030517578,98.95999908447266,94.37682342529297,3767700
2018-02-05,97.94999694824219,99.72000122070312,94.33000183105469,94.68000030517578,90.2950439453125,5451800
2018-02-06,101.05000305175781,106.73999786376953,100.75,104.55999755859375,99.71746826171875,8628600
2018-02-07,103.5,104.38999938964844,101.3499984741211,101.3499984741211,96.65613555908203,3704700
2018-02-08,101.51000213623047,103.30999755859375,99.02999877929688,99.04000091552734,94.45310974121094,3388600
2018-02-09,100.05999755859375,103.33000183105469,98.61000061035156,102.63999938964844,97.88639068603516,3294900
2018-02-12,103.11000061035156,105.0,102.4800033569336,104.0999984741211,99.27877044677734,3045400
2018-02-13,103.33000183105469,104.19999694824219,102.66999816894531,103.58000183105469,98.7828598022461,1955100
2018-02-14,102.81999969482422,105.0999984741211,102.79000091552734,104.6500015258789,99.80329895019531,2601400
2018-02-15,104.9800033569336,104.9800033569336,102.27999877929688,104.37000274658203,99.53627014160156,2567300
2018-02-16,103.62999725341797,105.16999816894531,103.5999984741211,104.11000061035156,99.288330078125,2089100
2018-02-20,104.41999816894531,107.79000091552734,103.72000122070312,106.41000366210938,101.48179626464844,2588700
2018-02-21,106.5999984741211,107.4000015258789,105.7300033569336,106.0,101.39571380615234,1611100
2018-02-22,106.5999984741211,107.5,105.97000122070312,107.26000213623047,102.60098266601562,2342700
2018-02-23,108.0,108.3499984741211,107.01000213623047,108.2300033569336,103.52883911132812,1598800
2018-02-26,108.55000305175781,110.44999694824219,108.2699966430664,110.38999938964844,105.59501647949219,1870900
2018-02-27,110.01000213623047,112.27999877929688,110.01000213623047,110.30000305175781,105.5089340209961,1982200
2018-02-28,110.62000274658203,111.18000030517578,108.94000244140625,109.25,104.50452423095703,2009000
2018-03-01,109.55000305175781,109.62000274658203,106.29000091552734,106.58999633789062,101.96007537841797,2200000
2018-03-02,105.72000122070312,109.72000122070312,105.5999984741211,109.13999938964844,104.39930725097656,1878000
2018-03-05,109.22000122070312,111.55999755859375,108.30000305175781,111.4800033569336,106.6376724243164,2488900
2018-03-06,112.0,112.0999984741211,110.2699966430664,111.8499984741211,106.9916000366211,1928500
2018-03-07,110.9000015258789,112.33000183105469,110.63999938964844,111.54000091552734,106.695068359375,1336000
2018-03-08,111.94999694824219,111.94999694824219,110.16000366210938,111.44000244140625,106.59941101074219,1338500
2018-03-09,112.22000122070312,114.05000305175781,111.87999725341797,113.55999755859375,108.6273193359375,1934700
2018-03-12,114.5199966430664,115.9800033569336,113.80999755859375,115.16000366210938,110.15782165527344,2753500
2018-03-13,114.5199966430664,115.9800033569336,111.37999725341797,112.0,107.13507843017578,2655200
2018-03-14,112.19999694824219,112.19999694824219,110.41000366210938,111.94000244140625,107.07769012451172,1680100
2018-03-15,111.86000061035156,112.16000366210938,110.5,111.29000091552734,106.45592498779297,1230900
2018-03-16,111.44999694824219,111.91000366210938,110.44999694824219,110.62999725341797,105.82459259033203,2158300
2018-03-19,110.33000183105469,110.9800033569336,107.5,109.33000183105469,104.58103942871094,1918000
2018-03-20,109.16000366210938,109.33000183105469,107.69000244140625,109.06999969482422,104.33234405517578,1428600
2018-03-21,109.0,110.31999969482422,107.7300033569336,108.47000122070312,103.75840759277344,1618500
2018-03-22,106.87000274658203,108.58000183105469,105.18000030517578,105.23999786376953,100.66870880126953,1703000
2018-03-23,105.31999969482422,105.5,101.37000274658203,101.41000366210938,97.00508880615234,2469200
2018-03-26,104.02999877929688,105.0,102.3499984741211,104.93000030517578,100.37218475341797,2070900
2018-03-27,105.5,105.54000091552734,100.8499984741211,101.5199966430664,97.11029815673828,1492100
2018-03-28,100.8499984741211,102.69000244140625,98.38999938964844,98.87000274658203,94.57540893554688,2038100
2018-03-29,99.72000122070312,101.23999786376953,98.8499984741211,100.26000213623047,95.90502166748047,2209300
2018-04-02,99.87999725341797,99.87999725341797,95.69000244140625,96.52999877929688,92.33704376220703,1965200
2018-04-03,97.0199966430664,98.13999938964844,95.94999694824219,97.62999725341797,93.3892593383789,2106400
2018-04-04,95.62000274658203,99.87999725341797,95.58999633789062,99.62999725341797,95.30237579345703,2267600
2018-04-05,99.9000015258789,100.83999633789062,98.08999633789062,98.80000305175781,94.50843811035156,1194000
2018-04-06,97.66000366210938,98.56999969482422,95.22000122070312,95.55999755859375,91.4091796875,1778300
2018-04-09,96.52999877929688,98.75,95.97000122070312,96.0199966430664,91.84919738769531,1535100
2018-04-10,98.12999725341797,98.75,96.52999877929688,98.01000213623047,93.75276947021484,1265700
2018-04-11,97.55000305175781,98.94999694824219,97.0999984741211,98.37000274658203,94.09712219238281,1206000
2018-04-12,98.83000183105469,100.19000244140625,98.51000213623047,99.91000366210938,95.57023620605469,1779500
2018-04-13,100.62999725341797,100.9800033569336,98.1500015258789,98.47000122070312,94.19278717041016,1236100
2018-04-16,98.86000061035156,99.5,97.2699966430664,97.7300033569336,93.48493194580078,1837600
2018-04-17,98.33999633789062,99.86000061035156,97.87999725341797,99.44999694824219,95.13021850585938,1338400
2018-04-18,99.20999908447266,99.7300033569336,97.91999816894531,98.95999908447266,94.66149139404297,1330600
2018-04-19,97.22000122070312,97.23999786376953,93.7300033569336,93.87999725341797,89.80215454101562,3228700
2018-04-20,93.37000274658203,93.69999694824219,90.37999725341797,91.18000030517578,87.21944427490234,5078600
2018-04-23,91.5,91.77999877929688,88.47000122070312,88.63999938964844,84.7897720336914,2737300
2018-04-24,88.47000122070312,89.66000366210938,86.86000061035156,87.7699966430664,83.95755767822266,2627800
2018-04-25,87.9000015258789,88.73999786376953,86.30999755859375,87.80999755859375,83.99581909179688,2541600
2018-04-26,88.9000015258789,89.6500015258789,87.91999816894531,88.4000015258789,84.5601806640625,2242700
2018-04-27,88.7699966430664,89.02999877929688,86.94000244140625,87.08000183105469,83.29753112792969,1415300
2018-04-30,87.08000183105469,88.45999908447266,86.12999725341797,86.76000213623047,82.99142456054688,2255400
2018-05-01,86.79000091552734,91.02999877929688,86.75,90.9000015258789,86.95159912109375,3833800
2018-05-02,93.0999984741211,93.75,90.66000366210938,91.36000061035156,87.3916244506836,2894100
2018-05-03,90.5,92.9800033569336,89.52999877929688,92.25,88.2429428100586,3350700
2018-05-04,89.83000183105469,96.27999877929688,88.0,96.19999694824219,92.02137756347656,4731700
2018-05-07,96.2699966430664,96.44999694824219,92.47000122070312,95.33999633789062,91.19873809814453,3618200
2018-05-08,95.41999816894531,96.79000091552734,95.30000305175781,96.62000274658203,92.42314910888672,2331400
2018-05-09,96.70999908447266,96.9800033569336,94.5,95.55000305175781,91.39962005615234,2291100
2018-05-10,95.91000366210938,97.16999816894531,95.80000305175781,97.06999969482422,92.85358428955078,1925400
2018-05-11,96.87999725341797,97.7300033569336,96.56999969482422,97.01000213623047,92.79619598388672,1853500
2018-05-14,98.0999984741211,100.19999694824219,97.6500015258789,99.0199966430664,94.7188949584961,1678900
2018-05-15,98.30999755859375,98.33000183105469,97.12999725341797,97.88999938964844,93.63796997070312,2560200
2018-05-16,98.41999816894531,98.87999725341797,97.93000030517578,98.83999633789062,94.54670715332031,1467000
2018-05-17,98.41999816894531,100.0999984741211,98.30000305175781,99.70999908447266,95.37891387939453,1743600
2018-05-18,98.30999755859375,99.18000030517578,97.8499984741211,98.48999786376953,94.2119140625,2068800
2018-05-21,99.6500015258789,100.37000274658203,98.19999694824219,98.8499984741211,94.864501953125,2017400
2018-05-22,99.41000366210938,101.29000091552734,99.16000366210938,100.04000091552734,96.00651550292969,1549700
2018-05-23,99.33999633789062,100.08000183105469,98.83999633789062,100.05999755859375,96.02571868896484,1519200
2018-05-24,100.18000030517578,100.4800033569336,99.08000183105469,99.58000183105469,95.56507110595703,1816900
2018-05-25,99.54000091552734,100.70999908447266,99.54000091552734,100.37000274658203,96.32320404052734,1208300
2018-05-29,99.66999816894531,100.69999694824219,98.58999633789062,99.44000244140625,95.43070983886719,1833900
2018-05-30,100.01000213623047,100.55000305175781,98.69999694824219,99.77999877929688,95.75698852539062,1558000
2018-05-31,99.37999725341797,99.6500015258789,98.54000091552734,98.61000061035156,94.63417053222656,2292000
2018-06-01,99.27999877929688,101.0,98.5999984741211,100.97000122070312,96.89901733398438,1343400
2018-06-04,100.72000122070312,100.95999908447266,99.5,100.3499984741211,96.30401611328125,1865600
2018-06-05,100.7300033569336,101.26000213623047,99.06999969482422,99.51000213623047,95.49787902832031,2105600
2018-06-06,99.79000091552734,100.37999725341797,98.81999969482422,100.30999755859375,96.26563262939453,1797200
2018-06-07,100.47000122070312,104.19999694824219,100.20999908447266,102.48999786376953,98.35771942138672,2594700
2018-06-08,99.06999969482422,100.3499984741211,98.18000030517578,99.80999755859375,95.78578186035156,3094200
2018-06-11,99.80999755859375,100.26000213623047,99.11000061035156,99.66000366210938,95.64183807373047,1239100
2018-06-12,99.98999786376953,101.12999725341797,99.30000305175781,100.87999725341797,96.8126449584961,1560400
2018-06-13,101.0999984741211,101.62999725341797,100.30999755859375,100.44000244140625,96.39038848876953,1731100
2018-06-14,100.81999969482422,102.27999877929688,100.54000091552734,101.97000122070312,97.85869598388672,1322200
2018-06-15,101.86000061035156,102.77999877929688,100.38999938964844,102.69999694824219,98.55925750732422,2158100
2018-06-18,102.1500015258789,102.30999755859375,100.36000061035156,101.0999984741211,97.02376556396484,1951900
2018-06-19,99.19000244140625,100.5999984741211,98.41999816894531,99.44000244140625,95.43070983886719,1847600
2018-06-20,100.2300033569336,100.86000061035156,99.93000030517578,100.02999877929688,95.99691772460938,1422100
2018-06-21,100.3499984741211,100.56999969482422,98.79000091552734,98.86000061035156,94.87409210205078,1074700
2018-06-22,99.76000213623047,100.02999877929688,98.06999969482422,98.55000305175781,94.57659149169922,2301900
2018-06-25,97.95999908447266,98.1500015258789,95.80999755859375,97.37999725341797,93.45376586914062,1965600
2018-06-26,97.48999786376953,98.86000061035156,96.87000274658203,97.80000305175781,93.85682678222656,1732100
2018-06-27,98.29000091552734,98.91999816894531,95.94000244140625,96.01000213623047,92.13900756835938,1462300
2018-06-28,95.98999786376953,97.04000091552734,95.33000183105469,96.55999755859375,92.66681671142578,1283400
2018-06-29,96.83999633789062,97.80999755859375,96.58999633789062,96.6500015258789,92.75318908691406,1616200
2018-07-02,95.45999908447266,97.19999694824219,95.05000305175781,97.05999755859375,93.14665985107422,2029100
2018-07-03,97.19999694824219,97.86000061035156,95.30000305175781,95.45999908447266,91.61116790771484,1060600
2018-07-05,96.5,99.75,96.5,99.66000366210938,95.64183807373047,2248500
2018-07-06,99.41999816894531,100.44999694824219,98.58999633789062,100.12999725341797,96.0928726196289,1438400
2018-07-09,100.51000213623047,100.63999938964844,99.2699966430664,100.43000030517578,96.38078308105469,994200
2018-07-10,100.45999908447266,102.0999984741211,100.13999938964844,101.63999938964844,97.54199981689453,1217500
2018-07-11,100.37999725341797,101.0199966430664,98.38999938964844,98.55000305175781,94.57659149169922,1252400
2018-07-12,99.6500015258789,100.26000213623047,97.88999938964844,99.81999969482422,95.7953872680664,1762300
2018-07-13,99.6500015258789,100.2300033569336,99.0199966430664,99.5999984741211,95.5842514038086,1118400
2018-07-16,99.9000015258789,100.62000274658203,99.11000061035156,99.76000213623047,95.73780059814453,1476300
2018-07-17,98.94000244140625,101.7300033569336,98.93000030517578,101.69000244140625,97.58998107910156,1942000
2018-07-18,101.97000122070312,102.9000015258789,101.3499984741211,102.02999877929688,97.91627502441406,2163100
2018-07-19,101.97000122070312,102.88999938964844,100.72000122070312,102.4800033569336,98.34813690185547,2113800
2018-07-20,103.25,103.94999694824219,96.5,96.98999786376953,93.07948303222656,7018900
2018-07-23,96.66000366210938,96.93000030517578,93.80999755859375,96.44000244140625,92.5516586303711,3257600
2018-07-24,97.31999969482422,97.4000015258789,94.30000305175781,94.47000122070312,90.66108703613281,2330400
2018-07-25,94.23999786376953,95.20999908447266,92.72000122070312,94.81999969482422,90.99697875976562,2559300
2018-07-26,94.77999877929688,95.56999969482422,94.0,95.47000122070312,91.62076568603516,1829800
2018-07-27,96.0,96.5999984741211,94.69000244140625,95.19999694824219,91.36164855957031,1704300
2018-07-30,95.16000366210938,95.41000366210938,93.91999816894531,94.43000030517578,90.62271118164062,1199500
2018-07-31,95.08999633789062,95.70999908447266,94.04000091552734,94.58000183105469,90.76663970947266,1176400
2018-08-01,95.36000061035156,95.9000015258789,94.31999969482422,94.63999938964844,90.82422637939453,1459000
2018-08-02,93.6500015258789,95.80999755859375,92.9000015258789,95.62000274658203,91.76473999023438,1219800
2018-08-03,95.66000366210938,95.91999816894531,94.95999908447266,95.61000061035156,91.75513458251953,1278700
2018-08-06,94.05000305175781,95.13999938964844,93.0,95.08999633789062,91.6202392578125,1742200
2018-08-07,95.41999816894531,96.11000061035156,95.04000091552734,96.06999969482422,92.5644760131836,1345900
2018-08-08,96.05999755859375,96.25,95.38999938964844,95.41999816894531,91.93820190429688,1062000
2018-08-09,95.19000244140625,95.22000122070312,94.16000366210938,94.33000183105469,90.8879623413086,1731700
2018-08-10,93.47000122070312,93.73999786376953,92.23999786376953,93.08999633789062,89.69319915771484,2565600
2018-08-13,93.58000183105469,94.30000305175781,93.06999969482422,93.80999755859375,90.3869400024414,1616200
2018-08-14,94.02999877929688,94.25,92.62000274658203,92.72000122070312,89.33671569824219,1437300
2018-08-15,91.93000030517578,92.12000274658203,90.58000183105469,91.61000061035156,88.2672119140625,1698800
2018-08-16,92.30000305175781,92.48999786376953,91.05999755859375,91.41000366210938,88.07452392578125,1400600
2018-08-17,90.66000366210938,92.02999877929688,89.0999984741211,91.8499984741211,88.49845886230469,1755000
2018-08-20,91.91000366210938,91.97000122070312,90.58000183105469,90.9800033569336,87.66020965576172,1102800
2018-08-21,91.16000366210938,92.91000366210938,91.13999938964844,92.69000244140625,89.30781555175781,1358100
2018-08-22,92.27999877929688,92.88999938964844,91.51000213623047,92.7300033569336,89.34635162353516,914000
2018-08-23,92.5199966430664,93.47000122070312,92.16000366210938,92.30999755859375,88.9416732788086,904400
2018-08-24,93.01000213623047,93.29000091552734,92.33999633789062,92.98999786376953,89.59685516357422,1416500
2018-08-27,93.20999908447266,94.37999725341797,92.81999969482422,93.62000274658203,90.20388793945312,1381100
2018-08-28,93.94000244140625,94.31999969482422,92.83999633789062,93.58000183105469,90.16533660888672,1156900
2018-08-29,93.7699966430664,93.7699966430664,92.80000305175781,93.0199966430664,89.6257553100586,1399400
2018-08-30,92.87999725341797,93.0999984741211,91.48999786376953,91.48999786376953,88.1515884399414,1694200
2018-08-31,91.3499984741211,91.93000030517578,90.9800033569336,91.30000305175781,87.96853637695312,1749600
2018-09-04,91.12000274658203,91.61000061035156,89.69000244140625,90.0,86.71595764160156,2133000
2018-09-05,89.80000305175781,89.95999908447266,88.9000015258789,89.75,86.47508239746094,2438200
2018-09-06,89.79000091552734,90.93000030517578,88.44999694824219,88.66000366210938,85.42485809326172,2226100
2018-09-07,88.51000213623047,89.2699966430664,87.33000183105469,87.4800033569336,84.28791809082031,2531000
