Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,19.309999465942383,19.40999984741211,19.100000381469727,19.110000610351562,16.27273941040039,89300
2017-11-21,19.170000076293945,19.399999618530273,19.062999725341797,19.260000228881836,16.40046501159668,63900
2017-11-22,19.399999618530273,19.8799991607666,19.209999084472656,19.700000762939453,16.77513885498047,163000
2017-11-24,19.850000381469727,20.489999771118164,19.850000381469727,20.0,17.03059959411621,100900
2017-11-27,20.0,20.209999084472656,19.78700065612793,20.059999465942383,17.081689834594727,171200
2017-11-28,20.06999969482422,20.159000396728516,19.860000610351562,19.950000762939453,16.988021850585938,102600
2017-11-29,20.399999618530273,20.489999771118164,20.0,20.139999389648438,17.149812698364258,264000
2017-11-30,20.25,21.09000015258789,20.06999969482422,20.979999542236328,17.86509895324707,333800
2017-12-01,20.979999542236328,21.969999313354492,20.459999084472656,21.479999542236328,18.290864944458008,308100
2017-12-04,21.610000610351562,22.0,21.200000762939453,21.489999771118164,18.299379348754883,417500
2017-12-05,22.200000762939453,22.299999237060547,21.56999969482422,21.709999084472656,18.486713409423828,340900
2017-12-06,21.739999771118164,21.850000381469727,20.75,20.889999389648438,17.7884578704834,356000
2017-12-07,20.899999618530273,21.489999771118164,20.75,21.209999084472656,18.06094741821289,221700
2017-12-08,21.610000610351562,22.65999984741211,21.610000610351562,22.0,18.733657836914062,790700
2017-12-11,22.110000610351562,22.290000915527344,21.75,21.780000686645508,18.546323776245117,356300
2017-12-12,22.110000610351562,22.149999618530273,21.729999542236328,21.81999969482422,18.580381393432617,214700
2017-12-13,21.850000381469727,22.270000457763672,21.618999481201172,22.190000534057617,18.895450592041016,235500
2017-12-14,22.1200008392334,22.235000610351562,21.809999465942383,22.149999618530273,18.861385345458984,315600
2017-12-15,22.149999618530273,22.469999313354492,20.969999313354492,21.700000762939453,18.478200912475586,1364700
2017-12-18,21.709999084472656,22.270000457763672,21.709999084472656,21.969999313354492,18.708110809326172,244700
2017-12-19,22.1200008392334,22.1200008392334,21.3799991607666,21.420000076293945,18.239770889282227,205400
2017-12-20,21.540000915527344,22.18000030517578,21.420000076293945,22.1299991607666,18.844356536865234,289600
2017-12-21,22.09000015258789,22.469999313354492,21.75,22.399999618530273,19.074270248413086,327500
2017-12-22,22.5,22.969999313354492,22.399999618530273,22.790000915527344,19.4063663482666,262800
2017-12-26,22.790000915527344,24.0,22.780000686645508,23.610000610351562,20.10462188720703,409200
2017-12-27,23.729999542236328,23.989999771118164,23.469999313354492,23.670000076293945,20.155712127685547,390200
2017-12-28,23.809999465942383,23.979999542236328,23.6200008392334,23.709999084472656,20.189775466918945,232500
2017-12-29,23.8700008392334,23.940000534057617,23.141000747680664,23.329999923706055,19.866193771362305,285300
2018-01-02,23.75,24.09000015258789,23.219999313354492,23.600000381469727,20.096107482910156,433500
2018-01-03,23.739999771118164,23.84000015258789,22.780000686645508,23.299999237060547,19.840648651123047,496600
2018-01-04,23.290000915527344,23.5,23.020000457763672,23.5,20.01095199584961,296400
2018-01-05,23.270000457763672,23.672000885009766,23.110000610351562,23.3799991607666,19.908767700195312,390900
2018-01-08,23.3799991607666,23.440000534057617,22.81999969482422,23.299999237060547,19.840648651123047,476000
2018-01-09,23.360000610351562,23.450000762939453,22.850000381469727,23.399999618530273,19.925800323486328,467000
2018-01-10,23.31999969482422,23.3700008392334,22.950000762939453,23.270000457763672,19.815101623535156,146600
2018-01-11,23.25,23.70599937438965,23.040000915527344,23.540000915527344,20.045015335083008,561100
2018-01-12,23.639999389648438,23.959999084472656,23.202999114990234,23.93000030517578,20.377111434936523,389900
2018-01-16,24.25,24.739999771118164,24.200000762939453,24.239999771118164,20.641084671020508,1066700
2018-01-17,24.450000762939453,24.760000228881836,24.110000610351562,24.709999084472656,21.041303634643555,875000
2018-01-18,24.829999923706055,25.34000015258789,23.600000381469727,23.93000030517578,20.377111434936523,812300
2018-01-19,23.93000030517578,24.780000686645508,23.850000381469727,24.780000686645508,21.100914001464844,1046700
2018-01-22,25.110000610351562,26.15999984741211,24.899999618530273,25.75,21.92689323425293,806400
2018-01-23,26.09000015258789,26.190000534057617,25.280000686645508,25.6200008392334,21.816198348999023,644100
2018-01-24,25.809999465942383,26.040000915527344,25.260000228881836,25.770000457763672,21.943927764892578,386900
2018-01-25,25.8700008392334,26.040000915527344,25.399999618530273,25.549999237060547,21.756587982177734,305700
2018-01-26,25.780000686645508,25.989999771118164,25.110000610351562,25.31999969482422,21.56073570251465,257000
2018-01-29,25.3700008392334,25.739999771118164,25.020000457763672,25.520000457763672,21.73104476928711,282200
2018-01-30,25.75,25.75,24.040000915527344,24.229999542236328,20.632570266723633,558200
2018-01-31,24.520000457763672,24.6299991607666,23.940000534057617,24.190000534057617,20.598506927490234,291100
2018-02-01,24.31999969482422,24.899999618530273,24.0,24.860000610351562,21.16903305053711,315200
2018-02-02,25.100000381469727,25.18000030517578,24.510000228881836,24.690000534057617,21.024274826049805,338600
2018-02-05,24.34000015258789,25.0,24.010000228881836,24.059999465942383,20.487810134887695,383000
2018-02-06,23.6299991607666,24.280000686645508,21.459999084472656,23.739999771118164,20.21531867980957,790400
2018-02-07,24.25,24.954999923706055,22.739999771118164,23.139999389648438,19.704402923583984,1394800
2018-02-08,23.149999618530273,23.639999389648438,22.739999771118164,22.860000610351562,19.46597671508789,436800
2018-02-09,23.149999618530273,23.420000076293945,22.399999618530273,22.760000228881836,19.380821228027344,879300
2018-02-12,23.75,23.989999771118164,23.270000457763672,23.329999923706055,19.866193771362305,306700
2018-02-13,23.299999237060547,23.3700008392334,22.8700008392334,23.18000030517578,19.738466262817383,334700
2018-02-14,22.959999084472656,23.8700008392334,22.90999984741211,23.479999542236328,19.99392318725586,351400
2018-02-15,23.34000015258789,23.440000534057617,22.700000762939453,23.239999771118164,20.18500328063965,499100
2018-02-16,23.040000915527344,24.030000686645508,23.040000915527344,23.399999618530273,20.32396697998047,709400
2018-02-20,23.56999969482422,23.690000534057617,23.139999389648438,23.34000015258789,20.271852493286133,247800
2018-02-21,23.059999465942383,23.170000076293945,22.579999923706055,22.649999618530273,19.672561645507812,305700
2018-02-22,22.81999969482422,23.510000228881836,22.700000762939453,23.399999618530273,20.32396697998047,206700
2018-02-23,23.56999969482422,23.950000762939453,23.416000366210938,23.459999084472656,20.376083374023438,443700
2018-02-26,23.6200008392334,23.940000534057617,23.55500030517578,23.639999389648438,20.532419204711914,192300
2018-02-27,23.559999465942383,23.93000030517578,23.329999923706055,23.600000381469727,20.497678756713867,219900
2018-02-28,23.719999313354492,23.84000015258789,22.549999237060547,22.6200008392334,19.646507263183594,355200
2018-03-01,22.639999389648438,23.6200008392334,22.43000030517578,23.170000076293945,20.124202728271484,311900
2018-03-02,23.1200008392334,23.562000274658203,22.799999237060547,23.34000015258789,20.271852493286133,261600
2018-03-05,23.299999237060547,23.520000457763672,23.049999237060547,23.399999618530273,20.32396697998047,232500
2018-03-06,23.549999237060547,23.649999618530273,23.190000534057617,23.399999618530273,20.32396697998047,260200
2018-03-07,23.229999542236328,23.398000717163086,22.68000030517578,22.739999771118164,19.750730514526367,219400
2018-03-08,22.719999313354492,23.05900001525879,22.420000076293945,22.719999313354492,19.733356475830078,194600
2018-03-09,22.920000076293945,23.049999237060547,22.559999465942383,22.799999237060547,19.802841186523438,332100
2018-03-12,22.799999237060547,23.149999618530273,22.469999313354492,22.649999618530273,19.672561645507812,240500
2018-03-13,22.799999237060547,23.149999618530273,22.299999237060547,22.350000381469727,19.411996841430664,265300
2018-03-14,22.34000015258789,22.45199966430664,21.510000228881836,21.93000030517578,19.047208786010742,386200
2018-03-15,22.0,22.479999542236328,21.94499969482422,22.420000076293945,19.472797393798828,409100
2018-03-16,22.420000076293945,23.3700008392334,22.420000076293945,22.709999084472656,19.724672317504883,602200
2018-03-19,22.610000610351562,22.69499969482422,22.350000381469727,22.450000762939453,19.49885368347168,170900
2018-03-20,22.489999771118164,23.0,22.489999771118164,22.600000381469727,19.629133224487305,166100
2018-03-21,22.59000015258789,23.854999542236328,22.59000015258789,23.649999618530273,20.541107177734375,372900
2018-03-22,23.540000915527344,24.239999771118164,23.347000122070312,23.579999923706055,20.48030662536621,209100
2018-03-23,23.65999984741211,24.190000534057617,23.579999923706055,24.18000030517578,21.00143814086914,457000
2018-03-26,24.65999984741211,24.850000381469727,24.010000228881836,24.290000915527344,21.09697723388672,592900
2018-03-27,24.280000686645508,24.83300018310547,23.329999923706055,23.520000457763672,20.428197860717773,292300
2018-03-28,23.530000686645508,23.860000610351562,22.889999389648438,23.040000915527344,20.011295318603516,232300
2018-03-29,23.450000762939453,25.479999542236328,23.450000762939453,25.40999984741211,22.06974983215332,980900
2018-04-02,25.25,25.6200008392334,24.59000015258789,25.030000686645508,21.739702224731445,555000
2018-04-03,25.100000381469727,25.549999237060547,24.90999984741211,25.450000762939453,22.104488372802734,474700
2018-04-04,25.010000228881836,25.610000610351562,24.84000015258789,25.520000457763672,22.165287017822266,361000
2018-04-05,25.649999618530273,27.299999237060547,25.649999618530273,26.5,23.016462326049805,1324300
2018-04-06,26.510000228881836,26.739999771118164,25.040000915527344,25.18000030517578,21.869979858398438,1015100
2018-04-09,25.559999465942383,26.239999771118164,25.26099967956543,25.549999237060547,22.191343307495117,451500
2018-04-10,25.90999984741211,26.219999313354492,25.850000381469727,26.0,22.582189559936523,731300
2018-04-11,26.09000015258789,27.25,26.048999786376953,26.479999542236328,22.99909019470215,1581700
2018-04-12,26.90999984741211,27.520000457763672,26.59000015258789,26.600000381469727,23.103313446044922,885100
2018-04-13,26.25,28.219999313354492,26.150999069213867,28.149999618530273,24.449562072753906,2188900
2018-04-16,28.440000534057617,29.06999969482422,28.149999618530273,28.709999084472656,24.935943603515625,1365500
2018-04-17,28.700000762939453,29.31999969482422,28.610000610351562,28.90999984741211,25.109657287597656,1129500
2018-04-18,29.280000686645508,29.81999969482422,29.0,29.25,25.404966354370117,775000
2018-04-19,29.200000762939453,29.489999771118164,28.43000030517578,28.639999389648438,25.29016876220703,761100
2018-04-20,28.649999618530273,28.809999465942383,28.309999465942383,28.6200008392334,25.272506713867188,533600
2018-04-23,28.729999542236328,29.110000610351562,28.520000457763672,28.920000076293945,25.53742027282715,1035100
2018-04-24,28.90999984741211,29.049999237060547,27.690000534057617,28.06999969482422,24.786834716796875,1008700
2018-04-25,27.90999984741211,28.424999237060547,27.709999084472656,28.25,24.94577980041504,522800
2018-04-26,28.489999771118164,28.489999771118164,27.989999771118164,28.09000015258789,24.80449676513672,643500
2018-04-27,28.030000686645508,28.34000015258789,27.700000762939453,28.209999084472656,24.910459518432617,338000
2018-04-30,28.389999389648438,29.0049991607666,28.350000381469727,28.799999237060547,25.43144989013672,488600
2018-05-01,28.850000381469727,29.229999542236328,28.209999084472656,29.049999237060547,25.652212142944336,1236900
2018-05-02,30.190000534057617,30.94499969482422,29.299999237060547,30.440000534057617,26.87963104248047,1456900
2018-05-03,30.549999237060547,30.65399932861328,29.0,29.59000015258789,26.12904930114746,655500
2018-05-04,29.479999542236328,30.75,29.479999542236328,30.459999084472656,26.897293090820312,578000
2018-05-07,30.700000762939453,31.6299991607666,30.5049991607666,30.81999969482422,27.215187072753906,558800
2018-05-08,30.760000228881836,31.049999237060547,30.020000457763672,31.049999237060547,27.418285369873047,411200
2018-05-09,31.34000015258789,31.600000381469727,30.90999984741211,31.3700008392334,27.70085906982422,488800
2018-05-10,31.5,31.62700080871582,30.760000228881836,31.290000915527344,27.63021469116211,687600
2018-05-11,31.25,31.350000381469727,29.860000610351562,30.200000762939453,26.667705535888672,882200
2018-05-14,30.239999771118164,30.469999313354492,29.530000686645508,29.6200008392334,26.15554428100586,721900
2018-05-15,29.829999923706055,30.739999771118164,29.489999771118164,30.110000610351562,26.588232040405273,614000
2018-05-16,29.979999542236328,30.73900032043457,29.979999542236328,30.200000762939453,26.667705535888672,356900
2018-05-17,30.43000030517578,31.25,30.43000030517578,30.799999237060547,27.19752311706543,1271900
2018-05-18,30.889999389648438,31.90999984741211,30.854999542236328,31.780000686645508,28.062902450561523,961200
2018-05-21,32.0,33.33000183105469,31.899999618530273,33.099998474121094,29.22850799560547,771000
2018-05-22,33.540000915527344,33.62900161743164,32.130001068115234,32.7400016784668,28.91061782836914,1137100
2018-05-23,32.400001525878906,33.27000045776367,32.400001525878906,32.779998779296875,28.945938110351562,836200
2018-05-24,32.72999954223633,32.88999938964844,32.400001525878906,32.689998626708984,28.86646270751953,462100
2018-05-25,32.130001068115234,32.58000183105469,31.670000076293945,32.43000030517578,28.636877059936523,1129400
2018-05-29,32.02000045776367,32.970001220703125,31.75,32.59000015258789,28.778162002563477,686000
2018-05-30,32.7400016784668,33.23500061035156,32.59700012207031,32.900001525878906,29.051904678344727,472000
2018-05-31,32.849998474121094,33.04999923706055,32.459999084472656,32.58000183105469,28.769332885742188,406300
2018-06-01,32.72999954223633,32.72999954223633,28.75,30.399999618530273,26.844310760498047,1656300
2018-06-04,30.209999084472656,30.329999923706055,27.31999969482422,28.520000457763672,25.1842041015625,2451100
2018-06-05,28.559999465942383,28.950000762939453,27.850000381469727,28.09000015258789,24.80449676513672,1091100
2018-06-06,28.06999969482422,28.209999084472656,26.389999389648438,27.790000915527344,24.539588928222656,1291500
2018-06-07,27.790000915527344,28.6299991607666,27.790000915527344,28.329999923706055,25.01642608642578,518200
2018-06-08,28.329999923706055,28.540000915527344,27.020000457763672,27.520000457763672,24.301166534423828,572300
2018-06-11,27.5,27.836999893188477,26.860000610351562,27.68000030517578,24.44245147705078,577500
2018-06-12,27.739999771118164,28.479999542236328,27.399999618530273,28.079999923706055,24.795665740966797,345700
2018-06-13,27.850000381469727,28.0,27.239999771118164,27.479999542236328,24.265844345092773,469500
2018-06-14,27.770000457763672,27.770000457763672,27.010000228881836,27.149999618530273,23.974443435668945,320200
2018-06-15,27.100000381469727,27.1299991607666,26.09000015258789,26.459999084472656,23.36514663696289,652300
2018-06-18,26.329999923706055,27.479999542236328,26.110000610351562,27.450000762939453,24.239355087280273,747600
2018-06-19,27.309999465942383,28.290000915527344,26.930999755859375,28.15999984741211,24.866308212280273,544400
2018-06-20,27.850000381469727,29.770000457763672,27.850000381469727,29.190000534057617,25.775836944580078,665900
2018-06-21,29.18000030517578,29.18000030517578,28.110000610351562,28.34000015258789,25.025257110595703,423700
2018-06-22,29.170000076293945,30.020000457763672,29.141000747680664,29.959999084472656,26.455778121948242,523200
2018-06-25,30.100000381469727,30.25,29.020000457763672,29.540000915527344,26.084901809692383,419900
2018-06-26,29.68000030517578,30.709999084472656,29.559999465942383,30.360000610351562,26.808988571166992,517300
2018-06-27,30.739999771118164,31.469999313354492,30.600000381469727,30.8799991607666,27.26816749572754,469400
2018-06-28,30.799999237060547,31.260000228881836,30.760000228881836,30.979999542236328,27.356470108032227,420900
2018-06-29,31.1299991607666,32.35900115966797,30.86199951171875,31.90999984741211,28.177698135375977,531500
2018-07-02,32.310001373291016,32.81999969482422,31.93000030517578,32.25,28.47792625427246,865300
2018-07-03,32.91999816894531,33.25,32.52000045776367,32.88999938964844,29.04306983947754,312000
2018-07-05,33.63999938964844,33.91999816894531,32.19499969482422,32.66999816894531,28.848800659179688,782700
2018-07-06,32.310001373291016,32.58000183105469,31.700000762939453,32.29999923706055,28.52208137512207,491900
2018-07-09,32.400001525878906,33.650001525878906,32.400001525878906,33.130001068115234,29.255001068115234,557100
2018-07-10,33.5,34.4900016784668,33.375,34.33000183105469,30.31464958190918,745200
2018-07-11,33.83000183105469,34.183998107910156,32.650001525878906,32.779998779296875,28.945938110351562,600700
2018-07-12,33.18000030517578,33.18600082397461,31.850000381469727,32.189998626708984,28.424943923950195,450600
2018-07-13,32.290000915527344,32.93000030517578,31.5,31.719999313354492,28.009918212890625,446300
2018-07-16,31.559999465942383,31.71500015258789,30.35700035095215,30.670000076293945,27.082733154296875,704900
2018-07-17,30.40999984741211,31.31999969482422,29.854999542236328,31.270000457763672,27.6125545501709,516000
2018-07-18,31.059999465942383,31.889999389648438,30.920000076293945,31.75,28.036413192749023,430900
2018-07-19,31.690000534057617,32.310001373291016,31.309999465942383,31.75,28.036413192749023,375600
2018-07-20,31.979999542236328,32.334999084472656,31.559999465942383,32.18000030517578,28.41611671447754,353900
2018-07-23,32.47999954223633,32.72999954223633,31.059999465942383,31.15999984741211,27.51542091369629,564700
2018-07-24,31.639999389648438,31.93000030517578,31.06999969482422,31.25,27.594892501831055,590400
2018-07-25,31.139999389648438,32.58000183105469,30.809999465942383,32.560001373291016,28.751672744750977,1012200
2018-07-26,32.34000015258789,33.380001068115234,31.893999099731445,33.2599983215332,29.369794845581055,935300
2018-07-27,33.290000915527344,34.18000030517578,32.849998474121094,33.41999816894531,29.51108169555664,880400
2018-07-30,34.20000076293945,34.349998474121094,32.35100173950195,32.400001525878906,28.61038589477539,833400
2018-07-31,32.56999969482422,33.24399948120117,31.25,31.979999542236328,28.2395076751709,473500
2018-08-01,32.4900016784668,35.09000015258789,32.0,34.400001525878906,30.3764591217041,4796600
2018-08-02,34.5,35.9900016784668,34.5,35.66999816894531,31.497913360595703,1034400
2018-08-03,36.099998474121094,36.13999938964844,34.66999816894531,35.63999938964844,31.471420288085938,898900
2018-08-06,37.20000076293945,37.59000015258789,36.30099868774414,37.369998931884766,32.99907302856445,1064700
2018-08-07,37.20000076293945,37.59000015258789,36.10100173950195,36.56999969482422,32.29264450073242,1025500
2018-08-08,36.61000061035156,36.784000396728516,35.683998107910156,35.939998626708984,31.736331939697266,735900
2018-08-09,37.849998474121094,38.380001068115234,36.540000915527344,38.130001068115234,33.67018508911133,1291900
2018-08-10,37.630001068115234,38.099998474121094,36.80099868774414,37.09000015258789,33.27543640136719,1065800
2018-08-13,37.47999954223633,37.79999923706055,37.0,37.029998779296875,33.22160720825195,640000
2018-08-14,37.27000045776367,38.47999954223633,37.27000045776367,38.2400016784668,34.30716323852539,721900
2018-08-15,39.150001525878906,39.34000015258789,37.099998474121094,37.41999816894531,33.57149124145508,1614700
2018-08-16,38.16999816894531,39.400001525878906,37.888999938964844,38.33000183105469,34.387908935546875,1624700
2018-08-17,39.349998474121094,39.41999816894531,38.15999984741211,38.369998931884766,34.423789978027344,1047300
2018-08-20,38.59000015258789,38.97999954223633,37.66999816894531,38.060001373291016,34.14567184448242,622500
2018-08-21,38.54999923706055,39.59000015258789,38.38999938964844,38.43000030517578,34.47762680053711,822600
2018-08-22,38.5,39.33000183105469,38.27000045776367,39.279998779296875,35.24020004272461,741600
2018-08-23,39.060001373291016,39.34000015258789,38.40999984741211,38.65999984741211,34.68396759033203,310300
2018-08-24,39.08000183105469,39.91999816894531,38.654998779296875,39.88999938964844,35.78746795654297,521200
2018-08-27,40.060001373291016,40.479000091552734,39.709999084472656,40.20000076293945,36.06558609008789,640300
2018-08-28,40.380001068115234,40.4370002746582,39.3380012512207,39.810001373291016,35.715694427490234,440600
2018-08-29,40.25,40.29999923706055,39.689998626708984,40.0099983215332,35.89512634277344,381600
2018-08-30,40.0,40.220001220703125,39.400001525878906,39.90999984741211,35.8054084777832,256300
2018-08-31,39.810001373291016,39.814998626708984,38.5,38.90999984741211,34.90825271606445,539700
2018-09-04,39.72999954223633,39.75899887084961,38.70000076293945,38.95000076293945,34.94414138793945,440400
2018-09-05,38.959999084472656,39.099998474121094,38.020999908447266,38.90999984741211,34.90825271606445,309500
2018-09-06,38.849998474121094,38.86000061035156,37.130001068115234,38.11000061035156,34.19053268432617,770200
2018-09-07,38.09000015258789,38.52000045776367,37.18000030517578,38.470001220703125,34.51351547241211,427500
2018-09-10,38.869998931884766,38.957000732421875,38.52000045776367,38.56999969482422,34.60322570800781,439700
2018-09-11,39.0,39.43000030517578,38.277000427246094,38.970001220703125,34.96208953857422,702000
2018-09-12,39.13999938964844,39.7400016784668,38.77000045776367,39.130001068115234,35.10563278198242,515700
2018-09-13,39.150001525878906,39.400001525878906,38.29999923706055,39.13999938964844,35.114601135253906,318300
2018-09-14,39.27000045776367,39.75,38.56999969482422,38.66999816894531,34.692935943603516,310700
2018-09-17,38.7599983215332,39.90999984741211,38.689998626708984,39.84000015258789,35.742610931396484,434900
2018-09-18,40.0,40.7599983215332,39.709999084472656,40.650001525878906,36.46929931640625,513800
2018-09-19,40.9900016784668,42.0,40.935001373291016,41.68000030517578,37.39337158203125,679500
2018-09-20,42.0,42.4900016784668,40.650001525878906,40.75,36.559017181396484,536900
2018-09-21,40.849998474121094,41.900001525878906,40.689998626708984,41.720001220703125,37.42926025390625,695200
2018-09-24,42.0,43.249000549316406,41.93199920654297,42.279998779296875,37.93165969848633,851400
2018-09-25,42.9900016784668,43.119998931884766,41.560001373291016,42.47999954223633,38.11109161376953,516700
2018-09-26,42.56999969482422,42.849998474121094,42.12900161743164,42.40999984741211,38.04829406738281,357000
2018-09-27,42.47999954223633,42.9119987487793,41.2400016784668,41.63999938964844,37.357486724853516,548900
2018-09-28,41.70000076293945,42.38999938964844,41.650001525878906,42.099998474121094,37.77017593383789,377200
2018-10-01,42.310001373291016,43.30500030517578,42.0099983215332,43.06999969482422,38.64041519165039,513600
2018-10-02,43.04999923706055,43.20000076293945,42.45000076293945,43.0,38.57761764526367,359900
2018-10-03,43.33000183105469,43.79999923706055,42.86000061035156,43.779998779296875,39.27739334106445,412800
2018-10-04,43.91999816894531,44.0,42.29999923706055,42.97999954223633,38.559669494628906,569500
2018-10-05,42.880001068115234,43.400001525878906,41.84000015258789,42.5,38.1290397644043,407000
2018-10-08,42.5,42.54999923706055,41.38999938964844,42.18000030517578,37.84195327758789,586800
2018-10-09,42.040000915527344,42.790000915527344,41.619998931884766,41.810001373291016,37.510005950927734,381900
2018-10-10,41.65999984741211,41.970001220703125,38.75,39.4900016784668,35.42860412597656,1573500
2018-10-11,38.560001373291016,40.5,38.439998626708984,38.7599983215332,34.773681640625,887700
2018-10-12,39.33000183105469,40.099998474121094,38.1349983215332,38.86000061035156,34.8634033203125,740900
2018-10-15,39.5099983215332,39.5099983215332,37.599998474121094,37.9900016784668,34.0828742980957,1083500
2018-10-16,37.95000076293945,39.470001220703125,37.95000076293945,39.22999954223633,35.19534683227539,527100
2018-10-17,39.22999954223633,39.56700134277344,37.25,37.75,33.867557525634766,925900
2018-10-18,37.4900016784668,37.97999954223633,36.650001525878906,37.52000045776367,33.66121292114258,506000
2018-10-19,37.7400016784668,38.290000915527344,36.34000015258789,37.22999954223633,33.401031494140625,604500
2018-10-22,37.209999084472656,37.367000579833984,36.334999084472656,36.47999954223633,32.728172302246094,535800
2018-10-23,35.849998474121094,36.27000045776367,34.78099822998047,36.0099983215332,32.30651092529297,786700
2018-10-24,36.40999984741211,36.604000091552734,34.630001068115234,34.720001220703125,31.14918327331543,588700
2018-10-25,35.02000045776367,35.79999923706055,34.74300003051758,35.56999969482422,31.911760330200195,603600
2018-10-26,35.04999923706055,36.459999084472656,34.611000061035156,36.290000915527344,32.557708740234375,687400
2018-10-29,36.72999954223633,37.319000244140625,34.529998779296875,34.88999938964844,31.301700592041016,855100
2018-10-30,31.260000228881836,35.459999084472656,29.709999084472656,35.400001525878906,31.75925064086914,1244300
2018-10-31,35.869998931884766,36.439998626708984,35.2599983215332,35.959999084472656,32.261653900146484,884300
2018-11-01,36.400001525878906,36.650001525878906,33.415000915527344,33.7400016784668,30.269973754882812,1177200
2018-11-02,33.630001068115234,33.91400146484375,32.11000061035156,32.439998626708984,29.103670120239258,1353900
2018-11-05,32.689998626708984,34.150001525878906,32.689998626708984,33.630001068115234,30.171283721923828,902100
2018-11-06,33.630001068115234,34.56100082397461,33.16299819946289,33.939998626708984,30.449399948120117,740500
2018-11-07,34.619998931884766,35.15999984741211,34.13999938964844,34.689998626708984,31.12226676940918,1000900
2018-11-08,34.380001068115234,34.45899963378906,33.209999084472656,33.43000030517578,30.501829147338867,380000
2018-11-09,32.88999938964844,33.0,31.549999237060547,31.790000915527344,29.00547981262207,771000
2018-11-12,31.780000686645508,32.66999816894531,30.549999237060547,30.6200008392334,27.937963485717773,794500
2018-11-13,29.75,30.25,29.31999969482422,29.950000762939453,27.326648712158203,1607500
2018-11-14,30.290000915527344,30.969999313354492,30.149999618530273,30.299999237060547,27.64598846435547,1070500
2018-11-15,30.040000915527344,30.899999618530273,29.440000534057617,29.950000762939453,27.326648712158203,972800
2018-11-16,29.899999618530273,31.6200008392334,29.899999618530273,31.610000610351562,28.841245651245117,898600
2018-11-19,31.299999237060547,31.770000457763672,30.950000762939453,31.549999237060547,28.7864990234375,768400
2018-11-20,30.989999771118164,31.399999618530273,28.56999969482422,29.799999237060547,27.189783096313477,1403400
2018-11-21,29.90999984741211,31.190000534057617,29.90999984741211,30.209999084472656,27.563871383666992,610100
2018-11-23,28.899999618530273,29.809999465942383,28.5,29.280000686645508,26.71533203125,293200
2018-11-26,29.299999237060547,29.799999237060547,28.579999923706055,29.440000534057617,26.861318588256836,655800
2018-11-27,29.440000534057617,29.579999923706055,28.81999969482422,28.940000534057617,26.405113220214844,462800
2018-11-28,28.829999923706055,29.139999389648438,27.389999389648438,28.709999084472656,26.19525909423828,916900
2018-11-29,28.700000762939453,29.899999618530273,28.476999282836914,29.709999084472656,27.107666015625,614300
2018-11-30,29.5,30.38599967956543,29.31999969482422,30.030000686645508,27.399639129638672,520700
2018-12-03,31.469999313354492,31.549999237060547,30.290000915527344,30.68000030517578,27.992706298828125,838200
2018-12-04,30.68000030517578,30.847000122070312,28.56999969482422,28.760000228881836,26.24087905883789,747300
2018-12-06,27.989999771118164,28.219999313354492,26.549999237060547,26.959999084472656,24.598541259765625,1153200
2018-12-07,27.360000610351562,29.200000762939453,27.34000015258789,28.329999923706055,25.848541259765625,655400
2018-12-10,27.899999618530273,28.270000457763672,27.25,28.190000534057617,25.720806121826172,622500
2018-12-11,28.399999618530273,29.68000030517578,28.399999618530273,29.56999969482422,26.979928970336914,491100
2018-12-12,29.889999389648438,31.059999465942383,29.75,30.709999084472656,28.02007484436035,795000
2018-12-13,30.549999237060547,30.649999618530273,29.31999969482422,29.790000915527344,27.180662155151367,883800
2018-12-14,29.459999084472656,29.989999771118164,27.790000915527344,28.350000381469727,25.866792678833008,618800
2018-12-17,27.989999771118164,28.280000686645508,26.812000274658203,27.5,25.091243743896484,1016100
2018-12-18,27.350000381469727,27.920000076293945,26.31999969482422,26.610000610351562,24.27920150756836,663700
2018-12-19,27.030000686645508,27.899999618530273,26.6200008392334,26.940000534057617,24.58029556274414,676400
2018-12-20,26.360000610351562,27.06999969482422,25.09000015258789,25.280000686645508,23.065696716308594,932300
2018-12-21,25.229999542236328,26.3700008392334,24.149999618530273,24.799999237060547,22.62773895263672,4318600
2018-12-24,23.600000381469727,23.989999771118164,22.84000015258789,22.950000762939453,20.939783096313477,943600
2018-12-26,23.100000381469727,25.850000381469727,22.760000228881836,25.75,23.494529724121094,1358100
2018-12-27,25.139999389648438,25.643999099731445,23.100000381469727,24.770000457763672,22.600370407104492,739500
2018-12-28,24.739999771118164,26.25,24.31999969482422,25.5,23.26642417907715,752600
2018-12-31,25.799999237060547,26.34000015258789,24.799999237060547,26.040000915527344,23.759126663208008,746900
2019-01-02,25.360000610351562,27.65999984741211,25.0,26.780000686645508,24.434310913085938,471400
2019-01-03,26.799999237060547,26.889999389648438,25.25,25.959999084472656,23.686134338378906,439000
2019-01-04,26.559999465942383,27.989999771118164,26.260000228881836,27.3799991607666,24.981754302978516,597700
2019-01-07,27.989999771118164,28.93000030517578,27.562000274658203,28.809999465942383,26.2864990234375,657400
2019-01-08,29.100000381469727,29.350000381469727,27.950000762939453,28.579999923706055,26.07664680480957,800800
2019-01-09,29.049999237060547,30.665000915527344,29.014999389648438,29.940000534057617,27.317523956298828,815900
