Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,7.650000095367432,7.75,7.400000095367432,7.599999904632568,5.670220851898193,511200.0
2018-02-09,7.599999904632568,7.849999904632568,7.539999961853027,7.699999809265137,5.744829177856445,339500.0
2018-02-12,7.75,8.0,7.650000095367432,7.849999904632568,5.856741428375244,372800.0
2018-02-13,7.75,7.949999809265137,7.699999809265137,7.849999904632568,5.856741428375244,225400.0
2018-02-14,7.849999904632568,8.100000381469727,7.800000190734863,8.0,5.968654155731201,366200.0
2018-02-15,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,6.005958080291748,527600.0
2018-02-16,8.050000190734863,8.380000114440918,8.0,8.199999809265137,6.117870330810547,319400.0
2018-02-20,8.199999809265137,8.449999809265137,8.050000190734863,8.199999809265137,6.117870330810547,293700.0
2018-02-21,8.25,8.5,8.149999618530273,8.300000190734863,6.192478656768799,254900.0
2018-02-22,8.399999618530273,8.5,8.25,8.300000190734863,6.192478656768799,213400.0
2018-02-23,8.300000190734863,8.399999618530273,8.149999618530273,8.199999809265137,6.117870330810547,110400.0
2018-02-26,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,6.117870330810547,229900.0
2018-02-27,8.199999809265137,8.399999618530273,8.149999618530273,8.25,6.155174255371094,190800.0
2018-02-28,8.25,8.25,8.050000190734863,8.100000381469727,6.043262004852295,283600.0
2018-03-01,8.149999618530273,8.149999618530273,7.75,7.849999904632568,5.856741428375244,355000.0
2018-03-02,7.75,8.050000190734863,7.650000095367432,8.0,5.968654155731201,316700.0
2018-03-05,7.949999809265137,8.100000381469727,7.75,8.050000190734863,6.005958080291748,309000.0
2018-03-06,8.050000190734863,8.350000381469727,7.980000019073486,8.100000381469727,6.043262004852295,186100.0
2018-03-07,8.100000381469727,8.399999618530273,8.050000190734863,8.25,6.155174255371094,194200.0
2018-03-08,8.350000381469727,8.380000114440918,7.949999809265137,8.100000381469727,6.043262004852295,205800.0
2018-03-09,8.100000381469727,8.350000381469727,8.050000190734863,8.25,6.155174255371094,225400.0
2018-03-12,8.350000381469727,8.430000305175781,8.199999809265137,8.350000381469727,6.229782581329346,322800.0
2018-03-13,8.399999618530273,8.449999809265137,8.149999618530273,8.199999809265137,6.117870330810547,283700.0
2018-03-14,8.25,8.300000190734863,8.0,8.300000190734863,6.192478656768799,605800.0
2018-03-15,8.300000190734863,8.5,8.149999618530273,8.350000381469727,6.229782581329346,620400.0
2018-03-16,8.399999618530273,8.600000381469727,8.300000190734863,8.550000190734863,6.378998756408691,281300.0
2018-03-19,8.550000190734863,8.699999809265137,8.350000381469727,8.5,6.3416948318481445,176000.0
2018-03-20,8.550000190734863,8.75,8.449999809265137,8.649999618530273,6.453606605529785,212500.0
2018-03-21,8.649999618530273,9.199999809265137,8.649999618530273,9.050000190734863,6.752039909362793,287800.0
2018-03-22,9.0,9.050000190734863,8.75,8.800000190734863,6.5655198097229,172900.0
2018-03-23,8.800000190734863,8.800000190734863,8.300000190734863,8.350000381469727,6.229782581329346,170600.0
2018-03-26,8.5,8.5,8.149999618530273,8.399999618530273,6.267086505889893,242600.0
2018-03-27,8.399999618530273,8.649999618530273,8.25,8.399999618530273,6.267086505889893,185900.0
2018-03-28,8.399999618530273,8.399999618530273,7.800000190734863,8.0,5.968654155731201,317900.0
2018-03-29,8.050000190734863,8.350000381469727,8.0,8.300000190734863,6.192478656768799,419800.0
2018-04-02,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,6.267086505889893,286800.0
2018-04-03,8.5,8.850000381469727,8.300000190734863,8.800000190734863,6.5655198097229,293700.0
2018-04-04,8.649999618530273,9.0,8.449999809265137,8.949999809265137,6.677431106567383,313800.0
2018-04-05,9.0,9.199999809265137,9.0,9.199999809265137,6.863951683044434,266500.0
2018-04-06,9.149999618530273,9.399999618530273,9.149999618530273,9.399999618530273,7.013167858123779,217400.0
2018-04-09,9.449999809265137,10.050000190734863,9.350000381469727,9.800000190734863,7.311601161956787,366300.0
2018-04-10,9.949999809265137,10.050000190734863,9.649999618530273,9.850000381469727,7.348905563354492,454400.0
2018-04-11,9.800000190734863,10.5,9.800000190734863,10.449999809265137,7.7965545654296875,393500.0
2018-04-12,10.399999618530273,10.449999809265137,9.949999809265137,10.100000381469727,7.535426139831543,216600.0
2018-04-13,10.050000190734863,10.149999618530273,9.850000381469727,10.0,7.460816860198975,221800.0
2018-04-16,10.100000381469727,10.350000381469727,10.050000190734863,10.199999809265137,7.6100335121154785,178500.0
2018-04-17,10.25,10.350000381469727,10.149999618530273,10.199999809265137,7.6100335121154785,234200.0
2018-04-18,10.199999809265137,10.380000114440918,10.149999618530273,10.149999618530273,7.572729587554932,270100.0
2018-04-19,10.149999618530273,10.25,9.899999618530273,9.949999809265137,7.423512935638428,256700.0
2018-04-20,9.949999809265137,10.0,9.600000381469727,9.949999809265137,7.423512935638428,281600.0
2018-04-23,9.899999618530273,10.050000190734863,9.699999809265137,9.949999809265137,7.423512935638428,202100.0
2018-04-24,10.050000190734863,10.100000381469727,9.850000381469727,9.949999809265137,7.423512935638428,262800.0
2018-04-25,9.899999618530273,9.899999618530273,9.550000190734863,9.850000381469727,7.348905563354492,177500.0
2018-04-26,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,7.311601161956787,122600.0
2018-04-27,9.800000190734863,10.0,9.680000305175781,9.949999809265137,7.423512935638428,200700.0
2018-04-30,9.949999809265137,10.050000190734863,9.779999732971191,9.899999618530273,7.386208534240723,200600.0
2018-05-01,9.899999618530273,10.029999732971191,9.550000190734863,9.949999809265137,7.423512935638428,189500.0
2018-05-02,9.949999809265137,10.149999618530273,9.899999618530273,10.0,7.460816860198975,381100.0
2018-05-03,9.600000381469727,10.100000381469727,9.5,9.649999618530273,7.199688911437988,299400.0
2018-05-04,9.5,10.0,9.399999618530273,9.899999618530273,7.386208534240723,196900.0
2018-05-07,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,7.386208534240723,303700.0
2018-05-08,9.800000190734863,10.050000190734863,9.75,9.899999618530273,7.386208534240723,382100.0
2018-05-09,9.899999618530273,10.0,9.75,9.949999809265137,7.423512935638428,297800.0
2018-05-10,10.0,10.100000381469727,9.899999618530273,10.050000190734863,7.498121738433838,213000.0
2018-05-11,10.0,10.050000190734863,9.850000381469727,9.899999618530273,7.386208534240723,228800.0
2018-05-14,10.0,10.100000381469727,9.899999618530273,10.100000381469727,7.535426139831543,250800.0
2018-05-15,10.0,10.25,9.899999618530273,10.199999809265137,7.6100335121154785,282600.0
2018-05-16,10.25,10.430000305175781,10.199999809265137,10.300000190734863,7.6846418380737305,339400.0
2018-05-17,10.300000190734863,10.5,10.25,10.399999618530273,7.759249210357666,279100.0
2018-05-18,10.399999618530273,10.5,10.0,10.25,7.647337913513184,314900.0
2018-05-21,10.350000381469727,10.600000381469727,10.25,10.5,7.833858489990234,219100.0
2018-05-22,10.550000190734863,10.649999618530273,10.399999618530273,10.449999809265137,7.7965545654296875,154100.0
2018-05-23,10.300000190734863,10.850000381469727,10.100000381469727,10.699999809265137,7.983074188232422,453400.0
2018-05-24,10.699999809265137,10.75,10.350000381469727,10.449999809265137,7.7965545654296875,354100.0
2018-05-25,10.449999809265137,10.649999618530273,10.25,10.449999809265137,7.7965545654296875,143100.0
2018-05-29,10.600000381469727,10.699999809265137,10.399999618530273,10.600000381469727,7.908466815948486,390800.0
2018-05-30,10.600000381469727,10.899999618530273,10.600000381469727,10.699999809265137,7.983074188232422,393400.0
2018-05-31,10.699999809265137,10.899999618530273,10.680000305175781,10.75,8.020378112792969,341500.0
2018-06-01,10.75,10.899999618530273,10.649999618530273,10.800000190734863,8.057682991027832,390600.0
2018-06-04,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,7.983074188232422,218900.0
2018-06-05,10.699999809265137,10.899999618530273,10.699999809265137,10.75,8.020378112792969,258100.0
2018-06-06,10.699999809265137,10.850000381469727,10.600000381469727,10.699999809265137,7.983074188232422,276900.0
2018-06-07,10.699999809265137,10.800000190734863,10.600000381469727,10.649999618530273,7.945770263671875,125600.0
2018-06-08,10.600000381469727,10.699999809265137,10.399999618530273,10.449999809265137,7.7965545654296875,159100.0
2018-06-11,10.399999618530273,10.600000381469727,10.149999618530273,10.149999618530273,7.572729587554932,277500.0
2018-06-12,10.199999809265137,10.25,9.899999618530273,9.949999809265137,7.423512935638428,636300.0
2018-06-13,10.050000190734863,10.350000381469727,9.949999809265137,10.100000381469727,7.535426139831543,394800.0
2018-06-14,10.149999618530273,10.399999618530273,9.949999809265137,10.100000381469727,7.535426139831543,341100.0
2018-06-15,10.050000190734863,10.300000190734863,9.75,10.25,7.647337913513184,447900.0
2018-06-18,10.100000381469727,10.25,9.699999809265137,9.800000190734863,7.311601161956787,311500.0
2018-06-19,9.75,9.800000190734863,9.5,9.5,7.087776184082031,290400.0
2018-06-20,9.600000381469727,9.649999618530273,9.449999809265137,9.5,7.087776184082031,306800.0
2018-06-21,9.5,9.800000190734863,9.399999618530273,9.75,7.27429723739624,382100.0
2018-06-22,9.800000190734863,10.100000381469727,9.75,10.0,7.460816860198975,414200.0
2018-06-25,9.899999618530273,9.899999618530273,9.550000190734863,9.550000190734863,7.125080585479736,329800.0
2018-06-26,9.649999618530273,10.050000190734863,9.550000190734863,9.949999809265137,7.423512935638428,542700.0
2018-06-27,10.0,10.300000190734863,9.899999618530273,10.0,7.460816860198975,335400.0
2018-06-28,9.949999809265137,10.399999618530273,9.850000381469727,10.350000381469727,7.7219462394714355,301100.0
2018-06-29,10.350000381469727,10.449999809265137,10.25,10.350000381469727,7.7219462394714355,305700.0
2018-07-02,10.300000190734863,10.300000190734863,9.899999618530273,10.149999618530273,7.572729587554932,163900.0
2018-07-03,10.199999809265137,10.350000381469727,10.100000381469727,10.350000381469727,7.7219462394714355,113000.0
2018-07-05,10.300000190734863,10.399999618530273,10.069999694824219,10.300000190734863,7.6846418380737305,219500.0
2018-07-06,10.300000190734863,10.449999809265137,10.25,10.350000381469727,7.7219462394714355,169600.0
2018-07-09,10.600000381469727,10.600000381469727,10.300000190734863,10.350000381469727,7.7219462394714355,206700.0
2018-07-10,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,7.6100335121154785,190900.0
2018-07-11,10.149999618530273,10.350000381469727,10.050000190734863,10.149999618530273,7.572729587554932,151100.0
2018-07-12,10.449999809265137,11.050000190734863,10.399999618530273,10.850000381469727,8.094986915588379,732300.0
2018-07-13,11.0,11.350000381469727,11.0,11.25,8.39341926574707,562300.0
2018-07-16,11.350000381469727,11.75,11.149999618530273,11.350000381469727,8.46802806854248,516900.0
2018-07-17,11.25,11.550000190734863,11.25,11.449999809265137,8.542635917663574,323700.0
2018-07-18,11.350000381469727,11.649999618530273,11.350000381469727,11.600000381469727,8.654548645019531,352900.0
2018-07-19,11.5,11.75,11.350000381469727,11.600000381469727,8.654548645019531,347200.0
2018-07-20,11.600000381469727,11.75,10.880000114440918,11.0,8.206899642944336,249900.0
2018-07-23,11.100000381469727,11.199999809265137,10.850000381469727,10.850000381469727,8.094986915588379,227800.0
2018-07-24,10.949999809265137,11.050000190734863,10.699999809265137,10.75,8.020378112792969,147500.0
2018-07-25,10.800000190734863,10.850000381469727,10.199999809265137,10.300000190734863,7.6846418380737305,1074800.0
2018-07-26,10.300000190734863,10.649999618530273,10.300000190734863,10.649999618530273,7.945770263671875,213200.0
2018-07-27,10.600000381469727,10.600000381469727,10.199999809265137,10.25,7.647337913513184,223900.0
2018-07-30,10.300000190734863,10.5600004196167,10.199999809265137,10.25,7.647337913513184,227700.0
2018-07-31,10.25,10.449999809265137,10.100000381469727,10.149999618530273,7.572729587554932,292700.0
2018-08-01,10.199999809265137,10.600000381469727,10.0,10.5,7.833858489990234,280400.0
2018-08-02,11.399999618530273,12.75,11.350000381469727,12.449999809265137,9.288717269897461,1107100.0
2018-08-03,12.699999809265137,12.8100004196167,11.949999809265137,12.300000190734863,9.17680549621582,482300.0
2018-08-06,12.399999618530273,12.600000381469727,12.25,12.5,9.326021194458008,366700.0
2018-08-07,12.449999809265137,12.649999618530273,12.399999618530273,12.399999618530273,9.251413345336914,362200.0
2018-08-08,12.350000381469727,12.680000305175781,12.350000381469727,12.550000190734863,9.363326072692871,419300.0
2018-08-09,12.5,12.75,12.5,12.600000381469727,9.400629997253418,281400.0
2018-08-10,12.600000381469727,12.899999618530273,12.449999809265137,12.649999618530273,9.437933921813965,250200.0
2018-08-13,12.550000190734863,12.649999618530273,12.149999618530273,12.25,9.139501571655273,396700.0
2018-08-14,12.300000190734863,12.350000381469727,12.100000381469727,12.25,9.139501571655273,193200.0
2018-08-15,12.25,12.350000381469727,11.75,12.149999618530273,9.064892768859863,371900.0
2018-08-16,12.300000190734863,12.869999885559082,12.300000190734863,12.399999618530273,9.251413345336914,357200.0
2018-08-17,12.350000381469727,12.850000381469727,12.300000190734863,12.800000190734863,9.549846649169922,438200.0
2018-08-20,12.899999618530273,12.949999809265137,12.6899995803833,12.899999618530273,9.624454498291016,374400.0
2018-08-21,12.899999618530273,13.25,12.800000190734863,13.149999618530273,9.810975074768066,325800.0
2018-08-22,13.149999618530273,13.25,12.899999618530273,13.0,9.69906234741211,189500.0
2018-08-23,13.0,13.300000190734863,12.899999618530273,13.149999618530273,9.810975074768066,334200.0
2018-08-24,13.149999618530273,13.199999809265137,12.800000190734863,13.149999618530273,9.810975074768066,163700.0
2018-08-27,13.199999809265137,13.899999618530273,13.149999618530273,13.449999809265137,10.034798622131348,417400.0
2018-08-28,13.550000190734863,13.850000381469727,13.550000190734863,13.699999809265137,10.221320152282715,360000.0
2018-08-29,13.800000190734863,13.899999618530273,13.600000381469727,13.800000190734863,10.295928001403809,313200.0
2018-08-30,13.850000381469727,14.0,13.649999618530273,13.899999618530273,10.370535850524902,415200.0
2018-08-31,13.850000381469727,14.0,13.550000190734863,13.75,10.258624076843262,308100.0
2018-09-04,13.75,14.399999618530273,13.600000381469727,14.300000190734863,10.66896915435791,590700.0
2018-09-05,14.300000190734863,14.449999809265137,14.0,14.350000381469727,10.706273078918457,581400.0
2018-09-06,14.5,14.550000190734863,14.149999618530273,14.399999618530273,10.743576049804688,301400.0
2018-09-07,14.399999618530273,14.550000190734863,14.25,14.25,10.631664276123047,300200.0
2018-09-10,14.350000381469727,14.550000190734863,13.949999809265137,14.449999809265137,10.78088092803955,376200.0
2018-09-11,14.449999809265137,14.800000190734863,14.399999618530273,14.699999809265137,10.967401504516602,247400.0
2018-09-12,14.75,15.300000190734863,14.699999809265137,15.100000381469727,11.26583480834961,457100.0
2018-09-13,15.199999809265137,15.75,15.149999618530273,15.300000190734863,11.415050506591797,444800.0
2018-09-14,15.300000190734863,15.380000114440918,14.699999809265137,14.800000190734863,11.042009353637695,478500.0
2018-09-17,14.649999618530273,14.850000381469727,14.399999618530273,14.550000190734863,10.855489730834961,373300.0
2018-09-18,14.449999809265137,14.949999809265137,14.399999618530273,14.600000381469727,10.892793655395508,516700.0
2018-09-19,14.149999618530273,14.449999809265137,13.550000190734863,13.949999809265137,10.40783977508545,629200.0
2018-09-20,14.050000190734863,14.100000381469727,13.75,13.800000190734863,10.295928001403809,392600.0
2018-09-21,13.800000190734863,13.899999618530273,13.550000190734863,13.800000190734863,10.295928001403809,640200.0
2018-09-24,13.800000190734863,13.899999618530273,13.600000381469727,13.800000190734863,10.295928001403809,283600.0
2018-09-25,13.800000190734863,14.0,13.680000305175781,13.75,10.258624076843262,229600.0
2018-09-26,13.699999809265137,14.149999618530273,13.100000381469727,13.899999618530273,10.370535850524902,370800.0
2018-09-27,13.949999809265137,13.949999809265137,13.350000381469727,13.449999809265137,10.034798622131348,245200.0
2018-09-28,13.600000381469727,13.649999618530273,12.850000381469727,12.949999809265137,9.661758422851562,461000.0
2018-10-01,13.039999961853027,13.170000076293945,12.760000228881836,12.890000343322754,9.61699390411377,381300.0
2018-10-02,12.710000038146973,12.960000038146973,12.350000381469727,12.680000305175781,9.46031665802002,556800.0
2018-10-03,13.050000190734863,14.699999809265137,13.050000190734863,13.779999732971191,10.281005859375,931100.0
2018-10-04,13.670000076293945,13.680000305175781,12.859999656677246,13.09000015258789,9.766209602355957,532300.0
2018-10-05,13.020000457763672,13.1899995803833,12.619999885559082,12.869999885559082,9.602071762084961,430300.0
2018-10-08,12.6899995803833,12.880000114440918,12.470000267028809,12.649999618530273,9.437933921813965,324400.0
2018-10-09,12.6899995803833,12.770000457763672,12.460000038146973,12.649999618530273,9.437933921813965,398000.0
2018-10-10,12.569999694824219,12.65999984741211,12.100000381469727,12.100000381469727,9.027588844299316,431800.0
2018-10-11,12.09000015258789,12.329999923706055,11.930000305175781,11.930000305175781,8.900754928588867,401400.0
2018-10-12,12.149999618530273,12.229999542236328,11.760000228881836,11.850000381469727,8.841069221496582,277400.0
2018-10-15,11.65999984741211,11.930000305175781,11.65999984741211,11.729999542236328,8.751538276672363,309300.0
2018-10-16,11.829999923706055,11.920000076293945,11.65999984741211,11.90999984741211,8.885832786560059,160200.0
2018-10-17,11.920000076293945,11.960000038146973,11.670000076293945,11.880000114440918,8.86345100402832,202300.0
2018-10-18,11.859999656677246,11.949999809265137,11.699999809265137,11.850000381469727,8.841069221496582,237800.0
2018-10-19,11.859999656677246,11.930000305175781,11.6899995803833,11.720000267028809,8.744077682495117,243100.0
2018-10-22,11.649999618530273,12.140000343322754,11.5600004196167,11.8100004196167,8.811225891113281,439100.0
2018-10-23,11.670000076293945,11.819999694824219,11.510000228881836,11.710000038146973,8.736617088317871,436900.0
2018-10-24,11.739999771118164,11.8100004196167,11.319999694824219,11.319999694824219,8.44564437866211,458100.0
2018-10-25,11.319999694824219,11.869999885559082,11.319999694824219,11.729999542236328,8.751538276672363,567800.0
2018-10-26,11.529999732971191,11.529999732971191,10.9399995803833,11.289999961853027,8.423262596130371,444700.0
2018-10-29,11.390000343322754,11.510000228881836,10.979999542236328,11.109999656677246,8.28896713256836,629600.0
2018-10-30,11.050000190734863,11.170000076293945,10.960000038146973,11.15999984741211,8.326272964477539,402700.0
2018-10-31,11.239999771118164,11.3100004196167,11.100000381469727,11.270000457763672,8.408341407775879,255800.0
2018-11-01,13.8100004196167,14.109999656677246,12.720000267028809,13.65999984741211,10.191475868225098,1242000.0
2018-11-02,13.84000015258789,14.1899995803833,13.350000381469727,13.649999618530273,10.184015274047852,567200.0
2018-11-05,13.739999771118164,13.930000305175781,13.569999694824219,13.579999923706055,10.131790161132812,742100.0
2018-11-06,13.609999656677246,13.829999923706055,13.140000343322754,13.1899995803833,9.84081745147705,406800.0
2018-11-07,13.239999771118164,13.579999923706055,13.069999694824219,13.4399995803833,10.027338027954102,430300.0
2018-11-08,13.279999732971191,13.420000076293945,12.789999961853027,12.850000381469727,9.587150573730469,573200.0
2018-11-09,12.729999542236328,12.850000381469727,12.1899995803833,12.319999694824219,9.191727638244629,305400.0
2018-11-12,12.220000267028809,12.25,11.829999923706055,12.010000228881836,8.960441589355469,666300.0
2018-11-13,12.029999732971191,12.4399995803833,12.010000228881836,12.020000457763672,8.967903137207031,524200.0
2018-11-14,12.170000076293945,12.399999618530273,11.930000305175781,12.149999618530273,9.064892768859863,373700.0
2018-11-15,12.029999732971191,12.350000381469727,11.90999984741211,12.069999694824219,9.005206108093262,325800.0
2018-11-16,12.0,12.069999694824219,11.640000343322754,11.800000190734863,8.803765296936035,357800.0
2018-11-19,11.779999732971191,11.800000190734863,11.329999923706055,11.34000015258789,8.460566520690918,548600.0
2018-11-20,11.210000038146973,11.40999984741211,10.970000267028809,10.970000267028809,8.184516906738281,350300.0
2018-11-21,11.0,11.270000457763672,10.989999771118164,11.039999961853027,8.23674201965332,294900.0
2018-11-23,11.199999809265137,11.199999809265137,10.520000457763672,10.630000114440918,7.930849075317383,211400.0
2018-11-26,10.710000038146973,11.050000190734863,10.699999809265137,10.869999885559082,8.109908103942871,747200.0
2018-11-27,10.869999885559082,11.029999732971191,10.789999961853027,10.880000114440918,8.117369651794434,262400.0
2018-11-28,10.880000114440918,11.15999984741211,10.569999694824219,11.149999618530273,8.318811416625977,312000.0
2018-11-29,11.170000076293945,11.430000305175781,11.100000381469727,11.34000015258789,8.460566520690918,308600.0
2018-11-30,11.270000457763672,11.329999923706055,10.880000114440918,10.970000267028809,8.184516906738281,371600.0
2018-12-03,11.149999618530273,11.4399995803833,11.0,11.34000015258789,8.460566520690918,508800.0
2018-12-04,11.289999961853027,11.529999732971191,11.0,11.010000228881836,8.214360237121582,695900.0
2018-12-05,,,,,,
2018-12-06,9.770000457763672,9.770000457763672,9.0600004196167,9.670000076293945,9.670000076293945,835700.0
2018-12-07,9.630000114440918,9.890000343322754,9.420000076293945,9.460000038146973,9.460000038146973,476400.0
2018-12-10,9.420000076293945,9.449999809265137,9.109999656677246,9.1899995803833,9.1899995803833,346500.0
2018-12-11,9.270000457763672,9.380000114440918,9.039999961853027,9.140000343322754,9.140000343322754,369900.0
2018-12-12,9.25,9.470000267028809,9.170000076293945,9.220000267028809,9.220000267028809,207400.0
2018-12-13,9.239999771118164,9.300000190734863,8.899999618530273,8.9399995803833,8.9399995803833,265900.0
2018-12-14,8.800000190734863,8.970000267028809,8.630000114440918,8.710000038146973,8.710000038146973,717000.0
2018-12-17,8.680000305175781,8.680000305175781,8.329999923706055,8.380000114440918,8.380000114440918,430800.0
2018-12-18,8.380000114440918,8.75,8.359999656677246,8.5,8.5,812200.0
2018-12-19,8.59000015258789,8.670000076293945,8.390000343322754,8.40999984741211,8.40999984741211,380400.0
2018-12-20,8.390000343322754,8.489999771118164,7.900000095367432,7.949999809265137,7.949999809265137,696700.0
2018-12-21,7.920000076293945,7.940000057220459,7.480000019073486,7.570000171661377,7.570000171661377,638700.0
2018-12-24,7.460000038146973,7.579999923706055,7.269999980926514,7.389999866485596,7.389999866485596,274800.0
2018-12-26,7.389999866485596,7.710000038146973,7.320000171661377,7.699999809265137,7.699999809265137,266500.0
2018-12-27,7.519999980926514,7.650000095367432,7.340000152587891,7.559999942779541,7.559999942779541,3532300.0
2018-12-28,7.650000095367432,7.920000076293945,7.650000095367432,7.809999942779541,7.809999942779541,533400.0
2018-12-31,7.849999904632568,7.980000019073486,7.619999885559082,7.929999828338623,7.929999828338623,349600.0
2019-01-02,7.849999904632568,8.210000038146973,7.610000133514404,8.09000015258789,8.09000015258789,383100.0
2019-01-03,7.96999979019165,8.0600004196167,7.820000171661377,7.909999847412109,7.909999847412109,240100.0
2019-01-04,8.010000228881836,8.300000190734863,7.980000019073486,8.270000457763672,8.270000457763672,563000.0
2019-01-07,8.300000190734863,8.5600004196167,8.180000305175781,8.420000076293945,8.420000076293945,280600.0
2019-01-08,8.550000190734863,8.609999656677246,8.350000381469727,8.449999809265137,8.449999809265137,615200.0
2019-01-09,8.529999732971191,9.050000190734863,8.510000228881836,9.029999732971191,9.029999732971191,587900.0
2019-01-10,8.989999771118164,9.369999885559082,8.869999885559082,9.359999656677246,9.359999656677246,368200.0
2019-01-11,9.369999885559082,9.460000038146973,9.229999542236328,9.390000343322754,9.390000343322754,439700.0
2019-01-14,9.520000457763672,9.520000457763672,9.260000228881836,9.350000381469727,9.350000381469727,515400.0
2019-01-15,9.350000381469727,9.470000267028809,9.1899995803833,9.34000015258789,9.34000015258789,741800.0
2019-01-16,9.34000015258789,9.539999961853027,9.289999961853027,9.34000015258789,9.34000015258789,700100.0
2019-01-17,9.300000190734863,9.550000190734863,9.289999961853027,9.520000457763672,9.520000457763672,728500.0
2019-01-18,9.539999961853027,9.65999984741211,9.4399995803833,9.65999984741211,9.65999984741211,286700.0
2019-01-22,9.569999694824219,9.569999694824219,9.010000228881836,9.210000038146973,9.210000038146973,275900.0
2019-01-23,9.229999542236328,9.270000457763672,8.84000015258789,8.890000343322754,8.890000343322754,218200.0
2019-01-24,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,8.930000305175781,669400.0
2019-01-25,9.039999961853027,9.239999771118164,9.0,9.109999656677246,9.109999656677246,194100.0
2019-01-28,9.09000015258789,9.3100004196167,8.960000038146973,9.260000228881836,9.260000228881836,251800.0
2019-01-29,9.260000228881836,9.350000381469727,9.15999984741211,9.1899995803833,9.1899995803833,250600.0
2019-01-30,9.210000038146973,9.319999694824219,9.039999961853027,9.239999771118164,9.239999771118164,286000.0
2019-01-31,7.400000095367432,8.270000457763672,7.400000095367432,7.800000190734863,7.800000190734863,1419100.0
2019-02-01,7.800000190734863,8.149999618530273,7.650000095367432,7.659999847412109,7.659999847412109,500100.0
2019-02-04,7.659999847412109,7.940000057220459,7.630000114440918,7.920000076293945,7.920000076293945,547800.0
2019-02-05,7.920000076293945,8.149999618530273,7.860000133514404,8.029999732971191,8.029999732971191,693000.0
2019-02-06,8.0,8.270000457763672,8.0,8.069999694824219,8.069999694824219,539900.0
2019-02-07,8.050000190734863,8.050000190734863,7.820000171661377,8.0,8.0,246500.0
2019-02-08,7.900000095367432,7.980000019073486,7.829999923706055,7.960000038146973,7.960000038146973,239700.0
2019-02-11,7.96999979019165,8.0600004196167,7.929999828338623,7.980000019073486,7.980000019073486,701500.0
2019-02-12,8.0,8.479999542236328,8.0,8.4399995803833,8.4399995803833,406500.0
2019-02-13,8.4399995803833,8.600000381469727,8.3100004196167,8.40999984741211,8.40999984741211,390500.0
2019-02-14,8.34000015258789,8.619999885559082,8.329999923706055,8.520000457763672,8.520000457763672,436600.0
2019-02-15,8.539999961853027,8.619999885559082,8.25,8.399999618530273,8.399999618530273,293200.0
2019-02-19,8.34000015258789,8.579999923706055,8.300000190734863,8.510000228881836,8.510000228881836,285500.0
2019-02-20,8.510000228881836,8.710000038146973,8.510000228881836,8.579999923706055,8.579999923706055,209800.0
2019-02-21,8.550000190734863,8.550000190734863,8.239999771118164,8.420000076293945,8.420000076293945,690300.0
2019-02-22,8.449999809265137,8.59000015258789,8.449999809265137,8.529999732971191,8.529999732971191,218500.0
2019-02-25,8.5,8.5600004196167,8.460000038146973,8.550000190734863,8.550000190734863,276800.0
2019-02-26,8.510000228881836,8.569999694824219,8.319999694824219,8.380000114440918,8.380000114440918,246600.0
2019-02-27,8.380000114440918,8.40999984741211,8.170000076293945,8.220000267028809,8.220000267028809,286500.0
2019-02-28,8.180000305175781,8.25,8.020000457763672,8.15999984741211,8.15999984741211,308500.0
2019-03-01,8.1899995803833,8.289999961853027,7.949999809265137,8.079999923706055,8.079999923706055,312200.0
2019-03-04,8.09000015258789,8.210000038146973,7.989999771118164,8.149999618530273,8.149999618530273,228900.0
2019-03-05,8.09000015258789,8.149999618530273,7.940000057220459,8.029999732971191,8.029999732971191,290300.0
2019-03-06,8.069999694824219,8.079999923706055,7.679999828338623,7.710000038146973,7.710000038146973,665100.0
2019-03-07,7.710000038146973,7.710000038146973,7.5,7.650000095367432,7.650000095367432,341800.0
2019-03-08,7.610000133514404,7.949999809265137,7.610000133514404,7.78000020980835,7.78000020980835,234600.0
2019-03-11,7.829999923706055,8.039999961853027,7.760000228881836,7.989999771118164,7.989999771118164,239700.0
2019-03-12,8.0,8.109999656677246,7.949999809265137,8.0600004196167,8.0600004196167,177600.0
2019-03-13,8.0600004196167,8.09000015258789,7.909999847412109,7.949999809265137,7.949999809265137,323700.0
2019-03-14,7.920000076293945,7.949999809265137,7.730000019073486,7.78000020980835,7.78000020980835,187300.0
2019-03-15,7.78000020980835,7.829999923706055,7.650000095367432,7.789999961853027,7.789999961853027,983700.0
2019-03-18,7.849999904632568,8.020000457763672,7.800000190734863,7.960000038146973,7.960000038146973,338300.0
2019-03-19,7.989999771118164,8.239999771118164,7.989999771118164,8.039999961853027,8.039999961853027,302600.0
2019-03-20,8.020000457763672,8.199999809265137,7.909999847412109,8.130000114440918,8.130000114440918,198400.0
