Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,24.479999542236328,24.790000915527344,24.170000076293945,24.579999923706055,20.40716552734375,167800
2014-12-05,24.59000015258789,25.0,24.530000686645508,24.940000534057617,20.706050872802734,132500
2014-12-08,24.940000534057617,25.34000015258789,23.25,24.709999084472656,20.51509666442871,180900
2014-12-09,24.479999542236328,25.299999237060547,23.770000457763672,25.290000915527344,20.99663543701172,218000
2014-12-10,25.260000228881836,25.5,24.969999313354492,25.010000228881836,20.7641658782959,212800
2014-12-11,25.15999984741211,25.600000381469727,25.1200008392334,25.239999771118164,20.955121994018555,128000
2014-12-12,24.850000381469727,25.31999969482422,24.850000381469727,24.979999542236328,20.739255905151367,168600
2014-12-15,25.010000228881836,25.309999465942383,24.940000534057617,25.09000015258789,20.931135177612305,179700
2014-12-16,25.09000015258789,25.5,24.979999542236328,25.010000228881836,20.86439323425293,203500
2014-12-17,25.010000228881836,25.6200008392334,24.700000762939453,25.5,21.27317237854004,170200
2014-12-18,25.770000457763672,25.959999084472656,25.40999984741211,25.809999465942383,21.531787872314453,129100
2014-12-19,25.899999618530273,26.219999313354492,25.68000030517578,26.079999923706055,21.757038116455078,421700
2014-12-22,26.049999237060547,26.209999084472656,25.780000686645508,26.110000610351562,21.782062530517578,116200
2014-12-23,26.149999618530273,26.8799991607666,26.110000610351562,26.469999313354492,22.082393646240234,135300
2014-12-24,26.469999313354492,26.790000915527344,26.15999984741211,26.489999771118164,22.09907341003418,64800
2014-12-26,26.59000015258789,26.780000686645508,26.3700008392334,26.459999084472656,22.074047088623047,67200
2014-12-29,26.459999084472656,26.799999237060547,26.260000228881836,26.6200008392334,22.20752716064453,74400
2014-12-30,26.600000381469727,26.770000457763672,26.329999923706055,26.520000457763672,22.12409782409668,73900
2014-12-31,26.600000381469727,26.889999389648438,26.110000610351562,26.139999389648438,21.807090759277344,107600
2015-01-02,26.149999618530273,26.59000015258789,25.649999618530273,25.81999969482422,21.540132522583008,129100
2015-01-05,25.729999542236328,26.190000534057617,25.420000076293945,25.639999389648438,21.389968872070312,137000
2015-01-06,25.440000534057617,25.5,24.860000610351562,25.149999618530273,20.981189727783203,141400
2015-01-07,25.239999771118164,25.6200008392334,24.959999084472656,25.5,21.27317237854004,177600
2015-01-08,25.639999389648438,26.06999969482422,25.520000457763672,25.799999237060547,21.52344512939453,358700
2015-01-09,25.829999923706055,26.170000076293945,25.799999237060547,26.049999237060547,21.732009887695312,188500
2015-01-12,26.059999465942383,26.31999969482422,25.84000015258789,26.100000381469727,21.773714065551758,210000
2015-01-13,26.270000457763672,27.1299991607666,26.270000457763672,26.489999771118164,22.09907341003418,294300
2015-01-14,26.219999313354492,26.510000228881836,25.8700008392334,26.389999389648438,22.015649795532227,132200
2015-01-15,26.559999465942383,26.59000015258789,26.049999237060547,26.149999618530273,21.815431594848633,224100
2015-01-16,26.049999237060547,26.549999237060547,25.280000686645508,26.479999542236328,22.09073257446289,148900
2015-01-20,26.6200008392334,27.280000686645508,26.329999923706055,26.93000030517578,22.466142654418945,152400
2015-01-21,27.06999969482422,27.09000015258789,26.6299991607666,26.719999313354492,22.29094696044922,172600
2015-01-22,26.950000762939453,27.170000076293945,26.5,27.059999465942383,22.5745906829834,185300
2015-01-23,27.149999618530273,27.43000030517578,26.940000534057617,27.09000015258789,22.599620819091797,49000
2015-01-26,27.010000228881836,27.260000228881836,26.8799991607666,26.979999542236328,22.507850646972656,87400
2015-01-27,26.670000076293945,26.84000015258789,26.610000610351562,26.690000534057617,22.265920639038086,78900
2015-01-28,26.770000457763672,26.81999969482422,26.100000381469727,26.290000915527344,21.932228088378906,92900
2015-01-29,26.389999389648438,26.799999237060547,26.219999313354492,26.790000915527344,22.349349975585938,183600
2015-01-30,26.549999237060547,26.75,25.719999313354492,25.760000228881836,21.49007797241211,179900
2015-02-02,25.889999389648438,26.030000686645508,25.299999237060547,25.81999969482422,21.540132522583008,173200
2015-02-03,25.989999771118164,26.5,25.989999771118164,26.260000228881836,21.90719985961914,117600
2015-02-04,26.079999923706055,26.510000228881836,26.079999923706055,26.3700008392334,21.998966217041016,149400
2015-02-05,26.520000457763672,26.520000457763672,25.079999923706055,25.520000457763672,21.28985595703125,202500
2015-02-06,25.440000534057617,25.989999771118164,25.3700008392334,25.8700008392334,21.581844329833984,131100
2015-02-09,25.860000610351562,26.100000381469727,25.229999542236328,25.6299991607666,21.381624221801758,70900
2015-02-10,25.81999969482422,26.079999923706055,25.440000534057617,25.68000030517578,21.423341751098633,70500
2015-02-11,25.709999084472656,25.8700008392334,25.360000610351562,25.68000030517578,21.423341751098633,90000
2015-02-12,25.770000457763672,25.940000534057617,24.440000534057617,25.850000381469727,21.565162658691406,78100
2015-02-13,25.93000030517578,26.1200008392334,25.670000076293945,25.989999771118164,21.681955337524414,68200
2015-02-17,26.0,26.360000610351562,25.690000534057617,26.15999984741211,21.823781967163086,64700
2015-02-18,26.049999237060547,26.520000457763672,26.049999237060547,26.510000228881836,22.115760803222656,91100
2015-02-19,26.399999618530273,26.610000610351562,26.010000228881836,26.18000030517578,21.840457916259766,85900
2015-02-20,26.260000228881836,26.530000686645508,25.809999465942383,26.209999084472656,21.865488052368164,76500
2015-02-23,26.299999237060547,26.899999618530273,26.1299991607666,26.899999618530273,22.441112518310547,142300
2015-02-24,26.8799991607666,27.1299991607666,26.540000915527344,26.809999465942383,22.366029739379883,59400
2015-02-25,26.8700008392334,27.030000686645508,26.459999084472656,26.549999237060547,22.149131774902344,52800
2015-02-26,26.579999923706055,26.93000030517578,26.440000534057617,26.520000457763672,22.12409782409668,71200
2015-02-27,26.399999618530273,26.760000228881836,26.399999618530273,26.549999237060547,22.149131774902344,184400
2015-03-02,26.43000030517578,27.030000686645508,26.270000457763672,26.799999237060547,22.35768699645996,127100
2015-03-03,26.799999237060547,26.899999618530273,26.270000457763672,26.889999389648438,22.432769775390625,400900
2015-03-04,27.989999771118164,27.989999771118164,26.100000381469727,27.299999237060547,22.77480697631836,169100
2015-03-05,27.450000762939453,27.940000534057617,26.860000610351562,27.25,22.73309898376465,270300
2015-03-06,27.260000228881836,27.510000228881836,26.149999618530273,26.31999969482422,21.95725440979004,276500
2015-03-09,26.329999923706055,27.030000686645508,26.329999923706055,26.989999771118164,22.51620101928711,173300
2015-03-10,26.850000381469727,27.030000686645508,26.100000381469727,26.700000762939453,22.274272918701172,316100
2015-03-11,26.780000686645508,27.040000915527344,26.309999465942383,26.950000762939453,22.482831954956055,118500
2015-03-12,27.200000762939453,27.75,27.149999618530273,27.75,23.150218963623047,235500
2015-03-13,27.700000762939453,27.889999389648438,27.40999984741211,27.739999771118164,23.14188003540039,207200
2015-03-16,27.809999465942383,28.280000686645508,27.65999984741211,27.989999771118164,23.350439071655273,217700
2015-03-17,27.850000381469727,28.5,27.719999313354492,28.440000534057617,23.725847244262695,219500
2015-03-18,28.260000228881836,28.670000076293945,28.010000228881836,28.65999984741211,24.023418426513672,165800
2015-03-19,28.610000610351562,28.959999084472656,28.440000534057617,28.790000915527344,24.132383346557617,141300
2015-03-20,28.950000762939453,29.530000686645508,28.729999542236328,28.799999237060547,24.140766143798828,377900
2015-03-23,28.770000457763672,29.209999084472656,28.40999984741211,29.06999969482422,24.367088317871094,358500
2015-03-24,28.989999771118164,29.43000030517578,28.809999465942383,29.34000015258789,24.593406677246094,147300
2015-03-25,29.530000686645508,29.780000686645508,29.0,29.15999984741211,24.442523956298828,319500
2015-03-26,29.049999237060547,29.600000381469727,29.030000686645508,29.559999465942383,24.77781105041504,415700
2015-03-27,29.520000457763672,30.049999237060547,29.25,30.010000228881836,25.155012130737305,256100
2015-03-30,30.270000457763672,31.520000457763672,30.1299991607666,30.860000610351562,25.86750602722168,425600
2015-03-31,30.860000610351562,31.790000915527344,30.829999923706055,31.559999465942383,26.454261779785156,347700
2015-04-01,31.559999465942383,32.15999984741211,31.25,31.549999237060547,26.44587516784668,280700
2015-04-02,31.5,32.45000076293945,31.5,32.2599983215332,27.041006088256836,207800
2015-04-06,32.22999954223633,32.72999954223633,31.889999389648438,32.16999816894531,26.965572357177734,269600
2015-04-07,32.20000076293945,32.61000061035156,32.08000183105469,32.09000015258789,26.898515701293945,214000
2015-04-08,32.130001068115234,32.5,32.09000015258789,32.33000183105469,27.099689483642578,203100
2015-04-09,32.400001525878906,32.68000030517578,32.09000015258789,32.279998779296875,27.057775497436523,176100
2015-04-10,32.47999954223633,32.47999954223633,31.860000610351562,32.040000915527344,26.856603622436523,158000
2015-04-13,32.099998474121094,32.38999938964844,32.029998779296875,32.29999923706055,27.074541091918945,155900
2015-04-14,32.220001220703125,32.47999954223633,32.0099983215332,32.2400016784668,27.02425193786621,177800
2015-04-15,32.27000045776367,32.459999084472656,31.950000762939453,31.950000762939453,26.781166076660156,142000
2015-04-16,31.920000076293945,31.950000762939453,31.290000915527344,31.549999237060547,26.44587516784668,119900
2015-04-17,31.309999465942383,31.3799991607666,30.979999542236328,31.079999923706055,26.051908493041992,139100
2015-04-20,31.170000076293945,31.799999237060547,30.760000228881836,31.690000534057617,26.563222885131836,164400
2015-04-21,31.809999465942383,32.2599983215332,31.690000534057617,32.029998779296875,26.84821891784668,127700
2015-04-22,31.969999313354492,32.18000030517578,31.649999618530273,32.06999969482422,26.881750106811523,132700
2015-04-23,32.04999923706055,32.119998931884766,31.799999237060547,31.93000030517578,26.764400482177734,97300
2015-04-24,31.989999771118164,32.15999984741211,31.829999923706055,32.04999923706055,26.8649845123291,96700
2015-04-27,32.0,32.380001068115234,31.489999771118164,31.709999084472656,26.579986572265625,139100
2015-04-28,31.639999389648438,32.38999938964844,31.5,32.130001068115234,26.932044982910156,98400
2015-04-29,31.850000381469727,31.850000381469727,31.149999618530273,31.34000015258789,26.26984977722168,121100
2015-04-30,31.149999618530273,31.389999389648438,30.110000610351562,30.170000076293945,25.289134979248047,196100
2015-05-01,30.1200008392334,31.010000228881836,30.1200008392334,30.81999969482422,25.833972930908203,139200
2015-05-04,30.780000686645508,31.280000686645508,30.770000457763672,31.170000076293945,26.127351760864258,135200
2015-05-05,31.219999313354492,31.920000076293945,31.100000381469727,31.260000228881836,26.202789306640625,264000
2015-05-06,31.280000686645508,31.639999389648438,31.010000228881836,31.579999923706055,26.471017837524414,147400
2015-05-07,31.479999542236328,31.920000076293945,31.15999984741211,31.739999771118164,26.605133056640625,121600
2015-05-08,32.04999923706055,32.65999984741211,32.04999923706055,32.220001220703125,27.00748634338379,160900
2015-05-11,32.290000915527344,33.16999816894531,32.290000915527344,32.40999984741211,27.166744232177734,205900
2015-05-12,32.380001068115234,32.380001068115234,31.93000030517578,32.099998474121094,26.906896591186523,174500
2015-05-13,32.11000061035156,32.2400016784668,31.770000457763672,31.969999313354492,26.797924041748047,130100
2015-05-14,32.040000915527344,33.130001068115234,32.040000915527344,33.130001068115234,27.770265579223633,162500
2015-05-15,33.119998931884766,33.220001220703125,32.720001220703125,32.93000030517578,27.60262107849121,131900
2015-05-18,32.720001220703125,33.4900016784668,32.720001220703125,33.25,27.870853424072266,190000
2015-05-19,33.25,33.68000030517578,33.18000030517578,33.41999816894531,28.01334571838379,237000
2015-05-20,33.52000045776367,33.560001373291016,32.81999969482422,32.95000076293945,27.619384765625,201100
2015-05-21,32.84000015258789,33.09000015258789,31.440000534057617,31.84000015258789,26.68895721435547,404300
2015-05-22,31.40999984741211,32.209999084472656,31.40999984741211,31.75,26.613515853881836,233000
2015-05-26,31.56999969482422,31.899999618530273,31.149999618530273,31.489999771118164,26.395578384399414,221600
2015-05-27,31.299999237060547,31.610000610351562,31.100000381469727,31.510000228881836,26.412343978881836,243700
2015-05-28,31.399999618530273,32.25,31.110000610351562,31.700000762939453,26.571609497070312,398400
2015-05-29,31.700000762939453,32.119998931884766,31.219999313354492,31.260000228881836,26.202789306640625,466300
2015-06-01,31.09000015258789,31.65999984741211,31.010000228881836,31.610000610351562,26.496170043945312,309000
2015-06-02,31.360000610351562,31.829999923706055,31.329999923706055,31.700000762939453,26.571609497070312,236100
2015-06-03,31.850000381469727,32.279998779296875,31.610000610351562,32.27000045776367,27.049392700195312,184000
2015-06-04,32.09000015258789,32.27000045776367,31.489999771118164,31.799999237060547,26.65542984008789,111200
2015-06-05,31.860000610351562,31.860000610351562,31.170000076293945,31.34000015258789,26.26984977722168,173800
2015-06-08,31.389999389648438,31.719999313354492,30.850000381469727,30.93000030517578,25.92617416381836,153500
2015-06-09,30.989999771118164,31.190000534057617,30.780000686645508,30.850000381469727,25.859119415283203,137800
2015-06-10,31.110000610351562,32.06999969482422,31.110000610351562,31.8700008392334,26.714107513427734,195200
2015-06-11,31.8700008392334,32.099998474121094,31.479999542236328,31.799999237060547,26.65542984008789,85500
2015-06-12,31.6200008392334,31.989999771118164,31.420000076293945,31.790000915527344,26.647050857543945,117400
2015-06-15,31.540000915527344,31.68000030517578,31.059999465942383,31.18000030517578,26.2471981048584,113500
2015-06-16,31.239999771118164,31.65999984741211,31.200000762939453,31.6200008392334,26.617586135864258,169300
2015-06-17,31.770000457763672,31.889999389648438,31.610000610351562,31.690000534057617,26.6765079498291,100100
2015-06-18,31.75,32.290000915527344,31.75,32.040000915527344,26.97113800048828,177400
2015-06-19,32.06999969482422,32.310001373291016,31.860000610351562,32.11000061035156,27.03006362915039,220800
2015-06-22,32.25,32.91999816894531,32.25,32.880001068115234,27.678253173828125,148600
2015-06-23,32.91999816894531,32.959999084472656,32.52000045776367,32.939998626708984,27.728755950927734,130700
2015-06-24,32.40999984741211,32.7599983215332,31.540000915527344,32.34000015258789,27.22367286682129,218300
2015-06-25,32.36000061035156,33.06999969482422,32.2599983215332,33.040000915527344,27.812936782836914,332100
2015-06-26,33.20000076293945,33.88999938964844,33.0,33.7400016784668,28.402196884155273,530800
2015-06-29,33.68000030517578,33.810001373291016,32.689998626708984,32.70000076293945,27.526723861694336,203700
2015-06-30,32.959999084472656,33.2599983215332,32.439998626708984,32.540000915527344,27.392040252685547,224900
2015-07-01,32.90999984741211,32.939998626708984,32.45000076293945,32.5099983215332,27.366785049438477,237400
2015-07-02,32.59000015258789,32.779998779296875,32.099998474121094,32.38999938964844,27.265766143798828,149400
2015-07-06,32.02000045776367,32.560001373291016,32.02000045776367,32.150001525878906,27.063735961914062,188500
2015-07-07,32.2599983215332,32.31999969482422,31.459999084472656,32.130001068115234,27.046903610229492,171900
2015-07-08,31.8700008392334,32.0,31.479999542236328,31.68000030517578,26.668092727661133,188300
2015-07-09,32.02000045776367,32.209999084472656,31.68000030517578,31.770000457763672,26.74385643005371,137800
2015-07-10,32.25,32.540000915527344,32.09000015258789,32.45000076293945,27.31627655029297,97900
2015-07-13,32.779998779296875,32.959999084472656,32.5099983215332,32.880001068115234,27.678253173828125,112000
2015-07-14,32.90999984741211,33.18000030517578,32.689998626708984,33.040000915527344,27.812936782836914,141600
2015-07-15,33.099998474121094,33.18000030517578,32.529998779296875,32.75,27.568817138671875,131600
2015-07-16,33.06999969482422,33.06999969482422,32.689998626708984,32.95000076293945,27.737173080444336,153700
2015-07-17,33.0,33.0,32.41999816894531,32.68000030517578,27.509889602661133,94600
2015-07-20,32.79999923706055,32.79999923706055,31.90999984741211,32.04999923706055,26.979557037353516,155600
2015-07-21,31.950000762939453,32.189998626708984,31.329999923706055,31.649999618530273,26.642837524414062,187900
2015-07-22,31.43000030517578,31.8700008392334,31.43000030517578,31.75,26.727014541625977,81400
2015-07-23,31.829999923706055,31.829999923706055,30.989999771118164,31.15999984741211,26.23036003112793,127400
2015-07-24,31.030000686645508,31.170000076293945,30.729999542236328,30.75,25.885223388671875,107300
2015-07-27,30.649999618530273,30.799999237060547,30.309999465942383,30.59000015258789,25.75053596496582,89200
2015-07-28,30.65999984741211,30.959999084472656,30.209999084472656,30.90999984741211,26.019912719726562,100800
2015-07-29,30.770000457763672,31.719999313354492,30.770000457763672,31.59000015258789,26.59233283996582,116500
2015-07-30,31.3700008392334,32.650001525878906,31.260000228881836,32.470001220703125,27.333114624023438,236200
2015-07-31,32.5099983215332,32.5099983215332,31.950000762939453,32.209999084472656,27.11424446105957,158800
2015-08-03,32.130001068115234,32.779998779296875,32.119998931884766,32.72999954223633,27.551979064941406,166200
2015-08-04,32.7599983215332,33.16999816894531,32.41999816894531,32.7599983215332,27.57723045349121,136800
2015-08-05,32.93000030517578,33.25,32.77000045776367,32.939998626708984,27.728755950927734,105800
2015-08-06,33.04999923706055,33.150001525878906,32.779998779296875,33.119998931884766,27.88027000427246,265000
2015-08-07,32.90999984741211,33.060001373291016,32.310001373291016,32.630001068115234,27.46780014038086,130200
2015-08-10,32.79999923706055,33.130001068115234,32.529998779296875,32.70000076293945,27.526723861694336,128200
2015-08-11,32.369998931884766,32.9900016784668,32.349998474121094,32.630001068115234,27.46780014038086,113600
2015-08-12,32.34000015258789,32.75,31.790000915527344,32.630001068115234,27.46780014038086,77500
2015-08-13,32.619998931884766,33.0,32.43000030517578,32.630001068115234,27.46780014038086,119100
2015-08-14,32.470001220703125,33.65999984741211,32.470001220703125,33.58000183105469,28.267499923706055,89000
2015-08-17,33.439998626708984,33.84000015258789,33.18000030517578,33.560001373291016,28.25066566467285,134200
2015-08-18,33.63999938964844,33.7400016784668,32.9900016784668,33.20000076293945,27.947622299194336,93300
2015-08-19,32.9900016784668,33.0,32.0,32.560001373291016,27.408872604370117,90600
2015-08-20,31.700000762939453,33.84000015258789,31.09000015258789,32.58000183105469,27.425710678100586,241800
2015-08-21,31.899999618530273,31.950000762939453,30.209999084472656,30.270000457763672,25.481163024902344,306300
2015-08-24,28.56999969482422,29.8799991607666,27.420000076293945,28.969999313354492,24.38681983947754,343000
2015-08-25,29.989999771118164,30.469999313354492,29.010000228881836,29.030000686645508,24.437334060668945,183600
2015-08-26,29.739999771118164,30.469999313354492,29.280000686645508,30.190000534057617,25.413818359375,226000
2015-08-27,30.420000076293945,30.520000457763672,28.049999237060547,28.790000915527344,24.235301971435547,431800
2015-08-28,28.6200008392334,29.100000381469727,28.34000015258789,28.8700008392334,24.302644729614258,256600
2015-08-31,28.729999542236328,28.729999542236328,28.209999084472656,28.299999237060547,23.822818756103516,198500
2015-09-01,27.899999618530273,28.479999542236328,27.399999618530273,27.579999923706055,23.21672821044922,214900
2015-09-02,27.889999389648438,27.889999389648438,27.040000915527344,27.739999771118164,23.351417541503906,321500
2015-09-03,27.790000915527344,28.010000228881836,27.440000534057617,27.549999237060547,23.19147300720215,173300
2015-09-04,27.170000076293945,27.6299991607666,27.170000076293945,27.450000762939453,23.107297897338867,119000
2015-09-08,27.920000076293945,27.93000030517578,27.440000534057617,27.639999389648438,23.267234802246094,134500
2015-09-09,27.809999465942383,27.899999618530273,27.18000030517578,27.200000762939453,22.8968448638916,160600
2015-09-10,27.1299991607666,28.059999465942383,27.079999923706055,27.559999465942383,23.199893951416016,158400
2015-09-11,27.459999084472656,27.8700008392334,27.229999542236328,27.3700008392334,23.03995704650879,162700
2015-09-14,27.25,27.600000381469727,27.149999618530273,27.3700008392334,23.154159545898438,125000
2015-09-15,27.329999923706055,27.850000381469727,27.290000915527344,27.65999984741211,23.399492263793945,159900
2015-09-16,27.700000762939453,27.700000762939453,27.079999923706055,27.219999313354492,23.027259826660156,115800
2015-09-17,27.1200008392334,27.860000610351562,26.989999771118164,27.510000228881836,23.27259635925293,144900
2015-09-18,27.030000686645508,27.600000381469727,26.670000076293945,26.760000228881836,22.638118743896484,357900
2015-09-21,27.0,28.030000686645508,26.950000762939453,27.639999389648438,23.382568359375,195800
2015-09-22,27.34000015258789,27.34000015258789,26.350000381469727,26.450000762939453,22.375869750976562,105000
2015-09-23,26.549999237060547,26.729999542236328,26.239999771118164,26.40999984741211,22.342031478881836,114800
2015-09-24,26.260000228881836,26.43000030517578,26.139999389648438,26.299999237060547,22.248973846435547,139500
2015-09-25,26.420000076293945,26.549999237060547,26.010000228881836,26.139999389648438,22.113615036010742,163100
2015-09-28,25.920000076293945,26.149999618530273,25.56999969482422,25.68000030517578,21.724472045898438,234500
2015-09-29,25.6200008392334,26.06999969482422,25.6200008392334,25.84000015258789,21.85982894897461,113300
2015-09-30,26.18000030517578,26.3700008392334,25.1299991607666,25.850000381469727,21.868284225463867,280700
2015-10-01,25.850000381469727,26.0,25.200000762939453,25.559999465942383,21.622949600219727,156300
2015-10-02,25.350000381469727,25.68000030517578,24.850000381469727,25.65999984741211,21.707550048828125,182500
2015-10-05,25.780000686645508,26.389999389648438,25.780000686645508,26.31999969482422,22.26589012145996,122200
2015-10-06,26.290000915527344,26.450000762939453,26.0,26.219999313354492,22.18129539489746,120800
2015-10-07,26.389999389648438,26.989999771118164,26.389999389648438,26.84000015258789,22.705795288085938,205200
2015-10-08,26.829999923706055,27.06999969482422,26.309999465942383,26.969999313354492,22.815767288208008,136400
2015-10-09,27.079999923706055,27.479999542236328,26.989999771118164,27.3700008392334,23.154159545898438,124100
2015-10-12,27.399999618530273,27.8799991607666,27.31999969482422,27.719999313354492,23.45024299621582,104000
2015-10-13,27.600000381469727,27.8799991607666,27.09000015258789,27.110000610351562,22.934207916259766,126700
2015-10-14,27.139999389648438,27.329999923706055,26.530000686645508,26.540000915527344,22.452003479003906,94100
2015-10-15,26.65999984741211,27.299999237060547,26.489999771118164,27.290000915527344,23.08647918701172,86600
2015-10-16,27.3700008392334,27.3700008392334,26.739999771118164,27.219999313354492,23.027259826660156,99600
2015-10-19,27.18000030517578,27.739999771118164,27.06999969482422,27.729999542236328,23.458707809448242,77300
2015-10-20,27.700000762939453,28.280000686645508,27.100000381469727,28.049999237060547,23.729415893554688,111300
2015-10-21,28.040000915527344,28.469999313354492,27.850000381469727,27.8799991607666,23.585601806640625,106500
2015-10-22,28.1200008392334,28.420000076293945,27.5,28.030000686645508,23.71249771118164,110300
2015-10-23,28.190000534057617,28.229999542236328,27.709999084472656,27.969999313354492,23.6617374420166,103300
2015-10-26,27.860000610351562,27.940000534057617,26.889999389648438,27.649999618530273,23.391033172607422,85700
2015-10-27,27.559999465942383,28.030000686645508,27.559999465942383,27.81999969482422,23.53484535217285,120300
2015-10-28,27.860000610351562,28.670000076293945,27.860000610351562,28.670000076293945,24.253917694091797,173900
2015-10-29,28.6200008392334,28.700000762939453,27.350000381469727,28.56999969482422,24.1693172454834,126900
2015-10-30,28.479999542236328,28.700000762939453,27.809999465942383,27.899999618530273,23.602519989013672,120800
2015-11-02,27.959999084472656,28.6299991607666,27.43000030517578,28.559999465942383,24.160858154296875,84400
2015-11-03,28.40999984741211,28.469999313354492,27.020000457763672,28.290000915527344,23.93245506286621,88200
2015-11-04,28.329999923706055,28.549999237060547,27.889999389648438,28.040000915527344,23.720958709716797,61000
2015-11-05,28.1200008392334,28.479999542236328,27.829999923706055,28.440000534057617,24.059343338012695,46200
2015-11-06,28.31999969482422,28.940000534057617,28.049999237060547,28.8799991607666,24.431570053100586,84600
2015-11-09,28.790000915527344,28.860000610351562,28.5,28.770000457763672,24.33851432800293,109600
2015-11-10,28.559999465942383,28.93000030517578,28.18000030517578,28.290000915527344,23.93245506286621,194600
2015-11-11,28.479999542236328,28.579999923706055,27.6299991607666,27.68000030517578,23.416406631469727,112500
2015-11-12,26.850000381469727,27.049999237060547,24.049999237060547,24.079999923706055,20.37091827392578,576400
2015-11-13,23.799999237060547,23.940000534057617,22.739999771118164,23.200000762939453,19.6264705657959,342200
2015-11-16,23.229999542236328,23.90999984741211,23.15999984741211,23.84000015258789,20.167890548706055,173000
2015-11-17,23.920000076293945,24.40999984741211,23.5,23.6200008392334,19.981773376464844,177200
2015-11-18,23.729999542236328,25.040000915527344,23.219999313354492,23.610000610351562,19.973318099975586,173200
2015-11-19,23.670000076293945,24.260000228881836,22.059999465942383,22.3700008392334,18.9243221282959,310100
2015-11-20,22.520000457763672,22.8700008392334,22.479999542236328,22.739999771118164,19.23731803894043,178100
2015-11-23,22.790000915527344,23.079999923706055,22.5,22.889999389648438,19.364219665527344,149400
2015-11-24,22.860000610351562,23.010000228881836,22.31999969482422,22.459999084472656,19.000457763671875,135500
2015-11-25,22.469999313354492,22.610000610351562,22.290000915527344,22.549999237060547,19.07659149169922,132100
2015-11-27,22.600000381469727,22.979999542236328,22.510000228881836,22.8700008392334,19.347299575805664,74500
2015-11-30,22.479999542236328,22.5,21.440000534057617,21.6200008392334,18.289840698242188,486100
2015-12-01,21.790000915527344,22.329999923706055,21.59000015258789,21.790000915527344,18.43365478515625,674500
2015-12-02,21.979999542236328,22.639999389648438,21.979999542236328,22.389999389648438,18.941234588623047,173100
2015-12-03,22.469999313354492,22.579999923706055,21.520000457763672,21.670000076293945,18.443340301513672,166700
2015-12-04,21.65999984741211,22.309999465942383,21.520000457763672,22.239999771118164,18.928468704223633,108100
2015-12-07,22.3700008392334,22.540000915527344,21.559999465942383,21.8799991607666,18.6220703125,163900
2015-12-08,21.579999923706055,21.700000762939453,21.200000762939453,21.290000915527344,18.11992073059082,180600
2015-12-09,21.329999923706055,21.649999618530273,21.1200008392334,21.329999923706055,18.15396499633789,342900
2015-12-10,21.3799991607666,21.899999618530273,21.1200008392334,21.200000762939453,18.04332733154297,374000
2015-12-11,20.989999771118164,22.440000534057617,20.989999771118164,21.950000762939453,18.681650161743164,566300
2015-12-14,22.0,22.18000030517578,21.3799991607666,21.649999618530273,18.426319122314453,288200
2015-12-15,21.8700008392334,22.030000686645508,21.260000228881836,21.360000610351562,18.179502487182617,334800
2015-12-16,21.59000015258789,22.010000228881836,21.290000915527344,21.90999984741211,18.64760398864746,362000
2015-12-17,22.0,22.190000534057617,21.540000915527344,21.8700008392334,18.613563537597656,297300
2015-12-18,21.760000228881836,21.760000228881836,21.100000381469727,21.200000762939453,18.04332733154297,454200
2015-12-21,21.399999618530273,21.540000915527344,21.1200008392334,21.290000915527344,18.11992073059082,160100
2015-12-22,21.40999984741211,21.600000381469727,21.100000381469727,21.59000015258789,18.375253677368164,229400
2015-12-23,21.84000015258789,22.31999969482422,21.290000915527344,22.139999389648438,18.84335708618164,145100
2015-12-24,22.1200008392334,22.190000534057617,21.959999084472656,22.0,18.724206924438477,60800
2015-12-28,21.829999923706055,22.3799991607666,21.760000228881836,22.350000381469727,19.0220890045166,130800
2015-12-29,22.420000076293945,22.6299991607666,22.34000015258789,22.399999618530273,19.064640045166016,121600
2015-12-30,22.3799991607666,22.420000076293945,21.899999618530273,22.040000915527344,18.758249282836914,108500
2015-12-31,21.959999084472656,21.959999084472656,21.610000610351562,21.639999389648438,18.41780662536621,133200
2016-01-04,21.280000686645508,21.360000610351562,20.559999465942383,20.809999465942383,17.711395263671875,234700
2016-01-05,20.93000030517578,21.43000030517578,20.729999542236328,21.399999618530273,18.213544845581055,151200
2016-01-06,21.15999984741211,21.979999542236328,21.049999237060547,21.31999969482422,18.145456314086914,222000
2016-01-07,20.8799991607666,21.079999923706055,20.40999984741211,20.5,17.447551727294922,185300
2016-01-08,20.489999771118164,20.969999313354492,20.030000686645508,20.06999969482422,17.081581115722656,283700
2016-01-11,20.260000228881836,20.6200008392334,19.889999389648438,20.209999084472656,17.200735092163086,167700
2016-01-12,20.459999084472656,20.459999084472656,19.829999923706055,20.200000762939453,17.19222640991211,510500
2016-01-13,20.290000915527344,20.940000534057617,19.100000381469727,19.190000534057617,16.332612991333008,263700
2016-01-14,19.239999771118164,19.649999618530273,18.950000762939453,19.450000762939453,16.553897857666016,207100
2016-01-15,18.989999771118164,19.40999984741211,18.270000457763672,19.3799991607666,16.494321823120117,220400
2016-01-19,19.579999923706055,19.579999923706055,18.049999237060547,18.260000228881836,15.54109001159668,237800
2016-01-20,17.950000762939453,18.739999771118164,17.65999984741211,18.440000534057617,15.694290161132812,234200
2016-01-21,18.489999771118164,18.600000381469727,18.1200008392334,18.139999389648438,15.438957214355469,164600
