Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,24.639999389648438,24.920000076293945,24.479999542236328,24.479999542236328,23.127805709838867,6000
2016-08-17,24.829999923706055,24.829999923706055,24.299999237060547,24.299999237060547,22.957752227783203,3300
2016-08-18,25.030000686645508,25.030000686645508,23.959999084472656,24.389999389648438,23.042781829833984,5500
2016-08-19,24.459999084472656,24.729999542236328,24.06999969482422,24.559999465942383,23.203388214111328,15500
2016-08-22,24.469999313354492,24.75,24.0,24.639999389648438,23.278966903686523,16800
2016-08-23,24.81999969482422,24.860000610351562,24.229999542236328,24.5,23.14670181274414,6200
2016-08-24,24.639999389648438,24.709999084472656,24.010000228881836,24.1299991607666,22.79714012145996,9500
2016-08-25,24.389999389648438,24.6200008392334,23.959999084472656,24.25,22.910511016845703,5900
2016-08-26,24.31999969482422,24.90999984741211,24.1299991607666,24.1299991607666,22.79714012145996,5100
2016-08-29,24.100000381469727,24.829999923706055,24.100000381469727,24.700000762939453,23.33565902709961,11600
2016-08-30,24.469999313354492,24.709999084472656,24.469999313354492,24.670000076293945,23.30731201171875,4000
2016-08-31,24.799999237060547,24.799999237060547,23.809999465942383,24.520000457763672,23.16559600830078,8000
2016-09-01,24.450000762939453,24.450000762939453,24.3700008392334,24.389999389648438,23.042781829833984,2800
2016-09-02,24.5,24.899999618530273,24.229999542236328,24.899999618530273,23.524606704711914,4600
2016-09-06,24.709999084472656,24.979999542236328,24.459999084472656,24.860000610351562,23.486818313598633,4400
2016-09-07,24.850000381469727,25.149999618530273,24.469999313354492,25.0,23.619081497192383,14600
2016-09-08,25.0,25.149999618530273,24.81999969482422,25.149999618530273,23.760799407958984,5600
2016-09-09,24.610000610351562,25.200000762939453,24.56999969482422,24.56999969482422,23.21283531188965,3600
2016-09-12,24.329999923706055,25.030000686645508,24.270000457763672,24.799999237060547,23.43012809753418,6600
2016-09-13,24.540000915527344,24.899999618530273,24.3799991607666,24.56999969482422,23.21283531188965,5800
2016-09-14,24.829999923706055,24.829999923706055,24.56999969482422,24.6200008392334,23.26007652282715,2700
2016-09-15,24.649999618530273,24.75,24.559999465942383,24.690000534057617,23.32620620727539,3900
2016-09-16,24.760000228881836,24.760000228881836,24.479999542236328,24.6299991607666,23.269519805908203,13700
2016-09-19,24.75,24.75,24.389999389648438,24.420000076293945,23.071121215820312,2200
2016-09-20,24.709999084472656,24.709999084472656,24.3799991607666,24.709999084472656,23.345102310180664,30400
2016-09-21,24.75,24.75,24.510000228881836,24.579999923706055,23.22228240966797,1900
2016-09-22,24.639999389648438,25.399999618530273,24.639999389648438,25.170000076293945,23.779693603515625,3800
2016-09-23,25.059999465942383,25.110000610351562,24.600000381469727,24.799999237060547,23.43012809753418,2500
2016-09-26,24.829999923706055,25.030000686645508,24.829999923706055,24.84000015258789,23.467920303344727,3700
2016-09-27,24.700000762939453,25.25,24.700000762939453,25.049999237060547,23.66632080078125,9600
2016-09-28,25.219999313354492,25.25,25.0,25.0,23.619081497192383,4900
2016-09-29,25.0,25.0,24.329999923706055,24.809999465942383,23.439577102661133,12400
2016-09-30,24.790000915527344,24.979999542236328,24.549999237060547,24.899999618530273,23.524606704711914,4300
2016-10-03,24.600000381469727,24.770000457763672,24.459999084472656,24.520000457763672,23.16559600830078,2800
2016-10-04,24.6299991607666,24.809999465942383,24.489999771118164,24.700000762939453,23.33565902709961,3700
2016-10-05,24.799999237060547,24.799999237060547,24.65999984741211,24.739999771118164,23.373441696166992,1400
2016-10-06,24.479999542236328,24.530000686645508,24.40999984741211,24.40999984741211,23.061674118041992,2100
2016-10-07,24.25,24.510000228881836,24.25,24.5,23.14670181274414,1500
2016-10-10,24.600000381469727,24.950000762939453,24.540000915527344,24.790000915527344,23.420684814453125,3200
2016-10-11,24.40999984741211,24.899999618530273,24.40999984741211,24.670000076293945,23.30731201171875,2800
2016-10-12,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,23.43012809753418,1000
2016-10-13,24.950000762939453,24.979999542236328,24.469999313354492,24.700000762939453,23.33565902709961,5900
2016-10-14,25.0,25.0,24.610000610351562,24.610000610351562,23.250621795654297,1600
2016-10-17,24.329999923706055,24.850000381469727,24.329999923706055,24.75,23.382892608642578,3800
2016-10-18,24.75,24.8700008392334,24.420000076293945,24.56999969482422,23.21283531188965,2500
2016-10-19,24.40999984741211,24.829999923706055,23.0,24.59000015258789,23.231731414794922,54900
2016-10-20,24.149999618530273,24.65999984741211,24.149999618530273,24.65999984741211,23.297861099243164,1900
2016-10-21,24.440000534057617,24.889999389648438,24.440000534057617,24.700000762939453,23.33565902709961,2500
2016-10-24,24.530000686645508,25.0,24.530000686645508,24.889999389648438,23.515161514282227,1500
2016-10-25,24.510000228881836,25.030000686645508,24.510000228881836,25.030000686645508,23.64742660522461,8600
2016-10-26,24.940000534057617,24.940000534057617,24.25,24.34000015258789,22.99553871154785,4800
2016-10-27,24.15999984741211,25.049999237060547,24.0,24.670000076293945,23.30731201171875,5300
2016-10-28,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,23.288414001464844,600
2016-10-31,24.579999923706055,25.079999923706055,24.170000076293945,24.59000015258789,23.231731414794922,10000
2016-11-01,24.770000457763672,25.0,24.709999084472656,24.709999084472656,23.345102310180664,2900
2016-11-02,24.200000762939453,24.950000762939453,24.200000762939453,24.299999237060547,22.957752227783203,6700
2016-11-03,24.969999313354492,24.969999313354492,24.350000381469727,24.700000762939453,23.33565902709961,3900
2016-11-04,24.540000915527344,24.790000915527344,24.40999984741211,24.450000762939453,23.099464416503906,4700
2016-11-07,24.719999313354492,24.989999771118164,24.549999237060547,24.93000030517578,23.552949905395508,3100
2016-11-08,24.75,24.860000610351562,24.489999771118164,24.860000610351562,23.486818313598633,4500
2016-11-09,24.850000381469727,26.0,24.1299991607666,25.969999313354492,24.535503387451172,10000
2016-11-10,25.75,25.75,25.18000030517578,25.700000762939453,24.374277114868164,12800
2016-11-11,25.690000534057617,27.489999771118164,25.040000915527344,27.25,25.844318389892578,30300
2016-11-14,27.56999969482422,29.329999923706055,27.219999313354492,27.950000762939453,26.50820541381836,21700
2016-11-15,27.889999389648438,27.889999389648438,26.5,27.190000534057617,25.787412643432617,11500
2016-11-16,27.06999969482422,28.040000915527344,26.979999542236328,27.530000686645508,26.109872817993164,11400
2016-11-17,27.600000381469727,28.200000762939453,27.0,27.90999984741211,26.47027015686035,14800
2016-11-18,27.969999313354492,28.8700008392334,27.969999313354492,28.59000015258789,27.115192413330078,7600
2016-11-21,28.510000228881836,29.079999923706055,28.020000457763672,28.729999542236328,27.247970581054688,18300
2016-11-22,28.6200008392334,30.15999984741211,28.149999618530273,29.559999465942383,28.03515625,18600
2016-11-23,29.5,29.549999237060547,29.0,29.299999237060547,27.78856658935547,12900
2016-11-25,29.440000534057617,29.440000534057617,28.559999465942383,29.270000457763672,27.76011848449707,2300
2016-11-28,29.25,29.3799991607666,28.670000076293945,28.700000762939453,27.21952247619629,10100
2016-11-29,28.780000686645508,29.0,28.299999237060547,28.579999923706055,27.1057071685791,10300
2016-11-30,28.84000015258789,29.350000381469727,28.540000915527344,28.899999618530273,27.40920066833496,16700
2016-12-01,29.40999984741211,29.43000030517578,28.940000534057617,29.1299991607666,27.627334594726562,8900
2016-12-02,29.1200008392334,29.479999542236328,29.049999237060547,29.170000076293945,27.6652774810791,13400
2016-12-05,29.25,31.600000381469727,28.899999618530273,30.790000915527344,29.20170783996582,41700
2016-12-06,31.049999237060547,32.36000061035156,30.489999771118164,31.8799991607666,30.2354793548584,25200
2016-12-07,31.700000762939453,32.900001525878906,30.889999389648438,31.43000030517578,29.808691024780273,17300
2016-12-08,30.940000534057617,33.0,30.389999389648438,32.290000915527344,30.624332427978516,26400
2016-12-09,32.5,32.58000183105469,31.100000381469727,32.54999923706055,30.870920181274414,31900
2016-12-12,32.689998626708984,32.9900016784668,31.530000686645508,32.119998931884766,30.463098526000977,42200
2016-12-13,32.0099983215332,32.029998779296875,31.360000610351562,31.8799991607666,30.2354793548584,18700
2016-12-14,32.0,32.45000076293945,31.940000534057617,32.33000183105469,30.66226577758789,8500
2016-12-15,32.25,33.86000061035156,32.09000015258789,32.970001220703125,31.26924705505371,25300
2016-12-16,33.22999954223633,34.189998626708984,32.54999923706055,33.939998626708984,32.1892204284668,120400
2016-12-19,34.150001525878906,34.150001525878906,33.150001525878906,34.06999969482422,32.31250762939453,26700
2016-12-20,34.0,36.20000076293945,33.900001525878906,35.939998626708984,34.08605194091797,12600
2016-12-21,36.0,37.0,33.5099983215332,36.59000015258789,34.7025146484375,28000
2016-12-22,36.540000915527344,36.689998626708984,35.9900016784668,36.560001373291016,34.67406463623047,14500
2016-12-23,35.189998626708984,36.58000183105469,35.189998626708984,36.29999923706055,34.42748260498047,3800
2016-12-27,36.20000076293945,36.5,35.650001525878906,35.9900016784668,34.13346481323242,11400
2016-12-28,35.900001525878906,36.29999923706055,35.5099983215332,35.61000061035156,33.773067474365234,14900
2016-12-29,35.709999084472656,36.959999084472656,34.5,36.34000015258789,34.46541976928711,22900
2016-12-30,36.45000076293945,36.45000076293945,34.619998931884766,35.380001068115234,33.55493927001953,32000
2017-01-03,35.47999954223633,35.47999954223633,34.459999084472656,34.61000061035156,32.824649810791016,17800
2017-01-04,34.75,35.54999923706055,34.70000076293945,35.029998779296875,33.222991943359375,10900
2017-01-05,34.779998779296875,34.83000183105469,34.0,34.2400016784668,32.47374725341797,11700
2017-01-06,34.220001220703125,34.5,33.650001525878906,34.16999816894531,32.407344818115234,11400
2017-01-09,34.0099983215332,34.09000015258789,33.47999954223633,33.56999969482422,31.83830451965332,15400
2017-01-10,33.45000076293945,33.45000076293945,32.70000076293945,33.22999954223633,31.515840530395508,18500
2017-01-11,32.970001220703125,33.900001525878906,32.900001525878906,33.7599983215332,32.018497467041016,20300
2017-01-12,33.79999923706055,34.939998626708984,33.68000030517578,34.70000076293945,32.91001892089844,10600
2017-01-13,34.88999938964844,35.5099983215332,34.540000915527344,34.61000061035156,32.824649810791016,16700
2017-01-17,34.459999084472656,35.349998474121094,34.41999816894531,34.83000183105469,33.03329849243164,14300
2017-01-18,34.68000030517578,35.279998779296875,34.2599983215332,34.61000061035156,32.824649810791016,9100
2017-01-19,34.709999084472656,35.150001525878906,34.2400016784668,34.400001525878906,32.62548828125,7200
2017-01-20,34.2400016784668,34.2400016784668,33.65999984741211,34.099998474121094,32.34095764160156,3500
2017-01-23,34.099998474121094,35.91999816894531,33.099998474121094,34.31999969482422,32.54962158203125,7100
2017-01-24,33.650001525878906,35.18000030517578,33.650001525878906,34.900001525878906,33.09969711303711,7200
2017-01-25,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,32.43580627441406,1300
2017-01-26,34.029998779296875,34.029998779296875,33.56999969482422,33.880001068115234,32.13231658935547,13000
2017-01-27,34.43000030517578,34.43000030517578,33.400001525878906,34.119998931884766,32.359928131103516,20700
2017-01-30,33.779998779296875,34.4900016784668,33.5,33.63999938964844,31.904695510864258,13700
2017-01-31,33.58000183105469,34.4900016784668,33.52000045776367,33.65999984741211,31.923662185668945,10600
2017-02-01,33.58000183105469,34.61000061035156,33.400001525878906,34.04999923706055,32.29353713989258,18600
2017-02-02,34.79999923706055,35.20000076293945,34.619998931884766,34.970001220703125,33.16607666015625,3700
2017-02-03,34.880001068115234,35.400001525878906,34.349998474121094,35.38999938964844,33.564414978027344,14900
2017-02-06,35.290000915527344,35.5,34.810001373291016,35.400001525878906,33.573909759521484,13700
2017-02-07,35.38999938964844,35.400001525878906,35.099998474121094,35.29999923706055,33.47906494140625,4300
2017-02-08,34.959999084472656,35.400001525878906,34.099998474121094,34.970001220703125,33.16607666015625,13300
2017-02-09,35.0,35.2400016784668,35.0,35.04999923706055,33.2419548034668,2600
2017-02-10,35.150001525878906,35.5,34.880001068115234,35.4900016784668,33.65926742553711,8500
2017-02-13,35.400001525878906,35.470001220703125,34.709999084472656,35.349998474121094,33.62120819091797,10300
2017-02-14,34.900001525878906,35.5,34.900001525878906,35.459999084472656,33.7258415222168,11400
2017-02-15,34.599998474121094,35.5,34.599998474121094,35.47999954223633,33.74485397338867,20100
2017-02-16,35.220001220703125,35.75,34.689998626708984,35.68000030517578,33.93507766723633,9900
2017-02-17,35.83000183105469,36.58000183105469,35.38999938964844,36.220001220703125,34.44866943359375,23300
2017-02-21,35.27000045776367,36.29999923706055,35.27000045776367,36.25,34.477203369140625,6300
2017-02-22,36.11000061035156,36.29999923706055,36.11000061035156,36.29999923706055,34.52476119995117,3900
2017-02-23,36.11000061035156,36.880001068115234,36.060001373291016,36.72999954223633,34.9337272644043,4700
2017-02-24,36.22999954223633,36.349998474121094,35.75,36.15999984741211,34.3916015625,15200
2017-02-27,36.150001525878906,36.150001525878906,35.709999084472656,35.7599983215332,34.01116180419922,10800
2017-02-28,35.7599983215332,35.7599983215332,34.470001220703125,35.02000045776367,33.30735778808594,16600
2017-03-01,35.02000045776367,35.290000915527344,34.77000045776367,35.20000076293945,33.47854995727539,14000
2017-03-02,35.0099983215332,35.099998474121094,34.2400016784668,34.630001068115234,32.936424255371094,4300
2017-03-03,34.470001220703125,34.84000015258789,34.0099983215332,34.43000030517578,32.74620819091797,26300
2017-03-06,34.13999938964844,34.13999938964844,33.599998474121094,33.880001068115234,32.22311019897461,13400
2017-03-07,33.88999938964844,34.029998779296875,33.79999923706055,34.0,32.337242126464844,14600
2017-03-08,34.0,34.0,33.66999816894531,33.7400016784668,32.08995056152344,13500
2017-03-09,33.70000076293945,33.709999084472656,33.25,33.439998626708984,31.804622650146484,13300
2017-03-10,33.400001525878906,33.45000076293945,32.439998626708984,32.84000015258789,31.23396110534668,16400
2017-03-13,32.88999938964844,33.709999084472656,31.780000686645508,33.2400016784668,31.61440658569336,14700
2017-03-14,32.25,33.18000030517578,32.25,32.9900016784668,31.376630783081055,3600
2017-03-15,32.349998474121094,33.220001220703125,31.8799991607666,33.130001068115234,31.509788513183594,4400
2017-03-16,32.099998474121094,33.33000183105469,32.099998474121094,32.86000061035156,31.252986907958984,6000
2017-03-17,32.77000045776367,33.22999954223633,32.349998474121094,32.9900016784668,31.376630783081055,21000
2017-03-20,32.959999084472656,33.0,32.63999938964844,32.81999969482422,31.214946746826172,6500
2017-03-21,32.86000061035156,32.86000061035156,31.510000228881836,31.540000915527344,29.99754524230957,8100
2017-03-22,31.610000610351562,32.4900016784668,31.549999237060547,32.2599983215332,30.682327270507812,19300
2017-03-23,32.36000061035156,33.20000076293945,32.119998931884766,32.86000061035156,31.252986907958984,8200
2017-03-24,32.84000015258789,33.47999954223633,32.810001373291016,33.040000915527344,31.424182891845703,7600
2017-03-27,32.779998779296875,33.439998626708984,32.779998779296875,33.33000183105469,31.700002670288086,4800
2017-03-28,33.22999954223633,34.29999923706055,32.70000076293945,33.90999984741211,32.25163650512695,56500
2017-03-29,34.0,36.0,32.470001220703125,35.02000045776367,33.30735778808594,66500
2017-03-30,33.88999938964844,35.150001525878906,33.77000045776367,35.08000183105469,33.36442184448242,10500
2017-03-31,35.099998474121094,35.790000915527344,35.099998474121094,35.52000045776367,33.78291320800781,31000
2017-04-03,35.9900016784668,36.0099983215332,35.40999984741211,35.4900016784668,33.75437545776367,16600
2017-04-04,35.75,35.75,34.75,35.459999084472656,33.7258415222168,12400
2017-04-05,35.5,35.599998474121094,33.90999984741211,34.47999954223633,32.793758392333984,40300
2017-04-06,34.95000076293945,35.5,34.349998474121094,34.58000183105469,32.88887405395508,63900
2017-04-07,34.150001525878906,34.790000915527344,33.58000183105469,34.41999816894531,32.736690521240234,20500
2017-04-10,33.79999923706055,34.529998779296875,33.79999923706055,33.93000030517578,32.27065658569336,12500
2017-04-11,33.93000030517578,34.58000183105469,33.25,33.9900016784668,32.327720642089844,21100
2017-04-12,33.900001525878906,34.79999923706055,33.900001525878906,34.310001373291016,32.6320686340332,21900
2017-04-13,34.459999084472656,35.08000183105469,34.29999923706055,34.36000061035156,32.67962646484375,10700
2017-04-17,34.900001525878906,34.900001525878906,34.099998474121094,34.459999084472656,32.774742126464844,5700
2017-04-18,34.58000183105469,34.630001068115234,34.29999923706055,34.310001373291016,32.6320686340332,2900
2017-04-19,33.90999984741211,34.369998931884766,33.90999984741211,34.189998626708984,32.517940521240234,8200
2017-04-20,34.88999938964844,35.0,34.560001373291016,34.70000076293945,33.00300979614258,21600
2017-04-21,34.630001068115234,34.849998474121094,34.349998474121094,34.70000076293945,33.00300979614258,10700
2017-04-24,35.20000076293945,35.20000076293945,34.29999923706055,34.59000015258789,32.89838409423828,18300
2017-04-25,34.630001068115234,34.630001068115234,34.18000030517578,34.20000076293945,32.52745819091797,20300
2017-04-26,34.09000015258789,34.939998626708984,33.619998931884766,34.029998779296875,32.36576843261719,19200
2017-04-27,34.15999984741211,34.310001373291016,33.54999923706055,33.959999084472656,32.2991943359375,14900
2017-04-28,33.630001068115234,34.25,32.900001525878906,33.29999923706055,31.671470642089844,33500
2017-05-01,33.29999923706055,34.150001525878906,31.940000534057617,32.5,30.910598754882812,22400
2017-05-02,32.529998779296875,33.47999954223633,32.400001525878906,33.29999923706055,31.671470642089844,11000
2017-05-03,33.529998779296875,33.939998626708984,32.220001220703125,33.02000045776367,31.405162811279297,25200
2017-05-04,33.13999938964844,33.630001068115234,32.58000183105469,33.560001373291016,31.918760299682617,9100
2017-05-05,34.70000076293945,34.7599983215332,33.599998474121094,33.869998931884766,32.21359634399414,4900
2017-05-08,34.22999954223633,34.439998626708984,33.529998779296875,33.709999084472656,32.06142044067383,5800
2017-05-09,34.060001373291016,34.060001373291016,33.5,33.810001373291016,32.156532287597656,7400
2017-05-10,33.880001068115234,33.91999816894531,33.25,33.470001220703125,31.833154678344727,6300
2017-05-11,34.189998626708984,34.189998626708984,30.989999771118164,32.43000030517578,30.93644905090332,16600
2017-05-12,32.33000183105469,33.400001525878906,31.329999923706055,32.04999923706055,30.57394790649414,14900
2017-05-15,32.0,32.900001525878906,31.799999237060547,32.27000045776367,30.783815383911133,12200
2017-05-16,32.310001373291016,32.959999084472656,32.25,32.70000076293945,31.194015502929688,6800
2017-05-17,32.31999969482422,32.849998474121094,31.719999313354492,32.0,30.5262508392334,23900
2017-05-18,31.959999084472656,33.029998779296875,31.809999465942383,32.20000076293945,30.717042922973633,17700
2017-05-19,32.09000015258789,32.790000915527344,31.5,31.670000076293945,30.211450576782227,34400
2017-05-22,32.79999923706055,32.79999923706055,31.5,31.600000381469727,30.144672393798828,8100
2017-05-23,31.649999618530273,31.90999984741211,31.360000610351562,31.579999923706055,30.125593185424805,16500
2017-05-24,31.8700008392334,31.8700008392334,31.18000030517578,31.229999542236328,29.791715621948242,9000
2017-05-25,31.25,31.530000686645508,31.25,31.350000381469727,29.906187057495117,3800
2017-05-26,31.350000381469727,31.56999969482422,31.1299991607666,31.329999923706055,29.88711166381836,2600
2017-05-30,31.399999618530273,31.450000762939453,30.950000762939453,30.969999313354492,29.543691635131836,2600
2017-05-31,31.149999618530273,31.600000381469727,30.299999237060547,31.399999618530273,29.953880310058594,16000
2017-06-01,31.59000015258789,32.08000183105469,30.8799991607666,31.84000015258789,30.37362289428711,11400
2017-06-02,31.420000076293945,33.189998626708984,31.420000076293945,33.189998626708984,31.661447525024414,21500
2017-06-05,33.099998474121094,33.150001525878906,32.650001525878906,32.81999969482422,31.308488845825195,46600
2017-06-06,32.650001525878906,32.70000076293945,32.150001525878906,32.25,30.764738082885742,7900
2017-06-07,32.709999084472656,32.779998779296875,30.809999465942383,32.029998779296875,30.55487060546875,8200
2017-06-08,32.31999969482422,33.209999084472656,32.31999969482422,32.900001525878906,31.38479995727539,10700
2017-06-09,32.540000915527344,34.0,32.540000915527344,33.61000061035156,32.062095642089844,14700
2017-06-12,33.95000076293945,34.7400016784668,32.75,33.439998626708984,31.899930953979492,27200
2017-06-13,32.11000061035156,33.5,31.510000228881836,33.47999954223633,31.938091278076172,19100
2017-06-14,33.5,33.61000061035156,32.650001525878906,32.9900016784668,31.470657348632812,25900
2017-06-15,32.689998626708984,33.279998779296875,31.219999313354492,31.600000381469727,30.144672393798828,797300
2017-06-16,31.100000381469727,32.099998474121094,30.510000228881836,31.639999389648438,30.182830810546875,80700
2017-06-19,31.6299991607666,32.02000045776367,31.020000457763672,31.719999313354492,30.259143829345703,24400
2017-06-20,31.719999313354492,32.04999923706055,31.450000762939453,31.790000915527344,30.3259220123291,8800
2017-06-21,31.90999984741211,32.130001068115234,31.3799991607666,31.920000076293945,30.449935913085938,10100
2017-06-22,31.959999084472656,32.2400016784668,31.190000534057617,31.5,30.04928207397461,14400
2017-06-23,32.02000045776367,34.20000076293945,31.489999771118164,33.20000076293945,31.670988082885742,65100
2017-06-26,33.20000076293945,34.08000183105469,31.100000381469727,32.400001525878906,30.907825469970703,40800
2017-06-27,32.63999938964844,33.34000015258789,31.559999465942383,32.27000045776367,30.783815383911133,12900
2017-06-28,32.599998474121094,32.61000061035156,31.920000076293945,32.33000183105469,30.841053009033203,9700
2017-06-29,32.400001525878906,32.779998779296875,31.989999771118164,32.619998931884766,31.117692947387695,19400
2017-06-30,32.400001525878906,33.2400016784668,32.18000030517578,32.2599983215332,30.774272918701172,15900
2017-07-03,32.79999923706055,33.0,31.399999618530273,32.81999969482422,31.308488845825195,15600
2017-07-05,31.65999984741211,33.45000076293945,31.65999984741211,32.7400016784668,31.232175827026367,20600
2017-07-06,32.72999954223633,32.90999984741211,32.099998474121094,32.36000061035156,30.869672775268555,17700
2017-07-07,32.349998474121094,32.79999923706055,32.349998474121094,32.599998474121094,31.098617553710938,16000
2017-07-10,32.70000076293945,33.970001220703125,32.209999084472656,32.209999084472656,30.726579666137695,20700
2017-07-11,31.1299991607666,33.04999923706055,31.1299991607666,32.63999938964844,31.136777877807617,22700
2017-07-12,32.66999816894531,32.9900016784668,32.380001068115234,32.77000045776367,31.260791778564453,28200
2017-07-13,32.70000076293945,32.79999923706055,31.8799991607666,32.70000076293945,31.194015502929688,8300
2017-07-14,32.47999954223633,32.79999923706055,31.600000381469727,31.760000228881836,30.297306060791016,21000
2017-07-17,31.610000610351562,31.920000076293945,31.1299991607666,31.489999771118164,30.03974151611328,25800
2017-07-18,31.40999984741211,32.0,30.649999618530273,31.670000076293945,30.211450576782227,34100
2017-07-19,31.389999389648438,32.15999984741211,31.290000915527344,32.029998779296875,30.55487060546875,6900
2017-07-20,32.29999923706055,32.29999923706055,31.399999618530273,31.989999771118164,30.516712188720703,7600
2017-07-21,32.0,32.20000076293945,30.479999542236328,31.700000762939453,30.240070343017578,13600
2017-07-24,31.43000030517578,31.790000915527344,30.979999542236328,31.31999969482422,29.877565383911133,29800
2017-07-25,31.8799991607666,32.2599983215332,31.670000076293945,31.889999389648438,30.42131805419922,25900
2017-07-26,31.950000762939453,32.779998779296875,31.75,31.760000228881836,30.297306060791016,11000
2017-07-27,31.780000686645508,31.93000030517578,31.5,31.75,30.287763595581055,14200
2017-07-28,32.4900016784668,32.4900016784668,31.549999237060547,31.709999084472656,30.249608993530273,7400
2017-07-31,32.4900016784668,33.400001525878906,32.189998626708984,32.40999984741211,30.91737174987793,25900
2017-08-01,32.400001525878906,32.400001525878906,31.790000915527344,31.8700008392334,30.402238845825195,9500
2017-08-02,32.18000030517578,32.18000030517578,31.75,31.809999465942383,30.345001220703125,8400
2017-08-03,31.760000228881836,31.989999771118164,31.75,31.760000228881836,30.297306060791016,10500
2017-08-04,32.09000015258789,32.13999938964844,31.770000457763672,31.889999389648438,30.42131805419922,3200
2017-08-07,32.209999084472656,32.5099983215332,31.799999237060547,31.90999984741211,30.440397262573242,12700
2017-08-08,31.8799991607666,32.209999084472656,31.829999923706055,31.84000015258789,30.37362289428711,9800
2017-08-09,31.75,31.940000534057617,31.549999237060547,31.68000030517578,30.220989227294922,8900
2017-08-10,31.770000457763672,32.0,31.639999389648438,31.770000457763672,30.306842803955078,11000
2017-08-11,31.8700008392334,32.0,30.899999618530273,31.020000457763672,29.694196701049805,50200
2017-08-14,31.280000686645508,31.719999313354492,31.15999984741211,31.420000076293945,30.077102661132812,7600
2017-08-15,31.399999618530273,31.690000534057617,31.25,31.25,29.914365768432617,4500
2017-08-16,31.270000457763672,31.440000534057617,30.899999618530273,31.260000228881836,29.923938751220703,6600
2017-08-17,31.200000762939453,31.489999771118164,31.200000762939453,31.229999542236328,29.89522361755371,6700
2017-08-18,30.969999313354492,31.600000381469727,30.969999313354492,31.18000030517578,29.847360610961914,10300
2017-08-21,30.760000228881836,31.399999618530273,30.760000228881836,31.350000381469727,30.010093688964844,11100
2017-08-22,31.299999237060547,31.59000015258789,31.299999237060547,31.56999969482422,30.22068977355957,6700
2017-08-23,31.350000381469727,31.799999237060547,31.059999465942383,31.200000762939453,29.866506576538086,41800
2017-08-24,31.299999237060547,32.16999816894531,31.299999237060547,32.09000015258789,30.71846580505371,30700
2017-08-25,32.189998626708984,33.0,31.940000534057617,32.75,31.35025978088379,26000
2017-08-28,32.849998474121094,33.66999816894531,32.20000076293945,32.25,30.871627807617188,19900
2017-08-29,32.16999816894531,32.59000015258789,31.899999618530273,32.13999938964844,30.766324996948242,15200
2017-08-30,32.04999923706055,33.099998474121094,31.959999084472656,32.2599983215332,30.881195068359375,9700
2017-08-31,32.16999816894531,32.93000030517578,31.510000228881836,32.459999084472656,31.072647094726562,11300
2017-09-01,32.45000076293945,32.9900016784668,31.950000762939453,32.599998474121094,31.206666946411133,11800
2017-09-05,32.31999969482422,32.779998779296875,31.639999389648438,31.90999984741211,30.546159744262695,19500
2017-09-06,31.81999969482422,33.029998779296875,31.579999923706055,32.7400016784668,31.340688705444336,17400
2017-09-07,32.900001525878906,33.18000030517578,32.58000183105469,32.66999816894531,31.273679733276367,24200
2017-09-08,32.66999816894531,33.650001525878906,32.66999816894531,33.04999923706055,31.637432098388672,14600
2017-09-11,32.630001068115234,33.75,32.630001068115234,33.7400016784668,32.297943115234375,16000
2017-09-12,33.13999938964844,34.0,33.13999938964844,33.5099983215332,32.0777702331543,12800
2017-09-13,33.439998626708984,33.75,31.700000762939453,33.56999969482422,32.13521194458008,20300
2017-09-14,33.54999923706055,33.779998779296875,32.54999923706055,32.560001373291016,31.168378829956055,21200
2017-09-15,32.15999984741211,33.04999923706055,31.299999237060547,31.459999084472656,30.115388870239258,105800
2017-09-18,31.549999237060547,33.439998626708984,31.549999237060547,32.75,31.35025978088379,20700
2017-09-19,32.79999923706055,33.400001525878906,32.79999923706055,33.18000030517578,31.761878967285156,10800
2017-09-20,33.0,33.66999816894531,32.16999816894531,33.369998931884766,31.943758010864258,50200
2017-09-21,33.36000061035156,33.75,33.06999969482422,33.630001068115234,32.19264221191406,13200
2017-09-22,33.75,33.9900016784668,33.61000061035156,33.84000015258789,32.39366912841797,13900
2017-09-25,33.849998474121094,34.4900016784668,33.04999923706055,34.22999954223633,32.766998291015625,30600
2017-09-26,34.400001525878906,35.95000076293945,33.810001373291016,35.5,33.98271942138672,20900
2017-09-27,35.38999938964844,36.0,35.38999938964844,35.720001220703125,34.19331741333008,32300
2017-09-28,35.27000045776367,36.20000076293945,35.27000045776367,35.95000076293945,34.41348648071289,21500
2017-09-29,37.2599983215332,37.2599983215332,36.33000183105469,36.4900016784668,34.93041229248047,48800
2017-10-02,36.650001525878906,37.43000030517578,36.59000015258789,37.060001373291016,35.47604751586914,20700
2017-10-03,36.75,37.11000061035156,36.650001525878906,37.06999969482422,35.48562240600586,15000
2017-10-04,36.40999984741211,37.25,36.40999984741211,37.0,35.41861343383789,17700
2017-10-05,37.13999938964844,37.13999938964844,36.63999938964844,36.9900016784668,35.40903854370117,12800
2017-10-06,36.40999984741211,37.0,36.40999984741211,36.7400016784668,35.16973114013672,9500
