Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,10.649999618530273,10.685999870300293,10.434000015258789,10.5,7.4868083000183105,7000
2018-04-05,10.638999938964844,10.692999839782715,10.399999618530273,10.399999618530273,7.415505886077881,10600
2018-04-06,10.5,10.800000190734863,10.199999809265137,10.75,7.665065288543701,12300
2018-04-09,10.800000190734863,10.800000190734863,10.324999809265137,10.449999809265137,7.451155662536621,20800
2018-04-10,10.449999809265137,10.649999618530273,10.449999809265137,10.600000381469727,7.558111190795898,16000
2018-04-11,10.449999809265137,10.649999618530273,10.437999725341797,10.449999809265137,7.451155662536621,16200
2018-04-12,10.5,10.600000381469727,10.350000381469727,10.600000381469727,7.558111190795898,17400
2018-04-13,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,7.379854202270508,14900
2018-04-16,10.449999809265137,10.699999809265137,10.399999618530273,10.699999809265137,7.6294145584106445,24900
2018-04-17,10.600000381469727,10.850000381469727,10.600000381469727,10.75,7.665065288543701,17300
2018-04-18,10.699999809265137,10.899999618530273,10.699999809265137,10.75,7.665065288543701,36800
2018-04-19,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,7.772019863128662,30200
2018-04-20,10.800000190734863,10.899999618530273,10.791999816894531,10.899999618530273,7.772019863128662,27100
2018-04-23,10.949999809265137,11.0,10.800000190734863,11.0,7.843321800231934,13600
2018-04-24,11.0,11.0,10.727999687194824,10.850000381469727,7.7363691329956055,71700
2018-04-25,10.899999618530273,10.90999984741211,10.75,10.899999618530273,7.772019863128662,7900
2018-04-26,10.850000381469727,10.914999961853027,10.649999618530273,10.774999618530273,7.682891368865967,61900
2018-04-27,11.0,11.050000190734863,10.800000190734863,11.0,7.843321800231934,60700
2018-04-30,11.0,11.149999618530273,10.994999885559082,11.149999618530273,7.950276851654053,39700
2018-05-01,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,7.985930442810059,26000
2018-05-02,11.149999618530273,11.199999809265137,11.050000190734863,11.125,7.932450771331787,30900
2018-05-03,11.149999618530273,11.25,11.050000190734863,11.25,8.02157974243164,46100
2018-05-04,10.949999809265137,11.199999809265137,10.75,11.100000381469727,8.171014785766602,31000
2018-05-07,11.100000381469727,11.100000381469727,10.800000190734863,10.899999618530273,8.023788452148438,18000
2018-05-08,10.699999809265137,11.149999618530273,10.649999618530273,11.0,8.09740161895752,21300
2018-05-09,11.0,11.149999618530273,10.960000038146973,11.149999618530273,8.207820892333984,18800
2018-05-10,11.199999809265137,11.199999809265137,10.899999618530273,11.0,8.09740161895752,30100
2018-05-11,11.149999618530273,11.149999618530273,11.0,11.100000381469727,8.171014785766602,18900
2018-05-14,11.149999618530273,11.199999809265137,11.050000190734863,11.074999809265137,8.152610778808594,19400
2018-05-15,11.149999618530273,11.149999618530273,10.904999732971191,11.0,8.09740161895752,21800
2018-05-16,11.100000381469727,11.100000381469727,11.0,11.100000381469727,8.171014785766602,5800
2018-05-17,11.100000381469727,11.149999618530273,11.0,11.050000190734863,8.134207725524902,14300
2018-05-18,11.050000190734863,11.107000350952148,11.0,11.100000381469727,8.171014785766602,38600
2018-05-21,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,8.060595512390137,34900
2018-05-22,10.850000381469727,11.0,10.850000381469727,10.850000381469727,7.986983299255371,16600
2018-05-23,10.850000381469727,11.0,10.850000381469727,10.949999809265137,8.060595512390137,5400
2018-05-24,11.0,11.0,10.800000190734863,10.949999809265137,8.060595512390137,6900
2018-05-25,11.100000381469727,11.100000381469727,10.859999656677246,11.100000381469727,8.171014785766602,40900
2018-05-29,11.100000381469727,11.100000381469727,10.854999542236328,11.0,8.09740161895752,4900
2018-05-30,10.899999618530273,11.0,10.819999694824219,10.949999809265137,8.060595512390137,17900
2018-05-31,11.0,11.199999809265137,10.949999809265137,11.149999618530273,8.207820892333984,18900
2018-06-01,11.100000381469727,11.25,11.050000190734863,11.100000381469727,8.171014785766602,25200
2018-06-04,11.199999809265137,11.199999809265137,10.871999740600586,10.899999618530273,8.023788452148438,50700
2018-06-05,11.0,11.0,10.822999954223633,10.899999618530273,8.023788452148438,18400
2018-06-06,10.949999809265137,11.050000190734863,10.800000190734863,10.800000190734863,7.950176239013672,22200
2018-06-07,10.800000190734863,11.100000381469727,10.800000190734863,10.949999809265137,8.060595512390137,157700
2018-06-08,11.0,11.100000381469727,10.850000381469727,10.850000381469727,7.986983299255371,26300
2018-06-11,11.100000381469727,11.199999809265137,10.850000381469727,10.850000381469727,7.986983299255371,39800
2018-06-12,10.850000381469727,11.050000190734863,10.850000381469727,10.899999618530273,8.023788452148438,37100
2018-06-13,11.050000190734863,11.050000190734863,10.781999588012695,10.949999809265137,8.060595512390137,71200
2018-06-14,11.050000190734863,11.050000190734863,10.857999801635742,10.899999618530273,8.023788452148438,9500
2018-06-15,10.949999809265137,10.991999626159668,10.831999778747559,10.857999801635742,7.992871284484863,7400
2018-06-18,10.899999618530273,11.050000190734863,10.800000190734863,10.949999809265137,8.060595512390137,36400
2018-06-19,10.949999809265137,11.050000190734863,10.890000343322754,11.050000190734863,8.134207725524902,30800
2018-06-20,11.0,11.0,10.899999618530273,11.0,8.09740161895752,34300
2018-06-21,11.050000190734863,11.050000190734863,10.850000381469727,10.899999618530273,8.023788452148438,50000
2018-06-22,10.899999618530273,10.949999809265137,10.850000381469727,10.850000381469727,7.986983299255371,11100
2018-06-25,10.949999809265137,10.970000267028809,10.649999618530273,10.699999809265137,7.876563549041748,28000
2018-06-26,10.850000381469727,10.899999618530273,10.75,10.899999618530273,8.023788452148438,14900
2018-06-27,11.0,11.0,10.65999984741211,10.850000381469727,7.986983299255371,81900
2018-06-28,10.850000381469727,10.927000045776367,10.75,10.850000381469727,7.986983299255371,39500
2018-06-29,11.050000190734863,11.050000190734863,10.75,10.75,7.913369655609131,28900
2018-07-02,10.75,10.845000267028809,10.75,10.75,7.913369655609131,25900
2018-07-03,10.75,10.850000381469727,10.75,10.800000190734863,7.950176239013672,8500
2018-07-05,11.0,11.0,10.850000381469727,10.899999618530273,8.023788452148438,14600
2018-07-06,10.850000381469727,10.899999618530273,10.800000190734863,10.800000190734863,7.950176239013672,36000
2018-07-09,10.75,10.774999618530273,10.649999618530273,10.649999618530273,7.839757442474365,35300
2018-07-10,10.699999809265137,10.850000381469727,10.649999618530273,10.649999618530273,7.839757442474365,54500
2018-07-11,10.600000381469727,10.800000190734863,10.550000190734863,10.649999618530273,7.839757442474365,38900
2018-07-12,10.75,10.800000190734863,10.649999618530273,10.75,7.913369655609131,60300
2018-07-13,10.800000190734863,10.850000381469727,10.75,10.800000190734863,7.950176239013672,43700
2018-07-16,10.899999618530273,10.899999618530273,10.649999618530273,10.699999809265137,7.876563549041748,20000
2018-07-17,10.8100004196167,10.8100004196167,10.649999618530273,10.684000015258789,7.864785671234131,17900
2018-07-18,10.649999618530273,10.75,10.5,10.600000381469727,7.802950382232666,54000
2018-07-19,10.600000381469727,10.795000076293945,10.600000381469727,10.649999618530273,7.839757442474365,30900
2018-07-20,10.699999809265137,10.699999809265137,10.5,10.5,7.729336738586426,24400
2018-07-23,10.5,10.6899995803833,10.399999618530273,10.449999809265137,7.692532539367676,38500
2018-07-24,10.350000381469727,10.550000190734863,10.25,10.449999809265137,7.692532539367676,31500
2018-07-25,10.5,10.600000381469727,10.399999618530273,10.449999809265137,7.692532539367676,76100
2018-07-26,10.449999809265137,10.699999809265137,10.399999618530273,10.550000190734863,7.766144752502441,59300
2018-07-27,10.649999618530273,10.727999687194824,10.399999618530273,10.399999618530273,7.65572452545166,40700
2018-07-30,10.550000190734863,10.694999694824219,10.449999809265137,10.5,7.729336738586426,77300
2018-07-31,10.5,10.600000381469727,10.449999809265137,10.449999809265137,7.692532539367676,81900
2018-08-01,10.649999618530273,10.649999618530273,10.399999618530273,10.5,7.729336738586426,82800
2018-08-02,10.5,10.600000381469727,10.449999809265137,10.5,7.729336738586426,93000
2018-08-03,10.5,10.567999839782715,10.399999618530273,10.399999618530273,7.65572452545166,107200
2018-08-06,10.300000190734863,10.428999900817871,10.156999588012695,10.350000381469727,7.888178825378418,138600
2018-08-07,10.300000190734863,10.399999618530273,10.149999618530273,10.300000190734863,7.850070953369141,63000
2018-08-08,10.350000381469727,10.399999618530273,10.175000190734863,10.199999809265137,7.773857593536377,33300
2018-08-09,10.300000190734863,10.300000190734863,10.100000381469727,10.25,7.811964988708496,46000
2018-08-10,10.300000190734863,10.300000190734863,10.149999618530273,10.199999809265137,7.773857593536377,53900
2018-08-13,10.149999618530273,10.199999809265137,10.0,10.050000190734863,7.659536361694336,48800
2018-08-14,10.100000381469727,10.149999618530273,9.977999687194824,10.050000190734863,7.659536361694336,55400
2018-08-15,10.100000381469727,10.149999618530273,9.949999809265137,9.949999809265137,7.583320617675781,84100
2018-08-16,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,7.583320617675781,30500
2018-08-17,9.949999809265137,10.050000190734863,9.949999809265137,9.949999809265137,7.583320617675781,73500
2018-08-20,9.949999809265137,10.185999870300293,9.949999809265137,10.050000190734863,7.659536361694336,152900
2018-08-21,10.100000381469727,10.11400032043457,10.039999961853027,10.050000190734863,7.659536361694336,74300
2018-08-22,10.081999778747559,10.100000381469727,10.050000190734863,10.100000381469727,7.697643756866455,33600
2018-08-23,10.069999694824219,10.100000381469727,10.0,10.0,7.621428489685059,275900
2018-08-24,10.100000381469727,10.100000381469727,9.949999809265137,10.0,7.621428489685059,282700
2018-08-27,9.949999809265137,10.050000190734863,9.899999618530273,9.899999618530273,7.545215129852295,118300
2018-08-28,9.899999618530273,10.024999618530273,9.850000381469727,9.850000381469727,7.507108688354492,70200
2018-08-29,9.850000381469727,9.994999885559082,9.850000381469727,9.850000381469727,7.507108688354492,29600
2018-08-30,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,7.469000339508057,46700
2018-08-31,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,7.507108688354492,20700
2018-09-04,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,7.507108688354492,35300
2018-09-05,9.899999618530273,9.899999618530273,9.75,9.850000381469727,7.507108688354492,45200
2018-09-06,9.899999618530273,9.899999618530273,9.75,9.800000190734863,7.469000339508057,23600
2018-09-07,9.75,9.850000381469727,9.649999618530273,9.75,7.430893421173096,70800
2018-09-10,9.75,9.850000381469727,9.75,9.78499984741211,7.457568645477295,60600
2018-09-11,9.800000190734863,9.850000381469727,9.699999809265137,9.75,7.430893421173096,34400
2018-09-12,9.75,9.817999839782715,9.75,9.800000190734863,7.469000339508057,32600
2018-09-13,9.899999618530273,9.899999618530273,9.75,9.800000190734863,7.469000339508057,47700
2018-09-14,9.850000381469727,9.899999618530273,9.755000114440918,9.875,7.52616024017334,41600
2018-09-17,9.850000381469727,9.895000457763672,9.75,9.75,7.430893421173096,53500
2018-09-18,9.850000381469727,9.850000381469727,9.75,9.800000190734863,7.469000339508057,77600
2018-09-19,9.75,9.899999618530273,9.75,9.824999809265137,7.488052845001221,43900
2018-09-20,9.850000381469727,9.850000381469727,9.75,9.850000381469727,7.507108688354492,43900
2018-09-21,9.899999618530273,9.899999618530273,9.704999923706055,9.800000190734863,7.469000339508057,77400
2018-09-24,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,7.354677200317383,42500
2018-09-25,9.649999618530273,9.649999618530273,9.350000381469727,9.399999618530273,7.164143085479736,156600
2018-09-26,9.449999809265137,9.48799991607666,9.399999618530273,9.399999618530273,7.164143085479736,31500
2018-09-27,9.5,9.595000267028809,9.149999618530273,9.25,7.049821376800537,166000
2018-09-28,9.300000190734863,9.649999618530273,9.293999671936035,9.649999618530273,7.354677200317383,32900
2018-10-01,9.649999618530273,9.84000015258789,9.489999771118164,9.84000015258789,7.499485492706299,138600
2018-10-02,9.760000228881836,9.930000305175781,9.710000038146973,9.859999656677246,7.514728546142578,34800
2018-10-03,9.920000076293945,10.1899995803833,9.85099983215332,10.050000190734863,7.659536361694336,133400
2018-10-04,10.100000381469727,10.149999618530273,10.029999732971191,10.149999618530273,7.735749244689941,65800
2018-10-05,10.079999923706055,10.100000381469727,10.010000228881836,10.050000190734863,7.659536361694336,62400
2018-10-08,10.130000114440918,10.130000114440918,10.020000457763672,10.130000114440918,7.720508098602295,89400
2018-10-09,10.130000114440918,10.449999809265137,10.050000190734863,10.149999618530273,7.735749244689941,123000
2018-10-10,10.15999984741211,10.220000267028809,10.010000228881836,10.119999885559082,7.712886810302734,72300
2018-10-11,10.119999885559082,10.260000228881836,10.050000190734863,10.130000114440918,7.720508098602295,53000
2018-10-12,10.15999984741211,10.33899974822998,10.03499984741211,10.199999809265137,7.773857593536377,57300
2018-10-15,10.199999809265137,10.350000381469727,10.097000122070312,10.300000190734863,7.850070953369141,34100
2018-10-16,10.289999961853027,10.4399995803833,10.25,10.430000305175781,7.949150085449219,20700
2018-10-17,10.399999618530273,10.399999618530273,10.25100040435791,10.359999656677246,7.895798683166504,20700
2018-10-18,10.300000190734863,10.496999740600586,10.300000190734863,10.390000343322754,7.918664932250977,39300
2018-10-19,10.449999809265137,10.699999809265137,10.399999618530273,10.59000015258789,8.071093559265137,37700
2018-10-22,10.640000343322754,10.670000076293945,10.5600004196167,10.65999984741211,8.124444007873535,16900
2018-10-23,10.449999809265137,10.607999801635742,10.289999961853027,10.380000114440918,7.911043167114258,54100
2018-10-24,10.359999656677246,10.510000228881836,10.300000190734863,10.399999618530273,7.926285743713379,23000
2018-10-25,10.5,10.59000015258789,10.444000244140625,10.59000015258789,8.071093559265137,36100
2018-10-26,10.510000228881836,10.59000015258789,10.279999732971191,10.470000267028809,7.979636192321777,38900
2018-10-29,10.539999961853027,10.598999977111816,10.449999809265137,10.489999771118164,7.99487829208374,53300
2018-10-30,10.5,10.630000114440918,10.5,10.569999694824219,8.055849075317383,19200
2018-10-31,10.579999923706055,10.899999618530273,10.579999923706055,10.770000457763672,8.20827865600586,91800
2018-11-01,10.899999618530273,11.199999809265137,10.86299991607666,11.199999809265137,8.535999298095703,121000
2018-11-02,11.220000267028809,11.399999618530273,10.949999809265137,11.199999809265137,8.535999298095703,123600
2018-11-05,11.079999923706055,11.079999923706055,10.59000015258789,10.670000076293945,8.400583267211914,40900
2018-11-06,10.699999809265137,10.979999542236328,10.390000343322754,10.5,8.266741752624512,43300
2018-11-07,10.550000190734863,10.5600004196167,10.170000076293945,10.489999771118164,8.258867263793945,32200
2018-11-08,10.479999542236328,10.710000038146973,10.34000015258789,10.460000038146973,8.235249519348145,132200
2018-11-09,10.279999732971191,10.520000457763672,10.079999923706055,10.460000038146973,8.235249519348145,69100
2018-11-12,10.460000038146973,10.725000381469727,10.430999755859375,10.529999732971191,8.290360450744629,56500
2018-11-13,10.539999961853027,10.585000038146973,10.109999656677246,10.25,8.069913864135742,32200
2018-11-14,10.300000190734863,10.409000396728516,10.130000114440918,10.220000267028809,8.046293258666992,38900
2018-11-15,10.220000267028809,10.609999656677246,10.119999885559082,10.600000381469727,8.34547233581543,47600
2018-11-16,10.550000190734863,10.550000190734863,10.253999710083008,10.390000343322754,8.180136680603027,29400
2018-11-19,10.390000343322754,10.5,10.300000190734863,10.399999618530273,8.188010215759277,12400
2018-11-20,10.3100004196167,10.390000343322754,10.029999732971191,10.239999771118164,8.062040328979492,74300
2018-11-21,10.319999694824219,10.769000053405762,10.119999885559082,10.5,8.266741752624512,35000
2018-11-23,10.5,10.54699993133545,10.300000190734863,10.350000381469727,8.148645401000977,7500
2018-11-26,10.479999542236328,10.539999961853027,10.350000381469727,10.489999771118164,8.258867263793945,22800
2018-11-27,10.529999732971191,10.567999839782715,10.329000473022461,10.40999984741211,8.195883750915527,20000
2018-11-28,10.40999984741211,10.59000015258789,10.38599967956543,10.470000267028809,8.243122100830078,61300
2018-11-29,10.5,10.65999984741211,10.5,10.579999923706055,8.32972526550293,11200
2018-11-30,10.569999694824219,10.569999694824219,10.324999809265137,10.489999771118164,8.258867263793945,20400
2018-12-03,10.5,11.095000267028809,10.5,10.960000038146973,8.628902435302734,135400
2018-12-04,10.899999618530273,11.0,10.770000457763672,10.960000038146973,8.628902435302734,59900
2018-12-06,10.899999618530273,10.949999809265137,10.25,10.5,8.266741752624512,133100
2018-12-07,10.550000190734863,10.640000343322754,10.359999656677246,10.619999885559082,8.361217498779297,45100
2018-12-10,10.600000381469727,10.642999649047852,10.229999542236328,10.489999771118164,8.258867263793945,57200
2018-12-11,10.550000190734863,10.550000190734863,10.239999771118164,10.260000228881836,8.077787399291992,28400
2018-12-12,10.380000114440918,10.529999732971191,10.347999572753906,10.5,8.266741752624512,34600
2018-12-13,10.550000190734863,10.699999809265137,10.5,10.5600004196167,8.313979148864746,62800
2018-12-14,10.550000190734863,10.6899995803833,10.369999885559082,10.5,8.266741752624512,41400
2018-12-17,10.550000190734863,10.649999618530273,10.319999694824219,10.460000038146973,8.235249519348145,47800
2018-12-18,10.479999542236328,10.569999694824219,10.079999923706055,10.130000114440918,7.975437164306641,59200
2018-12-19,10.199999809265137,10.630000114440918,10.100000381469727,10.420000076293945,8.203757286071777,71200
2018-12-20,10.449999809265137,10.550000190734863,10.100000381469727,10.170000076293945,8.006929397583008,71700
2018-12-21,9.880000114440918,10.449999809265137,9.729999542236328,10.279999732971191,8.09353256225586,799600
2018-12-24,10.279999732971191,10.427000045776367,10.0,10.140000343322754,7.983310699462891,28200
2018-12-26,10.079999923706055,10.34000015258789,9.789999961853027,10.239999771118164,8.062040328979492,68100
2018-12-27,10.149999618530273,10.319999694824219,10.125,10.319999694824219,8.125024795532227,30800
2018-12-28,10.300000190734863,10.5,10.109999656677246,10.5,8.266741752624512,34500
2018-12-31,10.600000381469727,10.739999771118164,10.399999618530273,10.449999809265137,8.227375030517578,85200
2019-01-02,10.4399995803833,10.704999923706055,10.248000144958496,10.520000457763672,8.282487869262695,50900
2019-01-03,10.59000015258789,10.739999771118164,10.541000366210938,10.59000015258789,8.337597846984863,36200
2019-01-04,10.720000267028809,10.90999984741211,10.5,10.5,8.266741752624512,89800
2019-01-07,10.619999885559082,10.819999694824219,10.5,10.65999984741211,8.392709732055664,68600
2019-01-08,10.739999771118164,10.8100004196167,10.430000305175781,10.609999656677246,8.353344917297363,60000
2019-01-09,10.609999656677246,10.850000381469727,10.414999961853027,10.850000381469727,8.542299270629883,61000
2019-01-10,10.84000015258789,10.890000343322754,10.510000228881836,10.869999885559082,8.558046340942383,127100
2019-01-11,10.800000190734863,10.859999656677246,10.529999732971191,10.5600004196167,8.313979148864746,52900
2019-01-14,10.539999961853027,10.779999732971191,10.430000305175781,10.510000228881836,8.274613380432129,26900
2019-01-15,10.630000114440918,10.680000305175781,10.479999542236328,10.670000076293945,8.400583267211914,26800
2019-01-16,10.649999618530273,10.670000076293945,10.510000228881836,10.649999618530273,8.38483715057373,10100
2019-01-17,10.630000114440918,10.760000228881836,10.579999923706055,10.680000305175781,8.408456802368164,22600
2019-01-18,10.770000457763672,10.90999984741211,10.649999618530273,10.779999732971191,8.487188339233398,48200
2019-01-22,10.880000114440918,11.010000228881836,10.710000038146973,10.8100004196167,8.510807037353516,165000
2019-01-23,10.90999984741211,11.0,10.829999923706055,10.960000038146973,8.628902435302734,53200
2019-01-24,11.029999732971191,11.069999694824219,10.890000343322754,10.979999542236328,8.644649505615234,77400
2019-01-25,10.9399995803833,11.09000015258789,10.850000381469727,11.09000015258789,8.731252670288086,99300
2019-01-28,11.029999732971191,11.0600004196167,10.880000114440918,10.880000114440918,8.56591796875,54900
2019-01-29,11.0,11.279999732971191,11.0,11.210000038146973,8.82573127746582,113400
2019-01-30,11.210000038146973,11.289999961853027,11.130000114440918,11.25,8.857222557067871,69300
2019-01-31,11.25,11.350000381469727,11.199999809265137,11.289999961853027,8.888713836669922,99000
2019-02-01,11.680000305175781,11.680000305175781,11.210000038146973,11.550000190734863,9.093415260314941,94600
2019-02-04,11.5600004196167,11.75,11.5600004196167,11.75,9.250877380371094,81000
2019-02-05,11.739999771118164,11.739999771118164,11.609999656677246,11.670000076293945,9.187891960144043,49800
2019-02-06,11.680000305175781,11.6899995803833,11.529999732971191,11.640000343322754,9.164274215698242,62200
2019-02-07,11.520000457763672,11.572999954223633,11.114999771118164,11.119999885559082,8.754871368408203,86400
2019-02-08,10.789999961853027,10.979999542236328,10.640000343322754,10.819999694824219,8.803690910339355,37700
2019-02-11,10.819999694824219,10.960000038146973,10.720000267028809,10.850000381469727,8.82810115814209,63700
2019-02-12,10.899999618530273,11.039999961853027,10.859999656677246,11.0,8.950148582458496,49600
2019-02-13,11.0,11.25,10.9399995803833,11.210000038146973,9.121014595031738,100400
2019-02-14,11.210000038146973,11.449999809265137,11.210000038146973,11.449999809265137,9.316289901733398,100400
2019-02-15,11.449999809265137,11.449999809265137,11.350000381469727,11.369999885559082,9.251198768615723,36200
2019-02-19,11.420000076293945,11.5,11.260000228881836,11.3100004196167,9.20237922668457,109400
2019-02-20,11.3100004196167,11.3100004196167,11.09000015258789,11.210000038146973,9.121014595031738,93100
2019-02-21,11.119999885559082,11.220999717712402,11.010000228881836,11.100000381469727,9.031513214111328,45500
2019-02-22,11.109999656677246,11.175000190734863,11.050000190734863,11.100000381469727,9.031513214111328,51600
2019-02-25,11.0600004196167,11.260000228881836,11.050000190734863,11.0600004196167,8.998968124389648,27800
2019-02-26,11.100000381469727,11.130000114440918,11.029999732971191,11.100000381469727,9.031513214111328,33800
2019-02-27,11.130000114440918,11.130000114440918,11.020000457763672,11.020000457763672,8.966422080993652,25600
2019-02-28,11.029999732971191,11.065999984741211,10.90999984741211,10.920000076293945,8.885056495666504,37500
2019-03-01,10.949999809265137,10.960000038146973,10.649999618530273,10.6899995803833,8.697916984558105,68900
2019-03-04,10.789999961853027,10.920000076293945,10.699999809265137,10.90999984741211,8.876920700073242,47700
2019-03-05,10.920000076293945,11.229999542236328,10.850000381469727,11.100000381469727,9.031513214111328,45500
2019-03-06,11.130000114440918,11.130000114440918,10.854999542236328,11.020000457763672,8.966422080993652,57300
2019-03-07,10.960000038146973,11.140000343322754,10.869999885559082,11.100000381469727,9.031513214111328,66500
2019-03-08,11.09000015258789,11.180000305175781,11.010000228881836,11.180000305175781,9.09660530090332,60200
2019-03-11,11.15999984741211,11.34000015258789,11.029999732971191,11.329999923706055,9.218652725219727,116600
2019-03-12,11.329999923706055,11.350000381469727,11.270000457763672,11.329999923706055,9.218652725219727,32800
2019-03-13,11.319999694824219,11.350000381469727,11.104999542236328,11.140000343322754,9.06406021118164,44900
2019-03-14,11.15999984741211,11.1899995803833,11.050000190734863,11.069999694824219,9.007102966308594,31200
2019-03-15,11.020000457763672,11.170000076293945,11.0,11.0,8.950148582458496,28700
2019-03-18,11.149999618530273,11.300000190734863,11.020000457763672,11.050000190734863,8.990830421447754,51800
2019-03-19,11.050000190734863,11.210000038146973,11.0,11.010000228881836,8.958284378051758,38300
2019-03-20,11.09000015258789,11.09000015258789,10.984999656677246,11.0600004196167,8.998968124389648,53800
2019-03-21,11.010000228881836,11.100000381469727,11.010000228881836,11.0600004196167,8.998968124389648,30000
2019-03-22,11.010000228881836,11.111000061035156,10.960000038146973,10.960000038146973,8.917601585388184,43800
2019-03-25,10.920000076293945,10.970000267028809,10.75,10.869999885559082,8.84437370300293,59700
2019-03-26,10.869999885559082,10.960000038146973,10.869999885559082,10.920000076293945,8.885056495666504,39100
2019-03-27,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,8.909464836120605,26700
2019-03-28,10.9399995803833,10.979999542236328,10.890000343322754,10.890000343322754,8.860647201538086,8600
2019-03-29,10.989999771118164,10.989999771118164,10.6899995803833,10.819999694824219,8.803690910339355,93900
2019-04-01,10.90999984741211,10.979000091552734,10.779999732971191,10.899999618530273,8.868782997131348,64000
2019-04-02,10.850000381469727,10.880000114440918,10.8100004196167,10.859999656677246,8.836236000061035,140100
2019-04-03,10.880000114440918,10.880000114440918,10.760000228881836,10.819999694824219,8.803690910339355,24700
2019-04-04,10.8100004196167,10.930000305175781,10.8100004196167,10.850000381469727,8.82810115814209,88000
2019-04-05,10.989999771118164,10.989999771118164,10.789999961853027,10.850000381469727,8.82810115814209,212900
2019-04-08,10.890000343322754,10.928999900817871,10.8100004196167,10.850000381469727,8.82810115814209,95400
2019-04-09,10.800000190734863,10.84000015258789,10.720000267028809,10.720000267028809,8.722326278686523,143100
2019-04-10,10.720000267028809,10.800000190734863,10.710000038146973,10.720000267028809,8.722326278686523,37400
2019-04-11,10.720000267028809,10.779999732971191,10.699999809265137,10.75,8.746734619140625,127000
2019-04-12,10.800000190734863,10.90999984741211,10.729999542236328,10.90999984741211,8.876920700073242,256500
2019-04-15,10.949999809265137,10.949999809265137,10.710000038146973,10.890000343322754,8.860647201538086,34200
2019-04-16,10.920000076293945,10.920000076293945,10.876999855041504,10.899999618530273,8.868782997131348,16000
2019-04-17,10.90999984741211,10.949999809265137,10.875,10.899999618530273,8.868782997131348,20000
2019-04-18,10.920000076293945,11.0,10.899999618530273,10.949999809265137,8.909464836120605,13100
2019-04-22,10.949999809265137,10.968999862670898,10.890000343322754,10.960000038146973,8.917601585388184,50100
2019-04-23,10.970000267028809,11.09000015258789,10.970000267028809,11.0,8.950148582458496,124100
2019-04-24,11.0,11.039999961853027,11.0,11.020000457763672,8.966422080993652,25500
2019-04-25,11.029999732971191,11.069999694824219,11.010000228881836,11.069999694824219,9.007102966308594,22100
2019-04-26,11.09000015258789,11.130000114440918,11.0600004196167,11.119000434875488,9.04697322845459,43500
2019-04-29,11.119999885559082,11.15999984741211,11.09000015258789,11.130000114440918,9.055923461914062,70600
2019-04-30,11.130000114440918,11.15999984741211,11.100000381469727,11.130000114440918,9.055923461914062,61100
2019-05-01,11.130000114440918,11.170000076293945,11.130000114440918,11.170000076293945,9.088469505310059,50900
2019-05-02,11.170000076293945,11.170000076293945,11.109999656677246,11.140000343322754,9.06406021118164,49100
2019-05-03,11.15999984741211,11.364999771118164,11.140000343322754,11.3100004196167,9.20237922668457,153100
2019-05-06,10.890000343322754,11.100000381469727,10.859999656677246,10.869999885559082,9.137650489807129,41300
2019-05-07,10.770000457763672,10.979999542236328,10.75,10.880000114440918,9.146056175231934,53900
2019-05-08,10.880000114440918,11.010000228881836,10.8100004196167,10.8100004196167,9.087213516235352,116800
2019-05-09,10.869999885559082,11.0,10.539999961853027,10.5600004196167,8.877055168151855,81900
2019-05-10,10.59000015258789,10.729999542236328,10.541000366210938,10.729999542236328,9.019963264465332,18400
2019-05-13,10.760000228881836,10.760000228881836,10.5,10.630000114440918,8.93589973449707,26700
2019-05-14,10.770000457763672,10.770000457763672,10.651000022888184,10.75,9.036774635314941,28700
2019-05-15,10.770000457763672,10.779999732971191,10.65999984741211,10.779999732971191,9.061994552612305,30300
2019-05-16,10.789999961853027,10.90999984741211,10.75,10.850000381469727,9.12083911895752,29000
2019-05-17,10.800000190734863,10.949999809265137,10.776000022888184,10.890000343322754,9.154464721679688,36700
2019-05-20,10.949999809265137,11.199999809265137,10.930000305175781,11.199999809265137,9.415060043334961,56700
2019-05-21,11.239999771118164,11.300000190734863,11.170000076293945,11.289999961853027,9.490715980529785,33700
2019-05-22,11.300000190734863,11.300000190734863,11.15999984741211,11.279999732971191,9.482309341430664,16400
2019-05-23,11.149999618530273,11.199999809265137,11.079999923706055,11.199999809265137,9.415060043334961,39400
2019-05-24,11.279999732971191,11.279999732971191,11.140000343322754,11.180000305175781,9.398246765136719,12000
2019-05-28,11.15999984741211,11.199999809265137,10.989999771118164,11.130000114440918,9.356215476989746,44000
2019-05-29,10.819999694824219,10.949999809265137,10.729999542236328,10.789999961853027,9.070401191711426,51600
2019-05-30,10.770000457763672,10.949999809265137,10.600000381469727,10.600000381469727,8.910680770874023,69600
