Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,43.15999984741211,43.33000183105469,42.25,42.810001373291016,30.638809204101562,3579200
2011-08-01,43.279998779296875,43.65999984741211,41.810001373291016,42.150001525878906,30.166452407836914,3512900
2011-08-02,41.880001068115234,42.15999984741211,40.31999969482422,40.349998474121094,28.87819480895996,3524900
2011-08-03,40.47999954223633,40.59000015258789,38.68000030517578,40.09000015258789,28.692119598388672,6001500
2011-08-04,39.4900016784668,39.5099983215332,38.439998626708984,38.9900016784668,27.904863357543945,8142300
2011-08-05,39.5,39.88999938964844,37.47999954223633,39.20000076293945,28.055152893066406,9091500
2011-08-08,38.849998474121094,39.099998474121094,35.709999084472656,35.720001220703125,25.564546585083008,8170600
2011-08-09,36.40999984741211,37.33000183105469,34.47999954223633,37.310001373291016,26.702497482299805,8913700
2011-08-10,36.40999984741211,36.86000061035156,34.88999938964844,35.900001525878906,25.693376541137695,10837000
2011-08-11,36.06999969482422,37.15999984741211,35.689998626708984,36.689998626708984,26.258779525756836,7615300
2011-08-12,36.83000183105469,37.25,36.290000915527344,36.84000015258789,26.366121292114258,5361100
2011-08-15,37.09000015258789,38.2400016784668,36.90999984741211,38.08000183105469,27.25357437133789,3137500
2011-08-16,37.310001373291016,38.15999984741211,37.130001068115234,37.68000030517578,27.095375061035156,3879600
2011-08-17,37.79999923706055,38.540000915527344,36.599998474121094,37.2599983215332,26.793363571166992,3385200
2011-08-18,36.2400016784668,36.369998931884766,34.58000183105469,34.880001068115234,25.081918716430664,4534100
2011-08-19,34.34000015258789,35.58000183105469,33.81999969482422,34.02000045776367,24.463504791259766,5151100
2011-08-22,34.779998779296875,35.0,33.630001068115234,34.189998626708984,24.585750579833984,3446100
2011-08-23,34.43000030517578,35.880001068115234,34.0,35.880001068115234,25.801013946533203,3377600
2011-08-24,35.72999954223633,36.47999954223633,35.2599983215332,36.43000030517578,26.196510314941406,3351900
2011-08-25,36.650001525878906,36.88999938964844,35.209999084472656,35.36000061035156,25.42709732055664,3463600
2011-08-26,35.29999923706055,36.11000061035156,34.380001068115234,35.79999923706055,25.743494033813477,4104600
2011-08-29,36.31999969482422,38.02000045776367,36.08000183105469,38.0,27.325483322143555,3630600
2011-08-30,37.75,38.61000061035156,37.380001068115234,38.119998931884766,27.411785125732422,4120800
2011-08-31,38.25,39.099998474121094,37.0099983215332,37.630001068115234,27.059417724609375,4647200
2011-09-01,37.790000915527344,38.060001373291016,36.81999969482422,36.959999084472656,26.57763671875,3585700
2011-09-02,36.209999084472656,36.279998779296875,35.290000915527344,35.66999816894531,25.65000343322754,3130300
2011-09-06,34.31999969482422,35.7599983215332,34.290000915527344,35.470001220703125,25.506183624267578,3103900
2011-09-07,36.16999816894531,36.9900016784668,35.939998626708984,36.81999969482422,26.47696304321289,2675900
2011-09-08,36.54999923706055,37.13999938964844,36.290000915527344,36.52000045776367,26.261234283447266,4403200
2011-09-09,36.130001068115234,36.18000030517578,34.9900016784668,35.380001068115234,25.441463470458984,5948600
2011-09-12,34.77000045776367,35.61000061035156,34.459999084472656,35.56999969482422,25.578100204467773,4321700
2011-09-13,35.54999923706055,36.599998474121094,35.470001220703125,36.060001373291016,25.930444717407227,5218200
2011-09-14,36.45000076293945,37.650001525878906,35.7599983215332,37.130001068115234,26.699874877929688,3842600
2011-09-15,37.689998626708984,38.810001373291016,37.599998474121094,38.380001068115234,27.598739624023438,4393600
2011-09-16,38.56999969482422,39.380001068115234,37.61000061035156,38.099998474121094,27.397397994995117,4222900
2011-09-19,37.470001220703125,37.90999984741211,36.84000015258789,37.650001525878906,27.073810577392578,2878100
2011-09-20,37.91999816894531,38.119998931884766,37.06999969482422,37.15999984741211,26.721458435058594,3019500
2011-09-21,37.02000045776367,37.5,35.43000030517578,35.439998626708984,25.4846134185791,4246700
2011-09-22,34.27000045776367,34.630001068115234,33.13999938964844,33.41999816894531,24.032041549682617,6888900
2011-09-23,33.16999816894531,34.34000015258789,33.0,34.060001373291016,24.49226951599121,4203300
2011-09-26,34.36000061035156,35.060001373291016,33.52000045776367,34.97999954223633,25.153833389282227,4080100
2011-09-27,35.75,37.279998779296875,35.689998626708984,36.220001220703125,26.045509338378906,3303000
2011-09-28,36.349998474121094,36.5099983215332,34.88999938964844,35.060001373291016,25.211362838745117,3228600
2011-09-29,35.79999923706055,36.20000076293945,34.849998474121094,35.689998626708984,25.664379119873047,3297500
2011-09-30,35.099998474121094,35.33000183105469,33.54999923706055,33.81999969482422,24.319684982299805,6128500
2011-10-03,33.5099983215332,33.9900016784668,32.59000015258789,32.630001068115234,23.463964462280273,3823000
2011-10-04,32.08000183105469,34.459999084472656,31.56999969482422,34.40999984741211,24.743946075439453,5152800
2011-10-05,34.54999923706055,35.66999816894531,34.11000061035156,35.599998474121094,25.59966278076172,3599600
2011-10-06,35.7400016784668,36.52000045776367,35.2400016784668,36.52000045776367,26.261234283447266,2165900
2011-10-07,36.650001525878906,36.869998931884766,35.650001525878906,36.18000030517578,26.016733169555664,2416200
2011-10-10,36.70000076293945,37.400001525878906,36.11000061035156,37.380001068115234,26.87964630126953,2845200
2011-10-11,37.279998779296875,38.09000015258789,37.11000061035156,38.029998779296875,27.347063064575195,2654600
2011-10-12,38.47999954223633,39.18000030517578,37.97999954223633,38.88999938964844,27.965484619140625,3863100
2011-10-13,38.619998931884766,38.959999084472656,37.900001525878906,38.790000915527344,27.893579483032227,2718300
2011-10-14,39.5,40.09000015258789,38.70000076293945,39.84000015258789,28.64862060546875,2913600
2011-10-17,39.849998474121094,39.849998474121094,38.439998626708984,38.66999816894531,27.80727767944336,2794100
2011-10-18,38.81999969482422,40.5099983215332,38.279998779296875,40.33000183105469,29.000965118408203,4223100
2011-10-19,40.20000076293945,40.720001220703125,39.77000045776367,40.09000015258789,28.828392028808594,2630400
2011-10-20,40.27000045776367,40.459999084472656,38.849998474121094,40.0099983215332,28.77086639404297,3612700
2011-10-21,40.63999938964844,41.189998626708984,40.189998626708984,40.7599983215332,29.310182571411133,3863600
2011-10-24,41.040000915527344,42.66999816894531,40.790000915527344,42.380001068115234,30.47511100769043,4612600
2011-10-25,43.349998474121094,43.38999938964844,40.70000076293945,41.47999954223633,29.827922821044922,5876600
2011-10-26,42.2599983215332,42.470001220703125,40.630001068115234,41.5099983215332,29.8494873046875,4822500
2011-10-27,42.97999954223633,44.34000015258789,42.209999084472656,43.88999938964844,31.56093978881836,5790600
2011-10-28,43.7400016784668,44.209999084472656,43.45000076293945,44.189998626708984,31.776668548583984,2834200
2011-10-31,43.529998779296875,44.16999816894531,43.0,43.2400016784668,31.093544006347656,3462700
2011-11-01,41.91999816894531,43.029998779296875,41.5,42.20000076293945,30.345670700073242,5371800
2011-11-02,42.86000061035156,43.43000030517578,42.349998474121094,42.77000045776367,30.75554847717285,3618700
2011-11-03,43.09000015258789,44.02000045776367,42.290000915527344,43.84000015258789,31.52499008178711,3581900
2011-11-04,43.38999938964844,43.709999084472656,42.70000076293945,43.560001373291016,31.32364845275879,2517200
2011-11-07,43.54999923706055,43.849998474121094,42.619998931884766,43.47999954223633,31.266109466552734,2143400
2011-11-08,43.70000076293945,44.11000061035156,43.18000030517578,43.9900016784668,31.632856369018555,2157900
2011-11-09,42.790000915527344,42.81999969482422,41.470001220703125,41.79999923706055,30.05804443359375,5157400
2011-11-10,42.45000076293945,42.65999984741211,41.5099983215332,41.849998474121094,30.093997955322266,3247400
2011-11-11,42.34000015258789,43.15999984741211,42.34000015258789,42.65999984741211,30.676456451416016,1779000
2011-11-14,42.619998931884766,42.65999984741211,40.849998474121094,41.29999923706055,29.69849395751953,3414900
2011-11-15,41.27000045776367,41.439998626708984,40.11000061035156,41.220001220703125,29.640972137451172,3368700
2011-11-16,40.56999969482422,41.189998626708984,40.25,40.290000915527344,29.099281311035156,2689200
2011-11-17,40.38999938964844,40.650001525878906,39.16999816894531,39.40999984741211,28.46369743347168,3840800
2011-11-18,39.41999816894531,39.689998626708984,38.939998626708984,39.15999984741211,28.283145904541016,2214000
2011-11-21,38.29999923706055,38.56999969482422,37.81999969482422,38.38999938964844,27.727008819580078,2706400
2011-11-22,38.099998474121094,38.349998474121094,37.2400016784668,37.869998931884766,27.3514461517334,2619700
2011-11-23,37.529998779296875,37.54999923706055,36.869998931884766,37.04999923706055,26.75920867919922,2968800
2011-11-25,37.040000915527344,38.130001068115234,36.84000015258789,37.279998779296875,26.925323486328125,1780700
2011-11-28,38.599998474121094,39.18000030517578,38.18000030517578,38.52000045776367,27.82090187072754,2964600
2011-11-29,38.54999923706055,39.119998931884766,38.15999984741211,38.31999969482422,27.676448822021484,1514400
2011-11-30,39.7599983215332,40.7400016784668,39.7400016784668,40.56999969482422,29.3015079498291,3273200
2011-12-01,40.4900016784668,41.209999084472656,40.20000076293945,40.349998474121094,29.142608642578125,2323200
2011-12-02,40.869998931884766,41.290000915527344,40.279998779296875,40.34000015258789,29.135395050048828,2064400
2011-12-05,41.099998474121094,41.13999938964844,40.189998626708984,40.540000915527344,29.279844284057617,3456800
2011-12-06,40.709999084472656,40.83000183105469,40.119998931884766,40.36000061035156,29.149831771850586,2150100
2011-12-07,40.20000076293945,40.22999954223633,39.16999816894531,39.77000045776367,28.723703384399414,2738800
2011-12-08,39.560001373291016,40.09000015258789,38.63999938964844,38.7400016784668,27.97980499267578,2494900
2011-12-09,39.11000061035156,40.2599983215332,39.0099983215332,40.099998474121094,28.962060928344727,2766200
2011-12-12,39.77000045776367,39.790000915527344,37.790000915527344,38.68000030517578,27.936464309692383,3568700
2011-12-13,38.900001525878906,39.439998626708984,37.2599983215332,37.599998474121094,27.156448364257812,2785800
2011-12-14,37.29999923706055,37.56999969482422,36.54999923706055,37.279998779296875,26.925323486328125,3116500
2011-12-15,36.91999816894531,37.220001220703125,36.310001373291016,36.380001068115234,26.778112411499023,2428000
2011-12-16,36.720001220703125,37.29999923706055,36.11000061035156,36.220001220703125,26.660329818725586,4097700
2011-12-19,36.540000915527344,36.779998779296875,35.380001068115234,35.47999954223633,26.115644454956055,2123800
2011-12-20,36.189998626708984,37.5099983215332,36.02000045776367,37.290000915527344,27.447927474975586,2542900
2011-12-21,37.310001373291016,37.5,36.470001220703125,37.04999923706055,27.271272659301758,2164500
2011-12-22,37.08000183105469,37.70000076293945,37.08000183105469,37.54999923706055,27.639299392700195,1499100
2011-12-23,37.810001373291016,37.97999954223633,37.47999954223633,37.97999954223633,27.955808639526367,1295300
2011-12-27,37.91999816894531,38.16999816894531,37.650001525878906,37.970001220703125,27.948448181152344,812300
2011-12-28,37.81999969482422,37.93000030517578,36.689998626708984,36.83000183105469,27.109338760375977,1691500
2011-12-29,37.060001373291016,37.5,36.849998474121094,37.459999084472656,27.57305908203125,977900
2011-12-30,37.40999984741211,37.84000015258789,37.25,37.470001220703125,27.58041763305664,1147800
2012-01-03,38.56999969482422,39.380001068115234,38.36000061035156,38.79999923706055,28.559391021728516,2803800
2012-01-04,38.7599983215332,39.0,38.40999984741211,38.650001525878906,28.448986053466797,2535400
2012-01-05,38.939998626708984,40.630001068115234,38.75,40.36000061035156,29.7076473236084,4187100
2012-01-06,40.54999923706055,40.56999969482422,39.95000076293945,40.13999938964844,29.545724868774414,2397600
2012-01-09,40.279998779296875,40.720001220703125,40.040000915527344,40.619998931884766,29.899023056030273,1798600
2012-01-10,41.119998931884766,42.18000030517578,41.119998931884766,42.04999923706055,30.95160484313965,3446100
2012-01-11,42.08000183105469,42.369998931884766,41.900001525878906,42.189998626708984,31.054651260375977,2033300
2012-01-12,42.470001220703125,42.810001373291016,41.81999969482422,42.310001373291016,31.14298439025879,2796800
2012-01-13,42.119998931884766,42.5,41.79999923706055,42.439998626708984,31.238670349121094,2379400
2012-01-17,43.0,43.599998474121094,42.7400016784668,42.900001525878906,31.5772647857666,2917600
2012-01-18,42.959999084472656,43.27000045776367,42.380001068115234,43.0099983215332,31.65824317932129,2669400
2012-01-19,43.22999954223633,44.15999984741211,42.90999984741211,43.90999984741211,32.320682525634766,2720400
2012-01-20,44.0,44.0,43.52000045776367,43.900001525878906,32.313323974609375,2973000
2012-01-23,43.849998474121094,44.529998779296875,43.70000076293945,44.290000915527344,32.60039520263672,1845600
2012-01-24,44.02000045776367,45.0099983215332,43.47999954223633,45.0,33.12300109863281,3564800
2012-01-25,45.13999938964844,45.66999816894531,44.47999954223633,45.54999923706055,33.527835845947266,2865400
2012-01-26,46.189998626708984,46.189998626708984,44.45000076293945,44.54999923706055,32.79176330566406,3365000
2012-01-27,44.31999969482422,44.91999816894531,44.150001525878906,44.59000015258789,32.82121658325195,2990600
2012-01-30,44.11000061035156,44.599998474121094,43.86000061035156,44.18000030517578,32.5194091796875,6623500
2012-01-31,46.0,46.630001068115234,43.75,44.20000076293945,32.534141540527344,10344900
2012-02-01,45.18000030517578,45.18000030517578,43.83000183105469,44.099998474121094,32.460533142089844,5053700
2012-02-02,43.95000076293945,44.20000076293945,42.7599983215332,43.2400016784668,31.827524185180664,4709000
2012-02-03,43.79999923706055,44.470001220703125,43.720001220703125,44.25,32.570953369140625,6172400
2012-02-06,44.290000915527344,44.31999969482422,43.650001525878906,43.810001373291016,32.2470817565918,2245300
2012-02-07,43.619998931884766,43.970001220703125,43.4900016784668,43.869998931884766,32.2912483215332,3382000
2012-02-08,43.810001373291016,43.95000076293945,43.349998474121094,43.790000915527344,32.232364654541016,3028100
2012-02-09,43.93000030517578,43.95000076293945,43.400001525878906,43.7599983215332,32.21028518676758,2134400
2012-02-10,43.29999923706055,43.380001068115234,42.61000061035156,43.27000045776367,31.849605560302734,1971500
2012-02-13,43.59000015258789,44.09000015258789,43.2400016784668,44.040000915527344,32.416378021240234,2377800
2012-02-14,43.65999984741211,43.810001373291016,43.0,43.41999816894531,31.960006713867188,1546600
2012-02-15,43.470001220703125,44.83000183105469,43.130001068115234,44.34000015258789,32.77306365966797,5169800
2012-02-16,45.09000015258789,47.0,44.81999969482422,46.5099983215332,34.37697982788086,7437900
2012-02-17,46.56999969482422,46.63999938964844,45.75,46.18000030517578,34.1330680847168,3223800
2012-02-21,46.41999816894531,46.560001373291016,45.810001373291016,46.20000076293945,34.14784240722656,2676200
2012-02-22,46.189998626708984,46.209999084472656,45.58000183105469,45.7599983215332,33.8226203918457,2052700
2012-02-23,45.52000045776367,46.15999984741211,45.04999923706055,45.88999938964844,33.91872024536133,2422400
2012-02-24,46.08000183105469,46.61000061035156,45.75,45.84000015258789,33.88175582885742,1891700
2012-02-27,45.4900016784668,46.369998931884766,44.93000030517578,46.2599983215332,34.19219207763672,2773900
2012-02-28,46.36000061035156,46.58000183105469,46.060001373291016,46.5099983215332,34.37697982788086,2302000
2012-02-29,46.619998931884766,46.65999984741211,45.72999954223633,46.0099983215332,34.00741195678711,2798400
2012-03-01,46.25,46.61000061035156,45.79999923706055,46.029998779296875,34.02219009399414,1669300
2012-03-02,45.869998931884766,45.939998626708984,44.689998626708984,44.90999984741211,33.19437026977539,3109400
2012-03-05,44.86000061035156,45.09000015258789,44.400001525878906,45.0099983215332,33.26826858520508,2269900
2012-03-06,44.61000061035156,44.72999954223633,43.869998931884766,44.13999938964844,32.625244140625,2238800
2012-03-07,44.20000076293945,44.93000030517578,44.18000030517578,44.630001068115234,32.98741149902344,1705600
2012-03-08,45.11000061035156,45.72999954223633,45.0099983215332,45.27000045776367,33.460445404052734,2026900
2012-03-09,45.31999969482422,46.119998931884766,45.15999984741211,45.849998474121094,33.88915252685547,1658100
2012-03-12,45.849998474121094,46.060001373291016,45.439998626708984,45.88999938964844,33.91872024536133,1529200
2012-03-13,46.220001220703125,47.150001525878906,46.060001373291016,47.119998931884766,34.82784652709961,2093900
2012-03-14,46.9900016784668,47.790000915527344,46.91999816894531,47.349998474121094,34.99783706665039,1926900
2012-03-15,47.41999816894531,47.84000015258789,46.83000183105469,47.75,35.29351806640625,2068400
2012-03-16,47.650001525878906,48.0,47.279998779296875,47.369998931884766,35.01262283325195,2658400
2012-03-19,47.16999816894531,47.7599983215332,47.08000183105469,47.34000015258789,34.99045181274414,1747400
2012-03-20,47.119998931884766,47.13999938964844,46.369998931884766,46.900001525878906,34.665245056152344,1808100
2012-03-21,46.81999969482422,46.970001220703125,46.41999816894531,46.79999923706055,34.5913200378418,1174300
2012-03-22,46.380001068115234,46.529998779296875,45.59000015258789,46.220001220703125,34.16263961791992,1857300
2012-03-23,46.41999816894531,46.599998474121094,45.630001068115234,46.45000076293945,34.33262634277344,1353100
2012-03-26,46.970001220703125,47.54999923706055,46.84000015258789,47.529998779296875,35.13088607788086,1786600
2012-03-27,47.97999954223633,47.9900016784668,47.29999923706055,47.349998474121094,34.99783706665039,1507700
2012-03-28,47.279998779296875,47.4900016784668,46.040000915527344,46.61000061035156,34.45088577270508,1833200
2012-03-29,46.380001068115234,46.93000030517578,46.0,46.849998474121094,34.62827682495117,1304600
2012-03-30,47.349998474121094,47.349998474121094,46.4900016784668,46.83000183105469,34.613502502441406,1775700
2012-04-02,46.709999084472656,47.369998931884766,46.25,47.13999938964844,34.842620849609375,2036400
2012-04-03,47.060001373291016,48.220001220703125,46.310001373291016,46.650001525878906,34.480464935302734,3920300
2012-04-04,46.13999938964844,46.209999084472656,45.56999969482422,45.90999984741211,33.933502197265625,2771400
2012-04-05,45.61000061035156,46.220001220703125,45.61000061035156,45.959999084472656,33.970458984375,2016000
2012-04-09,45.290000915527344,45.290000915527344,44.4900016784668,44.58000183105469,32.95045471191406,2534100
2012-04-10,44.560001373291016,44.560001373291016,43.400001525878906,43.630001068115234,32.2482795715332,2387000
2012-04-11,44.13999938964844,44.27000045776367,41.650001525878906,42.45000076293945,31.3760986328125,8411800
2012-04-12,42.439998626708984,43.470001220703125,42.2400016784668,43.290000915527344,31.996980667114258,2315900
2012-04-13,43.060001373291016,43.150001525878906,42.650001525878906,42.75,31.59784698486328,2223400
2012-04-16,42.869998931884766,43.290000915527344,42.58000183105469,43.060001373291016,31.826974868774414,2497700
2012-04-17,43.349998474121094,43.93000030517578,42.849998474121094,43.540000915527344,32.1817512512207,2685200
2012-04-18,43.22999954223633,43.22999954223633,42.540000915527344,42.689998626708984,31.553497314453125,3386200
2012-04-19,42.560001373291016,43.52000045776367,42.18000030517578,42.5099983215332,31.42044448852539,2625200
2012-04-20,42.630001068115234,42.93000030517578,42.13999938964844,42.220001220703125,31.206104278564453,3171700
2012-04-23,41.75,42.02000045776367,41.060001373291016,41.95000076293945,31.006540298461914,3857100
2012-04-24,42.959999084472656,43.13999938964844,41.83000183105469,42.22999954223633,31.21349334716797,3977800
2012-04-25,42.779998779296875,42.83000183105469,42.22999954223633,42.58000183105469,31.472187042236328,3022000
2012-04-26,42.52000045776367,43.279998779296875,42.33000183105469,43.119998931884766,31.871322631835938,2724400
2012-04-27,43.43000030517578,43.880001068115234,43.189998626708984,43.72999954223633,32.32219696044922,1969800
2012-04-30,43.560001373291016,43.650001525878906,42.619998931884766,42.95000076293945,31.74566650390625,2083000
2012-05-01,42.93000030517578,43.18000030517578,42.220001220703125,42.45000076293945,31.3760986328125,3264000
2012-05-02,42.20000076293945,43.130001068115234,42.040000915527344,43.060001373291016,31.826974868774414,3218100
2012-05-03,42.86000061035156,42.86000061035156,41.86000061035156,41.9900016784668,31.03610610961914,3260100
2012-05-04,41.54999923706055,41.90999984741211,40.77000045776367,41.08000183105469,30.363500595092773,2471300
2012-05-07,41.099998474121094,41.33000183105469,40.72999954223633,41.04999923706055,30.3413143157959,2037000
2012-05-08,40.709999084472656,41.15999984741211,40.400001525878906,41.11000061035156,30.38567543029785,2704600
2012-05-09,40.45000076293945,41.0099983215332,40.22999954223633,40.47999954223633,29.920013427734375,2667500
2012-05-10,40.90999984741211,41.25,38.459999084472656,39.45000076293945,29.158708572387695,9500000
2012-05-11,39.060001373291016,40.27000045776367,38.4900016784668,39.36000061035156,29.092191696166992,4921400
2012-05-14,38.83000183105469,39.84000015258789,38.7400016784668,39.38999938964844,29.114364624023438,2583500
2012-05-15,39.27000045776367,39.619998931884766,38.869998931884766,38.95000076293945,28.789152145385742,2452100
2012-05-16,38.95000076293945,39.52000045776367,38.65999984741211,38.869998931884766,28.878292083740234,3104000
2012-05-17,38.75,38.91999816894531,37.63999938964844,37.900001525878906,28.157642364501953,3749400
2012-05-18,38.0099983215332,38.11000061035156,37.5,37.59000015258789,27.927324295043945,2605500
2012-05-21,37.65999984741211,38.65999984741211,37.61000061035156,38.5099983215332,28.610841751098633,2654200
2012-05-22,38.61000061035156,38.900001525878906,38.31999969482422,38.630001068115234,28.699995040893555,1941200
2012-05-23,38.18000030517578,39.02000045776367,37.84000015258789,38.900001525878906,28.900588989257812,2122500
2012-05-24,39.0,39.040000915527344,38.060001373291016,38.5,28.603412628173828,2222200
2012-05-25,38.58000183105469,38.709999084472656,38.2599983215332,38.349998474121094,28.49197006225586,1487900
2012-05-29,38.70000076293945,39.439998626708984,38.56999969482422,39.04999923706055,29.012033462524414,2322700
2012-05-30,38.59000015258789,38.689998626708984,37.56999969482422,37.84000015258789,28.113065719604492,2374000
2012-05-31,37.779998779296875,38.0099983215332,37.0,37.56999969482422,27.91246223449707,3006300
2012-06-01,36.869998931884766,37.04999923706055,36.33000183105469,36.4900016784668,27.110090255737305,2494000
2012-06-04,36.40999984741211,36.790000915527344,35.54999923706055,35.93000030517578,26.69403839111328,2443000
2012-06-05,35.93000030517578,36.810001373291016,35.77000045776367,36.619998931884766,27.2066593170166,2648900
2012-06-06,36.959999084472656,37.880001068115234,36.93000030517578,37.84000015258789,28.113065719604492,2258800
2012-06-07,38.06999969482422,38.810001373291016,37.72999954223633,37.779998779296875,28.06848907470703,2089000
2012-06-08,37.63999938964844,38.720001220703125,37.41999816894531,38.619998931884766,28.69256019592285,2077800
2012-06-11,39.0,39.029998779296875,37.880001068115234,37.97999954223633,28.217071533203125,2351200
2012-06-12,38.18000030517578,39.59000015258789,37.91999816894531,39.439998626708984,29.301773071289062,4447500
2012-06-13,39.41999816894531,39.47999954223633,38.470001220703125,38.66999816894531,28.729705810546875,2182800
2012-06-14,38.630001068115234,39.25,38.31999969482422,39.0099983215332,28.98231315612793,2453800
2012-06-15,39.36000061035156,39.540000915527344,38.93000030517578,39.400001525878906,29.272064208984375,2346500
2012-06-18,39.209999084472656,39.59000015258789,39.040000915527344,39.41999816894531,29.28691864013672,1448400
2012-06-19,39.5099983215332,40.63999938964844,39.5099983215332,40.290000915527344,29.93328857421875,1957800
2012-06-20,40.310001373291016,40.439998626708984,39.7400016784668,40.0,29.717830657958984,1798500
2012-06-21,40.099998474121094,40.29999923706055,38.310001373291016,38.38999938964844,28.521677017211914,2666100
2012-06-22,38.63999938964844,38.72999954223633,38.0,38.45000076293945,28.566255569458008,10709400
2012-06-25,37.90999984741211,38.099998474121094,37.13999938964844,37.47999954223633,27.84560775756836,2108400
2012-06-26,37.47999954223633,37.810001373291016,37.0,37.630001068115234,27.95704460144043,1511500
2012-06-27,37.83000183105469,38.22999954223633,37.599998474121094,37.66999816894531,27.986757278442383,1676700
2012-06-28,37.38999938964844,37.900001525878906,37.09000015258789,37.650001525878906,27.971912384033203,2087300
2012-06-29,38.54999923706055,39.189998626708984,38.189998626708984,39.189998626708984,29.116039276123047,2553100
2012-07-02,39.310001373291016,39.400001525878906,38.060001373291016,38.310001373291016,28.462255477905273,2333900
2012-07-03,38.31999969482422,38.810001373291016,38.189998626708984,38.810001373291016,28.83371925354004,1225800
2012-07-05,38.529998779296875,38.83000183105469,37.93000030517578,38.369998931884766,28.50682258605957,2096100
2012-07-06,38.040000915527344,38.16999816894531,37.20000076293945,37.7599983215332,28.053625106811523,1816400
2012-07-09,37.66999816894531,37.9900016784668,37.11000061035156,37.40999984741211,27.793598175048828,1610500
2012-07-10,37.810001373291016,38.220001220703125,35.79999923706055,36.279998779296875,26.95407485961914,6775300
2012-07-11,36.16999816894531,36.34000015258789,35.7400016784668,35.90999984741211,26.679176330566406,4646500
2012-07-12,35.650001525878906,36.36000061035156,35.209999084472656,36.119998931884766,26.8351993560791,3689800
2012-07-13,36.150001525878906,37.38999938964844,36.130001068115234,37.220001220703125,27.652442932128906,2843900
2012-07-16,37.029998779296875,37.18000030517578,36.43000030517578,36.70000076293945,27.266103744506836,1363000
2012-07-17,36.43000030517578,36.900001525878906,35.849998474121094,36.58000183105469,27.17696189880371,2382000
2012-07-18,36.279998779296875,37.9900016784668,36.22999954223633,37.61000061035156,27.942188262939453,2234900
2012-07-19,37.689998626708984,38.209999084472656,37.5099983215332,37.7400016784668,28.03877067565918,1920300
2012-07-20,37.599998474121094,37.81999969482422,37.029998779296875,37.220001220703125,27.652442932128906,2242200
2012-07-23,36.36000061035156,38.0,35.439998626708984,37.77000045776367,28.061059951782227,3719600
2012-07-24,39.5,40.72999954223633,37.61000061035156,37.97999954223633,28.217071533203125,5521200
2012-07-25,38.15999984741211,38.810001373291016,37.529998779296875,37.68000030517578,27.994186401367188,3224400
2012-07-26,38.36000061035156,38.86000061035156,38.11000061035156,38.630001068115234,28.699995040893555,2459800
2012-07-27,39.380001068115234,41.04999923706055,39.13999938964844,40.79999923706055,30.31218147277832,3755400
2012-07-30,40.79999923706055,41.0,40.220001220703125,40.45000076293945,30.052156448364258,1867200
2012-07-31,40.5,40.61000061035156,39.849998474121094,40.0099983215332,29.725261688232422,2216800
2012-08-01,40.29999923706055,40.61000061035156,39.84000015258789,39.88999938964844,29.636104583740234,1558800
2012-08-02,39.630001068115234,39.810001373291016,37.66999816894531,38.56999969482422,28.655420303344727,4323800
2012-08-03,39.380001068115234,40.13999938964844,39.22999954223633,39.720001220703125,29.509801864624023,2127300
2012-08-06,39.959999084472656,40.459999084472656,39.900001525878906,40.040000915527344,29.747529983520508,1221600
2012-08-07,40.31999969482422,40.91999816894531,40.18000030517578,40.540000915527344,30.119029998779297,1575700
2012-08-08,40.4900016784668,40.66999816894531,40.060001373291016,40.540000915527344,30.119029998779297,1572800
2012-08-09,40.380001068115234,41.060001373291016,40.380001068115234,40.810001373291016,30.319608688354492,1908600
2012-08-10,40.630001068115234,41.34000015258789,40.36000061035156,41.34000015258789,30.713380813598633,1476800
2012-08-13,41.13999938964844,41.290000915527344,40.630001068115234,41.22999954223633,30.63165283203125,1560700
2012-08-14,41.40999984741211,41.540000915527344,40.939998626708984,41.099998474121094,30.535064697265625,1190800
2012-08-15,40.66999816894531,41.2599983215332,40.630001068115234,41.09000015258789,30.676910400390625,1448200
2012-08-16,41.2400016784668,41.939998626708984,41.209999084472656,41.720001220703125,31.14727020263672,1670600
2012-08-17,41.88999938964844,41.939998626708984,41.38999938964844,41.880001068115234,31.2667179107666,1576500
2012-08-20,41.59000015258789,41.65999984741211,41.099998474121094,41.2400016784668,30.788902282714844,2049400
2012-08-21,41.20000076293945,41.810001373291016,40.970001220703125,41.16999816894531,30.736635208129883,1211800
2012-08-22,41.130001068115234,41.20000076293945,40.31999969482422,40.52000045776367,30.25137710571289,1527900
2012-08-23,40.40999984741211,40.869998931884766,39.97999954223633,40.029998779296875,29.885543823242188,2157600
2012-08-24,40.0,40.81999969482422,39.869998931884766,40.27000045776367,30.06473159790039,1784900
2012-08-27,40.31999969482422,40.439998626708984,39.75,39.84000015258789,29.743696212768555,977200
2012-08-28,39.790000915527344,40.15999984741211,39.5099983215332,39.630001068115234,29.5869140625,1650700
2012-08-29,39.56999969482422,39.84000015258789,39.31999969482422,39.689998626708984,29.6317081451416,843600
2012-08-30,39.43000030517578,39.61000061035156,39.220001220703125,39.380001068115234,29.4002628326416,1027400
2012-08-31,39.68000030517578,40.2599983215332,39.400001525878906,39.90999984741211,29.79595375061035,1479800
2012-09-04,39.779998779296875,39.95000076293945,38.7599983215332,39.150001525878906,29.228553771972656,1824900
