Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,6.25,6.389999866485596,6.239999771118164,6.369999885559082,5.5580973625183105,2335800
2016-03-14,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,5.348687648773193,2634500
2016-03-15,6.010000228881836,6.079999923706055,5.840000152587891,5.909999847412109,5.156728267669678,4173600
2016-03-16,5.829999923706055,6.059999942779541,5.769999980926514,6.039999961853027,5.270158767700195,3211200
2016-03-17,6.25,6.389999866485596,6.199999809265137,6.329999923706055,5.523196697235107,1734800
2016-03-18,6.449999809265137,6.46999979019165,6.380000114440918,6.409999847412109,5.592999458312988,3463300
2016-03-21,6.300000190734863,6.449999809265137,6.300000190734863,6.389999866485596,5.5755486488342285,2477300
2016-03-22,6.409999847412109,6.449999809265137,6.369999885559082,6.380000114440918,5.566823482513428,1256400
2016-03-23,6.179999828338623,6.260000228881836,6.130000114440918,6.170000076293945,5.383589744567871,1096500
2016-03-24,6.099999904632568,6.190000057220459,6.010000228881836,6.159999847412109,5.37486457824707,1827500
2016-03-28,6.53000020980835,6.559999942779541,6.449999809265137,6.46999979019165,5.645351886749268,2916700
2016-03-29,6.440000057220459,6.570000171661377,6.420000076293945,6.539999961853027,5.706429958343506,2414000
2016-03-30,6.599999904632568,6.769999980926514,6.559999942779541,6.639999866485596,5.793684482574463,4256600
2016-03-31,6.670000076293945,6.760000228881836,6.570000171661377,6.599999904632568,5.758783340454102,2579800
2016-04-01,6.550000190734863,6.800000190734863,6.53000020980835,6.650000095367432,5.802409648895264,5079900
2016-04-04,6.53000020980835,6.559999942779541,6.360000133514404,6.389999866485596,5.5755486488342285,5019300
2016-04-05,6.409999847412109,6.420000076293945,6.320000171661377,6.329999923706055,5.523196697235107,2819800
2016-04-06,6.21999979019165,6.260000228881836,6.079999923706055,6.190000057220459,5.452724456787109,2997000
2016-04-07,6.159999847412109,6.25,6.110000133514404,6.119999885559082,5.391062259674072,2255900
2016-04-08,6.349999904632568,6.590000152587891,6.320000171661377,6.519999980926514,5.743419170379639,2881600
2016-04-11,6.630000114440918,6.829999923706055,6.630000114440918,6.789999961853027,5.981260776519775,3281700
2016-04-12,6.869999885559082,7.090000152587891,6.820000171661377,7.039999961853027,6.201483726501465,3599700
2016-04-13,7.190000057220459,7.21999979019165,7.050000190734863,7.119999885559082,6.2719550132751465,4175200
2016-04-14,7.039999961853027,7.039999961853027,6.880000114440918,6.940000057220459,6.113393783569336,2943100
2016-04-15,6.900000095367432,7.099999904632568,6.900000095367432,7.059999942779541,6.219101428985596,8244700
2016-04-18,6.949999809265137,7.150000095367432,6.929999828338623,7.0,6.166247844696045,3889900
2016-04-19,7.070000171661377,7.309999942779541,7.070000171661377,7.21999979019165,6.360044002532959,6603500
2016-04-20,7.199999809265137,7.25,7.110000133514404,7.119999885559082,6.2719550132751465,6796900
2016-04-21,7.099999904632568,7.139999866485596,6.980000019073486,7.039999961853027,6.201483726501465,3229000
2016-04-22,7.0,7.110000133514404,7.0,7.050000190734863,6.210292816162109,2981500
2016-04-25,7.210000038146973,7.25,7.079999923706055,7.159999847412109,6.307190418243408,3168900
2016-04-26,7.260000228881836,7.309999942779541,7.159999847412109,7.28000020980835,6.412898063659668,3827900
2016-04-27,7.320000171661377,7.46999979019165,7.309999942779541,7.420000076293945,6.5362229347229,5404300
2016-04-28,7.349999904632568,7.650000095367432,7.340000152587891,7.489999771118164,6.5978851318359375,4810500
2016-04-29,7.619999885559082,7.710000038146973,7.5,7.639999866485596,6.7300190925598145,4056500
2016-05-02,7.449999809265137,7.53000020980835,7.380000114440918,7.46999979019165,6.580267429351807,2501400
2016-05-03,7.260000228881836,7.380000114440918,7.210000038146973,7.340000152587891,6.4657511711120605,4046500
2016-05-04,7.340000152587891,7.489999771118164,7.300000190734863,7.409999847412109,6.527413845062256,3197700
2016-05-05,7.5,7.550000190734863,7.349999904632568,7.389999866485596,6.509795665740967,2872700
2016-05-06,7.380000114440918,7.550000190734863,7.380000114440918,7.519999980926514,6.624312400817871,1876300
2016-05-09,7.46999979019165,7.489999771118164,7.150000095367432,7.360000133514404,6.48336935043335,4125200
2016-05-10,7.53000020980835,7.679999828338623,7.510000228881836,7.670000076293945,6.75644588470459,2590200
2016-05-11,7.769999980926514,7.800000190734863,7.670000076293945,7.760000228881836,6.835726261138916,2734600
2016-05-12,7.71999979019165,7.909999847412109,7.679999828338623,7.840000152587891,6.906197547912598,3183400
2016-05-13,7.760000228881836,7.829999923706055,7.489999771118164,7.579999923706055,6.677165508270264,2060700
2016-05-16,7.619999885559082,7.690000057220459,7.550000190734863,7.599999904632568,6.694783687591553,1988700
2016-05-17,7.579999923706055,7.730000019073486,7.519999980926514,7.679999828338623,6.765254497528076,6813200
2016-05-18,7.440000057220459,7.619999885559082,7.409999847412109,7.440000057220459,6.553840160369873,2243500
2016-05-19,7.360000133514404,7.429999828338623,7.230000019073486,7.409999847412109,6.527413845062256,1879300
2016-05-20,7.539999961853027,7.610000133514404,7.489999771118164,7.570000171661377,6.668356418609619,3539900
2016-05-23,7.349999904632568,7.400000095367432,7.28000020980835,7.349999904632568,6.474560737609863,1142000
2016-05-24,7.449999809265137,7.480000019073486,7.21999979019165,7.300000190734863,6.430516242980957,3581800
2016-05-25,7.329999923706055,7.369999885559082,7.159999847412109,7.239999771118164,6.377662181854248,2415100
2016-05-26,7.260000228881836,7.380000114440918,7.260000228881836,7.360000133514404,6.48336935043335,2804100
2016-05-27,7.239999771118164,7.329999923706055,7.179999828338623,7.260000228881836,6.395279884338379,2543700
2016-05-31,7.289999961853027,7.289999961853027,7.010000228881836,7.019999980926514,6.183866024017334,1711300
2016-06-01,7.099999904632568,7.289999961853027,7.070000171661377,7.28000020980835,6.412898063659668,3062800
2016-06-02,7.260000228881836,7.329999923706055,7.179999828338623,7.269999980926514,6.404088973999023,2675200
2016-06-03,7.360000133514404,7.559999942779541,7.349999904632568,7.550000190734863,6.6507391929626465,1830700
2016-06-06,7.630000114440918,7.710000038146973,7.489999771118164,7.559999942779541,6.659547328948975,1875400
2016-06-07,7.550000190734863,7.760000228881836,7.53000020980835,7.730000019073486,6.809299468994141,1705000
2016-06-08,7.920000076293945,8.279999732971191,7.900000095367432,8.279999732971191,7.293789863586426,3748000
2016-06-09,8.3100004196167,8.350000381469727,8.229999542236328,8.300000190734863,7.311408519744873,3449100
2016-06-10,8.119999885559082,8.170000076293945,8.069999694824219,8.100000381469727,7.135230541229248,2970900
2016-06-13,8.029999732971191,8.34000015258789,8.029999732971191,8.25,7.267363548278809,4833000
2016-06-14,8.180000305175781,8.260000228881836,7.820000171661377,7.909999847412109,6.967859745025635,3251100
2016-06-15,7.980000019073486,8.119999885559082,7.889999866485596,8.029999732971191,7.073566913604736,2660800
2016-06-16,7.889999866485596,8.15999984741211,7.849999904632568,8.149999618530273,7.179274559020996,3381200
2016-06-17,8.199999809265137,8.239999771118164,8.069999694824219,8.130000114440918,7.161656379699707,10077400
2016-06-20,8.279999732971191,8.289999961853027,8.130000114440918,8.149999618530273,7.179274559020996,3761700
2016-06-21,8.239999771118164,8.260000228881836,8.09000015258789,8.220000267028809,7.240937232971191,1556800
2016-06-22,8.229999542236328,8.420000076293945,8.210000038146973,8.380000114440918,7.3818793296813965,2401700
2016-06-23,8.449999809265137,8.569999694824219,8.369999885559082,8.550000190734863,7.5316314697265625,1190800
2016-06-24,8.1899995803833,8.390000343322754,8.140000343322754,8.279999732971191,7.293789863586426,2101100
2016-06-27,8.279999732971191,8.289999961853027,8.149999618530273,8.25,7.267363548278809,1846100
2016-06-28,8.510000228881836,8.720000267028809,8.4399995803833,8.699999809265137,7.663764476776123,2738600
2016-06-29,8.819999694824219,9.029999732971191,8.800000190734863,8.899999618530273,7.8399434089660645,3201500
2016-06-30,9.020000457763672,9.020000457763672,8.890000343322754,8.960000038146973,7.892797470092773,3957500
2016-07-01,9.050000190734863,9.119999885559082,8.890000343322754,8.960000038146973,7.892797470092773,2349000
2016-07-05,8.729999542236328,8.850000381469727,8.65999984741211,8.75,7.707809925079346,2031000
2016-07-06,8.699999809265137,8.75,8.670000076293945,8.6899995803833,7.6549553871154785,2507200
2016-07-07,8.670000076293945,8.680000305175781,8.430000305175781,8.4399995803833,7.434732913970947,2500900
2016-07-08,8.649999618530273,8.970000267028809,8.59000015258789,8.90999984741211,7.848752021789551,1932100
2016-07-11,8.9399995803833,9.100000381469727,8.930000305175781,9.029999732971191,7.954460144042969,2103300
2016-07-12,9.15999984741211,9.239999771118164,9.050000190734863,9.050000190734863,7.972077369689941,2423300
2016-07-13,9.050000190734863,9.170000076293945,9.029999732971191,9.130000114440918,8.042550086975098,2152600
2016-07-14,9.279999732971191,9.369999885559082,9.220000267028809,9.260000228881836,8.157065391540527,3317900
2016-07-15,9.170000076293945,9.170000076293945,8.890000343322754,8.960000038146973,7.892797470092773,1338200
2016-07-18,8.880000114440918,9.069999694824219,8.880000114440918,9.029999732971191,7.954460144042969,1302900
2016-07-19,9.029999732971191,9.15999984741211,9.0,9.140000343322754,8.051358222961426,1083600
2016-07-20,9.100000381469727,9.210000038146973,9.050000190734863,9.1899995803833,8.0954008102417,1207200
2016-07-21,9.140000343322754,9.1899995803833,9.079999923706055,9.15999984741211,8.068975448608398,1175000
2016-07-22,9.199999809265137,9.600000381469727,9.149999618530273,9.59000015258789,8.447759628295898,4923200
2016-07-25,9.5,9.520000457763672,9.390000343322754,9.479999542236328,8.350861549377441,5544600
2016-07-26,9.479999542236328,9.510000228881836,9.350000381469727,9.390000343322754,8.271581649780273,3328700
2016-07-27,9.380000114440918,9.4399995803833,9.25,9.319999694824219,8.209918975830078,1467500
2016-07-28,9.359999656677246,9.390000343322754,9.260000228881836,9.279999732971191,8.1746826171875,4480100
2016-07-29,9.329999923706055,9.460000038146973,9.1899995803833,9.4399995803833,8.315625190734863,1612500
2016-08-01,9.300000190734863,9.300000190734863,9.0,9.050000190734863,7.972077369689941,3332900
2016-08-02,9.039999961853027,9.0600004196167,8.699999809265137,8.779999732971191,7.734236717224121,2789300
2016-08-03,8.5600004196167,8.9399995803833,8.529999732971191,8.90999984741211,7.848752021789551,2039400
2016-08-04,8.930000305175781,9.1899995803833,8.880000114440918,9.15999984741211,8.068975448608398,2197800
2016-08-05,9.359999656677246,9.40999984741211,9.199999809265137,9.380000114440918,8.262772560119629,2590100
2016-08-08,9.199999809265137,9.319999694824219,9.010000228881836,9.180000305175781,8.086594581604004,2547300
2016-08-09,9.140000343322754,9.289999961853027,9.130000114440918,9.220000267028809,8.121829986572266,2002200
2016-08-10,9.270000457763672,9.380000114440918,9.239999771118164,9.3100004196167,8.201109886169434,1681100
2016-08-11,9.220000267028809,9.489999771118164,9.210000038146973,9.479999542236328,8.350861549377441,1487500
2016-08-12,9.390000343322754,9.479999542236328,9.119999885559082,9.170000076293945,8.077784538269043,1967500
2016-08-15,9.380000114440918,9.489999771118164,9.149999618530273,9.4399995803833,8.315625190734863,2520600
2016-08-16,9.619999885559082,9.699999809265137,9.319999694824219,9.319999694824219,8.209918975830078,1921200
2016-08-17,9.25,9.329999923706055,9.029999732971191,9.270000457763672,8.165874481201172,2426900
2016-08-18,9.300000190734863,9.3100004196167,9.119999885559082,9.220000267028809,8.121829986572266,1375200
2016-08-19,9.170000076293945,9.1899995803833,9.029999732971191,9.109999656677246,8.024930953979492,762800
2016-08-22,9.050000190734863,9.170000076293945,9.029999732971191,9.0600004196167,7.980886936187744,1023900
2016-08-23,9.09000015258789,9.149999618530273,8.979999542236328,8.979999542236328,7.910415172576904,1170400
2016-08-24,8.899999618530273,9.020000457763672,8.8100004196167,8.979999542236328,7.910415172576904,926500
2016-08-25,8.9399995803833,8.979999542236328,8.869999885559082,8.890000343322754,7.831135272979736,1416600
2016-08-26,8.979999542236328,9.140000343322754,8.710000038146973,8.770000457763672,7.725428581237793,2126400
2016-08-29,8.859999656677246,9.100000381469727,8.850000381469727,9.039999961853027,7.963268280029297,2188400
2016-08-30,8.979999542236328,9.0600004196167,8.789999961853027,8.899999618530273,7.8399434089660645,1107200
2016-08-31,9.180000305175781,9.270000457763672,8.960000038146973,9.050000190734863,7.972077369689941,2148700
2016-09-01,9.029999732971191,9.029999732971191,8.829999923706055,8.920000076293945,7.857562065124512,1526500
2016-09-02,9.050000190734863,9.510000228881836,9.050000190734863,9.489999771118164,8.35966968536377,2270500
2016-09-06,9.539999961853027,9.65999984741211,9.4399995803833,9.640000343322754,8.491804122924805,1527600
2016-09-07,9.619999885559082,9.760000228881836,9.59000015258789,9.710000038146973,8.553466796875,995900
2016-09-08,9.739999771118164,9.829999923706055,9.59000015258789,9.600000381469727,8.456568717956543,1501500
2016-09-09,9.300000190734863,9.329999923706055,8.90999984741211,8.920000076293945,7.857562065124512,2026800
2016-09-12,8.850000381469727,9.289999961853027,8.770000457763672,8.890000343322754,7.831135272979736,4038400
2016-09-13,8.710000038146973,8.850000381469727,8.470000267028809,8.529999732971191,7.514013290405273,2157200
2016-09-14,8.539999961853027,8.729999542236328,8.529999732971191,8.6899995803833,7.6549553871154785,1288500
2016-09-15,8.739999771118164,8.989999771118164,8.65999984741211,8.970000267028809,7.90160608291626,1315500
2016-09-16,8.84000015258789,8.949999809265137,8.760000228881836,8.90999984741211,7.848752021789551,4196300
2016-09-19,8.970000267028809,9.050000190734863,8.90999984741211,8.989999771118164,7.919223785400391,1342600
2016-09-20,9.079999923706055,9.09000015258789,8.979999542236328,9.029999732971191,7.954460144042969,989600
2016-09-21,9.15999984741211,9.5,9.15999984741211,9.479999542236328,8.350861549377441,1512800
2016-09-22,9.600000381469727,9.699999809265137,9.449999809265137,9.550000190734863,8.412524223327637,914600
2016-09-23,9.5,9.550000190734863,9.34000015258789,9.430000305175781,8.306818008422852,1783800
2016-09-26,9.3100004196167,9.329999923706055,9.1899995803833,9.199999809265137,8.104211807250977,1259200
2016-09-27,9.279999732971191,9.300000190734863,9.119999885559082,9.1899995803833,8.0954008102417,970000
2016-09-28,9.199999809265137,9.569999694824219,9.170000076293945,9.520000457763672,8.38609790802002,1513300
2016-09-29,9.510000228881836,9.609999656677246,9.260000228881836,9.359999656677246,8.245153427124023,2397200
2016-09-30,9.40999984741211,9.449999809265137,9.220000267028809,9.260000228881836,8.157065391540527,1522300
2016-10-03,9.359999656677246,9.600000381469727,9.319999694824219,9.579999923706055,8.43895149230957,1056500
2016-10-04,9.489999771118164,9.510000228881836,9.220000267028809,9.3100004196167,8.201109886169434,1320500
2016-10-05,9.520000457763672,9.600000381469727,9.34000015258789,9.529999732971191,8.394906044006348,1164800
2016-10-06,9.399999618530273,9.539999961853027,9.260000228881836,9.479999542236328,8.350861549377441,2248600
2016-10-07,9.529999732971191,9.59000015258789,9.329999923706055,9.449999809265137,8.324434280395508,1246200
2016-10-10,9.5600004196167,9.649999618530273,9.539999961853027,9.600000381469727,8.456568717956543,1127600
2016-10-11,9.569999694824219,9.609999656677246,9.430000305175781,9.600000381469727,8.456568717956543,1257200
2016-10-12,9.600000381469727,9.640000343322754,9.460000038146973,9.619999885559082,8.474185943603516,943200
2016-10-13,9.649999618530273,9.779999732971191,9.539999961853027,9.699999809265137,8.544657707214355,1159900
2016-10-14,9.819999694824219,9.880000114440918,9.449999809265137,9.510000228881836,8.377288818359375,1586000
2016-10-17,9.520000457763672,9.84000015258789,9.520000457763672,9.720000267028809,8.562275886535645,1119500
2016-10-18,9.819999694824219,9.880000114440918,9.699999809265137,9.84000015258789,8.667983055114746,1208600
2016-10-19,9.859999656677246,10.079999923706055,9.84000015258789,9.979999542236328,8.79130744934082,1704500
2016-10-20,9.899999618530273,10.130000114440918,9.899999618530273,10.109999656677246,8.90582275390625,1145100
2016-10-21,10.0,10.180000305175781,9.970000267028809,10.119999885559082,8.914632797241211,920800
2016-10-24,10.229999542236328,10.25,10.09000015258789,10.170000076293945,8.958677291870117,792600
2016-10-25,10.09000015258789,10.359999656677246,10.010000228881836,10.350000381469727,9.117238998413086,1365700
2016-10-26,10.239999771118164,10.529999732971191,10.199999809265137,10.369999885559082,9.134856224060059,1767600
2016-10-27,10.390000343322754,10.430000305175781,10.289999961853027,10.329999923706055,9.09961986541748,957100
2016-10-28,10.289999961853027,10.40999984741211,10.180000305175781,10.25,9.029149055480957,1631200
2016-10-31,10.350000381469727,10.550000190734863,10.34000015258789,10.520000457763672,9.266990661621094,1337800
2016-11-01,10.520000457763672,10.520000457763672,10.029999732971191,10.09000015258789,8.888205528259277,1592400
2016-11-02,10.069999694824219,10.09000015258789,9.880000114440918,9.970000267028809,8.782499313354492,1107400
2016-11-03,9.970000267028809,10.199999809265137,9.899999618530273,9.979999542236328,8.79130744934082,1522700
2016-11-04,10.0,10.170000076293945,9.899999618530273,9.949999809265137,8.764880180358887,1106200
2016-11-07,10.289999961853027,10.350000381469727,10.229999542236328,10.34000015258789,9.108428955078125,1617100
2016-11-08,10.260000228881836,10.5,10.25,10.460000038146973,9.214137077331543,1262600
2016-11-09,9.9399995803833,10.140000343322754,9.819999694824219,10.029999732971191,8.835352897644043,1445900
2016-11-10,9.279999732971191,9.380000114440918,8.770000457763672,8.890000343322754,7.831135272979736,2815500
2016-11-11,8.229999542236328,8.770000457763672,7.760000228881836,8.0600004196167,7.09999418258667,4500700
2016-11-14,8.010000228881836,8.079999923706055,7.760000228881836,8.039999961853027,7.082376480102539,3088400
2016-11-15,8.149999618530273,8.399999618530273,8.149999618530273,8.300000190734863,7.311408519744873,3348300
2016-11-16,8.199999809265137,8.569999694824219,8.140000343322754,8.529999732971191,7.514013290405273,4046000
2016-11-17,8.40999984741211,8.489999771118164,8.239999771118164,8.25,7.267363548278809,1332100
2016-11-18,8.34000015258789,8.430000305175781,8.279999732971191,8.359999656677246,7.364261627197266,2161300
2016-11-21,8.640000343322754,8.859999656677246,8.619999885559082,8.779999732971191,7.734236717224121,2599800
2016-11-22,8.930000305175781,8.9399995803833,8.59000015258789,8.859999656677246,7.804708003997803,2127600
2016-11-23,8.619999885559082,8.720000267028809,8.550000190734863,8.680000305175781,7.646148204803467,1182400
2016-11-25,8.420000076293945,8.6899995803833,8.420000076293945,8.600000381469727,7.575675964355469,773000
2016-11-28,8.779999732971191,9.0,8.680000305175781,8.920000076293945,7.857562065124512,1768300
2016-11-29,8.75,8.880000114440918,8.710000038146973,8.739999771118164,7.698999881744385,2058100
2016-11-30,8.8100004196167,9.029999732971191,8.739999771118164,8.800000190734863,7.751854419708252,3548200
2016-12-01,8.390000343322754,8.40999984741211,8.100000381469727,8.119999885559082,7.152847766876221,2277900
2016-12-02,8.220000267028809,8.369999885559082,8.130000114440918,8.229999542236328,7.2497453689575195,1908000
2016-12-05,8.0600004196167,8.369999885559082,8.039999961853027,8.319999694824219,7.329025745391846,1748100
2016-12-06,8.15999984741211,8.350000381469727,8.15999984741211,8.210000038146973,7.232128143310547,1513600
2016-12-07,8.3100004196167,8.319999694824219,8.140000343322754,8.210000038146973,7.232128143310547,1540700
2016-12-08,8.220000267028809,8.270000457763672,8.069999694824219,8.229999542236328,7.2497453689575195,1897900
2016-12-09,8.25,8.300000190734863,8.09000015258789,8.25,7.267363548278809,2221500
2016-12-12,8.229999542236328,8.289999961853027,8.15999984741211,8.260000228881836,7.276172637939453,2276900
2016-12-13,8.25,8.529999732971191,8.25,8.529999732971191,7.514013290405273,2048500
2016-12-14,8.460000038146973,8.470000267028809,8.140000343322754,8.180000305175781,7.2057013511657715,2600700
2016-12-15,8.140000343322754,8.229999542236328,8.010000228881836,8.180000305175781,7.2057013511657715,1735100
2016-12-16,8.199999809265137,8.380000114440918,8.109999656677246,8.1899995803833,7.2145094871521,4665400
2016-12-19,8.100000381469727,8.15999984741211,7.980000019073486,7.980000019073486,7.029522895812988,1505400
2016-12-20,7.989999771118164,8.0600004196167,7.820000171661377,7.889999866485596,6.950242042541504,2498400
2016-12-21,8.079999923706055,8.09000015258789,7.929999828338623,7.96999979019165,7.0207133293151855,1606700
2016-12-22,8.029999732971191,8.279999732971191,8.020000457763672,8.25,7.267363548278809,1777200
2016-12-23,8.380000114440918,8.420000076293945,8.210000038146973,8.34000015258789,7.346643924713135,1141400
2016-12-27,8.34000015258789,8.399999618530273,8.260000228881836,8.369999885559082,7.37307071685791,953100
2016-12-28,8.369999885559082,8.550000190734863,8.369999885559082,8.479999542236328,7.469968318939209,908900
2016-12-29,8.520000457763672,8.800000190734863,8.5,8.710000038146973,7.672574043273926,1292200
2016-12-30,8.699999809265137,8.789999961853027,8.649999618530273,8.680000305175781,7.646148204803467,1575400
2017-01-03,8.770000457763672,8.8100004196167,8.6899995803833,8.8100004196167,7.7606635093688965,1996200
2017-01-04,8.970000267028809,9.25,8.970000267028809,9.229999542236328,8.130638122558594,1770500
2017-01-05,9.140000343322754,9.289999961853027,9.109999656677246,9.220000267028809,8.121829986572266,1659300
2017-01-06,9.069999694824219,9.149999618530273,8.970000267028809,9.0,7.928032875061035,1060000
2017-01-09,9.25,9.270000457763672,9.079999923706055,9.09000015258789,8.00731372833252,1085600
2017-01-10,9.180000305175781,9.1899995803833,8.989999771118164,9.119999885559082,8.033740043640137,1696200
2017-01-11,9.0,9.380000114440918,8.930000305175781,9.369999885559082,8.253963470458984,1834500
2017-01-12,9.619999885559082,9.850000381469727,9.59000015258789,9.739999771118164,8.5798921585083,1425000
2017-01-13,9.550000190734863,9.609999656677246,9.479999542236328,9.539999961853027,8.403714179992676,1291300
2017-01-17,9.59000015258789,9.859999656677246,9.5600004196167,9.819999694824219,8.650364875793457,1337800
2017-01-18,9.84000015258789,9.869999885559082,9.619999885559082,9.649999618530273,8.500612258911133,935400
2017-01-19,9.8100004196167,9.930000305175781,9.779999732971191,9.869999885559082,8.694409370422363,1557400
2017-01-20,9.970000267028809,10.039999961853027,9.920000076293945,10.0,8.80892562866211,2102200
2017-01-23,10.100000381469727,10.140000343322754,10.0,10.140000343322754,8.9322509765625,1234800
2017-01-24,10.0600004196167,10.25,10.0600004196167,10.1899995803833,8.97629451751709,1179200
2017-01-25,10.270000457763672,10.40999984741211,10.25,10.380000114440918,9.143664360046387,1040400
2017-01-26,10.15999984741211,10.359999656677246,10.109999656677246,10.239999771118164,9.020339012145996,846700
2017-01-27,10.199999809265137,10.25,10.09000015258789,10.149999618530273,8.941059112548828,1018300
2017-01-30,10.119999885559082,10.130000114440918,9.920000076293945,9.970000267028809,8.782499313354492,916200
2017-01-31,10.069999694824219,10.119999885559082,9.869999885559082,9.960000038146973,8.773690223693848,1418100
2017-02-01,10.199999809265137,10.210000038146973,9.899999618530273,10.010000228881836,8.81773567199707,1561900
2017-02-02,10.170000076293945,10.270000457763672,10.050000190734863,10.1899995803833,8.97629451751709,1111500
2017-02-03,10.210000038146973,10.359999656677246,10.170000076293945,10.319999694824219,9.090810775756836,1015000
2017-02-06,10.329999923706055,10.4399995803833,10.279999732971191,10.300000190734863,9.073193550109863,1363000
2017-02-07,10.300000190734863,10.4399995803833,10.260000228881836,10.369999885559082,9.134856224060059,1643500
2017-02-08,10.34000015258789,10.449999809265137,10.260000228881836,10.390000343322754,9.152474403381348,1720200
2017-02-09,10.34000015258789,10.4399995803833,10.239999771118164,10.300000190734863,9.073193550109863,2191000
2017-02-10,10.369999885559082,10.630000114440918,10.369999885559082,10.510000228881836,9.25818157196045,1054800
2017-02-13,10.720000267028809,10.880000114440918,10.609999656677246,10.789999961853027,9.504829406738281,1782700
2017-02-14,10.8100004196167,10.829999923706055,10.5600004196167,10.770000457763672,9.487214088439941,1922800
2017-02-15,10.850000381469727,11.199999809265137,10.829999923706055,11.130000114440918,9.804333686828613,2627000
2017-02-16,11.1899995803833,11.220000267028809,10.859999656677246,10.899999618530273,9.601728439331055,1733600
2017-02-17,10.880000114440918,10.930000305175781,10.789999961853027,10.890000343322754,9.592920303344727,1234900
2017-02-21,10.789999961853027,10.960000038146973,10.739999771118164,10.9399995803833,9.636964797973633,1503000
2017-02-22,10.8100004196167,10.899999618530273,10.789999961853027,10.899999618530273,9.601728439331055,1624100
2017-02-23,11.100000381469727,11.100000381469727,10.770000457763672,10.819999694824219,9.531257629394531,1973100
2017-02-24,10.670000076293945,10.75,10.539999961853027,10.569999694824219,9.311033248901367,1787700
2017-02-27,10.680000305175781,10.699999809265137,10.59000015258789,10.670000076293945,9.399123191833496,1092000
2017-02-28,10.680000305175781,10.6899995803833,10.5,10.59000015258789,9.328652381896973,1351800
2017-03-01,10.569999694824219,10.779999732971191,10.449999809265137,10.739999771118164,9.460784912109375,1757700
2017-03-02,10.65999984741211,10.729999542236328,10.420000076293945,10.449999809265137,9.205326080322266,1580900
2017-03-03,10.609999656677246,10.760000228881836,10.479999542236328,10.729999542236328,9.451976776123047,1401200
2017-03-06,10.8100004196167,10.850000381469727,10.619999885559082,10.65999984741211,9.390314102172852,1839700
2017-03-07,10.729999542236328,10.770000457763672,10.5600004196167,10.65999984741211,9.390314102172852,1096100
2017-03-08,10.5600004196167,10.569999694824219,10.270000457763672,10.34000015258789,9.108428955078125,1576800
2017-03-09,10.0,10.180000305175781,9.729999542236328,9.779999732971191,8.615129470825195,2768100
2017-03-10,10.109999656677246,10.180000305175781,10.0,10.079999923706055,8.87939739227295,1846900
2017-03-13,10.3100004196167,10.329999923706055,10.119999885559082,10.279999732971191,9.055575370788574,1388900
2017-03-14,10.210000038146973,10.210000038146973,9.930000305175781,9.930000305175781,8.74726390838623,1516500
2017-03-15,10.010000228881836,10.390000343322754,9.979999542236328,10.319999694824219,9.090810775756836,1587500
2017-03-16,10.399999618530273,10.470000267028809,10.3100004196167,10.359999656677246,9.126046180725098,1159900
2017-03-17,10.390000343322754,10.569999694824219,10.199999809265137,10.199999809265137,8.985103607177734,2629600
2017-03-20,9.9399995803833,10.149999618530273,9.930000305175781,10.039999961853027,8.844161033630371,2491900
2017-03-21,10.039999961853027,10.09000015258789,9.760000228881836,9.760000228881836,8.597511291503906,1340000
2017-03-22,9.779999732971191,10.020000457763672,9.760000228881836,9.989999771118164,8.800115585327148,1070200
2017-03-23,9.899999618530273,10.0,9.800000190734863,9.869999885559082,8.694409370422363,1408800
2017-03-24,9.960000038146973,10.15999984741211,9.960000038146973,10.079999923706055,8.87939739227295,978800
2017-03-27,9.920000076293945,10.069999694824219,9.90999984741211,10.0600004196167,8.861780166625977,1197800
2017-03-28,10.199999809265137,10.300000190734863,10.0600004196167,10.170000076293945,8.958677291870117,1428700
2017-03-29,10.279999732971191,10.449999809265137,10.25,10.390000343322754,9.152474403381348,1229900
2017-03-30,10.399999618530273,10.449999809265137,10.210000038146973,10.270000457763672,9.046768188476562,926300
2017-03-31,10.270000457763672,10.529999732971191,10.239999771118164,10.40999984741211,9.17009162902832,2426800
2017-04-03,10.479999542236328,10.75,10.479999542236328,10.720000267028809,9.443169593811035,2266700
2017-04-04,10.680000305175781,10.890000343322754,10.619999885559082,10.890000343322754,9.592920303344727,1210600
2017-04-05,10.899999618530273,11.079999923706055,10.869999885559082,10.899999618530273,9.601728439331055,1888900
2017-04-06,10.8100004196167,10.8100004196167,10.470000267028809,10.5,9.249371528625488,2586800
2017-04-07,10.619999885559082,10.880000114440918,10.5600004196167,10.670000076293945,9.399123191833496,1720000
2017-04-10,10.680000305175781,10.710000038146973,10.369999885559082,10.380000114440918,9.143664360046387,2797100
2017-04-11,10.140000343322754,10.279999732971191,10.029999732971191,10.25,9.376006126403809,2062100
2017-04-12,10.3100004196167,10.369999885559082,10.210000038146973,10.329999923706055,9.449185371398926,1457900
2017-04-13,10.319999694824219,10.430000305175781,10.119999885559082,10.119999885559082,9.257091522216797,864800
2017-04-17,10.220000267028809,10.430000305175781,10.199999809265137,10.350000381469727,9.467480659484863,937300
2017-04-18,10.3100004196167,10.619999885559082,10.300000190734863,10.399999618530273,9.513216018676758,1678500
