Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,11.619999885559082,11.619999885559082,11.449999809265137,11.5,7.861483097076416,212300
2013-11-11,11.430000305175781,11.5,11.430000305175781,11.470000267028809,7.840979099273682,150600
2013-11-12,11.430000305175781,11.470000267028809,11.369999885559082,11.380000114440918,7.779453277587891,402300
2013-11-13,11.399999618530273,11.399999618530273,11.3100004196167,11.369999885559082,7.772617340087891,202500
2013-11-14,11.369999885559082,11.470000267028809,11.359999656677246,11.420000076293945,7.806797981262207,219300
2013-11-15,11.399999618530273,11.460000038146973,11.399999618530273,11.420000076293945,7.806797981262207,112200
2013-11-18,11.399999618530273,11.449999809265137,11.380000114440918,11.4399995803833,7.8204665184021,263400
2013-11-19,11.420000076293945,11.4399995803833,11.369999885559082,11.430000305175781,7.813630104064941,204700
2013-11-20,11.40999984741211,11.449999809265137,11.369999885559082,11.369999885559082,7.772617340087891,233000
2013-11-21,11.350000381469727,11.399999618530273,11.319999694824219,11.369999885559082,7.772617340087891,279900
2013-11-22,11.350000381469727,11.479999542236328,11.329999923706055,11.460000038146973,7.834144592285156,179100
2013-11-25,11.420000076293945,11.4399995803833,11.350000381469727,11.380000114440918,7.779453277587891,164700
2013-11-26,11.369999885559082,11.4399995803833,11.369999885559082,11.399999618530273,7.793121337890625,148700
2013-11-27,11.40999984741211,11.430000305175781,11.380000114440918,11.430000305175781,7.813630104064941,115700
2013-11-29,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,7.758944034576416,103500
2013-12-02,11.380000114440918,11.390000343322754,11.329999923706055,11.350000381469727,7.758944034576416,186400
2013-12-03,11.350000381469727,11.399999618530273,11.34000015258789,11.380000114440918,7.779453277587891,229800
2013-12-04,11.380000114440918,11.380000114440918,11.319999694824219,11.319999694824219,7.738437175750732,238900
2013-12-05,11.300000190734863,11.329999923706055,11.199999809265137,11.220000267028809,7.670075416564941,833500
2013-12-06,11.279999732971191,11.279999732971191,11.220000267028809,11.239999771118164,7.683747291564941,307500
2013-12-09,11.239999771118164,11.239999771118164,11.210000038146973,11.229999542236328,7.676910400390625,247200
2013-12-10,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,7.700979709625244,523400
2013-12-11,11.180000305175781,11.220000267028809,11.15999984741211,11.199999809265137,7.700979709625244,288400
2013-12-12,11.199999809265137,11.229999542236328,11.180000305175781,11.180000305175781,7.687226295471191,399100
2013-12-13,11.15999984741211,11.170000076293945,11.130000114440918,11.15999984741211,7.673476696014404,517000
2013-12-16,11.109999656677246,11.229999542236328,11.109999656677246,11.199999809265137,7.700979709625244,375000
2013-12-17,11.199999809265137,11.479999542236328,11.199999809265137,11.430000305175781,7.859122276306152,415200
2013-12-18,11.470000267028809,11.479999542236328,11.399999618530273,11.460000038146973,7.879753112792969,335600
2013-12-19,11.449999809265137,11.539999961853027,11.420000076293945,11.529999732971191,7.927882671356201,466100
2013-12-20,11.5,11.65999984741211,11.479999542236328,11.640000343322754,8.00351619720459,408100
2013-12-23,11.680000305175781,11.90999984741211,11.649999618530273,11.90999984741211,8.189165115356445,497300
2013-12-24,11.90999984741211,11.930000305175781,11.800000190734863,11.850000381469727,8.147910118103027,306200
2013-12-26,11.880000114440918,11.899999618530273,11.770000457763672,11.770000457763672,8.092899322509766,406000
2013-12-27,11.770000457763672,11.770000457763672,11.640000343322754,11.649999618530273,8.010390281677246,314600
2013-12-30,11.699999809265137,11.729999542236328,11.630000114440918,11.729999542236328,8.065401077270508,360500
2013-12-31,11.6899995803833,11.710000038146973,11.649999618530273,11.710000038146973,8.05164623260498,390100
2014-01-02,11.699999809265137,11.800000190734863,11.649999618530273,11.800000190734863,8.11352825164795,203700
2014-01-03,11.819999694824219,11.899999618530273,11.729999542236328,11.880000114440918,8.168536186218262,205600
2014-01-06,11.920000076293945,12.050000190734863,11.899999618530273,12.029999732971191,8.271674156188965,258500
2014-01-07,12.029999732971191,12.100000381469727,12.010000228881836,12.020000457763672,8.26479721069336,189800
2014-01-08,12.010000228881836,12.050000190734863,11.970000267028809,11.989999771118164,8.244173049926758,167400
2014-01-09,11.989999771118164,12.050000190734863,11.979999542236328,12.050000190734863,8.285429000854492,181600
2014-01-10,12.09000015258789,12.15999984741211,12.050000190734863,12.109999656677246,8.326680183410645,143800
2014-01-13,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,8.364703178405762,204300
2014-01-14,12.069999694824219,12.130000114440918,12.039999961853027,12.109999656677246,8.371614456176758,234700
2014-01-15,12.119999885559082,12.15999984741211,12.109999656677246,12.15999984741211,8.406181335449219,186100
2014-01-16,12.149999618530273,12.1899995803833,12.119999885559082,12.119999885559082,8.378532409667969,234000
2014-01-17,12.140000343322754,12.199999809265137,12.119999885559082,12.149999618530273,8.399269104003906,420800
2014-01-21,12.199999809265137,12.210000038146973,12.069999694824219,12.109999656677246,8.371614456176758,390100
2014-01-22,12.09000015258789,12.119999885559082,12.039999961853027,12.0600004196167,8.337055206298828,265900
2014-01-23,12.100000381469727,12.260000228881836,12.069999694824219,12.140000343322754,8.392353057861328,559500
2014-01-24,12.15999984741211,12.1899995803833,12.100000381469727,12.140000343322754,8.392353057861328,210900
2014-01-27,12.149999618530273,12.199999809265137,12.119999885559082,12.149999618530273,8.399269104003906,235000
2014-01-28,12.130000114440918,12.170000076293945,12.100000381469727,12.130000114440918,8.385437965393066,147600
2014-01-29,12.149999618530273,12.180000305175781,12.100000381469727,12.100000381469727,8.364703178405762,124400
2014-01-30,12.100000381469727,12.149999618530273,12.100000381469727,12.130000114440918,8.385437965393066,186900
2014-01-31,12.140000343322754,12.15999984741211,12.119999885559082,12.130000114440918,8.385437965393066,156900
2014-02-03,12.180000305175781,12.180000305175781,12.09000015258789,12.100000381469727,8.364703178405762,298800
2014-02-04,12.100000381469727,12.149999618530273,12.010000228881836,12.029999732971191,8.316309928894043,123400
2014-02-05,12.010000228881836,12.029999732971191,11.970000267028809,11.989999771118164,8.28866195678711,239700
2014-02-06,12.0,12.020000457763672,11.920000076293945,11.979999542236328,8.281745910644531,281100
2014-02-07,11.979999542236328,12.100000381469727,11.960000038146973,12.069999694824219,8.343966484069824,266700
2014-02-10,12.119999885559082,12.180000305175781,12.069999694824219,12.170000076293945,8.413095474243164,182500
2014-02-11,12.180000305175781,12.1899995803833,12.119999885559082,12.1899995803833,8.426919937133789,115700
2014-02-12,12.109999656677246,12.130000114440918,12.039999961853027,12.0600004196167,8.381747245788574,123000
2014-02-13,12.0,12.069999694824219,11.989999771118164,12.039999961853027,8.367843627929688,122100
2014-02-14,12.020000457763672,12.069999694824219,12.020000457763672,12.050000190734863,8.374794960021973,90400
2014-02-18,12.0600004196167,12.109999656677246,12.050000190734863,12.0600004196167,8.381747245788574,157500
2014-02-19,12.0600004196167,12.140000343322754,12.0600004196167,12.140000343322754,8.437345504760742,196000
2014-02-20,12.149999618530273,12.149999618530273,12.100000381469727,12.140000343322754,8.437345504760742,64500
2014-02-21,12.15999984741211,12.1899995803833,12.130000114440918,12.130000114440918,8.430391311645508,104500
2014-02-24,12.130000114440918,12.15999984741211,12.119999885559082,12.130000114440918,8.430391311645508,88500
2014-02-25,12.149999618530273,12.1899995803833,12.119999885559082,12.149999618530273,8.444296836853027,107500
2014-02-26,12.140000343322754,12.210000038146973,12.130000114440918,12.149999618530273,8.444296836853027,173600
2014-02-27,12.149999618530273,12.220000267028809,12.149999618530273,12.220000267028809,8.492942810058594,120500
2014-02-28,12.270000457763672,12.270000457763672,12.199999809265137,12.25,8.51379108428955,205200
2014-03-03,12.279999732971191,12.3100004196167,12.25,12.300000190734863,8.54854965209961,122500
2014-03-04,12.329999923706055,12.329999923706055,12.279999732971191,12.300000190734863,8.54854965209961,99400
2014-03-05,12.279999732971191,12.34000015258789,12.270000457763672,12.300000190734863,8.54854965209961,51400
2014-03-06,12.329999923706055,12.329999923706055,12.109999656677246,12.140000343322754,8.437345504760742,297700
2014-03-07,12.09000015258789,12.130000114440918,11.970000267028809,12.029999732971191,8.360895156860352,291300
2014-03-10,12.079999923706055,12.180000305175781,12.069999694824219,12.180000305175781,8.4651460647583,162900
2014-03-11,12.149999618530273,12.1899995803833,12.119999885559082,12.130000114440918,8.430391311645508,67200
2014-03-12,12.0600004196167,12.15999984741211,12.0600004196167,12.140000343322754,8.482800483703613,78300
2014-03-13,12.109999656677246,12.140000343322754,12.100000381469727,12.140000343322754,8.482800483703613,144100
2014-03-14,12.140000343322754,12.15999984741211,12.100000381469727,12.100000381469727,8.454850196838379,95700
2014-03-17,12.119999885559082,12.170000076293945,12.109999656677246,12.170000076293945,8.503762245178223,104600
2014-03-18,12.140000343322754,12.149999618530273,12.100000381469727,12.119999885559082,8.468829154968262,104100
2014-03-19,12.109999656677246,12.130000114440918,12.029999732971191,12.050000190734863,8.419914245605469,101300
2014-03-20,12.0,12.020000457763672,11.949999809265137,11.989999771118164,8.377989768981934,240400
2014-03-21,12.010000228881836,12.069999694824219,11.989999771118164,12.0600004196167,8.426899909973145,188700
2014-03-24,12.0600004196167,12.130000114440918,12.050000190734863,12.130000114440918,8.475811958312988,69600
2014-03-25,12.130000114440918,12.130000114440918,12.050000190734863,12.0600004196167,8.426899909973145,102500
2014-03-26,12.079999923706055,12.149999618530273,12.050000190734863,12.130000114440918,8.475811958312988,194000
2014-03-27,12.130000114440918,12.220000267028809,12.109999656677246,12.1899995803833,8.517739295959473,179300
2014-03-28,12.220000267028809,12.220000267028809,12.170000076293945,12.199999809265137,8.524724006652832,94900
2014-03-31,12.210000038146973,12.229999542236328,12.170000076293945,12.199999809265137,8.524724006652832,182100
2014-04-01,12.210000038146973,12.229999542236328,12.15999984741211,12.210000038146973,8.53171157836914,155500
2014-04-02,12.1899995803833,12.199999809265137,12.130000114440918,12.140000343322754,8.482800483703613,73100
2014-04-03,12.15999984741211,12.1899995803833,12.149999618530273,12.170000076293945,8.503762245178223,74400
2014-04-04,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,8.55267333984375,74400
2014-04-07,12.220000267028809,12.25,12.199999809265137,12.25,8.559659004211426,69000
2014-04-08,12.229999542236328,12.25,12.229999542236328,12.229999542236328,8.54568862915039,72900
2014-04-09,12.239999771118164,12.270000457763672,12.220000267028809,12.239999771118164,8.55267333984375,72800
2014-04-10,12.1899995803833,12.220000267028809,12.15999984741211,12.15999984741211,8.542139053344727,109400
2014-04-11,12.170000076293945,12.210000038146973,12.130000114440918,12.170000076293945,8.549162864685059,113600
2014-04-14,12.1899995803833,12.199999809265137,12.109999656677246,12.109999656677246,8.507013320922852,97000
2014-04-15,12.130000114440918,12.199999809265137,12.130000114440918,12.199999809265137,8.570237159729004,129700
2014-04-16,12.229999542236328,12.25,12.199999809265137,12.239999771118164,8.598335266113281,96200
2014-04-17,12.239999771118164,12.25,12.170000076293945,12.1899995803833,8.563214302062988,113700
2014-04-21,12.170000076293945,12.25,12.170000076293945,12.25,8.605358123779297,87000
2014-04-22,12.25,12.300000190734863,12.239999771118164,12.279999732971191,8.626437187194824,106100
2014-04-23,12.279999732971191,12.34000015258789,12.260000228881836,12.34000015258789,8.668584823608398,107700
2014-04-24,12.319999694824219,12.390000343322754,12.300000190734863,12.380000114440918,8.696688652038574,112600
2014-04-25,12.40999984741211,12.40999984741211,12.359999656677246,12.380000114440918,8.696688652038574,177600
2014-04-28,12.4399995803833,12.4399995803833,12.380000114440918,12.390000343322754,8.703710556030273,114300
2014-04-29,12.380000114440918,12.399999618530273,12.270000457763672,12.369999885559082,8.689663887023926,535300
2014-04-30,12.399999618530273,12.420000076293945,12.359999656677246,12.399999618530273,8.710733413696289,163000
2014-05-01,12.430000305175781,12.539999961853027,12.40999984741211,12.539999961853027,8.809081077575684,216200
2014-05-02,12.470000267028809,12.510000228881836,12.430000305175781,12.479999542236328,8.766931533813477,127500
2014-05-05,12.470000267028809,12.5,12.449999809265137,12.460000038146973,8.752880096435547,110900
2014-05-06,12.449999809265137,12.510000228881836,12.4399995803833,12.510000228881836,8.788006782531738,113000
2014-05-07,12.520000457763672,12.529999732971191,12.449999809265137,12.479999542236328,8.766931533813477,109900
2014-05-08,12.460000038146973,12.470000267028809,12.430000305175781,12.449999809265137,8.791646957397461,88800
2014-05-09,12.399999618530273,12.5,12.399999618530273,12.5,8.826950073242188,157900
2014-05-12,12.5,12.550000190734863,12.489999771118164,12.550000190734863,8.862259864807129,113900
2014-05-13,12.550000190734863,12.5600004196167,12.510000228881836,12.539999961853027,8.855201721191406,148200
2014-05-14,12.5600004196167,12.569999694824219,12.539999961853027,12.539999961853027,8.855201721191406,107800
2014-05-15,12.579999923706055,12.630000114440918,12.5600004196167,12.579999923706055,8.88344955444336,166700
2014-05-16,12.630000114440918,12.640000343322754,12.569999694824219,12.609999656677246,8.904632568359375,105100
2014-05-19,12.649999618530273,12.649999618530273,12.600000381469727,12.609999656677246,8.904632568359375,111800
2014-05-20,12.59000015258789,12.649999618530273,12.59000015258789,12.640000343322754,8.925817489624023,81800
2014-05-21,12.640000343322754,12.640000343322754,12.579999923706055,12.630000114440918,8.918758392333984,58700
2014-05-22,12.619999885559082,12.649999618530273,12.609999656677246,12.630000114440918,8.918758392333984,85800
2014-05-23,12.640000343322754,12.680000305175781,12.600000381469727,12.680000305175781,8.954063415527344,114600
2014-05-27,12.6899995803833,12.710000038146973,12.609999656677246,12.630000114440918,8.918758392333984,139100
2014-05-28,12.65999984741211,12.710000038146973,12.649999618530273,12.710000038146973,8.975250244140625,69400
2014-05-29,12.729999542236328,12.729999542236328,12.699999809265137,12.729999542236328,8.989376068115234,58000
2014-05-30,12.729999542236328,12.739999771118164,12.680000305175781,12.729999542236328,8.989376068115234,85200
2014-06-02,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,8.975250244140625,83800
2014-06-03,12.699999809265137,12.699999809265137,12.619999885559082,12.640000343322754,8.925817489624023,77700
2014-06-04,12.670000076293945,12.670000076293945,12.600000381469727,12.600000381469727,8.89756965637207,350400
2014-06-05,12.579999923706055,12.649999618530273,12.5600004196167,12.619999885559082,8.911697387695312,128000
2014-06-06,12.65999984741211,12.670000076293945,12.619999885559082,12.619999885559082,8.911697387695312,106400
2014-06-09,12.619999885559082,12.65999984741211,12.609999656677246,12.630000114440918,8.918758392333984,213000
2014-06-10,12.649999618530273,12.649999618530273,12.600000381469727,12.640000343322754,8.925817489624023,109400
2014-06-11,12.600000381469727,12.600000381469727,12.489999771118164,12.510000228881836,8.880387306213379,214400
2014-06-12,12.479999542236328,12.550000190734863,12.479999542236328,12.529999732971191,8.894582748413086,123200
2014-06-13,12.520000457763672,12.520000457763672,12.4399995803833,12.460000038146973,8.844888687133789,91200
2014-06-16,12.4399995803833,12.5,12.420000076293945,12.430000305175781,8.823596954345703,152000
2014-06-17,12.430000305175781,12.4399995803833,12.390000343322754,12.40999984741211,8.809402465820312,124000
2014-06-18,12.420000076293945,12.4399995803833,12.380000114440918,12.430000305175781,8.823596954345703,136900
2014-06-19,12.460000038146973,12.470000267028809,12.369999885559082,12.390000343322754,8.795206069946289,152400
2014-06-20,12.40999984741211,12.4399995803833,12.380000114440918,12.430000305175781,8.823596954345703,75200
2014-06-23,12.430000305175781,12.479999542236328,12.420000076293945,12.430000305175781,8.823596954345703,92200
2014-06-24,12.460000038146973,12.470000267028809,12.449999809265137,12.449999809265137,8.83779239654541,61900
2014-06-25,12.470000267028809,12.539999961853027,12.470000267028809,12.5,8.87328052520752,74300
2014-06-26,12.539999961853027,12.539999961853027,12.510000228881836,12.529999732971191,8.894582748413086,120500
2014-06-27,12.539999961853027,12.640000343322754,12.529999732971191,12.600000381469727,8.944273948669434,185700
2014-06-30,12.649999618530273,12.65999984741211,12.579999923706055,12.600000381469727,8.944273948669434,142200
2014-07-01,12.630000114440918,12.630000114440918,12.550000190734863,12.569999694824219,8.922974586486816,135600
2014-07-02,12.5600004196167,12.5600004196167,12.40999984741211,12.4399995803833,8.830694198608398,179400
2014-07-03,12.399999618530273,12.399999618530273,12.260000228881836,12.260000228881836,8.702919960021973,234700
2014-07-07,12.300000190734863,12.390000343322754,12.279999732971191,12.369999885559082,8.781009674072266,216300
2014-07-08,12.40999984741211,12.460000038146973,12.350000381469727,12.380000114440918,8.788107872009277,176800
2014-07-09,12.399999618530273,12.399999618530273,12.3100004196167,12.350000381469727,8.766809463500977,116100
2014-07-10,12.380000114440918,12.380000114440918,12.25,12.260000228881836,8.749680519104004,170200
2014-07-11,12.289999961853027,12.319999694824219,12.270000457763672,12.279999732971191,8.76395320892334,174000
2014-07-14,12.300000190734863,12.319999694824219,12.260000228881836,12.270000457763672,8.756816864013672,72600
2014-07-15,12.279999732971191,12.300000190734863,12.25,12.289999961853027,8.771088600158691,133400
2014-07-16,12.300000190734863,12.329999923706055,12.270000457763672,12.300000190734863,8.778229713439941,84900
2014-07-17,12.350000381469727,12.369999885559082,12.289999961853027,12.3100004196167,8.785364151000977,120800
2014-07-18,12.329999923706055,12.369999885559082,12.300000190734863,12.369999885559082,8.82818603515625,74800
2014-07-21,12.369999885559082,12.4399995803833,12.359999656677246,12.390000343322754,8.842461585998535,87400
2014-07-22,12.430000305175781,12.430000305175781,12.350000381469727,12.390000343322754,8.842461585998535,108000
2014-07-23,12.420000076293945,12.4399995803833,12.390000343322754,12.40999984741211,8.856730461120605,183300
2014-07-24,12.359999656677246,12.40999984741211,12.350000381469727,12.390000343322754,8.842461585998535,137500
2014-07-25,12.460000038146973,12.479999542236328,12.420000076293945,12.449999809265137,8.885278701782227,158700
2014-07-28,12.470000267028809,12.479999542236328,12.399999618530273,12.399999618530273,8.84959602355957,104800
2014-07-29,12.40999984741211,12.449999809265137,12.399999618530273,12.399999618530273,8.84959602355957,197800
2014-07-30,12.390000343322754,12.390000343322754,12.25,12.25,8.742538452148438,343700
2014-07-31,12.210000038146973,12.25,12.140000343322754,12.220000267028809,8.7211332321167,270400
2014-08-01,12.239999771118164,12.300000190734863,12.0600004196167,12.25,8.742538452148438,280900
2014-08-04,12.25,12.25,12.15999984741211,12.199999809265137,8.706856727600098,170900
2014-08-05,12.199999809265137,12.229999542236328,12.170000076293945,12.210000038146973,8.713993072509766,123700
2014-08-06,12.25,12.329999923706055,12.220000267028809,12.319999694824219,8.79250431060791,317700
2014-08-07,12.229999542236328,12.350000381469727,12.229999542236328,12.350000381469727,8.861383438110352,180700
2014-08-08,12.390000343322754,12.420000076293945,12.369999885559082,12.390000343322754,8.890087127685547,106800
2014-08-11,12.430000305175781,12.4399995803833,12.399999618530273,12.4399995803833,8.925956726074219,85400
2014-08-12,12.4399995803833,12.460000038146973,12.390000343322754,12.40999984741211,8.904433250427246,136500
2014-08-13,12.460000038146973,12.470000267028809,12.420000076293945,12.460000038146973,8.9403076171875,122600
2014-08-14,12.5,12.510000228881836,12.4399995803833,12.510000228881836,8.976186752319336,176600
2014-08-15,12.539999961853027,12.569999694824219,12.489999771118164,12.529999732971191,8.9905366897583,152400
2014-08-18,12.550000190734863,12.59000015258789,12.550000190734863,12.579999923706055,9.026413917541504,166200
2014-08-19,12.59000015258789,12.600000381469727,12.569999694824219,12.569999694824219,9.01923656463623,128000
2014-08-20,12.600000381469727,12.600000381469727,12.569999694824219,12.59000015258789,9.033586502075195,109000
2014-08-21,12.600000381469727,12.630000114440918,12.550000190734863,12.569999694824219,9.01923656463623,255500
2014-08-22,12.600000381469727,12.609999656677246,12.5,12.5,8.969005584716797,201900
2014-08-25,12.539999961853027,12.550000190734863,12.489999771118164,12.529999732971191,8.9905366897583,156100
2014-08-26,12.539999961853027,12.600000381469727,12.520000457763672,12.569999694824219,9.01923656463623,153300
2014-08-27,12.619999885559082,12.65999984741211,12.600000381469727,12.630000114440918,9.06229019165039,136600
2014-08-28,12.65999984741211,12.680000305175781,12.609999656677246,12.649999618530273,9.076639175415039,167600
2014-08-29,12.6899995803833,12.699999809265137,12.649999618530273,12.680000305175781,9.098164558410645,131500
2014-09-02,12.680000305175781,12.6899995803833,12.65999984741211,12.680000305175781,9.098164558410645,141400
2014-09-03,12.6899995803833,12.6899995803833,12.630000114440918,12.649999618530273,9.076639175415039,170400
2014-09-04,12.65999984741211,12.699999809265137,12.600000381469727,12.609999656677246,9.047937393188477,218500
2014-09-05,12.640000343322754,12.65999984741211,12.529999732971191,12.550000190734863,9.0048828125,177300
2014-09-08,12.600000381469727,12.600000381469727,12.520000457763672,12.539999961853027,8.997710227966309,125500
2014-09-09,12.5600004196167,12.640000343322754,12.539999961853027,12.59000015258789,9.033586502075195,128300
2014-09-10,12.600000381469727,12.65999984741211,12.600000381469727,12.65999984741211,9.08381462097168,151400
2014-09-11,12.630000114440918,12.630000114440918,12.59000015258789,12.619999885559082,9.102566719055176,124900
2014-09-12,12.579999923706055,12.579999923706055,12.460000038146973,12.460000038146973,8.987161636352539,112600
2014-09-15,12.5,12.5,12.390000343322754,12.390000343322754,8.936673164367676,150000
2014-09-16,12.40999984741211,12.430000305175781,12.369999885559082,12.420000076293945,8.958312034606934,93200
2014-09-17,12.449999809265137,12.460000038146973,12.40999984741211,12.4399995803833,8.972736358642578,67200
2014-09-18,12.460000038146973,12.470000267028809,12.449999809265137,12.449999809265137,8.97995376586914,93300
2014-09-19,12.460000038146973,12.479999542236328,12.420000076293945,12.470000267028809,8.994375228881836,202600
2014-09-22,12.470000267028809,12.479999542236328,12.399999618530273,12.40999984741211,8.95110034942627,134900
2014-09-23,12.4399995803833,12.4399995803833,12.380000114440918,12.40999984741211,8.95110034942627,92300
2014-09-24,12.399999618530273,12.430000305175781,12.390000343322754,12.40999984741211,8.95110034942627,101100
2014-09-25,12.449999809265137,12.479999542236328,12.40999984741211,12.420000076293945,8.958312034606934,197700
2014-09-26,12.4399995803833,12.470000267028809,12.40999984741211,12.4399995803833,8.972736358642578,133700
2014-09-29,12.470000267028809,12.489999771118164,12.449999809265137,12.489999771118164,9.008798599243164,171100
2014-09-30,12.529999732971191,12.569999694824219,12.489999771118164,12.529999732971191,9.037652015686035,208700
2014-10-01,12.579999923706055,12.640000343322754,12.5600004196167,12.59000015258789,9.0809326171875,184800
2014-10-02,12.569999694824219,12.609999656677246,12.529999732971191,12.550000190734863,9.05207633972168,132800
2014-10-03,12.59000015258789,12.59000015258789,12.529999732971191,12.539999961853027,9.04486083984375,110800
2014-10-06,12.600000381469727,12.640000343322754,12.550000190734863,12.5600004196167,9.05929183959961,144200
2014-10-07,12.569999694824219,12.6899995803833,12.5600004196167,12.649999618530273,9.124207496643066,167000
2014-10-08,12.670000076293945,12.710000038146973,12.640000343322754,12.680000305175781,9.145845413208008,111700
2014-10-09,12.710000038146973,12.720000267028809,12.600000381469727,12.630000114440918,9.109780311584473,166800
2014-10-10,12.65999984741211,12.670000076293945,12.609999656677246,12.630000114440918,9.109780311584473,92600
2014-10-13,12.649999618530273,12.699999809265137,12.579999923706055,12.680000305175781,9.145845413208008,116000
2014-10-14,12.600000381469727,12.670000076293945,12.59000015258789,12.59000015258789,9.128446578979492,153400
2014-10-15,12.619999885559082,12.720000267028809,12.619999885559082,12.670000076293945,9.186445236206055,156700
2014-10-16,12.680000305175781,12.739999771118164,12.670000076293945,12.729999542236328,9.229950904846191,141500
2014-10-17,12.75,12.789999961853027,12.720000267028809,12.770000457763672,9.258954048156738,125800
2014-10-20,12.819999694824219,12.819999694824219,12.75,12.789999961853027,9.27345085144043,96400
2014-10-21,12.800000190734863,12.829999923706055,12.710000038146973,12.819999694824219,9.295207023620605,138400
2014-10-22,12.84000015258789,12.84000015258789,12.760000228881836,12.800000190734863,9.280705451965332,142900
2014-10-23,12.829999923706055,12.859999656677246,12.770000457763672,12.770000457763672,9.258954048156738,94700
2014-10-24,12.770000457763672,12.890000343322754,12.770000457763672,12.8100004196167,9.287954330444336,136600
2014-10-27,12.789999961853027,12.819999694824219,12.760000228881836,12.770000457763672,9.258954048156738,75800
2014-10-28,12.789999961853027,12.800000190734863,12.729999542236328,12.779999732971191,9.266201972961426,128800
2014-10-29,12.800000190734863,12.829999923706055,12.760000228881836,12.779999732971191,9.266201972961426,72100
2014-10-30,12.800000190734863,12.8100004196167,12.770000457763672,12.779999732971191,9.266201972961426,71300
2014-10-31,12.789999961853027,12.800000190734863,12.699999809265137,12.75,9.24445629119873,101900
2014-11-03,12.75,12.779999732971191,12.739999771118164,12.760000228881836,9.251704216003418,67800
2014-11-04,12.75,12.760000228881836,12.699999809265137,12.75,9.24445629119873,62700
2014-11-05,12.739999771118164,12.770000457763672,12.739999771118164,12.770000457763672,9.258954048156738,86000
2014-11-06,12.739999771118164,12.770000457763672,12.699999809265137,12.739999771118164,9.237198829650879,80300
2014-11-07,12.729999542236328,12.739999771118164,12.65999984741211,12.680000305175781,9.193699836730957,252800
2014-11-10,12.739999771118164,12.739999771118164,12.6899995803833,12.729999542236328,9.229950904846191,79900
2014-11-11,12.6899995803833,12.710000038146973,12.649999618530273,12.710000038146973,9.215448379516602,115600
2014-11-12,12.640000343322754,12.680000305175781,12.630000114440918,12.640000343322754,9.212532997131348,71100
2014-11-13,12.680000305175781,12.680000305175781,12.630000114440918,12.640000343322754,9.212532997131348,76500
2014-11-14,12.640000343322754,12.640000343322754,12.600000381469727,12.630000114440918,9.205244064331055,104700
2014-11-17,12.640000343322754,12.640000343322754,12.5,12.5,9.110494613647461,113600
2014-11-18,12.479999542236328,12.550000190734863,12.479999542236328,12.529999732971191,9.132359504699707,222300
2014-11-19,12.539999961853027,12.550000190734863,12.510000228881836,12.550000190734863,9.146940231323242,145700
2014-11-20,12.569999694824219,12.609999656677246,12.529999732971191,12.550000190734863,9.146940231323242,136100
2014-11-21,12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,9.132359504699707,126000
2014-11-24,12.5600004196167,12.5600004196167,12.470000267028809,12.470000267028809,9.088631629943848,220200
2014-11-25,12.510000228881836,12.529999732971191,12.479999542236328,12.479999542236328,9.095917701721191,117400
2014-11-26,12.520000457763672,12.529999732971191,12.5,12.5,9.110494613647461,107300
2014-11-28,12.569999694824219,12.579999923706055,12.520000457763672,12.550000190734863,9.146940231323242,52500
2014-12-01,12.579999923706055,12.630000114440918,12.520000457763672,12.520000457763672,9.125077247619629,131900
2014-12-02,12.510000228881836,12.609999656677246,12.510000228881836,12.579999923706055,9.168803215026855,130800
2014-12-03,12.600000381469727,12.710000038146973,12.600000381469727,12.680000305175781,9.241690635681152,259000
2014-12-04,12.699999809265137,12.760000228881836,12.6899995803833,12.75,9.29271125793457,177200
2014-12-05,12.739999771118164,12.75,12.6899995803833,12.710000038146973,9.263551712036133,94600
2014-12-08,12.680000305175781,12.779999732971191,12.680000305175781,12.779999732971191,9.314570426940918,156800
2014-12-09,12.770000457763672,12.779999732971191,12.729999542236328,12.779999732971191,9.314570426940918,100900
2014-12-10,12.729999542236328,12.789999961853027,12.720000267028809,12.729999542236328,9.278130531311035,150200
2014-12-11,12.760000228881836,12.770000457763672,12.680000305175781,12.680000305175781,9.241690635681152,127700
2014-12-12,12.59000015258789,12.680000305175781,12.59000015258789,12.670000076293945,9.28271484375,95200
2014-12-15,12.6899995803833,12.720000267028809,12.65999984741211,12.720000267028809,9.319350242614746,142700
2014-12-16,12.729999542236328,12.729999542236328,12.65999984741211,12.6899995803833,9.297369956970215,147700
2014-12-17,12.65999984741211,12.710000038146973,12.630000114440918,12.699999809265137,9.304695129394531,144300
2014-12-18,12.729999542236328,12.770000457763672,12.720000267028809,12.75,9.341329574584961,187200
2014-12-19,12.729999542236328,12.75,12.720000267028809,12.720000267028809,9.319350242614746,119300
2014-12-22,12.739999771118164,12.779999732971191,12.680000305175781,12.710000038146973,9.31202220916748,181400
2014-12-23,12.789999961853027,12.8100004196167,12.739999771118164,12.770000457763672,9.35598087310791,187400
