Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,13.289999961853027,13.34000015258789,13.25,13.289999961853027,12.030438423156738,69900
2018-05-10,13.319999694824219,13.350000381469727,13.289999961853027,13.329999923706055,12.066646575927734,40100
2018-05-11,13.329999923706055,13.390000343322754,13.300000190734863,13.300000190734863,12.0394868850708,59700
2018-05-14,13.300000190734863,13.319999694824219,13.220000267028809,13.229999542236328,12.023131370544434,36200
2018-05-15,13.229999542236328,13.229999542236328,13.170000076293945,13.229999542236328,12.023131370544434,50700
2018-05-16,13.220000267028809,13.239999771118164,13.1899995803833,13.220000267028809,12.014043807983398,51400
2018-05-17,13.210000038146973,13.239999771118164,13.119999885559082,13.170000076293945,11.96860408782959,132800
2018-05-18,13.180000305175781,13.210000038146973,13.15999984741211,13.180000305175781,11.977691650390625,46000
2018-05-21,13.220000267028809,13.229999542236328,13.180000305175781,13.220000267028809,12.014043807983398,44200
2018-05-22,13.199999809265137,13.25,13.180000305175781,13.1899995803833,11.98678207397461,62400
2018-05-23,13.199999809265137,13.260000228881836,13.199999809265137,13.25,12.041309356689453,43300
2018-05-24,13.260000228881836,13.289999961853027,13.229999542236328,13.260000228881836,12.050395965576172,64600
2018-05-25,13.279999732971191,13.319999694824219,13.260000228881836,13.300000190734863,12.08674430847168,60400
2018-05-29,13.329999923706055,13.449999809265137,13.329999923706055,13.449999809265137,12.223063468933105,66000
2018-05-30,13.4399995803833,13.449999809265137,13.399999618530273,13.449999809265137,12.223063468933105,62900
2018-05-31,13.470000267028809,13.520000457763672,13.430000305175781,13.479999542236328,12.250323295593262,59800
2018-06-01,13.449999809265137,13.449999809265137,13.399999618530273,13.40999984741211,12.186711311340332,66200
2018-06-04,13.420000076293945,13.4399995803833,13.369999885559082,13.380000114440918,12.159448623657227,47100
2018-06-05,13.369999885559082,13.460000038146973,13.369999885559082,13.4399995803833,12.213973999023438,86600
2018-06-06,13.380000114440918,13.430000305175781,13.34000015258789,13.399999618530273,12.177624702453613,40100
2018-06-07,13.369999885559082,13.4399995803833,13.369999885559082,13.40999984741211,12.186711311340332,40400
2018-06-08,13.399999618530273,13.4399995803833,13.390000343322754,13.390000343322754,12.168536186218262,36100
2018-06-11,13.40999984741211,13.460000038146973,13.40999984741211,13.4399995803833,12.213973999023438,46900
2018-06-12,13.430000305175781,13.449999809265137,13.399999618530273,13.399999618530273,12.177624702453613,37500
2018-06-13,13.399999618530273,13.40999984741211,13.369999885559082,13.40999984741211,12.186711311340332,43800
2018-06-14,13.359999656677246,13.380000114440918,13.3100004196167,13.359999656677246,12.188535690307617,56000
2018-06-15,13.34000015258789,13.350000381469727,13.270000457763672,13.300000190734863,12.133797645568848,56000
2018-06-18,13.260000228881836,13.319999694824219,13.25,13.289999961853027,12.124675750732422,30300
2018-06-19,13.319999694824219,13.350000381469727,13.300000190734863,13.350000381469727,12.179414749145508,68400
2018-06-20,13.34000015258789,13.380000114440918,13.3100004196167,13.329999923706055,12.16116714477539,75900
2018-06-21,13.329999923706055,13.350000381469727,13.319999694824219,13.329999923706055,12.16116714477539,50800
2018-06-22,13.350000381469727,13.359999656677246,13.300000190734863,13.319999694824219,12.152043342590332,42500
2018-06-25,13.350000381469727,13.380000114440918,13.300000190734863,13.380000114440918,12.206782341003418,46100
2018-06-26,13.3100004196167,13.34000015258789,13.300000190734863,13.300000190734863,12.133797645568848,41400
2018-06-27,13.300000190734863,13.329999923706055,13.300000190734863,13.319999694824219,12.152043342590332,46900
2018-06-28,13.34000015258789,13.359999656677246,13.300000190734863,13.3100004196167,12.142923355102539,37800
2018-06-29,13.3100004196167,13.390000343322754,13.3100004196167,13.329999923706055,12.16116714477539,72400
2018-07-02,13.369999885559082,13.4399995803833,13.369999885559082,13.390000343322754,12.215904235839844,72200
2018-07-03,13.420000076293945,13.470000267028809,13.34000015258789,13.34000015258789,12.170291900634766,60100
2018-07-05,13.420000076293945,13.420000076293945,13.34000015258789,13.350000381469727,12.179414749145508,34100
2018-07-06,13.369999885559082,13.390000343322754,13.350000381469727,13.369999885559082,12.19765853881836,22600
2018-07-09,13.369999885559082,13.4399995803833,13.34000015258789,13.359999656677246,12.188535690307617,51300
2018-07-10,13.40999984741211,13.420000076293945,13.359999656677246,13.420000076293945,12.24327564239502,40900
2018-07-11,13.40999984741211,13.430000305175781,13.369999885559082,13.430000305175781,12.252400398254395,27200
2018-07-12,13.449999809265137,13.449999809265137,13.380000114440918,13.380000114440918,12.206782341003418,37100
2018-07-13,13.380000114440918,13.420000076293945,13.34000015258789,13.420000076293945,12.291043281555176,65900
2018-07-16,13.350000381469727,13.479999542236328,13.350000381469727,13.390000343322754,12.263565063476562,85600
2018-07-17,13.369999885559082,13.430000305175781,13.369999885559082,13.380000114440918,12.25440788269043,26800
2018-07-18,13.40999984741211,13.489999771118164,13.390000343322754,13.420000076293945,12.291043281555176,51200
2018-07-19,13.449999809265137,13.5,13.420000076293945,13.4399995803833,12.309358596801758,82900
2018-07-20,13.449999809265137,13.449999809265137,13.390000343322754,13.390000343322754,12.263565063476562,36400
2018-07-23,13.40999984741211,13.420000076293945,13.350000381469727,13.350000381469727,12.226933479309082,26300
2018-07-24,13.359999656677246,13.399999618530273,13.34000015258789,13.380000114440918,12.25440788269043,42400
2018-07-25,13.350000381469727,13.390000343322754,13.329999923706055,13.329999923706055,12.208614349365234,43900
2018-07-26,13.329999923706055,13.369999885559082,13.279999732971191,13.279999732971191,12.162822723388672,63400
2018-07-27,13.3100004196167,13.380000114440918,13.289999961853027,13.289999961853027,12.171981811523438,35900
2018-07-30,13.300000190734863,13.329999923706055,13.229999542236328,13.229999542236328,12.117027282714844,25400
2018-07-31,13.210000038146973,13.270000457763672,13.180000305175781,13.180000305175781,12.071233749389648,77700
2018-08-01,13.09000015258789,13.170000076293945,13.09000015258789,13.130000114440918,12.02543830871582,65800
2018-08-02,13.180000305175781,13.220000267028809,13.15999984741211,13.210000038146973,12.098710060119629,84300
2018-08-03,13.239999771118164,13.279999732971191,13.210000038146973,13.239999771118164,12.12618637084961,95900
2018-08-06,13.25,13.319999694824219,13.239999771118164,13.260000228881836,12.144503593444824,143300
2018-08-07,13.25,13.300000190734863,13.199999809265137,13.210000038146973,12.098710060119629,56300
2018-08-08,13.210000038146973,13.279999732971191,13.199999809265137,13.239999771118164,12.12618637084961,35300
2018-08-09,13.25,13.260000228881836,13.199999809265137,13.239999771118164,12.12618637084961,61500
2018-08-10,13.25,13.350000381469727,13.239999771118164,13.350000381469727,12.226933479309082,87100
2018-08-13,13.300000190734863,13.369999885559082,13.300000190734863,13.369999885559082,12.24524974822998,71700
2018-08-14,13.300000190734863,13.350000381469727,13.270000457763672,13.350000381469727,12.274673461914062,85200
2018-08-15,13.34000015258789,13.380000114440918,13.329999923706055,13.329999923706055,12.2562837600708,43400
2018-08-16,13.319999694824219,13.380000114440918,13.319999694824219,13.350000381469727,12.274673461914062,51100
2018-08-17,13.369999885559082,13.390000343322754,13.350000381469727,13.390000343322754,12.311450004577637,22100
2018-08-20,13.380000114440918,13.420000076293945,13.380000114440918,13.40999984741211,12.329838752746582,52600
2018-08-21,13.420000076293945,13.489999771118164,13.40999984741211,13.489999771118164,12.40339469909668,59900
2018-08-22,13.460000038146973,13.479999542236328,13.40999984741211,13.4399995803833,12.357421875,43800
2018-08-23,13.390000343322754,13.40999984741211,13.380000114440918,13.380000114440918,12.302254676818848,36100
2018-08-24,13.380000114440918,13.420000076293945,13.350000381469727,13.390000343322754,12.311450004577637,55400
2018-08-27,13.369999885559082,13.40999984741211,13.369999885559082,13.40999984741211,12.329838752746582,41700
2018-08-28,13.430000305175781,13.4399995803833,13.399999618530273,13.4399995803833,12.357421875,65200
2018-08-29,13.399999618530273,13.430000305175781,13.380000114440918,13.380000114440918,12.302254676818848,57300
2018-08-30,13.380000114440918,13.470000267028809,13.369999885559082,13.40999984741211,12.329838752746582,41800
2018-08-31,13.460000038146973,13.489999771118164,13.399999618530273,13.489999771118164,12.40339469909668,24500
2018-09-04,13.5,13.5,13.430000305175781,13.479999542236328,12.394200325012207,49200
2018-09-05,13.40999984741211,13.460000038146973,13.390000343322754,13.40999984741211,12.329838752746582,79900
2018-09-06,13.4399995803833,13.550000190734863,13.380000114440918,13.430000305175781,12.348230361938477,23200
2018-09-07,13.449999809265137,13.449999809265137,13.329999923706055,13.329999923706055,12.2562837600708,40800
2018-09-10,13.319999694824219,13.380000114440918,13.319999694824219,13.380000114440918,12.302254676818848,42000
2018-09-11,13.380000114440918,13.4399995803833,13.359999656677246,13.399999618530273,12.320645332336426,49900
2018-09-12,13.460000038146973,13.460000038146973,13.350000381469727,13.399999618530273,12.320645332336426,37300
2018-09-13,13.329999923706055,13.359999656677246,13.270000457763672,13.289999961853027,12.267108917236328,61700
2018-09-14,13.289999961853027,13.3100004196167,13.1899995803833,13.1899995803833,12.174805641174316,74700
2018-09-17,13.1899995803833,13.220000267028809,13.039999961853027,13.039999961853027,12.036348342895508,57200
2018-09-18,13.0,13.0600004196167,12.899999618530273,12.90999984741211,11.916356086730957,79800
2018-09-19,12.970000267028809,12.970000267028809,12.859999656677246,12.859999656677246,11.870203971862793,38000
2018-09-20,12.880000114440918,12.949999809265137,12.850000381469727,12.850000381469727,11.86097240447998,40300
2018-09-21,12.880000114440918,12.880000114440918,12.760000228881836,12.760000228881836,11.777902603149414,91700
2018-09-24,12.729999542236328,12.800000190734863,12.680000305175781,12.6899995803833,11.713292121887207,63300
2018-09-25,12.6899995803833,12.739999771118164,12.640000343322754,12.670000076293945,11.694828987121582,66600
2018-09-26,12.680000305175781,12.760000228881836,12.619999885559082,12.760000228881836,11.777902603149414,121900
2018-09-27,12.739999771118164,12.779999732971191,12.699999809265137,12.75,11.768671989440918,79800
2018-09-28,12.770000457763672,12.779999732971191,12.720000267028809,12.729999542236328,11.750211715698242,57600
2018-10-01,12.699999809265137,12.779999732971191,12.670000076293945,12.6899995803833,11.713292121887207,76400
2018-10-02,12.699999809265137,12.75,12.649999618530273,12.720000267028809,11.74098014831543,70300
2018-10-03,12.6899995803833,12.699999809265137,12.609999656677246,12.640000343322754,11.66713809967041,106200
2018-10-04,12.569999694824219,12.609999656677246,12.5,12.539999961853027,11.574834823608398,185300
2018-10-05,12.539999961853027,12.539999961853027,12.449999809265137,12.470000267028809,11.510222434997559,101600
2018-10-08,12.569999694824219,12.569999694824219,12.300000190734863,12.430000305175781,11.473299026489258,103600
2018-10-09,12.479999542236328,12.479999542236328,12.420000076293945,12.449999809265137,11.491759300231934,57800
2018-10-10,12.449999809265137,12.449999809265137,12.350000381469727,12.40999984741211,11.454840660095215,108800
2018-10-11,12.4399995803833,12.4399995803833,12.399999618530273,12.430000305175781,11.473299026489258,78900
2018-10-12,12.380000114440918,12.390000343322754,12.279999732971191,12.279999732971191,11.382463455200195,94100
2018-10-15,12.279999732971191,12.420000076293945,12.239999771118164,12.270000457763672,11.37319564819336,148800
2018-10-16,12.279999732971191,12.460000038146973,12.279999732971191,12.449999809265137,11.540037155151367,119300
2018-10-17,12.479999542236328,12.479999542236328,12.40999984741211,12.449999809265137,11.540037155151367,90300
2018-10-18,12.430000305175781,12.470000267028809,12.40999984741211,12.460000038146973,11.549306869506836,63900
2018-10-19,12.470000267028809,12.5,12.40999984741211,12.5,11.586385726928711,63000
2018-10-22,12.5,12.579999923706055,12.40999984741211,12.5600004196167,11.642000198364258,117500
2018-10-23,12.5600004196167,12.569999694824219,12.489999771118164,12.569999694824219,11.651266098022461,47300
2018-10-24,12.630000114440918,12.630000114440918,12.470000267028809,12.550000190734863,11.632730484008789,54900
2018-10-25,12.510000228881836,12.569999694824219,12.470000267028809,12.489999771118164,11.577115058898926,70400
2018-10-26,12.5,12.5600004196167,12.420000076293945,12.489999771118164,11.577115058898926,98800
2018-10-29,12.529999732971191,12.529999732971191,12.350000381469727,12.4399995803833,11.530769348144531,112100
2018-10-30,12.460000038146973,12.460000038146973,12.199999809265137,12.390000343322754,11.484423637390137,180200
2018-10-31,12.40999984741211,12.40999984741211,12.289999961853027,12.359999656677246,11.456616401672363,100200
2018-11-01,12.4399995803833,12.4399995803833,12.300000190734863,12.399999618530273,11.493692398071289,84600
2018-11-02,12.380000114440918,12.40999984741211,12.380000114440918,12.390000343322754,11.484423637390137,56800
2018-11-05,12.479999542236328,12.529999732971191,12.449999809265137,12.510000228881836,11.595651626586914,76800
2018-11-06,12.449999809265137,12.529999732971191,12.430000305175781,12.520000457763672,11.604920387268066,68800
2018-11-07,12.529999732971191,12.609999656677246,12.529999732971191,12.609999656677246,11.68834400177002,84900
2018-11-08,12.569999694824219,12.65999984741211,12.569999694824219,12.640000343322754,11.716151237487793,72900
2018-11-09,12.65999984741211,12.720000267028809,12.640000343322754,12.65999984741211,11.734685897827148,77800
2018-11-12,12.670000076293945,12.729999542236328,12.609999656677246,12.720000267028809,11.790304183959961,60800
2018-11-13,12.710000038146973,12.920000076293945,12.65999984741211,12.8100004196167,11.873725891113281,78100
2018-11-14,12.75,12.760000228881836,12.649999618530273,12.699999809265137,11.819746017456055,61100
2018-11-15,12.800000190734863,12.800000190734863,12.6899995803833,12.699999809265137,11.819746017456055,41700
2018-11-16,12.6899995803833,12.75,12.600000381469727,12.75,11.866279602050781,96300
2018-11-19,12.739999771118164,12.75,12.670000076293945,12.710000038146973,11.829052925109863,76900
2018-11-20,12.710000038146973,12.75,12.600000381469727,12.75,11.866279602050781,79000
2018-11-21,12.729999542236328,12.75,12.699999809265137,12.75,11.866279602050781,51100
2018-11-23,12.739999771118164,12.75,12.720000267028809,12.75,11.866279602050781,9800
2018-11-26,12.739999771118164,12.75,12.670000076293945,12.739999771118164,11.856972694396973,53900
2018-11-27,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,11.819746017456055,72800
2018-11-28,12.680000305175781,12.880000114440918,12.670000076293945,12.880000114440918,11.987271308898926,149900
2018-11-29,12.869999885559082,13.0,12.84000015258789,12.960000038146973,12.061724662780762,124700
2018-11-30,12.930000305175781,12.949999809265137,12.800000190734863,12.84000015258789,11.950043678283691,135600
2018-12-03,12.8100004196167,12.930000305175781,12.8100004196167,12.829999923706055,11.94073486328125,69100
2018-12-04,12.890000343322754,13.010000228881836,12.800000190734863,13.010000228881836,12.108260154724121,142400
2018-12-06,13.140000343322754,13.199999809265137,13.010000228881836,13.130000114440918,12.219941139221191,175900
2018-12-07,13.119999885559082,13.180000305175781,13.069999694824219,13.130000114440918,12.219941139221191,58200
2018-12-10,13.220000267028809,13.359999656677246,13.170000076293945,13.289999961853027,12.368851661682129,80200
2018-12-11,13.359999656677246,13.430000305175781,13.100000381469727,13.199999809265137,12.285090446472168,116200
2018-12-12,13.109999656677246,13.239999771118164,12.949999809265137,13.0,12.23934268951416,66500
2018-12-13,12.920000076293945,12.989999771118164,12.8100004196167,12.8100004196167,12.060460090637207,103200
2018-12-14,12.8100004196167,13.119999885559082,12.739999771118164,12.970000267028809,12.211098670959473,161100
2018-12-17,12.899999618530273,13.399999618530273,12.850000381469727,13.329999923706055,12.550031661987305,250500
2018-12-18,13.260000228881836,13.34000015258789,13.050000190734863,13.050000190734863,12.286416053771973,127500
2018-12-19,13.140000343322754,13.180000305175781,13.010000228881836,13.0600004196167,12.295832633972168,116200
2018-12-20,12.989999771118164,13.050000190734863,12.729999542236328,12.829999923706055,12.0792875289917,112500
2018-12-21,12.84000015258789,13.010000228881836,12.800000190734863,12.850000381469727,12.098118782043457,121400
2018-12-24,12.880000114440918,12.930000305175781,12.800000190734863,12.890000343322754,12.13577938079834,49400
2018-12-26,12.869999885559082,12.880000114440918,12.59000015258789,12.680000305175781,11.938064575195312,115500
2018-12-27,12.5600004196167,12.720000267028809,12.529999732971191,12.550000190734863,11.815672874450684,199200
2018-12-28,12.550000190734863,12.789999961853027,12.550000190734863,12.770000457763672,12.022799491882324,95600
2018-12-31,12.869999885559082,12.949999809265137,12.779999732971191,12.90999984741211,12.154607772827148,164900
2019-01-02,12.949999809265137,13.149999618530273,12.949999809265137,13.149999618530273,12.380566596984863,52400
2019-01-03,13.140000343322754,13.3100004196167,13.140000343322754,13.220000267028809,12.446471214294434,32400
2019-01-04,13.170000076293945,13.279999732971191,13.140000343322754,13.260000228881836,12.484129905700684,26500
2019-01-07,13.3100004196167,13.350000381469727,13.279999732971191,13.350000381469727,12.568863868713379,24200
2019-01-08,13.350000381469727,13.380000114440918,13.3100004196167,13.329999923706055,12.550031661987305,21700
2019-01-09,13.300000190734863,13.470000267028809,13.300000190734863,13.470000267028809,12.681841850280762,59400
2019-01-10,13.470000267028809,13.59000015258789,13.470000267028809,13.59000015258789,12.794820785522461,29300
2019-01-11,13.649999618530273,13.770000457763672,13.619999885559082,13.770000457763672,12.964288711547852,57300
2019-01-14,13.729999542236328,13.84000015258789,13.649999618530273,13.649999618530273,12.9000244140625,28300
2019-01-15,13.699999809265137,13.729999542236328,13.5,13.579999923706055,12.833869934082031,15300
2019-01-16,13.5600004196167,13.630000114440918,13.420000076293945,13.579999923706055,12.833869934082031,35200
2019-01-17,13.609999656677246,13.800000190734863,13.609999656677246,13.630000114440918,12.881123542785645,15800
2019-01-18,13.619999885559082,13.640000343322754,13.4399995803833,13.449999809265137,12.71101188659668,26300
2019-01-22,13.449999809265137,13.539999961853027,13.4399995803833,13.460000038146973,12.720463752746582,29300
2019-01-23,13.449999809265137,13.449999809265137,13.300000190734863,13.359999656677246,12.625959396362305,21900
2019-01-24,13.40999984741211,13.449999809265137,13.380000114440918,13.4399995803833,12.701560974121094,48700
2019-01-25,13.489999771118164,13.489999771118164,13.369999885559082,13.40999984741211,12.673209190368652,18000
2019-01-28,13.40999984741211,13.420000076293945,13.329999923706055,13.350000381469727,12.616508483886719,25600
2019-01-29,13.34000015258789,13.380000114440918,13.289999961853027,13.319999694824219,12.588154792785645,75300
2019-01-30,13.359999656677246,13.359999656677246,13.149999618530273,13.1899995803833,12.465298652648926,95100
2019-01-31,13.199999809265137,13.220000267028809,13.119999885559082,13.15999984741211,12.436945915222168,51700
2019-02-01,13.1899995803833,13.220000267028809,13.130000114440918,13.210000038146973,12.484198570251465,77300
2019-02-04,13.210000038146973,13.210000038146973,13.130000114440918,13.180000305175781,12.455845832824707,82200
2019-02-05,13.199999809265137,13.239999771118164,13.140000343322754,13.239999771118164,12.51254940032959,55400
2019-02-06,13.239999771118164,13.25,13.109999656677246,13.149999618530273,12.427495002746582,58900
2019-02-07,13.149999618530273,13.25,13.130000114440918,13.229999542236328,12.503100395202637,89900
2019-02-08,13.15999984741211,13.270000457763672,13.15999984741211,13.25,12.522000312805176,80900
2019-02-11,13.279999732971191,13.279999732971191,13.130000114440918,13.15999984741211,12.436945915222168,56500
2019-02-12,13.149999618530273,13.170000076293945,13.020000457763672,13.100000381469727,12.380243301391602,139900
2019-02-13,13.079999923706055,13.170000076293945,13.079999923706055,13.140000343322754,12.418045043945312,39800
2019-02-14,13.140000343322754,13.210000038146973,13.119999885559082,13.170000076293945,12.495848655700684,95500
2019-02-15,13.229999542236328,13.420000076293945,13.149999618530273,13.3100004196167,12.628681182861328,93900
2019-02-19,13.390000343322754,13.5,13.3100004196167,13.399999618530273,12.714076042175293,113900
2019-02-20,13.399999618530273,13.470000267028809,13.369999885559082,13.470000267028809,12.78049087524414,43900
2019-02-21,13.4399995803833,13.460000038146973,13.369999885559082,13.380000114440918,12.695096969604492,12000
2019-02-22,13.460000038146973,13.460000038146973,13.300000190734863,13.300000190734863,12.619194984436035,73200
2019-02-25,13.300000190734863,13.369999885559082,13.270000457763672,13.359999656677246,12.676122665405273,23600
2019-02-26,13.369999885559082,13.40999984741211,13.34000015258789,13.34000015258789,12.657146453857422,44700
2019-02-27,13.350000381469727,13.4399995803833,13.350000381469727,13.420000076293945,12.733049392700195,34300
2019-02-28,13.380000114440918,13.460000038146973,13.34000015258789,13.460000038146973,12.771002769470215,41900
2019-03-01,13.460000038146973,13.5,13.40999984741211,13.470000267028809,12.78049087524414,39500
2019-03-04,13.430000305175781,13.520000457763672,13.420000076293945,13.520000457763672,12.827933311462402,56000
2019-03-05,13.479999542236328,13.520000457763672,13.449999809265137,13.449999809265137,12.761516571044922,45600
2019-03-06,13.520000457763672,13.520000457763672,13.449999809265137,13.489999771118164,12.799468994140625,49300
2019-03-07,13.479999542236328,13.520000457763672,13.449999809265137,13.460000038146973,12.771002769470215,29200
2019-03-08,13.479999542236328,13.520000457763672,13.4399995803833,13.470000267028809,12.78049087524414,63900
2019-03-11,13.479999542236328,13.5,13.4399995803833,13.5,12.80895709991455,7600
2019-03-12,13.5,13.520000457763672,13.40999984741211,13.520000457763672,12.827933311462402,73300
2019-03-13,13.470000267028809,13.550000190734863,13.470000267028809,13.550000190734863,12.85639476776123,31900
2019-03-14,13.460000038146973,13.489999771118164,13.399999618530273,13.40999984741211,12.768795013427734,27800
2019-03-15,13.399999618530273,13.4399995803833,13.369999885559082,13.380000114440918,12.740229606628418,19800
2019-03-18,13.40999984741211,13.40999984741211,13.319999694824219,13.350000381469727,12.711666107177734,20300
2019-03-19,13.399999618530273,13.399999618530273,13.350000381469727,13.380000114440918,12.740229606628418,27600
2019-03-20,13.380000114440918,13.399999618530273,13.359999656677246,13.369999885559082,12.730708122253418,46800
2019-03-21,13.380000114440918,13.4399995803833,13.380000114440918,13.399999618530273,12.75927448272705,93100
2019-03-22,13.449999809265137,13.470000267028809,13.380000114440918,13.390000343322754,12.749751091003418,75800
2019-03-25,13.430000305175781,13.4399995803833,13.399999618530273,13.40999984741211,12.768795013427734,62200
2019-03-26,13.420000076293945,13.420000076293945,13.369999885559082,13.399999618530273,12.75927448272705,65900
2019-03-27,13.430000305175781,13.4399995803833,13.390000343322754,13.390000343322754,12.749751091003418,39800
2019-03-28,13.449999809265137,13.460000038146973,13.359999656677246,13.40999984741211,12.768795013427734,80700
2019-03-29,13.420000076293945,13.420000076293945,13.329999923706055,13.369999885559082,12.730708122253418,115300
2019-04-01,13.34000015258789,13.359999656677246,13.319999694824219,13.319999694824219,12.683098793029785,53100
2019-04-02,13.34000015258789,13.369999885559082,13.319999694824219,13.350000381469727,12.711666107177734,67400
2019-04-03,13.319999694824219,13.399999618530273,13.3100004196167,13.390000343322754,12.749751091003418,55100
2019-04-04,13.399999618530273,13.40999984741211,13.34000015258789,13.390000343322754,12.749751091003418,29000
2019-04-05,13.390000343322754,13.399999618530273,13.350000381469727,13.390000343322754,12.749751091003418,51500
2019-04-08,13.399999618530273,13.399999618530273,13.319999694824219,13.369999885559082,12.730708122253418,45600
2019-04-09,13.380000114440918,13.399999618530273,13.329999923706055,13.359999656677246,12.721186637878418,24700
2019-04-10,13.390000343322754,13.40999984741211,13.359999656677246,13.369999885559082,12.730708122253418,30300
2019-04-11,13.359999656677246,13.4399995803833,13.359999656677246,13.430000305175781,12.787839889526367,49200
2019-04-12,13.369999885559082,13.399999618530273,13.34000015258789,13.399999618530273,12.805039405822754,49100
2019-04-15,13.399999618530273,13.40999984741211,13.359999656677246,13.380000114440918,12.785926818847656,31800
2019-04-16,13.359999656677246,13.369999885559082,13.229999542236328,13.25,12.661699295043945,57800
2019-04-17,13.300000190734863,13.319999694824219,13.25,13.3100004196167,12.719035148620605,30400
2019-04-18,13.3100004196167,13.319999694824219,13.270000457763672,13.279999732971191,12.690366744995117,54900
2019-04-22,13.260000228881836,13.34000015258789,13.239999771118164,13.260000228881836,12.671256065368652,45100
2019-04-23,13.3100004196167,13.3100004196167,13.270000457763672,13.270000457763672,12.680810928344727,21400
2019-04-24,13.34000015258789,13.350000381469727,13.289999961853027,13.3100004196167,12.719035148620605,77300
2019-04-25,13.359999656677246,13.359999656677246,13.300000190734863,13.34000015258789,12.747703552246094,37700
2019-04-26,13.359999656677246,13.430000305175781,13.3100004196167,13.369999885559082,12.776371002197266,45200
2019-04-29,13.380000114440918,13.4399995803833,13.34000015258789,13.40999984741211,12.814595222473145,63200
2019-04-30,13.460000038146973,13.460000038146973,13.40999984741211,13.460000038146973,12.862374305725098,21600
2019-05-01,13.489999771118164,13.489999771118164,13.399999618530273,13.470000267028809,12.871932029724121,44500
2019-05-02,13.479999542236328,13.5,13.420000076293945,13.489999771118164,12.891043663024902,26000
2019-05-03,13.529999732971191,13.539999961853027,13.5,13.539999961853027,12.938820838928223,19400
2019-05-06,13.510000228881836,13.5600004196167,13.510000228881836,13.539999961853027,12.938820838928223,64000
2019-05-07,13.520000457763672,13.520000457763672,13.420000076293945,13.420000076293945,12.824151992797852,158600
2019-05-08,13.4399995803833,13.479999542236328,13.430000305175781,13.4399995803833,12.84326457977295,39400
2019-05-09,13.470000267028809,13.5,13.449999809265137,13.470000267028809,12.871932029724121,71900
2019-05-10,13.510000228881836,13.510000228881836,13.4399995803833,13.460000038146973,12.862374305725098,32200
2019-05-13,13.520000457763672,13.529999732971191,13.449999809265137,13.5,12.900599479675293,120600
2019-05-14,13.449999809265137,13.460000038146973,13.40999984741211,13.460000038146973,12.908270835876465,49400
2019-05-15,13.449999809265137,13.479999542236328,13.4399995803833,13.4399995803833,12.889092445373535,81800
2019-05-16,13.510000228881836,13.510000228881836,13.460000038146973,13.479999542236328,12.927451133728027,84300
2019-05-17,13.479999542236328,13.529999732971191,13.479999542236328,13.489999771118164,12.937042236328125,28200
2019-05-20,13.489999771118164,13.520000457763672,13.460000038146973,13.460000038146973,12.908270835876465,15800
2019-05-21,13.460000038146973,13.470000267028809,13.449999809265137,13.460000038146973,12.908270835876465,36900
2019-05-22,13.449999809265137,13.489999771118164,13.449999809265137,13.470000267028809,12.917861938476562,52500
2019-05-23,13.5,13.520000457763672,13.470000267028809,13.5,12.946632385253906,53300
2019-05-24,13.520000457763672,13.529999732971191,13.479999542236328,13.529999732971191,12.97540283203125,38900
2019-05-28,13.550000190734863,13.630000114440918,13.510000228881836,13.5600004196167,13.004172325134277,113700
2019-05-29,13.569999694824219,13.670000076293945,13.569999694824219,13.600000381469727,13.042531967163086,56700
2019-05-30,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,13.080893516540527,55500
2019-05-31,13.630000114440918,13.699999809265137,13.579999923706055,13.59000015258789,13.032942771911621,46000
2019-06-03,13.569999694824219,13.760000228881836,13.569999694824219,13.569999694824219,13.013760566711426,60200
2019-06-04,13.569999694824219,13.640000343322754,13.539999961853027,13.5600004196167,13.004172325134277,59000
2019-06-05,13.529999732971191,13.630000114440918,13.529999732971191,13.630000114440918,13.07130241394043,51200
2019-06-06,13.600000381469727,13.65999984741211,13.600000381469727,13.649999618530273,13.090484619140625,69400
2019-06-07,13.65999984741211,13.739999771118164,13.65999984741211,13.739999771118164,13.176794052124023,38600
2019-06-10,13.710000038146973,13.8100004196167,13.699999809265137,13.8100004196167,13.243925094604492,59700
2019-06-11,13.869999885559082,13.960000038146973,13.819999694824219,13.960000038146973,13.387777328491211,50000
2019-06-12,13.979999542236328,14.0,13.90999984741211,14.0,13.42613697052002,61100
2019-06-13,13.979999542236328,13.979999542236328,13.90999984741211,13.930000305175781,13.404967308044434,41500
2019-06-14,13.960000038146973,13.979999542236328,13.930000305175781,13.979999542236328,13.453080177307129,28400
2019-06-17,14.0,14.0,13.920000076293945,13.930000305175781,13.404967308044434,27500
2019-06-18,13.979999542236328,14.020000457763672,13.949999809265137,13.949999809265137,13.424213409423828,35900
2019-06-19,13.9399995803833,13.989999771118164,13.920000076293945,13.989999771118164,13.462703704833984,19800
2019-06-20,13.960000038146973,13.989999771118164,13.920000076293945,13.920000076293945,13.395342826843262,46100
2019-06-21,13.960000038146973,14.0600004196167,13.949999809265137,14.050000190734863,13.520442962646484,47100
2019-06-24,14.039999961853027,14.09000015258789,14.0,14.020000457763672,13.49157428741455,34400
