Date,Open,High,Low,Close,Adj Close,Volume
1981-04-24,0.0,1.7916666269302368,1.75,1.75,0.3301837146282196,4400.0
1981-04-27,0.0,1.7916666269302368,1.75,1.75,0.3301837146282196,15200.0
1981-04-28,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,30600.0
1981-04-29,0.0,1.7638888359069824,1.7361111640930176,1.7361111640930176,0.3275632858276367,15200.0
1981-04-30,0.0,1.7638888359069824,1.7222222089767456,1.7222222089767456,0.3249427378177643,800.0
1981-05-01,0.0,1.75,1.7222222089767456,1.7222222089767456,0.3249427378177643,9000.0
1981-05-04,0.0,1.75,1.7222222089767456,1.7222222089767456,0.3249427378177643,3600.0
1981-05-05,0.0,1.7222222089767456,1.7083333730697632,1.7083333730697632,0.32232245802879333,4400.0
1981-05-06,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.3170813024044037,4400.0
1981-05-07,0.0,1.6805555820465088,1.6388888359069824,1.6388888359069824,0.3092198669910431,9800.0
1981-05-08,0.0,1.6666666269302368,1.6388888359069824,1.6388888359069824,0.3092198669910431,14400.0
1981-05-11,0.0,1.6527777910232544,1.625,1.625,0.30659931898117065,9000.0
1981-05-12,0.0,1.625,1.6111111640930176,1.6111111640930176,0.3039788007736206,17000.0
1981-05-13,0.0,1.625,1.6111111640930176,1.6111111640930176,0.3039788007736206,12600.0
1981-05-14,0.0,1.6805555820465088,1.6388888359069824,1.6388888359069824,0.3092198669910431,16200.0
1981-05-15,0.0,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.31184008717536926,3600.0
1981-05-18,0.0,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.31184008717536926,9800.0
1981-05-19,0.0,1.6805555820465088,1.6388888359069824,1.6388888359069824,0.3092198669910431,6200.0
1981-05-20,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.6388888359069824,0.3092198669910431,0.0
1981-05-21,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.6388888359069824,0.3092198669910431,0.0
1981-05-22,0.0,1.6666666269302368,1.6388888359069824,1.6388888359069824,0.3092198669910431,7200.0
1981-05-26,0.0,1.6666666269302368,1.6388888359069824,1.6388888359069824,0.3092198669910431,9000.0
1981-05-27,0.0,1.6666666269302368,1.6388888359069824,1.6388888359069824,0.3092198669910431,4400.0
1981-05-28,0.0,1.6805555820465088,1.6388888359069824,1.6388888359069824,0.3092198669910431,33200.0
1981-05-29,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.3144609332084656,21600.0
1981-06-01,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,5400.0
1981-06-02,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,800.0
1981-06-03,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,3600.0
1981-06-04,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,1800.0
1981-06-05,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,12600.0
1981-06-08,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,18000.0
1981-06-09,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,1800.0
1981-06-10,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.3144609332084656,5400.0
1981-06-11,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.3144609332084656,10800.0
1981-06-12,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.3144609332084656,1800.0
1981-06-15,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.3144609332084656,15200.0
1981-06-16,0.0,1.6805555820465088,1.6388888359069824,1.6388888359069824,0.3092198669910431,23400.0
1981-06-17,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.3039788007736206,18800.0
1981-06-18,0.0,1.6388888359069824,1.5972222089767456,1.5972222089767456,0.30135831236839294,5400.0
1981-06-19,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,24200.0
1981-06-22,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,2600.0
1981-06-23,1.5694444179534912,1.5694444179534912,1.5694444179534912,1.5694444179534912,0.29611724615097046,0.0
1981-06-24,0.0,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.29611724615097046,20600.0
1981-06-25,0.0,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.29611724615097046,3600.0
1981-06-26,0.0,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.29611724615097046,5400.0
1981-06-29,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,36800.0
1981-06-30,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,5400.0
1981-07-01,0.0,1.5416666269302368,1.5138888359069824,1.5138888359069824,0.2856350839138031,23400.0
1981-07-02,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,5400.0
1981-07-06,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,10800.0
1981-07-07,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,2600.0
1981-07-08,0.0,1.5555555820465088,1.5,1.5,0.28301453590393066,4400.0
1981-07-09,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1981-07-10,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,19800.0
1981-07-13,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,1800.0
1981-07-14,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,4400.0
1981-07-15,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,5400.0
1981-07-16,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.2934967875480652,6200.0
1981-07-17,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.2934967875480652,3600.0
1981-07-20,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.290876179933548,6200.0
1981-07-21,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.290876179933548,1800.0
1981-07-22,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.290876179933548,0.0
1981-07-23,0.0,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.2882557511329651,2600.0
1981-07-24,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.2882557511329651,0.0
1981-07-27,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.2882557511329651,27800.0
1981-07-28,0.0,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.2882557511329651,800.0
1981-07-29,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,14400.0
1981-07-30,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,800.0
1981-07-31,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1981-08-03,0.0,1.5416666269302368,1.5138888359069824,1.5138888359069824,0.2856350839138031,20600.0
1981-08-04,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,6200.0
1981-08-05,0.0,1.5416666269302368,1.5138888359069824,1.5138888359069824,0.2856350839138031,18800.0
1981-08-06,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,3600.0
1981-08-07,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,9000.0
1981-08-10,1.5138888359069824,1.5138888359069824,1.5138888359069824,1.5138888359069824,0.2856350839138031,0.0
1981-08-11,0.0,1.5138888359069824,1.4722222089767456,1.4722222089767456,0.27777382731437683,9800.0
1981-08-12,0.0,1.5138888359069824,1.5,1.5,0.28301453590393066,25200.0
1981-08-13,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,195200.0
1981-08-14,0.0,1.5416666269302368,1.5138888359069824,1.5138888359069824,0.2856350839138031,49400.0
1981-08-17,0.0,1.5416666269302368,1.5138888359069824,1.5138888359069824,0.2856350839138031,43200.0
1981-08-18,0.0,1.5277777910232544,1.5138888359069824,1.5138888359069824,0.2856350839138031,28800.0
1981-08-19,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,37800.0
1981-08-20,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,54000.0
1981-08-21,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,23400.0
1981-08-24,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,17000.0
1981-08-25,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,27000.0
1981-08-26,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,20600.0
1981-08-27,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,7200.0
1981-08-28,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,1800.0
1981-08-31,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,9800.0
1981-09-01,0.0,1.5138888359069824,1.4861111640930176,1.4861111640930176,0.28039419651031494,8000.0
1981-09-02,0.0,1.5,1.4583333730697632,1.4583333730697632,0.27515333890914917,23400.0
1981-09-03,0.0,1.5,1.4583333730697632,1.4583333730697632,0.27515333890914917,3600.0
1981-09-04,0.0,1.5,1.4444444179534912,1.4444444179534912,0.2725326120853424,800.0
1981-09-08,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,22400.0
1981-09-09,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,12600.0
1981-09-10,0.0,1.3472222089767456,1.3333333730697632,1.3333333730697632,0.2515687048435211,28800.0
1981-09-11,0.0,1.375,1.3333333730697632,1.3333333730697632,0.2515687048435211,28800.0
1981-09-14,0.0,1.375,1.3333333730697632,1.3333333730697632,0.2515687048435211,3600.0
1981-09-15,0.0,1.3611111640930176,1.3333333730697632,1.3333333730697632,0.2515687048435211,22400.0
1981-09-16,0.0,1.375,1.3472222089767456,1.3472222089767456,0.2541891932487488,20600.0
1981-09-17,0.0,1.375,1.3472222089767456,1.3472222089767456,0.2541891932487488,21600.0
1981-09-18,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,42200.0
1981-09-21,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,24200.0
1981-09-22,0.0,1.4027777910232544,1.3611111640930176,1.3611111640930176,0.2568097412586212,9800.0
1981-09-23,0.0,1.4027777910232544,1.375,1.375,0.2594301104545593,70200.0
1981-09-24,0.0,1.4027777910232544,1.375,1.375,0.2594301104545593,9800.0
1981-09-25,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,27800.0
1981-09-28,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,22400.0
1981-09-29,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,6200.0
1981-09-30,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.2568097412586212,4400.0
1981-10-01,0.0,1.4027777910232544,1.3611111640930176,1.3611111640930176,0.2568097412586212,13400.0
1981-10-02,0.0,1.4166666269302368,1.375,1.375,0.2594301104545593,16200.0
1981-10-05,0.0,1.4305555820465088,1.3888888359069824,1.3888888359069824,0.2620507776737213,4400.0
1981-10-06,0.0,1.4305555820465088,1.3888888359069824,1.3888888359069824,0.2620507776737213,9800.0
1981-10-07,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,11600.0
1981-10-08,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,3600.0
1981-10-09,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.26729172468185425,26000.0
1981-10-12,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.26729172468185425,15200.0
1981-10-13,0.0,1.4861111640930176,1.4444444179534912,1.4444444179534912,0.2725326120853424,22400.0
1981-10-14,0.0,1.4861111640930176,1.4444444179534912,1.4444444179534912,0.2725326120853424,6200.0
1981-10-15,0.0,1.4722222089767456,1.4305555820465088,1.4305555820465088,0.26991233229637146,15200.0
1981-10-16,0.0,1.4722222089767456,1.4305555820465088,1.4305555820465088,0.26991233229637146,4400.0
1981-10-19,0.0,1.4722222089767456,1.4305555820465088,1.4305555820465088,0.26991233229637146,9800.0
1981-10-20,0.0,1.4722222089767456,1.4305555820465088,1.4305555820465088,0.26991233229637146,5400.0
1981-10-21,0.0,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.26991233229637146,13400.0
1981-10-22,0.0,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.26991233229637146,13400.0
1981-10-23,0.0,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.26991233229637146,800.0
1981-10-26,0.0,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.26991233229637146,5400.0
1981-10-27,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.26729172468185425,2600.0
1981-10-28,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.26729172468185425,9000.0
1981-10-29,0.0,1.4166666269302368,1.375,1.375,0.2594301104545593,34200.0
1981-10-30,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.2620507776737213,3600.0
1981-11-02,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,11600.0
1981-11-03,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,9000.0
1981-11-04,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,800.0
1981-11-05,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,10800.0
1981-11-06,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,10800.0
1981-11-09,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.26467132568359375,2600.0
1981-11-10,0.0,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.26991233229637146,31400.0
1981-11-11,0.0,1.4583333730697632,1.4305555820465088,1.4305555820465088,0.26991233229637146,16200.0
1981-11-12,0.0,1.4861111640930176,1.4444444179534912,1.4444444179534912,0.2725326120853424,24200.0
1981-11-13,0.0,1.5138888359069824,1.4722222089767456,1.4722222089767456,0.27777382731437683,18000.0
1981-11-16,0.0,1.5,1.4722222089767456,1.4722222089767456,0.27777382731437683,18800.0
1981-11-17,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,28800.0
1981-11-18,0.0,1.5277777910232544,1.4861111640930176,1.4861111640930176,0.28039419651031494,28800.0
1981-11-19,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.2882557511329651,46800.0
1981-11-20,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.2882557511329651,62000.0
1981-11-23,0.0,1.5277777910232544,1.5,1.5,0.28301453590393066,55800.0
1981-11-24,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.3039788007736206,107000.0
1981-11-25,0.0,1.6527777910232544,1.625,1.625,0.30659931898117065,98000.0
1981-11-27,0.0,1.625,1.5833333730697632,1.5833333730697632,0.2987379729747772,36800.0
1981-11-30,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,71000.0
1981-12-01,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,93600.0
1981-12-02,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,34200.0
1981-12-03,0.0,1.625,1.5833333730697632,1.5833333730697632,0.2987379729747772,47600.0
1981-12-04,0.0,1.6805555820465088,1.6388888359069824,1.6388888359069824,0.3092198669910431,72800.0
1981-12-07,0.0,1.6527777910232544,1.625,1.625,0.30659931898117065,27000.0
1981-12-08,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,60200.0
1981-12-09,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,36000.0
1981-12-10,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,9800.0
1981-12-11,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.2934967875480652,25200.0
1981-12-14,0.0,1.5694444179534912,1.5416666269302368,1.5416666269302368,0.290876179933548,12600.0
1981-12-15,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,17000.0
1981-12-16,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,10800.0
1981-12-17,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.2934967875480652,41400.0
1981-12-18,0.0,1.625,1.5972222089767456,1.5972222089767456,0.30135831236839294,45800.0
1981-12-21,0.0,1.625,1.5833333730697632,1.5833333730697632,0.2987379729747772,35000.0
1981-12-22,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,25200.0
1981-12-23,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,19800.0
1981-12-24,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,5400.0
1981-12-28,0.0,1.5555555820465088,1.5,1.5,0.28301453590393066,24200.0
1981-12-29,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,18000.0
1981-12-30,0.0,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.2882557511329651,27000.0
1981-12-31,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.2882557511329651,27000.0
1982-01-04,0.0,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.2882557511329651,20600.0
1982-01-05,0.0,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.2882557511329651,14400.0
1982-01-06,0.0,1.5972222089767456,1.5416666269302368,1.5416666269302368,0.290876179933548,50400.0
1982-01-07,0.0,1.5972222089767456,1.5416666269302368,1.5416666269302368,0.290876179933548,8000.0
1982-01-08,0.0,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.2934967875480652,23400.0
1982-01-11,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.290876179933548,31400.0
1982-01-12,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.29611724615097046,43200.0
1982-01-13,0.0,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.29611724615097046,6200.0
1982-01-14,0.0,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.29611724615097046,12600.0
1982-01-15,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.2934967875480652,60200.0
1982-01-18,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.290876179933548,18800.0
1982-01-19,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.290876179933548,28800.0
1982-01-20,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.290876179933548,21600.0
1982-01-21,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.2882557511329651,52200.0
1982-01-22,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,15200.0
1982-01-25,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.2856350839138031,16200.0
1982-01-26,0.0,1.5555555820465088,1.5,1.5,0.28301453590393066,12600.0
1982-01-27,0.0,1.5416666269302368,1.5,1.5,0.28301453590393066,28800.0
1982-01-28,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-01-29,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-01,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-02,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-03,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-04,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-05,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-08,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-09,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-10,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-11,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-12,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-16,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-17,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-18,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
1982-02-19,1.5,1.5,1.5,1.5,0.28301453590393066,0.0
