Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,78.41999816894531,80.26000213623047,78.19000244140625,79.98999786376953,78.50321960449219,95100
2018-01-31,81.30000305175781,90.33999633789062,81.30000305175781,89.54000091552734,87.87570190429688,571700
2018-02-01,89.29000091552734,89.29000091552734,85.91999816894531,86.3499984741211,84.7449951171875,147200
2018-02-02,85.87999725341797,86.31999969482422,81.9800033569336,82.27999877929688,80.75065612792969,165700
2018-02-05,81.83999633789062,83.80999755859375,81.06999969482422,81.58999633789062,80.07347869873047,138400
2018-02-06,80.44000244140625,83.22000122070312,79.51000213623047,82.54000091552734,81.00582885742188,141900
2018-02-07,82.27999877929688,83.61000061035156,81.23999786376953,81.5199966430664,80.00476837158203,95300
2018-02-08,81.55999755859375,83.48999786376953,80.9000015258789,82.04000091552734,80.5151138305664,146900
2018-02-09,82.62999725341797,83.72000122070312,80.5999984741211,82.47000122070312,80.93712615966797,175600
2018-02-12,82.4800033569336,83.66999816894531,80.81999969482422,82.4800033569336,80.94695281982422,128800
2018-02-13,82.47000122070312,84.37999725341797,81.75,83.41000366210938,81.85966491699219,118100
2018-02-14,82.9000015258789,86.19999694824219,82.66999816894531,85.13999938964844,83.5574951171875,148600
2018-02-15,84.83999633789062,87.69999694824219,83.94999694824219,87.52999877929688,85.90306854248047,136100
2018-02-16,87.2699966430664,88.83000183105469,86.18000030517578,86.54000091552734,84.93146514892578,129400
2018-02-20,86.16999816894531,87.16999816894531,84.97000122070312,85.18000030517578,83.59674072265625,91200
2018-02-21,85.45999908447266,87.13999938964844,84.54000091552734,84.61000061035156,83.03733825683594,107100
2018-02-22,85.12000274658203,87.30999755859375,83.66000366210938,84.18000030517578,82.61534118652344,145500
2018-02-23,84.16999816894531,87.04000091552734,84.16999816894531,86.6500015258789,85.03944396972656,114600
2018-02-26,86.9000015258789,87.6500015258789,85.37999725341797,85.5199966430664,83.930419921875,50700
2018-02-27,85.51000213623047,86.41000366210938,84.55999755859375,85.0199966430664,83.4397201538086,186400
2018-02-28,85.18000030517578,85.95999908447266,83.72000122070312,83.91999816894531,82.36016845703125,83100
2018-03-01,87.30000305175781,87.30000305175781,73.16000366210938,76.51000213623047,75.08790588378906,440400
2018-03-02,76.51000213623047,82.9800033569336,76.23999786376953,82.76000213623047,81.22173309326172,176400
2018-03-05,82.2699966430664,84.20999908447266,80.95999908447266,83.25,81.70263671875,189200
2018-03-06,83.23999786376953,83.58999633789062,74.63999938964844,75.91000366210938,74.4990463256836,557400
2018-03-07,75.08999633789062,79.79000091552734,75.08999633789062,78.58999633789062,77.12923431396484,181300
2018-03-08,78.55999755859375,78.7300033569336,76.86000061035156,78.66000366210938,77.276611328125,102300
2018-03-09,79.0,79.0,77.20999908447266,78.18000030517578,76.80504608154297,102300
2018-03-12,78.19000244140625,78.95999908447266,77.72000122070312,78.41000366210938,77.031005859375,73500
2018-03-13,78.91999816894531,80.31999969482422,78.5999984741211,78.9800033569336,77.59098815917969,88800
2018-03-14,79.01000213623047,80.19999694824219,78.4000015258789,80.08000183105469,78.671630859375,49200
2018-03-15,80.0,80.97000122070312,79.05999755859375,79.30000305175781,77.90534973144531,109000
2018-03-16,79.2300033569336,80.0,78.77999877929688,79.30999755859375,77.91516876220703,122000
2018-03-19,79.31999969482422,82.11000061035156,78.31999969482422,81.38999938964844,79.95858001708984,138000
2018-03-20,81.56999969482422,83.86000061035156,80.88999938964844,83.43000030517578,81.96269989013672,156600
2018-03-21,83.44000244140625,84.0,80.3499984741211,80.36000061035156,78.94670104980469,143900
2018-03-22,86.55000305175781,88.76000213623047,84.93000030517578,85.31999969482422,83.81947326660156,855200
2018-03-23,85.44999694824219,86.9000015258789,83.9000015258789,85.3499984741211,83.84893798828125,2603900
2018-03-26,85.4000015258789,87.01000213623047,84.12000274658203,86.94000244140625,85.41099548339844,219400
2018-03-27,86.97000122070312,87.91000366210938,85.95999908447266,86.23999786376953,84.72329711914062,193900
2018-03-28,86.18000030517578,88.31999969482422,85.0,88.08999633789062,86.5407485961914,205800
2018-03-29,88.22000122070312,90.62000274658203,87.69000244140625,89.58999633789062,88.01436614990234,246900
2018-04-02,89.19000244140625,90.83999633789062,85.55999755859375,86.05999755859375,84.54644775390625,258500
2018-04-03,86.77999877929688,87.41000366210938,85.0,86.12000274658203,84.60540771484375,222300
2018-04-04,85.5,87.0,84.12000274658203,86.4800033569336,84.95907592773438,179500
2018-04-05,86.61000061035156,87.19000244140625,84.98999786376953,86.20999908447266,84.69381713867188,210700
2018-04-06,86.01000213623047,88.41000366210938,85.05999755859375,85.83000183105469,84.32050323486328,175000
2018-04-09,86.16000366210938,86.51000213623047,83.58999633789062,84.0,82.52268981933594,187900
2018-04-10,85.12000274658203,86.26000213623047,84.38999938964844,84.6500015258789,83.1612548828125,125800
2018-04-11,85.0,87.22000122070312,84.5,86.61000061035156,85.08678436279297,124100
2018-04-12,86.76000213623047,89.2699966430664,85.18000030517578,86.8499984741211,85.32257080078125,126200
2018-04-13,86.87999725341797,87.54000091552734,85.80999755859375,85.9000015258789,84.38926696777344,66300
2018-04-16,86.47000122070312,88.13999938964844,86.38999938964844,87.97000122070312,86.4228744506836,64100
2018-04-17,88.13999938964844,90.95999908447266,87.95999908447266,90.68000030517578,89.08519744873047,91500
2018-04-18,90.91000366210938,92.30999755859375,89.22000122070312,91.86000061035156,90.24446105957031,135300
2018-04-19,91.5999984741211,93.48999786376953,89.20999908447266,90.41999816894531,88.82977294921875,179100
2018-04-20,89.75,91.70999908447266,88.98999786376953,91.48999786376953,89.8809585571289,115200
2018-04-23,91.83000183105469,92.47000122070312,90.48999786376953,92.33999633789062,90.71601104736328,164300
2018-04-24,92.48999786376953,95.3499984741211,90.68000030517578,93.01000213623047,91.37422180175781,163500
2018-04-25,93.08000183105469,95.18000030517578,91.4800033569336,93.25,91.6100082397461,125600
2018-04-26,93.45999908447266,94.83000183105469,92.9800033569336,94.0199966430664,92.36646270751953,127200
2018-04-27,94.30999755859375,95.43000030517578,93.62999725341797,95.0199966430664,93.34888458251953,117200
2018-04-30,95.56999969482422,98.6500015258789,95.52999877929688,95.79000091552734,94.1053466796875,309300
2018-05-01,95.56999969482422,98.26000213623047,92.83000183105469,92.98999786376953,91.35457611083984,235700
2018-05-02,90.0,90.0,82.12000274658203,84.44000244140625,82.95494842529297,326300
2018-05-03,84.58000183105469,85.83000183105469,82.7699966430664,83.5199966430664,82.0511245727539,191800
2018-05-04,83.68000030517578,87.0,83.22000122070312,85.58000183105469,84.07489776611328,170000
2018-05-07,86.05999755859375,88.62000274658203,86.05999755859375,88.55000305175781,86.99266815185547,171700
2018-05-08,88.45999908447266,89.87000274658203,88.16999816894531,89.16000366210938,87.5919418334961,78400
2018-05-09,89.0,89.9000015258789,88.19000244140625,89.77999877929688,88.20101928710938,131800
2018-05-10,89.98999786376953,91.66000366210938,88.31999969482422,88.51000213623047,86.95337677001953,151100
2018-05-11,88.13999938964844,90.12999725341797,87.05999755859375,87.38999938964844,85.85307312011719,124200
2018-05-14,87.22000122070312,87.29000091552734,85.87000274658203,86.0199966430664,84.50716400146484,106800
2018-05-15,85.5199966430664,86.72000122070312,84.4800033569336,85.94999694824219,84.51698303222656,216100
2018-05-16,86.43000030517578,87.75,85.77999877929688,86.58999633789062,85.14632415771484,155900
2018-05-17,86.44999694824219,87.66999816894531,85.88999938964844,86.66000366210938,85.21515655517578,107500
2018-05-18,87.13999938964844,87.16999816894531,85.08000183105469,86.58000183105469,85.13648223876953,118400
2018-05-21,87.0,88.06999969482422,85.33000183105469,86.87000274658203,85.42166137695312,124600
2018-05-22,87.16999816894531,88.01000213623047,84.98999786376953,85.62000274658203,84.1925048828125,115400
2018-05-23,85.61000061035156,87.44000244140625,84.4800033569336,87.33000183105469,85.87399291992188,120500
2018-05-24,87.3499984741211,88.54000091552734,86.5,88.02999877929688,86.56232452392578,176500
2018-05-25,88.18000030517578,89.86000061035156,87.37999725341797,87.43000030517578,85.97232818603516,196400
2018-05-29,87.5999984741211,88.58000183105469,86.80999755859375,88.0199966430664,86.552490234375,112100
2018-05-30,88.0,89.12000274658203,87.27999877929688,87.88999938964844,86.42465209960938,263900
2018-05-31,88.11000061035156,89.04000091552734,87.2300033569336,88.55000305175781,87.07364654541016,152200
2018-06-01,88.30000305175781,89.19999694824219,87.5,87.93000030517578,86.4639892578125,132500
2018-06-04,88.22000122070312,89.13999938964844,87.38999938964844,87.98999786376953,86.5229721069336,128300
2018-06-05,87.9800033569336,91.6500015258789,87.80000305175781,91.58999633789062,90.06295776367188,192100
2018-06-06,91.58999633789062,91.77999877929688,89.72000122070312,91.16000366210938,89.64012145996094,244300
2018-06-07,91.20999908447266,92.19999694824219,88.98999786376953,90.83000183105469,89.31562805175781,254400
2018-06-08,90.81999969482422,94.37999725341797,90.30000305175781,94.33999633789062,92.76710510253906,271700
2018-06-11,94.52999877929688,95.73999786376953,89.06999969482422,90.58999633789062,89.07962799072266,397700
2018-06-12,90.88999938964844,92.02999877929688,90.38999938964844,91.62000274658203,90.09246063232422,123200
2018-06-13,91.76000213623047,93.37999725341797,91.37000274658203,91.95999908447266,90.42679595947266,80800
2018-06-14,92.27999877929688,94.55000305175781,91.95999908447266,94.54000091552734,92.96378326416016,179700
2018-06-15,94.19999694824219,95.12999725341797,92.87999725341797,95.0199966430664,93.43577575683594,160700
2018-06-18,95.02999877929688,95.68000030517578,93.58999633789062,95.47000122070312,93.87826538085938,83300
2018-06-19,94.87999725341797,96.16000366210938,94.3499984741211,96.08999633789062,94.48793029785156,77800
2018-06-20,96.54000091552734,99.7300033569336,96.0,98.05999755859375,96.42508697509766,219000
2018-06-21,98.05999755859375,98.06999969482422,94.91000366210938,95.51000213623047,93.9176025390625,116200
2018-06-22,95.9800033569336,96.75,94.41000366210938,94.62000274658203,93.04244232177734,167000
2018-06-25,94.62999725341797,94.7300033569336,92.04000091552734,93.3499984741211,91.79360961914062,133800
2018-06-26,93.3499984741211,94.11000061035156,92.5,93.0999984741211,91.54778289794922,145400
2018-06-27,93.0999984741211,94.26000213623047,89.56999969482422,90.16999816894531,88.66663360595703,158800
2018-06-28,90.18000030517578,90.9000015258789,89.19999694824219,90.5199966430664,89.01078796386719,116600
2018-06-29,90.81999969482422,92.2699966430664,87.44000244140625,88.80999755859375,87.32930755615234,188600
2018-07-02,88.30000305175781,91.6500015258789,88.30000305175781,91.55999755859375,90.0334701538086,172100
2018-07-03,92.18000030517578,92.80000305175781,90.36000061035156,91.93000030517578,90.39728546142578,92100
2018-07-05,92.25,95.0,91.7699966430664,94.8499984741211,93.26860809326172,106200
2018-07-06,94.80000305175781,96.08999633789062,94.30000305175781,94.81999969482422,93.23910522460938,78200
2018-07-09,95.0199966430664,97.16999816894531,91.30000305175781,93.1500015258789,91.59693908691406,281900
2018-07-10,93.44000244140625,95.5999984741211,92.4000015258789,92.80000305175781,91.25279235839844,96400
2018-07-11,92.51000213623047,94.33999633789062,92.51000213623047,93.73999786376953,92.17711639404297,133200
2018-07-12,94.12999725341797,94.12999725341797,91.31999969482422,92.20999908447266,90.67261505126953,194900
2018-07-13,92.12000274658203,92.44999694824219,89.18000030517578,89.41000366210938,87.9193115234375,249100
2018-07-16,89.30000305175781,90.19999694824219,87.9800033569336,89.62000274658203,88.12579345703125,178100
2018-07-17,89.62999725341797,92.63999938964844,89.62999725341797,91.69999694824219,90.1711196899414,133000
2018-07-18,91.36000061035156,91.75,89.45999908447266,90.22000122070312,88.71580505371094,138600
2018-07-19,90.47000122070312,93.13999938964844,90.47000122070312,91.73999786376953,90.21045684814453,197400
2018-07-20,91.52999877929688,92.9000015258789,90.52999877929688,91.93000030517578,90.39728546142578,165700
2018-07-23,91.94000244140625,92.7300033569336,90.62999725341797,91.56999969482422,90.04328918457031,129800
2018-07-24,91.83999633789062,92.2300033569336,88.9000015258789,89.98999786376953,88.4896240234375,204800
2018-07-25,90.23999786376953,91.19999694824219,89.6500015258789,90.73999786376953,89.22712707519531,131000
2018-07-26,90.69000244140625,92.36000061035156,89.62000274658203,89.80999755859375,88.3126220703125,216700
2018-07-27,89.81999969482422,90.51000213623047,85.79000091552734,86.33999633789062,84.90049743652344,194700
2018-07-30,86.11000061035156,86.11000061035156,80.0999984741211,81.08999633789062,79.73800659179688,277900
2018-07-31,81.05000305175781,82.55000305175781,80.23999786376953,82.06999969482422,80.7016830444336,256200
2018-08-01,82.0999984741211,82.33000183105469,79.08999633789062,80.66000366210938,79.315185546875,273000
2018-08-02,75.0,75.0,70.44999694824219,71.86000061035156,70.66191101074219,1157900
2018-08-03,71.87999725341797,77.1500015258789,71.83000183105469,76.11000061035156,74.84105682373047,418200
2018-08-06,75.72000122070312,76.08999633789062,73.66999816894531,75.0199966430664,73.76923370361328,181800
2018-08-07,75.72000122070312,77.63999938964844,74.11000061035156,76.87000274658203,75.58838653564453,293400
2018-08-08,76.69000244140625,77.3499984741211,74.62000274658203,77.01000213623047,75.72605895996094,332100
2018-08-09,77.12000274658203,77.26000213623047,74.55999755859375,74.91999816894531,73.6708984375,388900
2018-08-10,74.63999938964844,77.8499984741211,74.52999877929688,77.20999908447266,75.92269897460938,178000
2018-08-13,77.05999755859375,78.01000213623047,75.66000366210938,76.37000274658203,75.09671020507812,166300
2018-08-14,76.66999816894531,78.06999969482422,76.66999816894531,77.18000030517578,75.8932113647461,68400
2018-08-15,76.76000213623047,77.05999755859375,74.19999694824219,75.12999725341797,73.95404815673828,169100
2018-08-16,75.45999908447266,76.36000061035156,74.05000305175781,75.41000366210938,74.22966766357422,149600
2018-08-17,75.30999755859375,76.81999969482422,74.36000061035156,75.06999969482422,73.89498901367188,130700
2018-08-20,75.02999877929688,76.48999786376953,73.4000015258789,73.72000122070312,72.56612396240234,123100
2018-08-21,73.7699966430664,74.0199966430664,72.70999908447266,73.05000305175781,71.9065933227539,165200
2018-08-22,73.08999633789062,75.0,72.69999694824219,74.47000122070312,73.30438995361328,95700
2018-08-23,74.4800033569336,74.9000015258789,73.37000274658203,74.30999755859375,73.14688110351562,63000
2018-08-24,74.36000061035156,75.08000183105469,74.05000305175781,74.76000213623047,73.58984375,118100
2018-08-27,74.75,75.91999816894531,73.05999755859375,73.19999694824219,72.05425262451172,87100
2018-08-28,73.26000213623047,73.4000015258789,71.47000122070312,72.2300033569336,71.09943389892578,217500
2018-08-29,72.1500015258789,73.25,71.48999786376953,72.83999633789062,71.69988250732422,185300
2018-08-30,73.05999755859375,75.79000091552734,72.9800033569336,75.63999938964844,74.45606994628906,144600
2018-08-31,75.3499984741211,77.6500015258789,75.31999969482422,77.11000061035156,75.9030532836914,204900
2018-09-04,76.87000274658203,77.83999633789062,76.19999694824219,77.44999694824219,76.23772430419922,171800
2018-09-05,77.12999725341797,77.86000061035156,76.02999877929688,77.45999908447266,76.2475814819336,162400
2018-09-06,77.41000366210938,79.13999938964844,77.04000091552734,78.91000366210938,77.67488098144531,110700
2018-09-07,78.51000213623047,80.44000244140625,78.45999908447266,79.02999877929688,77.79300689697266,159300
2018-09-10,79.26000213623047,79.26000213623047,76.3499984741211,77.87999725341797,76.66099548339844,148300
2018-09-11,78.0,80.19000244140625,77.12999725341797,79.83999633789062,78.5903091430664,164800
2018-09-12,79.61000061035156,80.11000061035156,76.7699966430664,77.26000213623047,76.05070495605469,197800
2018-09-13,77.54000091552734,77.87999725341797,76.4800033569336,77.83999633789062,76.62163543701172,96700
2018-09-14,77.73999786376953,79.18000030517578,77.6500015258789,79.02999877929688,77.79300689697266,73100
2018-09-17,79.18000030517578,79.18000030517578,77.08000183105469,78.23999786376953,77.01536560058594,154400
2018-09-18,78.08000183105469,79.66000366210938,76.86000061035156,79.01000213623047,77.77332305908203,130000
2018-09-19,79.0,79.93000030517578,77.83000183105469,78.0999984741211,76.8775634765625,210900
2018-09-20,78.3499984741211,78.98999786376953,76.94000244140625,78.75,77.51738739013672,134700
2018-09-21,79.05999755859375,80.0,78.5,79.06999969482422,77.83238220214844,179900
2018-09-24,78.8499984741211,79.2699966430664,76.94000244140625,77.94999694824219,76.72990417480469,385600
2018-09-25,77.36000061035156,78.62000274658203,77.0999984741211,78.25,77.02522277832031,148900
2018-09-26,78.25,79.62999725341797,77.61000061035156,78.52999877929688,77.30082702636719,108400
2018-09-27,78.44000244140625,79.05999755859375,78.0199966430664,78.76000213623047,77.52722930908203,109400
2018-09-28,78.5999984741211,79.93000030517578,78.29000091552734,78.9800033569336,77.7437973022461,415500
2018-10-01,79.01000213623047,79.11000061035156,75.66999816894531,75.91000366210938,74.72183990478516,306500
2018-10-02,75.9800033569336,76.02999877929688,74.31999969482422,75.88999938964844,74.7021484375,135700
2018-10-03,76.16000366210938,76.72000122070312,74.93000030517578,75.48999786376953,74.30840301513672,122300
2018-10-04,75.56999969482422,75.56999969482422,74.12999725341797,75.11000061035156,73.93435668945312,104600
2018-10-05,75.25,75.66000366210938,73.69999694824219,74.79000091552734,73.61936950683594,145300
2018-10-08,74.88999938964844,76.58000183105469,74.69000244140625,76.18000030517578,74.98760986328125,82900
2018-10-09,76.0999984741211,77.58999633789062,75.94000244140625,76.97000122070312,75.76524353027344,102100
2018-10-10,76.95999908447266,77.4000015258789,76.08000183105469,76.2699966430664,75.07621002197266,234300
2018-10-11,75.93000030517578,75.98999786376953,74.37000274658203,74.48999786376953,73.32406616210938,168900
2018-10-12,75.1500015258789,76.77999877929688,73.08999633789062,74.30999755859375,73.14688110351562,124700
2018-10-15,74.25,74.7699966430664,73.25,73.69999694824219,72.54643249511719,114800
2018-10-16,73.93000030517578,75.98999786376953,73.19999694824219,75.68000030517578,74.49542999267578,107200
2018-10-17,75.58000183105469,75.9000015258789,74.41000366210938,75.30000305175781,74.12139129638672,85600
2018-10-18,75.12999725341797,75.81999969482422,73.5199966430664,74.16999816894531,73.00906372070312,91600
2018-10-19,74.25,76.43000030517578,74.25,75.94000244140625,74.7513656616211,71600
2018-10-22,76.16000366210938,76.58000183105469,74.56999969482422,75.4000015258789,74.21981811523438,81700
2018-10-23,74.75,74.75,71.69999694824219,72.04000091552734,70.91240692138672,195900
2018-10-24,72.12999725341797,72.80000305175781,69.12999725341797,69.2300033569336,68.14640808105469,231500
2018-10-25,69.43000030517578,70.94000244140625,68.08000183105469,69.72000122070312,68.62873077392578,204800
2018-10-26,69.19000244140625,70.0199966430664,66.45999908447266,67.7300033569336,66.66986846923828,256500
2018-10-29,68.44000244140625,70.12999725341797,68.3499984741211,69.0,67.92000579833984,140000
2018-10-30,69.1500015258789,72.47000122070312,69.1500015258789,71.3499984741211,70.23320770263672,180700
2018-10-31,72.01000213623047,72.8499984741211,69.27999877929688,71.16999816894531,70.0560302734375,268200
2018-11-01,74.22000122070312,76.94999694824219,65.63999938964844,70.5999984741211,69.49494934082031,477900
2018-11-02,70.5999984741211,71.30999755859375,64.33999633789062,65.41999816894531,64.3960189819336,448300
2018-11-05,65.41000366210938,66.18000030517578,64.05999755859375,65.75,64.72086334228516,197200
2018-11-06,65.91000366210938,68.69999694824219,65.91000366210938,68.69000244140625,67.61485290527344,161500
2018-11-07,69.13999938964844,69.94000244140625,68.4000015258789,69.43000030517578,68.34326171875,116900
2018-11-08,69.83999633789062,69.97000122070312,68.0999984741211,68.77999877929688,67.70344543457031,140300
2018-11-09,68.37000274658203,72.72000122070312,67.44999694824219,67.95999908447266,66.89627075195312,184300
2018-11-12,67.95999908447266,69.30999755859375,67.18000030517578,68.23999786376953,67.17189025878906,156800
2018-11-13,68.44000244140625,70.0999984741211,67.37000274658203,69.97000122070312,68.87480926513672,144900
2018-11-14,70.06999969482422,70.94000244140625,68.95999908447266,69.7699966430664,68.75655364990234,202500
2018-11-15,69.36000061035156,69.4800033569336,66.70999908447266,68.62999725341797,67.63311004638672,202600
2018-11-16,68.29000091552734,71.75,67.86000061035156,71.41000366210938,70.37274169921875,169000
2018-11-19,71.12000274658203,72.9800033569336,69.1500015258789,69.25,68.24410247802734,175000
2018-11-20,68.73999786376953,70.0199966430664,67.97000122070312,69.1500015258789,68.14556884765625,113000
2018-11-21,69.16000366210938,70.02999877929688,67.44000244140625,68.04000091552734,67.05168914794922,136900
2018-11-23,67.83000183105469,69.98999786376953,67.83000183105469,68.83999633789062,67.8400650024414,35400
2018-11-26,69.02999877929688,70.27999877929688,67.77999877929688,70.22000122070312,69.20002746582031,109100
2018-11-27,70.12999725341797,70.12999725341797,67.62999725341797,67.83000183105469,66.84474182128906,162700
2018-11-28,68.02999877929688,68.37999725341797,66.91999816894531,68.0,67.01226806640625,124900
2018-11-29,67.98999786376953,68.93000030517578,65.0199966430664,67.62000274658203,66.63778686523438,148000
2018-11-30,67.52999877929688,69.5999984741211,67.48999786376953,67.98999786376953,67.00241088867188,99500
2018-12-03,68.5,69.62000274658203,66.91000366210938,67.62999725341797,66.64763641357422,95800
2018-12-04,67.5,68.94999694824219,64.44999694824219,64.94999694824219,64.00656127929688,117800
2018-12-06,64.20999908447266,64.80000305175781,63.20000076293945,63.529998779296875,62.60719299316406,131600
2018-12-07,63.43000030517578,64.66999816894531,60.4900016784668,61.560001373291016,60.66580581665039,206300
2018-12-10,61.619998931884766,62.29999923706055,60.459999084472656,60.599998474121094,59.719749450683594,208500
2018-12-11,60.63999938964844,63.130001068115234,59.189998626708984,59.290000915527344,58.42877960205078,209700
2018-12-12,59.720001220703125,61.25,59.20000076293945,60.02000045776367,59.14817428588867,238700
2018-12-13,59.560001373291016,60.61000061035156,55.56999969482422,56.45000076293945,55.630035400390625,480700
2018-12-14,56.0,56.7599983215332,53.65999984741211,56.5099983215332,55.68916320800781,457500
2018-12-17,57.630001068115234,58.400001525878906,54.400001525878906,54.90999984741211,54.112403869628906,532800
2018-12-18,54.93000030517578,56.81999969482422,54.93000030517578,56.16999816894531,55.354095458984375,272400
2018-12-19,56.86000061035156,56.86000061035156,54.75,55.84000015258789,55.028892517089844,363000
2018-12-20,55.709999084472656,57.119998931884766,55.150001525878906,56.470001220703125,55.649742126464844,498400
2018-12-21,56.63999938964844,57.79999923706055,54.540000915527344,56.63999938964844,55.81727981567383,614000
2018-12-24,56.459999084472656,57.029998779296875,56.130001068115234,56.279998779296875,55.46249771118164,91300
2018-12-26,56.310001373291016,58.380001068115234,55.58000183105469,56.849998474121094,56.02421951293945,215000
2018-12-27,56.38999938964844,57.52000045776367,55.58000183105469,57.52000045776367,56.68449401855469,131800
2018-12-28,57.58000183105469,58.45000076293945,56.63999938964844,57.36000061035156,56.526817321777344,132300
2018-12-31,57.369998931884766,58.099998474121094,55.72999954223633,57.04999923706055,56.221317291259766,137400
2019-01-02,56.709999084472656,57.0,54.869998931884766,56.380001068115234,55.56105422973633,183700
2019-01-03,56.369998931884766,58.95000076293945,55.77000045776367,56.189998626708984,55.37381362915039,135300
2019-01-04,56.56999969482422,58.63999938964844,56.400001525878906,58.15999984741211,57.3151969909668,119400
2019-01-07,58.099998474121094,58.9900016784668,57.58000183105469,58.470001220703125,57.620697021484375,129900
2019-01-08,59.0,61.0099983215332,58.439998626708984,60.470001220703125,59.591644287109375,184200
2019-01-09,60.349998474121094,62.91999816894531,59.83000183105469,62.790000915527344,61.87794494628906,328900
2019-01-10,62.790000915527344,66.72000122070312,62.790000915527344,66.31999969482422,65.3566665649414,352700
2019-01-11,66.31999969482422,67.04000091552734,65.69999694824219,65.70999908447266,64.75552368164062,345100
2019-01-14,65.25,65.45999908447266,61.900001525878906,62.529998779296875,61.62172317504883,229200
2019-01-15,62.52000045776367,63.06999969482422,61.7400016784668,62.81999969482422,61.90750503540039,86400
2019-01-16,62.849998474121094,64.48999786376953,62.849998474121094,64.41000366210938,63.47441101074219,112700
2019-01-17,64.25,66.06999969482422,64.25,66.05999755859375,65.10044860839844,189600
2019-01-18,66.51000213623047,68.62000274658203,65.97000122070312,68.0199966430664,67.03196716308594,271200
2019-01-22,67.5199966430664,68.63999938964844,66.37000274658203,67.31999969482422,66.34214782714844,148400
2019-01-23,67.55000305175781,69.41999816894531,66.97000122070312,69.41000366210938,68.40178680419922,117700
2019-01-24,69.25,70.27999877929688,67.69000244140625,70.22000122070312,69.20002746582031,101700
2019-01-25,70.31999969482422,71.25,69.63999938964844,70.0199966430664,69.00292205810547,112800
2019-01-28,69.80000305175781,73.44999694824219,68.61000061035156,73.30999755859375,72.24513244628906,147300
2019-01-29,73.44999694824219,74.25,70.6500015258789,71.43000030517578,70.3924331665039,101400
2019-01-30,71.55999755859375,72.33000183105469,70.52999877929688,70.98999786376953,69.95882415771484,154300
2019-01-31,71.02999877929688,72.4800033569336,70.51000213623047,71.79000091552734,70.74720764160156,137600
2019-02-01,71.93000030517578,72.0,70.5,71.16999816894531,70.13621520996094,151200
2019-02-04,71.19000244140625,71.5999984741211,70.20999908447266,71.05000305175781,70.01795959472656,120000
2019-02-05,70.98999786376953,71.88999938964844,69.88999938964844,70.13999938964844,69.12118530273438,124400
2019-02-06,70.0,71.18000030517578,70.0,70.79000091552734,69.76172637939453,136900
2019-02-07,70.45999908447266,70.66000366210938,69.44999694824219,70.08999633789062,69.07190704345703,84100
2019-02-08,70.08000183105469,71.06999969482422,69.93000030517578,71.02999877929688,69.99824523925781,97100
2019-02-11,71.08999633789062,72.08999633789062,70.76000213623047,71.98999786376953,70.94429779052734,96700
2019-02-12,72.05000305175781,74.4000015258789,70.72000122070312,74.12000274658203,73.04337310791016,128000
2019-02-13,74.12000274658203,76.30000305175781,73.41000366210938,74.7699966430664,73.68392181396484,150300
2019-02-14,74.41999816894531,74.41999816894531,71.12999725341797,73.62000274658203,72.55062866210938,114300
2019-02-15,74.05000305175781,76.30000305175781,73.30000305175781,76.25,75.14242553710938,103800
2019-02-19,76.20999908447266,77.83000183105469,75.11000061035156,77.6500015258789,76.52210235595703,110200
2019-02-20,77.05999755859375,78.87999725341797,76.44000244140625,76.51000213623047,75.3986587524414,118600
2019-02-21,76.80000305175781,78.87000274658203,76.01000213623047,77.83000183105469,76.69947052001953,82000
2019-02-22,77.81999969482422,78.87999725341797,77.1500015258789,78.0,76.86701965332031,113900
2019-02-25,78.4800033569336,78.7300033569336,77.63999938964844,78.19000244140625,77.05426025390625,145800
2019-02-26,78.0999984741211,79.4000015258789,77.44999694824219,77.76000213623047,76.63050079345703,174400
2019-02-27,99.88999938964844,100.0,75.30999755859375,80.0199966430664,78.857666015625,762600
2019-02-28,80.4000015258789,82.37999725341797,79.5199966430664,81.8499984741211,80.66108703613281,277900
2019-03-01,81.5999984741211,83.36000061035156,81.30000305175781,81.91000366210938,80.72022247314453,194300
2019-03-04,81.7300033569336,82.23999786376953,80.45999908447266,81.68000030517578,80.4935531616211,188800
2019-03-05,81.23999786376953,82.02999877929688,80.0,81.25,80.0698013305664,95700
2019-03-06,81.31999969482422,82.08999633789062,80.02999877929688,81.25,80.0698013305664,171100
2019-03-07,81.0,81.0999984741211,79.58999633789062,80.01000213623047,78.84782409667969,98200
2019-03-08,79.5,81.18000030517578,77.93000030517578,80.16999816894531,79.00548553466797,110800
2019-03-11,80.30999755859375,84.5199966430664,80.30999755859375,82.75,81.54800415039062,293800
2019-03-12,82.30999755859375,83.80000305175781,81.52999877929688,81.86000061035156,80.76854705810547,143600
2019-03-13,81.97000122070312,82.29000091552734,78.94999694824219,79.25,78.193359375,125500
2019-03-14,79.22000122070312,79.44999694824219,76.16000366210938,78.01000213623047,76.96988677978516,328300
2019-03-15,78.19000244140625,78.45999908447266,76.4000015258789,76.87999725341797,75.85494232177734,167500
2019-03-18,76.2300033569336,78.30999755859375,76.2300033569336,76.77999877929688,75.75628662109375,177300
2019-03-19,77.16999816894531,77.47000122070312,72.6500015258789,74.55999755859375,73.56587982177734,170100
2019-03-20,74.86000061035156,77.47000122070312,73.69999694824219,77.01000213623047,75.98322296142578,277000
