Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,54.38999938964844,54.81999969482422,54.380001068115234,54.709999084472656,53.87873840332031,464800
2016-08-17,54.68000030517578,55.09000015258789,54.540000915527344,54.90999984741211,54.07568359375,567200
2016-08-18,54.75,54.9900016784668,54.400001525878906,54.959999084472656,54.12493133544922,387800
2016-08-19,54.77000045776367,55.369998931884766,54.77000045776367,55.29999923706055,54.45976638793945,396100
2016-08-22,55.27000045776367,55.290000915527344,54.939998626708984,55.099998474121094,54.26280212402344,351100
2016-08-23,55.279998779296875,56.2400016784668,55.279998779296875,55.939998626708984,55.09003829956055,619300
2016-08-24,55.810001373291016,55.86000061035156,54.029998779296875,54.09000015258789,53.268150329589844,589700
2016-08-25,54.11000061035156,54.599998474121094,53.81999969482422,54.08000183105469,53.2583122253418,252000
2016-08-26,54.189998626708984,54.72999954223633,53.84000015258789,54.06999969482422,53.24845886230469,271600
2016-08-29,54.060001373291016,54.630001068115234,54.060001373291016,54.40999984741211,53.583290100097656,239600
2016-08-30,54.4900016784668,54.619998931884766,53.65999984741211,53.7599983215332,52.94316101074219,371100
2016-08-31,53.65999984741211,53.79999923706055,52.959999084472656,53.25,52.440914154052734,651900
2016-09-01,53.27000045776367,53.529998779296875,52.9900016784668,53.2599983215332,52.45075988769531,490000
2016-09-02,54.529998779296875,54.529998779296875,53.27000045776367,53.459999084472656,52.64772033691406,276300
2016-09-06,53.470001220703125,53.779998779296875,53.400001525878906,53.77000045776367,52.95301818847656,491400
2016-09-07,53.779998779296875,54.5,53.66999816894531,54.47999954223633,53.6522216796875,582500
2016-09-08,54.47999954223633,54.93000030517578,54.34000015258789,54.849998474121094,54.016597747802734,645800
2016-09-09,54.34000015258789,54.650001525878906,52.75,52.75,51.94851303100586,899700
2016-09-12,52.08000183105469,53.15999984741211,52.0,53.029998779296875,52.2242546081543,541200
2016-09-13,52.560001373291016,52.720001220703125,51.4900016784668,51.970001220703125,51.180362701416016,456600
2016-09-14,52.08000183105469,52.54999923706055,51.68000030517578,51.939998626708984,51.15081787109375,272600
2016-09-15,51.97999954223633,53.31999969482422,51.900001525878906,53.15999984741211,52.35227966308594,416600
2016-09-16,53.25,53.65999984741211,52.93000030517578,53.31999969482422,52.50984573364258,1353700
2016-09-19,53.65999984741211,54.310001373291016,53.369998931884766,53.81999969482422,53.00224685668945,611600
2016-09-20,53.97999954223633,54.33000183105469,53.150001525878906,53.31999969482422,52.50984573364258,718600
2016-09-21,53.709999084472656,54.36000061035156,53.36000061035156,54.290000915527344,53.465110778808594,408900
2016-09-22,54.86000061035156,55.75,54.75,55.61000061035156,54.76506042480469,885100
2016-09-23,55.58000183105469,55.75,55.31999969482422,55.529998779296875,54.6862678527832,464900
2016-09-26,55.18000030517578,55.75,54.91999816894531,55.22999954223633,54.39082717895508,613600
2016-09-27,55.2599983215332,56.040000915527344,55.099998474121094,56.029998779296875,55.178672790527344,463100
2016-09-28,56.040000915527344,56.220001220703125,55.70000076293945,56.15999984741211,55.306697845458984,595800
2016-09-29,56.060001373291016,56.18000030517578,54.84000015258789,55.13999938964844,54.30220031738281,363100
2016-09-30,55.22999954223633,56.34000015258789,55.220001220703125,56.11000061035156,55.25746154785156,536300
2016-10-03,55.58000183105469,55.66999816894531,55.16999816894531,55.59000015258789,54.745357513427734,540200
2016-10-04,55.619998931884766,56.20000076293945,55.619998931884766,55.77000045776367,54.92262649536133,702500
2016-10-05,56.18000030517578,56.529998779296875,56.060001373291016,56.41999816894531,55.562744140625,576600
2016-10-06,56.189998626708984,56.439998626708984,55.75,56.43000030517578,55.572593688964844,795500
2016-10-07,56.5,56.5,55.27000045776367,55.70000076293945,54.85369110107422,1029600
2016-10-10,56.09000015258789,56.209999084472656,55.400001525878906,55.459999084472656,54.617332458496094,656300
2016-10-11,54.83000183105469,54.83000183105469,53.439998626708984,53.81999969482422,53.00224685668945,831200
2016-10-12,53.65999984741211,53.72999954223633,52.869998931884766,52.880001068115234,52.14435958862305,555100
2016-10-13,52.439998626708984,52.7599983215332,52.0099983215332,52.060001373291016,51.335758209228516,562800
2016-10-14,52.43000030517578,52.45000076293945,51.619998931884766,52.11000061035156,51.385066986083984,847900
2016-10-17,52.13999938964844,52.13999938964844,51.630001068115234,51.810001373291016,51.0892448425293,672100
2016-10-18,52.470001220703125,52.58000183105469,52.06999969482422,52.4900016784668,51.75978469848633,490200
2016-10-19,52.66999816894531,52.86000061035156,52.349998474121094,52.810001373291016,52.0753288269043,327100
2016-10-20,52.79999923706055,53.0099983215332,52.630001068115234,52.93000030517578,52.19366455078125,349000
2016-10-21,52.5,52.709999084472656,52.02000045776367,52.689998626708984,51.957000732421875,419800
2016-10-24,53.0,53.2400016784668,52.869998931884766,53.08000183105469,52.34157943725586,387800
2016-10-25,52.7400016784668,52.7400016784668,50.93000030517578,51.15999984741211,50.44827651977539,1489900
2016-10-26,50.939998626708984,51.40999984741211,50.40999984741211,50.61000061035156,49.90594482421875,1090000
2016-10-27,50.91999816894531,51.31999969482422,50.84000015258789,50.90999984741211,50.20175552368164,617800
2016-10-28,50.81999969482422,51.22999954223633,50.59000015258789,50.79999923706055,50.093292236328125,550900
2016-10-31,50.86000061035156,51.09000015258789,50.7400016784668,50.88999938964844,50.18204116821289,501900
2016-11-01,51.130001068115234,51.130001068115234,49.939998626708984,50.52000045776367,49.81719207763672,468000
2016-11-02,50.31999969482422,50.72999954223633,50.0099983215332,50.02000045776367,49.32414627075195,523700
2016-11-03,49.93000030517578,50.400001525878906,49.93000030517578,50.16999816894531,49.472049713134766,470900
2016-11-04,50.369998931884766,51.709999084472656,50.369998931884766,51.06999969482422,50.359535217285156,713200
2016-11-07,52.06999969482422,52.4900016784668,51.65999984741211,51.869998931884766,51.148406982421875,769600
2016-11-08,47.91999816894531,51.13999938964844,45.349998474121094,50.720001220703125,50.0144157409668,1734900
2016-11-09,52.029998779296875,52.029998779296875,49.58000183105469,50.790000915527344,50.083431243896484,810100
2016-11-10,52.279998779296875,52.279998779296875,50.959999084472656,51.209999084472656,50.49758529663086,1116500
2016-11-11,50.91999816894531,51.34000015258789,50.58000183105469,50.900001525878906,50.19190216064453,974400
2016-11-14,50.95000076293945,51.36000061035156,50.209999084472656,50.27000045776367,49.57066345214844,975500
2016-11-15,50.369998931884766,51.099998474121094,50.08000183105469,50.91999816894531,50.21162414550781,774100
2016-11-16,50.880001068115234,52.310001373291016,50.880001068115234,51.459999084472656,50.744117736816406,1079900
2016-11-17,51.459999084472656,51.599998474121094,50.72999954223633,50.939998626708984,50.23134231567383,497000
2016-11-18,50.880001068115234,51.11000061035156,49.720001220703125,49.95000076293945,49.25511169433594,740600
2016-11-21,50.040000915527344,50.58000183105469,50.040000915527344,50.58000183105469,49.87635803222656,533400
2016-11-22,50.58000183105469,50.72999954223633,50.290000915527344,50.65999984741211,49.955238342285156,629700
2016-11-23,50.09000015258789,51.939998626708984,50.09000015258789,51.90999984741211,51.18783950805664,530900
2016-11-25,52.060001373291016,52.540000915527344,51.2599983215332,51.540000915527344,50.82300567626953,311400
2016-11-28,51.5099983215332,51.5099983215332,50.90999984741211,50.939998626708984,50.23134231567383,641800
2016-11-29,50.81999969482422,51.77000045776367,50.81999969482422,51.16999816894531,50.4581413269043,469500
2016-11-30,51.349998474121094,51.61000061035156,50.61000061035156,50.720001220703125,50.0144157409668,602900
2016-12-01,50.7599983215332,51.189998626708984,50.66999816894531,50.7400016784668,50.03413009643555,788000
2016-12-02,50.7400016784668,51.38999938964844,50.5099983215332,50.9900016784668,50.28064727783203,470900
2016-12-05,51.40999984741211,51.52000045776367,50.83000183105469,51.150001525878906,50.43842315673828,481800
2016-12-06,51.18000030517578,52.13999938964844,50.88999938964844,52.099998474121094,51.37520980834961,448200
2016-12-07,52.0,52.7599983215332,51.880001068115234,52.7400016784668,52.00630569458008,968200
2016-12-08,52.630001068115234,53.34000015258789,52.459999084472656,53.04999923706055,52.31199264526367,583900
2016-12-09,53.0,53.79999923706055,53.0,53.560001373291016,52.81489562988281,526800
2016-12-12,53.2599983215332,53.7400016784668,53.0,53.560001373291016,52.81489562988281,774600
2016-12-13,53.540000915527344,54.15999984741211,53.45000076293945,54.0099983215332,53.258636474609375,635200
2016-12-14,54.08000183105469,54.189998626708984,53.349998474121094,53.560001373291016,52.81489562988281,1014100
2016-12-15,53.36000061035156,54.060001373291016,53.33000183105469,53.9900016784668,53.238914489746094,638200
2016-12-16,54.029998779296875,54.22999954223633,53.720001220703125,53.869998931884766,53.12058639526367,2099900
2016-12-19,53.86000061035156,54.36000061035156,53.369998931884766,53.439998626708984,52.69655990600586,776300
2016-12-20,53.47999954223633,53.72999954223633,53.380001068115234,53.52000045776367,52.775455474853516,401200
2016-12-21,53.369998931884766,53.650001525878906,52.959999084472656,53.09000015258789,52.351436614990234,952000
2016-12-22,52.880001068115234,53.279998779296875,52.16999816894531,52.34000015258789,51.611873626708984,970100
2016-12-23,52.40999984741211,52.720001220703125,52.189998626708984,52.65999984741211,51.92741775512695,312200
2016-12-27,52.68000030517578,52.880001068115234,52.439998626708984,52.68000030517578,51.94713592529297,365000
2016-12-28,52.849998474121094,52.849998474121094,52.130001068115234,52.189998626708984,51.463951110839844,290900
2016-12-29,52.310001373291016,52.5099983215332,52.099998474121094,52.18000030517578,51.4540901184082,356000
2016-12-30,52.41999816894531,52.47999954223633,51.95000076293945,52.150001525878906,51.42451858520508,355800
2017-01-03,52.349998474121094,53.130001068115234,52.290000915527344,52.9900016784668,52.25283432006836,625400
2017-01-04,53.18000030517578,53.58000183105469,52.869998931884766,53.29999923706055,52.558509826660156,497300
2017-01-05,53.2599983215332,53.45000076293945,52.58000183105469,52.72999954223633,51.99644470214844,574500
2017-01-06,52.65999984741211,53.54999923706055,52.619998931884766,53.11000061035156,52.37116622924805,1180100
2017-01-09,53.13999938964844,53.869998931884766,53.13999938964844,53.54999923706055,52.80503463745117,705800
2017-01-10,53.7400016784668,53.7400016784668,53.31999969482422,53.34000015258789,52.59796142578125,679500
2017-01-11,53.15999984741211,53.58000183105469,52.36000061035156,53.040000915527344,52.30213165283203,629600
2017-01-12,52.97999954223633,53.0,52.41999816894531,52.959999084472656,52.223236083984375,931700
2017-01-13,53.0099983215332,54.060001373291016,53.0099983215332,53.900001525878906,53.15017318725586,778600
2017-01-17,53.58000183105469,53.58000183105469,52.900001525878906,52.93000030517578,52.19366455078125,767000
2017-01-18,52.90999984741211,53.040000915527344,52.290000915527344,52.43000030517578,51.769081115722656,705900
2017-01-19,52.099998474121094,52.77000045776367,51.959999084472656,52.119998931884766,51.46299362182617,728400
2017-01-20,52.25,52.36000061035156,51.630001068115234,51.709999084472656,51.05815887451172,470100
2017-01-23,51.43000030517578,51.900001525878906,51.43000030517578,51.689998626708984,51.03839874267578,725200
2017-01-24,52.0,52.22999954223633,51.060001373291016,51.56999969482422,50.919918060302734,686500
2017-01-25,51.720001220703125,52.70000076293945,51.58000183105469,52.279998779296875,51.620967864990234,619000
2017-01-26,52.290000915527344,52.459999084472656,51.720001220703125,52.060001373291016,51.403751373291016,437500
2017-01-27,52.09000015258789,52.720001220703125,52.0099983215332,52.31999969482422,51.66046905517578,468400
2017-01-30,52.220001220703125,52.2599983215332,51.41999816894531,51.79999923706055,51.14702224731445,588100
2017-01-31,51.849998474121094,53.189998626708984,51.7400016784668,53.189998626708984,52.519500732421875,607800
2017-02-01,53.150001525878906,53.959999084472656,53.099998474121094,53.7599983215332,53.08232116699219,742200
2017-02-02,53.560001373291016,54.0,53.189998626708984,53.849998474121094,53.17117691040039,1032200
2017-02-03,51.0,53.66999816894531,50.59000015258789,52.16999816894531,51.512359619140625,2022500
2017-02-06,52.09000015258789,52.459999084472656,51.7599983215332,52.31999969482422,51.66046905517578,725100
2017-02-07,52.36000061035156,53.04999923706055,52.25,52.689998626708984,52.02580642700195,811000
2017-02-08,52.70000076293945,53.560001373291016,52.630001068115234,53.209999084472656,52.53925323486328,758300
2017-02-09,53.209999084472656,54.18000030517578,53.15999984741211,53.72999954223633,53.05269241333008,603100
2017-02-10,53.790000915527344,54.119998931884766,53.630001068115234,53.970001220703125,53.2896728515625,569000
2017-02-13,54.02000045776367,54.540000915527344,54.0,54.38999938964844,53.704368591308594,561800
2017-02-14,54.209999084472656,54.47999954223633,53.9900016784668,54.400001525878906,53.71425247192383,577000
2017-02-15,54.33000183105469,55.66999816894531,54.25,55.54999923706055,54.84975051879883,1078200
2017-02-16,55.40999984741211,55.619998931884766,55.060001373291016,55.31999969482422,54.62265396118164,701400
2017-02-17,55.130001068115234,55.939998626708984,55.130001068115234,55.939998626708984,55.234832763671875,405300
2017-02-21,55.90999984741211,56.13999938964844,55.400001525878906,55.65999984741211,54.95836639404297,592400
2017-02-22,55.4900016784668,55.68000030517578,55.18000030517578,55.20000076293945,54.50415802001953,425200
2017-02-23,55.369998931884766,55.45000076293945,54.619998931884766,55.11000061035156,54.41529846191406,554000
2017-02-24,54.779998779296875,55.130001068115234,54.65999984741211,55.040000915527344,54.3461799621582,971900
2017-02-27,54.90999984741211,55.209999084472656,54.81999969482422,54.9900016784668,54.296810150146484,565600
2017-02-28,54.77000045776367,54.91999816894531,54.209999084472656,54.2599983215332,53.576011657714844,588000
2017-03-01,54.689998626708984,55.43000030517578,54.619998931884766,55.25,54.553531646728516,942800
2017-03-02,55.09000015258789,55.459999084472656,54.56999969482422,54.619998931884766,53.93147659301758,714600
2017-03-03,54.59000015258789,54.970001220703125,54.529998779296875,54.939998626708984,54.247432708740234,469800
2017-03-06,54.58000183105469,54.75,54.2400016784668,54.279998779296875,53.595760345458984,587600
2017-03-07,54.06999969482422,54.400001525878906,53.970001220703125,54.08000183105469,53.398284912109375,383500
2017-03-08,54.099998474121094,54.650001525878906,54.0099983215332,54.38999938964844,53.704368591308594,383200
2017-03-09,54.61000061035156,55.04999923706055,54.43000030517578,54.77000045776367,54.07958984375,444900
2017-03-10,54.970001220703125,55.7599983215332,54.880001068115234,55.59000015258789,54.889251708984375,843400
2017-03-13,55.68000030517578,55.88999938964844,55.220001220703125,55.84000015258789,55.1360969543457,666300
2017-03-14,55.72999954223633,55.880001068115234,55.40999984741211,55.81999969482422,55.11635208129883,437700
2017-03-15,56.0,56.959999084472656,55.91999816894531,56.81999969482422,56.103736877441406,794300
2017-03-16,56.47999954223633,56.810001373291016,55.54999923706055,56.119998931884766,55.412559509277344,940400
2017-03-17,56.2400016784668,57.349998474121094,56.06999969482422,57.27000045776367,56.548065185546875,1139900
2017-03-20,57.27000045776367,57.31999969482422,56.790000915527344,57.13999938964844,56.41970443725586,981800
2017-03-21,57.31999969482422,57.70000076293945,57.06999969482422,57.27000045776367,56.548065185546875,1159100
2017-03-22,57.2599983215332,57.470001220703125,56.810001373291016,57.189998626708984,56.46908187866211,551200
2017-03-23,57.040000915527344,57.880001068115234,56.959999084472656,57.59000015258789,56.86402893066406,567000
2017-03-24,57.56999969482422,58.08000183105469,57.380001068115234,57.52000045776367,56.794921875,598200
2017-03-27,57.68000030517578,58.369998931884766,57.2400016784668,58.029998779296875,57.29848861694336,1322800
2017-03-28,58.119998931884766,58.2599983215332,57.58000183105469,57.959999084472656,57.229373931884766,679500
2017-03-29,57.83000183105469,58.0,57.560001373291016,57.90999984741211,57.18000411987305,326900
2017-03-30,57.77000045776367,58.189998626708984,57.77000045776367,57.90999984741211,57.18000411987305,381100
2017-03-31,57.95000076293945,58.31999969482422,57.66999816894531,58.060001373291016,57.32810974121094,443300
2017-04-03,58.029998779296875,58.400001525878906,57.84000015258789,58.0,57.26886749267578,689800
2017-04-04,57.9900016784668,58.06999969482422,57.349998474121094,57.459999084472656,56.73568344116211,531900
2017-04-05,57.459999084472656,57.97999954223633,57.220001220703125,57.2599983215332,56.53819274902344,677500
2017-04-06,57.439998626708984,57.95000076293945,57.08000183105469,57.849998474121094,57.12075424194336,403100
2017-04-07,57.720001220703125,58.029998779296875,57.61000061035156,57.849998474121094,57.12075424194336,463100
2017-04-10,57.84000015258789,58.08000183105469,57.59000015258789,57.630001068115234,56.903533935546875,313500
2017-04-11,57.5,57.72999954223633,57.09000015258789,57.459999084472656,56.804664611816406,363100
2017-04-12,57.540000915527344,57.630001068115234,56.97999954223633,57.130001068115234,56.547325134277344,589200
2017-04-13,57.06999969482422,57.41999816894531,56.90999984741211,56.95000076293945,56.36915969848633,501100
2017-04-17,57.25,57.84000015258789,57.11000061035156,57.779998779296875,57.19068908691406,496200
2017-04-18,57.54999923706055,57.79999923706055,57.029998779296875,57.599998474121094,57.01252746582031,528300
2017-04-19,56.91999816894531,57.66999816894531,56.209999084472656,57.40999984741211,56.82447052001953,632300
2017-04-20,57.59000015258789,57.59000015258789,56.970001220703125,57.2400016784668,56.65620422363281,909200
2017-04-21,57.2400016784668,57.43000030517578,56.97999954223633,57.220001220703125,56.63640213012695,648100
2017-04-24,58.02000045776367,58.36000061035156,57.880001068115234,58.209999084472656,57.616310119628906,361700
2017-04-25,58.5,59.029998779296875,58.029998779296875,58.650001525878906,58.05181884765625,499900
2017-04-26,58.790000915527344,60.0099983215332,58.72999954223633,59.97999954223633,59.36825180053711,1145700
2017-04-27,60.0,60.349998474121094,59.720001220703125,59.90999984741211,59.29896926879883,827200
2017-04-28,59.91999816894531,59.970001220703125,59.06999969482422,59.40999984741211,58.804073333740234,513000
2017-05-01,59.75,60.06999969482422,59.52000045776367,59.93000030517578,59.31876754760742,561100
2017-05-02,60.0,60.5099983215332,59.34000015258789,59.63999938964844,59.0317268371582,529700
2017-05-03,59.65999984741211,59.779998779296875,59.04999923706055,59.63999938964844,59.0317268371582,456700
2017-05-04,59.630001068115234,60.7599983215332,59.630001068115234,60.4900016784668,59.87305450439453,649900
2017-05-05,61.11000061035156,61.97999954223633,60.119998931884766,61.599998474121094,60.971736907958984,1397900
2017-05-08,61.599998474121094,62.040000915527344,61.27000045776367,61.88999938964844,61.2587776184082,590500
2017-05-09,61.86000061035156,62.68000030517578,61.560001373291016,62.560001373291016,61.92194366455078,692200
2017-05-10,62.56999969482422,62.7400016784668,62.060001373291016,62.66999816894531,62.030818939208984,499800
2017-05-11,62.380001068115234,62.650001525878906,62.099998474121094,62.560001373291016,61.92194366455078,405700
2017-05-12,62.54999923706055,62.91999816894531,62.33000183105469,62.380001068115234,61.743778228759766,796900
2017-05-15,62.349998474121094,62.81999969482422,62.27000045776367,62.7599983215332,62.119895935058594,756600
2017-05-16,62.81999969482422,62.900001525878906,62.20000076293945,62.540000915527344,61.90214920043945,706500
2017-05-17,62.540000915527344,62.540000915527344,61.380001068115234,61.61000061035156,60.981624603271484,780600
2017-05-18,61.619998931884766,62.2400016784668,61.56999969482422,61.65999984741211,61.0311279296875,630000
2017-05-19,61.90999984741211,62.310001373291016,61.5,61.9900016784668,61.357757568359375,528400
2017-05-22,62.04999923706055,62.22999954223633,61.779998779296875,62.16999816894531,61.53591537475586,392700
2017-05-23,62.59000015258789,62.900001525878906,61.90999984741211,62.060001373291016,61.42704391479492,392100
2017-05-24,62.13999938964844,62.45000076293945,61.88999938964844,62.400001525878906,61.763580322265625,273900
2017-05-25,62.380001068115234,62.849998474121094,62.279998779296875,62.79999923706055,62.15949249267578,331500
2017-05-26,62.77000045776367,63.029998779296875,62.7599983215332,62.79999923706055,62.15949249267578,504300
2017-05-30,62.75,62.9900016784668,62.619998931884766,62.959999084472656,62.317867279052734,278400
2017-05-31,63.0,63.150001525878906,62.720001220703125,63.060001373291016,62.416847229003906,418800
2017-06-01,63.099998474121094,64.08999633789062,62.95000076293945,63.97999954223633,63.32745361328125,862200
2017-06-02,64.0199966430664,64.94999694824219,63.959999084472656,64.87000274658203,64.20838165283203,410500
2017-06-05,64.80000305175781,65.06999969482422,64.58000183105469,64.87999725341797,64.21829223632812,468100
2017-06-06,64.76000213623047,65.3499984741211,64.69999694824219,64.75,64.08960723876953,662400
2017-06-07,64.80999755859375,65.0199966430664,64.19000244140625,64.69999694824219,64.04011535644531,496600
2017-06-08,64.69999694824219,64.79000091552734,63.88999938964844,64.22000122070312,63.56502151489258,358000
2017-06-09,64.18000030517578,64.5199966430664,63.619998931884766,63.90999984741211,63.2581672668457,505300
2017-06-12,63.61000061035156,63.900001525878906,63.15999984741211,63.70000076293945,63.050315856933594,528400
2017-06-13,63.790000915527344,64.45999908447266,63.77000045776367,64.12999725341797,63.47592544555664,322900
2017-06-14,64.33999633789062,64.37999725341797,63.72999954223633,64.0199966430664,63.36705017089844,345900
2017-06-15,63.68000030517578,63.97999954223633,63.45000076293945,63.86000061035156,63.20868682861328,466300
2017-06-16,63.959999084472656,64.3499984741211,63.5,63.56999969482422,62.92163848876953,960600
2017-06-19,64.75,67.7300033569336,64.75,67.7300033569336,67.03921508789062,2241900
2017-06-20,67.73999786376953,68.91000366210938,67.2300033569336,68.0999984741211,67.40544128417969,1055700
2017-06-21,68.08999633789062,68.43000030517578,67.72000122070312,68.12999725341797,67.43513488769531,710800
2017-06-22,68.12000274658203,68.12000274658203,67.30999755859375,67.80000305175781,67.10851287841797,902400
2017-06-23,68.19000244140625,68.51000213623047,67.52999877929688,68.44999694824219,67.75187683105469,945600
2017-06-26,68.36000061035156,68.62999725341797,68.08000183105469,68.0999984741211,67.40544128417969,557700
2017-06-27,67.97000122070312,68.23999786376953,67.5199966430664,67.55000305175781,66.86105346679688,504100
2017-06-28,67.98999786376953,68.66000366210938,67.87000274658203,68.27999877929688,67.58360290527344,360200
2017-06-29,68.29000091552734,68.29000091552734,67.25,67.7300033569336,67.03921508789062,654700
2017-06-30,67.95999908447266,68.5199966430664,67.95999908447266,68.13999938964844,67.4450454711914,348800
2017-07-03,68.4000015258789,69.19000244140625,67.70999908447266,67.7300033569336,67.03921508789062,699200
2017-07-05,67.9000015258789,68.41000366210938,67.7300033569336,68.25,67.55390930175781,424800
2017-07-06,67.8499984741211,68.06999969482422,67.37999725341797,67.52999877929688,66.84126281738281,475500
2017-07-07,67.6500015258789,68.08000183105469,67.6500015258789,67.97000122070312,67.27676391601562,469000
2017-07-10,68.12000274658203,68.69999694824219,67.7300033569336,68.45999908447266,67.76175689697266,377100
2017-07-11,68.5999984741211,68.91000366210938,68.06999969482422,68.66999816894531,67.96963500976562,466400
2017-07-12,69.08999633789062,69.48999786376953,68.7300033569336,68.98999786376953,68.28636169433594,341900
2017-07-13,68.91999816894531,69.37999725341797,68.47000122070312,69.25,68.54370880126953,578200
2017-07-14,69.26000213623047,69.5199966430664,68.97000122070312,69.45999908447266,68.75155639648438,294000
2017-07-17,69.5199966430664,70.16000366210938,69.18000030517578,69.94000244140625,69.22666931152344,594200
2017-07-18,70.0,70.0,69.11000061035156,69.41000366210938,68.70207977294922,728800
2017-07-19,69.66999816894531,69.91999816894531,69.29000091552734,69.38999938964844,68.7516098022461,411200
2017-07-20,69.45999908447266,69.81999969482422,69.2699966430664,69.45999908447266,68.82098388671875,245600
2017-07-21,69.36000061035156,69.79000091552734,69.29000091552734,69.5199966430664,68.88041687011719,388700
2017-07-24,69.52999877929688,69.87999725341797,69.12999725341797,69.37000274658203,68.73179626464844,348600
2017-07-25,69.5199966430664,69.61000061035156,68.16999816894531,68.2300033569336,67.60230255126953,706200
2017-07-26,68.06999969482422,68.18000030517578,66.0199966430664,66.08999633789062,65.48197174072266,1516700
2017-07-27,66.36000061035156,66.41000366210938,65.56999969482422,65.79000091552734,65.18474578857422,810000
2017-07-28,65.8499984741211,66.1500015258789,65.44000244140625,65.88999938964844,65.28382110595703,654100
2017-07-31,66.16000366210938,66.41000366210938,65.75,65.83000183105469,65.22438049316406,606200
2017-08-01,66.1500015258789,66.47000122070312,65.9000015258789,66.22000122070312,65.61080169677734,1026900
2017-08-02,66.55000305175781,66.8499984741211,66.25,66.72000122070312,66.10618591308594,467600
2017-08-03,66.62999725341797,66.73999786376953,65.9800033569336,66.3499984741211,65.73958587646484,724100
2017-08-04,66.0,66.0,63.029998779296875,64.29000091552734,63.69853591918945,1510700
2017-08-07,64.61000061035156,66.26000213623047,64.37000274658203,65.80000305175781,65.19465637207031,896400
2017-08-08,65.73999786376953,66.11000061035156,63.849998474121094,64.02999877929688,63.4409294128418,894900
2017-08-09,63.790000915527344,64.30000305175781,63.369998931884766,64.25,63.65890884399414,564500
2017-08-10,63.90999984741211,64.0,62.900001525878906,62.95000076293945,62.37086486816406,638900
2017-08-11,62.68000030517578,64.1500015258789,62.43000030517578,63.93000030517578,63.34185028076172,497400
2017-08-14,64.45999908447266,64.66000366210938,63.790000915527344,64.0,63.41120529174805,570800
2017-08-15,64.06999969482422,64.3499984741211,63.959999084472656,64.13999938964844,63.54991912841797,715200
2017-08-16,64.43000030517578,64.93000030517578,64.13999938964844,64.63999938964844,64.0453109741211,516200
2017-08-17,64.54000091552734,64.81999969482422,63.599998474121094,63.65999984741211,63.0743293762207,433600
2017-08-18,63.560001373291016,63.959999084472656,63.11000061035156,63.470001220703125,62.88608169555664,403200
2017-08-21,63.47999954223633,64.19000244140625,63.369998931884766,64.1500015258789,63.55982208251953,556100
2017-08-22,64.3499984741211,65.08999633789062,64.18000030517578,64.94000244140625,64.34256744384766,435000
2017-08-23,64.93000030517578,65.16000366210938,64.58000183105469,65.02999877929688,64.4317398071289,441300
2017-08-24,65.12999725341797,65.5199966430664,64.87999725341797,65.18000030517578,64.58036041259766,295900
2017-08-25,65.4000015258789,65.62999725341797,65.22000122070312,65.3499984741211,64.748779296875,294000
2017-08-28,65.63999938964844,66.04000091552734,65.38999938964844,65.70999908447266,65.10548400878906,318100
2017-08-29,65.38999938964844,65.94999694824219,65.27999877929688,65.87999725341797,65.2739028930664,319300
2017-08-30,65.87000274658203,66.37999725341797,65.81999969482422,66.19000244140625,65.58106231689453,439600
2017-08-31,66.3499984741211,67.23999786376953,66.22000122070312,66.98999786376953,66.37369537353516,423600
2017-09-01,67.04000091552734,67.2300033569336,66.79000091552734,66.98999786376953,66.37369537353516,746300
2017-09-05,66.83000183105469,67.2300033569336,66.4800033569336,67.19999694824219,66.58175659179688,554000
2017-09-06,67.5,67.77999877929688,67.2699966430664,67.58999633789062,66.96817779541016,557500
2017-09-07,67.83000183105469,67.86000061035156,67.26000213623047,67.83000183105469,67.20597076416016,600400
2017-09-08,67.83999633789062,68.26000213623047,67.44000244140625,67.6500015258789,67.02763366699219,660700
2017-09-11,67.9800033569336,68.58000183105469,67.5199966430664,68.30000305175781,67.6716537475586,771700
2017-09-12,68.43000030517578,68.66000366210938,68.22000122070312,68.55999755859375,67.92926788330078,1586300
2017-09-13,68.38999938964844,68.61000061035156,68.18000030517578,68.52999877929688,67.89952850341797,665000
2017-09-14,68.44999694824219,68.86000061035156,68.36000061035156,68.72000122070312,68.0877914428711,934100
2017-09-15,68.6500015258789,69.08999633789062,68.5,69.08000183105469,68.44446563720703,1078400
2017-09-18,69.30000305175781,69.55999755859375,68.91999816894531,69.4800033569336,68.8407974243164,757700
2017-09-19,69.61000061035156,69.61000061035156,68.9800033569336,69.05999755859375,68.42466735839844,957100
2017-09-20,69.08999633789062,69.23999786376953,68.6500015258789,68.98999786376953,68.35530853271484,562300
2017-09-21,68.9000015258789,68.9000015258789,68.0999984741211,68.19999694824219,67.57257080078125,659000
2017-09-22,68.13999938964844,68.33000183105469,67.80000305175781,68.16999816894531,67.5428466796875,378900
2017-09-25,68.08000183105469,68.45999908447266,67.88999938964844,68.44999694824219,67.82027435302734,339200
2017-09-26,68.91999816894531,69.05999755859375,67.51000213623047,68.18000030517578,67.55274963378906,547300
2017-09-27,68.18000030517578,68.68000030517578,67.83000183105469,68.45999908447266,67.8301773071289,388500
2017-09-28,68.31999969482422,68.55000305175781,67.87000274658203,68.33999633789062,67.71128845214844,330700
