Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,85.94999694824219,86.0999984741211,84.97000122070312,85.18000030517578,81.51570129394531,138700
2016-06-22,85.48999786376953,87.83999633789062,84.94000244140625,84.95999908447266,81.30517578125,142200
2016-06-23,85.93000030517578,87.4000015258789,85.93000030517578,87.37000274658203,83.61151123046875,296000
2016-06-24,83.83000183105469,84.63999938964844,81.02999877929688,81.08000183105469,77.59207916259766,547800
2016-06-27,79.72000122070312,79.72000122070312,78.16000366210938,78.68000030517578,75.29532623291016,393600
2016-06-28,79.68000030517578,80.45999908447266,79.16000366210938,80.12000274658203,76.67338562011719,285900
2016-06-29,81.29000091552734,82.19000244140625,80.68000030517578,81.58000183105469,78.07056427001953,231300
2016-06-30,81.81999969482422,83.61000061035156,81.69000244140625,83.61000061035156,80.01325225830078,269100
2016-07-01,83.70999908447266,84.93000030517578,83.16000366210938,84.7300033569336,81.08505249023438,298100
2016-07-05,83.95999908447266,84.6500015258789,81.75,82.58000183105469,79.02755737304688,164900
2016-07-06,82.02999877929688,83.91999816894531,81.4800033569336,83.80999755859375,80.20462799072266,246900
2016-07-07,84.16999816894531,84.91000366210938,83.0999984741211,83.87999725341797,80.27161407470703,156200
2016-07-08,84.58000183105469,85.9000015258789,84.58000183105469,85.87999725341797,82.18558502197266,228500
2016-07-11,86.25,86.88999938964844,86.1500015258789,86.5,82.77890014648438,130400
2016-07-12,87.0,88.08000183105469,86.83000183105469,87.55999755859375,83.7933349609375,234200
2016-07-13,87.62000274658203,87.66999816894531,86.27999877929688,86.41999816894531,82.70236206054688,204500
2016-07-14,87.0999984741211,87.69000244140625,86.47000122070312,86.4800033569336,82.759765625,179500
2016-07-15,86.94000244140625,87.11000061035156,86.43000030517578,86.69000244140625,82.96075439453125,107100
2016-07-18,86.73999786376953,86.73999786376953,86.0999984741211,86.41999816894531,82.70236206054688,97700
2016-07-19,86.38999938964844,86.56999969482422,85.72000122070312,86.0,82.30040740966797,94700
2016-07-20,86.16000366210938,86.86000061035156,85.83000183105469,86.68000030517578,82.95118713378906,167900
2016-07-21,86.26000213623047,87.20999908447266,85.97000122070312,86.6500015258789,82.92247009277344,202700
2016-07-22,86.66000366210938,88.13999938964844,85.93000030517578,88.12000274658203,84.32923126220703,187800
2016-07-25,88.0,88.16999816894531,86.95999908447266,87.30000305175781,83.54449462890625,123500
2016-07-26,87.30999755859375,88.62000274658203,87.02999877929688,88.58000183105469,84.76944732666016,172900
2016-07-27,88.69000244140625,89.41999816894531,88.08999633789062,88.87000274658203,85.04696655273438,214600
2016-07-28,88.69000244140625,88.95999908447266,88.04000091552734,88.41999816894531,84.6163330078125,124100
2016-07-29,88.55999755859375,88.7699966430664,87.51000213623047,88.29000091552734,84.49191284179688,246100
2016-08-01,88.1500015258789,88.62999725341797,87.62999725341797,88.30000305175781,84.50151062011719,133600
2016-08-02,88.2300033569336,88.83000183105469,87.76000213623047,87.94999694824219,84.16655731201172,246400
2016-08-03,88.06999969482422,88.66000366210938,87.76000213623047,88.30999755859375,84.51105499267578,152400
2016-08-04,88.25,89.83000183105469,88.13999938964844,88.80000305175781,84.97999572753906,189800
2016-08-05,89.37000274658203,90.63999938964844,88.91999816894531,90.38999938964844,86.50157928466797,187700
2016-08-08,90.61000061035156,91.22000122070312,90.16999816894531,90.77999877929688,86.87480163574219,152600
2016-08-09,90.98999786376953,90.98999786376953,89.81999969482422,90.38999938964844,86.50157928466797,160100
2016-08-10,90.69000244140625,90.86000061035156,89.9800033569336,90.79000091552734,86.88436126708984,137200
2016-08-11,90.97000122070312,91.54000091552734,90.62999725341797,91.29000091552734,87.36286163330078,170700
2016-08-12,91.37999725341797,91.37999725341797,90.19000244140625,90.58999633789062,86.69298553466797,169800
2016-08-15,90.93000030517578,91.4800033569336,90.5999984741211,91.0199966430664,87.10447692871094,222700
2016-08-16,90.91000366210938,91.25,90.19000244140625,90.38999938964844,86.50157928466797,121700
2016-08-17,90.52999877929688,90.7699966430664,89.87000274658203,90.0999984741211,86.22404479980469,130900
2016-08-18,89.94999694824219,91.31999969482422,89.94999694824219,91.1500015258789,87.22887420654297,176100
2016-08-19,90.73999786376953,92.30999755859375,90.38999938964844,92.19999694824219,88.49585723876953,289500
2016-08-22,91.98999786376953,92.91000366210938,90.13999938964844,92.25,88.54383850097656,698900
2016-08-23,97.0,102.19999694824219,96.16000366210938,101.95999908447266,97.86375427246094,1745300
2016-08-24,101.56999969482422,101.87999725341797,99.12000274658203,99.9800033569336,95.96328735351562,439100
2016-08-25,99.0,100.19000244140625,98.77999877929688,100.08000183105469,96.05928039550781,334900
2016-08-26,99.83000183105469,100.8499984741211,99.01000213623047,99.55999755859375,95.56014251708984,224100
2016-08-29,99.87999725341797,100.83999633789062,99.44000244140625,99.76000213623047,95.75213623046875,300600
2016-08-30,99.9800033569336,100.0,98.48999786376953,99.13999938964844,95.15703582763672,362300
2016-08-31,98.83000183105469,99.33999633789062,98.16000366210938,98.7300033569336,94.76351165771484,196300
2016-09-01,99.06999969482422,99.2699966430664,98.01000213623047,99.19000244140625,95.2050552368164,237100
2016-09-02,99.8499984741211,100.58999633789062,99.58999633789062,100.56999969482422,96.52957916259766,243900
2016-09-06,100.56999969482422,101.44999694824219,99.38999938964844,100.01000213623047,95.99207305908203,279500
2016-09-07,100.13999938964844,101.9800033569336,99.80000305175781,99.9000015258789,95.8864974975586,333600
2016-09-08,99.91999816894531,99.91999816894531,98.87000274658203,99.08000183105469,95.09944915771484,162900
2016-09-09,97.9800033569336,98.01000213623047,95.87000274658203,95.93000030517578,92.07599639892578,196800
2016-09-12,96.22000122070312,97.70999908447266,94.9000015258789,97.63999938964844,93.7173080444336,196000
2016-09-13,96.9800033569336,98.62000274658203,95.0199966430664,95.30000305175781,91.47130584716797,207900
2016-09-14,95.56999969482422,96.20999908447266,94.55999755859375,95.2699966430664,91.44252014160156,260100
2016-09-15,95.43000030517578,97.20999908447266,95.16999816894531,96.86000061035156,92.96863555908203,204500
2016-09-16,96.16999816894531,96.77999877929688,95.37999725341797,96.27999877929688,92.41191864013672,481400
2016-09-19,97.02999877929688,98.31999969482422,97.01000213623047,97.52999877929688,93.61172485351562,152400
2016-09-20,98.19999694824219,98.19999694824219,97.0,97.05000305175781,93.15101623535156,197500
2016-09-21,97.54000091552734,98.80000305175781,97.30999755859375,98.75,94.78273010253906,194800
2016-09-22,99.77999877929688,101.19000244140625,99.05000305175781,100.98999786376953,96.9327163696289,280000
2016-09-23,100.29000091552734,100.5,98.30000305175781,98.43000030517578,94.47557067871094,194000
2016-09-26,97.7300033569336,98.80000305175781,97.12999725341797,97.94000244140625,94.0052490234375,121300
2016-09-27,98.04000091552734,99.08999633789062,97.44999694824219,99.05000305175781,95.07063293457031,148100
2016-09-28,99.33999633789062,100.44999694824219,98.62999725341797,100.27999877929688,96.25123596191406,167300
2016-09-29,99.86000061035156,100.4000015258789,98.83999633789062,99.38999938964844,95.3969955444336,178900
2016-09-30,100.0,100.08999633789062,99.13999938964844,99.62999725341797,95.62734985351562,263500
2016-10-03,99.87000274658203,100.18000030517578,98.91000366210938,99.01000213623047,95.03225708007812,290100
2016-10-04,99.2300033569336,99.76000213623047,98.1500015258789,98.69999694824219,94.73471069335938,183100
2016-10-05,99.37999725341797,100.66000366210938,97.97000122070312,100.25,96.22245025634766,162200
2016-10-06,99.95999908447266,100.76000213623047,98.81999969482422,100.58999633789062,96.54878997802734,134700
2016-10-07,100.63999938964844,101.97000122070312,98.7300033569336,99.04000091552734,95.0610580444336,309900
2016-10-10,99.58999633789062,100.6500015258789,98.5,98.56999969482422,94.60992431640625,118700
2016-10-11,98.41000366210938,98.41000366210938,96.41000366210938,97.05000305175781,93.15101623535156,149500
2016-10-12,97.37999725341797,98.0199966430664,96.62000274658203,97.43000030517578,93.5157470703125,131600
2016-10-13,96.4000015258789,96.43000030517578,95.45999908447266,95.76000213623047,91.912841796875,232700
2016-10-14,96.05999755859375,97.22000122070312,95.91999816894531,96.0999984741211,92.23917388916016,199000
2016-10-17,96.02999877929688,96.58000183105469,95.3499984741211,96.05999755859375,92.20076751708984,163900
2016-10-18,97.11000061035156,97.11000061035156,96.0999984741211,96.29000091552734,92.4215316772461,168400
2016-10-19,96.2300033569336,100.79000091552734,96.01000213623047,100.51000213623047,96.47200775146484,599100
2016-10-20,100.0999984741211,101.11000061035156,99.69999694824219,100.5,96.46240234375,402600
2016-10-21,99.52999877929688,100.62999725341797,99.4000015258789,100.45999908447266,96.42400360107422,224800
2016-10-24,100.9000015258789,102.56999969482422,100.18000030517578,100.8499984741211,96.79833221435547,188900
2016-10-25,100.51000213623047,101.23999786376953,99.7699966430664,100.3499984741211,96.31839752197266,243400
2016-10-26,99.66000366210938,101.30000305175781,99.66000366210938,100.33999633789062,96.3088150024414,201000
2016-10-27,100.48999786376953,100.95999908447266,99.18000030517578,99.63999938964844,95.6369400024414,223100
2016-10-28,99.70999908447266,100.80999755859375,98.7699966430664,98.91000366210938,94.93628692626953,273200
2016-10-31,99.23999786376953,100.5199966430664,98.68000030517578,100.12999725341797,96.10726928710938,486900
2016-11-01,100.55000305175781,100.55000305175781,96.98999786376953,97.43000030517578,93.5157470703125,180800
2016-11-02,97.0199966430664,97.94999694824219,96.68000030517578,96.88999938964844,92.99742126464844,150400
2016-11-03,97.26000213623047,99.3499984741211,96.58999633789062,96.95999908447266,93.06462860107422,101600
2016-11-04,97.05999755859375,97.80999755859375,96.05000305175781,96.43000030517578,92.55591583251953,199800
2016-11-07,98.16000366210938,99.4800033569336,98.05000305175781,99.30999755859375,95.3202133178711,229900
2016-11-08,98.86000061035156,100.58999633789062,98.0199966430664,99.87999725341797,95.8673095703125,172900
2016-11-09,99.0199966430664,101.2699966430664,96.3499984741211,100.95999908447266,96.9039306640625,387400
2016-11-10,102.20999908447266,103.8499984741211,100.76000213623047,103.2699966430664,99.12110137939453,348200
2016-11-11,103.37000274658203,106.0,103.37000274658203,105.66000366210938,101.41509246826172,371400
2016-11-14,106.80999755859375,108.12999725341797,106.80999755859375,107.70999908447266,103.38273620605469,285000
2016-11-15,108.22000122070312,108.22000122070312,107.0999984741211,107.98999786376953,103.6514892578125,162600
2016-11-16,108.05000305175781,108.68000030517578,106.9000015258789,108.06999969482422,103.728271484375,149800
2016-11-17,108.27999877929688,108.69000244140625,106.6500015258789,107.41999816894531,103.1043930053711,210400
2016-11-18,107.33000183105469,107.33000183105469,105.45999908447266,106.69999694824219,102.41332244873047,166500
2016-11-21,107.4800033569336,108.1500015258789,106.87999725341797,107.6500015258789,103.32516479492188,153400
2016-11-22,108.0,108.91999816894531,107.33999633789062,108.86000061035156,104.48653411865234,135800
2016-11-23,108.30000305175781,109.98999786376953,108.30000305175781,109.86000061035156,105.44635009765625,270500
2016-11-25,109.79000091552734,110.6500015258789,109.26000213623047,110.55999755859375,106.11824035644531,111700
2016-11-28,109.51000213623047,109.69999694824219,108.2699966430664,108.43000030517578,104.07379913330078,291000
2016-11-29,108.0,108.5199966430664,107.55000305175781,107.62000274658203,103.29634857177734,151400
2016-11-30,107.77999877929688,108.88999938964844,106.7300033569336,106.7300033569336,102.44210815429688,192200
2016-12-01,107.31999969482422,108.44999694824219,106.66000366210938,107.12999725341797,102.82604217529297,314600
2016-12-02,107.25,107.38999938964844,105.8499984741211,106.04000091552734,101.77982330322266,233500
2016-12-05,106.4800033569336,108.08000183105469,105.80999755859375,107.44000244140625,103.12358093261719,203100
2016-12-06,107.31999969482422,109.5,107.08000183105469,109.41000366210938,105.01443481445312,199000
2016-12-07,109.1500015258789,110.20999908447266,107.4800033569336,109.75,105.34078216552734,238600
2016-12-08,110.27999877929688,110.4000015258789,108.7300033569336,109.52999877929688,105.12962341308594,200000
2016-12-09,109.83000183105469,110.43000030517578,106.5199966430664,106.6500015258789,102.3653335571289,382600
2016-12-12,106.01000213623047,106.87999725341797,104.80000305175781,104.94000244140625,100.7240219116211,319000
2016-12-13,104.62000274658203,105.73999786376953,103.76000213623047,104.54000091552734,100.340087890625,742800
2016-12-14,110.55999755859375,114.41999816894531,108.94000244140625,110.37999725341797,106.21980285644531,1659400
2016-12-15,110.7699966430664,114.05999755859375,109.55999755859375,113.91000366210938,109.61676025390625,508500
2016-12-16,114.79000091552734,114.93000030517578,112.37999725341797,112.48999786376953,108.25029754638672,963400
2016-12-19,112.44999694824219,114.80000305175781,112.0199966430664,114.12000274658203,109.81885528564453,358800
2016-12-20,114.08000183105469,115.18000030517578,114.08000183105469,114.62999725341797,110.30962371826172,207000
2016-12-21,114.22000122070312,115.69000244140625,113.66000366210938,114.98999786376953,110.65605163574219,294700
2016-12-22,115.16999816894531,115.27999877929688,113.37000274658203,114.4000015258789,110.08831024169922,244500
2016-12-23,114.36000061035156,115.04000091552734,113.19000244140625,114.44999694824219,110.13640594482422,185800
2016-12-27,114.22000122070312,115.5999984741211,113.80000305175781,114.08000183105469,109.78035736083984,174600
2016-12-28,113.86000061035156,115.20999908447266,112.4000015258789,112.5199966430664,108.27915954589844,152400
2016-12-29,112.94000244140625,113.18000030517578,111.81999969482422,112.91000366210938,108.6544418334961,151000
2016-12-30,113.5199966430664,113.7699966430664,111.93000030517578,112.05000305175781,107.8268814086914,259600
2017-01-03,113.5199966430664,114.93000030517578,112.06999969482422,113.41999816894531,109.1452407836914,233900
2017-01-04,113.58999633789062,116.01000213623047,113.45999908447266,115.94000244140625,111.57026672363281,363500
2017-01-05,114.18000030517578,115.51000213623047,111.12000274658203,111.41000366210938,107.21099090576172,467600
2017-01-06,111.06999969482422,113.31999969482422,111.0,111.91999816894531,107.70177459716797,276600
2017-01-09,111.19999694824219,111.30999755859375,110.06999969482422,110.23999786376953,106.08509063720703,269600
2017-01-10,110.7699966430664,113.5,110.43000030517578,112.5,108.25991821289062,305900
2017-01-11,112.88999938964844,114.8499984741211,112.80999755859375,114.5,110.18451690673828,290600
2017-01-12,114.18000030517578,114.18000030517578,109.88999938964844,112.26000213623047,108.02896118164062,319900
2017-01-13,112.87000274658203,114.4000015258789,112.5199966430664,113.55999755859375,109.27994537353516,253400
2017-01-17,112.44000244140625,112.93000030517578,110.75,111.41000366210938,107.21099090576172,180300
2017-01-18,111.5199966430664,112.73999786376953,111.08000183105469,111.8499984741211,107.63441467285156,268500
2017-01-19,112.0199966430664,112.37000274658203,110.87000274658203,111.66999816894531,107.461181640625,173400
2017-01-20,111.66999816894531,112.55000305175781,110.95999908447266,111.3499984741211,107.15323638916016,172100
2017-01-23,111.19999694824219,112.43000030517578,110.41000366210938,111.44000244140625,107.23986053466797,138700
2017-01-24,112.12000274658203,114.02999877929688,111.68000030517578,113.73999786376953,109.45316314697266,188900
2017-01-25,114.4800033569336,115.83999633789062,112.08000183105469,115.58000183105469,111.22382354736328,191700
2017-01-26,115.79000091552734,115.79000091552734,114.54000091552734,115.25,110.90625762939453,213300
2017-01-27,115.58000183105469,115.69999694824219,113.62999725341797,114.97000122070312,110.63681030273438,221600
2017-01-30,114.08000183105469,114.83000183105469,112.01000213623047,114.66999816894531,110.34810638427734,212500
2017-01-31,114.26000213623047,115.26000213623047,112.27999877929688,113.52999877929688,109.25108337402344,390800
2017-02-01,115.06999969482422,115.81999969482422,112.2300033569336,113.73999786376953,109.45316314697266,293000
2017-02-02,113.8499984741211,113.91999816894531,112.25,113.3499984741211,109.07786560058594,202400
2017-02-03,114.33999633789062,115.41999816894531,113.36000061035156,115.26000213623047,110.91588592529297,148100
2017-02-06,114.66999816894531,115.47000122070312,112.63999938964844,114.05000305175781,109.75149536132812,177300
2017-02-07,114.1500015258789,114.41999816894531,112.5999984741211,113.52999877929688,109.25108337402344,194400
2017-02-08,113.36000061035156,114.4000015258789,112.7699966430664,113.6500015258789,109.36656188964844,133300
2017-02-09,114.2699966430664,115.19999694824219,113.54000091552734,114.91999816894531,110.58869934082031,252700
2017-02-10,115.04000091552734,116.58999633789062,114.69999694824219,116.47000122070312,112.08027648925781,206200
2017-02-13,117.0,118.0,116.45999908447266,117.12999725341797,112.71539306640625,279700
2017-02-14,116.91000366210938,116.91000366210938,115.66999816894531,116.5199966430664,112.1283950805664,155500
2017-02-15,117.13999938964844,120.4000015258789,117.13999938964844,119.93000030517578,115.40987396240234,363800
2017-02-16,117.81999969482422,120.91000366210938,117.79000091552734,119.18000030517578,114.94692993164062,240400
2017-02-17,118.62999725341797,120.22000122070312,118.0199966430664,119.94999694824219,115.68955993652344,291200
2017-02-21,120.5,120.7300033569336,117.87000274658203,120.04000091552734,115.7763671875,670800
2017-02-22,119.30999755859375,120.43000030517578,118.08999633789062,120.30999755859375,116.03679656982422,225700
2017-02-23,120.95999908447266,120.95999908447266,118.19999694824219,119.19000244140625,114.95658111572266,306300
2017-02-24,118.01000213623047,120.77999877929688,118.01000213623047,120.5999984741211,116.31646728515625,240100
2017-02-27,120.33999633789062,121.95999908447266,119.98999786376953,121.7300033569336,117.40634155273438,239000
2017-02-28,121.4000015258789,121.81999969482422,120.01000213623047,120.04000091552734,115.7763671875,342400
2017-03-01,121.80000305175781,124.80000305175781,121.80000305175781,124.70999908447266,120.28050994873047,377400
2017-03-02,124.43000030517578,124.43000030517578,122.5,123.75,119.35460662841797,640700
2017-03-03,123.95999908447266,125.11000061035156,123.80999755859375,125.02999877929688,120.58914184570312,386200
2017-03-06,124.05999755859375,124.94999694824219,123.01000213623047,124.77999877929688,120.34803009033203,224200
2017-03-07,124.52999877929688,124.8499984741211,123.12000274658203,124.37000274658203,119.95257568359375,186200
2017-03-08,124.70999908447266,125.12999725341797,123.83000183105469,124.19999694824219,119.78861999511719,205500
2017-03-09,124.0,124.7300033569336,123.54000091552734,123.93000030517578,119.5282211303711,402800
2017-03-10,124.51000213623047,125.05000305175781,122.62000274658203,124.27999877929688,119.86577606201172,254500
2017-03-13,124.27999877929688,125.95999908447266,124.05999755859375,125.87999725341797,121.40894317626953,270800
2017-03-14,125.36000061035156,125.6500015258789,124.44999694824219,125.26000213623047,120.81097412109375,119800
2017-03-15,126.05999755859375,127.12000274658203,125.0,126.83000183105469,122.32520294189453,301300
2017-03-16,127.5,127.5,125.94000244140625,126.77999877929688,122.27696990966797,157200
2017-03-17,126.72000122070312,126.72000122070312,125.22000122070312,126.22000122070312,121.73687744140625,626500
2017-03-20,125.81999969482422,126.44999694824219,124.91000366210938,125.26000213623047,120.81097412109375,118600
2017-03-21,125.7699966430664,125.87000274658203,121.7699966430664,122.05999755859375,117.72463989257812,257800
2017-03-22,121.38999938964844,122.58999633789062,120.47000122070312,122.31999969482422,117.97539520263672,244500
2017-03-23,122.12999725341797,123.27999877929688,121.16999816894531,123.02999877929688,118.66019439697266,238700
2017-03-24,123.30999755859375,124.43000030517578,121.9800033569336,122.3499984741211,118.00431823730469,299200
2017-03-27,120.5,121.79000091552734,118.80000305175781,121.2699966430664,116.96267700195312,239900
2017-03-28,121.08999633789062,123.04000091552734,120.66000366210938,122.51000213623047,118.15865325927734,189300
2017-03-29,122.45999908447266,122.98999786376953,121.55000305175781,122.27999877929688,117.93682098388672,264900
2017-03-30,122.47000122070312,123.83999633789062,120.69999694824219,123.13999938964844,118.7662582397461,167800
2017-03-31,123.08999633789062,123.52999877929688,122.4800033569336,122.83999633789062,118.4769287109375,339900
2017-04-03,123.29000091552734,124.3499984741211,121.51000213623047,122.08999633789062,117.75357055664062,466400
2017-04-04,121.88999938964844,123.55000305175781,121.87000274658203,122.52999877929688,118.17793273925781,341200
2017-04-05,123.2300033569336,124.01000213623047,120.7300033569336,121.0,116.7022933959961,330800
2017-04-06,121.13999938964844,122.5999984741211,120.7300033569336,121.91000366210938,117.5799560546875,169100
2017-04-07,121.36000061035156,122.77999877929688,121.36000061035156,122.22000122070312,117.87894439697266,196500
2017-04-10,122.72000122070312,122.97000122070312,121.33000183105469,122.0,117.66677856445312,210100
2017-04-11,121.7300033569336,123.0,121.19999694824219,123.0,118.6312484741211,282600
2017-04-12,123.1500015258789,123.1500015258789,119.73999786376953,120.08000183105469,115.8149642944336,298200
2017-04-13,120.0199966430664,120.62999725341797,118.7699966430664,118.94999694824219,114.72509765625,180000
2017-04-17,119.52999877929688,120.5999984741211,119.01000213623047,120.2300033569336,115.95964050292969,338300
2017-04-18,120.0,121.0999984741211,119.22000122070312,120.80999755859375,116.51902770996094,224600
2017-04-19,121.44999694824219,121.94000244140625,120.69999694824219,121.08000183105469,116.77943420410156,209500
2017-04-20,121.76000213623047,122.48999786376953,121.26000213623047,121.66999816894531,117.34847259521484,257100
2017-04-21,122.38999938964844,122.38999938964844,121.04000091552734,121.48999786376953,117.17487335205078,194100
2017-04-24,123.7699966430664,124.1500015258789,122.63999938964844,123.3499984741211,118.96881103515625,209000
2017-04-25,124.2300033569336,125.30000305175781,123.0,123.16999816894531,118.79519653320312,381300
2017-04-26,123.19000244140625,125.7300033569336,120.55999755859375,125.13999938964844,120.69522094726562,236900
2017-04-27,125.25,126.55999755859375,124.43000030517578,125.62999725341797,121.16781616210938,173700
2017-04-28,125.51000213623047,126.0199966430664,124.4800033569336,125.19999694824219,120.75308990478516,316800
2017-05-01,125.45999908447266,127.30000305175781,124.52999877929688,125.80999755859375,121.34143829345703,207900
2017-05-02,125.75,126.54000091552734,123.83999633789062,126.45999908447266,121.96834564208984,223000
2017-05-03,126.13999938964844,126.81999969482422,124.66000366210938,126.66999816894531,122.17088317871094,179900
2017-05-04,126.68000030517578,128.0,125.95999908447266,127.88999938964844,123.34756469726562,180100
2017-05-05,128.0399932861328,129.49000549316406,127.23999786376953,128.3699951171875,123.81050872802734,189200
2017-05-08,128.39999389648438,129.72000122070312,127.72000122070312,127.98999786376953,123.44400024414062,216600
2017-05-09,128.25999450683594,129.0,127.5199966430664,128.0800018310547,123.53080749511719,227700
2017-05-10,128.11000061035156,130.61000061035156,127.7300033569336,130.49000549316406,125.85523986816406,288800
2017-05-11,130.13999938964844,130.3300018310547,127.94000244140625,129.9499969482422,125.3343734741211,171200
2017-05-12,129.55999755859375,129.8300018310547,128.0399932861328,129.30999755859375,124.71712493896484,104800
2017-05-15,129.88999938964844,130.5800018310547,129.5,129.75999450683594,125.15113830566406,157300
2017-05-16,130.35000610351562,131.39999389648438,129.8300018310547,131.0399932861328,126.38567352294922,196400
2017-05-17,129.3300018310547,129.80999755859375,127.5199966430664,127.66000366210938,123.12572479248047,133400
2017-05-18,126.97000122070312,128.5800018310547,119.83999633789062,127.75,123.2125244140625,175700
2017-05-19,128.32000732421875,129.86000061035156,127.66000366210938,129.3000030517578,124.70748138427734,180100
2017-05-22,129.89999389648438,131.49000549316406,128.8800048828125,131.05999755859375,126.40495300292969,325200
2017-05-23,129.9499969482422,129.9499969482422,120.0999984741211,121.70999908447266,117.38706970214844,1224800
2017-05-24,122.0199966430664,123.41999816894531,120.9000015258789,121.0199966430664,116.72156524658203,576200
2017-05-25,121.08999633789062,122.37999725341797,119.33999633789062,120.20999908447266,116.19959259033203,332700
2017-05-26,119.8499984741211,120.97000122070312,118.44000244140625,119.52999877929688,115.54227447509766,223700
2017-05-30,119.06999969482422,119.75,117.95999908447266,118.68000030517578,114.72061920166016,242500
2017-05-31,118.81999969482422,118.93000030517578,115.86000061035156,115.87999725341797,112.01403045654297,434400
2017-06-01,116.13999938964844,117.43000030517578,115.48999786376953,117.43000030517578,113.51232147216797,460600
2017-06-02,118.08999633789062,118.80000305175781,116.51000213623047,117.3499984741211,113.43498992919922,503300
2017-06-05,117.37999725341797,117.47000122070312,116.19999694824219,116.70999908447266,112.81636047363281,392400
2017-06-06,116.33999633789062,116.69999694824219,114.86000061035156,115.80999755859375,111.94639587402344,494600
2017-06-07,116.0,116.0,113.69000244140625,114.27999877929688,110.46741485595703,301400
2017-06-08,114.66000366210938,116.30999755859375,114.06999969482422,115.7300033569336,111.86906433105469,374300
2017-06-09,115.91999816894531,117.1500015258789,115.05000305175781,115.29000091552734,111.4437255859375,294800
2017-06-12,115.12999725341797,115.7300033569336,113.87000274658203,115.51000213623047,111.65640258789062,539900
2017-06-13,116.05000305175781,117.43000030517578,115.44999694824219,117.12999725341797,113.2223129272461,545900
2017-06-14,117.22000122070312,117.47000122070312,115.55999755859375,116.30000305175781,112.4200439453125,677100
2017-06-15,115.6500015258789,118.41999816894531,115.6500015258789,117.72000122070312,113.79264831542969,675500
2017-06-16,117.83000183105469,118.62999725341797,116.80000305175781,117.70999908447266,113.7829818725586,667200
2017-06-19,117.91000366210938,119.22000122070312,117.91000366210938,119.13999938964844,115.165283203125,573600
2017-06-20,118.76000213623047,119.31999969482422,118.08000183105469,118.7699966430664,114.8076171875,495800
2017-06-21,118.87999725341797,119.37999725341797,117.87000274658203,118.66999816894531,114.7109603881836,504200
2017-06-22,118.66000366210938,120.19000244140625,117.86000061035156,120.12000274658203,116.11259460449219,522100
2017-06-23,120.12000274658203,122.6500015258789,119.18000030517578,121.83000183105469,117.76553344726562,762700
2017-06-26,122.11000061035156,122.2699966430664,121.11000061035156,122.05000305175781,117.97821044921875,526700
2017-06-27,122.16000366210938,122.23999786376953,120.45999908447266,120.47000122070312,116.45091247558594,474500
2017-06-28,121.12999725341797,122.02999877929688,115.38999938964844,121.12999725341797,117.08887481689453,311200
2017-06-29,121.12999725341797,121.1500015258789,118.41000366210938,119.06999969482422,115.09762573242188,531300
2017-06-30,119.66000366210938,122.25,119.54000091552734,121.31999969482422,117.27255249023438,319200
2017-07-03,121.91000366210938,122.1500015258789,120.20999908447266,120.23999786376953,116.22858428955078,177700
2017-07-05,121.12000274658203,121.9000015258789,120.16000366210938,120.86000061035156,116.82789611816406,390800
2017-07-06,120.2300033569336,121.5199966430664,118.41999816894531,119.30000305175781,115.3199462890625,798200
2017-07-07,119.41000366210938,121.01000213623047,119.23999786376953,120.75,116.7215576171875,313300
2017-07-10,120.3499984741211,121.56999969482422,120.04000091552734,120.55000305175781,116.52825927734375,362800
2017-07-11,120.45999908447266,122.87999725341797,119.66999816894531,122.80999755859375,118.71284484863281,461800
2017-07-12,123.26000213623047,124.3499984741211,123.1500015258789,123.20999908447266,119.09950256347656,241400
2017-07-13,122.54000091552734,123.11000061035156,121.0199966430664,122.08999633789062,118.01687622070312,264300
2017-07-14,122.30999755859375,122.77999877929688,121.95999908447266,122.12999725341797,118.0555191040039,180700
2017-07-17,122.58000183105469,123.91000366210938,121.81999969482422,122.88999938964844,118.79016876220703,270100
2017-07-18,122.75,122.7699966430664,121.5,121.80000305175781,117.73654174804688,210600
2017-07-19,121.98999786376953,123.76000213623047,121.68000030517578,123.68000030517578,119.55381774902344,177100
2017-07-20,123.9000015258789,124.31999969482422,122.76000213623047,123.83999633789062,119.70849609375,147700
2017-07-21,123.54000091552734,124.05999755859375,123.16999816894531,123.9800033569336,119.84381103515625,212100
2017-07-24,123.79000091552734,125.55999755859375,123.79000091552734,125.30999755859375,121.12943267822266,301400
2017-07-25,125.58999633789062,126.91000366210938,124.8499984741211,126.5,122.27974700927734,395700
2017-07-26,126.54000091552734,126.88999938964844,124.3499984741211,124.44999694824219,120.29812622070312,194200
2017-07-27,124.44999694824219,126.94000244140625,124.16000366210938,125.7300033569336,121.5354232788086,272500
2017-07-28,125.2300033569336,125.2699966430664,123.72000122070312,124.94999694824219,120.78143310546875,187700
2017-07-31,125.23999786376953,127.27999877929688,124.20999908447266,127.0,122.76306915283203,336100
2017-08-01,127.33000183105469,127.93000030517578,126.62999725341797,126.83000183105469,122.59872436523438,302500
2017-08-02,126.83999633789062,128.02999877929688,125.80000305175781,127.94999694824219,123.68136596679688,239900
2017-08-03,127.83000183105469,128.10000610351562,126.7300033569336,127.4800033569336,123.22703552246094,171800
2017-08-04,127.52999877929688,128.94000244140625,127.0,128.30999755859375,124.02936553955078,171500
