Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,21.700000762939453,21.700000762939453,20.899999618530273,21.100000381469727,19.124675750732422,49000
2018-05-23,21.0,21.200000762939453,20.700000762939453,21.0,19.03403663635254,43100
2018-05-24,21.100000381469727,21.200000762939453,20.799999237060547,21.100000381469727,19.124675750732422,43900
2018-05-25,20.799999237060547,21.200000762939453,20.799999237060547,21.0,19.03403663635254,17900
2018-05-29,21.0,21.100000381469727,20.399999618530273,20.5,18.58084487915039,24000
2018-05-30,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,18.30893325805664,25700
2018-05-31,20.100000381469727,20.5,19.5,20.200000762939453,18.30893325805664,53900
2018-06-01,20.200000762939453,20.5,20.0,20.100000381469727,18.21829605102539,30000
2018-06-04,20.100000381469727,21.200000762939453,19.799999237060547,21.0,19.03403663635254,91600
2018-06-05,21.0,21.200000762939453,20.600000381469727,21.0,19.03403663635254,47900
2018-06-06,21.0,21.200000762939453,20.899999618530273,21.100000381469727,19.124675750732422,31300
2018-06-07,21.100000381469727,21.399999618530273,21.0,21.0,19.03403663635254,21400
2018-06-08,20.899999618530273,21.0,20.5,20.700000762939453,18.762123107910156,23200
2018-06-11,20.700000762939453,21.299999237060547,20.5,21.0,19.03403663635254,52100
2018-06-12,21.0,21.399999618530273,21.0,21.100000381469727,19.124675750732422,36800
2018-06-13,21.100000381469727,22.5,21.100000381469727,21.899999618530273,19.849781036376953,77300
2018-06-14,22.100000381469727,22.100000381469727,21.299999237060547,21.600000381469727,19.577865600585938,20600
2018-06-15,21.700000762939453,21.700000762939453,21.0,21.299999237060547,19.305952072143555,19900
2018-06-18,21.100000381469727,21.5,20.899999618530273,21.100000381469727,19.124675750732422,33300
2018-06-19,21.100000381469727,21.100000381469727,20.799999237060547,21.0,19.03403663635254,22300
2018-06-20,21.100000381469727,21.200000762939453,20.700000762939453,21.0,19.03403663635254,42900
2018-06-21,20.899999618530273,21.100000381469727,20.299999237060547,20.299999237060547,18.399568557739258,53400
2018-06-22,20.299999237060547,20.799999237060547,20.299999237060547,20.5,18.58084487915039,58800
2018-06-25,20.200000762939453,20.600000381469727,20.100000381469727,20.299999237060547,18.399568557739258,28500
2018-06-26,20.299999237060547,20.399999618530273,19.100000381469727,19.200000762939453,17.40254783630371,92100
2018-06-27,19.200000762939453,20.100000381469727,19.200000762939453,19.299999237060547,17.493186950683594,60200
2018-06-28,19.299999237060547,19.5,19.100000381469727,19.299999237060547,17.493186950683594,24800
2018-06-29,19.399999618530273,19.5,18.799999237060547,19.299999237060547,17.493186950683594,59000
2018-07-02,19.100000381469727,19.700000762939453,18.799999237060547,19.5,17.674461364746094,38100
2018-07-03,19.5,19.5,19.0,19.200000762939453,17.40254783630371,18400
2018-07-05,19.200000762939453,19.5,19.0,19.399999618530273,17.583826065063477,17600
2018-07-06,19.299999237060547,20.700000762939453,19.299999237060547,20.5,18.58084487915039,38600
2018-07-09,20.700000762939453,20.700000762939453,20.100000381469727,20.399999618530273,18.490209579467773,15300
2018-07-10,20.399999618530273,20.600000381469727,20.200000762939453,20.5,18.58084487915039,14100
2018-07-11,20.299999237060547,20.399999618530273,19.799999237060547,20.200000762939453,18.30893325805664,15700
2018-07-12,20.399999618530273,20.5,20.200000762939453,20.399999618530273,18.490209579467773,7200
2018-07-13,20.399999618530273,20.700000762939453,20.399999618530273,20.5,18.58084487915039,23700
2018-07-16,20.399999618530273,20.799999237060547,20.399999618530273,20.600000381469727,18.671483993530273,24700
2018-07-17,20.5,21.0,20.5,20.700000762939453,18.762123107910156,16400
2018-07-18,20.799999237060547,20.799999237060547,20.5,20.700000762939453,18.762123107910156,10300
2018-07-19,20.5,21.100000381469727,20.5,20.899999618530273,18.94339942932129,24000
2018-07-20,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,18.671483993530273,8200
2018-07-23,20.899999618530273,20.899999618530273,20.399999618530273,20.700000762939453,18.762123107910156,31800
2018-07-24,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,18.852760314941406,10200
2018-07-25,20.5,21.200000762939453,20.5,21.100000381469727,19.124675750732422,18500
2018-07-26,21.399999618530273,23.0,21.299999237060547,21.899999618530273,19.849781036376953,72000
2018-07-27,22.399999618530273,22.5,21.899999618530273,22.200000762939453,20.12169647216797,15000
2018-07-30,22.100000381469727,22.200000762939453,21.0,21.100000381469727,19.124675750732422,31100
2018-07-31,21.200000762939453,21.5,20.799999237060547,20.899999618530273,18.94339942932129,17100
2018-08-01,21.0,21.0,20.399999618530273,20.5,18.58084487915039,37100
2018-08-02,20.399999618530273,20.5,19.700000762939453,20.100000381469727,18.21829605102539,59900
2018-08-03,18.899999618530273,20.799999237060547,18.899999618530273,20.299999237060547,18.399568557739258,33000
2018-08-06,20.200000762939453,20.600000381469727,19.700000762939453,20.0,18.127655029296875,9800
2018-08-07,20.0,20.299999237060547,19.600000381469727,19.899999618530273,18.03701400756836,32100
2018-08-08,20.0,20.200000762939453,19.600000381469727,19.799999237060547,17.946378707885742,19200
2018-08-09,19.600000381469727,19.899999618530273,19.299999237060547,19.5,17.674461364746094,37700
2018-08-10,19.5,19.799999237060547,19.0,19.700000762939453,18.040775299072266,26400
2018-08-13,19.600000381469727,20.200000762939453,19.299999237060547,19.700000762939453,18.040775299072266,44700
2018-08-14,19.899999618530273,19.899999618530273,19.5,19.799999237060547,18.13235092163086,16100
2018-08-15,19.299999237060547,20.5,19.299999237060547,20.200000762939453,18.498661041259766,33200
2018-08-16,20.299999237060547,20.299999237060547,19.700000762939453,19.799999237060547,18.13235092163086,11400
2018-08-17,19.799999237060547,19.799999237060547,19.399999618530273,19.5,17.857616424560547,18300
2018-08-20,19.600000381469727,19.600000381469727,18.899999618530273,19.100000381469727,17.491308212280273,38900
2018-08-21,19.100000381469727,19.399999618530273,18.899999618530273,19.0,17.399730682373047,44600
2018-08-22,19.0,19.100000381469727,18.799999237060547,19.0,17.399730682373047,27300
2018-08-23,19.0,19.0,18.600000381469727,18.799999237060547,17.216575622558594,36500
2018-08-24,18.899999618530273,19.0,18.600000381469727,18.700000762939453,17.125,22900
2018-08-27,18.700000762939453,18.899999618530273,18.399999618530273,18.5,16.941844940185547,23100
2018-08-28,18.700000762939453,19.0,18.5,18.700000762939453,17.125,14100
2018-08-29,18.799999237060547,19.200000762939453,18.399999618530273,19.0,17.399730682373047,29300
2018-08-30,19.0,19.0,18.5,18.5,16.941844940185547,10100
2018-08-31,18.399999618530273,18.5,18.299999237060547,18.299999237060547,16.75868797302246,21700
2018-09-04,18.399999618530273,18.399999618530273,17.200000762939453,17.899999618530273,16.39238166809082,58900
2018-09-05,18.0,18.399999618530273,17.700000762939453,18.0,16.483957290649414,34000
2018-09-06,17.899999618530273,17.899999618530273,16.600000381469727,17.200000762939453,15.751334190368652,79500
2018-09-07,17.100000381469727,17.100000381469727,16.600000381469727,16.700000762939453,15.293448448181152,41500
2018-09-10,16.700000762939453,17.100000381469727,16.600000381469727,17.0,15.568180084228516,24000
2018-09-11,17.100000381469727,17.299999237060547,17.0,17.200000762939453,15.751334190368652,36400
2018-09-12,17.200000762939453,17.200000762939453,16.600000381469727,16.600000381469727,15.20186996459961,40300
2018-09-13,16.600000381469727,17.100000381469727,16.600000381469727,16.700000762939453,15.293448448181152,62500
2018-09-14,16.899999618530273,17.0,16.5,16.600000381469727,15.20186996459961,40700
2018-09-17,16.5,16.700000762939453,15.300000190734863,16.5,15.110292434692383,53700
2018-09-18,16.5,17.100000381469727,16.399999618530273,16.899999618530273,15.476603507995605,40300
2018-09-19,17.0,17.299999237060547,16.600000381469727,16.700000762939453,15.293448448181152,32200
2018-09-20,16.600000381469727,17.100000381469727,16.600000381469727,16.600000381469727,15.20186996459961,13600
2018-09-21,16.0,16.700000762939453,16.0,16.5,15.110292434692383,21800
2018-09-24,16.600000381469727,16.700000762939453,16.100000381469727,16.100000381469727,14.743982315063477,23600
2018-09-25,16.200000762939453,16.299999237060547,15.800000190734863,16.0,14.652405738830566,43100
2018-09-26,15.800000190734863,16.5,15.600000381469727,15.600000381469727,14.286096572875977,29400
2018-09-27,15.600000381469727,15.600000381469727,14.300000190734863,14.699999809265137,13.461896896362305,61900
2018-09-28,14.699999809265137,14.800000190734863,14.0,14.800000190734863,13.553475379943848,110500
2018-10-01,15.100000381469727,15.100000381469727,13.800000190734863,14.300000190734863,13.095588684082031,41400
2018-10-02,14.199999809265137,14.800000190734863,13.600000381469727,14.100000381469727,12.912432670593262,49700
2018-10-03,14.0,16.0,14.0,14.800000190734863,13.553475379943848,49200
2018-10-04,14.800000190734863,15.800000190734863,14.800000190734863,15.699999809265137,14.377673149108887,26900
2018-10-05,15.699999809265137,16.5,15.600000381469727,15.899999618530273,14.560827255249023,49500
2018-10-08,15.800000190734863,16.299999237060547,15.300000190734863,16.200000762939453,14.835559844970703,40200
2018-10-09,15.899999618530273,16.399999618530273,15.199999809265137,16.0,14.652405738830566,39800
2018-10-10,15.800000190734863,16.100000381469727,15.399999618530273,15.699999809265137,14.377673149108887,45600
2018-10-11,15.399999618530273,15.600000381469727,15.0,15.0,13.736629486083984,32800
2018-10-12,15.699999809265137,15.699999809265137,14.600000381469727,15.399999618530273,14.10293960571289,30200
2018-10-15,15.300000190734863,15.5,14.699999809265137,15.0,13.736629486083984,26800
2018-10-16,15.0,15.100000381469727,14.5,14.5,13.278741836547852,19800
2018-10-17,14.5,14.699999809265137,14.199999809265137,14.5,13.278741836547852,7300
2018-10-18,14.5,14.600000381469727,14.0,14.199999809265137,13.004009246826172,12100
2018-10-19,14.100000381469727,14.199999809265137,13.800000190734863,13.800000190734863,12.637700080871582,30200
2018-10-22,13.800000190734863,14.199999809265137,13.5,13.899999618530273,12.729276657104492,28400
2018-10-23,13.600000381469727,13.699999809265137,13.199999809265137,13.300000190734863,12.17981243133545,58200
2018-10-24,13.100000381469727,13.600000381469727,12.0,12.199999809265137,11.17245864868164,118100
2018-10-25,12.300000190734863,12.5,11.600000381469727,12.100000381469727,11.08088207244873,60600
2018-10-26,11.899999618530273,12.300000190734863,11.300000190734863,12.199999809265137,11.17245864868164,51300
2018-10-29,12.399999618530273,12.899999618530273,12.199999809265137,12.5,11.447190284729004,31600
2018-10-30,12.0,12.5,11.600000381469727,12.0,10.989302635192871,24400
2018-10-31,12.0,12.300000190734863,11.800000190734863,11.800000190734863,10.80614948272705,43300
2018-11-01,11.899999618530273,12.399999618530273,11.800000190734863,11.899999618530273,10.897726058959961,58800
2018-11-02,12.0,12.899999618530273,11.199999809265137,11.399999618530273,10.439837455749512,41300
2018-11-05,11.300000190734863,11.899999618530273,11.199999809265137,11.300000190734863,10.348260879516602,51800
2018-11-06,11.199999809265137,11.699999809265137,10.899999618530273,11.0,10.073529243469238,108700
2018-11-07,11.399999618530273,11.600000381469727,10.600000381469727,11.0,10.073529243469238,102900
2018-11-08,10.899999618530273,11.300000190734863,10.800000190734863,10.800000190734863,9.890372276306152,60100
2018-11-09,10.800000190734863,11.0,10.699999809265137,10.800000190734863,10.076984405517578,67000
2018-11-12,10.600000381469727,10.800000190734863,10.100000381469727,10.399999618530273,9.703761100769043,66600
2018-11-13,10.5,10.600000381469727,10.100000381469727,10.199999809265137,9.517151832580566,58000
2018-11-14,10.300000190734863,11.5,10.199999809265137,10.899999618530273,10.170289039611816,71100
2018-11-15,10.699999809265137,11.199999809265137,10.399999618530273,10.5,9.79706859588623,16900
2018-11-16,10.5,11.0,10.399999618530273,10.600000381469727,9.890372276306152,38800
2018-11-19,10.600000381469727,10.899999618530273,10.399999618530273,10.5,9.79706859588623,19800
2018-11-20,10.5,10.800000190734863,10.100000381469727,10.199999809265137,9.517151832580566,39400
2018-11-21,10.5,10.5,10.199999809265137,10.399999618530273,9.703761100769043,27400
2018-11-23,10.199999809265137,10.5,10.199999809265137,10.199999809265137,9.517151832580566,6800
2018-11-26,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,9.423847198486328,31700
2018-11-27,10.100000381469727,10.399999618530273,10.0,10.100000381469727,9.423847198486328,24900
2018-11-28,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,9.610457420349121,18600
2018-11-29,10.399999618530273,10.800000190734863,10.399999618530273,10.800000190734863,10.076984405517578,46900
2018-11-30,11.0,11.100000381469727,10.100000381469727,10.199999809265137,9.517151832580566,64500
2018-12-03,10.399999618530273,10.600000381469727,10.199999809265137,10.300000190734863,9.610457420349121,18900
2018-12-04,10.199999809265137,10.5,9.399999618530273,9.600000381469727,8.957318305969238,78400
2018-12-06,11.0,12.100000381469727,10.600000381469727,12.0,11.196648597717285,284000
2018-12-07,12.100000381469727,15.899999618530273,12.100000381469727,15.5,14.462337493896484,351500
2018-12-10,14.199999809265137,15.0,13.5,14.600000381469727,13.622590065002441,105600
2018-12-11,14.800000190734863,15.0,13.800000190734863,14.199999809265137,13.249367713928223,53200
2018-12-12,14.899999618530273,15.100000381469727,13.5,13.600000381469727,12.689536094665527,88400
2018-12-13,13.600000381469727,13.600000381469727,12.100000381469727,12.300000190734863,11.47656536102295,61300
2018-12-14,12.5,13.300000190734863,12.300000190734863,13.0,12.129703521728516,73900
2018-12-17,12.899999618530273,13.600000381469727,11.399999618530273,12.300000190734863,11.47656536102295,151000
2018-12-18,12.300000190734863,12.600000381469727,10.800000190734863,11.0,10.263595581054688,107500
2018-12-19,11.0,11.5,10.800000190734863,11.100000381469727,10.356901168823242,121400
2018-12-20,11.0,11.399999618530273,10.5,10.600000381469727,9.890372276306152,97600
2018-12-21,10.399999618530273,10.5,9.800000190734863,10.0,9.330540657043457,84200
2018-12-24,10.100000381469727,10.300000190734863,9.699999809265137,9.800000190734863,9.143930435180664,58400
2018-12-26,9.699999809265137,10.199999809265137,9.5,9.899999618530273,9.237236976623535,91700
2018-12-27,9.600000381469727,9.800000190734863,8.600000381469727,9.199999809265137,8.584097862243652,80200
2018-12-28,10.800000190734863,10.899999618530273,9.300000190734863,9.600000381469727,8.957318305969238,76600
2018-12-31,9.300000190734863,9.699999809265137,8.699999809265137,9.199999809265137,8.584097862243652,176400
2019-01-02,9.199999809265137,10.5,9.199999809265137,10.199999809265137,9.517151832580566,76600
2019-01-03,10.199999809265137,10.600000381469727,9.600000381469727,10.5,9.79706859588623,35400
2019-01-04,10.880000114440918,11.109999656677246,10.069999694824219,10.729999542236328,10.011669158935547,84300
2019-01-07,10.760000228881836,11.5600004196167,10.270000457763672,11.109999656677246,10.366230964660645,83300
2019-01-08,11.010000228881836,11.899999618530273,10.770000457763672,10.920000076293945,10.188950538635254,43400
2019-01-09,10.850000381469727,11.739999771118164,10.779999732971191,11.699999809265137,10.916731834411621,59100
2019-01-10,11.529999732971191,12.5600004196167,11.5,12.460000038146973,11.625853538513184,49200
2019-01-11,12.460000038146973,12.460000038146973,12.079999923706055,12.229999542236328,11.411250114440918,36400
2019-01-14,12.0600004196167,12.420000076293945,11.65999984741211,11.979999542236328,11.177988052368164,32100
2019-01-15,12.039999961853027,12.369999885559082,11.739999771118164,11.850000381469727,11.05669116973877,60300
2019-01-16,11.850000381469727,11.850000381469727,11.1899995803833,11.279999732971191,10.524850845336914,134500
2019-01-17,11.34000015258789,12.680000305175781,11.34000015258789,12.199999809265137,11.383258819580078,238000
2019-01-18,12.199999809265137,12.579999923706055,11.9399995803833,12.5,11.663176536560059,59600
2019-01-22,12.369999885559082,12.380000114440918,11.460000038146973,12.229999542236328,11.411250114440918,50000
2019-01-23,12.1899995803833,12.65999984741211,12.1899995803833,12.619999885559082,11.775142669677734,31200
2019-01-24,12.550000190734863,12.630000114440918,12.319999694824219,12.600000381469727,11.75648021697998,85900
2019-01-25,12.59000015258789,12.819999694824219,12.399999618530273,12.760000228881836,11.905770301818848,36800
2019-01-28,12.609999656677246,12.970000267028809,12.609999656677246,12.789999961853027,11.933761596679688,36900
2019-01-29,12.869999885559082,12.899999618530273,12.399999618530273,12.5,11.663176536560059,40700
2019-01-30,12.4399995803833,13.199999809265137,12.380000114440918,13.109999656677246,12.232337951660156,46100
2019-01-31,13.0600004196167,13.5,12.899999618530273,13.430000305175781,12.530917167663574,74700
2019-02-01,13.399999618530273,13.449999809265137,12.779999732971191,13.0,12.129703521728516,51700
2019-02-04,12.899999618530273,13.5,12.800000190734863,13.399999618530273,12.502924919128418,135100
2019-02-05,13.449999809265137,14.0,13.25,13.880000114440918,12.950790405273438,117000
2019-02-06,13.859999656677246,13.859999656677246,13.25,13.260000228881836,12.372297286987305,29000
2019-02-07,13.289999961853027,13.470000267028809,12.890000343322754,13.289999961853027,12.400288581848145,59600
2019-02-08,13.279999732971191,13.40999984741211,13.010000228881836,13.210000038146973,12.325644493103027,38600
2019-02-11,13.210000038146973,13.260000228881836,12.90999984741211,13.210000038146973,12.325644493103027,38200
2019-02-12,13.279999732971191,13.34000015258789,12.970000267028809,13.180000305175781,12.297653198242188,50400
2019-02-13,13.130000114440918,13.760000228881836,12.899999618530273,13.6899995803833,12.773510932922363,100600
2019-02-14,13.630000114440918,13.6899995803833,13.130000114440918,13.359999656677246,12.46560287475586,39000
2019-02-15,13.319999694824219,13.539999961853027,13.119999885559082,13.300000190734863,12.409619331359863,42400
2019-02-19,13.260000228881836,13.430000305175781,13.0,13.079999923706055,12.204346656799316,38500
2019-02-20,13.079999923706055,13.430000305175781,13.0,13.359999656677246,12.46560287475586,42900
2019-02-21,13.359999656677246,13.4399995803833,13.050000190734863,13.380000114440918,12.484264373779297,27100
2019-02-22,13.380000114440918,13.399999618530273,12.9399995803833,13.15999984741211,12.27899169921875,54000
2019-02-25,13.220000267028809,13.229999542236328,12.130000114440918,12.1899995803833,11.373929023742676,67100
2019-02-26,12.390000343322754,12.670000076293945,12.210000038146973,12.329999923706055,11.504556655883789,53100
2019-02-27,12.369999885559082,12.539999961853027,12.289999961853027,12.449999809265137,11.616522789001465,55500
2019-02-28,12.449999809265137,12.699999809265137,12.3100004196167,12.600000381469727,11.75648021697998,39300
2019-03-01,12.75,12.9399995803833,12.550000190734863,12.890000343322754,12.027068138122559,55500
2019-03-04,12.90999984741211,13.449999809265137,12.869999885559082,13.229999542236328,12.344305038452148,55700
2019-03-05,13.289999961853027,13.430000305175781,13.109999656677246,13.119999885559082,12.241669654846191,29800
2019-03-06,13.130000114440918,13.140000343322754,12.829999923706055,13.079999923706055,12.204346656799316,54600
2019-03-07,13.069999694824219,14.010000228881836,12.859999656677246,13.760000228881836,12.838824272155762,178900
2019-03-08,13.729999542236328,15.0,13.579999923706055,14.899999618530273,13.902504920959473,253000
2019-03-11,14.829999923706055,15.529999732971191,14.609999656677246,15.020000457763672,14.014472007751465,107000
2019-03-12,15.029999732971191,16.239999771118164,15.029999732971191,15.819999694824219,14.760915756225586,190400
2019-03-13,15.890000343322754,16.700000762939453,15.770000457763672,15.84000015258789,14.779576301574707,108800
2019-03-14,15.819999694824219,16.190000534057617,15.819999694824219,15.9399995803833,14.872880935668945,33500
2019-03-15,15.880000114440918,16.030000686645508,15.40999984741211,15.899999618530273,14.835558891296387,42500
2019-03-18,15.899999618530273,16.350000381469727,15.550000190734863,16.229999542236328,15.14346694946289,48300
2019-03-19,16.280000686645508,16.760000228881836,16.190000534057617,16.530000686645508,15.423385620117188,78100
2019-03-20,16.5,16.600000381469727,15.520000457763672,15.859999656677246,14.798237800598145,193700
2019-03-21,15.65999984741211,16.700000762939453,15.65999984741211,16.530000686645508,15.650344848632812,110000
2019-03-22,16.360000610351562,16.3799991607666,15.729999542236328,15.920000076293945,15.072805404663086,82000
2019-03-25,15.960000038146973,16.010000228881836,15.319999694824219,15.449999809265137,14.627816200256348,42300
2019-03-26,15.510000228881836,15.970000267028809,15.5,15.890000343322754,15.044402122497559,22300
2019-03-27,16.040000915527344,16.459999084472656,15.850000381469727,15.970000267028809,15.12014389038086,129200
2019-03-28,15.600000381469727,15.729999542236328,15.239999771118164,15.449999809265137,14.627816200256348,45100
2019-03-29,15.5,16.440000534057617,15.449999809265137,16.40999984741211,15.53672981262207,100600
2019-04-01,16.600000381469727,16.600000381469727,16.040000915527344,16.100000381469727,15.24322509765625,95600
2019-04-02,16.139999389648438,16.43000030517578,15.760000228881836,16.020000457763672,15.167485237121582,63700
2019-04-03,16.030000686645508,16.329999923706055,15.880000114440918,16.1200008392334,15.262162208557129,62700
2019-04-04,16.209999084472656,16.389999389648438,15.859999656677246,16.0,15.148547172546387,96300
2019-04-05,16.059999465942383,16.059999465942383,15.800000190734863,15.930000305175781,15.08227252960205,191900
2019-04-08,15.989999771118164,16.079999923706055,15.649999618530273,15.84000015258789,14.997062683105469,72600
2019-04-09,15.850000381469727,15.869999885559082,14.819999694824219,15.050000190734863,14.249102592468262,100500
2019-04-10,15.140000343322754,15.479999542236328,15.079999923706055,15.430000305175781,14.608880043029785,90100
2019-04-11,15.3100004196167,15.619999885559082,15.270000457763672,15.380000114440918,14.561542510986328,88600
2019-04-12,15.4399995803833,15.600000381469727,14.850000381469727,15.350000381469727,14.533138275146484,227500
2019-04-15,15.520000457763672,15.970000267028809,15.170000076293945,15.1899995803833,14.381651878356934,249300
2019-04-16,15.15999984741211,15.399999618530273,14.75,15.210000038146973,14.400588989257812,77900
2019-04-17,15.25,15.6899995803833,14.229999542236328,14.75,13.965066909790039,174300
2019-04-18,14.770000457763672,15.300000190734863,14.460000038146973,15.0600004196167,14.258570671081543,126800
2019-04-22,14.920000076293945,15.119999885559082,14.329999923706055,14.59000015258789,13.813581466674805,166500
2019-04-23,14.579999923706055,14.829999923706055,14.0,14.0,13.25497817993164,231400
2019-04-24,14.0,14.649999618530273,13.640000343322754,14.420000076293945,13.652628898620605,88200
2019-04-25,14.430000305175781,14.84000015258789,14.140000343322754,14.710000038146973,13.927196502685547,38200
2019-04-26,14.699999809265137,15.140000343322754,14.59000015258789,15.050000190734863,14.249102592468262,54900
2019-04-29,15.0600004196167,15.279999732971191,14.869999885559082,14.930000305175781,14.135489463806152,88200
2019-04-30,14.899999618530273,15.0600004196167,14.539999961853027,14.680000305175781,13.898792266845703,104800
2019-05-01,14.670000076293945,15.039999961853027,14.539999961853027,14.680000305175781,13.898792266845703,130900
2019-05-02,14.510000228881836,15.369999885559082,14.510000228881836,15.270000457763672,14.457396507263184,155600
2019-05-03,15.289999961853027,15.84000015258789,15.289999961853027,15.609999656677246,14.779301643371582,115600
2019-05-06,15.479999542236328,16.3799991607666,15.34000015258789,16.270000457763672,15.404180526733398,54500
2019-05-07,16.209999084472656,16.260000228881836,15.829999923706055,15.979999542236328,15.129611015319824,63900
2019-05-08,15.9399995803833,16.459999084472656,15.739999771118164,16.219999313354492,15.356839179992676,177700
2019-05-09,16.559999465942383,17.229999542236328,15.680000305175781,17.18000030517578,16.26575469970703,161700
2019-05-10,17.170000076293945,18.100000381469727,16.860000610351562,17.510000228881836,16.57819175720215,204900
2019-05-13,17.3799991607666,17.75,16.360000610351562,17.670000076293945,16.729677200317383,143600
2019-05-14,17.649999618530273,18.81999969482422,17.530000686645508,18.40999984741211,17.430295944213867,259700
2019-05-15,18.290000915527344,19.68000030517578,18.219999313354492,19.520000457763672,18.481225967407227,271300
2019-05-16,19.5,19.56999969482422,18.959999084472656,19.049999237060547,18.036239624023438,159400
2019-05-17,18.420000076293945,18.440000534057617,17.610000610351562,17.709999084472656,17.099666595458984,132500
2019-05-20,17.690000534057617,18.420000076293945,17.049999237060547,17.760000228881836,17.147945404052734,105100
2019-05-21,17.829999923706055,19.06999969482422,17.829999923706055,18.709999084472656,18.06520652770996,105700
2019-05-22,18.649999618530273,18.90999984741211,18.079999923706055,18.780000686645508,18.132793426513672,111700
2019-05-23,18.709999084472656,18.989999771118164,18.209999084472656,18.469999313354492,17.83347511291504,95200
2019-05-24,18.40999984741211,19.15999984741211,18.40999984741211,19.010000228881836,18.354867935180664,101800
2019-05-28,19.06999969482422,19.110000610351562,18.290000915527344,18.479999542236328,17.8431339263916,125100
2019-05-29,18.56999969482422,18.760000228881836,17.899999618530273,18.25,17.621057510375977,141900
2019-05-30,18.25,18.649999618530273,18.18000030517578,18.459999084472656,17.823820114135742,119200
2019-05-31,18.399999618530273,18.469999313354492,17.709999084472656,18.139999389648438,17.514850616455078,130900
2019-06-03,18.139999389648438,18.329999923706055,17.65999984741211,18.0,17.379674911499023,109800
2019-06-04,18.100000381469727,18.43000030517578,17.959999084472656,18.239999771118164,17.61140251159668,123600
2019-06-05,18.25,18.579999923706055,17.989999771118164,18.25,17.621057510375977,114800
2019-06-06,18.350000381469727,18.3700008392334,18.010000228881836,18.190000534057617,17.563125610351562,91400
2019-06-07,18.170000076293945,18.950000762939453,18.139999389648438,18.520000457763672,17.881755828857422,113400
2019-06-10,18.440000534057617,19.84000015258789,18.440000534057617,19.68000030517578,19.00177764892578,314500
2019-06-11,19.850000381469727,20.1200008392334,19.600000381469727,20.020000457763672,19.330060958862305,321100
2019-06-12,20.0,21.209999084472656,20.0,20.770000457763672,20.05421257019043,356500
2019-06-13,21.0,21.989999771118164,20.93000030517578,21.93000030517578,21.174236297607422,291000
2019-06-14,21.93000030517578,23.0,21.90999984741211,22.18000030517578,21.415620803833008,232300
2019-06-17,22.469999313354492,22.709999084472656,21.59000015258789,21.940000534057617,21.18389320373535,282200
2019-06-18,22.010000228881836,22.270000457763672,21.389999389648438,21.559999465942383,20.816987991333008,144000
2019-06-19,21.43000030517578,21.75,21.049999237060547,21.530000686645508,20.788021087646484,237600
2019-06-20,21.510000228881836,22.860000610351562,21.510000228881836,22.399999618530273,21.62803840637207,319700
2019-06-21,22.399999618530273,22.75,22.299999237060547,22.469999313354492,21.69562530517578,280800
2019-06-24,22.5,22.6299991607666,22.190000534057617,22.3700008392334,21.59907341003418,189500
2019-06-25,22.239999771118164,22.280000686645508,21.389999389648438,21.389999389648438,20.65284538269043,210400
2019-06-26,21.450000762939453,21.450000762939453,20.489999771118164,21.1299991607666,20.401805877685547,162000
2019-06-27,21.139999389648438,21.93000030517578,21.139999389648438,21.6299991607666,20.88457489013672,152000
2019-06-28,21.700000762939453,23.139999389648438,21.239999771118164,22.959999084472656,22.168739318847656,2305300
2019-07-01,23.020000457763672,24.360000610351562,22.84000015258789,24.15999984741211,23.32738494873047,337600
2019-07-02,24.100000381469727,24.350000381469727,23.31999969482422,23.469999313354492,22.661163330078125,184500
2019-07-03,23.920000076293945,24.350000381469727,23.559999465942383,23.920000076293945,23.09565544128418,117400
2019-07-05,24.020000457763672,24.34000015258789,23.68000030517578,24.309999465942383,23.472213745117188,346500
2019-07-08,24.309999465942383,25.34000015258789,24.200000762939453,25.309999465942383,24.43775177001953,265400
2019-07-09,25.489999771118164,25.489999771118164,24.610000610351562,25.149999618530273,24.283267974853516,358700
2019-07-10,25.469999313354492,25.469999313354492,24.40999984741211,24.700000762939453,23.84877586364746,173900
2019-07-11,24.770000457763672,24.8799991607666,23.989999771118164,24.239999771118164,23.40462875366211,134600
2019-07-12,24.25,24.40999984741211,23.889999389648438,24.149999618530273,23.317729949951172,105800
2019-07-15,24.0,24.049999237060547,23.200000762939453,23.280000686645508,22.477712631225586,394300
2019-07-16,23.299999237060547,23.299999237060547,22.3799991607666,22.899999618530273,22.110807418823242,213400
2019-07-17,22.920000076293945,22.920000076293945,22.420000076293945,22.709999084472656,21.92735481262207,154800
2019-07-18,22.530000686645508,23.09000015258789,22.110000610351562,23.0,22.207361221313477,109300
2019-07-19,23.010000228881836,23.15999984741211,22.579999923706055,22.809999465942383,22.023908615112305,165800
2019-07-22,22.84000015258789,23.149999618530273,22.309999465942383,23.059999465942383,22.26529312133789,124600
2019-07-23,23.170000076293945,24.0,23.079999923706055,23.989999771118164,23.163244247436523,152700
2019-07-24,23.93000030517578,24.739999771118164,23.93000030517578,24.639999389648438,23.790843963623047,144600
