Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,43.689998626708984,44.220001220703125,43.68000030517578,43.97999954223633,40.32469177246094,75200
2014-10-24,44.0,44.2400016784668,43.91999816894531,44.08000183105469,40.4163818359375,58100
2014-10-27,43.91999816894531,44.09000015258789,43.400001525878906,44.02000045776367,40.361366271972656,46000
2014-10-28,44.25,45.58000183105469,44.25,45.439998626708984,41.66334533691406,111700
2014-10-29,45.560001373291016,46.08000183105469,44.59000015258789,45.150001525878906,41.39744186401367,100200
2014-10-30,44.900001525878906,45.72999954223633,44.79999923706055,45.34000015258789,41.571659088134766,101300
2014-10-31,46.119998931884766,46.189998626708984,45.41999816894531,46.08000183105469,42.250160217285156,132000
2014-11-03,46.0,46.56999969482422,45.779998779296875,45.939998626708984,42.12178421020508,108400
2014-11-04,45.70000076293945,46.13999938964844,45.11000061035156,45.400001525878906,41.626670837402344,111900
2014-11-05,46.380001068115234,46.380001068115234,45.72999954223633,46.130001068115234,42.295989990234375,78800
2014-11-06,46.22999954223633,46.4900016784668,45.97999954223633,46.369998931884766,42.516048431396484,64500
2014-11-07,46.38999938964844,46.66999816894531,45.95000076293945,46.2400016784668,42.3968505859375,61200
2014-11-10,46.130001068115234,46.86000061035156,46.040000915527344,46.54999923706055,42.68108367919922,70200
2014-11-11,46.470001220703125,46.86000061035156,46.099998474121094,46.18000030517578,42.34183883666992,78500
2014-11-12,45.959999084472656,46.22999954223633,45.93000030517578,46.119998931884766,42.286827087402344,133900
2014-11-13,46.09000015258789,46.720001220703125,45.630001068115234,45.95000076293945,42.13096237182617,92100
2014-11-14,46.84000015258789,48.400001525878906,46.150001525878906,47.650001525878906,43.689659118652344,126400
2014-11-17,47.5,47.869998931884766,46.47999954223633,46.68000030517578,42.80028533935547,105000
2014-11-18,46.84000015258789,47.2599983215332,46.220001220703125,47.0,43.093685150146484,179400
2014-11-19,47.040000915527344,47.08000183105469,46.459999084472656,46.810001373291016,42.91948318481445,155300
2014-11-20,46.560001373291016,46.970001220703125,46.560001373291016,46.90999984741211,43.130950927734375,62600
2014-11-21,47.529998779296875,47.529998779296875,46.5099983215332,46.869998931884766,43.094173431396484,109300
2014-11-24,46.93000030517578,47.0,46.18000030517578,46.959999084472656,43.17692565917969,102400
2014-11-25,46.97999954223633,47.66999816894531,46.84000015258789,47.459999084472656,43.63663864135742,157900
2014-11-26,47.47999954223633,47.86000061035156,46.959999084472656,47.220001220703125,43.415977478027344,141000
2014-11-28,47.099998474121094,47.150001525878906,45.959999084472656,46.06999969482422,42.35861587524414,95500
2014-12-01,46.06999969482422,46.5099983215332,45.66999816894531,46.290000915527344,42.560890197753906,140300
2014-12-02,46.400001525878906,47.11000061035156,46.2400016784668,46.9900016784668,43.20450210571289,143300
2014-12-03,46.959999084472656,47.119998931884766,46.81999969482422,46.95000076293945,43.167728424072266,188600
2014-12-04,46.869998931884766,47.369998931884766,46.7400016784668,47.22999954223633,43.4251708984375,84000
2014-12-05,47.15999984741211,47.709999084472656,47.15999984741211,47.5,43.67341232299805,121300
2014-12-08,47.310001373291016,47.779998779296875,46.630001068115234,46.7599983215332,42.99302673339844,186700
2014-12-09,46.290000915527344,47.90999984741211,45.83000183105469,47.900001525878906,44.041194915771484,178500
2014-12-10,47.650001525878906,48.0,46.41999816894531,46.790000915527344,43.0206184387207,154000
2014-12-11,46.779998779296875,47.369998931884766,46.459999084472656,46.75,42.98383712768555,163000
2014-12-12,46.2400016784668,46.459999084472656,45.54999923706055,45.709999084472656,42.02762222290039,131100
2014-12-15,45.81999969482422,45.97999954223633,44.880001068115234,45.45000076293945,41.7885627746582,163300
2014-12-16,45.43000030517578,46.2400016784668,44.97999954223633,45.380001068115234,41.72420883178711,160500
2014-12-17,45.540000915527344,46.66999816894531,45.04999923706055,46.52000045776367,42.77236557006836,141300
2014-12-18,47.119998931884766,47.38999938964844,46.38999938964844,47.11000061035156,43.31483840942383,107300
2014-12-19,47.02000045776367,47.27000045776367,46.689998626708984,47.040000915527344,43.25048065185547,309300
2014-12-22,47.060001373291016,47.97999954223633,47.02000045776367,47.849998474121094,43.99522399902344,93100
2014-12-23,48.04999923706055,48.439998626708984,47.810001373291016,48.29999923706055,44.40896987915039,64200
2014-12-24,48.5,48.810001373291016,48.25,48.63999938964844,44.721580505371094,32300
2014-12-26,48.869998931884766,49.470001220703125,48.4900016784668,49.220001220703125,45.25485610961914,64800
2014-12-29,49.150001525878906,49.689998626708984,49.06999969482422,49.33000183105469,45.355987548828125,64000
2014-12-30,49.209999084472656,49.45000076293945,48.95000076293945,49.0099983215332,45.061771392822266,60400
2014-12-31,49.0099983215332,49.52000045776367,48.5,48.66999816894531,44.74916458129883,86800
2015-01-02,48.939998626708984,49.209999084472656,47.41999816894531,48.13999938964844,44.2618522644043,91100
2015-01-05,47.7599983215332,47.9900016784668,47.18000030517578,47.56999969482422,43.73777389526367,141800
2015-01-06,47.58000183105469,47.959999084472656,46.150001525878906,46.540000915527344,42.79076385498047,99700
2015-01-07,46.939998626708984,46.939998626708984,46.040000915527344,46.77000045776367,43.002220153808594,103500
2015-01-08,47.15999984741211,47.65999984741211,45.029998779296875,47.58000183105469,43.746971130371094,155600
2015-01-09,47.4900016784668,47.66999816894531,46.560001373291016,47.189998626708984,43.388389587402344,142400
2015-01-12,47.220001220703125,47.27000045776367,46.2599983215332,46.83000183105469,43.05739212036133,133600
2015-01-13,47.220001220703125,48.209999084472656,46.5099983215332,47.31999969482422,43.5079231262207,144800
2015-01-14,46.869998931884766,47.38999938964844,46.08000183105469,46.619998931884766,42.86430358886719,115800
2015-01-15,46.65999984741211,46.7599983215332,45.349998474121094,45.65999984741211,41.98163604736328,109800
2015-01-16,45.5,46.40999984741211,45.5,46.310001373291016,42.579288482666016,106400
2015-01-20,46.27000045776367,46.31999969482422,44.900001525878906,45.31999969482422,41.66903305053711,223800
2015-01-21,44.970001220703125,45.45000076293945,44.61000061035156,44.72999954223633,41.12656021118164,156400
2015-01-22,45.04999923706055,45.939998626708984,44.47999954223633,45.84000015258789,42.14714813232422,79400
2015-01-23,46.7599983215332,47.310001373291016,46.06999969482422,47.189998626708984,43.388389587402344,119200
2015-01-26,47.279998779296875,47.939998626708984,46.47999954223633,47.91999816894531,44.05957794189453,124200
2015-01-27,47.5099983215332,47.54999923706055,46.9900016784668,47.31999969482422,43.5079231262207,62700
2015-01-28,47.65999984741211,47.709999084472656,46.59000015258789,46.810001373291016,43.03900909423828,106400
2015-01-29,46.47999954223633,47.33000183105469,46.0,47.150001525878906,43.47234344482422,94300
2015-01-30,48.0099983215332,48.95000076293945,46.290000915527344,46.33000183105469,42.71630096435547,149600
2015-02-02,46.41999816894531,46.72999954223633,45.630001068115234,46.310001373291016,42.69785690307617,120300
2015-02-03,46.630001068115234,48.58000183105469,46.5099983215332,48.08000183105469,44.329803466796875,146800
2015-02-04,47.77000045776367,48.279998779296875,47.400001525878906,47.54999923706055,43.841148376464844,107100
2015-02-05,47.68000030517578,48.33000183105469,47.68000030517578,47.91999816894531,44.18227005004883,96500
2015-02-06,48.0,48.130001068115234,47.40999984741211,47.65999984741211,43.94256591796875,84700
2015-02-09,47.38999938964844,48.279998779296875,47.38999938964844,47.88999938964844,44.15461730957031,149200
2015-02-10,49.25,49.25,47.380001068115234,48.2599983215332,44.495765686035156,100700
2015-02-11,48.029998779296875,48.61000061035156,47.86000061035156,48.439998626708984,44.66172409057617,82600
2015-02-12,48.4900016784668,48.970001220703125,48.31999969482422,48.400001525878906,44.624847412109375,69000
2015-02-13,48.380001068115234,49.459999084472656,48.380001068115234,49.130001068115234,45.297908782958984,103500
2015-02-17,49.16999816894531,49.310001373291016,48.59000015258789,48.7400016784668,44.93832015991211,120000
2015-02-18,48.650001525878906,49.380001068115234,48.650001525878906,48.95000076293945,45.13193893432617,106100
2015-02-19,48.709999084472656,49.029998779296875,48.459999084472656,48.56999969482422,44.781585693359375,46100
2015-02-20,48.68000030517578,48.91999816894531,47.97999954223633,48.59000015258789,44.80002975463867,69000
2015-02-23,48.54999923706055,48.900001525878906,48.02000045776367,48.54999923706055,44.76314163208008,92300
2015-02-24,48.439998626708984,48.869998931884766,48.20000076293945,48.5,44.7170524597168,84800
2015-02-25,48.5,48.5,47.869998931884766,48.15999984741211,44.403564453125,48500
2015-02-26,48.15999984741211,48.70000076293945,47.9900016784668,48.5099983215332,44.726261138916016,141600
2015-02-27,48.41999816894531,48.56999969482422,48.0,48.369998931884766,44.59718704223633,131000
2015-03-02,48.459999084472656,48.90999984741211,48.16999816894531,48.2599983215332,44.495765686035156,115100
2015-03-03,48.0,48.279998779296875,47.599998474121094,47.959999084472656,44.21916580200195,133600
2015-03-04,47.869998931884766,47.869998931884766,47.2599983215332,47.5,43.79503631591797,71100
2015-03-05,47.52000045776367,47.75,46.97999954223633,47.38999938964844,43.69362258911133,61700
2015-03-06,46.9900016784668,47.13999938964844,46.220001220703125,46.36000061035156,42.74395751953125,81400
2015-03-09,46.540000915527344,47.25,46.279998779296875,46.970001220703125,43.30637741088867,302400
2015-03-10,46.970001220703125,47.369998931884766,46.560001373291016,46.779998779296875,43.13121032714844,149200
2015-03-11,46.97999954223633,47.290000915527344,46.70000076293945,47.220001220703125,43.53688430786133,142800
2015-03-12,47.45000076293945,48.7599983215332,47.13999938964844,48.72999954223633,44.929100036621094,110300
2015-03-13,48.77000045776367,49.2599983215332,48.41999816894531,49.06999969482422,45.24258804321289,152700
2015-03-16,49.43000030517578,49.75,49.310001373291016,49.59000015258789,45.72203063964844,106600
2015-03-17,49.38999938964844,50.189998626708984,49.2400016784668,50.0099983215332,46.10926055908203,156000
2015-03-18,50.0,50.84000015258789,49.790000915527344,50.4900016784668,46.55183410644531,108900
2015-03-19,50.470001220703125,50.540000915527344,49.83000183105469,50.08000183105469,46.173805236816406,68900
2015-03-20,50.43000030517578,51.09000015258789,50.029998779296875,51.040000915527344,47.05893325805664,160800
2015-03-23,51.08000183105469,52.209999084472656,50.720001220703125,51.5,47.48305130004883,148500
2015-03-24,51.599998474121094,52.310001373291016,51.529998779296875,52.279998779296875,48.202205657958984,102000
2015-03-25,52.25,52.630001068115234,51.0099983215332,51.130001068115234,47.14190673828125,101000
2015-03-26,50.86000061035156,51.459999084472656,50.86000061035156,51.25,47.2525520324707,75300
2015-03-27,51.119998931884766,51.65999984741211,50.95000076293945,51.58000183105469,47.55680847167969,48200
2015-03-30,51.790000915527344,52.5,51.599998474121094,52.099998474121094,48.03624725341797,99900
2015-03-31,51.970001220703125,51.970001220703125,51.119998931884766,51.5099983215332,47.49226760864258,102300
2015-04-01,51.290000915527344,51.630001068115234,50.779998779296875,51.59000015258789,47.56602096557617,83800
2015-04-02,51.58000183105469,52.119998931884766,51.47999954223633,51.63999938964844,47.612125396728516,86500
2015-04-06,51.220001220703125,52.119998931884766,51.220001220703125,52.0099983215332,47.95326232910156,69000
2015-04-07,52.06999969482422,52.2599983215332,51.20000076293945,51.349998474121094,47.34475326538086,81800
2015-04-08,51.41999816894531,51.97999954223633,51.41999816894531,51.650001525878906,47.62134552001953,81600
2015-04-09,51.599998474121094,51.75,50.86000061035156,51.560001373291016,47.53837203979492,78300
2015-04-10,51.869998931884766,51.959999084472656,51.0099983215332,51.189998626708984,47.197227478027344,84200
2015-04-13,51.34000015258789,51.43000030517578,50.65999984741211,50.849998474121094,46.88374710083008,53600
2015-04-14,50.880001068115234,50.939998626708984,50.290000915527344,50.43000030517578,46.49650955200195,105300
2015-04-15,50.65999984741211,51.15999984741211,50.31999969482422,50.849998474121094,46.88374710083008,67900
2015-04-16,50.79999923706055,50.93000030517578,50.45000076293945,50.849998474121094,46.88374710083008,62300
2015-04-17,50.38999938964844,50.470001220703125,49.70000076293945,49.869998931884766,45.98018264770508,71200
2015-04-20,50.06999969482422,50.81999969482422,49.93000030517578,50.58000183105469,46.63481521606445,43900
2015-04-21,50.77000045776367,50.86000061035156,50.36000061035156,50.65999984741211,46.708560943603516,40100
2015-04-22,50.54999923706055,50.93000030517578,50.11000061035156,50.7400016784668,46.78233337402344,53600
2015-04-23,50.4900016784668,51.040000915527344,50.40999984741211,51.0,47.02204132080078,41600
2015-04-24,50.79999923706055,51.13999938964844,50.529998779296875,50.79999923706055,46.83765411376953,38800
2015-04-27,51.04999923706055,51.599998474121094,50.150001525878906,50.66999816894531,46.7177848815918,94600
2015-04-28,50.630001068115234,51.65999984741211,50.41999816894531,51.459999084472656,47.4461669921875,76500
2015-04-29,51.0099983215332,51.0099983215332,50.02000045776367,50.2599983215332,46.33975601196289,46800
2015-04-30,49.7599983215332,49.849998474121094,48.33000183105469,48.529998779296875,44.86073684692383,122600
2015-05-01,48.369998931884766,48.93000030517578,47.0,48.650001525878906,44.9716682434082,117100
2015-05-04,48.90999984741211,48.90999984741211,47.70000076293945,48.25,44.6019172668457,107800
2015-05-05,47.959999084472656,48.349998474121094,47.400001525878906,47.900001525878906,44.278377532958984,106500
2015-05-06,47.939998626708984,48.41999816894531,47.369998931884766,48.40999984741211,44.74980926513672,172100
2015-05-07,48.09000015258789,48.88999938964844,47.650001525878906,48.630001068115234,44.953189849853516,138800
2015-05-08,49.13999938964844,49.209999084472656,48.290000915527344,48.61000061035156,44.934696197509766,81800
2015-05-11,48.689998626708984,49.2599983215332,48.54999923706055,48.61000061035156,44.934696197509766,68800
2015-05-12,48.5,48.65999984741211,47.630001068115234,48.52000045776367,44.85148620605469,76800
2015-05-13,48.5,48.83000183105469,48.13999938964844,48.47999954223633,44.81452560424805,57300
2015-05-14,48.630001068115234,49.33000183105469,48.630001068115234,49.2599983215332,45.535545349121094,54700
2015-05-15,49.25,49.31999969482422,48.25,48.79999923706055,45.11032485961914,97000
2015-05-18,48.79999923706055,49.61000061035156,48.61000061035156,49.54999923706055,45.803627014160156,87000
2015-05-19,49.599998474121094,50.36000061035156,49.099998474121094,50.279998779296875,46.47842025756836,101400
2015-05-20,50.40999984741211,50.619998931884766,49.81999969482422,50.27000045776367,46.46918487548828,73400
2015-05-21,50.04999923706055,51.06999969482422,50.04999923706055,50.72999954223633,46.894405364990234,111400
2015-05-22,50.72999954223633,51.06999969482422,50.290000915527344,50.45000076293945,46.63556671142578,60100
2015-05-26,50.11000061035156,50.18000030517578,49.08000183105469,49.5099983215332,45.76664733886719,85500
2015-05-27,49.70000076293945,49.95000076293945,49.189998626708984,49.83000183105469,46.06245040893555,86400
2015-05-28,49.59000015258789,50.380001068115234,49.33000183105469,50.310001373291016,46.506160736083984,92900
2015-05-29,50.09000015258789,50.38999938964844,49.13999938964844,49.650001525878906,45.89605712890625,88600
2015-06-01,50.060001373291016,50.34000015258789,49.20000076293945,50.060001373291016,46.275054931640625,68700
2015-06-02,49.869998931884766,51.130001068115234,49.810001373291016,50.59000015258789,46.76498031616211,67800
2015-06-03,50.880001068115234,51.58000183105469,50.65999984741211,51.4900016784668,47.59693145751953,66100
2015-06-04,51.04999923706055,51.060001373291016,50.400001525878906,50.86000061035156,47.01457595825195,81900
2015-06-05,50.79999923706055,51.2400016784668,50.38999938964844,51.220001220703125,47.347354888916016,107100
2015-06-08,50.97999954223633,51.630001068115234,50.7400016784668,50.88999938964844,47.04230499267578,83000
2015-06-09,50.88999938964844,51.9900016784668,50.560001373291016,51.130001068115234,47.26416778564453,91400
2015-06-10,51.529998779296875,52.599998474121094,51.529998779296875,52.25,48.29946517944336,110300
2015-06-11,52.25,52.619998931884766,51.88999938964844,52.16999816894531,48.22552490234375,91600
2015-06-12,52.02000045776367,52.279998779296875,51.79999923706055,51.9900016784668,48.059146881103516,53200
2015-06-15,51.880001068115234,52.56999969482422,51.45000076293945,52.06999969482422,48.133079528808594,125600
2015-06-16,51.810001373291016,52.95000076293945,51.810001373291016,52.86000061035156,48.86336135864258,108600
2015-06-17,53.0,54.400001525878906,53.0,54.0099983215332,49.92640686035156,136900
2015-06-18,54.25,54.849998474121094,53.84000015258789,54.66999816894531,50.5364990234375,108500
2015-06-19,54.81999969482422,54.849998474121094,54.0,54.4900016784668,50.370121002197266,163100
2015-06-22,54.709999084472656,54.849998474121094,54.20000076293945,54.310001373291016,50.2037239074707,82600
2015-06-23,54.779998779296875,55.400001525878906,54.290000915527344,55.06999969482422,50.90626525878906,74700
2015-06-24,54.70000076293945,55.29999923706055,54.70000076293945,54.900001525878906,50.749122619628906,88600
2015-06-25,55.20000076293945,55.310001373291016,54.5,54.65999984741211,50.527259826660156,98200
2015-06-26,54.939998626708984,55.08000183105469,54.209999084472656,54.369998931884766,50.259185791015625,333800
2015-06-29,54.22999954223633,54.5099983215332,52.93000030517578,53.0,48.99277114868164,108700
2015-06-30,52.650001525878906,53.33000183105469,52.650001525878906,53.13999938964844,49.1221809387207,113400
2015-07-01,53.56999969482422,54.2599983215332,53.27000045776367,54.13999938964844,50.04656982421875,125300
2015-07-02,54.15999984741211,54.52000045776367,53.38999938964844,53.720001220703125,49.658329010009766,96200
2015-07-06,53.4900016784668,54.130001068115234,52.95000076293945,53.220001220703125,49.19614028930664,104500
2015-07-07,53.369998931884766,53.43000030517578,52.54999923706055,53.060001373291016,49.04823303222656,125700
2015-07-08,52.630001068115234,53.2599983215332,52.59000015258789,53.189998626708984,49.168399810791016,143000
2015-07-09,53.7400016784668,54.040000915527344,52.310001373291016,52.459999084472656,48.49359130859375,220000
2015-07-10,53.08000183105469,55.70000076293945,52.779998779296875,54.2400016784668,50.13902282714844,91100
2015-07-13,54.540000915527344,54.900001525878906,54.06999969482422,54.33000183105469,50.22220993041992,59400
2015-07-14,54.119998931884766,54.5099983215332,53.9900016784668,54.439998626708984,50.323890686035156,40400
2015-07-15,54.279998779296875,54.59000015258789,53.869998931884766,54.150001525878906,50.05582809448242,41500
2015-07-16,54.400001525878906,54.779998779296875,53.959999084472656,54.04999923706055,49.96338653564453,90500
2015-07-17,53.939998626708984,54.540000915527344,53.790000915527344,54.439998626708984,50.323890686035156,66300
2015-07-20,54.2599983215332,54.599998474121094,53.72999954223633,53.959999084472656,49.880191802978516,95700
2015-07-21,54.04999923706055,54.599998474121094,53.40999984741211,53.72999954223633,49.667564392089844,65700
2015-07-22,53.689998626708984,54.380001068115234,53.68000030517578,54.369998931884766,50.259185791015625,53300
2015-07-23,54.540000915527344,54.880001068115234,53.43000030517578,53.43000030517578,49.390262603759766,63300
2015-07-24,53.439998626708984,53.689998626708984,52.970001220703125,53.15999984741211,49.14067840576172,106100
2015-07-27,52.849998474121094,53.150001525878906,52.150001525878906,52.709999084472656,48.724693298339844,85100
2015-07-28,52.970001220703125,53.189998626708984,52.0,53.130001068115234,49.11294174194336,85100
2015-07-29,53.099998474121094,53.72999954223633,53.0,53.27000045776367,49.24236297607422,75500
2015-07-30,52.72999954223633,53.7599983215332,52.58000183105469,53.2400016784668,49.335025787353516,63000
2015-07-31,53.369998931884766,55.0,53.369998931884766,53.849998474121094,49.9002799987793,75300
2015-08-03,53.91999816894531,54.41999816894531,53.43000030517578,53.86000061035156,49.9095458984375,88500
2015-08-04,53.68000030517578,54.33000183105469,52.849998474121094,53.65999984741211,49.72420883178711,87600
2015-08-05,54.02000045776367,54.31999969482422,53.38999938964844,53.75,49.8076171875,56300
2015-08-06,53.90999984741211,53.90999984741211,52.84000015258789,53.22999954223633,49.32575225830078,84800
2015-08-07,52.90999984741211,53.2599983215332,52.66999816894531,53.130001068115234,49.23309326171875,57700
2015-08-10,53.34000015258789,54.060001373291016,53.25,53.5099983215332,49.5852165222168,122400
2015-08-11,52.959999084472656,53.529998779296875,52.88999938964844,53.47999954223633,49.55741500854492,118200
2015-08-12,53.0099983215332,53.099998474121094,52.27000045776367,52.81999969482422,48.94582748413086,89300
2015-08-13,52.93000030517578,53.47999954223633,52.439998626708984,52.880001068115234,49.001426696777344,125700
2015-08-14,52.63999938964844,53.63999938964844,52.63999938964844,53.36000061035156,49.44622039794922,74700
2015-08-17,53.33000183105469,54.15999984741211,52.810001373291016,53.900001525878906,49.946617126464844,76000
2015-08-18,54.029998779296875,54.380001068115234,53.599998474121094,53.7400016784668,49.7983512878418,96500
2015-08-19,53.34000015258789,53.88999938964844,52.959999084472656,53.33000183105469,49.41842269897461,78200
2015-08-20,53.029998779296875,53.209999084472656,52.25,52.91999816894531,49.03848648071289,125900
2015-08-21,51.9900016784668,53.43000030517578,51.970001220703125,52.040000915527344,48.2230339050293,201000
2015-08-24,49.880001068115234,51.84000015258789,49.5,49.72999954223633,46.08247375488281,157500
2015-08-25,51.40999984741211,51.790000915527344,48.869998931884766,49.0099983215332,45.41527557373047,150300
2015-08-26,49.83000183105469,50.290000915527344,47.459999084472656,49.95000076293945,46.28633499145508,134800
2015-08-27,50.15999984741211,50.90999984741211,49.529998779296875,50.75,47.02764892578125,134900
2015-08-28,50.43000030517578,50.90999984741211,50.36000061035156,50.630001068115234,46.91645812988281,136800
2015-08-31,50.349998474121094,50.9900016784668,50.25,50.779998779296875,47.05545425415039,175900
2015-09-01,50.08000183105469,50.45000076293945,49.470001220703125,49.599998474121094,45.962005615234375,173400
2015-09-02,50.16999816894531,50.459999084472656,49.54999923706055,50.459999084472656,46.7589225769043,99200
2015-09-03,50.529998779296875,50.95000076293945,50.2400016784668,50.470001220703125,46.768192291259766,82000
2015-09-04,49.79999923706055,50.54999923706055,49.58000183105469,50.209999084472656,46.52726364135742,105500
2015-09-08,50.83000183105469,51.81999969482422,50.83000183105469,51.56999969482422,47.787513732910156,259400
2015-09-09,51.75,52.59000015258789,50.84000015258789,50.90999984741211,47.175907135009766,134200
2015-09-10,50.849998474121094,51.599998474121094,50.70000076293945,50.83000183105469,47.101783752441406,122300
2015-09-11,50.470001220703125,51.400001525878906,50.25,50.88999938964844,47.157386779785156,77300
2015-09-14,50.939998626708984,50.939998626708984,50.150001525878906,50.290000915527344,46.601383209228516,60900
2015-09-15,50.439998626708984,51.33000183105469,50.25,51.099998474121094,47.35198211669922,86700
2015-09-16,51.279998779296875,52.16999816894531,50.86000061035156,51.880001068115234,48.07477951049805,144600
2015-09-17,51.90999984741211,52.43000030517578,51.599998474121094,52.029998779296875,48.21376037597656,131400
2015-09-18,51.310001373291016,52.04999923706055,51.119998931884766,51.41999816894531,47.64850997924805,589500
2015-09-21,51.939998626708984,52.40999984741211,50.040000915527344,50.189998626708984,46.508724212646484,191200
2015-09-22,49.58000183105469,49.939998626708984,48.9900016784668,49.7400016784668,46.091739654541016,158700
2015-09-23,49.880001068115234,50.099998474121094,49.439998626708984,49.439998626708984,45.8137321472168,139200
2015-09-24,49.150001525878906,49.59000015258789,48.810001373291016,49.5099983215332,45.87860107421875,114900
2015-09-25,49.97999954223633,50.09000015258789,49.18000030517578,49.38999938964844,45.767398834228516,147800
2015-09-28,49.15999984741211,49.470001220703125,48.630001068115234,48.689998626708984,45.118751525878906,115800
2015-09-29,48.779998779296875,49.150001525878906,48.0,48.41999816894531,44.868560791015625,170500
2015-09-30,48.939998626708984,49.220001220703125,48.41999816894531,48.970001220703125,45.37821960449219,138300
2015-10-01,48.959999084472656,49.119998931884766,46.04999923706055,49.0,45.4060173034668,129200
2015-10-02,48.540000915527344,49.66999816894531,48.34000015258789,49.61000061035156,45.97126770019531,123100
2015-10-05,50.15999984741211,51.31999969482422,49.63999938964844,51.27000045776367,47.50950241088867,93000
2015-10-06,51.220001220703125,51.5099983215332,50.439998626708984,50.5099983215332,46.80524826049805,75000
2015-10-07,50.70000076293945,51.209999084472656,50.529998779296875,51.0099983215332,47.26858901977539,165300
2015-10-08,50.88999938964844,52.439998626708984,50.5,52.439998626708984,48.59368896484375,110700
2015-10-09,52.439998626708984,53.16999816894531,52.349998474121094,52.81999969482422,48.94582748413086,85800
2015-10-12,52.939998626708984,53.72999954223633,52.619998931884766,53.45000076293945,49.52961730957031,89300
2015-10-13,53.18000030517578,53.68000030517578,53.119998931884766,53.36000061035156,49.44622039794922,86500
2015-10-14,53.310001373291016,53.93000030517578,52.79999923706055,52.95000076293945,49.06629943847656,126900
2015-10-15,53.279998779296875,54.25,52.849998474121094,54.2400016784668,50.26167678833008,155000
2015-10-16,54.400001525878906,54.599998474121094,53.90999984741211,54.470001220703125,50.47480392456055,85200
2015-10-19,54.189998626708984,55.38999938964844,54.189998626708984,55.38999938964844,51.32732391357422,99900
2015-10-20,55.27000045776367,55.720001220703125,55.06999969482422,55.66999816894531,51.5867919921875,76400
2015-10-21,55.56999969482422,55.75,54.86000061035156,54.91999816894531,50.89179229736328,81700
2015-10-22,55.310001373291016,56.25,55.15999984741211,55.77000045776367,51.679447174072266,164300
2015-10-23,56.099998474121094,56.90999984741211,55.880001068115234,56.349998474121094,52.2169189453125,70700
2015-10-26,56.119998931884766,57.08000183105469,56.119998931884766,56.790000915527344,52.6246452331543,74800
2015-10-27,56.5099983215332,56.93000030517578,55.93000030517578,56.75,52.58756637573242,96700
2015-10-28,56.900001525878906,58.310001373291016,56.75,57.93000030517578,53.681026458740234,171000
2015-10-29,57.779998779296875,58.290000915527344,57.290000915527344,57.75,53.51422119140625,122700
2015-10-30,57.75,58.2400016784668,57.060001373291016,57.72999954223633,53.495689392089844,141900
2015-11-02,57.5,59.2400016784668,57.279998779296875,58.900001525878906,54.57988357543945,155400
2015-11-03,58.70000076293945,58.97999954223633,57.86000061035156,57.900001525878906,53.65322494506836,107800
2015-11-04,57.150001525878906,57.599998474121094,56.400001525878906,56.70000076293945,52.54124069213867,158000
2015-11-05,56.70000076293945,57.16999816894531,55.86000061035156,56.560001373291016,52.4115104675293,77100
2015-11-06,56.22999954223633,57.060001373291016,55.83000183105469,57.0,52.81923294067383,101700
2015-11-09,56.810001373291016,56.90999984741211,56.060001373291016,56.4900016784668,52.346649169921875,73800
2015-11-10,56.36000061035156,57.45000076293945,56.36000061035156,57.209999084472656,53.013832092285156,71700
2015-11-11,57.209999084472656,58.16999816894531,56.83000183105469,57.68000030517578,53.449363708496094,96900
2015-11-12,57.38999938964844,57.599998474121094,56.43000030517578,56.619998931884766,52.46710205078125,83700
2015-11-13,56.189998626708984,57.459999084472656,55.380001068115234,55.83000183105469,51.73505783081055,166300
2015-11-16,55.939998626708984,56.25,55.790000915527344,55.970001220703125,51.86478042602539,156200
2015-11-17,57.09000015258789,58.08000183105469,56.150001525878906,56.720001220703125,52.55978012084961,228400
2015-11-18,56.7400016784668,58.220001220703125,56.72999954223633,58.0,53.74589157104492,223300
2015-11-19,57.689998626708984,58.11000061035156,57.33000183105469,57.959999084472656,53.848087310791016,192600
2015-11-20,58.33000183105469,58.84000015258789,57.65999984741211,58.66999816894531,54.507713317871094,172900
2015-11-23,58.47999954223633,59.720001220703125,58.2400016784668,59.349998474121094,55.139469146728516,82900
2015-11-24,59.099998474121094,60.5099983215332,58.459999084472656,60.0,55.74336242675781,167800
2015-11-25,59.88999938964844,60.369998931884766,59.40999984741211,59.7400016784668,55.501808166503906,69200
2015-11-27,59.650001525878906,61.099998474121094,59.650001525878906,60.41999816894531,56.133567810058594,54800
2015-11-30,60.779998779296875,60.810001373291016,59.529998779296875,59.810001373291016,55.56684494018555,115400
2015-12-01,60.119998931884766,60.5,59.310001373291016,60.29999923706055,56.02207946777344,118000
2015-12-02,60.29999923706055,60.380001068115234,59.65999984741211,59.9900016784668,55.73408126831055,116700
2015-12-03,60.099998474121094,60.36000061035156,58.45000076293945,58.650001525878906,54.489139556884766,73900
2015-12-04,58.619998931884766,59.47999954223633,58.130001068115234,58.709999084472656,54.54487609863281,82200
2015-12-07,58.689998626708984,59.279998779296875,57.08000183105469,57.400001525878906,53.327816009521484,226000
2015-12-08,56.88999938964844,57.7599983215332,55.0,56.650001525878906,52.63102722167969,159400
2015-12-09,56.4900016784668,56.81999969482422,55.36000061035156,55.83000183105469,51.869197845458984,97700
