Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558,13500
2019-08-23,1.649999976158142,1.6699999570846558,1.4800000190734863,1.5299999713897705,1.5299999713897705,29100
2019-08-26,1.559999942779541,1.8049999475479126,1.559999942779541,1.75,1.75,70200
2019-08-27,1.7799999713897705,1.7799999713897705,1.600000023841858,1.6299999952316284,1.6299999952316284,39500
2019-08-28,1.6299999952316284,1.6799999475479126,1.559999942779541,1.6100000143051147,1.6100000143051147,62800
2019-08-29,1.6200000047683716,1.7400000095367432,1.6100000143051147,1.649999976158142,1.649999976158142,79000
2019-08-30,1.649999976158142,1.6959999799728394,1.5,1.5499999523162842,1.5499999523162842,54300
2019-09-03,1.5199999809265137,1.590000033378601,1.399999976158142,1.4199999570846558,1.4199999570846558,80700
2019-09-04,1.4199999570846558,1.559000015258789,1.4199999570846558,1.5199999809265137,1.5199999809265137,28200
2019-09-05,1.6200000047683716,1.75,1.5700000524520874,1.7200000286102295,1.7200000286102295,76500
2019-09-06,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.7100000381469727,1.7100000381469727,33000
2019-09-09,1.7300000190734863,1.8769999742507935,1.6679999828338623,1.840000033378601,1.840000033378601,53400
2019-09-10,1.840000033378601,1.9600000381469727,1.840000033378601,1.8799999952316284,1.8799999952316284,96600
2019-09-11,1.899999976158142,1.9900000095367432,1.8200000524520874,1.899999976158142,1.899999976158142,48400
2019-09-12,1.8799999952316284,1.8849999904632568,1.6399999856948853,1.7699999809265137,1.7699999809265137,62200
2019-09-13,1.809999942779541,1.809999942779541,1.75,1.7999999523162842,1.7999999523162842,14500
2019-09-16,1.9700000286102295,2.2300000190734863,1.88100004196167,1.9299999475479126,1.9299999475479126,270200
2019-09-17,1.909999966621399,1.9800000190734863,1.75,1.9199999570846558,1.9199999570846558,70900
2019-09-18,1.899999976158142,1.899999976158142,1.6799999475479126,1.840000033378601,1.840000033378601,58100
2019-09-19,1.850000023841858,1.9500000476837158,1.7599999904632568,1.9500000476837158,1.9500000476837158,37500
2019-09-20,1.940000057220459,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9800000190734863,45200
2019-09-23,1.9800000190734863,1.9800000190734863,1.8969999551773071,1.9500000476837158,1.9500000476837158,14400
2019-09-24,1.9500000476837158,1.9509999752044678,1.7999999523162842,1.8200000524520874,1.8200000524520874,16200
2019-09-25,1.909999966621399,1.909999966621399,1.7400000095367432,1.8300000429153442,1.8300000429153442,31900
2019-09-26,1.8300000429153442,1.8300000429153442,1.75,1.7699999809265137,1.7699999809265137,23800
2019-09-27,1.7599999904632568,1.9730000495910645,1.7599999904632568,1.899999976158142,1.899999976158142,19500
2019-09-30,1.899999976158142,2.0,1.809999942779541,1.9500000476837158,1.9500000476837158,54900
2019-10-01,1.9600000381469727,1.9600000381469727,1.75,1.7799999713897705,1.7799999713897705,38900
2019-10-02,1.7999999523162842,1.7999999523162842,1.6089999675750732,1.7100000381469727,1.7100000381469727,38500
2019-10-03,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558,22200
2019-10-04,1.659999966621399,1.690000057220459,1.6299999952316284,1.659999966621399,1.659999966621399,14500
2019-10-07,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.7000000476837158,14400
2019-10-08,1.659999966621399,1.659999966621399,1.565000057220459,1.5800000429153442,1.5800000429153442,47700
2019-10-09,1.6399999856948853,1.6449999809265137,1.5,1.5,1.5,24300
2019-10-10,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863,16000
2019-10-11,1.5099999904632568,1.5420000553131104,1.434999942779541,1.4700000286102295,1.4700000286102295,61600
2019-10-14,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.440000057220459,1.440000057220459,24900
2019-10-15,1.4800000190734863,1.5700000524520874,1.437000036239624,1.4800000190734863,1.4800000190734863,74900
2019-10-16,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,31800
2019-10-17,1.4980000257492065,1.4980000257492065,1.3799999952316284,1.4800000190734863,1.4800000190734863,25200
2019-10-18,1.4700000286102295,1.5010000467300415,1.399999976158142,1.4299999475479126,1.4299999475479126,57400
2019-10-21,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,40300
2019-10-22,1.4199999570846558,1.5,1.3799999952316284,1.440000057220459,1.440000057220459,34500
2019-10-23,1.4500000476837158,1.5099999904632568,1.399999976158142,1.4700000286102295,1.4700000286102295,30000
2019-10-24,1.4880000352859497,1.4880000352859497,1.440000057220459,1.4700000286102295,1.4700000286102295,11000
2019-10-25,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4800000190734863,1.4800000190734863,28100
2019-10-28,1.5099999904632568,1.7599999904632568,1.4500000476837158,1.6399999856948853,1.6399999856948853,61700
2019-10-29,1.6200000047683716,1.6299999952316284,1.590000033378601,1.600000023841858,1.600000023841858,17000
2019-10-30,1.6100000143051147,1.6100000143051147,1.559999942779541,1.590000033378601,1.590000033378601,4400
2019-10-31,1.590000033378601,1.590000033378601,1.5099999904632568,1.5399999618530273,1.5399999618530273,7300
2019-11-01,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.6299999952316284,26000
2019-11-04,1.6399999856948853,1.7300000190734863,1.590000033378601,1.7100000381469727,1.7100000381469727,35500
2019-11-05,1.7400000095367432,1.7899999618530273,1.6629999876022339,1.7899999618530273,1.7899999618530273,35700
2019-11-06,1.7899999618530273,1.8200000524520874,1.590000033378601,1.6799999475479126,1.6799999475479126,69400
2019-11-07,1.690000057220459,1.690000057220459,1.5199999809265137,1.6699999570846558,1.6699999570846558,40200
2019-11-08,1.7000000476837158,1.7730000019073486,1.6950000524520874,1.7699999809265137,1.7699999809265137,23200
2019-11-11,1.7000000476837158,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399,23700
2019-11-12,1.659999966621399,1.684999942779541,1.600000023841858,1.6100000143051147,1.6100000143051147,25900
2019-11-13,1.6399999856948853,1.6399999856948853,1.4500000476837158,1.4900000095367432,1.4900000095367432,53100
2019-11-14,1.49399995803833,1.49399995803833,1.3799999952316284,1.3899999856948853,1.3899999856948853,33500
2019-11-15,1.3799999952316284,1.5099999904632568,1.3300000429153442,1.350000023841858,1.350000023841858,95600
2019-11-18,1.3300000429153442,1.3600000143051147,1.1799999475479126,1.2100000381469727,1.2100000381469727,164200
2019-11-19,1.25,1.2519999742507935,1.1200000047683716,1.1399999856948853,1.1399999856948853,99300
2019-11-20,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.190000057220459,1.190000057220459,104100
2019-11-21,1.25,1.3799999952316284,1.2000000476837158,1.2400000095367432,1.2400000095367432,100600
2019-11-22,1.2599999904632568,1.2899999618530273,1.1399999856948853,1.159999966621399,1.159999966621399,86800
2019-11-25,1.1399999856948853,1.1699999570846558,1.059999942779541,1.090000033378601,1.090000033378601,59800
2019-11-26,1.1100000143051147,1.1699999570846558,1.0399999618530273,1.059999942779541,1.059999942779541,53400
2019-11-27,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,1.1200000047683716,25400
2019-11-29,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1699999570846558,1.1699999570846558,8900
2019-12-02,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716,17200
2019-12-03,1.1100000143051147,1.1100000143051147,1.0,1.0099999904632568,1.0099999904632568,75700
2019-12-04,1.059999942779541,1.093999981880188,1.0099999904632568,1.0199999809265137,1.0199999809265137,60200
2019-12-05,1.0199999809265137,1.059999942779541,1.00600004196167,1.0099999904632568,1.0099999904632568,48500
2019-12-06,1.0299999713897705,1.1399999856948853,1.0299999713897705,1.0800000429153442,1.0800000429153442,76400
2019-12-09,1.100000023841858,1.149999976158142,1.059999942779541,1.090000033378601,1.090000033378601,65700
2019-12-10,1.090000033378601,1.149999976158142,1.0499999523162842,1.1399999856948853,1.1399999856948853,126300
2019-12-11,1.149999976158142,1.25,1.1399999856948853,1.2300000190734863,1.2300000190734863,87500
2019-12-12,1.25,1.440000057220459,1.2300000190734863,1.399999976158142,1.399999976158142,66100
2019-12-13,1.3799999952316284,1.4040000438690186,1.2300000190734863,1.2300000190734863,1.2300000190734863,67700
2019-12-16,1.25,1.2730000019073486,1.190000057220459,1.1950000524520874,1.1950000524520874,40400
2019-12-17,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.25,1.25,73300
2019-12-18,1.2599999904632568,1.3480000495910645,1.2259999513626099,1.2999999523162842,1.2999999523162842,76200
2019-12-19,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2799999713897705,1.2799999713897705,60200
2019-12-20,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.1799999475479126,1.1799999475479126,108300
2019-12-23,1.2000000476837158,1.2000000476837158,1.0399999618530273,1.1799999475479126,1.1799999475479126,169600
2019-12-24,1.1610000133514404,1.2200000286102295,1.159999966621399,1.2200000286102295,1.2200000286102295,31700
2019-12-26,1.2100000381469727,1.2230000495910645,1.093999981880188,1.1100000143051147,1.1100000143051147,358300
2019-12-27,1.1540000438690186,1.2400000095367432,1.1200000047683716,1.2100000381469727,1.2100000381469727,57600
2019-12-30,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,1.2200000286102295,69200
2019-12-31,1.2599999904632568,1.2899999618530273,1.1799999475479126,1.2799999713897705,1.2799999713897705,68300
2020-01-02,1.2599999904632568,1.340000033378601,1.2580000162124634,1.340000033378601,1.340000033378601,32100
2020-01-03,1.3799999952316284,1.440000057220459,1.2999999523162842,1.350000023841858,1.350000023841858,62500
2020-01-06,1.3700000047683716,1.5700000524520874,1.350000023841858,1.4700000286102295,1.4700000286102295,91500
2020-01-07,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,33900
2020-01-08,1.5,1.5,1.2899999618530273,1.3700000047683716,1.3700000047683716,111000
2020-01-09,1.399999976158142,1.399999976158142,1.1799999475479126,1.2000000476837158,1.2000000476837158,109200
2020-01-10,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2599999904632568,1.2599999904632568,26000
2020-01-13,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,1.25,24300
2020-01-14,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.2599999904632568,15200
2020-01-15,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,1.2400000095367432,21800
2020-01-16,1.2599999904632568,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705,14700
2020-01-17,1.309999942779541,1.309999942779541,1.2000000476837158,1.2200000286102295,1.2200000286102295,55800
2020-01-21,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158,87000
2020-01-22,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295,31900
2020-01-23,1.2200000286102295,1.309999942779541,1.2200000286102295,1.25,1.25,33900
2020-01-24,1.2300000190734863,1.3700000047683716,1.2100000381469727,1.2899999618530273,1.2899999618530273,180100
2020-01-27,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,1.2100000381469727,43700
2020-01-28,1.2000000476837158,1.2100000381469727,1.1200000047683716,1.1699999570846558,1.1699999570846558,102300
2020-01-29,1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,1.100000023841858,53200
2020-01-30,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601,63800
2020-01-31,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541,35300
2020-02-03,1.1100000143051147,1.1200000047683716,1.069000005722046,1.1200000047683716,1.1200000047683716,35900
2020-02-04,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,1.059999942779541,12800
2020-02-05,1.090000033378601,1.1490000486373901,1.0399999618530273,1.090000033378601,1.090000033378601,79800
2020-02-06,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,1.0499999523162842,43900
2020-02-07,1.059999942779541,1.059999942779541,0.8880000114440918,0.9100000262260437,0.9100000262260437,210100
2020-02-10,0.9100000262260437,0.9480000138282776,0.8149999976158142,0.8799999952316284,0.8799999952316284,131300
2020-02-11,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.8190000057220459,0.8190000057220459,193800
2020-02-12,0.8190000057220459,1.0299999713897705,0.8100000023841858,0.9769999980926514,0.9769999980926514,85900
2020-02-13,0.9800000190734863,1.0299999713897705,0.8500000238418579,0.8569999933242798,0.8569999933242798,43000
2020-02-14,0.8799999952316284,0.9399999976158142,0.8769999742507935,0.8840000033378601,0.8840000033378601,25400
2020-02-18,0.8840000033378601,0.902999997138977,0.800000011920929,0.8410000205039978,0.8410000205039978,71000
2020-02-19,0.8700000047683716,0.9100000262260437,0.8410000205039978,0.8799999952316284,0.8799999952316284,43000
2020-02-20,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9010000228881836,0.9010000228881836,15200
2020-02-21,0.9330000281333923,0.9330000281333923,0.8799999952316284,0.8899999856948853,0.8899999856948853,12600
2020-02-24,0.8970000147819519,0.8970000147819519,0.8009999990463257,0.8199999928474426,0.8199999928474426,51500
2020-02-25,0.8500000238418579,0.8999999761581421,0.75,0.7710000276565552,0.7710000276565552,80400
2020-02-26,0.8090000152587891,0.8100000023841858,0.75,0.8100000023841858,0.8100000023841858,205100
2020-02-27,0.8100000023841858,0.8199999928474426,0.7020000219345093,0.7889999747276306,0.7889999747276306,323800
2020-02-28,0.800000011920929,0.8999999761581421,0.7200000286102295,0.7720000147819519,0.7720000147819519,228000
2020-03-02,0.8130000233650208,0.9399999976158142,0.7850000262260437,0.8840000033378601,0.8840000033378601,295600
2020-03-03,0.8949999809265137,0.9399999976158142,0.8080000281333923,0.9129999876022339,0.9129999876022339,56300
2020-03-04,0.9399999976158142,0.9399999976158142,0.8529999852180481,0.9200000166893005,0.9200000166893005,45700
2020-03-05,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.9020000100135803,0.9020000100135803,44500
2020-03-06,0.9200000166893005,0.9200000166893005,0.7900000214576721,0.8299999833106995,0.8299999833106995,76500
2020-03-09,0.699999988079071,0.699999988079071,0.5099999904632568,0.6299999952316284,0.6299999952316284,199900
2020-03-10,0.6620000004768372,0.6970000267028809,0.5619999766349792,0.6510000228881836,0.6510000228881836,90700
2020-03-11,0.6320000290870667,0.7300000190734863,0.6010000109672546,0.656000018119812,0.656000018119812,70300
2020-03-12,0.5879999995231628,0.6060000061988831,0.5,0.5239999890327454,0.5239999890327454,41500
2020-03-13,0.550000011920929,0.6299999952316284,0.44999998807907104,0.550000011920929,0.550000011920929,73500
2020-03-16,0.4399999976158142,0.49000000953674316,0.37599998712539673,0.4429999887943268,0.4429999887943268,99000
2020-03-17,0.44200000166893005,0.46399998664855957,0.3930000066757202,0.4399999976158142,0.4399999976158142,83800
2020-03-18,0.4620000123977661,0.4620000123977661,0.3199999928474426,0.3199999928474426,0.3199999928474426,153200
2020-03-19,0.38999998569488525,0.49000000953674316,0.3619999885559082,0.46299999952316284,0.46299999952316284,175900
2020-03-20,0.4020000100135803,0.4350000023841858,0.2800000011920929,0.28999999165534973,0.28999999165534973,321000
2020-03-23,0.4099999964237213,0.4099999964237213,0.25,0.25,0.25,279400
2020-03-24,0.3100000023841858,0.33000001311302185,0.25,0.33000001311302185,0.33000001311302185,394500
2020-03-25,0.34599998593330383,0.4000000059604645,0.2809999883174896,0.33000001311302185,0.33000001311302185,347500
2020-03-26,0.3499999940395355,0.4000000059604645,0.2800000011920929,0.30000001192092896,0.30000001192092896,181100
2020-03-27,0.30000001192092896,0.3199999928474426,0.25999999046325684,0.28999999165534973,0.28999999165534973,125900
2020-03-30,0.3100000023841858,0.3100000023841858,0.25,0.27000001072883606,0.27000001072883606,345800
2020-03-31,0.27000001072883606,0.6499999761581421,0.25999999046325684,0.4099999964237213,0.4099999964237213,10030900
2020-04-01,0.37299999594688416,0.4699999988079071,0.25999999046325684,0.3100000023841858,0.3100000023841858,5582700
2020-04-02,0.3499999940395355,0.5099999904632568,0.33000001311302185,0.36000001430511475,0.36000001430511475,9005600
2020-04-03,0.38999998569488525,0.47999998927116394,0.36000001430511475,0.3840000033378601,0.3840000033378601,5823100
2020-04-06,0.3330000042915344,0.3569999933242798,0.3019999861717224,0.3490000069141388,0.3490000069141388,1594000
2020-04-07,0.35899999737739563,0.3779999911785126,0.33000001311302185,0.34299999475479126,0.34299999475479126,2561800
2020-04-08,0.3449999988079071,0.41499999165534973,0.33500000834465027,0.4000000059604645,0.4000000059604645,2835700
2020-04-09,0.41999998688697815,0.46000000834465027,0.38100001215934753,0.39100000262260437,0.39100000262260437,3968600
2020-04-13,0.4090000092983246,0.4230000078678131,0.36000001430511475,0.3790000081062317,0.3790000081062317,1980500
2020-04-14,0.3440000116825104,0.3499999940395355,0.3089999854564667,0.3179999887943268,0.3179999887943268,1602500
2020-04-15,0.3109999895095825,0.32600000500679016,0.2800000011920929,0.28700000047683716,0.28700000047683716,978000
2020-04-16,0.2639999985694885,0.3050000071525574,0.2639999985694885,0.3050000071525574,0.3050000071525574,771800
2020-04-17,0.2980000078678131,0.33000001311302185,0.2849999964237213,0.3240000009536743,0.3240000009536743,1414700
2020-04-20,0.30399999022483826,0.30399999022483826,0.27799999713897705,0.2849999964237213,0.2849999964237213,1426000
2020-04-21,0.2849999964237213,0.3230000138282776,0.27000001072883606,0.3089999854564667,0.3089999854564667,1601200
2020-04-22,0.33899998664855957,0.3799999952316284,0.3009999990463257,0.32899999618530273,0.32899999618530273,3562500
2020-04-23,0.38999998569488525,0.4000000059604645,0.32499998807907104,0.38199999928474426,0.38199999928474426,5690900
2020-04-24,0.4300000071525574,0.48500001430511475,0.36000001430511475,0.3619999885559082,0.3619999885559082,3696400
2020-04-27,0.33000001311302185,0.3490000069141388,0.30000001192092896,0.3479999899864197,0.3479999899864197,1229500
2020-04-28,0.3499999940395355,0.3799999952316284,0.3330000042915344,0.36399999260902405,0.36399999260902405,1620000
2020-04-29,0.3930000066757202,0.41499999165534973,0.3700000047683716,0.4050000011920929,0.4050000011920929,2634500
2020-04-30,0.4300000071525574,0.5339999794960022,0.41999998688697815,0.4560000002384186,0.4560000002384186,4380800
2020-05-01,0.5,0.5,0.38999998569488525,0.41999998688697815,0.41999998688697815,1765100
2020-05-04,0.3889999985694885,0.44999998807907104,0.3799999952316284,0.4390000104904175,0.4390000104904175,1803800
2020-05-05,0.4519999921321869,0.46000000834465027,0.4099999964237213,0.4180000126361847,0.4180000126361847,2040000
2020-05-06,0.4099999964237213,0.41499999165534973,0.36500000953674316,0.37299999594688416,0.37299999594688416,1347300
2020-05-07,0.3799999952316284,0.3799999952316284,0.36800000071525574,0.3700000047683716,0.3700000047683716,619900
2020-05-08,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.36500000953674316,909300
2020-05-11,0.36500000953674316,0.38999998569488525,0.36000001430511475,0.3799999952316284,0.3799999952316284,802900
2020-05-12,0.39100000262260437,0.4300000071525574,0.3700000047683716,0.41999998688697815,0.41999998688697815,1849200
2020-05-13,0.4230000078678131,0.4300000071525574,0.3799999952316284,0.38499999046325684,0.38499999046325684,883600
2020-05-14,0.3790000081062317,0.3799999952316284,0.3449999988079071,0.36800000071525574,0.36800000071525574,799000
2020-05-15,0.3790000081062317,0.38499999046325684,0.33000001311302185,0.3529999852180481,0.3529999852180481,977500
2020-05-18,0.3709999918937683,0.38499999046325684,0.35100001096725464,0.3790000081062317,0.3790000081062317,873700
2020-05-19,0.382999986410141,0.38499999046325684,0.3610000014305115,0.36500000953674316,0.36500000953674316,377200
2020-05-20,0.3799999952316284,0.3799999952316284,0.35100001096725464,0.3619999885559082,0.3619999885559082,425800
2020-05-21,0.3779999911785126,0.3799999952316284,0.3449999988079071,0.3659999966621399,0.3659999966621399,508100
2020-05-22,0.3569999933242798,0.36000001430511475,0.34200000762939453,0.3569999933242798,0.3569999933242798,440700
2020-05-26,0.3610000014305115,0.3840000033378601,0.3499999940395355,0.36399999260902405,0.36399999260902405,618000
2020-05-27,0.3720000088214874,0.3720000088214874,0.34200000762939453,0.36000001430511475,0.36000001430511475,404900
2020-05-28,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.34700000286102295,0.34700000286102295,362900
2020-05-29,0.3440000116825104,0.3499999940395355,0.33000001311302185,0.335999995470047,0.335999995470047,363700
2020-06-01,0.3409999907016754,0.3479999899864197,0.335999995470047,0.34200000762939453,0.34200000762939453,249300
2020-06-02,0.3499999940395355,0.3889999985694885,0.3449999988079071,0.36000001430511475,0.36000001430511475,2341400
2020-06-03,0.3499999940395355,0.39500001072883606,0.3479999899864197,0.3889999985694885,0.3889999985694885,2100000
2020-06-04,0.4099999964237213,0.6100000143051147,0.3930000066757202,0.5529999732971191,0.5529999732971191,7989200
2020-06-05,0.5989999771118164,0.8399999737739563,0.5899999737739563,0.6449999809265137,0.6449999809265137,7434300
2020-06-08,0.8500000238418579,0.9210000038146973,0.7609999775886536,0.8510000109672546,0.8510000109672546,4423800
2020-06-09,0.8700000047683716,0.8799999952316284,0.7099999785423279,0.7799999713897705,0.7799999713897705,2044100
2020-06-10,0.6499999761581421,0.7300000190734863,0.5400000214576721,0.6430000066757202,0.6430000066757202,1463900
2020-06-11,0.5406000018119812,0.6678000092506409,0.5354999899864197,0.5712000131607056,0.5712000131607056,726254
