Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,32.36000061035156,32.52000045776367,32.040000915527344,32.22999954223633,28.164440155029297,1293600
2015-05-19,31.780000686645508,31.979999542236328,31.399999618530273,31.65999984741211,27.666345596313477,1261900
2015-05-20,31.739999771118164,32.349998474121094,31.739999771118164,32.119998931884766,28.068315505981445,1144700
2015-05-21,32.20000076293945,32.220001220703125,31.40999984741211,31.510000228881836,27.535261154174805,949300
2015-05-22,31.440000534057617,31.639999389648438,31.18000030517578,31.3700008392334,27.412925720214844,803000
2015-05-26,31.1299991607666,31.190000534057617,30.59000015258789,30.670000076293945,26.801219940185547,913800
2015-05-27,30.520000457763672,30.780000686645508,30.459999084472656,30.729999542236328,26.853652954101562,1226600
2015-05-28,30.729999542236328,30.729999542236328,30.219999313354492,30.5,26.652664184570312,866500
2015-05-29,30.459999084472656,30.760000228881836,30.010000228881836,30.020000457763672,26.233217239379883,1635000
2015-06-01,30.049999237060547,30.309999465942383,29.729999542236328,30.06999969482422,26.276905059814453,1051000
2015-06-02,30.1299991607666,31.229999542236328,30.1299991607666,30.899999618530273,27.002208709716797,1172700
2015-06-03,31.010000228881836,31.139999389648438,30.520000457763672,30.670000076293945,26.801219940185547,929100
2015-06-04,30.399999618530273,30.639999389648438,30.190000534057617,30.360000610351562,26.530324935913086,504500
2015-06-05,30.229999542236328,30.729999542236328,30.049999237060547,30.399999618530273,26.565277099609375,833200
2015-06-08,30.34000015258789,30.43000030517578,30.09000015258789,30.239999771118164,26.425460815429688,822100
2015-06-09,30.309999465942383,30.719999313354492,30.18000030517578,30.3700008392334,26.539058685302734,696600
2015-06-10,31.149999618530273,31.290000915527344,30.6200008392334,30.709999084472656,26.836177825927734,793300
2015-06-11,30.670000076293945,30.790000915527344,30.219999313354492,30.459999084472656,26.617712020874023,1414600
2015-06-12,30.450000762939453,30.799999237060547,30.329999923706055,30.709999084472656,26.836177825927734,566200
2015-06-15,30.200000762939453,30.350000381469727,29.989999771118164,30.149999618530273,26.346811294555664,1177700
2015-06-16,30.219999313354492,30.829999923706055,30.149999618530273,30.739999771118164,26.862390518188477,984800
2015-06-17,30.799999237060547,30.799999237060547,30.100000381469727,30.489999771118164,26.64392852783203,1020900
2015-06-18,30.719999313354492,31.350000381469727,30.59000015258789,31.280000686645508,27.334278106689453,938800
2015-06-19,31.049999237060547,31.049999237060547,30.110000610351562,30.149999618530273,26.346811294555664,1403500
2015-06-22,30.170000076293945,30.309999465942383,29.899999618530273,29.979999542236328,26.198257446289062,1113900
2015-06-23,30.079999923706055,30.440000534057617,29.8700008392334,30.149999618530273,26.346811294555664,1418900
2015-06-24,30.399999618530273,31.329999923706055,30.399999618530273,31.059999465942383,27.142026901245117,1701700
2015-06-25,31.0,31.209999084472656,30.309999465942383,30.329999923706055,26.504106521606445,1186700
2015-06-26,30.329999923706055,30.649999618530273,30.139999389648438,30.549999237060547,26.69636344909668,2684500
2015-06-29,30.219999313354492,30.59000015258789,30.170000076293945,30.200000762939453,26.390506744384766,804900
2015-06-30,30.200000762939453,30.260000228881836,29.290000915527344,29.40999984741211,25.700164794921875,2106000
2015-07-01,29.440000534057617,29.520000457763672,29.049999237060547,29.239999771118164,25.551603317260742,1333100
2015-07-02,29.389999389648438,29.6200008392334,29.149999618530273,29.559999465942383,25.831239700317383,1335900
2015-07-06,28.8700008392334,29.479999542236328,28.850000381469727,29.059999465942383,25.394309997558594,1485000
2015-07-07,28.450000762939453,29.020000457763672,27.540000915527344,28.90999984741211,25.263229370117188,2280000
2015-07-08,28.770000457763672,29.170000076293945,28.229999542236328,28.280000686645508,24.712705612182617,1610400
2015-07-09,28.600000381469727,28.920000076293945,28.15999984741211,28.15999984741211,24.60784149169922,940400
2015-07-10,28.75,28.979999542236328,28.399999618530273,28.479999542236328,24.887470245361328,778800
2015-07-13,28.559999465942383,29.399999618530273,28.389999389648438,29.31999969482422,25.62151336669922,832300
2015-07-14,29.18000030517578,29.290000915527344,28.829999923706055,29.200000762939453,25.516651153564453,1361100
2015-07-15,29.1299991607666,29.1299991607666,28.790000915527344,28.920000076293945,25.2719669342041,1126000
2015-07-16,29.06999969482422,29.329999923706055,28.889999389648438,28.969999313354492,25.315662384033203,1081100
2015-07-17,28.709999084472656,28.8700008392334,28.18000030517578,28.459999084472656,24.869991302490234,1297200
2015-07-20,28.059999465942383,28.40999984741211,27.790000915527344,27.829999923706055,24.31946563720703,969700
2015-07-21,27.969999313354492,28.799999237060547,27.8799991607666,28.350000381469727,24.773874282836914,1726700
2015-07-22,27.799999237060547,28.25,27.56999969482422,27.709999084472656,24.214599609375,1915800
2015-07-23,27.860000610351562,28.010000228881836,26.920000076293945,27.420000076293945,23.961183547973633,2397700
2015-07-24,27.1299991607666,27.149999618530273,26.399999618530273,26.950000762939453,23.550472259521484,3484500
2015-07-27,26.389999389648438,27.0,26.030000686645508,26.09000015258789,22.798952102661133,1928800
2015-07-28,26.479999542236328,27.579999923706055,26.06999969482422,27.299999237060547,23.8563232421875,2410600
2015-07-29,27.200000762939453,28.1200008392334,27.059999465942383,27.950000762939453,24.424325942993164,2203400
2015-07-30,27.90999984741211,27.920000076293945,27.110000610351562,27.399999618530273,23.94370460510254,2259800
2015-07-31,27.760000228881836,28.059999465942383,27.40999984741211,27.860000610351562,24.345680236816406,1356200
2015-08-03,27.56999969482422,27.809999465942383,27.010000228881836,27.079999923706055,23.6640682220459,1873400
2015-08-04,27.440000534057617,27.90999984741211,27.3799991607666,27.809999465942383,24.301992416381836,1766900
2015-08-05,28.049999237060547,28.399999618530273,27.5,27.520000457763672,24.04857063293457,2473100
2015-08-06,27.3799991607666,28.209999084472656,27.15999984741211,28.190000534057617,24.634050369262695,1850300
2015-08-07,27.959999084472656,28.31999969482422,27.3799991607666,27.5,24.03108787536621,1581000
2015-08-10,27.399999618530273,28.84000015258789,27.219999313354492,28.670000076293945,25.053503036499023,1573300
2015-08-11,27.940000534057617,27.940000534057617,26.969999313354492,27.65999984741211,24.255508422851562,2299600
2015-08-12,27.329999923706055,27.780000686645508,27.200000762939453,27.729999542236328,24.31689453125,2234600
2015-08-13,27.520000457763672,27.770000457763672,27.260000228881836,27.40999984741211,24.03628158569336,1817400
2015-08-14,27.450000762939453,27.81999969482422,27.239999771118164,27.610000610351562,24.2116641998291,1500400
2015-08-17,27.420000076293945,27.760000228881836,27.209999084472656,27.670000076293945,24.2642822265625,1172500
2015-08-18,27.25,27.280000686645508,26.290000915527344,26.989999771118164,23.6679744720459,2755500
2015-08-19,26.459999084472656,26.950000762939453,26.229999542236328,26.690000534057617,23.40489959716797,2470100
2015-08-20,26.8700008392334,27.209999084472656,26.65999984741211,26.690000534057617,23.40489959716797,1540600
2015-08-21,26.559999465942383,26.84000015258789,25.8700008392334,25.899999618530273,22.71213722229004,2116700
2015-08-24,23.809999465942383,25.780000686645508,23.40999984741211,24.8700008392334,21.808914184570312,5703800
2015-08-25,25.829999923706055,25.84000015258789,24.479999542236328,24.510000228881836,21.493227005004883,2607800
2015-08-26,25.030000686645508,25.09000015258789,23.90999984741211,24.399999618530273,21.396766662597656,3245000
2015-08-27,24.979999542236328,27.389999389648438,24.799999237060547,26.93000030517578,23.6153621673584,4033600
2015-08-28,26.950000762939453,27.90999984741211,26.940000534057617,27.350000381469727,23.98366928100586,2537000
2015-08-31,26.079999923706055,26.979999542236328,25.700000762939453,26.65999984741211,23.37859344482422,3143600
2015-09-01,25.600000381469727,26.139999389648438,25.329999923706055,25.440000534057617,22.308753967285156,2562100
2015-09-02,26.06999969482422,26.469999313354492,25.5,26.440000534057617,23.1856746673584,2122700
2015-09-03,26.469999313354492,27.65999984741211,26.469999313354492,27.149999618530273,23.808286666870117,1852300
2015-09-04,26.510000228881836,27.100000381469727,26.190000534057617,26.3700008392334,23.124286651611328,1359800
2015-09-08,27.489999771118164,27.84000015258789,27.020000457763672,27.739999771118164,24.325664520263672,1841100
2015-09-09,28.389999389648438,28.809999465942383,27.399999618530273,27.510000228881836,24.123973846435547,1961100
2015-09-10,27.739999771118164,28.200000762939453,27.469999313354492,28.139999389648438,24.676429748535156,1808800
2015-09-11,28.09000015258789,28.200000762939453,27.719999313354492,28.190000534057617,24.72027587890625,1062700
2015-09-14,27.969999313354492,28.149999618530273,27.40999984741211,27.709999084472656,24.299354553222656,1486000
2015-09-15,27.690000534057617,28.25,27.559999465942383,27.84000015258789,24.413352966308594,1933400
2015-09-16,27.950000762939453,28.5,27.950000762939453,28.270000457763672,24.790430068969727,1703800
2015-09-17,28.110000610351562,28.780000686645508,28.0,28.170000076293945,24.70273780822754,1521900
2015-09-18,27.68000030517578,27.770000457763672,27.059999465942383,27.1299991607666,23.79074478149414,2966500
2015-09-21,27.290000915527344,27.360000610351562,26.93000030517578,27.040000915527344,23.711820602416992,1102700
2015-09-22,26.260000228881836,26.940000534057617,25.950000762939453,26.65999984741211,23.37859344482422,2180900
2015-09-23,26.790000915527344,26.8799991607666,26.309999465942383,26.3700008392334,23.124286651611328,1511600
2015-09-24,26.06999969482422,26.969999313354492,26.010000228881836,26.860000610351562,23.553977966308594,1684400
2015-09-25,26.989999771118164,27.15999984741211,26.5,26.670000076293945,23.387367248535156,1601300
2015-09-28,25.93000030517578,26.079999923706055,25.56999969482422,25.8799991607666,22.694599151611328,2035100
2015-09-29,25.850000381469727,26.1200008392334,25.559999465942383,26.09000015258789,22.878755569458008,1946400
2015-09-30,26.59000015258789,26.790000915527344,26.139999389648438,26.719999313354492,23.431201934814453,1956400
2015-10-01,27.219999313354492,27.6200008392334,26.770000457763672,27.209999084472656,23.860897064208984,2084100
2015-10-02,27.09000015258789,27.610000610351562,26.75,27.610000610351562,24.2116641998291,1872700
2015-10-05,27.809999465942383,28.40999984741211,27.700000762939453,28.350000381469727,24.860586166381836,1312100
2015-10-06,28.06999969482422,28.899999618530273,28.040000915527344,28.68000030517578,25.149967193603516,2009500
2015-10-07,29.530000686645508,29.68000030517578,28.690000534057617,28.889999389648438,25.334115982055664,1995400
2015-10-08,28.8799991607666,29.1200008392334,28.3700008392334,28.93000030517578,25.36919403076172,2155500
2015-10-09,29.649999618530273,30.229999542236328,29.56999969482422,30.15999984741211,26.447799682617188,2722000
2015-10-12,30.25,30.25,29.309999465942383,29.84000015258789,26.167192459106445,1436500
2015-10-13,29.360000610351562,29.719999313354492,29.030000686645508,29.360000610351562,25.74627113342285,1043100
2015-10-14,29.579999923706055,29.770000457763672,29.209999084472656,29.40999984741211,25.790117263793945,1199800
2015-10-15,29.200000762939453,29.459999084472656,29.020000457763672,29.350000381469727,25.737504959106445,1212700
2015-10-16,29.270000457763672,29.270000457763672,28.6200008392334,28.770000457763672,25.228891372680664,1160500
2015-10-19,28.450000762939453,28.790000915527344,28.190000534057617,28.479999542236328,24.974584579467773,1380300
2015-10-20,28.420000076293945,28.709999084472656,28.1299991607666,28.540000915527344,25.02719497680664,1305700
2015-10-21,28.6299991607666,28.75,28.020000457763672,28.06999969482422,24.61504554748535,1058400
2015-10-22,28.100000381469727,28.760000228881836,28.100000381469727,28.440000534057617,24.93950653076172,1065500
2015-10-23,28.8799991607666,29.280000686645508,28.670000076293945,29.0,25.430580139160156,1451400
2015-10-26,29.020000457763672,29.170000076293945,28.520000457763672,28.59000015258789,25.071046829223633,876700
2015-10-27,28.329999923706055,28.479999542236328,27.979999542236328,28.15999984741211,24.693967819213867,1166100
2015-10-28,27.8700008392334,28.670000076293945,27.65999984741211,28.06999969482422,24.61504554748535,1490500
2015-10-29,27.8799991607666,28.020000457763672,27.530000686645508,27.6299991607666,24.229202270507812,1068600
2015-10-30,27.68000030517578,28.040000915527344,27.489999771118164,27.760000228881836,24.34320640563965,1127800
2015-11-02,27.549999237060547,28.149999618530273,27.34000015258789,28.040000915527344,24.588743209838867,1122000
2015-11-03,27.8799991607666,28.440000534057617,27.81999969482422,28.149999618530273,24.68520164489746,1227200
2015-11-04,28.309999465942383,28.3700008392334,27.639999389648438,27.860000610351562,24.430892944335938,1285900
2015-11-05,27.600000381469727,27.700000762939453,27.25,27.610000610351562,24.2116641998291,1322200
2015-11-06,26.8700008392334,27.200000762939453,26.729999542236328,26.950000762939453,23.667190551757812,1545400
2015-11-09,26.81999969482422,26.950000762939453,26.100000381469727,26.670000076293945,23.42129898071289,1673800
2015-11-10,26.489999771118164,26.959999084472656,26.469999313354492,26.799999237060547,23.535457611083984,1632300
2015-11-11,26.899999618530273,26.979999542236328,26.350000381469727,26.6200008392334,23.37738800048828,1158200
2015-11-12,26.15999984741211,26.389999389648438,25.920000076293945,26.18000030517578,22.990985870361328,1907800
2015-11-13,26.290000915527344,26.420000076293945,25.8799991607666,26.100000381469727,22.92072868347168,1505700
2015-11-16,26.09000015258789,26.309999465942383,25.690000534057617,25.780000686645508,22.63970947265625,1785100
2015-11-17,25.799999237060547,25.799999237060547,25.1200008392334,25.6200008392334,22.49919891357422,2087600
2015-11-18,25.899999618530273,26.450000762939453,25.6200008392334,26.3700008392334,23.157840728759766,2151200
2015-11-19,26.5,27.25,26.5,26.75,23.49155044555664,2109400
2015-11-20,27.0,27.579999923706055,26.770000457763672,27.34000015258789,24.009675979614258,2747200
2015-11-23,27.190000534057617,27.239999771118164,25.979999542236328,26.0,22.83290672302246,3120100
2015-11-24,26.049999237060547,26.3799991607666,25.93000030517578,26.06999969482422,22.894378662109375,3052700
2015-11-25,25.979999542236328,26.09000015258789,25.34000015258789,25.690000534057617,22.560672760009766,1637300
2015-11-27,25.579999923706055,25.950000762939453,25.510000228881836,25.68000030517578,22.551889419555664,766200
2015-11-30,25.799999237060547,26.229999542236328,25.600000381469727,25.729999542236328,22.59579849243164,2074400
2015-12-01,25.739999771118164,26.170000076293945,25.510000228881836,26.139999389648438,22.955852508544922,1676000
2015-12-02,25.950000762939453,26.079999923706055,25.209999084472656,25.25,22.17426872253418,2204400
2015-12-03,25.459999084472656,25.770000457763672,25.25,25.68000030517578,22.551889419555664,1778000
2015-12-04,25.75,26.84000015258789,25.65999984741211,26.790000915527344,23.52667808532715,1986100
2015-12-07,26.479999542236328,26.530000686645508,25.81999969482422,25.959999084472656,22.79777717590332,1395200
2015-12-08,25.200000762939453,25.3700008392334,24.780000686645508,24.799999237060547,21.779081344604492,2459000
2015-12-09,25.06999969482422,25.790000915527344,24.90999984741211,25.209999084472656,22.139141082763672,1356600
2015-12-10,25.200000762939453,25.6200008392334,24.989999771118164,25.329999923706055,22.244525909423828,1066600
2015-12-11,25.030000686645508,25.540000915527344,24.75,24.899999618530273,21.866901397705078,1453500
2015-12-14,24.760000228881836,25.280000686645508,24.530000686645508,25.030000686645508,21.98106575012207,1387900
2015-12-15,25.239999771118164,25.670000076293945,25.170000076293945,25.450000762939453,22.349903106689453,1606300
2015-12-16,25.559999465942383,25.940000534057617,25.479999542236328,25.709999084472656,22.578227996826172,1783000
2015-12-17,25.18000030517578,25.360000610351562,24.6200008392334,24.940000534057617,21.90203094482422,1664700
2015-12-18,25.010000228881836,25.360000610351562,24.829999923706055,24.889999389648438,21.858118057250977,1915200
2015-12-21,25.06999969482422,25.209999084472656,24.299999237060547,24.450000762939453,21.471717834472656,1969000
2015-12-22,24.479999542236328,25.030000686645508,24.420000076293945,24.8700008392334,21.840559005737305,1249700
2015-12-23,25.559999465942383,26.790000915527344,25.219999313354492,26.690000534057617,23.438859939575195,2161400
2015-12-24,26.700000762939453,27.09000015258789,26.6200008392334,26.90999984741211,23.632062911987305,601500
2015-12-28,26.549999237060547,26.639999389648438,26.1299991607666,26.270000457763672,23.07001495361328,1142600
2015-12-29,26.690000534057617,26.84000015258789,26.489999771118164,26.68000030517578,23.430078506469727,944300
2015-12-30,26.290000915527344,26.520000457763672,25.90999984741211,26.34000015258789,23.131494522094727,993500
2015-12-31,26.100000381469727,26.469999313354492,26.09000015258789,26.1200008392334,22.938291549682617,820100
2016-01-04,25.399999618530273,26.15999984741211,25.260000228881836,25.65999984741211,22.53432273864746,1640100
2016-01-05,26.15999984741211,26.469999313354492,25.610000610351562,25.950000762939453,22.789003372192383,1702200
2016-01-06,25.350000381469727,25.56999969482422,25.040000915527344,25.200000762939453,22.130359649658203,1527800
2016-01-07,24.540000915527344,24.93000030517578,24.139999389648438,24.559999465942383,21.56831932067871,2345300
2016-01-08,24.56999969482422,24.780000686645508,24.040000915527344,24.06999969482422,21.13800621032715,1242700
2016-01-11,24.25,24.309999465942383,23.100000381469727,23.389999389648438,20.540834426879883,2516900
2016-01-12,23.219999313354492,23.389999389648438,22.170000076293945,22.770000457763672,19.996360778808594,2343300
2016-01-13,23.1200008392334,23.209999084472656,22.309999465942383,22.65999984741211,19.899757385253906,1663900
2016-01-14,22.729999542236328,22.959999084472656,22.309999465942383,22.8700008392334,20.084178924560547,1346600
2016-01-15,21.950000762939453,22.860000610351562,21.950000762939453,22.709999084472656,19.943668365478516,1994100
2016-01-19,23.06999969482422,23.200000762939453,22.020000457763672,22.290000915527344,19.574827194213867,1224300
2016-01-20,21.700000762939453,22.899999618530273,21.549999237060547,22.65999984741211,19.899757385253906,2252300
2016-01-21,22.6299991607666,23.290000915527344,22.229999542236328,23.010000228881836,20.207122802734375,1093600
2016-01-22,23.549999237060547,23.989999771118164,23.329999923706055,23.6200008392334,20.742820739746094,1378900
2016-01-25,23.229999542236328,23.709999084472656,23.229999542236328,23.489999771118164,20.6286563873291,1130100
2016-01-26,24.3799991607666,25.1200008392334,24.260000228881836,24.989999771118164,21.945940017700195,2168000
2016-01-27,24.770000457763672,25.389999389648438,24.549999237060547,24.739999771118164,21.72638702392578,1261300
2016-01-28,25.030000686645508,25.25,24.579999923706055,24.979999542236328,21.937158584594727,1101300
2016-01-29,24.799999237060547,25.93000030517578,24.579999923706055,25.920000076293945,22.762657165527344,1557000
2016-02-01,25.579999923706055,25.860000610351562,24.84000015258789,25.3799991607666,22.288427352905273,1202900
2016-02-02,24.520000457763672,24.84000015258789,24.020000457763672,24.18000030517578,21.23460578918457,1471000
2016-02-03,24.6299991607666,25.43000030517578,23.93000030517578,25.43000030517578,22.33234214782715,1271700
2016-02-04,25.81999969482422,27.260000228881836,25.6200008392334,26.93000030517578,23.649621963500977,1972800
2016-02-05,26.329999923706055,27.06999969482422,26.100000381469727,26.5,23.272003173828125,1304700
2016-02-08,26.3799991607666,26.760000228881836,25.649999618530273,26.079999923706055,22.90316390991211,953800
2016-02-09,25.360000610351562,25.65999984741211,24.700000762939453,25.3799991607666,22.288427352905273,2224100
2016-02-10,25.200000762939453,25.520000457763672,24.93000030517578,25.100000381469727,22.04253578186035,1426500
2016-02-11,24.3799991607666,25.829999923706055,23.75,24.649999618530273,21.67325782775879,2403400
2016-02-12,24.649999618530273,26.440000534057617,24.219999313354492,26.3700008392334,23.185548782348633,1646800
2016-02-16,26.459999084472656,27.020000457763672,26.200000762939453,26.399999618530273,23.21192741394043,1957100
2016-02-17,25.739999771118164,26.18000030517578,24.90999984741211,25.489999771118164,22.411819458007812,3189100
2016-02-18,25.360000610351562,25.3799991607666,23.940000534057617,24.25,21.32155990600586,2888800
2016-02-19,24.06999969482422,24.1299991607666,23.559999465942383,23.75,20.881942749023438,1874600
2016-02-22,24.329999923706055,25.020000457763672,24.170000076293945,24.959999084472656,21.945823669433594,2324700
2016-02-23,24.75,24.75,24.200000762939453,24.329999923706055,21.391902923583984,1545500
2016-02-24,23.969999313354492,24.3799991607666,23.540000915527344,24.329999923706055,21.391902923583984,1472700
2016-02-25,24.200000762939453,24.489999771118164,23.799999237060547,24.459999084472656,21.506200790405273,1026000
2016-02-26,25.079999923706055,25.079999923706055,24.530000686645508,24.6299991607666,21.655672073364258,1180000
2016-02-29,24.549999237060547,24.639999389648438,23.799999237060547,23.940000534057617,21.04899787902832,1762200
2016-03-01,24.440000534057617,24.81999969482422,24.020000457763672,24.739999771118164,21.75238800048828,1357000
2016-03-02,24.979999542236328,25.760000228881836,24.93000030517578,25.729999542236328,22.622835159301758,1675100
2016-03-03,25.709999084472656,26.219999313354492,25.479999542236328,26.1299991607666,22.974531173706055,2105500
2016-03-04,26.540000915527344,27.68000030517578,26.540000915527344,26.940000534057617,23.686716079711914,2489100
2016-03-07,27.09000015258789,27.43000030517578,26.829999923706055,26.950000762939453,23.695510864257812,1670900
2016-03-08,26.469999313354492,26.6299991607666,25.700000762939453,25.93000030517578,22.798686981201172,1728100
2016-03-09,26.09000015258789,26.299999237060547,25.540000915527344,26.190000534057617,23.027286529541016,1428300
2016-03-10,26.209999084472656,26.479999542236328,25.889999389648438,26.280000686645508,23.106416702270508,961000
2016-03-11,26.440000534057617,26.920000076293945,26.229999542236328,26.850000381469727,23.607585906982422,1450500
2016-03-14,26.610000610351562,27.09000015258789,26.420000076293945,26.8700008392334,23.625171661376953,1140000
2016-03-15,26.5,26.760000228881836,26.239999771118164,26.6299991607666,23.414152145385742,912100
2016-03-16,26.43000030517578,27.719999313354492,26.270000457763672,27.68000030517578,24.337356567382812,1424300
2016-03-17,27.989999771118164,28.6200008392334,27.850000381469727,28.440000534057617,25.00557518005371,1411700
2016-03-18,28.5,29.200000762939453,28.18000030517578,28.34000015258789,24.917652130126953,2221200
2016-03-21,28.299999237060547,28.670000076293945,27.940000534057617,28.219999313354492,24.81214141845703,946900
2016-03-22,28.010000228881836,28.59000015258789,28.010000228881836,28.399999618530273,24.97040557861328,681600
2016-03-23,27.959999084472656,28.030000686645508,27.43000030517578,27.459999084472656,24.1439208984375,768900
2016-03-24,27.149999618530273,28.049999237060547,26.81999969482422,27.969999313354492,24.592329025268555,1017200
2016-03-28,27.969999313354492,28.190000534057617,27.350000381469727,27.75,24.39890480041504,723900
2016-03-29,27.34000015258789,28.299999237060547,27.229999542236328,28.270000457763672,24.85610580444336,664100
2016-03-30,28.5,28.969999313354492,27.81999969482422,28.190000534057617,24.7857666015625,895400
2016-03-31,28.09000015258789,28.299999237060547,27.670000076293945,27.709999084472656,24.363731384277344,1068900
2016-04-01,26.809999465942383,27.610000610351562,26.809999465942383,27.559999465942383,24.231843948364258,1563100
2016-04-04,27.520000457763672,27.639999389648438,26.790000915527344,26.790000915527344,23.55483055114746,1121100
2016-04-05,26.639999389648438,27.18000030517578,26.540000915527344,26.969999313354492,23.713092803955078,1343700
2016-04-06,26.950000762939453,27.100000381469727,26.600000381469727,26.860000610351562,23.61638069152832,1148400
2016-04-07,26.610000610351562,26.8700008392334,25.56999969482422,25.68000030517578,22.57887840270996,1656600
2016-04-08,26.110000610351562,26.40999984741211,25.610000610351562,25.920000076293945,22.789894104003906,2099300
2016-04-11,26.270000457763672,27.059999465942383,26.270000457763672,26.40999984741211,23.220722198486328,1322700
2016-04-12,26.670000076293945,27.5,26.399999618530273,27.260000228881836,23.96807098388672,1427200
2016-04-13,27.829999923706055,28.149999618530273,27.729999542236328,27.790000915527344,24.434072494506836,1138600
2016-04-14,27.81999969482422,27.93000030517578,27.43000030517578,27.65999984741211,24.319766998291016,600300
2016-04-15,27.479999542236328,27.989999771118164,27.100000381469727,27.979999542236328,24.60112762451172,782300
2016-04-18,27.639999389648438,28.3799991607666,27.280000686645508,28.360000610351562,24.935237884521484,755300
2016-04-19,28.739999771118164,29.25,28.700000762939453,29.100000381469727,25.58587074279785,1078600
2016-04-20,29.170000076293945,29.290000915527344,28.81999969482422,29.049999237060547,25.54191780090332,1065500
2016-04-21,29.709999084472656,29.709999084472656,28.84000015258789,28.8700008392334,25.383647918701172,1262800
2016-04-22,29.1200008392334,29.540000915527344,28.809999465942383,29.190000534057617,25.665008544921875,975300
2016-04-25,28.420000076293945,29.190000534057617,28.329999923706055,28.989999771118164,25.489158630371094,1083700
2016-04-26,29.139999389648438,29.899999618530273,28.8700008392334,29.8799991607666,26.271684646606445,1843100
2016-04-27,29.809999465942383,30.25,29.649999618530273,30.209999084472656,26.561830520629883,1812300
2016-04-28,30.690000534057617,31.309999465942383,29.65999984741211,29.850000381469727,26.24530792236328,1964900
2016-04-29,30.010000228881836,30.40999984741211,29.420000076293945,29.670000076293945,26.08704376220703,1783700
2016-05-02,29.809999465942383,29.8799991607666,29.299999237060547,29.530000686645508,25.963947296142578,1148100
2016-05-03,29.110000610351562,29.239999771118164,28.649999618530273,28.90999984741211,25.418821334838867,1539300
2016-05-04,28.649999618530273,29.059999465942383,28.34000015258789,28.5,25.058330535888672,1503600
2016-05-05,28.809999465942383,28.899999618530273,27.989999771118164,28.239999771118164,24.829727172851562,1105100
2016-05-06,28.030000686645508,28.760000228881836,28.010000228881836,28.530000686645508,25.129201889038086,747300
2016-05-09,27.889999389648438,27.889999389648438,27.100000381469727,27.520000457763672,24.239591598510742,1112000
2016-05-10,27.729999542236328,27.760000228881836,27.290000915527344,27.739999771118164,24.43337059020996,1258500
2016-05-11,27.809999465942383,28.31999969482422,27.809999465942383,27.8799991607666,24.55668067932129,686100
2016-05-12,28.1299991607666,28.219999313354492,27.540000915527344,27.780000686645508,24.468603134155273,962200
2016-05-13,27.729999542236328,27.780000686645508,26.860000610351562,27.059999465942383,23.834428787231445,1936500
2016-05-16,27.260000228881836,27.59000015258789,27.149999618530273,27.350000381469727,24.089855194091797,1682100
2016-05-17,27.200000762939453,27.84000015258789,27.030000686645508,27.579999923706055,24.29244041442871,997500
2016-05-18,27.200000762939453,27.299999237060547,26.6299991607666,26.799999237060547,23.605419158935547,1991900
2016-05-19,26.479999542236328,27.010000228881836,26.190000534057617,26.959999084472656,23.7463436126709,1561700
2016-05-20,27.209999084472656,27.440000534057617,26.610000610351562,26.700000762939453,23.51734161376953,1964000
2016-05-23,26.469999313354492,26.940000534057617,26.309999465942383,26.739999771118164,23.55257225036621,1116000
2016-05-24,26.8799991607666,27.010000228881836,26.170000076293945,26.479999542236328,23.323562622070312,1522800
2016-05-25,26.709999084472656,26.969999313354492,26.360000610351562,26.860000610351562,23.658267974853516,1418000
2016-05-26,27.18000030517578,27.3700008392334,26.6200008392334,26.690000534057617,23.508525848388672,921400
2016-05-27,26.690000534057617,26.829999923706055,26.34000015258789,26.610000610351562,23.43807029724121,1091800
2016-05-31,26.65999984741211,27.0,26.030000686645508,26.049999237060547,22.9448184967041,12249800
2016-06-01,25.780000686645508,26.139999389648438,25.3700008392334,26.049999237060547,22.9448184967041,1763700
2016-06-02,25.770000457763672,26.350000381469727,25.719999313354492,26.270000457763672,23.138591766357422,1019000
2016-06-03,26.670000076293945,27.030000686645508,26.190000534057617,26.420000076293945,23.270713806152344,1098000
2016-06-06,26.6200008392334,27.020000457763672,26.59000015258789,26.979999542236328,23.763961791992188,1163400
2016-06-07,26.719999313354492,26.8700008392334,26.360000610351562,26.540000915527344,23.376413345336914,1060700
2016-06-08,27.049999237060547,27.260000228881836,26.81999969482422,26.81999969482422,23.62303352355957,917700
2016-06-09,26.459999084472656,26.459999084472656,26.030000686645508,26.170000076293945,23.050514221191406,810800
2016-06-10,25.959999084472656,26.1299991607666,25.84000015258789,25.969999313354492,22.874353408813477,1170500
2016-06-13,25.959999084472656,26.239999771118164,25.90999984741211,26.010000228881836,22.909584045410156,931000
2016-06-14,25.889999389648438,26.010000228881836,25.309999465942383,25.579999923706055,22.53084373474121,1068300
2016-06-15,26.049999237060547,26.559999465942383,25.950000762939453,26.209999084472656,23.08574676513672,1405900
2016-06-16,25.829999923706055,26.09000015258789,25.670000076293945,26.06999969482422,22.962434768676758,1356300
2016-06-17,26.270000457763672,26.719999313354492,26.18000030517578,26.59000015258789,23.420448303222656,1437500
2016-06-20,26.950000762939453,27.479999542236328,26.940000534057617,27.239999771118164,23.99296760559082,1305200
2016-06-21,27.030000686645508,27.31999969482422,26.709999084472656,27.239999771118164,23.99296760559082,1165900
2016-06-22,27.479999542236328,27.549999237060547,27.15999984741211,27.239999771118164,23.99296760559082,1531700
