Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,45.279998779296875,45.7599983215332,45.209999084472656,45.45000076293945,39.22749710083008,583000
2018-08-17,45.349998474121094,46.31999969482422,45.349998474121094,45.86000061035156,39.58136749267578,791900
2018-08-20,45.869998931884766,46.099998474121094,45.86000061035156,45.95000076293945,39.65904235839844,550800
2018-08-21,46.150001525878906,46.380001068115234,45.88999938964844,46.13999938964844,39.82303237915039,819400
2018-08-22,46.20000076293945,46.52000045776367,46.0099983215332,46.459999084472656,40.09921646118164,722800
2018-08-23,46.380001068115234,46.79999923706055,46.310001373291016,46.72999954223633,40.332252502441406,789100
2018-08-24,46.93000030517578,47.02000045776367,46.540000915527344,46.560001373291016,40.18553161621094,809200
2018-08-27,46.939998626708984,47.470001220703125,46.900001525878906,47.18000030517578,40.72064208984375,1222200
2018-08-28,47.18000030517578,47.7400016784668,47.040000915527344,47.04999923706055,40.60844039916992,1580900
2018-08-29,47.25,47.310001373291016,47.04999923706055,47.150001525878906,40.69475173950195,715100
2018-08-30,47.36000061035156,47.470001220703125,46.97999954223633,47.060001373291016,40.6170768737793,1003700
2018-08-31,46.900001525878906,47.08000183105469,46.65999984741211,47.040000915527344,40.59981155395508,672200
2018-09-04,47.04999923706055,47.119998931884766,46.5099983215332,46.70000076293945,40.306365966796875,953600
2018-09-05,46.869998931884766,47.119998931884766,46.310001373291016,47.099998474121094,40.65159606933594,707400
2018-09-06,47.13999938964844,47.2400016784668,46.689998626708984,46.70000076293945,40.306365966796875,584500
2018-09-07,46.5,46.900001525878906,46.5,46.599998474121094,40.220054626464844,548400
2018-09-10,46.65999984741211,46.65999984741211,46.439998626708984,46.5,40.13374328613281,636800
2018-09-11,46.400001525878906,46.70000076293945,46.150001525878906,46.529998779296875,40.15963363647461,387100
2018-09-12,46.58000183105469,46.95000076293945,46.27000045776367,46.880001068115234,40.46171951293945,609800
2018-09-13,46.86000061035156,46.95000076293945,46.70000076293945,46.88999938964844,40.4703483581543,518400
2018-09-14,46.900001525878906,46.959999084472656,46.470001220703125,46.54999923706055,40.176902770996094,617700
2018-09-17,46.689998626708984,46.689998626708984,46.16999816894531,46.2599983215332,39.92660140991211,755300
2018-09-18,46.470001220703125,47.060001373291016,46.369998931884766,46.849998474121094,40.435829162597656,879700
2018-09-19,46.900001525878906,47.119998931884766,46.470001220703125,46.5,40.13374328613281,587600
2018-09-20,46.689998626708984,47.2599983215332,46.220001220703125,46.900001525878906,40.478981018066406,700300
2018-09-21,47.0099983215332,47.0099983215332,46.54999923706055,46.68000030517578,40.289100646972656,1523300
2018-09-24,46.68000030517578,46.7599983215332,46.220001220703125,46.36000061035156,40.01291275024414,565800
2018-09-25,46.65999984741211,46.65999984741211,46.2599983215332,46.279998779296875,39.94386291503906,532700
2018-09-26,46.25,46.5,45.84000015258789,46.0099983215332,39.7108268737793,873500
2018-09-27,45.93000030517578,46.349998474121094,45.619998931884766,45.68000030517578,39.4260139465332,696400
2018-09-28,45.619998931884766,46.150001525878906,45.560001373291016,46.130001068115234,39.81440353393555,568400
2018-10-01,46.439998626708984,46.58000183105469,45.52000045776367,45.61000061035156,39.3655891418457,720700
2018-10-02,45.5,45.900001525878906,45.279998779296875,45.5099983215332,39.27928161621094,539100
2018-10-03,45.599998474121094,45.959999084472656,45.5,45.790000915527344,39.52095031738281,620500
2018-10-04,45.630001068115234,45.880001068115234,44.880001068115234,45.06999969482422,38.8995246887207,541900
2018-10-05,45.09000015258789,45.43000030517578,44.68000030517578,44.83000183105469,38.692386627197266,463900
2018-10-08,44.56999969482422,44.689998626708984,43.5099983215332,44.2599983215332,38.20042037963867,1285900
2018-10-09,44.22999954223633,44.22999954223633,43.86000061035156,43.900001525878906,37.88970947265625,800600
2018-10-10,43.88999938964844,43.939998626708984,43.31999969482422,43.31999969482422,37.38911056518555,822800
2018-10-11,43.040000915527344,43.189998626708984,42.36000061035156,42.58000183105469,36.75042724609375,1314500
2018-10-12,43.02000045776367,43.18000030517578,41.709999084472656,42.2400016784668,36.456974029541016,1254400
2018-10-15,42.130001068115234,42.880001068115234,42.0099983215332,42.599998474121094,36.76768112182617,478800
2018-10-16,42.79999923706055,43.63999938964844,42.560001373291016,43.61000061035156,37.639408111572266,483600
2018-10-17,43.63999938964844,43.70000076293945,42.849998474121094,43.0099983215332,37.12155532836914,567700
2018-10-18,42.880001068115234,43.0,42.189998626708984,42.25,36.46561050415039,716300
2018-10-19,42.369998931884766,42.81999969482422,41.810001373291016,41.959999084472656,36.21531295776367,565100
2018-10-22,42.04999923706055,42.16999816894531,41.2400016784668,41.31999969482422,35.66292953491211,895400
2018-10-23,40.720001220703125,40.720001220703125,39.060001373291016,39.540000915527344,34.12662887573242,2015700
2018-10-24,39.599998474121094,39.88999938964844,38.560001373291016,38.59000015258789,33.30669403076172,808800
2018-10-25,38.75,38.9900016784668,38.349998474121094,38.75,33.44478988647461,1247900
2018-10-26,38.41999816894531,38.5099983215332,37.650001525878906,37.72999954223633,32.56443786621094,1022500
2018-10-29,38.20000076293945,39.04999923706055,37.2400016784668,37.58000183105469,32.43497085571289,1287200
2018-10-30,37.650001525878906,37.900001525878906,37.15999984741211,37.86000061035156,32.6766357421875,1553700
2018-10-31,38.36000061035156,38.40999984741211,36.849998474121094,36.95000076293945,31.891220092773438,1675100
2018-11-01,37.5,39.689998626708984,37.380001068115234,39.47999954223633,34.07484817504883,1706800
2018-11-02,39.470001220703125,39.47999954223633,38.38999938964844,38.779998779296875,33.470672607421875,916700
2018-11-05,38.790000915527344,39.91999816894531,38.70000076293945,39.810001373291016,34.35966110229492,1136600
2018-11-06,40.0,40.0,39.08000183105469,39.540000915527344,34.12662887573242,796200
2018-11-07,39.810001373291016,40.22999954223633,39.75,40.16999816894531,34.67037582397461,848600
2018-11-08,39.15999984741211,39.369998931884766,38.65999984741211,38.86000061035156,34.3959846496582,606800
2018-11-09,38.619998931884766,38.779998779296875,38.08000183105469,38.38999938964844,33.97998046875,776500
2018-11-12,38.38999938964844,38.63999938964844,37.95000076293945,37.970001220703125,33.60822296142578,634200
2018-11-13,38.20000076293945,38.630001068115234,37.540000915527344,37.59000015258789,33.27187728881836,802100
2018-11-14,37.84000015258789,37.90999984741211,36.93000030517578,37.25,32.9709358215332,664900
2018-11-15,37.150001525878906,37.720001220703125,36.810001373291016,37.70000076293945,33.36924362182617,1248900
2018-11-16,37.560001373291016,38.4900016784668,37.33000183105469,38.36000061035156,33.95342254638672,840400
2018-11-19,38.459999084472656,39.540000915527344,38.279998779296875,39.25,34.741188049316406,1409200
2018-11-20,39.0099983215332,39.06999969482422,37.95000076293945,38.0099983215332,33.64363098144531,1081400
2018-11-21,38.25,39.5099983215332,38.04999923706055,39.279998779296875,34.767738342285156,783100
2018-11-23,39.20000076293945,39.290000915527344,38.68000030517578,39.18000030517578,34.67922592163086,406400
2018-11-26,39.52000045776367,40.08000183105469,39.41999816894531,39.529998779296875,34.98902130126953,925200
2018-11-27,39.43000030517578,39.900001525878906,39.2599983215332,39.4900016784668,34.953617095947266,684800
2018-11-28,39.4900016784668,40.2599983215332,39.25,40.2599983215332,35.635162353515625,752100
2018-11-29,40.65999984741211,41.349998474121094,40.41999816894531,41.060001373291016,36.343265533447266,1035500
2018-11-30,40.9900016784668,41.720001220703125,40.849998474121094,41.70000076293945,36.90974044799805,1086600
2018-12-03,42.150001525878906,42.97999954223633,42.08000183105469,42.209999084472656,37.36116027832031,1138200
2018-12-04,42.130001068115234,42.45000076293945,41.33000183105469,41.5,36.73271942138672,1238400
2018-12-06,40.81999969482422,41.279998779296875,39.790000915527344,41.25,36.511436462402344,1240000
2018-12-07,41.25,42.310001373291016,40.63999938964844,40.81999969482422,36.130836486816406,828500
2018-12-10,40.56999969482422,40.72999954223633,39.279998779296875,40.290000915527344,35.661720275878906,648600
2018-12-11,40.7599983215332,41.47999954223633,40.61000061035156,40.810001373291016,36.12198257446289,546300
2018-12-12,41.31999969482422,41.849998474121094,40.91999816894531,40.95000076293945,36.24590301513672,723900
2018-12-13,40.93000030517578,41.09000015258789,40.56999969482422,40.880001068115234,36.18394088745117,560100
2018-12-14,40.7400016784668,41.310001373291016,40.2400016784668,40.31999969482422,35.688270568847656,608500
2018-12-17,40.310001373291016,40.599998474121094,38.41999816894531,38.59000015258789,34.15700149536133,941200
2018-12-18,38.599998474121094,39.04999923706055,37.84000015258789,37.93000030517578,33.57282257080078,728200
2018-12-19,37.93000030517578,39.369998931884766,37.79999923706055,38.029998779296875,33.66132736206055,966300
2018-12-20,37.779998779296875,37.779998779296875,35.650001525878906,36.0,31.864526748657227,1997400
2018-12-21,37.0,37.0,35.709999084472656,35.77000045776367,31.660947799682617,1695900
2018-12-24,35.7400016784668,36.04999923706055,34.83000183105469,34.93000030517578,30.917444229125977,732100
2018-12-26,34.93000030517578,36.56999969482422,33.709999084472656,36.54999923706055,32.35134506225586,1263000
2018-12-27,36.119998931884766,36.279998779296875,34.779998779296875,36.08000183105469,31.935338973999023,922200
2018-12-28,36.08000183105469,36.77000045776367,35.720001220703125,36.40999984741211,32.2274284362793,799400
2018-12-31,36.58000183105469,36.939998626708984,35.72999954223633,36.560001373291016,32.36020278930664,937100
2019-01-02,36.2400016784668,37.59000015258789,35.88999938964844,37.52000045776367,33.209922790527344,747000
2019-01-03,37.470001220703125,37.970001220703125,36.77000045776367,37.290000915527344,33.00634002685547,428000
2019-01-04,37.70000076293945,38.779998779296875,37.70000076293945,38.439998626708984,34.024234771728516,715800
2019-01-07,38.5,40.709999084472656,38.439998626708984,40.040000915527344,35.44043731689453,1004500
2019-01-08,40.20000076293945,40.61000061035156,39.59000015258789,39.849998474121094,35.27225875854492,764700
2019-01-09,40.08000183105469,40.2599983215332,39.720001220703125,40.060001373291016,35.45813751220703,556100
2019-01-10,39.90999984741211,40.56999969482422,39.650001525878906,40.470001220703125,35.821044921875,539200
2019-01-11,40.470001220703125,40.79999923706055,40.099998474121094,40.540000915527344,35.88299560546875,384400
2019-01-14,40.25,40.91999816894531,40.11000061035156,40.630001068115234,35.96266174316406,441200
2019-01-15,40.56999969482422,41.29999923706055,40.56999969482422,40.900001525878906,36.20164489746094,490200
2019-01-16,40.900001525878906,41.060001373291016,40.68000030517578,40.81999969482422,36.130836486816406,416800
2019-01-17,40.79999923706055,41.619998931884766,40.72999954223633,41.31999969482422,36.573394775390625,435400
2019-01-18,41.5099983215332,41.95000076293945,41.22999954223633,41.720001220703125,36.92744827270508,445500
2019-01-22,41.63999938964844,41.720001220703125,40.709999084472656,41.11000061035156,36.387516021728516,623200
2019-01-23,41.16999816894531,41.16999816894531,40.5099983215332,40.84000015258789,36.14853286743164,341700
2019-01-24,41.290000915527344,41.880001068115234,40.849998474121094,41.70000076293945,36.90974044799805,682300
2019-01-25,41.75,42.0,41.5,41.66999816894531,36.88318634033203,737000
2019-01-28,41.5,41.61000061035156,41.22999954223633,41.529998779296875,36.759273529052734,757500
2019-01-29,41.790000915527344,42.0,41.54999923706055,41.959999084472656,37.13987731933594,680300
2019-01-30,42.0,43.5,42.0,43.02000045776367,38.07810974121094,1205200
2019-01-31,43.220001220703125,43.619998931884766,42.70000076293945,43.16999816894531,38.21087646484375,1004700
2019-02-01,43.16999816894531,43.54999923706055,43.0099983215332,43.209999084472656,38.24628448486328,395500
2019-02-04,43.16999816894531,43.209999084472656,42.529998779296875,42.95000076293945,38.016151428222656,442000
2019-02-05,42.95000076293945,43.349998474121094,42.91999816894531,43.06999969482422,38.12236785888672,502300
2019-02-06,43.060001373291016,43.43000030517578,42.900001525878906,43.15999984741211,38.202030181884766,511300
2019-02-07,42.959999084472656,43.09000015258789,41.790000915527344,42.61000061035156,37.715206146240234,612900
2019-02-08,42.40999984741211,42.599998474121094,41.849998474121094,42.13999938964844,37.299198150634766,445500
2019-02-11,42.18000030517578,42.88999938964844,42.08000183105469,42.70000076293945,37.79487228393555,483300
2019-02-12,42.97999954223633,43.38999938964844,42.540000915527344,43.13999938964844,38.184322357177734,968300
2019-02-13,43.150001525878906,43.38999938964844,42.939998626708984,43.15999984741211,38.202030181884766,737000
2019-02-14,43.029998779296875,43.619998931884766,43.0,43.54999923706055,38.5472297668457,647900
2019-02-15,43.599998474121094,43.83000183105469,43.27000045776367,43.66999816894531,38.6534423828125,415800
2019-02-19,43.40999984741211,43.72999954223633,43.349998474121094,43.380001068115234,38.39675521850586,647100
2019-02-20,43.20000076293945,43.45000076293945,43.0099983215332,43.209999084472656,38.24628448486328,1049500
2019-02-21,39.880001068115234,40.38999938964844,38.790000915527344,39.58000183105469,35.03327941894531,3524700
2019-02-22,40.0,40.599998474121094,39.31999969482422,40.439998626708984,35.79448699951172,1837100
2019-02-25,40.689998626708984,41.27000045776367,40.5,41.16999816894531,36.44062423706055,1052900
2019-02-26,41.16999816894531,41.5,40.93000030517578,40.959999084472656,36.2547492980957,937800
2019-02-27,40.869998931884766,41.470001220703125,40.75,41.380001068115234,36.626502990722656,866500
2019-02-28,41.439998626708984,41.439998626708984,40.75,40.88999938964844,36.19279479980469,1243100
2019-03-01,40.18000030517578,40.38999938964844,39.380001068115234,39.90999984741211,36.210933685302734,933500
2019-03-04,39.900001525878906,40.45000076293945,39.849998474121094,40.36000061035156,36.61922836303711,995100
2019-03-05,40.36000061035156,40.4900016784668,39.959999084472656,40.04999923706055,36.33796310424805,853000
2019-03-06,40.0,40.25,39.52000045776367,39.68000030517578,36.002254486083984,777600
2019-03-07,39.630001068115234,39.779998779296875,39.189998626708984,39.2599983215332,35.62118148803711,1010100
2019-03-08,39.189998626708984,39.709999084472656,39.130001068115234,39.689998626708984,36.01132583618164,854200
2019-03-11,39.75,40.29999923706055,39.459999084472656,40.220001220703125,36.49220657348633,737600
2019-03-12,40.220001220703125,40.290000915527344,39.93000030517578,40.189998626708984,36.464988708496094,553700
2019-03-13,40.290000915527344,40.36000061035156,39.779998779296875,40.099998474121094,36.383323669433594,710100
2019-03-14,40.099998474121094,40.58000183105469,40.0,40.41999816894531,36.673667907714844,671700
2019-03-15,40.41999816894531,40.790000915527344,40.369998931884766,40.61000061035156,36.8460578918457,920300
2019-03-18,40.5,40.90999984741211,40.45000076293945,40.689998626708984,36.91864013671875,432300
2019-03-19,40.689998626708984,40.900001525878906,40.400001525878906,40.45000076293945,36.700889587402344,546600
2019-03-20,40.27000045776367,40.83000183105469,39.77000045776367,40.349998474121094,36.61015701293945,686200
2019-03-21,40.279998779296875,40.900001525878906,40.279998779296875,40.86000061035156,37.07288360595703,665700
2019-03-22,40.63999938964844,40.63999938964844,39.630001068115234,39.75,36.06576919555664,645200
2019-03-25,39.75,39.93000030517578,39.27000045776367,39.720001220703125,36.03854751586914,1006200
2019-03-26,39.959999084472656,40.59000015258789,39.86000061035156,40.2400016784668,36.51034927368164,520900
2019-03-27,40.13999938964844,40.70000076293945,40.13999938964844,40.63999938964844,36.8732795715332,639400
2019-03-28,40.599998474121094,41.22999954223633,40.5099983215332,41.150001525878906,37.33600997924805,634100
2019-03-29,41.40999984741211,41.5099983215332,40.9900016784668,41.220001220703125,37.39952087402344,652500
2019-04-01,41.439998626708984,42.09000015258789,41.2599983215332,42.060001373291016,38.16166687011719,578800
2019-04-02,42.029998779296875,42.029998779296875,41.220001220703125,41.380001068115234,37.5446891784668,945100
2019-04-03,41.5,41.97999954223633,41.13999938964844,41.5,37.653568267822266,756100
2019-04-04,41.5,41.900001525878906,41.459999084472656,41.88999938964844,38.00741958618164,464500
2019-04-05,41.97999954223633,42.220001220703125,41.83000183105469,42.130001068115234,38.22517776489258,778500
2019-04-08,42.099998474121094,42.27000045776367,41.90999984741211,42.099998474121094,38.197959899902344,1668000
2019-04-09,42.02000045776367,42.02000045776367,41.4900016784668,41.689998626708984,37.82595443725586,388300
2019-04-10,41.70000076293945,42.0099983215332,41.459999084472656,41.83000183105469,37.95298385620117,611100
2019-04-11,41.7599983215332,41.95000076293945,41.58000183105469,41.84000015258789,37.96205520629883,724500
2019-04-12,42.0,42.040000915527344,41.630001068115234,41.880001068115234,37.99835205078125,485300
2019-04-15,41.93000030517578,42.18000030517578,41.66999816894531,41.869998931884766,37.98927307128906,353600
2019-04-16,41.20000076293945,41.459999084472656,40.310001373291016,40.529998779296875,36.773475646972656,989200
2019-04-17,40.560001373291016,40.880001068115234,40.36000061035156,40.529998779296875,36.773475646972656,883700
2019-04-18,40.58000183105469,40.709999084472656,40.34000015258789,40.47999954223633,36.72810363769531,661200
2019-04-22,40.400001525878906,40.7400016784668,40.18000030517578,40.709999084472656,36.93678665161133,693500
2019-04-23,40.720001220703125,40.7599983215332,40.36000061035156,40.459999084472656,36.7099609375,1261100
2019-04-24,40.5,40.63999938964844,40.33000183105469,40.56999969482422,36.80976867675781,683800
2019-04-25,40.4900016784668,40.529998779296875,39.849998474121094,40.220001220703125,36.49220657348633,494500
2019-04-26,40.36000061035156,40.439998626708984,40.099998474121094,40.290000915527344,36.55571746826172,435000
2019-04-29,40.400001525878906,40.459999084472656,40.16999816894531,40.29999923706055,36.564788818359375,469700
2019-04-30,40.400001525878906,40.7400016784668,39.84000015258789,40.5099983215332,36.75532531738281,664000
2019-05-01,40.650001525878906,40.650001525878906,40.0,40.0099983215332,36.30167007446289,849000
2019-05-02,41.0,41.7599983215332,40.310001373291016,41.709999084472656,37.8441047668457,1042700
2019-05-03,41.93000030517578,42.58000183105469,41.88999938964844,42.5099983215332,38.56995391845703,866300
2019-05-06,42.099998474121094,42.970001220703125,42.099998474121094,42.70000076293945,38.742347717285156,942700
2019-05-07,42.4900016784668,42.70000076293945,42.040000915527344,42.220001220703125,38.30683898925781,732100
2019-05-08,42.27000045776367,42.630001068115234,42.099998474121094,42.22999954223633,38.31591033935547,534000
2019-05-09,41.9900016784668,42.689998626708984,41.88999938964844,42.540000915527344,38.5971794128418,910700
2019-05-10,41.47999954223633,42.22999954223633,41.20000076293945,42.040000915527344,39.0617561340332,656800
2019-05-13,41.470001220703125,41.63999938964844,40.84000015258789,40.970001220703125,38.06755828857422,687000
2019-05-14,41.16999816894531,42.13999938964844,41.09000015258789,41.86000061035156,38.89450454711914,718200
2019-05-15,41.68000030517578,42.11000061035156,41.45000076293945,42.0099983215332,39.033878326416016,460900
2019-05-16,42.04999923706055,42.2599983215332,41.880001068115234,41.900001525878906,38.93167495727539,627800
2019-05-17,41.7400016784668,42.189998626708984,41.52000045776367,41.560001373291016,38.615760803222656,525600
2019-05-20,41.349998474121094,41.5,41.09000015258789,41.18000030517578,38.26267623901367,516400
2019-05-21,41.400001525878906,41.439998626708984,41.119998931884766,41.209999084472656,38.29055404663086,498000
2019-05-22,41.119998931884766,41.209999084472656,40.54999923706055,40.779998779296875,37.89101791381836,402000
2019-05-23,40.4900016784668,40.560001373291016,40.02000045776367,40.439998626708984,37.575103759765625,453500
2019-05-24,40.75,40.88999938964844,40.4900016784668,40.79999923706055,37.909603118896484,331300
2019-05-28,40.7599983215332,40.869998931884766,40.290000915527344,40.29999923706055,37.44502258300781,497100
2019-05-29,40.099998474121094,40.349998474121094,39.560001373291016,40.209999084472656,37.361392974853516,545400
2019-05-30,40.150001525878906,40.36000061035156,39.779998779296875,40.16999816894531,37.3242301940918,415800
2019-05-31,39.720001220703125,40.029998779296875,39.61000061035156,39.869998931884766,37.04548263549805,611900
2019-06-03,40.0,40.29999923706055,39.54999923706055,39.7599983215332,36.943275451660156,487700
2019-06-04,39.95000076293945,40.75,39.81999969482422,40.720001220703125,37.835269927978516,687000
2019-06-05,40.9900016784668,41.029998779296875,40.529998779296875,40.939998626708984,38.03968048095703,520900
2019-06-06,41.11000061035156,41.29999923706055,40.689998626708984,41.2400016784668,38.31843185424805,310500
2019-06-07,41.34000015258789,41.47999954223633,40.869998931884766,41.04999923706055,38.14188766479492,357900
2019-06-10,41.2400016784668,41.2400016784668,40.70000076293945,40.7400016784668,37.853851318359375,303000
2019-06-11,40.97999954223633,41.130001068115234,40.7400016784668,40.91999816894531,38.021095275878906,607100
2019-06-12,40.869998931884766,41.04999923706055,40.290000915527344,40.84000015258789,37.9467658996582,350500
2019-06-13,41.040000915527344,41.470001220703125,40.72999954223633,40.95000076293945,38.04897689819336,347100
2019-06-14,40.849998474121094,40.88999938964844,40.150001525878906,40.54999923706055,37.67730712890625,394500
2019-06-17,40.66999816894531,40.70000076293945,40.31999969482422,40.34000015258789,37.4821891784668,441900
2019-06-18,40.650001525878906,40.91999816894531,40.43000030517578,40.63999938964844,37.76093673706055,584700
2019-06-19,40.70000076293945,40.79999923706055,40.11000061035156,40.13999938964844,37.296356201171875,422800
2019-06-20,40.38999938964844,40.619998931884766,40.20000076293945,40.560001373291016,37.68660354614258,442000
2019-06-21,40.5099983215332,40.599998474121094,40.22999954223633,40.2599983215332,37.40785217285156,631900
2019-06-24,40.33000183105469,40.400001525878906,39.540000915527344,39.59000015258789,36.78532028198242,511400
2019-06-25,39.5099983215332,39.83000183105469,39.40999984741211,39.61000061035156,36.80390167236328,474700
2019-06-26,39.86000061035156,40.220001220703125,39.619998931884766,39.709999084472656,36.896820068359375,455400
2019-06-27,39.63999938964844,40.02000045776367,39.47999954223633,40.0,37.16627502441406,398900
2019-06-28,39.97999954223633,40.540000915527344,39.93000030517578,40.540000915527344,37.66801834106445,971100
2019-07-01,40.880001068115234,40.9900016784668,40.369998931884766,40.61000061035156,37.733062744140625,352900
2019-07-02,40.529998779296875,40.689998626708984,40.18000030517578,40.439998626708984,37.575103759765625,332500
2019-07-03,40.5,40.849998474121094,40.5,40.779998779296875,37.89101791381836,147000
2019-07-05,40.59000015258789,41.13999938964844,40.5,41.13999938964844,38.22551345825195,261700
2019-07-08,41.06999969482422,41.150001525878906,40.7400016784668,40.7599983215332,37.872432708740234,302300
2019-07-09,40.7400016784668,41.2400016784668,40.619998931884766,41.130001068115234,38.216224670410156,410900
2019-07-10,41.41999816894531,41.61000061035156,41.22999954223633,41.36000061035156,38.429927825927734,314500
2019-07-11,41.38999938964844,41.90999984741211,41.31999969482422,41.84000015258789,38.87592315673828,512000
2019-07-12,41.75,41.9900016784668,41.72999954223633,41.959999084472656,38.9874267578125,459400
2019-07-15,41.880001068115234,42.09000015258789,41.72999954223633,41.90999984741211,38.94096374511719,420500
2019-07-16,42.0,42.0,41.47999954223633,41.599998474121094,38.652923583984375,397600
2019-07-17,41.54999923706055,41.66999816894531,41.099998474121094,41.2599983215332,38.33700942993164,408300
2019-07-18,41.310001373291016,41.52000045776367,40.95000076293945,41.310001373291016,38.38347244262695,343200
2019-07-19,41.41999816894531,41.560001373291016,41.13999938964844,41.18000030517578,38.26267623901367,419800
2019-07-22,41.290000915527344,41.310001373291016,41.06999969482422,41.06999969482422,38.16047286987305,367000
2019-07-23,41.209999084472656,41.290000915527344,40.880001068115234,41.0099983215332,38.10472106933594,312100
2019-07-24,40.970001220703125,41.439998626708984,40.970001220703125,41.34000015258789,38.41134262084961,422600
2019-07-25,41.5,41.5,41.060001373291016,41.2400016784668,38.31843185424805,358500
2019-07-26,41.290000915527344,41.779998779296875,41.27000045776367,41.65999984741211,38.708675384521484,372300
2019-07-29,41.7400016784668,41.88999938964844,41.459999084472656,41.689998626708984,38.736549377441406,389600
2019-07-30,41.5,41.81999969482422,41.38999938964844,41.77000045776367,38.81088638305664,416600
2019-07-31,41.779998779296875,42.099998474121094,41.20000076293945,41.439998626708984,38.50425720214844,585900
2019-08-01,41.0,41.47999954223633,39.459999084472656,39.5,36.70169448852539,1577200
2019-08-02,39.439998626708984,40.93000030517578,39.439998626708984,40.11000061035156,37.26848220825195,895100
2019-08-05,39.72999954223633,39.869998931884766,38.5,38.9900016784668,36.22782897949219,992600
2019-08-06,39.16999816894531,39.439998626708984,38.630001068115234,39.029998779296875,36.264991760253906,672600
2019-08-07,38.900001525878906,38.97999954223633,38.18000030517578,38.869998931884766,36.11632537841797,734600
2019-08-08,39.060001373291016,39.79999923706055,39.0099983215332,39.75,36.93398666381836,689900
2019-08-09,38.880001068115234,38.880001068115234,37.650001525878906,38.09000015258789,36.30491638183594,752300
2019-08-12,38.02000045776367,38.16999816894531,37.36000061035156,37.65999984741211,35.89506530761719,474300
2019-08-13,37.459999084472656,38.36000061035156,37.36000061035156,38.040000915527344,36.257259368896484,561900
2019-08-14,38.0,38.0099983215332,37.220001220703125,37.40999984741211,35.65678405761719,607400
2019-08-15,37.540000915527344,37.540000915527344,36.720001220703125,36.91999816894531,35.18974685668945,650500
2019-08-16,36.9900016784668,37.65999984741211,36.93000030517578,37.38999938964844,35.63772201538086,669900
2019-08-19,37.72999954223633,38.150001525878906,36.720001220703125,38.0099983215332,36.22866439819336,379300
2019-08-20,37.95000076293945,38.09000015258789,37.70000076293945,37.849998474121094,36.0761604309082,604600
2019-08-21,38.040000915527344,38.25,37.869998931884766,38.130001068115234,36.34304428100586,582300
2019-08-22,38.25,38.47999954223633,38.0099983215332,38.150001525878906,36.36210632324219,393200
2019-08-23,38.0,38.2400016784668,36.97999954223633,37.029998779296875,35.29458999633789,608800
2019-08-26,37.310001373291016,37.33000183105469,37.04999923706055,37.130001068115234,35.38990783691406,376200
2019-08-27,37.15999984741211,37.33000183105469,36.689998626708984,36.880001068115234,35.1516227722168,455200
2019-08-28,36.7400016784668,37.459999084472656,36.58000183105469,37.189998626708984,35.44709396362305,436800
2019-08-29,37.5099983215332,37.9900016784668,37.349998474121094,37.689998626708984,35.92366027832031,526200
2019-08-30,37.79999923706055,38.060001373291016,37.540000915527344,37.81999969482422,36.047569274902344,475800
2019-09-03,37.5,38.02000045776367,37.400001525878906,37.959999084472656,36.181007385253906,740000
2019-09-04,38.209999084472656,38.849998474121094,38.209999084472656,38.61000061035156,36.8005485534668,431200
2019-09-05,38.93000030517578,39.27000045776367,38.779998779296875,38.90999984741211,37.08648681640625,409700
2019-09-06,38.900001525878906,39.16999816894531,38.79999923706055,38.88999938964844,37.06742477416992,369400
2019-09-09,38.97999954223633,39.5,38.97999954223633,39.349998474121094,37.505863189697266,445900
2019-09-10,39.349998474121094,39.9900016784668,39.349998474121094,39.83000183105469,37.96337127685547,462000
2019-09-11,39.68000030517578,40.189998626708984,39.36000061035156,39.93000030517578,38.058685302734375,446900
2019-09-12,39.880001068115234,39.91999816894531,39.36000061035156,39.630001068115234,37.77274703979492,462800
2019-09-13,39.599998474121094,39.84000015258789,38.349998474121094,38.439998626708984,36.638511657714844,1232800
2019-09-16,38.54999923706055,38.95000076293945,38.369998931884766,38.88999938964844,37.06742477416992,651600
2019-09-17,38.790000915527344,39.400001525878906,38.43000030517578,39.08000183105469,37.24851989746094,463500
2019-09-18,38.90999984741211,39.13999938964844,38.63999938964844,38.93000030517578,37.10554885864258,452600
2019-09-19,39.220001220703125,39.619998931884766,38.9900016784668,39.20000076293945,37.36289596557617,581500
2019-09-20,39.40999984741211,39.810001373291016,39.15999984741211,39.38999938964844,37.54399108886719,720200
2019-09-23,39.33000183105469,39.68000030517578,39.20000076293945,39.29999923706055,37.45820999145508,340800
2019-09-24,39.43000030517578,39.5099983215332,38.56999969482422,38.599998474121094,36.791011810302734,476800
2019-09-25,38.599998474121094,38.95000076293945,38.54999923706055,38.7400016784668,36.92445755004883,715300
2019-09-26,38.75,38.93000030517578,38.470001220703125,38.810001373291016,36.99117660522461,432500
2019-09-27,38.900001525878906,39.47999954223633,38.88999938964844,39.15999984741211,37.32476806640625,543100
2019-09-30,39.189998626708984,39.599998474121094,39.189998626708984,39.470001220703125,37.620243072509766,574500
2019-10-01,39.7400016784668,39.86000061035156,39.119998931884766,39.130001068115234,37.29617691040039,687600
2019-10-02,38.900001525878906,39.04999923706055,38.380001068115234,38.68000030517578,36.86726379394531,516600
2019-10-03,38.61000061035156,38.939998626708984,38.119998931884766,38.869998931884766,37.04835891723633,343400
