Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,36.459999084472656,37.33000183105469,35.5,36.0099983215332,35.792381286621094,769900
2018-12-21,36.150001525878906,36.47999954223633,35.029998779296875,35.150001525878906,34.93758010864258,1047800
2018-12-24,35.02000045776367,35.75,34.880001068115234,35.150001525878906,34.93758010864258,300200
2018-12-26,35.27000045776367,36.599998474121094,34.63999938964844,36.560001373291016,36.33906173706055,643800
2018-12-27,36.060001373291016,37.04999923706055,35.2400016784668,36.5,36.279422760009766,584400
2018-12-28,36.59000015258789,37.290000915527344,36.349998474121094,36.93000030517578,36.70682144165039,376000
2018-12-31,37.029998779296875,37.459999084472656,36.189998626708984,37.349998474121094,37.12428283691406,449200
2019-01-02,36.849998474121094,37.38999938964844,36.33000183105469,37.20000076293945,36.97519302368164,1071500
2019-01-03,37.029998779296875,37.47999954223633,36.560001373291016,36.650001525878906,36.42851638793945,906200
2019-01-04,37.0099983215332,37.7599983215332,36.939998626708984,37.63999938964844,37.412532806396484,1277800
2019-01-07,37.54999923706055,38.111000061035156,36.84000015258789,37.36000061035156,37.13422393798828,759200
2019-01-08,37.689998626708984,37.880001068115234,37.119998931884766,37.279998779296875,37.05470657348633,854200
2019-01-09,37.59000015258789,38.91999816894531,37.58000183105469,38.810001373291016,38.575462341308594,692400
2019-01-10,38.560001373291016,38.560001373291016,38.0099983215332,38.33000183105469,38.09836196899414,779600
2019-01-11,38.29999923706055,39.29999923706055,38.150001525878906,39.18000030517578,38.9432258605957,920900
2019-01-14,38.83000183105469,39.349998474121094,38.279998779296875,39.119998931884766,38.88358688354492,664700
2019-01-15,39.130001068115234,39.91999816894531,38.88999938964844,39.79999923706055,39.559478759765625,593800
2019-01-16,39.630001068115234,40.11000061035156,39.529998779296875,40.04999923706055,39.80796813964844,661300
2019-01-17,40.2599983215332,40.380001068115234,39.939998626708984,39.970001220703125,39.728450775146484,422100
2019-01-18,39.93000030517578,40.470001220703125,39.47999954223633,39.54999923706055,39.31098937988281,634200
2019-01-22,39.290000915527344,39.68000030517578,38.7599983215332,39.68000030517578,39.44020462036133,758000
2019-01-23,39.83000183105469,40.11000061035156,39.459999084472656,39.75,39.50978088378906,785400
2019-01-24,39.709999084472656,40.040000915527344,39.34000015258789,39.36000061035156,39.12213897705078,408000
2019-01-25,39.36000061035156,40.15999984741211,39.29999923706055,40.06999969482422,39.82784652709961,418900
2019-01-28,39.90999984741211,40.25,39.7599983215332,39.81999969482422,39.5793571472168,410500
2019-01-29,39.84000015258789,39.91999816894531,39.41999816894531,39.529998779296875,39.291107177734375,390100
2019-01-30,39.630001068115234,39.84000015258789,39.369998931884766,39.5099983215332,39.2712287902832,457500
2019-01-31,39.529998779296875,40.060001373291016,39.529998779296875,39.790000915527344,39.54954147338867,675900
2019-02-01,39.779998779296875,40.209999084472656,39.540000915527344,40.15999984741211,39.917301177978516,581200
2019-02-04,40.150001525878906,40.86000061035156,39.9900016784668,40.81999969482422,40.57331466674805,574600
2019-02-05,40.9900016784668,42.0,39.375,39.4900016784668,39.2513542175293,1485300
2019-02-06,39.06999969482422,39.959999084472656,36.59000015258789,37.0,36.776397705078125,1880900
2019-02-07,36.880001068115234,37.95000076293945,36.529998779296875,37.400001525878906,37.17398452758789,890700
2019-02-08,37.369998931884766,37.56999969482422,36.709999084472656,36.95000076293945,36.72670364379883,539000
2019-02-11,36.959999084472656,37.2599983215332,36.06999969482422,36.56999969482422,36.3489990234375,752400
2019-02-12,36.70000076293945,37.79499816894531,36.65999984741211,37.09000015258789,36.8658561706543,796400
2019-02-13,37.220001220703125,37.65999984741211,36.91999816894531,37.02000045776367,36.79627990722656,515700
2019-02-14,36.93000030517578,37.66999816894531,36.75,37.220001220703125,36.99507141113281,677900
2019-02-15,37.400001525878906,38.220001220703125,36.5,37.650001525878906,37.4224739074707,982600
2019-02-19,37.59000015258789,38.29999923706055,37.56999969482422,38.09000015258789,37.85981369018555,1219800
2019-02-20,37.869998931884766,38.68000030517578,36.93000030517578,38.06999969482422,37.83993148803711,934300
2019-02-21,38.040000915527344,38.4900016784668,37.02000045776367,37.13999938964844,36.91555404663086,609700
2019-02-22,37.15999984741211,37.25,36.599998474121094,36.779998779296875,36.5577278137207,587700
2019-02-25,36.880001068115234,37.33000183105469,36.689998626708984,36.709999084472656,36.48815155029297,623500
2019-02-26,36.7400016784668,37.09000015258789,35.880001068115234,35.959999084472656,35.74268341064453,1010900
2019-02-27,35.77000045776367,36.36000061035156,35.119998931884766,36.25,36.03093338012695,810800
2019-02-28,36.20000076293945,36.90999984741211,36.20000076293945,36.58000183105469,36.35894012451172,987400
2019-03-01,36.65999984741211,37.16999816894531,36.310001373291016,36.68000030517578,36.45833206176758,886800
2019-03-04,36.2599983215332,36.45000076293945,35.375,35.47999954223633,35.26558303833008,856500
2019-03-05,35.4900016784668,35.61899948120117,34.34000015258789,34.380001068115234,34.17223358154297,752100
2019-03-06,34.36000061035156,34.4900016784668,33.66999816894531,33.72999954223633,33.526161193847656,1101900
2019-03-07,33.849998474121094,35.0,33.380001068115234,33.599998474121094,33.39694595336914,665600
2019-03-08,33.47999954223633,33.529998779296875,32.84000015258789,33.22999954223633,33.02918243408203,630900
2019-03-11,33.45000076293945,33.900001525878906,33.290000915527344,33.880001068115234,33.675254821777344,589600
2019-03-12,33.790000915527344,34.279998779296875,33.7400016784668,34.099998474121094,33.893924713134766,547700
2019-03-13,34.29999923706055,34.90999984741211,34.209999084472656,34.29999923706055,34.092716217041016,727400
2019-03-14,34.439998626708984,34.61000061035156,33.869998931884766,34.220001220703125,34.01320266723633,588300
2019-03-15,34.220001220703125,34.7400016784668,34.11000061035156,34.52000045776367,34.31138610839844,772700
2019-03-18,34.52000045776367,34.79999923706055,34.29999923706055,34.56999969482422,34.361083984375,426300
2019-03-19,34.720001220703125,35.25,34.619998931884766,34.77000045776367,34.55987548828125,490200
2019-03-20,34.5,35.38999938964844,33.59000015258789,33.88999938964844,33.6851921081543,573700
2019-03-21,33.869998931884766,34.900001525878906,33.650001525878906,34.75,34.53999710083008,574600
2019-03-22,34.720001220703125,34.970001220703125,34.19499969482422,34.459999084472656,34.251747131347656,1138400
2019-03-25,34.52000045776367,35.22999954223633,34.48500061035156,34.68000030517578,34.470420837402344,894500
2019-03-26,34.790000915527344,34.97999954223633,34.34000015258789,34.56999969482422,34.361083984375,537100
2019-03-27,34.40999984741211,34.65999984741211,33.83000183105469,34.400001525878906,34.19211196899414,898800
2019-03-28,34.47999954223633,34.75,33.91999816894531,34.08000183105469,33.874046325683594,907200
2019-03-29,34.150001525878906,34.529998779296875,33.91999816894531,34.4900016784668,34.28157043457031,1060100
2019-04-01,34.7599983215332,35.040000915527344,34.23500061035156,34.41999816894531,34.21199035644531,459000
2019-04-02,34.380001068115234,34.380001068115234,33.849998474121094,34.119998931884766,33.91380310058594,880100
2019-04-03,34.20000076293945,34.63999938964844,33.880001068115234,34.2400016784668,34.0330810546875,1957900
2019-04-04,34.22999954223633,34.470001220703125,33.970001220703125,34.439998626708984,34.231868743896484,621300
2019-04-05,34.439998626708984,35.0,34.439998626708984,34.880001068115234,34.669212341308594,849300
2019-04-08,34.91999816894531,35.15999984741211,34.47999954223633,34.63999938964844,34.430660247802734,487400
2019-04-09,34.63999938964844,34.880001068115234,34.290000915527344,34.75,34.53999710083008,723900
2019-04-10,34.2400016784668,34.52000045776367,32.97999954223633,33.56999969482422,33.36712646484375,1322900
2019-04-11,33.61000061035156,33.880001068115234,33.5,33.59000015258789,33.38700866699219,1248600
2019-04-12,33.720001220703125,34.060001373291016,33.400001525878906,33.5099983215332,33.30748748779297,1113500
2019-04-15,33.689998626708984,34.0099983215332,33.529998779296875,33.560001373291016,33.3571891784668,745300
2019-04-16,33.720001220703125,33.95000076293945,32.9900016784668,33.02000045776367,32.82045364379883,1217900
2019-04-17,33.04999923706055,33.09000015258789,31.604999542236328,31.65999984741211,31.468669891357422,1366100
2019-04-18,31.709999084472656,32.43000030517578,31.309999465942383,31.969999313354492,31.776796340942383,1366000
2019-04-22,32.02000045776367,32.54999923706055,32.02000045776367,32.22999954223633,32.03522491455078,1035200
2019-04-23,32.27000045776367,33.349998474121094,32.27000045776367,32.77000045776367,32.571964263916016,1087500
2019-04-24,32.84000015258789,33.470001220703125,32.470001220703125,33.439998626708984,33.237911224365234,788500
2019-04-25,33.47999954223633,33.685001373291016,33.04999923706055,33.04999923706055,32.85026931762695,459500
2019-04-26,33.08000183105469,33.65999984741211,32.8650016784668,33.59000015258789,33.38700866699219,375000
2019-04-29,33.560001373291016,33.89500045776367,33.310001373291016,33.56999969482422,33.36712646484375,439500
2019-04-30,33.599998474121094,34.029998779296875,32.93000030517578,33.22999954223633,33.02918243408203,732400
2019-05-01,33.400001525878906,33.720001220703125,33.18000030517578,33.220001220703125,33.01924514770508,434200
2019-05-02,33.959999084472656,33.974998474121094,33.33000183105469,33.599998474121094,33.39694595336914,785800
2019-05-03,33.7599983215332,34.400001525878906,33.220001220703125,34.310001373291016,34.102657318115234,614600
2019-05-06,33.959999084472656,35.040000915527344,33.33000183105469,34.7599983215332,34.54993438720703,1005700
2019-05-07,33.90999984741211,37.04999923706055,33.90999984741211,36.83000183105469,36.60742950439453,1459100
2019-05-08,36.970001220703125,37.84000015258789,36.54999923706055,37.66999816894531,37.44234848022461,701400
2019-05-09,37.43000030517578,38.09000015258789,37.25,38.0,37.770355224609375,454500
2019-05-10,37.77000045776367,38.31999969482422,37.130001068115234,37.86000061035156,37.631202697753906,637300
2019-05-13,37.45000076293945,37.814998626708984,36.15999984741211,37.2599983215332,37.034828186035156,452900
2019-05-14,37.349998474121094,37.96500015258789,37.08000183105469,37.40999984741211,37.183921813964844,479000
2019-05-15,37.439998626708984,37.97999954223633,37.119998931884766,37.93000030517578,37.70077896118164,405700
2019-05-16,37.97999954223633,38.65999984741211,37.875,38.20000076293945,37.969146728515625,266900
2019-05-17,37.95000076293945,38.650001525878906,37.7599983215332,37.900001525878906,37.670963287353516,267900
2019-05-20,37.709999084472656,38.029998779296875,37.40999984741211,37.709999084472656,37.48210906982422,397400
2019-05-21,37.900001525878906,37.97999954223633,37.560001373291016,37.77000045776367,37.541748046875,432500
2019-05-22,37.7599983215332,37.8650016784668,37.29999923706055,37.4900016784668,37.2634391784668,314400
2019-05-23,37.38999938964844,37.529998779296875,36.349998474121094,36.40999984741211,36.189964294433594,416000
2019-05-24,36.470001220703125,36.970001220703125,36.32500076293945,36.93000030517578,36.70682144165039,335500
2019-05-28,37.0099983215332,37.189998626708984,36.625,37.0,36.776397705078125,720300
2019-05-29,36.86000061035156,37.029998779296875,36.27000045776367,37.0,36.776397705078125,539500
2019-05-30,37.04999923706055,37.45000076293945,36.880001068115234,37.029998779296875,36.806217193603516,535700
2019-05-31,36.11000061035156,37.20000076293945,35.97999954223633,36.75,36.52791213989258,640600
2019-06-03,36.77000045776367,37.439998626708984,36.77000045776367,37.34000015258789,37.11434555053711,425400
2019-06-04,37.65999984741211,38.18000030517578,37.65999984741211,37.959999084472656,37.73059844970703,445200
2019-06-05,38.16999816894531,38.275001525878906,37.459999084472656,37.66999816894531,37.44234848022461,436500
2019-06-06,37.59000015258789,37.78499984741211,37.290000915527344,37.369998931884766,37.144161224365234,257800
2019-06-07,37.27000045776367,37.900001525878906,37.2599983215332,37.68000030517578,37.45228958129883,282100
2019-06-10,37.790000915527344,38.02000045776367,37.57500076293945,37.88999938964844,37.6610221862793,370900
2019-06-11,38.060001373291016,38.08000183105469,37.34000015258789,37.5099983215332,37.28331756591797,238400
2019-06-12,37.5,37.81999969482422,37.0099983215332,37.709999084472656,37.48210906982422,269500
2019-06-13,37.810001373291016,37.95000076293945,37.4900016784668,37.66999816894531,37.44234848022461,328900
2019-06-14,37.61000061035156,37.61000061035156,36.880001068115234,37.02000045776367,36.79627990722656,408100
2019-06-17,37.220001220703125,37.5,36.7400016784668,37.2400016784668,37.014949798583984,285000
2019-06-18,36.79999923706055,37.29999923706055,36.459999084472656,37.029998779296875,36.806217193603516,250500
2019-06-19,37.08000183105469,38.70500183105469,36.86000061035156,38.45000076293945,38.21763610839844,574400
2019-06-20,38.63999938964844,38.9900016784668,37.90999984741211,38.2599983215332,38.02878189086914,576200
2019-06-21,38.279998779296875,39.31999969482422,38.099998474121094,38.9900016784668,38.75437545776367,747400
2019-06-24,39.06999969482422,39.56999969482422,38.86000061035156,39.47999954223633,39.24141311645508,453300
2019-06-25,39.439998626708984,39.90999984741211,39.290000915527344,39.439998626708984,39.20165252685547,523600
2019-06-26,39.439998626708984,39.529998779296875,37.779998779296875,38.630001068115234,38.396549224853516,598900
2019-06-27,38.79999923706055,39.290000915527344,38.709999084472656,39.18000030517578,38.9432258605957,182000
2019-06-28,39.20000076293945,39.88999938964844,38.95399856567383,39.11000061035156,38.87364959716797,865900
2019-07-01,39.52000045776367,39.77000045776367,38.90999984741211,39.529998779296875,39.291107177734375,423400
2019-07-02,39.4900016784668,39.56999969482422,38.755001068115234,38.90999984741211,38.67485809326172,360100
2019-07-03,39.13999938964844,39.33000183105469,38.630001068115234,39.22999954223633,38.992923736572266,600800
2019-07-05,39.02000045776367,39.31100082397461,38.84000015258789,39.20000076293945,38.963104248046875,300900
2019-07-08,39.16999816894531,39.279998779296875,38.73500061035156,39.119998931884766,38.88358688354492,282800
2019-07-09,38.970001220703125,39.345001220703125,38.66999816894531,39.15999984741211,38.92334747314453,322400
2019-07-10,39.25,39.58000183105469,39.029998779296875,39.400001525878906,39.161895751953125,505600
2019-07-11,39.5,39.93000030517578,39.20000076293945,39.380001068115234,39.14201736450195,285300
2019-07-12,39.38999938964844,39.38999938964844,38.88999938964844,38.93000030517578,38.69473648071289,182100
2019-07-15,39.04999923706055,39.290000915527344,38.5,39.27000045776367,39.03268051147461,398200
2019-07-16,39.06999969482422,39.68000030517578,38.81999969482422,39.47999954223633,39.24141311645508,470900
2019-07-17,39.54999923706055,39.86000061035156,39.20000076293945,39.33000183105469,39.09231948852539,308800
2019-07-18,39.310001373291016,39.7599983215332,38.869998931884766,39.709999084472656,39.47002029418945,301300
2019-07-19,39.65999984741211,39.75,39.13999938964844,39.18000030517578,38.9432258605957,286500
2019-07-22,39.369998931884766,39.369998931884766,38.9900016784668,39.0099983215332,38.77425003051758,194400
2019-07-23,39.25,39.33000183105469,38.505001068115234,39.18000030517578,38.9432258605957,264800
2019-07-24,39.27000045776367,39.31999969482422,38.58000183105469,39.2599983215332,39.02273941040039,332600
2019-07-25,39.06999969482422,39.689998626708984,38.95000076293945,39.599998474121094,39.360687255859375,221500
2019-07-26,39.810001373291016,40.04999923706055,39.52000045776367,39.86000061035156,39.619117736816406,220400
2019-07-29,39.88999938964844,40.0099983215332,39.59000015258789,39.75,39.50978088378906,262600
2019-07-30,39.709999084472656,40.1349983215332,39.400001525878906,39.880001068115234,39.63899612426758,534700
2019-07-31,39.79999923706055,39.939998626708984,38.21500015258789,38.75,38.51582336425781,821700
2019-08-01,38.959999084472656,39.83000183105469,38.869998931884766,38.869998931884766,38.63509750366211,434700
2019-08-02,38.95000076293945,39.61000061035156,38.654998779296875,39.470001220703125,39.231475830078125,483700
2019-08-05,39.25,39.380001068115234,37.37699890136719,38.939998626708984,38.704673767089844,265900
2019-08-06,39.029998779296875,39.38999938964844,38.14500045776367,38.84000015258789,38.605281829833984,287300
2019-08-07,38.56999969482422,39.459999084472656,38.3650016784668,39.400001525878906,39.161895751953125,394800
2019-08-08,39.58000183105469,40.0099983215332,39.35499954223633,39.75,39.50978088378906,315700
2019-08-09,39.709999084472656,39.86000061035156,39.5,39.5,39.26129150390625,130600
2019-08-12,39.470001220703125,39.56999969482422,38.720001220703125,39.5099983215332,39.2712287902832,378000
2019-08-13,38.470001220703125,39.86000061035156,38.470001220703125,39.459999084472656,39.22153091430664,324100
2019-08-14,39.119998931884766,39.400001525878906,38.255001068115234,38.40999984741211,38.177879333496094,512200
2019-08-15,38.540000915527344,39.084999084472656,38.22999954223633,38.5,38.267333984375,288300
2019-08-16,38.540000915527344,39.09000015258789,38.540000915527344,38.72999954223633,38.49594497680664,426900
2019-08-19,39.099998474121094,39.290000915527344,38.43000030517578,38.470001220703125,38.237518310546875,575600
2019-08-20,38.83000183105469,38.83000183105469,36.06999969482422,37.599998474121094,37.372772216796875,802100
2019-08-21,38.16999816894531,39.209999084472656,37.7400016784668,37.81999969482422,37.5914421081543,484200
2019-08-22,37.790000915527344,38.040000915527344,37.130001068115234,37.779998779296875,37.55168533325195,618200
2019-08-23,37.689998626708984,38.59000015258789,36.76499938964844,36.91999816894531,36.69688034057617,389400
2019-08-26,37.060001373291016,37.150001525878906,36.33000183105469,36.61000061035156,36.388755798339844,439500
2019-08-27,36.869998931884766,37.0,33.52000045776367,34.459999084472656,34.251747131347656,1642600
2019-08-28,34.529998779296875,35.404998779296875,34.349998474121094,35.099998474121094,34.88787841796875,571300
2019-08-29,35.189998626708984,35.709999084472656,35.029998779296875,35.11000061035156,34.897823333740234,382600
2019-08-30,35.130001068115234,35.439998626708984,34.7599983215332,35.2599983215332,35.046913146972656,523800
2019-09-03,34.970001220703125,35.64500045776367,34.970001220703125,35.41999816894531,35.20594787597656,498600
2019-09-04,35.04999923706055,35.709999084472656,35.0,35.029998779296875,34.818302154541016,582100
2019-09-05,35.11000061035156,35.43000030517578,34.810001373291016,35.20000076293945,34.98727798461914,602800
2019-09-06,35.189998626708984,35.93000030517578,34.86000061035156,34.959999084472656,34.74872589111328,620300
2019-09-09,34.970001220703125,35.21500015258789,34.470001220703125,34.5,34.291507720947266,469800
2019-09-10,34.380001068115234,35.09000015258789,34.04999923706055,34.91999816894531,34.70896911621094,718500
2019-09-11,35.040000915527344,35.58000183105469,34.939998626708984,35.560001373291016,35.3451042175293,856500
2019-09-12,35.470001220703125,35.83000183105469,34.79999923706055,34.970001220703125,34.7586669921875,504300
2019-09-13,34.97999954223633,35.61000061035156,34.79999923706055,35.02000045776367,34.80836486816406,486400
2019-09-16,34.95000076293945,36.41999816894531,34.790000915527344,36.29999923706055,36.08062744140625,1199500
2019-09-17,36.2599983215332,36.560001373291016,35.880001068115234,36.0,35.78244400024414,417100
2019-09-18,35.9900016784668,36.220001220703125,35.86000061035156,36.09000015258789,35.87189865112305,552300
2019-09-19,36.029998779296875,36.61000061035156,35.900001525878906,36.380001068115234,36.16014862060547,482500
2019-09-20,36.63999938964844,37.029998779296875,36.029998779296875,36.349998474121094,36.13032531738281,1324500
2019-09-23,36.459999084472656,36.60499954223633,34.470001220703125,34.630001068115234,34.42072296142578,1042100
2019-09-24,34.58000183105469,34.849998474121094,33.78499984741211,33.939998626708984,33.73488998413086,1218600
2019-09-25,32.599998474121094,33.358001708984375,29.6200008392334,30.75,30.564170837402344,5650000
2019-09-26,31.260000228881836,31.6299991607666,29.8799991607666,30.020000457763672,29.838581085205078,1435000
2019-09-27,30.010000228881836,30.219999313354492,29.15999984741211,29.200000762939453,29.02353858947754,1109700
2019-09-30,29.100000381469727,29.229999542236328,28.209999084472656,28.920000076293945,28.745229721069336,1838000
2019-10-01,28.950000762939453,29.989999771118164,28.15999984741211,28.239999771118164,28.069337844848633,1152400
2019-10-02,28.139999389648438,28.469999313354492,27.7549991607666,27.940000534057617,27.77115249633789,883500
2019-10-03,27.770000457763672,28.1200008392334,27.3700008392334,27.940000534057617,27.77115249633789,1289700
2019-10-04,27.84000015258789,28.59000015258789,27.84000015258789,28.53499984741211,28.36255645751953,1086100
2019-10-07,28.540000915527344,29.1200008392334,28.5,28.850000381469727,28.67565155029297,1187200
2019-10-08,28.790000915527344,29.25,28.690000534057617,28.920000076293945,28.745229721069336,721500
2019-10-09,29.0,29.700000762939453,28.93000030517578,29.3700008392334,29.1925106048584,1111700
2019-10-10,29.459999084472656,29.670000076293945,29.18000030517578,29.270000457763672,29.093114852905273,904200
2019-10-11,29.579999923706055,30.309999465942383,29.309999465942383,30.229999542236328,30.047311782836914,1059100
2019-10-14,30.170000076293945,30.649999618530273,29.809999465942383,30.420000076293945,30.236164093017578,638400
2019-10-15,31.530000686645508,31.575000762939453,30.920000076293945,31.440000534057617,31.25,1107700
2019-10-16,31.309999465942383,32.13999938964844,31.200000762939453,31.96500015258789,31.771827697753906,1228800
2019-10-17,32.040000915527344,32.45000076293945,32.0,32.310001373291016,32.114742279052734,1162800
2019-10-18,32.27000045776367,33.18000030517578,32.209999084472656,33.029998779296875,32.83039093017578,956000
2019-10-21,33.060001373291016,33.529998779296875,32.84000015258789,33.20000076293945,32.99936294555664,668700
2019-10-22,33.38999938964844,34.18000030517578,33.189998626708984,33.86000061035156,33.65537643432617,587000
2019-10-23,33.900001525878906,33.9900016784668,33.279998779296875,33.369998931884766,33.1683349609375,507600
2019-10-24,33.310001373291016,33.584999084472656,33.20000076293945,33.43000030517578,33.22797393798828,566900
2019-10-25,33.439998626708984,34.16999816894531,33.40999984741211,33.93000030517578,33.724952697753906,461600
2019-10-28,33.93000030517578,34.52000045776367,33.93000030517578,34.13999938964844,33.93368148803711,554000
2019-10-29,34.380001068115234,35.040000915527344,33.88999938964844,34.790000915527344,34.57975769042969,845400
2019-10-30,34.619998931884766,34.630001068115234,34.18000030517578,34.400001525878906,34.19211196899414,715500
2019-10-31,33.29999923706055,33.90999984741211,32.25,32.58000183105469,32.383113861083984,818300
2019-11-01,32.689998626708984,33.654998779296875,32.689998626708984,33.189998626708984,32.98942184448242,1088100
2019-11-04,33.5099983215332,33.94499969482422,33.290000915527344,33.41999816894531,33.21803283691406,1078600
2019-11-05,35.0,36.849998474121094,33.5,36.59000015258789,36.36887741088867,1452800
2019-11-06,36.70000076293945,37.790000915527344,36.150001525878906,37.290000915527344,37.06464767456055,1134400
2019-11-07,37.290000915527344,38.07500076293945,36.689998626708984,37.349998474121094,37.12428283691406,1064600
2019-11-08,37.349998474121094,37.81999969482422,37.08000183105469,37.31999969482422,37.09446716308594,760400
2019-11-11,36.83000183105469,37.400001525878906,36.650001525878906,36.88999938964844,36.66706466674805,459800
2019-11-12,36.91999816894531,36.92499923706055,35.880001068115234,36.36000061035156,36.14026641845703,1013400
2019-11-13,36.369998931884766,36.78499984741211,36.119998931884766,36.380001068115234,36.16014862060547,790100
2019-11-14,36.540000915527344,36.7599983215332,36.06999969482422,36.15999984741211,35.94147491455078,602000
2019-11-15,36.189998626708984,36.779998779296875,36.189998626708984,36.65999984741211,36.438453674316406,761500
2019-11-18,36.68000030517578,36.880001068115234,36.15999984741211,36.439998626708984,36.219783782958984,755700
2019-11-19,36.75,37.06999969482422,36.34000015258789,36.59000015258789,36.36887741088867,713100
2019-11-20,36.70000076293945,36.970001220703125,36.34000015258789,36.650001525878906,36.42851638793945,643800
2019-11-21,36.869998931884766,37.119998931884766,35.97999954223633,36.83000183105469,36.60742950439453,673600
2019-11-22,36.79999923706055,37.099998474121094,36.5,36.5099983215332,36.28936004638672,688200
2019-11-25,36.5,37.0,36.20000076293945,36.689998626708984,36.4682731628418,826200
2019-11-26,36.66999816894531,36.810001373291016,35.77000045776367,35.83000183105469,35.61347198486328,643600
2019-11-27,35.81999969482422,36.060001373291016,35.349998474121094,35.720001220703125,35.50413513183594,621300
2019-11-29,35.72999954223633,35.88999938964844,35.34000015258789,35.540000915527344,35.32522201538086,390300
2019-12-02,35.5099983215332,38.529998779296875,35.154998779296875,37.52000045776367,37.29325866699219,3472100
2019-12-03,37.220001220703125,39.099998474121094,36.92499923706055,39.060001373291016,38.823951721191406,1713800
2019-12-04,39.04999923706055,39.279998779296875,38.34000015258789,38.650001525878906,38.41643142700195,690900
2019-12-05,38.7400016784668,38.869998931884766,38.27000045776367,38.38999938964844,38.157997131347656,695100
2019-12-06,38.47999954223633,39.25,38.47999954223633,39.08000183105469,38.84383010864258,613200
2019-12-09,39.119998931884766,39.15999984741211,38.34000015258789,38.38999938964844,38.157997131347656,433900
2019-12-10,38.349998474121094,38.810001373291016,38.099998474121094,38.58000183105469,38.34685134887695,602600
2019-12-11,38.810001373291016,39.08000183105469,38.4109992980957,38.70000076293945,38.46612548828125,475200
2019-12-12,38.81999969482422,38.81999969482422,38.529998779296875,38.7400016784668,38.50588607788086,690900
2019-12-13,38.63999938964844,38.709999084472656,37.744998931884766,37.88999938964844,37.6610221862793,432200
2019-12-16,38.060001373291016,38.2400016784668,37.13999938964844,37.20000076293945,36.97519302368164,1027300
2019-12-17,37.029998779296875,37.689998626708984,36.81100082397461,37.29999923706055,37.0745849609375,1307100
2019-12-18,37.13999938964844,39.70000076293945,37.051998138427734,39.38999938964844,39.151954650878906,1962800
2019-12-19,39.40999984741211,39.439998626708984,38.220001220703125,38.310001373291016,38.07848358154297,746400
2019-12-20,38.459999084472656,39.40999984741211,38.459999084472656,39.31999969482422,39.08237838745117,1743200
2019-12-23,39.209999084472656,39.5,38.68000030517578,38.75,38.51582336425781,446200
2019-12-24,38.75,39.099998474121094,38.2599983215332,38.61000061035156,38.376670837402344,224800
2019-12-26,38.63999938964844,38.90999984741211,37.86000061035156,38.029998779296875,37.800174713134766,238700
2019-12-27,38.099998474121094,38.54499816894531,37.689998626708984,38.470001220703125,38.237518310546875,882900
2019-12-30,38.5,38.720001220703125,37.470001220703125,37.61000061035156,37.382713317871094,410600
2019-12-31,37.41999816894531,38.25,37.39500045776367,37.880001068115234,37.65108108520508,1469400
2020-01-02,37.95000076293945,38.099998474121094,36.27000045776367,36.43000030517578,36.209842681884766,684900
2020-01-03,35.900001525878906,36.20000076293945,35.31999969482422,35.97999954223633,35.7625617980957,849100
2020-01-06,35.90999984741211,36.310001373291016,35.599998474121094,36.130001068115234,35.911659240722656,592000
2020-01-07,36.06999969482422,36.09000015258789,35.400001525878906,35.970001220703125,35.75262451171875,513700
2020-01-08,35.869998931884766,36.02000045776367,35.459999084472656,35.91999816894531,35.70292282104492,377700
2020-01-09,35.93000030517578,36.44499969482422,35.75,36.029998779296875,35.812259674072266,352600
2020-01-10,35.9900016784668,35.9900016784668,35.40999984741211,35.77000045776367,35.5538330078125,477000
2020-01-13,35.61000061035156,35.834999084472656,34.810001373291016,35.20000076293945,34.98727798461914,564500
2020-01-14,35.33000183105469,35.79999923706055,35.150001525878906,35.560001373291016,35.3451042175293,502700
2020-01-15,35.47999954223633,36.97999954223633,35.47999954223633,36.75,36.52791213989258,571000
2020-01-16,36.880001068115234,37.11000061035156,36.7599983215332,37.040000915527344,36.816158294677734,448800
2020-01-17,37.150001525878906,37.310001373291016,36.41999816894531,36.77000045776367,36.54779052734375,703700
2020-01-21,36.619998931884766,36.97999954223633,36.409000396728516,36.63999938964844,36.418575286865234,623900
2020-01-22,36.630001068115234,37.084999084472656,36.375,36.84000015258789,36.617366790771484,586000
2020-01-23,36.880001068115234,37.02000045776367,36.630001068115234,36.900001525878906,36.677005767822266,825800
2020-01-24,36.900001525878906,36.994998931884766,35.349998474121094,35.720001220703125,35.50413513183594,469900
2020-01-27,35.29999923706055,35.599998474121094,34.7400016784668,35.36000061035156,35.14631271362305,1015000
2020-01-28,35.380001068115234,35.90999984741211,35.224998474121094,35.34000015258789,35.12643051147461,327000
2020-01-29,35.43000030517578,35.47999954223633,34.915000915527344,35.0099983215332,34.798423767089844,633600
2020-01-30,34.880001068115234,35.22999954223633,34.27000045776367,35.040000915527344,34.8282470703125,469200
2020-01-31,34.959999084472656,34.959999084472656,34.275001525878906,34.77000045776367,34.55987548828125,688300
2020-02-03,34.959999084472656,35.4900016784668,34.724998474121094,34.93000030517578,34.718910217285156,676800
2020-02-04,36.0099983215332,37.77000045776367,31.690000534057617,31.93000030517578,31.73703956604004,2223200
2020-02-05,32.5,32.5,30.719999313354492,31.639999389648438,31.44879150390625,2271600
2020-02-06,31.579999923706055,32.310001373291016,31.174999237060547,31.34000015258789,31.150604248046875,946700
