Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,43.20000076293945,43.20000076293945,42.25,42.25,42.04761505126953,40400
2017-06-21,42.29999923706055,42.45000076293945,41.5,41.650001525878906,41.45048141479492,41000
2017-06-22,41.650001525878906,42.29999923706055,41.5,41.900001525878906,41.69929122924805,42000
2017-06-23,41.95000076293945,43.04999923706055,41.5,42.849998474121094,42.64473342895508,139000
2017-06-26,42.95000076293945,43.25,42.400001525878906,43.099998474121094,42.893531799316406,36900
2017-06-27,43.04999923706055,43.599998474121094,42.5,43.0,42.79401779174805,54800
2017-06-28,43.349998474121094,43.849998474121094,43.25,43.54999923706055,43.34138488769531,60200
2017-06-29,43.54999923706055,43.95000076293945,42.0,42.45000076293945,42.24665451049805,52400
2017-06-30,42.599998474121094,43.0,42.29999923706055,42.70000076293945,42.495460510253906,90200
2017-07-03,42.900001525878906,43.70000076293945,42.900001525878906,43.29999923706055,43.09258270263672,35000
2017-07-05,43.20000076293945,43.650001525878906,42.45000076293945,42.95000076293945,42.764007568359375,41000
2017-07-06,42.5,43.150001525878906,42.45000076293945,42.95000076293945,42.764007568359375,78800
2017-07-07,43.099998474121094,43.099998474121094,42.599998474121094,43.0,42.81379318237305,50700
2017-07-10,42.75,43.04999923706055,42.20000076293945,42.25,42.06705093383789,71700
2017-07-11,42.25,42.400001525878906,41.54999923706055,42.0,41.81812286376953,62700
2017-07-12,42.29999923706055,42.95000076293945,42.04999923706055,42.29999923706055,42.116817474365234,42900
2017-07-13,42.349998474121094,42.54999923706055,41.70000076293945,42.20000076293945,42.01725387573242,78700
2017-07-14,42.0,42.70000076293945,42.0,42.5,42.315956115722656,73800
2017-07-17,42.54999923706055,42.880001068115234,42.150001525878906,42.75,42.564876556396484,65200
2017-07-18,42.45000076293945,43.29999923706055,42.13999938964844,43.25,43.06270980834961,83000
2017-07-19,43.25,43.29999923706055,42.70000076293945,43.25,43.06270980834961,69000
2017-07-20,43.20000076293945,43.25,42.54999923706055,43.099998474121094,42.913352966308594,52500
2017-07-21,43.25,43.279998779296875,42.63999938964844,43.25,43.06270980834961,108900
2017-07-24,43.0,43.29999923706055,42.75,43.25,43.06270980834961,65000
2017-07-25,43.25,43.900001525878906,43.150001525878906,43.79999923706055,43.61032485961914,137600
2017-07-26,43.79999923706055,44.150001525878906,43.5,43.849998474121094,43.66011428833008,80600
2017-07-27,43.95000076293945,44.54999923706055,43.79999923706055,44.25,44.058380126953125,101000
2017-07-28,44.099998474121094,44.70000076293945,43.95000076293945,44.70000076293945,44.50642776489258,54300
2017-07-31,44.70000076293945,44.849998474121094,43.93000030517578,44.599998474121094,44.4068603515625,68300
2017-08-01,44.79999923706055,44.79999923706055,43.70000076293945,44.45000076293945,44.25750732421875,69600
2017-08-02,43.349998474121094,43.349998474121094,40.099998474121094,41.849998474121094,41.66876983642578,229900
2017-08-03,41.79999923706055,42.0,40.150001525878906,40.29999923706055,40.12548828125,86500
2017-08-04,40.400001525878906,41.349998474121094,40.400001525878906,40.79999923706055,40.623321533203125,45300
2017-08-07,40.849998474121094,41.04999923706055,40.150001525878906,40.29999923706055,40.12548828125,30900
2017-08-08,40.20000076293945,40.95000076293945,40.0,40.20000076293945,40.02592086791992,58000
2017-08-09,40.0,40.75,39.900001525878906,40.70000076293945,40.52375030517578,57600
2017-08-10,40.400001525878906,40.400001525878906,39.29999923706055,39.400001525878906,39.2293815612793,47500
2017-08-11,39.54999923706055,39.650001525878906,38.75,39.0,38.831111907958984,51900
2017-08-14,39.04999923706055,39.54999923706055,38.5,38.75,38.58219909667969,190000
2017-08-15,38.75,39.04999923706055,38.54999923706055,38.650001525878906,38.482627868652344,43000
2017-08-16,38.849998474121094,39.29999923706055,38.70000076293945,38.849998474121094,38.681758880615234,39500
2017-08-17,38.650001525878906,39.25,38.25,38.349998474121094,38.183937072753906,51100
2017-08-18,38.04999923706055,38.75,37.95000076293945,38.20000076293945,38.034576416015625,62800
2017-08-21,38.04999923706055,38.04999923706055,37.29999923706055,37.70000076293945,37.5367431640625,123300
2017-08-22,37.900001525878906,39.099998474121094,37.900001525878906,39.0,38.831111907958984,58100
2017-08-23,38.54999923706055,38.849998474121094,38.54999923706055,38.75,38.58219909667969,50500
2017-08-24,38.75,39.900001525878906,38.70000076293945,39.79999923706055,39.627647399902344,92500
2017-08-25,39.95000076293945,40.900001525878906,39.70000076293945,40.599998474121094,40.42418670654297,98500
2017-08-28,40.79999923706055,41.29999923706055,40.0,40.349998474121094,40.17526626586914,55000
2017-08-29,40.099998474121094,41.099998474121094,39.79999923706055,40.95000076293945,40.77267074584961,94600
2017-08-30,40.900001525878906,41.900001525878906,40.75,41.5,41.320289611816406,89000
2017-08-31,41.849998474121094,43.150001525878906,41.5,42.900001525878906,42.714229583740234,145900
2017-09-01,42.95000076293945,43.20000076293945,42.70000076293945,43.0,42.81379318237305,43100
2017-09-05,42.900001525878906,42.900001525878906,41.70000076293945,41.900001525878906,41.718563079833984,87300
2017-09-06,42.29999923706055,42.29999923706055,41.400001525878906,41.45000076293945,41.2705078125,64700
2017-09-07,41.599998474121094,41.70000076293945,40.70000076293945,41.099998474121094,40.92201614379883,76400
2017-09-08,40.900001525878906,41.650001525878906,40.75,41.349998474121094,41.170936584472656,44000
2017-09-11,41.79999923706055,42.29999923706055,41.650001525878906,42.150001525878906,41.96747589111328,45400
2017-09-12,42.099998474121094,42.5,42.099998474121094,42.349998474121094,42.166603088378906,37800
2017-09-13,42.150001525878906,42.849998474121094,42.0,42.5,42.315956115722656,84200
2017-09-14,42.45000076293945,43.150001525878906,42.349998474121094,42.95000076293945,42.764007568359375,63200
2017-09-15,43.150001525878906,44.5,42.900001525878906,44.349998474121094,44.15794372558594,217200
2017-09-18,44.349998474121094,45.45000076293945,44.349998474121094,45.29999923706055,45.10383605957031,80300
2017-09-19,45.25,45.75,45.20000076293945,45.45000076293945,45.2531852722168,69200
2017-09-20,45.400001525878906,45.400001525878906,43.349998474121094,43.400001525878906,43.212059020996094,139700
2017-09-21,43.349998474121094,44.45000076293945,43.20000076293945,43.25,43.06270980834961,120100
2017-09-22,43.0,43.29999923706055,42.29999923706055,43.099998474121094,42.913352966308594,91800
2017-09-25,43.20000076293945,43.849998474121094,43.0,43.79999923706055,43.61032485961914,89700
2017-09-26,43.849998474121094,44.099998474121094,43.099998474121094,43.150001525878906,42.96314239501953,92000
2017-09-27,43.54999923706055,45.0,43.25,44.400001525878906,44.20773696899414,102500
2017-09-28,44.25,44.70000076293945,43.970001220703125,44.650001525878906,44.4566535949707,49800
2017-09-29,44.599998474121094,45.099998474121094,44.25,44.779998779296875,44.586082458496094,62600
2017-10-02,44.75,46.0,44.75,45.95000076293945,45.75101852416992,75800
2017-10-03,45.95000076293945,46.06999969482422,45.400001525878906,45.70000076293945,45.502105712890625,59000
2017-10-04,45.75,46.599998474121094,45.650001525878906,45.650001525878906,45.45231628417969,53800
2017-10-05,45.70000076293945,46.5,44.150001525878906,45.849998474121094,45.67145919799805,53100
2017-10-06,45.650001525878906,46.0,45.349998474121094,45.900001525878906,45.72126007080078,43400
2017-10-09,45.900001525878906,46.04999923706055,45.54999923706055,45.79999923706055,45.62165069580078,47700
2017-10-10,46.099998474121094,46.099998474121094,45.54999923706055,45.95000076293945,45.77107238769531,58200
2017-10-11,46.209999084472656,46.29999923706055,45.54999923706055,45.599998474121094,45.42243194580078,49800
2017-10-12,45.400001525878906,45.900001525878906,45.25,45.650001525878906,45.47223663330078,73600
2017-10-13,45.95000076293945,46.29999923706055,45.70000076293945,45.900001525878906,45.72126007080078,53700
2017-10-16,46.20000076293945,46.650001525878906,45.75,46.54999923706055,46.368736267089844,41800
2017-10-17,46.349998474121094,46.70000076293945,45.90999984741211,46.04999923706055,45.87067794799805,43000
2017-10-18,46.20000076293945,46.29999923706055,45.5,46.099998474121094,45.92048645019531,106600
2017-10-19,45.75,46.54999923706055,45.40999984741211,46.25,46.069908142089844,76400
2017-10-20,46.599998474121094,46.599998474121094,45.900001525878906,46.0,45.82087707519531,84000
2017-10-23,46.04999923706055,46.04999923706055,45.04999923706055,45.25,45.07379150390625,80100
2017-10-24,45.599998474121094,46.349998474121094,45.25,45.79999923706055,45.62165069580078,59500
2017-10-25,45.650001525878906,45.75,44.20000076293945,44.400001525878906,44.227108001708984,101900
2017-10-26,44.45000076293945,45.400001525878906,44.400001525878906,44.849998474121094,44.675350189208984,54700
2017-10-27,44.900001525878906,45.25,44.349998474121094,44.70000076293945,44.52593231201172,55100
2017-10-30,44.400001525878906,44.45000076293945,43.5,44.099998474121094,43.92827606201172,44500
2017-10-31,44.20000076293945,45.45000076293945,43.900001525878906,45.150001525878906,44.97418975830078,125400
2017-11-01,45.650001525878906,47.75,44.75,45.349998474121094,45.173404693603516,367800
2017-11-02,45.54999923706055,46.70000076293945,45.04999923706055,46.5,46.31892395019531,119800
2017-11-03,46.54999923706055,46.54999923706055,45.349998474121094,45.54999923706055,45.37262725830078,82000
2017-11-06,45.349998474121094,45.75,42.779998779296875,45.400001525878906,45.22321319580078,75600
2017-11-07,45.70000076293945,45.75,44.04999923706055,44.29999923706055,44.12749099731445,171900
2017-11-08,44.0,44.900001525878906,43.11000061035156,44.400001525878906,44.227108001708984,84500
2017-11-09,43.900001525878906,45.54999923706055,43.900001525878906,45.45000076293945,45.27302551269531,84300
2017-11-10,45.20000076293945,45.45000076293945,44.150001525878906,44.900001525878906,44.725162506103516,47400
2017-11-13,44.599998474121094,45.599998474121094,44.380001068115234,45.29999923706055,45.123600006103516,74800
2017-11-14,44.79999923706055,45.349998474121094,44.70000076293945,45.150001525878906,44.97418975830078,75700
2017-11-15,44.849998474121094,45.18000030517578,44.099998474121094,44.20000076293945,44.02789306640625,94100
2017-11-16,44.349998474121094,44.58000183105469,43.650001525878906,43.849998474121094,43.67924880981445,249300
2017-11-17,43.54999923706055,44.95000076293945,43.0,44.29999923706055,44.12749099731445,103600
2017-11-20,44.349998474121094,44.79999923706055,44.099998474121094,44.54999923706055,44.37651824951172,82000
2017-11-21,44.900001525878906,45.650001525878906,44.849998474121094,45.04999923706055,44.87457275390625,119000
2017-11-22,44.95000076293945,45.5,44.95000076293945,45.29999923706055,45.123600006103516,77400
2017-11-24,45.400001525878906,45.45000076293945,44.75,45.099998474121094,44.92437744140625,30600
2017-11-27,45.150001525878906,45.75,45.099998474121094,45.45000076293945,45.27302551269531,67700
2017-11-28,45.54999923706055,46.349998474121094,44.20000076293945,46.25,46.069908142089844,68600
2017-11-29,46.29999923706055,46.849998474121094,46.20000076293945,46.650001525878906,46.46834182739258,55400
2017-11-30,47.04999923706055,47.099998474121094,46.25,46.599998474121094,46.41854476928711,49600
2017-12-01,46.650001525878906,46.900001525878906,44.849998474121094,46.54999923706055,46.368736267089844,56400
2017-12-04,47.29999923706055,47.650001525878906,46.45000076293945,47.0,46.816986083984375,78100
2017-12-05,47.04999923706055,47.04999923706055,45.95000076293945,46.599998474121094,46.41854476928711,54000
2017-12-06,46.54999923706055,48.70000076293945,46.29999923706055,48.5,48.3111457824707,181300
2017-12-07,48.5,48.95000076293945,48.20000076293945,48.25,48.06211471557617,92200
2017-12-08,48.400001525878906,48.400001525878906,47.20000076293945,47.349998474121094,47.165626525878906,73000
2017-12-11,47.45000076293945,48.0,47.400001525878906,47.54999923706055,47.364837646484375,54300
2017-12-12,47.650001525878906,47.70000076293945,46.849998474121094,47.150001525878906,46.96639633178711,53000
2017-12-13,47.25,48.20000076293945,47.0,47.79999923706055,47.61386489868164,83000
2017-12-14,47.95000076293945,48.20000076293945,46.75,47.0,46.816986083984375,69400
2017-12-15,47.20000076293945,48.150001525878906,47.099998474121094,48.04999923706055,47.86288833618164,249100
2017-12-18,48.54999923706055,48.880001068115234,48.099998474121094,48.5,48.3111457824707,63700
2017-12-19,48.54999923706055,48.54999923706055,45.279998779296875,47.54999923706055,47.364837646484375,47000
2017-12-20,47.79999923706055,48.400001525878906,47.70000076293945,47.75,47.56406021118164,49600
2017-12-21,48.04999923706055,48.54999923706055,47.54999923706055,47.95000076293945,47.763282775878906,49100
2017-12-22,48.150001525878906,48.95000076293945,47.849998474121094,48.70000076293945,48.51036071777344,63300
2017-12-26,48.70000076293945,49.0,47.650001525878906,48.75,48.5601692199707,53400
2017-12-27,48.849998474121094,49.45000076293945,48.349998474121094,48.900001525878906,48.70958709716797,70800
2017-12-28,49.04999923706055,49.349998474121094,48.900001525878906,49.20000076293945,49.00841522216797,44500
2017-12-29,49.349998474121094,49.400001525878906,47.650001525878906,48.650001525878906,48.46055603027344,63400
2018-01-02,49.04999923706055,49.75,48.79999923706055,49.400001525878906,49.207637786865234,113600
2018-01-03,49.400001525878906,49.400001525878906,48.54999923706055,48.70000076293945,48.51036071777344,74200
2018-01-04,48.900001525878906,49.54999923706055,48.5,48.5,48.330989837646484,60000
2018-01-05,48.650001525878906,48.849998474121094,48.0,48.400001525878906,48.23133850097656,65400
2018-01-08,48.400001525878906,49.150001525878906,47.95000076293945,48.900001525878906,48.72959518432617,48100
2018-01-09,48.95000076293945,49.20000076293945,48.400001525878906,49.0,48.82925033569336,68400
2018-01-10,48.95000076293945,49.29999923706055,48.79999923706055,48.95000076293945,48.77942657470703,107300
2018-01-11,49.099998474121094,50.849998474121094,49.099998474121094,50.599998474121094,50.42367172241211,74200
2018-01-12,51.0,51.150001525878906,49.849998474121094,50.95000076293945,50.77245330810547,45000
2018-01-16,51.150001525878906,51.5,50.95000076293945,51.04999923706055,50.872100830078125,64100
2018-01-17,51.29999923706055,51.5,50.75,51.45000076293945,51.27070999145508,66200
2018-01-18,51.400001525878906,51.849998474121094,50.45000076293945,51.400001525878906,51.220890045166016,86300
2018-01-19,51.400001525878906,52.5,51.349998474121094,52.20000076293945,52.01810073852539,66400
2018-01-22,52.099998474121094,52.650001525878906,51.93000030517578,52.54999923706055,52.36687088012695,54800
2018-01-23,52.5,52.5,51.29999923706055,51.5,51.320533752441406,43200
2018-01-24,51.54999923706055,51.599998474121094,50.79999923706055,51.0,50.82228088378906,66400
2018-01-25,51.099998474121094,51.099998474121094,50.25,50.349998474121094,50.17454528808594,68300
2018-01-26,50.650001525878906,50.900001525878906,49.900001525878906,50.849998474121094,50.67279815673828,44400
2018-01-29,50.75,51.04999923706055,50.25,50.400001525878906,50.22437286376953,40700
2018-01-30,50.0,50.70000076293945,49.900001525878906,50.54999923706055,50.37384033203125,110500
2018-01-31,50.79999923706055,51.0,50.29999923706055,50.599998474121094,50.42367172241211,87200
2018-02-01,50.5,51.349998474121094,50.0,51.349998474121094,51.17105484008789,57100
2018-02-02,50.900001525878906,50.900001525878906,49.79999923706055,49.900001525878906,49.72610855102539,49500
2018-02-05,49.45000076293945,49.79999923706055,47.04999923706055,47.04999923706055,46.88603973388672,64200
2018-02-06,46.5,48.58000183105469,46.0,48.04999923706055,47.88256072998047,89400
2018-02-07,48.0,48.650001525878906,47.5,47.95000076293945,47.78290939331055,49800
2018-02-08,47.95000076293945,47.95000076293945,46.099998474121094,46.099998474121094,45.93935012817383,68300
2018-02-09,46.79999923706055,47.599998474121094,45.849998474121094,46.849998474121094,46.68673324584961,68200
2018-02-12,47.150001525878906,49.70000076293945,46.79999923706055,47.400001525878906,47.234825134277344,108400
2018-02-13,47.150001525878906,47.22999954223633,46.599998474121094,47.150001525878906,46.98569107055664,34200
2018-02-14,46.45000076293945,47.900001525878906,46.45000076293945,47.75,47.58359909057617,38000
2018-02-15,48.20000076293945,48.54999923706055,46.720001220703125,47.400001525878906,47.234825134277344,42500
2018-02-16,47.29999923706055,49.54999923706055,47.29999923706055,48.29999923706055,48.131683349609375,51700
2018-02-20,47.849998474121094,48.400001525878906,47.25,47.70000076293945,47.533775329589844,43700
2018-02-21,52.400001525878906,54.849998474121094,49.900001525878906,52.650001525878906,52.466529846191406,217300
2018-02-22,52.95000076293945,53.45000076293945,52.25,52.45000076293945,52.267215728759766,110800
2018-02-23,53.349998474121094,54.29999923706055,50.5,53.5,53.313568115234375,95300
2018-02-26,53.54999923706055,53.849998474121094,52.20000076293945,53.650001525878906,53.46304702758789,90400
2018-02-27,53.650001525878906,54.150001525878906,52.70000076293945,52.75,52.56618118286133,48000
2018-02-28,53.04999923706055,55.0,52.150001525878906,52.400001525878906,52.21739959716797,124900
2018-03-01,52.45000076293945,52.5,51.04999923706055,51.599998474121094,51.420188903808594,66900
2018-03-02,51.400001525878906,52.650001525878906,50.599998474121094,52.45000076293945,52.267215728759766,58300
2018-03-05,52.20000076293945,53.20000076293945,52.0,52.849998474121094,52.665828704833984,46800
2018-03-06,53.150001525878906,54.150001525878906,52.54999923706055,53.849998474121094,53.66234588623047,52800
2018-03-07,53.349998474121094,54.150001525878906,52.97999954223633,53.849998474121094,53.66234588623047,63200
2018-03-08,54.099998474121094,54.400001525878906,53.25,54.29999923706055,54.110774993896484,47000
2018-03-09,54.650001525878906,56.25,54.04999923706055,56.150001525878906,55.95432662963867,50000
2018-03-12,56.20000076293945,56.95000076293945,55.75,56.849998474121094,56.651893615722656,73700
2018-03-13,56.20000076293945,56.95000076293945,55.75,56.599998474121094,56.40275955200195,58200
2018-03-14,56.95000076293945,56.95000076293945,55.900001525878906,56.099998474121094,55.904510498046875,72100
2018-03-15,56.349998474121094,56.5,55.5,56.150001525878906,55.95432662963867,64200
2018-03-16,56.20000076293945,58.0,55.29999923706055,57.79999923706055,57.59857940673828,289500
2018-03-19,57.79999923706055,58.0,56.43000030517578,57.5,57.29962921142578,107400
2018-03-20,57.599998474121094,58.54999923706055,56.849998474121094,57.599998474121094,57.39927673339844,87300
2018-03-21,57.650001525878906,58.70000076293945,57.45000076293945,58.0,57.79788589477539,54700
2018-03-22,57.5,58.599998474121094,56.20000076293945,56.29999923706055,56.10380935668945,54400
2018-03-23,56.5,56.5,54.70000076293945,54.79999923706055,54.60903549194336,75000
2018-03-26,55.70000076293945,56.04999923706055,55.099998474121094,55.79999923706055,55.60554885864258,73000
2018-03-27,55.849998474121094,57.45000076293945,54.04999923706055,54.25,54.06095886230469,99700
2018-03-28,54.25,55.70000076293945,52.560001373291016,55.650001525878906,55.456077575683594,77200
2018-03-29,55.900001525878906,56.95000076293945,54.599998474121094,56.70000076293945,56.502418518066406,185100
2018-04-02,56.400001525878906,56.529998779296875,54.849998474121094,55.650001525878906,55.456077575683594,118400
2018-04-03,55.70000076293945,56.45000076293945,54.70000076293945,56.29999923706055,56.10380935668945,76600
2018-04-04,55.5,56.099998474121094,55.08000183105469,55.900001525878906,55.705204010009766,45300
2018-04-05,56.20000076293945,56.45000076293945,55.54999923706055,56.29999923706055,56.12388610839844,63000
2018-04-06,55.900001525878906,56.25,54.349998474121094,54.95000076293945,54.77811050415039,53700
2018-04-09,55.45000076293945,55.650001525878906,54.83000183105469,54.95000076293945,54.77811050415039,106500
2018-04-10,55.54999923706055,55.900001525878906,54.61000061035156,55.45000076293945,55.276546478271484,47100
2018-04-11,55.25,55.79999923706055,54.900001525878906,55.79999923706055,55.625457763671875,37000
2018-04-12,56.04999923706055,56.099998474121094,55.599998474121094,55.650001525878906,55.475921630859375,33400
2018-04-13,55.95000076293945,56.29999923706055,55.54999923706055,56.150001525878906,55.9743537902832,41700
2018-04-16,56.45000076293945,56.95000076293945,55.849998474121094,56.75,56.57248306274414,47100
2018-04-17,57.04999923706055,57.45000076293945,56.349998474121094,56.45000076293945,56.273414611816406,108300
2018-04-18,56.5,57.75,56.5,57.29999923706055,57.120765686035156,76200
2018-04-19,57.04999923706055,57.75,56.29999923706055,56.349998474121094,56.17373275756836,47400
2018-04-20,56.150001525878906,56.599998474121094,55.900001525878906,56.099998474121094,55.92451477050781,54600
2018-04-23,56.150001525878906,56.5,55.45000076293945,55.849998474121094,55.675296783447266,45800
2018-04-24,56.0,56.25,53.900001525878906,54.849998474121094,54.67842483520508,56500
2018-04-25,54.900001525878906,55.5,54.599998474121094,55.0,54.82796096801758,53700
2018-04-26,55.099998474121094,55.29999923706055,53.849998474121094,53.849998474121094,53.68155288696289,46100
2018-04-27,53.849998474121094,53.849998474121094,52.04999923706055,53.150001525878906,52.98374557495117,43200
2018-04-30,53.20000076293945,54.29999923706055,52.54999923706055,52.650001525878906,52.48530578613281,43800
2018-05-01,52.54999923706055,52.54999923706055,50.15999984741211,52.29999923706055,52.13640594482422,201400
2018-05-02,48.95000076293945,49.54999923706055,41.0,48.5,48.34829330444336,637200
2018-05-03,48.650001525878906,49.5,46.54999923706055,46.58000183105469,46.43429946899414,99100
2018-05-04,46.29999923706055,47.29999923706055,46.29999923706055,46.54999923706055,46.404388427734375,139100
2018-05-07,46.54999923706055,47.099998474121094,46.04999923706055,46.20000076293945,46.055477142333984,91000
2018-05-08,46.20000076293945,47.33000183105469,46.20000076293945,46.849998474121094,46.70344924926758,77200
2018-05-09,46.900001525878906,47.349998474121094,46.04999923706055,47.04999923706055,46.902828216552734,107200
2018-05-10,47.04999923706055,48.349998474121094,47.04999923706055,47.70000076293945,47.550785064697266,97000
2018-05-11,47.599998474121094,47.849998474121094,47.150001525878906,47.20000076293945,47.05236053466797,41000
2018-05-14,47.20000076293945,47.29999923706055,46.58000183105469,46.95000076293945,46.80313491821289,61600
2018-05-15,46.75,47.54999923706055,46.599998474121094,46.900001525878906,46.753292083740234,100600
2018-05-16,47.0,47.849998474121094,46.72999954223633,47.400001525878906,47.25172805786133,62200
2018-05-17,47.29999923706055,48.650001525878906,47.29999923706055,48.150001525878906,47.999385833740234,85600
2018-05-18,48.349998474121094,48.95000076293945,48.25,48.400001525878906,48.24860763549805,64000
2018-05-21,48.5,49.79999923706055,48.349998474121094,48.900001525878906,48.747039794921875,73300
2018-05-22,48.95000076293945,48.97999954223633,47.75,48.25,48.09906768798828,105900
2018-05-23,48.0,49.150001525878906,47.75,48.599998474121094,48.447975158691406,83500
2018-05-24,48.400001525878906,49.29999923706055,48.150001525878906,49.20000076293945,49.04610061645508,63000
2018-05-25,48.849998474121094,49.400001525878906,48.849998474121094,49.20000076293945,49.04610061645508,42900
2018-05-29,49.0,49.5,48.650001525878906,49.29999923706055,49.145790100097656,61100
2018-05-30,49.29999923706055,50.29999923706055,49.29999923706055,49.75,49.59437942504883,64000
2018-05-31,49.650001525878906,49.880001068115234,48.150001525878906,48.400001525878906,48.24860763549805,83900
2018-06-01,48.75,49.20000076293945,48.599998474121094,48.70000076293945,48.547664642333984,78900
2018-06-04,48.95000076293945,50.099998474121094,48.5,49.70000076293945,49.544532775878906,92100
2018-06-05,49.70000076293945,50.099998474121094,49.099998474121094,50.04999923706055,49.89344024658203,54000
2018-06-06,50.150001525878906,50.650001525878906,49.79999923706055,50.29999923706055,50.14265823364258,52200
2018-06-07,50.349998474121094,50.70000076293945,49.900001525878906,50.29999923706055,50.14265823364258,108900
2018-06-08,50.25,50.75,50.099998474121094,50.349998474121094,50.19249725341797,39100
2018-06-11,50.45000076293945,50.75,50.099998474121094,50.5,50.3420295715332,53700
2018-06-12,50.45000076293945,50.54999923706055,49.0,49.599998474121094,49.44485092163086,86600
2018-06-13,49.79999923706055,49.95000076293945,48.95000076293945,49.25,49.095943450927734,81500
2018-06-14,49.5,49.599998474121094,48.70000076293945,49.0,48.84672546386719,60400
2018-06-15,48.79999923706055,49.400001525878906,48.45000076293945,49.099998474121094,48.946414947509766,112500
2018-06-18,48.849998474121094,49.79999923706055,48.599998474121094,49.70000076293945,49.544532775878906,49900
2018-06-19,49.25,50.20000076293945,48.75,50.099998474121094,49.94328308105469,51400
2018-06-20,50.29999923706055,50.849998474121094,49.529998779296875,50.45000076293945,50.29219055175781,63600
2018-06-21,50.400001525878906,50.400001525878906,49.400001525878906,49.900001525878906,49.74391555786133,56500
2018-06-22,50.20000076293945,50.5,49.70000076293945,50.25,50.09281539916992,152800
2018-06-25,49.95000076293945,49.95000076293945,49.0,49.45000076293945,49.29531478881836,43500
2018-06-26,49.45000076293945,49.79999923706055,49.150001525878906,49.5,49.34516525268555,34700
2018-06-27,49.5,49.70000076293945,48.0,48.04999923706055,47.89969253540039,86000
2018-06-28,48.0,49.20000076293945,47.29999923706055,47.45000076293945,47.301578521728516,65200
2018-06-29,47.599998474121094,48.400001525878906,47.45000076293945,47.45000076293945,47.301578521728516,57300
2018-07-02,47.04999923706055,48.349998474121094,46.900001525878906,48.29999923706055,48.1489143371582,56300
2018-07-03,48.29999923706055,49.2599983215332,47.650001525878906,47.95000076293945,47.80001449584961,54600
2018-07-05,48.400001525878906,49.29999923706055,47.849998474121094,49.29999923706055,49.16629409790039,47900
2018-07-06,49.20000076293945,49.20000076293945,48.650001525878906,48.95000076293945,48.81724548339844,46900
2018-07-09,48.95000076293945,49.5,48.70000076293945,49.150001525878906,49.01669692993164,73400
2018-07-10,49.29999923706055,49.599998474121094,48.900001525878906,49.20000076293945,49.06657028198242,54900
2018-07-11,48.849998474121094,49.0,48.04999923706055,48.150001525878906,48.0194206237793,61500
2018-07-12,48.400001525878906,48.849998474121094,47.650001525878906,48.5,48.368465423583984,45500
2018-07-13,48.349998474121094,49.25,47.93000030517578,49.150001525878906,49.01669692993164,26900
2018-07-16,49.099998474121094,49.099998474121094,48.099998474121094,48.349998474121094,48.21886444091797,34200
2018-07-17,48.29999923706055,49.0,48.29999923706055,48.54999923706055,48.41832733154297,42500
2018-07-18,48.45000076293945,49.18000030517578,48.25,49.150001525878906,49.01669692993164,36700
2018-07-19,49.0,49.099998474121094,48.849998474121094,49.04999923706055,48.9169807434082,34700
2018-07-20,49.099998474121094,49.25,48.54999923706055,48.70000076293945,48.567928314208984,53200
2018-07-23,48.54999923706055,48.599998474121094,47.97999954223633,48.150001525878906,48.0194206237793,44100
2018-07-24,48.150001525878906,48.75,47.79999923706055,47.900001525878906,47.77009201049805,112400
2018-07-25,47.75,48.400001525878906,46.20000076293945,46.650001525878906,46.52348327636719,91600
2018-07-26,46.5,47.5,46.5,47.0,46.87253189086914,71200
2018-07-27,47.099998474121094,47.099998474121094,46.04999923706055,46.5,46.3738899230957,55100
2018-07-30,46.45000076293945,47.45000076293945,45.97999954223633,46.70000076293945,46.57334518432617,60400
2018-07-31,46.650001525878906,48.79999923706055,46.58000183105469,48.75,48.6177864074707,89300
2018-08-01,52.349998474121094,54.5,50.04999923706055,51.70000076293945,51.55978775024414,178500
2018-08-02,51.849998474121094,52.70000076293945,51.68000030517578,51.79999923706055,51.65951156616211,135200
2018-08-03,52.04999923706055,52.150001525878906,50.150001525878906,51.400001525878906,51.26060104370117,75100
2018-08-06,51.400001525878906,51.400001525878906,50.599998474121094,50.95000076293945,50.81182098388672,47000
2018-08-07,50.95000076293945,51.95000076293945,50.79999923706055,51.75,51.60965347290039,70600
2018-08-08,51.75,51.95000076293945,51.29999923706055,51.45000076293945,51.31046676635742,84100
2018-08-09,51.54999923706055,51.650001525878906,51.0,51.29999923706055,51.160865783691406,72500
2018-08-10,51.099998474121094,51.20000076293945,50.45000076293945,50.54999923706055,50.412906646728516,86700
2018-08-13,50.54999923706055,50.54999923706055,49.150001525878906,49.650001525878906,49.51534652709961,100300
2018-08-14,49.75,51.0,49.599998474121094,50.45000076293945,50.313175201416016,80800
2018-08-15,50.04999923706055,50.04999923706055,48.70000076293945,48.849998474121094,48.71751022338867,57000
2018-08-16,49.20000076293945,49.70000076293945,48.900001525878906,49.54999923706055,49.415611267089844,69800
2018-08-17,49.349998474121094,50.29999923706055,49.29999923706055,50.29999923706055,50.16358184814453,93300
2018-08-20,50.45000076293945,51.349998474121094,42.40999984741211,51.150001525878906,51.01128387451172,56600
2018-08-21,51.20000076293945,51.95000076293945,50.209999084472656,51.70000076293945,51.55978775024414,65100
2018-08-22,51.70000076293945,51.70000076293945,51.0,51.45000076293945,51.31046676635742,45600
