Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,18.729999542236328,18.729999542236328,18.5,18.5,17.58489990234375,600
2015-03-12,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,17.775007247924805,300
2015-03-13,19.0,21.65999984741211,19.0,21.200000762939453,20.151344299316406,11100
2015-03-16,21.1299991607666,21.979999542236328,20.719999313354492,20.719999313354492,19.695083618164062,2000
2015-03-17,20.469999313354492,21.510000228881836,20.469999313354492,21.299999237060547,20.24639892578125,2900
2015-03-18,21.530000686645508,21.530000686645508,21.290000915527344,21.290000915527344,20.236896514892578,600
2015-03-19,21.729999542236328,21.729999542236328,20.889999389648438,20.940000534057617,19.904205322265625,1400
2015-03-20,20.940000534057617,20.940000534057617,19.940000534057617,19.940000534057617,18.95367431640625,1800
2015-03-23,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,19.894702911376953,700
2015-03-24,20.940000534057617,20.969999313354492,20.690000534057617,20.690000534057617,19.66657066345215,500
2015-03-25,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,19.495479583740234,200
2015-03-26,20.06999969482422,20.40999984741211,20.049999237060547,20.40999984741211,19.400419235229492,300
2015-03-27,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,19.400419235229492,0
2015-03-30,20.079999923706055,20.09000015258789,19.579999923706055,19.579999923706055,18.611478805541992,500
2015-03-31,19.209999084472656,20.0,19.209999084472656,20.0,19.010700225830078,2000
2015-04-01,19.510000228881836,19.799999237060547,19.510000228881836,19.799999237060547,18.820594787597656,400
2015-04-02,19.459999084472656,20.649999618530273,19.459999084472656,20.649999618530273,19.628551483154297,1300
2015-04-06,20.260000228881836,20.559999465942383,20.260000228881836,20.559999465942383,19.543001174926758,600
2015-04-07,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,19.543001174926758,0
2015-04-08,18.0,21.75,18.0,20.8799991607666,19.847171783447266,5500
2015-04-09,20.90999984741211,21.09000015258789,20.90999984741211,21.09000015258789,20.046785354614258,500
2015-04-10,21.079999923706055,21.079999923706055,20.850000381469727,21.0,19.961231231689453,1800
2015-04-13,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,19.875690460205078,100
2015-04-14,20.90999984741211,20.90999984741211,20.639999389648438,20.639999389648438,19.619041442871094,400
2015-04-15,20.690000534057617,20.700000762939453,20.690000534057617,20.700000762939453,19.67608070373535,800
2015-04-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.67608070373535,0
2015-04-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.67608070373535,0
2015-04-20,20.690000534057617,21.1200008392334,20.690000534057617,21.1200008392334,20.075300216674805,300
2015-04-21,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,20.075300216674805,0
2015-04-22,20.850000381469727,20.850000381469727,20.790000915527344,20.790000915527344,19.761629104614258,200
2015-04-23,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,19.761629104614258,0
2015-04-24,21.0,21.0,21.0,21.0,19.961231231689453,300
2015-04-27,21.0,21.0,21.0,21.0,20.018428802490234,0
2015-04-28,21.0,21.0,21.0,21.0,20.018428802490234,0
2015-04-29,20.40999984741211,20.799999237060547,19.56999969482422,19.56999969482422,18.6552734375,3200
2015-04-30,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,18.750598907470703,300
2015-05-01,20.09000015258789,20.09000015258789,19.860000610351562,19.860000610351562,18.931718826293945,200
2015-05-04,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.931718826293945,0
2015-05-05,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,18.73153305053711,300
2015-05-06,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,18.73153305053711,0
2015-05-07,20.68000030517578,20.700000762939453,20.68000030517578,20.700000762939453,19.732458114624023,400
2015-05-08,20.979999542236328,20.979999542236328,20.530000686645508,20.530000686645508,19.570402145385742,800
2015-05-11,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,19.570402145385742,0
2015-05-12,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,19.570402145385742,0
2015-05-13,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,19.570402145385742,0
2015-05-14,20.5,20.700000762939453,20.5,20.700000762939453,19.732458114624023,900
2015-05-15,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.732458114624023,0
2015-05-18,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.732458114624023,0
2015-05-19,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,19.732458114624023,500
2015-05-20,21.360000610351562,21.5,21.360000610351562,21.459999084472656,20.456928253173828,2800
2015-05-21,22.040000915527344,22.040000915527344,21.6200008392334,21.6200008392334,20.609455108642578,1100
2015-05-22,21.149999618530273,21.149999618530273,20.649999618530273,20.920000076293945,19.942171096801758,1000
2015-05-26,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,19.942171096801758,0
2015-05-27,20.18000030517578,20.200000762939453,20.170000076293945,20.200000762939453,19.255826950073242,1100
2015-05-28,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,19.923107147216797,100
2015-05-29,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,18.626676559448242,100
2015-06-01,19.84000015258789,19.84000015258789,19.5,19.690000534057617,18.7696590423584,3500
2015-06-02,19.690000534057617,20.290000915527344,19.690000534057617,20.239999771118164,19.29395866394043,1300
2015-06-03,20.450000762939453,20.450000762939453,20.420000076293945,20.420000076293945,19.465543746948242,300
2015-06-04,21.1200008392334,21.18000030517578,21.049999237060547,21.15999984741211,20.17095184326172,400
2015-06-05,20.809999465942383,21.0,20.719999313354492,21.0,20.018428802490234,1400
2015-06-08,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.056570053100586,100
2015-06-09,21.25,21.25,21.25,21.25,20.256746292114258,500
2015-06-10,21.5,22.040000915527344,21.5,22.040000915527344,21.009822845458984,2800
2015-06-11,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,21.009822845458984,0
2015-06-12,21.34000015258789,21.860000610351562,21.15999984741211,21.34000015258789,20.342546463012695,1100
2015-06-15,21.860000610351562,21.8799991607666,21.559999465942383,21.559999465942383,20.552261352539062,1300
2015-06-16,22.0,22.0,21.809999465942383,21.809999465942383,20.790573120117188,1000
2015-06-17,22.0,22.0,22.0,22.0,20.971694946289062,400
2015-06-18,22.5,22.5,22.1299991607666,22.1299991607666,21.095611572265625,400
2015-06-19,22.110000610351562,22.110000610351562,21.940000534057617,22.020000457763672,21.047819137573242,3900
2015-06-22,21.290000915527344,21.549999237060547,20.979999542236328,21.549999237060547,20.598575592041016,5700
2015-06-23,21.5,21.5,21.5,21.5,20.550783157348633,100
2015-06-24,21.68000030517578,21.739999771118164,20.68000030517578,20.68000030517578,19.766986846923828,900
2015-06-25,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,19.766986846923828,0
2015-06-26,21.799999237060547,21.799999237060547,21.6299991607666,21.6299991607666,20.67503547668457,700
2015-06-29,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,20.67503547668457,0
2015-06-30,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,20.67503547668457,0
2015-07-01,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,20.67503547668457,0
2015-07-02,21.040000915527344,21.040000915527344,20.739999771118164,20.850000381469727,19.929473876953125,3100
2015-07-06,20.540000915527344,20.860000610351562,20.510000228881836,20.81999969482422,19.900800704956055,2000
2015-07-07,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,19.126564025878906,100
2015-07-08,19.709999084472656,20.889999389648438,19.709999084472656,20.889999389648438,19.967710494995117,1500
2015-07-09,21.110000610351562,21.709999084472656,21.110000610351562,21.709999084472656,20.751506805419922,200
2015-07-10,21.5,22.0,21.5,22.0,21.028709411621094,1800
2015-07-13,22.0,22.0,22.0,22.0,21.028709411621094,0
2015-07-14,22.0,22.0,22.0,22.0,21.028709411621094,0
2015-07-15,21.829999923706055,22.200000762939453,21.690000534057617,22.200000762939453,21.219879150390625,1400
2015-07-16,22.200000762939453,23.170000076293945,22.200000762939453,22.420000076293945,21.43016242980957,2500
2015-07-17,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,21.41104507446289,200
2015-07-20,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,20.971355438232422,200
2015-07-21,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.6463680267334,100
2015-07-22,21.690000534057617,21.790000915527344,21.690000534057617,21.790000915527344,20.82797622680664,200
2015-07-23,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.885334014892578,300
2015-07-24,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,20.340492248535156,100
2015-07-27,21.200000762939453,21.489999771118164,21.049999237060547,21.489999771118164,20.541221618652344,1500
2015-07-28,21.25,21.59000015258789,21.219999313354492,21.549999237060547,20.598575592041016,2300
2015-07-29,20.299999237060547,21.829999923706055,20.299999237060547,21.600000381469727,20.6463680267334,1600
2015-07-30,21.5,21.520000457763672,21.5,21.5,20.550783157348633,4700
2015-07-31,21.280000686645508,21.5,21.280000686645508,21.5,20.550783157348633,2700
2015-08-03,21.5,21.5,21.5,21.5,20.550783157348633,500
2015-08-04,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,20.4551944732666,500
2015-08-05,21.229999542236328,21.229999542236328,21.0,21.0,20.072851181030273,800
2015-08-06,21.0,21.0,21.0,21.0,20.072851181030273,2700
2015-08-07,20.329999923706055,20.399999618530273,20.329999923706055,20.3799991607666,19.480234146118164,600
2015-08-10,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.480234146118164,0
2015-08-11,20.3700008392334,20.399999618530273,19.829999923706055,20.09000015258789,19.203031539916992,2900
2015-08-12,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,19.203031539916992,0
2015-08-13,20.049999237060547,20.149999618530273,20.049999237060547,20.149999618530273,19.260385513305664,500
2015-08-14,20.829999923706055,20.940000534057617,20.829999923706055,20.940000534057617,20.0155029296875,1000
2015-08-17,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.0155029296875,0
2015-08-18,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.0155029296875,0
2015-08-19,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.0155029296875,0
2015-08-20,19.770000457763672,19.93000030517578,19.770000457763672,19.809999465942383,18.935388565063477,1200
2015-08-21,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,18.887603759765625,700
2015-08-24,18.040000915527344,19.520000457763672,18.040000915527344,19.520000457763672,18.65819549560547,1000
2015-08-25,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.65819549560547,100
2015-08-26,19.030000686645508,19.329999923706055,19.030000686645508,19.290000915527344,18.4383544921875,700
2015-08-27,20.399999618530273,20.489999771118164,20.31999969482422,20.31999969482422,19.422880172729492,700
2015-08-28,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,19.422880172729492,0
2015-08-31,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,19.422880172729492,0
2015-09-01,19.59000015258789,19.940000534057617,19.59000015258789,19.93000030517578,19.050090789794922,800
2015-09-02,20.670000076293945,21.0,20.670000076293945,21.0,20.072851181030273,1600
2015-09-03,20.75,20.75,20.469999313354492,20.549999237060547,19.642719268798828,1000
2015-09-04,20.389999389648438,20.399999618530273,20.200000762939453,20.200000762939453,19.308176040649414,1600
2015-09-08,20.18000030517578,20.979999542236328,20.18000030517578,20.799999237060547,19.881683349609375,3700
2015-09-09,20.889999389648438,20.889999389648438,20.850000381469727,20.889999389648438,19.967710494995117,1500
2015-09-10,20.700000762939453,21.010000228881836,20.549999237060547,21.0,20.072851181030273,3100
2015-09-11,20.649999618530273,21.200000762939453,20.600000381469727,21.149999618530273,20.21623420715332,2800
2015-09-14,21.290000915527344,21.450000762939453,21.18000030517578,21.440000534057617,20.493432998657227,4900
2015-09-15,21.309999465942383,22.280000686645508,21.309999465942383,22.020000457763672,21.047819137573242,6700
2015-09-16,22.0,22.06999969482422,21.850000381469727,21.850000381469727,20.885334014892578,7800
2015-09-17,21.950000762939453,22.540000915527344,21.799999237060547,22.200000762939453,21.219879150390625,25700
2015-09-18,22.68000030517578,22.68000030517578,21.559999465942383,21.559999465942383,20.60813331604004,18300
2015-09-21,21.829999923706055,21.979999542236328,21.770000457763672,21.8799991607666,20.972366333007812,3200
2015-09-22,21.959999084472656,22.5,21.940000534057617,22.139999389648438,21.221582412719727,11600
2015-09-23,22.260000228881836,22.299999237060547,22.020000457763672,22.149999618530273,21.23116683959961,5100
2015-09-24,22.540000915527344,22.540000915527344,22.020000457763672,22.020000457763672,21.106557846069336,6400
2015-09-25,22.1200008392334,22.149999618530273,21.969999313354492,22.139999389648438,21.221582412719727,9400
2015-09-28,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,21.221582412719727,0
2015-09-29,21.969999313354492,22.100000381469727,21.899999618530273,21.899999618530273,20.991539001464844,7700
2015-09-30,22.100000381469727,22.280000686645508,21.350000381469727,21.450000762939453,20.560209274291992,8100
2015-10-01,22.1299991607666,22.209999084472656,21.700000762939453,21.790000915527344,20.886098861694336,5200
2015-10-02,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,20.176795959472656,200
2015-10-05,21.270000457763672,22.0,21.270000457763672,21.799999237060547,20.89568519592285,6400
2015-10-06,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.89568519592285,0
2015-10-07,21.90999984741211,22.420000076293945,21.799999237060547,22.100000381469727,21.183246612548828,13700
2015-10-08,21.899999618530273,22.440000534057617,21.899999618530273,22.40999984741211,21.480384826660156,2500
2015-10-09,22.889999389648438,22.899999618530273,22.649999618530273,22.899999618530273,21.950057983398438,4600
2015-10-12,22.940000534057617,23.15999984741211,22.530000686645508,23.049999237060547,22.093833923339844,5000
2015-10-13,22.639999389648438,22.700000762939453,21.780000686645508,22.700000762939453,21.758352279663086,1900
2015-10-14,22.299999237060547,22.399999618530273,22.219999313354492,22.399999618530273,21.470794677734375,400
2015-10-15,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,21.470794677734375,0
2015-10-16,22.959999084472656,23.43000030517578,22.540000915527344,23.18000030517578,22.218441009521484,3500
2015-10-19,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.218441009521484,0
2015-10-20,22.68000030517578,22.959999084472656,22.68000030517578,22.959999084472656,22.007564544677734,1100
2015-10-21,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.007564544677734,0
2015-10-22,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.007564544677734,0
2015-10-23,21.75,21.75,21.75,21.75,20.847759246826172,100
2015-10-26,22.860000610351562,22.899999618530273,22.540000915527344,22.540000915527344,21.60499382019043,1800
2015-10-27,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.60499382019043,0
2015-10-28,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,22.074661254882812,600
2015-10-29,22.309999465942383,22.56999969482422,21.40999984741211,21.40999984741211,20.521865844726562,700
2015-10-30,20.75,21.65999984741211,20.75,21.65999984741211,20.76148796081543,300
2015-11-02,21.18000030517578,21.649999618530273,21.18000030517578,21.649999618530273,20.751909255981445,200
2015-11-03,21.260000228881836,22.0,21.260000228881836,22.0,21.087392807006836,500
2015-11-04,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.001123428344727,100
2015-11-05,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.001123428344727,0
2015-11-06,23.020000457763672,23.15999984741211,22.799999237060547,22.799999237060547,21.854204177856445,2200
2015-11-09,22.440000534057617,22.65999984741211,22.440000534057617,22.65999984741211,21.720012664794922,400
2015-11-10,22.3799991607666,22.690000534057617,22.3799991607666,22.56999969482422,21.63374137878418,900
2015-11-11,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,21.63374137878418,0
2015-11-12,22.559999465942383,23.270000457763672,22.280000686645508,22.280000686645508,21.355775833129883,8600
2015-11-13,22.770000457763672,22.799999237060547,22.290000915527344,22.399999618530273,21.470794677734375,2700
2015-11-16,22.479999542236328,22.559999465942383,22.479999542236328,22.479999542236328,21.5474796295166,700
2015-11-17,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.049053192138672,100
2015-11-18,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.049053192138672,0
2015-11-19,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.049053192138672,0
2015-11-20,22.670000076293945,22.670000076293945,22.649999618530273,22.649999618530273,21.71042823791504,400
2015-11-23,21.90999984741211,22.90999984741211,21.90999984741211,22.639999389648438,21.700843811035156,300
2015-11-24,22.030000686645508,22.510000228881836,21.170000076293945,22.219999313354492,21.29826545715332,4600
2015-11-25,21.950000762939453,21.950000762939453,18.530000686645508,19.899999618530273,19.074499130249023,9300
2015-11-27,19.989999771118164,19.989999771118164,19.950000762939453,19.950000762939453,19.122426986694336,300
2015-11-30,20.0,20.0,20.0,20.0,19.170352935791016,500
2015-12-01,19.6299991607666,19.959999084472656,19.6299991607666,19.940000534057617,19.112844467163086,300
2015-12-02,19.530000686645508,20.3799991607666,19.530000686645508,20.3799991607666,19.53459930419922,800
2015-12-03,19.93000030517578,20.0,19.920000076293945,20.0,19.170352935791016,1200
2015-12-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.26620864868164,800
2015-12-07,19.530000686645508,20.049999237060547,19.530000686645508,20.049999237060547,19.21828269958496,700
2015-12-08,19.530000686645508,19.56999969482422,19.469999313354492,19.469999313354492,18.662338256835938,500
2015-12-09,19.770000457763672,19.770000457763672,18.709999084472656,18.709999084472656,17.93386459350586,1300
2015-12-10,18.719999313354492,19.600000381469727,18.719999313354492,19.399999618530273,18.59524154663086,1000
2015-12-11,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,18.59524154663086,0
2015-12-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,18.59524154663086,0
2015-12-15,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,17.981796264648438,200
2015-12-16,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,17.742162704467773,100
2015-12-17,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,18.28851890563965,1000
2015-12-18,19.0,19.0,19.0,19.0,18.211835861206055,400
2015-12-21,18.290000915527344,18.81999969482422,18.25,18.760000228881836,18.03875732421875,4800
2015-12-22,18.8700008392334,18.8700008392334,18.700000762939453,18.700000762939453,17.98106575012207,1000
2015-12-23,19.030000686645508,19.049999237060547,19.030000686645508,19.049999237060547,18.317609786987305,1000
2015-12-24,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.317609786987305,0
2015-12-28,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.317609786987305,0
2015-12-29,18.3799991607666,18.399999618530273,18.3799991607666,18.399999618530273,17.692602157592773,300
2015-12-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.692602157592773,0
2015-12-31,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.692602157592773,200
2016-01-04,18.100000381469727,18.100000381469727,17.760000228881836,17.770000457763672,17.086820602416992,1800
2016-01-05,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.086820602416992,0
2016-01-06,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.086820602416992,0
2016-01-07,18.329999923706055,18.329999923706055,17.75,17.75,17.067588806152344,5500
2016-01-08,17.75,17.75,17.75,17.75,17.067588806152344,900
2016-01-11,17.75,17.75,17.219999313354492,17.350000381469727,16.682968139648438,1400
2016-01-12,17.969999313354492,17.969999313354492,17.93000030517578,17.93000030517578,17.240671157836914,300
2016-01-13,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,17.240671157836914,0
2016-01-14,17.079999923706055,17.989999771118164,17.079999923706055,17.989999771118164,17.29836082458496,1200
2016-01-15,17.579999923706055,17.579999923706055,17.5,17.5,16.827199935913086,700
2016-01-19,17.5,17.5,17.5,17.5,16.827199935913086,0
2016-01-20,17.5,17.5,17.5,17.5,16.827199935913086,0
2016-01-21,17.5,17.5,17.5,17.5,16.827199935913086,0
2016-01-22,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,15.923338890075684,600
2016-01-25,16.459999084472656,16.5,16.459999084472656,16.5,15.865643501281738,1000
2016-01-26,16.329999923706055,16.329999923706055,16.299999237060547,16.31999969482422,15.69256591796875,900
2016-01-27,15.859999656677246,16.350000381469727,15.329999923706055,16.0,15.384869575500488,1900
2016-01-28,16.0,16.0,16.0,16.0,15.384869575500488,200
2016-01-29,16.0,16.0,16.0,16.0,15.384869575500488,0
2016-02-01,16.440000534057617,16.440000534057617,16.360000610351562,16.420000076293945,15.788724899291992,1100
2016-02-02,16.5,16.600000381469727,16.5,16.600000381469727,15.96180248260498,500
2016-02-03,17.020000457763672,17.049999237060547,17.020000457763672,17.049999237060547,16.394502639770508,800
2016-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.96180248260498,400
2016-02-05,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.96180248260498,0
2016-02-08,16.010000228881836,16.010000228881836,15.850000381469727,15.850000381469727,15.240635871887207,1000
2016-02-09,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.240635871887207,0
2016-02-10,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.240635871887207,0
2016-02-11,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.240635871887207,0
2016-02-12,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.221403121948242,700
2016-02-16,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.221403121948242,0
2016-02-17,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.221403121948242,0
2016-02-18,14.670000076293945,15.899999618530273,14.670000076293945,15.800000190734863,15.192557334899902,3300
2016-02-19,16.0,16.0,15.949999809265137,15.949999809265137,15.336790084838867,800
2016-02-22,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,15.336790084838867,2200
2016-02-23,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.336790084838867,0
2016-02-24,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.36563777923584,200
2016-02-25,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.36563777923584,0
2016-02-26,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.36563777923584,0
2016-02-29,15.010000228881836,17.030000686645508,15.010000228881836,16.5,15.865643501281738,2200
2016-03-01,16.5,16.700000762939453,16.43000030517578,16.43000030517578,15.798337936401367,700
2016-03-02,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.798337936401367,0
2016-03-03,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,15.481023788452148,6600
2016-03-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.481023788452148,0
2016-03-07,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.481023788452148,0
2016-03-08,16.139999389648438,16.5,16.0,16.5,15.865643501281738,700
2016-03-09,16.5,16.5,16.5,16.5,15.865643501281738,0
2016-03-10,16.459999084472656,17.25,16.459999084472656,17.25,16.586811065673828,1100
2016-03-11,17.25,17.25,16.280000686645508,16.280000686645508,15.654102325439453,1600
2016-03-14,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,15.654102325439453,0
2016-03-15,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,15.82718276977539,100
2016-03-16,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,15.82718276977539,0
2016-03-17,17.100000381469727,17.149999618530273,16.799999237060547,17.0,16.346424102783203,1000
2016-03-18,16.6200008392334,16.6200008392334,16.190000534057617,16.190000534057617,15.567566871643066,1800
2016-03-21,17.020000457763672,17.299999237060547,17.020000457763672,17.299999237060547,16.634889602661133,1000
2016-03-22,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.634889602661133,0
2016-03-23,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.2983455657959,100
2016-03-24,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.2983455657959,0
2016-03-28,16.93000030517578,17.0,16.93000030517578,16.93000030517578,16.27911376953125,1100
2016-03-29,17.309999465942383,17.649999618530273,17.309999465942383,17.549999237060547,16.875280380249023,1500
2016-03-30,17.020000457763672,17.020000457763672,17.0,17.0,16.346424102783203,300
2016-03-31,17.739999771118164,17.739999771118164,17.709999084472656,17.719999313354492,17.038742065429688,1600
2016-04-01,17.040000915527344,17.850000381469727,17.040000915527344,17.850000381469727,17.163742065429688,400
2016-04-04,17.68000030517578,17.68000030517578,17.600000381469727,17.600000381469727,16.923355102539062,300
2016-04-05,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,16.923355102539062,200
2016-04-06,17.760000228881836,17.799999237060547,17.760000228881836,17.799999237060547,17.11566734313965,1000
2016-04-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.11566734313965,0
2016-04-08,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,16.673351287841797,1500
2016-04-11,17.5,17.5,17.5,17.5,16.827199935913086,600
2016-04-12,17.469999313354492,17.469999313354492,17.0,17.0,16.346424102783203,1000
2016-04-13,17.299999237060547,17.299999237060547,16.799999237060547,17.25,16.586811065673828,800
2016-04-14,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.394502639770508,200
2016-04-15,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.394502639770508,0
2016-04-18,16.950000762939453,16.950000762939453,16.1299991607666,16.850000381469727,16.202186584472656,1400
2016-04-19,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.202186584472656,0
2016-04-20,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.202186584472656,0
2016-04-21,17.110000610351562,17.18000030517578,17.110000610351562,17.1200008392334,16.46181297302246,400
2016-04-22,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,16.51970863342285,0
2016-04-25,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,16.51970863342285,0
2016-04-26,16.510000228881836,17.270000457763672,16.510000228881836,17.219999313354492,16.616195678710938,1100
2016-04-27,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,16.616195678710938,0
2016-04-28,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.114431381225586,300
2016-04-29,16.440000534057617,16.440000534057617,16.40999984741211,16.440000534057617,15.863554000854492,400
2016-05-02,16.350000381469727,17.299999237060547,16.34000015258789,16.799999237060547,16.210920333862305,11700
2016-05-03,16.690000534057617,17.030000686645508,16.399999618530273,16.399999618530273,15.824949264526367,8500
2016-05-04,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,16.760940551757812,100
2016-05-05,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,16.760940551757812,0
2016-05-06,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,16.760940551757812,0
2016-05-09,16.0,16.0,16.0,16.0,15.43897819519043,1400
2016-05-10,16.5,16.5,16.149999618530273,16.200000762939453,15.631967544555664,1600
2016-05-11,16.149999618530273,16.690000534057617,15.4399995803833,15.65999984741211,15.110899925231934,12400
2016-05-12,16.0,16.0,16.0,16.0,15.43897819519043,700
