Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,37.91999816894531,38.54999923706055,37.83000183105469,38.20000076293945,23.466114044189453,1725000
2011-01-07,38.04999923706055,38.09000015258789,36.900001525878906,37.689998626708984,23.152816772460938,1972800
2011-01-10,37.4900016784668,38.689998626708984,37.34000015258789,38.650001525878906,23.742538452148438,2372500
2011-01-11,38.72999954223633,38.95000076293945,38.459999084472656,38.560001373291016,23.687257766723633,1694700
2011-01-12,38.88999938964844,39.06999969482422,38.630001068115234,38.9900016784668,23.951398849487305,1519100
2011-01-13,39.58000183105469,40.119998931884766,39.2599983215332,39.75,24.41826820373535,3507900
2011-01-14,41.84000015258789,42.75,41.279998779296875,42.11000061035156,25.868003845214844,7352000
2011-01-18,42.29999923706055,42.95000076293945,41.97999954223633,42.369998931884766,26.027727127075195,3104600
2011-01-19,42.34000015258789,42.34000015258789,41.47999954223633,41.61000061035156,25.560861587524414,2266200
2011-01-20,41.65999984741211,42.880001068115234,40.880001068115234,42.130001068115234,25.880287170410156,3222600
2011-01-21,42.22999954223633,42.45000076293945,41.720001220703125,41.83000183105469,25.695999145507812,1861300
2011-01-24,42.15999984741211,43.380001068115234,41.970001220703125,43.11000061035156,26.48230743408203,4527000
2011-01-25,42.959999084472656,43.75,42.720001220703125,43.66999816894531,26.8262996673584,4498900
2011-01-26,43.65999984741211,44.619998931884766,43.25,44.529998779296875,27.35460090637207,3799700
2011-01-27,44.45000076293945,45.0,44.36000061035156,44.68000030517578,27.44674301147461,2624400
2011-01-28,45.2599983215332,45.9900016784668,43.02000045776367,43.689998626708984,26.83858871459961,4161600
2011-01-31,43.54999923706055,44.36000061035156,43.0099983215332,44.08000183105469,27.078166961669922,2804000
2011-02-01,44.290000915527344,45.279998779296875,44.290000915527344,45.09000015258789,27.698606491088867,2979600
2011-02-02,44.72999954223633,45.43000030517578,44.630001068115234,45.15999984741211,27.741607666015625,2119200
2011-02-03,44.97999954223633,45.15999984741211,44.2599983215332,44.88999938964844,27.575740814208984,1234400
2011-02-04,44.900001525878906,45.93000030517578,44.709999084472656,45.630001068115234,28.03032684326172,1956500
2011-02-07,45.65999984741211,46.47999954223633,45.61000061035156,46.15999984741211,28.355899810791016,3432200
2011-02-08,46.099998474121094,46.20000076293945,45.369998931884766,46.20000076293945,28.380468368530273,2397700
2011-02-09,46.04999923706055,46.22999954223633,45.61000061035156,46.18000030517578,28.368194580078125,2187800
2011-02-10,45.7599983215332,46.25,45.09000015258789,46.16999816894531,28.36203384399414,2932400
2011-02-11,46.06999969482422,46.959999084472656,45.939998626708984,46.93000030517578,28.82890510559082,2614600
2011-02-14,47.130001068115234,48.43000030517578,47.060001373291016,48.18000030517578,29.596778869628906,2833100
2011-02-15,48.0,48.38999938964844,47.75,48.2400016784668,29.633651733398438,2472900
2011-02-16,48.779998779296875,48.95000076293945,48.33000183105469,48.81999969482422,29.989933013916016,2266500
2011-02-17,48.68000030517578,49.79999923706055,48.5,49.529998779296875,30.582687377929688,3010200
2011-02-18,49.72999954223633,49.97999954223633,49.040000915527344,49.88999938964844,30.804975509643555,2650300
2011-02-22,49.0,49.099998474121094,47.38999938964844,47.56999969482422,29.37247085571289,2397200
2011-02-23,47.369998931884766,47.939998626708984,46.369998931884766,47.11000061035156,29.08844566345215,2168200
2011-02-24,47.18000030517578,48.0,46.79999923706055,47.779998779296875,29.502138137817383,1531100
2011-02-25,48.04999923706055,49.040000915527344,47.779998779296875,48.959999084472656,30.23073959350586,1991700
2011-02-28,49.099998474121094,49.470001220703125,48.060001373291016,48.81999969482422,30.144302368164062,1983300
2011-03-01,49.0,49.2599983215332,47.810001373291016,47.95000076293945,29.60710906982422,2614700
2011-03-02,47.97999954223633,49.93000030517578,47.91999816894531,49.68000030517578,30.675312042236328,3001900
2011-03-03,50.209999084472656,51.83000183105469,49.959999084472656,51.150001525878906,31.582969665527344,4605200
2011-03-04,50.939998626708984,51.349998474121094,50.349998474121094,51.209999084472656,31.62001609802246,2345800
2011-03-07,51.25,51.29999923706055,48.369998931884766,49.25,30.409807205200195,3821100
2011-03-08,49.31999969482422,50.34000015258789,48.52000045776367,49.790000915527344,30.74323081970215,2043500
2011-03-09,49.54999923706055,49.599998474121094,47.27000045776367,47.5,29.32926368713379,2818900
2011-03-10,46.68000030517578,46.7400016784668,45.36000061035156,45.77000045776367,28.261043548583984,4146400
2011-03-11,45.459999084472656,46.47999954223633,45.209999084472656,46.130001068115234,28.483339309692383,1768900
2011-03-14,45.599998474121094,46.130001068115234,45.20000076293945,45.849998474121094,28.310453414916992,1465500
2011-03-15,44.720001220703125,46.0,44.040000915527344,45.58000183105469,28.14373207092285,3141400
2011-03-16,45.290000915527344,46.0,44.11000061035156,44.38999938964844,27.408958435058594,2690600
2011-03-17,45.290000915527344,46.209999084472656,44.90999984741211,45.150001525878906,27.878231048583984,2534200
2011-03-18,45.56999969482422,45.75,44.52000045776367,44.779998779296875,27.649768829345703,2964500
2011-03-21,45.470001220703125,46.380001068115234,45.380001068115234,45.959999084472656,28.378358840942383,1903600
2011-03-22,46.0099983215332,46.0099983215332,45.150001525878906,45.560001373291016,28.13138198852539,1497200
2011-03-23,45.349998474121094,46.29999923706055,44.95000076293945,46.119998931884766,28.477157592773438,2092500
2011-03-24,46.58000183105469,47.470001220703125,46.0099983215332,47.189998626708984,29.137836456298828,2265000
2011-03-25,47.400001525878906,47.81999969482422,46.84000015258789,46.86000061035156,28.934080123901367,2009500
2011-03-28,47.09000015258789,47.779998779296875,46.7599983215332,47.29999923706055,29.20575523376465,1424400
2011-03-29,47.09000015258789,47.709999084472656,46.63999938964844,47.540000915527344,29.353954315185547,1604300
2011-03-30,47.90999984741211,48.09000015258789,47.130001068115234,47.619998931884766,29.403350830078125,1840600
2011-03-31,47.63999938964844,47.810001373291016,46.66999816894531,47.31999969482422,29.21810531616211,2154100
2011-04-01,47.380001068115234,47.7599983215332,46.56999969482422,46.79999923706055,28.897037506103516,2597500
2011-04-04,47.119998931884766,47.18000030517578,46.04999923706055,46.43000030517578,28.66856575012207,1873200
2011-04-05,46.66999816894531,47.060001373291016,45.970001220703125,46.15999984741211,28.501853942871094,2531600
2011-04-06,46.369998931884766,46.61000061035156,45.47999954223633,46.16999816894531,28.50802993774414,2133100
2011-04-07,45.79999923706055,45.88999938964844,43.65999984741211,44.060001373291016,27.205190658569336,3952500
2011-04-08,44.349998474121094,44.47999954223633,43.279998779296875,43.70000076293945,26.98291015625,2045600
2011-04-11,43.72999954223633,43.880001068115234,42.95000076293945,43.41999816894531,26.81001853942871,2408900
2011-04-12,43.20000076293945,43.20000076293945,42.09000015258789,42.36000061035156,26.155515670776367,2265800
2011-04-13,42.540000915527344,42.720001220703125,41.900001525878906,42.40999984741211,26.1863956451416,3178300
2011-04-14,41.9900016784668,42.65999984741211,41.599998474121094,42.47999954223633,26.229610443115234,2303200
2011-04-15,42.54999923706055,42.9900016784668,41.95000076293945,42.79999923706055,26.427194595336914,2188900
2011-04-18,42.11000061035156,42.40999984741211,41.380001068115234,41.58000183105469,25.67390251159668,2711900
2011-04-19,41.54999923706055,42.099998474121094,41.459999084472656,41.779998779296875,25.79739761352539,2002200
2011-04-20,44.040000915527344,44.68000030517578,43.810001373291016,44.630001068115234,27.55714225769043,3316800
2011-04-21,44.209999084472656,44.34000015258789,42.43000030517578,42.599998474121094,26.3037052154541,3830700
2011-04-25,42.59000015258789,43.029998779296875,42.27000045776367,42.65999984741211,26.340757369995117,1857500
2011-04-26,42.59000015258789,43.97999954223633,42.56999969482422,43.95000076293945,27.13727569580078,2300000
2011-04-27,44.11000061035156,44.459999084472656,43.709999084472656,44.06999969482422,27.21136474609375,1678800
2011-04-28,43.689998626708984,43.77000045776367,42.34000015258789,43.36000061035156,26.772974014282227,3200000
2011-04-29,43.52000045776367,44.939998626708984,43.29999923706055,43.900001525878906,27.106401443481445,5625000
2011-05-02,44.060001373291016,44.310001373291016,43.25,43.68000030517578,26.970565795898438,3060200
2011-05-03,43.72999954223633,44.060001373291016,42.65999984741211,43.04999923706055,26.581560134887695,2300000
2011-05-04,44.18000030517578,44.790000915527344,42.540000915527344,43.83000183105469,27.063180923461914,3272300
2011-05-05,43.470001220703125,45.5099983215332,43.060001373291016,44.52000045776367,27.489221572875977,3600000
2011-05-06,45.18000030517578,46.18000030517578,44.720001220703125,44.959999084472656,27.760910034179688,2784400
2011-05-09,45.0,45.25,44.5099983215332,45.0099983215332,27.791772842407227,1594200
2011-05-10,45.220001220703125,45.41999816894531,44.709999084472656,45.0099983215332,27.791772842407227,1549300
2011-05-11,44.630001068115234,44.97999954223633,43.849998474121094,44.29999923706055,27.3533878326416,2300000
2011-05-12,43.959999084472656,45.130001068115234,43.56999969482422,44.88999938964844,27.875003814697266,2627400
2011-05-13,44.849998474121094,45.060001373291016,44.22999954223633,44.43000030517578,27.589351654052734,2111800
2011-05-16,44.31999969482422,44.869998931884766,43.349998474121094,43.47999954223633,26.999441146850586,2039600
2011-05-17,43.33000183105469,43.349998474121094,41.66999816894531,42.59000015258789,26.446781158447266,2972300
2011-05-18,42.630001068115234,43.09000015258789,42.41999816894531,42.83000183105469,26.59581756591797,2267700
2011-05-19,41.54999923706055,42.83000183105469,40.20000076293945,41.209999084472656,25.5898494720459,4365500
2011-05-20,41.099998474121094,41.439998626708984,40.56999969482422,41.20000076293945,25.58364486694336,2492200
2011-05-23,40.43000030517578,40.959999084472656,40.130001068115234,40.70000076293945,25.273164749145508,2708600
2011-05-24,40.90999984741211,41.04999923706055,40.5,40.59000015258789,25.204856872558594,1478400
2011-05-25,40.529998779296875,41.349998474121094,40.150001525878906,41.08000183105469,25.50912857055664,2371400
2011-05-26,40.91999816894531,41.5099983215332,40.65999984741211,41.34000015258789,25.670578002929688,1930800
2011-05-27,41.279998779296875,41.95000076293945,41.25,41.619998931884766,25.84444808959961,1371400
2011-05-31,42.040000915527344,43.13999938964844,42.029998779296875,43.099998474121094,26.763479232788086,2655600
2011-06-01,42.849998474121094,43.43000030517578,41.22999954223633,41.36000061035156,25.683000564575195,3899200
2011-06-02,41.58000183105469,42.31999969482422,41.47999954223633,41.720001220703125,25.906543731689453,1542500
2011-06-03,41.15999984741211,41.439998626708984,40.66999816894531,40.720001220703125,25.28558349609375,2000900
2011-06-06,40.70000076293945,40.970001220703125,40.470001220703125,40.560001373291016,25.186229705810547,1384300
2011-06-07,40.689998626708984,41.59000015258789,40.689998626708984,41.119998931884766,25.533973693847656,1974700
2011-06-08,40.95000076293945,41.040000915527344,40.209999084472656,40.349998474121094,25.05582618713379,1622200
2011-06-09,40.52000045776367,41.220001220703125,40.189998626708984,40.869998931884766,25.378725051879883,1853300
2011-06-10,40.63999938964844,40.68000030517578,39.560001373291016,39.95000076293945,24.80743980407715,2230700
2011-06-13,40.2400016784668,40.36000061035156,39.560001373291016,39.65999984741211,24.627361297607422,1458200
2011-06-14,40.130001068115234,40.77000045776367,40.02000045776367,40.619998931884766,25.223485946655273,2027400
2011-06-15,40.06999969482422,40.2400016784668,39.439998626708984,39.54999923706055,24.559051513671875,2182500
2011-06-16,39.70000076293945,39.7400016784668,38.189998626708984,38.38999938964844,23.83873748779297,3061100
2011-06-17,38.93000030517578,38.970001220703125,37.959999084472656,38.099998474121094,23.658660888671875,3097900
2011-06-20,37.869998931884766,38.40999984741211,37.849998474121094,38.18000030517578,23.708335876464844,1843600
2011-06-21,38.290000915527344,39.189998626708984,37.86000061035156,38.970001220703125,24.19890022277832,2161200
2011-06-22,38.86000061035156,39.31999969482422,38.689998626708984,38.849998474121094,24.1243839263916,1371900
2011-06-23,38.290000915527344,39.52000045776367,38.029998779296875,39.459999084472656,24.5031681060791,2435200
2011-06-24,39.4900016784668,39.93000030517578,38.63999938964844,39.029998779296875,24.23615074157715,4669400
2011-06-27,38.93000030517578,40.029998779296875,38.599998474121094,39.79999923706055,24.714292526245117,1847700
2011-06-28,39.869998931884766,40.150001525878906,39.5,40.13999938964844,24.92542839050293,1257000
2011-06-29,40.220001220703125,40.529998779296875,39.65999984741211,39.7400016784668,24.677038192749023,1634900
2011-06-30,39.91999816894531,40.720001220703125,39.77000045776367,40.47999954223633,25.13655662536621,1729400
2011-07-01,40.529998779296875,41.630001068115234,40.209999084472656,41.45000076293945,25.7388858795166,1739300
2011-07-05,41.2400016784668,41.36000061035156,40.400001525878906,40.61000061035156,25.217273712158203,2493900
2011-07-06,40.349998474121094,40.349998474121094,39.4900016784668,39.7400016784668,24.677038192749023,2383900
2011-07-07,40.349998474121094,42.95000076293945,40.349998474121094,42.529998779296875,26.40951919555664,5837300
2011-07-08,42.0099983215332,42.43000030517578,41.619998931884766,42.25,26.23565673828125,3107000
2011-07-11,42.4900016784668,43.810001373291016,42.029998779296875,42.290000915527344,26.260494232177734,5193100
2011-07-12,41.380001068115234,42.72999954223633,40.599998474121094,41.310001373291016,25.65195083618164,7990500
2011-07-13,41.540000915527344,42.310001373291016,41.11000061035156,41.630001068115234,25.850664138793945,3600700
2011-07-14,41.79999923706055,42.45000076293945,40.59000015258789,40.75,25.304214477539062,3148500
2011-07-15,41.34000015258789,41.349998474121094,40.290000915527344,40.95000076293945,25.428403854370117,2453100
2011-07-18,40.63999938964844,40.869998931884766,39.91999816894531,40.529998779296875,25.1675968170166,2174100
2011-07-19,40.88999938964844,42.470001220703125,40.88999938964844,42.439998626708984,26.353633880615234,2998700
2011-07-20,42.290000915527344,42.86000061035156,42.279998779296875,42.400001525878906,26.32880210876465,2977900
2011-07-21,42.400001525878906,43.220001220703125,41.880001068115234,42.9900016784668,26.695167541503906,2455400
2011-07-22,42.970001220703125,44.40999984741211,42.939998626708984,44.11000061035156,27.390647888183594,2122200
2011-07-25,43.45000076293945,44.209999084472656,43.33000183105469,44.040000915527344,27.3471736907959,2396300
2011-07-26,44.060001373291016,44.599998474121094,43.66999816894531,43.709999084472656,27.142255783081055,2117900
2011-07-27,43.29999923706055,43.41999816894531,41.619998931884766,41.77000045776367,25.93759536743164,3083000
2011-07-28,41.61000061035156,42.95000076293945,40.900001525878906,41.709999084472656,25.90032958984375,3418300
2011-07-29,40.22999954223633,41.709999084472656,39.45000076293945,39.81999969482422,24.726713180541992,4533100
2011-08-01,39.84000015258789,40.34000015258789,39.209999084472656,39.91999816894531,24.78881072998047,3509700
2011-08-02,39.369998931884766,39.66999816894531,38.220001220703125,38.36000061035156,23.820110321044922,4409900
2011-08-03,38.54999923706055,39.13999938964844,37.63999938964844,39.08000183105469,24.267208099365234,4215100
2011-08-04,38.41999816894531,38.529998779296875,36.619998931884766,36.65999984741211,22.764474868774414,4502000
2011-08-05,37.43000030517578,38.11000061035156,35.18000030517578,36.20000076293945,22.47883415222168,5492600
2011-08-08,35.59000015258789,36.09000015258789,33.95000076293945,34.22999954223633,21.255537033081055,6950400
2011-08-09,34.86000061035156,36.25,34.349998474121094,36.189998626708984,22.472618103027344,8725700
2011-08-10,35.83000183105469,36.33000183105469,34.7400016784668,35.36000061035156,21.95722198486328,6325600
2011-08-11,35.22999954223633,36.59000015258789,34.91999816894531,36.06999969482422,22.622024536132812,6281800
2011-08-12,36.2400016784668,36.529998779296875,35.27000045776367,35.93000030517578,22.53421974182129,4181100
2011-08-15,36.11000061035156,37.04999923706055,35.900001525878906,36.970001220703125,23.186477661132812,2186100
2011-08-16,36.66999816894531,36.88999938964844,35.70000076293945,36.290000915527344,22.759998321533203,3049000
2011-08-17,36.34000015258789,37.099998474121094,35.86000061035156,36.189998626708984,22.697280883789062,2556200
2011-08-18,35.130001068115234,35.27000045776367,33.9900016784668,34.209999084472656,21.455486297607422,2885700
2011-08-19,33.9900016784668,35.0,33.599998474121094,33.66999816894531,21.116819381713867,2240400
2011-08-22,34.310001373291016,34.54999923706055,33.58000183105469,33.81999969482422,21.210893630981445,2580800
2011-08-23,34.08000183105469,35.4900016784668,33.790000915527344,35.4900016784668,22.258268356323242,2224800
2011-08-24,35.349998474121094,35.779998779296875,34.68000030517578,35.47999954223633,22.251996994018555,1857300
2011-08-25,35.279998779296875,35.68000030517578,34.25,34.47999954223633,21.62482261657715,2978900
2011-08-26,34.56999969482422,35.5,33.959999084472656,35.470001220703125,22.24571990966797,2492500
2011-08-29,35.900001525878906,36.88999938964844,35.810001373291016,36.880001068115234,23.130033493041992,1640700
2011-08-30,36.619998931884766,36.900001525878906,36.0,36.63999938964844,22.979515075683594,2077400
2011-08-31,36.93000030517578,37.720001220703125,36.349998474121094,36.68000030517578,23.00459861755371,3560300
2011-09-01,36.84000015258789,36.90999984741211,36.029998779296875,36.06999969482422,22.622024536132812,2819400
2011-09-02,35.459999084472656,35.77000045776367,34.72999954223633,34.81999969482422,21.838064193725586,2386300
2011-09-06,33.31999969482422,34.31999969482422,33.20000076293945,34.25,21.480567932128906,2915500
2011-09-07,34.72999954223633,36.0099983215332,34.36000061035156,35.779998779296875,22.44014549255371,2368500
2011-09-08,35.66999816894531,36.470001220703125,34.959999084472656,35.369998931884766,22.18300437927246,2855800
2011-09-09,35.189998626708984,36.34000015258789,34.86000061035156,35.459999084472656,22.23944854736328,3454800
2011-09-12,34.97999954223633,36.40999984741211,34.97999954223633,36.40999984741211,22.835256576538086,3561000
2011-09-13,36.5,37.81999969482422,36.40999984741211,37.709999084472656,23.650592803955078,3867100
2011-09-14,38.0,39.06999969482422,37.459999084472656,38.709999084472656,24.277753829956055,4715200
2011-09-15,38.97999954223633,39.369998931884766,38.58000183105469,39.130001068115234,24.541166305541992,3031400
2011-09-16,39.33000183105469,39.7599983215332,38.90999984741211,39.349998474121094,24.679147720336914,3017300
2011-09-19,38.65999984741211,39.0099983215332,37.86000061035156,38.77000045776367,24.31538200378418,4172200
2011-09-20,38.939998626708984,39.209999084472656,38.2400016784668,38.33000183105469,24.039424896240234,2658500
2011-09-21,38.529998779296875,39.439998626708984,37.9900016784668,38.15999984741211,23.932809829711914,4200100
2011-09-22,37.189998626708984,37.439998626708984,36.279998779296875,37.08000183105469,23.255464553833008,4114600
2011-09-23,36.9900016784668,38.099998474121094,36.529998779296875,37.72999954223633,23.66312599182129,3594500
2011-09-26,38.20000076293945,39.790000915527344,37.66999816894531,39.689998626708984,24.892379760742188,9021200
2011-09-27,40.220001220703125,40.970001220703125,39.79999923706055,40.040000915527344,25.111888885498047,5399000
2011-09-28,39.90999984741211,40.43000030517578,38.7400016784668,38.86000061035156,24.371829986572266,4291100
2011-09-29,39.63999938964844,39.869998931884766,38.2599983215332,39.029998779296875,24.47844123840332,3775300
2011-09-30,38.779998779296875,39.18000030517578,38.150001525878906,38.279998779296875,24.00806999206543,3178800
2011-10-03,38.060001373291016,38.650001525878906,36.95000076293945,37.22999954223633,23.349538803100586,3834300
2011-10-04,36.709999084472656,38.77000045776367,36.619998931884766,38.77000045776367,24.31538200378418,4498000
2011-10-05,38.7599983215332,40.2400016784668,38.04999923706055,40.150001525878906,25.180879592895508,3539100
2011-10-06,40.040000915527344,40.36000061035156,39.40999984741211,40.08000183105469,25.136972427368164,5592700
2011-10-07,40.189998626708984,42.15999984741211,40.029998779296875,41.540000915527344,26.052644729614258,5502300
2011-10-10,42.2599983215332,43.20000076293945,41.86000061035156,42.90999984741211,26.911865234375,4488000
2011-10-11,42.560001373291016,43.16999816894531,42.380001068115234,42.90999984741211,26.911865234375,2801700
2011-10-12,43.18000030517578,44.59000015258789,43.16999816894531,43.83000183105469,27.488862991333008,5026300
2011-10-13,43.41999816894531,44.08000183105469,43.41999816894531,43.7599983215332,27.444961547851562,3777700
2011-10-14,44.2599983215332,44.2599983215332,43.06999969482422,43.849998474121094,27.501413345336914,2952600
2011-10-17,43.70000076293945,43.9900016784668,42.83000183105469,43.22999954223633,27.11255645751953,3348400
2011-10-18,43.18000030517578,43.939998626708984,42.66999816894531,43.75,27.438692092895508,2988800
2011-10-19,43.650001525878906,44.33000183105469,43.04999923706055,43.220001220703125,27.106292724609375,2786800
2011-10-20,42.709999084472656,42.81999969482422,41.56999969482422,42.540000915527344,26.6798095703125,5071700
2011-10-21,43.16999816894531,43.900001525878906,42.790000915527344,43.29999923706055,27.156457901000977,2469300
2011-10-24,43.779998779296875,45.0,43.68000030517578,44.81999969482422,28.109756469726562,3203600
2011-10-25,44.9900016784668,45.70000076293945,44.279998779296875,44.81999969482422,28.109756469726562,3018600
2011-10-26,45.83000183105469,45.83000183105469,44.40999984741211,45.209999084472656,28.354358673095703,3351900
2011-10-27,46.52000045776367,48.0,46.52000045776367,47.310001373291016,29.67142105102539,4468300
2011-10-28,45.939998626708984,47.56999969482422,45.779998779296875,47.349998474121094,29.696504592895508,3163800
2011-10-31,46.779998779296875,47.66999816894531,46.72999954223633,47.09000015258789,29.533437728881836,3433000
2011-11-01,45.4900016784668,46.189998626708984,45.15999984741211,45.20000076293945,28.348079681396484,3506000
2011-11-02,45.720001220703125,46.040000915527344,45.25,45.720001220703125,28.67422103881836,2591300
2011-11-03,46.2400016784668,47.31999969482422,45.060001373291016,47.2599983215332,29.64004898071289,3039100
2011-11-04,46.869998931884766,47.619998931884766,46.220001220703125,47.47999954223633,29.778034210205078,2510000
2011-11-07,47.66999816894531,47.66999816894531,46.36000061035156,47.290000915527344,29.658878326416016,2763500
2011-11-08,47.77000045776367,48.0,46.779998779296875,47.810001373291016,29.985002517700195,2522500
2011-11-09,46.2599983215332,46.369998931884766,45.380001068115234,45.4900016784668,28.740371704101562,3723200
2011-11-10,46.189998626708984,46.7400016784668,45.369998931884766,46.349998474121094,29.28370475769043,2685600
2011-11-11,46.970001220703125,48.619998931884766,46.72999954223633,48.45000076293945,30.610475540161133,2934500
2011-11-14,48.13999938964844,48.75,47.380001068115234,47.79999923706055,30.19980239868164,2510700
2011-11-15,47.70000076293945,48.75,47.470001220703125,48.41999816894531,30.591520309448242,2234800
2011-11-16,47.84000015258789,48.65999984741211,47.439998626708984,47.540000915527344,30.03554916381836,2230600
2011-11-17,47.369998931884766,47.369998931884766,44.849998474121094,45.4900016784668,28.740371704101562,5061400
2011-11-18,45.720001220703125,45.93000030517578,44.220001220703125,44.38999938964844,28.045385360717773,4090900
2011-11-21,43.9900016784668,44.470001220703125,43.34000015258789,44.2599983215332,27.963258743286133,3701600
2011-11-22,44.18000030517578,44.47999954223633,43.209999084472656,43.310001373291016,27.363052368164062,2501300
2011-11-23,42.9900016784668,43.16999816894531,42.29999923706055,42.5099983215332,26.857606887817383,2370400
2011-11-25,42.54999923706055,43.220001220703125,42.08000183105469,42.08000183105469,26.585935592651367,1020500
2011-11-28,43.369998931884766,43.7599983215332,43.130001068115234,43.52000045776367,27.495718002319336,2254500
2011-11-29,43.45000076293945,43.63999938964844,42.77000045776367,43.29999923706055,27.356727600097656,3324400
2011-11-30,44.810001373291016,46.25,44.18000030517578,46.099998474121094,29.125762939453125,3737900
2011-12-01,46.09000015258789,47.349998474121094,45.61000061035156,47.22999954223633,29.839696884155273,3000600
2011-12-02,47.66999816894531,48.06999969482422,46.91999816894531,46.95000076293945,29.66278648376465,3170600
2011-12-05,47.959999084472656,48.709999084472656,47.290000915527344,48.689998626708984,30.762107849121094,3926500
2011-12-06,48.470001220703125,49.38999938964844,48.459999084472656,49.150001525878906,31.052732467651367,3504200
2011-12-07,49.13999938964844,49.22999954223633,48.220001220703125,49.04999923706055,30.989545822143555,3111200
2011-12-08,48.65999984741211,49.310001373291016,47.95000076293945,48.04999923706055,30.35775375366211,2845800
2011-12-09,47.83000183105469,49.2599983215332,47.34000015258789,49.0,30.95796775817871,2418200
2011-12-12,48.22999954223633,48.4900016784668,46.959999084472656,47.59000015258789,30.06714630126953,3051800
2011-12-13,47.91999816894531,48.2400016784668,46.560001373291016,46.83000183105469,29.586971282958984,2550900
2011-12-14,46.75,46.9900016784668,45.880001068115234,46.220001220703125,29.201574325561523,2667500
2011-12-15,47.83000183105469,47.83000183105469,45.779998779296875,45.959999084472656,29.037315368652344,3274400
2011-12-16,46.349998474121094,46.709999084472656,45.66999816894531,46.040000915527344,29.08785629272461,4176800
2011-12-19,46.04999923706055,46.560001373291016,45.060001373291016,45.189998626708984,28.55081558227539,3333800
2011-12-20,46.119998931884766,47.900001525878906,46.119998931884766,47.810001373291016,30.206130981445312,3847500
2011-12-21,47.58000183105469,47.810001373291016,46.22999954223633,46.90999984741211,29.63751220703125,2731300
2011-12-22,47.040000915527344,48.279998779296875,46.81999969482422,48.13999938964844,30.414627075195312,2135000
2011-12-23,48.290000915527344,48.63999938964844,47.66999816894531,48.5099983215332,30.64838218688965,820200
2011-12-27,48.38999938964844,49.25,48.36000061035156,48.84000015258789,30.85687255859375,1279500
2011-12-28,48.869998931884766,49.150001525878906,48.29999923706055,48.369998931884766,30.559934616088867,1325200
2011-12-29,48.5,48.849998474121094,48.279998779296875,48.779998779296875,30.818967819213867,1043500
2011-12-30,48.720001220703125,49.08000183105469,48.22999954223633,48.25,30.484115600585938,1046600
2012-01-03,48.720001220703125,49.290000915527344,47.38999938964844,47.459999084472656,29.985004425048828,3310800
2012-01-04,47.380001068115234,47.63999938964844,46.880001068115234,46.90999984741211,29.63751220703125,3049000
2012-01-05,46.849998474121094,47.56999969482422,46.75,47.52000045776367,30.022912979125977,3034400
2012-01-06,47.4900016784668,48.20000076293945,47.16999816894531,47.72999954223633,30.155582427978516,2765600
2012-01-09,47.97999954223633,48.68000030517578,47.810001373291016,48.18000030517578,30.439905166625977,2976800
2012-01-10,48.72999954223633,49.27000045776367,48.43000030517578,48.56999969482422,30.686281204223633,2331600
2012-01-11,48.4900016784668,49.75,48.439998626708984,49.31999969482422,31.160137176513672,2718100
2012-01-12,49.38999938964844,49.529998779296875,48.72999954223633,48.79999923706055,30.83159637451172,2937300
2012-01-13,48.54999923706055,48.779998779296875,47.689998626708984,47.900001525878906,30.26298713684082,2309900
2012-01-17,48.4900016784668,49.0,48.41999816894531,48.529998779296875,30.6610107421875,2698000
2012-01-18,48.91999816894531,50.279998779296875,48.70000076293945,50.02000045776367,31.60240364074707,4924800
2012-01-19,50.02000045776367,51.45000076293945,50.02000045776367,51.029998779296875,32.240501403808594,4331500
2012-01-20,51.790000915527344,52.0,50.81999969482422,51.5,32.537452697753906,4628000
2012-01-23,51.310001373291016,51.5,50.54999923706055,50.56999969482422,31.94988441467285,2917400
2012-01-24,50.77000045776367,51.33000183105469,50.310001373291016,51.2599983215332,32.38581848144531,3203600
2012-01-25,50.97999954223633,51.5,50.529998779296875,51.2400016784668,32.37318420410156,2683700
2012-01-26,51.2599983215332,52.11000061035156,50.029998779296875,50.2599983215332,31.754024505615234,3878300
2012-01-27,51.45000076293945,53.04999923706055,50.90999984741211,52.33000183105469,33.06183624267578,6841800
2012-01-30,51.5099983215332,51.95000076293945,50.880001068115234,51.06999969482422,32.265777587890625,4263100
2012-01-31,51.75,51.779998779296875,50.5,51.11000061035156,32.29106521606445,3991700
2012-02-01,51.810001373291016,52.150001525878906,51.209999084472656,51.70000076293945,32.66381072998047,2548100
2012-02-02,51.810001373291016,51.9900016784668,51.470001220703125,51.529998779296875,32.55641174316406,1869900
2012-02-03,52.119998931884766,52.290000915527344,51.720001220703125,51.97999954223633,32.84070587158203,2695500
2012-02-06,51.650001525878906,51.689998626708984,50.779998779296875,50.83000183105469,32.114158630371094,2623000
2012-02-07,50.65999984741211,51.189998626708984,50.38999938964844,51.099998474121094,32.28474807739258,2887500
2012-02-08,50.959999084472656,51.720001220703125,50.939998626708984,51.31999969482422,32.423728942871094,1979400
2012-02-09,51.5,51.5,50.54999923706055,50.77000045776367,32.076236724853516,1943300
2012-02-10,50.130001068115234,50.349998474121094,49.209999084472656,49.40999984741211,31.217004776000977,2910700
2012-02-13,49.7599983215332,50.099998474121094,48.439998626708984,49.119998931884766,31.03378677368164,3265700
