Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,4.980000019073486,5.019999980926514,4.929999828338623,4.980000019073486,2.849527359008789,672100
2015-12-11,4.949999809265137,4.960000038146973,4.849999904632568,4.869999885559082,2.7865867614746094,533100
2015-12-14,4.860000133514404,4.869999885559082,4.739999771118164,4.760000228881836,2.7236452102661133,1541500
2015-12-15,4.760000228881836,4.840000152587891,4.739999771118164,4.75,2.7179224491119385,878100
2015-12-16,4.75,4.840000152587891,4.75,4.840000152587891,2.769420862197876,1121700
2015-12-17,4.849999904632568,4.869999885559082,4.809999942779541,4.820000171661377,2.757976531982422,619200
2015-12-18,4.820000171661377,4.860000133514404,4.800000190734863,4.820000171661377,2.757976531982422,343700
2015-12-21,4.849999904632568,4.860000133514404,4.789999961853027,4.800000190734863,2.746533155441284,844500
2015-12-22,4.809999942779541,4.829999923706055,4.760000228881836,4.809999942779541,2.7522549629211426,565300
2015-12-23,4.829999923706055,4.909999847412109,4.820000171661377,4.900000095367432,2.8037521839141846,392500
2015-12-24,4.920000076293945,4.920000076293945,4.860000133514404,4.900000095367432,2.8037521839141846,331500
2015-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.840000152587891,2.769420862197876,976000
2015-12-29,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,2.769420862197876,2153200
2015-12-30,4.840000152587891,4.849999904632568,4.769999980926514,4.769999980926514,2.7293663024902344,19477700
2015-12-31,4.809999942779541,5.21999979019165,4.769999980926514,5.050000190734863,2.8895821571350098,22447700
2016-01-04,4.980000019073486,5.079999923706055,4.929999828338623,5.03000020980835,2.8781380653381348,1857300
2016-01-05,5.050000190734863,5.139999866485596,5.050000190734863,5.110000133514404,2.9239132404327393,1158600
2016-01-06,5.039999961853027,5.079999923706055,4.989999771118164,5.070000171661377,2.9010257720947266,793300
2016-01-07,5.010000228881836,5.039999961853027,4.940000057220459,4.940000057220459,2.8266403675079346,417600
2016-01-08,4.989999771118164,5.0,4.789999961853027,4.809999942779541,2.7522549629211426,661000
2016-01-11,4.809999942779541,4.840000152587891,4.75,4.789999961853027,2.7408106327056885,591200
2016-01-12,4.730000019073486,4.769999980926514,4.659999847412109,4.679999828338623,2.710692882537842,505000
2016-01-13,4.679999828338623,4.699999809265137,4.519999980926514,4.519999980926514,2.6180191040039062,539800
2016-01-14,4.539999961853027,4.559999942779541,4.480000019073486,4.519999980926514,2.6180191040039062,482000
2016-01-15,4.409999847412109,4.440000057220459,4.320000171661377,4.349999904632568,2.5195538997650146,480500
2016-01-19,4.349999904632568,4.380000114440918,4.210000038146973,4.260000228881836,2.4674251079559326,534300
2016-01-20,4.199999809265137,4.210000038146973,3.9800000190734863,4.090000152587891,2.3689589500427246,892600
2016-01-21,4.090000152587891,4.170000076293945,4.059999942779541,4.130000114440918,2.3921287059783936,294100
2016-01-22,4.199999809265137,4.340000152587891,4.199999809265137,4.25,2.46163272857666,707600
2016-01-25,4.239999771118164,4.320000171661377,4.199999809265137,4.210000038146973,2.4384653568267822,360300
2016-01-26,4.21999979019165,4.329999923706055,4.21999979019165,4.289999961853027,2.4848010540008545,262000
2016-01-27,4.309999942779541,4.360000133514404,4.260000228881836,4.28000020980835,2.4790091514587402,331500
2016-01-28,4.360000133514404,4.429999828338623,4.309999942779541,4.409999847412109,2.554307222366333,1414500
2016-01-29,4.409999847412109,4.489999771118164,4.409999847412109,4.46999979019165,2.5890583992004395,419400
2016-02-01,4.440000057220459,4.510000228881836,4.400000095367432,4.480000019073486,2.594850540161133,413700
2016-02-02,4.46999979019165,4.480000019073486,4.389999866485596,4.420000076293945,2.56009840965271,307900
2016-02-03,4.46999979019165,4.46999979019165,4.360000133514404,4.420000076293945,2.56009840965271,286100
2016-02-04,4.400000095367432,4.429999828338623,4.360000133514404,4.409999847412109,2.554307222366333,248100
2016-02-05,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,2.5369296073913574,224300
2016-02-08,4.340000152587891,4.349999904632568,4.159999847412109,4.239999771118164,2.4558417797088623,263900
2016-02-09,4.170000076293945,4.199999809265137,4.110000133514404,4.179999828338623,2.421088695526123,262200
2016-02-10,4.119999885559082,4.159999847412109,4.099999904632568,4.139999866485596,2.4316608905792236,201100
2016-02-11,4.070000171661377,4.090000152587891,3.940000057220459,4.03000020980835,2.367051601409912,470700
2016-02-12,4.099999904632568,4.099999904632568,4.010000228881836,4.079999923706055,2.396419048309326,119600
2016-02-16,4.130000114440918,4.130000114440918,4.059999942779541,4.099999904632568,2.4081664085388184,388200
2016-02-17,4.150000095367432,4.159999847412109,4.090000152587891,4.159999847412109,2.443408727645874,316400
2016-02-18,4.190000057220459,4.190000057220459,4.130000114440918,4.190000057220459,2.461028575897217,125600
2016-02-19,4.190000057220459,4.190000057220459,4.119999885559082,4.179999828338623,2.455155372619629,158600
2016-02-22,4.199999809265137,4.230000019073486,4.179999828338623,4.190000057220459,2.461028575897217,213900
2016-02-23,4.179999828338623,4.210000038146973,4.130000114440918,4.159999847412109,2.443408727645874,195800
2016-02-24,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,2.466902256011963,135300
2016-02-25,4.25,4.320000171661377,4.210000038146973,4.320000171661377,2.5373852252960205,583200
2016-02-26,4.349999904632568,4.389999866485596,4.329999923706055,4.389999866485596,2.578500986099243,446900
2016-02-29,4.409999847412109,4.489999771118164,4.400000095367432,4.460000038146973,2.619615316390991,504200
2016-03-01,4.510000228881836,4.610000133514404,4.489999771118164,4.599999904632568,2.701845169067383,603200
2016-03-02,4.639999866485596,4.679999828338623,4.550000190734863,4.619999885559082,2.713592290878296,2876000
2016-03-03,4.610000133514404,4.690000057220459,4.579999923706055,4.610000133514404,2.707719564437866,576600
2016-03-04,4.650000095367432,4.71999979019165,4.630000114440918,4.710000038146973,2.7664546966552734,459200
2016-03-07,4.710000038146973,4.730000019073486,4.650000095367432,4.699999809265137,2.7605817317962646,225500
2016-03-08,4.71999979019165,4.739999771118164,4.679999828338623,4.690000057220459,2.7547078132629395,422100
2016-03-09,4.659999847412109,4.670000076293945,4.630000114440918,4.659999847412109,2.771359443664551,309100
2016-03-10,4.710000038146973,4.71999979019165,4.650000095367432,4.670000076293945,2.77730655670166,281000
2016-03-11,4.71999979019165,4.75,4.679999828338623,4.739999771118164,2.818937301635742,189300
2016-03-14,4.730000019073486,4.75,4.699999809265137,4.71999979019165,2.807042121887207,196300
2016-03-15,4.730000019073486,4.730000019073486,4.670000076293945,4.710000038146973,2.801095724105835,228300
2016-03-16,4.710000038146973,4.789999961853027,4.690000057220459,4.78000020980835,2.8427252769470215,249100
2016-03-17,4.800000190734863,4.869999885559082,4.78000020980835,4.869999885559082,2.896249771118164,240200
2016-03-18,4.900000095367432,4.940000057220459,4.869999885559082,4.880000114440918,2.902196168899536,287300
2016-03-21,4.900000095367432,4.909999847412109,4.869999885559082,4.889999866485596,2.908143997192383,149700
2016-03-22,4.889999866485596,4.949999809265137,4.880000114440918,4.929999828338623,2.931931972503662,280300
2016-03-23,4.929999828338623,4.929999828338623,4.820000171661377,4.840000152587891,2.878408193588257,342000
2016-03-24,4.849999904632568,4.849999904632568,4.769999980926514,4.789999961853027,2.8486711978912354,253500
2016-03-28,4.829999923706055,4.829999923706055,4.760000228881836,4.760000228881836,2.8308305740356445,208300
2016-03-29,4.760000228881836,4.809999942779541,4.730000019073486,4.809999942779541,2.8605659008026123,142300
2016-03-30,4.860000133514404,4.880000114440918,4.809999942779541,4.809999942779541,2.8605659008026123,196700
2016-03-31,4.840000152587891,4.900000095367432,4.840000152587891,4.880000114440918,2.902196168899536,310000
2016-04-01,4.869999885559082,4.920000076293945,4.860000133514404,4.900000095367432,2.914090156555176,228600
2016-04-04,4.909999847412109,4.929999828338623,4.900000095367432,4.909999847412109,2.9200377464294434,369600
2016-04-05,4.880000114440918,4.909999847412109,4.860000133514404,4.880000114440918,2.902196168899536,187200
2016-04-06,4.929999828338623,4.929999828338623,4.900000095367432,4.920000076293945,2.9259848594665527,251900
2016-04-07,4.820000171661377,4.869999885559082,4.800000190734863,4.800000190734863,2.8886730670928955,326000
2016-04-08,4.809999942779541,4.860000133514404,4.809999942779541,4.840000152587891,2.912745714187622,181300
2016-04-11,4.840000152587891,4.880000114440918,4.840000152587891,4.869999885559082,2.9307994842529297,260800
2016-04-12,4.900000095367432,4.909999847412109,4.880000114440918,4.909999847412109,2.954871654510498,163300
2016-04-13,4.929999828338623,4.940000057220459,4.920000076293945,4.929999828338623,2.966907262802124,114200
2016-04-14,4.949999809265137,5.0,4.929999828338623,4.989999771118164,3.0030152797698975,353400
2016-04-15,4.989999771118164,5.019999980926514,4.96999979019165,4.980000019073486,2.996997833251953,163500
2016-04-18,4.989999771118164,5.019999980926514,4.96999979019165,5.0,3.009033679962158,215700
2016-04-19,5.019999980926514,5.03000020980835,5.0,5.010000228881836,3.0150530338287354,264500
2016-04-20,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.045142412185669,291700
2016-04-21,5.079999923706055,5.110000133514404,5.070000171661377,5.099999904632568,3.0692138671875,291600
2016-04-22,5.119999885559082,5.159999847412109,5.119999885559082,5.139999866485596,3.093287229537964,356900
2016-04-25,5.159999847412109,5.170000076293945,5.130000114440918,5.139999866485596,3.093287229537964,146000
2016-04-26,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,3.1233770847320557,226700
2016-04-27,5.190000057220459,5.210000038146973,5.179999828338623,5.190000057220459,3.1233770847320557,298200
2016-04-28,5.210000038146973,5.269999980926514,5.179999828338623,5.190000057220459,3.1233770847320557,397900
2016-04-29,5.210000038146973,5.21999979019165,5.139999866485596,5.159999847412109,3.105323076248169,349300
2016-05-02,5.210000038146973,5.25,5.170000076293945,5.170000076293945,3.1113409996032715,558900
2016-05-03,5.179999828338623,5.190000057220459,5.099999904632568,5.179999828338623,3.117358922958374,440600
2016-05-04,5.159999847412109,5.159999847412109,5.059999942779541,5.119999885559082,3.0812504291534424,184100
2016-05-05,5.150000095367432,5.159999847412109,5.099999904632568,5.130000114440918,3.0872690677642822,207600
2016-05-06,5.130000114440918,5.130000114440918,5.079999923706055,5.119999885559082,3.0812504291534424,212400
2016-05-09,5.110000133514404,5.159999847412109,5.110000133514404,5.130000114440918,3.0872690677642822,296500
2016-05-10,5.099999904632568,5.110000133514404,5.019999980926514,5.03000020980835,3.06170392036438,336600
2016-05-11,5.03000020980835,5.03000020980835,4.929999828338623,4.949999809265137,3.0130085945129395,344700
2016-05-12,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,3.086052894592285,191700
2016-05-13,5.050000190734863,5.059999942779541,5.010000228881836,5.03000020980835,3.06170392036438,164800
2016-05-16,5.03000020980835,5.070000171661377,5.019999980926514,5.059999942779541,3.0799641609191895,141700
2016-05-17,5.070000171661377,5.110000133514404,5.03000020980835,5.059999942779541,3.0799641609191895,253200
2016-05-18,5.079999923706055,5.139999866485596,5.070000171661377,5.099999904632568,3.104310989379883,317000
2016-05-19,5.099999904632568,5.099999904632568,5.010000228881836,5.079999923706055,3.0921385288238525,293900
2016-05-20,5.090000152587891,5.099999904632568,5.079999923706055,5.079999923706055,3.0921385288238525,105900
2016-05-23,5.110000133514404,5.150000095367432,5.099999904632568,5.119999885559082,3.116485595703125,309400
2016-05-24,5.119999885559082,5.179999828338623,5.119999885559082,5.139999866485596,3.128659725189209,252500
2016-05-25,5.170000076293945,5.210000038146973,5.159999847412109,5.210000038146973,3.1712687015533447,287000
2016-05-26,5.210000038146973,5.25,5.179999828338623,5.21999979019165,3.177353620529175,385700
2016-05-27,5.230000019073486,5.25,5.21999979019165,5.230000019073486,3.183441638946533,195700
2016-05-31,5.230000019073486,5.289999961853027,5.210000038146973,5.269999980926514,3.207789659500122,455200
2016-06-01,5.289999961853027,5.329999923706055,5.269999980926514,5.309999942779541,3.2321362495422363,441800
2016-06-02,5.260000228881836,5.289999961853027,5.21999979019165,5.25,3.195615291595459,1423900
2016-06-03,5.239999771118164,5.300000190734863,5.239999771118164,5.300000190734863,3.2260499000549316,237100
2016-06-06,5.340000152587891,5.369999885559082,5.329999923706055,5.369999885559082,3.26865816116333,297100
2016-06-07,5.400000095367432,5.429999828338623,5.380000114440918,5.389999866485596,3.280832529067993,274300
2016-06-08,5.420000076293945,5.46999979019165,5.309999942779541,5.380000114440918,3.274744987487793,649900
2016-06-09,5.349999904632568,5.360000133514404,5.260000228881836,5.300000190734863,3.2612078189849854,332400
2016-06-10,5.289999961853027,5.309999942779541,5.210000038146973,5.21999979019165,3.2119812965393066,262100
2016-06-13,5.21999979019165,5.21999979019165,5.150000095367432,5.150000095367432,3.168909788131714,322800
2016-06-14,5.150000095367432,5.179999828338623,5.070000171661377,5.119999885559082,3.15044903755188,486700
2016-06-15,5.150000095367432,5.170000076293945,5.110000133514404,5.139999866485596,3.1627562046051025,208800
2016-06-16,5.119999885559082,5.159999847412109,5.099999904632568,5.150000095367432,3.168909788131714,230100
2016-06-17,5.179999828338623,5.179999828338623,5.119999885559082,5.139999866485596,3.1627562046051025,269700
2016-06-20,5.179999828338623,5.230000019073486,5.179999828338623,5.230000019073486,3.218134880065918,295900
2016-06-21,5.25,5.25,5.199999809265137,5.21999979019165,3.2119812965393066,184000
2016-06-22,5.25,5.25,5.170000076293945,5.170000076293945,3.1812167167663574,221600
2016-06-23,5.239999771118164,5.269999980926514,5.230000019073486,5.269999980926514,3.242748975753784,263300
2016-06-24,5.130000114440918,5.239999771118164,5.090000152587891,5.210000038146973,3.205829381942749,394300
2016-06-27,5.210000038146973,5.210000038146973,5.070000171661377,5.130000114440918,3.156602621078491,341500
2016-06-28,5.190000057220459,5.230000019073486,5.150000095367432,5.179999828338623,3.1873695850372314,312700
2016-06-29,5.230000019073486,5.269999980926514,5.210000038146973,5.25,3.2304420471191406,294900
2016-06-30,5.309999942779541,5.309999942779541,5.25,5.309999942779541,3.2673614025115967,270700
2016-07-01,5.340000152587891,5.380000114440918,5.320000171661377,5.329999923706055,3.279668092727661,441600
2016-07-05,5.340000152587891,5.400000095367432,5.329999923706055,5.400000095367432,3.322740316390991,315800
2016-07-06,5.420000076293945,5.460000038146973,5.420000076293945,5.460000038146973,3.3596599102020264,240200
2016-07-07,5.449999809265137,5.480000019073486,5.420000076293945,5.449999809265137,3.389512300491333,258200
2016-07-08,5.510000228881836,5.570000171661377,5.440000057220459,5.519999980926514,3.43304705619812,423200
2016-07-11,5.550000190734863,5.579999923706055,5.53000020980835,5.559999942779541,3.4579241275787354,329400
2016-07-12,5.579999923706055,5.599999904632568,5.510000228881836,5.510000228881836,3.4268276691436768,338800
2016-07-13,5.539999961853027,5.559999942779541,5.400000095367432,5.409999847412109,3.364635467529297,350400
2016-07-14,5.460000038146973,5.5,5.409999847412109,5.420000076293945,3.3708550930023193,264500
2016-07-15,5.420000076293945,5.449999809265137,5.409999847412109,5.440000057220459,3.3832924365997314,189000
2016-07-18,5.429999828338623,5.53000020980835,5.429999828338623,5.510000228881836,3.4268276691436768,375600
2016-07-19,5.5,5.579999923706055,5.480000019073486,5.539999961853027,3.445485830307007,315100
2016-07-20,5.579999923706055,5.659999847412109,5.570000171661377,5.630000114440918,3.501460313796997,461500
2016-07-21,5.659999847412109,5.679999828338623,5.579999923706055,5.590000152587891,3.4765818119049072,317200
2016-07-22,5.590000152587891,5.639999866485596,5.559999942779541,5.630000114440918,3.501460313796997,149000
2016-07-25,5.650000095367432,5.710000038146973,5.639999866485596,5.699999809265137,3.5449941158294678,346000
2016-07-26,5.71999979019165,5.760000228881836,5.710000038146973,5.75,3.5760910511016846,320000
2016-07-27,5.800000190734863,5.840000152587891,5.78000020980835,5.829999923706055,3.625844717025757,325400
2016-07-28,5.860000133514404,5.900000095367432,5.809999942779541,5.840000152587891,3.632063627243042,344400
2016-07-29,5.880000114440918,5.900000095367432,5.760000228881836,5.789999961853027,3.600968599319458,422900
2016-08-01,5.820000171661377,5.860000133514404,5.800000190734863,5.800000190734863,3.607186794281006,310500
2016-08-02,5.829999923706055,5.860000133514404,5.650000095367432,5.650000095367432,3.5138978958129883,722300
2016-08-03,5.659999847412109,5.679999828338623,5.46999979019165,5.610000133514404,3.489020586013794,818200
2016-08-04,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,3.5325567722320557,306200
2016-08-05,5.739999771118164,5.789999961853027,5.710000038146973,5.789999961853027,3.600968599319458,337200
2016-08-08,5.840000152587891,5.849999904632568,5.75,5.78000020980835,3.59474778175354,386000
2016-08-09,5.730000019073486,5.789999961853027,5.659999847412109,5.730000019073486,3.5997750759124756,460000
2016-08-10,5.730000019073486,5.760000228881836,5.630000114440918,5.690000057220459,3.5746448040008545,646700
2016-08-11,5.730000019073486,5.75,5.679999828338623,5.71999979019165,3.593491792678833,292500
2016-08-12,5.760000228881836,5.809999942779541,5.699999809265137,5.769999980926514,3.6249053478240967,247600
2016-08-15,5.809999942779541,5.820000171661377,5.730000019073486,5.78000020980835,3.631185293197632,318000
2016-08-16,5.800000190734863,5.800000190734863,5.730000019073486,5.800000190734863,3.6437504291534424,156400
2016-08-17,5.820000171661377,5.820000171661377,5.789999961853027,5.820000171661377,3.6563148498535156,217400
2016-08-18,5.840000152587891,5.849999904632568,5.800000190734863,5.829999923706055,3.662597417831421,226800
2016-08-19,5.840000152587891,5.840000152587891,5.800000190734863,5.840000152587891,3.668879270553589,209200
2016-08-22,5.829999923706055,5.829999923706055,5.800000190734863,5.809999942779541,3.650034189224243,233800
2016-08-23,5.820000171661377,5.849999904632568,5.820000171661377,5.820000171661377,3.6563148498535156,195100
2016-08-24,5.840000152587891,5.849999904632568,5.809999942779541,5.820000171661377,3.6563148498535156,194500
2016-08-25,5.820000171661377,5.829999923706055,5.769999980926514,5.789999961853027,3.6374690532684326,186300
2016-08-26,5.800000190734863,5.829999923706055,5.769999980926514,5.78000020980835,3.631185293197632,213000
2016-08-29,5.800000190734863,5.829999923706055,5.789999961853027,5.800000190734863,3.6437504291534424,277900
2016-08-30,5.829999923706055,5.840000152587891,5.809999942779541,5.829999923706055,3.662597417831421,185000
2016-08-31,5.840000152587891,5.849999904632568,5.769999980926514,5.769999980926514,3.6249053478240967,187400
2016-09-01,5.800000190734863,5.820000171661377,5.769999980926514,5.809999942779541,3.650034189224243,236400
2016-09-02,5.829999923706055,5.889999866485596,5.820000171661377,5.889999866485596,3.7002925872802734,563000
2016-09-06,5.909999847412109,5.949999809265137,5.869999885559082,5.949999809265137,3.737985372543335,395900
2016-09-07,5.949999809265137,6.03000020980835,5.940000057220459,6.03000020980835,3.7882447242736816,485400
2016-09-08,5.929999828338623,5.989999771118164,5.889999866485596,5.940000057220459,3.7679460048675537,361100
2016-09-09,5.900000095367432,5.920000076293945,5.690000057220459,5.690000057220459,3.6093621253967285,556800
2016-09-12,5.690000057220459,5.800000190734863,5.510000228881836,5.800000190734863,3.679138660430908,772600
2016-09-13,5.789999961853027,5.820000171661377,5.679999828338623,5.730000019073486,3.6347358226776123,760500
2016-09-14,5.710000038146973,5.78000020980835,5.690000057220459,5.739999771118164,3.6410796642303467,409400
2016-09-15,5.730000019073486,5.820000171661377,5.730000019073486,5.789999961853027,3.6727967262268066,250900
2016-09-16,5.800000190734863,5.829999923706055,5.760000228881836,5.800000190734863,3.679138660430908,318800
2016-09-19,5.78000020980835,5.820000171661377,5.78000020980835,5.789999961853027,3.6727967262268066,186100
2016-09-20,5.829999923706055,5.849999904632568,5.789999961853027,5.809999942779541,3.68548321723938,167700
2016-09-21,5.809999942779541,5.840000152587891,5.78000020980835,5.829999923706055,3.6981685161590576,505400
2016-09-22,5.869999885559082,5.949999809265137,5.869999885559082,5.920000076293945,3.755258321762085,241000
2016-09-23,5.920000076293945,5.96999979019165,5.920000076293945,5.920000076293945,3.755258321762085,190900
2016-09-26,5.929999828338623,5.929999828338623,5.889999866485596,5.900000095367432,3.7425730228424072,217900
2016-09-27,5.889999866485596,5.949999809265137,5.869999885559082,5.949999809265137,3.7742888927459717,246400
2016-09-28,5.980000019073486,5.989999771118164,5.960000038146973,5.96999979019165,3.7869760990142822,236500
2016-09-29,5.960000038146973,5.989999771118164,5.889999866485596,5.909999847412109,3.748915910720825,333700
2016-09-30,5.960000038146973,5.989999771118164,5.920000076293945,5.929999828338623,3.7616028785705566,206100
2016-10-03,5.949999809265137,5.949999809265137,5.909999847412109,5.940000057220459,3.7679460048675537,230700
2016-10-04,5.929999828338623,5.980000019073486,5.920000076293945,5.960000038146973,3.780632495880127,316300
2016-10-05,5.96999979019165,5.989999771118164,5.949999809265137,5.989999771118164,3.7996621131896973,295500
2016-10-06,5.980000019073486,6.0,5.940000057220459,5.960000038146973,3.780632495880127,449000
2016-10-07,5.980000019073486,5.989999771118164,5.920000076293945,5.940000057220459,3.7679460048675537,175400
2016-10-10,5.96999979019165,5.96999979019165,5.949999809265137,5.96999979019165,3.7869760990142822,219100
2016-10-11,5.869999885559082,5.900000095367432,5.820000171661377,5.860000133514404,3.7536680698394775,332700
2016-10-12,5.829999923706055,5.829999923706055,5.739999771118164,5.800000190734863,3.7152323722839355,331900
2016-10-13,5.760000228881836,5.869999885559082,5.75,5.860000133514404,3.7536680698394775,417700
2016-10-14,5.869999885559082,5.880000114440918,5.840000152587891,5.840000152587891,3.7408549785614014,239800
2016-10-17,5.849999904632568,5.849999904632568,5.670000076293945,5.690000057220459,3.64477276802063,350600
2016-10-18,5.739999771118164,5.75,5.690000057220459,5.710000038146973,3.6575839519500732,254700
2016-10-19,5.75,5.840000152587891,5.739999771118164,5.820000171661377,3.7280445098876953,223900
2016-10-20,5.800000190734863,5.840000152587891,5.800000190734863,5.829999923706055,3.7344493865966797,139500
2016-10-21,5.820000171661377,5.880000114440918,5.789999961853027,5.869999885559082,3.7600715160369873,195500
2016-10-24,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,3.7536680698394775,181400
2016-10-25,5.840000152587891,5.889999866485596,5.840000152587891,5.869999885559082,3.7600715160369873,174400
2016-10-26,5.860000133514404,5.869999885559082,5.829999923706055,5.840000152587891,3.7408549785614014,176300
2016-10-27,5.869999885559082,5.869999885559082,5.739999771118164,5.760000228881836,3.6896114349365234,262400
2016-10-28,5.78000020980835,5.800000190734863,5.659999847412109,5.690000057220459,3.64477276802063,374200
2016-10-31,5.699999809265137,5.71999979019165,5.659999847412109,5.670000076293945,3.6319615840911865,258300
2016-11-01,5.670000076293945,5.710000038146973,5.559999942779541,5.590000152587891,3.5807173252105713,393600
2016-11-02,5.559999942779541,5.579999923706055,5.360000133514404,5.380000114440918,3.4461984634399414,1083300
2016-11-03,5.369999885559082,5.409999847412109,5.320000171661377,5.340000152587891,3.420577049255371,319000
2016-11-04,5.380000114440918,5.420000076293945,5.369999885559082,5.389999866485596,3.4526054859161377,278500
2016-11-07,5.489999771118164,5.5,5.409999847412109,5.409999847412109,3.4654157161712646,372100
2016-11-08,5.349999904632568,5.420000076293945,5.349999904632568,5.380000114440918,3.4835455417633057,216700
2016-11-09,5.309999942779541,5.389999866485596,5.260000228881836,5.360000133514404,3.4705963134765625,249800
2016-11-10,5.389999866485596,5.389999866485596,5.230000019073486,5.25,3.3993706703186035,461700
2016-11-11,5.199999809265137,5.340000152587891,5.179999828338623,5.320000171661377,3.4446964263916016,351500
2016-11-14,5.300000190734863,5.320000171661377,5.119999885559082,5.210000038146973,3.37347149848938,675200
2016-11-15,5.260000228881836,5.300000190734863,5.199999809265137,5.269999980926514,3.4123215675354004,593000
2016-11-16,5.28000020980835,5.409999847412109,5.28000020980835,5.409999847412109,3.5029709339141846,289400
2016-11-17,5.460000038146973,5.5,5.449999809265137,5.46999979019165,3.5418202877044678,397300
2016-11-18,5.510000228881836,5.510000228881836,5.400000095367432,5.460000038146973,3.5353457927703857,215500
2016-11-21,5.510000228881836,5.510000228881836,5.449999809265137,5.489999771118164,3.5547702312469482,250400
2016-11-22,5.539999961853027,5.559999942779541,5.489999771118164,5.539999961853027,3.587146282196045,351400
2016-11-23,5.539999961853027,5.590000152587891,5.489999771118164,5.570000171661377,3.606571674346924,282200
2016-11-25,5.570000171661377,5.610000133514404,5.570000171661377,5.579999923706055,3.6130456924438477,101800
2016-11-28,5.579999923706055,5.610000133514404,5.559999942779541,5.599999904632568,3.6259965896606445,268800
2016-11-29,5.610000133514404,5.630000114440918,5.590000152587891,5.599999904632568,3.6259965896606445,186500
2016-11-30,5.610000133514404,5.610000133514404,5.550000190734863,5.550000190734863,3.5936219692230225,237800
2016-12-01,5.53000020980835,5.590000152587891,5.5,5.53000020980835,3.580671548843384,251400
2016-12-02,5.539999961853027,5.650000095367432,5.53000020980835,5.650000095367432,3.658372163772583,370200
2016-12-05,5.670000076293945,5.710000038146973,5.650000095367432,5.699999809265137,3.6907460689544678,240200
2016-12-06,5.710000038146973,5.75,5.710000038146973,5.75,3.723121404647827,341500
2016-12-07,5.78000020980835,5.800000190734863,5.739999771118164,5.800000190734863,3.755495071411133,530200
2016-12-08,5.739999771118164,5.75,5.659999847412109,5.75,3.760728359222412,233300
2016-12-09,5.769999980926514,5.800000190734863,5.739999771118164,5.760000228881836,3.7672688961029053,283200
2016-12-12,5.78000020980835,5.789999961853027,5.699999809265137,5.739999771118164,3.7541868686676025,299500
2016-12-13,5.75,5.789999961853027,5.739999771118164,5.760000228881836,3.7672688961029053,228100
2016-12-14,5.760000228881836,5.769999980926514,5.659999847412109,5.699999809265137,3.728025197982788,238700
2016-12-15,5.699999809265137,5.75,5.659999847412109,5.71999979019165,3.74110746383667,200100
2016-12-16,5.75,5.75,5.710000038146973,5.730000019073486,3.747647523880005,211900
2016-12-19,5.739999771118164,5.75,5.710000038146973,5.71999979019165,3.74110746383667,244900
2016-12-20,5.699999809265137,5.739999771118164,5.699999809265137,5.710000038146973,3.734567165374756,272400
2016-12-21,5.730000019073486,5.730000019073486,5.699999809265137,5.710000038146973,3.734567165374756,183900
2016-12-22,5.71999979019165,5.75,5.699999809265137,5.71999979019165,3.74110746383667,198900
2016-12-23,5.699999809265137,5.739999771118164,5.699999809265137,5.71999979019165,3.74110746383667,105000
2016-12-27,5.71999979019165,5.769999980926514,5.699999809265137,5.75,3.760728359222412,232700
2016-12-28,5.78000020980835,5.78000020980835,5.659999847412109,5.690000057220459,3.7214856147766113,322200
2016-12-29,5.730000019073486,5.760000228881836,5.690000057220459,5.710000038146973,3.734567165374756,198600
2016-12-30,5.710000038146973,5.739999771118164,5.699999809265137,5.710000038146973,3.734567165374756,142600
2017-01-03,5.769999980926514,5.820000171661377,5.75,5.78000020980835,3.780348777770996,206800
2017-01-04,5.800000190734863,5.869999885559082,5.769999980926514,5.860000133514404,3.8326735496520996,280300
2017-01-05,5.789999961853027,5.889999866485596,5.789999961853027,5.849999904632568,3.8261330127716064,318400
2017-01-06,5.889999866485596,5.940000057220459,5.869999885559082,5.909999847412109,3.865374803543091,372200
2017-01-09,5.949999809265137,5.949999809265137,5.860000133514404,5.900000095367432,3.8588342666625977,223700
2017-01-10,5.929999828338623,5.949999809265137,5.900000095367432,5.949999809265137,3.891535520553589,239400
2017-01-11,5.929999828338623,5.929999828338623,5.820000171661377,5.840000152587891,3.8571903705596924,209100
2017-01-12,5.860000133514404,5.880000114440918,5.849999904632568,5.860000133514404,3.870401620864868,182900
2017-01-13,5.880000114440918,5.929999828338623,5.869999885559082,5.920000076293945,3.9100303649902344,170000
2017-01-17,5.929999828338623,5.940000057220459,5.889999866485596,5.920000076293945,3.9100303649902344,203600
2017-01-18,5.940000057220459,5.940000057220459,5.900000095367432,5.940000057220459,3.9232401847839355,167600
2017-01-19,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,3.9100303649902344,125100
2017-01-20,5.949999809265137,5.949999809265137,5.920000076293945,5.929999828338623,3.9166338443756104,118900
