Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,13.180000305175781,13.180000305175781,12.930000305175781,13.0,9.098264694213867,73700
2016-11-02,13.010000228881836,13.010000228881836,12.859999656677246,12.899999618530273,9.028278350830078,67700
2016-11-03,12.930000305175781,12.930000305175781,12.760000228881836,12.760000228881836,8.9302978515625,56600
2016-11-04,12.8100004196167,12.829999923706055,12.6899995803833,12.699999809265137,8.888303756713867,83200
2016-11-07,12.779999732971191,12.979999542236328,12.779999732971191,12.949999809265137,9.063271522521973,93900
2016-11-08,12.989999771118164,13.130000114440918,12.960000038146973,13.079999923706055,9.154253959655762,63700
2016-11-09,12.930000305175781,13.3100004196167,12.930000305175781,13.210000038146973,9.24523639678955,90100
2016-11-10,13.270000457763672,13.380000114440918,13.15999984741211,13.270000457763672,9.287227630615234,96300
2016-11-11,13.220000267028809,13.279999732971191,13.100000381469727,13.149999618530273,9.20324420928955,43700
2016-11-14,13.130000114440918,13.220000267028809,13.0,13.220000267028809,9.25223445892334,99500
2016-11-15,13.239999771118164,13.25,13.109999656677246,13.25,9.273231506347656,73800
2016-11-16,13.220000267028809,13.289999961853027,13.180000305175781,13.25,9.273231506347656,43400
2016-11-17,13.279999732971191,13.34000015258789,13.210000038146973,13.279999732971191,9.294227600097656,34900
2016-11-18,13.319999694824219,13.319999694824219,13.1899995803833,13.199999809265137,9.238237380981445,37100
2016-11-21,13.289999961853027,13.300000190734863,13.229999542236328,13.279999732971191,9.294227600097656,43200
2016-11-22,13.350000381469727,13.5600004196167,13.34000015258789,13.470000267028809,9.427203178405762,44400
2016-11-23,13.380000114440918,13.399999618530273,13.3100004196167,13.390000343322754,9.37121295928955,52100
2016-11-25,13.430000305175781,13.520000457763672,13.399999618530273,13.460000038146973,9.420202255249023,20300
2016-11-28,13.399999618530273,13.489999771118164,13.289999961853027,13.359999656677246,9.35021686553955,57700
2016-11-29,13.3100004196167,13.390000343322754,13.3100004196167,13.390000343322754,9.37121295928955,40800
2016-11-30,13.4399995803833,13.5,13.359999656677246,13.359999656677246,9.35021686553955,55700
2016-12-01,13.420000076293945,13.460000038146973,13.359999656677246,13.40999984741211,9.385208129882812,39400
2016-12-02,13.369999885559082,13.369999885559082,13.300000190734863,13.34000015258789,9.33621883392334,45900
2016-12-05,13.369999885559082,13.420000076293945,13.329999923706055,13.380000114440918,9.364213943481445,74500
2016-12-06,13.34000015258789,13.449999809265137,13.260000228881836,13.430000305175781,9.399208068847656,65200
2016-12-07,13.380000114440918,13.5600004196167,13.34000015258789,13.529999732971191,9.469193458557129,74500
2016-12-08,13.510000228881836,13.520000457763672,13.380000114440918,13.380000114440918,9.364213943481445,75000
2016-12-09,13.380000114440918,13.449999809265137,13.300000190734863,13.350000381469727,9.343218803405762,53800
2016-12-12,13.34000015258789,13.369999885559082,13.239999771118164,13.300000190734863,9.308223724365234,64800
2016-12-13,13.079999923706055,13.15999984741211,13.039999961853027,13.149999618530273,9.399720191955566,75600
2016-12-14,13.09000015258789,13.149999618530273,13.020000457763672,13.0600004196167,9.335386276245117,86400
2016-12-15,13.09000015258789,13.1899995803833,13.039999961853027,13.109999656677246,9.37112808227539,156000
2016-12-16,13.140000343322754,13.199999809265137,13.119999885559082,13.170000076293945,9.414016723632812,52900
2016-12-19,13.210000038146973,13.319999694824219,13.170000076293945,13.210000038146973,9.442608833312988,49100
2016-12-20,13.220000267028809,13.279999732971191,13.1899995803833,13.239999771118164,9.464054107666016,61400
2016-12-21,13.270000457763672,13.270000457763672,13.15999984741211,13.210000038146973,9.442608833312988,80600
2016-12-22,13.210000038146973,13.210000038146973,13.050000190734863,13.140000343322754,9.392572402954102,92700
2016-12-23,13.180000305175781,13.199999809265137,13.100000381469727,13.15999984741211,9.406867980957031,56100
2016-12-27,13.210000038146973,13.25,13.149999618530273,13.170000076293945,9.414016723632812,88600
2016-12-28,13.229999542236328,13.229999542236328,13.0600004196167,13.109999656677246,9.37112808227539,57800
2016-12-29,13.100000381469727,13.140000343322754,13.020000457763672,13.140000343322754,9.392572402954102,127100
2016-12-30,13.170000076293945,13.170000076293945,13.020000457763672,13.079999923706055,9.34968376159668,142700
2017-01-03,13.09000015258789,13.180000305175781,13.029999732971191,13.180000305175781,9.421165466308594,126700
2017-01-04,13.180000305175781,13.319999694824219,13.149999618530273,13.319999694824219,9.52123737335205,78700
2017-01-05,13.300000190734863,13.300000190734863,13.15999984741211,13.279999732971191,9.492644309997559,49100
2017-01-06,13.229999542236328,13.369999885559082,13.220000267028809,13.369999885559082,9.556976318359375,68200
2017-01-09,13.34000015258789,13.359999656677246,13.260000228881836,13.329999923706055,9.528386116027832,52500
2017-01-10,13.300000190734863,13.329999923706055,13.260000228881836,13.329999923706055,9.528386116027832,62500
2017-01-11,13.319999694824219,13.369999885559082,13.239999771118164,13.369999885559082,9.556976318359375,53000
2017-01-12,13.319999694824219,13.380000114440918,13.25,13.380000114440918,9.564125061035156,71200
2017-01-13,13.350000381469727,13.40999984741211,13.319999694824219,13.40999984741211,9.58556842803955,56300
2017-01-17,13.359999656677246,13.380000114440918,13.3100004196167,13.380000114440918,9.564125061035156,35200
2017-01-18,13.350000381469727,13.390000343322754,13.3100004196167,13.3100004196167,9.514089584350586,43900
2017-01-19,13.319999694824219,13.380000114440918,13.3100004196167,13.359999656677246,9.549829483032227,39200
2017-01-20,13.380000114440918,13.40999984741211,13.359999656677246,13.40999984741211,9.58556842803955,35200
2017-01-23,13.420000076293945,13.4399995803833,13.399999618530273,13.399999618530273,9.578421592712402,28700
2017-01-24,13.430000305175781,13.5,13.390000343322754,13.460000038146973,9.621310234069824,48000
2017-01-25,13.5,13.640000343322754,13.5,13.619999885559082,9.735679626464844,86100
2017-01-26,13.649999618530273,13.680000305175781,13.609999656677246,13.680000305175781,9.77856731414795,37400
2017-01-27,13.6899995803833,13.6899995803833,13.630000114440918,13.630000114440918,9.742827415466309,32400
2017-01-30,13.649999618530273,13.699999809265137,13.5600004196167,13.699999809265137,9.792864799499512,32800
2017-01-31,13.640000343322754,13.699999809265137,13.59000015258789,13.630000114440918,9.742827415466309,29200
2017-02-01,13.65999984741211,13.739999771118164,13.550000190734863,13.630000114440918,9.742827415466309,68900
2017-02-02,13.640000343322754,13.699999809265137,13.630000114440918,13.670000076293945,9.7714204788208,32800
2017-02-03,13.720000267028809,13.819999694824219,13.699999809265137,13.789999961853027,9.857196807861328,37600
2017-02-06,13.800000190734863,13.800000190734863,13.720000267028809,13.770000457763672,9.842900276184082,36000
2017-02-07,13.789999961853027,13.84000015258789,13.739999771118164,13.819999694824219,9.878641128540039,41200
2017-02-08,13.779999732971191,13.930000305175781,13.770000457763672,13.84000015258789,9.892937660217285,58700
2017-02-09,13.859999656677246,13.920000076293945,13.84000015258789,13.899999618530273,9.93582534790039,34500
2017-02-10,13.949999809265137,13.949999809265137,13.899999618530273,13.949999809265137,9.971565246582031,22100
2017-02-13,13.979999542236328,13.989999771118164,13.930000305175781,13.979999542236328,9.993008613586426,45900
2017-02-14,13.970000267028809,14.039999961853027,13.890000343322754,14.029999732971191,10.028751373291016,63500
2017-02-15,14.039999961853027,14.050000190734863,13.949999809265137,14.050000190734863,10.043046951293945,42800
2017-02-16,14.050000190734863,14.050000190734863,13.9399995803833,14.010000228881836,10.014453887939453,52300
2017-02-17,13.970000267028809,14.020000457763672,13.9399995803833,14.0,10.007307052612305,34200
2017-02-21,14.020000457763672,14.140000343322754,14.020000457763672,14.140000343322754,10.107379913330078,54500
2017-02-22,14.109999656677246,14.15999984741211,14.050000190734863,14.140000343322754,10.107379913330078,32800
2017-02-23,14.15999984741211,14.15999984741211,14.050000190734863,14.069999694824219,10.057340621948242,34400
2017-02-24,14.050000190734863,14.130000114440918,14.029999732971191,14.119999885559082,10.093082427978516,54700
2017-02-27,14.109999656677246,14.140000343322754,14.0600004196167,14.0600004196167,10.05019474029541,22800
2017-02-28,14.09000015258789,14.140000343322754,14.050000190734863,14.100000381469727,10.078787803649902,40000
2017-03-01,14.170000076293945,14.279999732971191,14.170000076293945,14.199999809265137,10.150267601013184,31600
2017-03-02,14.25,14.260000228881836,14.149999618530273,14.199999809265137,10.150267601013184,41600
2017-03-03,14.170000076293945,14.199999809265137,14.100000381469727,14.119999885559082,10.093082427978516,56700
2017-03-06,14.119999885559082,14.220000267028809,14.0600004196167,14.220000267028809,10.16456413269043,38700
2017-03-07,14.1899995803833,14.1899995803833,14.130000114440918,14.15999984741211,10.121674537658691,19100
2017-03-08,14.15999984741211,14.180000305175781,14.09000015258789,14.09000015258789,10.071640014648438,49500
2017-03-09,14.140000343322754,14.149999618530273,14.069999694824219,14.09000015258789,10.071640014648438,31100
2017-03-10,14.15999984741211,14.180000305175781,14.100000381469727,14.140000343322754,10.107379913330078,23400
2017-03-13,13.890000343322754,13.899999618530273,13.819999694824219,13.899999618530273,10.135086059570312,35300
2017-03-14,13.850000381469727,13.920000076293945,13.800000190734863,13.859999656677246,10.105920791625977,28000
2017-03-15,13.880000114440918,13.960000038146973,13.84000015258789,13.9399995803833,10.164253234863281,39100
2017-03-16,13.9399995803833,13.989999771118164,13.859999656677246,13.859999656677246,10.105920791625977,38500
2017-03-17,13.890000343322754,13.970000267028809,13.890000343322754,13.970000267028809,10.186127662658691,26500
2017-03-20,13.930000305175781,13.970000267028809,13.880000114440918,13.899999618530273,10.135086059570312,41700
2017-03-21,13.930000305175781,13.989999771118164,13.720000267028809,13.770000457763672,10.040297508239746,78500
2017-03-22,13.720000267028809,13.789999961853027,13.640000343322754,13.720000267028809,10.003841400146484,54400
2017-03-23,13.710000038146973,13.84000015258789,13.710000038146973,13.8100004196167,10.069463729858398,37900
2017-03-24,13.819999694824219,13.890000343322754,13.770000457763672,13.770000457763672,10.040297508239746,74200
2017-03-27,13.699999809265137,13.760000228881836,13.6899995803833,13.760000228881836,10.033007621765137,79900
2017-03-28,13.800000190734863,13.850000381469727,13.699999809265137,13.850000381469727,10.09862995147705,61800
2017-03-29,13.84000015258789,13.869999885559082,13.800000190734863,13.869999885559082,10.113211631774902,80300
2017-03-30,13.84000015258789,13.880000114440918,13.829999923706055,13.829999923706055,10.084047317504883,53900
2017-03-31,13.859999656677246,13.930000305175781,13.84000015258789,13.930000305175781,10.156961441040039,57800
2017-04-03,13.920000076293945,13.989999771118164,13.829999923706055,13.84000015258789,10.091340065002441,83600
2017-04-04,13.800000190734863,13.850000381469727,13.779999732971191,13.819999694824219,10.07675552368164,65400
2017-04-05,13.800000190734863,13.90999984741211,13.779999732971191,13.779999732971191,10.047590255737305,89400
2017-04-06,13.789999961853027,13.920000076293945,13.789999961853027,13.800000190734863,10.06217098236084,57400
2017-04-07,13.829999923706055,13.899999618530273,13.829999923706055,13.850000381469727,10.09862995147705,38400
2017-04-10,13.880000114440918,13.9399995803833,13.880000114440918,13.890000343322754,10.127796173095703,33700
2017-04-11,13.920000076293945,13.9399995803833,13.819999694824219,13.920000076293945,10.149669647216797,79200
2017-04-12,13.930000305175781,13.979999542236328,13.899999618530273,13.920000076293945,10.149669647216797,88700
2017-04-13,13.899999618530273,13.930000305175781,13.800000190734863,13.800000190734863,10.06217098236084,84900
2017-04-17,13.859999656677246,13.920000076293945,13.84000015258789,13.859999656677246,10.105920791625977,41600
2017-04-18,13.920000076293945,13.920000076293945,13.84000015258789,13.869999885559082,10.113211631774902,64100
2017-04-19,13.890000343322754,13.949999809265137,13.890000343322754,13.949999809265137,10.17154312133789,34900
2017-04-20,13.979999542236328,14.050000190734863,13.949999809265137,14.050000190734863,10.244458198547363,31200
2017-04-21,14.09000015258789,14.09000015258789,14.029999732971191,14.09000015258789,10.273624420166016,38700
2017-04-24,14.1899995803833,14.210000038146973,14.130000114440918,14.15999984741211,10.324663162231445,43100
2017-04-25,14.220000267028809,14.319999694824219,14.1899995803833,14.319999694824219,10.441325187683105,50100
2017-04-26,14.300000190734863,14.3100004196167,14.210000038146973,14.210000038146973,10.361123085021973,37200
2017-04-27,14.239999771118164,14.300000190734863,14.1899995803833,14.289999961853027,10.419452667236328,30100
2017-04-28,14.260000228881836,14.289999961853027,14.229999542236328,14.239999771118164,10.382997512817383,36300
2017-05-01,14.300000190734863,14.3100004196167,14.260000228881836,14.260000228881836,10.397577285766602,30600
2017-05-02,14.289999961853027,14.329999923706055,14.279999732971191,14.319999694824219,10.441325187683105,25500
2017-05-03,14.329999923706055,14.350000381469727,14.25,14.34000015258789,10.455910682678223,26600
2017-05-04,14.350000381469727,14.350000381469727,14.279999732971191,14.3100004196167,10.434036254882812,35700
2017-05-05,14.359999656677246,14.359999656677246,14.300000190734863,14.319999694824219,10.441325187683105,24600
2017-05-08,14.359999656677246,14.430000305175781,14.3100004196167,14.380000114440918,10.485074996948242,48700
2017-05-09,14.420000076293945,14.4399995803833,14.350000381469727,14.40999984741211,10.50694751739502,41000
2017-05-10,14.399999618530273,14.449999809265137,14.34000015258789,14.369999885559082,10.477784156799316,54600
2017-05-11,14.430000305175781,14.430000305175781,14.279999732971191,14.359999656677246,10.470491409301758,30800
2017-05-12,14.329999923706055,14.40999984741211,14.3100004196167,14.369999885559082,10.477784156799316,34100
2017-05-15,14.399999618530273,14.520000457763672,14.390000343322754,14.5,10.572572708129883,47600
2017-05-16,14.550000190734863,14.600000381469727,14.489999771118164,14.550000190734863,10.609030723571777,33800
2017-05-17,14.460000038146973,14.479999542236328,14.300000190734863,14.3100004196167,10.434036254882812,40300
2017-05-18,14.260000228881836,14.420000076293945,14.210000038146973,14.420000076293945,10.514240264892578,27300
2017-05-19,14.420000076293945,14.510000228881836,14.399999618530273,14.460000038146973,10.543408393859863,34700
2017-05-22,14.569999694824219,14.65999984741211,14.510000228881836,14.619999885559082,10.660069465637207,56000
2017-05-23,14.630000114440918,14.630000114440918,14.529999732971191,14.59000015258789,10.638195991516113,62100
2017-05-24,14.670000076293945,14.739999771118164,14.649999618530273,14.710000038146973,10.725690841674805,84900
2017-05-25,14.760000228881836,14.770000457763672,14.710000038146973,14.729999542236328,10.740275382995605,35900
2017-05-26,14.8100004196167,14.8100004196167,14.729999542236328,14.770000457763672,10.769442558288574,19400
2017-05-30,14.789999961853027,14.789999961853027,14.680000305175781,14.789999961853027,10.784025192260742,42600
2017-05-31,14.829999923706055,14.829999923706055,14.760000228881836,14.800000190734863,10.791316032409668,23800
2017-06-01,14.869999885559082,14.869999885559082,14.800000190734863,14.859999656677246,10.835063934326172,33700
2017-06-02,14.930000305175781,14.930000305175781,14.850000381469727,14.930000305175781,10.886103630065918,27700
2017-06-05,14.890000343322754,14.890000343322754,14.84000015258789,14.84000015258789,10.820481300354004,29700
2017-06-06,14.84000015258789,14.84000015258789,14.779999732971191,14.829999923706055,10.813192367553711,62000
2017-06-07,14.90999984741211,14.90999984741211,14.800000190734863,14.869999885559082,10.842353820800781,45900
2017-06-08,14.949999809265137,14.949999809265137,14.819999694824219,14.9399995803833,10.89339542388916,47000
2017-06-09,15.010000228881836,15.0600004196167,14.84000015258789,14.989999771118164,10.929852485656738,101200
2017-06-12,14.989999771118164,14.989999771118164,14.800000190734863,14.899999618530273,10.864229202270508,39100
2017-06-13,14.720000267028809,14.720000267028809,14.619999885559082,14.720000267028809,10.936670303344727,52600
2017-06-14,14.779999732971191,14.779999732971191,14.600000381469727,14.619999885559082,10.862372398376465,34800
2017-06-15,14.710000038146973,14.710000038146973,14.539999961853027,14.579999923706055,10.832653045654297,51300
2017-06-16,14.710000038146973,14.710000038146973,14.59000015258789,14.649999618530273,10.884661674499512,56900
2017-06-19,14.739999771118164,14.789999961853027,14.6899995803833,14.789999961853027,10.988680839538574,72300
2017-06-20,14.789999961853027,14.829999923706055,14.6899995803833,14.779999732971191,10.981249809265137,67000
2017-06-21,14.75,14.779999732971191,14.649999618530273,14.680000305175781,10.906952857971191,61800
2017-06-22,14.720000267028809,14.739999771118164,14.609999656677246,14.680000305175781,10.906952857971191,49500
2017-06-23,14.75,14.75,14.630000114440918,14.739999771118164,10.951529502868652,59100
2017-06-26,14.8100004196167,14.8100004196167,14.670000076293945,14.720000267028809,10.936670303344727,46500
2017-06-27,14.800000190734863,14.800000190734863,14.460000038146973,14.529999732971191,10.795504570007324,53900
2017-06-28,14.65999984741211,14.65999984741211,14.529999732971191,14.600000381469727,10.847513198852539,45300
2017-06-29,14.619999885559082,14.630000114440918,14.420000076293945,14.5,10.773214340209961,48800
2017-06-30,14.609999656677246,14.65999984741211,14.5,14.65999984741211,10.892091751098633,70500
2017-07-03,14.770000457763672,14.819999694824219,14.649999618530273,14.819999694824219,11.010969161987305,64800
2017-07-05,14.880000114440918,14.880000114440918,14.699999809265137,14.8100004196167,11.003539085388184,82800
2017-07-06,14.84000015258789,14.859999656677246,14.699999809265137,14.739999771118164,10.951529502868652,90300
2017-07-07,14.84000015258789,14.890000343322754,14.789999961853027,14.829999923706055,11.018400192260742,56100
2017-07-10,14.84000015258789,14.9399995803833,14.84000015258789,14.930000305175781,11.092696189880371,55900
2017-07-11,14.949999809265137,14.960000038146973,14.899999618530273,14.930000305175781,11.092696189880371,33200
2017-07-12,15.069999694824219,15.100000381469727,14.960000038146973,15.09000015258789,11.211573600769043,39200
2017-07-13,15.199999809265137,15.210000038146973,15.0600004196167,15.140000343322754,11.248723983764648,84400
2017-07-14,15.220000267028809,15.220000267028809,15.140000343322754,15.15999984741211,11.263581275939941,41300
2017-07-17,15.140000343322754,15.289999961853027,15.119999885559082,15.220000267028809,11.308159828186035,59100
2017-07-18,15.260000228881836,15.34000015258789,15.199999809265137,15.229999542236328,11.315590858459473,98100
2017-07-19,15.319999694824219,15.390000343322754,15.289999961853027,15.34000015258789,11.397319793701172,52000
2017-07-20,15.369999885559082,15.369999885559082,15.300000190734863,15.329999923706055,11.389888763427734,23800
2017-07-21,15.319999694824219,15.350000381469727,15.289999961853027,15.329999923706055,11.389888763427734,45300
2017-07-24,15.4399995803833,15.4399995803833,15.329999923706055,15.350000381469727,11.40474796295166,42800
2017-07-25,15.420000076293945,15.420000076293945,15.319999694824219,15.350000381469727,11.40474796295166,39800
2017-07-26,15.449999809265137,15.449999809265137,15.1899995803833,15.1899995803833,11.285871505737305,44800
2017-07-27,15.279999732971191,15.279999732971191,15.09000015258789,15.1899995803833,11.285871505737305,47000
2017-07-28,15.229999542236328,15.239999771118164,15.149999618530273,15.239999771118164,11.323019981384277,42200
2017-07-31,15.270000457763672,15.300000190734863,15.180000305175781,15.1899995803833,11.285871505737305,38200
2017-08-01,15.420000076293945,15.420000076293945,15.220000267028809,15.3100004196167,11.375029563903809,42200
2017-08-02,15.319999694824219,15.359999656677246,15.270000457763672,15.350000381469727,11.40474796295166,65300
2017-08-03,15.40999984741211,15.40999984741211,15.3100004196167,15.359999656677246,11.412177085876465,52700
2017-08-04,15.390000343322754,15.40999984741211,15.359999656677246,15.390000343322754,11.434466361999512,42100
2017-08-07,15.390000343322754,15.390000343322754,15.329999923706055,15.390000343322754,11.434466361999512,41000
2017-08-08,15.420000076293945,15.460000038146973,15.369999885559082,15.430000305175781,11.46418571472168,46000
2017-08-09,15.369999885559082,15.369999885559082,15.180000305175781,15.180000305175781,11.278441429138184,44700
2017-08-10,15.1899995803833,15.210000038146973,14.75,14.800000190734863,10.996108055114746,67500
2017-08-11,14.619999885559082,15.029999732971191,14.619999885559082,14.899999618530273,11.07040786743164,50700
2017-08-14,14.970000267028809,15.149999618530273,14.970000267028809,15.149999618530273,11.256152153015137,21400
2017-08-15,15.170000076293945,15.199999809265137,15.039999961853027,15.199999809265137,11.293302536010742,42500
2017-08-16,15.180000305175781,15.300000190734863,15.130000114440918,15.149999618530273,11.256152153015137,93100
2017-08-17,15.180000305175781,15.210000038146973,15.069999694824219,15.180000305175781,11.278441429138184,32800
2017-08-18,15.15999984741211,15.239999771118164,15.079999923706055,15.09000015258789,11.211573600769043,51600
2017-08-21,15.180000305175781,15.180000305175781,15.010000228881836,15.100000381469727,11.219005584716797,43400
2017-08-22,15.170000076293945,15.289999961853027,15.170000076293945,15.289999961853027,11.360169410705566,33800
2017-08-23,15.279999732971191,15.40999984741211,15.220000267028809,15.350000381469727,11.40474796295166,46000
2017-08-24,15.399999618530273,15.399999618530273,15.239999771118164,15.279999732971191,11.352739334106445,23600
2017-08-25,15.359999656677246,15.359999656677246,15.25,15.34000015258789,11.397319793701172,27400
2017-08-28,15.4399995803833,15.4399995803833,15.239999771118164,15.300000190734863,11.367599487304688,29200
2017-08-29,15.279999732971191,15.3100004196167,15.220000267028809,15.3100004196167,11.375029563903809,50100
2017-08-30,15.329999923706055,15.34000015258789,15.279999732971191,15.34000015258789,11.397319793701172,21700
2017-08-31,15.420000076293945,15.420000076293945,15.3100004196167,15.319999694824219,11.38245964050293,43200
2017-09-01,15.449999809265137,15.479999542236328,15.420000076293945,15.479999542236328,11.501334190368652,45700
2017-09-05,15.5,15.5,15.239999771118164,15.359999656677246,11.412177085876465,56900
2017-09-06,15.390000343322754,15.430000305175781,15.3100004196167,15.350000381469727,11.40474796295166,45100
2017-09-07,15.380000114440918,15.420000076293945,15.279999732971191,15.34000015258789,11.397319793701172,36000
2017-09-08,15.399999618530273,15.399999618530273,15.329999923706055,15.34000015258789,11.397319793701172,44400
2017-09-11,15.430000305175781,15.550000190734863,15.399999618530273,15.550000190734863,11.553343772888184,53900
2017-09-12,15.579999923706055,15.630000114440918,15.550000190734863,15.609999656677246,11.597921371459961,55100
2017-09-13,15.65999984741211,15.65999984741211,15.489999771118164,15.550000190734863,11.553343772888184,49000
2017-09-14,15.399999618530273,15.399999618530273,15.15999984741211,15.229999542236328,11.521193504333496,51900
2017-09-15,15.220000267028809,15.3100004196167,15.180000305175781,15.3100004196167,11.581711769104004,31900
2017-09-18,15.319999694824219,15.359999656677246,15.319999694824219,15.359999656677246,11.619534492492676,37100
2017-09-19,15.380000114440918,15.5600004196167,15.380000114440918,15.460000038146973,11.695184707641602,165700
2017-09-20,15.449999809265137,15.529999732971191,15.40999984741211,15.520000457763672,11.740572929382324,58100
2017-09-21,15.529999732971191,15.529999732971191,15.390000343322754,15.399999618530273,11.649795532226562,90100
2017-09-22,15.399999618530273,15.430000305175781,15.380000114440918,15.430000305175781,11.67248821258545,46200
2017-09-25,15.460000038146973,15.460000038146973,15.359999656677246,15.40999984741211,11.657361030578613,51400
2017-09-26,15.460000038146973,15.479999542236328,15.40999984741211,15.4399995803833,11.6800537109375,53400
2017-09-27,15.470000267028809,15.470000267028809,15.40999984741211,15.4399995803833,11.6800537109375,53800
2017-09-28,15.4399995803833,15.4399995803833,15.300000190734863,15.329999923706055,11.596840858459473,64700
2017-09-29,15.380000114440918,15.539999961853027,15.229999542236328,15.539999961853027,11.755702018737793,75700
2017-10-02,15.539999961853027,15.579999923706055,15.430000305175781,15.460000038146973,11.695184707641602,95500
2017-10-03,15.5,15.5,15.390000343322754,15.449999809265137,11.68761920928955,39800
2017-10-04,15.380000114440918,15.430000305175781,15.220000267028809,15.239999771118164,11.528759002685547,131500
2017-10-05,15.289999961853027,15.40999984741211,15.25,15.380000114440918,11.634665489196777,75900
2017-10-06,15.420000076293945,15.479999542236328,15.359999656677246,15.430000305175781,11.67248821258545,55800
2017-10-09,15.399999618530273,15.470000267028809,15.390000343322754,15.399999618530273,11.649795532226562,62300
2017-10-10,15.470000267028809,15.529999732971191,15.350000381469727,15.489999771118164,11.717877388000488,80700
2017-10-11,15.5,15.5600004196167,15.4399995803833,15.5600004196167,11.770832061767578,43400
2017-10-12,15.550000190734863,15.609999656677246,15.520000457763672,15.609999656677246,11.808655738830566,47700
2017-10-13,15.619999885559082,15.680000305175781,15.619999885559082,15.680000305175781,11.861610412597656,32100
2017-10-16,15.720000267028809,15.779999732971191,15.65999984741211,15.75,11.91456413269043,31100
2017-10-17,15.739999771118164,15.739999771118164,15.670000076293945,15.710000038146973,11.88430404663086,23700
2017-10-18,15.739999771118164,15.789999961853027,15.65999984741211,15.789999961853027,11.94482135772705,57000
2017-10-19,15.739999771118164,15.760000228881836,15.6899995803833,15.720000267028809,11.891870498657227,51500
2017-10-20,15.789999961853027,15.920000076293945,15.789999961853027,15.920000076293945,12.043164253234863,52500
2017-10-23,15.890000343322754,15.899999618530273,15.8100004196167,15.899999618530273,12.028036117553711,40700
2017-10-24,15.899999618530273,15.960000038146973,15.84000015258789,15.949999809265137,12.065857887268066,55500
2017-10-25,15.949999809265137,15.949999809265137,15.800000190734863,15.829999923706055,11.975082397460938,53900
2017-10-26,15.90999984741211,15.90999984741211,15.75,15.75,11.91456413269043,53300
2017-10-27,15.800000190734863,15.850000381469727,15.739999771118164,15.800000190734863,11.952386856079102,57400
2017-10-30,15.819999694824219,15.84000015258789,15.6899995803833,15.84000015258789,11.982645988464355,44600
2017-10-31,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,11.990211486816406,48600
2017-11-01,15.930000305175781,15.960000038146973,15.869999885559082,15.9399995803833,12.058294296264648,35000
2017-11-02,15.930000305175781,15.930000305175781,15.819999694824219,15.880000114440918,12.012906074523926,19000
2017-11-03,15.859999656677246,15.90999984741211,15.819999694824219,15.819999694824219,11.967516899108887,31800
2017-11-06,15.859999656677246,15.869999885559082,15.800000190734863,15.850000381469727,11.990211486816406,26600
2017-11-07,15.859999656677246,15.880000114440918,15.739999771118164,15.789999961853027,11.94482135772705,42800
2017-11-08,15.8100004196167,15.84000015258789,15.710000038146973,15.760000228881836,11.922128677368164,55100
2017-11-09,15.699999809265137,15.710000038146973,15.489999771118164,15.609999656677246,11.808655738830566,72800
2017-11-10,15.619999885559082,15.680000305175781,15.510000228881836,15.569999694824219,11.778395652770996,59100
2017-11-13,15.520000457763672,15.550000190734863,15.449999809265137,15.539999961853027,11.755702018737793,51900
2017-11-14,15.489999771118164,15.5,15.329999923706055,15.479999542236328,11.710312843322754,48100
2017-11-15,15.40999984741211,15.579999923706055,15.300000190734863,15.579999923706055,11.785961151123047,41600
2017-11-16,15.569999694824219,15.680000305175781,15.5600004196167,15.680000305175781,11.861610412597656,84900
2017-11-17,15.6899995803833,15.819999694824219,15.670000076293945,15.819999694824219,11.967516899108887,33500
2017-11-20,15.8100004196167,15.90999984741211,15.789999961853027,15.819999694824219,11.967516899108887,49900
2017-11-21,15.880000114440918,16.09000015258789,15.8100004196167,15.979999542236328,12.088552474975586,84700
2017-11-22,15.989999771118164,16.110000610351562,15.989999771118164,16.09000015258789,12.17176628112793,56600
2017-11-24,16.1200008392334,16.139999389648438,15.989999771118164,16.139999389648438,12.209590911865234,23400
2017-11-27,16.110000610351562,16.1299991607666,15.989999771118164,16.06999969482422,12.156637191772461,36000
2017-11-28,16.06999969482422,16.1299991607666,16.010000228881836,16.1299991607666,12.202025413513184,36100
2017-11-29,16.09000015258789,16.190000534057617,15.949999809265137,16.020000457763672,12.118812561035156,38600
2017-11-30,16.030000686645508,16.1299991607666,16.030000686645508,16.1299991607666,12.202025413513184,20800
2017-12-01,16.1200008392334,16.149999618530273,15.829999923706055,15.949999809265137,12.065857887268066,62200
2017-12-04,15.979999542236328,16.049999237060547,15.930000305175781,15.9399995803833,12.058294296264648,89800
2017-12-05,15.90999984741211,15.90999984741211,15.8100004196167,15.880000114440918,12.012906074523926,63300
2017-12-06,15.859999656677246,15.869999885559082,15.710000038146973,15.8100004196167,11.959952354431152,49300
2017-12-07,15.8100004196167,15.829999923706055,15.649999618530273,15.819999694824219,11.967516899108887,52300
2017-12-08,15.84000015258789,15.949999809265137,15.739999771118164,15.850000381469727,11.990211486816406,107100
2017-12-11,15.819999694824219,15.9399995803833,15.789999961853027,15.920000076293945,12.043164253234863,44100
2017-12-12,15.890000343322754,15.9399995803833,15.850000381469727,15.890000343322754,12.020472526550293,54300
2017-12-13,15.859999656677246,15.90999984741211,15.829999923706055,15.869999885559082,12.005340576171875,37200
