Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,22.639999389648438,22.75,22.559999465942383,22.559999465942383,19.959897994995117,10700
2018-11-07,22.670000076293945,22.729999542236328,22.5,22.5,19.906814575195312,17200
2018-11-08,22.5,22.65999984741211,22.459999084472656,22.5,19.906814575195312,11100
2018-11-09,22.530000686645508,22.530000686645508,22.440000534057617,22.5,19.906814575195312,9900
2018-11-12,22.5,22.5,22.40999984741211,22.450000762939453,19.862577438354492,3600
2018-11-13,22.440000534057617,22.6200008392334,22.440000534057617,22.540000915527344,19.942203521728516,6300
2018-11-14,22.670000076293945,22.670000076293945,22.360000610351562,22.399999618530273,19.818342208862305,7500
2018-11-15,22.450000762939453,22.450000762939453,22.15999984741211,22.270000457763672,19.70332145690918,5800
2018-11-16,22.450000762939453,22.450000762939453,22.229999542236328,22.299999237060547,19.7298641204834,2100
2018-11-19,22.31999969482422,22.40999984741211,22.030000686645508,22.030000686645508,19.490982055664062,7800
2018-11-20,22.079999923706055,22.079999923706055,21.579999923706055,21.739999771118164,19.234405517578125,14200
2018-11-21,21.75,21.8700008392334,21.6299991607666,21.799999237060547,19.287490844726562,26700
2018-11-23,21.790000915527344,21.90999984741211,21.6200008392334,21.700000762939453,19.199018478393555,1300
2018-11-26,21.780000686645508,21.989999771118164,21.510000228881836,21.649999618530273,19.154781341552734,41900
2018-11-27,21.709999084472656,21.799999237060547,21.520000457763672,21.520000457763672,19.039758682250977,14200
2018-11-28,21.549999237060547,21.84000015258789,21.549999237060547,21.799999237060547,19.287490844726562,14500
2018-11-29,21.520000457763672,21.520000457763672,21.170000076293945,21.18000030517578,19.059818267822266,19500
2018-11-30,21.18000030517578,21.399999618530273,21.020000457763672,21.030000686645508,18.924833297729492,24900
2018-12-03,21.079999923706055,21.079999923706055,20.799999237060547,20.899999618530273,18.807846069335938,23400
2018-12-04,20.899999618530273,21.09000015258789,20.100000381469727,20.600000381469727,18.537878036499023,26200
2018-12-06,20.229999542236328,20.229999542236328,19.1299991607666,20.200000762939453,18.177919387817383,55000
2018-12-07,20.1299991607666,20.450000762939453,20.030000686645508,20.1200008392334,18.105926513671875,14500
2018-12-10,20.079999923706055,20.239999771118164,20.010000228881836,20.09000015258789,18.07893180847168,13800
2018-12-11,20.290000915527344,20.959999084472656,20.139999389648438,20.440000534057617,18.39389419555664,9800
2018-12-12,20.770000457763672,20.799999237060547,20.260000228881836,20.280000686645508,18.249910354614258,8300
2018-12-13,20.3700008392334,20.3700008392334,19.549999237060547,19.549999237060547,17.59298324584961,17200
2018-12-14,19.8799991607666,20.309999465942383,19.75,19.899999618530273,17.907949447631836,16300
2018-12-17,20.139999389648438,20.149999618530273,19.360000610351562,19.59000015258789,17.62898063659668,23200
2018-12-18,19.5,19.920000076293945,19.06999969482422,19.489999771118164,17.538990020751953,29400
2018-12-19,19.469999313354492,19.850000381469727,19.1299991607666,19.149999618530273,17.2330265045166,45100
2018-12-20,19.149999618530273,19.149999618530273,18.079999923706055,18.489999771118164,16.639095306396484,77300
2018-12-21,18.510000228881836,18.860000610351562,18.0,18.610000610351562,16.74708366394043,54300
2018-12-24,18.68000030517578,18.850000381469727,17.889999389648438,18.729999542236328,16.855070114135742,18400
2018-12-26,18.770000457763672,19.1299991607666,18.770000457763672,19.0,17.098041534423828,34900
2018-12-27,18.899999618530273,19.049999237060547,18.469999313354492,18.84000015258789,16.954057693481445,26700
2018-12-28,18.760000228881836,19.530000686645508,18.579999923706055,19.530000686645508,17.574989318847656,26600
2018-12-31,19.68000030517578,19.899999618530273,19.200000762939453,19.649999618530273,17.682973861694336,22700
2019-01-02,19.579999923706055,20.1299991607666,19.579999923706055,20.09000015258789,18.07893180847168,21600
2019-01-03,20.06999969482422,20.459999084472656,19.540000915527344,20.229999542236328,18.204914093017578,32100
2019-01-04,20.43000030517578,20.709999084472656,20.3799991607666,20.420000076293945,18.37589454650879,31100
2019-01-07,20.40999984741211,21.1299991607666,20.40999984741211,20.860000610351562,18.771852493286133,41900
2019-01-08,21.06999969482422,21.290000915527344,20.739999771118164,20.989999771118164,18.888835906982422,40500
2019-01-09,20.920000076293945,21.0,20.809999465942383,20.81999969482422,18.73585319519043,14400
2019-01-10,20.700000762939453,21.329999923706055,20.639999389648438,21.31999969482422,19.18580436706543,28400
2019-01-11,21.290000915527344,21.5,21.229999542236328,21.5,19.3477840423584,28600
2019-01-14,21.420000076293945,21.690000534057617,21.420000076293945,21.469999313354492,19.320785522460938,21600
2019-01-15,21.56999969482422,21.68000030517578,21.510000228881836,21.530000686645508,19.37478256225586,8300
2019-01-16,21.670000076293945,21.760000228881836,21.3799991607666,21.3799991607666,19.239795684814453,24400
2019-01-17,21.420000076293945,21.700000762939453,21.420000076293945,21.700000762939453,19.52776527404785,10300
2019-01-18,21.799999237060547,21.950000762939453,21.739999771118164,21.920000076293945,19.72574234008789,13900
2019-01-22,21.809999465942383,21.920000076293945,21.43000030517578,21.530000686645508,19.37478256225586,5900
2019-01-23,21.559999465942383,21.8700008392334,21.559999465942383,21.8700008392334,19.68074607849121,14200
2019-01-24,21.760000228881836,21.979999542236328,21.700000762939453,21.920000076293945,19.72574234008789,11400
2019-01-25,21.950000762939453,22.34000015258789,21.90999984741211,21.920000076293945,19.72574234008789,18000
2019-01-28,21.93000030517578,22.1200008392334,21.850000381469727,22.0,19.7977294921875,18600
2019-01-29,22.0,22.149999618530273,21.860000610351562,21.860000610351562,19.671749114990234,23000
2019-01-30,21.850000381469727,22.149999618530273,21.850000381469727,22.149999618530273,19.93271827697754,52700
2019-01-31,22.209999084472656,22.43000030517578,21.729999542236328,21.729999542236328,19.554758071899414,93000
2019-02-01,21.90999984741211,22.030000686645508,21.729999542236328,21.809999465942383,19.626752853393555,79700
2019-02-04,21.75,21.8799991607666,21.739999771118164,21.860000610351562,19.671749114990234,21900
2019-02-05,21.90999984741211,22.06999969482422,21.799999237060547,21.860000610351562,19.671749114990234,12000
2019-02-06,21.81999969482422,21.860000610351562,21.610000610351562,21.649999618530273,19.482769012451172,23000
2019-02-07,21.649999618530273,21.649999618530273,21.139999389648438,21.389999389648438,19.248796463012695,19500
2019-02-08,21.299999237060547,21.600000381469727,21.100000381469727,21.600000381469727,19.437772750854492,17900
2019-02-11,21.610000610351562,21.68000030517578,21.440000534057617,21.540000915527344,19.383779525756836,10500
2019-02-12,21.59000015258789,21.790000915527344,21.59000015258789,21.6200008392334,19.455774307250977,13000
2019-02-13,21.690000534057617,21.950000762939453,21.610000610351562,21.920000076293945,19.72574234008789,18700
2019-02-14,21.809999465942383,21.920000076293945,21.75,21.860000610351562,19.671749114990234,16600
2019-02-15,21.90999984741211,22.1200008392334,21.8799991607666,22.09000015258789,19.87872314453125,26800
2019-02-19,22.1299991607666,22.34000015258789,22.1299991607666,22.280000686645508,20.049705505371094,41100
2019-02-20,22.31999969482422,22.450000762939453,22.15999984741211,22.219999313354492,19.995708465576172,22500
2019-02-21,22.219999313354492,22.329999923706055,22.170000076293945,22.309999465942383,20.076702117919922,8700
2019-02-22,22.299999237060547,22.299999237060547,22.030000686645508,22.15999984741211,19.941713333129883,19100
2019-02-25,22.190000534057617,22.229999542236328,22.059999465942383,22.110000610351562,19.8967227935791,15200
2019-02-26,22.1200008392334,22.190000534057617,22.049999237060547,22.049999237060547,19.842727661132812,13200
2019-02-27,21.760000228881836,21.760000228881836,21.600000381469727,21.639999389648438,19.803377151489258,16400
2019-02-28,21.639999389648438,21.860000610351562,21.549999237060547,21.860000610351562,20.00470542907715,44900
2019-03-01,21.829999923706055,22.209999084472656,21.649999618530273,22.06999969482422,20.196884155273438,40800
2019-03-04,22.079999923706055,22.25,21.979999542236328,22.1299991607666,20.251789093017578,13900
2019-03-05,22.030000686645508,22.219999313354492,21.950000762939453,22.219999313354492,20.334150314331055,23100
2019-03-06,22.15999984741211,22.549999237060547,22.149999618530273,22.440000534057617,20.535480499267578,31000
2019-03-07,22.459999084472656,22.510000228881836,22.219999313354492,22.329999923706055,20.434816360473633,19700
2019-03-08,22.229999542236328,22.5,22.170000076293945,22.31999969482422,20.425662994384766,19100
2019-03-11,22.3799991607666,22.559999465942383,22.229999542236328,22.3700008392334,20.47142219543457,14500
2019-03-12,22.299999237060547,22.469999313354492,22.260000228881836,22.3799991607666,20.480571746826172,11200
2019-03-13,22.260000228881836,22.389999389648438,22.260000228881836,22.3700008392334,20.47142219543457,6000
2019-03-14,22.389999389648438,22.450000762939453,22.350000381469727,22.350000381469727,20.45311737060547,3900
2019-03-15,22.299999237060547,22.549999237060547,22.270000457763672,22.549999237060547,20.636140823364258,7200
2019-03-18,22.549999237060547,22.68000030517578,22.43000030517578,22.59000015258789,20.67275047302246,17300
2019-03-19,22.579999923706055,22.579999923706055,22.350000381469727,22.350000381469727,20.45311737060547,9900
2019-03-20,22.399999618530273,22.510000228881836,22.280000686645508,22.479999542236328,20.572084426879883,6300
2019-03-21,22.329999923706055,22.559999465942383,22.299999237060547,22.360000610351562,20.462270736694336,16000
2019-03-22,22.389999389648438,22.440000534057617,22.299999237060547,22.31999969482422,20.425662994384766,9900
2019-03-25,22.309999465942383,22.309999465942383,22.149999618530273,22.15999984741211,20.27924156188965,4400
2019-03-26,22.229999542236328,22.290000915527344,22.200000762939453,22.280000686645508,20.389060974121094,15600
2019-03-27,22.170000076293945,22.200000762939453,22.020000457763672,22.040000915527344,20.169431686401367,15900
2019-03-28,22.020000457763672,22.149999618530273,21.90999984741211,21.93000030517578,20.068761825561523,25600
2019-03-29,22.010000228881836,22.229999542236328,21.950000762939453,22.229999542236328,20.343305587768555,40200
2019-04-01,22.229999542236328,23.68000030517578,22.229999542236328,23.09000015258789,21.130313873291016,46100
2019-04-02,23.049999237060547,23.290000915527344,23.040000915527344,23.209999084472656,21.240129470825195,17900
2019-04-03,23.229999542236328,23.700000762939453,23.209999084472656,23.25,21.2767333984375,23000
2019-04-04,23.25,23.389999389648438,23.06999969482422,23.3799991607666,21.395700454711914,9300
2019-04-05,23.350000381469727,23.469999313354492,23.31999969482422,23.43000030517578,21.441457748413086,19600
2019-04-08,23.270000457763672,23.440000534057617,23.209999084472656,23.420000076293945,21.43230438232422,6300
2019-04-09,23.360000610351562,23.399999618530273,23.25,23.25,21.2767333984375,10900
2019-04-10,23.290000915527344,23.399999618530273,23.079999923706055,23.079999923706055,21.12116241455078,18800
2019-04-11,23.200000762939453,23.3700008392334,23.149999618530273,23.219999313354492,21.249277114868164,6400
2019-04-12,23.290000915527344,23.389999389648438,23.170000076293945,23.3700008392334,21.386550903320312,13500
2019-04-15,23.270000457763672,23.399999618530273,23.059999465942383,23.399999618530273,21.414003372192383,14000
2019-04-16,23.399999618530273,23.8799991607666,23.31999969482422,23.700000762939453,21.688541412353516,11500
2019-04-17,23.65999984741211,23.65999984741211,23.350000381469727,23.530000686645508,21.532970428466797,10900
2019-04-18,23.559999465942383,23.709999084472656,23.260000228881836,23.399999618530273,21.414003372192383,11000
2019-04-22,23.399999618530273,23.399999618530273,23.15999984741211,23.200000762939453,21.23097801208496,8900
2019-04-23,23.270000457763672,23.489999771118164,23.25,23.360000610351562,21.377399444580078,15400
2019-04-24,23.43000030517578,23.649999618530273,23.3700008392334,23.59000015258789,21.58787727355957,14700
2019-04-25,23.579999923706055,23.690000534057617,23.579999923706055,23.639999389648438,21.63363265991211,14100
2019-04-26,23.530000686645508,23.600000381469727,23.40999984741211,23.56999969482422,21.5695743560791,13600
2019-04-29,23.6299991607666,23.850000381469727,23.530000686645508,23.6200008392334,21.615333557128906,15500
2019-04-30,23.579999923706055,23.729999542236328,23.329999923706055,23.329999923706055,21.349943161010742,91500
2019-05-01,23.399999618530273,23.479999542236328,23.31999969482422,23.3700008392334,21.386550903320312,20800
2019-05-02,23.350000381469727,23.469999313354492,23.270000457763672,23.34000015258789,21.35909652709961,12100
2019-05-03,23.389999389648438,23.469999313354492,23.31999969482422,23.360000610351562,21.377399444580078,13600
2019-05-06,23.239999771118164,23.639999389648438,23.239999771118164,23.6200008392334,21.615333557128906,16100
2019-05-07,23.610000610351562,23.610000610351562,23.329999923706055,23.3799991607666,21.395700454711914,11500
2019-05-08,23.420000076293945,23.59000015258789,23.34000015258789,23.59000015258789,21.58787727355957,13400
2019-05-09,23.540000915527344,23.729999542236328,23.5,23.700000762939453,21.688541412353516,13200
2019-05-10,23.700000762939453,23.770000457763672,23.510000228881836,23.75,21.734298706054688,7200
2019-05-13,23.559999465942383,23.670000076293945,23.360000610351562,23.469999313354492,21.478059768676758,9400
2019-05-14,23.489999771118164,23.690000534057617,23.489999771118164,23.579999923706055,21.578723907470703,11600
2019-05-15,23.65999984741211,23.81999969482422,23.610000610351562,23.719999313354492,21.706846237182617,14500
2019-05-16,23.84000015258789,23.979999542236328,23.790000915527344,23.799999237060547,21.780054092407227,22400
2019-05-17,23.729999542236328,23.969999313354492,23.729999542236328,23.799999237060547,21.780054092407227,9800
2019-05-20,23.920000076293945,23.920000076293945,23.610000610351562,23.84000015258789,21.816661834716797,10300
2019-05-21,23.65999984741211,23.8799991607666,23.65999984741211,23.809999465942383,21.78920555114746,1800
2019-05-22,23.899999618530273,24.139999389648438,23.799999237060547,24.1200008392334,22.072895050048828,11400
2019-05-23,24.100000381469727,24.469999313354492,24.100000381469727,24.469999313354492,22.393190383911133,24400
2019-05-24,24.40999984741211,24.459999084472656,24.31999969482422,24.399999618530273,22.329132080078125,10400
2019-05-28,24.399999618530273,24.459999084472656,24.3799991607666,24.3799991607666,22.310827255249023,11200
2019-05-29,24.229999542236328,24.6299991607666,24.229999542236328,24.43000030517578,22.356586456298828,21200
2019-05-30,24.219999313354492,24.219999313354492,23.8799991607666,24.200000762939453,22.483871459960938,13300
2019-05-31,24.1299991607666,24.219999313354492,23.729999542236328,23.729999542236328,22.047199249267578,95500
2019-06-03,23.770000457763672,23.770000457763672,23.5,23.649999618530273,21.97287368774414,28000
2019-06-04,23.719999313354492,23.829999923706055,23.559999465942383,23.729999542236328,22.047199249267578,23500
2019-06-05,23.68000030517578,23.84000015258789,23.649999618530273,23.780000686645508,22.093656539916992,13900
2019-06-06,23.690000534057617,23.829999923706055,23.690000534057617,23.780000686645508,22.093656539916992,9800
2019-06-07,23.719999313354492,23.81999969482422,23.719999313354492,23.81999969482422,22.130817413330078,6900
2019-06-10,23.81999969482422,23.920000076293945,23.75,23.75,22.06578254699707,28900
2019-06-11,23.780000686645508,23.829999923706055,23.59000015258789,23.6299991607666,21.95429039001465,6400
2019-06-12,23.690000534057617,23.690000534057617,23.479999542236328,23.489999771118164,21.824220657348633,11600
2019-06-13,23.489999771118164,23.719999313354492,23.450000762939453,23.559999465942383,21.88925552368164,10900
2019-06-14,23.549999237060547,23.68000030517578,23.479999542236328,23.56999969482422,21.89854621887207,8800
2019-06-17,23.65999984741211,23.760000228881836,23.559999465942383,23.639999389648438,21.963581085205078,21000
2019-06-18,23.729999542236328,24.0,23.729999542236328,23.90999984741211,22.21443748474121,24200
2019-06-19,24.0,24.09000015258789,23.90999984741211,23.90999984741211,22.21443748474121,18800
2019-06-20,24.139999389648438,24.170000076293945,23.959999084472656,24.049999237060547,22.344507217407227,15000
2019-06-21,24.059999465942383,24.139999389648438,24.049999237060547,24.06999969482422,22.363088607788086,14200
2019-06-24,24.049999237060547,24.139999389648438,23.959999084472656,24.040000915527344,22.33521842956543,21400
2019-06-25,24.280000686645508,24.280000686645508,23.959999084472656,24.0,22.298053741455078,15500
2019-06-26,24.149999618530273,24.149999618530273,23.850000381469727,23.850000381469727,22.15869140625,20700
2019-06-27,23.950000762939453,24.0,23.799999237060547,23.799999237060547,22.11223602294922,32300
2019-06-28,23.860000610351562,23.860000610351562,23.450000762939453,23.450000762939453,21.787057876586914,71800
2019-07-01,23.600000381469727,23.719999313354492,23.59000015258789,23.610000610351562,21.93570899963379,10300
2019-07-02,23.68000030517578,23.829999923706055,23.68000030517578,23.829999923706055,22.14011001586914,22900
2019-07-03,23.829999923706055,23.8799991607666,23.829999923706055,23.8799991607666,22.18656349182129,1000
2019-07-05,23.690000534057617,23.809999465942383,23.6200008392334,23.690000534057617,22.01003646850586,6400
2019-07-08,23.75,23.860000610351562,23.75,23.780000686645508,22.093656539916992,10000
2019-07-09,23.799999237060547,23.860000610351562,23.799999237060547,23.809999465942383,22.12152671813965,10800
2019-07-10,23.860000610351562,24.09000015258789,23.829999923706055,23.829999923706055,22.14011001586914,24900
2019-07-11,23.950000762939453,24.25,23.90999984741211,24.190000534057617,22.474578857421875,25200
2019-07-12,24.190000534057617,24.290000915527344,24.170000076293945,24.260000228881836,22.539615631103516,8400
2019-07-15,24.299999237060547,24.719999313354492,24.280000686645508,24.719999313354492,22.96699333190918,13200
2019-07-16,24.6200008392334,24.81999969482422,24.6200008392334,24.81999969482422,23.05990219116211,25300
2019-07-17,24.75,24.84000015258789,24.739999771118164,24.799999237060547,23.041318893432617,7800
2019-07-18,24.790000915527344,24.899999618530273,24.780000686645508,24.899999618530273,23.134227752685547,22400
2019-07-19,24.84000015258789,24.979999542236328,24.84000015258789,24.979999542236328,23.208555221557617,21200
2019-07-22,24.950000762939453,24.989999771118164,24.93000030517578,24.969999313354492,23.19926643371582,6900
2019-07-23,24.979999542236328,24.979999542236328,24.920000076293945,24.93000030517578,23.16210174560547,4200
2019-07-24,24.81999969482422,24.959999084472656,24.81999969482422,24.920000076293945,23.152812957763672,6500
2019-07-25,24.920000076293945,25.09000015258789,24.899999618530273,24.940000534057617,23.17139434814453,19100
2019-07-26,24.90999984741211,25.25,24.90999984741211,25.1299991607666,23.347919464111328,23800
2019-07-29,25.1299991607666,25.389999389648438,25.100000381469727,25.3799991607666,23.580190658569336,14300
2019-07-30,25.389999389648438,25.389999389648438,25.010000228881836,25.25,23.459409713745117,52300
2019-07-31,25.25,25.8700008392334,25.18000030517578,25.690000534057617,23.868207931518555,65200
2019-08-01,25.6299991607666,25.860000610351562,25.579999923706055,25.6200008392334,23.803173065185547,20200
2019-08-02,25.6200008392334,25.6200008392334,25.299999237060547,25.600000381469727,23.784589767456055,11500
2019-08-05,25.389999389648438,25.670000076293945,25.190000534057617,25.469999313354492,23.663806915283203,32300
2019-08-06,25.469999313354492,25.600000381469727,25.440000534057617,25.5,23.691680908203125,19800
2019-08-07,25.40999984741211,25.40999984741211,25.15999984741211,25.31999969482422,23.52444839477539,22200
2019-08-08,25.350000381469727,25.600000381469727,25.260000228881836,25.350000381469727,23.552318572998047,14500
2019-08-09,25.299999237060547,25.479999542236328,25.299999237060547,25.299999237060547,23.505863189697266,9600
2019-08-12,25.34000015258789,25.420000076293945,25.09000015258789,25.299999237060547,23.505863189697266,12800
2019-08-13,25.1299991607666,25.489999771118164,25.1299991607666,25.440000534057617,23.635936737060547,9100
2019-08-14,25.450000762939453,25.5,25.25,25.459999084472656,23.654516220092773,5800
2019-08-15,25.5,25.579999923706055,25.40999984741211,25.579999923706055,23.766008377075195,8100
2019-08-16,25.549999237060547,25.549999237060547,25.329999923706055,25.399999618530273,23.598772048950195,11800
2019-08-19,25.389999389648438,25.40999984741211,25.040000915527344,25.290000915527344,23.49657440185547,6600
2019-08-20,25.280000686645508,25.479999542236328,25.200000762939453,25.450000762939453,23.64522933959961,5300
2019-08-21,25.43000030517578,25.520000457763672,25.270000457763672,25.34000015258789,23.543027877807617,17500
2019-08-22,25.280000686645508,25.329999923706055,25.110000610351562,25.110000610351562,23.3293399810791,7500
2019-08-23,25.200000762939453,25.219999313354492,25.18000030517578,25.209999084472656,23.4222469329834,4300
2019-08-26,25.260000228881836,25.399999618530273,25.229999542236328,25.260000228881836,23.468700408935547,8100
2019-08-27,25.450000762939453,25.450000762939453,25.15999984741211,25.209999084472656,23.4222469329834,9300
2019-08-28,25.25,25.280000686645508,25.200000762939453,25.280000686645508,23.48728370666504,13400
2019-08-29,24.940000534057617,25.100000381469727,24.549999237060547,24.65999984741211,23.248762130737305,28000
2019-08-30,24.6299991607666,24.770000457763672,24.209999084472656,24.270000457763672,22.88108253479004,140200
2019-09-03,24.420000076293945,24.549999237060547,24.299999237060547,24.5,23.097919464111328,23000
2019-09-04,24.5,24.610000610351562,24.5,24.59000015258789,23.182767868041992,23100
2019-09-05,24.520000457763672,24.690000534057617,24.5,24.549999237060547,23.145057678222656,15800
2019-09-06,24.600000381469727,24.729999542236328,24.59000015258789,24.709999084472656,23.295900344848633,25300
2019-09-09,24.709999084472656,24.81999969482422,24.56999969482422,24.56999969482422,23.163911819458008,20600
2019-09-10,24.65999984741211,24.65999984741211,24.360000610351562,24.3700008392334,22.975358963012695,33700
2019-09-11,24.3700008392334,24.469999313354492,24.309999465942383,24.420000076293945,23.022497177124023,14700
2019-09-12,24.489999771118164,24.510000228881836,24.399999618530273,24.459999084472656,23.06020736694336,12300
2019-09-13,24.43000030517578,24.43000030517578,23.829999923706055,24.0,22.62653160095215,19600
2019-09-16,24.110000610351562,24.280000686645508,24.049999237060547,24.100000381469727,22.720809936523438,12900
2019-09-17,24.239999771118164,24.450000762939453,24.18000030517578,24.329999923706055,22.93764877319336,23100
2019-09-18,24.389999389648438,24.6299991607666,24.389999389648438,24.6200008392334,23.21105194091797,19600
2019-09-19,24.6299991607666,24.90999984741211,24.6299991607666,24.90999984741211,23.484455108642578,20300
2019-09-20,24.809999465942383,24.950000762939453,24.760000228881836,24.940000534057617,23.512739181518555,11400
2019-09-23,24.93000030517578,25.030000686645508,24.899999618530273,24.950000762939453,23.522167205810547,13800
2019-09-24,25.0,25.0,24.90999984741211,24.969999313354492,23.5410213470459,7900
2019-09-25,24.979999542236328,24.979999542236328,24.700000762939453,24.700000762939453,23.28647232055664,25100
2019-09-26,24.799999237060547,24.799999237060547,24.56999969482422,24.600000381469727,23.192195892333984,10900
2019-09-27,24.610000610351562,24.809999465942383,24.200000762939453,24.420000076293945,23.022497177124023,20700
2019-09-30,24.420000076293945,24.65999984741211,24.200000762939453,24.270000457763672,22.88108253479004,100600
2019-10-01,24.360000610351562,24.450000762939453,24.260000228881836,24.350000381469727,22.956501007080078,22700
2019-10-02,24.3700008392334,24.3700008392334,24.170000076293945,24.239999771118164,22.852798461914062,9700
2019-10-03,24.200000762939453,24.229999542236328,24.079999923706055,24.139999389648438,22.758520126342773,9800
2019-10-04,24.15999984741211,24.200000762939453,23.93000030517578,24.0,22.62653160095215,32400
2019-10-07,24.010000228881836,24.239999771118164,23.93000030517578,24.239999771118164,22.852798461914062,35400
2019-10-08,24.200000762939453,24.489999771118164,24.200000762939453,24.450000762939453,23.050779342651367,34400
2019-10-09,24.469999313354492,24.639999389648438,24.469999313354492,24.610000610351562,23.201623916625977,22400
2019-10-10,24.6299991607666,24.719999313354492,24.59000015258789,24.65999984741211,23.248762130737305,17500
2019-10-11,24.719999313354492,24.950000762939453,24.6299991607666,24.950000762939453,23.522167205810547,41300
2019-10-14,24.940000534057617,25.5,24.770000457763672,25.440000534057617,23.9841251373291,31900
2019-10-15,25.34000015258789,25.350000381469727,25.18000030517578,25.280000686645508,23.833282470703125,11600
2019-10-16,25.280000686645508,25.309999465942383,25.059999465942383,25.299999237060547,23.852134704589844,16300
2019-10-17,25.25,25.25,25.139999389648438,25.219999313354492,23.776714324951172,10800
2019-10-18,25.25,25.329999923706055,25.219999313354492,25.329999923706055,23.88041877746582,5900
2019-10-21,25.31999969482422,25.450000762939453,25.219999313354492,25.229999542236328,23.786142349243164,7900
2019-10-22,25.420000076293945,25.420000076293945,25.219999313354492,25.25,23.80499839782715,8900
2019-10-23,25.260000228881836,25.43000030517578,25.219999313354492,25.34000015258789,23.889846801757812,13600
2019-10-24,25.309999465942383,25.309999465942383,25.219999313354492,25.25,23.80499839782715,5600
2019-10-25,25.149999618530273,25.239999771118164,25.149999618530273,25.15999984741211,23.72014808654785,8400
2019-10-28,25.239999771118164,25.389999389648438,25.239999771118164,25.25,23.80499839782715,8000
2019-10-29,25.290000915527344,25.3799991607666,25.049999237060547,25.260000228881836,23.814424514770508,6900
2019-10-30,25.139999389648438,25.389999389648438,25.139999389648438,25.389999389648438,23.93698501586914,9200
2019-10-31,25.399999618530273,25.399999618530273,25.010000228881836,25.030000686645508,23.59758758544922,69500
2019-11-01,25.100000381469727,25.100000381469727,24.520000457763672,24.690000534057617,23.27704620361328,65600
2019-11-04,24.670000076293945,25.0,24.610000610351562,24.920000076293945,23.49388313293457,21200
2019-11-05,24.920000076293945,25.110000610351562,24.8700008392334,25.110000610351562,23.673009872436523,16100
2019-11-06,25.309999465942383,25.31999969482422,25.110000610351562,25.190000534057617,23.748432159423828,7600
2019-11-07,25.200000762939453,25.200000762939453,25.0,25.0,23.569305419921875,16800
2019-11-08,25.040000915527344,25.25,25.0,25.200000762939453,23.75786018371582,9800
2019-11-11,25.25,25.350000381469727,25.190000534057617,25.190000534057617,23.748432159423828,3300
2019-11-12,25.229999542236328,25.34000015258789,25.110000610351562,25.219999313354492,23.776714324951172,7200
2019-11-13,25.34000015258789,25.34000015258789,25.0,25.110000610351562,23.673009872436523,28500
2019-11-14,25.010000228881836,25.149999618530273,25.010000228881836,25.1200008392334,23.682437896728516,8200
2019-11-15,25.270000457763672,25.280000686645508,25.100000381469727,25.149999618530273,23.710718154907227,6200
2019-11-18,25.1299991607666,25.190000534057617,25.09000015258789,25.110000610351562,23.673009872436523,10600
2019-11-19,25.290000915527344,25.290000915527344,25.049999237060547,25.110000610351562,23.673009872436523,12600
2019-11-20,25.25,25.25,25.049999237060547,25.059999465942383,23.625871658325195,7300
2019-11-21,25.200000762939453,25.209999084472656,25.049999237060547,25.100000381469727,23.66358184814453,8600
2019-11-22,25.25,25.25,25.1299991607666,25.170000076293945,23.729576110839844,6200
2019-11-25,25.25,25.25,25.100000381469727,25.1200008392334,23.682437896728516,8600
2019-11-26,25.25,25.25,25.1299991607666,25.15999984741211,23.72014808654785,3300
2019-11-27,24.8799991607666,24.920000076293945,24.790000915527344,24.8799991607666,23.803382873535156,10000
2019-11-29,24.920000076293945,24.969999313354492,24.8799991607666,24.8799991607666,23.803382873535156,3300
2019-12-02,24.920000076293945,24.920000076293945,24.729999542236328,24.84000015258789,23.765113830566406,14800
2019-12-03,24.760000228881836,24.850000381469727,24.700000762939453,24.780000686645508,23.707712173461914,19300
2019-12-04,24.969999313354492,24.969999313354492,24.6299991607666,24.6299991607666,23.564199447631836,11700
2019-12-05,24.6299991607666,24.799999237060547,24.520000457763672,24.559999465942383,23.497228622436523,20100
2019-12-06,24.639999389648438,24.649999618530273,24.510000228881836,24.520000457763672,23.458961486816406,9100
2019-12-09,24.520000457763672,24.75,24.520000457763672,24.559999465942383,23.497228622436523,7500
2019-12-10,24.549999237060547,24.65999984741211,24.549999237060547,24.65999984741211,23.59290313720703,5400
2019-12-11,24.649999618530273,24.790000915527344,24.59000015258789,24.6200008392334,23.554636001586914,9800
2019-12-12,24.649999618530273,24.65999984741211,24.510000228881836,24.549999237060547,23.487661361694336,19400
2019-12-13,24.540000915527344,24.93000030517578,24.540000915527344,24.920000076293945,23.841651916503906,12600
2019-12-16,24.920000076293945,25.06999969482422,24.75,25.049999237060547,23.96602439880371,24700
2019-12-17,24.979999542236328,25.1299991607666,24.979999542236328,25.040000915527344,23.95646095275879,14200
2019-12-18,25.0,25.1200008392334,25.0,25.06999969482422,23.98516273498535,7600
2019-12-19,24.950000762939453,25.1200008392334,24.950000762939453,25.040000915527344,23.95646095275879,6600
2019-12-20,25.020000457763672,25.09000015258789,25.020000457763672,25.040000915527344,23.95646095275879,4000
2019-12-23,25.059999465942383,25.100000381469727,25.059999465942383,25.079999923706055,23.994728088378906,3000
2019-12-24,25.079999923706055,25.100000381469727,25.040000915527344,25.059999465942383,23.9755916595459,3000
2019-12-26,25.010000228881836,25.139999389648438,25.010000228881836,25.139999389648438,24.05213165283203,11100
