Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,55.5,55.88999938964844,54.7400016784668,55.70000076293945,55.70000076293945,260800
2015-07-29,55.849998474121094,56.310001373291016,55.189998626708984,56.08000183105469,56.08000183105469,165400
2015-07-30,56.13999938964844,56.27000045776367,55.70000076293945,55.93000030517578,55.93000030517578,312800
2015-07-31,56.150001525878906,57.31999969482422,55.7599983215332,57.18000030517578,57.18000030517578,367000
2015-08-03,57.25,58.27000045776367,57.08000183105469,57.709999084472656,57.709999084472656,577300
2015-08-04,56.20000076293945,56.20000076293945,54.41999816894531,54.63999938964844,54.63999938964844,569400
2015-08-05,54.43000030517578,54.84000015258789,52.279998779296875,52.84000015258789,52.84000015258789,469800
2015-08-06,53.18000030517578,53.29999923706055,51.439998626708984,53.22999954223633,53.22999954223633,453700
2015-08-07,52.93000030517578,53.41999816894531,52.56999969482422,52.880001068115234,52.880001068115234,265800
2015-08-10,53.34000015258789,53.68000030517578,52.81999969482422,53.29999923706055,53.29999923706055,337500
2015-08-11,53.2599983215332,53.7400016784668,52.63999938964844,53.369998931884766,53.369998931884766,244500
2015-08-12,53.04999923706055,53.33000183105469,51.900001525878906,53.290000915527344,53.290000915527344,277700
2015-08-13,53.150001525878906,53.58000183105469,52.560001373291016,53.150001525878906,53.150001525878906,160000
2015-08-14,53.150001525878906,53.290000915527344,52.630001068115234,53.06999969482422,53.06999969482422,210000
2015-08-17,52.93000030517578,53.56999969482422,52.75,53.25,53.25,356800
2015-08-18,53.25,53.56999969482422,52.97999954223633,53.189998626708984,53.189998626708984,179300
2015-08-19,52.95000076293945,53.189998626708984,52.2400016784668,52.790000915527344,52.790000915527344,232300
2015-08-20,52.52000045776367,52.93000030517578,51.97999954223633,52.099998474121094,52.099998474121094,368600
2015-08-21,50.45000076293945,52.650001525878906,50.06999969482422,52.04999923706055,52.04999923706055,511100
2015-08-24,48.7599983215332,51.970001220703125,48.7599983215332,50.5,50.5,475100
2015-08-25,52.0,52.2400016784668,50.06999969482422,50.11000061035156,50.11000061035156,581100
2015-08-26,50.91999816894531,51.47999954223633,50.0,51.41999816894531,51.41999816894531,241400
2015-08-27,51.779998779296875,53.04999923706055,51.279998779296875,52.529998779296875,52.529998779296875,211500
2015-08-28,52.58000183105469,52.58000183105469,51.810001373291016,52.43000030517578,52.43000030517578,218100
2015-08-31,52.150001525878906,52.2599983215332,51.029998779296875,51.22999954223633,51.22999954223633,384200
2015-09-01,50.41999816894531,50.970001220703125,49.619998931884766,50.09000015258789,50.09000015258789,302800
2015-09-02,50.650001525878906,50.970001220703125,50.220001220703125,50.970001220703125,50.970001220703125,241700
2015-09-03,51.16999816894531,51.43000030517578,50.470001220703125,50.54999923706055,50.54999923706055,186800
2015-09-04,50.0,50.36000061035156,49.54999923706055,49.68000030517578,49.68000030517578,228500
2015-09-08,50.439998626708984,51.09000015258789,50.09000015258789,50.88999938964844,50.88999938964844,261900
2015-09-09,51.439998626708984,51.709999084472656,50.72999954223633,50.77000045776367,50.77000045776367,227600
2015-09-10,50.709999084472656,51.630001068115234,50.650001525878906,51.16999816894531,51.16999816894531,181000
2015-09-11,50.95000076293945,52.29999923706055,50.810001373291016,52.290000915527344,52.290000915527344,122200
2015-09-14,52.4900016784668,52.650001525878906,52.2400016784668,52.58000183105469,52.58000183105469,116000
2015-09-15,52.619998931884766,52.75,51.41999816894531,52.56999969482422,52.56999969482422,216600
2015-09-16,52.7400016784668,53.869998931884766,52.529998779296875,53.83000183105469,53.83000183105469,226800
2015-09-17,53.68000030517578,55.45000076293945,53.380001068115234,54.56999969482422,54.56999969482422,257100
2015-09-18,53.869998931884766,54.060001373291016,51.400001525878906,51.56999969482422,51.56999969482422,480100
2015-09-21,51.9900016784668,52.459999084472656,51.7599983215332,52.13999938964844,52.13999938964844,271700
2015-09-22,51.65999984741211,51.970001220703125,50.630001068115234,50.720001220703125,50.720001220703125,253800
2015-09-23,50.93000030517578,51.040000915527344,50.43000030517578,50.7599983215332,50.7599983215332,228200
2015-09-24,50.59000015258789,50.68000030517578,49.779998779296875,50.38999938964844,50.38999938964844,279500
2015-09-25,50.88999938964844,50.88999938964844,49.9900016784668,50.220001220703125,50.220001220703125,236500
2015-09-28,49.52000045776367,49.529998779296875,48.130001068115234,48.4900016784668,48.4900016784668,283600
2015-09-29,48.43000030517578,48.880001068115234,48.220001220703125,48.43000030517578,48.43000030517578,222100
2015-09-30,48.93000030517578,49.540000915527344,48.61000061035156,49.22999954223633,49.22999954223633,417700
2015-10-01,49.400001525878906,50.2599983215332,48.869998931884766,50.2599983215332,50.2599983215332,249800
2015-10-02,50.0099983215332,50.70000076293945,48.90999984741211,50.66999816894531,50.66999816894531,332500
2015-10-05,51.18000030517578,52.45000076293945,50.88999938964844,52.31999969482422,52.31999969482422,169800
2015-10-06,52.209999084472656,52.86000061035156,51.939998626708984,52.689998626708984,52.689998626708984,230900
2015-10-07,52.90999984741211,53.970001220703125,52.63999938964844,53.970001220703125,53.970001220703125,216000
2015-10-08,53.86000061035156,54.38999938964844,53.560001373291016,54.11000061035156,54.11000061035156,290500
2015-10-09,54.279998779296875,54.41999816894531,53.84000015258789,54.13999938964844,54.13999938964844,326600
2015-10-12,54.20000076293945,55.220001220703125,54.20000076293945,54.70000076293945,54.70000076293945,255700
2015-10-13,54.380001068115234,54.95000076293945,53.439998626708984,53.66999816894531,53.66999816894531,159300
2015-10-14,53.02000045776367,53.75,52.08000183105469,53.209999084472656,53.209999084472656,394000
2015-10-15,53.2400016784668,53.400001525878906,52.75,53.380001068115234,53.380001068115234,293000
2015-10-16,53.68000030517578,53.68000030517578,52.83000183105469,53.04999923706055,53.04999923706055,223500
2015-10-19,53.0,53.619998931884766,52.88999938964844,53.529998779296875,53.529998779296875,258600
2015-10-20,53.470001220703125,54.310001373291016,53.16999816894531,54.209999084472656,54.209999084472656,193200
2015-10-21,54.29999923706055,54.56999969482422,53.060001373291016,53.2400016784668,53.2400016784668,199400
2015-10-22,53.63999938964844,54.68000030517578,53.47999954223633,54.68000030517578,54.68000030517578,187800
2015-10-23,54.630001068115234,54.630001068115234,52.529998779296875,52.72999954223633,52.72999954223633,284300
2015-10-26,52.790000915527344,52.790000915527344,51.5099983215332,51.7400016784668,51.7400016784668,300200
2015-10-27,51.650001525878906,51.959999084472656,50.790000915527344,51.81999969482422,51.81999969482422,167900
2015-10-28,51.97999954223633,53.38999938964844,51.83000183105469,53.380001068115234,53.380001068115234,369100
2015-10-29,53.040000915527344,53.65999984741211,52.849998474121094,53.27000045776367,53.27000045776367,165500
2015-10-30,53.20000076293945,53.47999954223633,52.20000076293945,52.599998474121094,52.599998474121094,196900
2015-11-02,52.560001373291016,54.41999816894531,52.25,54.189998626708984,54.189998626708984,407800
2015-11-03,54.02000045776367,55.27000045776367,52.18000030517578,55.13999938964844,55.13999938964844,283700
2015-11-04,54.7400016784668,56.56999969482422,54.279998779296875,55.81999969482422,55.81999969482422,420900
2015-11-05,55.7599983215332,56.2599983215332,55.540000915527344,56.25,56.25,196800
2015-11-06,55.599998474121094,61.02000045776367,55.2400016784668,56.400001525878906,56.400001525878906,361900
2015-11-09,55.95000076293945,56.310001373291016,55.130001068115234,55.59000015258789,55.59000015258789,189600
2015-11-10,55.59000015258789,56.560001373291016,55.310001373291016,56.52000045776367,56.52000045776367,186100
2015-11-11,56.70000076293945,57.04999923706055,56.09000015258789,56.119998931884766,56.119998931884766,161500
2015-11-12,55.779998779296875,55.97999954223633,55.029998779296875,55.27000045776367,55.27000045776367,189000
2015-11-13,55.09000015258789,55.52000045776367,54.36000061035156,54.41999816894531,54.41999816894531,196500
2015-11-16,54.40999984741211,54.7599983215332,53.84000015258789,54.7400016784668,54.7400016784668,236500
2015-11-17,54.619998931884766,55.11000061035156,53.91999816894531,54.130001068115234,54.130001068115234,264200
2015-11-18,54.290000915527344,54.5,53.08000183105469,54.380001068115234,54.380001068115234,304500
2015-11-19,54.400001525878906,54.7400016784668,53.84000015258789,54.099998474121094,54.099998474121094,187700
2015-11-20,54.470001220703125,54.61000061035156,53.91999816894531,53.939998626708984,53.939998626708984,200000
2015-11-23,54.029998779296875,54.11000061035156,53.459999084472656,53.880001068115234,53.880001068115234,161400
2015-11-24,53.68000030517578,53.83000183105469,52.84000015258789,53.43000030517578,53.43000030517578,131400
2015-11-25,53.41999816894531,54.310001373291016,53.209999084472656,54.04999923706055,54.04999923706055,143200
2015-11-27,54.0099983215332,54.90999984741211,53.790000915527344,54.869998931884766,54.869998931884766,67300
2015-11-30,54.939998626708984,55.189998626708984,54.20000076293945,54.34000015258789,54.34000015258789,240800
2015-12-01,54.560001373291016,55.040000915527344,54.34000015258789,54.970001220703125,54.970001220703125,119800
2015-12-02,54.79999923706055,55.02000045776367,53.529998779296875,53.619998931884766,53.619998931884766,165500
2015-12-03,53.849998474121094,53.939998626708984,52.11000061035156,52.400001525878906,52.400001525878906,207100
2015-12-04,52.400001525878906,53.54999923706055,52.400001525878906,53.09000015258789,53.09000015258789,188700
2015-12-07,52.97999954223633,53.18000030517578,52.09000015258789,52.630001068115234,52.630001068115234,281000
2015-12-08,52.130001068115234,53.0,51.93000030517578,52.2599983215332,52.2599983215332,164600
2015-12-09,52.150001525878906,52.849998474121094,51.529998779296875,51.720001220703125,51.720001220703125,145900
2015-12-10,51.43000030517578,51.86000061035156,51.130001068115234,51.31999969482422,51.31999969482422,255500
2015-12-11,50.38999938964844,50.91999816894531,49.650001525878906,50.20000076293945,50.20000076293945,353000
2015-12-14,50.029998779296875,50.959999084472656,49.54999923706055,50.88999938964844,50.88999938964844,434900
2015-12-15,51.88999938964844,52.540000915527344,51.29999923706055,52.0099983215332,52.0099983215332,252800
2015-12-16,52.290000915527344,54.279998779296875,51.9900016784668,53.95000076293945,53.95000076293945,281600
2015-12-17,54.04999923706055,54.04999923706055,52.65999984741211,52.880001068115234,52.880001068115234,269300
2015-12-18,52.560001373291016,52.97999954223633,51.459999084472656,51.720001220703125,51.720001220703125,483700
2015-12-21,51.900001525878906,52.290000915527344,51.15999984741211,51.70000076293945,51.70000076293945,140500
2015-12-22,51.79999923706055,52.529998779296875,51.599998474121094,52.20000076293945,52.20000076293945,144200
2015-12-23,52.470001220703125,54.7599983215332,52.13999938964844,53.2599983215332,53.2599983215332,200600
2015-12-24,53.36000061035156,53.970001220703125,52.939998626708984,53.369998931884766,53.369998931884766,75200
2015-12-28,52.5,52.97999954223633,52.15999984741211,52.79999923706055,52.79999923706055,166400
2015-12-29,53.04999923706055,53.58000183105469,52.5099983215332,53.11000061035156,53.11000061035156,138400
2015-12-30,52.88999938964844,53.150001525878906,52.220001220703125,52.29999923706055,52.29999923706055,125700
2015-12-31,52.22999954223633,52.83000183105469,51.56999969482422,51.63999938964844,51.63999938964844,148800
2016-01-04,50.900001525878906,51.04999923706055,49.45000076293945,49.900001525878906,49.900001525878906,279000
2016-01-05,50.099998474121094,52.060001373291016,49.959999084472656,51.959999084472656,51.959999084472656,220900
2016-01-06,51.290000915527344,51.83000183105469,50.40999984741211,50.790000915527344,50.790000915527344,237900
2016-01-07,49.86000061035156,50.150001525878906,48.43000030517578,48.45000076293945,48.45000076293945,261100
2016-01-08,48.81999969482422,49.41999816894531,47.61000061035156,47.7599983215332,47.7599983215332,462400
2016-01-11,48.11000061035156,48.970001220703125,47.93000030517578,48.869998931884766,48.869998931884766,209400
2016-01-12,49.2599983215332,49.400001525878906,47.779998779296875,48.189998626708984,48.189998626708984,260900
2016-01-13,48.189998626708984,48.2599983215332,43.959999084472656,44.56999969482422,44.56999969482422,584800
2016-01-14,44.630001068115234,45.54999923706055,43.040000915527344,44.790000915527344,44.790000915527344,463000
2016-01-15,44.099998474121094,44.650001525878906,43.099998474121094,44.38999938964844,44.38999938964844,472000
2016-01-19,44.70000076293945,45.310001373291016,43.369998931884766,43.529998779296875,43.529998779296875,290400
2016-01-20,43.34000015258789,44.4900016784668,41.5,43.779998779296875,43.779998779296875,602400
2016-01-21,44.25,45.88999938964844,44.119998931884766,44.31999969482422,44.31999969482422,396200
2016-01-22,45.04999923706055,45.58000183105469,44.68000030517578,45.5099983215332,45.5099983215332,254400
2016-01-25,45.34000015258789,46.0,44.41999816894531,44.709999084472656,44.709999084472656,194800
2016-01-26,44.88999938964844,46.2400016784668,44.88999938964844,46.16999816894531,46.16999816894531,353600
2016-01-27,45.959999084472656,46.310001373291016,44.869998931884766,45.130001068115234,45.130001068115234,201700
2016-01-28,45.630001068115234,46.0,45.25,45.310001373291016,45.310001373291016,191700
2016-01-29,45.66999816894531,47.18000030517578,45.34000015258789,46.95000076293945,46.95000076293945,372100
2016-02-01,46.56999969482422,47.380001068115234,46.11000061035156,46.58000183105469,46.58000183105469,388700
2016-02-02,46.08000183105469,46.40999984741211,45.18000030517578,46.06999969482422,46.06999969482422,220600
2016-02-03,46.400001525878906,47.040000915527344,45.209999084472656,46.400001525878906,46.400001525878906,247200
2016-02-04,46.2400016784668,47.83000183105469,45.84000015258789,47.130001068115234,47.130001068115234,212800
2016-02-05,46.91999816894531,47.18000030517578,46.40999984741211,46.599998474121094,46.599998474121094,257300
2016-02-08,45.95000076293945,46.709999084472656,45.060001373291016,46.439998626708984,46.439998626708984,284700
2016-02-09,45.81999969482422,47.099998474121094,45.40999984741211,46.029998779296875,46.029998779296875,220600
2016-02-10,46.34000015258789,48.0099983215332,46.040000915527344,46.650001525878906,46.650001525878906,201100
2016-02-11,45.83000183105469,46.61000061035156,45.380001068115234,46.06999969482422,46.06999969482422,165000
2016-02-12,46.560001373291016,47.47999954223633,46.2599983215332,47.119998931884766,47.119998931884766,200200
2016-02-16,47.63999938964844,48.77000045776367,47.5,48.630001068115234,48.630001068115234,323100
2016-02-17,48.959999084472656,50.22999954223633,48.68000030517578,48.88999938964844,48.88999938964844,266900
2016-02-18,48.849998474121094,49.2400016784668,47.9900016784668,48.29999923706055,48.29999923706055,283600
2016-02-19,47.97999954223633,48.56999969482422,47.849998474121094,48.09000015258789,48.09000015258789,223800
2016-02-22,48.5,48.810001373291016,47.81999969482422,48.06999969482422,48.06999969482422,353000
2016-02-23,47.810001373291016,48.720001220703125,47.720001220703125,48.400001525878906,48.400001525878906,252400
2016-02-24,47.9900016784668,48.70000076293945,47.79999923706055,48.41999816894531,48.41999816894531,388000
2016-02-25,48.900001525878906,49.33000183105469,48.40999984741211,48.779998779296875,48.779998779296875,395300
2016-02-26,50.66999816894531,51.15999984741211,47.790000915527344,47.810001373291016,47.810001373291016,426700
2016-02-29,47.650001525878906,48.31999969482422,47.22999954223633,47.869998931884766,47.869998931884766,549800
2016-03-01,48.040000915527344,48.470001220703125,47.72999954223633,48.279998779296875,48.279998779296875,360900
2016-03-02,48.119998931884766,49.72999954223633,47.630001068115234,49.720001220703125,49.720001220703125,477400
2016-03-03,49.7599983215332,50.41999816894531,49.33000183105469,50.0099983215332,50.0099983215332,355500
2016-03-04,49.93000030517578,49.93000030517578,48.7400016784668,49.43000030517578,49.43000030517578,265100
2016-03-07,49.31999969482422,50.349998474121094,49.060001373291016,50.31999969482422,50.31999969482422,425700
2016-03-08,50.2400016784668,50.65999984741211,49.84000015258789,50.040000915527344,50.040000915527344,371600
2016-03-09,50.25,50.310001373291016,49.84000015258789,50.04999923706055,50.04999923706055,204700
2016-03-10,50.11000061035156,50.15999984741211,47.7400016784668,48.439998626708984,48.439998626708984,221600
2016-03-11,48.97999954223633,50.189998626708984,48.56999969482422,50.119998931884766,50.119998931884766,228900
2016-03-14,50.130001068115234,50.65999984741211,50.130001068115234,50.220001220703125,50.220001220703125,311700
2016-03-15,50.06999969482422,50.16999816894531,49.66999816894531,49.790000915527344,49.790000915527344,174700
2016-03-16,49.66999816894531,50.63999938964844,49.45000076293945,50.290000915527344,50.290000915527344,398300
2016-03-17,50.40999984741211,52.25,50.380001068115234,52.0,52.0,314400
2016-03-18,52.34000015258789,53.70000076293945,52.0099983215332,52.619998931884766,52.619998931884766,505500
2016-03-21,52.439998626708984,52.779998779296875,51.650001525878906,51.81999969482422,51.81999969482422,177100
2016-03-22,51.4900016784668,51.95000076293945,50.7599983215332,51.689998626708984,51.689998626708984,254800
2016-03-23,51.540000915527344,51.869998931884766,50.22999954223633,50.2599983215332,50.2599983215332,185400
2016-03-24,50.0,50.84000015258789,49.90999984741211,50.68000030517578,50.68000030517578,186500
2016-03-28,50.72999954223633,51.0,50.11000061035156,50.349998474121094,50.349998474121094,200800
2016-03-29,49.529998779296875,51.439998626708984,49.33000183105469,51.33000183105469,51.33000183105469,223500
2016-03-30,51.47999954223633,51.720001220703125,51.09000015258789,51.150001525878906,51.150001525878906,175400
2016-03-31,51.130001068115234,52.20000076293945,50.869998931884766,51.47999954223633,51.47999954223633,265900
2016-04-01,51.02000045776367,51.25,50.5,50.720001220703125,50.720001220703125,230800
2016-04-04,50.70000076293945,51.0099983215332,50.119998931884766,50.189998626708984,50.189998626708984,154800
2016-04-05,49.790000915527344,50.36000061035156,49.5,50.22999954223633,50.22999954223633,245900
2016-04-06,50.16999816894531,50.36000061035156,49.86000061035156,50.04999923706055,50.04999923706055,291400
2016-04-07,49.810001373291016,50.130001068115234,48.86000061035156,49.0,49.0,189200
2016-04-08,49.25,50.310001373291016,48.97999954223633,50.15999984741211,50.15999984741211,447300
2016-04-11,50.47999954223633,51.5,50.47999954223633,50.63999938964844,50.63999938964844,429400
2016-04-12,50.75,51.869998931884766,50.75,51.5099983215332,51.5099983215332,297700
2016-04-13,51.869998931884766,52.34000015258789,51.34000015258789,52.29999923706055,52.29999923706055,281400
2016-04-14,52.439998626708984,52.439998626708984,51.68000030517578,52.15999984741211,52.15999984741211,188100
2016-04-15,52.0099983215332,52.779998779296875,52.0099983215332,52.130001068115234,52.130001068115234,139200
2016-04-18,52.0,52.529998779296875,51.5,52.119998931884766,52.119998931884766,213600
2016-04-19,52.45000076293945,53.0,51.59000015258789,52.029998779296875,52.029998779296875,188100
2016-04-20,51.95000076293945,52.060001373291016,51.459999084472656,51.720001220703125,51.720001220703125,203700
2016-04-21,51.720001220703125,51.7599983215332,50.75,50.970001220703125,50.970001220703125,218200
2016-04-22,51.220001220703125,51.52000045776367,49.849998474121094,50.34000015258789,50.34000015258789,307000
2016-04-25,50.31999969482422,51.47999954223633,50.18000030517578,51.470001220703125,51.470001220703125,275800
2016-04-26,51.540000915527344,51.79999923706055,51.0,51.119998931884766,51.119998931884766,334200
2016-04-27,51.099998474121094,52.02000045776367,51.029998779296875,51.720001220703125,51.720001220703125,282400
2016-04-28,51.52000045776367,52.060001373291016,51.45000076293945,51.59000015258789,51.59000015258789,239700
2016-04-29,51.61000061035156,51.61000061035156,50.959999084472656,51.529998779296875,51.529998779296875,312400
2016-05-02,51.650001525878906,52.099998474121094,51.400001525878906,51.540000915527344,51.540000915527344,177500
2016-05-03,50.540000915527344,52.310001373291016,49.38999938964844,51.810001373291016,51.810001373291016,286900
2016-05-04,50.93000030517578,52.31999969482422,50.93000030517578,51.599998474121094,51.599998474121094,319900
2016-05-05,51.63999938964844,52.31999969482422,51.5099983215332,51.83000183105469,51.83000183105469,163300
2016-05-06,51.77000045776367,52.349998474121094,51.45000076293945,52.279998779296875,52.279998779296875,138900
2016-05-09,52.400001525878906,52.9900016784668,52.2400016784668,52.849998474121094,52.849998474121094,193800
2016-05-10,53.150001525878906,54.08000183105469,52.79999923706055,54.060001373291016,54.060001373291016,215900
2016-05-11,53.97999954223633,54.040000915527344,51.75,51.779998779296875,51.779998779296875,229100
2016-05-12,51.970001220703125,52.150001525878906,51.099998474121094,51.560001373291016,51.560001373291016,177100
2016-05-13,51.41999816894531,51.68000030517578,50.77000045776367,50.93000030517578,50.93000030517578,213400
2016-05-16,50.869998931884766,51.72999954223633,50.540000915527344,51.5,51.5,177000
2016-05-17,51.2599983215332,51.459999084472656,50.09000015258789,50.29999923706055,50.29999923706055,211800
2016-05-18,50.119998931884766,50.81999969482422,49.36000061035156,49.849998474121094,49.849998474121094,254200
2016-05-19,49.400001525878906,49.88999938964844,48.380001068115234,48.91999816894531,48.91999816894531,178900
2016-05-20,49.02000045776367,49.65999984741211,48.72999954223633,49.09000015258789,49.09000015258789,171300
2016-05-23,49.130001068115234,49.52000045776367,48.81999969482422,48.869998931884766,48.869998931884766,183700
2016-05-24,49.09000015258789,49.4900016784668,48.7400016784668,48.97999954223633,48.97999954223633,324400
2016-05-25,49.0099983215332,49.02000045776367,48.27000045776367,48.81999969482422,48.81999969482422,340100
2016-05-26,48.59000015258789,48.97999954223633,47.529998779296875,48.119998931884766,48.119998931884766,361700
2016-05-27,48.22999954223633,48.79999923706055,48.22999954223633,48.5099983215332,48.5099983215332,162800
2016-05-31,48.59000015258789,49.369998931884766,48.029998779296875,49.060001373291016,49.060001373291016,261900
2016-06-01,48.81999969482422,50.150001525878906,48.81999969482422,50.130001068115234,50.130001068115234,290600
2016-06-02,49.88999938964844,50.779998779296875,49.88999938964844,50.7599983215332,50.7599983215332,168500
2016-06-03,51.0099983215332,51.63999938964844,49.7400016784668,50.560001373291016,50.560001373291016,137300
2016-06-06,50.439998626708984,50.79999923706055,49.86000061035156,50.27000045776367,50.27000045776367,166100
2016-06-07,50.27000045776367,50.9900016784668,50.22999954223633,50.59000015258789,50.59000015258789,155400
2016-06-08,50.65999984741211,51.2599983215332,50.4900016784668,51.13999938964844,51.13999938964844,164400
2016-06-09,51.0099983215332,51.209999084472656,50.779998779296875,51.0099983215332,51.0099983215332,137200
2016-06-10,50.70000076293945,51.20000076293945,50.279998779296875,50.470001220703125,50.470001220703125,204100
2016-06-13,50.529998779296875,50.869998931884766,50.099998474121094,50.290000915527344,50.290000915527344,143000
2016-06-14,50.13999938964844,50.68000030517578,50.09000015258789,50.45000076293945,50.45000076293945,229000
2016-06-15,50.54999923706055,51.630001068115234,50.5,51.08000183105469,51.08000183105469,219500
2016-06-16,50.7599983215332,50.7599983215332,49.790000915527344,50.650001525878906,50.650001525878906,149000
2016-06-17,50.75,51.470001220703125,50.099998474121094,51.43000030517578,51.43000030517578,372000
2016-06-20,51.72999954223633,52.29999923706055,51.189998626708984,51.2599983215332,51.2599983215332,150800
2016-06-21,51.13999938964844,51.599998474121094,50.84000015258789,51.130001068115234,51.130001068115234,258300
2016-06-22,51.22999954223633,51.22999954223633,50.689998626708984,50.84000015258789,50.84000015258789,219200
2016-06-23,51.2400016784668,51.459999084472656,51.0,51.290000915527344,51.290000915527344,192300
2016-06-24,50.25,50.58000183105469,49.16999816894531,49.209999084472656,49.209999084472656,494000
2016-06-27,48.9900016784668,48.9900016784668,47.47999954223633,47.5099983215332,47.5099983215332,356000
2016-06-28,47.15999984741211,48.13999938964844,47.15999984741211,48.11000061035156,48.11000061035156,310600
2016-06-29,48.56999969482422,50.08000183105469,48.56999969482422,50.08000183105469,50.08000183105469,224700
2016-06-30,50.08000183105469,50.65999984741211,49.43000030517578,50.650001525878906,50.650001525878906,242700
2016-07-01,50.880001068115234,51.310001373291016,50.59000015258789,51.099998474121094,51.099998474121094,182000
2016-07-05,51.0,51.06999969482422,50.41999816894531,50.9900016784668,50.9900016784668,193700
2016-07-06,50.630001068115234,51.630001068115234,50.45000076293945,51.58000183105469,51.58000183105469,204500
2016-07-07,51.459999084472656,51.720001220703125,51.16999816894531,51.560001373291016,51.560001373291016,197800
2016-07-08,51.72999954223633,53.09000015258789,51.72999954223633,52.97999954223633,52.97999954223633,304200
2016-07-11,53.06999969482422,54.02000045776367,52.63999938964844,53.97999954223633,53.97999954223633,304700
2016-07-12,54.27000045776367,54.47999954223633,53.72999954223633,54.189998626708984,54.189998626708984,192000
2016-07-13,54.470001220703125,54.5,53.27000045776367,53.540000915527344,53.540000915527344,195200
2016-07-14,53.5099983215332,53.880001068115234,53.16999816894531,53.20000076293945,53.20000076293945,180600
2016-07-15,53.5,53.9900016784668,52.77000045776367,53.779998779296875,53.779998779296875,269800
2016-07-18,53.88999938964844,54.380001068115234,53.65999984741211,54.04999923706055,54.04999923706055,163400
2016-07-19,54.02000045776367,54.22999954223633,53.400001525878906,54.220001220703125,54.220001220703125,180000
2016-07-20,54.38999938964844,54.93000030517578,53.83000183105469,54.75,54.75,448800
2016-07-21,54.619998931884766,55.650001525878906,54.16999816894531,55.56999969482422,55.56999969482422,293300
2016-07-22,55.470001220703125,56.4900016784668,55.22999954223633,56.25,56.25,327100
2016-07-25,56.36000061035156,56.77000045776367,56.09000015258789,56.59000015258789,56.59000015258789,430200
2016-07-26,56.599998474121094,56.72999954223633,55.9900016784668,56.400001525878906,56.400001525878906,315500
2016-07-27,56.369998931884766,56.380001068115234,55.56999969482422,55.959999084472656,55.959999084472656,213200
2016-07-28,55.869998931884766,56.04999923706055,55.290000915527344,55.779998779296875,55.779998779296875,192300
2016-07-29,56.09000015258789,56.66999816894531,55.630001068115234,56.2400016784668,56.2400016784668,292300
2016-08-01,56.15999984741211,56.5,55.709999084472656,56.459999084472656,56.459999084472656,155200
2016-08-02,56.599998474121094,56.599998474121094,54.7599983215332,54.93000030517578,54.93000030517578,395700
2016-08-03,54.970001220703125,55.58000183105469,54.560001373291016,55.43000030517578,55.43000030517578,332600
2016-08-04,55.43000030517578,55.66999816894531,54.709999084472656,54.900001525878906,54.900001525878906,221000
2016-08-05,54.79999923706055,55.47999954223633,54.689998626708984,55.189998626708984,55.189998626708984,268600
2016-08-08,55.189998626708984,56.29999923706055,54.5,55.81999969482422,55.81999969482422,223600
2016-08-09,55.900001525878906,55.970001220703125,55.130001068115234,55.61000061035156,55.61000061035156,161400
2016-08-10,55.650001525878906,55.79999923706055,54.54999923706055,54.54999923706055,54.54999923706055,313700
2016-08-11,54.52000045776367,54.970001220703125,53.9900016784668,54.150001525878906,54.150001525878906,215800
2016-08-12,54.029998779296875,54.84000015258789,53.9900016784668,54.63999938964844,54.63999938964844,188100
2016-08-15,54.66999816894531,55.13999938964844,54.66999816894531,54.68000030517578,54.68000030517578,178800
2016-08-16,54.45000076293945,54.47999954223633,53.959999084472656,54.400001525878906,54.400001525878906,210100
2016-08-17,54.470001220703125,54.470001220703125,53.470001220703125,54.130001068115234,54.130001068115234,355900
2016-08-18,54.16999816894531,54.54999923706055,53.810001373291016,54.029998779296875,54.029998779296875,120800
2016-08-19,54.08000183105469,54.08000183105469,53.540000915527344,54.0,54.0,153800
2016-08-22,54.0,54.20000076293945,53.58000183105469,54.029998779296875,54.029998779296875,209500
2016-08-23,54.400001525878906,54.7599983215332,53.810001373291016,54.56999969482422,54.56999969482422,247000
2016-08-24,54.72999954223633,54.880001068115234,53.9900016784668,54.2599983215332,54.2599983215332,293300
2016-08-25,54.220001220703125,54.86000061035156,54.189998626708984,54.5099983215332,54.5099983215332,167500
2016-08-26,54.63999938964844,54.90999984741211,53.939998626708984,54.33000183105469,54.33000183105469,222600
2016-08-29,54.43000030517578,55.04999923706055,54.43000030517578,54.77000045776367,54.77000045776367,259900
2016-08-30,54.810001373291016,54.86000061035156,54.0099983215332,54.369998931884766,54.369998931884766,163000
2016-08-31,54.290000915527344,54.58000183105469,53.630001068115234,53.959999084472656,53.959999084472656,330100
2016-09-01,53.900001525878906,54.209999084472656,52.790000915527344,52.9900016784668,52.9900016784668,403800
2016-09-02,53.33000183105469,54.09000015258789,52.9900016784668,53.130001068115234,53.130001068115234,247600
2016-09-06,53.290000915527344,53.290000915527344,51.9900016784668,52.060001373291016,52.060001373291016,239800
2016-09-07,51.95000076293945,52.9900016784668,51.7400016784668,52.970001220703125,52.970001220703125,335300
2016-09-08,52.72999954223633,52.779998779296875,52.20000076293945,52.38999938964844,52.38999938964844,212600
2016-09-09,51.83000183105469,51.83000183105469,49.810001373291016,49.81999969482422,49.81999969482422,322700
