Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,47.22999954223633,47.380001068115234,46.9900016784668,47.099998474121094,40.96413803100586,1663600
2013-11-21,47.2599983215332,47.810001373291016,47.16999816894531,47.790000915527344,41.564247131347656,2043600
2013-11-22,47.790000915527344,47.95000076293945,47.5099983215332,47.939998626708984,41.69471740722656,1279100
2013-11-25,47.91999816894531,47.970001220703125,47.58000183105469,47.68000030517578,41.468597412109375,1549800
2013-11-26,47.66999816894531,47.88999938964844,47.439998626708984,47.5,41.31204605102539,2465900
2013-11-27,47.47999954223633,47.70000076293945,47.349998474121094,47.58000183105469,41.38161087036133,930400
2013-11-29,47.83000183105469,47.83000183105469,47.40999984741211,47.45000076293945,41.268558502197266,938800
2013-12-02,47.459999084472656,47.7599983215332,47.290000915527344,47.52000045776367,41.32942199707031,1477700
2013-12-03,47.2599983215332,47.720001220703125,47.209999084472656,47.400001525878906,41.22506332397461,1788600
2013-12-04,47.18000030517578,47.619998931884766,46.689998626708984,47.220001220703125,41.06850814819336,1832500
2013-12-05,47.09000015258789,47.5,47.029998779296875,47.20000076293945,41.05111312866211,2084000
2013-12-06,47.58000183105469,48.040000915527344,47.52000045776367,48.029998779296875,41.77299118041992,2188500
2013-12-09,48.08000183105469,48.36000061035156,48.02000045776367,48.310001373291016,42.016510009765625,1412000
2013-12-10,48.09000015258789,48.34000015258789,47.720001220703125,47.81999969482422,41.590354919433594,2044700
2013-12-11,47.86000061035156,48.130001068115234,47.279998779296875,47.369998931884766,41.198970794677734,1782000
2013-12-12,47.38999938964844,47.540000915527344,47.2400016784668,47.31999969482422,41.155479431152344,1708100
2013-12-13,47.439998626708984,47.560001373291016,47.16999816894531,47.25,41.0946159362793,1896600
2013-12-16,47.45000076293945,47.70000076293945,47.209999084472656,47.380001068115234,41.207672119140625,1194800
2013-12-17,47.290000915527344,47.5,47.040000915527344,47.209999084472656,41.059814453125,1549300
2013-12-18,47.209999084472656,48.150001525878906,46.849998474121094,48.06999969482422,41.80777359008789,2806500
2013-12-19,47.970001220703125,48.20000076293945,47.709999084472656,48.06999969482422,41.80777359008789,1372300
2013-12-20,48.06999969482422,48.40999984741211,48.060001373291016,48.130001068115234,41.85995864868164,2653900
2013-12-23,48.38999938964844,48.400001525878906,47.93000030517578,48.09000015258789,41.825172424316406,1971100
2013-12-24,48.060001373291016,48.47999954223633,47.86000061035156,48.290000915527344,41.99912643432617,739100
2013-12-26,48.380001068115234,48.5099983215332,48.150001525878906,48.33000183105469,42.03391647338867,1322300
2013-12-27,48.43000030517578,48.5099983215332,48.220001220703125,48.290000915527344,41.99912643432617,1055500
2013-12-30,48.349998474121094,48.470001220703125,48.060001373291016,48.209999084472656,41.929542541503906,1408600
2013-12-31,48.20000076293945,48.560001373291016,48.18000030517578,48.36000061035156,42.05999755859375,972400
2014-01-02,48.0099983215332,48.150001525878906,47.61000061035156,47.720001220703125,41.50336837768555,1383400
2014-01-03,47.70000076293945,48.060001373291016,47.61000061035156,47.849998474121094,41.61644744873047,1598400
2014-01-06,48.060001373291016,48.130001068115234,47.52000045776367,47.599998474121094,41.39900588989258,1254800
2014-01-07,47.619998931884766,48.06999969482422,47.619998931884766,47.939998626708984,41.69471740722656,1547200
2014-01-08,47.83000183105469,48.18000030517578,47.66999816894531,48.150001525878906,41.87736129760742,1938300
2014-01-09,48.220001220703125,48.58000183105469,48.20000076293945,48.54999923706055,42.225242614746094,1479400
2014-01-10,48.54999923706055,48.709999084472656,47.84000015258789,48.189998626708984,41.912147521972656,1698200
2014-01-13,47.459999084472656,48.16999816894531,47.29999923706055,47.38999938964844,41.21636199951172,2586600
2014-01-14,47.47999954223633,48.189998626708984,47.400001525878906,48.16999816894531,41.89474868774414,1799600
2014-01-15,48.2599983215332,48.34000015258789,48.060001373291016,48.33000183105469,42.03391647338867,2050400
2014-01-16,48.29999923706055,48.56999969482422,48.220001220703125,48.540000915527344,42.2165641784668,1517600
2014-01-17,48.58000183105469,48.72999954223633,48.40999984741211,48.5,42.1817626953125,1624500
2014-01-21,48.630001068115234,48.83000183105469,48.099998474121094,48.52000045776367,42.199153900146484,2495100
2014-01-22,48.709999084472656,48.75,48.33000183105469,48.63999938964844,42.30351257324219,2277000
2014-01-23,48.189998626708984,48.459999084472656,47.58000183105469,47.709999084472656,41.49467849731445,1867100
2014-01-24,47.33000183105469,47.54999923706055,46.369998931884766,46.369998931884766,40.32924270629883,2707500
2014-01-27,46.040000915527344,46.22999954223633,45.66999816894531,45.66999816894531,39.93574142456055,3316300
2014-01-28,45.88999938964844,46.18000030517578,45.689998626708984,45.91999816894531,40.15435028076172,2588000
2014-01-29,45.619998931884766,46.09000015258789,45.459999084472656,45.709999084472656,39.970726013183594,1923500
2014-01-30,46.11000061035156,46.40999984741211,45.790000915527344,46.310001373291016,40.49538803100586,2717400
2014-01-31,45.63999938964844,46.130001068115234,45.45000076293945,45.709999084472656,39.970726013183594,3318400
2014-02-03,45.720001220703125,45.75,44.470001220703125,44.529998779296875,38.93889236450195,2320600
2014-02-04,44.880001068115234,44.880001068115234,44.36000061035156,44.56999969482422,38.973854064941406,2741200
2014-02-05,44.540000915527344,44.70000076293945,44.290000915527344,44.560001373291016,38.965118408203125,3327100
2014-02-06,44.720001220703125,44.86000061035156,44.25,44.400001525878906,38.82521057128906,4096000
2014-02-07,44.709999084472656,45.900001525878906,44.630001068115234,45.880001068115234,40.11937713623047,3970900
2014-02-10,45.810001373291016,45.90999984741211,45.38999938964844,45.880001068115234,40.11937713623047,2181300
2014-02-11,45.810001373291016,46.880001068115234,45.41999816894531,46.720001220703125,40.853912353515625,2016600
2014-02-12,46.70000076293945,47.060001373291016,46.560001373291016,46.86000061035156,40.9763298034668,2226800
2014-02-13,46.40999984741211,47.33000183105469,46.40999984741211,47.290000915527344,41.35233688354492,1364900
2014-02-14,47.29999923706055,47.689998626708984,47.27000045776367,47.66999816894531,41.68463134765625,1731200
2014-02-18,47.40999984741211,47.97999954223633,47.29999923706055,47.79999923706055,41.798309326171875,2027700
2014-02-19,47.68000030517578,48.11000061035156,47.540000915527344,47.56999969482422,41.59718704223633,1917200
2014-02-20,47.61000061035156,48.150001525878906,47.58000183105469,48.099998474121094,42.06063461303711,2041200
2014-02-21,48.130001068115234,48.189998626708984,47.810001373291016,47.959999084472656,41.9382209777832,1976600
2014-02-24,47.9900016784668,48.47999954223633,47.84000015258789,48.06999969482422,42.034400939941406,2176700
2014-02-25,48.02000045776367,48.150001525878906,47.7400016784668,47.81999969482422,41.81580352783203,1504500
2014-02-26,47.849998474121094,48.0,47.560001373291016,47.59000015258789,41.614662170410156,2028600
2014-02-27,47.5099983215332,48.11000061035156,47.5,48.0099983215332,41.981937408447266,2530200
2014-02-28,47.86000061035156,48.47999954223633,47.810001373291016,48.15999984741211,42.11309051513672,2612700
2014-03-03,47.29999923706055,47.95000076293945,47.02000045776367,47.66999816894531,41.68463134765625,2138000
2014-03-04,48.09000015258789,48.970001220703125,48.06999969482422,48.88999938964844,42.75144577026367,2346200
2014-03-05,48.70000076293945,49.0,48.689998626708984,48.91999816894531,42.777671813964844,2696400
2014-03-06,49.0,49.349998474121094,48.86000061035156,49.279998779296875,43.09248352050781,2260500
2014-03-07,49.52000045776367,49.70000076293945,49.31999969482422,49.560001373291016,43.337318420410156,2028100
2014-03-10,49.540000915527344,49.88999938964844,49.45000076293945,49.79999923706055,43.54718780517578,2468300
2014-03-11,49.83000183105469,50.119998931884766,49.47999954223633,49.599998474121094,43.3723030090332,2127800
2014-03-12,49.31999969482422,49.5099983215332,49.08000183105469,49.27000045776367,43.083744049072266,2770500
2014-03-13,49.38999938964844,49.470001220703125,49.0099983215332,49.31999969482422,43.12744903564453,3877100
2014-03-14,49.29999923706055,49.66999816894531,49.060001373291016,49.11000061035156,42.94382095336914,3345800
2014-03-17,49.470001220703125,50.15999984741211,49.38999938964844,49.97999954223633,43.70458984375,2056700
2014-03-18,50.13999938964844,50.33000183105469,49.9900016784668,50.13999938964844,43.84449005126953,2100600
2014-03-19,50.040000915527344,50.13999938964844,49.34000015258789,49.58000183105469,43.35481643676758,2482700
2014-03-20,49.459999084472656,49.83000183105469,49.290000915527344,49.72999954223633,43.48598098754883,2051500
2014-03-21,50.119998931884766,50.47999954223633,49.939998626708984,49.959999084472656,43.687095642089844,2793600
2014-03-24,50.119998931884766,50.290000915527344,49.099998474121094,49.220001220703125,43.04000473022461,2755200
2014-03-25,49.5099983215332,49.540000915527344,49.11000061035156,49.279998779296875,43.09248352050781,1499000
2014-03-26,49.54999923706055,49.61000061035156,48.95000076293945,48.95000076293945,42.80391311645508,1623700
2014-03-27,48.970001220703125,49.11000061035156,48.540000915527344,48.619998931884766,42.51534652709961,2381600
2014-03-28,48.2599983215332,49.15999984741211,48.189998626708984,48.59000015258789,42.48910903930664,1386100
2014-03-31,48.939998626708984,49.31999969482422,48.90999984741211,49.29999923706055,43.10997009277344,2318300
2014-04-01,50.45000076293945,50.45000076293945,49.349998474121094,49.5,43.284854888916016,1567500
2014-04-02,49.5099983215332,49.9900016784668,49.470001220703125,49.790000915527344,43.538448333740234,1859700
2014-04-03,49.93000030517578,49.970001220703125,49.56999969482422,49.810001373291016,43.55593490600586,1262000
2014-04-04,50.08000183105469,50.25,49.08000183105469,49.119998931884766,42.95257568359375,1701800
2014-04-07,49.189998626708984,50.220001220703125,48.09000015258789,48.279998779296875,42.21803665161133,2104300
2014-04-08,47.939998626708984,48.13999938964844,47.630001068115234,47.81999969482422,42.033447265625,1842200
2014-04-09,48.0099983215332,48.560001373291016,47.59000015258789,48.529998779296875,42.65753173828125,2199600
2014-04-10,48.599998474121094,48.650001525878906,47.220001220703125,47.43000030517578,41.690643310546875,2408700
2014-04-11,47.189998626708984,47.31999969482422,46.779998779296875,47.060001373291016,41.36541748046875,3026700
2014-04-14,47.5,47.689998626708984,46.939998626708984,47.380001068115234,41.64668655395508,2348400
2014-04-15,47.40999984741211,48.119998931884766,47.04999923706055,47.790000915527344,42.007080078125,2796900
2014-04-16,48.150001525878906,48.349998474121094,47.86000061035156,48.310001373291016,42.46416091918945,1495700
2014-04-17,48.22999954223633,48.540000915527344,48.060001373291016,48.27000045776367,42.42898941040039,1343200
2014-04-21,48.279998779296875,48.45000076293945,48.11000061035156,48.209999084472656,42.37625503540039,1126600
2014-04-22,48.189998626708984,48.709999084472656,48.130001068115234,48.43000030517578,42.56963348388672,1297500
2014-04-23,48.40999984741211,48.709999084472656,48.29999923706055,48.4900016784668,42.622379302978516,1579100
2014-04-24,48.68000030517578,48.7599983215332,48.349998474121094,48.5,42.631168365478516,2100100
2014-04-25,48.47999954223633,48.72999954223633,48.16999816894531,48.619998931884766,42.73664855957031,1811400
2014-04-28,48.790000915527344,49.0,48.18000030517578,48.75,42.85090637207031,2192600
2014-04-29,48.939998626708984,49.47999954223633,48.86000061035156,49.369998931884766,43.395896911621094,2442500
2014-04-30,49.349998474121094,49.43000030517578,49.0,49.310001373291016,43.3431510925293,1796000
2014-05-01,49.33000183105469,49.72999954223633,49.0,49.16999816894531,43.2201042175293,2455000
2014-05-02,49.41999816894531,49.5,48.2400016784668,48.459999084472656,42.596004486083984,2365000
2014-05-05,48.189998626708984,48.900001525878906,48.099998474121094,48.65999984741211,42.77179718017578,1163700
2014-05-06,48.459999084472656,48.529998779296875,47.84000015258789,47.86000061035156,42.068607330322266,1983700
2014-05-07,48.040000915527344,48.810001373291016,48.0099983215332,48.709999084472656,42.815757751464844,2143000
2014-05-08,48.720001220703125,49.08000183105469,48.400001525878906,48.56999969482422,42.69269943237305,2555700
2014-05-09,48.560001373291016,48.959999084472656,48.38999938964844,48.93000030517578,43.00912857055664,1418400
2014-05-12,49.189998626708984,49.43000030517578,49.04999923706055,49.27000045776367,43.307987213134766,947100
2014-05-13,49.310001373291016,49.36000061035156,49.0099983215332,49.04999923706055,43.1146125793457,1947200
2014-05-14,48.959999084472656,49.029998779296875,48.61000061035156,48.81999969482422,42.91244125366211,1394200
2014-05-15,48.68000030517578,48.880001068115234,48.16999816894531,48.81999969482422,42.91244125366211,2644400
2014-05-16,48.75,49.099998474121094,48.560001373291016,48.970001220703125,43.044288635253906,2313800
2014-05-19,48.900001525878906,49.349998474121094,48.65999984741211,49.220001220703125,43.264041900634766,2172000
2014-05-20,49.16999816894531,49.439998626708984,48.88999938964844,49.099998474121094,43.158565521240234,2184900
2014-05-21,49.209999084472656,49.619998931884766,49.18000030517578,49.58000183105469,43.58048629760742,1770500
2014-05-22,49.54999923706055,49.68000030517578,49.310001373291016,49.66999816894531,43.65958786010742,1921200
2014-05-23,49.66999816894531,49.79999923706055,49.439998626708984,49.66999816894531,43.65958786010742,2040100
2014-05-27,49.779998779296875,49.95000076293945,49.68000030517578,49.86000061035156,43.82659912109375,1783800
2014-05-28,49.75,49.9900016784668,49.650001525878906,49.900001525878906,43.861759185791016,1548800
2014-05-29,49.95000076293945,50.06999969482422,49.790000915527344,50.029998779296875,43.97602081298828,2256500
2014-05-30,49.9900016784668,50.310001373291016,49.970001220703125,50.27000045776367,44.18698501586914,2035100
2014-06-02,50.27000045776367,50.63999938964844,50.11000061035156,50.5099983215332,44.397945404052734,3011800
2014-06-03,50.220001220703125,50.65999984741211,50.209999084472656,50.47999954223633,44.37157440185547,1921200
2014-06-04,50.380001068115234,50.83000183105469,50.29999923706055,50.79999923706055,44.65285873413086,3025100
2014-06-05,50.849998474121094,50.849998474121094,50.45000076293945,50.720001220703125,44.58253479003906,1850200
2014-06-06,50.779998779296875,51.08000183105469,50.689998626708984,51.060001373291016,44.88138198852539,2382700
2014-06-09,51.0,51.25,50.970001220703125,51.25,45.04839324951172,1914700
2014-06-10,51.060001373291016,51.22999954223633,51.0099983215332,51.15999984741211,44.96928787231445,1655400
2014-06-11,50.900001525878906,51.22999954223633,50.83000183105469,51.209999084472656,45.01323699951172,2142000
2014-06-12,51.029998779296875,51.04999923706055,50.43000030517578,50.65999984741211,44.5297966003418,2786000
2014-06-13,50.65999984741211,50.88999938964844,50.56999969482422,50.81999969482422,44.67042541503906,1542800
2014-06-16,50.83000183105469,50.880001068115234,50.56999969482422,50.7400016784668,44.60011672973633,1344000
2014-06-17,50.599998474121094,51.209999084472656,50.45000076293945,51.099998474121094,44.91655731201172,2361800
2014-06-18,51.099998474121094,52.150001525878906,51.040000915527344,52.040000915527344,45.7427978515625,4724200
2014-06-19,52.130001068115234,52.130001068115234,51.709999084472656,51.84000015258789,45.56700134277344,1916700
2014-06-20,52.02000045776367,52.38999938964844,51.84000015258789,52.150001525878906,45.83949279785156,3006300
2014-06-23,52.06999969482422,52.189998626708984,51.970001220703125,52.099998474121094,45.795536041259766,1468500
2014-06-24,51.95000076293945,52.27000045776367,51.81999969482422,51.81999969482422,45.54941940307617,1583200
2014-06-25,51.630001068115234,52.15999984741211,51.619998931884766,52.04999923706055,45.751590728759766,1507100
2014-06-26,52.099998474121094,52.099998474121094,51.63999938964844,51.84000015258789,45.56700134277344,1480300
2014-06-27,51.7599983215332,51.939998626708984,51.65999984741211,51.880001068115234,45.6021614074707,1285100
2014-06-30,51.790000915527344,51.97999954223633,51.650001525878906,51.81999969482422,45.54941940307617,1475200
2014-07-01,51.81999969482422,52.29999923706055,51.72999954223633,52.060001373291016,45.7603874206543,1647400
2014-07-02,51.88999938964844,52.18000030517578,51.630001068115234,51.66999816894531,45.417572021484375,1669600
2014-07-03,51.83000183105469,52.04999923706055,51.779998779296875,52.02000045776367,45.72521209716797,1470800
2014-07-07,51.849998474121094,52.029998779296875,51.790000915527344,51.810001373291016,45.540626525878906,2118100
2014-07-08,51.77000045776367,52.040000915527344,51.65999984741211,51.880001068115234,45.6021614074707,2113800
2014-07-09,51.560001373291016,51.7400016784668,51.34000015258789,51.650001525878906,45.6463508605957,1694200
2014-07-10,51.29999923706055,51.84000015258789,51.220001220703125,51.75,45.73472595214844,1814100
2014-07-11,51.61000061035156,52.2599983215332,51.61000061035156,52.209999084472656,46.14126205444336,2442500
2014-07-14,52.5,52.65999984741211,52.29999923706055,52.31999969482422,46.23847579956055,2001100
2014-07-15,52.08000183105469,52.15999984741211,51.68000030517578,51.93000030517578,45.893802642822266,3743300
2014-07-16,52.16999816894531,52.20000076293945,51.93000030517578,52.040000915527344,45.99102020263672,1412700
2014-07-17,51.84000015258789,52.220001220703125,51.63999938964844,51.65999984741211,45.655189514160156,1572100
2014-07-18,51.88999938964844,52.189998626708984,51.68000030517578,52.11000061035156,46.05288314819336,1455500
2014-07-21,52.04999923706055,52.04999923706055,51.540000915527344,51.810001373291016,45.78774642944336,1447600
2014-07-22,52.08000183105469,52.20000076293945,51.86000061035156,52.029998779296875,45.982181549072266,1466300
2014-07-23,52.130001068115234,52.459999084472656,52.0,52.41999816894531,46.32684326171875,1411000
2014-07-24,52.5,52.7599983215332,52.369998931884766,52.720001220703125,46.59197998046875,1866200
2014-07-25,52.279998779296875,52.36000061035156,51.33000183105469,51.43000030517578,45.45191955566406,3262900
2014-07-28,51.400001525878906,51.41999816894531,50.939998626708984,51.150001525878906,45.204471588134766,4657200
2014-07-29,52.5,53.54999923706055,51.72999954223633,52.0099983215332,45.96450424194336,5028000
2014-07-30,52.08000183105469,52.290000915527344,51.599998474121094,51.90999984741211,45.87613296508789,2879400
2014-07-31,51.619998931884766,51.790000915527344,50.7400016784668,50.77000045776367,44.86864471435547,2378000
2014-08-01,50.689998626708984,51.0,50.349998474121094,50.599998474121094,44.718406677246094,2059600
2014-08-04,50.65999984741211,50.77000045776367,50.29999923706055,50.52000045776367,44.64769744873047,2014900
2014-08-05,50.4900016784668,50.630001068115234,50.09000015258789,50.349998474121094,44.497459411621094,2496600
2014-08-06,50.29999923706055,50.9900016784668,50.29999923706055,50.959999084472656,45.036556243896484,3812000
2014-08-07,50.970001220703125,51.220001220703125,50.599998474121094,50.720001220703125,44.824459075927734,1942600
2014-08-08,50.77000045776367,51.41999816894531,50.650001525878906,51.38999938964844,45.41657638549805,2876600
2014-08-11,51.439998626708984,51.61000061035156,51.290000915527344,51.43000030517578,45.45191955566406,1637800
2014-08-12,51.41999816894531,51.7400016784668,51.290000915527344,51.439998626708984,45.46076965332031,1436700
2014-08-13,51.68000030517578,51.880001068115234,51.65999984741211,51.779998779296875,45.7612419128418,1104100
2014-08-14,51.810001373291016,51.95000076293945,51.720001220703125,51.77000045776367,45.75239944458008,1322700
2014-08-15,51.95000076293945,52.119998931884766,51.279998779296875,51.61000061035156,45.61100769042969,1615700
2014-08-18,51.88999938964844,52.029998779296875,51.70000076293945,51.900001525878906,45.86729431152344,1670800
2014-08-19,52.06999969482422,52.310001373291016,51.88999938964844,52.150001525878906,46.08823013305664,1195900
2014-08-20,52.06999969482422,52.2599983215332,51.9900016784668,52.15999984741211,46.097068786621094,1300900
2014-08-21,52.310001373291016,52.38999938964844,52.11000061035156,52.27000045776367,46.19428634643555,1419600
2014-08-22,52.25,52.34000015258789,52.04999923706055,52.15999984741211,46.097068786621094,1178800
2014-08-25,52.47999954223633,52.70000076293945,52.34000015258789,52.52000045776367,46.41522979736328,1235700
2014-08-26,52.400001525878906,52.7400016784668,52.369998931884766,52.470001220703125,46.37103271484375,994600
2014-08-27,52.5099983215332,52.630001068115234,52.40999984741211,52.599998474121094,46.48592758178711,1345400
2014-08-28,52.41999816894531,53.04999923706055,52.34000015258789,52.90999984741211,46.75989532470703,1660400
2014-08-29,53.06999969482422,53.15999984741211,52.720001220703125,53.099998474121094,46.92780303955078,1523400
2014-09-02,53.220001220703125,53.349998474121094,52.90999984741211,53.150001525878906,46.97200393676758,1458800
2014-09-03,53.349998474121094,53.369998931884766,52.95000076293945,53.0099983215332,46.848262786865234,1353600
2014-09-04,52.970001220703125,53.369998931884766,52.939998626708984,53.040000915527344,46.874778747558594,1083000
2014-09-05,53.099998474121094,53.119998931884766,52.810001373291016,53.04999923706055,46.88361740112305,1726000
2014-09-08,53.04999923706055,53.34000015258789,52.83000183105469,53.0,46.83943176269531,1134200
2014-09-09,52.900001525878906,52.900001525878906,52.31999969482422,52.38999938964844,46.30033874511719,1515200
2014-09-10,52.52000045776367,52.81999969482422,52.52000045776367,52.709999084472656,46.583133697509766,926100
2014-09-11,52.54999923706055,52.97999954223633,52.5,52.77000045776367,46.63615417480469,1653200
2014-09-12,52.650001525878906,52.90999984741211,52.560001373291016,52.689998626708984,46.56546401977539,1980400
2014-09-15,52.77000045776367,53.06999969482422,52.630001068115234,52.95000076293945,46.79524230957031,1269200
2014-09-16,52.869998931884766,53.349998474121094,52.81999969482422,53.189998626708984,47.00734329223633,1068900
2014-09-17,53.310001373291016,53.380001068115234,52.90999984741211,53.06999969482422,46.90129852294922,1912400
2014-09-18,53.2599983215332,53.56999969482422,53.220001220703125,53.5,47.281314849853516,1464400
2014-09-19,53.52000045776367,53.63999938964844,52.95000076293945,53.08000183105469,46.910133361816406,2839500
2014-09-22,52.91999816894531,53.08000183105469,52.63999938964844,52.75,46.618492126464844,1888100
2014-09-23,52.599998474121094,52.880001068115234,52.38999938964844,52.38999938964844,46.30033874511719,1148000
2014-09-24,52.369998931884766,52.9900016784668,52.34000015258789,52.93000030517578,46.7775764465332,1502600
2014-09-25,52.040000915527344,52.369998931884766,51.650001525878906,51.900001525878906,45.86729431152344,2226600
2014-09-26,51.83000183105469,52.630001068115234,51.779998779296875,52.540000915527344,46.43291091918945,1503100
2014-09-29,52.09000015258789,52.70000076293945,52.0,52.47999954223633,46.37987518310547,1335100
2014-09-30,52.470001220703125,52.7599983215332,52.209999084472656,52.34000015258789,46.25613784790039,1489800
2014-10-01,52.40999984741211,52.40999984741211,51.54999923706055,51.72999954223633,45.71705627441406,2343200
2014-10-02,51.689998626708984,51.970001220703125,51.470001220703125,51.709999084472656,45.699371337890625,1464200
2014-10-03,52.0,52.4900016784668,51.9900016784668,52.310001373291016,46.2296257019043,1909500
2014-10-06,52.58000183105469,52.599998474121094,52.11000061035156,52.400001525878906,46.30916976928711,1813600
2014-10-07,52.08000183105469,52.08000183105469,51.09000015258789,51.119998931884766,45.177955627441406,2577800
2014-10-08,50.90999984741211,51.2599983215332,50.52000045776367,51.189998626708984,45.488983154296875,6358300
2014-10-09,51.18000030517578,51.47999954223633,50.06999969482422,50.06999969482422,44.493709564208984,4944500
2014-10-10,50.22999954223633,50.83000183105469,49.779998779296875,49.790000915527344,44.24488830566406,3133300
2014-10-13,49.689998626708984,50.45000076293945,49.47999954223633,49.540000915527344,44.022727966308594,3282800
2014-10-14,49.810001373291016,50.5,49.70000076293945,49.90999984741211,44.351531982421875,3235100
2014-10-15,49.189998626708984,49.70000076293945,48.65999984741211,49.4900016784668,43.97831344604492,3690900
2014-10-16,48.709999084472656,49.84000015258789,48.709999084472656,49.709999084472656,44.17380905151367,3425500
2014-10-17,50.34000015258789,50.790000915527344,49.95000076293945,50.630001068115234,44.99134826660156,2365000
2014-10-20,50.619998931884766,50.720001220703125,50.310001373291016,50.560001373291016,44.929141998291016,1771500
2014-10-21,50.83000183105469,51.38999938964844,50.68000030517578,51.369998931884766,45.64893341064453,3587800
2014-10-22,51.40999984741211,51.58000183105469,51.060001373291016,51.060001373291016,45.373451232910156,1820400
2014-10-23,51.65999984741211,51.65999984741211,51.060001373291016,51.16999816894531,45.47120666503906,1591900
2014-10-24,51.130001068115234,51.650001525878906,50.93000030517578,51.630001068115234,45.87997055053711,1176400
2014-10-27,51.65999984741211,51.959999084472656,51.47999954223633,51.7599983215332,45.995487213134766,1254000
2014-10-28,52.22999954223633,53.060001373291016,52.029998779296875,52.95000076293945,47.05296325683594,2278200
2014-10-29,53.06999969482422,53.15999984741211,52.5099983215332,52.880001068115234,46.99075698852539,2072900
2014-10-30,52.84000015258789,53.599998474121094,50.790000915527344,53.349998474121094,47.40842056274414,1441800
2014-10-31,54.06999969482422,54.38999938964844,53.88999938964844,54.369998931884766,48.314815521240234,2386700
2014-11-03,54.29999923706055,54.77000045776367,54.29999923706055,54.7400016784668,48.64361572265625,2082800
2014-11-04,54.66999816894531,55.599998474121094,54.56999969482422,55.150001525878906,49.00796127319336,4239300
2014-11-05,55.4900016784668,55.72999954223633,55.33000183105469,55.470001220703125,49.29232406616211,2001000
2014-11-06,55.61000061035156,55.90999984741211,55.2400016784668,55.869998931884766,49.64776611328125,1411000
2014-11-07,55.869998931884766,55.9900016784668,55.66999816894531,55.79999923706055,49.5855598449707,1557000
2014-11-10,55.65999984741211,56.2400016784668,55.65999984741211,56.130001068115234,49.87882614135742,1226900
2014-11-11,56.220001220703125,56.38999938964844,56.08000183105469,56.150001525878906,49.896583557128906,1105600
2014-11-12,56.02000045776367,56.09000015258789,55.720001220703125,56.02000045776367,49.781063079833984,1676300
2014-11-13,55.97999954223633,56.290000915527344,55.779998779296875,55.959999084472656,49.72774887084961,1367400
2014-11-14,55.83000183105469,56.18000030517578,55.630001068115234,55.77000045776367,49.558902740478516,1851800
2014-11-17,55.58000183105469,56.029998779296875,55.58000183105469,55.849998474121094,49.6299934387207,1714200
2014-11-18,55.849998474121094,56.220001220703125,55.619998931884766,55.90999984741211,49.68331527709961,1238400
2014-11-19,55.7400016784668,55.95000076293945,55.61000061035156,55.75,49.5411376953125,1455300
2014-11-20,55.470001220703125,55.959999084472656,55.470001220703125,55.84000015258789,49.62111282348633,972200
2014-11-21,56.38999938964844,56.439998626708984,55.900001525878906,56.119998931884766,49.86992263793945,2028100
2014-11-24,56.25,56.61000061035156,56.13999938964844,56.56999969482422,50.26980209350586,994500
2014-11-25,56.650001525878906,56.7400016784668,56.31999969482422,56.369998931884766,50.09208297729492,1858400
2014-11-26,56.5099983215332,56.560001373291016,56.189998626708984,56.47999954223633,50.189823150634766,900300
2014-11-28,56.119998931884766,56.959999084472656,56.119998931884766,56.59000015258789,50.28757858276367,753300
2014-12-01,56.5,56.93000030517578,56.310001373291016,56.47999954223633,50.189823150634766,1279600
2014-12-02,56.540000915527344,57.08000183105469,56.540000915527344,57.04999923706055,50.69635009765625,1321600
2014-12-03,56.959999084472656,57.54999923706055,56.880001068115234,57.5,51.09623718261719,1683600
2014-12-04,57.349998474121094,58.0,57.349998474121094,58.0,51.54054260253906,1979000
2014-12-05,58.08000183105469,58.560001373291016,58.0,58.22999954223633,51.744930267333984,2195600
2014-12-08,58.27000045776367,58.7400016784668,58.15999984741211,58.560001373291016,52.03819274902344,2519000
2014-12-09,58.130001068115234,58.33000183105469,57.84000015258789,58.08000183105469,51.61164474487305,2049900
2014-12-10,58.040000915527344,58.45000076293945,57.36000061035156,57.529998779296875,51.122894287109375,2695800
2014-12-11,57.720001220703125,58.34000015258789,57.22999954223633,57.349998474121094,50.96294403076172,2200600
2014-12-12,56.9900016784668,57.36000061035156,56.47999954223633,56.5,50.207603454589844,1985800
2014-12-15,56.939998626708984,57.220001220703125,56.08000183105469,56.369998931884766,50.09208297729492,2762100
2014-12-16,56.22999954223633,57.09000015258789,56.04999923706055,56.060001373291016,49.81660461425781,1856100
2014-12-17,56.5,57.040000915527344,56.119998931884766,56.9900016784668,50.643035888671875,1949900
2014-12-18,57.61000061035156,57.83000183105469,57.290000915527344,57.83000183105469,51.38948059082031,2486700
2014-12-19,58.099998474121094,58.310001373291016,57.81999969482422,57.9900016784668,51.53166198730469,3064800
2014-12-22,57.810001373291016,58.41999816894531,57.810001373291016,58.36000061035156,51.86045455932617,1719500
2014-12-23,58.459999084472656,58.63999938964844,58.279998779296875,58.38999938964844,51.887107849121094,1326800
2014-12-24,58.40999984741211,58.59000015258789,58.290000915527344,58.31999969482422,51.82490158081055,596700
2014-12-26,58.34000015258789,58.540000915527344,58.040000915527344,58.060001373291016,51.593868255615234,800200
2014-12-29,57.869998931884766,58.54999923706055,57.86000061035156,58.29999923706055,51.807132720947266,983000
