Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,16.190000534057617,16.190000534057617,15.890000343322754,15.890000343322754,13.668985366821289,2700.0
2016-10-10,16.329999923706055,16.329999923706055,16.0,16.229999542236328,13.961459159851074,3300.0
2016-10-11,16.469999313354492,16.760000228881836,16.469999313354492,16.68000030517578,14.34856128692627,1800.0
2016-10-12,16.959999084472656,18.450000762939453,16.770000457763672,17.6200008392334,15.157172203063965,11700.0
2016-10-13,18.719999313354492,18.719999313354492,17.68000030517578,18.309999465942383,15.75072956085205,2200.0
2016-10-14,18.989999771118164,19.18000030517578,18.200000762939453,18.770000457763672,16.14643096923828,4800.0
2016-10-17,19.190000534057617,19.190000534057617,18.329999923706055,18.93000030517578,16.284067153930664,3100.0
2016-10-18,19.09000015258789,19.09000015258789,18.56999969482422,18.899999618530273,16.258262634277344,1900.0
2016-10-19,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,16.258262634277344,0.0
2016-10-20,18.360000610351562,18.549999237060547,18.309999465942383,18.5,15.914170265197754,1400.0
2016-10-21,18.5,18.5,18.5,18.5,15.914170265197754,0.0
2016-10-24,18.420000076293945,18.479999542236328,18.420000076293945,18.479999542236328,15.896967887878418,500.0
2016-10-25,18.479999542236328,19.450000762939453,18.479999542236328,18.6299991607666,16.0260009765625,2600.0
2016-10-26,18.709999084472656,18.709999084472656,18.670000076293945,18.670000076293945,16.060413360595703,900.0
2016-10-27,18.59000015258789,18.600000381469727,18.15999984741211,18.15999984741211,15.765249252319336,1000.0
2016-10-28,18.0,18.0,18.0,18.0,15.626343727111816,300.0
2016-10-31,17.729999542236328,18.760000228881836,17.729999542236328,17.90999984741211,15.548210144042969,1500.0
2016-11-01,18.59000015258789,18.59000015258789,18.100000381469727,18.100000381469727,15.713157653808594,1000.0
2016-11-02,18.700000762939453,18.760000228881836,17.770000457763672,18.110000610351562,15.721837997436523,1100.0
2016-11-03,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,15.947553634643555,300.0
2016-11-04,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,15.635027885437012,500.0
2016-11-07,18.450000762939453,18.649999618530273,18.450000762939453,18.649999618530273,16.190628051757812,800.0
2016-11-08,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,16.251399993896484,300.0
2016-11-09,18.309999465942383,18.700000762939453,18.309999465942383,18.700000762939453,16.234033584594727,1100.0
2016-11-10,18.760000228881836,19.190000534057617,18.059999465942383,19.0,16.494474411010742,3900.0
2016-11-11,19.25,19.25,18.75,19.239999771118164,16.702823638916016,4800.0
2016-11-14,17.56999969482422,19.719999313354492,17.56999969482422,19.719999313354492,17.11952781677246,5000.0
2016-11-15,19.190000534057617,19.940000534057617,18.739999771118164,19.600000381469727,17.015356063842773,9500.0
2016-11-16,20.149999618530273,20.75,19.479999542236328,19.920000076293945,17.29315757751465,18400.0
2016-11-17,19.68000030517578,20.329999923706055,19.639999389648438,19.780000686645508,17.171615600585938,6600.0
2016-11-18,21.0,21.25,19.399999618530273,20.31999969482422,17.640403747558594,1400.0
2016-11-21,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,18.178647994995117,1000.0
2016-11-22,20.5,21.489999771118164,19.079999923706055,21.020000457763672,18.248098373413086,7400.0
2016-11-23,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,18.248098373413086,0.0
2016-11-25,21.149999618530273,22.350000381469727,21.100000381469727,22.200000762939453,19.272493362426758,4600.0
2016-11-28,22.719999313354492,25.25,22.700000762939453,24.280000686645508,21.07820701599121,16100.0
2016-11-29,24.059999465942383,24.3700008392334,21.729999542236328,23.309999465942383,20.236112594604492,11600.0
2016-11-30,22.829999923706055,23.65999984741211,22.0,22.100000381469727,19.185678482055664,7500.0
2016-12-01,22.1200008392334,23.020000457763672,20.8799991607666,20.8799991607666,18.126558303833008,12100.0
2016-12-02,21.34000015258789,22.479999542236328,20.790000915527344,20.899999618530273,18.143924713134766,10000.0
2016-12-05,21.309999465942383,21.84000015258789,19.56999969482422,21.049999237060547,18.274141311645508,9500.0
2016-12-06,21.31999969482422,21.3700008392334,20.649999618530273,20.729999542236328,17.996334075927734,6500.0
2016-12-07,22.540000915527344,22.540000915527344,20.200000762939453,20.610000610351562,17.892166137695312,16400.0
2016-12-08,20.3700008392334,22.0,19.229999542236328,21.3700008392334,18.551944732666016,12400.0
2016-12-09,21.219999313354492,22.040000915527344,19.25,20.700000762939453,17.97029685974121,5900.0
2016-12-12,21.200000762939453,22.399999618530273,20.219999313354492,21.34000015258789,18.525901794433594,2900.0
2016-12-13,21.75,22.399999618530273,21.290000915527344,22.399999618530273,19.446117401123047,2500.0
2016-12-14,21.850000381469727,22.200000762939453,21.450000762939453,21.450000762939453,18.62139892578125,600.0
2016-12-15,21.200000762939453,22.75,20.40999984741211,21.579999923706055,18.734251022338867,15500.0
2016-12-16,21.559999465942383,22.030000686645508,21.020000457763672,21.020000457763672,18.248098373413086,6600.0
2016-12-19,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,18.248098373413086,0.0
2016-12-20,21.0,21.690000534057617,20.8799991607666,20.899999618530273,18.143924713134766,5400.0
2016-12-21,20.889999389648438,21.5,20.889999389648438,20.940000534057617,18.178647994995117,1800.0
2016-12-22,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,18.204692840576172,200.0
2016-12-23,20.68000030517578,21.1299991607666,20.68000030517578,21.1299991607666,18.343591690063477,2800.0
2016-12-27,21.100000381469727,21.280000686645508,20.979999542236328,21.209999084472656,18.413042068481445,8400.0
2016-12-28,21.0,21.5,20.940000534057617,21.049999237060547,18.274141311645508,4400.0
2016-12-29,21.1299991607666,21.15999984741211,19.25,19.25,16.711505889892578,4800.0
2016-12-30,19.809999465942383,19.989999771118164,19.5,19.5,16.92854118347168,3400.0
2017-01-03,19.290000915527344,19.549999237060547,18.0,18.729999542236328,16.260080337524414,4800.0
2017-01-04,18.559999465942383,18.68000030517578,17.75,18.360000610351562,15.93886947631836,9600.0
2017-01-05,18.360000610351562,18.360000610351562,18.139999389648438,18.139999389648438,15.747879981994629,400.0
2017-01-06,18.459999084472656,18.520000457763672,18.459999084472656,18.520000457763672,16.07777214050293,400.0
2017-01-09,18.049999237060547,18.510000228881836,18.010000228881836,18.389999389648438,15.964914321899414,1200.0
2017-01-10,18.350000381469727,18.389999389648438,17.8700008392334,18.260000228881836,15.852056503295898,6000.0
2017-01-11,20.149999618530273,20.149999618530273,18.25,18.459999084472656,16.025686264038086,2000.0
2017-01-12,17.850000381469727,18.0,17.649999618530273,17.649999618530273,15.322500228881836,5800.0
2017-01-13,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15.799973487854004,400.0
2017-01-17,18.100000381469727,18.100000381469727,17.690000534057617,17.700000762939453,15.3659086227417,1300.0
2017-01-18,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.3659086227417,0.0
2017-01-19,17.790000915527344,17.790000915527344,17.56999969482422,17.56999969482422,15.253050804138184,700.0
2017-01-20,17.549999237060547,17.579999923706055,17.549999237060547,17.579999923706055,15.26172924041748,600.0
2017-01-23,17.799999237060547,19.579999923706055,17.799999237060547,17.950000762939453,15.582941055297852,500.0
2017-01-24,18.1299991607666,19.549999237060547,18.1299991607666,18.34000015258789,15.92151165008545,2100.0
2017-01-25,18.43000030517578,18.479999542236328,18.25,18.299999237060547,15.886786460876465,3500.0
2017-01-26,17.479999542236328,18.010000228881836,17.479999542236328,17.809999465942383,15.60637378692627,800.0
2017-01-27,18.079999923706055,18.18000030517578,17.399999618530273,17.729999542236328,15.536273002624512,3300.0
2017-01-30,18.200000762939453,18.239999771118164,17.829999923706055,17.829999923706055,15.623906135559082,600.0
2017-01-31,17.440000534057617,17.469999313354492,17.3799991607666,17.43000030517578,15.273395538330078,1100.0
2017-02-01,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.457409858703613,600.0
2017-02-02,17.43000030517578,17.700000762939453,17.43000030517578,17.700000762939453,15.509989738464355,900.0
2017-02-03,18.18000030517578,18.18000030517578,17.790000915527344,17.850000381469727,15.641429901123047,1300.0
2017-02-06,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.474935531616211,300.0
2017-02-07,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.474935531616211,0.0
2017-02-08,17.3799991607666,17.809999465942383,17.3799991607666,17.809999465942383,15.60637378692627,1000.0
2017-02-09,17.3799991607666,17.799999237060547,17.3799991607666,17.790000915527344,15.588854789733887,800.0
2017-02-10,18.299999237060547,18.360000610351562,18.299999237060547,18.34000015258789,16.070804595947266,1300.0
2017-02-13,18.31999969482422,18.31999969482422,18.15999984741211,18.15999984741211,15.91307544708252,500.0
2017-02-14,18.010000228881836,18.139999389648438,17.969999313354492,17.969999313354492,15.746580123901367,1500.0
2017-02-15,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.746580123901367,0.0
2017-02-16,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.702770233154297,700.0
2017-02-17,18.149999618530273,18.149999618530273,17.860000610351562,17.860000610351562,15.650193214416504,1000.0
2017-02-21,17.670000076293945,17.670000076293945,17.559999465942383,17.559999465942383,15.387307167053223,1100.0
2017-02-22,16.700000762939453,17.68000030517578,16.700000762939453,17.68000030517578,15.492464065551758,1200.0
2017-02-23,17.700000762939453,17.989999771118164,17.700000762939453,17.989999771118164,15.764103889465332,600.0
2017-02-24,17.440000534057617,18.280000686645508,17.43000030517578,18.280000686645508,16.018220901489258,700.0
2017-02-27,17.389999389648438,18.299999237060547,17.389999389648438,17.920000076293945,15.702770233154297,700.0
2017-02-28,17.940000534057617,18.219999313354492,17.639999389648438,17.899999618530273,15.68524169921875,1100.0
2017-03-01,17.459999084472656,18.079999923706055,17.459999084472656,18.079999923706055,15.842971801757812,800.0
2017-03-02,17.75,18.170000076293945,17.600000381469727,17.600000381469727,15.42236328125,4100.0
2017-03-03,17.40999984741211,18.170000076293945,17.40999984741211,17.790000915527344,15.588854789733887,3300.0
2017-03-06,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,15.588854789733887,700.0
2017-03-07,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,15.588854789733887,0.0
2017-03-08,18.010000228881836,18.010000228881836,17.6200008392334,17.6200008392334,15.439884185791016,1800.0
2017-03-09,18.229999542236328,18.280000686645508,18.229999542236328,18.280000686645508,16.018220901489258,700.0
2017-03-10,17.399999618530273,17.6200008392334,17.399999618530273,17.6200008392334,15.439884185791016,700.0
2017-03-13,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,15.439884185791016,0.0
2017-03-14,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.290918350219727,400.0
2017-03-15,17.59000015258789,17.889999389648438,17.59000015258789,17.889999389648438,15.676475524902344,500.0
2017-03-16,17.760000228881836,17.829999923706055,17.549999237060547,17.610000610351562,15.431126594543457,2400.0
2017-03-17,17.5,17.81999969482422,17.469999313354492,17.639999389648438,15.457409858703613,6600.0
2017-03-20,17.8799991607666,17.90999984741211,17.5,17.90999984741211,15.694002151489258,1300.0
2017-03-21,17.860000610351562,17.860000610351562,17.540000915527344,17.540000915527344,15.36978530883789,1400.0
2017-03-22,17.600000381469727,17.700000762939453,17.600000381469727,17.700000762939453,15.509989738464355,1000.0
2017-03-23,17.690000534057617,17.84000015258789,17.59000015258789,17.6200008392334,15.439884185791016,1800.0
2017-03-24,17.719999313354492,17.719999313354492,17.229999542236328,17.229999542236328,15.098140716552734,2400.0
2017-03-27,17.530000686645508,17.530000686645508,16.979999542236328,16.979999542236328,14.879073143005371,2000.0
2017-03-28,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,14.879073143005371,0.0
2017-03-29,17.0,17.0,16.43000030517578,16.43000030517578,14.397124290466309,1500.0
2017-03-30,16.299999237060547,17.0,16.299999237060547,17.0,14.896599769592285,2400.0
2017-03-31,16.75,17.5,16.75,17.209999084472656,15.080612182617188,2600.0
2017-04-03,17.950000762939453,18.059999465942383,17.3799991607666,17.3799991607666,15.229578971862793,2100.0
2017-04-04,17.90999984741211,17.90999984741211,17.600000381469727,17.600000381469727,15.42236328125,1000.0
2017-04-05,16.84000015258789,17.399999618530273,16.75,17.399999618530273,15.247105598449707,3400.0
2017-04-06,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,15.080612182617188,700.0
2017-04-07,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,15.080612182617188,0.0
2017-04-10,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,15.080612182617188,0.0
2017-04-11,16.75,17.030000686645508,16.700000762939453,17.030000686645508,14.922887802124023,1400.0
2017-04-12,17.0,17.200000762939453,16.649999618530273,16.649999618530273,14.5899019241333,4200.0
2017-04-13,16.790000915527344,16.850000381469727,16.469999313354492,16.479999542236328,14.440936088562012,3500.0
2017-04-17,16.799999237060547,17.030000686645508,16.5,16.84000015258789,14.756394386291504,3900.0
2017-04-18,17.0,17.139999389648438,17.0,17.139999389648438,15.019274711608887,1500.0
2017-04-19,17.200000762939453,17.309999465942383,17.0,17.149999618530273,15.028038024902344,2000.0
2017-04-20,17.1200008392334,17.3700008392334,17.1200008392334,17.3700008392334,15.220820426940918,2400.0
2017-04-21,17.149999618530273,17.399999618530273,16.850000381469727,17.399999618530273,15.247105598449707,1500.0
2017-04-24,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,15.045565605163574,400.0
2017-04-25,17.25,17.299999237060547,17.25,17.299999237060547,15.159479141235352,1100.0
2017-04-26,17.200000762939453,17.700000762939453,17.190000534057617,17.40999984741211,15.25586986541748,7600.0
2017-04-27,17.06999969482422,17.440000534057617,16.899999618530273,17.399999618530273,15.247105598449707,2100.0
2017-04-28,17.649999618530273,17.700000762939453,17.43000030517578,17.479999542236328,15.477314949035645,5500.0
2017-05-01,17.479999542236328,17.700000762939453,17.43000030517578,17.520000457763672,15.512738227844238,6000.0
2017-05-02,17.299999237060547,17.540000915527344,17.299999237060547,17.540000915527344,15.530444145202637,1200.0
2017-05-03,17.459999084472656,17.700000762939453,17.3799991607666,17.459999084472656,15.459609031677246,2900.0
2017-05-04,17.34000015258789,17.510000228881836,17.34000015258789,17.510000228881836,15.50388240814209,2500.0
2017-05-05,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,15.50388240814209,0.0
2017-05-08,17.59000015258789,17.700000762939453,17.299999237060547,17.549999237060547,15.539298057556152,2700.0
2017-05-09,16.790000915527344,17.540000915527344,16.790000915527344,17.540000915527344,15.530444145202637,2400.0
2017-05-10,17.0,17.190000534057617,17.0,17.190000534057617,15.220544815063477,1800.0
2017-05-11,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,14.93720531463623,400.0
2017-05-12,16.799999237060547,16.8799991607666,16.799999237060547,16.8799991607666,14.946060180664062,500.0
2017-05-15,17.15999984741211,17.15999984741211,17.059999465942383,17.059999465942383,15.105436325073242,500.0
2017-05-16,17.09000015258789,17.200000762939453,16.920000076293945,17.1200008392334,15.158564567565918,4600.0
2017-05-17,17.059999465942383,17.059999465942383,16.670000076293945,16.670000076293945,14.760117530822754,700.0
2017-05-18,16.700000762939453,18.290000915527344,16.700000762939453,17.610000610351562,15.592426300048828,12600.0
2017-05-19,17.510000228881836,18.829999923706055,17.510000228881836,18.299999237060547,16.203372955322266,2100.0
2017-05-22,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.65440559387207,900.0
2017-05-23,17.950000762939453,19.360000610351562,17.950000762939453,19.360000610351562,17.14192771911621,6200.0
2017-05-24,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,17.14192771911621,0.0
2017-05-25,18.899999618530273,19.209999084472656,18.850000381469727,19.0,16.823169708251953,900.0
2017-05-26,19.219999313354492,19.219999313354492,17.399999618530273,17.860000610351562,15.813782691955566,1700.0
2017-05-30,17.09000015258789,17.25,17.09000015258789,17.25,15.273669242858887,600.0
2017-05-31,17.25,17.25,17.25,17.25,15.273669242858887,0.0
2017-06-01,17.450000762939453,17.700000762939453,17.450000762939453,17.700000762939453,15.672115325927734,900.0
2017-06-02,17.600000381469727,19.5,17.600000381469727,18.5,16.380455017089844,3800.0
2017-06-05,18.5,18.5,18.5,18.5,16.380455017089844,0.0
2017-06-06,18.5,18.5,18.5,18.5,16.380455017089844,0.0
2017-06-07,17.860000610351562,18.149999618530273,17.860000610351562,18.149999618530273,16.070554733276367,800.0
2017-06-08,17.899999618530273,18.739999771118164,17.899999618530273,18.739999771118164,16.592960357666016,500.0
2017-06-09,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,16.88515281677246,600.0
2017-06-12,19.31999969482422,19.31999969482422,18.149999618530273,18.149999618530273,16.070554733276367,900.0
2017-06-13,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,16.61952018737793,500.0
2017-06-14,18.200000762939453,19.350000381469727,18.200000762939453,18.68000030517578,16.539836883544922,1300.0
2017-06-15,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,16.460145950317383,400.0
2017-06-16,18.329999923706055,18.329999923706055,18.18000030517578,18.18000030517578,16.09712028503418,2600.0
2017-06-19,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.8320255279541,1000.0
2017-06-20,18.6200008392334,18.6200008392334,18.18000030517578,18.309999465942383,16.21222686767578,1300.0
2017-06-21,18.5,18.5,18.18000030517578,18.18000030517578,16.09712028503418,800.0
2017-06-22,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,16.09712028503418,0.0
2017-06-23,18.15999984741211,18.5,18.15999984741211,18.5,16.380455017089844,8800.0
2017-06-26,18.5,18.5,18.190000534057617,18.25,16.159101486206055,1700.0
2017-06-27,18.489999771118164,18.5,18.260000228881836,18.260000228881836,16.167953491210938,5000.0
2017-06-28,18.260000228881836,18.40999984741211,18.260000228881836,18.40999984741211,16.300765991210938,300.0
2017-06-29,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,16.283058166503906,400.0
2017-06-30,18.149999618530273,18.299999237060547,18.149999618530273,18.299999237060547,16.203372955322266,1600.0
2017-07-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.203372955322266,0.0
2017-07-05,18.5,18.5,18.270000457763672,18.270000457763672,16.176809310913086,600.0
2017-07-06,18.010000228881836,18.030000686645508,17.799999237060547,17.889999389648438,15.840339660644531,5100.0
2017-07-07,18.1200008392334,18.1200008392334,17.18000030517578,17.43000030517578,15.433048248291016,1900.0
2017-07-10,17.290000915527344,18.219999313354492,17.25,18.200000762939453,16.114830017089844,7600.0
2017-07-11,18.0,18.229999542236328,18.0,18.020000457763672,15.955451965332031,1100.0
2017-07-12,18.15999984741211,18.469999313354492,18.15999984741211,18.469999313354492,16.353891372680664,300.0
2017-07-13,18.489999771118164,18.489999771118164,17.399999618530273,18.049999237060547,15.982012748718262,1900.0
2017-07-14,17.280000686645508,18.059999465942383,17.280000686645508,17.799999237060547,15.76065444946289,2000.0
2017-07-17,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.76065444946289,0.0
2017-07-18,17.40999984741211,17.850000381469727,17.299999237060547,17.600000381469727,15.583571434020996,6200.0
2017-07-19,17.149999618530273,18.350000381469727,17.149999618530273,17.6299991607666,15.610132217407227,1500.0
2017-07-20,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,15.610132217407227,0.0
2017-07-21,18.0,18.0,17.25,17.25,15.273669242858887,1000.0
2017-07-24,17.25,17.25,17.25,17.25,15.273669242858887,0.0
2017-07-25,17.940000534057617,17.940000534057617,17.549999237060547,17.549999237060547,15.539298057556152,700.0
2017-07-26,17.81999969482422,17.84000015258789,17.6200008392334,17.84000015258789,15.796073913574219,700.0
2017-07-27,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.957074165344238,0.0
2017-07-28,18.459999084472656,18.479999542236328,18.299999237060547,18.299999237060547,16.368526458740234,700.0
2017-07-31,18.299999237060547,18.299999237060547,17.690000534057617,17.690000534057617,15.822908401489258,400.0
2017-08-01,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.822908401489258,0.0
2017-08-02,18.100000381469727,18.100000381469727,17.100000381469727,17.280000686645508,15.456181526184082,700.0
2017-08-03,17.34000015258789,17.489999771118164,17.299999237060547,17.489999771118164,15.644014358520508,700.0
2017-08-04,17.1299991607666,17.670000076293945,17.1299991607666,17.670000076293945,15.80501651763916,700.0
2017-08-07,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,15.393567085266113,200.0
2017-08-08,17.25,17.25,17.170000076293945,17.170000076293945,15.357791900634766,700.0
2017-08-09,17.049999237060547,17.049999237060547,16.90999984741211,16.90999984741211,15.125232696533203,1900.0
2017-08-10,16.90999984741211,16.90999984741211,16.610000610351562,16.639999389648438,14.883728981018066,1200.0
2017-08-11,16.860000610351562,17.010000228881836,16.860000610351562,17.010000228881836,15.214678764343262,600.0
2017-08-14,17.0,17.0,16.600000381469727,16.799999237060547,15.026841163635254,2200.0
2017-08-15,16.600000381469727,16.920000076293945,16.600000381469727,16.920000076293945,15.134180068969727,600.0
2017-08-16,17.0,17.0,16.610000610351562,16.889999389648438,15.107343673706055,1800.0
2017-08-17,16.700000762939453,17.0,16.25,16.43000030517578,14.695894241333008,4200.0
2017-08-18,16.25,16.25,15.800000190734863,16.1200008392334,14.41861343383789,1700.0
2017-08-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.41861343383789,0.0
2017-08-22,16.040000915527344,16.299999237060547,15.850000381469727,16.100000381469727,14.400723457336426,2100.0
2017-08-23,15.850000381469727,16.1299991607666,15.800000190734863,16.1299991607666,14.427556991577148,1800.0
2017-08-24,15.109999656677246,16.510000228881836,15.109999656677246,16.5,14.758504867553711,5800.0
2017-08-25,15.6899995803833,16.31999969482422,15.6899995803833,16.31999969482422,14.597502708435059,1100.0
2017-08-28,15.920000076293945,16.079999923706055,15.920000076293945,16.079999923706055,14.382835388183594,600.0
2017-08-29,15.920000076293945,16.209999084472656,13.260000228881836,15.779999732971191,14.114498138427734,900.0
2017-08-30,16.649999618530273,16.670000076293945,15.880000114440918,16.09000015258789,14.391779899597168,3000.0
2017-08-31,16.350000381469727,16.350000381469727,15.970000267028809,15.970000267028809,14.284442901611328,2600.0
2017-09-01,16.18000030517578,16.34000015258789,16.18000030517578,16.34000015258789,14.615392684936523,1800.0
2017-09-05,16.639999389648438,16.68000030517578,15.970000267028809,15.970000267028809,14.284442901611328,2100.0
2017-09-06,16.020000457763672,16.270000457763672,15.899999618530273,16.270000457763672,14.552781105041504,2400.0
2017-09-07,16.079999923706055,16.299999237060547,16.079999923706055,16.299999237060547,14.57961368560791,600.0
2017-09-08,16.6200008392334,16.690000534057617,16.6200008392334,16.649999618530273,14.89267349243164,2100.0
2017-09-11,16.530000686645508,16.829999923706055,16.43000030517578,16.489999771118164,14.749560356140137,3400.0
2017-09-12,16.780000686645508,17.09000015258789,16.700000762939453,16.700000762939453,14.937396049499512,5500.0
2017-09-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.384624481201172,300.0
2017-09-14,17.049999237060547,17.049999237060547,16.329999923706055,16.329999923706055,14.606447219848633,1000.0
2017-09-15,16.649999618530273,16.989999771118164,16.200000762939453,16.200000762939453,14.4901704788208,12000.0
2017-09-18,16.010000228881836,16.139999389648438,16.010000228881836,16.139999389648438,14.43649959564209,1100.0
2017-09-19,16.299999237060547,16.59000015258789,16.299999237060547,16.59000015258789,14.839005470275879,3300.0
2017-09-20,16.459999084472656,16.700000762939453,16.459999084472656,16.600000381469727,14.847951889038086,2100.0
2017-09-21,16.09000015258789,16.459999084472656,16.079999923706055,16.459999084472656,14.72272777557373,900.0
2017-09-22,16.239999771118164,16.600000381469727,16.239999771118164,16.600000381469727,14.847951889038086,300.0
2017-09-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.026841163635254,400.0
2017-09-26,16.799999237060547,16.979999542236328,16.799999237060547,16.799999237060547,15.026841163635254,2400.0
2017-09-27,16.639999389648438,16.989999771118164,16.639999389648438,16.93000030517578,15.143120765686035,900.0
2017-09-28,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,15.107343673706055,300.0
2017-09-29,16.950000762939453,17.6200008392334,16.940000534057617,17.6200008392334,15.760294914245605,1400.0
2017-10-02,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,16.0107421875,1800.0
2017-10-03,17.6299991607666,17.899999618530273,17.6299991607666,17.729999542236328,15.858682632446289,2200.0
2017-10-04,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,15.688737869262695,600.0
2017-10-05,17.6200008392334,17.780000686645508,17.510000228881836,17.549999237060547,15.69768238067627,1800.0
2017-10-06,17.719999313354492,18.0,17.510000228881836,18.0,16.100187301635742,4800.0
2017-10-09,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,15.724515914916992,1300.0
2017-10-10,17.600000381469727,17.959999084472656,17.600000381469727,17.959999084472656,16.064409255981445,500.0
2017-10-11,17.65999984741211,17.829999923706055,17.270000457763672,17.270000457763672,15.447237014770508,2700.0
2017-10-12,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.69768238067627,600.0
2017-10-13,18.010000228881836,18.139999389648438,17.790000915527344,17.799999237060547,15.921297073364258,1200.0
2017-10-16,17.93000030517578,17.989999771118164,17.93000030517578,17.989999771118164,16.091243743896484,600.0
2017-10-17,17.8799991607666,18.149999618530273,17.549999237060547,18.149999618530273,16.234357833862305,5200.0
2017-10-18,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.849736213684082,1800.0
2017-10-19,17.850000381469727,17.959999084472656,17.780000686645508,17.780000686645508,15.903407096862793,1500.0
2017-10-20,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.742406845092773,400.0
2017-10-23,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.742406845092773,0.0
2017-10-24,17.309999465942383,17.600000381469727,17.309999465942383,17.600000381469727,15.742406845092773,300.0
2017-10-25,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.474067687988281,700.0
2017-10-26,17.559999465942383,17.809999465942383,17.559999465942383,17.799999237060547,15.921297073364258,1300.0
2017-10-27,17.8700008392334,17.8700008392334,17.739999771118164,17.860000610351562,15.974966049194336,900.0
2017-10-30,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,16.13760757446289,0.0
2017-10-31,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.164710998535156,1000.0
2017-11-01,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.164710998535156,0.0
2017-11-02,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.164710998535156,0.0
2017-11-03,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.164710998535156,900.0
2017-11-06,18.020000457763672,18.020000457763672,17.209999084472656,17.399999618530273,15.721966743469238,4800.0
2017-11-07,17.549999237060547,18.110000610351562,17.260000228881836,17.579999923706055,15.884607315063477,11000.0
2017-11-08,17.790000915527344,17.899999618530273,17.450000762939453,17.450000762939453,15.767142295837402,4100.0
2017-11-09,17.360000610351562,17.5,17.360000610351562,17.5,15.812323570251465,1300.0
2017-11-10,17.540000915527344,17.75,17.540000915527344,17.75,16.0382137298584,800.0
2017-11-13,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.938821792602539,500.0
2017-11-14,17.399999618530273,17.889999389648438,17.399999618530273,17.65999984741211,15.956891059875488,1000.0
