Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,26.010000228881836,26.059999465942383,25.96500015258789,26.05500030517578,25.09685516357422,2200
2020-02-07,26.100000381469727,26.100000381469727,25.889999389648438,26.0,25.04387664794922,4400
2020-02-10,26.06999969482422,26.100000381469727,25.920000076293945,25.941999435424805,24.988008499145508,8200
2020-02-11,25.889999389648438,26.0,25.889999389648438,25.988000869750977,25.03232192993164,1400
2020-02-12,26.079999923706055,26.079999923706055,25.910999298095703,26.0,25.04387664794922,1800
2020-02-13,26.09000015258789,26.09000015258789,25.93600082397461,25.93600082397461,24.98223304748535,1400
2020-02-14,26.0,26.09000015258789,25.969999313354492,25.969999313354492,25.014982223510742,3600
2020-02-18,25.729999542236328,25.77400016784668,25.719999313354492,25.729999542236328,24.911386489868164,16700
2020-02-19,25.798999786376953,25.798999786376953,25.700000762939453,25.709999084472656,24.892019271850586,5400
2020-02-20,25.729999542236328,25.889999389648438,25.719999313354492,25.889999389648438,25.06629180908203,7000
2020-02-21,25.889999389648438,25.889999389648438,25.780000686645508,25.875999450683594,25.0527400970459,2100
2020-02-24,25.780000686645508,25.920000076293945,25.780000686645508,25.920000076293945,25.095338821411133,1700
2020-02-25,25.920000076293945,26.0,25.790000915527344,25.895000457763672,25.071136474609375,6400
2020-02-26,25.899999618530273,25.93899917602539,25.780000686645508,25.81999969482422,24.99852180480957,4300
2020-02-27,25.729999542236328,26.010000228881836,25.610000610351562,25.613000869750977,24.79810905456543,19100
2020-02-28,25.610000610351562,25.969999313354492,25.610000610351562,25.722999572753906,24.904605865478516,5700
2020-03-02,25.75,25.799999237060547,25.698999404907227,25.76300048828125,24.943336486816406,8200
2020-03-03,25.850000381469727,26.03499984741211,25.850000381469727,25.860000610351562,25.037250518798828,4600
2020-03-04,26.049999237060547,26.049999237060547,25.799999237060547,25.865999221801758,25.043058395385742,1200
2020-03-05,25.989999771118164,25.989999771118164,25.93000030517578,25.950000762939453,25.124387741088867,500
2020-03-06,25.989999771118164,25.989999771118164,25.649999618530273,25.71299934387207,24.89492416381836,8700
2020-03-09,25.65999984741211,25.777999877929688,25.270000457763672,25.270000457763672,24.466022491455078,9900
2020-03-10,25.309999465942383,25.950000762939453,25.309999465942383,25.3799991607666,24.572519302368164,4200
2020-03-11,25.260000228881836,25.690000534057617,25.25,25.25,24.446659088134766,2800
2020-03-12,25.25,25.465999603271484,24.760000228881836,25.040000915527344,24.243337631225586,17000
2020-03-13,25.670000076293945,25.670000076293945,24.25,24.75,23.96256446838379,16100
2020-03-16,24.649999618530273,24.996999740600586,24.5,24.899999618530273,24.1077938079834,13400
2020-03-17,25.367000579833984,25.367000579833984,24.77199935913086,24.77199935913086,23.98386573791504,4000
2020-03-18,24.959999084472656,25.0,15.751999855041504,20.15999984741211,19.518600463867188,23000
2020-03-19,20.799999237060547,22.25,19.0,22.25,21.685165405273438,23300
2020-03-20,22.20800018310547,23.819000244140625,21.549999237060547,23.040000915527344,22.455110549926758,7400
2020-03-23,23.780000686645508,23.780000686645508,22.0,23.0,22.416128158569336,8900
2020-03-24,23.25,23.959999084472656,23.25,23.959999084472656,23.351755142211914,3200
2020-03-25,23.815000534057617,24.75,23.815000534057617,24.75,24.121700286865234,6500
2020-03-26,24.295000076293945,24.7549991607666,24.100000381469727,24.683000564575195,24.0564022064209,6900
2020-03-27,24.040000915527344,25.0,24.0,24.75,24.121700286865234,4200
2020-03-30,24.566999435424805,24.75,24.299999237060547,24.75,24.121700286865234,4400
2020-03-31,24.8700008392334,24.899999618530273,24.75,24.899999618530273,24.267892837524414,2300
2020-04-01,24.5,24.5,24.332000732421875,24.409000396728516,23.789356231689453,1800
2020-04-02,24.309999465942383,24.649999618530273,23.763999938964844,24.350000381469727,23.731855392456055,12100
2020-04-03,24.34000015258789,24.545000076293945,23.899999618530273,24.364999771118164,23.746475219726562,6800
2020-04-06,24.299999237060547,24.700000762939453,24.0,24.25,23.6343936920166,3700
2020-04-07,24.299999237060547,24.75,24.299999237060547,24.739999771118164,24.111955642700195,6600
2020-04-08,24.503999710083008,25.0,24.5,24.801000595092773,24.17140769958496,10000
2020-04-09,25.010000228881836,25.422000885009766,24.450000762939453,25.201000213623047,24.561250686645508,14500
2020-04-13,25.0,25.170000076293945,24.799999237060547,25.170000076293945,24.53104019165039,6000
2020-04-14,25.035999298095703,25.31999969482422,24.860000610351562,25.229999542236328,24.589515686035156,5900
2020-04-15,24.979999542236328,25.073999404907227,24.90999984741211,25.030000686645508,24.39459228515625,9000
2020-04-16,25.100000381469727,25.149999618530273,25.010000228881836,25.139999389648438,24.501800537109375,11600
2020-04-17,25.097000122070312,25.41200065612793,25.097000122070312,25.305999755859375,24.663585662841797,3500
2020-04-20,25.299999237060547,25.513999938964844,25.15999984741211,25.513999938964844,24.866308212280273,3000
2020-04-21,25.257999420166016,25.450000762939453,25.059999465942383,25.101999282836914,24.464763641357422,4200
2020-04-22,25.200000762939453,25.450000762939453,25.200000762939453,25.440000534057617,24.794185638427734,2200
2020-04-23,25.34000015258789,25.34000015258789,25.10099983215332,25.219999313354492,24.708946228027344,1800
2020-04-24,25.219999313354492,25.600000381469727,25.049999237060547,25.280000686645508,24.76773452758789,18200
2020-04-27,25.399999618530273,25.399999618530273,25.100000381469727,25.149999618530273,24.640365600585938,15200
2020-04-28,25.25,25.350000381469727,25.090999603271484,25.1299991607666,24.620771408081055,9700
2020-04-29,25.267000198364258,25.31999969482422,25.229999542236328,25.260000228881836,24.748138427734375,3100
2020-04-30,25.29400062561035,25.389999389648438,25.29400062561035,25.33099937438965,24.817697525024414,3700
2020-05-01,25.32699966430664,25.350000381469727,25.200000762939453,25.200000762939453,24.68935203552246,4100
2020-05-04,25.200000762939453,25.549999237060547,25.18000030517578,25.549999237060547,25.032258987426758,12400
2020-05-05,25.399999618530273,25.68000030517578,25.399999618530273,25.549999237060547,25.032258987426758,7600
2020-05-06,25.75,25.75,25.600000381469727,25.600000381469727,25.081249237060547,4900
2020-05-07,25.649999618530273,25.729999542236328,25.649999618530273,25.700000762939453,25.17922019958496,5500
2020-05-08,25.799999237060547,25.799999237060547,25.549999237060547,25.77400016784668,25.251720428466797,6000
2020-05-11,25.799999237060547,25.799999237060547,25.559999465942383,25.559999465942383,25.042057037353516,2700
2020-05-12,25.649999618530273,25.75,25.649999618530273,25.75,25.228208541870117,3800
2020-05-13,25.549999237060547,25.731000900268555,25.549999237060547,25.65399932861328,25.134151458740234,2500
2020-05-14,25.649999618530273,25.770000457763672,25.600000381469727,25.650999069213867,25.13121223449707,1100
2020-05-15,25.549999237060547,25.75,25.549999237060547,25.724000930786133,25.202735900878906,2200
2020-05-18,25.790000915527344,26.049999237060547,25.764999389648438,25.860000610351562,25.467653274536133,6600
2020-05-19,25.760000228881836,25.84000015258789,25.75,25.84000015258789,25.447956085205078,1400
2020-05-20,25.850000381469727,25.950000762939453,25.850000381469727,25.899999618530273,25.50704574584961,3000
2020-05-21,25.850000381469727,25.950000762939453,25.809999465942383,25.8799991607666,25.487350463867188,3800
2020-05-22,25.8799991607666,25.905000686645508,25.8700008392334,25.889999389648438,25.4971981048584,2700
2020-05-26,25.889999389648438,26.010000228881836,25.889999389648438,25.929000854492188,25.535606384277344,5600
2020-05-27,25.889999389648438,26.0,25.75,25.75,25.359323501586914,3900
2020-05-28,25.940000534057617,25.940000534057617,25.729999542236328,25.729999542236328,25.33962631225586,800
2020-05-29,25.5,25.950000762939453,25.5,25.740999221801758,25.350460052490234,2000
2020-06-01,25.700000762939453,25.731000900268555,25.700000762939453,25.707000732421875,25.31697654724121,700
2020-06-02,25.729999542236328,25.729999542236328,25.649999618530273,25.649999618530273,25.260839462280273,1200
2020-06-03,26.020000457763672,26.020000457763672,25.680999755859375,25.680999755859375,25.291370391845703,2300
2020-06-04,25.700000762939453,26.25,25.683000564575195,25.75,25.359323501586914,9700
2020-06-05,26.239999771118164,26.239999771118164,25.770000457763672,26.075000762939453,25.679393768310547,5700
2020-06-08,25.908000946044922,25.908000946044922,25.639999389648438,25.639999389648438,25.250991821289062,9300
2020-06-09,25.81399917602539,25.8799991607666,25.670000076293945,25.729999542236328,25.33962631225586,8100
2020-06-10,25.75,25.899999618530273,25.75,25.84000015258789,25.447956085205078,1600
2020-06-11,25.785999298095703,25.899999618530273,25.5,25.59000015258789,25.201749801635742,6500
2020-06-12,25.850000381469727,26.25,25.774999618530273,25.774999618530273,25.383943557739258,4500
2020-06-15,25.700000762939453,26.0,25.65999984741211,26.0,25.60552978515625,5900
2020-06-16,26.100000381469727,26.100000381469727,25.950000762939453,25.950000762939453,25.556289672851562,1100
2020-06-17,26.200000762939453,26.200000762939453,25.780000686645508,25.8799991607666,25.487350463867188,2000
2020-06-18,26.09000015258789,26.200000762939453,25.923999786376953,26.200000762939453,25.93578338623047,1500
2020-06-19,26.149999618530273,26.200000762939453,26.084999084472656,26.198999404907227,25.934791564941406,2900
2020-06-22,25.961000442504883,26.18000030517578,25.961000442504883,26.18000030517578,25.915985107421875,700
2020-06-23,26.0,26.100000381469727,25.860000610351562,25.860000610351562,25.599210739135742,4100
2020-06-24,26.040000915527344,26.0939998626709,25.799999237060547,25.915000915527344,25.653656005859375,5700
2020-06-25,25.92799949645996,26.040000915527344,25.875,26.040000915527344,25.77739715576172,1900
2020-06-26,26.049999237060547,26.06999969482422,25.459999084472656,26.042999267578125,25.780364990234375,8600
2020-06-29,26.148000717163086,26.18000030517578,25.996999740600586,26.1200008392334,25.856590270996094,1700
2020-06-30,26.200000762939453,26.350000381469727,26.118000030517578,26.270000457763672,26.005077362060547,4800
2020-07-01,26.34000015258789,26.350000381469727,26.2549991607666,26.2549991607666,25.99022674560547,1600
2020-07-02,26.34000015258789,26.34000015258789,25.829999923706055,25.975000381469727,25.713050842285156,2900
2020-07-06,25.8799991607666,26.25,25.8799991607666,26.25,25.98527717590332,2900
2020-07-07,25.920000076293945,26.200000762939453,25.920000076293945,26.003999710083008,25.741758346557617,2500
2020-07-08,26.170000076293945,26.17099952697754,26.100000381469727,26.17099952697754,25.907073974609375,2800
2020-07-09,26.100000381469727,26.149999618530273,26.010000228881836,26.139999389648438,25.876386642456055,3500
2020-07-10,26.139999389648438,26.420000076293945,26.139999389648438,26.299999237060547,26.034772872924805,6300
2020-07-13,26.299999237060547,26.299999237060547,26.229999542236328,26.260000228881836,25.99517822265625,600
2020-07-14,26.200000762939453,26.200000762939453,25.93899917602539,25.93899917602539,25.677413940429688,2700
2020-07-15,25.950000762939453,26.18000030517578,25.950000762939453,26.170000076293945,25.906084060668945,1600
2020-07-16,25.920000076293945,26.170000076293945,25.81999969482422,26.170000076293945,25.906084060668945,5100
2020-07-17,25.799999237060547,26.094999313354492,25.799999237060547,26.094999313354492,25.83184051513672,400
2020-07-20,26.100000381469727,26.145000457763672,26.0,26.100000381469727,25.8367919921875,3800
2020-07-21,26.25,26.25,26.149999618530273,26.149999618530273,25.88628578186035,900
2020-07-22,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,26.034772872924805,3000
2020-07-23,26.0,26.0,25.874000549316406,25.989999771118164,25.858667373657227,6900
2020-07-24,25.950000762939453,26.15999984741211,25.950000762939453,26.049999237060547,25.918363571166992,1100
2020-07-27,26.049999237060547,26.170000076293945,26.049999237060547,26.170000076293945,26.037757873535156,2500
2020-07-28,26.15999984741211,26.231000900268555,26.113000869750977,26.113000869750977,25.981048583984375,1200
2020-07-29,26.125,26.200000762939453,26.049999237060547,26.1200008392334,25.988012313842773,6100
2020-07-30,26.1200008392334,26.200000762939453,26.11199951171875,26.11199951171875,25.980051040649414,1500
2020-07-31,26.100000381469727,26.190000534057617,26.0,26.062999725341797,25.931299209594727,7500
2020-08-03,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.96811294555664,600
2020-08-04,26.0,26.118999481201172,25.969999313354492,25.969999313354492,25.838768005371094,3800
2020-08-05,25.969999313354492,26.190000534057617,25.950000762939453,26.024999618530273,25.893491744995117,1800
2020-08-06,25.950000762939453,26.100000381469727,25.900999069213867,26.100000381469727,25.96811294555664,600
2020-08-07,26.100000381469727,26.100000381469727,25.920000076293945,25.975000381469727,25.8437442779541,1600
2020-08-10,26.209999084472656,26.209999084472656,25.899999618530273,26.1200008392334,25.988012313842773,3700
2020-08-11,26.030000686645508,26.190000534057617,26.020000457763672,26.190000534057617,26.057659149169922,2400
2020-08-12,26.25,26.270000457763672,26.25,26.270000457763672,26.13725471496582,1800
2020-08-13,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,26.067607879638672,2900
2020-08-14,26.299999237060547,26.299999237060547,26.25,26.263999938964844,26.131282806396484,9600
2020-08-17,26.263999938964844,26.299999237060547,26.25,26.299999237060547,26.16710090637207,1700
2020-08-18,26.299999237060547,26.299999237060547,26.280000686645508,26.280000686645508,26.14720344543457,3300
2020-08-19,26.280000686645508,26.31999969482422,26.260000228881836,26.260000228881836,26.127304077148438,1400
2020-08-20,26.270000457763672,26.31999969482422,26.270000457763672,26.31999969482422,26.187000274658203,1000
2020-08-21,26.035999298095703,26.290000915527344,26.035999298095703,26.239999771118164,26.239999771118164,800
2020-08-24,26.299999237060547,26.399999618530273,26.243999481201172,26.398000717163086,26.398000717163086,3000
2020-08-25,26.3799991607666,26.5,26.0,26.1200008392334,26.1200008392334,9500
2020-08-26,26.229999542236328,26.5,26.229999542236328,26.5,26.5,4500
2020-08-27,26.219999313354492,26.5,26.219999313354492,26.450000762939453,26.450000762939453,2500
2020-08-28,26.5,26.5,26.5,26.5,26.5,1100
2020-08-31,26.475000381469727,26.5,26.46500015258789,26.47599983215332,26.47599983215332,6500
2020-09-01,26.5,26.5,26.450000762939453,26.469999313354492,26.469999313354492,2646
