Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,37.63999938964844,37.720001220703125,36.85499954223633,37.47999954223633,35.32680130004883,172600
2018-05-09,37.290000915527344,38.2599983215332,37.290000915527344,38.209999084472656,36.014862060546875,136300
2018-05-10,38.29999923706055,38.58000183105469,38.16999816894531,38.279998779296875,36.080841064453125,179500
2018-05-11,36.79999923706055,37.369998931884766,36.5099983215332,36.66999816894531,34.56333923339844,847300
2018-05-14,36.790000915527344,36.790000915527344,36.20000076293945,36.209999084472656,34.129764556884766,239300
2018-05-15,36.2400016784668,36.81999969482422,36.209999084472656,36.720001220703125,34.61046600341797,195400
2018-05-16,36.77000045776367,37.20000076293945,36.54999923706055,36.650001525878906,34.544490814208984,265700
2018-05-17,36.529998779296875,37.040000915527344,36.529998779296875,36.779998779296875,34.66701889038086,167200
2018-05-18,36.95000076293945,37.06999969482422,36.720001220703125,36.93000030517578,34.80840301513672,128500
2018-05-21,37.130001068115234,37.650001525878906,36.029998779296875,37.63999938964844,35.47761154174805,297600
2018-05-22,37.630001068115234,38.43000030517578,36.020999908447266,38.22999954223633,36.033714294433594,275500
2018-05-23,38.25,38.58000183105469,38.08000183105469,38.290000915527344,36.09027099609375,189700
2018-05-24,38.209999084472656,38.41999816894531,37.91999816894531,38.29999923706055,36.099693298339844,175400
2018-05-25,38.18000030517578,38.810001373291016,37.58000183105469,37.599998474121094,35.439910888671875,891900
2018-05-29,37.52000045776367,37.689998626708984,36.83000183105469,37.189998626708984,35.053466796875,170100
2018-05-30,37.34000015258789,38.04999923706055,37.20000076293945,37.79999923706055,35.628421783447266,129400
2018-05-31,37.77000045776367,38.2400016784668,37.38999938964844,37.93000030517578,35.750946044921875,174000
2018-06-01,39.0,39.0,38.130001068115234,38.52000045776367,36.30705261230469,189000
2018-06-04,38.59000015258789,38.70000076293945,38.33000183105469,38.4900016784668,36.27877426147461,160500
2018-06-05,38.56999969482422,38.75,38.2400016784668,38.7400016784668,36.51442337036133,82600
2018-06-06,38.75,39.90999984741211,38.279998779296875,39.09000015258789,36.84431076049805,466100
2018-06-07,39.060001373291016,39.869998931884766,38.849998474121094,39.77000045776367,37.48524856567383,225500
2018-06-08,39.470001220703125,40.0,39.13999938964844,39.939998626708984,37.931610107421875,284200
2018-06-11,39.869998931884766,40.06999969482422,39.52000045776367,40.0099983215332,37.99808120727539,122800
2018-06-12,40.0099983215332,40.209999084472656,39.65999984741211,40.119998931884766,38.10255813598633,171900
2018-06-13,40.060001373291016,40.2400016784668,39.18000030517578,40.060001373291016,38.04557800292969,171100
2018-06-14,40.09000015258789,40.36000061035156,39.84000015258789,40.08000183105469,38.064571380615234,187300
2018-06-15,40.0,40.75,39.84000015258789,40.529998779296875,38.49193572998047,528100
2018-06-18,40.380001068115234,40.58000183105469,39.85499954223633,40.25,38.22602081298828,150000
2018-06-19,40.06999969482422,40.79999923706055,40.06999969482422,40.599998474121094,38.55842208862305,304400
2018-06-20,40.630001068115234,40.709999084472656,39.86000061035156,40.0,37.98859786987305,193100
2018-06-21,40.029998779296875,40.08000183105469,39.310001373291016,39.36000061035156,37.38077926635742,162400
2018-06-22,39.47999954223633,39.9900016784668,39.060001373291016,39.66999816894531,37.67518615722656,611700
2018-06-25,39.540000915527344,39.83000183105469,39.20000076293945,39.650001525878906,37.656192779541016,122100
2018-06-26,39.709999084472656,39.709999084472656,39.119998931884766,39.59000015258789,37.59921646118164,142600
2018-06-27,39.54999923706055,39.650001525878906,39.33000183105469,39.369998931884766,37.3902702331543,161500
2018-06-28,39.290000915527344,39.689998626708984,39.290000915527344,39.4900016784668,37.504241943359375,95000
2018-06-29,39.540000915527344,39.720001220703125,39.22999954223633,39.290000915527344,37.314300537109375,93700
2018-07-02,39.130001068115234,39.540000915527344,38.9900016784668,39.540000915527344,37.551727294921875,80600
2018-07-03,39.560001373291016,39.95000076293945,39.560001373291016,39.790000915527344,37.789154052734375,38100
2018-07-05,39.900001525878906,39.9900016784668,39.540000915527344,39.880001068115234,37.874629974365234,83900
2018-07-06,39.88999938964844,40.16999816894531,39.84000015258789,40.02000045776367,38.007591247558594,68500
2018-07-09,40.0099983215332,40.400001525878906,40.0099983215332,40.189998626708984,38.16903305053711,61800
2018-07-10,40.189998626708984,40.3380012512207,39.849998474121094,40.0,37.98859786987305,69100
2018-07-11,39.790000915527344,40.400001525878906,39.790000915527344,40.150001525878906,38.13105773925781,100800
2018-07-12,40.220001220703125,40.220001220703125,39.290000915527344,39.400001525878906,37.418766021728516,79300
2018-07-13,39.380001068115234,39.7400016784668,39.15999984741211,39.369998931884766,37.3902702331543,56500
2018-07-16,39.349998474121094,39.584999084472656,39.060001373291016,39.52000045776367,37.53273010253906,56400
2018-07-17,39.5099983215332,39.93000030517578,39.41999816894531,39.5,37.513736724853516,59400
2018-07-18,39.470001220703125,39.86000061035156,39.290000915527344,39.709999084472656,37.71317672729492,50300
2018-07-19,39.689998626708984,39.84000015258789,39.4900016784668,39.709999084472656,37.71317672729492,69500
2018-07-20,39.720001220703125,40.41999816894531,39.67499923706055,40.22999954223633,38.20702362060547,97800
2018-07-23,40.130001068115234,40.361000061035156,39.720001220703125,40.220001220703125,38.19753646850586,53500
2018-07-24,40.130001068115234,40.95000076293945,40.130001068115234,40.70000076293945,38.65339279174805,174000
2018-07-25,40.619998931884766,41.099998474121094,40.4900016784668,41.0,38.93830490112305,111800
2018-07-26,41.0099983215332,41.84000015258789,41.0099983215332,41.439998626708984,39.35618209838867,152700
2018-07-27,41.400001525878906,41.47999954223633,40.56999969482422,40.56999969482422,38.529930114746094,55400
2018-07-30,40.560001373291016,41.11000061035156,40.560001373291016,40.97999954223633,38.9193115234375,63900
2018-07-31,41.11000061035156,41.459999084472656,40.88999938964844,41.38999938964844,39.30870056152344,61700
2018-08-01,41.380001068115234,41.709999084472656,40.935001373291016,41.369998931884766,39.28969955444336,56700
2018-08-02,41.310001373291016,41.91999816894531,41.119998931884766,41.290000915527344,39.21372985839844,110500
2018-08-03,41.310001373291016,41.91999816894531,40.75,40.88999938964844,38.833839416503906,69900
2018-08-06,40.970001220703125,41.224998474121094,39.90999984741211,40.08000183105469,38.064571380615234,102900
2018-08-07,40.27000045776367,40.77000045776367,39.8849983215332,40.2599983215332,38.23551940917969,143700
2018-08-08,40.34000015258789,40.529998779296875,39.90999984741211,40.27000045776367,38.245018005371094,88400
2018-08-09,40.31999969482422,40.400001525878906,39.849998474121094,39.90999984741211,37.90311813354492,112200
2018-08-10,39.77000045776367,40.439998626708984,39.77000045776367,39.970001220703125,37.96009826660156,200800
2018-08-13,39.97999954223633,40.779998779296875,39.900001525878906,40.310001373291016,38.28300857543945,150000
2018-08-14,40.310001373291016,41.119998931884766,40.22999954223633,40.939998626708984,38.881324768066406,84100
2018-08-15,40.880001068115234,41.040000915527344,40.09000015258789,40.119998931884766,38.10255813598633,107400
2018-08-16,40.310001373291016,40.90999984741211,40.310001373291016,40.79999923706055,38.74836730957031,83700
2018-08-17,40.63999938964844,41.11000061035156,40.63999938964844,40.83000183105469,38.776859283447266,50200
2018-08-20,40.81999969482422,41.16999816894531,40.529998779296875,40.540000915527344,38.501441955566406,70000
2018-08-21,40.54999923706055,41.25,40.4900016784668,41.13999938964844,39.07126998901367,115900
2018-08-22,41.130001068115234,41.189998626708984,40.790000915527344,41.0099983215332,38.94780731201172,52500
2018-08-23,41.02000045776367,41.27000045776367,40.84000015258789,40.86000061035156,38.80535125732422,75400
2018-08-24,40.849998474121094,41.31999969482422,40.560001373291016,41.209999084472656,39.137752532958984,158000
2018-08-27,41.2400016784668,41.52000045776367,40.90999984741211,41.0,38.93830490112305,53700
2018-08-28,41.029998779296875,41.20000076293945,40.58000183105469,40.59000015258789,38.54892349243164,70500
2018-08-29,40.540000915527344,40.81999969482422,39.9900016784668,40.61000061035156,38.56792068481445,70400
2018-08-30,40.61000061035156,41.130001068115234,40.279998779296875,40.939998626708984,38.881324768066406,39800
2018-08-31,40.849998474121094,41.02000045776367,40.52000045776367,40.95000076293945,38.89082336425781,65400
2018-09-04,40.91999816894531,41.31999969482422,40.66999816894531,41.09000015258789,39.023780822753906,46000
2018-09-05,41.0,41.862998962402344,40.78200149536133,41.529998779296875,39.44165802001953,59700
2018-09-06,41.439998626708984,41.88999938964844,41.36000061035156,41.77000045776367,39.66958999633789,75700
2018-09-07,41.43000030517578,41.7599983215332,41.369998931884766,41.58000183105469,39.774818420410156,72000
2018-09-10,41.66999816894531,41.66999816894531,40.83000183105469,40.880001068115234,39.10520553588867,54100
2018-09-11,40.88999938964844,41.22999954223633,40.77000045776367,41.220001220703125,39.43043899536133,83000
2018-09-12,41.099998474121094,41.220001220703125,40.779998779296875,40.91999816894531,39.143463134765625,54900
2018-09-13,40.91999816894531,41.61000061035156,40.724998474121094,41.2400016784668,39.44957733154297,43800
2018-09-14,41.22999954223633,42.31999969482422,41.22999954223633,42.29999923706055,40.46355438232422,123600
2018-09-17,42.25,42.369998931884766,41.790000915527344,42.0,40.176578521728516,120200
2018-09-18,42.130001068115234,42.939998626708984,40.880001068115234,42.61000061035156,40.76009750366211,299000
2018-09-19,42.529998779296875,42.77399826049805,41.79999923706055,41.849998474121094,40.03309631347656,108700
2018-09-20,42.0099983215332,42.34000015258789,41.15999984741211,42.099998474121094,40.27223587036133,80600
2018-09-21,42.06999969482422,43.470001220703125,42.06999969482422,42.88999938964844,41.02793884277344,240800
2018-09-24,42.86000061035156,42.869998931884766,42.439998626708984,42.630001068115234,40.77922821044922,109600
2018-09-25,42.70000076293945,42.88999938964844,42.41999816894531,42.560001373291016,40.7122688293457,61300
2018-09-26,42.650001525878906,42.650001525878906,42.08000183105469,42.18000030517578,40.34876251220703,96900
2018-09-27,42.189998626708984,42.709999084472656,41.810001373291016,42.189998626708984,40.358333587646484,45900
2018-09-28,42.15999984741211,42.81999969482422,42.040000915527344,42.619998931884766,40.76966094970703,92100
2018-10-01,42.7599983215332,42.7599983215332,41.380001068115234,41.5,39.69828414916992,65900
2018-10-02,41.4900016784668,41.7400016784668,41.38999938964844,41.65999984741211,39.85133743286133,75200
2018-10-03,41.72999954223633,42.25,41.290000915527344,42.20000076293945,40.367897033691406,98500
2018-10-04,42.189998626708984,42.4900016784668,41.93000030517578,42.13999938964844,40.31049728393555,95200
2018-10-05,42.11000061035156,42.42499923706055,41.77000045776367,42.25,40.41572189331055,80300
2018-10-08,42.25,42.560001373291016,42.0,42.11000061035156,40.281803131103516,86500
2018-10-09,42.02000045776367,42.560001373291016,41.97999954223633,42.45000076293945,40.6070442199707,133900
2018-10-10,42.439998626708984,42.90999984741211,41.9900016784668,42.040000915527344,40.21484375,125000
2018-10-11,41.970001220703125,41.970001220703125,39.720001220703125,39.790000915527344,38.06252670288086,124100
2018-10-12,40.0,40.84000015258789,38.29999923706055,38.56999969482422,36.89549255371094,161900
2018-10-15,38.439998626708984,39.029998779296875,38.29999923706055,38.560001373291016,36.885929107666016,68500
2018-10-16,38.5099983215332,39.92499923706055,37.7400016784668,38.93000030517578,37.2398681640625,102100
2018-10-17,38.83000183105469,39.790000915527344,38.779998779296875,39.540000915527344,37.82337951660156,81500
2018-10-18,39.380001068115234,39.66999816894531,38.95000076293945,39.349998474121094,37.641624450683594,79600
2018-10-19,39.29999923706055,39.59000015258789,38.5099983215332,38.709999084472656,37.0294189453125,81400
2018-10-22,38.709999084472656,39.369998931884766,38.27000045776367,38.4900016784668,36.81896209716797,58200
2018-10-23,38.2400016784668,38.619998931884766,37.709999084472656,38.349998474121094,36.6850471496582,57400
2018-10-24,38.290000915527344,38.59000015258789,37.56999969482422,37.59000015258789,35.958038330078125,53200
2018-10-25,37.779998779296875,38.47999954223633,36.9900016784668,38.369998931884766,36.70418167114258,119400
2018-10-26,38.13999938964844,38.5,37.33000183105469,37.7599983215332,36.12065505981445,101500
2018-10-29,38.08000183105469,38.34000015258789,37.560001373291016,37.90999984741211,36.26414108276367,100300
2018-10-30,37.970001220703125,39.084999084472656,37.709999084472656,39.029998779296875,37.33551788330078,65400
2018-10-31,39.209999084472656,39.5099983215332,38.380001068115234,38.5,36.82853317260742,81400
2018-11-01,38.720001220703125,39.029998779296875,37.58000183105469,37.61000061035156,35.977169036865234,130500
2018-11-02,37.810001373291016,38.459999084472656,37.349998474121094,38.279998779296875,36.61808395385742,144900
2018-11-05,38.27000045776367,38.939998626708984,38.25,38.310001373291016,36.64678192138672,97200
2018-11-06,38.22999954223633,39.41999816894531,38.02000045776367,39.41999816894531,37.708587646484375,63000
2018-11-07,39.47999954223633,41.27000045776367,38.43000030517578,39.599998474121094,37.88077926635742,91600
2018-11-08,40.34000015258789,40.34000015258789,36.2599983215332,37.90999984741211,36.26414108276367,349300
2018-11-09,37.849998474121094,38.77000045776367,37.36000061035156,37.459999084472656,35.833683013916016,152600
2018-11-12,35.11000061035156,36.16999816894531,34.900001525878906,35.619998931884766,34.07356643676758,212400
2018-11-13,35.630001068115234,36.720001220703125,35.32500076293945,36.099998474121094,34.53272247314453,180200
2018-11-14,36.279998779296875,36.81999969482422,35.972999572753906,36.18000030517578,34.609256744384766,107600
2018-11-15,36.099998474121094,36.9900016784668,35.90999984741211,36.939998626708984,35.33625793457031,62300
2018-11-16,36.540000915527344,37.38999938964844,36.439998626708984,37.31999969482422,35.699764251708984,155100
2018-11-19,37.25,37.83000183105469,37.209999084472656,37.540000915527344,35.91020584106445,60500
2018-11-20,37.31999969482422,37.7599983215332,36.560001373291016,36.56999969482422,34.98231887817383,124300
2018-11-21,36.58000183105469,37.209999084472656,36.29999923706055,36.4900016784668,34.90579605102539,58900
2018-11-23,36.27000045776367,37.01499938964844,36.040000915527344,36.70000076293945,35.10668182373047,33700
2018-11-26,36.93000030517578,37.34000015258789,36.779998779296875,37.06999969482422,35.46061325073242,60000
2018-11-27,36.900001525878906,37.439998626708984,36.599998474121094,36.810001373291016,35.2119026184082,93000
2018-11-28,36.81999969482422,37.7599983215332,36.689998626708984,37.5099983215332,35.88151168823242,136100
2018-11-29,37.400001525878906,37.810001373291016,37.15999984741211,37.58000183105469,35.9484748840332,77100
2018-11-30,37.58000183105469,38.209999084472656,37.31800079345703,38.060001373291016,36.40763473510742,157800
2018-12-03,38.25,38.369998931884766,37.290000915527344,38.33000183105469,36.665916442871094,119000
2018-12-04,38.29999923706055,38.29999923706055,37.150001525878906,37.2400016784668,35.623233795166016,122700
2018-12-06,36.86000061035156,38.04999923706055,36.86000061035156,38.0099983215332,36.35980224609375,117900
2018-12-07,38.09000015258789,38.150001525878906,37.70000076293945,37.970001220703125,36.32154083251953,90000
2018-12-10,37.939998626708984,38.19499969482422,37.349998474121094,37.90999984741211,36.26414108276367,150600
2018-12-11,38.25,38.25,37.540000915527344,37.7400016784668,36.101524353027344,114000
2018-12-12,37.88999938964844,38.09000015258789,37.41999816894531,37.47999954223633,35.852813720703125,94100
2018-12-13,37.290000915527344,37.970001220703125,36.130001068115234,36.599998474121094,35.29351806640625,116500
2018-12-14,36.4900016784668,36.97999954223633,36.310001373291016,36.5099983215332,35.20672607421875,94700
2018-12-17,36.41999816894531,36.959999084472656,35.33000183105469,36.45000076293945,35.14887237548828,425200
2018-12-18,36.540000915527344,37.220001220703125,36.4119987487793,37.0,35.679237365722656,188100
2018-12-19,37.06999969482422,37.599998474121094,36.40999984741211,36.7400016784668,35.428524017333984,211500
2018-12-20,36.63999938964844,37.08000183105469,35.92100143432617,37.029998779296875,35.70816421508789,341400
2018-12-21,37.029998779296875,37.13999938964844,35.7400016784668,35.7400016784668,34.46421813964844,749200
2018-12-24,35.7400016784668,36.70100021362305,34.7599983215332,34.7599983215332,33.519195556640625,91200
2018-12-26,34.56999969482422,35.7400016784668,34.07899856567383,35.61000061035156,34.3388557434082,147800
2018-12-27,35.11000061035156,35.790000915527344,34.72999954223633,35.779998779296875,34.50278854370117,105000
2018-12-28,35.849998474121094,36.4900016784668,35.58000183105469,35.97999954223633,34.69564437866211,139900
2018-12-31,36.029998779296875,36.59000015258789,35.68000030517578,36.540000915527344,35.235660552978516,158300
2019-01-02,36.20000076293945,36.540000915527344,35.65999984741211,35.900001525878906,34.61851119995117,135900
2019-01-03,35.84000015258789,36.27000045776367,35.25,35.84000015258789,34.560646057128906,91000
2019-01-04,36.11000061035156,36.790000915527344,35.290000915527344,36.16999816894531,34.87886428833008,134900
2019-01-07,36.06999969482422,36.189998626708984,35.349998474121094,35.400001525878906,34.1363525390625,149600
2019-01-08,35.5099983215332,35.5099983215332,34.90999984741211,35.40999984741211,34.14599609375,181000
2019-01-09,35.400001525878906,36.31999969482422,35.060001373291016,35.75,34.47385787963867,240200
2019-01-10,35.540000915527344,36.529998779296875,34.869998931884766,36.29999923706055,35.00422286987305,287900
2019-01-11,36.09000015258789,36.31999969482422,35.689998626708984,35.93000030517578,34.64743423461914,210100
2019-01-14,35.86000061035156,36.52000045776367,35.59000015258789,36.11000061035156,34.82101058959961,109100
2019-01-15,37.029998779296875,37.720001220703125,36.31800079345703,37.70000076293945,36.354251861572266,359500
2019-01-16,37.849998474121094,39.400001525878906,37.56999969482422,38.84000015258789,37.453556060791016,281200
2019-01-17,38.849998474121094,39.84000015258789,38.7599983215332,39.47999954223633,38.07071304321289,291100
2019-01-18,39.4900016784668,40.45000076293945,38.84000015258789,38.88999938964844,37.50177001953125,185900
2019-01-22,38.689998626708984,40.189998626708984,38.34000015258789,38.52000045776367,37.144981384277344,110000
2019-01-23,38.59000015258789,38.88999938964844,38.22999954223633,38.70000076293945,37.31855773925781,80100
2019-01-24,37.9109992980957,38.77000045776367,37.9109992980957,38.400001525878906,37.029266357421875,37900
2019-01-25,38.70000076293945,38.75,38.2400016784668,38.27000045776367,36.903907775878906,42900
2019-01-28,38.13999938964844,38.349998474121094,37.61000061035156,37.9900016784668,36.6338996887207,85200
2019-01-29,37.9900016784668,38.040000915527344,37.61000061035156,37.84000015258789,36.4892578125,58900
2019-01-30,37.86000061035156,38.20899963378906,37.59000015258789,37.849998474121094,36.498897552490234,102800
2019-01-31,37.849998474121094,38.61000061035156,37.689998626708984,38.56999969482422,37.19319534301758,107100
2019-02-01,38.25,38.779998779296875,38.2400016784668,38.5,37.125694274902344,73100
2019-02-04,38.380001068115234,39.15999984741211,38.25,38.66999816894531,37.28962707519531,62100
2019-02-05,38.65999984741211,38.900001525878906,38.380001068115234,38.709999084472656,37.32819366455078,51700
2019-02-06,38.720001220703125,38.869998931884766,38.2599983215332,38.84000015258789,37.453556060791016,38700
2019-02-07,38.61000061035156,39.279998779296875,38.61000061035156,39.25,37.84891891479492,41700
2019-02-08,39.08000183105469,39.68000030517578,39.08000183105469,39.599998474121094,38.18642807006836,65300
2019-02-11,39.61000061035156,40.040000915527344,39.334999084472656,40.029998779296875,38.601078033447266,48000
2019-02-12,40.099998474121094,40.47999954223633,39.744998931884766,39.880001068115234,38.4564323425293,82600
2019-02-13,39.88999938964844,40.06999969482422,39.54999923706055,39.779998779296875,38.36000442504883,107300
2019-02-14,39.650001525878906,40.029998779296875,39.630001068115234,39.689998626708984,38.273216247558594,102300
2019-02-15,39.869998931884766,40.68000030517578,39.4900016784668,40.61000061035156,39.16037368774414,99000
2019-02-19,40.369998931884766,41.189998626708984,40.29999923706055,41.040000915527344,39.57502746582031,92800
2019-02-20,40.97999954223633,42.45000076293945,40.97999954223633,42.06999969482422,40.568260192871094,182700
2019-02-21,42.099998474121094,42.38999938964844,40.9900016784668,41.27000045776367,39.796810150146484,143100
2019-02-22,40.0099983215332,41.09000015258789,40.0,40.79999923706055,39.34359359741211,213100
2019-02-25,40.619998931884766,41.08000183105469,40.349998474121094,40.91999816894531,39.459312438964844,129100
2019-02-26,40.900001525878906,41.349998474121094,40.57400131225586,41.029998779296875,39.56538009643555,147000
2019-02-27,40.95000076293945,41.34000015258789,40.72999954223633,41.310001373291016,39.83538818359375,102500
2019-02-28,41.43000030517578,41.79999923706055,41.060001373291016,41.09000015258789,39.62324142456055,153200
2019-03-01,41.369998931884766,41.369998931884766,40.220001220703125,40.84000015258789,39.382164001464844,212200
2019-03-04,40.7599983215332,41.45000076293945,40.75,41.11000061035156,39.64253234863281,139900
2019-03-05,41.15999984741211,41.54999923706055,40.736000061035156,41.290000915527344,39.816104888916016,124000
2019-03-06,41.18000030517578,41.29999923706055,40.52000045776367,40.560001373291016,39.11216354370117,96400
2019-03-07,40.52000045776367,40.599998474121094,39.900001525878906,39.900001525878906,38.4757194519043,124400
2019-03-08,39.5099983215332,40.029998779296875,39.5099983215332,39.880001068115234,38.4564323425293,85800
2019-03-11,39.9900016784668,40.2400016784668,39.81999969482422,40.11000061035156,38.678226470947266,62900
2019-03-12,40.119998931884766,40.25,39.650001525878906,40.04999923706055,38.620365142822266,96500
2019-03-13,40.13999938964844,40.58000183105469,39.83000183105469,39.849998474121094,38.4275016784668,123400
2019-03-14,39.849998474121094,39.97999954223633,39.709999084472656,39.849998474121094,38.4275016784668,65900
2019-03-15,39.880001068115234,40.27000045776367,39.79999923706055,40.0,38.57215118408203,174200
2019-03-18,39.97999954223633,40.22999954223633,39.78499984741211,40.06999969482422,38.6396484375,80500
2019-03-19,40.130001068115234,40.22999954223633,39.5,39.58000183105469,38.167144775390625,77600
2019-03-20,39.619998931884766,40.150001525878906,39.41999816894531,39.58000183105469,38.167144775390625,145700
2019-03-21,39.5,40.29999923706055,39.439998626708984,40.11000061035156,38.678226470947266,87100
2019-03-22,39.93000030517578,40.13999938964844,39.5,39.7400016784668,38.321434020996094,141300
2019-03-25,39.689998626708984,39.90999984741211,39.5,39.70000076293945,38.28285598754883,123200
2019-03-26,39.70000076293945,40.0,39.5,39.95000076293945,38.52393341064453,59500
2019-03-27,39.900001525878906,40.400001525878906,39.83000183105469,40.310001373291016,38.8710823059082,161800
2019-03-28,40.290000915527344,40.45000076293945,39.97999954223633,40.29999923706055,38.86144256591797,64100
2019-03-29,40.4900016784668,40.4900016784668,39.5099983215332,40.08000183105469,38.649295806884766,122600
2019-04-01,40.33000183105469,40.45000076293945,39.65999984741211,40.06999969482422,38.6396484375,115800
2019-04-02,40.040000915527344,40.040000915527344,39.45500183105469,39.75,38.331077575683594,71000
2019-04-03,38.18000030517578,38.79999923706055,37.209999084472656,37.58000183105469,36.23854064941406,290900
2019-04-04,37.380001068115234,37.84000015258789,37.349998474121094,37.52000045776367,36.1806755065918,241700
2019-04-05,37.52000045776367,37.84000015258789,37.27000045776367,37.77000045776367,36.4217529296875,113600
2019-04-08,37.810001373291016,37.810001373291016,37.334999084472656,37.630001068115234,36.28675079345703,112300
2019-04-09,37.54999923706055,37.869998931884766,37.5,37.54999923706055,36.2096061706543,95600
2019-04-10,37.72999954223633,38.25,37.63999938964844,38.25,36.884613037109375,159100
2019-04-11,38.279998779296875,38.9900016784668,38.224998474121094,38.959999084472656,37.569271087646484,89200
2019-04-12,39.150001525878906,39.150001525878906,38.27000045776367,38.310001373291016,36.94247817993164,92600
2019-04-15,38.43000030517578,38.68000030517578,38.13999938964844,38.290000915527344,36.92319107055664,61900
2019-04-16,38.470001220703125,39.349998474121094,38.470001220703125,39.279998779296875,37.87784957885742,76100
2019-04-17,39.43000030517578,39.68000030517578,39.069000244140625,39.5,38.09000015258789,89700
2019-04-18,39.439998626708984,40.060001373291016,39.439998626708984,39.61000061035156,38.19607162475586,65200
2019-04-22,39.540000915527344,39.66999816894531,39.31999969482422,39.61000061035156,38.19607162475586,53600
2019-04-23,39.709999084472656,40.5,39.43000030517578,40.040000915527344,38.61072540283203,70800
2019-04-24,40.04999923706055,41.0,39.939998626708984,40.75,39.295379638671875,78400
2019-04-25,40.77000045776367,41.45000076293945,40.22999954223633,41.41999816894531,39.94145965576172,125900
2019-04-26,41.56999969482422,41.97999954223633,41.119998931884766,41.88999938964844,40.394683837890625,154200
2019-04-29,42.0,42.290000915527344,41.595001220703125,41.619998931884766,40.13431930541992,89700
2019-04-30,41.7599983215332,42.2400016784668,41.35900115966797,42.220001220703125,40.71290969848633,172200
2019-05-01,42.470001220703125,42.95000076293945,42.22999954223633,42.38999938964844,40.8768310546875,293700
2019-05-02,43.63999938964844,44.25,42.040000915527344,43.5,41.94721221923828,285400
2019-05-03,43.70000076293945,45.459999084472656,43.650001525878906,45.29999923706055,43.68296432495117,316300
2019-05-06,45.13999938964844,46.29999923706055,44.90999984741211,45.970001220703125,44.329044342041016,230800
2019-05-07,45.95000076293945,46.23500061035156,45.220001220703125,45.290000915527344,43.673316955566406,148500
2019-05-08,45.310001373291016,45.709999084472656,45.0099983215332,45.29999923706055,43.68296432495117,124200
2019-05-09,45.220001220703125,45.834999084472656,45.220001220703125,45.43000030517578,43.808319091796875,164000
2019-05-10,45.36000061035156,45.779998779296875,44.880001068115234,45.0099983215332,43.4033088684082,263000
2019-05-13,44.709999084472656,45.17499923706055,44.220001220703125,44.59000015258789,42.9983024597168,149600
2019-05-14,44.540000915527344,45.209999084472656,44.540000915527344,45.04999923706055,43.4418830871582,160200
2019-05-15,44.849998474121094,45.31999969482422,44.849998474121094,45.18000030517578,43.56724548339844,144100
2019-05-16,45.290000915527344,46.04999923706055,45.2400016784668,45.619998931884766,43.99153518676758,204400
2019-05-17,45.5099983215332,46.02000045776367,45.130001068115234,45.18000030517578,43.56724548339844,495000
2019-05-20,45.0099983215332,45.81999969482422,44.439998626708984,44.90999984741211,43.306880950927734,132900
2019-05-21,45.16999816894531,45.630001068115234,44.619998931884766,45.06999969482422,43.4611701965332,149900
2019-05-22,45.060001373291016,45.45000076293945,43.38999938964844,45.20000076293945,43.5865364074707,182900
2019-05-23,45.060001373291016,45.18000030517578,44.529998779296875,44.959999084472656,43.355098724365234,114200
2019-05-24,45.189998626708984,45.20000076293945,44.790000915527344,44.91999816894531,43.316524505615234,94100
2019-05-28,44.97999954223633,45.369998931884766,44.689998626708984,44.86000061035156,43.2586669921875,102800
2019-05-29,44.75,44.900001525878906,44.47999954223633,44.86000061035156,43.2586669921875,108500
2019-05-30,44.90999984741211,45.224998474121094,44.2599983215332,44.47999954223633,42.892234802246094,105800
2019-05-31,44.16999816894531,44.61000061035156,43.59000015258789,44.599998474121094,43.00794982910156,165200
2019-06-03,44.58000183105469,44.970001220703125,44.13999938964844,44.95000076293945,43.345455169677734,123200
2019-06-04,45.279998779296875,45.279998779296875,44.5099983215332,45.130001068115234,43.5190315246582,141800
2019-06-05,45.16999816894531,45.880001068115234,45.099998474121094,45.880001068115234,44.24225616455078,85600
2019-06-06,46.04999923706055,46.4900016784668,45.900001525878906,46.4900016784668,44.83048629760742,127000
2019-06-07,46.29999923706055,46.779998779296875,45.880001068115234,46.38999938964844,45.024593353271484,151400
2019-06-10,46.310001373291016,46.77000045776367,45.9739990234375,46.54999923706055,45.17988204956055,198700
2019-06-11,46.619998931884766,46.71500015258789,46.0,46.08000183105469,44.72372055053711,288400
2019-06-12,46.13999938964844,46.63999938964844,46.025001525878906,46.58000183105469,45.20899963378906,177500
2019-06-13,46.7400016784668,47.099998474121094,46.369998931884766,46.41999816894531,45.0537109375,222200
2019-06-14,46.47999954223633,46.810001373291016,46.349998474121094,46.41999816894531,45.0537109375,189500
2019-06-17,46.43000030517578,46.685001373291016,46.220001220703125,46.380001068115234,45.014888763427734,110100
2019-06-18,46.560001373291016,46.86000061035156,46.400001525878906,46.5099983215332,45.141056060791016,116600
2019-06-19,46.61000061035156,47.279998779296875,46.349998474121094,47.15999984741211,45.77193069458008,89900
2019-06-20,47.470001220703125,47.564998626708984,46.459999084472656,47.0,45.61663818359375,191700
2019-06-21,46.86000061035156,47.47999954223633,46.38999938964844,46.59000015258789,45.21870803833008,224000
2019-06-24,46.58000183105469,46.83000183105469,45.86000061035156,46.08000183105469,44.72372055053711,146500
