Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,10.119999885559082,10.199999809265137,10.119999885559082,10.199999809265137,8.857672691345215,223200
2018-08-14,10.140000343322754,10.270000457763672,10.119999885559082,10.260000228881836,8.960728645324707,300000
2018-08-15,10.25,10.25,10.199999809265137,10.229999542236328,8.934526443481445,143400
2018-08-16,10.239999771118164,10.279999732971191,10.220000267028809,10.229999542236328,8.934526443481445,202100
2018-08-17,10.220000267028809,10.239999771118164,10.220000267028809,10.229999542236328,8.934526443481445,138000
2018-08-20,10.220000267028809,10.229999542236328,10.149999618530273,10.199999809265137,8.90832805633545,226900
2018-08-21,10.220000267028809,10.229999542236328,10.1899995803833,10.220000267028809,8.92579460144043,103200
2018-08-22,10.239999771118164,10.239999771118164,10.180000305175781,10.1899995803833,8.8995943069458,119800
2018-08-23,10.180000305175781,10.220000267028809,10.149999618530273,10.15999984741211,8.873394012451172,127500
2018-08-24,10.180000305175781,10.180000305175781,10.15999984741211,10.180000305175781,8.890859603881836,109600
2018-08-27,10.180000305175781,10.210000038146973,10.149999618530273,10.170000076293945,8.882126808166504,204600
2018-08-28,10.1899995803833,10.1899995803833,10.15999984741211,10.170000076293945,8.882126808166504,108400
2018-08-29,10.180000305175781,10.199999809265137,10.170000076293945,10.170000076293945,8.882126808166504,146800
2018-08-30,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,8.838458061218262,145200
2018-08-31,10.119999885559082,10.149999618530273,10.09000015258789,10.100000381469727,8.820991516113281,216600
2018-09-04,10.100000381469727,10.140000343322754,10.069999694824219,10.130000114440918,8.84719181060791,184700
2018-09-05,10.149999618530273,10.170000076293945,10.119999885559082,10.170000076293945,8.882126808166504,232800
2018-09-06,10.170000076293945,10.180000305175781,10.149999618530273,10.170000076293945,8.882126808166504,141600
2018-09-07,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,8.890859603881836,115500
2018-09-10,10.199999809265137,10.239999771118164,10.15999984741211,10.239999771118164,8.94326114654541,187700
2018-09-11,10.239999771118164,10.270000457763672,10.220000267028809,10.25,8.951994895935059,168700
2018-09-12,10.25,10.279999732971191,10.220000267028809,10.220000267028809,8.92579460144043,235200
2018-09-13,10.1899995803833,10.210000038146973,10.079999923706055,10.130000114440918,8.899877548217773,449000
2018-09-14,10.119999885559082,10.15999984741211,10.100000381469727,10.130000114440918,8.899877548217773,238800
2018-09-17,10.170000076293945,10.170000076293945,10.130000114440918,10.149999618530273,8.917448997497559,164600
2018-09-18,10.170000076293945,10.170000076293945,10.100000381469727,10.130000114440918,8.899877548217773,233200
2018-09-19,10.15999984741211,10.15999984741211,10.100000381469727,10.15999984741211,8.926237106323242,203500
2018-09-20,10.15999984741211,10.180000305175781,10.149999618530273,10.170000076293945,8.935020446777344,169800
2018-09-21,10.170000076293945,10.199999809265137,10.149999618530273,10.1899995803833,8.952590942382812,190400
2018-09-24,10.229999542236328,10.229999542236328,10.140000343322754,10.15999984741211,8.926237106323242,183800
2018-09-25,10.180000305175781,10.1899995803833,10.149999618530273,10.15999984741211,8.926237106323242,116000
2018-09-26,10.149999618530273,10.229999542236328,10.149999618530273,10.229999542236328,8.98773193359375,217600
2018-09-27,10.220000267028809,10.260000228881836,10.210000038146973,10.260000228881836,9.014089584350586,237500
2018-09-28,10.270000457763672,10.319999694824219,10.260000228881836,10.3100004196167,9.058018684387207,523700
2018-10-01,10.319999694824219,10.380000114440918,10.319999694824219,10.350000381469727,9.093160629272461,327200
2018-10-02,10.390000343322754,10.399999618530273,10.319999694824219,10.329999923706055,9.075587272644043,177400
2018-10-03,10.329999923706055,10.34000015258789,10.25,10.25,9.005304336547852,242900
2018-10-04,10.260000228881836,10.3100004196167,10.239999771118164,10.239999771118164,8.996519088745117,160800
2018-10-05,10.239999771118164,10.260000228881836,10.15999984741211,10.15999984741211,8.926237106323242,259200
2018-10-08,10.199999809265137,10.220000267028809,10.119999885559082,10.140000343322754,8.908660888671875,162400
2018-10-09,10.149999618530273,10.1899995803833,10.069999694824219,10.109999656677246,8.882302284240723,217700
2018-10-10,10.130000114440918,10.239999771118164,10.119999885559082,10.229999542236328,8.98773193359375,441800
2018-10-11,10.210000038146973,10.220000267028809,10.109999656677246,10.15999984741211,8.926237106323242,262300
2018-10-12,10.180000305175781,10.180000305175781,9.920000076293945,9.960000038146973,8.802938461303711,231700
2018-10-15,9.960000038146973,10.140000343322754,9.9399995803833,10.069999694824219,8.900160789489746,189300
2018-10-16,10.069999694824219,10.180000305175781,10.0600004196167,10.15999984741211,8.979705810546875,87700
2018-10-17,10.170000076293945,10.229999542236328,10.170000076293945,10.220000267028809,9.032733917236328,106300
2018-10-18,10.170000076293945,10.229999542236328,10.170000076293945,10.199999809265137,9.015059471130371,181800
2018-10-19,10.220000267028809,10.239999771118164,10.170000076293945,10.239999771118164,9.050413131713867,94100
2018-10-22,10.239999771118164,10.25,10.1899995803833,10.210000038146973,9.023897171020508,163700
2018-10-23,10.180000305175781,10.300000190734863,10.130000114440918,10.260000228881836,9.068087577819824,222200
2018-10-24,10.260000228881836,10.270000457763672,10.149999618530273,10.149999618530273,8.970866203308105,172700
2018-10-25,10.15999984741211,10.15999984741211,10.079999923706055,10.09000015258789,8.917839050292969,131000
2018-10-26,10.0600004196167,10.130000114440918,9.949999809265137,10.130000114440918,8.953190803527832,408700
2018-10-29,10.1899995803833,10.199999809265137,10.010000228881836,10.010000228881836,8.84713077545166,319100
2018-10-30,10.020000457763672,10.140000343322754,10.0,10.109999656677246,8.935514450073242,293200
2018-10-31,10.130000114440918,10.130000114440918,10.029999732971191,10.039999961853027,8.873645782470703,123600
2018-11-01,10.09000015258789,10.109999656677246,10.069999694824219,10.100000381469727,8.926676750183105,65500
2018-11-02,10.149999618530273,10.149999618530273,10.100000381469727,10.119999885559082,8.944352149963379,94500
2018-11-05,10.130000114440918,10.140000343322754,10.0600004196167,10.0600004196167,8.891324043273926,133600
2018-11-06,10.079999923706055,10.100000381469727,10.069999694824219,10.09000015258789,8.917839050292969,83900
2018-11-07,10.119999885559082,10.149999618530273,10.109999656677246,10.149999618530273,8.970866203308105,90200
2018-11-08,10.119999885559082,10.239999771118164,10.119999885559082,10.199999809265137,9.015059471130371,196100
2018-11-09,10.199999809265137,10.199999809265137,10.170000076293945,10.199999809265137,9.015059471130371,73400
2018-11-12,10.199999809265137,10.220000267028809,10.15999984741211,10.199999809265137,9.015059471130371,128600
2018-11-13,10.199999809265137,10.229999542236328,10.140000343322754,10.149999618530273,8.970866203308105,132200
2018-11-14,10.149999618530273,10.149999618530273,10.079999923706055,10.100000381469727,8.980202674865723,109700
2018-11-15,10.109999656677246,10.119999885559082,10.079999923706055,10.100000381469727,8.980202674865723,106500
2018-11-16,10.0600004196167,10.069999694824219,9.920000076293945,9.920000076293945,8.820160865783691,190300
2018-11-19,9.930000305175781,9.9399995803833,9.819999694824219,9.829999923706055,8.740137100219727,152400
2018-11-20,9.829999923706055,9.850000381469727,9.739999771118164,9.770000457763672,8.68679141998291,171500
2018-11-21,9.819999694824219,9.819999694824219,9.640000343322754,9.680000305175781,8.606768608093262,251500
2018-11-23,9.670000076293945,9.739999771118164,9.619999885559082,9.729999542236328,8.651224136352539,91700
2018-11-26,9.75,9.789999961853027,9.699999809265137,9.75,8.66900634765625,112500
2018-11-27,9.739999771118164,9.75,9.720000267028809,9.720000267028809,8.642334938049316,48100
2018-11-28,9.739999771118164,9.75,9.680000305175781,9.6899995803833,8.615659713745117,189400
2018-11-29,9.6899995803833,9.729999542236328,9.630000114440918,9.699999809265137,8.624551773071289,222200
2018-11-30,9.710000038146973,9.710000038146973,9.65999984741211,9.710000038146973,8.633443832397461,140300
2018-12-03,9.800000190734863,9.850000381469727,9.75,9.850000381469727,8.75792121887207,272700
2018-12-04,9.859999656677246,9.899999618530273,9.850000381469727,9.869999885559082,8.775705337524414,193500
2018-12-06,9.8100004196167,9.880000114440918,9.800000190734863,9.850000381469727,8.75792121887207,289300
2018-12-07,9.819999694824219,9.869999885559082,9.8100004196167,9.869999885559082,8.775705337524414,273500
2018-12-10,9.859999656677246,9.869999885559082,9.739999771118164,9.739999771118164,8.660115242004395,269000
2018-12-11,9.819999694824219,9.819999694824219,9.65999984741211,9.670000076293945,8.59787654876709,136400
2018-12-12,9.729999542236328,9.739999771118164,9.670000076293945,9.680000305175781,8.606768608093262,126900
2018-12-13,9.630000114440918,9.630000114440918,9.479999542236328,9.479999542236328,8.481954574584961,209400
2018-12-14,9.479999542236328,9.479999542236328,9.300000190734863,9.319999694824219,8.338799476623535,206500
2018-12-17,9.229999542236328,9.300000190734863,9.109999656677246,9.140000343322754,8.177749633789062,382500
2018-12-18,9.140000343322754,9.15999984741211,9.020000457763672,9.039999961853027,8.088279724121094,337100
2018-12-19,9.020000457763672,9.109999656677246,8.960000038146973,8.960000038146973,8.016700744628906,381300
2018-12-20,8.930000305175781,8.9399995803833,8.699999809265137,8.770000457763672,7.846705913543701,516600
2018-12-21,8.800000190734863,8.8100004196167,8.6899995803833,8.739999771118164,7.8198628425598145,361000
2018-12-24,8.75,8.880000114440918,8.729999542236328,8.819999694824219,7.891439914703369,267800
2018-12-26,8.920000076293945,9.0,8.829999923706055,8.970000267028809,8.025649070739746,813000
2018-12-27,8.90999984741211,8.989999771118164,8.90999984741211,8.930000305175781,7.989859580993652,481900
2018-12-28,8.930000305175781,9.050000190734863,8.930000305175781,9.029999732971191,8.079330444335938,820500
2018-12-31,9.029999732971191,9.130000114440918,9.020000457763672,9.020000457763672,8.07038402557373,533700
2019-01-02,9.029999732971191,9.260000228881836,9.029999732971191,9.260000228881836,8.285117149353027,182900
2019-01-03,9.25,9.260000228881836,9.229999542236328,9.25,8.276169776916504,195900
2019-01-04,9.289999961853027,9.470000267028809,9.25,9.430000305175781,8.43722152709961,245400
2019-01-07,9.470000267028809,9.619999885559082,9.470000267028809,9.619999885559082,8.607215881347656,169400
2019-01-08,9.670000076293945,9.699999809265137,9.630000114440918,9.6899995803833,8.669846534729004,91500
2019-01-09,9.729999542236328,9.729999542236328,9.609999656677246,9.609999656677246,8.598270416259766,116200
2019-01-10,9.619999885559082,9.630000114440918,9.569999694824219,9.59000015258789,8.580373764038086,66000
2019-01-11,9.59000015258789,9.59000015258789,9.510000228881836,9.529999732971191,8.526693344116211,107800
2019-01-14,9.489999771118164,9.529999732971191,9.430000305175781,9.5,8.554153442382812,183300
2019-01-15,9.510000228881836,9.5600004196167,9.5,9.5600004196167,8.608181953430176,197300
2019-01-16,9.5600004196167,9.569999694824219,9.539999961853027,9.550000190734863,8.599176406860352,95500
2019-01-17,9.550000190734863,9.600000381469727,9.539999961853027,9.600000381469727,8.64419937133789,123400
2019-01-18,9.600000381469727,9.609999656677246,9.569999694824219,9.579999923706055,8.626191139221191,212000
2019-01-22,9.59000015258789,9.59000015258789,9.470000267028809,9.470000267028809,8.527142524719238,236500
2019-01-23,9.470000267028809,9.489999771118164,9.449999809265137,9.449999809265137,8.50913143157959,116300
2019-01-24,9.449999809265137,9.470000267028809,9.430000305175781,9.449999809265137,8.50913143157959,377600
2019-01-25,9.449999809265137,9.529999732971191,9.449999809265137,9.529999732971191,8.581169128417969,127300
2019-01-28,9.520000457763672,9.539999961853027,9.489999771118164,9.520000457763672,8.572164535522461,119000
2019-01-29,9.539999961853027,9.569999694824219,9.520000457763672,9.5600004196167,8.608181953430176,169200
2019-01-30,9.569999694824219,9.619999885559082,9.550000190734863,9.609999656677246,8.653203964233398,236400
2019-01-31,9.619999885559082,9.649999618530273,9.600000381469727,9.600000381469727,8.64419937133789,106900
2019-02-01,9.609999656677246,9.6899995803833,9.600000381469727,9.649999618530273,8.68921947479248,139200
2019-02-04,9.6899995803833,9.770000457763672,9.680000305175781,9.770000457763672,8.797272682189941,173000
2019-02-05,9.779999732971191,9.8100004196167,9.75,9.800000190734863,8.824286460876465,179500
2019-02-06,9.800000190734863,9.800000190734863,9.680000305175781,9.789999961853027,8.815281867980957,147200
2019-02-07,9.710000038146973,9.760000228881836,9.710000038146973,9.760000228881836,8.788269996643066,102600
2019-02-08,9.729999542236328,9.75,9.710000038146973,9.739999771118164,8.770257949829102,97700
2019-02-11,9.729999542236328,9.739999771118164,9.710000038146973,9.739999771118164,8.770257949829102,110400
2019-02-12,9.789999961853027,9.829999923706055,9.760000228881836,9.800000190734863,8.824286460876465,113000
2019-02-13,9.84000015258789,9.84000015258789,9.8100004196167,9.84000015258789,8.860302925109863,76700
2019-02-14,9.800000190734863,9.829999923706055,9.789999961853027,9.8100004196167,8.889755249023438,84700
2019-02-15,9.789999961853027,9.800000190734863,9.760000228881836,9.770000457763672,8.853507041931152,109000
2019-02-19,9.779999732971191,9.84000015258789,9.720000267028809,9.720000267028809,8.808198928833008,127500
2019-02-20,9.739999771118164,9.779999732971191,9.739999771118164,9.75,8.835382461547852,103200
2019-02-21,9.760000228881836,9.8100004196167,9.75,9.8100004196167,8.889755249023438,125500
2019-02-22,9.829999923706055,10.149999618530273,9.819999694824219,10.140000343322754,9.188798904418945,317800
2019-02-25,10.149999618530273,10.220000267028809,10.029999732971191,10.130000114440918,9.17973804473877,260100
2019-02-26,10.130000114440918,10.180000305175781,10.039999961853027,10.170000076293945,9.215985298156738,165000
2019-02-27,10.130000114440918,10.220000267028809,10.100000381469727,10.109999656677246,9.16161060333252,197000
2019-02-28,10.100000381469727,10.140000343322754,10.079999923706055,10.140000343322754,9.188798904418945,108800
2019-03-01,10.170000076293945,10.170000076293945,10.09000015258789,10.100000381469727,9.15255069732666,91100
2019-03-04,10.100000381469727,10.15999984741211,10.100000381469727,10.149999618530273,9.197861671447754,130000
2019-03-05,10.15999984741211,10.180000305175781,10.149999618530273,10.180000305175781,9.22504711151123,94900
2019-03-06,10.15999984741211,10.199999809265137,10.119999885559082,10.149999618530273,9.197861671447754,76000
2019-03-07,10.149999618530273,10.170000076293945,10.109999656677246,10.119999885559082,9.170674324035645,231100
2019-03-08,10.100000381469727,10.180000305175781,10.100000381469727,10.130000114440918,9.17973804473877,149200
2019-03-11,10.180000305175781,10.229999542236328,10.170000076293945,10.229999542236328,9.270354270935059,115700
2019-03-12,10.25,10.25,10.220000267028809,10.239999771118164,9.2794189453125,71800
2019-03-13,10.239999771118164,10.319999694824219,10.239999771118164,10.270000457763672,9.30660343170166,107900
2019-03-14,10.239999771118164,10.239999771118164,10.15999984741211,10.170000076293945,9.272869110107422,123000
2019-03-15,10.220000267028809,10.220000267028809,10.140000343322754,10.15999984741211,9.263750076293945,195500
2019-03-18,10.180000305175781,10.180000305175781,10.100000381469727,10.109999656677246,9.218158721923828,108100
2019-03-19,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469727,9.2090425491333,68200
2019-03-20,10.09000015258789,10.100000381469727,10.039999961853027,10.039999961853027,9.154337882995605,88600
2019-03-21,10.039999961853027,10.039999961853027,9.920000076293945,9.920000076293945,9.044921875,106900
2019-03-22,9.930000305175781,9.970000267028809,9.84000015258789,9.850000381469727,8.981096267700195,166000
2019-03-25,9.869999885559082,9.880000114440918,9.760000228881836,9.779999732971191,8.917269706726074,190000
2019-03-26,9.800000190734863,9.829999923706055,9.729999542236328,9.75,8.88991641998291,154200
2019-03-27,9.739999771118164,9.739999771118164,9.600000381469727,9.619999885559082,8.771384239196777,711700
2019-03-28,9.619999885559082,9.649999618530273,9.609999656677246,9.649999618530273,8.798737525939941,308300
2019-03-29,9.649999618530273,9.670000076293945,9.569999694824219,9.59000015258789,8.74403190612793,350500
2019-04-01,9.609999656677246,9.6899995803833,9.609999656677246,9.65999984741211,8.807856559753418,301700
2019-04-02,9.680000305175781,9.770000457763672,9.649999618530273,9.75,8.88991641998291,231200
2019-04-03,9.779999732971191,9.8100004196167,9.739999771118164,9.760000228881836,8.899036407470703,137300
2019-04-04,9.760000228881836,9.789999961853027,9.739999771118164,9.779999732971191,8.917269706726074,132600
2019-04-05,9.770000457763672,9.8100004196167,9.710000038146973,9.779999732971191,8.917269706726074,212700
2019-04-08,9.760000228881836,9.800000190734863,9.760000228881836,9.760000228881836,8.899036407470703,221800
2019-04-09,9.770000457763672,9.819999694824219,9.770000457763672,9.779999732971191,8.917269706726074,153200
2019-04-10,9.8100004196167,9.869999885559082,9.800000190734863,9.869999885559082,8.999333381652832,178000
2019-04-11,9.869999885559082,9.930000305175781,9.84000015258789,9.920000076293945,9.044921875,191700
2019-04-12,9.880000114440918,9.880000114440918,9.850000381469727,9.859999656677246,9.047674179077148,59800
2019-04-15,9.859999656677246,9.869999885559082,9.770000457763672,9.789999961853027,8.983441352844238,142700
2019-04-16,9.800000190734863,9.819999694824219,9.760000228881836,9.770000457763672,8.96509075164795,144600
2019-04-17,9.789999961853027,9.8100004196167,9.770000457763672,9.770000457763672,8.96509075164795,158000
2019-04-18,9.789999961853027,9.8100004196167,9.779999732971191,9.800000190734863,8.992615699768066,107200
2019-04-22,9.8100004196167,9.829999923706055,9.789999961853027,9.819999694824219,9.010969161987305,93600
2019-04-23,9.84000015258789,9.869999885559082,9.819999694824219,9.84000015258789,9.02932071685791,123700
2019-04-24,9.859999656677246,9.869999885559082,9.8100004196167,9.819999694824219,9.010969161987305,161300
2019-04-25,9.8100004196167,9.819999694824219,9.760000228881836,9.779999732971191,8.974264144897461,248700
2019-04-26,9.779999732971191,9.829999923706055,9.75,9.75,8.946737289428711,165700
2019-04-29,9.760000228881836,9.819999694824219,9.75,9.819999694824219,9.010969161987305,136100
2019-04-30,9.850000381469727,9.869999885559082,9.819999694824219,9.869999885559082,9.05685043334961,135800
2019-05-01,9.899999618530273,9.90999984741211,9.869999885559082,9.890000343322754,9.075202941894531,227600
2019-05-02,9.9399995803833,9.960000038146973,9.890000343322754,9.949999809265137,9.13025951385498,189000
2019-05-03,10.0,10.029999732971191,9.970000267028809,10.029999732971191,9.203670501708984,194500
2019-05-06,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,9.203670501708984,92900
2019-05-07,10.020000457763672,10.020000457763672,9.899999618530273,9.90999984741211,9.093555450439453,131500
2019-05-08,9.930000305175781,9.9399995803833,9.880000114440918,9.920000076293945,9.102730751037598,129000
2019-05-09,9.920000076293945,9.920000076293945,9.829999923706055,9.869999885559082,9.05685043334961,78800
2019-05-10,9.880000114440918,9.90999984741211,9.829999923706055,9.90999984741211,9.093555450439453,82300
2019-05-13,9.859999656677246,9.859999656677246,9.789999961853027,9.800000190734863,8.992615699768066,145900
2019-05-14,9.789999961853027,9.8100004196167,9.760000228881836,9.770000457763672,9.023094177246094,78600
2019-05-15,9.75,9.8100004196167,9.680000305175781,9.770000457763672,9.023094177246094,70900
2019-05-16,9.800000190734863,9.829999923706055,9.75,9.8100004196167,9.060036659240723,103400
2019-05-17,9.779999732971191,9.829999923706055,9.760000228881836,9.760000228881836,9.013860702514648,108100
2019-05-20,9.729999542236328,9.770000457763672,9.710000038146973,9.739999771118164,8.99538803100586,147300
2019-05-21,9.779999732971191,9.8100004196167,9.75,9.789999961853027,9.04156494140625,98900
2019-05-22,9.760000228881836,9.789999961853027,9.760000228881836,9.770000457763672,9.023094177246094,91600
2019-05-23,9.760000228881836,9.760000228881836,9.699999809265137,9.739999771118164,8.99538803100586,87100
2019-05-24,9.779999732971191,9.789999961853027,9.729999542236328,9.770000457763672,9.023094177246094,98300
2019-05-28,9.8100004196167,9.8100004196167,9.770000457763672,9.779999732971191,9.032329559326172,81100
2019-05-29,9.789999961853027,9.789999961853027,9.6899995803833,9.6899995803833,8.949212074279785,84400
2019-05-30,9.739999771118164,9.760000228881836,9.670000076293945,9.739999771118164,8.99538803100586,127900
2019-05-31,9.699999809265137,9.699999809265137,9.579999923706055,9.579999923706055,8.847620010375977,164400
2019-06-03,9.579999923706055,9.640000343322754,9.529999732971191,9.539999961853027,8.810676574707031,137800
2019-06-04,9.59000015258789,9.649999618530273,9.569999694824219,9.619999885559082,8.884560585021973,117900
2019-06-05,9.640000343322754,9.680000305175781,9.640000343322754,9.670000076293945,8.930739402770996,75600
2019-06-06,9.65999984741211,9.680000305175781,9.640000343322754,9.670000076293945,8.930739402770996,79300
2019-06-07,9.670000076293945,9.720000267028809,9.670000076293945,9.699999809265137,8.958443641662598,109000
2019-06-10,9.720000267028809,9.729999542236328,9.680000305175781,9.6899995803833,8.949212074279785,104900
2019-06-11,9.6899995803833,9.75,9.680000305175781,9.75,9.00462532043457,136300
2019-06-12,9.75,9.819999694824219,9.729999542236328,9.770000457763672,9.023094177246094,137600
2019-06-13,9.779999732971191,9.779999732971191,9.720000267028809,9.729999542236328,9.044472694396973,69300
2019-06-14,9.729999542236328,9.729999542236328,9.6899995803833,9.710000038146973,9.025882720947266,68500
2019-06-17,9.710000038146973,9.739999771118164,9.680000305175781,9.6899995803833,9.007293701171875,132300
2019-06-18,9.699999809265137,9.710000038146973,9.680000305175781,9.680000305175781,8.997997283935547,132300
2019-06-19,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273,8.970109939575195,62800
2019-06-20,9.6899995803833,9.699999809265137,9.640000343322754,9.640000343322754,8.960816383361816,192000
2019-06-21,9.670000076293945,9.670000076293945,9.600000381469727,9.640000343322754,8.960816383361816,126800
2019-06-24,9.65999984741211,9.699999809265137,9.65999984741211,9.680000305175781,8.997997283935547,117800
2019-06-25,9.6899995803833,9.710000038146973,9.670000076293945,9.670000076293945,8.988701820373535,94400
2019-06-26,9.699999809265137,9.699999809265137,9.630000114440918,9.680000305175781,8.997997283935547,115900
2019-06-27,9.699999809265137,9.720000267028809,9.65999984741211,9.6899995803833,9.007293701171875,93500
2019-06-28,9.6899995803833,9.739999771118164,9.680000305175781,9.739999771118164,9.053770065307617,162900
2019-07-01,9.770000457763672,9.779999732971191,9.720000267028809,9.720000267028809,9.035178184509277,76900
2019-07-02,9.729999542236328,9.760000228881836,9.6899995803833,9.720000267028809,9.035178184509277,95400
2019-07-03,9.729999542236328,9.760000228881836,9.699999809265137,9.720000267028809,9.035178184509277,59300
2019-07-05,9.720000267028809,9.729999542236328,9.680000305175781,9.720000267028809,9.035178184509277,66400
2019-07-08,9.729999542236328,9.739999771118164,9.699999809265137,9.720000267028809,9.035178184509277,61600
2019-07-09,9.699999809265137,9.729999542236328,9.670000076293945,9.699999809265137,9.016585350036621,85100
2019-07-10,9.760000228881836,9.779999732971191,9.720000267028809,9.779999732971191,9.090950965881348,92200
2019-07-11,9.779999732971191,9.779999732971191,9.739999771118164,9.770000457763672,9.081655502319336,147600
2019-07-12,9.770000457763672,9.770000457763672,9.670000076293945,9.710000038146973,9.084463119506836,127600
2019-07-15,9.720000267028809,9.720000267028809,9.670000076293945,9.699999809265137,9.075106620788574,193100
2019-07-16,9.699999809265137,9.720000267028809,9.670000076293945,9.6899995803833,9.065752029418945,97300
2019-07-17,9.710000038146973,9.710000038146973,9.670000076293945,9.6899995803833,9.065752029418945,106200
2019-07-18,9.6899995803833,9.699999809265137,9.649999618530273,9.65999984741211,9.037684440612793,124100
2019-07-19,9.670000076293945,9.699999809265137,9.640000343322754,9.65999984741211,9.037684440612793,169800
2019-07-22,9.6899995803833,9.6899995803833,9.640000343322754,9.65999984741211,9.037684440612793,118800
2019-07-23,9.65999984741211,9.760000228881836,9.649999618530273,9.739999771118164,9.112530708312988,290200
2019-07-24,9.739999771118164,9.779999732971191,9.710000038146973,9.770000457763672,9.14059829711914,103400
2019-07-25,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,9.10317325592041,104700
2019-07-26,9.739999771118164,9.739999771118164,9.670000076293945,9.680000305175781,9.056396484375,121300
2019-07-29,9.680000305175781,9.699999809265137,9.670000076293945,9.6899995803833,9.065752029418945,101900
2019-07-30,9.680000305175781,9.720000267028809,9.65999984741211,9.720000267028809,9.093819618225098,219100
2019-07-31,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,9.075106620788574,142500
2019-08-01,9.699999809265137,9.710000038146973,9.649999618530273,9.649999618530273,9.028327941894531,169000
2019-08-02,9.649999618530273,9.699999809265137,9.649999618530273,9.680000305175781,9.056396484375,120300
2019-08-05,9.630000114440918,9.640000343322754,9.529999732971191,9.59000015258789,8.972192764282227,172600
2019-08-06,9.59000015258789,9.649999618530273,9.59000015258789,9.619999885559082,9.000261306762695,108800
2019-08-07,9.579999923706055,9.649999618530273,9.5600004196167,9.630000114440918,9.009617805480957,102900
2019-08-08,9.619999885559082,9.640000343322754,9.600000381469727,9.609999656677246,8.990904808044434,96500
2019-08-09,9.600000381469727,9.640000343322754,9.569999694824219,9.59000015258789,8.972192764282227,132900
2019-08-12,9.59000015258789,9.619999885559082,9.550000190734863,9.550000190734863,8.934771537780762,162100
2019-08-13,9.569999694824219,9.609999656677246,9.569999694824219,9.59000015258789,8.972192764282227,101900
2019-08-14,9.520000457763672,9.539999961853027,9.430000305175781,9.4399995803833,8.89026165008545,151500
2019-08-15,9.449999809265137,9.479999542236328,9.40999984741211,9.420000076293945,8.871424674987793,128100
2019-08-16,9.430000305175781,9.460000038146973,9.430000305175781,9.449999809265137,8.899677276611328,88900
2019-08-19,9.449999809265137,9.539999961853027,9.40999984741211,9.489999771118164,8.937348365783691,145600
2019-08-20,9.5,9.520000457763672,9.489999771118164,9.5,8.94676685333252,71100
2019-08-21,9.520000457763672,9.5600004196167,9.510000228881836,9.529999732971191,8.975017547607422,104200
2019-08-22,9.550000190734863,9.569999694824219,9.539999961853027,9.550000190734863,8.993855476379395,73500
2019-08-23,9.539999961853027,9.569999694824219,9.479999542236328,9.479999542236328,8.927928924560547,82800
2019-08-26,9.489999771118164,9.5,9.4399995803833,9.449999809265137,8.899677276611328,104800
2019-08-27,9.449999809265137,9.470000267028809,9.4399995803833,9.4399995803833,8.89026165008545,85800
2019-08-28,9.449999809265137,9.539999961853027,9.420000076293945,9.479999542236328,8.927928924560547,200300
2019-08-29,9.5,9.510000228881836,9.449999809265137,9.470000267028809,8.918513298034668,91700
2019-08-30,9.470000267028809,9.520000457763672,9.460000038146973,9.520000457763672,8.965601921081543,201200
2019-09-03,9.529999732971191,9.529999732971191,9.460000038146973,9.520000457763672,8.965601921081543,107600
2019-09-04,9.520000457763672,9.569999694824219,9.510000228881836,9.550000190734863,8.993855476379395,135100
2019-09-05,9.550000190734863,9.579999923706055,9.550000190734863,9.5600004196167,9.00327205657959,62800
2019-09-06,9.569999694824219,9.649999618530273,9.550000190734863,9.649999618530273,9.088029861450195,164600
2019-09-09,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,9.088029861450195,97000
2019-09-10,9.640000343322754,9.649999618530273,9.609999656677246,9.619999885559082,9.059778213500977,80800
2019-09-11,9.649999618530273,9.680000305175781,9.649999618530273,9.65999984741211,9.097447395324707,97300
2019-09-12,9.619999885559082,9.640000343322754,9.600000381469727,9.619999885559082,9.117350578308105,55100
2019-09-13,9.630000114440918,9.65999984741211,9.609999656677246,9.630000114440918,9.126830101013184,79600
2019-09-16,9.630000114440918,9.630000114440918,9.579999923706055,9.59000015258789,9.088918685913086,122300
2019-09-17,9.5600004196167,9.600000381469727,9.539999961853027,9.579999923706055,9.07944107055664,116100
2019-09-18,9.579999923706055,9.609999656677246,9.569999694824219,9.59000015258789,9.088918685913086,93500
2019-09-19,9.600000381469727,9.609999656677246,9.550000190734863,9.579999923706055,9.07944107055664,105900
2019-09-20,9.569999694824219,9.600000381469727,9.550000190734863,9.579999923706055,9.07944107055664,91300
2019-09-23,9.579999923706055,9.630000114440918,9.569999694824219,9.609999656677246,9.10787296295166,107700
2019-09-24,9.630000114440918,9.649999618530273,9.609999656677246,9.640000343322754,9.136306762695312,112600
2019-09-25,9.640000343322754,9.649999618530273,9.619999885559082,9.649999618530273,9.145782470703125,126700
