Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,29.8799991607666,30.260000228881836,29.530000686645508,30.100000381469727,29.0831298828125,24000
2018-01-31,30.09000015258789,30.260000228881836,29.65999984741211,29.770000457763672,28.764278411865234,26600
2018-02-01,29.809999465942383,29.959999084472656,29.18000030517578,29.799999237060547,28.793264389038086,13200
2018-02-02,29.65999984741211,29.799999237060547,29.229999542236328,29.31999969482422,28.32948112487793,18100
2018-02-05,29.15999984741211,29.299999237060547,27.860000610351562,28.579999923706055,27.61448097229004,75100
2018-02-06,28.1200008392334,28.56999969482422,27.68000030517578,28.450000762939453,27.488874435424805,47500
2018-02-07,28.34000015258789,29.0,28.170000076293945,28.709999084472656,27.740087509155273,35100
2018-02-08,28.65999984741211,29.030000686645508,27.850000381469727,28.31999969482422,27.363264083862305,55800
2018-02-09,28.59000015258789,28.940000534057617,27.940000534057617,28.81999969482422,27.846372604370117,36600
2018-02-12,28.889999389648438,29.6200008392334,28.3700008392334,29.0,28.02029037475586,33900
2018-02-13,28.809999465942383,29.780000686645508,28.520000457763672,28.6299991607666,27.662790298461914,23100
2018-02-14,28.530000686645508,29.239999771118164,28.229999542236328,28.790000915527344,27.817384719848633,39400
2018-02-15,28.799999237060547,29.190000534057617,27.68000030517578,28.93000030517578,27.952655792236328,15400
2018-02-16,28.899999618530273,29.75,28.899999618530273,29.219999313354492,28.23285675048828,22200
2018-02-20,27.829999923706055,28.959999084472656,27.020000457763672,27.940000534057617,26.996103286743164,55600
2018-02-21,27.59000015258789,28.34000015258789,27.59000015258789,27.969999313354492,27.02508544921875,49600
2018-02-22,27.959999084472656,28.290000915527344,25.920000076293945,27.850000381469727,26.909137725830078,43400
2018-02-23,27.860000610351562,28.5,26.40999984741211,27.950000762939453,27.005765914916992,39300
2018-02-26,27.950000762939453,28.399999618530273,27.56999969482422,27.920000076293945,26.976776123046875,42400
2018-02-27,27.90999984741211,28.389999389648438,27.3799991607666,27.829999923706055,26.889816284179688,51000
2018-02-28,27.940000534057617,28.309999465942383,27.440000534057617,27.579999923706055,26.64826011657715,39900
2018-03-01,27.459999084472656,27.940000534057617,27.079999923706055,27.649999618530273,26.715896606445312,48400
2018-03-02,27.5,28.049999237060547,27.059999465942383,27.8799991607666,26.938127517700195,28400
2018-03-05,27.719999313354492,28.700000762939453,27.40999984741211,28.579999923706055,27.61448097229004,37400
2018-03-06,28.420000076293945,28.860000610351562,27.899999618530273,28.739999771118164,27.769075393676758,62300
2018-03-07,28.68000030517578,29.3700008392334,28.350000381469727,29.25,28.261844635009766,44800
2018-03-08,29.290000915527344,29.530000686645508,28.790000915527344,29.1299991607666,28.145898818969727,30000
2018-03-09,29.280000686645508,29.989999771118164,28.6299991607666,29.860000610351562,28.85123634338379,41700
2018-03-12,29.860000610351562,29.920000076293945,29.309999465942383,29.799999237060547,28.890016555786133,28100
2018-03-13,29.860000610351562,29.940000534057617,29.309999465942383,29.709999084472656,28.80276107788086,29900
2018-03-14,29.84000015258789,29.8799991607666,29.139999389648438,29.479999542236328,28.57978630065918,32200
2018-03-15,29.549999237060547,29.84000015258789,28.889999389648438,29.489999771118164,28.589479446411133,36900
2018-03-16,29.420000076293945,30.040000915527344,29.040000915527344,29.989999771118164,29.0742130279541,108200
2018-03-19,29.969999313354492,30.229999542236328,29.479999542236328,30.049999237060547,29.132381439208984,27000
2018-03-20,30.010000228881836,30.399999618530273,29.139999389648438,30.229999542236328,29.306884765625,50000
2018-03-21,30.290000915527344,30.389999389648438,29.8700008392334,30.190000534057617,29.26810646057129,35500
2018-03-22,29.959999084472656,30.1200008392334,28.6299991607666,29.510000228881836,28.608871459960938,43300
2018-03-23,29.559999465942383,29.75,28.110000610351562,28.420000076293945,27.55215835571289,118700
2018-03-26,28.75,29.31999969482422,27.600000381469727,28.809999465942383,27.930246353149414,82700
2018-03-27,28.889999389648438,28.889999389648438,28.06999969482422,28.549999237060547,27.678184509277344,62100
2018-03-28,28.540000915527344,28.899999618530273,27.3700008392334,28.510000228881836,27.639408111572266,66700
2018-03-29,28.639999389648438,29.760000228881836,28.3799991607666,28.56999969482422,27.69757080078125,185600
2018-04-02,28.600000381469727,28.8700008392334,28.030000686645508,28.1200008392334,27.261320114135742,49400
2018-04-03,28.309999465942383,28.670000076293945,28.09000015258789,28.469999313354492,27.60062599182129,30900
2018-04-04,28.270000457763672,28.719999313354492,28.079999923706055,28.549999237060547,27.678184509277344,51200
2018-04-05,28.719999313354492,28.719999313354492,28.15999984741211,28.520000457763672,27.64910316467285,38900
2018-04-06,28.399999618530273,28.639999389648438,27.81999969482422,28.079999923706055,27.222537994384766,31000
2018-04-09,28.229999542236328,29.1200008392334,28.010000228881836,28.139999389648438,27.28070640563965,44900
2018-04-10,28.31999969482422,28.90999984741211,28.229999542236328,28.709999084472656,27.83329963684082,43600
2018-04-11,28.549999237060547,28.940000534057617,28.360000610351562,28.729999542236328,27.852689743041992,41100
2018-04-12,28.8799991607666,29.43000030517578,28.809999465942383,29.100000381469727,28.211393356323242,29000
2018-04-13,29.219999313354492,29.219999313354492,28.389999389648438,28.760000228881836,27.881772994995117,30400
2018-04-16,28.600000381469727,29.639999389648438,28.149999618530273,29.530000686645508,28.62826156616211,33200
2018-04-17,29.739999771118164,30.010000228881836,29.350000381469727,29.6299991607666,28.72520637512207,28600
2018-04-18,29.709999084472656,29.989999771118164,29.709999084472656,29.84000015258789,28.928794860839844,24800
2018-04-19,29.829999923706055,30.350000381469727,29.829999923706055,30.110000610351562,29.1905517578125,26700
2018-04-20,30.100000381469727,30.309999465942383,29.010000228881836,30.100000381469727,29.18085479736328,54800
2018-04-23,29.940000534057617,30.3799991607666,27.59000015258789,30.229999542236328,29.306884765625,27200
2018-04-24,30.280000686645508,30.739999771118164,29.950000762939453,30.579999923706055,29.646196365356445,58000
2018-04-25,30.56999969482422,30.940000534057617,30.43000030517578,30.75,29.811004638671875,25400
2018-04-26,30.549999237060547,31.420000076293945,30.34000015258789,31.110000610351562,30.160015106201172,25700
2018-04-27,31.1200008392334,31.25,30.15999984741211,31.030000686645508,30.08245849609375,13300
2018-04-30,31.100000381469727,31.739999771118164,30.969999313354492,31.229999542236328,30.276348114013672,61400
2018-05-01,31.239999771118164,31.309999465942383,30.170000076293945,31.239999771118164,30.286041259765625,21400
2018-05-02,31.1299991607666,31.600000381469727,30.90999984741211,31.520000457763672,30.557493209838867,34000
2018-05-03,31.31999969482422,31.610000610351562,30.6299991607666,31.229999542236328,30.276348114013672,60900
2018-05-04,31.350000381469727,31.690000534057617,31.049999237060547,31.530000686645508,30.567190170288086,40100
2018-05-07,31.739999771118164,32.0,31.030000686645508,31.6299991607666,30.66413116455078,28000
2018-05-08,31.040000915527344,31.8799991607666,28.450000762939453,31.25,30.295734405517578,41200
2018-05-09,30.90999984741211,30.90999984741211,29.139999389648438,29.34000015258789,28.444063186645508,57300
2018-05-10,29.399999618530273,30.200000762939453,29.360000610351562,29.56999969482422,28.66703987121582,26800
2018-05-11,29.540000915527344,29.770000457763672,29.219999313354492,29.639999389648438,28.734899520874023,17200
2018-05-14,29.440000534057617,29.850000381469727,28.920000076293945,29.049999237060547,28.162918090820312,21500
2018-05-15,29.0,29.530000686645508,28.860000610351562,29.1200008392334,28.230777740478516,41800
2018-05-16,29.110000610351562,29.809999465942383,29.110000610351562,29.559999465942383,28.657346725463867,28800
2018-05-17,29.440000534057617,30.040000915527344,29.440000534057617,29.8799991607666,28.967571258544922,35000
2018-05-18,30.030000686645508,30.030000686645508,29.520000457763672,29.68000030517578,28.773679733276367,31800
2018-05-21,29.68000030517578,30.190000534057617,29.510000228881836,30.15999984741211,29.2390193939209,17100
2018-05-22,30.020000457763672,30.420000076293945,29.25,29.600000381469727,28.696121215820312,31200
2018-05-23,29.489999771118164,30.709999084472656,29.489999771118164,30.350000381469727,29.423221588134766,42700
2018-05-24,30.110000610351562,30.65999984741211,29.959999084472656,30.440000534057617,29.510473251342773,19400
2018-05-25,30.34000015258789,30.649999618530273,29.790000915527344,29.920000076293945,29.006351470947266,35200
2018-05-29,29.809999465942383,30.09000015258789,29.260000228881836,29.90999984741211,28.996654510498047,22900
2018-05-30,29.920000076293945,31.049999237060547,29.920000076293945,30.950000762939453,30.004898071289062,39800
2018-05-31,30.90999984741211,31.270000457763672,30.809999465942383,31.020000457763672,30.07276153564453,34400
2018-06-01,31.06999969482422,31.93000030517578,30.639999389648438,31.690000534057617,30.722301483154297,36800
2018-06-04,31.739999771118164,31.950000762939453,31.399999618530273,31.520000457763672,30.557493209838867,34200
2018-06-05,31.1200008392334,31.889999389648438,31.1200008392334,31.709999084472656,30.741687774658203,18100
2018-06-06,31.559999465942383,32.119998931884766,31.459999084472656,31.950000762939453,30.974363327026367,32000
2018-06-07,31.989999771118164,33.02000045776367,31.40999984741211,32.20000076293945,31.216726303100586,32000
2018-06-08,32.220001220703125,32.720001220703125,31.65999984741211,32.58000183105469,31.585126876831055,32900
2018-06-11,32.45000076293945,32.58000183105469,31.600000381469727,31.90999984741211,31.03083038330078,35600
2018-06-12,31.899999618530273,31.950000762939453,31.040000915527344,31.389999389648438,30.525156021118164,51500
2018-06-13,31.389999389648438,32.06999969482422,31.389999389648438,31.790000915527344,30.91413688659668,26700
2018-06-14,31.700000762939453,31.989999771118164,31.489999771118164,31.989999771118164,31.10862159729004,25800
2018-06-15,31.84000015258789,33.2599983215332,31.56999969482422,33.2400016784668,32.324180603027344,93600
2018-06-18,33.20000076293945,33.790000915527344,32.59000015258789,33.54999923706055,32.62564468383789,63600
2018-06-19,33.220001220703125,34.310001373291016,33.220001220703125,33.959999084472656,33.024349212646484,56600
2018-06-20,34.189998626708984,34.22999954223633,33.06999969482422,33.08000183105469,32.16859817504883,68000
2018-06-21,33.130001068115234,33.25,32.11000061035156,32.33000183105469,31.439258575439453,27100
2018-06-22,32.45000076293945,32.959999084472656,31.860000610351562,32.38999938964844,31.497604370117188,118500
2018-06-25,32.29999923706055,32.779998779296875,31.799999237060547,32.0,31.118349075317383,18200
2018-06-26,32.0099983215332,32.33000183105469,31.780000686645508,31.989999771118164,31.10862159729004,24100
2018-06-27,31.950000762939453,32.29999923706055,30.920000076293945,31.1200008392334,30.262592315673828,42000
2018-06-28,31.1299991607666,32.04999923706055,31.110000610351562,31.709999084472656,30.836336135864258,161500
2018-06-29,31.75,31.75,29.780000686645508,29.90999984741211,29.08592987060547,79500
2018-07-02,29.860000610351562,30.43000030517578,29.709999084472656,30.3799991607666,29.542978286743164,58500
2018-07-03,30.389999389648438,30.84000015258789,29.950000762939453,30.190000534057617,29.358217239379883,24900
2018-07-05,30.329999923706055,30.399999618530273,29.950000762939453,30.1200008392334,29.290143966674805,41500
2018-07-06,30.290000915527344,30.670000076293945,30.200000762939453,30.3700008392334,29.533260345458984,25700
2018-07-09,30.3700008392334,30.780000686645508,30.3700008392334,30.68000030517578,29.834716796875,28300
2018-07-10,30.670000076293945,31.0,30.040000915527344,30.889999389648438,30.038928985595703,27400
2018-07-11,30.739999771118164,31.200000762939453,30.420000076293945,30.81999969482422,29.97085952758789,21600
2018-07-12,30.889999389648438,30.889999389648438,30.350000381469727,30.790000915527344,29.941686630249023,28200
2018-07-13,30.690000534057617,31.0,30.639999389648438,30.899999618530273,30.048654556274414,27400
2018-07-16,30.889999389648438,31.100000381469727,30.739999771118164,31.049999237060547,30.19451904296875,17900
2018-07-17,30.950000762939453,31.809999465942383,30.950000762939453,31.469999313354492,30.602949142456055,27300
2018-07-18,31.40999984741211,31.93000030517578,31.3799991607666,31.600000381469727,30.7293701171875,18300
2018-07-19,31.440000534057617,31.75,31.280000686645508,31.600000381469727,30.7293701171875,21600
2018-07-20,31.579999923706055,31.959999084472656,31.579999923706055,31.670000076293945,30.797439575195312,16200
2018-07-23,31.649999618530273,31.889999389648438,31.3700008392334,31.549999237060547,30.680747985839844,11800
2018-07-24,31.670000076293945,32.20000076293945,31.260000228881836,32.040000915527344,31.157245635986328,23000
2018-07-25,32.08000183105469,32.470001220703125,31.5,32.25,31.361459732055664,12100
2018-07-26,32.279998779296875,32.959999084472656,31.770000457763672,32.95000076293945,32.042179107666016,35200
2018-07-27,32.72999954223633,32.959999084472656,31.790000915527344,32.209999084472656,31.322559356689453,56700
2018-07-30,32.150001525878906,32.45000076293945,31.84000015258789,31.84000015258789,30.96275520324707,21600
2018-07-31,32.040000915527344,32.59000015258789,31.799999237060547,32.34000015258789,31.448978424072266,49900
2018-08-01,32.38999938964844,32.56999969482422,30.959999084472656,31.93000030517578,31.050277709960938,30800
2018-08-02,31.799999237060547,31.799999237060547,31.299999237060547,31.43000030517578,30.564050674438477,19700
2018-08-03,31.829999923706055,31.829999923706055,30.280000686645508,30.8799991607666,30.029207229614258,23700
2018-08-06,30.780000686645508,31.40999984741211,30.270000457763672,31.09000015258789,30.23341941833496,57100
2018-08-07,31.049999237060547,31.75,30.350000381469727,30.899999618530273,30.048654556274414,29900
2018-08-08,30.799999237060547,30.920000076293945,29.540000915527344,30.729999542236328,29.883337020874023,12400
2018-08-09,30.719999313354492,31.0,30.270000457763672,30.93000030517578,30.07783317565918,24500
2018-08-10,30.440000534057617,31.170000076293945,30.440000534057617,31.09000015258789,30.23341941833496,17300
2018-08-13,30.979999542236328,31.280000686645508,30.770000457763672,31.170000076293945,30.311216354370117,26300
2018-08-14,31.170000076293945,31.610000610351562,31.15999984741211,31.459999084472656,30.593223571777344,10000
2018-08-15,31.34000015258789,31.700000762939453,31.34000015258789,31.530000686645508,30.661298751831055,11400
2018-08-16,31.549999237060547,32.38999938964844,31.549999237060547,32.0,31.118349075317383,23500
2018-08-17,31.850000381469727,32.15999984741211,31.540000915527344,31.709999084472656,30.836336135864258,13200
2018-08-20,31.700000762939453,32.029998779296875,31.559999465942383,31.8799991607666,31.00165367126465,9300
2018-08-21,31.8700008392334,32.84000015258789,31.8700008392334,32.720001220703125,31.818511962890625,28500
2018-08-22,32.58000183105469,32.61000061035156,32.04999923706055,32.119998931884766,31.235042572021484,121000
2018-08-23,32.0099983215332,32.0099983215332,31.469999313354492,31.559999465942383,30.69046974182129,19100
2018-08-24,31.579999923706055,31.81999969482422,31.360000610351562,31.639999389648438,30.768264770507812,10700
2018-08-27,31.6299991607666,31.760000228881836,31.09000015258789,31.25,30.389009475708008,35000
2018-08-28,31.190000534057617,31.440000534057617,30.020000457763672,30.329999923706055,29.494356155395508,72200
2018-08-29,30.34000015258789,30.959999084472656,30.34000015258789,30.829999923706055,29.98058319091797,10900
2018-08-30,30.84000015258789,31.43000030517578,30.559999465942383,31.350000381469727,30.48625946044922,13000
2018-08-31,31.25,31.75,30.940000534057617,31.389999389648438,30.525156021118164,17600
2018-09-04,31.209999084472656,31.489999771118164,30.540000915527344,30.8700008392334,30.01948356628418,12200
2018-09-05,30.809999465942383,30.809999465942383,30.3700008392334,30.600000381469727,29.75691795349121,17400
2018-09-06,30.59000015258789,30.950000762939453,28.56999969482422,30.940000534057617,30.087553024291992,122200
2018-09-07,30.649999618530273,31.360000610351562,30.469999313354492,30.889999389648438,30.038928985595703,32000
2018-09-10,30.950000762939453,30.950000762939453,30.020000457763672,30.170000076293945,29.338768005371094,28000
2018-09-11,29.90999984741211,30.389999389648438,29.559999465942383,29.959999084472656,29.231441497802734,17600
2018-09-12,29.850000381469727,30.600000381469727,29.760000228881836,30.459999084472656,29.719284057617188,24300
2018-09-13,30.5,31.399999618530273,30.350000381469727,31.389999389648438,30.626667022705078,13600
2018-09-14,31.3799991607666,31.579999923706055,31.110000610351562,31.3799991607666,30.616910934448242,12800
2018-09-17,31.700000762939453,31.709999084472656,30.729999542236328,30.8799991607666,30.129070281982422,18600
2018-09-18,30.889999389648438,31.329999923706055,29.059999465942383,30.809999465942383,30.060773849487305,27800
2018-09-19,30.739999771118164,31.399999618530273,29.969999313354492,30.290000915527344,29.55341911315918,27100
2018-09-20,30.43000030517578,31.200000762939453,30.25,30.829999923706055,30.08028793334961,23200
2018-09-21,30.809999465942383,31.43000030517578,30.56999969482422,31.3799991607666,30.616910934448242,78700
2018-09-24,31.25,31.450000762939453,30.639999389648438,31.059999465942383,30.3046932220459,17000
2018-09-25,31.110000610351562,31.59000015258789,30.790000915527344,31.579999923706055,30.812047958374023,28200
2018-09-26,31.649999618530273,31.649999618530273,30.559999465942383,30.610000610351562,29.86563491821289,23300
2018-09-27,30.6200008392334,30.700000762939453,30.299999237060547,30.469999313354492,29.729040145874023,19600
2018-09-28,30.34000015258789,30.780000686645508,29.950000762939453,30.540000915527344,29.79734230041504,44100
2018-10-01,30.549999237060547,30.8700008392334,29.68000030517578,29.899999618530273,29.172901153564453,14800
2018-10-02,29.799999237060547,30.0,29.270000457763672,29.809999465942383,29.0850887298584,22400
2018-10-03,29.90999984741211,30.0,29.06999969482422,29.920000076293945,29.192413330078125,16200
2018-10-04,29.90999984741211,30.829999923706055,29.670000076293945,30.700000762939453,29.953447341918945,26100
2018-10-05,30.690000534057617,31.6299991607666,30.6200008392334,31.040000915527344,30.285181045532227,17400
2018-10-08,31.0,31.25,30.56999969482422,31.09000015258789,30.33396339416504,21800
2018-10-09,30.850000381469727,32.34000015258789,30.850000381469727,32.18000030517578,31.3974552154541,46900
2018-10-10,32.0099983215332,32.4900016784668,31.1200008392334,31.1200008392334,30.36323356628418,55000
2018-10-11,31.09000015258789,31.489999771118164,30.260000228881836,31.0,30.246152877807617,29900
2018-10-12,31.450000762939453,31.450000762939453,29.989999771118164,30.149999618530273,29.416820526123047,20600
2018-10-15,30.030000686645508,30.209999084472656,29.34000015258789,29.459999084472656,28.743600845336914,24400
2018-10-16,29.450000762939453,30.229999542236328,29.40999984741211,30.010000228881836,29.28022575378418,13200
2018-10-17,29.860000610351562,30.350000381469727,29.3799991607666,30.139999389648438,29.407066345214844,18200
2018-10-18,30.020000457763672,30.049999237060547,28.8799991607666,29.200000762939453,28.489925384521484,23400
2018-10-19,28.979999542236328,29.65999984741211,28.920000076293945,29.100000381469727,28.392353057861328,26300
2018-10-22,29.190000534057617,29.790000915527344,29.100000381469727,29.600000381469727,28.880199432373047,11400
2018-10-23,29.260000228881836,30.459999084472656,28.75,30.020000457763672,29.28998374938965,16300
2018-10-24,29.829999923706055,30.639999389648438,29.81999969482422,30.049999237060547,29.31925392150879,18800
2018-10-25,30.139999389648438,30.5,29.59000015258789,30.43000030517578,29.690013885498047,39600
2018-10-26,30.299999237060547,30.5,29.5,30.420000076293945,29.680253982543945,17300
2018-10-29,30.5,31.049999237060547,30.079999923706055,31.049999237060547,30.294937133789062,40200
2018-10-30,31.030000686645508,31.030000686645508,29.75,30.540000915527344,29.79734230041504,36400
2018-10-31,30.770000457763672,32.68000030517578,30.770000457763672,31.790000915527344,31.016942977905273,38000
2018-11-01,33.0,33.63999938964844,31.709999084472656,32.959999084472656,32.15848159790039,57300
2018-11-02,31.709999084472656,33.790000915527344,31.010000228881836,33.40999984741211,32.59754943847656,74600
2018-11-05,33.38999938964844,33.790000915527344,32.54999923706055,33.619998931884766,32.80244064331055,30400
2018-11-06,33.630001068115234,33.88999938964844,32.630001068115234,33.880001068115234,33.056114196777344,30600
2018-11-07,34.0,34.25,33.20000076293945,33.63999938964844,32.821956634521484,59400
2018-11-08,33.619998931884766,33.810001373291016,32.9900016784668,33.209999084472656,32.40241241455078,34000
2018-11-09,33.209999084472656,33.59000015258789,32.720001220703125,33.0,32.19751739501953,30500
2018-11-12,33.13999938964844,33.47999954223633,32.61000061035156,32.619998931884766,31.826763153076172,23200
2018-11-13,32.650001525878906,33.22999954223633,32.43000030517578,32.470001220703125,31.680408477783203,23900
2018-11-14,32.630001068115234,33.09000015258789,32.15999984741211,32.84000015258789,32.04140853881836,22900
2018-11-15,32.70000076293945,33.47999954223633,32.59000015258789,33.22999954223633,32.42192459106445,30200
2018-11-16,32.9900016784668,33.779998779296875,32.9900016784668,33.47999954223633,32.66584396362305,30000
2018-11-19,33.540000915527344,33.90999984741211,32.599998474121094,33.7599983215332,32.939029693603516,21900
2018-11-20,33.5,33.970001220703125,33.189998626708984,33.40999984741211,32.59754943847656,25100
2018-11-21,33.38999938964844,33.68000030517578,33.02000045776367,33.150001525878906,32.3438720703125,18300
2018-11-23,33.060001373291016,33.86000061035156,33.060001373291016,33.650001525878906,32.83171463012695,14400
2018-11-26,33.7599983215332,33.970001220703125,33.2599983215332,33.81999969482422,32.99757385253906,50900
2018-11-27,33.7599983215332,34.0,32.81999969482422,32.9900016784668,32.18776321411133,36500
2018-11-28,33.0,34.470001220703125,32.720001220703125,34.209999084472656,33.37809753417969,29500
2018-11-29,34.279998779296875,34.31999969482422,33.77000045776367,34.029998779296875,33.20246505737305,16500
2018-11-30,34.06999969482422,35.0,33.970001220703125,35.0,34.148887634277344,76500
2018-12-03,35.0,35.0,33.689998626708984,34.88999938964844,34.04155731201172,72600
2018-12-04,34.790000915527344,35.04999923706055,34.29999923706055,34.529998779296875,33.6903076171875,51800
2018-12-06,34.25,34.619998931884766,33.63999938964844,34.56999969482422,33.82730484008789,26100
2018-12-07,34.43000030517578,34.7400016784668,33.4900016784668,34.22999954223633,33.494606018066406,38700
2018-12-10,34.369998931884766,34.4900016784668,33.13999938964844,34.20000076293945,33.46525573730469,38400
2018-12-11,34.310001373291016,34.33000183105469,33.59000015258789,34.150001525878906,33.416324615478516,22800
2018-12-12,34.47999954223633,34.9900016784668,33.97999954223633,34.93000030517578,34.179569244384766,43800
2018-12-13,34.939998626708984,34.9900016784668,34.29999923706055,34.95000076293945,34.19913864135742,52800
2018-12-14,34.72999954223633,34.95000076293945,34.54999923706055,34.66999816894531,33.92515182495117,39000
2018-12-17,34.529998779296875,34.970001220703125,33.90999984741211,34.369998931884766,33.63159942626953,56000
2018-12-18,34.400001525878906,34.5099983215332,33.95000076293945,34.060001373291016,33.3282585144043,41700
2018-12-19,34.11000061035156,34.27000045776367,33.459999084472656,33.63999938964844,32.91728591918945,29800
2018-12-20,33.689998626708984,34.540000915527344,33.619998931884766,34.45000076293945,33.70988082885742,79300
2018-12-21,34.5099983215332,34.83000183105469,34.06999969482422,34.59000015258789,33.84687423706055,85600
2018-12-24,34.599998474121094,34.72999954223633,33.599998474121094,33.599998474121094,32.87813949584961,22600
2018-12-26,33.779998779296875,34.459999084472656,33.400001525878906,34.22999954223633,33.494606018066406,57500
2018-12-27,33.939998626708984,34.560001373291016,32.08000183105469,34.54999923706055,33.80773162841797,62200
2018-12-28,34.689998626708984,34.86000061035156,33.369998931884766,34.540000915527344,33.79794692993164,51200
2018-12-31,34.5,34.779998779296875,33.540000915527344,34.040000915527344,33.30868911743164,65600
2019-01-02,33.52000045776367,34.689998626708984,32.849998474121094,33.959999084472656,33.230403900146484,51500
2019-01-03,33.93000030517578,33.93000030517578,33.40999984741211,33.619998931884766,32.89771270751953,27300
2019-01-04,33.869998931884766,34.83000183105469,33.41999816894531,34.77000045776367,34.02301025390625,41500
2019-01-07,34.66999816894531,34.66999816894531,34.099998474121094,34.599998474121094,33.85665512084961,21200
2019-01-08,34.7400016784668,34.97999954223633,34.279998779296875,34.709999084472656,33.964290618896484,50100
2019-01-09,34.779998779296875,34.959999084472656,34.22999954223633,34.4900016784668,33.749019622802734,41500
2019-01-10,34.34000015258789,34.70000076293945,34.040000915527344,34.459999084472656,33.719661712646484,47800
2019-01-11,34.310001373291016,34.4900016784668,33.880001068115234,34.119998931884766,33.386966705322266,46600
2019-01-14,33.93000030517578,34.5099983215332,33.90999984741211,33.97999954223633,33.24998092651367,29200
2019-01-15,33.959999084472656,34.189998626708984,33.81999969482422,34.04999923706055,33.31847381591797,40100
2019-01-16,34.040000915527344,34.79999923706055,33.54999923706055,34.5,33.75880813598633,52400
2019-01-17,34.40999984741211,34.7599983215332,34.130001068115234,34.47999954223633,33.73923110961914,60000
2019-01-18,34.4900016784668,34.880001068115234,34.470001220703125,34.52000045776367,33.778377532958984,42400
2019-01-22,34.369998931884766,34.709999084472656,33.880001068115234,34.209999084472656,33.475040435791016,26400
2019-01-23,34.41999816894531,34.41999816894531,31.5,34.2599983215332,33.52396011352539,32800
2019-01-24,34.08000183105469,34.52000045776367,34.02000045776367,34.310001373291016,33.5728874206543,22900
2019-01-25,34.4900016784668,34.66999816894531,33.939998626708984,34.13999938964844,33.40653991699219,27600
2019-01-28,34.11000061035156,34.119998931884766,33.65999984741211,33.849998474121094,33.122772216796875,27300
2019-01-29,33.7599983215332,34.25,33.59000015258789,33.650001525878906,32.92707061767578,18100
2019-01-30,33.65999984741211,34.029998779296875,33.349998474121094,33.84000015258789,33.11298751831055,42400
2019-01-31,33.65999984741211,34.189998626708984,33.400001525878906,34.0,33.26955032348633,58500
2019-02-01,33.9900016784668,34.40999984741211,33.66999816894531,34.0,33.26955032348633,183400
2019-02-04,33.93000030517578,34.27000045776367,33.5,34.099998474121094,33.36739730834961,125100
2019-02-05,34.13999938964844,34.470001220703125,33.689998626708984,34.20000076293945,33.46525573730469,51400
2019-02-06,34.220001220703125,34.27000045776367,33.95000076293945,34.09000015258789,33.35762023925781,33200
2019-02-07,34.040000915527344,34.459999084472656,33.77000045776367,34.16999816894531,33.43589401245117,31500
2019-02-08,34.150001525878906,34.2599983215332,33.47999954223633,34.08000183105469,33.347835540771484,31200
2019-02-11,34.09000015258789,34.43000030517578,33.529998779296875,34.20000076293945,33.46525573730469,71200
2019-02-12,34.36000061035156,34.650001525878906,33.779998779296875,34.4900016784668,33.749019622802734,78900
2019-02-13,34.5,34.9900016784668,34.11000061035156,34.29999923706055,33.56310272216797,71800
2019-02-14,34.38999938964844,34.959999084472656,34.20000076293945,34.310001373291016,33.5728874206543,56600
2019-02-15,34.650001525878906,34.650001525878906,34.29999923706055,34.5099983215332,33.768592834472656,117100
2019-02-19,34.099998474121094,34.97999954223633,34.099998474121094,34.86000061035156,34.1110725402832,69600
2019-02-20,34.790000915527344,34.810001373291016,34.619998931884766,34.709999084472656,33.964290618896484,50000
2019-02-21,34.47999954223633,34.869998931884766,34.2400016784668,34.400001525878906,33.66095733642578,25900
2019-02-22,34.5,34.689998626708984,34.029998779296875,34.369998931884766,33.63159942626953,34400
2019-02-25,34.38999938964844,34.599998474121094,34.2599983215332,34.27000045776367,33.533748626708984,36600
2019-02-26,34.279998779296875,34.43000030517578,33.79999923706055,33.84000015258789,33.11298751831055,27300
2019-02-27,33.75,33.88999938964844,30.329999923706055,33.560001373291016,32.8390007019043,39400
2019-02-28,33.54999923706055,33.810001373291016,32.93000030517578,33.66999816894531,32.946632385253906,42900
2019-03-01,33.720001220703125,34.130001068115234,33.439998626708984,34.060001373291016,33.3282585144043,43600
2019-03-04,34.060001373291016,34.439998626708984,33.79999923706055,34.290000915527344,33.55331802368164,44400
2019-03-05,34.29999923706055,34.38999938964844,33.95000076293945,34.15999984741211,33.42611312866211,27300
2019-03-06,34.25,34.25,33.61000061035156,33.66999816894531,32.946632385253906,102200
2019-03-07,33.650001525878906,33.75,33.040000915527344,33.2599983215332,32.545440673828125,26900
2019-03-08,33.16999816894531,33.459999084472656,32.83000183105469,33.310001373291016,32.59437561035156,25500
2019-03-11,33.31999969482422,34.029998779296875,33.029998779296875,33.599998474121094,32.87813949584961,42400
2019-03-12,33.41999816894531,33.66999816894531,33.27000045776367,33.41999816894531,32.79962921142578,21400
2019-03-13,33.40999984741211,33.59000015258789,32.90999984741211,33.16999816894531,32.55427169799805,33600
2019-03-14,33.15999984741211,33.380001068115234,32.91999816894531,33.27000045776367,32.65241241455078,25500
2019-03-15,33.11000061035156,33.4900016784668,32.81999969482422,33.099998474121094,32.485565185546875,183200
2019-03-18,33.20000076293945,33.529998779296875,32.31999969482422,33.5099983215332,32.88795471191406,35200
2019-03-19,33.540000915527344,33.540000915527344,32.869998931884766,33.130001068115234,32.51500701904297,47000
