Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,13.449999809265137,13.5,13.350000381469727,13.449999809265137,13.336472511291504,116000
2017-10-11,13.399999618530273,13.449999809265137,13.350000381469727,13.399999618530273,13.28689193725586,92400
2017-10-12,13.449999809265137,13.5,13.25,13.300000190734863,13.187737464904785,58000
2017-10-13,13.350000381469727,13.350000381469727,13.199999809265137,13.25,13.138157844543457,43100
2017-10-16,13.300000190734863,13.5,13.300000190734863,13.399999618530273,13.28689193725586,57600
2017-10-17,13.449999809265137,13.449999809265137,13.100000381469727,13.149999618530273,13.039002418518066,50300
2017-10-18,13.25,13.350000381469727,12.350000381469727,13.300000190734863,13.187737464904785,47700
2017-10-19,13.25,13.949999809265137,13.149999618530273,13.75,13.633938789367676,94500
2017-10-20,13.949999809265137,14.899999618530273,13.850000381469727,14.25,14.129718780517578,124500
2017-10-23,14.350000381469727,14.399999618530273,13.850000381469727,13.899999618530273,13.782672882080078,52800
2017-10-24,14.050000190734863,14.449999809265137,14.0,14.300000190734863,14.179296493530273,131400
2017-10-25,14.399999618530273,14.5,14.149999618530273,14.5,14.377607345581055,105400
2017-10-26,14.550000190734863,14.550000190734863,14.0,14.100000381469727,13.990633010864258,59000
2017-10-27,14.050000190734863,14.399999618530273,14.0,14.300000190734863,14.189082145690918,54900
2017-10-30,14.25,14.25,13.550000190734863,13.600000381469727,13.49450969696045,50300
2017-10-31,13.699999809265137,14.050000190734863,13.5,13.699999809265137,13.593734741210938,81800
2017-11-01,13.800000190734863,13.899999618530273,13.390000343322754,13.5,13.39528751373291,44300
2017-11-02,13.449999809265137,13.90999984741211,13.199999809265137,13.800000190734863,13.69295883178711,82100
2017-11-03,13.899999618530273,13.899999618530273,13.550000190734863,13.600000381469727,13.49450969696045,51200
2017-11-06,13.649999618530273,13.75,13.449999809265137,13.600000381469727,13.49450969696045,30300
2017-11-07,13.600000381469727,13.649999618530273,12.75,12.949999809265137,12.849552154541016,73000
2017-11-08,12.850000381469727,12.850000381469727,12.5,12.649999618530273,12.5518798828125,50800
2017-11-09,12.5,12.779999732971191,12.300000190734863,12.600000381469727,12.502267837524414,42700
2017-11-10,12.699999809265137,12.850000381469727,12.399999618530273,12.449999809265137,12.353431701660156,56100
2017-11-13,12.300000190734863,12.5,12.199999809265137,12.5,12.403043746948242,55100
2017-11-14,12.5,12.600000381469727,12.149999618530273,12.550000190734863,12.452655792236328,32000
2017-11-15,12.399999618530273,12.899999618530273,12.399999618530273,12.600000381469727,12.502267837524414,254700
2017-11-16,12.649999618530273,13.0,12.550000190734863,12.600000381469727,12.502267837524414,62800
2017-11-17,12.550000190734863,12.649999618530273,12.350000381469727,12.649999618530273,12.5518798828125,51500
2017-11-20,12.699999809265137,12.949999809265137,12.600000381469727,12.949999809265137,12.849552154541016,38500
2017-11-21,12.899999618530273,13.300000190734863,12.850000381469727,13.199999809265137,13.097614288330078,42600
2017-11-22,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,12.998390197753906,28700
2017-11-24,13.149999618530273,13.149999618530273,12.850000381469727,13.0,12.899166107177734,25000
2017-11-27,12.949999809265137,13.300000190734863,12.710000038146973,13.149999618530273,13.048001289367676,47900
2017-11-28,13.149999618530273,13.899999618530273,12.699999809265137,13.75,13.64334774017334,85000
2017-11-29,13.850000381469727,14.199999809265137,13.779999732971191,13.899999618530273,13.792183876037598,138300
2017-11-30,14.0,14.0,13.449999809265137,13.449999809265137,13.34567642211914,68600
2017-12-01,13.449999809265137,13.550000190734863,12.75,13.399999618530273,13.296061515808105,58600
2017-12-04,13.600000381469727,13.899999618530273,13.270000457763672,13.449999809265137,13.34567642211914,53200
2017-12-05,13.449999809265137,13.449999809265137,12.949999809265137,13.0,12.899166107177734,59400
2017-12-06,13.0,13.100000381469727,12.699999809265137,12.75,12.651103973388672,58100
2017-12-07,12.75,13.050000190734863,12.649999618530273,12.699999809265137,12.601492881774902,111700
2017-12-08,12.800000190734863,12.800000190734863,12.350000381469727,12.550000190734863,12.452655792236328,88700
2017-12-11,12.600000381469727,12.75,12.5,12.550000190734863,12.452655792236328,70900
2017-12-12,12.649999618530273,12.699999809265137,12.449999809265137,12.5,12.403043746948242,47700
2017-12-13,12.550000190734863,12.899999618530273,12.5,12.600000381469727,12.502267837524414,164400
2017-12-14,13.199999809265137,13.199999809265137,12.449999809265137,12.550000190734863,12.452655792236328,239300
2017-12-15,12.550000190734863,13.75,12.5,13.649999618530273,13.544121742248535,259700
2017-12-18,13.800000190734863,13.949999809265137,13.5,13.800000190734863,13.69295883178711,76500
2017-12-19,13.899999618530273,14.0,13.5,13.600000381469727,13.49450969696045,85700
2017-12-20,13.600000381469727,13.600000381469727,13.050000190734863,13.100000381469727,12.998390197753906,100800
2017-12-21,13.100000381469727,13.449999809265137,12.949999809265137,13.0,12.899166107177734,112900
2017-12-22,13.0,13.199999809265137,12.949999809265137,13.050000190734863,12.948777198791504,79900
2017-12-26,13.050000190734863,13.149999618530273,12.850000381469727,12.850000381469727,12.75032901763916,63700
2017-12-27,13.25,14.100000381469727,13.25,13.699999809265137,13.593734741210938,170900
2017-12-28,13.699999809265137,13.850000381469727,13.630000114440918,13.699999809265137,13.593734741210938,89800
2017-12-29,13.75,13.800000190734863,13.649999618530273,13.649999618530273,13.544121742248535,121400
2018-01-02,13.800000190734863,14.149999618530273,13.649999618530273,13.75,13.64334774017334,127500
2018-01-03,14.300000190734863,14.460000038146973,13.949999809265137,14.149999618530273,14.040244102478027,115400
2018-01-04,14.300000190734863,14.449999809265137,14.100000381469727,14.25,14.139470100402832,129000
2018-01-05,14.300000190734863,14.800000190734863,14.300000190734863,14.600000381469727,14.48675537109375,131800
2018-01-08,14.600000381469727,14.600000381469727,14.300000190734863,14.550000190734863,14.437143325805664,65000
2018-01-09,14.600000381469727,14.800000190734863,14.449999809265137,14.550000190734863,14.437143325805664,104000
2018-01-10,14.5,14.800000190734863,14.399999618530273,14.550000190734863,14.437143325805664,59100
2018-01-11,14.600000381469727,14.970000267028809,14.5,14.949999809265137,14.834041595458984,126200
2018-01-12,15.0,15.0,14.649999618530273,14.899999618530273,14.784427642822266,84700
2018-01-16,14.949999809265137,15.0,14.600000381469727,14.699999809265137,14.585979461669922,91300
2018-01-17,14.75,14.75,14.449999809265137,14.699999809265137,14.585979461669922,89400
2018-01-18,14.75,14.75,14.529999732971191,14.550000190734863,14.437143325805664,54800
2018-01-19,14.550000190734863,14.600000381469727,14.5,14.550000190734863,14.437143325805664,54200
2018-01-22,14.5,14.600000381469727,14.25,14.600000381469727,14.48675537109375,37300
2018-01-23,14.649999618530273,14.649999618530273,14.5,14.550000190734863,14.437143325805664,67200
2018-01-24,14.699999809265137,14.699999809265137,14.350000381469727,14.449999809265137,14.33791732788086,81400
2018-01-25,14.25,14.600000381469727,14.25,14.449999809265137,14.347846984863281,78600
2018-01-26,14.550000190734863,14.550000190734863,14.350000381469727,14.399999618530273,14.298200607299805,50600
2018-01-29,14.300000190734863,14.550000190734863,14.300000190734863,14.399999618530273,14.298200607299805,63000
2018-01-30,14.300000190734863,14.75,14.300000190734863,14.649999618530273,14.54643440246582,68100
2018-01-31,14.699999809265137,15.0,14.699999809265137,14.699999809265137,14.596080780029297,124100
2018-02-01,14.699999809265137,14.699999809265137,14.100000381469727,14.399999618530273,14.298200607299805,102600
2018-02-02,14.300000190734863,14.600000381469727,14.149999618530273,14.149999618530273,14.049967765808105,68300
2018-02-05,14.050000190734863,14.300000190734863,13.350000381469727,13.5,13.40456485748291,118700
2018-02-06,13.25,13.800000190734863,13.100000381469727,13.399999618530273,13.305269241333008,79900
2018-02-07,13.350000381469727,13.699999809265137,13.350000381469727,13.550000190734863,13.454212188720703,56000
2018-02-08,13.600000381469727,13.600000381469727,13.25,13.25,13.156330108642578,47300
2018-02-09,13.399999618530273,13.699999809265137,13.300000190734863,13.550000190734863,13.454212188720703,84900
2018-02-12,13.600000381469727,13.75,13.430000305175781,13.550000190734863,13.454212188720703,53200
2018-02-13,13.449999809265137,13.800000190734863,13.449999809265137,13.649999618530273,13.553502082824707,75200
2018-02-14,13.550000190734863,13.75,13.550000190734863,13.699999809265137,13.6031494140625,50300
2018-02-15,13.75,14.0,13.600000381469727,13.899999618530273,13.801735877990723,49400
2018-02-16,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,13.950675964355469,43600
2018-02-20,14.0,14.100000381469727,13.649999618530273,13.75,13.652796745300293,51400
2018-02-21,13.800000190734863,14.199999809265137,13.800000190734863,14.0,13.901029586791992,42800
2018-02-22,14.020000457763672,14.100000381469727,13.75,13.850000381469727,13.752091407775879,41100
2018-02-23,13.949999809265137,14.100000381469727,13.850000381469727,14.100000381469727,14.000322341918945,35500
2018-02-26,14.100000381469727,14.199999809265137,13.979999542236328,14.100000381469727,14.000322341918945,34700
2018-02-27,14.100000381469727,14.149999618530273,13.75,13.949999809265137,13.8513822555542,1156200
2018-02-28,13.949999809265137,14.050000190734863,13.649999618530273,13.75,13.652796745300293,122700
2018-03-01,13.699999809265137,14.149999618530273,13.449999809265137,14.0,13.901029586791992,80000
2018-03-02,14.0,14.199999809265137,13.699999809265137,14.149999618530273,14.049967765808105,54900
2018-03-05,13.949999809265137,14.100000381469727,13.760000228881836,14.050000190734863,13.950675964355469,43500
2018-03-06,14.149999618530273,14.199999809265137,13.800000190734863,14.149999618530273,14.049967765808105,55300
2018-03-07,14.100000381469727,14.350000381469727,14.100000381469727,14.25,14.149262428283691,65400
2018-03-08,14.350000381469727,14.699999809265137,14.25,14.550000190734863,14.447141647338867,57100
2018-03-09,14.649999618530273,14.649999618530273,14.25,14.550000190734863,14.447141647338867,45700
2018-03-12,14.699999809265137,14.699999809265137,14.449999809265137,14.550000190734863,14.447141647338867,44200
2018-03-13,14.600000381469727,14.649999618530273,14.449999809265137,14.579999923706055,14.476929664611816,37600
2018-03-14,14.600000381469727,14.600000381469727,14.350000381469727,14.399999618530273,14.298200607299805,30100
2018-03-15,14.5,14.850000381469727,14.399999618530273,14.75,14.645727157592773,48300
2018-03-16,14.699999809265137,15.0,14.479999542236328,14.949999809265137,14.844314575195312,204900
2018-03-19,14.850000381469727,15.0,14.5,14.600000381469727,14.496788024902344,156800
2018-03-20,14.600000381469727,14.800000190734863,14.399999618530273,14.5,14.397493362426758,61500
2018-03-21,14.449999809265137,14.850000381469727,14.350000381469727,14.75,14.645727157592773,113000
2018-03-22,14.649999618530273,14.75,14.15999984741211,14.199999809265137,14.099616050720215,44000
2018-03-23,14.25,14.399999618530273,13.75,13.75,13.652796745300293,88100
2018-03-26,14.0,14.399999618530273,13.800000190734863,14.25,14.149262428283691,59400
2018-03-27,14.350000381469727,14.5,13.75,13.949999809265137,13.8513822555542,45200
2018-03-28,13.949999809265137,14.0,13.75,13.899999618530273,13.801735877990723,149000
2018-03-29,13.949999809265137,14.149999618530273,13.850000381469727,13.899999618530273,13.801735877990723,99500
2018-04-02,13.949999809265137,14.100000381469727,13.449999809265137,13.699999809265137,13.6031494140625,61300
2018-04-03,13.75,13.949999809265137,13.5,13.850000381469727,13.752091407775879,71100
2018-04-04,13.75,14.050000190734863,13.75,13.949999809265137,13.8513822555542,36100
2018-04-05,14.100000381469727,14.399999618530273,14.0,14.199999809265137,14.099616050720215,100600
2018-04-06,14.149999618530273,14.3100004196167,13.649999618530273,13.800000190734863,13.702442169189453,39300
2018-04-09,13.899999618530273,14.149999618530273,13.75,13.800000190734863,13.702442169189453,60100
2018-04-10,13.899999618530273,14.100000381469727,13.800000190734863,13.899999618530273,13.801735877990723,27700
2018-04-11,13.850000381469727,14.100000381469727,13.850000381469727,14.0,13.901029586791992,31900
2018-04-12,14.050000190734863,14.199999809265137,13.949999809265137,14.050000190734863,13.950675964355469,38500
2018-04-13,14.149999618530273,14.199999809265137,13.850000381469727,14.149999618530273,14.049967765808105,69500
2018-04-16,14.149999618530273,14.399999618530273,14.0,14.350000381469727,14.248556137084961,52500
2018-04-17,14.399999618530273,14.5,14.050000190734863,14.149999618530273,14.049967765808105,43600
2018-04-18,14.149999618530273,14.25,14.050000190734863,14.050000190734863,13.950675964355469,42700
2018-04-19,14.050000190734863,14.199999809265137,14.0,14.100000381469727,14.000322341918945,43600
2018-04-20,14.050000190734863,14.350000381469727,14.050000190734863,14.149999618530273,14.049967765808105,46500
2018-04-23,14.199999809265137,14.25,14.149999618530273,14.199999809265137,14.099616050720215,26100
2018-04-24,14.199999809265137,14.399999618530273,14.199999809265137,14.25,14.149262428283691,33300
2018-04-25,14.25,14.300000190734863,14.149999618530273,14.149999618530273,14.049967765808105,34600
2018-04-26,14.25,14.399999618530273,14.149999618530273,14.199999809265137,14.109586715698242,63600
2018-04-27,14.25,14.850000381469727,14.25,14.850000381469727,14.755449295043945,56000
2018-04-30,14.850000381469727,14.850000381469727,14.25,14.300000190734863,14.20895004272461,52900
2018-05-01,14.350000381469727,14.350000381469727,14.0,14.300000190734863,14.20895004272461,37600
2018-05-02,14.350000381469727,14.470000267028809,14.100000381469727,14.300000190734863,14.20895004272461,43600
2018-05-03,14.149999618530273,14.350000381469727,13.699999809265137,13.850000381469727,13.76181697845459,48500
2018-05-04,13.850000381469727,14.149999618530273,13.75,13.899999618530273,13.81149673461914,40400
2018-05-07,13.949999809265137,14.149999618530273,13.800000190734863,14.0,13.910860061645508,34700
2018-05-08,14.050000190734863,14.300000190734863,14.0,14.199999809265137,14.109586715698242,32600
2018-05-09,14.25,14.550000190734863,14.199999809265137,14.449999809265137,14.357994079589844,33100
2018-05-10,14.5,14.649999618530273,14.449999809265137,14.600000381469727,14.507040977478027,49700
2018-05-11,14.550000190734863,14.699999809265137,14.550000190734863,14.649999618530273,14.556721687316895,44800
2018-05-14,14.649999618530273,14.649999618530273,14.449999809265137,14.550000190734863,14.457359313964844,37400
2018-05-15,14.550000190734863,14.699999809265137,14.5,14.550000190734863,14.457359313964844,57000
2018-05-16,14.550000190734863,14.829999923706055,14.5,14.699999809265137,14.606404304504395,63600
2018-05-17,14.800000190734863,15.050000190734863,14.699999809265137,15.050000190734863,14.95417594909668,73300
2018-05-18,15.100000381469727,15.100000381469727,14.899999618530273,15.0,14.90449333190918,54200
2018-05-21,15.050000190734863,15.550000190734863,14.949999809265137,15.300000190734863,15.202583312988281,93200
2018-05-22,15.300000190734863,15.449999809265137,15.100000381469727,15.149999618530273,15.05353832244873,57600
2018-05-23,15.199999809265137,15.350000381469727,15.0,15.300000190734863,15.202583312988281,47600
2018-05-24,15.300000190734863,15.449999809265137,15.149999618530273,15.350000381469727,15.252264976501465,65200
2018-05-25,15.300000190734863,15.3100004196167,15.0,15.100000381469727,15.003857612609863,47400
2018-05-29,15.0,15.100000381469727,14.649999618530273,14.850000381469727,14.755449295043945,48100
2018-05-30,14.850000381469727,15.100000381469727,14.850000381469727,14.949999809265137,14.854811668395996,71100
2018-05-31,14.949999809265137,15.050000190734863,14.899999618530273,14.949999809265137,14.854811668395996,61300
2018-06-01,15.100000381469727,15.199999809265137,15.0,15.199999809265137,15.103219032287598,68100
2018-06-04,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,15.103219032287598,40200
2018-06-05,15.199999809265137,15.329999923706055,15.050000190734863,15.050000190734863,14.95417594909668,112100
2018-06-06,15.050000190734863,15.350000381469727,15.050000190734863,15.149999618530273,15.05353832244873,149400
2018-06-07,15.25,15.399999618530273,15.050000190734863,15.050000190734863,14.95417594909668,104700
2018-06-08,15.100000381469727,15.300000190734863,15.0,15.100000381469727,15.003857612609863,120800
2018-06-11,15.149999618530273,15.300000190734863,15.100000381469727,15.199999809265137,15.103219032287598,50500
2018-06-12,15.149999618530273,15.149999618530273,15.0,15.100000381469727,15.003857612609863,58500
2018-06-13,15.050000190734863,15.279999732971191,15.029999732971191,15.149999618530273,15.05353832244873,67000
2018-06-14,15.149999618530273,15.149999618530273,14.949999809265137,15.100000381469727,15.003857612609863,41600
2018-06-15,15.050000190734863,15.300000190734863,14.0,15.25,15.152900695800781,115300
2018-06-18,15.050000190734863,15.199999809265137,15.0,15.100000381469727,15.003857612609863,44000
2018-06-19,15.050000190734863,15.399999618530273,15.050000190734863,15.300000190734863,15.202583312988281,40300
2018-06-20,15.350000381469727,15.600000381469727,15.300000190734863,15.600000381469727,15.500673294067383,78000
2018-06-21,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,15.301944732666016,113500
2018-06-22,15.5,15.5,15.050000190734863,15.199999809265137,15.103219032287598,199200
2018-06-25,15.050000190734863,15.489999771118164,14.699999809265137,14.800000190734863,14.705766677856445,185700
2018-06-26,14.800000190734863,14.899999618530273,14.649999618530273,14.75,14.656085014343262,68100
2018-06-27,14.75,14.899999618530273,14.399999618530273,14.600000381469727,14.507040977478027,164500
2018-06-28,14.550000190734863,14.850000381469727,14.5,14.550000190734863,14.457359313964844,148300
2018-06-29,14.600000381469727,14.65999984741211,14.350000381469727,14.399999618530273,14.30831241607666,417600
2018-07-02,14.449999809265137,15.050000190734863,14.350000381469727,15.050000190734863,14.95417594909668,154200
2018-07-03,15.050000190734863,15.149999618530273,14.800000190734863,14.850000381469727,14.755449295043945,30500
2018-07-05,14.899999618530273,15.149999618530273,14.850000381469727,14.899999618530273,14.805130004882812,45400
2018-07-06,14.949999809265137,15.100000381469727,14.899999618530273,14.949999809265137,14.854811668395996,57400
2018-07-09,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,15.003857612609863,112500
2018-07-10,15.199999809265137,15.199999809265137,14.949999809265137,15.0,14.90449333190918,97300
2018-07-11,14.949999809265137,15.100000381469727,14.649999618530273,14.699999809265137,14.606404304504395,71900
2018-07-12,14.850000381469727,14.949999809265137,14.600000381469727,14.699999809265137,14.606404304504395,102400
2018-07-13,14.699999809265137,14.75,14.399999618530273,14.449999809265137,14.357994079589844,81300
2018-07-16,14.5,14.850000381469727,14.5,14.850000381469727,14.755449295043945,67900
2018-07-17,14.800000190734863,14.949999809265137,14.649999618530273,14.75,14.656085014343262,37000
2018-07-18,14.699999809265137,14.880000114440918,14.649999618530273,14.75,14.656085014343262,53700
2018-07-19,14.75,14.850000381469727,14.600000381469727,14.75,14.656085014343262,41400
2018-07-20,14.75,15.0,14.600000381469727,14.949999809265137,14.854811668395996,210200
2018-07-23,14.850000381469727,15.199999809265137,14.850000381469727,15.050000190734863,14.95417594909668,42200
2018-07-24,15.100000381469727,15.149999618530273,15.0,15.050000190734863,14.95417594909668,50900
2018-07-25,15.0,15.300000190734863,14.899999618530273,15.25,15.152900695800781,92000
2018-07-26,15.25,16.299999237060547,14.869999885559082,15.550000190734863,15.46113109588623,208800
2018-07-27,15.600000381469727,15.850000381469727,15.350000381469727,15.399999618530273,15.31198501586914,329800
2018-07-30,15.350000381469727,15.550000190734863,15.199999809265137,15.199999809265137,15.113128662109375,53300
2018-07-31,15.300000190734863,15.5,15.050000190734863,15.5,15.411415100097656,133200
2018-08-01,15.550000190734863,15.699999809265137,15.25,15.5,15.411415100097656,52500
2018-08-02,15.449999809265137,15.630000114440918,15.300000190734863,15.550000190734863,15.46113109588623,86500
2018-08-03,15.550000190734863,15.550000190734863,15.100000381469727,15.149999618530273,15.06341552734375,38000
2018-08-06,15.149999618530273,15.350000381469727,15.100000381469727,15.25,15.162843704223633,46100
2018-08-07,15.300000190734863,15.449999809265137,15.130000114440918,15.199999809265137,15.113128662109375,32300
2018-08-08,15.199999809265137,15.350000381469727,15.149999618530273,15.300000190734863,15.212557792663574,131100
2018-08-09,15.300000190734863,15.300000190734863,15.149999618530273,15.199999809265137,15.113128662109375,34100
2018-08-10,15.050000190734863,15.25,14.989999771118164,15.100000381469727,15.013701438903809,42700
2018-08-13,15.100000381469727,15.180000305175781,14.899999618530273,14.949999809265137,14.864559173583984,55200
2018-08-14,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,15.013701438903809,42800
2018-08-15,15.100000381469727,15.25,15.0,15.100000381469727,15.013701438903809,103000
2018-08-16,15.149999618530273,15.600000381469727,15.100000381469727,15.5,15.411415100097656,121700
2018-08-17,15.399999618530273,15.5,15.300000190734863,15.399999618530273,15.31198501586914,46300
2018-08-20,15.399999618530273,15.5,15.199999809265137,15.25,15.162843704223633,25900
2018-08-21,15.25,15.449999809265137,15.25,15.399999618530273,15.31198501586914,38600
2018-08-22,15.399999618530273,15.75,15.399999618530273,15.649999618530273,15.56055736541748,96800
2018-08-23,15.550000190734863,15.600000381469727,15.5,15.550000190734863,15.46113109588623,76100
2018-08-24,15.550000190734863,15.649999618530273,15.5,15.550000190734863,15.46113109588623,43500
2018-08-27,15.600000381469727,15.600000381469727,15.380000114440918,15.399999618530273,15.31198501586914,47400
2018-08-28,15.369999885559082,15.449999809265137,15.350000381469727,15.350000381469727,15.262272834777832,65500
2018-08-29,15.350000381469727,15.380000114440918,15.25,15.350000381469727,15.262272834777832,26500
2018-08-30,15.300000190734863,15.449999809265137,15.25,15.350000381469727,15.262272834777832,70600
2018-08-31,15.300000190734863,15.550000190734863,15.199999809265137,15.449999809265137,15.361701011657715,109000
2018-09-04,15.399999618530273,15.5,15.380000114440918,15.399999618530273,15.31198501586914,93400
2018-09-05,15.399999618530273,15.550000190734863,15.350000381469727,15.399999618530273,15.31198501586914,32400
2018-09-06,15.399999618530273,15.449999809265137,15.25,15.399999618530273,15.31198501586914,60900
2018-09-07,15.399999618530273,15.5,15.350000381469727,15.5,15.411415100097656,67700
2018-09-10,15.5,15.550000190734863,15.399999618530273,15.550000190734863,15.46113109588623,59400
2018-09-11,15.449999809265137,15.600000381469727,15.350000381469727,15.399999618530273,15.31198501586914,75300
2018-09-12,15.350000381469727,15.449999809265137,15.279999732971191,15.300000190734863,15.212557792663574,73700
2018-09-13,15.350000381469727,15.399999618530273,15.25,15.300000190734863,15.212557792663574,57400
2018-09-14,15.399999618530273,15.550000190734863,15.279999732971191,15.399999618530273,15.31198501586914,52400
2018-09-17,15.350000381469727,15.449999809265137,15.199999809265137,15.350000381469727,15.262272834777832,83300
2018-09-18,15.420000076293945,15.420000076293945,15.149999618530273,15.149999618530273,15.06341552734375,105100
2018-09-19,15.149999618530273,15.350000381469727,15.100000381469727,15.25,15.162843704223633,146500
2018-09-20,15.300000190734863,15.550000190734863,15.25,15.350000381469727,15.262272834777832,68600
2018-09-21,15.300000190734863,15.699999809265137,15.199999809265137,15.550000190734863,15.46113109588623,339600
2018-09-24,15.5,15.75,15.350000381469727,15.5,15.411415100097656,142200
2018-09-25,15.5,15.699999809265137,15.300000190734863,15.550000190734863,15.46113109588623,161700
2018-09-26,15.550000190734863,15.699999809265137,15.399999618530273,15.399999618530273,15.31198501586914,77900
2018-09-27,15.399999618530273,15.649999618530273,15.350000381469727,15.399999618530273,15.31198501586914,250400
2018-09-28,15.399999618530273,15.600000381469727,15.329999923706055,15.449999809265137,15.361701011657715,539100
2018-10-01,15.489999771118164,15.569999694824219,15.069999694824219,15.170000076293945,15.083301544189453,78200
2018-10-02,15.149999618530273,15.199999809265137,15.050000190734863,15.130000114440918,15.043529510498047,104200
2018-10-03,15.170000076293945,15.609999656677246,15.050000190734863,15.550000190734863,15.46113109588623,130400
2018-10-04,15.539999961853027,15.699999809265137,15.130000114440918,15.430000305175781,15.341815948486328,168300
2018-10-05,15.460000038146973,15.460000038146973,15.050000190734863,15.100000381469727,15.013701438903809,56100
2018-10-08,15.09000015258789,15.270000457763672,15.050000190734863,15.260000228881836,15.172786712646484,106600
2018-10-09,15.260000228881836,15.289999961853027,15.119999885559082,15.140000343322754,15.053471565246582,51300
2018-10-10,15.130000114440918,15.239999771118164,14.970000267028809,15.010000228881836,14.924216270446777,83400
2018-10-11,14.949999809265137,15.029999732971191,14.529999732971191,14.699999809265137,14.615987777709961,107800
2018-10-12,14.75,15.1899995803833,14.369999885559082,14.550000190734863,14.466845512390137,164400
2018-10-15,14.5600004196167,14.84000015258789,14.510000228881836,14.699999809265137,14.615987777709961,108300
2018-10-16,14.75,15.0600004196167,14.699999809265137,15.039999961853027,14.954044342041016,60300
2018-10-17,14.979999542236328,15.220000267028809,14.829999923706055,15.0,14.91427230834961,212400
2018-10-18,14.930000305175781,15.079999923706055,14.800000190734863,14.859999656677246,14.775071144104004,144300
2018-10-19,14.859999656677246,15.0600004196167,14.680000305175781,14.850000381469727,14.765130996704102,307200
2018-10-22,14.84000015258789,14.84000015258789,14.300000190734863,14.350000381469727,14.267988204956055,140000
2018-10-23,14.050000190734863,14.25,13.859999656677246,14.050000190734863,13.96970272064209,121300
2018-10-24,14.020000457763672,14.0600004196167,13.609999656677246,13.649999618530273,13.57198715209961,119000
2018-10-25,13.649999618530273,14.449999809265137,13.649999618530273,13.819999694824219,13.751091003417969,114200
2018-10-26,13.6899995803833,14.079999923706055,13.670000076293945,13.9399995803833,13.870491981506348,118600
2018-10-29,14.100000381469727,14.260000228881836,13.850000381469727,14.0600004196167,13.98989486694336,77700
2018-10-30,14.109999656677246,14.319999694824219,14.0600004196167,14.289999961853027,14.218746185302734,62700
2018-10-31,14.319999694824219,14.380000114440918,14.1899995803833,14.220000267028809,14.149097442626953,105200
2018-11-01,14.319999694824219,14.460000038146973,14.279999732971191,14.319999694824219,14.248598098754883,68400
2018-11-02,14.300000190734863,14.390000343322754,14.109999656677246,14.170000076293945,14.099346160888672,47200
2018-11-05,14.119999885559082,14.34000015258789,14.079999923706055,14.270000457763672,14.198846817016602,72900
2018-11-06,14.25,14.449999809265137,14.199999809265137,14.300000190734863,14.228697776794434,39900
2018-11-07,14.350000381469727,14.430000305175781,14.220000267028809,14.380000114440918,14.308297157287598,62800
2018-11-08,14.350000381469727,14.569999694824219,14.279999732971191,14.470000267028809,14.397849082946777,48700
2018-11-09,14.449999809265137,14.550000190734863,14.300000190734863,14.460000038146973,14.387899398803711,51100
2018-11-12,14.430000305175781,14.6899995803833,14.430000305175781,14.569999694824219,14.497350692749023,56600
2018-11-13,14.619999885559082,14.829999923706055,14.5600004196167,14.710000038146973,14.636653900146484,64300
2018-11-14,14.789999961853027,14.850000381469727,14.210000038146973,14.399999618530273,14.328197479248047,167400
2018-11-15,14.319999694824219,14.569999694824219,14.289999961853027,14.539999961853027,14.467500686645508,49600
2018-11-16,14.470000267028809,14.619999885559082,14.270000457763672,14.539999961853027,14.467500686645508,48700
2018-11-19,14.529999732971191,14.670000076293945,14.430000305175781,14.529999732971191,14.457550048828125,39200
2018-11-20,14.449999809265137,14.600000381469727,14.279999732971191,14.289999961853027,14.218746185302734,59700
2018-11-21,14.300000190734863,14.579999923706055,14.09000015258789,14.329999923706055,14.25854778289795,33700
2018-11-23,14.25,14.550000190734863,14.15999984741211,14.550000190734863,14.47745132446289,43700
2018-11-26,14.619999885559082,14.890000343322754,14.619999885559082,14.710000038146973,14.636653900146484,68100
2018-11-27,14.680000305175781,14.789999961853027,14.609999656677246,14.680000305175781,14.606802940368652,66300
2018-11-28,14.6899995803833,15.010000228881836,14.539999961853027,14.960000038146973,14.885405540466309,89200
2018-11-29,14.920000076293945,14.949999809265137,14.550000190734863,14.550000190734863,14.47745132446289,78900
2018-11-30,14.550000190734863,14.770000457763672,14.550000190734863,14.670000076293945,14.596853256225586,128100
2018-12-03,14.75,14.75,14.430000305175781,14.479999542236328,14.40779972076416,76600
2018-12-04,14.359999656677246,14.479999542236328,13.4399995803833,13.5,13.432686805725098,102800
2018-12-06,13.359999656677246,13.539999961853027,13.069999694824219,13.510000228881836,13.442636489868164,86000
2018-12-07,13.579999923706055,13.670000076293945,13.279999732971191,13.380000114440918,13.313283920288086,94300
2018-12-10,13.460000038146973,13.5600004196167,13.170000076293945,13.390000343322754,13.323235511779785,78900
2018-12-11,13.59000015258789,13.59000015258789,13.220000267028809,13.239999771118164,13.173982620239258,152100
