Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,12.760000228881836,12.800000190734863,12.729999542236328,12.729999542236328,11.192543983459473,95800
2018-02-02,12.670000076293945,12.760000228881836,12.640000343322754,12.720000267028809,11.18375301361084,101600
2018-02-05,12.649999618530273,12.670000076293945,12.539999961853027,12.539999961853027,11.025494575500488,244300
2018-02-06,12.489999771118164,12.619999885559082,12.489999771118164,12.529999732971191,11.01669979095459,194400
2018-02-07,12.529999732971191,12.649999618530273,12.529999732971191,12.619999885559082,11.09582805633545,97000
2018-02-08,12.600000381469727,12.630000114440918,12.529999732971191,12.59000015258789,11.069453239440918,118400
2018-02-09,12.520000457763672,12.539999961853027,12.460000038146973,12.520000457763672,11.06032943725586,99800
2018-02-12,12.489999771118164,12.510000228881836,12.4399995803833,12.5,11.042661666870117,103900
2018-02-13,12.520000457763672,12.5600004196167,12.479999542236328,12.550000190734863,11.08682918548584,108200
2018-02-14,12.510000228881836,12.529999732971191,12.460000038146973,12.489999771118164,11.033824920654297,91600
2018-02-15,12.539999961853027,12.5600004196167,12.489999771118164,12.5600004196167,11.095664024353027,74800
2018-02-16,12.520000457763672,12.569999694824219,12.520000457763672,12.520000457763672,11.06032943725586,71900
2018-02-20,12.539999961853027,12.579999923706055,12.40999984741211,12.449999809265137,10.998489379882812,101000
2018-02-21,12.449999809265137,12.529999732971191,12.430000305175781,12.520000457763672,11.06032943725586,69500
2018-02-22,12.539999961853027,12.539999961853027,12.430000305175781,12.4399995803833,10.989657402038574,41300
2018-02-23,12.470000267028809,12.510000228881836,12.449999809265137,12.510000228881836,11.051494598388672,44000
2018-02-26,12.510000228881836,12.569999694824219,12.510000228881836,12.569999694824219,11.104497909545898,79100
2018-02-27,12.579999923706055,12.600000381469727,12.5,12.520000457763672,11.06032943725586,51400
2018-02-28,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,11.024991989135742,33500
2018-03-01,12.529999732971191,12.539999961853027,12.4399995803833,12.460000038146973,11.007325172424316,60100
2018-03-02,12.449999809265137,12.550000190734863,12.449999809265137,12.510000228881836,11.051494598388672,82200
2018-03-05,12.529999732971191,12.579999923706055,12.529999732971191,12.579999923706055,11.113333702087402,32200
2018-03-06,12.609999656677246,12.609999656677246,12.5600004196167,12.609999656677246,11.139833450317383,37900
2018-03-07,12.609999656677246,12.630000114440918,12.600000381469727,12.630000114440918,11.157504081726074,23900
2018-03-08,12.65999984741211,12.670000076293945,12.5600004196167,12.640000343322754,11.166337966918945,107900
2018-03-09,12.579999923706055,12.609999656677246,12.5,12.529999732971191,11.121665000915527,106100
2018-03-12,12.619999885559082,12.619999885559082,12.510000228881836,12.539999961853027,11.130542755126953,37900
2018-03-13,12.579999923706055,12.579999923706055,12.449999809265137,12.470000267028809,11.068408966064453,88800
2018-03-14,12.489999771118164,12.539999961853027,12.460000038146973,12.529999732971191,11.121665000915527,44600
2018-03-15,12.550000190734863,12.550000190734863,12.4399995803833,12.460000038146973,11.059534072875977,68100
2018-03-16,12.40999984741211,12.489999771118164,12.369999885559082,12.430000305175781,11.032905578613281,51900
2018-03-19,12.380000114440918,12.4399995803833,12.369999885559082,12.369999885559082,10.979646682739258,44900
2018-03-20,12.350000381469727,12.390000343322754,12.34000015258789,12.34000015258789,10.953019142150879,27800
2018-03-21,12.369999885559082,12.399999618530273,12.289999961853027,12.350000381469727,10.961895942687988,101800
2018-03-22,12.350000381469727,12.390000343322754,12.350000381469727,12.390000343322754,10.997401237487793,26200
2018-03-23,12.420000076293945,12.420000076293945,12.300000190734863,12.350000381469727,10.961895942687988,54800
2018-03-26,12.350000381469727,12.350000381469727,12.300000190734863,12.319999694824219,10.935267448425293,42300
2018-03-27,12.329999923706055,12.369999885559082,12.3100004196167,12.369999885559082,10.979646682739258,46700
2018-03-28,12.380000114440918,12.479999542236328,12.380000114440918,12.430000305175781,11.032905578613281,49800
2018-03-29,12.420000076293945,12.59000015258789,12.420000076293945,12.529999732971191,11.121665000915527,92100
2018-04-02,12.579999923706055,12.600000381469727,12.539999961853027,12.539999961853027,11.130542755126953,62400
2018-04-03,12.569999694824219,12.569999694824219,12.5,12.550000190734863,11.139415740966797,75000
2018-04-04,12.5,12.600000381469727,12.5,12.569999694824219,11.157167434692383,35000
2018-04-05,12.609999656677246,12.680000305175781,12.539999961853027,12.640000343322754,11.219301223754883,65300
2018-04-06,12.630000114440918,12.680000305175781,12.569999694824219,12.579999923706055,11.166044235229492,65500
2018-04-09,12.609999656677246,12.65999984741211,12.59000015258789,12.59000015258789,11.174921035766602,67900
2018-04-10,12.600000381469727,12.65999984741211,12.579999923706055,12.600000381469727,11.183798789978027,105800
2018-04-11,12.579999923706055,12.600000381469727,12.520000457763672,12.569999694824219,11.210256576538086,39500
2018-04-12,12.569999694824219,12.640000343322754,12.539999961853027,12.600000381469727,11.23701286315918,58600
2018-04-13,12.609999656677246,12.619999885559082,12.529999732971191,12.550000190734863,11.192419052124023,82500
2018-04-16,12.550000190734863,12.59000015258789,12.520000457763672,12.59000015258789,11.228094100952148,40500
2018-04-17,12.600000381469727,12.600000381469727,12.550000190734863,12.569999694824219,11.210256576538086,83300
2018-04-18,12.5600004196167,12.569999694824219,12.489999771118164,12.539999961853027,11.183504104614258,44100
2018-04-19,12.529999732971191,12.550000190734863,12.5,12.5,11.147831916809082,76900
2018-04-20,12.550000190734863,12.550000190734863,12.479999542236328,12.479999542236328,11.129992485046387,25300
2018-04-23,12.470000267028809,12.550000190734863,12.460000038146973,12.520000457763672,11.165668487548828,55900
2018-04-24,12.579999923706055,12.6899995803833,12.529999732971191,12.609999656677246,11.245929718017578,100200
2018-04-25,12.600000381469727,12.600000381469727,12.5600004196167,12.5600004196167,11.201338768005371,43300
2018-04-26,12.640000343322754,12.670000076293945,12.529999732971191,12.539999961853027,11.183504104614258,99300
2018-04-27,12.59000015258789,12.670000076293945,12.5600004196167,12.630000114440918,11.263768196105957,36900
2018-04-30,12.6899995803833,12.75,12.649999618530273,12.75,11.370789527893066,42100
2018-05-01,12.75,12.880000114440918,12.729999542236328,12.880000114440918,11.486723899841309,112200
2018-05-02,12.859999656677246,12.880000114440918,12.829999923706055,12.869999885559082,11.477805137634277,40800
2018-05-03,12.880000114440918,12.949999809265137,12.859999656677246,12.920000076293945,11.522396087646484,64000
2018-05-04,13.010000228881836,13.039999961853027,12.930000305175781,13.010000228881836,11.602663040161133,73100
2018-05-07,13.069999694824219,13.069999694824219,12.989999771118164,13.050000190734863,11.63833236694336,67900
2018-05-08,13.079999923706055,13.079999923706055,12.979999542236328,12.979999542236328,11.575906753540039,40400
2018-05-09,12.979999542236328,13.09000015258789,12.960000038146973,13.09000015258789,11.67401123046875,49500
2018-05-10,13.069999694824219,13.069999694824219,12.960000038146973,13.0600004196167,11.700586318969727,78400
2018-05-11,13.0600004196167,13.079999923706055,12.970000267028809,12.970000267028809,11.619956970214844,39700
2018-05-14,13.039999961853027,13.079999923706055,12.979999542236328,13.010000228881836,11.65579605102539,63100
2018-05-15,13.0,13.020000457763672,12.920000076293945,13.020000457763672,11.664752960205078,63700
2018-05-16,13.020000457763672,13.0600004196167,12.920000076293945,12.920000076293945,11.57516098022461,122600
2018-05-17,12.920000076293945,12.989999771118164,12.880000114440918,12.970000267028809,11.619956970214844,86800
2018-05-18,12.960000038146973,13.020000457763672,12.859999656677246,13.010000228881836,11.65579605102539,113100
2018-05-21,13.020000457763672,13.020000457763672,12.579999923706055,12.850000381469727,11.512449264526367,249400
2018-05-22,12.869999885559082,12.880000114440918,12.829999923706055,12.869999885559082,11.530365943908691,56100
2018-05-23,12.890000343322754,12.9399995803833,12.850000381469727,12.9399995803833,11.593077659606934,52800
2018-05-24,12.850000381469727,13.039999961853027,12.850000381469727,13.020000457763672,11.664752960205078,38900
2018-05-25,13.020000457763672,13.130000114440918,13.010000228881836,13.130000114440918,11.763304710388184,33400
2018-05-29,13.149999618530273,13.229999542236328,13.140000343322754,13.180000305175781,11.808099746704102,37900
2018-05-30,13.239999771118164,13.399999618530273,13.140000343322754,13.34000015258789,11.951446533203125,109600
2018-05-31,13.390000343322754,13.420000076293945,13.34000015258789,13.359999656677246,11.9693603515625,25300
2018-06-01,13.430000305175781,13.430000305175781,13.329999923706055,13.40999984741211,12.01415729522705,41900
2018-06-04,13.449999809265137,13.449999809265137,13.199999809265137,13.229999542236328,11.85289192199707,87600
2018-06-05,13.289999961853027,13.34000015258789,13.260000228881836,13.279999732971191,11.897688865661621,23800
2018-06-06,13.3100004196167,13.3100004196167,13.130000114440918,13.149999618530273,11.781219482421875,57800
2018-06-07,13.050000190734863,13.170000076293945,13.050000190734863,13.149999618530273,11.781219482421875,40300
2018-06-08,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,11.843923568725586,16100
2018-06-11,13.279999732971191,13.279999732971191,13.109999656677246,13.199999809265137,11.879923820495605,48500
2018-06-12,13.1899995803833,13.210000038146973,13.140000343322754,13.140000343322754,11.825922012329102,24500
2018-06-13,13.140000343322754,13.210000038146973,13.100000381469727,13.109999656677246,11.798924446105957,43400
2018-06-14,13.140000343322754,13.140000343322754,13.09000015258789,13.119999885559082,11.8079252243042,38300
2018-06-15,13.140000343322754,13.15999984741211,13.010000228881836,13.0600004196167,11.753921508789062,80200
2018-06-18,13.15999984741211,13.15999984741211,12.960000038146973,12.989999771118164,11.690923690795898,80100
2018-06-19,13.0,13.0600004196167,12.979999542236328,13.029999732971191,11.726923942565918,82200
2018-06-20,13.0600004196167,13.09000015258789,13.020000457763672,13.029999732971191,11.726923942565918,26600
2018-06-21,13.050000190734863,13.079999923706055,13.0,13.029999732971191,11.726923942565918,75100
2018-06-22,13.100000381469727,13.100000381469727,13.029999732971191,13.09000015258789,11.780927658081055,42600
2018-06-25,13.149999618530273,13.149999618530273,13.020000457763672,13.029999732971191,11.726923942565918,43400
2018-06-26,13.029999732971191,13.130000114440918,13.0,13.109999656677246,11.798924446105957,32200
2018-06-27,13.130000114440918,13.140000343322754,13.069999694824219,13.079999923706055,11.771923065185547,30000
2018-06-28,13.079999923706055,13.199999809265137,13.079999923706055,13.079999923706055,11.771923065185547,42700
2018-06-29,13.220000267028809,13.239999771118164,13.109999656677246,13.170000076293945,11.852923393249512,46600
2018-07-02,13.329999923706055,13.329999923706055,13.239999771118164,13.329999923706055,11.996925354003906,45500
2018-07-03,13.329999923706055,13.329999923706055,13.25,13.260000228881836,11.933924674987793,30400
2018-07-05,13.350000381469727,13.350000381469727,13.239999771118164,13.25,11.924922943115234,16900
2018-07-06,13.239999771118164,13.3100004196167,13.239999771118164,13.260000228881836,11.933924674987793,53900
2018-07-09,13.279999732971191,13.319999694824219,13.229999542236328,13.279999732971191,11.951924324035645,58900
2018-07-10,13.260000228881836,13.3100004196167,13.239999771118164,13.239999771118164,11.915925979614258,43500
2018-07-11,13.229999542236328,13.289999961853027,13.1899995803833,13.239999771118164,11.915925979614258,50000
2018-07-12,13.210000038146973,13.289999961853027,13.1899995803833,13.270000457763672,11.996989250183105,68800
2018-07-13,13.319999694824219,13.319999694824219,13.220000267028809,13.270000457763672,11.996989250183105,39800
2018-07-16,13.239999771118164,13.350000381469727,13.229999542236328,13.270000457763672,11.996989250183105,54100
2018-07-17,13.279999732971191,13.350000381469727,13.270000457763672,13.350000381469727,12.069316864013672,55600
2018-07-18,13.350000381469727,13.350000381469727,13.279999732971191,13.300000190734863,12.0241117477417,37600
2018-07-19,13.270000457763672,13.380000114440918,13.260000228881836,13.369999885559082,12.08739948272705,52200
2018-07-20,13.359999656677246,13.399999618530273,13.319999694824219,13.359999656677246,12.078354835510254,42800
2018-07-23,13.34000015258789,13.40999984741211,13.300000190734863,13.329999923706055,12.051234245300293,90300
2018-07-24,13.369999885559082,13.380000114440918,13.300000190734863,13.359999656677246,12.078354835510254,23100
2018-07-25,13.390000343322754,13.390000343322754,13.319999694824219,13.359999656677246,12.078354835510254,17000
2018-07-26,13.359999656677246,13.359999656677246,13.229999542236328,13.279999732971191,12.00603199005127,28600
2018-07-27,13.329999923706055,13.399999618530273,13.279999732971191,13.390000343322754,12.105480194091797,49200
2018-07-30,13.369999885559082,13.420000076293945,13.3100004196167,13.369999885559082,12.08739948272705,47500
2018-07-31,13.359999656677246,13.5,13.359999656677246,13.5,12.204926490783691,25600
2018-08-01,13.380000114440918,13.5,13.319999694824219,13.369999885559082,12.08739948272705,67800
2018-08-02,13.270000457763672,13.319999694824219,13.220000267028809,13.25,11.978909492492676,93400
2018-08-03,13.25,13.3100004196167,13.229999542236328,13.25,11.978909492492676,36800
2018-08-06,13.25,13.300000190734863,13.239999771118164,13.260000228881836,11.98794937133789,48400
2018-08-07,13.270000457763672,13.3100004196167,13.260000228881836,13.300000190734863,12.0241117477417,32500
2018-08-08,13.319999694824219,13.390000343322754,13.25,13.25,11.978909492492676,61900
2018-08-09,13.25,13.300000190734863,13.210000038146973,13.220000267028809,11.951786041259766,87100
2018-08-10,13.199999809265137,13.300000190734863,13.199999809265137,13.289999961853027,12.069548606872559,14000
2018-08-13,13.300000190734863,13.380000114440918,13.25,13.359999656677246,12.1331205368042,48900
2018-08-14,13.369999885559082,13.369999885559082,13.279999732971191,13.34000015258789,12.114958763122559,89400
2018-08-15,13.350000381469727,13.359999656677246,13.319999694824219,13.329999923706055,12.105874061584473,8900
2018-08-16,13.359999656677246,13.399999618530273,13.279999732971191,13.399999618530273,12.169447898864746,61400
2018-08-17,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,12.096795082092285,38500
2018-08-20,13.3100004196167,13.350000381469727,13.300000190734863,13.329999923706055,12.105874061584473,35200
2018-08-21,13.319999694824219,13.319999694824219,13.300000190734863,13.3100004196167,12.087715148925781,28100
2018-08-22,13.300000190734863,13.350000381469727,13.279999732971191,13.300000190734863,12.078629493713379,33800
2018-08-23,13.300000190734863,13.350000381469727,13.289999961853027,13.34000015258789,12.114958763122559,16100
2018-08-24,13.350000381469727,13.350000381469727,13.229999542236328,13.279999732971191,12.060468673706055,122600
2018-08-27,13.25,13.260000228881836,13.140000343322754,13.199999809265137,11.98781681060791,72600
2018-08-28,13.15999984741211,13.239999771118164,13.100000381469727,13.170000076293945,11.960569381713867,102000
2018-08-29,13.170000076293945,13.229999542236328,13.130000114440918,13.199999809265137,11.98781681060791,32500
2018-08-30,13.229999542236328,13.239999771118164,13.180000305175781,13.199999809265137,11.98781681060791,31900
2018-08-31,13.210000038146973,13.220000267028809,13.180000305175781,13.220000267028809,12.005977630615234,30400
2018-09-04,13.25,13.270000457763672,13.199999809265137,13.260000228881836,12.042303085327148,31400
2018-09-05,13.229999542236328,13.380000114440918,13.220000267028809,13.369999885559082,12.142203330993652,23500
2018-09-06,13.329999923706055,13.390000343322754,13.329999923706055,13.369999885559082,12.142203330993652,36500
2018-09-07,13.350000381469727,13.369999885559082,13.319999694824219,13.369999885559082,12.142203330993652,36600
2018-09-10,13.350000381469727,13.359999656677246,13.329999923706055,13.329999923706055,12.105874061584473,51200
2018-09-11,13.359999656677246,13.399999618530273,13.319999694824219,13.350000381469727,12.124039649963379,52100
2018-09-12,13.350000381469727,13.369999885559082,13.3100004196167,13.329999923706055,12.105874061584473,40200
2018-09-13,13.300000190734863,13.300000190734863,13.239999771118164,13.289999961853027,12.123819351196289,27000
2018-09-14,13.300000190734863,13.300000190734863,13.180000305175781,13.25,12.087329864501953,56700
2018-09-17,13.220000267028809,13.220000267028809,13.149999618530273,13.149999618530273,11.99610710144043,56800
2018-09-18,13.109999656677246,13.130000114440918,13.0600004196167,13.0600004196167,11.9140043258667,83600
2018-09-19,13.069999694824219,13.100000381469727,13.029999732971191,13.029999732971191,11.886636734008789,68900
2018-09-20,13.020000457763672,13.039999961853027,12.970000267028809,13.010000228881836,11.868391036987305,104400
2018-09-21,12.989999771118164,13.039999961853027,12.880000114440918,13.0,11.859268188476562,113100
2018-09-24,12.989999771118164,13.010000228881836,12.880000114440918,12.880000114440918,11.749795913696289,43200
2018-09-25,12.90999984741211,13.0600004196167,12.890000343322754,12.930000305175781,11.79541015625,90200
2018-09-26,12.899999618530273,13.0600004196167,12.899999618530273,13.0600004196167,11.9140043258667,76600
2018-09-27,13.050000190734863,13.050000190734863,12.930000305175781,12.970000267028809,11.831899642944336,43800
2018-09-28,13.0,13.020000457763672,12.920000076293945,12.970000267028809,11.831899642944336,27000
2018-10-01,12.979999542236328,13.069999694824219,12.970000267028809,13.050000190734863,11.904879570007324,22600
2018-10-02,13.050000190734863,13.050000190734863,13.0,13.039999961853027,11.895757675170898,30700
2018-10-03,13.039999961853027,13.050000190734863,12.930000305175781,12.930000305175781,11.79541015625,53000
2018-10-04,12.899999618530273,12.920000076293945,12.729999542236328,12.770000457763672,11.64945125579834,112000
2018-10-05,12.760000228881836,12.760000228881836,12.539999961853027,12.649999618530273,11.539979934692383,101600
2018-10-08,12.649999618530273,12.649999618530273,12.460000038146973,12.529999732971191,11.430511474609375,73000
2018-10-09,12.5,12.649999618530273,12.5,12.609999656677246,11.503486633300781,51500
2018-10-10,12.600000381469727,12.600000381469727,12.369999885559082,12.4399995803833,11.348407745361328,67200
2018-10-11,12.34000015258789,12.34000015258789,12.149999618530273,12.220000267028809,11.201443672180176,249700
2018-10-12,12.239999771118164,12.359999656677246,12.220000267028809,12.279999732971191,11.256441116333008,96200
2018-10-15,12.25,12.3100004196167,12.220000267028809,12.25,11.2289400100708,84900
2018-10-16,12.270000457763672,12.449999809265137,12.270000457763672,12.350000381469727,11.320608139038086,80400
2018-10-17,12.40999984741211,12.460000038146973,12.34000015258789,12.399999618530273,11.366436958312988,36000
2018-10-18,12.329999923706055,12.40999984741211,12.3100004196167,12.390000343322754,11.357271194458008,61600
2018-10-19,12.390000343322754,12.40999984741211,12.260000228881836,12.279999732971191,11.256441116333008,52500
2018-10-22,12.300000190734863,12.300000190734863,12.220000267028809,12.260000228881836,11.238106727600098,76700
2018-10-23,12.229999542236328,12.289999961853027,12.229999542236328,12.260000228881836,11.238106727600098,57100
2018-10-24,12.289999961853027,12.359999656677246,12.25,12.270000457763672,11.247272491455078,56300
2018-10-25,12.220000267028809,12.350000381469727,12.220000267028809,12.350000381469727,11.320608139038086,52700
2018-10-26,12.3100004196167,12.40999984741211,12.210000038146973,12.25,11.2289400100708,62400
2018-10-29,12.350000381469727,12.350000381469727,12.1899995803833,12.210000038146973,11.192273139953613,104500
2018-10-30,12.220000267028809,12.329999923706055,12.149999618530273,12.220000267028809,11.201443672180176,87400
2018-10-31,12.34000015258789,12.34000015258789,12.210000038146973,12.25,11.2289400100708,64500
2018-11-01,12.34000015258789,12.34000015258789,12.270000457763672,12.34000015258789,11.311439514160156,44400
2018-11-02,12.34000015258789,12.380000114440918,12.300000190734863,12.350000381469727,11.320608139038086,44900
2018-11-05,12.3100004196167,12.380000114440918,12.3100004196167,12.329999923706055,11.30227279663086,45400
2018-11-06,12.380000114440918,12.529999732971191,12.350000381469727,12.510000228881836,11.467269897460938,89700
2018-11-07,12.5,12.770000457763672,12.5,12.770000457763672,11.705595016479492,53700
2018-11-08,12.739999771118164,12.760000228881836,12.65999984741211,12.739999771118164,11.678098678588867,75700
2018-11-09,12.739999771118164,12.75,12.550000190734863,12.5600004196167,11.567279815673828,59700
2018-11-12,12.619999885559082,12.819999694824219,12.529999732971191,12.5600004196167,11.567279815673828,37500
2018-11-13,12.59000015258789,12.720000267028809,12.59000015258789,12.630000114440918,11.631747245788574,30800
2018-11-14,12.670000076293945,12.670000076293945,12.5600004196167,12.569999694824219,11.576488494873047,32500
2018-11-15,12.569999694824219,12.579999923706055,12.470000267028809,12.470000267028809,11.484392166137695,65300
2018-11-16,12.5,12.539999961853027,12.380000114440918,12.510000228881836,11.521232604980469,104300
2018-11-19,12.539999961853027,12.539999961853027,12.34000015258789,12.359999656677246,11.383085250854492,56300
2018-11-20,12.300000190734863,12.34000015258789,12.170000076293945,12.170000076293945,11.20810317993164,85500
2018-11-21,12.239999771118164,12.279999732971191,12.180000305175781,12.239999771118164,11.272571563720703,42300
2018-11-23,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,11.272571563720703,20100
2018-11-26,12.239999771118164,12.479999542236328,12.239999771118164,12.430000305175781,11.447555541992188,70500
2018-11-27,12.319999694824219,12.390000343322754,12.319999694824219,12.380000114440918,11.401506423950195,52600
2018-11-28,12.399999618530273,12.649999618530273,12.380000114440918,12.649999618530273,11.650165557861328,75800
2018-11-29,12.630000114440918,12.710000038146973,12.479999542236328,12.529999732971191,11.539649963378906,96600
2018-11-30,12.579999923706055,12.710000038146973,12.5,12.699999809265137,11.696212768554688,46400
2018-12-03,12.84000015258789,12.920000076293945,12.779999732971191,12.869999885559082,11.852777481079102,95400
2018-12-04,12.899999618530273,13.0,12.760000228881836,12.90999984741211,11.889613151550293,91200
2018-12-06,12.829999923706055,13.050000190734863,12.829999923706055,13.0,11.972502708435059,92400
2018-12-07,12.979999542236328,13.09000015258789,12.960000038146973,12.960000038146973,11.935662269592285,84400
2018-12-10,13.069999694824219,13.069999694824219,12.800000190734863,12.800000190734863,11.788310050964355,44300
2018-12-11,12.90999984741211,12.9399995803833,12.539999961853027,12.550000190734863,11.55806827545166,223600
2018-12-12,12.5,12.6899995803833,12.5,12.5600004196167,11.622540473937988,54200
2018-12-13,12.5600004196167,12.609999656677246,12.510000228881836,12.520000457763672,11.585525512695312,44800
2018-12-14,12.600000381469727,12.699999809265137,12.279999732971191,12.3100004196167,11.391200065612793,154700
2018-12-17,12.430000305175781,12.430000305175781,12.1899995803833,12.3100004196167,11.391200065612793,100100
2018-12-18,12.34000015258789,12.4399995803833,12.300000190734863,12.380000114440918,11.455974578857422,87200
2018-12-19,12.380000114440918,12.449999809265137,12.3100004196167,12.34000015258789,11.41895866394043,107400
2018-12-20,12.40999984741211,12.420000076293945,12.199999809265137,12.319999694824219,11.400452613830566,95800
2018-12-21,12.270000457763672,12.430000305175781,12.220000267028809,12.329999923706055,11.40970516204834,86100
2018-12-24,12.199999809265137,12.4399995803833,12.199999809265137,12.369999885559082,11.446721076965332,115500
2018-12-26,12.319999694824219,12.390000343322754,12.260000228881836,12.270000457763672,11.354183197021484,81800
2018-12-27,12.3100004196167,12.420000076293945,12.300000190734863,12.329999923706055,11.40970516204834,78400
2018-12-28,12.329999923706055,12.6899995803833,12.329999923706055,12.550000190734863,11.613282203674316,135400
2018-12-31,12.569999694824219,12.649999618530273,12.359999656677246,12.550000190734863,11.613282203674316,182000
2019-01-02,12.640000343322754,12.920000076293945,12.5600004196167,12.890000343322754,11.927909851074219,137300
2019-01-03,12.899999618530273,12.90999984741211,12.829999923706055,12.90999984741211,11.94641399383545,62700
2019-01-04,12.90999984741211,12.970000267028809,12.880000114440918,12.970000267028809,12.001938819885254,76300
2019-01-07,12.970000267028809,12.979999542236328,12.899999618530273,12.949999809265137,11.98343276977539,71600
2019-01-08,13.170000076293945,13.170000076293945,12.890000343322754,12.899999618530273,11.937161445617676,144100
2019-01-09,12.960000038146973,13.050000190734863,12.859999656677246,13.050000190734863,12.075965881347656,161600
2019-01-10,13.050000190734863,13.15999984741211,13.0,13.140000343322754,12.15925121307373,101700
2019-01-11,13.140000343322754,13.149999618530273,12.960000038146973,13.050000190734863,12.131054878234863,88500
2019-01-14,13.15999984741211,13.15999984741211,13.010000228881836,13.029999732971191,12.112462997436523,59700
2019-01-15,13.039999961853027,13.069999694824219,13.010000228881836,13.010000228881836,12.09386920928955,78600
2019-01-16,13.0600004196167,13.079999923706055,12.970000267028809,13.050000190734863,12.131054878234863,50600
2019-01-17,13.0600004196167,13.15999984741211,13.050000190734863,13.069999694824219,12.149645805358887,118500
2019-01-18,13.130000114440918,13.239999771118164,13.100000381469727,13.229999542236328,12.29837703704834,60100
2019-01-22,13.25,13.289999961853027,13.210000038146973,13.239999771118164,12.307676315307617,85400
2019-01-23,13.260000228881836,13.260000228881836,13.109999656677246,13.149999618530273,12.224013328552246,60700
2019-01-24,13.170000076293945,13.25,13.170000076293945,13.25,12.316971778869629,65100
2019-01-25,13.239999771118164,13.279999732971191,13.1899995803833,13.199999809265137,12.270490646362305,64800
2019-01-28,13.239999771118164,13.25,13.170000076293945,13.239999771118164,12.307676315307617,79400
2019-01-29,13.260000228881836,13.289999961853027,13.220000267028809,13.239999771118164,12.307676315307617,41900
2019-01-30,13.25,13.359999656677246,13.210000038146973,13.270000457763672,12.335563659667969,49500
2019-01-31,13.300000190734863,13.40999984741211,13.239999771118164,13.390000343322754,12.447113990783691,49200
2019-02-01,13.399999618530273,13.5,13.239999771118164,13.390000343322754,12.447113990783691,79400
2019-02-04,13.399999618530273,13.470000267028809,13.350000381469727,13.460000038146973,12.512184143066406,92400
2019-02-05,13.460000038146973,13.5,13.449999809265137,13.489999771118164,12.540069580078125,75200
2019-02-06,13.5,13.5,13.380000114440918,13.399999618530273,12.45640754699707,96900
2019-02-07,13.460000038146973,13.460000038146973,13.279999732971191,13.359999656677246,12.41922378540039,110600
2019-02-08,13.359999656677246,13.449999809265137,13.3100004196167,13.359999656677246,12.47494125366211,36900
2019-02-11,13.4399995803833,13.4399995803833,13.329999923706055,13.420000076293945,12.530966758728027,29100
2019-02-12,13.449999809265137,13.489999771118164,13.329999923706055,13.380000114440918,12.493616104125977,48300
2019-02-13,13.380000114440918,13.510000228881836,13.380000114440918,13.510000228881836,12.615006446838379,68000
2019-02-14,13.489999771118164,13.489999771118164,13.380000114440918,13.4399995803833,12.549641609191895,44500
2019-02-15,13.399999618530273,13.430000305175781,13.380000114440918,13.40999984741211,12.52163028717041,25300
2019-02-19,13.40999984741211,13.579999923706055,13.40999984741211,13.430000305175781,12.540306091308594,63600
2019-02-20,13.550000190734863,13.550000190734863,13.449999809265137,13.5,12.605668067932129,32700
2019-02-21,13.5,13.510000228881836,13.460000038146973,13.489999771118164,12.596328735351562,37500
2019-02-22,13.510000228881836,13.539999961853027,13.4399995803833,13.4399995803833,12.549641609191895,70200
2019-02-25,13.5,13.5,13.470000267028809,13.5,12.605668067932129,43200
2019-02-26,13.5,13.75,13.5,13.539999961853027,12.643017768859863,104100
2019-02-27,13.640000343322754,13.640000343322754,13.40999984741211,13.479999542236328,12.586994171142578,107900
2019-02-28,13.489999771118164,13.5,13.399999618530273,13.5,12.605668067932129,67200
2019-03-01,13.670000076293945,13.729999542236328,13.5,13.680000305175781,12.77374267578125,81600
2019-03-04,13.680000305175781,13.779999732971191,13.680000305175781,13.770000457763672,12.857779502868652,77600
2019-03-05,13.770000457763672,13.789999961853027,13.680000305175781,13.789999961853027,12.876456260681152,48300
2019-03-06,13.789999961853027,13.9399995803833,13.789999961853027,13.920000076293945,12.997844696044922,93100
2019-03-07,13.949999809265137,13.979999542236328,13.850000381469727,13.960000038146973,13.035196304321289,54900
2019-03-08,13.9399995803833,14.109999656677246,13.880000114440918,13.949999809265137,13.082082748413086,39400
2019-03-11,14.079999923706055,14.079999923706055,13.899999618530273,13.930000305175781,13.063328742980957,43600
2019-03-12,14.050000190734863,14.050000190734863,13.789999961853027,13.90999984741211,13.044572830200195,119400
2019-03-13,13.979999542236328,13.979999542236328,13.829999923706055,13.949999809265137,13.082082748413086,105800
2019-03-14,13.949999809265137,14.050000190734863,13.930000305175781,14.010000228881836,13.138351440429688,50200
2019-03-15,14.109999656677246,14.109999656677246,13.979999542236328,14.010000228881836,13.138351440429688,27800
2019-03-18,14.020000457763672,14.029999732971191,13.949999809265137,13.989999771118164,13.11959457397461,21500
2019-03-19,14.069999694824219,14.069999694824219,13.899999618530273,14.010000228881836,13.138351440429688,43000
2019-03-20,14.09000015258789,14.100000381469727,14.010000228881836,14.09000015258789,13.213373184204102,20800
2019-03-21,14.069999694824219,14.170000076293945,14.0600004196167,14.09000015258789,13.213373184204102,34500
