Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,13.210000038146973,13.239999771118164,13.005000114440918,13.095000267028809,8.81488037109375,821000
2009-06-10,13.15999984741211,13.255000114440918,13.03499984741211,13.255000114440918,8.922579765319824,934600
2009-06-11,13.305000305175781,13.930000305175781,13.25,13.789999961853027,9.282715797424316,2843600
2009-06-12,13.779999732971191,14.039999961853027,13.5600004196167,13.949999809265137,9.390421867370605,1844200
2009-06-15,13.875,13.885000228881836,13.595000267028809,13.760000228881836,9.26252269744873,1378800
2009-06-16,13.78499984741211,13.920000076293945,13.675000190734863,13.755000114440918,9.259156227111816,1266600
2009-06-17,13.739999771118164,13.944999694824219,13.680000305175781,13.739999771118164,9.24906063079834,995600
2009-06-18,13.704999923706055,13.9399995803833,13.625,13.890000343322754,9.350032806396484,864400
2009-06-19,13.975000381469727,13.979999542236328,13.640000343322754,13.6899995803833,9.215400695800781,946200
2009-06-22,13.664999961853027,13.795000076293945,13.574999809265137,13.574999809265137,9.137988090515137,1009400
2009-06-23,13.5649995803833,13.574999809265137,13.345000267028809,13.354999542236328,8.989897727966309,1369600
2009-06-24,13.399999618530273,13.550000190734863,13.279999732971191,13.529999732971191,9.107697486877441,1085600
2009-06-25,13.444999694824219,14.149999618530273,13.444999694824219,14.0600004196167,9.464465141296387,1916000
2009-06-26,13.96500015258789,14.175000190734863,13.850000381469727,14.074999809265137,9.474565505981445,1168000
2009-06-29,14.069999694824219,14.199999809265137,13.90999984741211,14.1850004196167,9.548613548278809,948400
2009-06-30,14.229999542236328,14.274999618530273,14.039999961853027,14.15999984741211,9.531780242919922,1352800
2009-07-01,14.199999809265137,14.529999732971191,14.199999809265137,14.515000343322754,9.770750045776367,878000
2009-07-02,14.350000381469727,14.350000381469727,14.0,14.050000190734863,9.457735061645508,887000
2009-07-06,14.045000076293945,14.21500015258789,13.925000190734863,14.175000190734863,9.541878700256348,1824800
2009-07-07,14.210000038146973,14.21500015258789,13.774999618530273,13.78499984741211,9.279351234436035,1006600
2009-07-08,13.699999809265137,13.75,13.25,13.460000038146973,9.178765296936035,1619200
2009-07-09,13.555000305175781,13.604999542236328,13.28499984741211,13.585000038146973,9.264008522033691,1147200
2009-07-10,13.545000076293945,13.609999656677246,13.425000190734863,13.529999732971191,9.22650146484375,938800
2009-07-13,13.585000038146973,13.725000381469727,13.380000114440918,13.71500015258789,9.352656364440918,912600
2009-07-14,13.75,13.770000457763672,13.595000267028809,13.765000343322754,9.386757850646973,625800
2009-07-15,13.854999542236328,14.029999732971191,13.819999694824219,14.024999618530273,9.564056396484375,731600
2009-07-16,13.880000114440918,14.229999542236328,13.880000114440918,14.175000190734863,9.66634464263916,1156400
2009-07-17,14.21500015258789,14.3100004196167,14.104999542236328,14.229999542236328,9.703851699829102,875800
2009-07-20,14.274999618530273,14.479999542236328,14.180000305175781,14.475000381469727,9.870925903320312,784400
2009-07-21,14.510000228881836,14.65999984741211,14.385000228881836,14.630000114440918,9.976624488830566,1398800
2009-07-22,14.630000114440918,14.774999618530273,14.529999732971191,14.59000015258789,9.949345588684082,1324200
2009-07-23,14.574999809265137,14.970000267028809,14.494999885559082,14.914999961853027,10.170974731445312,1312000
2009-07-24,14.880000114440918,15.114999771118164,14.800000190734863,15.104999542236328,10.300538063049316,624800
2009-07-27,15.130000114440918,15.229999542236328,14.930000305175781,15.145000457763672,10.327815055847168,904600
2009-07-28,15.114999771118164,15.145000457763672,14.845000267028809,14.920000076293945,10.174382209777832,967800
2009-07-29,14.829999923706055,14.979999542236328,14.625,14.84000015258789,10.119830131530762,632800
2009-07-30,14.954999923706055,15.199999809265137,14.850000381469727,15.125,10.314177513122559,960000
2009-07-31,15.005000114440918,15.199999809265137,14.994999885559082,15.050000190734863,10.263031959533691,769800
2009-08-03,15.135000228881836,15.350000381469727,14.914999961853027,15.350000381469727,10.46761417388916,1215400
2009-08-04,15.239999771118164,15.399999618530273,15.104999542236328,15.125,10.314177513122559,704200
2009-08-05,15.125,15.359999656677246,15.0,15.15999984741211,10.33804702758789,1090000
2009-08-06,15.164999961853027,15.354999542236328,15.0600004196167,15.274999618530273,10.416470527648926,924000
2009-08-07,15.4350004196167,15.595000267028809,15.279999732971191,15.53499984741211,10.593770027160645,834200
2009-08-10,15.470000267028809,15.470000267028809,15.274999618530273,15.399999618530273,10.501708984375,629600
2009-08-11,15.395000457763672,15.524999618530273,15.279999732971191,15.470000267028809,10.549443244934082,685000
2009-08-12,15.489999771118164,15.789999961853027,15.335000038146973,15.630000114440918,10.658553123474121,725800
2009-08-13,15.645000457763672,15.694999694824219,15.484999656677246,15.574999809265137,10.621047019958496,599800
2009-08-14,15.484999656677246,15.635000228881836,15.395000457763672,15.614999771118164,10.64832592010498,629000
2009-08-17,15.444999694824219,15.6899995803833,15.385000228881836,15.569999694824219,10.61763858795166,894200
2009-08-18,15.609999656677246,15.645000457763672,15.444999694824219,15.529999732971191,10.59035873413086,618000
2009-08-19,15.460000038146973,15.699999809265137,15.444999694824219,15.649999618530273,10.67219066619873,621400
2009-08-20,15.555000305175781,15.729999542236328,15.529999732971191,15.720000267028809,10.719923973083496,575600
2009-08-21,15.805000305175781,16.059999465942383,15.710000038146973,16.059999465942383,10.95177936553955,714400
2009-08-24,16.049999237060547,16.125,15.8149995803833,15.944999694824219,10.873360633850098,1090000
2009-08-25,16.079999923706055,16.46500015258789,16.05500030517578,16.079999923706055,10.965417861938477,1504200
2009-08-26,16.03499984741211,16.170000076293945,15.925000190734863,16.010000228881836,10.917685508728027,758600
2009-08-27,15.994999885559082,16.135000228881836,15.850000381469727,16.045000076293945,10.941553115844727,655000
2009-08-28,16.19499969482422,16.19499969482422,15.75,15.880000114440918,10.829031944274902,1085000
2009-08-31,15.8149995803833,15.859999656677246,15.609999656677246,15.640000343322754,10.66537094116211,1217200
2009-09-01,15.71500015258789,15.859999656677246,15.555000305175781,15.680000305175781,10.692649841308594,1358600
2009-09-02,15.645000457763672,15.710000038146973,15.335000038146973,15.380000114440918,10.488070487976074,1098600
2009-09-03,15.324999809265137,15.4350004196167,15.21500015258789,15.430000305175781,10.522168159484863,715000
2009-09-04,15.470000267028809,15.484999656677246,15.329999923706055,15.475000381469727,10.552854537963867,310800
2009-09-08,15.505000114440918,15.795000076293945,15.4350004196167,15.75,10.740382194519043,777400
2009-09-09,15.6899995803833,15.744999885559082,15.600000381469727,15.645000457763672,10.668780326843262,669600
2009-09-10,15.640000343322754,15.654999732971191,15.475000381469727,15.515000343322754,10.580133438110352,661400
2009-09-11,15.529999732971191,15.65999984741211,15.430000305175781,15.630000114440918,10.658553123474121,1074000
2009-09-14,15.585000038146973,16.06999969482422,15.585000038146973,16.065000534057617,10.955191612243652,1476000
2009-09-15,16.100000381469727,16.239999771118164,15.944999694824219,16.219999313354492,11.06088924407959,796400
2009-09-16,16.184999465942383,16.450000762939453,16.135000228881836,16.3799991607666,11.169998168945312,797800
2009-09-17,16.31999969482422,16.44499969482422,16.21500015258789,16.334999084472656,11.139315605163574,676200
2009-09-18,16.415000915527344,16.610000610351562,16.135000228881836,16.53499984741211,11.275696754455566,1557000
2009-09-21,16.450000762939453,16.55500030517578,16.344999313354492,16.479999542236328,11.238189697265625,855000
2009-09-22,16.510000228881836,16.625,16.389999389648438,16.5,11.251832008361816,737600
2009-09-23,16.53499984741211,16.670000076293945,16.399999618530273,16.405000686645508,11.187047958374023,618800
2009-09-24,16.44499969482422,16.540000915527344,16.375,16.450000762939453,11.217735290527344,976200
2009-09-25,16.40999984741211,16.584999084472656,16.389999389648438,16.415000915527344,11.193868637084961,551000
2009-09-28,16.434999465942383,16.760000228881836,16.434999465942383,16.635000228881836,11.343891143798828,484400
2009-09-29,16.704999923706055,16.860000610351562,16.639999389648438,16.770000457763672,11.435949325561523,691000
2009-09-30,16.829999923706055,16.829999923706055,16.329999923706055,16.540000915527344,11.279107093811035,1047600
2009-10-01,16.530000686645508,16.53499984741211,16.25,16.274999618530273,11.098393440246582,486200
2009-10-02,16.209999084472656,16.334999084472656,16.049999237060547,16.2450008392334,11.077939987182617,914200
2009-10-05,16.34000015258789,16.604999542236328,16.114999771118164,16.600000381469727,11.320023536682129,657000
2009-10-06,16.635000228881836,16.915000915527344,16.545000076293945,16.809999465942383,11.463227272033691,742800
2009-10-07,16.6299991607666,16.649999618530273,16.239999771118164,16.315000534057617,11.244403839111328,1613800
2009-10-08,16.31999969482422,16.545000076293945,16.309999465942383,16.479999542236328,11.358124732971191,662000
2009-10-09,16.450000762939453,16.545000076293945,16.399999618530273,16.5049991607666,11.37535285949707,464000
2009-10-12,16.46500015258789,16.549999237060547,16.40999984741211,16.549999237060547,11.40636920928955,766800
2009-10-13,16.565000534057617,16.725000381469727,16.565000534057617,16.700000762939453,11.509750366210938,987000
2009-10-14,16.65999984741211,16.825000762939453,16.635000228881836,16.7549991607666,11.54765796661377,773600
2009-10-15,16.674999237060547,17.204999923706055,16.579999923706055,17.065000534057617,11.761309623718262,1271600
2009-10-16,16.329999923706055,16.969999313354492,16.329999923706055,16.924999237060547,11.664824485778809,1225000
2009-10-19,17.0,17.2450008392334,16.739999771118164,17.190000534057617,11.84746265411377,564000
2009-10-20,17.155000686645508,17.219999313354492,16.885000228881836,17.19499969482422,11.850906372070312,1179600
2009-10-21,17.165000915527344,17.420000076293945,17.100000381469727,17.334999084472656,11.947397232055664,1886800
2009-10-22,17.3799991607666,17.450000762939453,17.209999084472656,17.424999237060547,12.009427070617676,2133200
2009-10-23,17.43000030517578,17.46500015258789,17.260000228881836,17.295000076293945,11.919828414916992,2425600
2009-10-26,17.309999465942383,17.559999465942383,17.125,17.204999923706055,11.857796669006348,2532200
2009-10-27,17.274999618530273,17.524999618530273,17.15999984741211,17.40999984741211,11.9990873336792,2445400
2009-10-28,17.420000076293945,17.545000076293945,17.229999542236328,17.270000457763672,11.90259838104248,2078000
2009-10-29,17.325000762939453,17.440000534057617,17.110000610351562,17.43000030517578,12.012870788574219,1273800
2009-10-30,17.420000076293945,17.565000534057617,15.829999923706055,16.610000610351562,11.447721481323242,2498400
2009-11-02,16.6200008392334,16.739999771118164,16.190000534057617,16.375,11.285754203796387,1418800
2009-11-03,16.3700008392334,16.459999084472656,16.165000915527344,16.25,11.19960880279541,1250600
2009-11-04,16.31999969482422,16.579999923706055,16.25,16.375,11.285754203796387,600600
2009-11-05,16.469999313354492,16.610000610351562,16.44499969482422,16.565000534057617,11.416709899902344,1111400
2009-11-06,16.4950008392334,16.579999923706055,16.30500030517578,16.389999389648438,11.296096801757812,1235200
2009-11-09,16.440000534057617,16.764999389648438,16.385000228881836,16.764999389648438,11.554547309875488,1061000
2009-11-10,16.7549991607666,17.229999542236328,16.7549991607666,17.209999084472656,11.861245155334473,1914800
2009-11-11,17.274999618530273,17.344999313354492,17.145000457763672,17.239999771118164,11.881922721862793,1230600
2009-11-12,17.225000381469727,17.309999465942383,16.829999923706055,16.8700008392334,11.626917839050293,873400
2009-11-13,16.924999237060547,17.09000015258789,16.844999313354492,17.020000457763672,11.730299949645996,526200
2009-11-16,17.03499984741211,17.25,17.03499984741211,17.149999618530273,11.819892883300781,660200
2009-11-17,17.094999313354492,17.2549991607666,17.094999313354492,17.200000762939453,11.854353904724121,497200
2009-11-18,17.25,17.25,17.0,17.014999389648438,11.726850509643555,404400
2009-11-19,16.924999237060547,16.924999237060547,16.645000457763672,16.815000534057617,11.589008331298828,595200
2009-11-20,16.78499984741211,17.040000915527344,16.665000915527344,17.0,11.716511726379395,1062800
2009-11-23,17.094999313354492,17.424999237060547,17.094999313354492,17.280000686645508,11.909491539001465,756200
2009-11-24,17.229999542236328,17.344999313354492,17.19499969482422,17.309999465942383,11.930167198181152,502600
2009-11-25,17.350000381469727,17.524999618530273,17.290000915527344,17.454999923706055,12.030102729797363,552600
2009-11-27,17.094999313354492,17.3700008392334,17.010000228881836,17.18000030517578,11.840569496154785,255800
2009-11-30,17.110000610351562,17.315000534057617,17.075000762939453,17.299999237060547,11.923273086547852,714400
2009-12-01,17.350000381469727,17.579999923706055,17.344999313354492,17.549999237060547,12.095576286315918,695000
2009-12-02,17.530000686645508,17.81999969482422,17.524999618530273,17.809999465942383,12.274771690368652,474400
2009-12-03,17.834999084472656,18.075000762939453,17.790000915527344,17.8799991607666,12.323013305664062,817000
2009-12-04,18.094999313354492,18.125,17.665000915527344,17.8799991607666,12.323013305664062,510800
2009-12-07,17.899999618530273,18.104999542236328,17.844999313354492,18.0049991607666,12.409164428710938,1251800
2009-12-08,18.014999389648438,18.19499969482422,17.7450008392334,18.024999618530273,12.422947883605957,757800
2009-12-09,18.06999969482422,18.06999969482422,16.524999618530273,17.889999389648438,12.329904556274414,1128600
2009-12-10,18.0049991607666,18.299999237060547,18.0,18.200000762939453,12.543560981750488,646400
2009-12-11,18.174999237060547,18.375,18.059999465942383,18.350000381469727,12.646940231323242,905800
2009-12-14,18.469999313354492,18.524999618530273,18.0,18.264999389648438,12.588356018066406,2113600
2009-12-15,18.170000076293945,18.204999923706055,17.815000534057617,18.184999465942383,12.533221244812012,1990800
2009-12-16,18.309999465942383,18.325000762939453,17.975000381469727,18.21500015258789,12.553901672363281,1066400
2009-12-17,18.145000457763672,18.225000381469727,18.0049991607666,18.05500030517578,12.443625450134277,605000
2009-12-18,18.084999084472656,18.225000381469727,17.924999237060547,18.065000534057617,12.450514793395996,1490600
2009-12-21,18.204999923706055,18.44499969482422,18.155000686645508,18.204999923706055,12.547005653381348,615600
2009-12-22,18.264999389648438,18.434999465942383,18.2450008392334,18.350000381469727,12.646940231323242,665200
2009-12-23,18.40999984741211,18.475000381469727,18.290000915527344,18.415000915527344,12.691739082336426,543400
2009-12-24,18.454999923706055,18.729999542236328,18.454999923706055,18.725000381469727,12.905391693115234,262800
2009-12-28,18.790000915527344,18.815000534057617,18.645000457763672,18.709999084472656,12.89505386352539,412800
2009-12-29,18.684999465942383,18.815000534057617,18.68000030517578,18.739999771118164,12.915731430053711,385200
2009-12-30,18.674999237060547,18.895000457763672,18.670000076293945,18.764999389648438,12.932958602905273,604600
2009-12-31,18.735000610351562,18.850000381469727,18.44499969482422,18.44499969482422,12.71241283416748,544000
2010-01-04,18.524999618530273,18.725000381469727,18.399999618530273,18.485000610351562,12.739985466003418,954800
2010-01-05,18.510000228881836,18.559999465942383,18.18000030517578,18.3700008392334,12.660727500915527,851600
2010-01-06,18.145000457763672,18.30500030517578,18.135000228881836,18.204999923706055,12.672210693359375,581800
2010-01-07,18.219999313354492,18.280000686645508,17.90999984741211,17.950000762939453,12.494709968566895,777000
2010-01-08,17.959999084472656,18.0049991607666,17.75,17.985000610351562,12.519076347351074,494600
2010-01-11,18.094999313354492,18.30500030517578,18.059999465942383,18.21500015258789,12.679174423217773,787400
2010-01-12,18.145000457763672,18.239999771118164,18.079999923706055,18.200000762939453,12.668731689453125,1086400
2010-01-13,18.2450008392334,18.350000381469727,18.139999389648438,18.325000762939453,12.755738258361816,307200
2010-01-14,18.2549991607666,18.3700008392334,18.19499969482422,18.329999923706055,12.759221076965332,267000
2010-01-15,18.280000686645508,18.280000686645508,17.975000381469727,18.190000534057617,12.661772727966309,456400
2010-01-19,18.25,18.649999618530273,18.229999542236328,18.645000457763672,12.978489875793457,933400
2010-01-20,18.56999969482422,18.860000610351562,18.475000381469727,18.84000015258789,13.114221572875977,1006200
2010-01-21,18.875,18.959999084472656,18.510000228881836,18.540000915527344,12.905396461486816,1288800
2010-01-22,18.55500030517578,18.600000381469727,18.225000381469727,18.229999542236328,12.689610481262207,538400
2010-01-25,18.399999618530273,18.604999542236328,18.239999771118164,18.450000762939453,12.842753410339355,850800
2010-01-26,18.389999389648438,18.729999542236328,18.334999084472656,18.649999618530273,12.981965065002441,571600
2010-01-27,18.579999923706055,18.584999084472656,18.204999923706055,18.489999771118164,12.870594024658203,682400
2010-01-28,18.485000610351562,18.575000762939453,18.149999618530273,18.200000762939453,12.668731689453125,692200
2010-01-29,18.270000457763672,18.440000534057617,18.110000610351562,18.110000610351562,12.606082916259766,863800
2010-02-01,18.155000686645508,18.325000762939453,18.0,18.315000534057617,12.748781204223633,526600
2010-02-02,18.375,18.545000076293945,18.21500015258789,18.469999313354492,12.856669425964355,668600
2010-02-03,18.43000030517578,18.46500015258789,18.2450008392334,18.350000381469727,12.77314281463623,422000
2010-02-04,18.21500015258789,18.2549991607666,17.78499984741211,17.790000915527344,12.383337020874023,447000
2010-02-05,17.764999389648438,17.969999313354492,17.559999465942383,17.905000686645508,12.463387489318848,935600
2010-02-08,17.93000030517578,17.959999084472656,17.704999923706055,17.709999084472656,12.327646255493164,574800
2010-02-09,17.579999923706055,17.985000610351562,17.4950008392334,17.799999237060547,12.390292167663574,803000
2010-02-10,17.799999237060547,17.799999237060547,17.459999084472656,17.690000534057617,12.31373119354248,551200
2010-02-11,17.690000534057617,17.844999313354492,17.459999084472656,17.844999313354492,12.421616554260254,588200
2010-02-12,17.795000076293945,17.934999465942383,17.59000015258789,17.934999465942383,12.484269142150879,1023600
2010-02-16,18.059999465942383,18.395000457763672,17.94499969482422,18.389999389648438,12.800985336303711,1160800
2010-02-17,18.479999542236328,18.549999237060547,18.364999771118164,18.485000610351562,12.867115020751953,1262200
2010-02-18,18.520000457763672,18.809999465942383,18.424999237060547,18.674999237060547,12.999368667602539,964200
2010-02-19,18.65999984741211,18.915000915527344,18.604999542236328,18.700000762939453,13.01677417755127,1269200
2010-02-22,18.725000381469727,18.780000686645508,18.559999465942383,18.6200008392334,12.961081504821777,525600
2010-02-23,18.600000381469727,18.645000457763672,18.290000915527344,18.31999969482422,12.752262115478516,539200
2010-02-24,18.405000686645508,18.405000686645508,18.200000762939453,18.350000381469727,12.77314281463623,621200
2010-02-25,18.1299991607666,18.270000457763672,17.959999084472656,18.25,12.703535079956055,594600
2010-02-26,18.315000534057617,18.34000015258789,18.1299991607666,18.280000686645508,12.724417686462402,838200
2010-03-01,18.309999465942383,18.424999237060547,18.280000686645508,18.40999984741211,12.814906120300293,698200
2010-03-02,18.415000915527344,18.635000228881836,18.3799991607666,18.635000228881836,12.971527099609375,581400
2010-03-03,18.639999389648438,18.71500015258789,18.514999389648438,18.6299991607666,12.968049049377441,396200
2010-03-04,18.71500015258789,18.729999542236328,18.5,18.645000457763672,12.978489875793457,486600
2010-03-05,18.770000457763672,18.809999465942383,18.645000457763672,18.799999237060547,13.086379051208496,398000
2010-03-08,18.729999542236328,18.809999465942383,18.68000030517578,18.75,13.051572799682617,425600
2010-03-09,18.670000076293945,18.774999618530273,18.59000015258789,18.764999389648438,13.062015533447266,446000
2010-03-10,18.7549991607666,18.954999923706055,18.635000228881836,18.94499969482422,13.187311172485352,906400
2010-03-11,18.8799991607666,19.135000228881836,18.8799991607666,19.014999389648438,13.23603630065918,1733000
2010-03-12,19.014999389648438,19.114999771118164,18.924999237060547,19.104999542236328,13.29868221282959,1027600
2010-03-15,19.020000457763672,19.100000381469727,18.860000610351562,18.969999313354492,13.204710960388184,380200
2010-03-16,19.049999237060547,19.1200008392334,18.905000686645508,19.110000610351562,13.302165031433105,364400
2010-03-17,19.174999237060547,19.344999313354492,19.100000381469727,19.2549991607666,13.403097152709961,438000
2010-03-18,19.225000381469727,19.360000610351562,19.19499969482422,19.299999237060547,13.434422492980957,701600
2010-03-19,19.315000534057617,19.600000381469727,19.174999237060547,19.315000534057617,13.444863319396973,1227400
2010-03-22,19.21500015258789,19.360000610351562,19.084999084472656,19.295000076293945,13.430941581726074,441600
2010-03-23,19.360000610351562,19.395000457763672,19.200000762939453,19.375,13.486628532409668,355600
2010-03-24,19.354999542236328,19.3700008392334,19.19499969482422,19.21500015258789,13.375253677368164,412800
2010-03-25,19.260000228881836,19.325000762939453,19.03499984741211,19.049999237060547,13.260400772094727,786600
2010-03-26,19.079999923706055,19.139999389648438,18.905000686645508,19.010000228881836,13.232560157775879,533400
2010-03-29,19.09000015258789,19.389999389648438,19.05500030517578,19.385000228881836,13.493590354919434,637400
2010-03-30,19.375,19.604999542236328,19.375,19.59000015258789,13.636283874511719,540400
2010-03-31,19.479999542236328,19.65999984741211,19.440000534057617,19.469999313354492,13.552756309509277,433000
2010-04-01,19.594999313354492,19.75,19.520000457763672,19.75,13.747660636901855,433600
2010-04-05,19.780000686645508,19.924999237060547,19.739999771118164,19.924999237060547,13.869479179382324,388600
2010-04-06,19.84000015258789,20.059999465942383,19.80500030517578,20.03499984741211,13.946039199829102,596200
2010-04-07,19.719999313354492,19.895000457763672,19.239999771118164,19.8799991607666,13.964654922485352,993200
2010-04-08,19.75,19.815000534057617,19.600000381469727,19.739999771118164,13.866317749023438,519400
2010-04-09,19.709999084472656,19.834999084472656,19.545000076293945,19.825000762939453,13.92602252960205,403600
2010-04-12,19.815000534057617,19.93000030517578,19.78499984741211,19.850000381469727,13.943583488464355,303000
2010-04-13,19.860000610351562,19.860000610351562,19.655000686645508,19.815000534057617,13.918996810913086,332400
2010-04-14,19.850000381469727,19.860000610351562,19.649999618530273,19.834999084472656,13.933048248291016,611000
2010-04-15,19.780000686645508,20.06999969482422,19.7450008392334,20.049999237060547,14.084075927734375,720600
2010-04-16,20.0,20.094999313354492,19.795000076293945,19.90999984741211,13.985732078552246,1121400
2010-04-19,19.815000534057617,19.899999618530273,19.670000076293945,19.834999084472656,13.933048248291016,685200
2010-04-20,19.93000030517578,20.135000228881836,19.860000610351562,20.135000228881836,14.143782615661621,680800
2010-04-21,20.100000381469727,20.2450008392334,20.065000534057617,20.209999084472656,14.196468353271484,515800
2010-04-22,20.125,20.325000762939453,20.010000228881836,20.295000076293945,14.256174087524414,506400
2010-04-23,20.350000381469727,20.530000686645508,20.274999618530273,20.510000228881836,14.407198905944824,381400
2010-04-26,20.459999084472656,20.610000610351562,20.434999465942383,20.479999542236328,14.386126518249512,506000
2010-04-27,20.399999618530273,20.610000610351562,20.065000534057617,20.09000015258789,14.11217212677002,656800
2010-04-28,20.21500015258789,20.454999923706055,20.135000228881836,20.395000457763672,14.326419830322266,437400
2010-04-29,20.469999313354492,20.719999313354492,20.399999618530273,20.575000762939453,14.452858924865723,519400
2010-04-30,20.65999984741211,21.125,20.575000762939453,20.690000534057617,14.53364086151123,795600
2010-05-03,20.815000534057617,20.940000534057617,20.700000762939453,20.934999465942383,14.705737113952637,958800
2010-05-04,20.649999618530273,20.65999984741211,20.334999084472656,20.5,14.400171279907227,925600
2010-05-05,20.364999771118164,20.524999618530273,20.184999465942383,20.315000534057617,14.270222663879395,741800
2010-05-06,20.239999771118164,20.239999771118164,17.8700008392334,19.225000381469727,13.50455379486084,2005600
2010-05-07,19.100000381469727,19.21500015258789,18.155000686645508,18.3700008392334,12.90396499633789,2529200
2010-05-10,19.045000076293945,19.360000610351562,18.690000534057617,19.2450008392334,13.518604278564453,1127600
2010-05-11,19.049999237060547,19.825000762939453,19.049999237060547,19.440000534057617,13.6555814743042,1289800
2010-05-12,19.434999465942383,19.934999465942383,19.399999618530273,19.799999237060547,13.908455848693848,1086200
2010-05-13,19.790000915527344,20.059999465942383,19.6299991607666,19.825000762939453,13.92602252960205,643800
2010-05-14,19.674999237060547,19.78499984741211,19.165000915527344,19.34000015258789,13.585334777832031,1157000
2010-05-17,19.3799991607666,19.684999465942383,19.25,19.645000457763672,13.799583435058594,1484200
2010-05-18,19.780000686645508,19.795000076293945,19.024999618530273,19.05500030517578,13.385141372680664,1366000
2010-05-19,19.030000686645508,19.030000686645508,18.170000076293945,18.6299991607666,13.086601257324219,1865600
2010-05-20,18.280000686645508,18.354999542236328,17.524999618530273,17.6200008392334,12.377126693725586,3615400
2010-05-21,17.360000610351562,17.834999084472656,17.25,17.790000915527344,12.49654483795166,1957400
2010-05-24,17.739999771118164,18.1200008392334,17.69499969482422,17.829999923706055,12.524641990661621,1160600
2010-05-25,17.434999465942383,17.674999237060547,16.934999465942383,17.610000610351562,12.370104789733887,1849600
2010-05-26,17.635000228881836,17.905000686645508,17.540000915527344,17.545000076293945,12.324443817138672,1930600
2010-05-27,17.915000915527344,18.174999237060547,17.799999237060547,18.174999237060547,12.766984939575195,1208200
2010-05-28,18.19499969482422,18.405000686645508,18.09000015258789,18.219999313354492,12.798596382141113,981600
2010-06-01,18.09000015258789,18.239999771118164,17.770000457763672,17.78499984741211,12.493032455444336,1036400
2010-06-02,17.889999389648438,18.264999389648438,17.795000076293945,18.264999389648438,12.830204010009766,921800
2010-06-03,18.204999923706055,18.549999237060547,18.204999923706055,18.5,12.995283126831055,842200
2010-06-04,18.145000457763672,18.235000610351562,17.46500015258789,17.6200008392334,12.377126693725586,2042600
2010-06-07,17.71500015258789,17.825000762939453,17.4950008392334,17.520000457763672,12.306879997253418,1192000
2010-06-08,17.600000381469727,17.684999465942383,17.315000534057617,17.645000457763672,12.394688606262207,1057800
2010-06-09,17.809999465942383,17.809999465942383,17.325000762939453,17.389999389648438,12.21556282043457,836400
2010-06-10,17.639999389648438,17.954999923706055,17.639999389648438,17.940000534057617,12.601908683776855,756000
2010-06-11,17.75,18.010000228881836,17.7450008392334,17.989999771118164,12.637029647827148,453400
2010-06-14,18.079999923706055,18.28499984741211,17.96500015258789,18.110000610351562,12.72132682800293,963200
2010-06-15,18.18000030517578,18.56999969482422,18.18000030517578,18.549999237060547,13.030401229858398,730800
2010-06-16,18.415000915527344,18.729999542236328,18.385000228881836,18.635000228881836,13.090110778808594,502000
2010-06-17,18.655000686645508,18.90999984741211,18.584999084472656,18.895000457763672,13.272749900817871,581000
2010-06-18,18.889999389648438,18.985000610351562,18.7450008392334,18.94499969482422,13.307869911193848,899600
2010-06-21,19.15999984741211,19.204999923706055,18.71500015258789,18.78499984741211,13.195480346679688,697400
2010-06-22,18.815000534057617,18.8799991607666,18.440000534057617,18.450000762939453,12.960160255432129,866200
2010-06-23,18.434999465942383,18.639999389648438,18.25,18.454999923706055,12.963672637939453,1556200
2010-06-24,18.364999771118164,18.639999389648438,18.315000534057617,18.350000381469727,12.889915466308594,1069400
2010-06-25,18.424999237060547,18.68000030517578,18.219999313354492,18.655000686645508,13.104159355163574,1547200
2010-06-28,18.670000076293945,19.024999618530273,18.524999618530273,18.954999923706055,13.314895629882812,781000
2010-06-29,18.719999313354492,18.719999313354492,18.28499984741211,18.434999465942383,12.94961929321289,957200
2010-06-30,18.44499969482422,18.84000015258789,18.260000228881836,18.280000686645508,12.840744972229004,769600
2010-07-01,18.25,18.25,17.690000534057617,18.09000015258789,12.707280158996582,1138200
2010-07-02,18.145000457763672,18.270000457763672,18.045000076293945,18.125,12.731867790222168,612800
2010-07-06,18.385000228881836,18.655000686645508,18.334999084472656,18.520000457763672,13.009331703186035,1383200
2010-07-07,18.4950008392334,18.94499969482422,18.260000228881836,18.924999237060547,13.42539119720459,876800
2010-07-08,18.989999771118164,19.030000686645508,18.774999618530273,18.985000610351562,13.467952728271484,1066200
2010-07-09,19.0049991607666,19.145000457763672,18.875,19.125,13.56727123260498,872400
2010-07-12,18.9950008392334,19.2450008392334,18.96500015258789,19.165000915527344,13.595653533935547,560800
2010-07-13,19.325000762939453,19.3799991607666,19.190000534057617,19.344999313354492,13.723341941833496,671200
2010-07-14,19.329999923706055,19.34000015258789,19.114999771118164,19.274999618530273,13.673686981201172,730800
2010-07-15,19.31999969482422,19.53499984741211,19.020000457763672,19.475000381469727,13.81556510925293,667200
2010-07-16,19.405000686645508,19.405000686645508,18.954999923706055,18.96500015258789,13.453763961791992,753800
2010-07-19,19.014999389648438,19.229999542236328,18.825000762939453,19.209999084472656,13.627571105957031,581200
2010-07-20,19.0049991607666,19.334999084472656,18.889999389648438,19.334999084472656,13.716245651245117,582400
2010-07-21,19.40999984741211,19.40999984741211,18.860000610351562,18.905000686645508,13.411205291748047,649400
