Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,19.540000915527344,19.540000915527344,19.280000686645508,19.420000076293945,15.178872108459473,34100
2012-10-05,19.450000762939453,19.690000534057617,19.329999923706055,19.440000534057617,15.194502830505371,13100
2012-10-08,19.280000686645508,19.459999084472656,19.25,19.260000228881836,15.053811073303223,8100
2012-10-09,19.170000076293945,19.25,18.6299991607666,18.90999984741211,14.780251502990723,36000
2012-10-10,18.899999618530273,19.420000076293945,18.899999618530273,19.190000534057617,14.999099731445312,18800
2012-10-11,19.3700008392334,19.40999984741211,19.170000076293945,19.299999237060547,15.085075378417969,15500
2012-10-12,19.270000457763672,19.329999923706055,18.90999984741211,18.940000534057617,14.803698539733887,21100
2012-10-15,19.059999465942383,19.18000030517578,18.950000762939453,19.100000381469727,14.928757667541504,27800
2012-10-16,19.280000686645508,19.559999465942383,19.059999465942383,19.5,15.241401672363281,39700
2012-10-17,19.489999771118164,19.799999237060547,19.489999771118164,19.739999771118164,15.428984642028809,21200
2012-10-18,19.780000686645508,19.809999465942383,19.420000076293945,19.549999237060547,15.280474662780762,60400
2012-10-19,19.389999389648438,19.719999313354492,19.190000534057617,19.3799991607666,15.147598266601562,71400
2012-10-22,19.389999389648438,19.389999389648438,19.1299991607666,19.280000686645508,15.06944751739502,31700
2012-10-23,19.1299991607666,19.299999237060547,18.8700008392334,19.209999084472656,15.014731407165527,38000
2012-10-24,19.3700008392334,19.3799991607666,19.059999465942383,19.190000534057617,14.999099731445312,14800
2012-10-25,19.3799991607666,19.450000762939453,19.15999984741211,19.40999984741211,15.171053886413574,15700
2012-10-26,19.469999313354492,19.469999313354492,19.18000030517578,19.260000228881836,15.053811073303223,14800
2012-10-31,19.229999542236328,19.229999542236328,18.829999923706055,19.1200008392334,14.944390296936035,29500
2012-11-01,19.190000534057617,19.3700008392334,18.969999313354492,19.229999542236328,15.030364036560059,41900
2012-11-02,19.31999969482422,19.31999969482422,18.5,18.59000015258789,14.530135154724121,73000
2012-11-05,18.469999313354492,19.049999237060547,18.219999313354492,18.899999618530273,14.884529113769531,23600
2012-11-06,19.0,19.1200008392334,18.760000228881836,18.950000762939453,14.923904418945312,18900
2012-11-07,18.690000534057617,18.729999542236328,18.1200008392334,18.25,14.37263011932373,35000
2012-11-08,18.280000686645508,18.360000610351562,17.84000015258789,17.850000381469727,14.05760383605957,22900
2012-11-09,17.81999969482422,17.969999313354492,17.3799991607666,17.829999923706055,14.041853904724121,30400
2012-11-12,17.84000015258789,18.059999465942383,17.68000030517578,17.84000015258789,14.049734115600586,15200
2012-11-13,17.780000686645508,18.149999618530273,17.6200008392334,17.809999465942383,14.026105880737305,62500
2012-11-14,17.90999984741211,18.09000015258789,17.56999969482422,17.690000534057617,13.93160343170166,46600
2012-11-15,17.75,17.8799991607666,17.239999771118164,17.309999465942383,13.632339477539062,26400
2012-11-16,17.209999084472656,17.3700008392334,16.75,17.200000762939453,13.545706748962402,71800
2012-11-19,17.399999618530273,17.75,17.3700008392334,17.5,13.78196907043457,50400
2012-11-20,17.420000076293945,17.739999771118164,16.8700008392334,17.65999984741211,13.907976150512695,39500
2012-11-21,17.780000686645508,18.020000457763672,17.610000610351562,17.979999542236328,14.159989356994629,38600
2012-11-23,18.06999969482422,18.190000534057617,17.90999984741211,18.190000534057617,14.325377464294434,13100
2012-11-26,18.200000762939453,18.3799991607666,17.93000030517578,18.360000610351562,14.459253311157227,28700
2012-11-27,18.399999618530273,18.399999618530273,18.149999618530273,18.170000076293945,14.309621810913086,27200
2012-11-28,18.040000915527344,18.3799991607666,17.90999984741211,18.350000381469727,14.451382637023926,33900
2012-11-29,18.549999237060547,18.799999237060547,18.3700008392334,18.770000457763672,14.782149314880371,29500
2012-11-30,18.850000381469727,18.950000762939453,18.510000228881836,18.84000015258789,14.837272644042969,103000
2012-12-03,19.030000686645508,19.030000686645508,18.690000534057617,18.940000534057617,14.916027069091797,24800
2012-12-04,18.899999618530273,18.950000762939453,18.700000762939453,18.93000030517578,14.90815258026123,20200
2012-12-05,19.0,19.0,18.59000015258789,18.8799991607666,14.868776321411133,19500
2012-12-06,18.829999923706055,19.0,18.549999237060547,19.0,14.963282585144043,17800
2012-12-07,18.690000534057617,18.8799991607666,18.530000686645508,18.780000686645508,14.790020942687988,21300
2012-12-10,18.760000228881836,19.020000457763672,18.610000610351562,19.020000457763672,14.979032516479492,32800
2012-12-11,19.200000762939453,19.540000915527344,18.959999084472656,19.510000228881836,15.36492919921875,62300
2012-12-12,19.489999771118164,19.489999771118164,19.030000686645508,19.149999618530273,15.081414222717285,59400
2012-12-13,19.149999618530273,19.25,18.549999237060547,18.719999313354492,14.742772102355957,61700
2012-12-14,18.6200008392334,19.100000381469727,18.459999084472656,18.809999465942383,14.813650131225586,78800
2012-12-17,18.8700008392334,19.3700008392334,18.8700008392334,19.299999237060547,15.199545860290527,54400
2012-12-18,19.299999237060547,19.440000534057617,19.1299991607666,19.3700008392334,15.25466537475586,49600
2012-12-19,19.09000015258789,19.360000610351562,18.979999542236328,19.329999923706055,15.223173141479492,28300
2012-12-20,19.280000686645508,19.459999084472656,18.959999084472656,19.440000534057617,15.309800148010254,56800
2012-12-21,19.520000457763672,19.520000457763672,18.8799991607666,19.440000534057617,15.309800148010254,152800
2012-12-24,19.399999618530273,19.399999618530273,19.110000610351562,19.170000076293945,15.09716796875,14000
2012-12-26,19.540000915527344,19.540000915527344,18.780000686645508,19.1299991607666,15.065659523010254,17500
2012-12-27,19.200000762939453,19.299999237060547,18.739999771118164,19.239999771118164,15.152287483215332,20500
2012-12-28,19.139999389648438,19.170000076293945,18.989999771118164,19.06999969482422,15.018406867980957,16400
2012-12-31,19.1200008392334,19.43000030517578,18.899999618530273,19.420000076293945,15.294052124023438,47900
2013-01-02,19.760000228881836,20.149999618530273,19.670000076293945,20.040000915527344,15.782323837280273,106700
2013-01-03,20.1299991607666,20.1299991607666,19.610000610351562,19.850000381469727,15.63269329071045,31900
2013-01-04,19.979999542236328,20.270000457763672,19.850000381469727,20.139999389648438,15.86108112335205,84300
2013-01-07,19.979999542236328,20.020000457763672,19.549999237060547,19.719999313354492,15.53031063079834,27000
2013-01-08,19.670000076293945,19.719999313354492,19.43000030517578,19.68000030517578,15.498809814453125,29600
2013-01-09,19.75,19.829999923706055,19.40999984741211,19.799999237060547,15.593313217163086,32800
2013-01-10,19.899999618530273,20.100000381469727,19.639999389648438,20.049999237060547,15.790200233459473,25800
2013-01-11,20.100000381469727,20.1299991607666,19.65999984741211,20.030000686645508,15.77445125579834,59900
2013-01-14,19.940000534057617,20.110000610351562,19.799999237060547,20.0,15.750822067260742,25600
2013-01-15,19.850000381469727,20.09000015258789,19.690000534057617,20.06999969482422,15.805953025817871,30600
2013-01-16,20.0,20.0,19.610000610351562,19.8700008392334,15.64844036102295,23500
2013-01-17,20.0,20.040000915527344,19.729999542236328,19.940000534057617,15.703571319580078,25200
2013-01-18,19.8700008392334,19.93000030517578,19.6299991607666,19.739999771118164,15.546062469482422,29300
2013-01-22,19.709999084472656,19.829999923706055,19.59000015258789,19.799999237060547,15.593313217163086,28600
2013-01-23,19.850000381469727,20.1299991607666,19.520000457763672,20.010000228881836,15.758696556091309,66900
2013-01-24,19.989999771118164,19.989999771118164,19.59000015258789,19.649999618530273,15.47518253326416,54700
2013-01-25,19.790000915527344,19.860000610351562,19.1200008392334,19.350000381469727,15.238917350769043,38000
2013-01-28,19.420000076293945,19.450000762939453,19.139999389648438,19.350000381469727,15.238917350769043,58800
2013-01-29,19.40999984741211,19.84000015258789,19.260000228881836,19.790000915527344,15.585439682006836,46900
2013-01-30,19.81999969482422,19.81999969482422,19.18000030517578,19.3700008392334,15.25466537475586,28300
2013-01-31,19.3700008392334,19.93000030517578,19.25,19.850000381469727,15.63269329071045,48000
2013-02-01,19.8700008392334,20.3700008392334,19.850000381469727,20.219999313354492,15.92408561706543,66800
2013-02-04,20.079999923706055,20.360000610351562,19.780000686645508,19.81999969482422,15.6090669631958,60100
2013-02-05,19.829999923706055,20.200000762939453,19.799999237060547,20.040000915527344,15.782323837280273,25300
2013-02-06,19.899999618530273,20.149999618530273,19.780000686645508,20.079999923706055,15.813826560974121,25500
2013-02-07,20.1299991607666,20.139999389648438,19.770000457763672,19.829999923706055,15.61694049835205,20000
2013-02-08,19.90999984741211,19.93000030517578,19.549999237060547,19.610000610351562,15.443686485290527,29800
2013-02-11,19.559999465942383,19.700000762939453,19.31999969482422,19.5,15.467477798461914,24000
2013-02-12,19.540000915527344,19.760000228881836,19.5,19.709999084472656,15.634056091308594,27500
2013-02-13,19.510000228881836,19.600000381469727,19.309999465942383,19.559999465942383,15.515069007873535,27000
2013-02-14,19.510000228881836,19.549999237060547,19.239999771118164,19.290000915527344,15.30090618133545,43500
2013-02-15,19.459999084472656,19.579999923706055,18.989999771118164,19.440000534057617,15.419886589050293,45300
2013-02-19,19.530000686645508,19.780000686645508,19.360000610351562,19.600000381469727,15.546801567077637,48800
2013-02-20,19.68000030517578,19.889999389648438,19.350000381469727,19.520000457763672,15.483343124389648,64600
2013-02-21,19.56999969482422,19.860000610351562,19.520000457763672,19.610000610351562,15.554733276367188,35000
2013-02-22,19.760000228881836,19.81999969482422,19.360000610351562,19.670000076293945,15.602317810058594,32800
2013-02-25,19.780000686645508,19.780000686645508,18.760000228881836,18.8799991607666,14.975689888000488,40800
2013-02-26,18.979999542236328,19.09000015258789,18.65999984741211,18.920000076293945,15.007417678833008,26000
2013-02-27,18.8700008392334,19.469999313354492,18.8700008392334,19.299999237060547,15.308837890625,22700
2013-02-28,19.31999969482422,19.459999084472656,19.049999237060547,19.360000610351562,15.356429100036621,25500
2013-03-01,19.239999771118164,19.360000610351562,19.010000228881836,19.270000457763672,15.285039901733398,37900
2013-03-04,19.15999984741211,19.649999618530273,19.15999984741211,19.600000381469727,15.546801567077637,25200
2013-03-05,19.649999618530273,19.700000762939453,19.309999465942383,19.479999542236328,15.451611518859863,18500
2013-03-06,19.489999771118164,19.5,19.209999084472656,19.479999542236328,15.451611518859863,17400
2013-03-07,19.5,19.690000534057617,19.350000381469727,19.690000534057617,15.618183135986328,68400
2013-03-08,19.75,19.760000228881836,19.489999771118164,19.639999389648438,15.578522682189941,29100
2013-03-11,19.520000457763672,19.649999618530273,19.389999389648438,19.649999618530273,15.586455345153809,37300
2013-03-12,19.610000610351562,19.649999618530273,19.5,19.600000381469727,15.546801567077637,17800
2013-03-13,19.649999618530273,19.950000762939453,19.3799991607666,19.8799991607666,15.76889705657959,85100
2013-03-14,19.979999542236328,20.059999465942383,19.860000610351562,20.010000228881836,15.87200927734375,45100
2013-03-15,20.049999237060547,20.6299991607666,19.950000762939453,20.440000534057617,16.213085174560547,106000
2013-03-18,20.15999984741211,20.5,19.969999313354492,20.1200008392334,15.95926284790039,10500
2013-03-19,20.079999923706055,20.239999771118164,19.950000762939453,20.149999618530273,15.98305892944336,13800
2013-03-20,20.280000686645508,20.420000076293945,19.860000610351562,20.25,16.0623836517334,30000
2013-03-21,20.040000915527344,20.18000030517578,19.959999084472656,19.969999313354492,15.84028434753418,14700
2013-03-22,20.010000228881836,20.170000076293945,19.93000030517578,20.139999389648438,15.97513198852539,9000
2013-03-25,20.280000686645508,20.350000381469727,20.06999969482422,20.1299991607666,15.967196464538574,19100
2013-03-26,20.309999465942383,20.3799991607666,20.06999969482422,20.34000015258789,16.133773803710938,35100
2013-03-27,20.25,20.3700008392334,20.15999984741211,20.260000228881836,16.070316314697266,18000
2013-03-28,20.459999084472656,20.469999313354492,20.100000381469727,20.100000381469727,15.943400382995605,38100
2013-04-01,20.020000457763672,20.020000457763672,19.440000534057617,19.670000076293945,15.602317810058594,88500
2013-04-02,19.799999237060547,19.959999084472656,19.360000610351562,19.399999618530273,15.388155937194824,19500
2013-04-03,19.469999313354492,19.510000228881836,19.1200008392334,19.1299991607666,15.173989295959473,43600
2013-04-04,19.139999389648438,19.469999313354492,19.1299991607666,19.329999923706055,15.332633972167969,20900
2013-04-05,19.06999969482422,19.31999969482422,19.020000457763672,19.229999542236328,15.253313064575195,50900
2013-04-08,19.239999771118164,19.559999465942383,19.1200008392334,19.5,15.467477798461914,45200
2013-04-09,19.600000381469727,19.600000381469727,19.15999984741211,19.190000534057617,15.221585273742676,23400
2013-04-10,19.309999465942383,19.84000015258789,19.229999542236328,19.729999542236328,15.649917602539062,31600
2013-04-11,19.65999984741211,19.729999542236328,19.440000534057617,19.610000610351562,15.554733276367188,9100
2013-04-12,19.5,19.579999923706055,19.31999969482422,19.5,15.467477798461914,11600
2013-04-15,19.420000076293945,19.420000076293945,18.860000610351562,18.959999084472656,15.039149284362793,68100
2013-04-16,19.200000762939453,19.329999923706055,19.0,19.270000457763672,15.285039901733398,37700
2013-04-17,19.1200008392334,19.579999923706055,18.719999313354492,19.1200008392334,15.16606330871582,50000
2013-04-18,19.110000610351562,20.25,19.110000610351562,19.510000228881836,15.475411415100098,35000
2013-04-19,19.209999084472656,20.25,19.209999084472656,20.100000381469727,15.943400382995605,52400
2013-04-22,20.18000030517578,20.18000030517578,19.530000686645508,20.030000686645508,15.887876510620117,31400
2013-04-23,20.239999771118164,20.34000015258789,19.940000534057617,20.0,15.864078521728516,49500
2013-04-24,19.950000762939453,20.34000015258789,19.950000762939453,20.270000457763672,16.07823944091797,19200
2013-04-25,20.389999389648438,20.450000762939453,20.030000686645508,20.200000762939453,16.022722244262695,28900
2013-04-26,20.139999389648438,20.299999237060547,20.09000015258789,20.200000762939453,16.022722244262695,34000
2013-04-29,20.350000381469727,20.399999618530273,20.190000534057617,20.329999923706055,16.125835418701172,26600
2013-04-30,20.3700008392334,20.549999237060547,20.139999389648438,20.479999542236328,16.244815826416016,24900
2013-05-01,20.329999923706055,20.59000015258789,19.549999237060547,19.75,15.665780067443848,117200
2013-05-02,19.799999237060547,20.280000686645508,19.799999237060547,20.040000915527344,15.895806312561035,33200
2013-05-03,20.3700008392334,20.790000915527344,20.329999923706055,20.559999465942383,16.308269500732422,45900
2013-05-06,20.549999237060547,20.829999923706055,20.549999237060547,20.700000762939453,16.548099517822266,24900
2013-05-07,20.799999237060547,20.950000762939453,20.649999618530273,20.920000076293945,16.723968505859375,20600
2013-05-08,20.899999618530273,20.940000534057617,20.700000762939453,20.850000381469727,16.668010711669922,41500
2013-05-09,20.940000534057617,20.940000534057617,20.43000030517578,20.469999313354492,16.36423110961914,41000
2013-05-10,20.559999465942383,20.649999618530273,20.100000381469727,20.459999084472656,16.356239318847656,40900
2013-05-13,20.489999771118164,20.889999389648438,20.469999313354492,20.68000030517578,16.532114028930664,13200
2013-05-14,20.68000030517578,20.979999542236328,20.68000030517578,20.899999618530273,16.707983016967773,34400
2013-05-15,20.899999618530273,21.229999542236328,20.670000076293945,21.0,16.787931442260742,32200
2013-05-16,20.989999771118164,21.479999542236328,20.90999984741211,21.329999923706055,17.051742553710938,22400
2013-05-17,21.399999618530273,21.6200008392334,21.270000457763672,21.520000457763672,17.203628540039062,44500
2013-05-20,21.399999618530273,21.899999618530273,21.399999618530273,21.709999084472656,17.355520248413086,21400
2013-05-21,21.770000457763672,21.920000076293945,21.6299991607666,21.829999923706055,17.451454162597656,30400
2013-05-22,21.790000915527344,22.049999237060547,21.139999389648438,21.329999923706055,17.051742553710938,21100
2013-05-23,21.059999465942383,21.6200008392334,21.0,21.549999237060547,17.22761344909668,20900
2013-05-24,21.469999313354492,21.809999465942383,21.450000762939453,21.65999984741211,17.3155460357666,15400
2013-05-28,21.959999084472656,22.5,21.5,22.0,17.58735466003418,41000
2013-05-29,21.780000686645508,21.899999618530273,21.299999237060547,21.600000381469727,17.2675838470459,32000
2013-05-30,21.850000381469727,21.850000381469727,21.530000686645508,21.68000030517578,17.331541061401367,12400
2013-05-31,21.469999313354492,21.670000076293945,21.3799991607666,21.420000076293945,17.123685836791992,19100
2013-06-03,21.520000457763672,22.280000686645508,21.299999237060547,21.90999984741211,17.515405654907227,104100
2013-06-04,22.059999465942383,22.200000762939453,21.8799991607666,22.09000015258789,17.659303665161133,35400
2013-06-05,22.09000015258789,22.3700008392334,21.90999984741211,22.0,17.58735466003418,20300
2013-06-06,22.049999237060547,22.450000762939453,21.889999389648438,22.190000534057617,17.739240646362305,35700
2013-06-07,22.40999984741211,22.40999984741211,21.860000610351562,21.989999771118164,17.579357147216797,29700
2013-06-10,22.0,22.100000381469727,21.850000381469727,22.010000228881836,17.595348358154297,25000
2013-06-11,21.670000076293945,21.959999084472656,21.510000228881836,21.729999542236328,17.371509552001953,30900
2013-06-12,21.84000015258789,21.850000381469727,21.420000076293945,21.65999984741211,17.3155460357666,14600
2013-06-13,21.649999618530273,21.940000534057617,21.59000015258789,21.75,17.38749885559082,32400
2013-06-14,21.75,21.75,21.389999389648438,21.43000030517578,17.131681442260742,23600
2013-06-17,21.59000015258789,21.729999542236328,21.25,21.440000534057617,17.139680862426758,25300
2013-06-18,21.5,21.84000015258789,21.3700008392334,21.770000457763672,17.403493881225586,68300
2013-06-19,21.700000762939453,21.700000762939453,21.239999771118164,21.34000015258789,17.059728622436523,33300
2013-06-20,21.040000915527344,21.75,21.040000915527344,21.1200008392334,16.883861541748047,39000
2013-06-21,21.219999313354492,21.479999542236328,20.770000457763672,20.979999542236328,16.77193832397461,162300
2013-06-24,20.690000534057617,21.079999923706055,20.549999237060547,20.860000610351562,16.676008224487305,43500
2013-06-25,21.049999237060547,21.239999771118164,20.600000381469727,21.139999389648438,16.89984893798828,51400
2013-06-26,21.280000686645508,21.299999237060547,20.600000381469727,21.06999969482422,16.843894958496094,27900
2013-06-27,21.190000534057617,21.5,21.049999237060547,21.420000076293945,17.123685836791992,28300
2013-06-28,21.40999984741211,21.979999542236328,21.40999984741211,21.6200008392334,17.283571243286133,143300
2013-07-01,21.56999969482422,22.489999771118164,21.56999969482422,22.06999969482422,17.643314361572266,32800
2013-07-02,22.100000381469727,22.520000457763672,21.959999084472656,22.510000228881836,17.995058059692383,92500
2013-07-03,22.450000762939453,22.690000534057617,22.450000762939453,22.549999237060547,18.027034759521484,16300
2013-07-05,23.100000381469727,23.209999084472656,22.760000228881836,23.209999084472656,18.55465316772461,31300
2013-07-08,23.15999984741211,23.510000228881836,23.030000686645508,23.190000534057617,18.53866958618164,54400
2013-07-09,23.010000228881836,23.6299991607666,23.010000228881836,23.559999465942383,18.834453582763672,25900
2013-07-10,23.559999465942383,23.649999618530273,23.200000762939453,23.489999771118164,18.778499603271484,26800
2013-07-11,23.75,23.75,23.280000686645508,23.3700008392334,18.682567596435547,32500
2013-07-12,23.40999984741211,23.93000030517578,23.40999984741211,23.8799991607666,19.09027862548828,19700
2013-07-15,23.889999389648438,24.360000610351562,23.889999389648438,24.219999313354492,19.362075805664062,23800
2013-07-16,24.360000610351562,24.690000534057617,24.209999084472656,24.450000762939453,19.545948028564453,27100
2013-07-17,24.530000686645508,24.700000762939453,23.940000534057617,24.1299991607666,19.290130615234375,28200
2013-07-18,24.290000915527344,25.030000686645508,24.209999084472656,24.899999618530273,19.90568733215332,21800
2013-07-19,24.899999618530273,25.729999542236328,24.899999618530273,25.719999313354492,20.561214447021484,43600
2013-07-22,25.540000915527344,26.290000915527344,25.540000915527344,25.979999542236328,20.76906967163086,58600
2013-07-23,25.979999542236328,26.5,25.979999542236328,26.290000915527344,21.016887664794922,20900
2013-07-24,26.469999313354492,26.81999969482422,24.549999237060547,25.520000457763672,20.401329040527344,68800
2013-07-25,25.530000686645508,25.709999084472656,24.299999237060547,25.010000228881836,19.99362564086914,204500
2013-07-26,24.75,25.209999084472656,24.75,25.0,19.98563003540039,34600
2013-07-29,24.940000534057617,24.959999084472656,24.489999771118164,24.700000762939453,19.74580192565918,19300
2013-07-30,24.770000457763672,24.950000762939453,24.639999389648438,24.780000686645508,19.809755325317383,14200
2013-07-31,24.940000534057617,25.049999237060547,24.420000076293945,24.440000534057617,19.537952423095703,38100
2013-08-01,24.559999465942383,25.049999237060547,24.559999465942383,24.950000762939453,19.945661544799805,23600
2013-08-02,24.790000915527344,25.1299991607666,24.709999084472656,24.84000015258789,19.85772705078125,22500
2013-08-05,24.889999389648438,25.040000915527344,24.610000610351562,24.75,19.7857723236084,28700
2013-08-06,24.6299991607666,24.770000457763672,24.489999771118164,24.59000015258789,19.65786361694336,13900
2013-08-07,24.420000076293945,24.75,24.040000915527344,24.1299991607666,19.290130615234375,33600
2013-08-08,24.290000915527344,24.709999084472656,24.25,24.610000610351562,19.673851013183594,9000
2013-08-09,24.489999771118164,24.68000030517578,24.3700008392334,24.389999389648438,19.497976303100586,16400
2013-08-12,24.1200008392334,24.889999389648438,24.1200008392334,24.3700008392334,19.610641479492188,14000
2013-08-13,24.479999542236328,24.479999542236328,24.1299991607666,24.280000686645508,19.538209915161133,24000
2013-08-14,24.350000381469727,24.5,24.149999618530273,24.389999389648438,19.62672996520996,27600
2013-08-15,24.09000015258789,24.5,23.989999771118164,23.989999771118164,19.304855346679688,34200
2013-08-16,23.8799991607666,24.18000030517578,23.709999084472656,23.940000534057617,19.264619827270508,44500
2013-08-19,23.760000228881836,24.020000457763672,23.59000015258789,23.709999084472656,19.07953643798828,21500
2013-08-20,23.68000030517578,24.18000030517578,23.5,24.010000228881836,19.32094955444336,40400
2013-08-21,24.0,24.059999465942383,23.530000686645508,23.729999542236328,19.095626831054688,88000
2013-08-22,23.8700008392334,24.860000610351562,23.860000610351562,24.010000228881836,19.32094955444336,33600
2013-08-23,23.979999542236328,23.979999542236328,23.239999771118164,23.489999771118164,18.902503967285156,105300
2013-08-26,23.420000076293945,23.719999313354492,23.3700008392334,23.459999084472656,18.87835693359375,33600
2013-08-27,23.1299991607666,23.219999313354492,22.3700008392334,22.530000686645508,18.129987716674805,35800
2013-08-28,22.510000228881836,23.229999542236328,22.510000228881836,22.799999237060547,18.347251892089844,25200
2013-08-29,22.829999923706055,23.329999923706055,22.829999923706055,23.110000610351562,18.59671401977539,22000
2013-08-30,23.020000457763672,23.1200008392334,22.15999984741211,22.350000381469727,17.98513412475586,38600
2013-09-03,22.690000534057617,23.229999542236328,22.5,22.739999771118164,18.29897117614746,39800
2013-09-04,22.709999084472656,23.15999984741211,22.690000534057617,23.020000457763672,18.524293899536133,70900
2013-09-05,22.8799991607666,23.25,22.770000457763672,22.899999618530273,18.427724838256836,35100
2013-09-06,22.799999237060547,22.81999969482422,22.229999542236328,22.690000534057617,18.25873374938965,13300
2013-09-09,22.6200008392334,23.0,22.59000015258789,22.989999771118164,18.500146865844727,10600
2013-09-10,23.0,23.149999618530273,22.93000030517578,23.100000381469727,18.588661193847656,53200
2013-09-11,23.06999969482422,23.100000381469727,22.950000762939453,23.010000228881836,18.51624298095703,16300
2013-09-12,23.0,23.100000381469727,22.90999984741211,22.989999771118164,18.500146865844727,49300
2013-09-13,23.0,23.059999465942383,22.959999084472656,23.0,18.508195877075195,21700
2013-09-16,23.040000915527344,23.049999237060547,22.639999389648438,22.809999465942383,18.355300903320312,25700
2013-09-17,22.829999923706055,23.18000030517578,22.829999923706055,23.049999237060547,18.54842758178711,37400
2013-09-18,23.020000457763672,23.219999313354492,22.719999313354492,23.1200008392334,18.604759216308594,115000
2013-09-19,23.1200008392334,23.25,22.920000076293945,23.190000534057617,18.661087036132812,282700
2013-09-20,23.200000762939453,23.43000030517578,23.139999389648438,23.350000381469727,18.789846420288086,125600
2013-09-23,23.260000228881836,23.5,23.149999618530273,23.489999771118164,18.902503967285156,38400
2013-09-24,23.5,23.549999237060547,23.440000534057617,23.489999771118164,18.902503967285156,94500
2013-09-25,23.020000457763672,23.600000381469727,23.020000457763672,23.469999313354492,18.88640594482422,56700
2013-09-26,23.5,23.5,23.190000534057617,23.329999923706055,18.773744583129883,26100
2013-09-27,23.139999389648438,23.5,23.079999923706055,23.299999237060547,18.74960708618164,12100
2013-09-30,23.049999237060547,23.5,22.739999771118164,23.239999771118164,18.701324462890625,219000
2013-10-01,23.270000457763672,23.530000686645508,22.90999984741211,23.209999084472656,18.67717933654785,85200
2013-10-02,23.09000015258789,23.579999923706055,22.950000762939453,23.219999313354492,18.68522834777832,60300
2013-10-03,23.15999984741211,23.360000610351562,23.020000457763672,23.209999084472656,18.67717933654785,39300
2013-10-04,23.149999618530273,23.399999618530273,22.969999313354492,23.209999084472656,18.67717933654785,31900
2013-10-07,23.049999237060547,23.360000610351562,23.010000228881836,23.010000228881836,18.51624298095703,21800
2013-10-08,23.079999923706055,23.299999237060547,23.030000686645508,23.059999465942383,18.556474685668945,41900
2013-10-09,23.200000762939453,23.420000076293945,23.059999465942383,23.229999542236328,18.693275451660156,29200
2013-10-10,23.530000686645508,23.950000762939453,23.299999237060547,23.8799991607666,19.21633529663086,45100
2013-10-11,23.75,24.440000534057617,23.690000534057617,24.440000534057617,19.66697120666504,66800
2013-10-14,24.25,24.760000228881836,24.239999771118164,24.549999237060547,19.75548553466797,28200
2013-10-15,24.780000686645508,24.780000686645508,24.18000030517578,24.200000762939453,19.473838806152344,32900
2013-10-16,24.43000030517578,24.5,23.959999084472656,24.290000915527344,19.546262741088867,27300
2013-10-17,24.260000228881836,24.75,24.25,24.540000915527344,19.747440338134766,97200
2013-10-18,24.969999313354492,24.979999542236328,24.25,24.780000686645508,19.940568923950195,68500
2013-10-21,24.729999542236328,24.889999389648438,24.5,24.649999618530273,19.835956573486328,41500
2013-10-22,24.700000762939453,25.0,24.579999923706055,24.639999389648438,19.827905654907227,44100
2013-10-23,24.549999237060547,24.829999923706055,24.420000076293945,24.610000610351562,19.80376625061035,56900
2013-10-24,24.639999389648438,24.850000381469727,24.389999389648438,24.440000534057617,19.66697120666504,70600
2013-10-25,24.56999969482422,24.68000030517578,24.239999771118164,24.520000457763672,19.73134422302246,42300
2013-10-28,24.530000686645508,24.90999984741211,24.360000610351562,24.75,19.916427612304688,74900
2013-10-29,24.889999389648438,24.989999771118164,24.65999984741211,24.780000686645508,19.940568923950195,52900
2013-10-30,24.860000610351562,25.350000381469727,24.700000762939453,24.75,19.916427612304688,70500
2013-10-31,24.690000534057617,25.229999542236328,24.389999389648438,24.489999771118164,19.70720100402832,111900
2013-11-01,24.40999984741211,24.989999771118164,23.969999313354492,24.530000686645508,19.73939323425293,116700
2013-11-04,24.540000915527344,24.799999237060547,24.280000686645508,24.6200008392334,19.811813354492188,72400
2013-11-05,24.56999969482422,25.100000381469727,24.43000030517578,24.829999923706055,19.980804443359375,55700
2013-11-06,25.049999237060547,25.1299991607666,24.780000686645508,25.0,20.11760139465332,17100
2013-11-07,25.049999237060547,25.170000076293945,24.600000381469727,24.709999084472656,19.884235382080078,47400
2013-11-08,24.56999969482422,25.530000686645508,24.3799991607666,25.399999618530273,20.589466094970703,101400
2013-11-11,25.399999618530273,25.56999969482422,25.200000762939453,25.520000457763672,20.686737060546875,101700
2013-11-12,25.549999237060547,25.790000915527344,25.350000381469727,25.68000030517578,20.81644058227539,69700
2013-11-13,25.559999465942383,25.950000762939453,25.049999237060547,25.889999389648438,20.98666763305664,53800
2013-11-14,25.950000762939453,26.079999923706055,25.520000457763672,25.920000076293945,21.010988235473633,32500
2013-11-15,25.8799991607666,26.030000686645508,25.530000686645508,25.6200008392334,20.767805099487305,61200
2013-11-18,25.780000686645508,26.309999465942383,25.209999084472656,26.170000076293945,21.213632583618164,45400
2013-11-19,26.110000610351562,26.729999542236328,26.059999465942383,26.459999084472656,21.448711395263672,78800
2013-11-20,26.65999984741211,26.90999984741211,26.280000686645508,26.700000762939453,21.643264770507812,77600
2013-11-21,26.90999984741211,27.729999542236328,26.780000686645508,27.6299991607666,22.39712905883789,83100
2013-11-22,27.719999313354492,28.280000686645508,27.200000762939453,28.209999084472656,22.867279052734375,83700
