Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,35.43000030517578,36.130001068115234,35.290000915527344,35.869998931884766,31.86945915222168,546100
2018-08-01,35.720001220703125,36.0099983215332,35.599998474121094,35.84000015258789,31.842796325683594,610900
2018-08-02,35.66999816894531,35.970001220703125,35.119998931884766,35.91999816894531,31.91387367248535,389700
2018-08-03,36.099998474121094,36.650001525878906,35.88999938964844,36.59000015258789,32.509151458740234,472100
2018-08-06,36.650001525878906,36.83000183105469,36.540000915527344,36.689998626708984,32.597999572753906,199400
2018-08-07,36.810001373291016,36.84000015258789,35.59000015258789,35.65999984741211,31.682865142822266,593000
2018-08-08,35.59000015258789,35.79999923706055,35.47999954223633,35.59000015258789,31.620683670043945,330900
2018-08-09,35.59000015258789,35.720001220703125,35.400001525878906,35.45000076293945,31.496294021606445,399800
2018-08-10,35.58000183105469,35.58000183105469,34.58000183105469,35.119998931884766,31.203094482421875,715200
2018-08-13,35.16999816894531,35.529998779296875,35.04999923706055,35.18000030517578,31.256406784057617,357100
2018-08-14,35.279998779296875,35.88999938964844,35.279998779296875,35.869998931884766,31.86945915222168,455000
2018-08-15,35.54999923706055,35.650001525878906,34.84000015258789,35.040000915527344,31.132020950317383,463000
2018-08-16,35.20000076293945,35.349998474121094,35.040000915527344,35.04999923706055,31.14090919494629,324300
2018-08-17,35.20000076293945,35.40999984741211,35.09000015258789,35.369998931884766,31.42522430419922,345300
2018-08-20,35.41999816894531,35.5,35.220001220703125,35.31999969482422,31.380788803100586,209700
2018-08-21,35.459999084472656,35.560001373291016,34.9900016784668,35.0,31.09647560119629,248100
2018-08-22,35.119998931884766,35.4900016784668,35.119998931884766,35.45000076293945,31.496294021606445,235600
2018-08-23,35.18000030517578,35.2400016784668,34.91999816894531,35.060001373291016,31.278614044189453,283700
2018-08-24,35.290000915527344,35.290000915527344,34.869998931884766,34.97999954223633,31.207233428955078,276600
2018-08-27,35.0099983215332,35.310001373291016,35.0,35.209999084472656,31.412431716918945,295500
2018-08-28,35.40999984741211,35.40999984741211,34.68000030517578,34.86000061035156,31.100177764892578,327900
2018-08-29,34.869998931884766,34.9900016784668,34.66999816894531,34.79999923706055,31.04665756225586,313100
2018-08-30,34.790000915527344,34.790000915527344,34.43000030517578,34.650001525878906,30.912837982177734,274600
2018-08-31,34.4900016784668,34.58000183105469,33.97999954223633,34.119998931884766,30.43999671936035,448100
2018-09-04,33.849998474121094,33.970001220703125,33.33000183105469,33.40999984741211,29.806570053100586,511600
2018-09-05,33.380001068115234,33.59000015258789,32.65999984741211,33.560001373291016,29.940391540527344,625200
2018-09-06,33.59000015258789,33.599998474121094,33.029998779296875,33.22999954223633,29.645980834960938,604700
2018-09-07,32.9900016784668,33.029998779296875,32.470001220703125,33.02000045776367,29.458637237548828,648300
2018-09-10,33.099998474121094,33.36000061035156,32.939998626708984,32.97999954223633,29.422948837280273,494600
2018-09-11,32.970001220703125,33.27000045776367,32.79999923706055,33.150001525878906,29.574613571166992,363900
2018-09-12,33.33000183105469,33.47999954223633,33.0099983215332,33.2400016784668,29.654905319213867,334700
2018-09-13,33.16999816894531,33.290000915527344,33.0,33.060001373291016,29.49432945251465,225600
2018-09-14,33.0099983215332,33.08000183105469,32.72999954223633,33.0,29.440792083740234,266100
2018-09-17,33.099998474121094,33.5,32.959999084472656,33.040000915527344,29.476476669311523,331600
2018-09-18,33.099998474121094,33.56999969482422,33.099998474121094,33.529998779296875,29.91362762451172,346000
2018-09-19,33.56999969482422,33.619998931884766,33.220001220703125,33.529998779296875,29.91362762451172,363900
2018-09-20,33.65999984741211,33.720001220703125,33.33000183105469,33.4900016784668,29.87794303894043,365900
2018-09-21,33.540000915527344,33.90999984741211,33.400001525878906,33.779998779296875,30.136655807495117,631600
2018-09-24,34.04999923706055,34.529998779296875,33.959999084472656,34.220001220703125,30.662641525268555,461200
2018-09-25,34.47999954223633,34.68000030517578,34.279998779296875,34.36000061035156,30.7880916595459,428400
2018-09-26,34.34000015258789,34.470001220703125,33.900001525878906,33.97999954223633,30.447587966918945,277900
2018-09-27,34.08000183105469,34.43000030517578,34.0,34.34000015258789,30.770164489746094,384100
2018-09-28,34.290000915527344,34.5,33.91999816894531,33.9900016784668,30.456558227539062,603300
2018-10-01,34.2400016784668,35.099998474121094,34.2400016784668,35.02000045776367,31.379474639892578,828300
2018-10-02,34.84000015258789,35.4900016784668,34.619998931884766,35.290000915527344,31.621416091918945,902600
2018-10-03,35.40999984741211,35.5,35.04999923706055,35.22999954223633,31.567638397216797,393300
2018-10-04,35.2599983215332,35.2599983215332,34.7400016784668,35.09000015258789,31.442203521728516,468200
2018-10-05,35.13999938964844,35.18000030517578,34.95000076293945,35.06999969482422,31.424285888671875,371500
2018-10-08,34.939998626708984,35.06999969482422,34.72999954223633,34.970001220703125,31.334674835205078,129000
2018-10-09,35.0,35.0,34.689998626708984,34.97999954223633,31.3436279296875,234300
2018-10-10,34.91999816894531,34.91999816894531,33.779998779296875,33.779998779296875,30.268375396728516,465500
2018-10-11,33.709999084472656,33.779998779296875,33.130001068115234,33.36000061035156,29.892040252685547,457400
2018-10-12,33.75,33.849998474121094,33.310001373291016,33.720001220703125,30.214624404907227,442000
2018-10-15,33.75,33.91999816894531,33.41999816894531,33.709999084472656,30.205659866333008,287600
2018-10-16,33.900001525878906,34.63999938964844,33.88999938964844,34.5,30.913532257080078,334000
2018-10-17,34.38999938964844,34.470001220703125,34.02000045776367,34.34000015258789,30.770164489746094,395900
2018-10-18,34.13999938964844,34.13999938964844,33.630001068115234,33.720001220703125,30.214624404907227,331100
2018-10-19,33.84000015258789,34.459999084472656,33.779998779296875,34.189998626708984,30.63575553894043,384000
2018-10-22,34.279998779296875,34.310001373291016,34.02000045776367,34.2599983215332,30.698484420776367,303000
2018-10-23,33.790000915527344,34.56999969482422,33.349998474121094,34.54999923706055,30.958332061767578,994100
2018-10-24,34.58000183105469,34.58000183105469,33.650001525878906,33.650001525878906,30.278974533081055,1039100
2018-10-25,33.779998779296875,33.84000015258789,33.310001373291016,33.52000045776367,30.161998748779297,1021700
2018-10-26,33.189998626708984,33.38999938964844,32.41999816894531,33.08000183105469,29.766075134277344,865000
2018-10-29,33.099998474121094,33.2400016784668,32.22999954223633,32.529998779296875,29.27117347717285,502600
2018-10-30,32.400001525878906,32.83000183105469,32.130001068115234,32.369998931884766,29.127199172973633,494300
2018-10-31,32.68000030517578,32.880001068115234,32.31999969482422,32.31999969482422,29.08221435546875,577900
2018-11-01,32.400001525878906,33.220001220703125,32.33000183105469,32.959999084472656,29.658092498779297,361200
2018-11-02,33.459999084472656,34.09000015258789,32.459999084472656,33.06999969482422,29.757078170776367,727200
2018-11-05,33.45000076293945,34.4900016784668,33.18000030517578,34.33000183105469,30.890857696533203,763100
2018-11-06,34.400001525878906,34.81999969482422,34.220001220703125,34.70000076293945,31.223791122436523,490400
2018-11-07,35.02000045776367,35.349998474121094,34.7599983215332,34.97999954223633,31.47572898864746,663600
2018-11-08,34.97999954223633,35.16999816894531,34.310001373291016,34.5099983215332,31.052820205688477,587200
2018-11-09,34.119998931884766,34.56999969482422,33.869998931884766,34.33000183105469,30.890857696533203,655400
2018-11-12,34.45000076293945,34.45000076293945,33.779998779296875,33.97999954223633,30.575908660888672,418900
2018-11-13,33.86000061035156,34.09000015258789,33.29999923706055,33.4900016784668,30.1350040435791,508300
2018-11-14,33.84000015258789,34.060001373291016,32.97999954223633,33.16999816894531,29.84705352783203,522400
2018-11-15,33.29999923706055,33.619998931884766,33.04999923706055,33.599998474121094,30.23398780822754,476400
2018-11-16,34.130001068115234,34.310001373291016,33.7400016784668,33.90999984741211,30.512928009033203,599200
2018-11-19,33.88999938964844,34.369998931884766,33.77000045776367,34.0099983215332,30.6029052734375,458000
2018-11-20,33.810001373291016,33.900001525878906,33.2599983215332,33.58000183105469,30.215991973876953,618100
2018-11-21,33.58000183105469,33.75,32.91999816894531,33.29999923706055,30.13454246520996,1112300
2018-11-23,32.959999084472656,32.959999084472656,32.349998474121094,32.369998931884766,29.305265426635742,431300
2018-11-26,32.810001373291016,33.529998779296875,32.68000030517578,32.91999816894531,29.80319595336914,536900
2018-11-27,32.91999816894531,33.16999816894531,32.720001220703125,33.040000915527344,29.911828994750977,440900
2018-11-28,33.0099983215332,33.08000183105469,32.41999816894531,32.90999984741211,29.794137954711914,518400
2018-11-29,33.0099983215332,33.59000015258789,32.900001525878906,33.349998474121094,30.19248390197754,519900
2018-11-30,33.15999984741211,33.7599983215332,32.9900016784668,33.66999816894531,30.482181549072266,714800
2018-12-03,34.15999984741211,34.29999923706055,33.70000076293945,34.18000030517578,30.943891525268555,707300
2018-12-04,34.25,34.380001068115234,33.5099983215332,33.54999923706055,30.373546600341797,584500
2018-12-06,33.099998474121094,33.349998474121094,32.209999084472656,32.9900016784668,29.866565704345703,788100
2018-12-07,33.4900016784668,33.63999938964844,32.380001068115234,32.52000045776367,29.441070556640625,652900
2018-12-10,32.189998626708984,32.38999938964844,31.579999923706055,32.08000183105469,29.042724609375,650100
2018-12-11,32.400001525878906,32.709999084472656,32.13999938964844,32.400001525878906,29.33242416381836,615200
2018-12-12,32.75,33.22999954223633,32.630001068115234,32.63999938964844,29.549701690673828,582400
2018-12-13,32.52000045776367,33.369998931884766,32.52000045776367,33.13999938964844,30.002365112304688,434100
2018-12-14,32.7400016784668,32.9900016784668,32.560001373291016,32.83000183105469,29.72171974182129,521600
2018-12-17,32.63999938964844,32.7599983215332,31.84000015258789,32.0,28.970294952392578,686900
2018-12-18,31.940000534057617,32.18000030517578,31.450000762939453,31.790000915527344,28.780176162719727,712100
2018-12-19,31.969999313354492,32.119998931884766,31.229999542236328,31.420000076293945,28.44521141052246,612700
2018-12-20,31.329999923706055,31.59000015258789,30.350000381469727,30.510000228881836,27.621370315551758,757900
2018-12-21,30.489999771118164,30.489999771118164,29.510000228881836,29.6200008392334,26.815629959106445,931100
2018-12-24,29.43000030517578,29.6200008392334,28.809999465942383,28.959999084472656,26.21811866760254,540100
2018-12-26,28.959999084472656,29.790000915527344,28.299999237060547,29.770000457763672,26.95142936706543,579300
2018-12-27,29.489999771118164,29.600000381469727,28.809999465942383,29.579999923706055,26.779417037963867,855300
2018-12-28,29.579999923706055,29.899999618530273,29.40999984741211,29.520000457763672,26.85218620300293,725300
2018-12-31,29.81999969482422,29.940000534057617,29.469999313354492,29.670000076293945,26.988632202148438,636500
2019-01-02,29.389999389648438,30.6200008392334,29.1299991607666,30.3700008392334,27.6253719329834,532900
2019-01-03,30.360000610351562,30.889999389648438,30.079999923706055,30.639999389648438,27.8709659576416,509900
2019-01-04,31.049999237060547,31.6200008392334,30.969999313354492,31.489999771118164,28.6441593170166,848800
2019-01-07,31.760000228881836,31.940000534057617,31.450000762939453,31.860000610351562,28.980712890625,906100
2019-01-08,32.15999984741211,32.61000061035156,32.15999984741211,32.41999816894531,29.490100860595703,806500
2019-01-09,32.75,33.20000076293945,32.38999938964844,33.150001525878906,30.154138565063477,572300
2019-01-10,33.0,33.13999938964844,32.599998474121094,33.040000915527344,30.0540714263916,530900
2019-01-11,32.869998931884766,33.029998779296875,32.58000183105469,32.959999084472656,29.981300354003906,525400
2019-01-14,32.86000061035156,33.0,32.720001220703125,32.7599983215332,29.79937744140625,548900
2019-01-15,32.86000061035156,33.65999984741211,32.810001373291016,33.459999084472656,30.436119079589844,830900
2019-01-16,33.58000183105469,33.7599983215332,33.22999954223633,33.310001373291016,30.299671173095703,411400
2019-01-17,33.22999954223633,34.0,33.130001068115234,33.81999969482422,30.763587951660156,422000
2019-01-18,34.0,34.209999084472656,33.90999984741211,34.150001525878906,31.06375503540039,370200
2019-01-22,33.779998779296875,33.83000183105469,33.29999923706055,33.36000061035156,30.345155715942383,576900
2019-01-23,33.54999923706055,33.599998474121094,32.790000915527344,33.099998474121094,30.10865020751953,650100
2019-01-24,32.900001525878906,33.13999938964844,32.790000915527344,33.099998474121094,30.238374710083008,419300
2019-01-25,33.2599983215332,34.08000183105469,33.22999954223633,33.93000030517578,30.996620178222656,547000
2019-01-28,33.630001068115234,34.27000045776367,33.54999923706055,34.2599983215332,31.29808235168457,603500
2019-01-29,34.29999923706055,34.58000183105469,34.099998474121094,34.40999984741211,31.435123443603516,1007700
2019-01-30,34.61000061035156,35.54999923706055,34.61000061035156,35.41999816894531,32.357791900634766,772800
2019-01-31,35.61000061035156,35.84000015258789,35.369998931884766,35.619998931884766,32.54050827026367,851000
2019-02-01,35.529998779296875,36.2400016784668,35.459999084472656,35.849998474121094,32.75062561035156,990400
2019-02-04,35.70000076293945,35.970001220703125,35.310001373291016,35.75,32.65927505493164,795200
2019-02-05,35.65999984741211,36.130001068115234,35.65999984741211,36.11000061035156,32.98815155029297,698800
2019-02-06,35.97999954223633,36.18000030517578,35.810001373291016,36.040000915527344,32.9241943359375,479100
2019-02-07,35.86000061035156,35.88999938964844,35.27000045776367,35.65999984741211,32.57706069946289,478800
2019-02-08,35.66999816894531,35.66999816894531,35.189998626708984,35.54999923706055,32.476566314697266,522900
2019-02-11,35.36000061035156,35.52000045776367,35.189998626708984,35.2400016784668,32.1933708190918,531300
2019-02-12,35.5,35.689998626708984,35.22999954223633,35.630001068115234,32.549644470214844,549800
2019-02-13,35.66999816894531,35.97999954223633,35.619998931884766,35.970001220703125,32.86024475097656,494300
2019-02-14,35.81999969482422,36.540000915527344,35.77000045776367,36.279998779296875,33.14344787597656,661600
2019-02-15,36.54999923706055,36.97999954223633,36.40999984741211,36.7599983215332,33.58195495605469,597200
2019-02-19,36.65999984741211,37.060001373291016,36.45000076293945,36.869998931884766,33.682437896728516,863100
2019-02-20,37.02000045776367,37.02000045776367,36.599998474121094,36.689998626708984,33.518009185791016,1017300
2019-02-21,36.560001373291016,36.70000076293945,36.349998474121094,36.45000076293945,33.29875183105469,610900
2019-02-22,36.029998779296875,36.63999938964844,35.4900016784668,36.400001525878906,33.38496780395508,828000
2019-02-25,36.349998474121094,36.5,35.970001220703125,36.25,33.24738693237305,871000
2019-02-26,36.20000076293945,36.779998779296875,36.09000015258789,36.54999923706055,33.52254867553711,1117600
2019-02-27,36.65999984741211,36.720001220703125,36.22999954223633,36.68000030517578,33.64176559448242,655300
2019-02-28,36.709999084472656,36.790000915527344,36.43000030517578,36.63999938964844,33.6050910949707,1484600
2019-03-01,36.70000076293945,36.97999954223633,36.70000076293945,36.81999969482422,33.77018356323242,740400
2019-03-04,36.84000015258789,36.900001525878906,36.290000915527344,36.7599983215332,33.71514892578125,664500
2019-03-05,36.7400016784668,37.189998626708984,36.630001068115234,37.060001373291016,33.99030685424805,552500
2019-03-06,36.939998626708984,37.18000030517578,36.810001373291016,36.84000015258789,33.78852081298828,829800
2019-03-07,36.880001068115234,37.15999984741211,36.7400016784668,36.93000030517578,33.87106704711914,387800
2019-03-08,36.630001068115234,36.900001525878906,36.34000015258789,36.54999923706055,33.52254867553711,427800
2019-03-11,36.5,36.880001068115234,36.470001220703125,36.599998474121094,33.56840896606445,571600
2019-03-12,36.61000061035156,37.02000045776367,36.61000061035156,36.720001220703125,33.67845916748047,474000
2019-03-13,36.849998474121094,37.189998626708984,36.849998474121094,37.06999969482422,33.99946594238281,427400
2019-03-14,36.95000076293945,37.2400016784668,36.95000076293945,37.130001068115234,34.054500579833984,323400
2019-03-15,37.040000915527344,37.5099983215332,37.0,37.0099983215332,33.94443893432617,629600
2019-03-18,37.029998779296875,37.369998931884766,36.939998626708984,37.34000015258789,34.247108459472656,286100
2019-03-19,37.47999954223633,37.61000061035156,37.11000061035156,37.20000076293945,34.11869812011719,311100
2019-03-20,37.09000015258789,37.93000030517578,37.04999923706055,37.63999938964844,34.52226257324219,447600
2019-03-21,37.470001220703125,37.72999954223633,37.41999816894531,37.540000915527344,34.43054962158203,665500
2019-03-22,37.189998626708984,37.29999923706055,36.91999816894531,36.93000030517578,33.99967575073242,453300
2019-03-25,36.880001068115234,36.880001068115234,36.40999984741211,36.459999084472656,33.56697082519531,551500
2019-03-26,36.720001220703125,37.0099983215332,36.599998474121094,36.61000061035156,33.70507049560547,540500
2019-03-27,36.619998931884766,36.810001373291016,36.369998931884766,36.63999938964844,33.732688903808594,575400
2019-03-28,36.41999816894531,36.97999954223633,36.41999816894531,36.68000030517578,33.76950454711914,469700
2019-03-29,37.0,37.06999969482422,36.529998779296875,36.7599983215332,33.843162536621094,429500
2019-04-01,37.0099983215332,37.310001373291016,36.810001373291016,37.279998779296875,34.3218994140625,619300
2019-04-02,37.36000061035156,37.599998474121094,37.029998779296875,37.56999969482422,34.58888626098633,594500
2019-04-03,37.56999969482422,37.58000183105469,37.029998779296875,37.209999084472656,34.2574577331543,515900
2019-04-04,37.220001220703125,37.29999923706055,37.04999923706055,37.22999954223633,34.27587127685547,450000
2019-04-05,37.18000030517578,37.5,37.02000045776367,37.5,34.52444839477539,336700
2019-04-08,37.5099983215332,37.599998474121094,37.33000183105469,37.529998779296875,34.55207061767578,448400
2019-04-09,37.560001373291016,37.560001373291016,37.099998474121094,37.15999984741211,34.211421966552734,365200
2019-04-10,37.36000061035156,37.619998931884766,37.150001525878906,37.470001220703125,34.49683380126953,411300
2019-04-11,37.400001525878906,37.7400016784668,37.310001373291016,37.470001220703125,34.49683380126953,443100
2019-04-12,37.66999816894531,37.7400016784668,37.31999969482422,37.58000183105469,34.59809875488281,415200
2019-04-15,37.599998474121094,37.61000061035156,37.36000061035156,37.52000045776367,34.5428581237793,591700
2019-04-16,37.47999954223633,37.5,37.2599983215332,37.369998931884766,34.404762268066406,278900
2019-04-17,37.619998931884766,37.65999984741211,37.22999954223633,37.279998779296875,34.3218994140625,330100
2019-04-18,37.290000915527344,37.36000061035156,37.189998626708984,37.31999969482422,34.358734130859375,214700
2019-04-22,37.41999816894531,37.83000183105469,37.40999984741211,37.7400016784668,34.74540328979492,307200
2019-04-23,37.689998626708984,37.790000915527344,37.38999938964844,37.560001373291016,34.57967758178711,317100
2019-04-24,37.40999984741211,37.45000076293945,36.849998474121094,36.880001068115234,34.082496643066406,338800
2019-04-25,36.75,37.029998779296875,36.66999816894531,36.720001220703125,33.934635162353516,389100
2019-04-26,36.72999954223633,36.7400016784668,36.02000045776367,36.5099983215332,33.74055862426758,766900
2019-04-29,36.45000076293945,36.54999923706055,36.130001068115234,36.150001525878906,33.407867431640625,457600
2019-04-30,36.29999923706055,36.29999923706055,35.75,35.7599983215332,33.04745101928711,599200
2019-05-01,35.7400016784668,35.88999938964844,35.41999816894531,35.47999954223633,32.7886962890625,624800
2019-05-02,35.220001220703125,35.380001068115234,34.75,34.97999954223633,32.326622009277344,473900
2019-05-03,35.72999954223633,35.790000915527344,35.38999938964844,35.41999816894531,32.73324966430664,581900
2019-05-06,34.970001220703125,35.41999816894531,34.88999938964844,35.349998474121094,32.66855239868164,733400
2019-05-07,35.0,35.119998931884766,34.72999954223633,35.029998779296875,32.372833251953125,749900
2019-05-08,34.97999954223633,35.25,34.95000076293945,35.11000061035156,32.44675827026367,565200
2019-05-09,34.93000030517578,35.36000061035156,34.869998931884766,35.290000915527344,32.61309814453125,486000
2019-05-10,35.290000915527344,35.65999984741211,34.95000076293945,35.5099983215332,32.81641387939453,579000
2019-05-13,35.43000030517578,35.47999954223633,35.02000045776367,35.2599983215332,32.585384368896484,394800
2019-05-14,35.4900016784668,35.630001068115234,35.290000915527344,35.43000030517578,32.742488861083984,424300
2019-05-15,35.36000061035156,36.02000045776367,35.27000045776367,35.779998779296875,33.06593704223633,401900
2019-05-16,35.90999984741211,36.86000061035156,35.84000015258789,36.34000015258789,33.58345413208008,653800
2019-05-17,36.15999984741211,36.599998474121094,36.150001525878906,36.349998474121094,33.59269714355469,381500
2019-05-20,36.38999938964844,36.5099983215332,36.06999969482422,36.220001220703125,33.472564697265625,307700
2019-05-21,36.400001525878906,36.70000076293945,36.349998474121094,36.5,33.731319427490234,438700
2019-05-22,36.34000015258789,36.40999984741211,35.97999954223633,36.38999938964844,33.629661560058594,534000
2019-05-23,35.790000915527344,35.79999923706055,35.310001373291016,35.619998931884766,33.05340576171875,486900
2019-05-24,35.77000045776367,36.06999969482422,35.65999984741211,35.95000076293945,33.3596305847168,308200
2019-05-28,36.20000076293945,36.560001373291016,36.130001068115234,36.20000076293945,33.591617584228516,1318400
2019-05-29,36.099998474121094,36.099998474121094,35.470001220703125,35.61000061035156,33.044132232666016,445500
2019-05-30,35.59000015258789,35.869998931884766,35.59000015258789,35.68000030517578,33.10908889770508,675400
2019-05-31,35.380001068115234,35.72999954223633,35.099998474121094,35.66999816894531,33.09980392456055,806100
2019-06-03,35.77000045776367,35.95000076293945,35.61000061035156,35.790000915527344,33.21116256713867,898200
2019-06-04,35.959999084472656,36.31999969482422,35.86000061035156,36.310001373291016,33.69369125366211,445700
2019-06-05,36.25,36.40999984741211,35.91999816894531,36.040000915527344,33.443145751953125,476300
2019-06-06,36.040000915527344,36.310001373291016,36.040000915527344,36.22999954223633,33.61946105957031,274300
2019-06-07,36.5,36.52000045776367,36.189998626708984,36.41999816894531,33.79576110839844,344400
2019-06-10,36.5,36.560001373291016,36.209999084472656,36.459999084472656,33.832881927490234,433000
2019-06-11,36.54999923706055,36.650001525878906,36.349998474121094,36.58000183105469,33.944244384765625,639000
2019-06-12,36.310001373291016,36.380001068115234,35.70000076293945,36.0,33.40603256225586,2409100
2019-06-13,36.279998779296875,36.279998779296875,35.81999969482422,35.959999084472656,33.3689079284668,1042200
2019-06-14,35.939998626708984,36.150001525878906,35.689998626708984,36.060001373291016,33.461708068847656,576600
2019-06-17,35.97999954223633,35.97999954223633,35.52000045776367,35.650001525878906,33.08124923706055,424700
2019-06-18,35.900001525878906,36.369998931884766,35.81999969482422,36.34000015258789,33.72153091430664,583100
2019-06-19,36.400001525878906,36.91999816894531,36.38999938964844,36.900001525878906,34.241180419921875,448800
2019-06-20,37.33000183105469,37.79999923706055,37.15999984741211,37.22999954223633,34.547401428222656,586100
2019-06-21,37.22999954223633,37.31999969482422,37.0099983215332,37.0099983215332,34.34325408935547,494000
2019-06-24,37.0099983215332,37.099998474121094,36.4900016784668,36.79999923706055,34.28828430175781,508300
2019-06-25,36.79999923706055,36.79999923706055,36.29999923706055,36.40999984741211,33.924903869628906,602600
2019-06-26,36.61000061035156,36.88999938964844,36.43000030517578,36.59000015258789,34.09260940551758,563400
2019-06-27,36.58000183105469,36.689998626708984,36.40999984741211,36.619998931884766,34.120567321777344,387400
2019-06-28,36.630001068115234,37.29999923706055,36.619998931884766,37.209999084472656,34.6702995300293,496700
2019-07-01,37.54999923706055,37.650001525878906,37.189998626708984,37.27000045776367,34.72620391845703,192800
2019-07-02,37.43000030517578,37.439998626708984,36.81999969482422,37.02000045776367,34.49327087402344,893500
2019-07-03,37.06999969482422,37.61000061035156,37.06999969482422,37.58000183105469,35.015052795410156,378700
2019-07-05,37.529998779296875,37.619998931884766,37.22999954223633,37.59000015258789,35.02436447143555,376800
2019-07-08,37.459999084472656,37.459999084472656,37.15999984741211,37.25,34.70756912231445,331600
2019-07-09,37.06999969482422,37.88999938964844,37.06999969482422,37.7599983215332,35.1827507019043,490100
2019-07-10,38.0099983215332,38.40999984741211,37.939998626708984,38.209999084472656,35.602046966552734,404200
2019-07-11,38.220001220703125,38.52000045776367,38.08000183105469,38.45000076293945,35.8256721496582,287000
2019-07-12,38.459999084472656,38.560001373291016,38.119998931884766,38.27000045776367,35.65794372558594,375700
2019-07-15,38.36000061035156,38.380001068115234,38.04999923706055,38.15999984741211,35.55546188354492,255200
2019-07-16,38.150001525878906,38.34000015258789,38.0099983215332,38.220001220703125,35.61137008666992,454600
2019-07-17,38.18000030517578,38.29999923706055,37.880001068115234,37.97999954223633,35.38774108886719,465900
2019-07-18,37.900001525878906,38.04999923706055,37.61000061035156,37.9900016784668,35.397064208984375,615800
2019-07-19,37.95000076293945,38.189998626708984,37.7400016784668,38.08000183105469,35.480918884277344,362500
2019-07-22,38.15999984741211,38.29999923706055,38.029998779296875,38.209999084472656,35.602046966552734,305000
2019-07-23,38.20000076293945,38.29999923706055,37.79999923706055,37.90999984741211,35.32252502441406,300700
2019-07-24,37.689998626708984,37.83000183105469,37.380001068115234,37.63999938964844,35.212135314941406,463800
2019-07-25,37.779998779296875,37.79999923706055,37.029998779296875,37.209999084472656,34.80986785888672,495000
2019-07-26,37.25,37.36000061035156,36.75,36.7599983215332,34.388893127441406,382000
2019-07-29,36.83000183105469,36.86000061035156,36.349998474121094,36.459999084472656,34.108245849609375,344800
2019-07-30,36.34000015258789,36.34000015258789,35.83000183105469,36.29999923706055,33.95856857299805,736500
2019-07-31,36.38999938964844,36.619998931884766,36.150001525878906,36.290000915527344,33.94921112060547,525800
2019-08-01,36.099998474121094,37.11000061035156,35.9900016784668,36.599998474121094,34.23922348022461,819000
2019-08-02,37.150001525878906,37.310001373291016,36.689998626708984,37.130001068115234,34.73502731323242,908200
2019-08-05,36.61000061035156,36.630001068115234,35.83000183105469,36.43000030517578,34.08018493652344,538200
2019-08-06,36.5,37.0,35.970001220703125,36.540000915527344,34.183082580566406,794300
2019-08-07,36.06999969482422,36.70000076293945,35.93000030517578,36.599998474121094,34.23922348022461,582100
2019-08-08,36.61000061035156,37.08000183105469,36.5099983215332,36.900001525878906,34.519859313964844,553200
2019-08-09,36.95000076293945,37.310001373291016,36.70000076293945,36.90999984741211,34.52921676635742,528200
2019-08-12,37.0,37.13999938964844,36.630001068115234,36.63999938964844,34.27663040161133,347000
2019-08-13,36.470001220703125,37.119998931884766,36.369998931884766,37.040000915527344,34.65083694458008,562400
2019-08-14,36.5,36.75,36.08000183105469,36.27000045776367,33.930503845214844,470600
2019-08-15,36.04999923706055,36.459999084472656,35.900001525878906,36.38999938964844,34.04275894165039,543900
2019-08-16,36.560001373291016,36.939998626708984,36.380001068115234,36.91999816894531,34.53857421875,342100
2019-08-19,37.06999969482422,37.4900016784668,35.900001525878906,37.20000076293945,34.800514221191406,468000
2019-08-20,37.22999954223633,37.40999984741211,36.84000015258789,36.95000076293945,34.56664276123047,416600
2019-08-21,36.58000183105469,37.08000183105469,36.47999954223633,36.93000030517578,34.54792404174805,850800
2019-08-22,36.790000915527344,37.02000045776367,36.459999084472656,36.5099983215332,34.294315338134766,674600
2019-08-23,36.45000076293945,36.5,35.650001525878906,35.7400016784668,33.571044921875,568500
2019-08-26,36.0,36.04999923706055,35.34000015258789,35.36000061035156,33.214107513427734,953700
2019-08-27,35.56999969482422,35.650001525878906,35.029998779296875,35.369998931884766,33.2234992980957,774700
2019-08-28,35.58000183105469,36.040000915527344,35.2599983215332,35.959999084472656,33.77769088745117,767100
2019-08-29,36.189998626708984,36.650001525878906,36.060001373291016,36.459999084472656,34.247352600097656,1356500
2019-08-30,36.68000030517578,36.689998626708984,36.43000030517578,36.66999816894531,34.444602966308594,1115600
2019-09-03,36.5,36.7599983215332,36.16999816894531,36.709999084472656,34.482181549072266,782200
2019-09-04,36.970001220703125,37.2599983215332,36.779998779296875,37.0099983215332,34.76396560668945,778200
2019-09-05,37.25,37.349998474121094,36.68000030517578,36.79999923706055,34.566715240478516,871400
2019-09-06,36.720001220703125,37.189998626708984,36.65999984741211,37.02000045776367,34.77336502075195,559800
2019-09-09,37.16999816894531,37.369998931884766,37.060001373291016,37.15999984741211,34.90486145019531,1806900
2019-09-10,37.20000076293945,37.56999969482422,37.15999984741211,37.41999816894531,35.149085998535156,1313800
2019-09-11,37.47999954223633,37.630001068115234,37.0,37.15999984741211,34.90486145019531,1613600
2019-09-12,37.04999923706055,37.15999984741211,36.880001068115234,36.90999984741211,34.67003631591797,557500
2019-09-13,36.900001525878906,37.20000076293945,36.880001068115234,37.0099983215332,34.76396560668945,999400
