Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,25.110000610351562,25.110000610351562,25.049999237060547,25.049999237060547,22.00177764892578,1100
2018-08-31,25.200000762939453,25.299999237060547,25.040000915527344,25.200000762939453,22.133525848388672,5100
2018-09-04,25.34000015258789,25.34000015258789,25.229999542236328,25.34000015258789,22.256488800048828,2900
2018-09-05,25.299999237060547,25.34000015258789,25.1299991607666,25.329999923706055,22.247705459594727,2700
2018-09-06,25.049999237060547,25.309999465942383,25.030000686645508,25.110000610351562,22.05447769165039,4500
2018-09-07,25.309999465942383,25.309999465942383,25.200000762939453,25.299999237060547,22.221355438232422,1800
2018-09-10,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.238922119140625,100
2018-09-11,25.200000762939453,25.219999313354492,25.200000762939453,25.200000762939453,22.133525848388672,1000
2018-09-12,25.299999237060547,25.350000381469727,25.040000915527344,25.350000381469727,22.26527214050293,3300
2018-09-13,25.0,25.09000015258789,25.0,25.09000015258789,22.374961853027344,3900
2018-09-14,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.374961853027344,0
2018-09-17,25.149999618530273,25.149999618530273,25.06999969482422,25.100000381469727,22.383882522583008,2600
2018-09-18,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.339290618896484,500
2018-09-19,25.049999237060547,25.139999389648438,24.690000534057617,25.139999389648438,22.4195499420166,1100
2018-09-20,25.139999389648438,25.139999389648438,24.790000915527344,25.139999389648438,22.4195499420166,2200
2018-09-21,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,22.4195499420166,0
2018-09-24,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,22.410633087158203,1900
2018-09-25,25.049999237060547,25.049999237060547,24.600000381469727,24.600000381469727,21.93798828125,12600
2018-09-26,24.610000610351562,24.75,24.610000610351562,24.75,22.071752548217773,600
2018-09-27,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.17877197265625,200
2018-09-28,24.600000381469727,24.860000610351562,24.600000381469727,24.799999237060547,22.11634063720703,2400
2018-10-01,24.979999542236328,24.979999542236328,24.75,24.979999542236328,22.276866912841797,9000
2018-10-02,24.90999984741211,25.1299991607666,24.739999771118164,24.739999771118164,22.062835693359375,7300
2018-10-03,24.6299991607666,24.790000915527344,24.6299991607666,24.75,22.071752548217773,1900
2018-10-04,24.75,24.75,24.75,24.75,22.071752548217773,0
2018-10-05,24.75,24.75,24.75,24.75,22.071752548217773,0
2018-10-08,24.75,24.75,24.700000762939453,24.700000762939453,22.02716827392578,500
2018-10-09,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.11634063720703,800
2018-10-10,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.02716827392578,400
2018-10-11,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.02716827392578,0
2018-10-12,24.610000610351562,24.979999542236328,24.610000610351562,24.920000076293945,22.223358154296875,3000
2018-10-15,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.223358154296875,0
2018-10-16,25.0,25.0,25.0,25.0,22.294700622558594,600
2018-10-17,25.0,25.0,25.0,25.0,22.294700622558594,600
2018-10-18,25.0,25.0,25.0,25.0,22.294700622558594,0
2018-10-19,25.1299991607666,25.139999389648438,25.1200008392334,25.1200008392334,22.401718139648438,1700
2018-10-22,25.030000686645508,25.059999465942383,25.0,25.0,22.294700622558594,1600
2018-10-23,25.0,25.0,25.0,25.0,22.294700622558594,800
2018-10-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.383882522583008,800
2018-10-25,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.401718139648438,1300
2018-10-26,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.401718139648438,0
2018-10-29,25.1299991607666,25.1299991607666,25.0,25.0,22.294700622558594,5900
2018-10-30,24.899999618530273,25.100000381469727,24.899999618530273,24.940000534057617,22.24119758605957,2000
2018-10-31,24.899999618530273,24.899999618530273,24.600000381469727,24.850000381469727,22.16093635559082,5700
2018-11-01,24.639999389648438,24.799999237060547,24.639999389648438,24.770000457763672,22.089590072631836,2500
2018-11-02,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,21.93798828125,700
2018-11-05,24.3799991607666,24.5,24.3799991607666,24.43000030517578,21.78638458251953,3800
2018-11-06,24.360000610351562,24.5,24.360000610351562,24.450000762939453,21.80422019958496,1600
2018-11-07,24.5,24.5,24.350000381469727,24.399999618530273,21.75963020324707,6200
2018-11-08,24.5,24.65999984741211,24.459999084472656,24.65999984741211,21.991493225097656,5300
2018-11-09,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.78638458251953,900
2018-11-12,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,22.00933074951172,400
2018-11-13,24.59000015258789,24.59000015258789,24.360000610351562,24.360000610351562,21.723955154418945,2700
2018-11-14,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,22.02716827392578,300
2018-11-15,24.479999542236328,24.479999542236328,24.360000610351562,24.440000534057617,21.795299530029297,2500
2018-11-16,24.15999984741211,24.670000076293945,24.15999984741211,24.670000076293945,22.000410079956055,1900
2018-11-19,24.6200008392334,24.6200008392334,24.489999771118164,24.5,21.848806381225586,1800
2018-11-20,24.5,24.5,24.5,24.5,21.848806381225586,0
2018-11-21,24.549999237060547,24.700000762939453,24.549999237060547,24.700000762939453,22.02716827392578,1900
2018-11-23,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.02716827392578,100
2018-11-26,24.649999618530273,24.649999618530273,24.450000762939453,24.5,21.848806381225586,2700
2018-11-27,24.6200008392334,24.6200008392334,24.549999237060547,24.59000015258789,21.929067611694336,3100
2018-11-28,24.399999618530273,24.549999237060547,24.399999618530273,24.549999237060547,21.893396377563477,4600
2018-11-29,24.549999237060547,24.549999237060547,24.3799991607666,24.530000686645508,21.875560760498047,7600
2018-11-30,24.530000686645508,24.549999237060547,24.479999542236328,24.5,21.848806381225586,7000
2018-12-03,24.549999237060547,24.690000534057617,24.510000228881836,24.649999618530273,21.982574462890625,5900
2018-12-04,24.700000762939453,24.700000762939453,24.68000030517578,24.690000534057617,22.018245697021484,1200
2018-12-06,24.649999618530273,25.0,24.579999923706055,24.979999542236328,22.276866912841797,7800
2018-12-07,25.0,25.0,24.549999237060547,24.600000381469727,21.93798828125,6300
2018-12-10,24.84000015258789,24.940000534057617,24.709999084472656,24.709999084472656,22.036083221435547,4500
2018-12-11,24.920000076293945,25.100000381469727,24.920000076293945,25.0,22.294700622558594,3000
2018-12-12,25.0,25.0,24.93000030517578,24.950000762939453,22.250112533569336,2600
2018-12-13,24.75,25.010000228881836,24.639999389648438,25.0,22.642274856567383,12800
2018-12-14,25.0,25.0,24.950000762939453,24.950000762939453,22.59699249267578,1100
2018-12-17,24.899999618530273,24.93000030517578,24.670000076293945,24.760000228881836,22.42491340637207,1300
2018-12-18,24.760000228881836,24.969999313354492,24.649999618530273,24.850000381469727,22.506423950195312,5300
2018-12-19,24.84000015258789,24.850000381469727,24.6299991607666,24.84000015258789,22.497365951538086,5400
2018-12-20,24.520000457763672,24.540000915527344,24.5,24.5,22.189430236816406,500
2018-12-21,24.510000228881836,24.510000228881836,24.06999969482422,24.200000762939453,21.917724609375,5700
2018-12-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,21.917724609375,100
2018-12-26,23.8799991607666,24.0,23.5,23.549999237060547,21.329025268554688,8900
2018-12-27,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,21.329025268554688,2100
2018-12-28,23.719999313354492,24.170000076293945,23.719999313354492,24.170000076293945,21.890552520751953,4500
2018-12-31,24.559999465942383,24.989999771118164,23.889999389648438,24.75,22.415855407714844,7700
2019-01-02,24.850000381469727,24.899999618530273,24.65999984741211,24.739999771118164,22.406795501708984,18900
2019-01-03,24.559999465942383,24.850000381469727,24.559999465942383,24.760000228881836,22.42491340637207,2400
2019-01-04,24.979999542236328,24.979999542236328,24.5,24.780000686645508,22.443025588989258,5200
2019-01-07,24.950000762939453,24.959999084472656,24.540000915527344,24.600000381469727,22.280000686645508,4200
2019-01-08,24.610000610351562,24.649999618530273,24.479999542236328,24.479999542236328,22.17131805419922,1500
2019-01-09,24.209999084472656,24.610000610351562,24.209999084472656,24.5,22.189430236816406,5800
2019-01-10,24.559999465942383,24.670000076293945,24.200000762939453,24.450000762939453,22.144145965576172,7100
2019-01-11,24.649999618530273,24.84000015258789,24.600000381469727,24.84000015258789,22.497365951538086,1500
2019-01-14,24.639999389648438,25.0,24.639999389648438,25.0,22.642274856567383,2900
2019-01-15,24.610000610351562,24.950000762939453,24.56999969482422,24.700000762939453,22.370569229125977,15400
2019-01-16,24.399999618530273,24.709999084472656,24.399999618530273,24.68000030517578,22.352453231811523,5300
2019-01-17,24.399999618530273,24.959999084472656,24.399999618530273,24.65999984741211,22.33434295654297,11400
2019-01-18,24.540000915527344,24.670000076293945,24.540000915527344,24.670000076293945,22.343399047851562,1100
2019-01-22,24.649999618530273,24.700000762939453,24.579999923706055,24.670000076293945,22.343399047851562,7800
2019-01-23,24.700000762939453,24.700000762939453,24.5,24.5,22.189430236816406,2300
2019-01-24,24.5,24.549999237060547,24.399999618530273,24.399999618530273,22.098859786987305,1800
2019-01-25,24.68000030517578,24.68000030517578,24.360000610351562,24.40999984741211,22.10791778564453,4100
2019-01-28,24.540000915527344,24.549999237060547,24.350000381469727,24.450000762939453,22.144145965576172,5600
2019-01-29,24.440000534057617,24.75,24.350000381469727,24.75,22.415855407714844,5500
2019-01-30,24.6299991607666,24.75,24.600000381469727,24.6200008392334,22.298112869262695,3500
2019-01-31,24.6200008392334,24.950000762939453,24.6200008392334,24.75,22.415855407714844,3500
2019-02-01,24.799999237060547,24.920000076293945,24.760000228881836,24.899999618530273,22.551706314086914,1900
2019-02-04,24.950000762939453,25.09000015258789,24.760000228881836,24.899999618530273,22.551706314086914,3500
2019-02-05,24.68000030517578,25.0,24.68000030517578,24.799999237060547,22.461137771606445,5000
2019-02-06,24.690000534057617,24.850000381469727,24.6299991607666,24.6299991607666,22.30716896057129,2400
2019-02-07,24.6299991607666,24.920000076293945,24.6299991607666,24.920000076293945,22.569822311401367,4100
2019-02-08,24.799999237060547,24.799999237060547,24.709999084472656,24.709999084472656,22.379623413085938,3100
2019-02-11,24.709999084472656,24.979999542236328,24.709999084472656,24.93000030517578,22.578880310058594,3100
2019-02-12,24.979999542236328,25.0,24.649999618530273,24.649999618530273,22.325286865234375,1400
2019-02-13,24.989999771118164,24.989999771118164,24.670000076293945,24.889999389648438,22.542648315429688,3100
2019-02-14,25.0,25.010000228881836,24.860000610351562,25.0,22.642274856567383,3600
2019-02-15,24.829999923706055,25.0,24.829999923706055,25.0,22.642274856567383,2700
2019-02-19,24.93000030517578,24.969999313354492,24.600000381469727,24.6299991607666,22.30716896057129,3300
2019-02-20,24.780000686645508,24.829999923706055,24.68000030517578,24.709999084472656,22.379623413085938,1800
2019-02-21,24.670000076293945,24.809999465942383,24.5,24.5,22.189430236816406,7600
2019-02-22,24.530000686645508,24.59000015258789,24.5,24.5,22.189430236816406,1000
2019-02-25,24.510000228881836,24.940000534057617,24.510000228881836,24.649999618530273,22.325286865234375,1900
2019-02-26,24.59000015258789,24.860000610351562,24.59000015258789,24.670000076293945,22.343399047851562,2700
2019-02-27,24.649999618530273,24.760000228881836,24.5,24.5,22.189430236816406,14400
2019-02-28,24.5,24.5,24.440000534057617,24.440000534057617,22.135087966918945,5700
2019-03-01,24.610000610351562,24.610000610351562,24.25,24.420000076293945,22.116975784301758,8300
2019-03-04,24.450000762939453,24.809999465942383,24.450000762939453,24.670000076293945,22.343399047851562,4600
2019-03-05,24.68000030517578,24.90999984741211,24.649999618530273,24.700000762939453,22.370569229125977,6900
2019-03-06,24.739999771118164,24.899999618530273,24.739999771118164,24.889999389648438,22.542648315429688,2900
2019-03-07,24.780000686645508,24.829999923706055,24.780000686645508,24.829999923706055,22.48830795288086,1000
2019-03-08,24.889999389648438,24.899999618530273,24.729999542236328,24.81999969482422,22.479251861572266,5100
2019-03-11,24.81999969482422,24.81999969482422,24.729999542236328,24.729999542236328,22.397741317749023,700
2019-03-12,24.799999237060547,24.799999237060547,24.700000762939453,24.75,22.415855407714844,3200
2019-03-13,24.770000457763672,24.899999618530273,24.399999618530273,24.889999389648438,22.542648315429688,10200
2019-03-14,24.56999969482422,24.56999969482422,24.549999237060547,24.559999465942383,22.59140396118164,2100
2019-03-15,24.65999984741211,24.65999984741211,24.510000228881836,24.530000686645508,22.563806533813477,1000
2019-03-18,24.639999389648438,24.639999389648438,24.530000686645508,24.530000686645508,22.563806533813477,400
2019-03-19,24.5,24.5,24.399999618530273,24.469999313354492,22.508617401123047,3100
2019-03-20,24.649999618530273,24.799999237060547,24.31999969482422,24.3700008392334,22.41663360595703,5800
2019-03-21,24.399999618530273,24.489999771118164,24.229999542236328,24.229999542236328,22.287853240966797,6100
2019-03-22,24.3700008392334,24.450000762939453,24.25,24.450000762939453,22.49022102355957,7000
2019-03-25,24.420000076293945,24.469999313354492,24.350000381469727,24.469999313354492,22.508617401123047,700
2019-03-26,24.5,24.8700008392334,24.5,24.5,22.536211013793945,2400
2019-03-27,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.876554489135742,400
2019-03-28,24.799999237060547,24.799999237060547,24.530000686645508,24.649999618530273,22.674190521240234,700
2019-03-29,24.639999389648438,24.639999389648438,24.5,24.549999237060547,22.582202911376953,2100
2019-04-01,24.780000686645508,24.780000686645508,24.6200008392334,24.68000030517578,22.7017822265625,3500
2019-04-02,24.700000762939453,24.729999542236328,24.43000030517578,24.43000030517578,22.47182273864746,1900
2019-04-03,24.469999313354492,24.549999237060547,24.469999313354492,24.549999237060547,22.582202911376953,300
2019-04-04,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.582202911376953,0
2019-04-05,24.739999771118164,24.8700008392334,24.600000381469727,24.729999542236328,22.74777603149414,1500
2019-04-08,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.64659309387207,600
2019-04-09,24.809999465942383,24.8700008392334,24.809999465942383,24.8700008392334,22.876554489135742,1300
2019-04-10,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.82136344909668,900
2019-04-11,24.790000915527344,24.899999618530273,24.790000915527344,24.899999618530273,22.904150009155273,2400
2019-04-12,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.005332946777344,400
2019-04-15,24.959999084472656,24.959999084472656,24.90999984741211,24.920000076293945,22.922548294067383,1100
2019-04-16,24.860000610351562,24.979999542236328,24.850000381469727,24.979999542236328,22.97773551940918,600
2019-04-17,24.850000381469727,25.0,24.850000381469727,25.0,22.99613380432129,4700
2019-04-18,24.979999542236328,25.0,24.979999542236328,24.989999771118164,22.986936569213867,1200
2019-04-22,24.790000915527344,24.950000762939453,24.649999618530273,24.899999618530273,22.904150009155273,2600
2019-04-23,24.989999771118164,25.0,24.989999771118164,24.989999771118164,22.986936569213867,1100
2019-04-24,24.989999771118164,25.010000228881836,24.850000381469727,25.010000228881836,23.005332946777344,3800
2019-04-25,24.8799991607666,24.940000534057617,24.8700008392334,24.940000534057617,22.94094467163086,700
2019-04-26,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,22.959339141845703,500
2019-04-29,24.969999313354492,25.0,24.950000762939453,24.969999313354492,22.968538284301758,1800
2019-04-30,25.010000228881836,25.030000686645508,25.010000228881836,25.020000457763672,23.0145320892334,1600
2019-05-01,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,23.180105209350586,500
2019-05-02,25.219999313354492,25.219999313354492,25.100000381469727,25.149999618530273,23.134111404418945,2800
2019-05-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.134111404418945,100
2019-05-06,25.1299991607666,25.1299991607666,25.059999465942383,25.079999923706055,23.069721221923828,1400
2019-05-07,25.1200008392334,25.139999389648438,25.1200008392334,25.139999389648438,23.12491226196289,1300
2019-05-08,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,23.12491226196289,200
2019-05-09,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,23.134111404418945,800
2019-05-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.088119506835938,200
2019-05-13,25.100000381469727,25.100000381469727,24.700000762939453,24.760000228881836,22.775373458862305,8900
2019-05-14,24.899999618530273,24.93000030517578,24.739999771118164,24.739999771118164,22.756975173950195,6700
2019-05-15,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,22.950143814086914,800
2019-05-16,24.969999313354492,24.969999313354492,24.799999237060547,24.899999618530273,22.904150009155273,3600
2019-05-17,24.93000030517578,25.0,24.760000228881836,24.760000228881836,22.775373458862305,4400
2019-05-20,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,22.8581600189209,5100
2019-05-21,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,22.950143814086914,600
2019-05-22,24.920000076293945,24.920000076293945,24.719999313354492,24.719999313354492,22.738576889038086,1000
2019-05-23,24.75,24.950000762939453,24.719999313354492,24.950000762939453,22.950143814086914,6000
2019-05-24,24.75,24.790000915527344,24.600000381469727,24.6299991607666,22.655792236328125,8100
2019-05-28,24.6299991607666,24.75,24.479999542236328,24.700000762939453,22.72018051147461,7300
2019-05-29,24.510000228881836,24.6299991607666,24.5,24.5,22.536211013793945,3400
2019-05-30,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.72018051147461,400
2019-05-31,24.5,24.709999084472656,24.479999542236328,24.709999084472656,22.72937774658203,3500
2019-06-03,24.709999084472656,24.709999084472656,24.479999542236328,24.549999237060547,22.582202911376953,900
2019-06-04,24.65999984741211,24.65999984741211,24.600000381469727,24.600000381469727,22.628196716308594,800
2019-06-05,24.600000381469727,24.6299991607666,24.5,24.6299991607666,22.655792236328125,3000
2019-06-06,24.709999084472656,24.709999084472656,24.65999984741211,24.65999984741211,22.683387756347656,1200
2019-06-07,24.649999618530273,24.700000762939453,24.649999618530273,24.649999618530273,22.674190521240234,1300
2019-06-10,24.6299991607666,24.700000762939453,24.6299991607666,24.700000762939453,22.72018051147461,2900
2019-06-11,24.719999313354492,24.729999542236328,24.700000762939453,24.729999542236328,22.74777603149414,4000
2019-06-12,24.719999313354492,24.739999771118164,24.670000076293945,24.739999771118164,22.756975173950195,1100
2019-06-13,24.729999542236328,24.739999771118164,24.5,24.719999313354492,22.738576889038086,3000
2019-06-14,24.290000915527344,24.559999465942383,24.290000915527344,24.549999237060547,22.93758773803711,1400
2019-06-17,24.450000762939453,24.459999084472656,24.270000457763672,24.270000457763672,22.67597770690918,2000
2019-06-18,24.790000915527344,24.790000915527344,24.280000686645508,24.40999984741211,22.80678367614746,2100
2019-06-19,24.280000686645508,24.5,24.280000686645508,24.5,22.890872955322266,900
2019-06-20,24.420000076293945,24.450000762939453,24.260000228881836,24.280000686645508,22.685321807861328,4900
2019-06-21,24.200000762939453,24.440000534057617,24.09000015258789,24.09000015258789,22.507801055908203,16700
2019-06-24,24.489999771118164,24.489999771118164,23.799999237060547,24.1200008392334,22.535829544067383,7500
2019-06-25,24.100000381469727,24.450000762939453,23.969999313354492,24.059999465942383,22.479768753051758,3400
2019-06-26,23.010000228881836,23.799999237060547,22.389999389648438,22.639999389648438,21.153034210205078,25600
2019-06-27,22.75,22.75,22.5,22.520000457763672,21.040916442871094,12500
2019-06-28,22.5,22.540000915527344,22.010000228881836,22.25,20.78864860534668,11300
2019-07-01,22.829999923706055,22.829999923706055,22.0,22.280000686645508,20.816679000854492,6900
2019-07-02,22.25,22.299999237060547,22.059999465942383,22.299999237060547,20.835365295410156,5600
2019-07-03,22.34000015258789,22.5,22.0,22.170000076293945,20.713903427124023,6200
2019-07-05,22.200000762939453,22.579999923706055,22.18000030517578,22.450000762939453,20.975513458251953,5400
2019-07-08,22.479999542236328,22.479999542236328,22.299999237060547,22.329999923706055,20.86339569091797,6700
2019-07-09,22.360000610351562,23.600000381469727,22.360000610351562,23.350000381469727,21.816404342651367,20200
2019-07-10,23.3700008392334,23.799999237060547,23.209999084472656,23.40999984741211,21.872461318969727,6100
2019-07-11,23.329999923706055,23.329999923706055,23.09000015258789,23.100000381469727,21.58282470703125,3100
2019-07-12,23.149999618530273,23.190000534057617,23.100000381469727,23.15999984741211,21.638879776000977,10500
2019-07-15,23.15999984741211,23.209999084472656,23.15999984741211,23.15999984741211,21.638879776000977,2000
2019-07-16,23.170000076293945,23.290000915527344,23.170000076293945,23.170000076293945,21.648223876953125,1000
2019-07-17,23.170000076293945,23.200000762939453,22.56999969482422,22.649999618530273,21.162376403808594,11000
2019-07-18,22.549999237060547,22.670000076293945,22.25,22.489999771118164,21.01288604736328,10400
2019-07-19,22.389999389648438,22.6299991607666,22.299999237060547,22.309999465942383,20.844707489013672,9700
2019-07-22,22.270000457763672,22.34000015258789,22.25,22.260000228881836,20.797992706298828,2800
2019-07-23,22.139999389648438,22.389999389648438,22.100000381469727,22.219999313354492,20.760618209838867,6800
2019-07-24,22.079999923706055,22.329999923706055,22.049999237060547,22.200000762939453,20.741933822631836,2900
2019-07-25,22.219999313354492,22.280000686645508,20.950000762939453,20.950000762939453,19.574033737182617,96200
2019-07-26,21.0,21.100000381469727,20.549999237060547,20.75,19.38716697692871,135900
2019-07-29,22.3700008392334,23.139999389648438,22.010000228881836,22.56999969482422,21.08763313293457,28500
2019-07-30,22.8700008392334,23.559999465942383,22.200000762939453,23.559999465942383,22.012609481811523,16600
2019-07-31,23.25,24.030000686645508,22.579999923706055,24.020000457763672,22.44239616394043,7600
2019-08-01,23.309999465942383,23.989999771118164,23.25,23.989999771118164,22.41436767578125,4100
2019-08-02,23.6200008392334,24.0,23.219999313354492,24.0,22.4237117767334,3100
2019-08-05,23.68000030517578,23.68000030517578,23.219999313354492,23.299999237060547,21.769685745239258,3200
2019-08-06,23.31999969482422,23.920000076293945,23.299999237060547,23.350000381469727,21.816404342651367,13400
2019-08-07,23.139999389648438,24.100000381469727,21.950000762939453,23.040000915527344,21.526765823364258,15700
2019-08-08,23.399999618530273,23.469999313354492,23.399999618530273,23.399999618530273,21.863121032714844,1000
2019-08-09,23.0,23.25,22.600000381469727,22.600000381469727,21.11566162109375,2900
2019-08-12,23.649999618530273,23.670000076293945,23.549999237060547,23.549999237060547,22.003263473510742,3400
2019-08-13,23.950000762939453,23.950000762939453,23.469999313354492,23.600000381469727,22.04998207092285,4000
2019-08-14,23.479999542236328,23.799999237060547,23.479999542236328,23.799999237060547,22.236846923828125,700
2019-08-15,23.559999465942383,24.239999771118164,23.459999084472656,24.18000030517578,22.591888427734375,3800
2019-08-16,23.809999465942383,24.040000915527344,23.809999465942383,23.950000762939453,22.376995086669922,1200
2019-08-19,24.100000381469727,24.100000381469727,23.739999771118164,23.850000381469727,22.28356170654297,1900
2019-08-20,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22.28356170654297,0
2019-08-21,23.450000762939453,23.579999923706055,23.399999618530273,23.530000686645508,21.984580993652344,9700
2019-08-22,23.530000686645508,23.530000686645508,23.149999618530273,23.350000381469727,21.816404342651367,2800
2019-08-23,23.549999237060547,23.549999237060547,23.049999237060547,23.049999237060547,21.536104202270508,3300
2019-08-26,23.149999618530273,23.989999771118164,23.079999923706055,23.079999923706055,21.56413459777832,500
2019-08-27,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,21.545448303222656,1200
2019-08-28,23.100000381469727,23.43000030517578,22.950000762939453,23.200000762939453,21.67625617980957,8600
2019-08-29,23.729999542236328,24.0,22.950000762939453,23.989999771118164,22.41436767578125,4800
2019-08-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.51714324951172,300
2019-09-03,24.09000015258789,24.09000015258789,22.90999984741211,23.010000228881836,21.498733520507812,800
2019-09-04,24.079999923706055,24.079999923706055,24.059999465942383,24.059999465942383,22.479768753051758,500
2019-09-05,24.149999618530273,24.149999618530273,24.0,24.0,22.4237117767334,900
2019-09-06,23.0,23.0,23.0,23.0,21.489389419555664,500
2019-09-09,23.280000686645508,23.510000228881836,23.25,23.510000228881836,21.96589469909668,2600
2019-09-10,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,21.96589469909668,0
2019-09-11,23.43000030517578,23.440000534057617,23.43000030517578,23.43000030517578,21.891149520874023,900
2019-09-12,23.899999618530273,23.899999618530273,23.600000381469727,23.600000381469727,22.04998207092285,15700
2019-09-13,23.260000228881836,23.600000381469727,22.959999084472656,23.399999618530273,22.223785400390625,5800
2019-09-16,22.959999084472656,23.25,22.65999984741211,22.81999969482422,21.672937393188477,4100
2019-09-17,22.770000457763672,22.770000457763672,22.719999313354492,22.719999313354492,21.57796287536621,1300
2019-09-18,22.850000381469727,23.200000762939453,22.65999984741211,22.90999984741211,21.75841522216797,2000
2019-09-19,23.469999313354492,23.5,22.739999771118164,22.739999771118164,21.596960067749023,11000
2019-09-20,22.809999465942383,23.8700008392334,22.65999984741211,23.200000762939453,22.033838272094727,8900
2019-09-23,23.270000457763672,23.709999084472656,23.049999237060547,23.3700008392334,22.195293426513672,6400
2019-09-24,23.010000228881836,23.360000610351562,23.010000228881836,23.100000381469727,21.938865661621094,1500
2019-09-25,23.25,23.299999237060547,22.969999313354492,23.299999237060547,22.128808975219727,1400
2019-09-26,23.030000686645508,23.899999618530273,22.850000381469727,23.540000915527344,22.356748580932617,17600
2019-09-27,23.790000915527344,23.950000762939453,23.5,23.799999237060547,22.60367774963379,2900
2019-09-30,24.049999237060547,24.049999237060547,23.75,23.90999984741211,22.708147048950195,2100
2019-10-01,23.850000381469727,23.899999618530273,23.770000457763672,23.899999618530273,22.698652267456055,1900
2019-10-02,24.0,24.0,24.0,24.0,22.793624877929688,400
2019-10-03,23.959999084472656,24.0,23.959999084472656,24.0,22.793624877929688,1200
2019-10-04,23.889999389648438,23.889999389648438,23.860000610351562,23.860000610351562,22.660661697387695,700
2019-10-07,24.020000457763672,24.020000457763672,23.790000915527344,23.889999389648438,22.689151763916016,700
2019-10-08,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,22.689151763916016,0
2019-10-09,24.049999237060547,24.149999618530273,24.049999237060547,24.149999618530273,22.936084747314453,800
2019-10-10,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,22.936084747314453,0
2019-10-11,24.219999313354492,24.219999313354492,23.75,23.770000457763672,22.575185775756836,2300
2019-10-14,24.0,24.0,23.75,23.780000686645508,22.58468246459961,4300
2019-10-15,24.25,24.25,23.75,23.75,22.556190490722656,4100
2019-10-16,24.149999618530273,24.190000534057617,23.280000686645508,23.5,22.318758010864258,3600
2019-10-17,23.5,23.5,23.5,23.5,22.318758010864258,200
2019-10-18,23.5,23.6200008392334,23.5,23.6200008392334,22.43272590637207,1800
2019-10-21,23.1299991607666,23.18000030517578,23.1299991607666,23.18000030517578,22.014842987060547,200
2019-10-22,23.09000015258789,23.209999084472656,23.049999237060547,23.049999237060547,21.891374588012695,1300
2019-10-23,23.5,23.5,23.350000381469727,23.350000381469727,22.176298141479492,900
2019-10-24,23.350000381469727,23.350000381469727,22.809999465942383,23.09000015258789,21.929365158081055,4300
2019-10-25,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,21.8533878326416,300
2019-10-28,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.87238311767578,600
2019-10-29,23.389999389648438,23.440000534057617,23.010000228881836,23.030000686645508,21.87238311767578,4700
2019-10-30,23.040000915527344,23.989999771118164,23.040000915527344,23.989999771118164,22.78412628173828,3900
