Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,43.90999984741211,44.040000915527344,43.720001220703125,43.959999084472656,37.42530822753906,626400
2015-07-15,44.0,44.04999923706055,43.68000030517578,43.790000915527344,37.280574798583984,574600
2015-07-16,35.040000915527344,43.02000045776367,34.68000030517578,42.959999084472656,36.57395935058594,2082800
2015-07-17,42.939998626708984,43.619998931884766,41.41999816894531,41.689998626708984,35.49274444580078,1345200
2015-07-20,41.040000915527344,41.849998474121094,41.0099983215332,41.470001220703125,35.305442810058594,996400
2015-07-21,41.400001525878906,41.619998931884766,41.02000045776367,41.13999938964844,35.02450180053711,543900
2015-07-22,41.25,41.56999969482422,41.11000061035156,41.20000076293945,35.07558059692383,445200
2015-07-23,41.34000015258789,41.34000015258789,40.709999084472656,40.779998779296875,34.718017578125,503600
2015-07-24,40.630001068115234,40.86000061035156,40.22999954223633,40.40999984741211,34.40302276611328,612500
2015-07-27,40.279998779296875,40.61000061035156,40.130001068115234,40.470001220703125,34.4541015625,708200
2015-07-28,40.720001220703125,41.099998474121094,40.5,40.88999938964844,34.811668395996094,751300
2015-07-29,40.970001220703125,41.529998779296875,40.88999938964844,41.369998931884766,35.22031021118164,462100
2015-07-30,41.310001373291016,41.779998779296875,41.04999923706055,41.33000183105469,35.18626403808594,490300
2015-07-31,41.5,41.54999923706055,41.029998779296875,41.279998779296875,35.14369201660156,737000
2015-08-03,41.22999954223633,41.279998779296875,40.68000030517578,41.06999969482422,34.96491622924805,388400
2015-08-04,41.09000015258789,41.40999984741211,40.900001525878906,41.04999923706055,34.94788360595703,295500
2015-08-05,41.209999084472656,41.619998931884766,41.209999084472656,41.40999984741211,35.25436019897461,347800
2015-08-06,41.459999084472656,41.650001525878906,41.06999969482422,41.31999969482422,35.17774200439453,367900
2015-08-07,41.27000045776367,41.529998779296875,41.18000030517578,41.47999954223633,35.31397247314453,307600
2015-08-10,41.66999816894531,41.9900016784668,41.66999816894531,41.86000061035156,35.637474060058594,394200
2015-08-11,41.5,41.959999084472656,41.400001525878906,41.65999984741211,35.46720886230469,325200
2015-08-12,40.95000076293945,41.439998626708984,40.68000030517578,41.290000915527344,35.450035095214844,320600
2015-08-13,41.29999923706055,41.470001220703125,40.97999954223633,41.06999969482422,35.26115798950195,498200
2015-08-14,41.11000061035156,41.91999816894531,40.900001525878906,41.779998779296875,35.8707275390625,403800
2015-08-17,41.650001525878906,42.18000030517578,41.380001068115234,42.029998779296875,36.08537292480469,308400
2015-08-18,41.939998626708984,42.04999923706055,41.689998626708984,41.709999084472656,35.81062698364258,185300
2015-08-19,41.58000183105469,41.66999816894531,41.04999923706055,41.400001525878906,35.54448318481445,335100
2015-08-20,41.119998931884766,41.15999984741211,40.61000061035156,40.619998931884766,34.87480163574219,272900
2015-08-21,40.29999923706055,40.54999923706055,39.810001373291016,40.31999969482422,34.61722946166992,585800
2015-08-24,38.560001373291016,39.900001525878906,37.88999938964844,38.599998474121094,33.1404914855957,569200
2015-08-25,39.45000076293945,39.529998779296875,37.959999084472656,38.0,32.6253662109375,440600
2015-08-26,38.66999816894531,38.86000061035156,37.79999923706055,38.56999969482422,33.11473846435547,433000
2015-08-27,39.11000061035156,39.470001220703125,38.81999969482422,39.34000015258789,33.77583694458008,390700
2015-08-28,39.18000030517578,39.459999084472656,39.130001068115234,39.31999969482422,33.758670806884766,313500
2015-08-31,39.150001525878906,39.459999084472656,38.939998626708984,39.31999969482422,33.758670806884766,457700
2015-09-01,38.59000015258789,38.900001525878906,38.22999954223633,38.36000061035156,32.93444061279297,483000
2015-09-02,38.790000915527344,38.79999923706055,38.130001068115234,38.560001373291016,33.106163024902344,356900
2015-09-03,38.68000030517578,39.150001525878906,38.56999969482422,38.7400016784668,33.26069641113281,200300
2015-09-04,38.349998474121094,39.13999938964844,38.209999084472656,39.029998779296875,33.50967788696289,738600
2015-09-08,39.68000030517578,39.97999954223633,39.380001068115234,39.880001068115234,34.239463806152344,466400
2015-09-09,40.189998626708984,40.27000045776367,39.77000045776367,40.0099983215332,34.35107421875,748100
2015-09-10,40.150001525878906,40.41999816894531,39.849998474121094,40.029998779296875,34.36824417114258,581400
2015-09-11,39.90999984741211,39.91999816894531,39.220001220703125,39.779998779296875,34.15360641479492,269900
2015-09-14,39.79999923706055,39.88999938964844,39.540000915527344,39.709999084472656,34.093505859375,204500
2015-09-15,39.63999938964844,39.849998474121094,39.33000183105469,39.75,34.12784957885742,339400
2015-09-16,39.75,40.310001373291016,39.4900016784668,40.2400016784668,34.548545837402344,302700
2015-09-17,40.279998779296875,40.790000915527344,40.02000045776367,40.18000030517578,34.49703598022461,341700
2015-09-18,39.849998474121094,40.040000915527344,39.439998626708984,39.540000915527344,33.947547912597656,667500
2015-09-21,39.79999923706055,40.38999938964844,39.63999938964844,39.77000045776367,34.14502716064453,369100
2015-09-22,39.27000045776367,39.61000061035156,38.720001220703125,38.81999969482422,33.329383850097656,444100
2015-09-23,38.93000030517578,39.060001373291016,38.290000915527344,38.7599983215332,33.277862548828125,571800
2015-09-24,38.40999984741211,38.40999984741211,37.56999969482422,37.939998626708984,32.573848724365234,1236300
2015-09-25,38.25,38.25,37.7400016784668,37.880001068115234,32.5223388671875,429000
2015-09-28,37.650001525878906,37.7599983215332,37.20000076293945,37.2599983215332,31.990032196044922,349400
2015-09-29,37.209999084472656,37.54999923706055,37.0099983215332,37.369998931884766,32.0844612121582,625700
2015-09-30,37.56999969482422,37.86000061035156,37.349998474121094,37.7400016784668,32.402137756347656,426500
2015-10-01,37.880001068115234,38.349998474121094,37.619998931884766,38.20000076293945,32.797088623046875,412600
2015-10-02,37.93000030517578,39.41999816894531,37.77000045776367,39.400001525878906,33.82734680175781,549600
2015-10-05,39.75,40.349998474121094,39.72999954223633,40.29999923706055,34.60005569458008,455700
2015-10-06,40.27000045776367,40.380001068115234,39.68000030517578,39.75,34.12784957885742,489400
2015-10-07,39.90999984741211,40.47999954223633,39.869998931884766,40.43000030517578,34.711669921875,442600
2015-10-08,40.31999969482422,41.18000030517578,40.15999984741211,41.130001068115234,35.31266784667969,433600
2015-10-09,41.29999923706055,41.900001525878906,41.119998931884766,41.439998626708984,35.57880401611328,464700
2015-10-12,41.400001525878906,41.70000076293945,40.97999954223633,41.68000030517578,35.78487014770508,307900
2015-10-13,41.40999984741211,41.7599983215332,41.06999969482422,41.09000015258789,35.278324127197266,353000
2015-10-14,41.15999984741211,41.40999984741211,40.970001220703125,41.0099983215332,35.209625244140625,337400
2015-10-15,41.20000076293945,41.29999923706055,40.56999969482422,41.16999816894531,35.347015380859375,268100
2015-10-16,41.16999816894531,41.29999923706055,40.91999816894531,41.20000076293945,35.37276077270508,205600
2015-10-19,41.06999969482422,41.310001373291016,40.90999984741211,41.189998626708984,35.364173889160156,169100
2015-10-20,41.130001068115234,42.02000045776367,41.130001068115234,41.95000076293945,36.01668930053711,585400
2015-10-21,41.9900016784668,42.22999954223633,41.63999938964844,41.810001373291016,35.896488189697266,772300
2015-10-22,41.939998626708984,42.2599983215332,40.72999954223633,42.20000076293945,36.2313232421875,824000
2015-10-23,42.400001525878906,42.400001525878906,41.25,41.36000061035156,35.51013946533203,764000
2015-10-26,41.22999954223633,41.459999084472656,41.09000015258789,41.400001525878906,35.54448318481445,506400
2015-10-27,41.15999984741211,41.41999816894531,40.70000076293945,41.36000061035156,35.51013946533203,485700
2015-10-28,41.52000045776367,42.41999816894531,41.5,42.119998931884766,36.16264343261719,504500
2015-10-29,41.900001525878906,42.650001525878906,41.900001525878906,42.599998474121094,36.57474136352539,547800
2015-10-30,42.720001220703125,42.91999816894531,42.43000030517578,42.689998626708984,36.65202713012695,937500
2015-11-02,42.66999816894531,43.400001525878906,42.45000076293945,43.220001220703125,37.1070556640625,435000
2015-11-03,43.08000183105469,43.11000061035156,42.369998931884766,42.439998626708984,36.4373779296875,463700
2015-11-04,42.61000061035156,42.61000061035156,41.91999816894531,42.13999938964844,36.179805755615234,472500
2015-11-05,42.20000076293945,42.61000061035156,41.75,42.29999923706055,36.317176818847656,313800
2015-11-06,42.2400016784668,42.36000061035156,41.849998474121094,42.349998474121094,36.360107421875,287000
2015-11-09,42.279998779296875,42.29999923706055,41.560001373291016,41.959999084472656,36.025272369384766,343400
2015-11-10,41.540000915527344,41.90999984741211,41.0099983215332,41.790000915527344,36.181114196777344,521900
2015-11-11,41.849998474121094,42.06999969482422,41.689998626708984,41.88999938964844,36.26769256591797,275800
2015-11-12,41.54999923706055,41.720001220703125,40.599998474121094,40.630001068115234,35.176795959472656,309700
2015-11-13,40.540000915527344,41.119998931884766,40.36000061035156,40.849998474121094,35.36727523803711,372100
2015-11-16,40.70000076293945,40.939998626708984,40.290000915527344,40.529998779296875,35.09022903442383,464500
2015-11-17,40.689998626708984,41.0,40.13999938964844,40.2599983215332,34.8564567565918,326500
2015-11-18,40.43000030517578,41.349998474121094,40.33000183105469,41.33000183105469,35.78285217285156,301600
2015-11-19,41.36000061035156,42.11000061035156,41.11000061035156,41.9900016784668,36.35426712036133,480100
2015-11-20,42.15999984741211,42.63999938964844,41.9900016784668,42.540000915527344,36.83045196533203,359000
2015-11-23,43.25,43.56999969482422,42.88999938964844,43.459999084472656,37.62696838378906,655900
2015-11-24,43.16999816894531,43.91999816894531,42.91999816894531,43.72999954223633,37.86073684692383,652700
2015-11-25,43.720001220703125,43.91999816894531,43.41999816894531,43.66999816894531,37.808780670166016,441800
2015-11-27,43.72999954223633,44.08000183105469,43.470001220703125,43.93000030517578,38.03388214111328,159200
2015-11-30,44.0,44.33000183105469,43.810001373291016,43.81999969482422,37.938655853271484,717600
2015-12-01,43.90999984741211,44.560001373291016,43.630001068115234,44.25,38.310943603515625,418900
2015-12-02,43.86000061035156,43.880001068115234,42.290000915527344,42.470001220703125,36.76984786987305,1027400
2015-12-03,42.72999954223633,43.25,42.349998474121094,42.650001525878906,36.92567825317383,713000
2015-12-04,42.58000183105469,43.029998779296875,42.380001068115234,42.93000030517578,37.16810607910156,534000
2015-12-07,41.459999084472656,41.869998931884766,40.119998931884766,41.630001068115234,36.04258346557617,1090600
2015-12-08,41.22999954223633,41.65999984741211,41.040000915527344,41.41999816894531,35.86077117919922,621700
2015-12-09,41.20000076293945,41.970001220703125,41.20000076293945,41.459999084472656,35.89539337158203,552700
2015-12-10,41.59000015258789,42.20000076293945,41.54999923706055,41.72999954223633,36.12916564941406,679700
2015-12-11,41.220001220703125,41.869998931884766,41.060001373291016,41.689998626708984,36.09452819824219,665900
2015-12-14,41.75,41.9900016784668,41.040000915527344,41.16999816894531,35.644325256347656,582000
2015-12-15,41.470001220703125,41.83000183105469,41.40999984741211,41.7599983215332,36.15513610839844,803400
2015-12-16,42.0099983215332,42.2599983215332,41.36000061035156,41.77000045776367,36.16379928588867,440500
2015-12-17,41.72999954223633,41.779998779296875,40.599998474121094,40.630001068115234,35.176795959472656,579100
2015-12-18,40.630001068115234,40.68000030517578,39.400001525878906,39.41999816894531,34.12919998168945,1150200
2015-12-21,39.75,40.0,39.40999984741211,39.970001220703125,34.605384826660156,487500
2015-12-22,40.040000915527344,40.459999084472656,39.900001525878906,40.369998931884766,34.95170211791992,338600
2015-12-23,40.54999923706055,41.43000030517578,40.41999816894531,41.38999938964844,35.834800720214844,559000
2015-12-24,41.31999969482422,41.779998779296875,41.2400016784668,41.630001068115234,36.04258346557617,229300
2015-12-28,41.439998626708984,41.650001525878906,41.150001525878906,41.560001373291016,35.98198318481445,345100
2015-12-29,41.849998474121094,42.029998779296875,41.630001068115234,41.81999969482422,36.207088470458984,268600
2015-12-30,41.79999923706055,42.099998474121094,41.56999969482422,41.63999938964844,36.051239013671875,411500
2015-12-31,41.439998626708984,41.61000061035156,40.869998931884766,40.869998931884766,35.384586334228516,465900
2016-01-04,40.25,40.34000015258789,39.41999816894531,40.25,34.84780502319336,761300
2016-01-05,40.25,40.349998474121094,39.790000915527344,40.16999816894531,34.77854537963867,500800
2016-01-06,39.72999954223633,39.880001068115234,39.349998474121094,39.72999954223633,34.3975830078125,421400
2016-01-07,38.9900016784668,39.630001068115234,38.900001525878906,39.04999923706055,33.808868408203125,427600
2016-01-08,39.310001373291016,39.5099983215332,38.619998931884766,38.689998626708984,33.49717330932617,475000
2016-01-11,38.810001373291016,39.130001068115234,38.529998779296875,38.81999969482422,33.60973358154297,589200
2016-01-12,39.099998474121094,39.2400016784668,38.40999984741211,38.83000183105469,33.6183967590332,289700
2016-01-13,38.90999984741211,39.29999923706055,37.970001220703125,38.040000915527344,32.93441390991211,309300
2016-01-14,38.130001068115234,38.5,37.77000045776367,38.2599983215332,33.12489700317383,394200
2016-01-15,37.4900016784668,38.439998626708984,37.40999984741211,38.18000030517578,33.05563735961914,658600
2016-01-19,38.5,38.5,37.65999984741211,38.130001068115234,33.0123405456543,551200
2016-01-20,37.650001525878906,38.279998779296875,36.560001373291016,37.70000076293945,32.64005661010742,568200
2016-01-21,37.689998626708984,38.0,37.119998931884766,37.130001068115234,32.14656448364258,669900
2016-01-22,37.68000030517578,38.66999816894531,37.400001525878906,38.529998779296875,33.358646392822266,990400
2016-01-25,38.119998931884766,38.369998931884766,36.79999923706055,37.0099983215332,32.04266357421875,563800
2016-01-26,37.33000183105469,38.189998626708984,37.290000915527344,37.939998626708984,32.84783935546875,618800
2016-01-27,37.7400016784668,38.439998626708984,37.650001525878906,37.880001068115234,32.795894622802734,458700
2016-01-28,38.189998626708984,38.34000015258789,37.68000030517578,37.869998931884766,32.787235260009766,344400
2016-01-29,38.09000015258789,39.5099983215332,37.9900016784668,39.5099983215332,34.20712661743164,841000
2016-02-01,39.16999816894531,39.43000030517578,38.720001220703125,39.25,33.98201370239258,468100
2016-02-02,38.810001373291016,39.279998779296875,38.5099983215332,38.9900016784668,33.756919860839844,382400
2016-02-03,39.41999816894531,39.869998931884766,38.880001068115234,39.810001373291016,34.46686553955078,463700
2016-02-04,39.68000030517578,40.61000061035156,39.68000030517578,40.290000915527344,34.8824348449707,334200
2016-02-05,40.290000915527344,40.630001068115234,39.97999954223633,40.209999084472656,34.81317138671875,407100
2016-02-08,39.720001220703125,40.189998626708984,39.40999984741211,40.08000183105469,34.70062255859375,490900
2016-02-09,39.45000076293945,40.540000915527344,39.43000030517578,40.25,34.84780502319336,770800
2016-02-10,40.279998779296875,40.869998931884766,40.130001068115234,40.40999984741211,34.986331939697266,714100
2016-02-11,40.849998474121094,41.68000030517578,39.529998779296875,40.33000183105469,34.91706848144531,823300
2016-02-12,40.709999084472656,41.65999984741211,40.38999938964844,40.81999969482422,35.34130096435547,686700
2016-02-16,41.220001220703125,41.650001525878906,40.93000030517578,41.40999984741211,35.85211181640625,622700
2016-02-17,41.619998931884766,42.7400016784668,41.560001373291016,42.33000183105469,36.64863204956055,777500
2016-02-18,42.29999923706055,42.5,42.09000015258789,42.2400016784668,36.570709228515625,417600
2016-02-19,42.20000076293945,42.63999938964844,41.83000183105469,42.560001373291016,36.84776306152344,636400
2016-02-22,42.54999923706055,42.779998779296875,42.02000045776367,42.380001068115234,36.99617004394531,438000
2016-02-23,42.2400016784668,42.58000183105469,41.97999954223633,42.36000061035156,36.97871780395508,333300
2016-02-24,42.06999969482422,42.88999938964844,41.849998474121094,42.86000061035156,37.41518783569336,453800
2016-02-25,42.970001220703125,43.25,42.599998474121094,43.209999084472656,37.720726013183594,350100
2016-02-26,43.5,43.52000045776367,43.11000061035156,43.470001220703125,37.947696685791016,479800
2016-02-29,43.5,44.08000183105469,43.310001373291016,43.70000076293945,38.14847946166992,423100
2016-03-01,43.88999938964844,44.40999984741211,43.18000030517578,44.16999816894531,38.558773040771484,585600
2016-03-02,43.9900016784668,44.56999969482422,43.939998626708984,44.4900016784668,38.83811950683594,481700
2016-03-03,44.34000015258789,45.099998474121094,44.34000015258789,44.959999084472656,39.248409271240234,716400
2016-03-04,44.779998779296875,45.72999954223633,44.779998779296875,45.630001068115234,39.83330154418945,554000
2016-03-07,45.560001373291016,45.7599983215332,45.130001068115234,45.650001525878906,39.850765228271484,442200
2016-03-08,45.45000076293945,45.61000061035156,45.150001525878906,45.36000061035156,39.59760665893555,389200
2016-03-09,45.47999954223633,45.959999084472656,45.310001373291016,45.959999084472656,40.12137222290039,387300
2016-03-10,46.0,46.31999969482422,45.70000076293945,46.060001373291016,40.208675384521484,400900
2016-03-11,46.529998779296875,47.119998931884766,46.18000030517578,46.869998931884766,40.915767669677734,544000
2016-03-14,46.72999954223633,46.939998626708984,46.459999084472656,46.66999816894531,40.74117660522461,546300
2016-03-15,46.47999954223633,47.08000183105469,46.40999984741211,46.97999954223633,41.01179885864258,827300
2016-03-16,46.81999969482422,48.15999984741211,46.7599983215332,48.0099983215332,41.91096115112305,528700
2016-03-17,48.060001373291016,49.08000183105469,48.060001373291016,48.88999938964844,42.67915725708008,632200
2016-03-18,48.2400016784668,48.709999084472656,47.75,48.209999084472656,42.08553695678711,1110500
2016-03-21,48.099998474121094,49.0,48.0099983215332,48.70000076293945,42.51329803466797,797500
2016-03-22,48.47999954223633,48.540000915527344,48.08000183105469,48.349998474121094,42.20775604248047,929500
2016-03-23,48.13999938964844,48.630001068115234,47.91999816894531,48.130001068115234,42.015708923339844,640100
2016-03-24,47.77000045776367,48.2400016784668,47.29999923706055,47.90999984741211,41.82365417480469,731400
2016-03-28,48.02000045776367,48.27000045776367,47.84000015258789,48.09000015258789,41.98078536987305,337100
2016-03-29,48.0099983215332,48.900001525878906,47.75,48.869998931884766,42.66169738769531,473200
2016-03-30,48.9900016784668,48.9900016784668,48.41999816894531,48.70000076293945,42.51329803466797,297900
2016-03-31,48.77000045776367,48.86000061035156,48.369998931884766,48.56999969482422,42.399818420410156,686300
2016-04-01,48.130001068115234,48.52000045776367,48.040000915527344,48.439998626708984,42.28632354736328,817500
2016-04-04,48.4900016784668,48.83000183105469,48.189998626708984,48.25,42.120460510253906,406100
2016-04-05,47.86000061035156,48.040000915527344,47.31999969482422,47.58000183105469,41.53557586669922,472800
2016-04-06,47.560001373291016,47.93000030517578,47.369998931884766,47.91999816894531,41.83238983154297,461200
2016-04-07,47.7400016784668,47.9900016784668,47.41999816894531,47.63999938964844,41.58795166015625,691700
2016-04-08,47.95000076293945,48.290000915527344,47.70000076293945,47.95000076293945,41.85857391357422,292000
2016-04-11,47.369998931884766,47.7599983215332,46.91999816894531,47.18000030517578,41.18638610839844,1282500
2016-04-12,47.380001068115234,47.689998626708984,47.209999084472656,47.630001068115234,41.5792236328125,1016500
2016-04-13,47.93000030517578,47.959999084472656,47.54999923706055,47.93000030517578,41.84110641479492,605100
2016-04-14,47.97999954223633,48.029998779296875,47.68000030517578,47.790000915527344,41.718894958496094,375400
2016-04-15,47.79999923706055,48.31999969482422,47.61000061035156,48.279998779296875,42.14664840698242,577500
2016-04-18,48.27000045776367,48.650001525878906,48.2400016784668,48.5099983215332,42.347434997558594,316300
2016-04-19,48.75,49.06999969482422,48.459999084472656,48.79999923706055,42.600589752197266,443900
2016-04-20,49.0099983215332,49.349998474121094,48.790000915527344,49.09000015258789,42.8537483215332,647700
2016-04-21,48.099998474121094,48.689998626708984,46.20000076293945,46.459999084472656,40.557861328125,1048000
2016-04-22,46.650001525878906,47.63999938964844,46.459999084472656,47.470001220703125,41.439544677734375,708800
2016-04-25,47.349998474121094,47.349998474121094,46.95000076293945,47.119998931884766,41.13401412963867,715600
2016-04-26,47.45000076293945,47.88999938964844,47.15999984741211,47.869998931884766,41.78873062133789,1023800
2016-04-27,47.970001220703125,48.33000183105469,47.599998474121094,48.15999984741211,42.041893005371094,403000
2016-04-28,47.720001220703125,47.95000076293945,47.20000076293945,47.380001068115234,41.36098861694336,412800
2016-04-29,47.2599983215332,47.380001068115234,46.61000061035156,46.88999938964844,40.933231353759766,569900
2016-05-02,47.06999969482422,47.849998474121094,46.790000915527344,47.81999969482422,41.745086669921875,569800
2016-05-03,47.349998474121094,47.54999923706055,46.63999938964844,47.09000015258789,41.107818603515625,355600
2016-05-04,46.84000015258789,47.060001373291016,46.5099983215332,46.81999969482422,40.872127532958984,584100
2016-05-05,46.849998474121094,47.040000915527344,46.599998474121094,46.790000915527344,40.8459358215332,420500
2016-05-06,46.77000045776367,47.040000915527344,46.58000183105469,46.88999938964844,40.933231353759766,540500
2016-05-09,46.93000030517578,47.2599983215332,46.84000015258789,47.0,41.029258728027344,404200
2016-05-10,47.06999969482422,47.43000030517578,46.959999084472656,47.43000030517578,41.404624938964844,406400
2016-05-11,47.09000015258789,47.380001068115234,46.709999084472656,46.790000915527344,41.16708755493164,259100
2016-05-12,47.08000183105469,47.52000045776367,47.08000183105469,47.279998779296875,41.59819793701172,387800
2016-05-13,47.06999969482422,47.06999969482422,46.099998474121094,46.279998779296875,40.7183723449707,390200
2016-05-16,46.25,47.029998779296875,46.25,46.86000061035156,41.228660583496094,268700
2016-05-17,46.689998626708984,46.88999938964844,45.54999923706055,46.0,40.47201919555664,586400
2016-05-18,45.95000076293945,46.43000030517578,45.459999084472656,45.560001373291016,40.08488845825195,351900
2016-05-19,45.400001525878906,45.959999084472656,45.02000045776367,45.95000076293945,40.42803192138672,434700
2016-05-20,46.0,46.540000915527344,45.9900016784668,46.31999969482422,40.753578186035156,443100
2016-05-23,46.349998474121094,46.7599983215332,46.150001525878906,46.18000030517578,40.6303825378418,291000
2016-05-24,46.41999816894531,46.900001525878906,46.41999816894531,46.790000915527344,41.16708755493164,299100
2016-05-25,46.880001068115234,47.43000030517578,46.880001068115234,47.15999984741211,41.492610931396484,406800
2016-05-26,47.20000076293945,47.45000076293945,47.0099983215332,47.290000915527344,41.606998443603516,299500
2016-05-27,47.349998474121094,47.86000061035156,47.060001373291016,47.84000015258789,42.09089660644531,488200
2016-05-31,47.79999923706055,48.02000045776367,47.540000915527344,47.66999816894531,41.94133377075195,469000
2016-06-01,47.43000030517578,47.689998626708984,47.20000076293945,47.650001525878906,41.92372512817383,242300
2016-06-02,47.45000076293945,47.7400016784668,47.150001525878906,47.720001220703125,41.98531723022461,333900
2016-06-03,47.70000076293945,47.88999938964844,47.38999938964844,47.7400016784668,42.00291442871094,240400
2016-06-06,47.83000183105469,48.11000061035156,47.630001068115234,47.869998931884766,42.11729049682617,261700
2016-06-07,48.27000045776367,48.459999084472656,47.90999984741211,48.290000915527344,42.48682403564453,248400
2016-06-08,48.25,48.619998931884766,48.18000030517578,48.56999969482422,42.73317337036133,210200
2016-06-09,48.34000015258789,48.470001220703125,48.02000045776367,48.369998931884766,42.55720138549805,330000
2016-06-10,47.93000030517578,48.25,47.619998931884766,47.93000030517578,42.170082092285156,348800
2016-06-13,47.689998626708984,47.720001220703125,46.869998931884766,46.95000076293945,41.307861328125,332500
2016-06-14,46.77000045776367,47.209999084472656,46.7400016784668,47.08000183105469,41.42222595214844,429800
2016-06-15,47.29999923706055,47.470001220703125,46.970001220703125,47.04999923706055,41.395835876464844,327400
2016-06-16,46.939998626708984,47.61000061035156,46.619998931884766,47.4900016784668,41.782958984375,311200
2016-06-17,47.310001373291016,47.63999938964844,46.91999816894531,47.58000183105469,41.862144470214844,576400
2016-06-20,48.43000030517578,48.5,48.09000015258789,48.209999084472656,42.41642379760742,293300
2016-06-21,48.220001220703125,48.290000915527344,47.84000015258789,47.84000015258789,42.09089660644531,355400
2016-06-22,47.93000030517578,48.18000030517578,47.880001068115234,47.959999084472656,42.196475982666016,358900
2016-06-23,48.599998474121094,48.84000015258789,48.43000030517578,48.79999923706055,42.93553161621094,494300
2016-06-24,47.40999984741211,47.90999984741211,46.7400016784668,46.84000015258789,41.21106719970703,739100
2016-06-27,46.47999954223633,46.540000915527344,45.66999816894531,45.959999084472656,40.436824798583984,485500
2016-06-28,46.18000030517578,46.869998931884766,45.849998474121094,46.869998931884766,41.23746109008789,491600
2016-06-29,47.400001525878906,47.83000183105469,47.119998931884766,47.75,42.01171112060547,427000
2016-06-30,47.9900016784668,49.66999816894531,47.810001373291016,49.65999984741211,43.69218444824219,797000
2016-07-01,49.52000045776367,50.130001068115234,49.310001373291016,50.119998931884766,44.096900939941406,623400
2016-07-05,49.88999938964844,49.93000030517578,49.099998474121094,49.41999816894531,43.48102569580078,645400
2016-07-06,49.310001373291016,49.970001220703125,49.119998931884766,49.91999816894531,43.92094039916992,738700
2016-07-07,49.90999984741211,50.70000076293945,49.650001525878906,49.97999954223633,43.973716735839844,643100
2016-07-08,50.4900016784668,50.880001068115234,50.209999084472656,50.83000183105469,44.721580505371094,654100
2016-07-11,50.91999816894531,51.209999084472656,50.63999938964844,51.09000015258789,44.9503288269043,365200
2016-07-12,51.290000915527344,51.720001220703125,51.2400016784668,51.59000015258789,45.39024353027344,493900
2016-07-13,51.970001220703125,51.970001220703125,51.209999084472656,51.5099983215332,45.31985855102539,429600
2016-07-14,51.9900016784668,51.9900016784668,51.25,51.459999084472656,45.27587127685547,586400
2016-07-15,51.5,52.0,51.41999816894531,51.45000076293945,45.26707458496094,469000
2016-07-18,51.380001068115234,51.540000915527344,50.849998474121094,51.18000030517578,45.029518127441406,532400
2016-07-19,51.22999954223633,51.31999969482422,50.7599983215332,50.959999084472656,44.8359489440918,410200
2016-07-20,51.099998474121094,51.099998474121094,50.59000015258789,50.939998626708984,44.818355560302734,464300
2016-07-21,50.75,52.0,50.75,51.380001068115234,45.205482482910156,735300
2016-07-22,51.0,51.689998626708984,50.689998626708984,51.45000076293945,45.26707458496094,548700
2016-07-25,51.290000915527344,51.439998626708984,51.060001373291016,51.25,45.09110641479492,499900
2016-07-26,51.38999938964844,51.90999984741211,51.380001068115234,51.84000015258789,45.610206604003906,729000
2016-07-27,51.900001525878906,51.90999984741211,51.209999084472656,51.369998931884766,45.196685791015625,561400
2016-07-28,51.349998474121094,51.349998474121094,50.70000076293945,51.04999923706055,44.91514205932617,518600
2016-07-29,50.95000076293945,51.119998931884766,50.40999984741211,50.93000030517578,44.8095588684082,559400
2016-08-01,51.0099983215332,51.13999938964844,50.58000183105469,50.72999954223633,44.63358688354492,289800
2016-08-02,50.75,50.75,50.349998474121094,50.61000061035156,44.528018951416016,369300
2016-08-03,50.619998931884766,50.869998931884766,50.459999084472656,50.77000045776367,44.66878890991211,367400
2016-08-04,50.869998931884766,51.310001373291016,50.84000015258789,50.97999954223633,44.853553771972656,366300
2016-08-05,51.29999923706055,51.689998626708984,51.209999084472656,51.369998931884766,45.196685791015625,469300
2016-08-08,51.34000015258789,51.459999084472656,51.130001068115234,51.2400016784668,45.082313537597656,277700
2016-08-09,51.2400016784668,51.709999084472656,51.20000076293945,51.52000045776367,45.328651428222656,616900
2016-08-10,51.220001220703125,51.58000183105469,51.02000045776367,51.56999969482422,45.70085906982422,409200
2016-08-11,51.689998626708984,51.88999938964844,51.279998779296875,51.38999938964844,45.54134750366211,322300
2016-08-12,51.209999084472656,51.369998931884766,50.81999969482422,50.939998626708984,45.142555236816406,281200
2016-08-15,50.97999954223633,51.33000183105469,50.83000183105469,50.86000061035156,45.07166290283203,266700
2016-08-16,50.72999954223633,50.95000076293945,50.599998474121094,50.61000061035156,44.850120544433594,250300
2016-08-17,50.61000061035156,51.2599983215332,50.58000183105469,51.220001220703125,45.39070129394531,505900
2016-08-18,51.22999954223633,51.790000915527344,51.20000076293945,51.790000915527344,45.89582443237305,360600
2016-08-19,51.560001373291016,51.90999984741211,51.25,51.869998931884766,45.96671676635742,279200
2016-08-22,51.63999938964844,51.65999984741211,51.310001373291016,51.540000915527344,45.67427444458008,271400
2016-08-23,51.83000183105469,52.0,51.66999816894531,51.70000076293945,45.816070556640625,287300
2016-08-24,51.689998626708984,51.84000015258789,51.209999084472656,51.34000015258789,45.49702835083008,333400
2016-08-25,51.27000045776367,51.90999984741211,50.9900016784668,51.7599983215332,45.86922836303711,473700
